,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
32375,2023-07-30 14:25:46.014,8788,90,2,50,False,0,car,0 days 02:24:44.795000,0 days 02:24:44.795000
32376,2023-07-30 14:25:46.214,9231,98,2,55,False,0,car,0 days 02:24:44.995000,0 days 02:24:44.995000
32377,2023-07-30 14:25:46.414,9965,105,2,62,False,0,car,0 days 02:24:45.195000,0 days 02:24:45.195000
32378,2023-07-30 14:25:46.614,10374,111,2,64,False,0,car,0 days 02:24:45.395000,0 days 02:24:45.395000
32379,2023-07-30 14:25:46.854,9904,123,2,71,False,0,car,0 days 02:24:45.635000,0 days 02:24:45.635000
32380,2023-07-30 14:25:47.014,10180,127,3,73,False,0,car,0 days 02:24:45.795000,0 days 02:24:45.795000
32381,2023-07-30 14:25:47.254,10889,139,3,78,False,0,car,0 days 02:24:46.035000,0 days 02:24:46.035000
32382,2023-07-30 14:25:47.534,11517,151,3,88,False,0,car,0 days 02:24:46.315000,0 days 02:24:46.315000
32383,2023-07-30 14:25:47.734,11846,162,3,100,False,0,car,0 days 02:24:46.515000,0 days 02:24:46.515000
32384,2023-07-30 14:25:47.894,11146,165,4,100,False,0,car,0 days 02:24:46.675000,0 days 02:24:46.675000
32385,2023-07-30 14:25:48.094,11374,175,4,100,False,0,car,0 days 02:24:46.875000,0 days 02:24:46.875000
32386,2023-07-30 14:25:48.334,11942,187,4,100,False,0,car,0 days 02:24:47.115000,0 days 02:24:47.115000
32387,2023-07-30 14:25:48.654,10840,196,5,100,False,0,car,0 days 02:24:47.435000,0 days 02:24:47.435000
32388,2023-07-30 14:25:49.014,11412,209,5,100,False,0,car,0 days 02:24:47.795000,0 days 02:24:47.795000
32389,2023-07-30 14:25:49.374,11849,221,5,100,False,0,car,0 days 02:24:48.155000,0 days 02:24:48.155000
32390,2023-07-30 14:25:49.534,11569,227,5,100,False,0,car,0 days 02:24:48.315000,0 days 02:24:48.315000
32391,2023-07-30 14:25:49.774,10731,233,6,100,False,0,car,0 days 02:24:48.555000,0 days 02:24:48.555000
32392,2023-07-30 14:25:50.094,11080,240,6,100,False,0,car,0 days 02:24:48.875000,0 days 02:24:48.875000
32393,2023-07-30 14:25:50.414,11463,245,6,100,False,0,car,0 days 02:24:49.195000,0 days 02:24:49.195000
32394,2023-07-30 14:25:50.655,11630,251,6,100,False,0,car,0 days 02:24:49.436000,0 days 02:24:49.436000
32395,2023-07-30 14:25:50.815,11811,255,6,100,False,0,car,0 days 02:24:49.596000,0 days 02:24:49.596000
32396,2023-07-30 14:25:51.015,11720,259,6,100,False,0,car,0 days 02:24:49.796000,0 days 02:24:49.796000
32397,2023-07-30 14:25:51.215,10506,261,6,100,False,0,car,0 days 02:24:49.996000,0 days 02:24:49.996000
32398,2023-07-30 14:25:51.415,10622,264,7,100,False,0,car,0 days 02:24:50.196000,0 days 02:24:50.196000
32399,2023-07-30 14:25:51.655,10665,266,7,100,False,0,car,0 days 02:24:50.436000,0 days 02:24:50.436000
32400,2023-07-30 14:25:52.055,10785,270,7,100,False,0,car,0 days 02:24:50.836000,0 days 02:24:50.836000
32401,2023-07-30 14:25:52.255,10857,271,7,100,False,0,car,0 days 02:24:51.036000,0 days 02:24:51.036000
32402,2023-07-30 14:25:52.415,10927,272,7,100,False,0,car,0 days 02:24:51.196000,0 days 02:24:51.196000
32403,2023-07-30 14:25:52.654,11025,276,7,100,False,0,car,0 days 02:24:51.435000,0 days 02:24:51.435000
32404,2023-07-30 14:25:52.894,10880,275,7,87,True,0,car,0 days 02:24:51.675000,0 days 02:24:51.675000
32405,2023-07-30 14:25:53.214,10136,247,7,0,True,0,car,0 days 02:24:51.995000,0 days 02:24:51.995000
32406,2023-07-30 14:25:53.454,8456,209,7,0,True,0,car,0 days 02:24:52.235000,0 days 02:24:52.235000
32407,2023-07-30 14:25:53.614,7698,198,7,0,True,0,car,0 days 02:24:52.395000,0 days 02:24:52.395000
32408,2023-07-30 14:25:53.974,8146,169,6,0,True,0,car,0 days 02:24:52.755000,0 days 02:24:52.755000
32409,2023-07-30 14:25:54.214,8669,152,6,0,True,0,car,0 days 02:24:52.995000,0 days 02:24:52.995000
32410,2023-07-30 14:25:54.494,8938,125,4,0,True,0,car,0 days 02:24:53.275000,0 days 02:24:53.275000
32411,2023-07-30 14:25:54.774,7873,111,3,0,True,0,car,0 days 02:24:53.555000,0 days 02:24:53.555000
32412,2023-07-30 14:25:54.974,7332,102,3,0,True,0,car,0 days 02:24:53.755000,0 days 02:24:53.755000
32413,2023-07-30 14:25:55.174,6847,95,3,0,True,0,car,0 days 02:24:53.955000,0 days 02:24:53.955000
32414,2023-07-30 14:25:55.374,6515,91,3,0,True,0,car,0 days 02:24:54.155000,0 days 02:24:54.155000
32415,2023-07-30 14:25:55.574,6096,84,3,0,True,0,car,0 days 02:24:54.355000,0 days 02:24:54.355000
32416,2023-07-30 14:25:55.894,5748,76,3,0,True,0,car,0 days 02:24:54.675000,0 days 02:24:54.675000
32417,2023-07-30 14:25:56.254,5038,71,3,0,True,0,car,0 days 02:24:55.035000,0 days 02:24:55.035000
32418,2023-07-30 14:25:56.414,4972,71,3,0,False,0,car,0 days 02:24:55.195000,0 days 02:24:55.195000
32419,2023-07-30 14:25:56.654,5144,68,3,0,False,0,car,0 days 02:24:55.435000,0 days 02:24:55.435000
32420,2023-07-30 14:25:56.854,5094,66,3,0,False,0,car,0 days 02:24:55.635000,0 days 02:24:55.635000
32421,2023-07-30 14:25:57.295,5128,67,3,9,False,0,car,0 days 02:24:56.076000,0 days 02:24:56.076000
32422,2023-07-30 14:25:57.615,5648,69,3,20,False,0,car,0 days 02:24:56.396000,0 days 02:24:56.396000
32423,2023-07-30 14:25:57.935,5942,76,3,32,False,0,car,0 days 02:24:56.716000,0 days 02:24:56.716000
32424,2023-07-30 14:25:58.255,6687,84,3,43,False,0,car,0 days 02:24:57.036000,0 days 02:24:57.036000
32425,2023-07-30 14:25:58.415,7076,87,3,46,False,0,car,0 days 02:24:57.196000,0 days 02:24:57.196000
32426,2023-07-30 14:25:58.615,7480,93,3,48,False,0,car,0 days 02:24:57.396000,0 days 02:24:57.396000
32427,2023-07-30 14:25:58.935,8398,106,3,56,False,0,car,0 days 02:24:57.716000,0 days 02:24:57.716000
32428,2023-07-30 14:25:59.174,8811,113,3,61,False,0,car,0 days 02:24:57.955000,0 days 02:24:57.955000
32429,2023-07-30 14:25:59.374,9578,121,3,65,False,0,car,0 days 02:24:58.155000,0 days 02:24:58.155000
32430,2023-07-30 14:25:59.534,10012,129,3,72,False,0,car,0 days 02:24:58.315000,0 days 02:24:58.315000
32431,2023-07-30 14:25:59.774,10565,136,3,74,False,0,car,0 days 02:24:58.555000,0 days 02:24:58.555000
32432,2023-07-30 14:25:59.974,11657,146,3,84,False,0,car,0 days 02:24:58.755000,0 days 02:24:58.755000
32433,2023-07-30 14:26:00.214,12165,156,3,100,False,0,car,0 days 02:24:58.995000,0 days 02:24:58.995000
32434,2023-07-30 14:26:00.414,11325,166,4,100,False,0,car,0 days 02:24:59.195000,0 days 02:24:59.195000
32435,2023-07-30 14:26:00.574,11615,174,4,100,False,0,car,0 days 02:24:59.355000,0 days 02:24:59.355000
32436,2023-07-30 14:26:00.774,11917,183,4,100,False,0,car,0 days 02:24:59.555000,0 days 02:24:59.555000
32437,2023-07-30 14:26:00.974,10705,192,4,100,False,0,car,0 days 02:24:59.755000,0 days 02:24:59.755000
32438,2023-07-30 14:26:01.174,10724,199,5,100,False,0,car,0 days 02:24:59.955000,0 days 02:24:59.955000
32439,2023-07-30 14:26:01.414,11051,208,5,100,False,0,car,0 days 02:25:00.195000,0 days 02:25:00.195000
32440,2023-07-30 14:26:01.614,11615,215,5,100,False,0,car,0 days 02:25:00.395000,0 days 02:25:00.395000
32441,2023-07-30 14:26:01.814,11863,222,5,100,False,0,car,0 days 02:25:00.595000,0 days 02:25:00.595000
32442,2023-07-30 14:26:01.974,11329,227,5,100,False,0,car,0 days 02:25:00.755000,0 days 02:25:00.755000
32443,2023-07-30 14:26:02.334,10959,238,6,100,False,0,car,0 days 02:25:01.115000,0 days 02:25:01.115000
32444,2023-07-30 14:26:02.534,11023,240,6,100,False,0,car,0 days 02:25:01.315000,0 days 02:25:01.315000
32445,2023-07-30 14:26:02.774,11402,247,6,100,False,0,car,0 days 02:25:01.555000,0 days 02:25:01.555000
32446,2023-07-30 14:26:03.014,11595,253,6,100,False,0,car,0 days 02:25:01.795000,0 days 02:25:01.795000
32447,2023-07-30 14:26:03.374,11947,261,6,100,False,0,car,0 days 02:25:02.155000,0 days 02:25:02.155000
32448,2023-07-30 14:26:03.574,10827,265,6,100,False,0,car,0 days 02:25:02.355000,0 days 02:25:02.355000
32449,2023-07-30 14:26:03.895,10925,270,7,100,False,0,car,0 days 02:25:02.676000,0 days 02:25:02.676000
32450,2023-07-30 14:26:04.215,11092,273,7,100,False,0,car,0 days 02:25:02.996000,0 days 02:25:02.996000
32451,2023-07-30 14:26:04.495,11278,281,7,100,False,0,car,0 days 02:25:03.276000,0 days 02:25:03.276000
32452,2023-07-30 14:26:04.775,11446,284,7,100,False,0,car,0 days 02:25:03.556000,0 days 02:25:03.556000
32453,2023-07-30 14:26:05.215,11650,288,7,100,False,0,car,0 days 02:25:03.996000,0 days 02:25:03.996000
32454,2023-07-30 14:26:05.375,11736,293,7,100,False,0,car,0 days 02:25:04.156000,0 days 02:25:04.156000
32455,2023-07-30 14:26:05.615,10929,295,7,100,False,0,car,0 days 02:25:04.396000,0 days 02:25:04.396000
32456,2023-07-30 14:26:05.855,10660,299,8,100,False,0,car,0 days 02:25:04.636000,0 days 02:25:04.636000
32457,2023-07-30 14:26:06.014,10697,299,8,100,False,0,car,0 days 02:25:04.795000,0 days 02:25:04.795000
32458,2023-07-30 14:26:06.174,10747,301,8,100,False,0,car,0 days 02:25:04.955000,0 days 02:25:04.955000
32459,2023-07-30 14:26:06.334,10786,302,8,100,False,0,car,0 days 02:25:05.115000,0 days 02:25:05.115000
32460,2023-07-30 14:26:06.534,10847,305,8,100,False,0,car,0 days 02:25:05.315000,0 days 02:25:05.315000
32461,2023-07-30 14:26:06.774,10888,306,8,100,False,0,car,0 days 02:25:05.555000,0 days 02:25:05.555000
32462,2023-07-30 14:26:07.054,10971,309,8,100,False,0,car,0 days 02:25:05.835000,0 days 02:25:05.835000
32463,2023-07-30 14:26:07.254,11013,309,8,100,False,0,car,0 days 02:25:06.035000,0 days 02:25:06.035000
32464,2023-07-30 14:26:07.454,11076,312,8,100,False,0,car,0 days 02:25:06.235000,0 days 02:25:06.235000
32465,2023-07-30 14:26:07.654,11087,312,8,100,False,0,car,0 days 02:25:06.435000,0 days 02:25:06.435000
32466,2023-07-30 14:26:07.894,11115,312,8,100,False,0,car,0 days 02:25:06.675000,0 days 02:25:06.675000
32467,2023-07-30 14:26:08.334,11154,315,8,100,False,0,car,0 days 02:25:07.115000,0 days 02:25:07.115000
32468,2023-07-30 14:26:08.694,11042,310,8,100,False,0,car,0 days 02:25:07.475000,0 days 02:25:07.475000
32469,2023-07-30 14:26:09.054,10945,307,8,100,False,0,car,0 days 02:25:07.835000,0 days 02:25:07.835000
32470,2023-07-30 14:26:09.374,10905,306,8,100,False,0,car,0 days 02:25:08.155000,0 days 02:25:08.155000
32471,2023-07-30 14:26:09.614,10890,305,8,100,False,0,car,0 days 02:25:08.395000,0 days 02:25:08.395000
32472,2023-07-30 14:26:09.854,10857,304,8,100,False,0,car,0 days 02:25:08.635000,0 days 02:25:08.635000
32473,2023-07-30 14:26:10.054,10843,303,8,100,False,0,car,0 days 02:25:08.835000,0 days 02:25:08.835000
32474,2023-07-30 14:26:10.975,10904,303,8,96,False,0,car,0 days 02:25:09.756000,0 days 02:25:09.756000
32475,2023-07-30 14:26:11.215,10853,305,8,100,False,0,car,0 days 02:25:09.996000,0 days 02:25:09.996000
32476,2023-07-30 14:26:11.415,10855,305,8,100,False,0,car,0 days 02:25:10.196000,0 days 02:25:10.196000
32477,2023-07-30 14:26:11.655,10852,304,8,100,False,0,car,0 days 02:25:10.436000,0 days 02:25:10.436000
32478,2023-07-30 14:26:11.935,10876,306,8,100,False,0,car,0 days 02:25:10.716000,0 days 02:25:10.716000
32479,2023-07-30 14:26:12.135,10900,306,8,100,False,0,car,0 days 02:25:10.916000,0 days 02:25:10.916000
32480,2023-07-30 14:26:12.375,10923,307,8,100,False,0,car,0 days 02:25:11.156000,0 days 02:25:11.156000
32481,2023-07-30 14:26:12.535,10982,308,8,100,False,0,car,0 days 02:25:11.316000,0 days 02:25:11.316000
32482,2023-07-30 14:26:12.814,10976,307,8,100,False,0,car,0 days 02:25:11.595000,0 days 02:25:11.595000
32483,2023-07-30 14:26:13.054,10963,309,8,100,False,0,car,0 days 02:25:11.835000,0 days 02:25:11.835000
32484,2023-07-30 14:26:13.294,10984,309,8,100,False,0,car,0 days 02:25:12.075000,0 days 02:25:12.075000
32485,2023-07-30 14:26:13.494,11003,310,8,100,False,0,car,0 days 02:25:12.275000,0 days 02:25:12.275000
32486,2023-07-30 14:26:13.814,11069,309,8,100,False,0,car,0 days 02:25:12.595000,0 days 02:25:12.595000
32487,2023-07-30 14:26:14.214,11039,310,8,100,False,0,car,0 days 02:25:12.995000,0 days 02:25:12.995000
32488,2023-07-30 14:26:14.574,11083,312,8,100,False,0,car,0 days 02:25:13.355000,0 days 02:25:13.355000
32489,2023-07-30 14:26:14.814,11102,312,8,100,False,0,car,0 days 02:25:13.595000,0 days 02:25:13.595000
32490,2023-07-30 14:26:15.014,11139,314,8,100,False,0,car,0 days 02:25:13.795000,0 days 02:25:13.795000
32491,2023-07-30 14:26:15.334,11118,312,8,100,False,0,car,0 days 02:25:14.115000,0 days 02:25:14.115000
32492,2023-07-30 14:26:15.614,11117,313,8,100,False,0,car,0 days 02:25:14.395000,0 days 02:25:14.395000
32493,2023-07-30 14:26:15.774,11137,313,8,100,False,0,car,0 days 02:25:14.555000,0 days 02:25:14.555000
32494,2023-07-30 14:26:16.094,11174,313,8,100,False,0,car,0 days 02:25:14.875000,0 days 02:25:14.875000
32495,2023-07-30 14:26:16.254,11143,314,8,100,False,0,car,0 days 02:25:15.035000,0 days 02:25:15.035000
32496,2023-07-30 14:26:16.734,11174,314,8,100,False,0,car,0 days 02:25:15.515000,0 days 02:25:15.515000
32497,2023-07-30 14:26:16.895,11174,315,8,100,False,0,car,0 days 02:25:15.676000,0 days 02:25:15.676000
32498,2023-07-30 14:26:17.135,11164,315,8,100,False,0,car,0 days 02:25:15.916000,0 days 02:25:15.916000
32499,2023-07-30 14:26:17.335,11199,314,8,100,False,0,car,0 days 02:25:16.116000,0 days 02:25:16.116000
32500,2023-07-30 14:26:17.775,11190,315,8,100,False,0,car,0 days 02:25:16.556000,0 days 02:25:16.556000
32501,2023-07-30 14:26:18.215,11197,316,8,100,False,0,car,0 days 02:25:16.996000,0 days 02:25:16.996000
32502,2023-07-30 14:26:18.615,11213,316,8,100,False,0,car,0 days 02:25:17.396000,0 days 02:25:17.396000
32503,2023-07-30 14:26:18.895,11227,315,8,100,False,0,car,0 days 02:25:17.676000,0 days 02:25:17.676000
32504,2023-07-30 14:26:19.175,11237,316,8,100,False,0,car,0 days 02:25:17.956000,0 days 02:25:17.956000
32505,2023-07-30 14:26:19.335,11261,316,8,100,False,0,car,0 days 02:25:18.116000,0 days 02:25:18.116000
32506,2023-07-30 14:26:19.494,11209,317,8,100,False,0,car,0 days 02:25:18.275000,0 days 02:25:18.275000
32507,2023-07-30 14:26:19.774,11181,315,8,100,False,0,car,0 days 02:25:18.555000,0 days 02:25:18.555000
32508,2023-07-30 14:26:19.934,11214,315,8,100,False,0,car,0 days 02:25:18.715000,0 days 02:25:18.715000
32509,2023-07-30 14:26:20.134,11169,314,8,100,False,0,car,0 days 02:25:18.915000,0 days 02:25:18.915000
32510,2023-07-30 14:26:20.494,11123,314,8,100,False,0,car,0 days 02:25:19.275000,0 days 02:25:19.275000
32511,2023-07-30 14:26:20.734,11072,313,8,100,False,0,car,0 days 02:25:19.515000,0 days 02:25:19.515000
32512,2023-07-30 14:26:20.974,11035,310,8,100,False,0,car,0 days 02:25:19.755000,0 days 02:25:19.755000
32513,2023-07-30 14:26:21.254,11023,310,8,100,False,0,car,0 days 02:25:20.035000,0 days 02:25:20.035000
32514,2023-07-30 14:26:21.414,10981,310,8,100,False,0,car,0 days 02:25:20.195000,0 days 02:25:20.195000
32515,2023-07-30 14:26:21.614,10977,310,8,100,False,0,car,0 days 02:25:20.395000,0 days 02:25:20.395000
32516,2023-07-30 14:26:21.774,10993,309,8,100,False,0,car,0 days 02:25:20.555000,0 days 02:25:20.555000
32517,2023-07-30 14:26:22.134,10821,309,8,100,False,0,car,0 days 02:25:20.915000,0 days 02:25:20.915000
32518,2023-07-30 14:26:22.374,10552,296,8,19,True,0,car,0 days 02:25:21.155000,0 days 02:25:21.155000
32519,2023-07-30 14:26:22.574,9295,268,8,0,True,0,car,0 days 02:25:21.355000,0 days 02:25:21.355000
32520,2023-07-30 14:26:22.894,8344,231,8,0,True,0,car,0 days 02:25:21.675000,0 days 02:25:21.675000
32521,2023-07-30 14:26:23.054,8345,213,8,0,True,0,car,0 days 02:25:21.835000,0 days 02:25:21.835000
32522,2023-07-30 14:26:23.294,8577,195,7,0,True,0,car,0 days 02:25:22.075000,0 days 02:25:22.075000
32523,2023-07-30 14:26:23.575,9074,176,6,0,True,0,car,0 days 02:25:22.356000,0 days 02:25:22.356000
32524,2023-07-30 14:26:23.855,9048,160,6,0,True,0,car,0 days 02:25:22.636000,0 days 02:25:22.636000
32525,2023-07-30 14:26:24.095,9199,151,4,0,True,0,car,0 days 02:25:22.876000,0 days 02:25:22.876000
32526,2023-07-30 14:26:24.295,8847,146,4,0,True,0,car,0 days 02:25:23.076000,0 days 02:25:23.076000
32527,2023-07-30 14:26:24.495,8737,138,4,0,True,0,car,0 days 02:25:23.276000,0 days 02:25:23.276000
32528,2023-07-30 14:26:24.815,8427,135,4,0,False,0,car,0 days 02:25:23.596000,0 days 02:25:23.596000
32529,2023-07-30 14:26:25.055,8349,131,4,15,False,0,car,0 days 02:25:23.836000,0 days 02:25:23.836000
32530,2023-07-30 14:26:25.295,8265,131,4,43,False,0,car,0 days 02:25:24.076000,0 days 02:25:24.076000
32531,2023-07-30 14:26:25.455,8573,133,4,48,False,0,car,0 days 02:25:24.236000,0 days 02:25:24.236000
32532,2023-07-30 14:26:25.775,9058,140,4,62,False,0,car,0 days 02:25:24.556000,0 days 02:25:24.556000
32533,2023-07-30 14:26:25.935,9259,146,4,59,False,0,car,0 days 02:25:24.716000,0 days 02:25:24.716000
32534,2023-07-30 14:26:26.174,9080,146,4,41,False,0,car,0 days 02:25:24.955000,0 days 02:25:24.955000
32535,2023-07-30 14:26:26.534,8918,142,4,16,False,0,car,0 days 02:25:25.315000,0 days 02:25:25.315000
32536,2023-07-30 14:26:26.814,8963,141,4,27,False,0,car,0 days 02:25:25.595000,0 days 02:25:25.595000
32537,2023-07-30 14:26:27.014,8943,140,4,30,False,0,car,0 days 02:25:25.795000,0 days 02:25:25.795000
32538,2023-07-30 14:26:27.214,8898,139,4,40,False,0,car,0 days 02:25:25.995000,0 days 02:25:25.995000
32539,2023-07-30 14:26:27.454,9334,143,4,55,False,0,car,0 days 02:25:26.235000,0 days 02:25:26.235000
32540,2023-07-30 14:26:27.774,9723,149,4,64,False,0,car,0 days 02:25:26.555000,0 days 02:25:26.555000
32541,2023-07-30 14:26:27.974,10018,154,4,69,False,0,car,0 days 02:25:26.755000,0 days 02:25:26.755000
32542,2023-07-30 14:26:28.214,10353,159,4,77,False,0,car,0 days 02:25:26.995000,0 days 02:25:26.995000
32543,2023-07-30 14:26:28.374,10711,166,4,91,False,0,car,0 days 02:25:27.155000,0 days 02:25:27.155000
32544,2023-07-30 14:26:28.654,11239,178,4,100,False,0,car,0 days 02:25:27.435000,0 days 02:25:27.435000
32545,2023-07-30 14:26:28.894,10879,182,4,51,False,0,car,0 days 02:25:27.675000,0 days 02:25:27.675000
32546,2023-07-30 14:26:29.134,9428,180,5,10,False,0,car,0 days 02:25:27.915000,0 days 02:25:27.915000
32547,2023-07-30 14:26:30.455,9907,183,5,73,False,0,car,0 days 02:25:29.236000,0 days 02:25:29.236000
32548,2023-07-30 14:26:30.655,10171,185,5,76,False,0,car,0 days 02:25:29.436000,0 days 02:25:29.436000
32549,2023-07-30 14:26:30.895,10520,193,5,88,False,0,car,0 days 02:25:29.676000,0 days 02:25:29.676000
32550,2023-07-30 14:26:31.095,10520,199,5,88,False,0,car,0 days 02:25:29.876000,0 days 02:25:29.876000
32551,2023-07-30 14:26:31.335,11121,209,5,100,False,0,car,0 days 02:25:30.116000,0 days 02:25:30.116000
32552,2023-07-30 14:26:31.575,11534,215,5,100,False,0,car,0 days 02:25:30.356000,0 days 02:25:30.356000
32553,2023-07-30 14:26:31.815,11973,217,5,100,False,0,car,0 days 02:25:30.596000,0 days 02:25:30.596000
32554,2023-07-30 14:26:32.095,10743,229,6,100,False,0,car,0 days 02:25:30.876000,0 days 02:25:30.876000
32555,2023-07-30 14:26:32.295,10800,235,6,100,False,0,car,0 days 02:25:31.076000,0 days 02:25:31.076000
32556,2023-07-30 14:26:32.455,11003,237,6,100,False,0,car,0 days 02:25:31.236000,0 days 02:25:31.236000
32557,2023-07-30 14:26:32.615,11107,241,6,100,False,0,car,0 days 02:25:31.396000,0 days 02:25:31.396000
32558,2023-07-30 14:26:32.934,11314,247,6,100,False,0,car,0 days 02:25:31.715000,0 days 02:25:31.715000
32559,2023-07-30 14:26:33.254,11496,251,6,100,False,0,car,0 days 02:25:32.035000,0 days 02:25:32.035000
32560,2023-07-30 14:26:33.574,11671,254,6,100,False,0,car,0 days 02:25:32.355000,0 days 02:25:32.355000
32561,2023-07-30 14:26:33.854,11753,258,6,100,False,0,car,0 days 02:25:32.635000,0 days 02:25:32.635000
32562,2023-07-30 14:26:34.094,11914,261,6,100,False,0,car,0 days 02:25:32.875000,0 days 02:25:32.875000
32563,2023-07-30 14:26:34.414,11074,244,6,0,True,0,car,0 days 02:25:33.195000,0 days 02:25:33.195000
32564,2023-07-30 14:26:34.694,9936,210,6,0,True,0,car,0 days 02:25:33.475000,0 days 02:25:33.475000
32565,2023-07-30 14:26:35.014,9343,184,6,0,True,0,car,0 days 02:25:33.795000,0 days 02:25:33.795000
32566,2023-07-30 14:26:35.254,8609,166,5,0,True,0,car,0 days 02:25:34.035000,0 days 02:25:34.035000
32567,2023-07-30 14:26:35.534,9468,156,5,0,True,0,car,0 days 02:25:34.315000,0 days 02:25:34.315000
32568,2023-07-30 14:26:35.734,9132,144,4,0,True,0,car,0 days 02:25:34.515000,0 days 02:25:34.515000
32569,2023-07-30 14:26:35.974,8439,137,4,0,True,0,car,0 days 02:25:34.755000,0 days 02:25:34.755000
32570,2023-07-30 14:26:36.174,7966,132,4,0,True,0,car,0 days 02:25:34.955000,0 days 02:25:34.955000
32571,2023-07-30 14:26:36.414,7870,126,4,0,True,0,car,0 days 02:25:35.195000,0 days 02:25:35.195000
32572,2023-07-30 14:26:36.815,7329,117,4,0,True,0,car,0 days 02:25:35.596000,0 days 02:25:35.596000
32573,2023-07-30 14:26:37.055,7157,113,4,0,True,0,car,0 days 02:25:35.836000,0 days 02:25:35.836000
32574,2023-07-30 14:26:37.415,7008,112,4,0,False,0,car,0 days 02:25:36.196000,0 days 02:25:36.196000
32575,2023-07-30 14:26:37.575,6793,109,4,0,False,0,car,0 days 02:25:36.356000,0 days 02:25:36.356000
32576,2023-07-30 14:26:37.895,6817,106,4,13,False,0,car,0 days 02:25:36.676000,0 days 02:25:36.676000
32577,2023-07-30 14:26:38.255,6995,108,4,28,False,0,car,0 days 02:25:37.036000,0 days 02:25:37.036000
32578,2023-07-30 14:26:38.615,7304,112,4,43,False,0,car,0 days 02:25:37.396000,0 days 02:25:37.396000
32579,2023-07-30 14:26:38.855,7642,118,4,46,False,0,car,0 days 02:25:37.636000,0 days 02:25:37.636000
32580,2023-07-30 14:26:39.135,8047,125,4,55,False,0,car,0 days 02:25:37.916000,0 days 02:25:37.916000
32581,2023-07-30 14:26:39.335,8447,130,4,57,False,0,car,0 days 02:25:38.116000,0 days 02:25:38.116000
32582,2023-07-30 14:26:39.495,8626,133,4,61,False,0,car,0 days 02:25:38.276000,0 days 02:25:38.276000
32583,2023-07-30 14:26:39.774,9253,142,4,67,False,0,car,0 days 02:25:38.555000,0 days 02:25:38.555000
32584,2023-07-30 14:26:39.934,9489,149,4,73,False,0,car,0 days 02:25:38.715000,0 days 02:25:38.715000
32585,2023-07-30 14:26:40.294,10343,160,4,83,False,0,car,0 days 02:25:39.075000,0 days 02:25:39.075000
32586,2023-07-30 14:26:40.494,11026,168,4,100,False,0,car,0 days 02:25:39.275000,0 days 02:25:39.275000
32587,2023-07-30 14:26:40.774,11590,181,4,100,False,0,car,0 days 02:25:39.555000,0 days 02:25:39.555000
32588,2023-07-30 14:26:41.094,12162,192,4,100,False,0,car,0 days 02:25:39.875000,0 days 02:25:39.875000
32589,2023-07-30 14:26:41.334,10952,202,4,100,False,0,car,0 days 02:25:40.115000,0 days 02:25:40.115000
32590,2023-07-30 14:26:41.494,10392,204,5,20,True,0,car,0 days 02:25:40.275000,0 days 02:25:40.275000
32591,2023-07-30 14:26:41.814,9857,191,5,0,True,0,car,0 days 02:25:40.595000,0 days 02:25:40.595000
32592,2023-07-30 14:26:42.094,9440,180,5,0,True,0,car,0 days 02:25:40.875000,0 days 02:25:40.875000
32593,2023-07-30 14:26:42.294,9065,175,5,0,True,0,car,0 days 02:25:41.075000,0 days 02:25:41.075000
32594,2023-07-30 14:26:42.494,8825,170,5,0,False,0,car,0 days 02:25:41.275000,0 days 02:25:41.275000
32595,2023-07-30 14:26:42.694,8681,169,5,10,False,0,car,0 days 02:25:41.475000,0 days 02:25:41.475000
32596,2023-07-30 14:26:43.014,8855,167,5,50,False,0,car,0 days 02:25:41.795000,0 days 02:25:41.795000
32597,2023-07-30 14:26:43.215,9100,168,5,55,False,0,car,0 days 02:25:41.996000,0 days 02:25:41.996000
32598,2023-07-30 14:26:43.455,9317,174,5,70,False,0,car,0 days 02:25:42.236000,0 days 02:25:42.236000
32599,2023-07-30 14:26:43.615,9525,174,5,78,False,0,car,0 days 02:25:42.396000,0 days 02:25:42.396000
32600,2023-07-30 14:26:43.815,9967,181,5,100,False,0,car,0 days 02:25:42.596000,0 days 02:25:42.596000
32601,2023-07-30 14:26:45.095,10648,228,6,100,False,0,car,0 days 02:25:43.876000,0 days 02:25:43.876000
32602,2023-07-30 14:26:45.335,10637,236,6,100,False,0,car,0 days 02:25:44.116000,0 days 02:25:44.116000
32603,2023-07-30 14:26:45.615,10950,241,6,100,False,0,car,0 days 02:25:44.396000,0 days 02:25:44.396000
32604,2023-07-30 14:26:45.815,11259,245,6,100,False,0,car,0 days 02:25:44.596000,0 days 02:25:44.596000
32605,2023-07-30 14:26:46.135,11533,253,6,100,False,0,car,0 days 02:25:44.916000,0 days 02:25:44.916000
32606,2023-07-30 14:26:46.294,11697,257,6,100,False,0,car,0 days 02:25:45.075000,0 days 02:25:45.075000
32607,2023-07-30 14:26:46.494,11886,260,6,100,False,0,car,0 days 02:25:45.275000,0 days 02:25:45.275000
32608,2023-07-30 14:26:46.654,10906,265,6,100,False,0,car,0 days 02:25:45.435000,0 days 02:25:45.435000
32609,2023-07-30 14:26:46.974,10866,270,7,100,False,0,car,0 days 02:25:45.755000,0 days 02:25:45.755000
32610,2023-07-30 14:26:47.134,10949,274,7,100,False,0,car,0 days 02:25:45.915000,0 days 02:25:45.915000
