,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
192,378,SAR,97.936,54.0,4.0,31.046,42.824,24.066,235.0,255.0,284.0,309.0,SOFT,14.0,Williams,12.0,196.22666666666666,310.0,60.0,59.64266666666666,0.43466666666666665,0.2,26.2,28.8,269.0,0.3,-23.70240337127016,84.85242888871538,1
193,383,MAG,101.978,3.0,1.0,31.821,45.009,25.148,227.0,237.0,286.0,294.0,HARD,3.0,Haas F1 Team,20.0,190.87566137566137,309.0,57.0,60.57936507936508,0.455026455026455,0.2222222222222222,27.3,31.2,170.0,0.6,-4.942626084699185,-17.650209641897643,0
194,384,MAG,100.773,4.0,1.0,31.755,44.045,24.973,229.0,239.0,284.0,303.0,HARD,4.0,Haas F1 Team,20.0,189.8578811369509,329.0,59.0,57.7906976744186,0.42118863049095606,0.2351421188630491,27.2,31.1,236.0,0.8,0.16105758667767098,57.73615191492185,1
195,385,MAG,101.34,5.0,1.0,31.769,44.572,24.999,228.0,239.0,280.0,314.0,HARD,5.0,Haas F1 Team,20.0,191.91733333333335,327.0,59.0,59.91466666666667,0.44266666666666665,0.22133333333333333,27.2,31.0,206.0,1.0,11.109999207430779,29.189504800180433,0
196,386,MAG,101.125,6.0,1.0,32.023,44.289,24.813,227.0,239.0,279.0,299.0,HARD,6.0,Haas F1 Team,20.0,193.57368421052632,310.0,61.0,61.46578947368421,0.4605263157894737,0.2131578947368421,27.1,31.0,175.0,0.6,-2.654823541162756,-9.990020818765888,0
197,389,MAG,101.278,9.0,1.0,32.161,44.196,24.921,226.0,250.0,280.0,299.0,HARD,9.0,Haas F1 Team,20.0,189.4931129476584,307.0,61.0,60.82644628099174,0.45454545454545453,0.22589531680440772,27.2,30.8,193.0,0.6,-9.714998700497283,8.6986534438349,0
198,390,MAG,101.719,10.0,1.0,32.289,44.441,24.989,225.0,249.0,280.0,302.0,HARD,10.0,Haas F1 Team,19.0,188.488,308.0,56.0,60.728,0.44533333333333336,0.22933333333333333,27.1,30.8,195.0,0.8,-6.369989987233385,12.083156237704634,0
199,391,MAG,102.049,11.0,1.0,32.334,44.458,25.257,228.0,250.0,279.0,304.0,HARD,11.0,Haas F1 Team,15.0,188.23529411764707,310.0,57.0,59.81550802139037,0.44919786096256686,0.22727272727272727,27.2,30.6,155.0,0.6,8.86020748310147,-27.25694815926074,0
200,392,MAG,101.345,12.0,1.0,32.185,44.197,24.963,230.0,250.0,279.0,300.0,HARD,12.0,Haas F1 Team,13.0,191.46916890080428,307.0,60.0,62.77479892761394,0.4772117962466488,0.20911528150134048,27.1,30.6,178.0,1.2,-4.399131151103737,-6.569101682384753,0
201,393,MAG,101.654,13.0,1.0,32.197,44.455,25.002,229.0,247.0,279.0,297.0,HARD,13.0,Haas F1 Team,9.0,190.61081081081082,304.0,60.0,60.32432432432432,0.4594594594594595,0.23243243243243245,27.1,30.5,152.0,0.8,0.17038379761329336,-32.96556039089244,0
202,394,MAG,101.739,14.0,1.0,32.409,44.478,24.852,227.0,246.0,279.0,296.0,HARD,14.0,Haas F1 Team,9.0,188.64415584415585,304.0,54.0,61.16103896103896,0.45714285714285713,0.21818181818181817,27.1,30.5,171.0,0.8,-7.000999238188959,-16.06864448186764,0
203,397,MAG,98.319,17.0,2.0,31.498,42.739,24.082,229.0,240.0,280.0,295.0,HARD,2.0,Haas F1 Team,18.0,198.11140583554376,304.0,62.0,65.52785145888595,0.5145888594164456,0.19363395225464192,27.0,30.3,208.0,0.6,-21.631661131912693,20.833483672063995,0
204,398,MAG,98.274,18.0,2.0,31.32,42.799,24.155,232.0,243.0,279.0,298.0,HARD,3.0,Haas F1 Team,17.0,198.3846153846154,305.0,62.0,63.44505494505494,0.49175824175824173,0.22252747252747251,26.9,30.3,212.0,0.4,-19.360956783026484,25.81124705695864,0
205,399,MAG,98.803,19.0,2.0,31.449,43.108,24.246,229.0,241.0,279.0,299.0,HARD,4.0,Haas F1 Team,17.0,199.0054644808743,306.0,61.0,63.96174863387978,0.4972677595628415,0.21584699453551912,26.9,30.3,174.0,0.6,-5.308401643292755,-11.652675227517316,0
206,401,MAG,99.086,21.0,2.0,31.648,43.082,24.356,230.0,248.0,280.0,299.0,HARD,6.0,Haas F1 Team,17.0,195.54945054945054,306.0,62.0,62.815934065934066,0.49175824175824173,0.22802197802197802,26.9,30.1,182.0,0.6,-6.986690623093058,-2.7233035540502355,0
207,404,MAG,98.947,24.0,2.0,31.57,43.03,24.347,231.0,253.0,280.0,302.0,HARD,9.0,Haas F1 Team,17.0,196.1961325966851,307.0,60.0,63.5939226519337,0.5027624309392266,0.20994475138121546,26.7,29.9,199.0,0.8,-10.509634273371088,14.94659375503781,0
208,405,MAG,99.476,25.0,2.0,31.67,43.433,24.373,229.0,251.0,282.0,301.0,HARD,10.0,Haas F1 Team,17.0,195.1226158038147,307.0,59.0,64.43051771117166,0.4986376021798365,0.20708446866485014,26.7,29.9,180.0,0.6,-3.873847202811864,-3.9212548895076704,0
209,407,MAG,99.298,27.0,2.0,31.694,43.25,24.354,231.0,250.0,280.0,300.0,HARD,12.0,Haas F1 Team,13.0,191.9724517906336,307.0,61.0,62.862258953168045,0.48760330578512395,0.19834710743801653,26.8,29.9,175.0,0.6,-3.5205164166564313,-9.479209245276934,0
210,408,MAG,99.316,28.0,2.0,31.703,43.255,24.358,230.0,253.0,279.0,298.0,HARD,13.0,Haas F1 Team,12.0,195.16486486486485,305.0,59.0,64.28108108108108,0.4945945945945946,0.20810810810810812,26.7,29.9,199.0,0.8,-15.170015165124072,13.4860288731007,0
211,411,MAG,98.593,31.0,3.0,31.332,43.288,23.973,229.0,236.0,282.0,297.0,SOFT,2.0,Haas F1 Team,17.0,195.23497267759564,306.0,65.0,63.021857923497265,0.5,0.19672131147540983,26.7,29.6,154.0,0.6,-1.1168445519849497,-31.818590209495945,0
212,412,MAG,97.644,32.0,3.0,30.962,42.718,23.964,233.0,243.0,281.0,300.0,SOFT,3.0,Haas F1 Team,16.0,197.00574712643677,308.0,63.0,63.258620689655174,0.48563218390804597,0.22413793103448276,26.7,29.6,246.0,0.6,-27.821318519452003,58.47254366685061,1
213,413,MAG,97.097,33.0,3.0,31.049,42.112,23.936,232.0,255.0,280.0,297.0,SOFT,4.0,Haas F1 Team,16.0,197.11263736263737,305.0,63.0,64.93406593406593,0.5192307692307693,0.19505494505494506,26.7,29.6,256.0,0.5,-34.295991097996726,67.51089754733678,1
214,414,MAG,97.528,34.0,3.0,31.133,42.454,23.941,231.0,253.0,281.0,298.0,SOFT,5.0,Haas F1 Team,16.0,196.70473537604457,306.0,61.0,65.06963788300835,0.520891364902507,0.20891364902506965,26.6,29.6,189.0,0.5,-11.112906630531542,4.0565003701896565,0
215,415,MAG,97.46,35.0,3.0,31.158,42.391,23.911,233.0,255.0,281.0,301.0,SOFT,6.0,Haas F1 Team,16.0,197.8956043956044,307.0,60.0,65.12362637362638,0.5,0.20604395604395603,26.7,29.6,192.0,0.4,-9.725878481043175,7.874926602878934,0
216,416,MAG,97.754,36.0,3.0,31.223,42.466,24.065,232.0,255.0,279.0,299.0,SOFT,7.0,Haas F1 Team,16.0,194.5261780104712,305.0,61.0,62.575916230366495,0.4816753926701571,0.21204188481675393,26.6,29.6,0.0,0.4,48.21614339775414,-176.36146717689962,2
217,422,MAG,96.471,42.0,4.0,30.737,42.113,23.621,234.0,241.0,282.0,300.0,SOFT,2.0,Haas F1 Team,15.0,201.08683473389357,308.0,65.0,65.75630252100841,0.5238095238095238,0.1792717086834734,26.4,29.3,184.0,0.0,-9.727886251081786,-1.3045824394474177,0
218,425,MAG,97.126,45.0,4.0,30.983,42.268,23.875,233.0,248.0,282.0,299.0,SOFT,5.0,Haas F1 Team,15.0,199.95833333333334,307.0,61.0,65.10833333333333,0.5083333333333333,0.2,26.4,29.1,181.0,0.6,-6.919846471174687,-3.881237693326995,0
219,430,MAG,98.315,50.0,4.0,31.323,42.652,24.34,233.0,255.0,290.0,302.0,SOFT,10.0,Haas F1 Team,15.0,196.7041095890411,309.0,62.0,63.28493150684932,0.4958904109589041,0.22465753424657534,26.3,29.0,339.0,0.0,-53.65009986746374,148.3236043863712,1
220,431,MAG,98.157,51.0,4.0,31.364,42.723,24.07,229.0,250.0,281.0,313.0,SOFT,11.0,Haas F1 Team,14.0,200.13019390581718,330.0,48.0,66.73961218836565,0.5290858725761773,0.19390581717451524,26.3,28.9,0.0,0.3,31.607951487676416,-181.38314827727157,2
221,432,MAG,97.963,52.0,4.0,31.275,42.598,24.09,231.0,253.0,281.0,296.0,SOFT,12.0,Haas F1 Team,14.0,198.69945355191257,304.0,59.0,66.36338797814207,0.5245901639344263,0.19672131147540983,26.3,28.9,0.0,0.0,52.95591433869784,-175.08424834628954,2
222,433,MAG,97.982,53.0,4.0,31.324,42.612,24.046,234.0,258.0,282.0,301.0,SOFT,13.0,Haas F1 Team,14.0,196.69972451790633,307.0,60.0,65.14600550964187,0.5179063360881543,0.21212121212121213,26.3,28.8,38.0,0.4,45.467209526032285,-137.61558230568937,2
223,435,MAG,98.446,55.0,4.0,31.366,42.971,24.109,234.0,258.0,281.0,315.0,SOFT,15.0,Haas F1 Team,13.0,196.94919786096256,326.0,55.0,63.836898395721924,0.5026737967914439,0.20588235294117646,26.2,28.8,95.0,0.5,44.924943914848185,-78.29039038351769,2
224,439,DEV,100.914,3.0,1.0,31.761,44.368,24.785,230.0,242.0,280.0,291.0,SOFT,3.0,AlphaTauri,19.0,192.624,311.0,57.0,64.048,0.4666666666666667,0.224,27.3,31.2,170.0,0.6,-6.90243746308037,-17.524009143312014,0
225,441,DEV,100.63,5.0,1.0,31.428,44.155,25.047,228.0,239.0,284.0,318.0,SOFT,5.0,AlphaTauri,19.0,191.00808625336927,328.0,56.0,61.17250673854448,0.4339622641509434,0.24258760107816713,27.2,31.0,206.0,1.0,14.535123924519842,30.163508014112388,0
226,442,DEV,101.125,6.0,1.0,31.563,44.451,25.111,229.0,243.0,284.0,320.0,SOFT,6.0,AlphaTauri,19.0,192.6282722513089,328.0,54.0,62.64397905759162,0.4607329842931937,0.23821989528795812,27.1,31.0,175.0,0.6,25.429996077917984,0.3073535419063651,0
227,443,DEV,101.166,7.0,1.0,31.511,44.638,25.017,230.0,243.0,283.0,318.0,SOFT,7.0,AlphaTauri,19.0,192.05479452054794,327.0,54.0,62.602739726027394,0.44931506849315067,0.2465753424657534,27.1,30.9,197.0,0.6,16.080711759774584,21.15704959909209,0
228,444,DEV,101.23,8.0,1.0,31.601,44.514,25.115,229.0,237.0,283.0,319.0,SOFT,8.0,AlphaTauri,19.0,190.3673469387755,329.0,56.0,63.857142857142854,0.44642857142857145,0.21428571428571427,27.1,30.9,173.0,1.0,27.23665035912128,-1.6606513421631799,0
229,445,DEV,101.573,9.0,1.0,31.817,44.54,25.216,228.0,241.0,283.0,317.0,SOFT,9.0,AlphaTauri,18.0,188.8021978021978,327.0,54.0,62.59340659340659,0.46153846153846156,0.2445054945054945,27.2,30.8,193.0,0.6,17.607683161514014,17.281870559232576,0
230,446,DEV,101.666,10.0,1.0,31.78,44.807,25.079,230.0,238.0,279.0,319.0,SOFT,10.0,AlphaTauri,18.0,188.0670241286863,326.0,52.0,62.297587131367294,0.44235924932975873,0.24128686327077747,27.1,30.8,195.0,0.8,19.091375298473,20.006927163568204,0
231,449,DEV,98.924,13.0,2.0,31.468,43.189,24.267,232.0,241.0,280.0,302.0,HARD,2.0,AlphaTauri,18.0,194.43406593406593,307.0,57.0,64.87087912087912,0.4807692307692308,0.21978021978021978,27.1,30.5,152.0,0.8,5.086954011846982,-31.433227740078948,0
232,450,DEV,98.829,14.0,2.0,31.383,43.082,24.364,231.0,244.0,280.0,293.0,HARD,3.0,AlphaTauri,17.0,196.60266666666666,307.0,61.0,65.432,0.48,0.216,27.1,30.5,141.0,0.8,1.8772445609921589,-43.6660364371,0
233,451,DEV,98.868,15.0,2.0,31.425,43.124,24.319,229.0,244.0,281.0,297.0,HARD,4.0,AlphaTauri,17.0,195.3950276243094,309.0,59.0,64.23756906077348,0.47513812154696133,0.20165745856353592,27.1,30.5,187.0,0.6,-8.17011426639403,2.5465389149716144,0
234,455,DEV,99.078,19.0,2.0,31.442,43.253,24.383,232.0,245.0,278.0,296.0,HARD,8.0,AlphaTauri,14.0,196.866485013624,304.0,59.0,68.13623978201635,0.49318801089918257,0.17983651226158037,26.9,30.3,174.0,0.6,-8.994516889278742,-12.421705484663722,0
235,457,DEV,99.182,21.0,2.0,31.508,43.309,24.365,231.0,246.0,278.0,295.0,HARD,10.0,AlphaTauri,14.0,195.72086720867208,304.0,60.0,64.89159891598916,0.4823848238482385,0.21951219512195122,26.9,30.1,182.0,0.6,-11.787775769799964,-4.157230607178133,0
236,458,DEV,99.296,22.0,2.0,31.572,43.328,24.396,232.0,246.0,278.0,297.0,HARD,11.0,AlphaTauri,14.0,192.79154929577464,304.0,57.0,64.2394366197183,0.4704225352112676,0.19436619718309858,26.8,30.0,183.0,0.4,-10.669256910754347,-2.774563889162648,0
237,461,DEV,100.96,25.0,2.0,32.101,44.14,24.719,234.0,246.0,281.0,296.0,HARD,14.0,AlphaTauri,15.0,190.79301075268816,306.0,53.0,61.43010752688172,0.4435483870967742,0.260752688172043,26.7,29.9,180.0,0.6,-9.69837786259147,-6.496022401030681,0
238,462,DEV,99.97,26.0,2.0,31.698,43.692,24.58,231.0,247.0,281.0,298.0,HARD,15.0,AlphaTauri,14.0,194.8233695652174,309.0,55.0,65.58423913043478,0.4701086956521739,0.20380434782608695,26.7,29.9,186.0,0.6,-7.6593369848008415,1.7804563142114134,0
239,466,DEV,97.709,30.0,3.0,31.186,42.605,23.918,234.0,244.0,280.0,300.0,HARD,3.0,AlphaTauri,15.0,197.4471544715447,306.0,60.0,66.01626016260163,0.4742547425474255,0.1951219512195122,26.7,29.7,228.0,0.6,-21.95343949250632,41.766477992282496,0
240,467,DEV,97.909,31.0,3.0,31.126,42.804,23.979,233.0,248.0,282.0,299.0,HARD,4.0,AlphaTauri,15.0,196.34699453551912,305.0,58.0,65.63387978142076,0.47540983606557374,0.21311475409836064,26.7,29.6,154.0,0.6,1.6462870472464217,-30.291504227844722,0
241,468,DEV,97.902,32.0,3.0,31.118,42.773,24.011,232.0,250.0,282.0,298.0,HARD,5.0,AlphaTauri,15.0,197.74643874643874,308.0,59.0,66.47578347578347,0.4843304843304843,0.19373219373219372,26.7,29.6,246.0,0.6,-27.457527407281347,58.92051342105459,1
242,469,DEV,97.933,33.0,3.0,31.115,42.729,24.089,234.0,250.0,281.0,300.0,HARD,6.0,AlphaTauri,14.0,198.31578947368422,309.0,58.0,67.42936288088643,0.4986149584487535,0.19667590027700832,26.7,29.6,256.0,0.5,-28.64504134683702,69.11255428953301,1
243,470,DEV,98.266,34.0,3.0,31.226,42.896,24.144,233.0,251.0,281.0,295.0,HARD,7.0,AlphaTauri,14.0,196.4835164835165,306.0,58.0,65.24450549450549,0.4835164835164835,0.20604395604395603,26.6,29.6,189.0,0.5,-13.3120724519668,3.3358224263477085,0
244,471,DEV,98.123,35.0,3.0,31.249,42.716,24.158,234.0,250.0,281.0,296.0,HARD,8.0,AlphaTauri,14.0,196.04891304347825,306.0,59.0,66.05163043478261,0.47282608695652173,0.20652173913043478,26.7,29.6,192.0,0.4,-13.611445432750397,6.370731007107448,0
245,478,DEV,99.873,42.0,3.0,32.199,43.466,24.208,234.0,242.0,280.0,304.0,HARD,15.0,AlphaTauri,12.0,192.7741046831956,308.0,62.0,64.74931129476585,0.47107438016528924,0.20110192837465565,26.4,29.3,184.0,0.0,-3.312670763628954,0.8369425885748595,0
246,479,DEV,100.177,43.0,3.0,32.026,43.701,24.45,232.0,247.0,281.0,301.0,HARD,16.0,AlphaTauri,13.0,190.86756756756756,306.0,52.0,64.30810810810812,0.4648648648648649,0.21891891891891893,26.4,29.3,214.0,0.8,-16.345678036947888,29.84125316703691,0
247,481,DEV,98.889,45.0,3.0,31.481,43.144,24.264,234.0,242.0,280.0,293.0,HARD,18.0,AlphaTauri,14.0,196.06233062330622,307.0,57.0,64.70189701897019,0.4742547425474255,0.2140921409214092,26.4,29.1,181.0,0.6,-14.642835354104074,-6.358804950019876,0
248,484,DEV,100.441,48.0,3.0,32.523,43.596,24.322,205.0,249.0,280.0,302.0,HARD,21.0,AlphaTauri,14.0,191.1657894736842,307.0,54.0,62.247368421052634,0.43157894736842106,0.22894736842105262,26.3,29.0,336.0,0.0,-27.89351966986718,154.56966407275004,1
249,485,DEV,98.985,49.0,3.0,31.508,43.167,24.31,234.0,244.0,280.0,303.0,HARD,22.0,AlphaTauri,14.0,194.3790322580645,308.0,56.0,63.276881720430104,0.45161290322580644,0.22311827956989247,26.4,29.0,308.0,0.6,-37.70411908137605,121.31072691296926,1
250,487,DEV,100.475,51.0,3.0,32.491,43.49,24.494,233.0,248.0,281.0,304.0,HARD,24.0,AlphaTauri,15.0,194.2520325203252,308.0,53.0,66.27913279132791,0.4715447154471545,0.2140921409214092,26.3,28.9,0.0,0.3,67.32995514587734,-170.33876256908187,2
251,488,DEV,100.33,52.0,3.0,31.497,44.208,24.625,234.0,245.0,281.0,300.0,HARD,25.0,AlphaTauri,15.0,191.27540106951872,308.0,56.0,63.17914438502674,0.4304812834224599,0.21122994652406418,26.3,28.9,0.0,0.0,67.7244388684515,-170.3081563411642,2
252,495,TSU,100.243,3.0,1.0,31.699,43.736,24.808,224.0,250.0,288.0,301.0,SOFT,3.0,AlphaTauri,15.0,194.19892473118279,311.0,59.0,61.13978494623656,0.46236559139784944,0.21236559139784947,27.3,31.2,170.0,0.6,4.688300272102903,-13.680786800219298,0
253,496,TSU,99.95,4.0,1.0,31.259,43.59,25.101,225.0,248.0,286.0,317.0,SOFT,4.0,AlphaTauri,14.0,191.43489583333334,334.0,61.0,61.778645833333336,0.4505208333333333,0.203125,27.2,31.1,236.0,0.8,9.747254984154605,59.94486190933206,1
254,497,TSU,101.131,5.0,1.0,31.566,44.562,25.003,227.0,251.0,284.0,302.0,SOFT,5.0,AlphaTauri,14.0,190.376,327.0,58.0,60.448,0.432,0.22133333333333333,27.2,31.0,206.0,1.0,5.667886708727912,28.407814041373847,0
255,498,TSU,100.886,6.0,1.0,31.671,44.172,25.043,230.0,251.0,285.0,311.0,SOFT,6.0,AlphaTauri,14.0,189.484126984127,323.0,59.0,58.785714285714285,0.42857142857142855,0.21957671957671956,27.1,31.0,175.0,0.6,16.870035991361096,-2.919864509873135,0
256,499,TSU,100.952,7.0,1.0,31.564,44.259,25.129,224.0,252.0,284.0,312.0,SOFT,7.0,AlphaTauri,14.0,189.65479452054794,323.0,60.0,59.865753424657534,0.43561643835616437,0.22465753424657534,27.1,30.9,197.0,0.6,10.410743226005936,19.481008066332933,0
257,501,TSU,101.01,9.0,1.0,31.627,44.241,25.142,225.0,250.0,284.0,318.0,SOFT,9.0,AlphaTauri,14.0,192.9224376731302,328.0,58.0,62.64819944598338,0.45429362880886426,0.1994459833795014,27.2,30.8,193.0,0.6,18.11829298163162,17.397503895985004,0
258,505,TSU,99.471,13.0,2.0,31.607,43.29,24.574,232.0,249.0,284.0,302.0,HARD,3.0,AlphaTauri,13.0,193.07222222222222,309.0,64.0,61.93055555555556,0.46944444444444444,0.21944444444444444,27.1,30.5,152.0,0.8,7.334532118655732,-30.755216031714326,0
259,506,TSU,98.742,14.0,2.0,31.227,43.111,24.404,226.0,257.0,281.0,317.0,HARD,4.0,AlphaTauri,13.0,195.69656992084433,325.0,62.0,63.778364116094984,0.48021108179419525,0.20052770448548812,27.1,30.5,141.0,0.8,32.37350128304906,-34.18282442598476,0
260,507,TSU,98.975,15.0,2.0,31.398,43.143,24.434,225.0,247.0,281.0,308.0,HARD,5.0,AlphaTauri,12.0,195.99171270718233,311.0,64.0,64.04143646408839,0.47790055248618785,0.19337016574585636,27.1,30.5,187.0,0.6,1.7467451659804438,5.72746331737003,0
261,509,TSU,99.021,17.0,2.0,31.417,43.132,24.472,225.0,255.0,280.0,304.0,HARD,7.0,AlphaTauri,11.0,194.26133333333334,308.0,60.0,63.128,0.48533333333333334,0.21866666666666668,27.0,30.3,208.0,0.6,-10.378418784316004,24.97876632064843,0
262,510,TSU,99.302,18.0,2.0,31.402,43.402,24.498,229.0,237.0,279.0,307.0,HARD,8.0,AlphaTauri,11.0,194.71010638297872,310.0,61.0,64.28191489361703,0.4787234042553192,0.19680851063829788,27.0,30.3,197.0,0.6,-2.8771036499362372,15.325852910997272,0
263,511,TSU,99.17,19.0,2.0,31.456,43.331,24.383,227.0,243.0,280.0,303.0,HARD,9.0,AlphaTauri,11.0,193.96467391304347,309.0,62.0,64.05163043478261,0.48641304347826086,0.19293478260869565,26.9,30.3,174.0,0.6,-0.05743374106722513,-9.349828769726425,0
264,514,TSU,99.439,22.0,2.0,31.479,43.415,24.545,226.0,250.0,281.0,304.0,HARD,12.0,AlphaTauri,11.0,193.87394957983193,309.0,61.0,63.99439775910364,0.48739495798319327,0.19887955182072828,26.8,30.0,183.0,0.4,-1.4845318350762902,0.3616866708870461,0
265,515,TSU,99.632,23.0,2.0,31.543,43.474,24.615,227.0,248.0,280.0,307.0,HARD,13.0,AlphaTauri,11.0,194.12328767123287,309.0,60.0,64.31780821917808,0.4657534246575342,0.2,26.7,30.0,241.0,0.5,-17.396618854513843,56.84692021528564,1
266,516,TSU,100.109,24.0,2.0,32.039,43.405,24.665,228.0,252.0,280.0,304.0,HARD,14.0,AlphaTauri,11.0,193.9512195121951,309.0,56.0,64.56368563685636,0.4878048780487805,0.1978319783197832,26.7,29.9,199.0,0.8,-6.9322748668036045,16.238262685517583,0
267,517,TSU,99.746,25.0,2.0,31.638,43.565,24.543,227.0,252.0,281.0,305.0,HARD,15.0,AlphaTauri,11.0,195.37027027027028,309.0,57.0,65.3027027027027,0.4783783783783784,0.1891891891891892,26.7,29.9,180.0,0.6,0.4742269171486579,-2.6651392161746696,0
268,520,TSU,97.824,28.0,3.0,31.04,42.788,23.996,229.0,249.0,288.0,315.0,HARD,2.0,AlphaTauri,15.0,196.73698630136985,325.0,62.0,63.37808219178082,0.46301369863013697,0.20273972602739726,26.7,29.9,199.0,0.8,12.583391491174897,22.383186275219156,0
269,521,TSU,97.779,29.0,3.0,31.071,42.582,24.126,230.0,256.0,289.0,311.0,HARD,3.0,AlphaTauri,15.0,199.90514905149053,325.0,60.0,64.53658536585365,0.4959349593495935,0.20596205962059622,26.6,29.7,193.0,0.6,14.558090118036462,16.33555876029231,0
270,522,TSU,98.147,30.0,3.0,31.111,42.762,24.274,226.0,252.0,288.0,309.0,HARD,4.0,AlphaTauri,14.0,197.2807486631016,327.0,59.0,61.5427807486631,0.47593582887700536,0.21390374331550802,26.7,29.8,171.0,0.6,20.751030111543233,-6.7709155936287875,0
271,523,TSU,97.813,31.0,3.0,30.795,42.857,24.161,230.0,244.0,288.0,315.0,HARD,5.0,AlphaTauri,13.0,197.5041095890411,327.0,62.0,62.68767123287671,0.4602739726027397,0.2,26.7,29.6,154.0,0.6,27.88366697885895,-21.410022625246206,0
272,526,TSU,98.13,34.0,3.0,30.924,42.881,24.325,230.0,243.0,287.0,319.0,HARD,8.0,AlphaTauri,12.0,194.7520661157025,328.0,61.0,60.62258953168044,0.4462809917355372,0.22589531680440772,26.6,29.6,189.0,0.5,19.916077990854696,13.446835015430144,0
273,527,TSU,98.163,35.0,3.0,31.053,42.779,24.331,229.0,254.0,287.0,321.0,HARD,9.0,AlphaTauri,12.0,196.52717391304347,328.0,60.0,62.90217391304348,0.4673913043478261,0.21739130434782608,26.7,29.6,192.0,0.4,21.424214911990024,17.103279448566315,0
274,528,TSU,98.059,36.0,3.0,30.891,42.924,24.244,233.0,248.0,288.0,322.0,HARD,10.0,AlphaTauri,12.0,195.73670212765958,328.0,60.0,64.63563829787235,0.48138297872340424,0.19680851063829788,26.6,29.6,179.0,0.5,25.478581629910526,4.804124266885483,0
275,529,TSU,98.075,37.0,3.0,31.004,42.708,24.363,230.0,258.0,287.0,319.0,HARD,11.0,AlphaTauri,12.0,195.31451612903226,328.0,60.0,62.77150537634409,0.4650537634408602,0.20430107526881722,26.6,29.5,230.0,0.4,7.944059024366073,54.08066087651216,0
276,531,TSU,98.419,39.0,3.0,31.108,42.882,24.429,229.0,260.0,287.0,322.0,HARD,13.0,AlphaTauri,12.0,195.70441988950276,328.0,62.0,62.75414364640884,0.4723756906077348,0.212707182320442,26.5,29.5,222.0,0.6,13.104142971427803,47.95173451987539,0
277,534,TSU,96.637,42.0,4.0,30.997,41.735,23.905,236.0,253.0,281.0,318.0,SOFT,5.0,AlphaTauri,11.0,200.64102564102564,331.0,59.0,66.94017094017094,0.5014245014245015,0.1908831908831909,26.4,29.3,184.0,0.0,25.383413337576513,9.903734157079311,0
278,535,TSU,97.028,43.0,4.0,31.115,42.08,23.833,229.0,251.0,281.0,303.0,SOFT,6.0,AlphaTauri,11.0,200.1861111111111,306.0,62.0,66.22222222222223,0.5055555555555555,0.18888888888888888,26.4,29.3,214.0,0.8,-15.428143624137856,29.652670422378627,0
279,537,TSU,97.021,45.0,4.0,30.93,42.107,23.984,232.0,256.0,282.0,305.0,SOFT,8.0,AlphaTauri,11.0,197.9972299168975,307.0,62.0,65.54847645429363,0.49584487534626037,0.19667590027700832,26.4,29.1,181.0,0.6,-1.242592774844337,-2.319748590546487,0
280,539,TSU,97.359,47.0,4.0,31.083,42.286,23.99,232.0,257.0,282.0,303.0,SOFT,10.0,AlphaTauri,11.0,200.04178272980502,308.0,62.0,66.61838440111421,0.5125348189415042,0.18662952646239556,26.4,29.0,297.0,0.0,-36.62646835922883,109.77835582366728,1
281,540,TSU,97.238,48.0,4.0,30.963,42.173,24.102,233.0,259.0,282.0,304.0,SOFT,11.0,AlphaTauri,11.0,196.04395604395606,308.0,59.0,64.93406593406593,0.49175824175824173,0.1813186813186813,26.3,29.0,336.0,0.0,-50.43905754247942,146.2450394610212,1
282,542,TSU,97.624,50.0,4.0,31.076,42.378,24.17,233.0,261.0,282.0,306.0,SOFT,13.0,AlphaTauri,11.0,197.40720221606648,309.0,62.0,65.33518005540166,0.49584487534626037,0.19390581717451524,26.3,29.0,339.0,0.0,-49.96414698589098,149.90787790172456,1
283,543,TSU,97.706,51.0,4.0,31.074,42.499,24.133,232.0,258.0,283.0,304.0,SOFT,14.0,AlphaTauri,11.0,195.86612021857923,308.0,58.0,64.06284153005464,0.4808743169398907,0.20765027322404372,26.3,28.9,246.0,0.0,-19.947498956742695,62.709845666710315,1
284,545,TSU,97.675,53.0,4.0,30.863,42.461,24.351,233.0,263.0,287.0,317.0,SOFT,16.0,AlphaTauri,11.0,198.8653846153846,324.0,61.0,64.44505494505495,0.49175824175824173,0.21153846153846154,26.3,28.8,38.0,0.4,67.46584408508946,-130.1054522657601,2
285,546,TSU,97.72,54.0,4.0,31.051,42.411,24.258,234.0,261.0,287.0,318.0,SOFT,17.0,AlphaTauri,11.0,196.01604278074868,325.0,60.0,63.75401069518717,0.4679144385026738,0.18983957219251338,26.2,28.8,269.0,0.3,-6.074493625114082,90.92873528816276,1
286,547,TSU,97.945,55.0,4.0,30.804,42.709,24.432,232.0,262.0,287.0,321.0,SOFT,18.0,AlphaTauri,11.0,194.62771739130434,325.0,58.0,64.19836956521739,0.46195652173913043,0.20923913043478262,26.2,28.8,95.0,0.5,50.69553324913712,-76.54076745613617,2
