,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-03-19 16:02:08.702,0,0,0,0,False,0,car,0 days 00:01:08.616000,0 days 00:01:08.616000
245,2023-03-19 16:02:08.862,0,0,0,0,False,0,car,0 days 00:01:08.776000,0 days 00:01:08.776000
246,2023-03-19 16:02:09.222,0,0,0,0,False,0,car,0 days 00:01:09.136000,0 days 00:01:09.136000
247,2023-03-19 16:02:09.542,0,0,0,0,False,0,car,0 days 00:01:09.456000,0 days 00:01:09.456000
248,2023-03-19 16:02:09.862,0,0,0,0,False,0,car,0 days 00:01:09.776000,0 days 00:01:09.776000
249,2023-03-19 16:02:10.142,0,0,0,0,False,0,car,0 days 00:01:10.056000,0 days 00:01:10.056000
250,2023-03-19 16:02:10.342,0,0,0,0,False,0,car,0 days 00:01:10.256000,0 days 00:01:10.256000
251,2023-03-19 16:02:10.502,0,0,0,0,False,0,car,0 days 00:01:10.416000,0 days 00:01:10.416000
252,2023-03-19 16:02:10.782,0,0,0,0,False,0,car,0 days 00:01:10.696000,0 days 00:01:10.696000
253,2023-03-19 16:02:10.943,0,0,0,0,False,0,car,0 days 00:01:10.857000,0 days 00:01:10.857000
254,2023-03-19 16:02:11.223,0,0,0,0,False,0,car,0 days 00:01:11.137000,0 days 00:01:11.137000
255,2023-03-19 16:02:11.383,0,0,0,0,False,0,car,0 days 00:01:11.297000,0 days 00:01:11.297000
256,2023-03-19 16:02:11.543,0,0,0,0,False,0,car,0 days 00:01:11.457000,0 days 00:01:11.457000
257,2023-03-19 16:02:11.863,0,0,0,0,False,0,car,0 days 00:01:11.777000,0 days 00:01:11.777000
258,2023-03-19 16:02:12.183,0,0,0,0,False,0,car,0 days 00:01:12.097000,0 days 00:01:12.097000
259,2023-03-19 16:02:12.702,0,0,0,0,False,0,car,0 days 00:01:12.616000,0 days 00:01:12.616000
260,2023-03-19 16:02:12.902,0,0,0,0,False,0,car,0 days 00:01:12.816000,0 days 00:01:12.816000
261,2023-03-19 16:02:13.302,0,0,0,0,False,0,car,0 days 00:01:13.216000,0 days 00:01:13.216000
262,2023-03-19 16:02:13.462,0,0,0,0,False,0,car,0 days 00:01:13.376000,0 days 00:01:13.376000
263,2023-03-19 16:02:13.622,0,0,0,0,False,0,car,0 days 00:01:13.536000,0 days 00:01:13.536000
264,2023-03-19 16:02:13.902,0,0,0,0,False,0,car,0 days 00:01:13.816000,0 days 00:01:13.816000
265,2023-03-19 16:02:14.342,0,0,0,0,False,0,car,0 days 00:01:14.256000,0 days 00:01:14.256000
266,2023-03-19 16:02:14.542,0,0,0,0,False,0,car,0 days 00:01:14.456000,0 days 00:01:14.456000
267,2023-03-19 16:02:14.742,0,0,0,0,False,0,car,0 days 00:01:14.656000,0 days 00:01:14.656000
268,2023-03-19 16:02:14.902,0,0,0,0,False,0,car,0 days 00:01:14.816000,0 days 00:01:14.816000
269,2023-03-19 16:02:15.182,0,0,0,0,False,0,car,0 days 00:01:15.096000,0 days 00:01:15.096000
270,2023-03-19 16:02:15.582,0,0,0,0,False,0,car,0 days 00:01:15.496000,0 days 00:01:15.496000
271,2023-03-19 16:02:16.022,0,0,0,0,False,0,car,0 days 00:01:15.936000,0 days 00:01:15.936000
272,2023-03-19 16:02:16.622,0,0,0,0,False,0,car,0 days 00:01:16.536000,0 days 00:01:16.536000
273,2023-03-19 16:02:16.822,0,0,0,0,False,0,car,0 days 00:01:16.736000,0 days 00:01:16.736000
274,2023-03-19 16:02:16.982,0,0,0,0,False,0,car,0 days 00:01:16.896000,0 days 00:01:16.896000
275,2023-03-19 16:02:17.262,0,0,0,0,False,0,car,0 days 00:01:17.176000,0 days 00:01:17.176000
276,2023-03-19 16:02:17.663,0,0,0,0,False,0,car,0 days 00:01:17.577000,0 days 00:01:17.577000
277,2023-03-19 16:02:18.063,0,0,0,0,False,0,car,0 days 00:01:17.977000,0 days 00:01:17.977000
278,2023-03-19 16:02:18.303,0,0,0,0,False,0,car,0 days 00:01:18.217000,0 days 00:01:18.217000
279,2023-03-19 16:02:18.583,0,0,0,0,False,0,car,0 days 00:01:18.497000,0 days 00:01:18.497000
280,2023-03-19 16:02:18.943,0,0,0,0,False,0,car,0 days 00:01:18.857000,0 days 00:01:18.857000
281,2023-03-19 16:02:19.263,0,0,0,0,False,0,car,0 days 00:01:19.177000,0 days 00:01:19.177000
282,2023-03-19 16:02:19.502,0,0,0,0,False,0,car,0 days 00:01:19.416000,0 days 00:01:19.416000
283,2023-03-19 16:02:19.662,0,0,0,0,False,0,car,0 days 00:01:19.576000,0 days 00:01:19.576000
284,2023-03-19 16:02:19.982,0,0,0,0,False,0,car,0 days 00:01:19.896000,0 days 00:01:19.896000
285,2023-03-19 16:02:20.182,0,0,0,0,False,0,car,0 days 00:01:20.096000,0 days 00:01:20.096000
286,2023-03-19 16:02:20.422,0,0,0,0,False,0,car,0 days 00:01:20.336000,0 days 00:01:20.336000
287,2023-03-19 16:02:20.622,0,0,0,0,False,0,car,0 days 00:01:20.536000,0 days 00:01:20.536000
288,2023-03-19 16:02:21.062,0,0,0,0,False,0,car,0 days 00:01:20.976000,0 days 00:01:20.976000
289,2023-03-19 16:02:21.222,0,0,0,0,False,0,car,0 days 00:01:21.136000,0 days 00:01:21.136000
290,2023-03-19 16:02:21.462,0,0,0,0,False,0,car,0 days 00:01:21.376000,0 days 00:01:21.376000
291,2023-03-19 16:02:21.622,0,0,0,0,False,0,car,0 days 00:01:21.536000,0 days 00:01:21.536000
292,2023-03-19 16:02:21.782,0,0,0,0,False,0,car,0 days 00:01:21.696000,0 days 00:01:21.696000
293,2023-03-19 16:02:22.142,0,0,0,0,False,0,car,0 days 00:01:22.056000,0 days 00:01:22.056000
294,2023-03-19 16:02:22.342,0,0,0,0,False,0,car,0 days 00:01:22.256000,0 days 00:01:22.256000
295,2023-03-19 16:02:22.502,0,0,0,0,False,0,car,0 days 00:01:22.416000,0 days 00:01:22.416000
296,2023-03-19 16:02:22.782,0,0,0,0,False,0,car,0 days 00:01:22.696000,0 days 00:01:22.696000
297,2023-03-19 16:02:23.102,0,0,0,0,False,0,car,0 days 00:01:23.016000,0 days 00:01:23.016000
298,2023-03-19 16:02:23.382,0,0,0,0,False,0,car,0 days 00:01:23.296000,0 days 00:01:23.296000
299,2023-03-19 16:02:23.702,0,0,0,0,False,0,car,0 days 00:01:23.616000,0 days 00:01:23.616000
300,2023-03-19 16:02:23.862,0,0,0,0,False,0,car,0 days 00:01:23.776000,0 days 00:01:23.776000
301,2023-03-19 16:02:24.143,0,0,0,0,False,0,car,0 days 00:01:24.057000,0 days 00:01:24.057000
302,2023-03-19 16:02:24.343,0,0,0,0,False,0,car,0 days 00:01:24.257000,0 days 00:01:24.257000
303,2023-03-19 16:02:24.543,0,0,0,0,False,0,car,0 days 00:01:24.457000,0 days 00:01:24.457000
304,2023-03-19 16:02:24.823,0,0,0,0,False,0,car,0 days 00:01:24.737000,0 days 00:01:24.737000
305,2023-03-19 16:02:24.983,0,0,0,0,False,0,car,0 days 00:01:24.897000,0 days 00:01:24.897000
306,2023-03-19 16:02:25.223,0,0,0,0,False,0,car,0 days 00:01:25.137000,0 days 00:01:25.137000
307,2023-03-19 16:02:25.423,0,0,0,0,False,0,car,0 days 00:01:25.337000,0 days 00:01:25.337000
308,2023-03-19 16:02:25.823,0,0,0,0,False,0,car,0 days 00:01:25.737000,0 days 00:01:25.737000
309,2023-03-19 16:02:26.142,0,0,0,0,False,0,car,0 days 00:01:26.056000,0 days 00:01:26.056000
310,2023-03-19 16:02:26.382,0,0,0,0,False,0,car,0 days 00:01:26.296000,0 days 00:01:26.296000
311,2023-03-19 16:02:26.542,0,0,0,0,False,0,car,0 days 00:01:26.456000,0 days 00:01:26.456000
312,2023-03-19 16:02:26.862,0,0,0,0,False,0,car,0 days 00:01:26.776000,0 days 00:01:26.776000
313,2023-03-19 16:02:27.182,0,0,0,0,False,0,car,0 days 00:01:27.096000,0 days 00:01:27.096000
314,2023-03-19 16:02:27.582,0,0,0,0,False,0,car,0 days 00:01:27.496000,0 days 00:01:27.496000
315,2023-03-19 16:02:27.862,0,0,0,0,False,0,car,0 days 00:01:27.776000,0 days 00:01:27.776000
316,2023-03-19 16:02:28.182,0,0,0,0,False,0,car,0 days 00:01:28.096000,0 days 00:01:28.096000
317,2023-03-19 16:02:28.462,0,0,0,0,False,0,car,0 days 00:01:28.376000,0 days 00:01:28.376000
318,2023-03-19 16:02:28.662,0,0,0,0,False,0,car,0 days 00:01:28.576000,0 days 00:01:28.576000
319,2023-03-19 16:02:28.942,0,0,0,0,False,0,car,0 days 00:01:28.856000,0 days 00:01:28.856000
320,2023-03-19 16:02:29.102,0,0,0,0,False,0,car,0 days 00:01:29.016000,0 days 00:01:29.016000
321,2023-03-19 16:02:29.342,0,0,0,0,False,0,car,0 days 00:01:29.256000,0 days 00:01:29.256000
322,2023-03-19 16:02:29.542,0,0,0,0,False,0,car,0 days 00:01:29.456000,0 days 00:01:29.456000
323,2023-03-19 16:02:29.702,0,0,0,0,False,0,car,0 days 00:01:29.616000,0 days 00:01:29.616000
324,2023-03-19 16:02:30.182,0,0,0,0,False,0,car,0 days 00:01:30.096000,0 days 00:01:30.096000
325,2023-03-19 16:02:30.342,0,0,0,0,False,0,car,0 days 00:01:30.256000,0 days 00:01:30.256000
326,2023-03-19 16:02:30.582,0,0,0,0,False,0,car,0 days 00:01:30.496000,0 days 00:01:30.496000
327,2023-03-19 16:02:30.903,0,0,0,0,False,0,car,0 days 00:01:30.817000,0 days 00:01:30.817000
328,2023-03-19 16:02:31.143,0,0,0,0,False,0,car,0 days 00:01:31.057000,0 days 00:01:31.057000
329,2023-03-19 16:02:31.383,0,0,0,0,False,0,car,0 days 00:01:31.297000,0 days 00:01:31.297000
330,2023-03-19 16:02:31.623,0,0,0,0,False,0,car,0 days 00:01:31.537000,0 days 00:01:31.537000
331,2023-03-19 16:02:31.783,0,0,0,0,False,0,car,0 days 00:01:31.697000,0 days 00:01:31.697000
332,2023-03-19 16:02:32.023,0,0,0,0,False,0,car,0 days 00:01:31.937000,0 days 00:01:31.937000
333,2023-03-19 16:02:32.463,0,0,0,0,False,0,car,0 days 00:01:32.377000,0 days 00:01:32.377000
334,2023-03-19 16:02:32.822,0,0,0,0,False,0,car,0 days 00:01:32.736000,0 days 00:01:32.736000
335,2023-03-19 16:02:33.102,0,0,0,0,False,0,car,0 days 00:01:33.016000,0 days 00:01:33.016000
336,2023-03-19 16:02:33.262,0,0,0,0,False,0,car,0 days 00:01:33.176000,0 days 00:01:33.176000
337,2023-03-19 16:02:33.422,0,0,0,0,False,0,car,0 days 00:01:33.336000,0 days 00:01:33.336000
338,2023-03-19 16:02:33.742,0,0,0,0,False,0,car,0 days 00:01:33.656000,0 days 00:01:33.656000
339,2023-03-19 16:02:33.902,0,0,0,0,False,0,car,0 days 00:01:33.816000,0 days 00:01:33.816000
340,2023-03-19 16:02:34.102,0,0,0,0,False,0,car,0 days 00:01:34.016000,0 days 00:01:34.016000
341,2023-03-19 16:02:34.262,0,0,0,0,False,0,car,0 days 00:01:34.176000,0 days 00:01:34.176000
342,2023-03-19 16:02:34.502,0,0,0,0,False,0,car,0 days 00:01:34.416000,0 days 00:01:34.416000
343,2023-03-19 16:02:34.702,0,0,0,0,False,0,car,0 days 00:01:34.616000,0 days 00:01:34.616000
344,2023-03-19 16:02:35.062,0,0,0,0,False,0,car,0 days 00:01:34.976000,0 days 00:01:34.976000
345,2023-03-19 16:02:35.302,0,0,0,0,False,0,car,0 days 00:01:35.216000,0 days 00:01:35.216000
346,2023-03-19 16:02:35.622,0,0,0,0,False,0,car,0 days 00:01:35.536000,0 days 00:01:35.536000
347,2023-03-19 16:02:35.822,0,0,0,0,False,0,car,0 days 00:01:35.736000,0 days 00:01:35.736000
348,2023-03-19 16:02:36.022,0,0,0,0,False,0,car,0 days 00:01:35.936000,0 days 00:01:35.936000
349,2023-03-19 16:02:36.222,0,0,0,0,False,0,car,0 days 00:01:36.136000,0 days 00:01:36.136000
350,2023-03-19 16:02:36.382,0,0,0,0,False,0,car,0 days 00:01:36.296000,0 days 00:01:36.296000
351,2023-03-19 16:02:36.742,0,0,0,0,False,0,car,0 days 00:01:36.656000,0 days 00:01:36.656000
352,2023-03-19 16:02:36.902,0,0,0,0,False,0,car,0 days 00:01:36.816000,0 days 00:01:36.816000
353,2023-03-19 16:02:37.263,0,0,0,0,False,0,car,0 days 00:01:37.177000,0 days 00:01:37.177000
354,2023-03-19 16:02:37.503,0,0,0,0,False,0,car,0 days 00:01:37.417000,0 days 00:01:37.417000
355,2023-03-19 16:02:37.823,0,0,0,0,False,0,car,0 days 00:01:37.737000,0 days 00:01:37.737000
356,2023-03-19 16:02:38.103,0,0,0,0,False,0,car,0 days 00:01:38.017000,0 days 00:01:38.017000
357,2023-03-19 16:02:38.383,0,0,0,0,False,0,car,0 days 00:01:38.297000,0 days 00:01:38.297000
358,2023-03-19 16:02:38.623,0,0,0,0,False,0,car,0 days 00:01:38.537000,0 days 00:01:38.537000
359,2023-03-19 16:02:38.783,0,0,0,0,False,0,car,0 days 00:01:38.697000,0 days 00:01:38.697000
360,2023-03-19 16:02:39.023,0,0,0,0,False,0,car,0 days 00:01:38.937000,0 days 00:01:38.937000
361,2023-03-19 16:02:39.263,0,0,0,0,False,0,car,0 days 00:01:39.177000,0 days 00:01:39.177000
362,2023-03-19 16:02:39.662,0,0,0,0,False,0,car,0 days 00:01:39.576000,0 days 00:01:39.576000
363,2023-03-19 16:02:39.822,0,0,0,0,False,0,car,0 days 00:01:39.736000,0 days 00:01:39.736000
364,2023-03-19 16:02:39.982,0,0,0,0,False,0,car,0 days 00:01:39.896000,0 days 00:01:39.896000
365,2023-03-19 16:02:40.182,0,0,0,0,False,0,car,0 days 00:01:40.096000,0 days 00:01:40.096000
366,2023-03-19 16:02:40.342,0,0,0,0,False,0,car,0 days 00:01:40.256000,0 days 00:01:40.256000
367,2023-03-19 16:02:40.622,0,0,0,0,False,0,car,0 days 00:01:40.536000,0 days 00:01:40.536000
368,2023-03-19 16:02:40.862,0,0,0,0,False,0,car,0 days 00:01:40.776000,0 days 00:01:40.776000
369,2023-03-19 16:02:41.062,0,0,0,0,False,0,car,0 days 00:01:40.976000,0 days 00:01:40.976000
370,2023-03-19 16:02:41.222,0,0,0,0,False,0,car,0 days 00:01:41.136000,0 days 00:01:41.136000
371,2023-03-19 16:02:41.422,0,0,0,0,False,0,car,0 days 00:01:41.336000,0 days 00:01:41.336000
372,2023-03-19 16:02:41.782,0,0,0,0,False,0,car,0 days 00:01:41.696000,0 days 00:01:41.696000
373,2023-03-19 16:02:42.102,0,0,0,0,False,0,car,0 days 00:01:42.016000,0 days 00:01:42.016000
374,2023-03-19 16:02:42.542,0,0,0,0,False,0,car,0 days 00:01:42.456000,0 days 00:01:42.456000
375,2023-03-19 16:02:42.782,0,0,0,0,False,0,car,0 days 00:01:42.696000,0 days 00:01:42.696000
376,2023-03-19 16:02:43.022,0,0,0,0,False,0,car,0 days 00:01:42.936000,0 days 00:01:42.936000
377,2023-03-19 16:02:43.302,0,0,0,0,False,0,car,0 days 00:01:43.216000,0 days 00:01:43.216000
378,2023-03-19 16:02:43.622,0,0,0,0,False,0,car,0 days 00:01:43.536000,0 days 00:01:43.536000
379,2023-03-19 16:02:43.903,0,0,0,0,False,0,car,0 days 00:01:43.817000,0 days 00:01:43.817000
380,2023-03-19 16:02:44.103,0,0,0,0,False,0,car,0 days 00:01:44.017000,0 days 00:01:44.017000
381,2023-03-19 16:02:44.303,0,0,0,0,False,0,car,0 days 00:01:44.217000,0 days 00:01:44.217000
382,2023-03-19 16:02:44.543,0,0,0,0,False,0,car,0 days 00:01:44.457000,0 days 00:01:44.457000
383,2023-03-19 16:02:44.783,0,0,0,0,False,0,car,0 days 00:01:44.697000,0 days 00:01:44.697000
384,2023-03-19 16:02:44.983,0,0,0,0,False,0,car,0 days 00:01:44.897000,0 days 00:01:44.897000
385,2023-03-19 16:02:45.303,0,0,0,0,False,0,car,0 days 00:01:45.217000,0 days 00:01:45.217000
386,2023-03-19 16:02:45.663,0,0,0,0,False,0,car,0 days 00:01:45.577000,0 days 00:01:45.577000
387,2023-03-19 16:02:46.023,0,0,0,0,False,0,car,0 days 00:01:45.937000,0 days 00:01:45.937000
388,2023-03-19 16:02:46.262,0,0,0,0,False,0,car,0 days 00:01:46.176000,0 days 00:01:46.176000
389,2023-03-19 16:02:46.462,0,0,0,0,False,0,car,0 days 00:01:46.376000,0 days 00:01:46.376000
390,2023-03-19 16:02:46.702,0,0,0,0,False,0,car,0 days 00:01:46.616000,0 days 00:01:46.616000
391,2023-03-19 16:02:46.862,0,0,0,0,False,0,car,0 days 00:01:46.776000,0 days 00:01:46.776000
392,2023-03-19 16:02:47.102,0,0,0,0,False,0,car,0 days 00:01:47.016000,0 days 00:01:47.016000
393,2023-03-19 16:02:47.382,0,0,0,0,False,0,car,0 days 00:01:47.296000,0 days 00:01:47.296000
394,2023-03-19 16:02:47.542,0,0,0,0,False,0,car,0 days 00:01:47.456000,0 days 00:01:47.456000
395,2023-03-19 16:02:47.782,0,0,0,0,False,0,car,0 days 00:01:47.696000,0 days 00:01:47.696000
396,2023-03-19 16:02:47.942,0,0,0,0,False,0,car,0 days 00:01:47.856000,0 days 00:01:47.856000
397,2023-03-19 16:02:48.222,0,0,0,0,False,0,car,0 days 00:01:48.136000,0 days 00:01:48.136000
398,2023-03-19 16:02:48.382,0,0,0,0,False,0,car,0 days 00:01:48.296000,0 days 00:01:48.296000
399,2023-03-19 16:02:48.622,0,0,0,0,False,0,car,0 days 00:01:48.536000,0 days 00:01:48.536000
400,2023-03-19 16:02:48.862,0,0,0,0,False,0,car,0 days 00:01:48.776000,0 days 00:01:48.776000
401,2023-03-19 16:02:49.302,0,0,0,0,False,0,car,0 days 00:01:49.216000,0 days 00:01:49.216000
402,2023-03-19 16:02:49.702,0,0,0,0,False,0,car,0 days 00:01:49.616000,0 days 00:01:49.616000
403,2023-03-19 16:02:50.022,0,0,0,0,False,0,car,0 days 00:01:49.936000,0 days 00:01:49.936000
404,2023-03-19 16:02:50.262,0,0,0,0,False,0,car,0 days 00:01:50.176000,0 days 00:01:50.176000
405,2023-03-19 16:02:50.423,0,0,0,0,False,0,car,0 days 00:01:50.337000,0 days 00:01:50.337000
406,2023-03-19 16:02:50.743,0,0,0,0,False,0,car,0 days 00:01:50.657000,0 days 00:01:50.657000
407,2023-03-19 16:02:51.023,0,0,0,0,False,0,car,0 days 00:01:50.937000,0 days 00:01:50.937000
408,2023-03-19 16:02:51.343,0,0,0,0,False,0,car,0 days 00:01:51.257000,0 days 00:01:51.257000
409,2023-03-19 16:02:51.503,0,0,0,0,False,0,car,0 days 00:01:51.417000,0 days 00:01:51.417000
410,2023-03-19 16:02:51.823,0,0,0,0,False,0,car,0 days 00:01:51.737000,0 days 00:01:51.737000
411,2023-03-19 16:02:52.103,0,0,0,0,False,0,car,0 days 00:01:52.017000,0 days 00:01:52.017000
412,2023-03-19 16:02:52.503,0,0,0,0,False,0,car,0 days 00:01:52.417000,0 days 00:01:52.417000
413,2023-03-19 16:02:52.823,0,0,0,0,False,0,car,0 days 00:01:52.737000,0 days 00:01:52.737000
414,2023-03-19 16:02:53.142,0,0,0,0,False,0,car,0 days 00:01:53.056000,0 days 00:01:53.056000
415,2023-03-19 16:02:53.542,0,0,0,0,False,0,car,0 days 00:01:53.456000,0 days 00:01:53.456000
416,2023-03-19 16:02:53.902,0,0,0,0,False,0,car,0 days 00:01:53.816000,0 days 00:01:53.816000
417,2023-03-19 16:02:54.262,0,0,0,0,False,0,car,0 days 00:01:54.176000,0 days 00:01:54.176000
418,2023-03-19 16:02:54.422,0,0,0,0,False,0,car,0 days 00:01:54.336000,0 days 00:01:54.336000
419,2023-03-19 16:02:54.582,0,0,0,0,False,0,car,0 days 00:01:54.496000,0 days 00:01:54.496000
420,2023-03-19 16:02:54.822,0,0,0,0,False,0,car,0 days 00:01:54.736000,0 days 00:01:54.736000
421,2023-03-19 16:02:55.262,0,0,0,0,False,0,car,0 days 00:01:55.176000,0 days 00:01:55.176000
422,2023-03-19 16:02:55.582,0,0,0,0,False,0,car,0 days 00:01:55.496000,0 days 00:01:55.496000
423,2023-03-19 16:02:55.862,0,0,0,0,False,0,car,0 days 00:01:55.776000,0 days 00:01:55.776000
424,2023-03-19 16:02:56.182,0,0,0,0,False,0,car,0 days 00:01:56.096000,0 days 00:01:56.096000
425,2023-03-19 16:02:56.422,0,0,0,0,False,0,car,0 days 00:01:56.336000,0 days 00:01:56.336000
426,2023-03-19 16:02:56.702,0,0,0,0,False,0,car,0 days 00:01:56.616000,0 days 00:01:56.616000
427,2023-03-19 16:02:57.063,0,0,0,0,False,0,car,0 days 00:01:56.977000,0 days 00:01:56.977000
428,2023-03-19 16:02:57.303,0,0,0,0,False,0,car,0 days 00:01:57.217000,0 days 00:01:57.217000
429,2023-03-19 16:02:57.463,0,0,0,0,False,0,car,0 days 00:01:57.377000,0 days 00:01:57.377000
430,2023-03-19 16:02:57.623,0,0,0,0,False,0,car,0 days 00:01:57.537000,0 days 00:01:57.537000
431,2023-03-19 16:02:57.823,0,0,0,0,False,0,car,0 days 00:01:57.737000,0 days 00:01:57.737000
432,2023-03-19 16:02:58.023,0,0,0,0,False,0,car,0 days 00:01:57.937000,0 days 00:01:57.937000
433,2023-03-19 16:02:58.223,0,0,0,0,False,0,car,0 days 00:01:58.137000,0 days 00:01:58.137000
434,2023-03-19 16:02:58.583,0,0,0,0,False,0,car,0 days 00:01:58.497000,0 days 00:01:58.497000
435,2023-03-19 16:02:58.743,0,0,0,0,False,0,car,0 days 00:01:58.657000,0 days 00:01:58.657000
436,2023-03-19 16:02:58.943,0,0,0,0,False,0,car,0 days 00:01:58.857000,0 days 00:01:58.857000
437,2023-03-19 16:02:59.303,0,0,0,0,False,0,car,0 days 00:01:59.217000,0 days 00:01:59.217000
438,2023-03-19 16:02:59.583,0,0,0,0,False,0,car,0 days 00:01:59.497000,0 days 00:01:59.497000
439,2023-03-19 16:02:59.782,0,0,0,0,False,0,car,0 days 00:01:59.696000,0 days 00:01:59.696000
440,2023-03-19 16:02:59.982,0,0,0,0,False,0,car,0 days 00:01:59.896000,0 days 00:01:59.896000
441,2023-03-19 16:03:00.142,0,0,0,0,False,0,car,0 days 00:02:00.056000,0 days 00:02:00.056000
442,2023-03-19 16:03:00.502,0,0,0,0,False,0,car,0 days 00:02:00.416000,0 days 00:02:00.416000
443,2023-03-19 16:03:00.782,0,0,0,0,False,0,car,0 days 00:02:00.696000,0 days 00:02:00.696000
444,2023-03-19 16:03:01.102,0,0,0,0,False,0,car,0 days 00:02:01.016000,0 days 00:02:01.016000
445,2023-03-19 16:03:01.262,0,0,0,0,False,0,car,0 days 00:02:01.176000,0 days 00:02:01.176000
446,2023-03-19 16:03:01.462,0,0,0,0,False,0,car,0 days 00:02:01.376000,0 days 00:02:01.376000
447,2023-03-19 16:03:01.662,0,0,0,0,False,0,car,0 days 00:02:01.576000,0 days 00:02:01.576000
448,2023-03-19 16:03:01.982,0,0,0,0,False,0,car,0 days 00:02:01.896000,0 days 00:02:01.896000
449,2023-03-19 16:03:02.182,0,0,0,0,False,0,car,0 days 00:02:02.096000,0 days 00:02:02.096000
450,2023-03-19 16:03:02.502,0,0,0,0,False,0,car,0 days 00:02:02.416000,0 days 00:02:02.416000
451,2023-03-19 16:03:02.742,0,0,0,0,False,0,car,0 days 00:02:02.656000,0 days 00:02:02.656000
452,2023-03-19 16:03:02.902,0,0,0,0,False,0,car,0 days 00:02:02.816000,0 days 00:02:02.816000
453,2023-03-19 16:03:03.262,0,0,0,0,False,0,car,0 days 00:02:03.176000,0 days 00:02:03.176000
454,2023-03-19 16:03:03.703,0,0,0,0,False,0,car,0 days 00:02:03.617000,0 days 00:02:03.617000
455,2023-03-19 16:03:03.863,0,0,0,0,False,0,car,0 days 00:02:03.777000,0 days 00:02:03.777000
456,2023-03-19 16:03:04.303,0,0,0,0,False,0,car,0 days 00:02:04.217000,0 days 00:02:04.217000
457,2023-03-19 16:03:04.463,0,0,0,0,False,0,car,0 days 00:02:04.377000,0 days 00:02:04.377000
458,2023-03-19 16:03:04.743,0,0,0,0,False,0,car,0 days 00:02:04.657000,0 days 00:02:04.657000
459,2023-03-19 16:03:05.103,0,0,0,0,False,0,car,0 days 00:02:05.017000,0 days 00:02:05.017000
460,2023-03-19 16:03:05.263,0,0,0,0,False,0,car,0 days 00:02:05.177000,0 days 00:02:05.177000
461,2023-03-19 16:03:05.543,0,0,0,0,False,0,car,0 days 00:02:05.457000,0 days 00:02:05.457000
462,2023-03-19 16:03:05.743,0,0,0,0,False,0,car,0 days 00:02:05.657000,0 days 00:02:05.657000
463,2023-03-19 16:03:05.943,0,0,0,0,False,0,car,0 days 00:02:05.857000,0 days 00:02:05.857000
464,2023-03-19 16:03:06.382,0,0,0,0,False,0,car,0 days 00:02:06.296000,0 days 00:02:06.296000
465,2023-03-19 16:03:06.542,0,0,0,0,False,0,car,0 days 00:02:06.456000,0 days 00:02:06.456000
466,2023-03-19 16:03:06.742,0,0,0,0,False,0,car,0 days 00:02:06.656000,0 days 00:02:06.656000
467,2023-03-19 16:03:06.902,0,0,0,0,False,0,car,0 days 00:02:06.816000,0 days 00:02:06.816000
468,2023-03-19 16:03:07.222,0,0,0,0,False,0,car,0 days 00:02:07.136000,0 days 00:02:07.136000
469,2023-03-19 16:03:07.462,0,0,0,0,False,0,car,0 days 00:02:07.376000,0 days 00:02:07.376000
470,2023-03-19 16:03:07.782,0,0,0,0,False,0,car,0 days 00:02:07.696000,0 days 00:02:07.696000
471,2023-03-19 16:03:08.022,0,0,0,0,False,0,car,0 days 00:02:07.936000,0 days 00:02:07.936000
472,2023-03-19 16:03:08.222,0,0,0,0,False,0,car,0 days 00:02:08.136000,0 days 00:02:08.136000
473,2023-03-19 16:03:08.542,0,0,0,0,False,0,car,0 days 00:02:08.456000,0 days 00:02:08.456000
474,2023-03-19 16:03:08.902,0,0,0,0,False,0,car,0 days 00:02:08.816000,0 days 00:02:08.816000
475,2023-03-19 16:03:09.182,0,0,0,0,False,0,car,0 days 00:02:09.096000,0 days 00:02:09.096000
476,2023-03-19 16:03:09.342,0,0,0,0,False,0,car,0 days 00:02:09.256000,0 days 00:02:09.256000
477,2023-03-19 16:03:09.622,0,0,0,0,False,0,car,0 days 00:02:09.536000,0 days 00:02:09.536000
478,2023-03-19 16:03:10.022,0,0,0,0,False,0,car,0 days 00:02:09.936000,0 days 00:02:09.936000
479,2023-03-19 16:03:10.183,0,0,0,0,False,0,car,0 days 00:02:10.097000,0 days 00:02:10.097000
