,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
28669,2023-11-26 14:08:27.060,6753,96,3,0,False,0,car,0 days 02:07:25.935000,0 days 02:07:25.935000
28670,2023-11-26 14:08:27.220,6706,93,3,4,False,0,car,0 days 02:07:26.095000,0 days 02:07:26.095000
28671,2023-11-26 14:08:27.419,6916,92,3,21,False,0,car,0 days 02:07:26.294000,0 days 02:07:26.294000
28672,2023-11-26 14:08:27.619,7221,95,3,29,False,0,car,0 days 02:07:26.494000,0 days 02:07:26.494000
28673,2023-11-26 14:08:27.899,7229,99,3,35,False,0,car,0 days 02:07:26.774000,0 days 02:07:26.774000
28674,2023-11-26 14:08:28.099,7840,104,3,49,False,0,car,0 days 02:07:26.974000,0 days 02:07:26.974000
28675,2023-11-26 14:08:28.299,8325,110,3,64,False,0,car,0 days 02:07:27.174000,0 days 02:07:27.174000
28676,2023-11-26 14:08:28.499,8938,119,3,82,False,0,car,0 days 02:07:27.374000,0 days 02:07:27.374000
28677,2023-11-26 14:08:28.739,9841,130,3,85,False,0,car,0 days 02:07:27.614000,0 days 02:07:27.614000
28678,2023-11-26 14:08:29.139,8568,141,4,41,False,0,car,0 days 02:07:28.014000,0 days 02:07:28.014000
28679,2023-11-26 14:08:29.499,8714,142,4,23,False,0,car,0 days 02:07:28.374000,0 days 02:07:28.374000
28680,2023-11-26 14:08:29.979,8277,137,4,0,False,0,car,0 days 02:07:28.854000,0 days 02:07:28.854000
28681,2023-11-26 14:08:30.139,8102,137,4,0,False,0,car,0 days 02:07:29.014000,0 days 02:07:29.014000
28682,2023-11-26 14:08:30.500,8027,132,4,22,False,0,car,0 days 02:07:29.375000,0 days 02:07:29.375000
28683,2023-11-26 14:08:30.940,8370,139,4,59,False,0,car,0 days 02:07:29.815000,0 days 02:07:29.815000
28684,2023-11-26 14:08:31.140,9094,139,4,67,False,0,car,0 days 02:07:30.015000,0 days 02:07:30.015000
28685,2023-11-26 14:08:31.580,9536,157,4,59,False,0,car,0 days 02:07:30.455000,0 days 02:07:30.455000
28686,2023-11-26 14:08:31.900,9243,159,4,0,True,0,car,0 days 02:07:30.775000,0 days 02:07:30.775000
28687,2023-11-26 14:08:32.220,8998,151,4,0,True,0,car,0 days 02:07:31.095000,0 days 02:07:31.095000
28688,2023-11-26 14:08:32.420,8743,147,4,0,False,0,car,0 days 02:07:31.295000,0 days 02:07:31.295000
28689,2023-11-26 14:08:32.580,8505,143,4,3,False,0,car,0 days 02:07:31.455000,0 days 02:07:31.455000
28690,2023-11-26 14:08:32.820,8338,138,4,20,False,0,car,0 days 02:07:31.695000,0 days 02:07:31.695000
28691,2023-11-26 14:08:32.980,8420,138,4,45,False,0,car,0 days 02:07:31.855000,0 days 02:07:31.855000
28692,2023-11-26 14:08:33.140,8658,140,4,53,False,0,car,0 days 02:07:32.015000,0 days 02:07:32.015000
28693,2023-11-26 14:08:33.420,9069,145,4,56,False,0,car,0 days 02:07:32.295000,0 days 02:07:32.295000
28694,2023-11-26 14:08:33.660,9484,153,4,72,False,0,car,0 days 02:07:32.535000,0 days 02:07:32.535000
28695,2023-11-26 14:08:33.860,9902,158,4,76,False,0,car,0 days 02:07:32.735000,0 days 02:07:32.735000
28696,2023-11-26 14:08:34.299,10766,174,4,100,False,0,car,0 days 02:07:33.174000,0 days 02:07:33.174000
28697,2023-11-26 14:08:34.539,11175,182,4,100,False,0,car,0 days 02:07:33.414000,0 days 02:07:33.414000
28698,2023-11-26 14:08:34.779,11688,193,4,100,False,0,car,0 days 02:07:33.654000,0 days 02:07:33.654000
28699,2023-11-26 14:08:35.579,11191,218,5,100,False,0,car,0 days 02:07:34.454000,0 days 02:07:34.454000
28700,2023-11-26 14:08:36.019,11724,226,5,100,False,0,car,0 days 02:07:34.894000,0 days 02:07:34.894000
28701,2023-11-26 14:08:36.219,11666,233,5,100,False,0,car,0 days 02:07:35.094000,0 days 02:07:35.094000
28702,2023-11-26 14:08:36.619,10750,242,6,100,False,0,car,0 days 02:07:35.494000,0 days 02:07:35.494000
28703,2023-11-26 14:08:36.819,10841,243,6,100,False,0,car,0 days 02:07:35.694000,0 days 02:07:35.694000
28704,2023-11-26 14:08:37.020,10981,246,6,100,False,0,car,0 days 02:07:35.895000,0 days 02:07:35.895000
28705,2023-11-26 14:08:37.180,11083,247,6,100,False,0,car,0 days 02:07:36.055000,0 days 02:07:36.055000
28706,2023-11-26 14:08:37.500,11105,249,6,100,False,0,car,0 days 02:07:36.375000,0 days 02:07:36.375000
28707,2023-11-26 14:08:37.740,11191,250,6,100,False,0,car,0 days 02:07:36.615000,0 days 02:07:36.615000
28708,2023-11-26 14:08:38.020,11283,251,6,100,False,0,car,0 days 02:07:36.895000,0 days 02:07:36.895000
28709,2023-11-26 14:08:38.220,11300,249,6,100,False,0,car,0 days 02:07:37.095000,0 days 02:07:37.095000
28710,2023-11-26 14:08:38.420,11254,250,6,100,False,0,car,0 days 02:07:37.295000,0 days 02:07:37.295000
28711,2023-11-26 14:08:38.660,11361,252,6,100,False,0,car,0 days 02:07:37.535000,0 days 02:07:37.535000
28712,2023-11-26 14:08:38.860,11287,253,6,100,False,0,car,0 days 02:07:37.735000,0 days 02:07:37.735000
28713,2023-11-26 14:08:39.060,11449,256,6,100,False,0,car,0 days 02:07:37.935000,0 days 02:07:37.935000
28714,2023-11-26 14:08:39.340,11562,258,6,100,False,0,car,0 days 02:07:38.215000,0 days 02:07:38.215000
28715,2023-11-26 14:08:39.540,11698,261,6,94,True,0,car,0 days 02:07:38.415000,0 days 02:07:38.415000
28716,2023-11-26 14:08:39.820,10298,234,6,0,True,0,car,0 days 02:07:38.695000,0 days 02:07:38.695000
28717,2023-11-26 14:08:40.100,10656,204,6,0,True,0,car,0 days 02:07:38.975000,0 days 02:07:38.975000
28718,2023-11-26 14:08:40.260,10096,187,6,0,True,0,car,0 days 02:07:39.135000,0 days 02:07:39.135000
28719,2023-11-26 14:08:40.500,10858,172,4,0,True,0,car,0 days 02:07:39.375000,0 days 02:07:39.375000
28720,2023-11-26 14:08:40.660,10869,161,4,0,True,0,car,0 days 02:07:39.535000,0 days 02:07:39.535000
28721,2023-11-26 14:08:40.859,10809,151,4,0,True,0,car,0 days 02:07:39.734000,0 days 02:07:39.734000
28722,2023-11-26 14:08:41.059,10529,142,3,0,True,0,car,0 days 02:07:39.934000,0 days 02:07:39.934000
28723,2023-11-26 14:08:41.259,9455,135,3,1,True,0,car,0 days 02:07:40.134000,0 days 02:07:40.134000
28724,2023-11-26 14:08:41.459,9027,130,3,0,True,0,car,0 days 02:07:40.334000,0 days 02:07:40.334000
28725,2023-11-26 14:08:41.659,8835,127,3,0,True,0,car,0 days 02:07:40.534000,0 days 02:07:40.534000
28726,2023-11-26 14:08:41.859,8743,122,3,1,False,0,car,0 days 02:07:40.734000,0 days 02:07:40.734000
28727,2023-11-26 14:08:42.019,8743,120,3,1,False,0,car,0 days 02:07:40.894000,0 days 02:07:40.894000
28728,2023-11-26 14:08:42.379,8489,119,3,22,False,0,car,0 days 02:07:41.254000,0 days 02:07:41.254000
28729,2023-11-26 14:08:42.539,8884,119,3,43,False,0,car,0 days 02:07:41.414000,0 days 02:07:41.414000
28730,2023-11-26 14:08:42.699,9216,121,3,61,False,0,car,0 days 02:07:41.574000,0 days 02:07:41.574000
28731,2023-11-26 14:08:42.979,9933,131,3,74,False,0,car,0 days 02:07:41.854000,0 days 02:07:41.854000
28732,2023-11-26 14:08:43.179,10492,139,3,83,False,0,car,0 days 02:07:42.054000,0 days 02:07:42.054000
28733,2023-11-26 14:08:43.499,11086,151,3,96,False,0,car,0 days 02:07:42.374000,0 days 02:07:42.374000
28734,2023-11-26 14:08:43.780,10908,161,3,100,False,0,car,0 days 02:07:42.655000,0 days 02:07:42.655000
28735,2023-11-26 14:08:43.940,10348,169,3,100,False,0,car,0 days 02:07:42.815000,0 days 02:07:42.815000
28736,2023-11-26 14:08:44.100,11017,178,4,100,False,0,car,0 days 02:07:42.975000,0 days 02:07:42.975000
28737,2023-11-26 14:08:44.340,11291,186,4,100,False,0,car,0 days 02:07:43.215000,0 days 02:07:43.215000
28738,2023-11-26 14:08:44.580,11539,197,4,100,False,0,car,0 days 02:07:43.455000,0 days 02:07:43.455000
28739,2023-11-26 14:08:44.780,10467,203,5,100,False,0,car,0 days 02:07:43.655000,0 days 02:07:43.655000
28740,2023-11-26 14:08:44.940,10607,207,5,100,False,0,car,0 days 02:07:43.815000,0 days 02:07:43.815000
28741,2023-11-26 14:08:45.180,10939,213,5,100,False,0,car,0 days 02:07:44.055000,0 days 02:07:44.055000
28742,2023-11-26 14:08:45.460,11435,224,5,100,False,0,car,0 days 02:07:44.335000,0 days 02:07:44.335000
28743,2023-11-26 14:08:45.700,11665,229,5,100,False,0,car,0 days 02:07:44.575000,0 days 02:07:44.575000
28744,2023-11-26 14:08:45.860,11385,234,5,100,False,0,car,0 days 02:07:44.735000,0 days 02:07:44.735000
28745,2023-11-26 14:08:46.100,10634,239,6,100,False,0,car,0 days 02:07:44.975000,0 days 02:07:44.975000
28746,2023-11-26 14:08:46.260,10946,243,6,100,False,0,car,0 days 02:07:45.135000,0 days 02:07:45.135000
28747,2023-11-26 14:08:46.580,11130,247,6,100,False,0,car,0 days 02:07:45.455000,0 days 02:07:45.455000
28748,2023-11-26 14:08:46.820,11299,252,6,100,False,0,car,0 days 02:07:45.695000,0 days 02:07:45.695000
28749,2023-11-26 14:08:47.060,11432,258,6,100,False,0,car,0 days 02:07:45.935000,0 days 02:07:45.935000
28750,2023-11-26 14:08:47.340,10634,260,6,100,False,0,car,0 days 02:07:46.215000,0 days 02:07:46.215000
28751,2023-11-26 14:08:47.699,10596,266,7,100,False,0,car,0 days 02:07:46.574000,0 days 02:07:46.574000
28752,2023-11-26 14:08:47.899,10666,268,7,100,False,0,car,0 days 02:07:46.774000,0 days 02:07:46.774000
28753,2023-11-26 14:08:48.099,10733,271,7,100,False,0,car,0 days 02:07:46.974000,0 days 02:07:46.974000
28754,2023-11-26 14:08:48.339,10896,274,7,100,False,0,car,0 days 02:07:47.214000,0 days 02:07:47.214000
28755,2023-11-26 14:08:48.739,11100,279,7,100,False,0,car,0 days 02:07:47.614000,0 days 02:07:47.614000
28756,2023-11-26 14:08:49.019,11198,282,7,100,False,0,car,0 days 02:07:47.894000,0 days 02:07:47.894000
28757,2023-11-26 14:08:49.299,11072,282,7,96,False,0,car,0 days 02:07:48.174000,0 days 02:07:48.174000
28758,2023-11-26 14:08:49.499,10625,271,7,0,True,0,car,0 days 02:07:48.374000,0 days 02:07:48.374000
28759,2023-11-26 14:08:49.979,10220,219,7,0,True,0,car,0 days 02:07:48.854000,0 days 02:07:48.854000
28760,2023-11-26 14:08:50.140,10220,210,6,0,True,0,car,0 days 02:07:49.015000,0 days 02:07:49.015000
28761,2023-11-26 14:08:50.380,9660,189,5,0,True,0,car,0 days 02:07:49.255000,0 days 02:07:49.255000
28762,2023-11-26 14:08:50.700,9659,174,4,0,True,0,car,0 days 02:07:49.575000,0 days 02:07:49.575000
28763,2023-11-26 14:08:50.860,9428,164,4,0,True,0,car,0 days 02:07:49.735000,0 days 02:07:49.735000
28764,2023-11-26 14:08:51.020,9289,161,4,0,True,0,car,0 days 02:07:49.895000,0 days 02:07:49.895000
28765,2023-11-26 14:08:51.220,9020,155,4,0,True,0,car,0 days 02:07:50.095000,0 days 02:07:50.095000
28766,2023-11-26 14:08:51.580,8658,147,4,1,False,0,car,0 days 02:07:50.455000,0 days 02:07:50.455000
28767,2023-11-26 14:08:51.980,8712,142,4,44,False,0,car,0 days 02:07:50.855000,0 days 02:07:50.855000
28768,2023-11-26 14:08:52.140,8957,143,4,48,False,0,car,0 days 02:07:51.015000,0 days 02:07:51.015000
28769,2023-11-26 14:08:52.420,8974,146,4,55,False,0,car,0 days 02:07:51.295000,0 days 02:07:51.295000
28770,2023-11-26 14:08:52.820,9587,159,4,78,False,0,car,0 days 02:07:51.695000,0 days 02:07:51.695000
28771,2023-11-26 14:08:53.180,10894,176,4,100,False,0,car,0 days 02:07:52.055000,0 days 02:07:52.055000
28772,2023-11-26 14:08:53.540,11400,187,4,100,False,0,car,0 days 02:07:52.415000,0 days 02:07:52.415000
28773,2023-11-26 14:08:53.700,11790,194,4,100,False,0,car,0 days 02:07:52.575000,0 days 02:07:52.575000
28774,2023-11-26 14:08:54.020,10538,203,4,100,False,0,car,0 days 02:07:52.895000,0 days 02:07:52.895000
28775,2023-11-26 14:08:54.259,10845,213,5,100,False,0,car,0 days 02:07:53.134000,0 days 02:07:53.134000
28776,2023-11-26 14:08:54.499,11248,219,5,100,False,0,car,0 days 02:07:53.374000,0 days 02:07:53.374000
28777,2023-11-26 14:08:54.779,11500,226,5,100,False,0,car,0 days 02:07:53.654000,0 days 02:07:53.654000
28778,2023-11-26 14:08:54.939,11696,229,5,100,False,0,car,0 days 02:07:53.814000,0 days 02:07:53.814000
28779,2023-11-26 14:08:55.299,11968,237,5,100,False,0,car,0 days 02:07:54.174000,0 days 02:07:54.174000
28780,2023-11-26 14:08:55.659,10866,242,6,100,False,0,car,0 days 02:07:54.534000,0 days 02:07:54.534000
28781,2023-11-26 14:08:56.059,10879,242,6,75,False,0,car,0 days 02:07:54.934000,0 days 02:07:54.934000
28782,2023-11-26 14:08:56.259,10937,241,6,76,False,0,car,0 days 02:07:55.134000,0 days 02:07:55.134000
28783,2023-11-26 14:08:56.499,11018,244,6,100,False,0,car,0 days 02:07:55.374000,0 days 02:07:55.374000
28784,2023-11-26 14:08:56.780,11143,248,6,100,False,0,car,0 days 02:07:55.655000,0 days 02:07:55.655000
28785,2023-11-26 14:08:57.220,11693,254,6,100,False,0,car,0 days 02:07:56.095000,0 days 02:07:56.095000
28786,2023-11-26 14:08:57.380,11624,255,6,100,False,0,car,0 days 02:07:56.255000,0 days 02:07:56.255000
28787,2023-11-26 14:08:57.740,11551,260,6,100,False,0,car,0 days 02:07:56.615000,0 days 02:07:56.615000
28788,2023-11-26 14:08:58.020,10516,262,7,100,False,0,car,0 days 02:07:56.895000,0 days 02:07:56.895000
28789,2023-11-26 14:08:58.420,10593,263,7,100,False,0,car,0 days 02:07:57.295000,0 days 02:07:57.295000
28790,2023-11-26 14:08:58.660,10726,266,7,100,False,0,car,0 days 02:07:57.535000,0 days 02:07:57.535000
28791,2023-11-26 14:08:59.060,10731,268,7,100,False,0,car,0 days 02:07:57.935000,0 days 02:07:57.935000
28792,2023-11-26 14:08:59.220,10720,268,7,100,False,0,car,0 days 02:07:58.095000,0 days 02:07:58.095000
28793,2023-11-26 14:08:59.500,10791,270,7,100,False,0,car,0 days 02:07:58.375000,0 days 02:07:58.375000
28794,2023-11-26 14:08:59.900,10935,272,7,100,False,0,car,0 days 02:07:58.775000,0 days 02:07:58.775000
28795,2023-11-26 14:09:00.260,10968,275,7,100,False,0,car,0 days 02:07:59.135000,0 days 02:07:59.135000
28796,2023-11-26 14:09:00.500,10927,277,7,100,False,0,car,0 days 02:07:59.375000,0 days 02:07:59.375000
28797,2023-11-26 14:09:00.780,11087,280,7,100,False,0,car,0 days 02:07:59.655000,0 days 02:07:59.655000
28798,2023-11-26 14:09:00.979,11130,282,7,100,False,0,car,0 days 02:07:59.854000,0 days 02:07:59.854000
28799,2023-11-26 14:09:01.219,11233,284,7,100,False,0,car,0 days 02:08:00.094000,0 days 02:08:00.094000
28800,2023-11-26 14:09:01.499,11353,287,7,100,False,0,car,0 days 02:08:00.374000,0 days 02:08:00.374000
28801,2023-11-26 14:09:01.739,11374,288,7,100,False,0,car,0 days 02:08:00.614000,0 days 02:08:00.614000
28802,2023-11-26 14:09:01.939,11406,289,7,100,False,0,car,0 days 02:08:00.814000,0 days 02:08:00.814000
28803,2023-11-26 14:09:02.139,11406,290,7,100,False,0,car,0 days 02:08:01.014000,0 days 02:08:01.014000
28804,2023-11-26 14:09:02.299,11511,291,7,100,False,0,car,0 days 02:08:01.174000,0 days 02:08:01.174000
28805,2023-11-26 14:09:02.499,11511,292,7,100,False,0,car,0 days 02:08:01.374000,0 days 02:08:01.374000
28806,2023-11-26 14:09:02.659,11341,292,7,100,False,0,car,0 days 02:08:01.534000,0 days 02:08:01.534000
28807,2023-11-26 14:09:02.939,11517,292,7,100,False,0,car,0 days 02:08:01.814000,0 days 02:08:01.814000
28808,2023-11-26 14:09:03.099,11517,292,7,100,False,0,car,0 days 02:08:01.974000,0 days 02:08:01.974000
28809,2023-11-26 14:09:03.420,10575,292,8,100,False,0,car,0 days 02:08:02.295000,0 days 02:08:02.295000
28810,2023-11-26 14:09:03.780,10376,293,8,100,False,8,car,0 days 02:08:02.655000,0 days 02:08:02.655000
28811,2023-11-26 14:09:03.940,10389,293,8,100,False,8,car,0 days 02:08:02.815000,0 days 02:08:02.815000
28812,2023-11-26 14:09:04.260,10021,287,8,0,False,8,car,0 days 02:08:03.135000,0 days 02:08:03.135000
28813,2023-11-26 14:09:04.620,9592,279,8,0,True,8,car,0 days 02:08:03.495000,0 days 02:08:03.495000
28814,2023-11-26 14:09:04.860,9480,271,8,0,True,8,car,0 days 02:08:03.735000,0 days 02:08:03.735000
28815,2023-11-26 14:09:05.020,8780,251,8,0,True,8,car,0 days 02:08:03.895000,0 days 02:08:03.895000
28816,2023-11-26 14:09:05.300,8384,216,8,0,True,8,car,0 days 02:08:04.175000,0 days 02:08:04.175000
28817,2023-11-26 14:09:05.500,8384,205,8,0,True,8,car,0 days 02:08:04.375000,0 days 02:08:04.375000
28818,2023-11-26 14:09:05.780,8977,168,7,0,True,8,car,0 days 02:08:04.655000,0 days 02:08:04.655000
28819,2023-11-26 14:09:06.020,8939,154,5,0,True,8,car,0 days 02:08:04.895000,0 days 02:08:04.895000
28820,2023-11-26 14:09:06.300,9079,136,4,0,True,8,car,0 days 02:08:05.175000,0 days 02:08:05.175000
28821,2023-11-26 14:09:06.540,9098,127,3,0,True,8,car,0 days 02:08:05.415000,0 days 02:08:05.415000
28822,2023-11-26 14:09:06.740,8538,118,3,0,True,8,car,0 days 02:08:05.615000,0 days 02:08:05.615000
28823,2023-11-26 14:09:07.100,8869,108,2,0,True,8,car,0 days 02:08:05.975000,0 days 02:08:05.975000
28824,2023-11-26 14:09:07.260,8636,101,2,0,True,8,car,0 days 02:08:06.135000,0 days 02:08:06.135000
28825,2023-11-26 14:09:07.500,8363,99,2,0,False,8,car,0 days 02:08:06.375000,0 days 02:08:06.375000
28826,2023-11-26 14:09:07.739,8115,96,2,0,False,8,car,0 days 02:08:06.614000,0 days 02:08:06.614000
28827,2023-11-26 14:09:07.979,8013,93,2,3,False,8,car,0 days 02:08:06.854000,0 days 02:08:06.854000
28828,2023-11-26 14:09:08.139,8087,90,2,8,False,8,car,0 days 02:08:07.014000,0 days 02:08:07.014000
28829,2023-11-26 14:09:08.299,8189,90,2,25,False,8,car,0 days 02:08:07.174000,0 days 02:08:07.174000
28830,2023-11-26 14:09:08.739,8859,95,2,39,False,8,car,0 days 02:08:07.614000,0 days 02:08:07.614000
28831,2023-11-26 14:09:08.939,7961,100,2,46,False,8,car,0 days 02:08:07.814000,0 days 02:08:07.814000
28832,2023-11-26 14:09:09.099,7940,102,3,54,False,8,car,0 days 02:08:07.974000,0 days 02:08:07.974000
28833,2023-11-26 14:09:09.339,8740,109,3,61,False,8,car,0 days 02:08:08.214000,0 days 02:08:08.214000
28834,2023-11-26 14:09:09.579,9396,120,3,72,False,8,car,0 days 02:08:08.454000,0 days 02:08:08.454000
28835,2023-11-26 14:09:09.779,9910,131,3,83,False,8,car,0 days 02:08:08.654000,0 days 02:08:08.654000
28836,2023-11-26 14:09:10.100,11009,146,3,100,False,8,car,0 days 02:08:08.975000,0 days 02:08:08.975000
28837,2023-11-26 14:09:10.260,11599,156,3,100,False,8,car,0 days 02:08:09.135000,0 days 02:08:09.135000
28838,2023-11-26 14:09:10.620,10242,169,3,100,False,8,car,0 days 02:08:09.495000,0 days 02:08:09.495000
28839,2023-11-26 14:09:10.780,10896,178,4,100,False,8,car,0 days 02:08:09.655000,0 days 02:08:09.655000
28840,2023-11-26 14:09:10.940,11162,182,4,100,False,8,car,0 days 02:08:09.815000,0 days 02:08:09.815000
28841,2023-11-26 14:09:11.260,11599,194,4,100,False,8,car,0 days 02:08:10.135000,0 days 02:08:10.135000
28842,2023-11-26 14:09:11.660,10817,210,4,100,False,8,car,0 days 02:08:10.535000,0 days 02:08:10.535000
28843,2023-11-26 14:09:11.980,11175,214,5,100,False,8,car,0 days 02:08:10.855000,0 days 02:08:10.855000
28844,2023-11-26 14:09:12.220,11535,225,5,100,False,8,car,0 days 02:08:11.095000,0 days 02:08:11.095000
28845,2023-11-26 14:09:12.500,11395,231,5,100,False,8,car,0 days 02:08:11.375000,0 days 02:08:11.375000
28846,2023-11-26 14:09:12.740,10648,235,6,100,False,8,car,0 days 02:08:11.615000,0 days 02:08:11.615000
28847,2023-11-26 14:09:13.100,10648,235,6,100,False,8,car,0 days 02:08:11.975000,0 days 02:08:11.975000
28848,2023-11-26 14:09:13.340,10648,235,6,100,False,8,car,0 days 02:08:12.215000,0 days 02:08:12.215000
28849,2023-11-26 14:09:13.740,11298,244,6,100,False,8,car,0 days 02:08:12.615000,0 days 02:08:12.615000
28850,2023-11-26 14:09:13.900,11284,256,6,100,False,14,car,0 days 02:08:12.775000,0 days 02:08:12.775000
28851,2023-11-26 14:09:14.060,10679,266,6,100,False,12,car,0 days 02:08:12.935000,0 days 02:08:12.935000
28852,2023-11-26 14:09:14.260,10751,270,7,100,False,12,car,0 days 02:08:13.135000,0 days 02:08:13.135000
28853,2023-11-26 14:09:14.739,11121,276,7,100,False,12,car,0 days 02:08:13.614000,0 days 02:08:13.614000
28854,2023-11-26 14:09:14.979,11219,283,7,100,False,12,car,0 days 02:08:13.854000,0 days 02:08:13.854000
28855,2023-11-26 14:09:15.379,11445,290,7,100,False,12,car,0 days 02:08:14.254000,0 days 02:08:14.254000
28856,2023-11-26 14:09:15.539,11502,291,7,100,False,12,car,0 days 02:08:14.414000,0 days 02:08:14.414000
28857,2023-11-26 14:09:15.899,11180,296,7,100,False,12,car,0 days 02:08:14.774000,0 days 02:08:14.774000
28858,2023-11-26 14:09:16.099,10624,299,8,100,False,12,car,0 days 02:08:14.974000,0 days 02:08:14.974000
28859,2023-11-26 14:09:16.379,10721,303,8,100,False,12,car,0 days 02:08:15.254000,0 days 02:08:15.254000
28860,2023-11-26 14:09:16.620,10799,303,8,100,False,12,car,0 days 02:08:15.495000,0 days 02:08:15.495000
28861,2023-11-26 14:09:16.780,10845,307,8,100,False,12,car,0 days 02:08:15.655000,0 days 02:08:15.655000
28862,2023-11-26 14:09:16.980,10970,310,8,100,False,12,car,0 days 02:08:15.855000,0 days 02:08:15.855000
28863,2023-11-26 14:09:17.180,11087,312,8,100,False,12,car,0 days 02:08:16.055000,0 days 02:08:16.055000
28864,2023-11-26 14:09:17.340,11120,313,8,100,False,12,car,0 days 02:08:16.215000,0 days 02:08:16.215000
28865,2023-11-26 14:09:17.580,11179,316,8,100,False,12,car,0 days 02:08:16.455000,0 days 02:08:16.455000
28866,2023-11-26 14:09:17.820,11204,319,8,100,False,12,car,0 days 02:08:16.695000,0 days 02:08:16.695000
28867,2023-11-26 14:09:18.060,11299,321,8,100,False,12,car,0 days 02:08:16.935000,0 days 02:08:16.935000
28868,2023-11-26 14:09:18.340,11434,322,8,100,False,12,car,0 days 02:08:17.215000,0 days 02:08:17.215000
28869,2023-11-26 14:09:18.700,11381,324,8,100,False,12,car,0 days 02:08:17.575000,0 days 02:08:17.575000
28870,2023-11-26 14:09:18.900,11433,325,8,100,False,12,car,0 days 02:08:17.775000,0 days 02:08:17.775000
28871,2023-11-26 14:09:19.060,11480,326,8,100,False,12,car,0 days 02:08:17.935000,0 days 02:08:17.935000
28872,2023-11-26 14:09:19.220,11493,326,8,100,False,12,car,0 days 02:08:18.095000,0 days 02:08:18.095000
28873,2023-11-26 14:09:19.460,11510,326,8,100,False,12,car,0 days 02:08:18.335000,0 days 02:08:18.335000
28874,2023-11-26 14:09:19.740,11516,327,8,100,False,12,car,0 days 02:08:18.615000,0 days 02:08:18.615000
28875,2023-11-26 14:09:19.900,11506,327,8,100,False,12,car,0 days 02:08:18.775000,0 days 02:08:18.775000
28876,2023-11-26 14:09:20.060,11604,328,8,100,False,12,car,0 days 02:08:18.935000,0 days 02:08:18.935000
28877,2023-11-26 14:09:20.380,11583,328,8,100,False,12,car,0 days 02:08:19.255000,0 days 02:08:19.255000
28878,2023-11-26 14:09:20.740,11688,331,8,100,False,12,car,0 days 02:08:19.615000,0 days 02:08:19.615000
28879,2023-11-26 14:09:21.140,11608,332,8,100,False,12,car,0 days 02:08:20.015000,0 days 02:08:20.015000
28880,2023-11-26 14:09:21.619,11777,333,8,100,False,12,car,0 days 02:08:20.494000,0 days 02:08:20.494000
28881,2023-11-26 14:09:21.939,11868,332,8,100,False,12,car,0 days 02:08:20.814000,0 days 02:08:20.814000
28882,2023-11-26 14:09:22.099,11752,331,8,100,False,12,car,0 days 02:08:20.974000,0 days 02:08:20.974000
28883,2023-11-26 14:09:22.339,11162,330,8,0,False,0,car,0 days 02:08:21.214000,0 days 02:08:21.214000
28884,2023-11-26 14:09:22.619,11054,320,8,0,False,0,car,0 days 02:08:21.494000,0 days 02:08:21.494000
28885,2023-11-26 14:09:22.939,10293,301,8,0,True,0,car,0 days 02:08:21.814000,0 days 02:08:21.814000
28886,2023-11-26 14:09:23.220,10057,274,8,0,True,0,car,0 days 02:08:22.095000,0 days 02:08:22.095000
28887,2023-11-26 14:09:23.380,9439,239,8,0,True,0,car,0 days 02:08:22.255000,0 days 02:08:22.255000
28888,2023-11-26 14:09:23.620,9441,216,7,0,True,0,car,0 days 02:08:22.495000,0 days 02:08:22.495000
28889,2023-11-26 14:09:23.820,10168,195,6,0,True,0,car,0 days 02:08:22.695000,0 days 02:08:22.695000
28890,2023-11-26 14:09:24.060,9914,163,6,0,True,0,car,0 days 02:08:22.935000,0 days 02:08:22.935000
28891,2023-11-26 14:09:24.300,10135,145,6,0,True,0,car,0 days 02:08:23.175000,0 days 02:08:23.175000
28892,2023-11-26 14:09:24.500,10023,131,4,0,True,0,car,0 days 02:08:23.375000,0 days 02:08:23.375000
28893,2023-11-26 14:09:24.740,9976,131,3,0,True,0,car,0 days 02:08:23.615000,0 days 02:08:23.615000
28894,2023-11-26 14:09:25.020,8662,104,2,0,True,0,car,0 days 02:08:23.895000,0 days 02:08:23.895000
28895,2023-11-26 14:09:25.340,7483,91,2,0,True,0,car,0 days 02:08:24.215000,0 days 02:08:24.215000
28896,2023-11-26 14:09:25.740,6351,80,2,0,True,0,car,0 days 02:08:24.615000,0 days 02:08:24.615000
28897,2023-11-26 14:09:25.940,5850,75,2,0,False,0,car,0 days 02:08:24.815000,0 days 02:08:24.815000
28898,2023-11-26 14:09:26.180,5593,67,2,0,False,0,car,0 days 02:08:25.055000,0 days 02:08:25.055000
28899,2023-11-26 14:09:26.540,6129,65,2,21,False,0,car,0 days 02:08:25.415000,0 days 02:08:25.415000
28900,2023-11-26 14:09:26.820,6150,68,2,25,False,0,car,0 days 02:08:25.695000,0 days 02:08:25.695000
28901,2023-11-26 14:09:27.020,6603,72,2,35,False,0,car,0 days 02:08:25.895000,0 days 02:08:25.895000
28902,2023-11-26 14:09:27.220,7311,74,2,43,False,0,car,0 days 02:08:26.095000,0 days 02:08:26.095000
28903,2023-11-26 14:09:27.380,7768,84,2,52,False,0,car,0 days 02:08:26.255000,0 days 02:08:26.255000
28904,2023-11-26 14:09:27.540,6958,84,2,52,False,0,car,0 days 02:08:26.415000,0 days 02:08:26.415000
