,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29160,2023-03-19 18:10:25.607,11545,327,8,99,False,12,car,0 days 02:09:25.521000,0 days 02:09:25.521000
29161,2023-03-19 18:10:26.007,11590,329,8,98,False,12,car,0 days 02:09:25.921000,0 days 02:09:25.921000
29162,2023-03-19 18:10:26.247,11660,330,8,99,False,12,car,0 days 02:09:26.161000,0 days 02:09:26.161000
29163,2023-03-19 18:10:26.527,11596,332,8,99,False,12,car,0 days 02:09:26.441000,0 days 02:09:26.441000
29164,2023-03-19 18:10:26.767,11655,332,8,99,False,12,car,0 days 02:09:26.681000,0 days 02:09:26.681000
29165,2023-03-19 18:10:27.087,11646,331,8,99,False,12,car,0 days 02:09:27.001000,0 days 02:09:27.001000
29166,2023-03-19 18:10:27.368,11633,331,8,99,False,12,car,0 days 02:09:27.282000,0 days 02:09:27.282000
29167,2023-03-19 18:10:27.528,11644,331,8,99,False,12,car,0 days 02:09:27.442000,0 days 02:09:27.442000
29168,2023-03-19 18:10:27.728,11618,331,8,98,False,12,car,0 days 02:09:27.642000,0 days 02:09:27.642000
29169,2023-03-19 18:10:28.008,11567,329,8,99,False,12,car,0 days 02:09:27.922000,0 days 02:09:27.922000
29170,2023-03-19 18:10:28.368,11482,328,8,99,False,12,car,0 days 02:09:28.282000,0 days 02:09:28.282000
29171,2023-03-19 18:10:28.808,10088,292,8,0,True,0,car,0 days 02:09:28.722000,0 days 02:09:28.722000
29172,2023-03-19 18:10:29.007,9174,278,8,0,True,0,car,0 days 02:09:28.921000,0 days 02:09:28.921000
29173,2023-03-19 18:10:29.247,9293,242,8,0,True,0,car,0 days 02:09:29.161000,0 days 02:09:29.161000
29174,2023-03-19 18:10:29.567,10028,211,7,0,True,0,car,0 days 02:09:29.481000,0 days 02:09:29.481000
29175,2023-03-19 18:10:29.767,10021,192,7,0,True,0,car,0 days 02:09:29.681000,0 days 02:09:29.681000
29176,2023-03-19 18:10:30.047,9606,168,6,0,True,0,car,0 days 02:09:29.961000,0 days 02:09:29.961000
29177,2023-03-19 18:10:30.447,9804,145,3,0,True,0,car,0 days 02:09:30.361000,0 days 02:09:30.361000
29178,2023-03-19 18:10:30.687,9439,137,3,0,True,0,car,0 days 02:09:30.601000,0 days 02:09:30.601000
29179,2023-03-19 18:10:30.887,9023,132,3,0,True,0,car,0 days 02:09:30.801000,0 days 02:09:30.801000
29180,2023-03-19 18:10:31.047,8606,127,3,0,True,0,car,0 days 02:09:30.961000,0 days 02:09:30.961000
29181,2023-03-19 18:10:31.527,7924,114,3,0,True,0,car,0 days 02:09:31.441000,0 days 02:09:31.441000
29182,2023-03-19 18:10:31.927,7407,106,3,0,False,0,car,0 days 02:09:31.841000,0 days 02:09:31.841000
29183,2023-03-19 18:10:32.167,7104,103,3,2,False,0,car,0 days 02:09:32.081000,0 days 02:09:32.081000
29184,2023-03-19 18:10:32.527,7220,99,3,29,False,0,car,0 days 02:09:32.441000,0 days 02:09:32.441000
29185,2023-03-19 18:10:32.688,7471,100,3,37,False,0,car,0 days 02:09:32.602000,0 days 02:09:32.602000
29186,2023-03-19 18:10:32.927,7772,105,3,44,False,0,car,0 days 02:09:32.841000,0 days 02:09:32.841000
29187,2023-03-19 18:10:33.128,8085,109,3,47,False,0,car,0 days 02:09:33.042000,0 days 02:09:33.042000
29188,2023-03-19 18:10:33.367,8483,112,3,55,False,0,car,0 days 02:09:33.281000,0 days 02:09:33.281000
29189,2023-03-19 18:10:33.648,9161,121,3,65,False,0,car,0 days 02:09:33.562000,0 days 02:09:33.562000
29190,2023-03-19 18:10:33.808,9438,123,3,69,False,0,car,0 days 02:09:33.722000,0 days 02:09:33.722000
29191,2023-03-19 18:10:33.968,9862,130,3,80,False,0,car,0 days 02:09:33.882000,0 days 02:09:33.882000
29192,2023-03-19 18:10:34.168,10522,134,3,89,False,0,car,0 days 02:09:34.082000,0 days 02:09:34.082000
29193,2023-03-19 18:10:34.368,11149,147,3,93,False,0,car,0 days 02:09:34.282000,0 days 02:09:34.282000
29194,2023-03-19 18:10:34.688,11575,161,3,99,False,0,car,0 days 02:09:34.602000,0 days 02:09:34.602000
29195,2023-03-19 18:10:34.888,10767,170,4,99,False,0,car,0 days 02:09:34.802000,0 days 02:09:34.802000
29196,2023-03-19 18:10:35.048,10767,174,4,99,False,0,car,0 days 02:09:34.962000,0 days 02:09:34.962000
29197,2023-03-19 18:10:35.288,11187,184,4,99,False,0,car,0 days 02:09:35.202000,0 days 02:09:35.202000
29198,2023-03-19 18:10:35.608,11178,201,4,99,False,0,car,0 days 02:09:35.522000,0 days 02:09:35.522000
29199,2023-03-19 18:10:35.847,11071,208,5,99,False,0,car,0 days 02:09:35.761000,0 days 02:09:35.761000
29200,2023-03-19 18:10:36.127,11391,216,5,99,False,8,car,0 days 02:09:36.041000,0 days 02:09:36.041000
29201,2023-03-19 18:10:36.527,11921,227,5,99,False,8,car,0 days 02:09:36.441000,0 days 02:09:36.441000
29202,2023-03-19 18:10:36.727,10521,233,5,99,False,8,car,0 days 02:09:36.641000,0 days 02:09:36.641000
29203,2023-03-19 18:10:37.087,11026,240,6,99,False,8,car,0 days 02:09:37.001000,0 days 02:09:37.001000
29204,2023-03-19 18:10:37.367,11283,246,6,99,False,8,car,0 days 02:09:37.281000,0 days 02:09:37.281000
29205,2023-03-19 18:10:37.607,11500,252,6,99,False,8,car,0 days 02:09:37.521000,0 days 02:09:37.521000
29206,2023-03-19 18:10:37.887,11736,256,6,99,False,8,car,0 days 02:09:37.801000,0 days 02:09:37.801000
29207,2023-03-19 18:10:38.167,10476,261,7,99,False,14,car,0 days 02:09:38.081000,0 days 02:09:38.081000
29208,2023-03-19 18:10:38.607,10864,271,7,99,False,12,car,0 days 02:09:38.521000,0 days 02:09:38.521000
29209,2023-03-19 18:10:39.088,11247,278,7,99,False,12,car,0 days 02:09:39.002000,0 days 02:09:39.002000
29210,2023-03-19 18:10:39.447,11420,285,7,99,False,12,car,0 days 02:09:39.361000,0 days 02:09:39.361000
29211,2023-03-19 18:10:39.648,11541,287,7,99,False,12,car,0 days 02:09:39.562000,0 days 02:09:39.562000
29212,2023-03-19 18:10:39.887,11724,290,7,99,False,12,car,0 days 02:09:39.801000,0 days 02:09:39.801000
29213,2023-03-19 18:10:40.127,11724,295,7,99,False,12,car,0 days 02:09:40.041000,0 days 02:09:40.041000
29214,2023-03-19 18:10:40.528,10681,302,8,99,False,12,car,0 days 02:09:40.442000,0 days 02:09:40.442000
29215,2023-03-19 18:10:40.808,10773,306,8,99,False,12,car,0 days 02:09:40.722000,0 days 02:09:40.722000
29216,2023-03-19 18:10:41.048,10946,309,8,99,False,12,car,0 days 02:09:40.962000,0 days 02:09:40.962000
29217,2023-03-19 18:10:41.288,11003,311,8,99,False,12,car,0 days 02:09:41.202000,0 days 02:09:41.202000
29218,2023-03-19 18:10:41.528,11089,314,8,99,False,12,car,0 days 02:09:41.442000,0 days 02:09:41.442000
29219,2023-03-19 18:10:41.968,11227,317,8,99,False,12,car,0 days 02:09:41.882000,0 days 02:09:41.882000
29220,2023-03-19 18:10:42.168,11301,319,8,99,False,12,car,0 days 02:09:42.082000,0 days 02:09:42.082000
29221,2023-03-19 18:10:42.527,11377,323,8,99,False,12,car,0 days 02:09:42.441000,0 days 02:09:42.441000
29222,2023-03-19 18:10:42.687,11460,324,8,99,False,12,car,0 days 02:09:42.601000,0 days 02:09:42.601000
29223,2023-03-19 18:10:43.007,11515,327,8,99,False,12,car,0 days 02:09:42.921000,0 days 02:09:42.921000
29224,2023-03-19 18:10:43.207,11573,328,8,99,False,12,car,0 days 02:09:43.121000,0 days 02:09:43.121000
29225,2023-03-19 18:10:43.407,11570,329,8,99,False,12,car,0 days 02:09:43.321000,0 days 02:09:43.321000
29226,2023-03-19 18:10:43.567,11645,330,8,99,False,12,car,0 days 02:09:43.481000,0 days 02:09:43.481000
29227,2023-03-19 18:10:43.727,11656,331,8,99,False,12,car,0 days 02:09:43.641000,0 days 02:09:43.641000
29228,2023-03-19 18:10:43.927,11678,331,8,99,False,12,car,0 days 02:09:43.841000,0 days 02:09:43.841000
29229,2023-03-19 18:10:44.247,11778,334,8,99,False,12,car,0 days 02:09:44.161000,0 days 02:09:44.161000
29230,2023-03-19 18:10:44.647,11876,336,8,99,False,12,car,0 days 02:09:44.561000,0 days 02:09:44.561000
29231,2023-03-19 18:10:44.847,11871,337,8,99,False,12,car,0 days 02:09:44.761000,0 days 02:09:44.761000
29232,2023-03-19 18:10:45.127,11629,338,8,99,False,12,car,0 days 02:09:45.041000,0 days 02:09:45.041000
29233,2023-03-19 18:10:45.327,11518,338,8,50,True,0,car,0 days 02:09:45.241000,0 days 02:09:45.241000
29234,2023-03-19 18:10:45.607,10189,308,8,0,True,0,car,0 days 02:09:45.521000,0 days 02:09:45.521000
29235,2023-03-19 18:10:45.927,9825,256,8,0,True,0,car,0 days 02:09:45.841000,0 days 02:09:45.841000
29236,2023-03-19 18:10:46.088,9770,245,8,0,True,0,car,0 days 02:09:46.002000,0 days 02:09:46.002000
29237,2023-03-19 18:10:46.328,9915,215,8,0,True,0,car,0 days 02:09:46.242000,0 days 02:09:46.242000
29238,2023-03-19 18:10:46.767,10920,179,5,0,True,0,car,0 days 02:09:46.681000,0 days 02:09:46.681000
29239,2023-03-19 18:10:47.128,10299,150,4,0,True,0,car,0 days 02:09:47.042000,0 days 02:09:47.042000
29240,2023-03-19 18:10:47.368,9143,138,3,0,True,0,car,0 days 02:09:47.282000,0 days 02:09:47.282000
29241,2023-03-19 18:10:47.568,9963,126,3,0,True,0,car,0 days 02:09:47.482000,0 days 02:09:47.482000
29242,2023-03-19 18:10:48.008,9474,111,2,0,True,0,car,0 days 02:09:47.922000,0 days 02:09:47.922000
29243,2023-03-19 18:10:48.208,9028,106,2,0,True,0,car,0 days 02:09:48.122000,0 days 02:09:48.122000
29244,2023-03-19 18:10:48.368,8916,104,2,0,True,0,car,0 days 02:09:48.282000,0 days 02:09:48.282000
29245,2023-03-19 18:10:48.648,8467,100,2,0,False,0,car,0 days 02:09:48.562000,0 days 02:09:48.562000
29246,2023-03-19 18:10:49.008,8261,93,2,0,False,0,car,0 days 02:09:48.922000,0 days 02:09:48.922000
29247,2023-03-19 18:10:49.207,8399,92,2,16,False,0,car,0 days 02:09:49.121000,0 days 02:09:49.121000
29248,2023-03-19 18:10:49.487,8533,93,2,29,False,0,car,0 days 02:09:49.401000,0 days 02:09:49.401000
29249,2023-03-19 18:10:49.967,8277,98,2,0,False,0,car,0 days 02:09:49.881000,0 days 02:09:49.881000
29250,2023-03-19 18:10:50.407,7858,90,2,0,False,0,car,0 days 02:09:50.321000,0 days 02:09:50.321000
29251,2023-03-19 18:10:50.567,7828,88,2,0,False,0,car,0 days 02:09:50.481000,0 days 02:09:50.481000
29252,2023-03-19 18:10:50.807,7404,85,2,0,False,0,car,0 days 02:09:50.721000,0 days 02:09:50.721000
29253,2023-03-19 18:10:51.047,7341,83,2,15,False,0,car,0 days 02:09:50.961000,0 days 02:09:50.961000
29254,2023-03-19 18:10:51.247,7778,82,2,27,False,0,car,0 days 02:09:51.161000,0 days 02:09:51.161000
29255,2023-03-19 18:10:51.527,8299,88,2,27,False,0,car,0 days 02:09:51.441000,0 days 02:09:51.441000
29256,2023-03-19 18:10:51.767,8796,92,2,14,False,0,car,0 days 02:09:51.681000,0 days 02:09:51.681000
29257,2023-03-19 18:10:51.967,8987,91,2,37,False,0,car,0 days 02:09:51.881000,0 days 02:09:51.881000
29258,2023-03-19 18:10:52.167,9245,95,2,42,False,0,car,0 days 02:09:52.081000,0 days 02:09:52.081000
29259,2023-03-19 18:10:52.448,9641,103,2,50,False,0,car,0 days 02:09:52.362000,0 days 02:09:52.362000
29260,2023-03-19 18:10:52.607,10173,106,2,52,False,0,car,0 days 02:09:52.521000,0 days 02:09:52.521000
29261,2023-03-19 18:10:52.808,10682,116,2,59,False,0,car,0 days 02:09:52.722000,0 days 02:09:52.722000
29262,2023-03-19 18:10:53.047,9895,122,2,71,False,0,car,0 days 02:09:52.961000,0 days 02:09:52.961000
29263,2023-03-19 18:10:53.327,9892,132,3,79,False,0,car,0 days 02:09:53.241000,0 days 02:09:53.241000
29264,2023-03-19 18:10:53.568,10678,140,3,83,False,0,car,0 days 02:09:53.482000,0 days 02:09:53.482000
29265,2023-03-19 18:10:53.888,11820,159,3,98,False,0,car,0 days 02:09:53.802000,0 days 02:09:53.802000
29266,2023-03-19 18:10:54.048,10980,164,3,99,False,0,car,0 days 02:09:53.962000,0 days 02:09:53.962000
29267,2023-03-19 18:10:54.328,11008,177,4,99,False,0,car,0 days 02:09:54.242000,0 days 02:09:54.242000
29268,2023-03-19 18:10:54.528,11593,186,4,99,False,0,car,0 days 02:09:54.442000,0 days 02:09:54.442000
29269,2023-03-19 18:10:54.768,10753,193,4,98,False,0,car,0 days 02:09:54.682000,0 days 02:09:54.682000
29270,2023-03-19 18:10:55.008,10787,204,4,98,False,0,car,0 days 02:09:54.922000,0 days 02:09:54.922000
29271,2023-03-19 18:10:55.368,11414,211,5,99,False,0,car,0 days 02:09:55.282000,0 days 02:09:55.282000
29272,2023-03-19 18:10:55.648,11487,221,5,99,False,0,car,0 days 02:09:55.562000,0 days 02:09:55.562000
29273,2023-03-19 18:10:55.927,10464,229,5,98,False,0,car,0 days 02:09:55.841000,0 days 02:09:55.841000
29274,2023-03-19 18:10:56.247,10823,237,6,99,False,0,car,0 days 02:09:56.161000,0 days 02:09:56.161000
29275,2023-03-19 18:10:56.407,11072,241,6,99,False,0,car,0 days 02:09:56.321000,0 days 02:09:56.321000
29276,2023-03-19 18:10:56.647,11250,246,6,99,False,0,car,0 days 02:09:56.561000,0 days 02:09:56.561000
29277,2023-03-19 18:10:56.807,11438,250,6,98,False,0,car,0 days 02:09:56.721000,0 days 02:09:56.721000
29278,2023-03-19 18:10:57.127,11543,254,6,99,False,0,car,0 days 02:09:57.041000,0 days 02:09:57.041000
29279,2023-03-19 18:10:57.287,11588,255,6,99,False,0,car,0 days 02:09:57.201000,0 days 02:09:57.201000
29280,2023-03-19 18:10:57.487,11745,257,6,98,False,0,car,0 days 02:09:57.401000,0 days 02:09:57.401000
29281,2023-03-19 18:10:57.687,11837,259,6,98,False,0,car,0 days 02:09:57.601000,0 days 02:09:57.601000
29282,2023-03-19 18:10:57.887,11777,261,6,98,False,0,car,0 days 02:09:57.801000,0 days 02:09:57.801000
29283,2023-03-19 18:10:58.167,10913,248,6,0,True,0,car,0 days 02:09:58.081000,0 days 02:09:58.081000
29284,2023-03-19 18:10:58.327,9934,236,6,0,True,0,car,0 days 02:09:58.241000,0 days 02:09:58.241000
29285,2023-03-19 18:10:58.567,9814,203,6,0,True,0,car,0 days 02:09:58.481000,0 days 02:09:58.481000
29286,2023-03-19 18:10:59.007,9565,162,4,0,True,0,car,0 days 02:09:58.921000,0 days 02:09:58.921000
29287,2023-03-19 18:10:59.367,8719,148,4,0,False,0,car,0 days 02:09:59.281000,0 days 02:09:59.281000
29288,2023-03-19 18:10:59.607,8683,143,4,0,False,0,car,0 days 02:09:59.521000,0 days 02:09:59.521000
29289,2023-03-19 18:10:59.808,8486,140,4,0,False,0,car,0 days 02:09:59.722000,0 days 02:09:59.722000
29290,2023-03-19 18:11:00.048,8607,139,4,42,False,0,car,0 days 02:09:59.962000,0 days 02:09:59.962000
29291,2023-03-19 18:11:00.248,8728,140,4,51,False,0,car,0 days 02:10:00.162000,0 days 02:10:00.162000
29292,2023-03-19 18:11:00.528,8963,145,4,61,False,0,car,0 days 02:10:00.442000,0 days 02:10:00.442000
29293,2023-03-19 18:11:00.728,9365,149,4,69,False,0,car,0 days 02:10:00.642000,0 days 02:10:00.642000
29294,2023-03-19 18:11:01.008,9848,160,4,86,False,0,car,0 days 02:10:00.922000,0 days 02:10:00.922000
29295,2023-03-19 18:11:01.248,10483,167,4,85,False,0,car,0 days 02:10:01.162000,0 days 02:10:01.162000
29296,2023-03-19 18:11:01.688,10971,178,4,69,False,0,car,0 days 02:10:01.602000,0 days 02:10:01.602000
29297,2023-03-19 18:11:01.888,11135,181,4,62,False,0,car,0 days 02:10:01.802000,0 days 02:10:01.802000
29298,2023-03-19 18:11:02.128,10420,183,4,58,False,0,car,0 days 02:10:02.042000,0 days 02:10:02.042000
29299,2023-03-19 18:11:02.488,9901,187,5,57,False,0,car,0 days 02:10:02.402000,0 days 02:10:02.402000
29300,2023-03-19 18:11:02.767,10001,188,5,58,False,0,car,0 days 02:10:02.681000,0 days 02:10:02.681000
29301,2023-03-19 18:11:03.207,10352,195,5,71,False,0,car,0 days 02:10:03.121000,0 days 02:10:03.121000
29302,2023-03-19 18:11:03.607,10707,202,5,79,False,0,car,0 days 02:10:03.521000,0 days 02:10:03.521000
29303,2023-03-19 18:11:03.927,11061,208,5,82,False,0,car,0 days 02:10:03.841000,0 days 02:10:03.841000
29304,2023-03-19 18:11:04.127,11152,212,5,89,False,0,car,0 days 02:10:04.041000,0 days 02:10:04.041000
29305,2023-03-19 18:11:04.407,11358,218,5,99,False,0,car,0 days 02:10:04.321000,0 days 02:10:04.321000
29306,2023-03-19 18:11:04.847,11917,226,5,98,False,0,car,0 days 02:10:04.761000,0 days 02:10:04.761000
29307,2023-03-19 18:11:05.087,12037,227,5,95,False,0,car,0 days 02:10:05.001000,0 days 02:10:05.001000
29308,2023-03-19 18:11:05.287,11040,232,5,87,False,0,car,0 days 02:10:05.201000,0 days 02:10:05.201000
29309,2023-03-19 18:11:05.447,10612,234,6,69,False,0,car,0 days 02:10:05.361000,0 days 02:10:05.361000
29310,2023-03-19 18:11:05.888,10644,233,6,64,False,0,car,0 days 02:10:05.802000,0 days 02:10:05.802000
29311,2023-03-19 18:11:06.048,10647,233,6,64,False,0,car,0 days 02:10:05.962000,0 days 02:10:05.962000
29312,2023-03-19 18:11:06.367,10666,234,6,63,False,0,car,0 days 02:10:06.281000,0 days 02:10:06.281000
29313,2023-03-19 18:11:06.567,10686,233,6,63,False,0,car,0 days 02:10:06.481000,0 days 02:10:06.481000
29314,2023-03-19 18:11:06.968,10799,233,6,67,False,0,car,0 days 02:10:06.882000,0 days 02:10:06.882000
29315,2023-03-19 18:11:07.208,10817,235,6,71,False,0,car,0 days 02:10:07.122000,0 days 02:10:07.122000
29316,2023-03-19 18:11:07.368,10682,236,6,73,False,0,car,0 days 02:10:07.282000,0 days 02:10:07.282000
29317,2023-03-19 18:11:07.608,10722,239,6,52,False,0,car,0 days 02:10:07.522000,0 days 02:10:07.522000
29318,2023-03-19 18:11:07.808,10642,234,6,45,False,0,car,0 days 02:10:07.722000,0 days 02:10:07.722000
29319,2023-03-19 18:11:08.008,10529,232,6,44,False,0,car,0 days 02:10:07.922000,0 days 02:10:07.922000
29320,2023-03-19 18:11:08.328,10480,229,6,67,False,0,car,0 days 02:10:08.242000,0 days 02:10:08.242000
29321,2023-03-19 18:11:08.528,10508,230,6,72,False,0,car,0 days 02:10:08.442000,0 days 02:10:08.442000
29322,2023-03-19 18:11:08.728,10597,231,6,77,False,0,car,0 days 02:10:08.642000,0 days 02:10:08.642000
29323,2023-03-19 18:11:09.048,10656,234,6,80,False,0,car,0 days 02:10:08.962000,0 days 02:10:08.962000
29324,2023-03-19 18:11:09.248,10184,234,6,21,True,0,car,0 days 02:10:09.162000,0 days 02:10:09.162000
29325,2023-03-19 18:11:09.527,9968,227,6,0,True,0,car,0 days 02:10:09.441000,0 days 02:10:09.441000
29326,2023-03-19 18:11:09.727,10987,215,6,0,True,0,car,0 days 02:10:09.641000,0 days 02:10:09.641000
29327,2023-03-19 18:11:09.887,10738,211,5,0,True,0,car,0 days 02:10:09.801000,0 days 02:10:09.801000
29328,2023-03-19 18:11:10.047,10474,206,5,0,False,0,car,0 days 02:10:09.961000,0 days 02:10:09.961000
29329,2023-03-19 18:11:10.327,10740,201,5,4,False,0,car,0 days 02:10:10.241000,0 days 02:10:10.241000
29330,2023-03-19 18:11:10.687,10288,194,5,32,False,0,car,0 days 02:10:10.601000,0 days 02:10:10.601000
29331,2023-03-19 18:11:11.447,10355,200,5,60,False,0,car,0 days 02:10:11.361000,0 days 02:10:11.361000
29332,2023-03-19 18:11:11.847,10925,207,5,68,False,0,car,0 days 02:10:11.761000,0 days 02:10:11.761000
29333,2023-03-19 18:11:12.087,11038,208,5,68,False,0,car,0 days 02:10:12.001000,0 days 02:10:12.001000
29334,2023-03-19 18:11:12.527,11210,212,5,81,False,0,car,0 days 02:10:12.441000,0 days 02:10:12.441000
29335,2023-03-19 18:11:12.727,11438,215,5,90,False,0,car,0 days 02:10:12.641000,0 days 02:10:12.641000
29336,2023-03-19 18:11:13.048,11853,222,5,98,False,0,car,0 days 02:10:12.962000,0 days 02:10:12.962000
29337,2023-03-19 18:11:13.328,10476,229,5,99,False,0,car,0 days 02:10:13.242000,0 days 02:10:13.242000
29338,2023-03-19 18:11:13.688,10935,238,6,99,False,0,car,0 days 02:10:13.602000,0 days 02:10:13.602000
29339,2023-03-19 18:11:13.928,11051,240,6,99,False,0,car,0 days 02:10:13.842000,0 days 02:10:13.842000
29340,2023-03-19 18:11:14.128,11223,246,6,99,False,0,car,0 days 02:10:14.042000,0 days 02:10:14.042000
29341,2023-03-19 18:11:14.328,11386,248,6,99,False,0,car,0 days 02:10:14.242000,0 days 02:10:14.242000
29342,2023-03-19 18:11:14.488,11567,248,6,99,False,0,car,0 days 02:10:14.402000,0 days 02:10:14.402000
29343,2023-03-19 18:11:14.808,11646,258,6,99,False,0,car,0 days 02:10:14.722000,0 days 02:10:14.722000
29344,2023-03-19 18:11:15.168,10616,263,7,99,False,0,car,0 days 02:10:15.082000,0 days 02:10:15.082000
29345,2023-03-19 18:11:15.448,10742,267,7,99,False,0,car,0 days 02:10:15.362000,0 days 02:10:15.362000
29346,2023-03-19 18:11:15.688,10867,270,7,99,False,0,car,0 days 02:10:15.602000,0 days 02:10:15.602000
29347,2023-03-19 18:11:16.008,10971,275,7,99,False,0,car,0 days 02:10:15.922000,0 days 02:10:15.922000
29348,2023-03-19 18:11:16.247,11078,277,7,99,False,0,car,0 days 02:10:16.161000,0 days 02:10:16.161000
29349,2023-03-19 18:11:16.647,11175,281,7,99,False,0,car,0 days 02:10:16.561000,0 days 02:10:16.561000
29350,2023-03-19 18:11:16.807,11234,281,7,99,False,0,car,0 days 02:10:16.721000,0 days 02:10:16.721000
29351,2023-03-19 18:11:17.127,11266,283,7,99,False,0,car,0 days 02:10:17.041000,0 days 02:10:17.041000
29352,2023-03-19 18:11:17.447,11300,284,7,99,False,0,car,0 days 02:10:17.361000,0 days 02:10:17.361000
29353,2023-03-19 18:11:17.807,11309,285,7,99,False,0,car,0 days 02:10:17.721000,0 days 02:10:17.721000
29354,2023-03-19 18:11:18.007,11319,285,7,99,False,0,car,0 days 02:10:17.921000,0 days 02:10:17.921000
29355,2023-03-19 18:11:18.327,11388,286,7,99,False,0,car,0 days 02:10:18.241000,0 days 02:10:18.241000
29356,2023-03-19 18:11:18.487,11397,286,7,99,False,0,car,0 days 02:10:18.401000,0 days 02:10:18.401000
29357,2023-03-19 18:11:18.727,11421,286,7,99,False,0,car,0 days 02:10:18.641000,0 days 02:10:18.641000
29358,2023-03-19 18:11:18.927,11433,287,7,99,False,0,car,0 days 02:10:18.841000,0 days 02:10:18.841000
29359,2023-03-19 18:11:19.167,11456,288,7,99,False,0,car,0 days 02:10:19.081000,0 days 02:10:19.081000
29360,2023-03-19 18:11:19.367,11363,288,7,99,False,0,car,0 days 02:10:19.281000,0 days 02:10:19.281000
29361,2023-03-19 18:11:19.607,11416,287,7,99,False,0,car,0 days 02:10:19.521000,0 days 02:10:19.521000
29362,2023-03-19 18:11:19.888,10461,267,7,2,True,0,car,0 days 02:10:19.802000,0 days 02:10:19.802000
29363,2023-03-19 18:11:20.048,9761,253,7,0,True,0,car,0 days 02:10:19.962000,0 days 02:10:19.962000
29364,2023-03-19 18:11:20.248,10046,229,7,0,True,0,car,0 days 02:10:20.162000,0 days 02:10:20.162000
29365,2023-03-19 18:11:20.448,9535,218,7,0,True,0,car,0 days 02:10:20.362000,0 days 02:10:20.362000
29366,2023-03-19 18:11:20.808,10891,185,5,0,True,0,car,0 days 02:10:20.722000,0 days 02:10:20.722000
29367,2023-03-19 18:11:21.008,10536,178,4,0,True,0,car,0 days 02:10:20.922000,0 days 02:10:20.922000
29368,2023-03-19 18:11:21.288,9941,172,4,0,True,0,car,0 days 02:10:21.202000,0 days 02:10:21.202000
29369,2023-03-19 18:11:21.568,9507,164,4,0,True,0,car,0 days 02:10:21.482000,0 days 02:10:21.482000
29370,2023-03-19 18:11:21.728,9370,159,4,0,False,0,car,0 days 02:10:21.642000,0 days 02:10:21.642000
29371,2023-03-19 18:11:22.008,9222,153,4,0,False,0,car,0 days 02:10:21.922000,0 days 02:10:21.922000
29372,2023-03-19 18:11:22.328,8837,147,4,0,False,0,car,0 days 02:10:22.242000,0 days 02:10:22.242000
29373,2023-03-19 18:11:22.648,8681,144,4,2,False,0,car,0 days 02:10:22.562000,0 days 02:10:22.562000
29374,2023-03-19 18:11:22.807,8475,140,4,3,False,0,car,0 days 02:10:22.721000,0 days 02:10:22.721000
29375,2023-03-19 18:11:23.087,8425,139,4,16,False,0,car,0 days 02:10:23.001000,0 days 02:10:23.001000
29376,2023-03-19 18:11:23.287,8592,139,4,34,False,0,car,0 days 02:10:23.201000,0 days 02:10:23.201000
29377,2023-03-19 18:11:24.367,9528,152,4,59,False,0,car,0 days 02:10:24.281000,0 days 02:10:24.281000
29378,2023-03-19 18:11:24.727,9989,161,4,67,False,0,car,0 days 02:10:24.641000,0 days 02:10:24.641000
29379,2023-03-19 18:11:24.927,9989,165,4,69,False,0,car,0 days 02:10:24.841000,0 days 02:10:24.841000
29380,2023-03-19 18:11:25.167,10775,171,4,79,False,0,car,0 days 02:10:25.081000,0 days 02:10:25.081000
29381,2023-03-19 18:11:25.447,11140,180,4,83,False,0,car,0 days 02:10:25.361000,0 days 02:10:25.361000
29382,2023-03-19 18:11:25.688,11655,183,4,87,False,0,car,0 days 02:10:25.602000,0 days 02:10:25.602000
29383,2023-03-19 18:11:25.887,11604,192,4,92,False,0,car,0 days 02:10:25.801000,0 days 02:10:25.801000
29384,2023-03-19 18:11:26.088,10727,198,5,97,False,0,car,0 days 02:10:26.002000,0 days 02:10:26.002000
29385,2023-03-19 18:11:26.368,11142,207,5,98,False,0,car,0 days 02:10:26.282000,0 days 02:10:26.282000
29386,2023-03-19 18:11:26.768,11683,218,5,99,False,0,car,0 days 02:10:26.682000,0 days 02:10:26.682000
29387,2023-03-19 18:11:26.928,11783,224,5,99,False,0,car,0 days 02:10:26.842000,0 days 02:10:26.842000
29388,2023-03-19 18:11:27.128,11227,230,5,99,False,0,car,0 days 02:10:27.042000,0 days 02:10:27.042000
29389,2023-03-19 18:11:27.488,10975,238,6,99,False,0,car,0 days 02:10:27.402000,0 days 02:10:27.402000
29390,2023-03-19 18:11:27.768,11094,244,6,99,False,0,car,0 days 02:10:27.682000,0 days 02:10:27.682000
29391,2023-03-19 18:11:28.008,11436,248,6,99,False,0,car,0 days 02:10:27.922000,0 days 02:10:27.922000
29392,2023-03-19 18:11:28.208,11557,253,6,99,False,0,car,0 days 02:10:28.122000,0 days 02:10:28.122000
29393,2023-03-19 18:11:28.408,11726,257,6,99,False,0,car,0 days 02:10:28.322000,0 days 02:10:28.322000
29394,2023-03-19 18:11:28.648,11056,260,6,99,False,0,car,0 days 02:10:28.562000,0 days 02:10:28.562000
29395,2023-03-19 18:11:28.808,10478,263,7,99,False,0,car,0 days 02:10:28.722000,0 days 02:10:28.722000
