,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
476,639,ZHO,84.884,8.0,2.0,28.494,29.697,26.693,INTERMEDIATE,7.0,Alfa Romeo,3.0,179.247491638796,294.0,81.0,57.46153846153846,0.41471571906354515,0.2408026755852843,16.5,24.1,130.0,1.8,59.700035,-14.755283,0
477,640,ZHO,85.204,9.0,2.0,28.94,30.092,26.172,INTERMEDIATE,8.0,Alfa Romeo,3.0,179.66564417177915,289.0,79.0,57.331288343558285,0.40797546012269936,0.22699386503067484,16.5,24.1,169.0,1.7,62.54641,-13.629476,0
478,643,ZHO,79.633,12.0,3.0,27.47,27.873,24.29,MEDIUM,2.0,Alfa Romeo,6.0,190.5808580858086,295.0,96.0,60.884488448844884,0.45874587458745875,0.22772277227722773,16.5,24.3,149.0,1.7,3.694892,1.1642479,1
479,644,ZHO,78.607,13.0,3.0,27.304,27.52,23.783,MEDIUM,3.0,Alfa Romeo,6.0,193.20962199312714,294.0,97.0,61.88316151202749,0.4879725085910653,0.24054982817869416,16.5,24.6,183.0,1.7,3.271794,1.7882462,1
480,645,ZHO,78.019,14.0,3.0,26.825,27.354,23.84,MEDIUM,4.0,Alfa Romeo,6.0,197.08304498269896,300.0,97.0,63.259515570934255,0.4913494809688581,0.21107266435986158,16.5,24.6,157.0,1.8,1.217688,-1.4014841,1
481,646,ZHO,77.84,15.0,3.0,26.805,27.289,23.746,MEDIUM,5.0,Alfa Romeo,6.0,198.6541095890411,299.0,94.0,63.27739726027397,0.4828767123287671,0.21232876712328766,16.6,24.8,126.0,2.5,-9.04598,-3.806099,1
482,653,ZHO,78.284,22.0,3.0,27.146,27.351,23.787,MEDIUM,12.0,Alfa Romeo,6.0,197.04827586206898,297.0,95.0,63.07931034482758,0.5137931034482759,0.22413793103448276,17.4,29.5,157.0,2.5,-31.393047,6.0455136,1
483,654,ZHO,77.35,23.0,3.0,26.649,27.342,23.359,MEDIUM,13.0,Alfa Romeo,6.0,197.6962457337884,295.0,97.0,64.06825938566553,0.5085324232081911,0.20477815699658702,17.3,29.7,158.0,2.9,-33.94101,4.0263815,1
484,655,ZHO,77.312,24.0,3.0,26.725,27.177,23.41,MEDIUM,14.0,Alfa Romeo,6.0,196.88851351351352,299.0,95.0,63.320945945945944,0.48986486486486486,0.20270270270270271,17.3,29.7,179.0,3.2,-35.517345,3.880564,1
485,656,ZHO,77.751,25.0,3.0,27.172,27.235,23.344,MEDIUM,15.0,Alfa Romeo,7.0,198.4814814814815,298.0,94.0,64.23569023569024,0.5050505050505051,0.21212121212121213,17.3,29.7,154.0,3.2,-35.199474,4.8872776,1
486,657,ZHO,77.181,26.0,3.0,26.743,27.265,23.173,MEDIUM,16.0,Alfa Romeo,7.0,195.5121107266436,301.0,92.0,64.24221453287197,0.5017301038062284,0.1972318339100346,17.3,29.4,158.0,2.5,-31.297394,1.9641606,1
487,658,ZHO,77.7,27.0,3.0,26.921,27.322,23.457,MEDIUM,17.0,Alfa Romeo,8.0,196.44827586206895,299.0,95.0,64.33103448275862,0.503448275862069,0.21379310344827587,17.3,29.2,138.0,3.0,-34.42814,4.788454,1
488,659,ZHO,77.136,28.0,3.0,26.387,27.395,23.354,MEDIUM,18.0,Alfa Romeo,8.0,192.98936170212767,302.0,96.0,63.11347517730496,0.48936170212765956,0.21631205673758866,17.2,28.5,163.0,2.7,-31.301428,4.521753,1
489,660,ZHO,76.713,29.0,3.0,26.439,27.122,23.152,MEDIUM,19.0,Alfa Romeo,8.0,197.0921985815603,296.0,94.0,64.70921985815603,0.5035460992907801,0.1950354609929078,17.1,28.4,160.0,2.4,-31.74399,-0.7489619,1
490,661,ZHO,76.986,30.0,3.0,26.658,27.163,23.165,MEDIUM,20.0,Alfa Romeo,8.0,198.59233449477352,297.0,94.0,65.57491289198606,0.5261324041811847,0.18815331010452963,17.1,27.4,158.0,2.5,-32.091164,-1.5409467,1
491,662,ZHO,77.926,31.0,3.0,27.433,27.478,23.015,MEDIUM,21.0,Alfa Romeo,9.0,197.50342465753425,316.0,92.0,63.37671232876713,0.4863013698630137,0.2054794520547945,17.0,27.1,145.0,2.9,-24.752184,28.46263,1
492,663,ZHO,78.022,32.0,3.0,26.967,27.653,23.402,MEDIUM,22.0,Alfa Romeo,10.0,199.0,322.0,93.0,62.255172413793105,0.4896551724137931,0.2103448275862069,17.0,26.8,162.0,2.7,-23.823269,27.44991,1
493,664,ZHO,77.83,33.0,3.0,26.917,27.549,23.364,MEDIUM,23.0,Alfa Romeo,11.0,201.32462686567163,303.0,104.0,62.77985074626866,0.5,0.24253731343283583,16.8,26.3,165.0,2.5,-33.794903,14.634329,1
494,665,ZHO,77.583,34.0,3.0,27.087,27.447,23.049,MEDIUM,24.0,Alfa Romeo,12.0,195.69097222222223,317.0,90.0,62.25347222222222,0.4791666666666667,0.22916666666666666,16.8,26.1,151.0,2.5,-17.496645,19.989548,1
495,666,ZHO,76.959,35.0,3.0,26.399,27.336,23.224,MEDIUM,25.0,Alfa Romeo,12.0,194.82033898305085,324.0,92.0,61.58305084745763,0.4711864406779661,0.2305084745762712,16.8,25.9,166.0,3.7,-31.622662,31.712635,1
496,667,ZHO,76.802,36.0,3.0,26.318,27.353,23.131,MEDIUM,26.0,Alfa Romeo,12.0,199.85763888888889,303.0,94.0,65.92013888888889,0.5243055555555556,0.2013888888888889,16.8,25.6,159.0,2.5,-15.534818,-11.803426,1
497,670,ZHO,75.417,39.0,4.0,25.998,26.416,23.003,SOFT,2.0,Alfa Romeo,17.0,204.34420289855072,298.0,94.0,66.69927536231884,0.5507246376811594,0.2246376811594203,16.8,24.9,167.0,2.7,-15.984442,-2.8007417,1
498,671,ZHO,76.127,40.0,4.0,26.361,26.75,23.016,SOFT,3.0,Alfa Romeo,17.0,196.84805653710248,294.0,96.0,64.03533568904594,0.5017667844522968,0.21554770318021202,16.9,24.9,159.0,2.4,-8.670055,-6.2864437,1
499,672,ZHO,76.244,41.0,4.0,26.295,26.763,23.186,SOFT,4.0,Alfa Romeo,16.0,198.67368421052632,299.0,96.0,62.02105263157895,0.49473684210526314,0.24210526315789474,16.9,25.0,172.0,2.9,-16.942951,0.55748725,1
500,673,ZHO,76.117,42.0,4.0,26.231,26.891,22.995,SOFT,5.0,Alfa Romeo,16.0,199.76785714285714,297.0,93.0,65.3,0.5107142857142857,0.2,16.9,24.9,170.0,3.0,-19.52817,-5.7269206,1
501,674,ZHO,76.123,43.0,4.0,26.154,26.852,23.117,SOFT,6.0,Alfa Romeo,16.0,201.51408450704224,301.0,92.0,64.86267605633803,0.528169014084507,0.19718309859154928,17.1,25.1,194.0,2.7,-18.172981,-8.799606,1
502,675,ZHO,75.88,44.0,4.0,26.374,26.887,22.619,SOFT,7.0,Alfa Romeo,16.0,199.7753623188406,321.0,95.0,63.54347826086956,0.5036231884057971,0.19927536231884058,17.3,25.1,160.0,3.2,-30.330856,26.522814,1
503,676,ZHO,76.139,45.0,4.0,26.001,27.183,22.955,SOFT,8.0,Alfa Romeo,15.0,197.0369003690037,323.0,94.0,63.564575645756456,0.5055350553505535,0.21033210332103322,17.3,26.4,184.0,2.9,-24.85478,26.18157,1
504,677,ZHO,76.224,46.0,4.0,26.223,27.107,22.894,SOFT,9.0,Alfa Romeo,15.0,199.99647887323943,297.0,94.0,66.10915492957747,0.5316901408450704,0.1936619718309859,17.6,28.0,192.0,2.7,-31.926004,-1.7882019,1
505,678,ZHO,75.866,47.0,4.0,26.168,26.929,22.769,SOFT,10.0,Alfa Romeo,14.0,201.61428571428573,299.0,95.0,66.14642857142857,0.5214285714285715,0.20357142857142857,17.7,28.2,179.0,3.2,-38.056595,-7.036884,1
506,679,ZHO,76.359,48.0,4.0,26.439,27.05,22.87,SOFT,11.0,Alfa Romeo,14.0,200.39527027027026,300.0,96.0,66.08108108108108,0.5236486486486487,0.19932432432432431,17.8,28.4,191.0,3.5,-38.715843,-6.345408,1
507,680,ZHO,75.844,49.0,4.0,26.127,26.948,22.769,SOFT,12.0,Alfa Romeo,13.0,201.63799283154123,302.0,95.0,67.00716845878136,0.5376344086021505,0.2007168458781362,17.7,27.9,196.0,3.2,-37.787502,-7.174646,1
508,681,ZHO,75.752,50.0,4.0,26.014,26.927,22.811,SOFT,13.0,Alfa Romeo,13.0,201.0565371024735,302.0,93.0,65.35689045936395,0.5265017667844523,0.1978798586572438,17.6,26.9,193.0,3.2,-36.437485,-6.8304186,1
509,682,ZHO,75.579,51.0,4.0,25.949,26.96,22.67,SOFT,14.0,Alfa Romeo,13.0,202.92198581560282,302.0,95.0,65.95035460992908,0.5319148936170213,0.20567375886524822,17.5,26.4,200.0,3.7,-40.34311,-13.301465,1
510,683,ZHO,75.679,52.0,4.0,25.987,26.86,22.832,SOFT,15.0,Alfa Romeo,13.0,200.70671378091873,299.0,94.0,65.50883392226149,0.5300353356890459,0.1978798586572438,17.4,26.1,177.0,3.5,-40.502533,-13.774442,1
511,684,ZHO,75.879,53.0,4.0,26.068,26.908,22.903,SOFT,16.0,Alfa Romeo,13.0,199.68641114982577,299.0,92.0,64.81881533101046,0.5017421602787456,0.20209059233449478,17.3,25.7,197.0,2.7,-17.834726,-7.7637167,1
512,685,ZHO,75.759,54.0,4.0,26.01,26.877,22.872,SOFT,17.0,Alfa Romeo,13.0,202.13377926421404,302.0,92.0,64.3913043478261,0.5083612040133779,0.20735785953177258,17.3,25.6,189.0,3.2,-22.78122,-6.3794985,1
513,686,ZHO,75.914,55.0,4.0,26.09,26.928,22.896,SOFT,18.0,Alfa Romeo,13.0,201.08247422680412,300.0,96.0,65.48453608247422,0.5189003436426117,0.18900343642611683,17.2,25.6,191.0,2.5,-18.263075,-15.646371,1
514,687,ZHO,75.723,56.0,4.0,25.939,26.983,22.801,SOFT,19.0,Alfa Romeo,13.0,201.7568493150685,302.0,93.0,65.98287671232876,0.523972602739726,0.18835616438356165,17.2,25.4,195.0,2.7,-22.334612,-14.723485,1
515,688,ZHO,76.032,57.0,4.0,25.938,27.147,22.947,SOFT,20.0,Alfa Romeo,13.0,203.50865051903114,301.0,96.0,67.03460207612457,0.5363321799307958,0.1695501730103806,17.1,25.2,170.0,3.7,-44.880753,-17.63272,1
516,689,ZHO,75.895,58.0,4.0,25.968,26.894,23.033,SOFT,21.0,Alfa Romeo,13.0,201.21428571428572,300.0,90.0,64.425,0.5107142857142857,0.19285714285714287,17.1,25.0,190.0,3.7,-41.346157,-16.268158,1
517,690,ZHO,75.968,59.0,4.0,25.97,26.996,23.002,SOFT,22.0,Alfa Romeo,13.0,201.10211267605635,300.0,95.0,62.91197183098591,0.5,0.21830985915492956,17.1,24.8,192.0,3.5,-37.75285,-14.290037,1
518,696,HUL,111.204,2.0,1.0,37.884,38.605,34.715,SOFT,2.0,Haas F1 Team,10.0,136.80841121495328,282.0,67.0,30.651869158878505,0.056074766355140186,0.2616822429906542,17.5,28.6,157.0,1.7,57.829937,-32.61579,0
519,697,HUL,112.192,3.0,1.0,37.513,39.9,34.779,SOFT,3.0,Haas F1 Team,16.0,136.84272300469485,281.0,67.0,30.316901408450704,0.046948356807511735,0.23708920187793428,17.2,27.3,158.0,1.2,57.075356,-33.24737,0
520,698,HUL,108.453,4.0,1.0,35.923,38.476,34.054,SOFT,4.0,Haas F1 Team,17.0,141.79848866498742,285.0,69.0,32.486146095717885,0.04785894206549118,0.24937027707808565,16.7,26.2,187.0,1.3,57.89999,-31.61184,0
521,699,HUL,99.606,5.0,1.0,31.673,35.389,32.544,SOFT,5.0,Haas F1 Team,18.0,154.8451086956522,285.0,65.0,39.08967391304348,0.11413043478260869,0.25271739130434784,16.2,24.6,152.0,1.8,58.28537,-29.05779,0
522,700,HUL,92.448,6.0,1.0,28.66,32.757,31.031,SOFT,6.0,Haas F1 Team,19.0,163.7774480712166,291.0,74.0,45.13649851632047,0.20771513353115728,0.27299703264094954,16.3,24.3,175.0,2.0,58.696648,-26.32615,0
523,701,HUL,87.761,7.0,1.0,28.229,30.379,29.153,SOFT,7.0,Haas F1 Team,19.0,174.0192926045016,294.0,75.0,50.945337620578776,0.2861736334405145,0.24437299035369775,16.4,24.2,143.0,1.8,58.398853,-21.575203,0
524,702,HUL,85.269,8.0,1.0,27.304,30.417,27.548,SOFT,8.0,Haas F1 Team,19.0,181.10835913312692,298.0,84.0,51.9938080495356,0.29411764705882354,0.2260061919504644,16.5,24.1,169.0,1.7,56.27567,-18.17247,0
525,703,HUL,82.661,9.0,1.0,26.899,29.297,26.465,SOFT,9.0,Haas F1 Team,18.0,184.73981191222572,298.0,86.0,55.18495297805643,0.39184952978056425,0.23824451410658307,16.5,24.1,159.0,1.8,55.39191,-17.293882,0
526,704,HUL,79.062,10.0,1.0,26.506,28.223,24.333,SOFT,10.0,Haas F1 Team,17.0,194.68953068592057,300.0,96.0,60.711191335740075,0.4729241877256318,0.2490974729241877,16.5,24.1,186.0,2.0,2.5212045,2.7779322,1
527,705,HUL,78.396,11.0,1.0,26.526,28.073,23.797,SOFT,11.0,Haas F1 Team,15.0,195.02389078498294,294.0,95.0,64.839590443686,0.5085324232081911,0.20477815699658702,16.5,24.2,148.0,2.5,-7.48401,-5.5275497,1
528,706,HUL,77.606,12.0,1.0,26.432,27.802,23.372,SOFT,12.0,Haas F1 Team,15.0,195.6401384083045,302.0,94.0,61.59515570934256,0.4844290657439446,0.23183391003460208,16.5,24.3,149.0,1.7,1.9752407,0.9147914,1
529,707,HUL,77.641,13.0,1.0,26.283,27.687,23.671,SOFT,13.0,Haas F1 Team,15.0,192.3114186851211,302.0,93.0,60.377162629757784,0.4671280276816609,0.22837370242214533,16.5,24.6,183.0,1.7,2.4573474,0.51040995,1
530,708,HUL,77.838,14.0,1.0,26.506,27.617,23.715,SOFT,14.0,Haas F1 Team,15.0,193.8181818181818,302.0,94.0,60.62587412587413,0.46503496503496505,0.2202797202797203,16.5,24.7,154.0,2.4,-7.970024,-2.811082,1
531,716,HUL,78.576,22.0,2.0,26.914,27.549,24.113,MEDIUM,6.0,Haas F1 Team,16.0,196.15277777777777,304.0,88.0,58.97569444444444,0.4583333333333333,0.2361111111111111,17.4,29.5,157.0,2.5,-29.716759,9.463029,1
532,717,HUL,78.062,23.0,2.0,26.937,27.388,23.737,MEDIUM,7.0,Haas F1 Team,16.0,196.87878787878788,310.0,91.0,58.88552188552188,0.4612794612794613,0.2222222222222222,17.3,29.7,158.0,2.9,-29.506927,12.156631,1
533,718,HUL,77.381,24.0,2.0,26.619,27.568,23.194,MEDIUM,8.0,Haas F1 Team,16.0,196.03389830508473,323.0,92.0,58.47118644067797,0.43728813559322033,0.23728813559322035,17.3,29.7,179.0,3.2,-18.569132,34.609745,1
534,719,HUL,77.593,25.0,2.0,26.648,27.979,22.966,MEDIUM,9.0,Haas F1 Team,16.0,196.80743243243242,335.0,93.0,57.5304054054054,0.39864864864864863,0.23986486486486486,17.3,29.7,154.0,3.2,-15.454079,30.538612,1
535,720,HUL,78.076,26.0,2.0,26.698,28.19,23.188,MEDIUM,10.0,Haas F1 Team,16.0,197.160409556314,333.0,91.0,57.341296928327644,0.4129692832764505,0.24573378839590443,17.3,29.4,158.0,2.5,-14.23661,28.913836,1
536,721,HUL,77.188,27.0,2.0,26.525,27.499,23.164,MEDIUM,11.0,Haas F1 Team,15.0,197.29513888888889,337.0,92.0,59.236111111111114,0.4618055555555556,0.23958333333333334,17.3,29.2,138.0,3.0,-15.581621,30.594706,1
537,722,HUL,77.549,28.0,2.0,26.888,27.492,23.169,MEDIUM,12.0,Haas F1 Team,15.0,194.02573529411765,330.0,91.0,56.893382352941174,0.41911764705882354,0.25735294117647056,17.2,28.5,163.0,2.7,-13.954865,27.994707,1
538,723,HUL,77.297,29.0,2.0,26.89,27.376,23.031,MEDIUM,13.0,Haas F1 Team,15.0,195.33333333333334,328.0,90.0,59.20748299319728,0.46598639455782315,0.24489795918367346,17.1,27.7,166.0,2.7,-15.585437,26.79199,1
539,724,HUL,77.007,30.0,2.0,26.339,27.338,23.33,MEDIUM,14.0,Haas F1 Team,14.0,198.94076655052265,329.0,94.0,63.20209059233449,0.5017421602787456,0.21951219512195122,17.1,27.4,158.0,2.5,-22.728222,26.997355,1
540,725,HUL,77.514,31.0,2.0,26.433,27.591,23.49,MEDIUM,15.0,Haas F1 Team,14.0,194.6541095890411,303.0,91.0,62.35958904109589,0.4828767123287671,0.22602739726027396,17.0,27.1,145.0,2.9,-23.96974,4.836704,1
541,726,HUL,76.941,32.0,2.0,26.473,27.36,23.108,MEDIUM,16.0,Haas F1 Team,14.0,197.64808362369337,303.0,92.0,63.10452961672474,0.5052264808362369,0.20905923344947736,17.0,26.8,162.0,2.7,-25.147207,-1.6311089,1
542,727,HUL,76.848,33.0,2.0,26.215,27.442,23.191,MEDIUM,17.0,Haas F1 Team,14.0,195.75095785440612,303.0,93.0,64.15708812260536,0.48659003831417624,0.17624521072796934,16.8,26.3,165.0,2.5,-17.33114,-20.32517,1
543,728,HUL,76.943,34.0,2.0,26.315,27.492,23.136,MEDIUM,18.0,Haas F1 Team,14.0,198.63732394366198,301.0,94.0,63.04929577464789,0.4788732394366197,0.22183098591549297,16.8,26.1,151.0,2.5,-11.768698,-1.65317,1
544,729,HUL,76.992,35.0,2.0,26.202,27.483,23.307,MEDIUM,19.0,Haas F1 Team,13.0,195.55218855218854,301.0,91.0,60.76767676767677,0.47474747474747475,0.21548821548821548,16.8,25.9,166.0,3.7,-36.412346,-16.61581,1
545,730,HUL,76.624,36.0,2.0,26.308,27.259,23.057,MEDIUM,20.0,Haas F1 Team,13.0,200.68275862068967,301.0,94.0,64.55172413793103,0.5275862068965518,0.19310344827586207,16.9,25.5,179.0,2.2,-14.952175,-14.398524,1
546,731,HUL,76.549,37.0,2.0,26.271,27.257,23.021,MEDIUM,21.0,Haas F1 Team,13.0,198.81443298969072,302.0,92.0,62.48109965635739,0.4879725085910653,0.22336769759450173,16.9,25.4,179.0,2.5,-11.565718,-1.3561674,1
547,732,HUL,76.555,38.0,2.0,26.142,27.291,23.122,MEDIUM,22.0,Haas F1 Team,12.0,196.9896551724138,302.0,91.0,61.189655172413794,0.4827586206896552,0.23103448275862068,16.9,25.3,179.0,3.0,-19.176691,0.64153224,1
548,733,HUL,76.84,39.0,2.0,26.208,27.347,23.285,MEDIUM,23.0,Haas F1 Team,12.0,200.21602787456445,300.0,93.0,63.62717770034843,0.5226480836236934,0.1951219512195122,16.9,25.2,157.0,2.7,-18.399307,-9.525166,1
549,734,HUL,76.629,40.0,2.0,26.183,27.378,23.068,MEDIUM,24.0,Haas F1 Team,12.0,201.63345195729536,298.0,91.0,63.56583629893238,0.5160142348754448,0.2206405693950178,16.9,24.9,159.0,2.4,-10.743904,-1.033469,1
550,735,HUL,77.13,41.0,2.0,26.222,27.419,23.489,MEDIUM,25.0,Haas F1 Team,13.0,197.64084507042253,318.0,88.0,60.014084507042256,0.46830985915492956,0.2323943661971831,16.9,25.0,172.0,2.9,-19.64397,21.540045,1
551,736,HUL,77.609,42.0,2.0,26.516,27.989,23.104,MEDIUM,26.0,Haas F1 Team,13.0,197.58188153310104,326.0,90.0,60.4808362369338,0.4808362369337979,0.24390243902439024,16.9,24.9,170.0,3.0,-19.936089,22.41916,1
552,737,HUL,76.84,43.0,2.0,26.331,27.476,23.033,MEDIUM,27.0,Haas F1 Team,12.0,198.68055555555554,304.0,95.0,61.65972222222222,0.4895833333333333,0.21180555555555555,17.1,25.1,194.0,2.7,-12.560991,-4.011878,1
553,738,HUL,76.587,44.0,2.0,26.099,27.441,23.047,MEDIUM,28.0,Haas F1 Team,11.0,201.14134275618375,302.0,91.0,62.87279151943463,0.4840989399293286,0.19434628975265017,17.3,25.1,160.0,3.2,-23.96275,-8.960003,1
554,739,HUL,76.728,45.0,2.0,26.124,27.542,23.062,MEDIUM,29.0,Haas F1 Team,10.0,199.7890909090909,303.0,91.0,63.68727272727273,0.509090909090909,0.20727272727272728,17.3,26.4,184.0,2.9,-24.718262,-2.2186067,1
555,740,HUL,77.852,46.0,2.0,26.63,28.021,23.201,MEDIUM,30.0,Haas F1 Team,10.0,197.2781690140845,303.0,90.0,60.53169014084507,0.4647887323943662,0.22535211267605634,17.5,26.9,151.0,2.7,-23.973282,4.5173564,1
556,741,HUL,77.034,47.0,2.0,26.075,27.523,23.436,MEDIUM,31.0,Haas F1 Team,10.0,196.1875,317.0,88.0,57.010416666666664,0.4444444444444444,0.2361111111111111,17.7,28.2,179.0,3.2,-18.580393,35.943897,1
557,744,HUL,74.93,50.0,3.0,25.739,26.619,22.572,SOFT,2.0,Haas F1 Team,16.0,206.32616487455198,300.0,96.0,64.81720430107526,0.5340501792114696,0.2078853046594982,17.6,26.9,193.0,3.2,-37.28669,-9.382882,1
558,745,HUL,74.986,51.0,3.0,25.67,26.643,22.673,SOFT,3.0,Haas F1 Team,16.0,203.88172043010752,300.0,96.0,65.72401433691756,0.5340501792114696,0.17204301075268819,17.5,26.4,200.0,3.7,-44.770897,-17.084433,1
559,746,HUL,74.671,52.0,3.0,25.587,26.522,22.562,SOFT,4.0,Haas F1 Team,16.0,204.61347517730496,302.0,97.0,65.30141843971631,0.5283687943262412,0.19148936170212766,17.4,26.1,177.0,3.5,-42.21567,-14.129835,1
560,747,HUL,74.472,53.0,3.0,25.502,26.475,22.495,SOFT,5.0,Haas F1 Team,16.0,205.5547703180212,302.0,95.0,65.57950530035336,0.5300353356890459,0.19081272084805653,17.3,25.7,192.0,2.9,-26.057514,-13.358329,1
561,748,HUL,74.986,54.0,3.0,25.579,26.723,22.684,SOFT,6.0,Haas F1 Team,16.0,202.9560810810811,303.0,95.0,65.27027027027027,0.527027027027027,0.1858108108108108,17.3,25.6,189.0,3.2,-29.035355,-13.498075,1
562,749,HUL,74.486,55.0,3.0,25.481,26.749,22.256,SOFT,7.0,Haas F1 Team,16.0,205.90877192982455,322.0,93.0,65.63859649122807,0.5298245614035088,0.21403508771929824,17.2,25.6,191.0,2.5,-27.361643,23.268143,1
563,750,HUL,74.616,56.0,3.0,25.402,26.668,22.546,SOFT,8.0,Haas F1 Team,15.0,205.34027777777777,328.0,94.0,65.05208333333333,0.5416666666666666,0.2013888888888889,17.2,25.4,195.0,2.7,-27.688978,24.073902,1
564,751,HUL,75.014,57.0,3.0,25.582,26.792,22.64,SOFT,9.0,Haas F1 Team,15.0,203.575,300.0,94.0,63.92857142857143,0.525,0.20714285714285716,17.1,25.0,180.0,3.0,-20.839334,-6.522779,1
565,752,HUL,74.88,58.0,3.0,25.606,26.596,22.678,SOFT,10.0,Haas F1 Team,15.0,205.93928571428572,303.0,93.0,66.40357142857142,0.5428571428571428,0.16785714285714284,17.1,25.0,190.0,3.7,-45.08578,-18.455828,1
566,753,HUL,75.267,59.0,3.0,25.786,26.832,22.649,SOFT,11.0,Haas F1 Team,15.0,202.71985815602838,303.0,92.0,64.79078014184397,0.5070921985815603,0.19858156028368795,17.1,24.8,192.0,3.5,-41.066612,-15.538665,1
567,761,HUL,90.09,67.0,6.0,31.698,30.663,27.729,INTERMEDIATE,8.0,Haas F1 Team,12.0,171.7,293.0,76.0,44.08571428571429,0.14857142857142858,0.24857142857142858,15.9,19.6,162.0,3.5,20.002918,-84.17788,2
568,762,HUL,85.084,68.0,6.0,29.883,28.794,26.407,INTERMEDIATE,9.0,Haas F1 Team,12.0,179.62135922330097,298.0,83.0,51.89967637540453,0.3106796116504854,0.23624595469255663,15.8,19.4,163.0,2.7,25.608362,-84.04428,2
569,763,HUL,83.077,69.0,6.0,29.247,28.3,25.53,INTERMEDIATE,10.0,Haas F1 Team,12.0,185.3257328990228,297.0,88.0,53.14006514657981,0.3257328990228013,0.250814332247557,15.8,19.1,159.0,2.7,26.655264,-84.072655,2
570,764,HUL,82.593,70.0,6.0,28.645,28.338,25.61,INTERMEDIATE,11.0,Haas F1 Team,12.0,185.17821782178217,300.0,85.0,54.51485148514851,0.3696369636963696,0.2508250825082508,15.8,19.0,134.0,3.2,28.110992,-85.0271,2
571,765,HUL,82.423,71.0,6.0,28.605,28.329,25.489,INTERMEDIATE,12.0,Haas F1 Team,12.0,185.34076433121018,301.0,79.0,55.03503184713376,0.3821656050955414,0.2611464968152866,15.7,19.0,204.0,2.5,27.16708,-87.96153,2
572,766,HUL,83.154,72.0,6.0,28.755,28.581,25.818,INTERMEDIATE,13.0,Haas F1 Team,12.0,181.83566433566435,299.0,81.0,52.76573426573427,0.36363636363636365,0.24475524475524477,15.8,19.1,161.0,3.0,27.458931,-85.5225,2
573,770,OCO,86.929,4.0,2.0,30.256,30.615,26.058,INTERMEDIATE,2.0,Alpine,10.0,173.32298136645963,293.0,81.0,52.462732919254655,0.3198757763975155,0.3198757763975155,16.7,26.2,187.0,1.3,63.35402,-22.112228,0
574,771,OCO,83.38,5.0,2.0,28.351,29.188,25.841,INTERMEDIATE,3.0,Alpine,10.0,183.43478260869566,292.0,82.0,57.72240802675585,0.3979933110367893,0.2508361204013378,16.2,24.6,152.0,1.8,58.17404,-15.479758,0
575,772,OCO,84.049,6.0,2.0,28.501,29.565,25.983,INTERMEDIATE,4.0,Alpine,10.0,182.7879746835443,295.0,80.0,58.462025316455694,0.40822784810126583,0.2310126582278481,16.2,24.6,177.0,2.0,60.29098,-13.59442,0
576,773,OCO,83.837,7.0,2.0,28.358,29.681,25.798,INTERMEDIATE,5.0,Alpine,10.0,182.01644736842104,296.0,79.0,58.04934210526316,0.41118421052631576,0.24671052631578946,16.3,24.3,175.0,2.0,59.11573,-14.217838,0
577,774,OCO,84.391,8.0,2.0,28.636,29.941,25.814,INTERMEDIATE,6.0,Alpine,10.0,180.30666666666667,298.0,81.0,56.876666666666665,0.39,0.25,16.5,24.1,130.0,1.8,58.2177,-14.197665,0
578,775,OCO,85.007,9.0,2.0,28.63,30.569,25.808,INTERMEDIATE,7.0,Alpine,9.0,177.14329268292684,298.0,80.0,55.74390243902439,0.38109756097560976,0.2621951219512195,16.5,24.1,169.0,1.7,57.41431,-13.902474,0
579,778,OCO,78.046,12.0,3.0,26.957,27.783,23.306,SOFT,2.0,Alpine,10.0,196.4372881355932,315.0,93.0,63.9728813559322,0.46779661016949153,0.2576271186440678,16.5,24.3,149.0,1.7,-8.2079315,18.648289,1
580,779,OCO,77.096,13.0,3.0,26.226,27.583,23.287,SOFT,3.0,Alpine,10.0,197.86759581881532,320.0,93.0,63.65853658536585,0.46689895470383275,0.27526132404181186,16.5,24.6,183.0,1.7,-8.39573,19.558872,1
581,780,OCO,77.221,14.0,3.0,26.889,27.219,23.113,SOFT,4.0,Alpine,10.0,196.58245614035087,322.0,91.0,64.16842105263157,0.45964912280701753,0.2631578947368421,16.5,24.6,157.0,1.8,-8.910462,19.398224,1
582,781,OCO,77.973,15.0,3.0,26.848,27.684,23.441,SOFT,5.0,Alpine,8.0,194.44827586206895,320.0,95.0,65.69655172413793,0.4793103448275862,0.25517241379310346,16.6,24.8,126.0,2.5,-14.7045965,20.491808,1
583,788,OCO,79.02,22.0,3.0,27.506,27.797,23.717,SOFT,12.0,Alpine,9.0,195.1569965870307,307.0,91.0,61.31740614334471,0.447098976109215,0.29692832764505117,17.4,29.5,157.0,2.5,-11.388648,13.84298,1
584,789,OCO,77.859,23.0,3.0,26.713,27.417,23.729,SOFT,13.0,Alpine,9.0,197.1418918918919,306.0,91.0,60.935810810810814,0.47297297297297297,0.30067567567567566,17.3,29.7,158.0,2.9,-11.418766,13.487452,1
