,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
32250,2023-07-09 15:25:36.007,7014,112,4,39,False,0,car,0 days 02:24:34.971000,0 days 02:24:34.971000
32251,2023-07-09 15:25:36.207,7453,114,4,40,False,0,car,0 days 02:24:35.171000,0 days 02:24:35.171000
32252,2023-07-09 15:25:36.447,7668,114,4,43,False,0,car,0 days 02:24:35.411000,0 days 02:24:35.411000
32253,2023-07-09 15:25:36.727,7717,120,4,56,False,0,car,0 days 02:24:35.691000,0 days 02:24:35.691000
32254,2023-07-09 15:25:36.927,8138,124,4,59,False,0,car,0 days 02:24:35.891000,0 days 02:24:35.891000
32255,2023-07-09 15:25:37.247,8743,131,4,64,False,0,car,0 days 02:24:36.211000,0 days 02:24:36.211000
32256,2023-07-09 15:25:37.407,8983,136,4,65,False,0,car,0 days 02:24:36.371000,0 days 02:24:36.371000
32257,2023-07-09 15:25:37.687,9257,142,4,76,False,0,car,0 days 02:24:36.651000,0 days 02:24:36.651000
32258,2023-07-09 15:25:38.047,10029,153,4,81,False,0,car,0 days 02:24:37.011000,0 days 02:24:37.011000
32259,2023-07-09 15:25:38.247,10327,164,4,83,False,0,car,0 days 02:24:37.211000,0 days 02:24:37.211000
32260,2023-07-09 15:25:38.447,10907,170,4,84,False,0,car,0 days 02:24:37.411000,0 days 02:24:37.411000
32261,2023-07-09 15:25:38.687,11517,177,4,89,False,0,car,0 days 02:24:37.651000,0 days 02:24:37.651000
32262,2023-07-09 15:25:38.927,11485,188,4,99,False,0,car,0 days 02:24:37.891000,0 days 02:24:37.891000
32263,2023-07-09 15:25:39.167,10654,196,4,99,False,0,car,0 days 02:24:38.131000,0 days 02:24:38.131000
32264,2023-07-09 15:25:39.446,11255,205,5,99,False,0,car,0 days 02:24:38.410000,0 days 02:24:38.410000
32265,2023-07-09 15:25:39.686,11599,211,5,100,False,0,car,0 days 02:24:38.650000,0 days 02:24:38.650000
32266,2023-07-09 15:25:40.046,11807,222,5,99,False,0,car,0 days 02:24:39.010000,0 days 02:24:39.010000
32267,2023-07-09 15:25:40.246,11589,227,5,100,False,0,car,0 days 02:24:39.210000,0 days 02:24:39.210000
32268,2023-07-09 15:25:40.566,10829,233,6,100,False,0,car,0 days 02:24:39.530000,0 days 02:24:39.530000
32269,2023-07-09 15:25:40.966,11210,243,6,100,False,0,car,0 days 02:24:39.930000,0 days 02:24:39.930000
32270,2023-07-09 15:25:41.206,11475,247,6,99,False,0,car,0 days 02:24:40.170000,0 days 02:24:40.170000
32271,2023-07-09 15:25:41.446,11627,252,6,100,False,0,car,0 days 02:24:40.410000,0 days 02:24:40.410000
32272,2023-07-09 15:25:41.847,10549,261,6,99,False,0,car,0 days 02:24:40.811000,0 days 02:24:40.811000
32273,2023-07-09 15:25:42.087,10710,264,7,99,False,0,car,0 days 02:24:41.051000,0 days 02:24:41.051000
32274,2023-07-09 15:25:42.247,10710,268,7,99,False,0,car,0 days 02:24:41.211000,0 days 02:24:41.211000
32275,2023-07-09 15:25:42.687,11081,275,7,99,False,0,car,0 days 02:24:41.651000,0 days 02:24:41.651000
32276,2023-07-09 15:25:42.847,11081,278,7,99,False,0,car,0 days 02:24:41.811000,0 days 02:24:41.811000
32277,2023-07-09 15:25:43.047,11269,281,7,99,False,0,car,0 days 02:24:42.011000,0 days 02:24:42.011000
32278,2023-07-09 15:25:43.247,11370,283,7,99,False,0,car,0 days 02:24:42.211000,0 days 02:24:42.211000
32279,2023-07-09 15:25:43.447,11463,285,7,99,False,0,car,0 days 02:24:42.411000,0 days 02:24:42.411000
32280,2023-07-09 15:25:43.647,11566,287,7,99,False,0,car,0 days 02:24:42.611000,0 days 02:24:42.611000
32281,2023-07-09 15:25:43.847,11624,290,7,99,False,0,car,0 days 02:24:42.811000,0 days 02:24:42.811000
32282,2023-07-09 15:25:44.167,11669,293,7,99,False,0,car,0 days 02:24:43.131000,0 days 02:24:43.131000
32283,2023-07-09 15:25:44.487,10598,296,8,99,False,0,car,0 days 02:24:43.451000,0 days 02:24:43.451000
32284,2023-07-09 15:25:44.807,10665,299,8,99,False,0,car,0 days 02:24:43.771000,0 days 02:24:43.771000
32285,2023-07-09 15:25:45.007,10698,301,8,99,False,0,car,0 days 02:24:43.971000,0 days 02:24:43.971000
32286,2023-07-09 15:25:45.167,10725,301,8,99,False,0,car,0 days 02:24:44.131000,0 days 02:24:44.131000
32287,2023-07-09 15:25:45.527,10830,305,8,99,False,0,car,0 days 02:24:44.491000,0 days 02:24:44.491000
32288,2023-07-09 15:25:45.927,10906,307,8,100,False,0,car,0 days 02:24:44.891000,0 days 02:24:44.891000
32289,2023-07-09 15:25:46.086,10995,307,8,100,False,0,car,0 days 02:24:45.050000,0 days 02:24:45.050000
32290,2023-07-09 15:25:46.406,10991,305,8,100,False,0,car,0 days 02:24:45.370000,0 days 02:24:45.370000
32291,2023-07-09 15:25:46.726,10842,305,8,99,False,0,car,0 days 02:24:45.690000,0 days 02:24:45.690000
32292,2023-07-09 15:25:47.006,10887,303,8,99,False,0,car,0 days 02:24:45.970000,0 days 02:24:45.970000
32293,2023-07-09 15:25:47.486,10793,302,8,100,False,0,car,0 days 02:24:46.450000,0 days 02:24:46.450000
32294,2023-07-09 15:25:47.846,10738,301,8,99,False,0,car,0 days 02:24:46.810000,0 days 02:24:46.810000
32295,2023-07-09 15:25:48.206,10710,300,8,99,False,0,car,0 days 02:24:47.170000,0 days 02:24:47.170000
32296,2023-07-09 15:25:48.366,10734,301,8,99,False,0,car,0 days 02:24:47.330000,0 days 02:24:47.330000
32297,2023-07-09 15:25:48.687,10760,302,8,99,False,0,car,0 days 02:24:47.651000,0 days 02:24:47.651000
32298,2023-07-09 15:25:49.007,10701,300,8,99,False,0,car,0 days 02:24:47.971000,0 days 02:24:47.971000
32299,2023-07-09 15:25:49.167,10744,301,8,99,False,0,car,0 days 02:24:48.131000,0 days 02:24:48.131000
32300,2023-07-09 15:25:49.447,10715,299,8,99,False,0,car,0 days 02:24:48.411000,0 days 02:24:48.411000
32301,2023-07-09 15:25:49.607,10682,298,8,99,False,0,car,0 days 02:24:48.571000,0 days 02:24:48.571000
32302,2023-07-09 15:25:49.927,10668,298,8,99,False,0,car,0 days 02:24:48.891000,0 days 02:24:48.891000
32303,2023-07-09 15:25:50.167,10668,298,8,99,False,0,car,0 days 02:24:49.131000,0 days 02:24:49.131000
32304,2023-07-09 15:25:50.367,10654,297,8,99,False,0,car,0 days 02:24:49.331000,0 days 02:24:49.331000
32305,2023-07-09 15:25:50.807,10553,297,8,99,False,0,car,0 days 02:24:49.771000,0 days 02:24:49.771000
32306,2023-07-09 15:25:51.127,10350,269,8,2,True,0,car,0 days 02:24:50.091000,0 days 02:24:50.091000
32307,2023-07-09 15:25:51.407,9382,228,8,3,True,0,car,0 days 02:24:50.371000,0 days 02:24:50.371000
32308,2023-07-09 15:25:51.647,9673,205,7,5,True,0,car,0 days 02:24:50.611000,0 days 02:24:50.611000
32309,2023-07-09 15:25:52.007,9616,171,5,6,True,0,car,0 days 02:24:50.971000,0 days 02:24:50.971000
32310,2023-07-09 15:25:52.247,9552,160,4,7,True,0,car,0 days 02:24:51.211000,0 days 02:24:51.211000
32311,2023-07-09 15:25:52.407,9066,149,4,7,True,0,car,0 days 02:24:51.371000,0 days 02:24:51.371000
32312,2023-07-09 15:25:52.647,8423,140,4,7,True,0,car,0 days 02:24:51.611000,0 days 02:24:51.611000
32313,2023-07-09 15:25:52.806,7956,131,4,7,True,0,car,0 days 02:24:51.770000,0 days 02:24:51.770000
32314,2023-07-09 15:25:53.046,7689,125,4,7,True,0,car,0 days 02:24:52.010000,0 days 02:24:52.010000
32315,2023-07-09 15:25:53.206,7238,119,4,7,True,0,car,0 days 02:24:52.170000,0 days 02:24:52.170000
32316,2023-07-09 15:25:53.486,7039,114,4,0,False,0,car,0 days 02:24:52.450000,0 days 02:24:52.450000
32317,2023-07-09 15:25:53.726,6684,108,4,0,True,0,car,0 days 02:24:52.690000,0 days 02:24:52.690000
32318,2023-07-09 15:25:54.046,6517,104,4,1,False,0,car,0 days 02:24:53.010000,0 days 02:24:53.010000
32319,2023-07-09 15:25:54.326,6798,105,4,45,False,0,car,0 days 02:24:53.290000,0 days 02:24:53.290000
32320,2023-07-09 15:25:54.486,6806,106,4,44,False,0,car,0 days 02:24:53.450000,0 days 02:24:53.450000
32321,2023-07-09 15:25:54.646,7001,108,4,44,False,0,car,0 days 02:24:53.610000,0 days 02:24:53.610000
32322,2023-07-09 15:25:54.806,7204,111,4,50,False,0,car,0 days 02:24:53.770000,0 days 02:24:53.770000
32323,2023-07-09 15:25:55.047,7359,114,4,51,False,0,car,0 days 02:24:54.011000,0 days 02:24:54.011000
32324,2023-07-09 15:25:55.287,7613,117,4,53,False,0,car,0 days 02:24:54.251000,0 days 02:24:54.251000
32325,2023-07-09 15:25:55.567,7895,123,4,59,False,0,car,0 days 02:24:54.531000,0 days 02:24:54.531000
32326,2023-07-09 15:25:55.847,8208,130,4,67,False,0,car,0 days 02:24:54.811000,0 days 02:24:54.811000
32327,2023-07-09 15:25:56.047,8719,136,4,70,False,0,car,0 days 02:24:55.011000,0 days 02:24:55.011000
32328,2023-07-09 15:25:56.327,8223,134,4,1,True,8,car,0 days 02:24:55.291000,0 days 02:24:55.291000
32329,2023-07-09 15:25:56.607,8464,119,3,0,True,8,car,0 days 02:24:55.571000,0 days 02:24:55.571000
32330,2023-07-09 15:25:56.847,7801,109,3,0,True,8,car,0 days 02:24:55.811000,0 days 02:24:55.811000
32331,2023-07-09 15:25:57.007,7296,101,3,0,True,8,car,0 days 02:24:55.971000,0 days 02:24:55.971000
32332,2023-07-09 15:25:57.207,6982,96,3,0,True,8,car,0 days 02:24:56.171000,0 days 02:24:56.171000
32333,2023-07-09 15:25:57.367,6838,93,3,0,True,8,car,0 days 02:24:56.331000,0 days 02:24:56.331000
32334,2023-07-09 15:25:57.607,6521,87,3,0,True,8,car,0 days 02:24:56.571000,0 days 02:24:56.571000
32335,2023-07-09 15:25:57.767,6296,86,3,0,True,8,car,0 days 02:24:56.731000,0 days 02:24:56.731000
32336,2023-07-09 15:25:58.087,6051,82,3,0,False,8,car,0 days 02:24:57.051000,0 days 02:24:57.051000
32337,2023-07-09 15:25:58.327,5830,79,3,0,False,8,car,0 days 02:24:57.291000,0 days 02:24:57.291000
32338,2023-07-09 15:25:58.527,5702,78,3,0,False,8,car,0 days 02:24:57.491000,0 days 02:24:57.491000
32339,2023-07-09 15:25:58.847,5666,76,3,2,False,8,car,0 days 02:24:57.811000,0 days 02:24:57.811000
32340,2023-07-09 15:25:59.127,6198,76,3,32,False,8,car,0 days 02:24:58.091000,0 days 02:24:58.091000
32341,2023-07-09 15:25:59.446,6225,81,3,41,False,8,car,0 days 02:24:58.410000,0 days 02:24:58.410000
32342,2023-07-09 15:25:59.646,6824,85,3,50,False,8,car,0 days 02:24:58.610000,0 days 02:24:58.610000
32343,2023-07-09 15:25:59.846,7052,89,3,54,False,8,car,0 days 02:24:58.810000,0 days 02:24:58.810000
32344,2023-07-09 15:26:00.126,7727,99,3,62,False,8,car,0 days 02:24:59.090000,0 days 02:24:59.090000
32345,2023-07-09 15:26:00.406,8556,110,3,65,False,8,car,0 days 02:24:59.370000,0 days 02:24:59.370000
32346,2023-07-09 15:26:00.766,7907,120,4,71,False,8,car,0 days 02:24:59.730000,0 days 02:24:59.730000
32347,2023-07-09 15:26:01.166,9060,135,4,79,False,8,car,0 days 02:25:00.130000,0 days 02:25:00.130000
32348,2023-07-09 15:26:01.406,9653,146,4,85,False,8,car,0 days 02:25:00.370000,0 days 02:25:00.370000
32349,2023-07-09 15:26:01.647,10340,156,4,92,False,8,car,0 days 02:25:00.611000,0 days 02:25:00.611000
32350,2023-07-09 15:26:01.967,11130,170,4,99,False,8,car,0 days 02:25:00.931000,0 days 02:25:00.931000
32351,2023-07-09 15:26:02.167,11551,180,4,99,False,8,car,0 days 02:25:01.131000,0 days 02:25:01.131000
32352,2023-07-09 15:26:02.327,11971,188,4,99,False,8,car,0 days 02:25:01.291000,0 days 02:25:01.291000
32353,2023-07-09 15:26:02.647,10855,196,4,99,False,8,car,0 days 02:25:01.611000,0 days 02:25:01.611000
32354,2023-07-09 15:26:02.927,11330,210,5,99,False,8,car,0 days 02:25:01.891000,0 days 02:25:01.891000
32355,2023-07-09 15:26:03.207,11770,218,5,99,False,8,car,0 days 02:25:02.171000,0 days 02:25:02.171000
32356,2023-07-09 15:26:03.887,10837,232,6,99,False,8,car,0 days 02:25:02.851000,0 days 02:25:02.851000
32357,2023-07-09 15:26:04.207,11133,241,6,99,False,8,car,0 days 02:25:03.171000,0 days 02:25:03.171000
32358,2023-07-09 15:26:04.407,11257,244,6,99,False,8,car,0 days 02:25:03.371000,0 days 02:25:03.371000
32359,2023-07-09 15:26:04.607,11309,248,6,99,False,14,car,0 days 02:25:03.571000,0 days 02:25:03.571000
32360,2023-07-09 15:26:04.847,11615,248,6,99,False,14,car,0 days 02:25:03.811000,0 days 02:25:03.811000
32361,2023-07-09 15:26:05.127,11475,260,6,99,False,12,car,0 days 02:25:04.091000,0 days 02:25:04.091000
32362,2023-07-09 15:26:05.367,10733,264,7,99,False,12,car,0 days 02:25:04.331000,0 days 02:25:04.331000
32363,2023-07-09 15:26:05.567,10838,268,7,99,False,12,car,0 days 02:25:04.531000,0 days 02:25:04.531000
32364,2023-07-09 15:26:05.807,11015,274,7,99,False,12,car,0 days 02:25:04.771000,0 days 02:25:04.771000
32365,2023-07-09 15:26:06.126,11123,280,7,99,False,12,car,0 days 02:25:05.090000,0 days 02:25:05.090000
32366,2023-07-09 15:26:06.486,11579,284,7,99,False,12,car,0 days 02:25:05.450000,0 days 02:25:05.450000
32367,2023-07-09 15:26:06.726,11627,288,7,99,False,12,car,0 days 02:25:05.690000,0 days 02:25:05.690000
32368,2023-07-09 15:26:06.966,11747,293,7,99,False,12,car,0 days 02:25:05.930000,0 days 02:25:05.930000
32369,2023-07-09 15:26:07.326,10760,299,8,99,False,12,car,0 days 02:25:06.290000,0 days 02:25:06.290000
32370,2023-07-09 15:26:07.726,10806,304,8,99,False,12,car,0 days 02:25:06.690000,0 days 02:25:06.690000
32371,2023-07-09 15:26:07.926,10869,306,8,99,False,12,car,0 days 02:25:06.890000,0 days 02:25:06.890000
32372,2023-07-09 15:26:08.086,10903,307,8,99,False,12,car,0 days 02:25:07.050000,0 days 02:25:07.050000
32373,2023-07-09 15:26:08.407,10991,310,8,99,False,12,car,0 days 02:25:07.371000,0 days 02:25:07.371000
32374,2023-07-09 15:26:08.847,11119,313,8,99,False,12,car,0 days 02:25:07.811000,0 days 02:25:07.811000
32375,2023-07-09 15:26:09.247,11177,314,8,99,False,12,car,0 days 02:25:08.211000,0 days 02:25:08.211000
32376,2023-07-09 15:26:09.567,11208,315,8,99,False,12,car,0 days 02:25:08.531000,0 days 02:25:08.531000
32377,2023-07-09 15:26:09.847,11278,317,8,99,False,12,car,0 days 02:25:08.811000,0 days 02:25:08.811000
32378,2023-07-09 15:26:10.047,11274,317,8,99,False,12,car,0 days 02:25:09.011000,0 days 02:25:09.011000
32379,2023-07-09 15:26:10.247,11277,317,8,99,False,12,car,0 days 02:25:09.211000,0 days 02:25:09.211000
32380,2023-07-09 15:26:10.407,11279,319,8,99,False,12,car,0 days 02:25:09.371000,0 days 02:25:09.371000
32381,2023-07-09 15:26:10.727,11288,318,8,99,False,12,car,0 days 02:25:09.691000,0 days 02:25:09.691000
32382,2023-07-09 15:26:10.967,11741,316,8,9,True,0,car,0 days 02:25:09.931000,0 days 02:25:09.931000
32383,2023-07-09 15:26:11.287,11036,282,8,0,True,0,car,0 days 02:25:10.251000,0 days 02:25:10.251000
32384,2023-07-09 15:26:11.567,11216,249,7,1,True,0,car,0 days 02:25:10.531000,0 days 02:25:10.531000
32385,2023-07-09 15:26:11.967,11028,222,5,2,True,0,car,0 days 02:25:10.931000,0 days 02:25:10.931000
32386,2023-07-09 15:26:12.247,10029,195,5,2,True,0,car,0 days 02:25:11.211000,0 days 02:25:11.211000
32387,2023-07-09 15:26:12.447,10449,185,5,2,True,0,car,0 days 02:25:11.411000,0 days 02:25:11.411000
32388,2023-07-09 15:26:12.727,10483,171,4,2,True,0,car,0 days 02:25:11.691000,0 days 02:25:11.691000
32389,2023-07-09 15:26:13.006,9848,161,4,2,True,0,car,0 days 02:25:11.970000,0 days 02:25:11.970000
32390,2023-07-09 15:26:13.246,9439,155,4,2,True,0,car,0 days 02:25:12.210000,0 days 02:25:12.210000
32391,2023-07-09 15:26:13.526,9173,150,4,2,False,0,car,0 days 02:25:12.490000,0 days 02:25:12.490000
32392,2023-07-09 15:26:13.926,8799,141,4,5,False,0,car,0 days 02:25:12.890000,0 days 02:25:12.890000
32393,2023-07-09 15:26:14.206,8921,140,4,51,False,0,car,0 days 02:25:13.170000,0 days 02:25:13.170000
32394,2023-07-09 15:26:14.606,9321,144,4,61,False,0,car,0 days 02:25:13.570000,0 days 02:25:13.570000
32395,2023-07-09 15:26:14.927,9575,149,4,64,False,0,car,0 days 02:25:13.891000,0 days 02:25:13.891000
32396,2023-07-09 15:26:15.207,9904,154,4,67,False,0,car,0 days 02:25:14.171000,0 days 02:25:14.171000
32397,2023-07-09 15:26:15.407,9977,159,4,72,False,0,car,0 days 02:25:14.371000,0 days 02:25:14.371000
32398,2023-07-09 15:26:15.647,9906,164,4,75,False,0,car,0 days 02:25:14.611000,0 days 02:25:14.611000
32399,2023-07-09 15:26:15.967,9560,157,4,4,True,0,car,0 days 02:25:14.931000,0 days 02:25:14.931000
32400,2023-07-09 15:26:16.247,10369,147,4,4,True,0,car,0 days 02:25:15.211000,0 days 02:25:15.211000
32401,2023-07-09 15:26:16.447,10611,147,4,4,True,0,car,0 days 02:25:15.411000,0 days 02:25:15.411000
32402,2023-07-09 15:26:16.687,9462,136,3,5,True,0,car,0 days 02:25:15.651000,0 days 02:25:15.651000
32403,2023-07-09 15:26:16.887,9024,126,3,6,True,0,car,0 days 02:25:15.851000,0 days 02:25:15.851000
32404,2023-07-09 15:26:17.087,8782,122,3,5,True,0,car,0 days 02:25:16.051000,0 days 02:25:16.051000
32405,2023-07-09 15:26:17.247,8698,119,3,5,True,0,car,0 days 02:25:16.211000,0 days 02:25:16.211000
32406,2023-07-09 15:26:17.527,8378,115,3,2,True,0,car,0 days 02:25:16.491000,0 days 02:25:16.491000
32407,2023-07-09 15:26:17.847,8307,112,3,5,False,0,car,0 days 02:25:16.811000,0 days 02:25:16.811000
32408,2023-07-09 15:26:18.127,7972,108,3,0,True,0,car,0 days 02:25:17.091000,0 days 02:25:17.091000
32409,2023-07-09 15:26:18.287,7773,107,3,0,True,0,car,0 days 02:25:17.251000,0 days 02:25:17.251000
32410,2023-07-09 15:26:18.447,7496,103,3,0,True,0,car,0 days 02:25:17.411000,0 days 02:25:17.411000
32411,2023-07-09 15:26:18.687,7274,100,3,0,False,0,car,0 days 02:25:17.651000,0 days 02:25:17.651000
32412,2023-07-09 15:26:18.847,7441,97,3,1,False,0,car,0 days 02:25:17.811000,0 days 02:25:17.811000
32413,2023-07-09 15:26:19.207,7759,100,3,48,False,0,car,0 days 02:25:18.171000,0 days 02:25:18.171000
32414,2023-07-09 15:26:19.407,7658,105,3,48,False,0,car,0 days 02:25:18.371000,0 days 02:25:18.371000
32415,2023-07-09 15:26:19.766,7076,110,4,55,False,0,car,0 days 02:25:18.730000,0 days 02:25:18.730000
32416,2023-07-09 15:26:20.086,7735,116,4,57,False,0,car,0 days 02:25:19.050000,0 days 02:25:19.050000
32417,2023-07-09 15:26:20.366,8118,123,4,63,False,0,car,0 days 02:25:19.330000,0 days 02:25:19.330000
32418,2023-07-09 15:26:20.606,8693,132,4,67,False,0,car,0 days 02:25:19.570000,0 days 02:25:19.570000
32419,2023-07-09 15:26:21.006,9436,145,4,78,False,0,car,0 days 02:25:19.970000,0 days 02:25:19.970000
32420,2023-07-09 15:26:21.487,10361,159,4,84,False,0,car,0 days 02:25:20.451000,0 days 02:25:20.451000
32421,2023-07-09 15:26:21.687,10978,166,4,86,False,0,car,0 days 02:25:20.651000,0 days 02:25:20.651000
32422,2023-07-09 15:26:21.887,11402,173,4,99,False,0,car,0 days 02:25:20.851000,0 days 02:25:20.851000
32423,2023-07-09 15:26:22.207,11666,187,4,99,False,0,car,0 days 02:25:21.171000,0 days 02:25:21.171000
32424,2023-07-09 15:26:22.527,10657,202,5,99,False,0,car,0 days 02:25:21.491000,0 days 02:25:21.491000
32425,2023-07-09 15:26:22.767,11178,209,5,99,False,0,car,0 days 02:25:21.731000,0 days 02:25:21.731000
32426,2023-07-09 15:26:22.967,11751,215,5,99,False,0,car,0 days 02:25:21.931000,0 days 02:25:21.931000
32427,2023-07-09 15:26:23.407,11840,230,5,99,False,0,car,0 days 02:25:22.371000,0 days 02:25:22.371000
32428,2023-07-09 15:26:23.647,10212,234,6,99,False,0,car,0 days 02:25:22.611000,0 days 02:25:22.611000
32429,2023-07-09 15:26:23.847,10772,240,6,99,False,0,car,0 days 02:25:22.811000,0 days 02:25:22.811000
32430,2023-07-09 15:26:24.167,11346,246,6,99,False,0,car,0 days 02:25:23.131000,0 days 02:25:23.131000
32431,2023-07-09 15:26:24.367,11545,250,6,99,False,0,car,0 days 02:25:23.331000,0 days 02:25:23.331000
32432,2023-07-09 15:26:24.847,11885,259,6,99,False,0,car,0 days 02:25:23.811000,0 days 02:25:23.811000
32433,2023-07-09 15:26:25.007,10905,262,6,99,False,0,car,0 days 02:25:23.971000,0 days 02:25:23.971000
32434,2023-07-09 15:26:25.287,10695,267,7,99,False,0,car,0 days 02:25:24.251000,0 days 02:25:24.251000
32435,2023-07-09 15:26:25.527,10772,272,7,99,False,0,car,0 days 02:25:24.491000,0 days 02:25:24.491000
32436,2023-07-09 15:26:25.807,11054,275,7,99,False,0,car,0 days 02:25:24.771000,0 days 02:25:24.771000
32437,2023-07-09 15:26:25.967,11110,276,7,99,False,0,car,0 days 02:25:24.931000,0 days 02:25:24.931000
32438,2023-07-09 15:26:26.127,11196,279,7,99,False,0,car,0 days 02:25:25.091000,0 days 02:25:25.091000
32439,2023-07-09 15:26:26.446,11322,282,7,99,False,0,car,0 days 02:25:25.410000,0 days 02:25:25.410000
32440,2023-07-09 15:26:26.926,11490,287,7,99,False,0,car,0 days 02:25:25.890000,0 days 02:25:25.890000
32441,2023-07-09 15:26:27.166,11611,289,7,99,False,0,car,0 days 02:25:26.130000,0 days 02:25:26.130000
32442,2023-07-09 15:26:27.366,11687,292,7,99,False,0,car,0 days 02:25:26.330000,0 days 02:25:26.330000
32443,2023-07-09 15:26:27.646,10567,294,7,99,False,0,car,0 days 02:25:26.610000,0 days 02:25:26.610000
32444,2023-07-09 15:26:27.887,10447,296,8,99,False,0,car,0 days 02:25:26.851000,0 days 02:25:26.851000
32445,2023-07-09 15:26:28.167,10582,298,8,99,False,0,car,0 days 02:25:27.131000,0 days 02:25:27.131000
32446,2023-07-09 15:26:28.607,10778,303,8,99,False,0,car,0 days 02:25:27.571000,0 days 02:25:27.571000
32447,2023-07-09 15:26:28.767,10758,303,8,99,False,0,car,0 days 02:25:27.731000,0 days 02:25:27.731000
32448,2023-07-09 15:26:29.007,10832,304,8,99,False,0,car,0 days 02:25:27.971000,0 days 02:25:27.971000
32449,2023-07-09 15:26:29.167,10832,305,8,99,False,0,car,0 days 02:25:28.131000,0 days 02:25:28.131000
32450,2023-07-09 15:26:29.407,10855,306,8,99,False,0,car,0 days 02:25:28.371000,0 days 02:25:28.371000
32451,2023-07-09 15:26:29.727,10938,308,8,99,False,0,car,0 days 02:25:28.691000,0 days 02:25:28.691000
32452,2023-07-09 15:26:29.967,10981,309,8,99,False,0,car,0 days 02:25:28.931000,0 days 02:25:28.931000
32453,2023-07-09 15:26:30.127,11024,309,8,99,False,0,car,0 days 02:25:29.091000,0 days 02:25:29.091000
32454,2023-07-09 15:26:30.327,11019,311,8,99,False,0,car,0 days 02:25:29.291000,0 days 02:25:29.291000
32455,2023-07-09 15:26:30.647,11108,312,8,99,False,0,car,0 days 02:25:29.611000,0 days 02:25:29.611000
32456,2023-07-09 15:26:30.967,10941,311,8,70,False,0,car,0 days 02:25:29.931000,0 days 02:25:29.931000
32457,2023-07-09 15:26:31.167,10790,306,8,45,False,0,car,0 days 02:25:30.131000,0 days 02:25:30.131000
32458,2023-07-09 15:26:31.447,11047,300,8,42,False,0,car,0 days 02:25:30.411000,0 days 02:25:30.411000
32459,2023-07-09 15:26:31.807,11630,282,7,48,False,0,car,0 days 02:25:30.771000,0 days 02:25:30.771000
32460,2023-07-09 15:26:32.127,11321,282,7,80,False,0,car,0 days 02:25:31.091000,0 days 02:25:31.091000
32461,2023-07-09 15:26:32.527,11319,280,7,99,False,0,car,0 days 02:25:31.491000,0 days 02:25:31.491000
32462,2023-07-09 15:26:32.967,11390,281,7,99,False,0,car,0 days 02:25:31.931000,0 days 02:25:31.931000
32463,2023-07-09 15:26:33.286,11309,280,7,99,False,0,car,0 days 02:25:32.250000,0 days 02:25:32.250000
32464,2023-07-09 15:26:33.446,11301,282,7,99,False,0,car,0 days 02:25:32.410000,0 days 02:25:32.410000
32465,2023-07-09 15:26:33.726,11367,283,7,99,False,0,car,0 days 02:25:32.690000,0 days 02:25:32.690000
32466,2023-07-09 15:26:34.006,11400,284,7,99,False,0,car,0 days 02:25:32.970000,0 days 02:25:32.970000
32467,2023-07-09 15:26:34.366,11455,286,7,99,False,0,car,0 days 02:25:33.330000,0 days 02:25:33.330000
32468,2023-07-09 15:26:34.527,11501,287,7,99,False,0,car,0 days 02:25:33.491000,0 days 02:25:33.491000
32469,2023-07-09 15:26:34.687,11501,288,7,99,False,0,car,0 days 02:25:33.651000,0 days 02:25:33.651000
32470,2023-07-09 15:26:35.007,11655,291,7,99,False,0,car,0 days 02:25:33.971000,0 days 02:25:33.971000
32471,2023-07-09 15:26:35.247,11235,293,7,99,False,0,car,0 days 02:25:34.211000,0 days 02:25:34.211000
32472,2023-07-09 15:26:35.647,10528,294,8,99,False,0,car,0 days 02:25:34.611000,0 days 02:25:34.611000
32473,2023-07-09 15:26:35.967,10559,296,8,99,False,0,car,0 days 02:25:34.931000,0 days 02:25:34.931000
32474,2023-07-09 15:26:36.167,10586,297,8,99,False,0,car,0 days 02:25:35.131000,0 days 02:25:35.131000
32475,2023-07-09 15:26:36.327,10603,298,8,99,False,0,car,0 days 02:25:35.291000,0 days 02:25:35.291000
32476,2023-07-09 15:26:36.527,10603,300,8,99,False,0,car,0 days 02:25:35.491000,0 days 02:25:35.491000
32477,2023-07-09 15:26:36.847,10612,299,8,99,False,0,car,0 days 02:25:35.811000,0 days 02:25:35.811000
32478,2023-07-09 15:26:37.247,10657,299,8,99,False,0,car,0 days 02:25:36.211000,0 days 02:25:36.211000
32479,2023-07-09 15:26:37.487,10646,299,8,99,False,0,car,0 days 02:25:36.451000,0 days 02:25:36.451000
32480,2023-07-09 15:26:37.887,10626,299,8,99,False,0,car,0 days 02:25:36.851000,0 days 02:25:36.851000
32481,2023-07-09 15:26:38.087,10643,298,8,99,False,0,car,0 days 02:25:37.051000,0 days 02:25:37.051000
32482,2023-07-09 15:26:38.367,10616,299,8,99,False,0,car,0 days 02:25:37.331000,0 days 02:25:37.331000
32483,2023-07-09 15:26:38.607,10562,298,8,99,False,0,car,0 days 02:25:37.571000,0 days 02:25:37.571000
32484,2023-07-09 15:26:38.847,10538,296,8,99,False,0,car,0 days 02:25:37.811000,0 days 02:25:37.811000
32485,2023-07-09 15:26:39.167,10484,295,8,99,False,0,car,0 days 02:25:38.131000,0 days 02:25:38.131000
