,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-07-02 12:02:10.714,0,0,0,0,False,0,car,0 days 00:01:09.722000,0 days 00:01:09.722000
245,2023-07-02 12:02:10.994,0,0,0,0,False,0,car,0 days 00:01:10.002000,0 days 00:01:10.002000
246,2023-07-02 12:02:11.194,0,0,0,0,False,0,car,0 days 00:01:10.202000,0 days 00:01:10.202000
247,2023-07-02 12:02:11.394,0,0,0,0,False,0,car,0 days 00:01:10.402000,0 days 00:01:10.402000
248,2023-07-02 12:02:11.594,0,0,0,0,False,0,car,0 days 00:01:10.602000,0 days 00:01:10.602000
249,2023-07-02 12:02:11.874,0,0,0,0,False,0,car,0 days 00:01:10.882000,0 days 00:01:10.882000
250,2023-07-02 12:02:12.114,0,0,0,0,False,0,car,0 days 00:01:11.122000,0 days 00:01:11.122000
251,2023-07-02 12:02:12.434,0,0,0,0,False,0,car,0 days 00:01:11.442000,0 days 00:01:11.442000
252,2023-07-02 12:02:12.594,0,0,0,0,False,0,car,0 days 00:01:11.602000,0 days 00:01:11.602000
253,2023-07-02 12:02:12.914,0,0,0,0,False,0,car,0 days 00:01:11.922000,0 days 00:01:11.922000
254,2023-07-02 12:02:13.354,0,0,0,0,False,0,car,0 days 00:01:12.362000,0 days 00:01:12.362000
255,2023-07-02 12:02:13.554,0,0,0,0,False,0,car,0 days 00:01:12.562000,0 days 00:01:12.562000
256,2023-07-02 12:02:13.714,0,0,0,0,False,0,car,0 days 00:01:12.722000,0 days 00:01:12.722000
257,2023-07-02 12:02:13.994,0,0,0,0,False,0,car,0 days 00:01:13.002000,0 days 00:01:13.002000
258,2023-07-02 12:02:14.234,0,0,0,0,False,0,car,0 days 00:01:13.242000,0 days 00:01:13.242000
259,2023-07-02 12:02:14.555,0,0,0,0,False,0,car,0 days 00:01:13.563000,0 days 00:01:13.563000
260,2023-07-02 12:02:14.915,0,0,0,0,False,0,car,0 days 00:01:13.923000,0 days 00:01:13.923000
261,2023-07-02 12:02:15.074,0,0,0,0,False,0,car,0 days 00:01:14.082000,0 days 00:01:14.082000
262,2023-07-02 12:02:15.234,0,0,0,0,False,0,car,0 days 00:01:14.242000,0 days 00:01:14.242000
263,2023-07-02 12:02:15.554,0,0,0,0,False,0,car,0 days 00:01:14.562000,0 days 00:01:14.562000
264,2023-07-02 12:02:15.754,0,0,0,0,False,0,car,0 days 00:01:14.762000,0 days 00:01:14.762000
265,2023-07-02 12:02:16.074,0,0,0,0,False,0,car,0 days 00:01:15.082000,0 days 00:01:15.082000
266,2023-07-02 12:02:16.394,0,0,0,0,False,0,car,0 days 00:01:15.402000,0 days 00:01:15.402000
267,2023-07-02 12:02:16.554,0,0,0,0,False,0,car,0 days 00:01:15.562000,0 days 00:01:15.562000
268,2023-07-02 12:02:16.714,0,0,0,0,False,0,car,0 days 00:01:15.722000,0 days 00:01:15.722000
269,2023-07-02 12:02:17.034,0,0,0,0,False,0,car,0 days 00:01:16.042000,0 days 00:01:16.042000
270,2023-07-02 12:02:17.354,0,0,0,0,False,0,car,0 days 00:01:16.362000,0 days 00:01:16.362000
271,2023-07-02 12:02:17.674,0,0,0,0,False,0,car,0 days 00:01:16.682000,0 days 00:01:16.682000
272,2023-07-02 12:02:18.034,0,0,0,0,False,0,car,0 days 00:01:17.042000,0 days 00:01:17.042000
273,2023-07-02 12:02:18.274,0,0,0,0,False,0,car,0 days 00:01:17.282000,0 days 00:01:17.282000
274,2023-07-02 12:02:18.474,0,0,0,0,False,0,car,0 days 00:01:17.482000,0 days 00:01:17.482000
275,2023-07-02 12:02:18.714,0,0,0,0,False,0,car,0 days 00:01:17.722000,0 days 00:01:17.722000
276,2023-07-02 12:02:19.034,0,0,0,0,False,0,car,0 days 00:01:18.042000,0 days 00:01:18.042000
277,2023-07-02 12:02:19.234,0,0,0,0,False,0,car,0 days 00:01:18.242000,0 days 00:01:18.242000
278,2023-07-02 12:02:19.434,0,0,0,0,False,0,car,0 days 00:01:18.442000,0 days 00:01:18.442000
279,2023-07-02 12:02:19.914,0,0,0,0,False,0,car,0 days 00:01:18.922000,0 days 00:01:18.922000
280,2023-07-02 12:02:20.234,0,0,0,0,False,0,car,0 days 00:01:19.242000,0 days 00:01:19.242000
281,2023-07-02 12:02:20.514,0,0,0,0,False,0,car,0 days 00:01:19.522000,0 days 00:01:19.522000
282,2023-07-02 12:02:20.714,0,0,0,0,False,0,car,0 days 00:01:19.722000,0 days 00:01:19.722000
283,2023-07-02 12:02:20.874,0,0,0,0,False,0,car,0 days 00:01:19.882000,0 days 00:01:19.882000
284,2023-07-02 12:02:21.075,0,0,0,0,False,0,car,0 days 00:01:20.083000,0 days 00:01:20.083000
285,2023-07-02 12:02:21.235,0,0,0,0,False,0,car,0 days 00:01:20.243000,0 days 00:01:20.243000
286,2023-07-02 12:02:21.395,0,0,0,0,False,0,car,0 days 00:01:20.403000,0 days 00:01:20.403000
287,2023-07-02 12:02:21.754,0,0,0,0,False,0,car,0 days 00:01:20.762000,0 days 00:01:20.762000
288,2023-07-02 12:02:21.954,0,0,0,0,False,0,car,0 days 00:01:20.962000,0 days 00:01:20.962000
289,2023-07-02 12:02:22.194,0,0,0,0,False,0,car,0 days 00:01:21.202000,0 days 00:01:21.202000
290,2023-07-02 12:02:22.554,0,0,0,0,False,0,car,0 days 00:01:21.562000,0 days 00:01:21.562000
291,2023-07-02 12:02:22.794,0,0,0,0,False,0,car,0 days 00:01:21.802000,0 days 00:01:21.802000
292,2023-07-02 12:02:22.954,0,0,0,0,False,0,car,0 days 00:01:21.962000,0 days 00:01:21.962000
293,2023-07-02 12:02:23.194,0,0,0,0,False,0,car,0 days 00:01:22.202000,0 days 00:01:22.202000
294,2023-07-02 12:02:23.474,0,0,0,0,False,0,car,0 days 00:01:22.482000,0 days 00:01:22.482000
295,2023-07-02 12:02:23.714,0,0,0,0,False,0,car,0 days 00:01:22.722000,0 days 00:01:22.722000
296,2023-07-02 12:02:23.994,0,0,0,0,False,0,car,0 days 00:01:23.002000,0 days 00:01:23.002000
297,2023-07-02 12:02:24.154,0,0,0,0,False,0,car,0 days 00:01:23.162000,0 days 00:01:23.162000
298,2023-07-02 12:02:24.474,0,0,0,0,False,0,car,0 days 00:01:23.482000,0 days 00:01:23.482000
299,2023-07-02 12:02:24.874,0,0,0,0,False,0,car,0 days 00:01:23.882000,0 days 00:01:23.882000
300,2023-07-02 12:02:25.114,0,0,0,0,False,0,car,0 days 00:01:24.122000,0 days 00:01:24.122000
301,2023-07-02 12:02:25.314,0,0,0,0,False,0,car,0 days 00:01:24.322000,0 days 00:01:24.322000
302,2023-07-02 12:02:25.554,0,0,0,0,False,0,car,0 days 00:01:24.562000,0 days 00:01:24.562000
303,2023-07-02 12:02:25.834,0,0,0,0,False,0,car,0 days 00:01:24.842000,0 days 00:01:24.842000
304,2023-07-02 12:02:26.274,0,0,0,0,False,0,car,0 days 00:01:25.282000,0 days 00:01:25.282000
305,2023-07-02 12:02:26.634,0,0,0,0,False,0,car,0 days 00:01:25.642000,0 days 00:01:25.642000
306,2023-07-02 12:02:26.874,0,0,0,0,False,0,car,0 days 00:01:25.882000,0 days 00:01:25.882000
307,2023-07-02 12:02:27.194,0,0,0,0,False,0,car,0 days 00:01:26.202000,0 days 00:01:26.202000
308,2023-07-02 12:02:27.434,0,0,0,0,False,0,car,0 days 00:01:26.442000,0 days 00:01:26.442000
309,2023-07-02 12:02:27.675,0,0,0,0,False,0,car,0 days 00:01:26.683000,0 days 00:01:26.683000
310,2023-07-02 12:02:27.835,0,0,0,0,False,0,car,0 days 00:01:26.843000,0 days 00:01:26.843000
311,2023-07-02 12:02:28.155,0,0,0,0,False,0,car,0 days 00:01:27.163000,0 days 00:01:27.163000
312,2023-07-02 12:02:28.394,0,0,0,0,False,0,car,0 days 00:01:27.402000,0 days 00:01:27.402000
313,2023-07-02 12:02:28.754,0,0,0,0,False,0,car,0 days 00:01:27.762000,0 days 00:01:27.762000
314,2023-07-02 12:02:29.154,0,0,0,0,False,0,car,0 days 00:01:28.162000,0 days 00:01:28.162000
315,2023-07-02 12:02:29.354,0,0,0,0,False,0,car,0 days 00:01:28.362000,0 days 00:01:28.362000
316,2023-07-02 12:02:29.594,0,0,0,0,False,0,car,0 days 00:01:28.602000,0 days 00:01:28.602000
317,2023-07-02 12:02:29.914,0,0,0,0,False,0,car,0 days 00:01:28.922000,0 days 00:01:28.922000
318,2023-07-02 12:02:30.114,0,0,0,0,False,0,car,0 days 00:01:29.122000,0 days 00:01:29.122000
319,2023-07-02 12:02:30.434,0,0,0,0,False,0,car,0 days 00:01:29.442000,0 days 00:01:29.442000
320,2023-07-02 12:02:30.834,0,0,0,0,False,0,car,0 days 00:01:29.842000,0 days 00:01:29.842000
321,2023-07-02 12:02:31.234,0,0,0,0,False,0,car,0 days 00:01:30.242000,0 days 00:01:30.242000
322,2023-07-02 12:02:31.554,0,0,0,0,False,0,car,0 days 00:01:30.562000,0 days 00:01:30.562000
323,2023-07-02 12:02:31.914,0,0,0,0,False,0,car,0 days 00:01:30.922000,0 days 00:01:30.922000
324,2023-07-02 12:02:32.114,0,0,0,0,False,0,car,0 days 00:01:31.122000,0 days 00:01:31.122000
325,2023-07-02 12:02:32.314,0,0,0,0,False,0,car,0 days 00:01:31.322000,0 days 00:01:31.322000
326,2023-07-02 12:02:32.954,0,0,0,0,False,0,car,0 days 00:01:31.962000,0 days 00:01:31.962000
327,2023-07-02 12:02:33.154,0,0,0,0,False,0,car,0 days 00:01:32.162000,0 days 00:01:32.162000
328,2023-07-02 12:02:33.314,0,0,0,0,False,0,car,0 days 00:01:32.322000,0 days 00:01:32.322000
329,2023-07-02 12:02:33.634,0,0,0,0,False,0,car,0 days 00:01:32.642000,0 days 00:01:32.642000
330,2023-07-02 12:02:33.914,0,0,0,0,False,0,car,0 days 00:01:32.922000,0 days 00:01:32.922000
331,2023-07-02 12:02:34.195,0,0,0,0,False,0,car,0 days 00:01:33.203000,0 days 00:01:33.203000
332,2023-07-02 12:02:34.635,0,0,0,0,False,0,car,0 days 00:01:33.643000,0 days 00:01:33.643000
333,2023-07-02 12:02:35.035,0,0,0,0,False,0,car,0 days 00:01:34.043000,0 days 00:01:34.043000
334,2023-07-02 12:02:35.474,0,0,0,0,False,0,car,0 days 00:01:34.482000,0 days 00:01:34.482000
335,2023-07-02 12:02:35.754,0,0,0,0,False,0,car,0 days 00:01:34.762000,0 days 00:01:34.762000
336,2023-07-02 12:02:35.994,0,0,0,0,False,0,car,0 days 00:01:35.002000,0 days 00:01:35.002000
337,2023-07-02 12:02:36.154,0,0,0,0,False,0,car,0 days 00:01:35.162000,0 days 00:01:35.162000
338,2023-07-02 12:02:36.354,0,0,0,0,False,0,car,0 days 00:01:35.362000,0 days 00:01:35.362000
339,2023-07-02 12:02:36.754,0,0,0,0,False,0,car,0 days 00:01:35.762000,0 days 00:01:35.762000
340,2023-07-02 12:02:37.074,0,0,0,0,False,0,car,0 days 00:01:36.082000,0 days 00:01:36.082000
341,2023-07-02 12:02:37.234,0,0,0,0,False,0,car,0 days 00:01:36.242000,0 days 00:01:36.242000
342,2023-07-02 12:02:37.434,0,0,0,0,False,0,car,0 days 00:01:36.442000,0 days 00:01:36.442000
343,2023-07-02 12:02:37.594,0,0,0,0,False,0,car,0 days 00:01:36.602000,0 days 00:01:36.602000
344,2023-07-02 12:02:37.954,0,0,0,0,False,0,car,0 days 00:01:36.962000,0 days 00:01:36.962000
345,2023-07-02 12:02:38.354,0,0,0,0,False,0,car,0 days 00:01:37.362000,0 days 00:01:37.362000
346,2023-07-02 12:02:38.514,0,0,0,0,False,0,car,0 days 00:01:37.522000,0 days 00:01:37.522000
347,2023-07-02 12:02:38.754,0,0,0,0,False,0,car,0 days 00:01:37.762000,0 days 00:01:37.762000
348,2023-07-02 12:02:38.954,0,0,0,0,False,0,car,0 days 00:01:37.962000,0 days 00:01:37.962000
349,2023-07-02 12:02:39.114,0,0,0,0,False,0,car,0 days 00:01:38.122000,0 days 00:01:38.122000
350,2023-07-02 12:02:39.354,0,0,0,0,False,0,car,0 days 00:01:38.362000,0 days 00:01:38.362000
351,2023-07-02 12:02:39.514,0,0,0,0,False,0,car,0 days 00:01:38.522000,0 days 00:01:38.522000
352,2023-07-02 12:02:39.794,0,0,0,0,False,0,car,0 days 00:01:38.802000,0 days 00:01:38.802000
353,2023-07-02 12:02:40.194,0,0,0,0,False,0,car,0 days 00:01:39.202000,0 days 00:01:39.202000
354,2023-07-02 12:02:40.594,0,0,0,0,False,0,car,0 days 00:01:39.602000,0 days 00:01:39.602000
355,2023-07-02 12:02:41.035,0,0,0,0,False,0,car,0 days 00:01:40.043000,0 days 00:01:40.043000
356,2023-07-02 12:02:41.235,0,0,0,0,False,0,car,0 days 00:01:40.243000,0 days 00:01:40.243000
357,2023-07-02 12:02:41.715,0,0,0,0,False,0,car,0 days 00:01:40.723000,0 days 00:01:40.723000
358,2023-07-02 12:02:41.914,0,0,0,0,False,0,car,0 days 00:01:40.922000,0 days 00:01:40.922000
359,2023-07-02 12:02:42.274,0,0,0,0,False,0,car,0 days 00:01:41.282000,0 days 00:01:41.282000
360,2023-07-02 12:02:42.434,0,0,0,0,False,0,car,0 days 00:01:41.442000,0 days 00:01:41.442000
361,2023-07-02 12:02:42.634,0,0,0,0,False,0,car,0 days 00:01:41.642000,0 days 00:01:41.642000
362,2023-07-02 12:02:42.794,0,0,0,0,False,0,car,0 days 00:01:41.802000,0 days 00:01:41.802000
363,2023-07-02 12:02:43.034,0,0,0,0,False,0,car,0 days 00:01:42.042000,0 days 00:01:42.042000
364,2023-07-02 12:02:43.354,0,0,0,0,False,0,car,0 days 00:01:42.362000,0 days 00:01:42.362000
365,2023-07-02 12:02:43.514,0,0,0,0,False,0,car,0 days 00:01:42.522000,0 days 00:01:42.522000
366,2023-07-02 12:02:43.674,0,0,0,0,False,0,car,0 days 00:01:42.682000,0 days 00:01:42.682000
367,2023-07-02 12:02:43.954,0,0,0,0,False,0,car,0 days 00:01:42.962000,0 days 00:01:42.962000
368,2023-07-02 12:02:44.154,0,0,0,0,False,0,car,0 days 00:01:43.162000,0 days 00:01:43.162000
369,2023-07-02 12:02:44.354,0,0,0,0,False,0,car,0 days 00:01:43.362000,0 days 00:01:43.362000
370,2023-07-02 12:02:44.514,0,0,0,0,False,0,car,0 days 00:01:43.522000,0 days 00:01:43.522000
371,2023-07-02 12:02:44.714,0,0,0,0,False,0,car,0 days 00:01:43.722000,0 days 00:01:43.722000
372,2023-07-02 12:02:45.034,0,0,0,0,False,0,car,0 days 00:01:44.042000,0 days 00:01:44.042000
373,2023-07-02 12:02:45.274,0,0,0,0,False,0,car,0 days 00:01:44.282000,0 days 00:01:44.282000
374,2023-07-02 12:02:45.554,0,0,0,0,False,0,car,0 days 00:01:44.562000,0 days 00:01:44.562000
375,2023-07-02 12:02:45.954,0,0,0,0,False,0,car,0 days 00:01:44.962000,0 days 00:01:44.962000
376,2023-07-02 12:02:46.274,0,0,0,0,False,0,car,0 days 00:01:45.282000,0 days 00:01:45.282000
377,2023-07-02 12:02:46.554,0,0,0,0,False,0,car,0 days 00:01:45.562000,0 days 00:01:45.562000
378,2023-07-02 12:02:46.914,0,0,0,0,False,0,car,0 days 00:01:45.922000,0 days 00:01:45.922000
379,2023-07-02 12:02:47.154,0,0,0,0,False,0,car,0 days 00:01:46.162000,0 days 00:01:46.162000
380,2023-07-02 12:02:47.475,0,0,0,0,False,0,car,0 days 00:01:46.483000,0 days 00:01:46.483000
381,2023-07-02 12:02:47.755,0,0,0,0,False,0,car,0 days 00:01:46.763000,0 days 00:01:46.763000
382,2023-07-02 12:02:48.115,0,0,0,0,False,0,car,0 days 00:01:47.123000,0 days 00:01:47.123000
383,2023-07-02 12:02:48.315,0,0,0,0,False,0,car,0 days 00:01:47.323000,0 days 00:01:47.323000
384,2023-07-02 12:02:48.515,0,0,0,0,False,0,car,0 days 00:01:47.523000,0 days 00:01:47.523000
385,2023-07-02 12:02:48.914,0,0,0,0,False,0,car,0 days 00:01:47.922000,0 days 00:01:47.922000
386,2023-07-02 12:02:49.234,0,0,0,0,False,0,car,0 days 00:01:48.242000,0 days 00:01:48.242000
387,2023-07-02 12:02:49.554,0,0,0,0,False,0,car,0 days 00:01:48.562000,0 days 00:01:48.562000
388,2023-07-02 12:02:49.834,0,0,0,0,False,0,car,0 days 00:01:48.842000,0 days 00:01:48.842000
389,2023-07-02 12:02:50.154,0,0,0,0,False,0,car,0 days 00:01:49.162000,0 days 00:01:49.162000
390,2023-07-02 12:02:50.314,0,0,0,0,False,0,car,0 days 00:01:49.322000,0 days 00:01:49.322000
391,2023-07-02 12:02:50.554,0,0,0,0,False,0,car,0 days 00:01:49.562000,0 days 00:01:49.562000
392,2023-07-02 12:02:50.994,0,0,0,0,False,0,car,0 days 00:01:50.002000,0 days 00:01:50.002000
393,2023-07-02 12:02:51.194,0,0,0,0,False,0,car,0 days 00:01:50.202000,0 days 00:01:50.202000
394,2023-07-02 12:02:51.554,0,0,0,0,False,0,car,0 days 00:01:50.562000,0 days 00:01:50.562000
395,2023-07-02 12:02:51.834,0,0,0,0,False,0,car,0 days 00:01:50.842000,0 days 00:01:50.842000
396,2023-07-02 12:02:52.114,0,0,0,0,False,0,car,0 days 00:01:51.122000,0 days 00:01:51.122000
397,2023-07-02 12:02:52.314,0,0,0,0,False,0,car,0 days 00:01:51.322000,0 days 00:01:51.322000
398,2023-07-02 12:02:52.554,0,0,0,0,False,0,car,0 days 00:01:51.562000,0 days 00:01:51.562000
399,2023-07-02 12:02:52.834,0,0,0,0,False,0,car,0 days 00:01:51.842000,0 days 00:01:51.842000
400,2023-07-02 12:02:53.074,0,0,0,0,False,0,car,0 days 00:01:52.082000,0 days 00:01:52.082000
401,2023-07-02 12:02:53.434,0,0,0,0,False,0,car,0 days 00:01:52.442000,0 days 00:01:52.442000
402,2023-07-02 12:02:53.714,0,0,0,0,False,0,car,0 days 00:01:52.722000,0 days 00:01:52.722000
403,2023-07-02 12:02:54.075,0,0,0,0,False,0,car,0 days 00:01:53.083000,0 days 00:01:53.083000
404,2023-07-02 12:02:54.235,0,0,0,0,False,0,car,0 days 00:01:53.243000,0 days 00:01:53.243000
405,2023-07-02 12:02:54.475,0,0,0,0,False,0,car,0 days 00:01:53.483000,0 days 00:01:53.483000
406,2023-07-02 12:02:54.675,0,0,0,0,False,0,car,0 days 00:01:53.683000,0 days 00:01:53.683000
407,2023-07-02 12:02:54.835,0,0,0,0,False,0,car,0 days 00:01:53.843000,0 days 00:01:53.843000
408,2023-07-02 12:02:55.115,0,0,0,0,False,0,car,0 days 00:01:54.123000,0 days 00:01:54.123000
409,2023-07-02 12:02:55.394,0,0,0,0,False,0,car,0 days 00:01:54.402000,0 days 00:01:54.402000
410,2023-07-02 12:02:55.674,0,0,0,0,False,0,car,0 days 00:01:54.682000,0 days 00:01:54.682000
411,2023-07-02 12:02:55.834,0,0,0,0,False,0,car,0 days 00:01:54.842000,0 days 00:01:54.842000
412,2023-07-02 12:02:56.114,0,0,0,0,False,0,car,0 days 00:01:55.122000,0 days 00:01:55.122000
413,2023-07-02 12:02:56.434,0,0,0,0,False,0,car,0 days 00:01:55.442000,0 days 00:01:55.442000
414,2023-07-02 12:02:56.594,0,0,0,0,False,0,car,0 days 00:01:55.602000,0 days 00:01:55.602000
415,2023-07-02 12:02:56.754,0,0,0,0,False,0,car,0 days 00:01:55.762000,0 days 00:01:55.762000
416,2023-07-02 12:02:57.034,0,0,0,0,False,0,car,0 days 00:01:56.042000,0 days 00:01:56.042000
417,2023-07-02 12:02:57.234,0,0,0,0,False,0,car,0 days 00:01:56.242000,0 days 00:01:56.242000
418,2023-07-02 12:02:57.474,0,0,0,0,False,0,car,0 days 00:01:56.482000,0 days 00:01:56.482000
419,2023-07-02 12:02:57.674,0,0,0,0,False,0,car,0 days 00:01:56.682000,0 days 00:01:56.682000
420,2023-07-02 12:02:57.874,0,0,0,0,False,0,car,0 days 00:01:56.882000,0 days 00:01:56.882000
421,2023-07-02 12:02:58.074,0,0,0,0,False,0,car,0 days 00:01:57.082000,0 days 00:01:57.082000
422,2023-07-02 12:02:58.314,0,0,0,0,False,0,car,0 days 00:01:57.322000,0 days 00:01:57.322000
423,2023-07-02 12:02:58.674,0,0,0,0,False,0,car,0 days 00:01:57.682000,0 days 00:01:57.682000
424,2023-07-02 12:02:58.914,0,0,0,0,False,0,car,0 days 00:01:57.922000,0 days 00:01:57.922000
425,2023-07-02 12:02:59.194,0,0,0,0,False,0,car,0 days 00:01:58.202000,0 days 00:01:58.202000
426,2023-07-02 12:02:59.394,0,0,0,0,False,0,car,0 days 00:01:58.402000,0 days 00:01:58.402000
427,2023-07-02 12:02:59.794,0,0,0,0,False,0,car,0 days 00:01:58.802000,0 days 00:01:58.802000
428,2023-07-02 12:03:00.074,0,0,0,0,False,0,car,0 days 00:01:59.082000,0 days 00:01:59.082000
429,2023-07-02 12:03:00.274,0,0,0,0,False,0,car,0 days 00:01:59.282000,0 days 00:01:59.282000
430,2023-07-02 12:03:00.555,0,0,0,0,False,0,car,0 days 00:01:59.563000,0 days 00:01:59.563000
431,2023-07-02 12:03:00.875,0,0,0,0,False,0,car,0 days 00:01:59.883000,0 days 00:01:59.883000
432,2023-07-02 12:03:01.155,0,0,0,0,False,0,car,0 days 00:02:00.163000,0 days 00:02:00.163000
433,2023-07-02 12:03:01.395,0,0,0,0,False,0,car,0 days 00:02:00.403000,0 days 00:02:00.403000
434,2023-07-02 12:03:01.675,0,0,0,0,False,0,car,0 days 00:02:00.683000,0 days 00:02:00.683000
435,2023-07-02 12:03:02.074,0,0,0,0,False,0,car,0 days 00:02:01.082000,0 days 00:02:01.082000
436,2023-07-02 12:03:02.354,0,0,0,0,False,0,car,0 days 00:02:01.362000,0 days 00:02:01.362000
437,2023-07-02 12:03:02.554,0,0,0,0,False,0,car,0 days 00:02:01.562000,0 days 00:02:01.562000
438,2023-07-02 12:03:02.834,0,0,0,0,False,0,car,0 days 00:02:01.842000,0 days 00:02:01.842000
439,2023-07-02 12:03:03.114,0,0,0,0,False,0,car,0 days 00:02:02.122000,0 days 00:02:02.122000
440,2023-07-02 12:03:03.274,0,0,0,0,False,0,car,0 days 00:02:02.282000,0 days 00:02:02.282000
441,2023-07-02 12:03:03.554,0,0,0,0,False,0,car,0 days 00:02:02.562000,0 days 00:02:02.562000
442,2023-07-02 12:03:03.714,0,0,0,0,False,0,car,0 days 00:02:02.722000,0 days 00:02:02.722000
443,2023-07-02 12:03:03.954,0,0,0,0,False,0,car,0 days 00:02:02.962000,0 days 00:02:02.962000
444,2023-07-02 12:03:04.314,0,0,0,0,False,0,car,0 days 00:02:03.322000,0 days 00:02:03.322000
445,2023-07-02 12:03:04.554,0,0,0,0,False,0,car,0 days 00:02:03.562000,0 days 00:02:03.562000
446,2023-07-02 12:03:04.754,0,0,0,0,False,0,car,0 days 00:02:03.762000,0 days 00:02:03.762000
447,2023-07-02 12:03:05.154,0,0,0,0,False,0,car,0 days 00:02:04.162000,0 days 00:02:04.162000
448,2023-07-02 12:03:05.474,0,0,0,0,False,0,car,0 days 00:02:04.482000,0 days 00:02:04.482000
449,2023-07-02 12:03:05.794,0,0,0,0,False,0,car,0 days 00:02:04.802000,0 days 00:02:04.802000
450,2023-07-02 12:03:06.114,0,0,0,0,False,0,car,0 days 00:02:05.122000,0 days 00:02:05.122000
451,2023-07-02 12:03:06.274,0,0,0,0,False,0,car,0 days 00:02:05.282000,0 days 00:02:05.282000
452,2023-07-02 12:03:06.554,0,0,0,0,False,0,car,0 days 00:02:05.562000,0 days 00:02:05.562000
453,2023-07-02 12:03:06.794,0,0,0,0,False,0,car,0 days 00:02:05.802000,0 days 00:02:05.802000
454,2023-07-02 12:03:07.195,0,0,0,0,False,0,car,0 days 00:02:06.203000,0 days 00:02:06.203000
455,2023-07-02 12:03:07.555,0,0,0,0,False,0,car,0 days 00:02:06.563000,0 days 00:02:06.563000
456,2023-07-02 12:03:07.755,0,0,0,0,False,0,car,0 days 00:02:06.763000,0 days 00:02:06.763000
457,2023-07-02 12:03:07.915,0,0,0,0,False,0,car,0 days 00:02:06.923000,0 days 00:02:06.923000
458,2023-07-02 12:03:08.075,0,0,0,0,False,0,car,0 days 00:02:07.083000,0 days 00:02:07.083000
459,2023-07-02 12:03:08.355,0,0,0,0,False,0,car,0 days 00:02:07.363000,0 days 00:02:07.363000
460,2023-07-02 12:03:08.515,0,0,0,0,False,0,car,0 days 00:02:07.523000,0 days 00:02:07.523000
461,2023-07-02 12:03:08.834,0,0,0,0,False,0,car,0 days 00:02:07.842000,0 days 00:02:07.842000
462,2023-07-02 12:03:09.074,0,0,0,0,False,0,car,0 days 00:02:08.082000,0 days 00:02:08.082000
463,2023-07-02 12:03:09.354,0,0,0,0,False,0,car,0 days 00:02:08.362000,0 days 00:02:08.362000
464,2023-07-02 12:03:09.514,0,0,0,0,False,0,car,0 days 00:02:08.522000,0 days 00:02:08.522000
465,2023-07-02 12:03:09.834,0,0,0,0,False,0,car,0 days 00:02:08.842000,0 days 00:02:08.842000
466,2023-07-02 12:03:10.114,0,0,0,0,False,0,car,0 days 00:02:09.122000,0 days 00:02:09.122000
467,2023-07-02 12:03:10.394,0,0,0,0,False,0,car,0 days 00:02:09.402000,0 days 00:02:09.402000
468,2023-07-02 12:03:10.554,0,0,0,0,False,0,car,0 days 00:02:09.562000,0 days 00:02:09.562000
469,2023-07-02 12:03:10.714,0,0,0,0,False,0,car,0 days 00:02:09.722000,0 days 00:02:09.722000
470,2023-07-02 12:03:11.074,0,0,0,0,False,0,car,0 days 00:02:10.082000,0 days 00:02:10.082000
471,2023-07-02 12:03:11.434,0,0,0,0,False,0,car,0 days 00:02:10.442000,0 days 00:02:10.442000
472,2023-07-02 12:03:11.834,0,0,0,0,False,0,car,0 days 00:02:10.842000,0 days 00:02:10.842000
473,2023-07-02 12:03:11.994,0,0,0,0,False,0,car,0 days 00:02:11.002000,0 days 00:02:11.002000
474,2023-07-02 12:03:12.234,0,0,0,0,False,0,car,0 days 00:02:11.242000,0 days 00:02:11.242000
475,2023-07-02 12:03:12.394,0,0,0,0,False,0,car,0 days 00:02:11.402000,0 days 00:02:11.402000
476,2023-07-02 12:03:12.714,0,0,0,0,False,0,car,0 days 00:02:11.722000,0 days 00:02:11.722000
477,2023-07-02 12:03:12.914,0,0,0,0,False,0,car,0 days 00:02:11.922000,0 days 00:02:11.922000
478,2023-07-02 12:03:13.234,0,0,0,0,False,0,car,0 days 00:02:12.242000,0 days 00:02:12.242000
479,2023-07-02 12:03:13.434,0,0,0,0,False,0,car,0 days 00:02:12.442000,0 days 00:02:12.442000
