,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29290,2023-07-02 14:12:04.140,10498,294,8,100,False,0,car,0 days 02:11:03.148000,0 days 02:11:03.148000
29291,2023-07-02 14:12:04.300,10477,295,8,100,False,0,car,0 days 02:11:03.308000,0 days 02:11:03.308000
29292,2023-07-02 14:12:04.460,10501,294,8,100,False,0,car,0 days 02:11:03.468000,0 days 02:11:03.468000
29293,2023-07-02 14:12:04.700,9970,291,8,0,True,0,car,0 days 02:11:03.708000,0 days 02:11:03.708000
29294,2023-07-02 14:12:04.940,9697,269,8,0,True,0,car,0 days 02:11:03.948000,0 days 02:11:03.948000
29295,2023-07-02 14:12:05.140,10099,257,8,0,True,0,car,0 days 02:11:04.148000,0 days 02:11:04.148000
29296,2023-07-02 14:12:05.460,9823,247,7,0,True,0,car,0 days 02:11:04.468000,0 days 02:11:04.468000
29297,2023-07-02 14:12:05.780,10536,233,6,0,True,0,car,0 days 02:11:04.788000,0 days 02:11:04.788000
29298,2023-07-02 14:12:05.940,10574,227,6,20,False,0,car,0 days 02:11:04.948000,0 days 02:11:04.948000
29299,2023-07-02 14:12:06.100,10388,225,6,60,False,0,car,0 days 02:11:05.108000,0 days 02:11:05.108000
29300,2023-07-02 14:12:06.380,10630,227,6,80,False,0,car,0 days 02:11:05.388000,0 days 02:11:05.388000
29301,2023-07-02 14:12:06.620,10773,230,6,87,False,0,car,0 days 02:11:05.628000,0 days 02:11:05.628000
29302,2023-07-02 14:12:06.860,11006,234,6,100,False,0,car,0 days 02:11:05.868000,0 days 02:11:05.868000
29303,2023-07-02 14:12:07.259,11223,243,6,100,False,0,car,0 days 02:11:06.267000,0 days 02:11:06.267000
29304,2023-07-02 14:12:07.499,11287,245,6,100,False,0,car,0 days 02:11:06.507000,0 days 02:11:06.507000
29305,2023-07-02 14:12:07.939,10747,239,6,1,True,0,car,0 days 02:11:06.947000,0 days 02:11:06.947000
29306,2023-07-02 14:12:08.299,9879,215,6,0,True,0,car,0 days 02:11:07.307000,0 days 02:11:07.307000
29307,2023-07-02 14:12:08.499,8864,200,6,0,True,0,car,0 days 02:11:07.507000,0 days 02:11:07.507000
29308,2023-07-02 14:12:08.899,9217,178,5,0,True,0,car,0 days 02:11:07.907000,0 days 02:11:07.907000
29309,2023-07-02 14:12:09.099,8898,172,5,0,True,0,car,0 days 02:11:08.107000,0 days 02:11:08.107000
29310,2023-07-02 14:12:09.259,8735,165,5,0,True,0,car,0 days 02:11:08.267000,0 days 02:11:08.267000
29311,2023-07-02 14:12:09.540,8646,162,5,0,False,0,car,0 days 02:11:08.548000,0 days 02:11:08.548000
29312,2023-07-02 14:12:09.740,8611,160,5,39,False,0,car,0 days 02:11:08.748000,0 days 02:11:08.748000
29313,2023-07-02 14:12:09.900,8904,161,5,61,False,0,car,0 days 02:11:08.908000,0 days 02:11:08.908000
29314,2023-07-02 14:12:10.140,9012,166,5,69,False,0,car,0 days 02:11:09.148000,0 days 02:11:09.148000
29315,2023-07-02 14:12:10.580,10178,174,5,100,False,0,car,0 days 02:11:09.588000,0 days 02:11:09.588000
29316,2023-07-02 14:12:10.740,10426,184,5,85,False,0,car,0 days 02:11:09.748000,0 days 02:11:09.748000
29317,2023-07-02 14:12:11.100,10589,195,5,100,False,0,car,0 days 02:11:10.108000,0 days 02:11:10.108000
29318,2023-07-02 14:12:11.340,11087,204,5,100,False,0,car,0 days 02:11:10.348000,0 days 02:11:10.348000
29319,2023-07-02 14:12:11.540,11354,210,5,100,False,0,car,0 days 02:11:10.548000,0 days 02:11:10.548000
29320,2023-07-02 14:12:11.780,11673,217,5,100,False,0,car,0 days 02:11:10.788000,0 days 02:11:10.788000
29321,2023-07-02 14:12:11.980,11519,219,5,100,False,0,car,0 days 02:11:10.988000,0 days 02:11:10.988000
29322,2023-07-02 14:12:12.180,10364,219,5,100,False,0,car,0 days 02:11:11.188000,0 days 02:11:11.188000
29323,2023-07-02 14:12:12.460,10874,235,6,100,False,0,car,0 days 02:11:11.468000,0 days 02:11:11.468000
29324,2023-07-02 14:12:12.620,10950,238,6,100,False,0,car,0 days 02:11:11.628000,0 days 02:11:11.628000
29325,2023-07-02 14:12:12.900,11276,244,6,100,False,0,car,0 days 02:11:11.908000,0 days 02:11:11.908000
29326,2023-07-02 14:12:13.220,11516,252,6,100,False,0,car,0 days 02:11:12.228000,0 days 02:11:12.228000
29327,2023-07-02 14:12:13.420,11706,255,6,100,False,0,car,0 days 02:11:12.428000,0 days 02:11:12.428000
29328,2023-07-02 14:12:13.700,10616,260,6,100,False,0,car,0 days 02:11:12.708000,0 days 02:11:12.708000
29329,2023-07-02 14:12:14.019,10704,266,7,100,False,0,car,0 days 02:11:13.027000,0 days 02:11:13.027000
29330,2023-07-02 14:12:14.299,10819,270,7,100,False,0,car,0 days 02:11:13.307000,0 days 02:11:13.307000
29331,2023-07-02 14:12:14.579,11005,274,7,100,False,0,car,0 days 02:11:13.587000,0 days 02:11:13.587000
29332,2023-07-02 14:12:14.779,11124,277,7,100,False,0,car,0 days 02:11:13.787000,0 days 02:11:13.787000
29333,2023-07-02 14:12:15.059,11246,280,7,100,False,0,car,0 days 02:11:14.067000,0 days 02:11:14.067000
29334,2023-07-02 14:12:15.379,11369,283,7,100,False,0,car,0 days 02:11:14.387000,0 days 02:11:14.387000
29335,2023-07-02 14:12:15.539,11395,284,7,100,False,0,car,0 days 02:11:14.547000,0 days 02:11:14.547000
29336,2023-07-02 14:12:15.779,11505,287,7,100,False,0,car,0 days 02:11:14.787000,0 days 02:11:14.787000
29337,2023-07-02 14:12:15.980,11581,288,7,100,False,0,car,0 days 02:11:14.988000,0 days 02:11:14.988000
29338,2023-07-02 14:12:16.140,11581,290,7,100,False,0,car,0 days 02:11:15.148000,0 days 02:11:15.148000
29339,2023-07-02 14:12:16.380,11710,293,7,100,False,0,car,0 days 02:11:15.388000,0 days 02:11:15.388000
29340,2023-07-02 14:12:16.660,11622,294,7,100,False,0,car,0 days 02:11:15.668000,0 days 02:11:15.668000
29341,2023-07-02 14:12:16.860,10666,295,8,100,False,0,car,0 days 02:11:15.868000,0 days 02:11:15.868000
29342,2023-07-02 14:12:17.180,10534,297,8,100,False,0,car,0 days 02:11:16.188000,0 days 02:11:16.188000
29343,2023-07-02 14:12:17.460,10576,297,8,100,False,0,car,0 days 02:11:16.468000,0 days 02:11:16.468000
29344,2023-07-02 14:12:17.620,10546,297,8,100,False,0,car,0 days 02:11:16.628000,0 days 02:11:16.628000
29345,2023-07-02 14:12:17.780,10494,296,8,100,False,0,car,0 days 02:11:16.788000,0 days 02:11:16.788000
29346,2023-07-02 14:12:17.940,10496,296,8,100,False,0,car,0 days 02:11:16.948000,0 days 02:11:16.948000
29347,2023-07-02 14:12:18.140,10480,295,8,100,False,0,car,0 days 02:11:17.148000,0 days 02:11:17.148000
29348,2023-07-02 14:12:18.380,10426,293,8,100,False,0,car,0 days 02:11:17.388000,0 days 02:11:17.388000
29349,2023-07-02 14:12:18.660,10355,292,8,100,False,0,car,0 days 02:11:17.668000,0 days 02:11:17.668000
29350,2023-07-02 14:12:18.940,9987,285,8,68,True,0,car,0 days 02:11:17.948000,0 days 02:11:17.948000
29351,2023-07-02 14:12:19.100,9330,274,8,0,True,0,car,0 days 02:11:18.108000,0 days 02:11:18.108000
29352,2023-07-02 14:12:19.500,8446,218,8,0,True,0,car,0 days 02:11:18.508000,0 days 02:11:18.508000
29353,2023-07-02 14:12:19.980,8402,166,6,0,True,0,car,0 days 02:11:18.988000,0 days 02:11:18.988000
29354,2023-07-02 14:12:20.300,8533,143,6,0,True,0,car,0 days 02:11:19.308000,0 days 02:11:19.308000
29355,2023-07-02 14:12:20.499,8144,138,4,0,True,0,car,0 days 02:11:19.507000,0 days 02:11:19.507000
29356,2023-07-02 14:12:20.739,7835,124,4,0,False,0,car,0 days 02:11:19.747000,0 days 02:11:19.747000
29357,2023-07-02 14:12:21.179,7438,119,4,3,False,0,car,0 days 02:11:20.187000,0 days 02:11:20.187000
29358,2023-07-02 14:12:21.419,7674,119,4,37,False,0,car,0 days 02:11:20.427000,0 days 02:11:20.427000
29359,2023-07-02 14:12:21.579,7684,118,4,41,False,0,car,0 days 02:11:20.587000,0 days 02:11:20.587000
29360,2023-07-02 14:12:21.779,7929,120,4,51,False,0,car,0 days 02:11:20.787000,0 days 02:11:20.787000
29361,2023-07-02 14:12:21.979,8138,124,4,61,False,0,car,0 days 02:11:20.987000,0 days 02:11:20.987000
29362,2023-07-02 14:12:22.299,8718,132,4,72,False,0,car,0 days 02:11:21.307000,0 days 02:11:21.307000
29363,2023-07-02 14:12:22.660,9617,143,4,83,False,0,car,0 days 02:11:21.668000,0 days 02:11:21.668000
29364,2023-07-02 14:12:22.820,9954,150,4,89,False,0,car,0 days 02:11:21.828000,0 days 02:11:21.828000
29365,2023-07-02 14:12:23.140,11433,168,4,100,False,0,car,0 days 02:11:22.148000,0 days 02:11:22.148000
29366,2023-07-02 14:12:23.340,11508,168,4,100,False,0,car,0 days 02:11:22.348000,0 days 02:11:22.348000
29367,2023-07-02 14:12:23.700,10512,188,4,100,False,0,car,0 days 02:11:22.708000,0 days 02:11:22.708000
29368,2023-07-02 14:12:24.020,10745,199,5,100,False,0,car,0 days 02:11:23.028000,0 days 02:11:23.028000
29369,2023-07-02 14:12:24.300,11255,205,5,100,False,0,car,0 days 02:11:23.308000,0 days 02:11:23.308000
29370,2023-07-02 14:12:24.540,11566,219,5,100,False,0,car,0 days 02:11:23.548000,0 days 02:11:23.548000
29371,2023-07-02 14:12:24.940,10438,230,5,100,False,0,car,0 days 02:11:23.948000,0 days 02:11:23.948000
29372,2023-07-02 14:12:25.100,10796,232,6,100,False,0,car,0 days 02:11:24.108000,0 days 02:11:24.108000
29373,2023-07-02 14:12:25.380,11077,240,6,100,False,0,car,0 days 02:11:24.388000,0 days 02:11:24.388000
29374,2023-07-02 14:12:25.660,11350,247,6,100,False,0,car,0 days 02:11:24.668000,0 days 02:11:24.668000
29375,2023-07-02 14:12:25.860,11517,252,6,100,False,0,car,0 days 02:11:24.868000,0 days 02:11:24.868000
29376,2023-07-02 14:12:26.060,11690,255,6,100,False,0,car,0 days 02:11:25.068000,0 days 02:11:25.068000
29377,2023-07-02 14:12:26.420,11265,260,6,100,False,0,car,0 days 02:11:25.428000,0 days 02:11:25.428000
29378,2023-07-02 14:12:26.700,10541,265,7,100,False,0,car,0 days 02:11:25.708000,0 days 02:11:25.708000
29379,2023-07-02 14:12:26.900,10754,268,7,100,False,0,car,0 days 02:11:25.908000,0 days 02:11:25.908000
29380,2023-07-02 14:12:27.140,10883,272,7,100,False,0,car,0 days 02:11:26.148000,0 days 02:11:26.148000
29381,2023-07-02 14:12:27.459,11075,276,7,100,False,0,car,0 days 02:11:26.467000,0 days 02:11:26.467000
29382,2023-07-02 14:12:27.779,11164,279,7,100,False,0,car,0 days 02:11:26.787000,0 days 02:11:26.787000
29383,2023-07-02 14:12:27.979,11296,280,7,100,False,0,car,0 days 02:11:26.987000,0 days 02:11:26.987000
29384,2023-07-02 14:12:28.139,11290,282,7,100,False,0,car,0 days 02:11:27.147000,0 days 02:11:27.147000
29385,2023-07-02 14:12:28.419,11377,284,7,100,False,0,car,0 days 02:11:27.427000,0 days 02:11:27.427000
29386,2023-07-02 14:12:28.579,11429,285,7,100,False,0,car,0 days 02:11:27.587000,0 days 02:11:27.587000
29387,2023-07-02 14:12:28.859,11531,287,7,100,False,0,car,0 days 02:11:27.867000,0 days 02:11:27.867000
29388,2023-07-02 14:12:29.260,11637,290,7,100,False,0,car,0 days 02:11:28.268000,0 days 02:11:28.268000
29389,2023-07-02 14:12:29.700,11295,293,7,100,False,0,car,0 days 02:11:28.708000,0 days 02:11:28.708000
29390,2023-07-02 14:12:30.020,10682,295,8,100,False,0,car,0 days 02:11:29.028000,0 days 02:11:29.028000
29391,2023-07-02 14:12:30.340,10645,298,8,100,False,0,car,0 days 02:11:29.348000,0 days 02:11:29.348000
29392,2023-07-02 14:12:30.580,10643,299,8,100,False,0,car,0 days 02:11:29.588000,0 days 02:11:29.588000
29393,2023-07-02 14:12:30.860,10673,300,8,100,False,0,car,0 days 02:11:29.868000,0 days 02:11:29.868000
29394,2023-07-02 14:12:31.020,10692,300,8,100,False,0,car,0 days 02:11:30.028000,0 days 02:11:30.028000
29395,2023-07-02 14:12:31.260,10692,300,8,100,False,0,car,0 days 02:11:30.268000,0 days 02:11:30.268000
29396,2023-07-02 14:12:31.540,10707,300,8,100,False,0,car,0 days 02:11:30.548000,0 days 02:11:30.548000
29397,2023-07-02 14:12:31.780,10667,300,8,100,False,0,car,0 days 02:11:30.788000,0 days 02:11:30.788000
29398,2023-07-02 14:12:31.940,10590,299,8,100,False,0,car,0 days 02:11:30.948000,0 days 02:11:30.948000
29399,2023-07-02 14:12:32.300,10508,296,8,100,False,0,car,0 days 02:11:31.308000,0 days 02:11:31.308000
29400,2023-07-02 14:12:32.540,10485,294,8,100,False,0,car,0 days 02:11:31.548000,0 days 02:11:31.548000
29401,2023-07-02 14:12:32.740,10430,292,8,100,False,0,car,0 days 02:11:31.748000,0 days 02:11:31.748000
29402,2023-07-02 14:12:32.940,10372,291,8,100,False,0,car,0 days 02:11:31.948000,0 days 02:11:31.948000
29403,2023-07-02 14:12:33.180,10041,284,8,0,True,0,car,0 days 02:11:32.188000,0 days 02:11:32.188000
29404,2023-07-02 14:12:33.340,9644,257,8,0,True,0,car,0 days 02:11:32.348000,0 days 02:11:32.348000
29405,2023-07-02 14:12:33.620,8848,227,8,0,True,0,car,0 days 02:11:32.628000,0 days 02:11:32.628000
29406,2023-07-02 14:12:33.820,8920,214,7,0,True,0,car,0 days 02:11:32.828000,0 days 02:11:32.828000
29407,2023-07-02 14:12:33.979,8784,180,7,0,True,0,car,0 days 02:11:32.987000,0 days 02:11:32.987000
29408,2023-07-02 14:12:34.139,8769,160,7,0,True,0,car,0 days 02:11:33.147000,0 days 02:11:33.147000
29409,2023-07-02 14:12:34.379,9059,152,5,0,True,0,car,0 days 02:11:33.387000,0 days 02:11:33.387000
29410,2023-07-02 14:12:34.619,9304,128,5,0,True,0,car,0 days 02:11:33.627000,0 days 02:11:33.627000
29411,2023-07-02 14:12:34.859,8933,111,3,0,True,0,car,0 days 02:11:33.867000,0 days 02:11:33.867000
29412,2023-07-02 14:12:35.059,9052,104,3,0,True,0,car,0 days 02:11:34.067000,0 days 02:11:34.067000
29413,2023-07-02 14:12:35.219,7932,96,2,0,True,0,car,0 days 02:11:34.227000,0 days 02:11:34.227000
29414,2023-07-02 14:12:35.419,7462,89,2,0,True,0,car,0 days 02:11:34.427000,0 days 02:11:34.427000
29415,2023-07-02 14:12:35.700,6752,80,2,0,True,0,car,0 days 02:11:34.708000,0 days 02:11:34.708000
29416,2023-07-02 14:12:35.940,6476,75,2,0,True,0,car,0 days 02:11:34.948000,0 days 02:11:34.948000
29417,2023-07-02 14:12:36.180,6021,71,2,0,True,0,car,0 days 02:11:35.188000,0 days 02:11:35.188000
29418,2023-07-02 14:12:36.380,5894,68,2,0,False,0,car,0 days 02:11:35.388000,0 days 02:11:35.388000
29419,2023-07-02 14:12:36.620,5643,66,2,0,False,0,car,0 days 02:11:35.628000,0 days 02:11:35.628000
29420,2023-07-02 14:12:36.980,6588,63,2,12,False,0,car,0 days 02:11:35.988000,0 days 02:11:35.988000
29421,2023-07-02 14:12:37.140,6588,64,2,12,False,0,car,0 days 02:11:36.148000,0 days 02:11:36.148000
29422,2023-07-02 14:12:37.380,6234,65,2,25,False,0,car,0 days 02:11:36.388000,0 days 02:11:36.388000
29423,2023-07-02 14:12:37.700,6414,70,2,32,False,0,car,0 days 02:11:36.708000,0 days 02:11:36.708000
29424,2023-07-02 14:12:37.940,6943,76,2,39,False,0,car,0 days 02:11:36.948000,0 days 02:11:36.948000
29425,2023-07-02 14:12:38.420,8308,86,2,53,False,0,car,0 days 02:11:37.428000,0 days 02:11:37.428000
29426,2023-07-02 14:12:38.780,7899,100,3,62,False,0,car,0 days 02:11:37.788000,0 days 02:11:37.788000
29427,2023-07-02 14:12:39.060,8635,111,3,71,False,0,car,0 days 02:11:38.068000,0 days 02:11:38.068000
29428,2023-07-02 14:12:39.340,9363,124,3,75,False,0,car,0 days 02:11:38.348000,0 days 02:11:38.348000
29429,2023-07-02 14:12:39.500,10080,129,3,80,False,0,car,0 days 02:11:38.508000,0 days 02:11:38.508000
29430,2023-07-02 14:12:39.780,11210,142,3,88,False,0,car,0 days 02:11:38.788000,0 days 02:11:38.788000
29431,2023-07-02 14:12:39.980,11287,151,3,100,False,0,car,0 days 02:11:38.988000,0 days 02:11:38.988000
29432,2023-07-02 14:12:40.300,10800,167,4,100,False,0,car,0 days 02:11:39.308000,0 days 02:11:39.308000
29433,2023-07-02 14:12:40.620,11025,179,4,100,False,0,car,0 days 02:11:39.628000,0 days 02:11:39.628000
29434,2023-07-02 14:12:40.859,10961,188,4,100,False,0,car,0 days 02:11:39.867000,0 days 02:11:39.867000
29435,2023-07-02 14:12:41.179,10925,203,5,100,False,0,car,0 days 02:11:40.187000,0 days 02:11:40.187000
29436,2023-07-02 14:12:41.379,11264,210,5,100,False,0,car,0 days 02:11:40.387000,0 days 02:11:40.387000
29437,2023-07-02 14:12:41.659,11725,219,5,100,False,0,car,0 days 02:11:40.667000,0 days 02:11:40.667000
29438,2023-07-02 14:12:41.819,11918,219,5,100,False,0,car,0 days 02:11:40.827000,0 days 02:11:40.827000
29439,2023-07-02 14:12:41.979,12138,228,5,100,False,0,car,0 days 02:11:40.987000,0 days 02:11:40.987000
29440,2023-07-02 14:12:42.300,10745,235,6,100,False,0,car,0 days 02:11:41.308000,0 days 02:11:41.308000
29441,2023-07-02 14:12:42.460,11095,241,6,100,False,0,car,0 days 02:11:41.468000,0 days 02:11:41.468000
29442,2023-07-02 14:12:42.620,11173,242,6,100,False,0,car,0 days 02:11:41.628000,0 days 02:11:41.628000
29443,2023-07-02 14:12:42.900,11377,250,6,100,False,0,car,0 days 02:11:41.908000,0 days 02:11:41.908000
29444,2023-07-02 14:12:43.060,11657,252,6,100,False,0,car,0 days 02:11:42.068000,0 days 02:11:42.068000
29445,2023-07-02 14:12:43.260,11821,257,6,100,False,0,car,0 days 02:11:42.268000,0 days 02:11:42.268000
29446,2023-07-02 14:12:43.460,11658,257,6,100,False,0,car,0 days 02:11:42.468000,0 days 02:11:42.468000
29447,2023-07-02 14:12:43.700,10592,263,7,100,False,0,car,0 days 02:11:42.708000,0 days 02:11:42.708000
29448,2023-07-02 14:12:43.900,10822,268,7,100,False,0,car,0 days 02:11:42.908000,0 days 02:11:42.908000
29449,2023-07-02 14:12:44.220,10951,272,7,100,False,0,car,0 days 02:11:43.228000,0 days 02:11:43.228000
29450,2023-07-02 14:12:44.460,11064,275,7,100,False,0,car,0 days 02:11:43.468000,0 days 02:11:43.468000
29451,2023-07-02 14:12:44.820,11226,279,7,100,False,0,car,0 days 02:11:43.828000,0 days 02:11:43.828000
29452,2023-07-02 14:12:45.100,11356,283,7,100,False,0,car,0 days 02:11:44.108000,0 days 02:11:44.108000
29453,2023-07-02 14:12:45.460,11513,287,7,100,False,0,car,0 days 02:11:44.468000,0 days 02:11:44.468000
29454,2023-07-02 14:12:45.660,11547,288,7,100,False,0,car,0 days 02:11:44.668000,0 days 02:11:44.668000
29455,2023-07-02 14:12:45.860,11624,289,7,100,False,0,car,0 days 02:11:44.868000,0 days 02:11:44.868000
29456,2023-07-02 14:12:46.180,11663,291,7,100,False,0,car,0 days 02:11:45.188000,0 days 02:11:45.188000
29457,2023-07-02 14:12:46.340,11670,291,7,100,False,0,car,0 days 02:11:45.348000,0 days 02:11:45.348000
29458,2023-07-02 14:12:46.620,11687,292,7,100,False,0,car,0 days 02:11:45.628000,0 days 02:11:45.628000
29459,2023-07-02 14:12:46.860,11654,291,7,100,False,0,car,0 days 02:11:45.868000,0 days 02:11:45.868000
29460,2023-07-02 14:12:47.100,11652,292,7,100,False,0,car,0 days 02:11:46.108000,0 days 02:11:46.108000
29461,2023-07-02 14:12:47.499,11620,290,7,100,False,0,car,0 days 02:11:46.507000,0 days 02:11:46.507000
29462,2023-07-02 14:12:47.659,11601,290,7,100,False,0,car,0 days 02:11:46.667000,0 days 02:11:46.667000
29463,2023-07-02 14:12:47.899,11599,290,7,100,False,0,car,0 days 02:11:46.907000,0 days 02:11:46.907000
29464,2023-07-02 14:12:48.099,11561,289,7,100,False,0,car,0 days 02:11:47.107000,0 days 02:11:47.107000
29465,2023-07-02 14:12:48.299,11841,286,7,0,True,0,car,0 days 02:11:47.307000,0 days 02:11:47.307000
29466,2023-07-02 14:12:48.539,10441,249,7,0,True,0,car,0 days 02:11:47.547000,0 days 02:11:47.547000
29467,2023-07-02 14:12:49.020,9887,202,6,0,True,0,car,0 days 02:11:48.028000,0 days 02:11:48.028000
29468,2023-07-02 14:12:49.420,10103,169,5,0,True,0,car,0 days 02:11:48.428000,0 days 02:11:48.428000
29469,2023-07-02 14:12:49.620,9385,162,4,0,True,0,car,0 days 02:11:48.628000,0 days 02:11:48.628000
29470,2023-07-02 14:12:49.820,10270,148,4,0,True,0,car,0 days 02:11:48.828000,0 days 02:11:48.828000
29471,2023-07-02 14:12:50.260,8773,122,3,0,True,0,car,0 days 02:11:49.268000,0 days 02:11:49.268000
29472,2023-07-02 14:12:50.420,8606,119,3,0,True,0,car,0 days 02:11:49.428000,0 days 02:11:49.428000
29473,2023-07-02 14:12:50.740,8159,108,3,0,True,0,car,0 days 02:11:49.748000,0 days 02:11:49.748000
29474,2023-07-02 14:12:50.940,7793,105,3,0,True,0,car,0 days 02:11:49.948000,0 days 02:11:49.948000
29475,2023-07-02 14:12:51.300,7503,101,3,0,False,0,car,0 days 02:11:50.308000,0 days 02:11:50.308000
29476,2023-07-02 14:12:51.460,7398,100,3,11,False,0,car,0 days 02:11:50.468000,0 days 02:11:50.468000
29477,2023-07-02 14:12:51.780,7755,100,3,41,False,0,car,0 days 02:11:50.788000,0 days 02:11:50.788000
29478,2023-07-02 14:12:51.980,7868,103,3,46,False,0,car,0 days 02:11:50.988000,0 days 02:11:50.988000
29479,2023-07-02 14:12:52.260,8363,109,3,54,False,0,car,0 days 02:11:51.268000,0 days 02:11:51.268000
29480,2023-07-02 14:12:52.740,9271,121,3,61,False,0,car,0 days 02:11:51.748000,0 days 02:11:51.748000
29481,2023-07-02 14:12:53.180,10567,132,3,79,False,0,car,0 days 02:11:52.188000,0 days 02:11:52.188000
29482,2023-07-02 14:12:53.580,10963,154,3,100,False,0,car,0 days 02:11:52.588000,0 days 02:11:52.588000
29483,2023-07-02 14:12:53.780,10496,163,3,100,False,0,car,0 days 02:11:52.788000,0 days 02:11:52.788000
29484,2023-07-02 14:12:54.060,11156,177,4,100,False,0,car,0 days 02:11:53.068000,0 days 02:11:53.068000
29485,2023-07-02 14:12:54.379,11886,188,4,100,False,0,car,0 days 02:11:53.387000,0 days 02:11:53.387000
29486,2023-07-02 14:12:54.739,10597,198,5,100,False,0,car,0 days 02:11:53.747000,0 days 02:11:53.747000
29487,2023-07-02 14:12:55.139,11335,215,5,100,False,0,car,0 days 02:11:54.147000,0 days 02:11:54.147000
29488,2023-07-02 14:12:55.380,11500,220,5,100,False,0,car,0 days 02:11:54.388000,0 days 02:11:54.388000
29489,2023-07-02 14:12:55.860,10627,233,6,100,False,0,car,0 days 02:11:54.868000,0 days 02:11:54.868000
29490,2023-07-02 14:12:56.020,10846,235,6,100,False,0,car,0 days 02:11:55.028000,0 days 02:11:55.028000
29491,2023-07-02 14:12:56.180,11038,236,6,100,False,0,car,0 days 02:11:55.188000,0 days 02:11:55.188000
29492,2023-07-02 14:12:56.460,11284,245,6,100,False,0,car,0 days 02:11:55.468000,0 days 02:11:55.468000
29493,2023-07-02 14:12:56.780,11523,250,6,100,False,0,car,0 days 02:11:55.788000,0 days 02:11:55.788000
29494,2023-07-02 14:12:57.060,11707,256,6,100,False,0,car,0 days 02:11:56.068000,0 days 02:11:56.068000
29495,2023-07-02 14:12:57.420,10439,258,6,100,False,0,car,0 days 02:11:56.428000,0 days 02:11:56.428000
29496,2023-07-02 14:12:57.580,10421,258,7,100,False,0,car,0 days 02:11:56.588000,0 days 02:11:56.588000
29497,2023-07-02 14:12:57.900,10447,262,7,100,False,0,car,0 days 02:11:56.908000,0 days 02:11:56.908000
29498,2023-07-02 14:12:58.060,10521,262,7,100,False,0,car,0 days 02:11:57.068000,0 days 02:11:57.068000
29499,2023-07-02 14:12:58.300,10503,262,7,100,False,0,car,0 days 02:11:57.308000,0 days 02:11:57.308000
29500,2023-07-02 14:12:58.460,10546,263,7,100,False,0,car,0 days 02:11:57.468000,0 days 02:11:57.468000
29501,2023-07-02 14:12:58.740,10316,243,7,0,True,0,car,0 days 02:11:57.748000,0 days 02:11:57.748000
29502,2023-07-02 14:12:59.060,9215,223,7,0,True,0,car,0 days 02:11:58.068000,0 days 02:11:58.068000
29503,2023-07-02 14:12:59.260,9588,210,6,0,True,0,car,0 days 02:11:58.268000,0 days 02:11:58.268000
29504,2023-07-02 14:12:59.500,9032,201,6,0,True,0,car,0 days 02:11:58.508000,0 days 02:11:58.508000
29505,2023-07-02 14:12:59.740,10087,191,6,0,True,0,car,0 days 02:11:58.748000,0 days 02:11:58.748000
29506,2023-07-02 14:12:59.900,9763,189,5,0,True,0,car,0 days 02:11:58.908000,0 days 02:11:58.908000
29507,2023-07-02 14:13:00.060,9668,182,5,0,True,0,car,0 days 02:11:59.068000,0 days 02:11:59.068000
29508,2023-07-02 14:13:00.380,9324,177,5,0,False,0,car,0 days 02:11:59.388000,0 days 02:11:59.388000
29509,2023-07-02 14:13:00.660,9114,172,5,6,False,0,car,0 days 02:11:59.668000,0 days 02:11:59.668000
29510,2023-07-02 14:13:00.860,9035,170,5,32,False,0,car,0 days 02:11:59.868000,0 days 02:11:59.868000
29511,2023-07-02 14:13:01.219,9041,168,5,43,False,0,car,0 days 02:12:00.227000,0 days 02:12:00.227000
29512,2023-07-02 14:13:01.499,9085,170,5,55,False,0,car,0 days 02:12:00.507000,0 days 02:12:00.507000
29513,2023-07-02 14:13:01.899,9487,174,5,72,False,0,car,0 days 02:12:00.907000,0 days 02:12:00.907000
29514,2023-07-02 14:13:02.300,10054,183,5,88,False,0,car,0 days 02:12:01.308000,0 days 02:12:01.308000
29515,2023-07-02 14:13:02.460,10194,190,5,88,False,0,car,0 days 02:12:01.468000,0 days 02:12:01.468000
29516,2023-07-02 14:13:02.700,10704,196,5,100,False,0,car,0 days 02:12:01.708000,0 days 02:12:01.708000
29517,2023-07-02 14:13:02.940,11075,205,5,100,False,0,car,0 days 02:12:01.948000,0 days 02:12:01.948000
29518,2023-07-02 14:13:03.300,11684,211,5,100,False,0,car,0 days 02:12:02.308000,0 days 02:12:02.308000
29519,2023-07-02 14:13:03.540,11883,223,5,100,False,0,car,0 days 02:12:02.548000,0 days 02:12:02.548000
29520,2023-07-02 14:13:03.820,10800,227,5,100,False,0,car,0 days 02:12:02.828000,0 days 02:12:02.828000
29521,2023-07-02 14:13:04.020,10588,232,6,100,False,0,car,0 days 02:12:03.028000,0 days 02:12:03.028000
29522,2023-07-02 14:13:04.260,10728,234,6,100,False,0,car,0 days 02:12:03.268000,0 days 02:12:03.268000
29523,2023-07-02 14:13:04.540,10857,238,6,100,False,0,car,0 days 02:12:03.548000,0 days 02:12:03.548000
29524,2023-07-02 14:13:04.740,10858,237,6,85,True,0,car,0 days 02:12:03.748000,0 days 02:12:03.748000
29525,2023-07-02 14:13:05.100,10033,224,6,0,True,0,car,0 days 02:12:04.108000,0 days 02:12:04.108000
