,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
24654,2023-07-02 13:51:17.535,8748,178,8,0,True,0,car,0 days 01:50:16.543000,0 days 01:50:16.543000
24655,2023-07-02 13:51:17.815,9314,169,7,0,True,0,car,0 days 01:50:16.823000,0 days 01:50:16.823000
24656,2023-07-02 13:51:18.015,8395,147,5,0,True,0,car,0 days 01:50:17.023000,0 days 01:50:17.023000
24657,2023-07-02 13:51:18.455,7678,138,4,0,True,0,car,0 days 01:50:17.463000,0 days 01:50:17.463000
24658,2023-07-02 13:51:18.775,7408,127,4,9,False,0,car,0 days 01:50:17.783000,0 days 01:50:17.783000
24659,2023-07-02 13:51:19.095,7757,124,4,55,False,0,car,0 days 01:50:18.103000,0 days 01:50:18.103000
24660,2023-07-02 13:51:19.496,8118,128,4,59,False,0,car,0 days 01:50:18.504000,0 days 01:50:18.504000
24661,2023-07-02 13:51:19.696,8176,130,4,61,False,0,car,0 days 01:50:18.704000,0 days 01:50:18.704000
24662,2023-07-02 13:51:20.096,9441,144,4,100,False,0,car,0 days 01:50:19.104000,0 days 01:50:19.104000
24663,2023-07-02 13:51:20.336,9493,155,4,100,False,0,car,0 days 01:50:19.344000,0 days 01:50:19.344000
24664,2023-07-02 13:51:20.576,10282,165,4,100,False,0,car,0 days 01:50:19.584000,0 days 01:50:19.584000
24665,2023-07-02 13:51:20.776,10590,168,4,100,False,0,car,0 days 01:50:19.784000,0 days 01:50:19.784000
24666,2023-07-02 13:51:21.096,11370,184,4,100,False,0,car,0 days 01:50:20.104000,0 days 01:50:20.104000
24667,2023-07-02 13:51:21.296,11765,184,4,100,False,0,car,0 days 01:50:20.304000,0 days 01:50:20.304000
24668,2023-07-02 13:51:21.536,10505,202,4,100,False,0,car,0 days 01:50:20.544000,0 days 01:50:20.544000
24669,2023-07-02 13:51:21.696,10582,202,5,100,False,0,car,0 days 01:50:20.704000,0 days 01:50:20.704000
24670,2023-07-02 13:51:21.856,10933,211,5,100,False,0,car,0 days 01:50:20.864000,0 days 01:50:20.864000
24671,2023-07-02 13:51:22.056,11207,217,5,100,False,0,car,0 days 01:50:21.064000,0 days 01:50:21.064000
24672,2023-07-02 13:51:22.375,11661,226,5,100,False,0,car,0 days 01:50:21.383000,0 days 01:50:21.383000
24673,2023-07-02 13:51:22.575,11543,231,5,100,False,0,car,0 days 01:50:21.583000,0 days 01:50:21.583000
24674,2023-07-02 13:51:22.775,10642,236,5,100,False,0,car,0 days 01:50:21.783000,0 days 01:50:21.783000
24675,2023-07-02 13:51:22.935,10593,241,6,100,False,0,car,0 days 01:50:21.943000,0 days 01:50:21.943000
24676,2023-07-02 13:51:23.295,11147,245,6,100,False,0,car,0 days 01:50:22.303000,0 days 01:50:22.303000
24677,2023-07-02 13:51:23.455,11227,250,6,100,False,0,car,0 days 01:50:22.463000,0 days 01:50:22.463000
24678,2023-07-02 13:51:23.655,11376,256,6,100,False,0,car,0 days 01:50:22.663000,0 days 01:50:22.663000
24679,2023-07-02 13:51:23.895,11649,259,6,100,False,0,car,0 days 01:50:22.903000,0 days 01:50:22.903000
24680,2023-07-02 13:51:24.295,11754,265,6,100,False,0,car,0 days 01:50:23.303000,0 days 01:50:23.303000
24681,2023-07-02 13:51:24.495,10714,268,7,100,False,0,car,0 days 01:50:23.503000,0 days 01:50:23.503000
24682,2023-07-02 13:51:24.695,10815,271,7,100,False,0,car,0 days 01:50:23.703000,0 days 01:50:23.703000
24683,2023-07-02 13:51:24.855,10815,274,7,100,False,0,car,0 days 01:50:23.863000,0 days 01:50:23.863000
24684,2023-07-02 13:51:25.055,11113,277,7,100,False,0,car,0 days 01:50:24.063000,0 days 01:50:24.063000
24685,2023-07-02 13:51:25.335,10900,279,7,100,False,0,car,0 days 01:50:24.343000,0 days 01:50:24.343000
24686,2023-07-02 13:51:25.695,11153,282,7,100,False,0,car,0 days 01:50:24.703000,0 days 01:50:24.703000
24687,2023-07-02 13:51:25.895,11299,285,7,100,False,0,car,0 days 01:50:24.903000,0 days 01:50:24.903000
24688,2023-07-02 13:51:26.136,11354,287,7,100,False,0,car,0 days 01:50:25.144000,0 days 01:50:25.144000
24689,2023-07-02 13:51:26.416,11433,290,7,100,False,0,car,0 days 01:50:25.424000,0 days 01:50:25.424000
24690,2023-07-02 13:51:26.696,11496,290,7,100,False,0,car,0 days 01:50:25.704000,0 days 01:50:25.704000
24691,2023-07-02 13:51:26.936,11562,293,7,100,False,0,car,0 days 01:50:25.944000,0 days 01:50:25.944000
24692,2023-07-02 13:51:27.216,11608,295,7,100,False,0,car,0 days 01:50:26.224000,0 days 01:50:26.224000
24693,2023-07-02 13:51:27.416,10760,296,7,100,False,0,car,0 days 01:50:26.424000,0 days 01:50:26.424000
24694,2023-07-02 13:51:27.576,10659,297,8,100,False,0,car,0 days 01:50:26.584000,0 days 01:50:26.584000
24695,2023-07-02 13:51:27.776,10573,297,8,100,False,0,car,0 days 01:50:26.784000,0 days 01:50:26.784000
24696,2023-07-02 13:51:28.096,10660,299,8,100,False,0,car,0 days 01:50:27.104000,0 days 01:50:27.104000
24697,2023-07-02 13:51:28.376,10550,301,8,100,False,0,car,0 days 01:50:27.384000,0 days 01:50:27.384000
24698,2023-07-02 13:51:28.656,10692,300,8,100,False,0,car,0 days 01:50:27.664000,0 days 01:50:27.664000
24699,2023-07-02 13:51:28.975,10636,300,8,100,False,0,car,0 days 01:50:27.983000,0 days 01:50:27.983000
24700,2023-07-02 13:51:29.175,10629,300,8,100,False,0,car,0 days 01:50:28.183000,0 days 01:50:28.183000
24701,2023-07-02 13:51:29.415,10522,298,8,100,False,0,car,0 days 01:50:28.423000,0 days 01:50:28.423000
24702,2023-07-02 13:51:29.575,10494,296,8,100,False,0,car,0 days 01:50:28.583000,0 days 01:50:28.583000
24703,2023-07-02 13:51:29.815,10466,295,8,100,False,0,car,0 days 01:50:28.823000,0 days 01:50:28.823000
24704,2023-07-02 13:51:30.095,10416,294,8,100,False,0,car,0 days 01:50:29.103000,0 days 01:50:29.103000
24705,2023-07-02 13:51:30.255,10298,293,8,100,False,0,car,0 days 01:50:29.263000,0 days 01:50:29.263000
24706,2023-07-02 13:51:30.495,10307,291,8,100,False,0,car,0 days 01:50:29.503000,0 days 01:50:29.503000
24707,2023-07-02 13:51:30.735,9779,280,8,0,True,0,car,0 days 01:50:29.743000,0 days 01:50:29.743000
24708,2023-07-02 13:51:31.135,8516,223,8,0,True,0,car,0 days 01:50:30.143000,0 days 01:50:30.143000
24709,2023-07-02 13:51:31.295,8643,223,8,0,True,0,car,0 days 01:50:30.303000,0 days 01:50:30.303000
24710,2023-07-02 13:51:31.455,9129,185,7,0,True,0,car,0 days 01:50:30.463000,0 days 01:50:30.463000
24711,2023-07-02 13:51:31.655,9671,167,6,0,True,0,car,0 days 01:50:30.663000,0 days 01:50:30.663000
24712,2023-07-02 13:51:31.815,10091,150,5,0,True,0,car,0 days 01:50:30.823000,0 days 01:50:30.823000
24713,2023-07-02 13:51:32.135,11055,128,5,0,True,0,car,0 days 01:50:31.143000,0 days 01:50:31.143000
24714,2023-07-02 13:51:32.856,8243,96,2,0,True,0,car,0 days 01:50:31.864000,0 days 01:50:31.864000
24715,2023-07-02 13:51:33.056,7085,86,2,0,True,0,car,0 days 01:50:32.064000,0 days 01:50:32.064000
24716,2023-07-02 13:51:33.256,6785,80,2,0,True,0,car,0 days 01:50:32.264000,0 days 01:50:32.264000
24717,2023-07-02 13:51:33.416,6473,76,2,0,False,0,car,0 days 01:50:32.424000,0 days 01:50:32.424000
24718,2023-07-02 13:51:33.576,6473,73,2,0,False,0,car,0 days 01:50:32.584000,0 days 01:50:32.584000
24719,2023-07-02 13:51:33.936,5673,67,2,0,False,0,car,0 days 01:50:32.944000,0 days 01:50:32.944000
24720,2023-07-02 13:51:34.136,5263,66,2,0,False,0,car,0 days 01:50:33.144000,0 days 01:50:33.144000
24721,2023-07-02 13:51:34.296,5543,63,2,14,False,0,car,0 days 01:50:33.304000,0 days 01:50:33.304000
24722,2023-07-02 13:51:34.496,6085,61,2,28,False,0,car,0 days 01:50:33.504000,0 days 01:50:33.504000
24723,2023-07-02 13:51:34.696,6055,62,2,37,False,0,car,0 days 01:50:33.704000,0 days 01:50:33.704000
24724,2023-07-02 13:51:34.896,6116,63,2,48,False,0,car,0 days 01:50:33.904000,0 days 01:50:33.904000
24725,2023-07-02 13:51:35.096,6396,66,2,56,False,0,car,0 days 01:50:34.104000,0 days 01:50:34.104000
24726,2023-07-02 13:51:35.336,7022,75,2,60,False,0,car,0 days 01:50:34.344000,0 days 01:50:34.344000
24727,2023-07-02 13:51:35.575,7627,83,2,71,False,0,car,0 days 01:50:34.583000,0 days 01:50:34.583000
24728,2023-07-02 13:51:35.975,9852,98,2,76,False,0,car,0 days 01:50:34.983000,0 days 01:50:34.983000
24729,2023-07-02 13:51:36.135,10281,107,2,76,False,0,car,0 days 01:50:35.143000,0 days 01:50:35.143000
24730,2023-07-02 13:51:36.415,11167,120,2,87,False,0,car,0 days 01:50:35.423000,0 days 01:50:35.423000
24731,2023-07-02 13:51:36.615,10368,124,2,91,False,0,car,0 days 01:50:35.623000,0 days 01:50:35.623000
24732,2023-07-02 13:51:36.815,10585,134,3,100,False,0,car,0 days 01:50:35.823000,0 days 01:50:35.823000
24733,2023-07-02 13:51:37.055,11313,150,3,100,False,0,car,0 days 01:50:36.063000,0 days 01:50:36.063000
24734,2023-07-02 13:51:37.335,12267,164,3,100,False,0,car,0 days 01:50:36.343000,0 days 01:50:36.343000
24735,2023-07-02 13:51:37.575,12482,173,3,100,False,0,car,0 days 01:50:36.583000,0 days 01:50:36.583000
24736,2023-07-02 13:51:37.815,11311,185,4,100,False,0,car,0 days 01:50:36.823000,0 days 01:50:36.823000
24737,2023-07-02 13:51:38.055,11701,189,4,100,False,0,car,0 days 01:50:37.063000,0 days 01:50:37.063000
24738,2023-07-02 13:51:38.215,11925,200,4,100,False,0,car,0 days 01:50:37.223000,0 days 01:50:37.223000
24739,2023-07-02 13:51:38.455,11780,206,4,100,False,0,car,0 days 01:50:37.463000,0 days 01:50:37.463000
24740,2023-07-02 13:51:38.655,10976,212,5,100,False,0,car,0 days 01:50:37.663000,0 days 01:50:37.663000
24741,2023-07-02 13:51:38.975,11402,219,5,100,False,0,car,0 days 01:50:37.983000,0 days 01:50:37.983000
24742,2023-07-02 13:51:39.135,11492,226,5,100,False,0,car,0 days 01:50:38.143000,0 days 01:50:38.143000
24743,2023-07-02 13:51:39.456,11934,235,5,100,False,0,car,0 days 01:50:38.464000,0 days 01:50:38.464000
24744,2023-07-02 13:51:39.616,10902,240,5,100,False,0,car,0 days 01:50:38.624000,0 days 01:50:38.624000
24745,2023-07-02 13:51:40.016,11156,249,6,100,False,0,car,0 days 01:50:39.024000,0 days 01:50:39.024000
24746,2023-07-02 13:51:40.416,11463,256,6,100,False,0,car,0 days 01:50:39.424000,0 days 01:50:39.424000
24747,2023-07-02 13:51:40.696,11649,261,6,100,False,0,car,0 days 01:50:39.704000,0 days 01:50:39.704000
24748,2023-07-02 13:51:40.856,11649,263,6,100,False,0,car,0 days 01:50:39.864000,0 days 01:50:39.864000
24749,2023-07-02 13:51:41.136,10630,268,7,100,False,0,car,0 days 01:50:40.144000,0 days 01:50:40.144000
24750,2023-07-02 13:51:41.456,10812,273,7,100,False,0,car,0 days 01:50:40.464000,0 days 01:50:40.464000
24751,2023-07-02 13:51:41.936,11015,279,7,100,False,0,car,0 days 01:50:40.944000,0 days 01:50:40.944000
24752,2023-07-02 13:51:42.295,11162,281,7,100,False,0,car,0 days 01:50:41.303000,0 days 01:50:41.303000
24753,2023-07-02 13:51:42.455,11252,285,7,100,False,0,car,0 days 01:50:41.463000,0 days 01:50:41.463000
24754,2023-07-02 13:51:42.775,11373,287,7,100,False,0,car,0 days 01:50:41.783000,0 days 01:50:41.783000
24755,2023-07-02 13:51:43.015,11391,290,7,100,False,0,car,0 days 01:50:42.023000,0 days 01:50:42.023000
24756,2023-07-02 13:51:43.335,11570,293,7,100,False,0,car,0 days 01:50:42.343000,0 days 01:50:42.343000
24757,2023-07-02 13:51:43.615,11559,295,7,100,False,0,car,0 days 01:50:42.623000,0 days 01:50:42.623000
24758,2023-07-02 13:51:43.975,10444,296,8,100,False,0,car,0 days 01:50:42.983000,0 days 01:50:42.983000
24759,2023-07-02 13:51:44.215,10527,298,8,100,False,0,car,0 days 01:50:43.223000,0 days 01:50:43.223000
24760,2023-07-02 13:51:44.375,10547,297,8,100,False,0,car,0 days 01:50:43.383000,0 days 01:50:43.383000
24761,2023-07-02 13:51:44.535,10568,297,8,100,False,0,car,0 days 01:50:43.543000,0 days 01:50:43.543000
24762,2023-07-02 13:51:44.815,10550,297,8,100,False,0,car,0 days 01:50:43.823000,0 days 01:50:43.823000
24763,2023-07-02 13:51:44.975,10550,296,8,100,False,0,car,0 days 01:50:43.983000,0 days 01:50:43.983000
24764,2023-07-02 13:51:45.135,10550,297,8,100,False,0,car,0 days 01:50:44.143000,0 days 01:50:44.143000
24765,2023-07-02 13:51:46.296,8524,199,8,0,True,0,car,0 days 01:50:45.304000,0 days 01:50:45.304000
24766,2023-07-02 13:51:46.536,9454,170,8,0,True,0,car,0 days 01:50:45.544000,0 days 01:50:45.544000
24767,2023-07-02 13:51:46.816,10328,151,8,0,True,0,car,0 days 01:50:45.824000,0 days 01:50:45.824000
24768,2023-07-02 13:51:46.976,10032,151,6,0,True,0,car,0 days 01:50:45.984000,0 days 01:50:45.984000
24769,2023-07-02 13:51:47.216,9320,134,4,0,True,0,car,0 days 01:50:46.224000,0 days 01:50:46.224000
24770,2023-07-02 13:51:47.416,8956,129,3,0,True,0,car,0 days 01:50:46.424000,0 days 01:50:46.424000
24771,2023-07-02 13:51:47.776,8198,120,3,0,True,0,car,0 days 01:50:46.784000,0 days 01:50:46.784000
24772,2023-07-02 13:51:48.016,7847,115,3,0,True,0,car,0 days 01:50:47.024000,0 days 01:50:47.024000
24773,2023-07-02 13:51:48.256,7611,111,3,0,True,0,car,0 days 01:50:47.264000,0 days 01:50:47.264000
24774,2023-07-02 13:51:48.496,7379,108,3,0,False,0,car,0 days 01:50:47.504000,0 days 01:50:47.504000
24775,2023-07-02 13:51:48.696,7193,105,3,0,False,0,car,0 days 01:50:47.704000,0 days 01:50:47.704000
24776,2023-07-02 13:51:48.856,7028,103,3,0,False,0,car,0 days 01:50:47.864000,0 days 01:50:47.864000
24777,2023-07-02 13:51:49.295,7948,101,3,63,False,0,car,0 days 01:50:48.303000,0 days 01:50:48.303000
24778,2023-07-02 13:51:49.655,8839,116,3,73,False,0,car,0 days 01:50:48.663000,0 days 01:50:48.663000
24779,2023-07-02 13:51:49.935,9679,128,3,80,False,0,car,0 days 01:50:48.943000,0 days 01:50:48.943000
24780,2023-07-02 13:51:50.095,10358,132,3,90,False,0,car,0 days 01:50:49.103000,0 days 01:50:49.103000
24781,2023-07-02 13:51:50.295,10804,141,3,88,False,0,car,0 days 01:50:49.303000,0 days 01:50:49.303000
24782,2023-07-02 13:51:50.495,11523,150,3,100,False,0,car,0 days 01:50:49.503000,0 days 01:50:49.503000
24783,2023-07-02 13:51:50.775,12113,164,3,100,False,0,car,0 days 01:50:49.783000,0 days 01:50:49.783000
24784,2023-07-02 13:51:50.975,11577,171,3,100,False,0,car,0 days 01:50:49.983000,0 days 01:50:49.983000
24785,2023-07-02 13:51:51.295,11521,184,4,100,False,0,car,0 days 01:50:50.303000,0 days 01:50:50.303000
24786,2023-07-02 13:51:51.615,11986,196,4,100,False,0,car,0 days 01:50:50.623000,0 days 01:50:50.623000
24787,2023-07-02 13:51:51.975,10378,206,5,100,False,0,car,0 days 01:50:50.983000,0 days 01:50:50.983000
24788,2023-07-02 13:51:52.255,11102,215,5,100,False,0,car,0 days 01:50:51.263000,0 days 01:50:51.263000
24789,2023-07-02 13:51:52.656,11564,225,5,100,False,0,car,0 days 01:50:51.664000,0 days 01:50:51.664000
24790,2023-07-02 13:51:53.016,11987,234,5,100,False,0,car,0 days 01:50:52.024000,0 days 01:50:52.024000
24791,2023-07-02 13:51:53.256,10587,238,5,100,False,0,car,0 days 01:50:52.264000,0 days 01:50:52.264000
24792,2023-07-02 13:51:53.576,11015,244,6,100,False,0,car,0 days 01:50:52.584000,0 days 01:50:52.584000
24793,2023-07-02 13:51:53.896,11181,249,6,100,False,0,car,0 days 01:50:52.904000,0 days 01:50:52.904000
24794,2023-07-02 13:51:54.136,11394,255,6,100,False,0,car,0 days 01:50:53.144000,0 days 01:50:53.144000
24795,2023-07-02 13:51:54.376,11415,257,6,100,False,0,car,0 days 01:50:53.384000,0 days 01:50:53.384000
24796,2023-07-02 13:51:54.616,11637,260,6,100,False,0,car,0 days 01:50:53.624000,0 days 01:50:53.624000
24797,2023-07-02 13:51:54.776,11607,262,6,100,False,0,car,0 days 01:50:53.784000,0 days 01:50:53.784000
24798,2023-07-02 13:51:55.096,10341,263,6,100,False,0,car,0 days 01:50:54.104000,0 days 01:50:54.104000
24799,2023-07-02 13:51:55.336,10353,263,7,100,False,0,car,0 days 01:50:54.344000,0 days 01:50:54.344000
24800,2023-07-02 13:51:55.656,9888,263,7,0,True,0,car,0 days 01:50:54.664000,0 days 01:50:54.664000
24801,2023-07-02 13:51:56.055,11108,234,7,0,True,0,car,0 days 01:50:55.063000,0 days 01:50:55.063000
24802,2023-07-02 13:51:56.295,11096,222,5,0,True,0,car,0 days 01:50:55.303000,0 days 01:50:55.303000
24803,2023-07-02 13:51:56.455,10511,212,5,0,True,0,car,0 days 01:50:55.463000,0 days 01:50:55.463000
24804,2023-07-02 13:51:56.735,10278,199,5,0,True,0,car,0 days 01:50:55.743000,0 days 01:50:55.743000
24805,2023-07-02 13:51:57.095,9363,190,5,0,False,0,car,0 days 01:50:56.103000,0 days 01:50:56.103000
24806,2023-07-02 13:51:57.575,8983,180,5,0,False,0,car,0 days 01:50:56.583000,0 days 01:50:56.583000
24807,2023-07-02 13:51:57.975,8635,173,5,10,False,0,car,0 days 01:50:56.983000,0 days 01:50:56.983000
24808,2023-07-02 13:51:58.375,8611,168,5,51,False,0,car,0 days 01:50:57.383000,0 days 01:50:57.383000
24809,2023-07-02 13:51:58.775,9022,170,5,89,False,0,car,0 days 01:50:57.783000,0 days 01:50:57.783000
24810,2023-07-02 13:51:58.976,9447,178,5,89,False,0,car,0 days 01:50:57.984000,0 days 01:50:57.984000
24811,2023-07-02 13:51:59.336,9982,190,5,100,False,0,car,0 days 01:50:58.344000,0 days 01:50:58.344000
24812,2023-07-02 13:51:59.656,10420,198,5,100,False,0,car,0 days 01:50:58.664000,0 days 01:50:58.664000
24813,2023-07-02 13:51:59.896,10690,203,5,100,False,0,car,0 days 01:50:58.904000,0 days 01:50:58.904000
24814,2023-07-02 13:52:00.096,11118,209,5,100,False,0,car,0 days 01:50:59.104000,0 days 01:50:59.104000
24815,2023-07-02 13:52:00.416,11255,217,5,100,False,0,car,0 days 01:50:59.424000,0 days 01:50:59.424000
24816,2023-07-02 13:52:00.696,11494,224,5,100,False,0,car,0 days 01:50:59.704000,0 days 01:50:59.704000
24817,2023-07-02 13:52:01.096,11708,230,5,100,False,0,car,0 days 01:51:00.104000,0 days 01:51:00.104000
24818,2023-07-02 13:52:01.296,10868,232,5,100,False,0,car,0 days 01:51:00.304000,0 days 01:51:00.304000
24819,2023-07-02 13:52:01.656,10561,236,6,0,False,0,car,0 days 01:51:00.664000,0 days 01:51:00.664000
24820,2023-07-02 13:52:01.936,11092,220,5,0,True,0,car,0 days 01:51:00.944000,0 days 01:51:00.944000
24821,2023-07-02 13:52:02.336,10288,207,5,0,True,0,car,0 days 01:51:01.344000,0 days 01:51:01.344000
24822,2023-07-02 13:52:02.775,9901,199,5,0,False,0,car,0 days 01:51:01.783000,0 days 01:51:01.783000
24823,2023-07-02 13:52:03.095,9569,193,5,0,False,0,car,0 days 01:51:02.103000,0 days 01:51:02.103000
24824,2023-07-02 13:52:03.295,9157,190,5,32,False,0,car,0 days 01:51:02.303000,0 days 01:51:02.303000
24825,2023-07-02 13:52:03.575,9776,185,5,77,False,0,car,0 days 01:51:02.583000,0 days 01:51:02.583000
24826,2023-07-02 13:52:03.775,9916,186,5,94,False,0,car,0 days 01:51:02.783000,0 days 01:51:02.783000
24827,2023-07-02 13:52:03.935,10024,194,5,94,False,0,car,0 days 01:51:02.943000,0 days 01:51:02.943000
24828,2023-07-02 13:52:04.375,10894,204,5,100,False,0,car,0 days 01:51:03.383000,0 days 01:51:03.383000
24829,2023-07-02 13:52:04.735,11147,214,5,100,False,0,car,0 days 01:51:03.743000,0 days 01:51:03.743000
24830,2023-07-02 13:52:04.975,11482,219,5,100,False,0,car,0 days 01:51:03.983000,0 days 01:51:03.983000
24831,2023-07-02 13:52:05.255,11719,227,5,100,False,0,car,0 days 01:51:04.263000,0 days 01:51:04.263000
24832,2023-07-02 13:52:05.616,11614,235,5,100,False,0,car,0 days 01:51:04.624000,0 days 01:51:04.624000
24833,2023-07-02 13:52:05.896,10989,240,6,100,False,0,car,0 days 01:51:04.904000,0 days 01:51:04.904000
24834,2023-07-02 13:52:06.136,11037,245,6,100,False,0,car,0 days 01:51:05.144000,0 days 01:51:05.144000
24835,2023-07-02 13:52:06.296,11289,247,6,100,False,0,car,0 days 01:51:05.304000,0 days 01:51:05.304000
24836,2023-07-02 13:52:06.496,11337,250,6,100,False,0,car,0 days 01:51:05.504000,0 days 01:51:05.504000
24837,2023-07-02 13:52:06.696,11440,253,6,100,False,0,car,0 days 01:51:05.704000,0 days 01:51:05.704000
24838,2023-07-02 13:52:06.936,11540,258,6,100,False,0,car,0 days 01:51:05.944000,0 days 01:51:05.944000
24839,2023-07-02 13:52:07.216,11775,262,6,100,False,0,car,0 days 01:51:06.224000,0 days 01:51:06.224000
24840,2023-07-02 13:52:07.696,10726,267,7,100,False,0,car,0 days 01:51:06.704000,0 days 01:51:06.704000
24841,2023-07-02 13:52:07.856,10742,269,7,100,False,0,car,0 days 01:51:06.864000,0 days 01:51:06.864000
24842,2023-07-02 13:52:08.096,10886,272,7,100,False,0,car,0 days 01:51:07.104000,0 days 01:51:07.104000
24843,2023-07-02 13:52:08.536,11026,278,7,100,False,0,car,0 days 01:51:07.544000,0 days 01:51:07.544000
24844,2023-07-02 13:52:08.856,11101,282,7,100,False,0,car,0 days 01:51:07.864000,0 days 01:51:07.864000
24845,2023-07-02 13:52:09.136,11192,283,7,100,False,0,car,0 days 01:51:08.144000,0 days 01:51:08.144000
24846,2023-07-02 13:52:09.575,11380,286,7,100,False,0,car,0 days 01:51:08.583000,0 days 01:51:08.583000
24847,2023-07-02 13:52:09.855,11298,290,7,100,False,0,car,0 days 01:51:08.863000,0 days 01:51:08.863000
24848,2023-07-02 13:52:10.095,11473,291,7,100,False,0,car,0 days 01:51:09.103000,0 days 01:51:09.103000
24849,2023-07-02 13:52:10.335,11515,291,7,100,False,0,car,0 days 01:51:09.343000,0 days 01:51:09.343000
24850,2023-07-02 13:52:10.615,11513,292,7,100,False,0,car,0 days 01:51:09.623000,0 days 01:51:09.623000
24851,2023-07-02 13:52:11.015,11583,293,7,100,False,0,car,0 days 01:51:10.023000,0 days 01:51:10.023000
24852,2023-07-02 13:52:11.815,11479,292,7,100,False,0,car,0 days 01:51:10.823000,0 days 01:51:10.823000
24853,2023-07-02 13:52:12.055,11470,291,7,100,False,0,car,0 days 01:51:11.063000,0 days 01:51:11.063000
24854,2023-07-02 13:52:12.216,11492,291,7,86,False,0,car,0 days 01:51:11.224000,0 days 01:51:11.224000
24855,2023-07-02 13:52:12.416,11260,285,7,0,True,0,car,0 days 01:51:11.424000,0 days 01:51:11.424000
24856,2023-07-02 13:52:12.696,10697,273,7,0,True,0,car,0 days 01:51:11.704000,0 days 01:51:11.704000
24857,2023-07-02 13:52:12.896,11252,261,6,0,True,0,car,0 days 01:51:11.904000,0 days 01:51:11.904000
24858,2023-07-02 13:52:13.096,10857,250,6,0,True,0,car,0 days 01:51:12.104000,0 days 01:51:12.104000
24859,2023-07-02 13:52:13.296,10295,240,6,0,True,0,car,0 days 01:51:12.304000,0 days 01:51:12.304000
24860,2023-07-02 13:52:13.536,9913,228,6,0,True,0,car,0 days 01:51:12.544000,0 days 01:51:12.544000
24861,2023-07-02 13:52:13.856,9961,221,6,24,False,0,car,0 days 01:51:12.864000,0 days 01:51:12.864000
24862,2023-07-02 13:52:14.136,9787,215,6,71,False,0,car,0 days 01:51:13.144000,0 days 01:51:13.144000
24863,2023-07-02 13:52:14.336,9978,217,6,100,False,0,car,0 days 01:51:13.344000,0 days 01:51:13.344000
24864,2023-07-02 13:52:14.576,10125,220,6,100,False,0,car,0 days 01:51:13.584000,0 days 01:51:13.584000
24865,2023-07-02 13:52:14.776,10294,225,6,100,False,0,car,0 days 01:51:13.784000,0 days 01:51:13.784000
24866,2023-07-02 13:52:14.936,10372,229,6,100,False,0,car,0 days 01:51:13.944000,0 days 01:51:13.944000
24867,2023-07-02 13:52:15.136,10458,233,6,100,False,0,car,0 days 01:51:14.144000,0 days 01:51:14.144000
24868,2023-07-02 13:52:15.496,10710,238,6,100,False,0,car,0 days 01:51:14.504000,0 days 01:51:14.504000
24869,2023-07-02 13:52:15.696,10421,239,6,7,True,0,car,0 days 01:51:14.704000,0 days 01:51:14.704000
24870,2023-07-02 13:52:15.975,10577,224,6,0,True,0,car,0 days 01:51:14.983000,0 days 01:51:14.983000
24871,2023-07-02 13:52:16.135,10402,224,6,0,True,0,car,0 days 01:51:15.143000,0 days 01:51:15.143000
24872,2023-07-02 13:52:16.415,10402,201,5,0,True,0,car,0 days 01:51:15.423000,0 days 01:51:15.423000
24873,2023-07-02 13:52:16.575,10262,189,5,0,True,0,car,0 days 01:51:15.583000,0 days 01:51:15.583000
24874,2023-07-02 13:52:16.855,8787,177,5,0,True,0,car,0 days 01:51:15.863000,0 days 01:51:15.863000
24875,2023-07-02 13:52:17.055,8702,171,5,0,False,0,car,0 days 01:51:16.063000,0 days 01:51:16.063000
24876,2023-07-02 13:52:17.255,8520,169,5,14,False,0,car,0 days 01:51:16.263000,0 days 01:51:16.263000
24877,2023-07-02 13:52:17.535,8664,167,5,90,False,0,car,0 days 01:51:16.543000,0 days 01:51:16.543000
24878,2023-07-02 13:52:17.815,9421,175,5,100,False,0,car,0 days 01:51:16.823000,0 days 01:51:16.823000
24879,2023-07-02 13:52:18.095,9775,182,5,100,False,0,car,0 days 01:51:17.103000,0 days 01:51:17.103000
24880,2023-07-02 13:52:18.335,10081,192,5,100,False,0,car,0 days 01:51:17.343000,0 days 01:51:17.343000
24881,2023-07-02 13:52:18.535,10479,197,5,100,False,0,car,0 days 01:51:17.543000,0 days 01:51:17.543000
24882,2023-07-02 13:52:18.696,10713,201,5,100,False,0,car,0 days 01:51:17.704000,0 days 01:51:17.704000
24883,2023-07-02 13:52:19.016,11048,209,5,100,False,0,car,0 days 01:51:18.024000,0 days 01:51:18.024000
24884,2023-07-02 13:52:19.376,11399,221,5,100,False,0,car,0 days 01:51:18.384000,0 days 01:51:18.384000
24885,2023-07-02 13:52:19.656,11732,229,5,100,False,0,car,0 days 01:51:18.664000,0 days 01:51:18.664000
24886,2023-07-02 13:52:19.976,11029,235,5,100,False,0,car,0 days 01:51:18.984000,0 days 01:51:18.984000
24887,2023-07-02 13:52:20.296,10801,242,6,100,False,0,car,0 days 01:51:19.304000,0 days 01:51:19.304000
24888,2023-07-02 13:52:20.536,11174,248,6,100,False,0,car,0 days 01:51:19.544000,0 days 01:51:19.544000
24889,2023-07-02 13:52:20.696,11285,250,6,100,False,0,car,0 days 01:51:19.704000,0 days 01:51:19.704000
