,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
408,-0.10651033582125183,-1.5559243371570886,OCO,Alpine,94039.0,34529.0,29735.0,29775.0,284.0,298.0,291.0,303.0
409,0.02607143627289506,-1.812949491011958,OCO,Alpine,93964.0,34380.0,29702.0,29882.0,285.0,295.0,291.0,301.0
410,-0.3474021771973649,-1.7741694445274936,OCO,Alpine,93815.0,34357.0,29638.0,29820.0,286.0,296.0,293.0,300.0
411,0.06546488306549013,-1.6801484561672204,OCO,Alpine,93976.0,34470.0,29723.0,29783.0,283.0,296.0,293.0,300.0
412,0.25455020579986937,-1.6362726992936913,OCO,Alpine,93998.0,34429.0,29741.0,29828.0,282.0,295.0,293.0,301.0
413,-0.06977598248289377,-1.739859592463211,OCO,Alpine,93723.0,34277.0,29678.0,29768.0,283.0,297.0,292.0,301.0
414,0.30741206880144295,-1.1761864807833762,OCO,Alpine,94312.0,34565.0,29852.0,29895.0,282.0,296.0,294.0,304.0
415,12.53152371760396,3.448258188492346,NOR,McLaren,123534.0,61889.0,30814.0,30831.0,271.0,286.0,274.0,287.0
416,2.5974568880098836,-1.0100071149239047,NOR,McLaren,96627.0,36023.0,30224.0,30380.0,279.0,297.0,285.0,299.0
417,2.5933093078817993,-1.2754083887677978,NOR,McLaren,95929.0,35157.0,30317.0,30455.0,280.0,296.0,285.0,296.0
418,1.9634131860806951,-1.334082209596622,NOR,McLaren,95523.0,35054.0,30118.0,30351.0,281.0,296.0,288.0,296.0
419,1.924052194517833,-0.44436537404224163,NOR,McLaren,96141.0,35339.0,30300.0,30502.0,282.0,302.0,291.0,296.0
420,1.8195728499078108,-0.6526029190466691,NOR,McLaren,96100.0,35385.0,30236.0,30479.0,283.0,300.0,290.0,297.0
421,2.284809700545185,-0.509317839099036,NOR,McLaren,96289.0,35394.0,30282.0,30613.0,281.0,301.0,289.0,297.0
422,1.8144393344326373,-0.5103367343597963,NOR,McLaren,96228.0,35381.0,30358.0,30489.0,284.0,302.0,289.0,297.0
423,1.8269954027745978,-0.43520520634930143,NOR,McLaren,96446.0,35715.0,30265.0,30466.0,283.0,301.0,291.0,297.0
424,2.46061732690758,1.6171211855987206,NOR,McLaren,99300.0,37850.0,30643.0,30807.0,284.0,293.0,297.0,317.0
425,1.2051593176416089,1.301005740172543,NOR,McLaren,97700.0,36728.0,30725.0,30247.0,285.0,304.0,294.0,315.0
426,-0.5891386588142236,3.106577841974555,NOR,McLaren,96253.0,35885.0,30273.0,30095.0,279.0,318.0,306.0,330.0
427,-1.1241924572327335,2.534094766437523,NOR,McLaren,96251.0,36020.0,30178.0,30053.0,285.0,317.0,307.0,321.0
428,1.1754006228707616,-0.3993547600849668,NOR,McLaren,95515.0,34966.0,30310.0,30239.0,283.0,302.0,292.0,301.0
429,-1.544407262763636,2.4460955039134777,NOR,McLaren,95315.0,35187.0,30037.0,30091.0,285.0,318.0,306.0,325.0
430,-2.1154481044861217,2.8321088425358956,NOR,McLaren,95574.0,35490.0,29991.0,30093.0,288.0,323.0,306.0,327.0
431,-1.666830839836327,2.4388653501126956,NOR,McLaren,95724.0,35616.0,30057.0,30051.0,287.0,323.0,304.0,321.0
432,-0.7954750488154719,1.662915502596667,NOR,McLaren,95694.0,35572.0,30102.0,30020.0,284.0,315.0,304.0,314.0
433,-1.4008995469598806,2.2871931072288696,NOR,McLaren,95478.0,35286.0,30003.0,30189.0,286.0,319.0,303.0,324.0
434,0.19717690922407485,-0.5332933783909576,NOR,McLaren,95005.0,34753.0,30103.0,30149.0,287.0,305.0,293.0,300.0
435,-2.4553800603055196,2.2148054055449924,NOR,McLaren,94658.0,34856.0,29888.0,29914.0,288.0,323.0,306.0,322.0
436,-2.070278580453489,2.360416399442054,NOR,McLaren,95057.0,35196.0,29926.0,29935.0,286.0,320.0,307.0,324.0
437,-1.915391936412734,2.29337898996379,NOR,McLaren,95549.0,35651.0,29957.0,29941.0,287.0,322.0,305.0,321.0
438,-1.9948423999417515,2.0197921405626498,NOR,McLaren,94969.0,35190.0,29911.0,29868.0,286.0,320.0,304.0,323.0
439,-0.8422520543769527,2.160982530036126,NOR,McLaren,96183.0,36194.0,29941.0,30048.0,282.0,317.0,306.0,318.0
440,-1.478026189824924,2.4617731320218974,NOR,McLaren,95228.0,35213.0,29940.0,30075.0,283.0,316.0,306.0,329.0
441,-0.7468477251747101,2.2168575155664687,NOR,McLaren,95519.0,35243.0,30024.0,30252.0,282.0,311.0,313.0,315.0
442,-1.0430388495102338,1.7863051892924282,NOR,McLaren,94818.0,34868.0,29814.0,30136.0,281.0,320.0,303.0,318.0
443,-1.9576598008363653,1.932488252656321,NOR,McLaren,95378.0,35632.0,29909.0,29837.0,287.0,321.0,306.0,316.0
444,1.2976453938130228,0.24871155577094115,HAM,Mercedes,96628.0,36103.0,30205.0,30320.0,282.0,305.0,292.0,306.0
445,1.1182767147256578,-0.09430947618613965,HAM,Mercedes,96263.0,35850.0,30138.0,30275.0,283.0,303.0,291.0,306.0
446,0.6150072357556357,-0.0610340303078505,HAM,Mercedes,95867.0,35612.0,30020.0,30235.0,284.0,307.0,291.0,306.0
447,1.3094725263035547,-0.4643966197687664,HAM,Mercedes,95973.0,35513.0,30140.0,30320.0,283.0,302.0,290.0,302.0
448,1.139246609967185,-0.39613663999993404,HAM,Mercedes,96093.0,35669.0,30158.0,30266.0,284.0,301.0,291.0,303.0
449,0.6289064109837486,-0.18244711208686104,HAM,Mercedes,95976.0,35711.0,30071.0,30194.0,285.0,300.0,295.0,305.0
450,0.8336844460203565,-0.05665482666465633,HAM,Mercedes,95909.0,35495.0,30128.0,30286.0,284.0,303.0,294.0,304.0
451,0.7989723866725232,-0.08433810367987034,HAM,Mercedes,95822.0,35518.0,30056.0,30248.0,283.0,303.0,294.0,305.0
452,0.5219584111746993,-0.30741204008104006,HAM,Mercedes,95708.0,35503.0,30038.0,30167.0,285.0,303.0,293.0,304.0
453,0.835279628487917,-0.31625503251483794,HAM,Mercedes,95693.0,35337.0,30139.0,30217.0,284.0,302.0,293.0,303.0
454,-0.731090678048843,1.0417428601888843,HAM,Mercedes,95228.0,35358.0,29906.0,29964.0,283.0,303.0,302.0,323.0
455,0.2454237682351488,0.31147255588841366,HAM,Mercedes,97234.0,37212.0,29993.0,30029.0,287.0,293.0,302.0,310.0
456,-0.16036475092364494,-0.5471668170556179,HAM,Mercedes,95182.0,35454.0,29800.0,29928.0,285.0,305.0,295.0,302.0
457,-0.7930672862797418,-0.2674430198988945,HAM,Mercedes,94715.0,35111.0,29694.0,29910.0,286.0,307.0,295.0,309.0
458,-2.8119735670933363,1.7952123891116132,HAM,Mercedes,94335.0,35024.0,29629.0,29682.0,287.0,317.0,307.0,326.0
459,-3.395991538041196,1.4035220054315896,HAM,Mercedes,93985.0,35029.0,29402.0,29554.0,289.0,320.0,305.0,324.0
460,-2.558626401634969,1.131368502195817,HAM,Mercedes,94234.0,35118.0,29541.0,29575.0,286.0,316.0,304.0,321.0
461,-0.7063434749453705,-1.078461965350765,HAM,Mercedes,94447.0,35012.0,29603.0,29832.0,287.0,301.0,295.0,303.0
462,-1.157564711992143,-1.00886541752682,HAM,Mercedes,93846.0,34637.0,29429.0,29780.0,286.0,306.0,295.0,304.0
463,-0.9649095859689145,-1.0642973107362208,HAM,Mercedes,93887.0,34653.0,29499.0,29735.0,285.0,307.0,293.0,304.0
464,-1.5583439931891792,-1.4027614667133206,HAM,Mercedes,93390.0,34353.0,29411.0,29626.0,288.0,305.0,294.0,303.0
465,-1.2912933328942309,-1.1547659696577923,HAM,Mercedes,93653.0,34471.0,29423.0,29759.0,287.0,305.0,294.0,305.0
466,-1.2729153172574887,-1.3868186451817557,HAM,Mercedes,93383.0,34304.0,29429.0,29650.0,286.0,305.0,293.0,304.0
467,-1.0468298419871287,-1.3004208717455275,HAM,Mercedes,93507.0,34342.0,29468.0,29697.0,285.0,305.0,293.0,304.0
468,-1.713176333904742,-1.1873089215572104,HAM,Mercedes,93220.0,34246.0,29304.0,29670.0,287.0,307.0,295.0,305.0
469,-1.965634994773281,-1.4429513198215407,HAM,Mercedes,93011.0,34199.0,29248.0,29564.0,288.0,306.0,295.0,304.0
470,-1.5718288064677959,-1.6148735179395965,HAM,Mercedes,93099.0,34196.0,29277.0,29626.0,287.0,302.0,296.0,302.0
471,-1.703585137913345,-1.6151846123672726,HAM,Mercedes,93054.0,34154.0,29260.0,29640.0,288.0,301.0,295.0,305.0
472,-1.1488002331545195,-1.6411458780991843,HAM,Mercedes,93316.0,34257.0,29363.0,29696.0,286.0,302.0,295.0,300.0
473,-1.836657526853693,-1.4536599313148706,HAM,Mercedes,92941.0,34026.0,29225.0,29690.0,288.0,306.0,295.0,303.0
474,-0.927802179560007,-1.6262749436828572,HAM,Mercedes,93367.0,34147.0,29442.0,29778.0,286.0,303.0,293.0,300.0
475,-1.1029021817903206,-1.1912622706874936,HAM,Mercedes,93537.0,34370.0,29437.0,29730.0,285.0,306.0,295.0,302.0
476,-2.0824542436475104,-1.2436684181267443,HAM,Mercedes,93024.0,34212.0,29210.0,29602.0,288.0,306.0,297.0,305.0
477,0.9023056223241553,0.2326184403363442,SAI,Ferrari,96583.0,36252.0,30222.0,30109.0,283.0,302.0,293.0,310.0
478,-1.4899873583187988,2.164429092867837,SAI,Ferrari,95354.0,35683.0,29962.0,29709.0,281.0,316.0,306.0,326.0
479,-1.8578027278013287,2.3602257993080995,SAI,Ferrari,95433.0,35789.0,29919.0,29725.0,283.0,318.0,306.0,328.0
480,-1.3277863319157086,2.5258298953768494,SAI,Ferrari,95667.0,35778.0,30123.0,29766.0,281.0,317.0,306.0,328.0
481,-2.1371682447373317,2.239684089540173,SAI,Ferrari,95216.0,35490.0,30054.0,29672.0,286.0,317.0,306.0,327.0
482,-1.857732135032104,2.536298366876506,SAI,Ferrari,95321.0,35571.0,29929.0,29821.0,283.0,316.0,306.0,333.0
483,-0.051946668842107246,2.1159106658210316,SAI,Ferrari,96378.0,36227.0,30143.0,30008.0,278.0,312.0,304.0,322.0
484,1.5729114186252255,-0.1391795353038079,SAI,Ferrari,96056.0,35619.0,30202.0,30235.0,279.0,299.0,294.0,305.0
485,1.1405349290104745,-0.1401354894783137,SAI,Ferrari,95842.0,35408.0,30107.0,30327.0,282.0,300.0,295.0,304.0
486,0.9111500446585642,-0.0209287203114176,SAI,Ferrari,95944.0,35558.0,30151.0,30235.0,283.0,300.0,294.0,308.0
487,-1.4567873481656732,1.9444353487409796,SAI,Ferrari,95256.0,35376.0,29991.0,29889.0,284.0,317.0,302.0,325.0
488,1.0915791172831184,-1.0084426679022693,SAI,Ferrari,95001.0,34772.0,30131.0,30098.0,282.0,296.0,291.0,303.0
489,5.97372890929958,3.2725125415444642,SAI,Ferrari,113399.0,53073.0,30196.0,30130.0,279.0,296.0,294.0,303.0
490,1.2511083116596036,-0.07099863368696477,SAI,Ferrari,97370.0,37081.0,30138.0,30151.0,284.0,297.0,293.0,307.0
491,-0.054515082432706634,-0.09011781233120145,SAI,Ferrari,96313.0,36526.0,29894.0,29893.0,286.0,301.0,295.0,310.0
492,0.34380442333283984,-0.6161737185352522,SAI,Ferrari,95041.0,35113.0,29930.0,29998.0,283.0,300.0,293.0,307.0
493,-0.317985164415216,-0.5906006738246409,SAI,Ferrari,94656.0,35005.0,29826.0,29825.0,284.0,301.0,296.0,307.0
494,0.3373510881852828,-0.9062321448511951,SAI,Ferrari,94814.0,34965.0,29917.0,29932.0,283.0,297.0,294.0,305.0
495,-0.3011726355341249,-0.9917708494741493,SAI,Ferrari,94415.0,34872.0,29823.0,29720.0,284.0,299.0,295.0,305.0
496,0.5277936321738723,-1.170901153499898,SAI,Ferrari,94762.0,34873.0,29997.0,29892.0,283.0,296.0,293.0,302.0
497,0.047750606465526375,-1.3485032329142663,SAI,Ferrari,94331.0,34597.0,29842.0,29892.0,285.0,297.0,292.0,303.0
498,-0.6230101695973365,-1.3988760940341893,SAI,Ferrari,93867.0,34447.0,29646.0,29774.0,286.0,297.0,294.0,305.0
499,-0.3420424518986715,-1.5803514748917373,SAI,Ferrari,93989.0,34573.0,29650.0,29766.0,285.0,295.0,294.0,303.0
500,-0.9684032360347113,-1.5983967251506541,SAI,Ferrari,93539.0,34290.0,29568.0,29681.0,287.0,298.0,293.0,305.0
501,-0.5652621294723851,-1.4898827501131073,SAI,Ferrari,93803.0,34365.0,29664.0,29774.0,286.0,295.0,295.0,304.0
502,-0.3331867327233944,-1.6841135017152091,SAI,Ferrari,93913.0,34618.0,29541.0,29754.0,284.0,296.0,293.0,303.0
503,-0.74112714730671,-1.691286874187153,SAI,Ferrari,93465.0,34249.0,29564.0,29652.0,285.0,298.0,292.0,305.0
504,-0.917679117963753,-1.759152229486308,SAI,Ferrari,93403.0,34251.0,29511.0,29641.0,286.0,297.0,292.0,306.0
505,-1.123702908090124,-1.7533486991879683,SAI,Ferrari,93288.0,34156.0,29532.0,29600.0,287.0,297.0,294.0,304.0
506,-0.8922877148897159,-1.8059982811608255,SAI,Ferrari,93358.0,34201.0,29459.0,29698.0,286.0,296.0,295.0,302.0
507,-1.1653461524620639,-1.8666322511329023,SAI,Ferrari,93149.0,34067.0,29480.0,29602.0,287.0,297.0,294.0,303.0
508,-1.2156932500496531,-1.810987767902802,SAI,Ferrari,93128.0,34152.0,29386.0,29590.0,286.0,296.0,295.0,305.0
509,-0.9553887979823686,-2.0754626019966356,SAI,Ferrari,92920.0,34005.0,29301.0,29614.0,284.0,297.0,293.0,303.0
510,-1.2528657751212593,-1.450294401292551,SAI,Ferrari,93564.0,34465.0,29499.0,29600.0,287.0,299.0,294.0,307.0
511,-2.159527436046158,-1.283013670268202,SAI,Ferrari,92822.0,33929.0,29367.0,29526.0,289.0,302.0,296.0,310.0
512,1.3183105920043934,-0.7473991333593215,RUS,Mercedes,96114.0,35845.0,29989.0,30280.0,283.0,299.0,289.0,303.0
513,0.7544294447221747,-0.1270992615650279,RUS,Mercedes,95596.0,35451.0,30010.0,30135.0,281.0,308.0,292.0,304.0
514,0.1872634035287106,-0.03209200587409733,RUS,Mercedes,95423.0,35261.0,30013.0,30149.0,285.0,304.0,291.0,313.0
515,0.5890258229495858,-0.5643717097095367,RUS,Mercedes,95477.0,35384.0,29855.0,30238.0,284.0,309.0,288.0,302.0
516,0.9737207827231883,-1.5487384757636355,RUS,Mercedes,95157.0,35066.0,29967.0,30124.0,285.0,299.0,286.0,298.0
517,2.176193051915739,-0.7347075176904401,RUS,Mercedes,95890.0,35327.0,30296.0,30267.0,278.0,296.0,291.0,300.0
518,0.5995687220166119,-0.6421765372962177,RUS,Mercedes,95265.0,35133.0,29965.0,30167.0,284.0,303.0,291.0,303.0
519,1.2248798969297556,-1.5861708241216226,RUS,Mercedes,94946.0,34801.0,29994.0,30151.0,283.0,297.0,289.0,295.0
520,0.6855568474605218,-0.10085899916406003,RUS,Mercedes,96802.0,36791.0,30010.0,30001.0,284.0,298.0,293.0,311.0
521,-0.2605277473833191,-0.6982959500466244,RUS,Mercedes,95070.0,35387.0,29805.0,29878.0,286.0,297.0,293.0,312.0
522,-1.0117188818798908,-0.906919274134794,RUS,Mercedes,94106.0,34714.0,29586.0,29806.0,287.0,304.0,295.0,305.0
523,-0.29800587739896106,-0.5636525627472782,RUS,Mercedes,94493.0,34954.0,29744.0,29795.0,282.0,303.0,294.0,310.0
524,-0.9973284461308575,-1.2499139733879983,RUS,Mercedes,94118.0,34807.0,29520.0,29791.0,288.0,302.0,292.0,306.0
525,0.27235042107682234,-1.5271561557945168,RUS,Mercedes,94091.0,34764.0,29575.0,29752.0,279.0,297.0,293.0,303.0
526,-0.769204620378735,-1.7551008843399458,RUS,Mercedes,93688.0,34505.0,29425.0,29758.0,286.0,303.0,292.0,298.0
527,0.030784956340591228,-1.548602865121239,RUS,Mercedes,94165.0,34598.0,29682.0,29885.0,284.0,295.0,294.0,301.0
528,-1.6106402500806978,-0.8990672266119988,RUS,Mercedes,93433.0,34298.0,29385.0,29750.0,287.0,310.0,294.0,306.0
529,-1.0142126206309654,-1.1845673697967043,RUS,Mercedes,93756.0,34486.0,29535.0,29735.0,286.0,306.0,293.0,303.0
530,-1.3924321221391573,-1.3065797897528308,RUS,Mercedes,93524.0,34432.0,29521.0,29571.0,287.0,304.0,295.0,303.0
531,-1.3927776276080484,-1.371142811263068,RUS,Mercedes,93420.0,34261.0,29407.0,29752.0,288.0,306.0,292.0,304.0
532,-0.8244381444356288,-1.659230133891676,RUS,Mercedes,93555.0,34407.0,29509.0,29639.0,285.0,303.0,291.0,302.0
533,-0.8653271163255374,-1.7015452217178657,RUS,Mercedes,93459.0,34440.0,29352.0,29667.0,284.0,304.0,291.0,302.0
534,-1.609909193140496,-1.6242046873772598,RUS,Mercedes,92998.0,34181.0,29273.0,29544.0,286.0,306.0,293.0,303.0
535,-1.5597257498836696,-1.895363060334232,RUS,Mercedes,93041.0,34243.0,29279.0,29519.0,287.0,304.0,291.0,303.0
536,-1.7376615075902313,-1.5850184604550626,RUS,Mercedes,93083.0,34195.0,29250.0,29638.0,288.0,306.0,293.0,303.0
537,-1.2343437150113066,-1.7214546123377972,RUS,Mercedes,93243.0,34260.0,29381.0,29602.0,286.0,302.0,294.0,301.0
538,-1.6307216379361953,-1.8976045488428717,RUS,Mercedes,92917.0,34139.0,29270.0,29508.0,287.0,302.0,293.0,303.0
539,-1.6621905592785442,-1.7502923130561778,RUS,Mercedes,92901.0,34167.0,29235.0,29499.0,286.0,301.0,294.0,306.0
540,-1.2577248611191123,-2.237163593770672,RUS,Mercedes,92756.0,33841.0,29174.0,29741.0,287.0,299.0,293.0,299.0
541,-1.9014169435495043,-1.302233690740258,RUS,Mercedes,93135.0,34245.0,29248.0,29642.0,288.0,309.0,293.0,305.0
542,-1.5346423538798344,-2.3773028648164223,RUS,Mercedes,92433.0,33785.0,29221.0,29427.0,286.0,296.0,288.0,311.0
543,3.155176772667531,1.325159462919665,BOT,Alfa Romeo,98763.0,37285.0,30801.0,30677.0,278.0,300.0,291.0,313.0
544,1.2390066150113048,2.6657446815766357,BOT,Alfa Romeo,97211.0,36134.0,30653.0,30424.0,277.0,312.0,302.0,321.0
545,0.8343598398724229,2.146214215427332,BOT,Alfa Romeo,96597.0,35803.0,30574.0,30220.0,278.0,310.0,302.0,319.0
546,2.5697171311747202,1.2248975630948697,BOT,Alfa Romeo,97418.0,36112.0,30698.0,30608.0,277.0,310.0,290.0,309.0
547,3.501641994547061,0.2147297043831574,BOT,Alfa Romeo,97674.0,36095.0,30642.0,30937.0,279.0,296.0,290.0,301.0
548,8.161350044572853,2.735777742228019,BOT,Alfa Romeo,114489.0,53557.0,30453.0,30479.0,274.0,289.0,289.0,295.0
549,3.469679719827064,-1.2342109530428564,BOT,Alfa Romeo,96218.0,35311.0,30359.0,30548.0,275.0,290.0,289.0,294.0
550,2.961033723884152,-1.0496361063312731,BOT,Alfa Romeo,95927.0,35129.0,30366.0,30432.0,276.0,292.0,289.0,298.0
551,3.398305036591711,-1.0451651173890724,BOT,Alfa Romeo,96495.0,35439.0,30491.0,30565.0,277.0,290.0,289.0,295.0
552,3.3440547279370105,-1.1061329839938758,BOT,Alfa Romeo,96207.0,35318.0,30431.0,30458.0,275.0,291.0,288.0,297.0
553,3.041974622985378,-0.9304213341484664,BOT,Alfa Romeo,96259.0,35342.0,30451.0,30466.0,277.0,293.0,288.0,298.0
554,0.8955148556281777,2.754212421878631,BOT,Alfa Romeo,99065.0,37672.0,30751.0,30642.0,289.0,305.0,304.0,318.0
555,2.7011724932708514,1.5016341417742205,BOT,Alfa Romeo,98366.0,36934.0,30723.0,30709.0,279.0,298.0,302.0,305.0
556,3.409967170157028,0.5203607446713132,BOT,Alfa Romeo,98218.0,36947.0,30803.0,30468.0,276.0,295.0,293.0,304.0
557,1.453671243659311,0.20300036274854244,BOT,Alfa Romeo,96239.0,35583.0,30371.0,30285.0,281.0,300.0,295.0,306.0
558,1.9931779407692496,-0.24910973805985295,BOT,Alfa Romeo,96343.0,35620.0,30447.0,30276.0,280.0,296.0,293.0,303.0
559,2.0259585521593264,-0.40018696330124864,BOT,Alfa Romeo,96166.0,35363.0,30388.0,30415.0,281.0,297.0,291.0,302.0
560,1.9469925760361526,-0.7271449080807956,BOT,Alfa Romeo,95846.0,35357.0,30207.0,30282.0,279.0,296.0,292.0,300.0
561,2.324776688903266,-0.6396603905649988,BOT,Alfa Romeo,96248.0,35449.0,30406.0,30393.0,280.0,295.0,291.0,299.0
562,2.605209600381308,-0.6606802604116004,BOT,Alfa Romeo,96142.0,35299.0,30397.0,30446.0,278.0,293.0,292.0,299.0
563,2.580672185817965,-1.0125897726853155,BOT,Alfa Romeo,96148.0,35404.0,30385.0,30359.0,279.0,291.0,291.0,297.0
564,7.89866076424252,2.094999377569401,BOT,Alfa Romeo,114109.0,53574.0,30333.0,30202.0,274.0,285.0,289.0,293.0
565,1.3985028757523383,-2.1381053144393034,BOT,Alfa Romeo,94384.0,34584.0,29880.0,29920.0,279.0,291.0,288.0,298.0
566,2.1673883904724813,-1.8995128041721105,BOT,Alfa Romeo,94976.0,34741.0,30081.0,30154.0,278.0,290.0,288.0,296.0
567,2.911835909596174,-1.8115651536002775,BOT,Alfa Romeo,95348.0,34907.0,30077.0,30364.0,275.0,289.0,287.0,296.0
568,2.9145604170021095,-1.2196294476911136,BOT,Alfa Romeo,96474.0,36139.0,30143.0,30192.0,274.0,292.0,290.0,296.0
569,1.7241244646643683,-1.1161420655801544,BOT,Alfa Romeo,96700.0,36656.0,29954.0,30090.0,281.0,294.0,289.0,301.0
570,1.5032448267104368,-1.4083035601396405,BOT,Alfa Romeo,95325.0,35091.0,30048.0,30186.0,282.0,294.0,289.0,299.0
571,1.8552482917481798,-1.5814098557524914,BOT,Alfa Romeo,95288.0,35137.0,30003.0,30148.0,279.0,292.0,290.0,297.0
572,1.6698581581536949,-1.484175542299724,BOT,Alfa Romeo,95227.0,34931.0,30305.0,29991.0,281.0,291.0,291.0,297.0
573,1.9673670793140559,-1.569726019749665,BOT,Alfa Romeo,95283.0,35124.0,30066.0,30093.0,278.0,291.0,290.0,298.0
574,3.6845518294628157,-0.3344363607446064,BOT,Alfa Romeo,96694.0,34841.0,31630.0,30223.0,279.0,283.0,290.0,304.0
575,2.1384509908729123,0.615088275065486,BOT,Alfa Romeo,96607.0,35366.0,29877.0,31364.0,282.0,295.0,303.0,301.0
576,1.1995768709097183,-0.7240583390057127,BOT,Alfa Romeo,95501.0,35029.0,30147.0,30325.0,284.0,297.0,291.0,303.0
577,10.533941695218019,4.4609689810646005,PIA,McLaren,124805.0,64015.0,30316.0,30474.0,277.0,291.0,283.0,294.0
578,2.710305181128457,-1.7689198338419483,PIA,McLaren,95634.0,35048.0,30082.0,30504.0,279.0,294.0,283.0,295.0
579,2.1479992231594016,-1.7015041019392667,PIA,McLaren,95512.0,35088.0,30084.0,30340.0,281.0,294.0,285.0,296.0
580,1.8661325766760177,-1.008793425503287,PIA,McLaren,95900.0,35365.0,30098.0,30437.0,282.0,299.0,290.0,294.0
581,1.9362415914459667,-0.9889913241921001,PIA,McLaren,95782.0,35320.0,30165.0,30297.0,280.0,297.0,291.0,296.0
582,2.063695078434302,-1.00422036248912,PIA,McLaren,95899.0,35286.0,30264.0,30349.0,281.0,297.0,290.0,295.0
583,1.982678893030859,-0.3176850932586397,PIA,McLaren,96364.0,35515.0,30381.0,30468.0,282.0,301.0,291.0,298.0
584,2.6304858560564646,-0.7773704732711721,PIA,McLaren,96654.0,35819.0,30339.0,30496.0,280.0,297.0,289.0,295.0
585,1.635144491666083,-0.6238845431482635,PIA,McLaren,96082.0,35477.0,30226.0,30379.0,283.0,303.0,289.0,297.0
586,1.918549469946807,-0.5217260838870587,PIA,McLaren,96304.0,35595.0,30252.0,30457.0,282.0,301.0,291.0,296.0
587,2.9738360702531685,1.198038042938135,PIA,McLaren,99663.0,38186.0,30770.0,30707.0,283.0,301.0,294.0,302.0
588,1.8552876603861546,0.34395169236081624,PIA,McLaren,97626.0,36622.0,30603.0,30401.0,285.0,302.0,293.0,300.0
589,0.36992325971492235,-0.07684981974643358,PIA,McLaren,95752.0,35472.0,30039.0,30241.0,286.0,305.0,294.0,304.0
590,0.667157279034388,-0.6152841163323881,PIA,McLaren,95543.0,35424.0,29973.0,30146.0,284.0,303.0,292.0,301.0
591,0.32740239845457064,-0.250916661618263,PIA,McLaren,95446.0,35276.0,30053.0,30117.0,285.0,304.0,294.0,304.0
592,0.7785381302776787,-0.37321281415143237,PIA,McLaren,95644.0,35324.0,30266.0,30054.0,284.0,300.0,294.0,303.0
593,0.41344952261466256,-0.6171296067833728,PIA,McLaren,95277.0,35171.0,30058.0,30048.0,285.0,301.0,293.0,303.0
594,0.018746258839414606,-0.6861956582900929,PIA,McLaren,95005.0,35071.0,29911.0,30023.0,286.0,302.0,293.0,304.0
595,0.14283217053946826,-0.7511481057895678,PIA,McLaren,94949.0,35029.0,29864.0,30056.0,285.0,306.0,290.0,303.0
596,-3.610884427628386,3.125165562907683,PIA,McLaren,94429.0,35162.0,29669.0,29598.0,286.0,328.0,313.0,331.0
597,-2.0956063128923206,2.4148841382112405,PIA,McLaren,95301.0,35756.0,29899.0,29646.0,283.0,321.0,309.0,323.0
598,-2.1158614907476108,2.662551139228585,PIA,McLaren,95951.0,36126.0,30055.0,29770.0,287.0,320.0,308.0,325.0
599,-2.483116112077292,2.778867517152088,PIA,McLaren,95257.0,35405.0,29686.0,30166.0,288.0,327.0,308.0,323.0
600,-2.8530058137905896,2.5100017326345068,PIA,McLaren,94861.0,35451.0,29790.0,29620.0,286.0,324.0,306.0,330.0
601,-2.4345989314838574,2.225847178725207,PIA,McLaren,95625.0,36174.0,29788.0,29663.0,287.0,319.0,309.0,322.0
602,-3.036011443295703,2.7675987178415524,PIA,McLaren,94509.0,35003.0,29835.0,29671.0,286.0,321.0,314.0,327.0
603,-2.6678594738462875,1.6023331643882015,PIA,McLaren,94291.0,34952.0,29607.0,29732.0,287.0,318.0,307.0,321.0
604,1.1275717632492972,-1.5907004434805976,PIA,McLaren,94618.0,34664.0,29716.0,30238.0,281.0,298.0,290.0,296.0
