,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
224,253,STR,95.56,4.0,1.0,35.629,29.951,29.98,MEDIUM,4.0,Aston Martin,4.0,228.00555555555556,321.0,79.0,72.33888888888889,0.030555555555555555,0.14722222222222223,26.0,31.5,291.0,1.3,8.05994,-2.563344,2
225,254,STR,95.471,5.0,1.0,35.541,29.912,30.018,MEDIUM,5.0,Aston Martin,4.0,227.62739726027397,321.0,79.0,72.96438356164384,0.0273972602739726,0.2,26.2,31.6,292.0,1.7,-29.071085,-0.33711466,0
226,255,STR,95.551,6.0,1.0,35.592,29.883,30.076,MEDIUM,6.0,Aston Martin,4.0,229.5949720670391,320.0,80.0,73.72625698324022,0.027932960893854747,0.15363128491620112,26.3,31.6,292.0,1.7,-7.7819223,-6.4561124,0
227,256,STR,95.14,7.0,1.0,35.344,29.925,29.871,MEDIUM,7.0,Aston Martin,4.0,230.65689149560117,329.0,81.0,74.19354838709677,0.03519061583577713,0.16129032258064516,26.4,31.6,326.0,1.3,-8.420746,-6.4882245,0
228,257,STR,95.616,8.0,1.0,35.337,30.179,30.1,MEDIUM,8.0,Aston Martin,4.0,230.85,325.0,82.0,76.21666666666667,0.05277777777777778,0.14166666666666666,26.4,31.7,9.0,1.2,21.071161,-10.187201,2
229,258,STR,96.118,9.0,1.0,35.905,30.115,30.098,MEDIUM,9.0,Aston Martin,4.0,226.5966386554622,309.0,66.0,71.61064425770309,0.05042016806722689,0.16526610644257703,26.3,31.6,311.0,0.6,-6.2266035,-9.67706,0
230,259,STR,95.443,10.0,1.0,35.28,30.108,30.055,MEDIUM,10.0,Aston Martin,4.0,228.11699164345404,308.0,79.0,74.7715877437326,0.033426183844011144,0.13649025069637882,26.4,31.4,305.0,1.2,18.902851,-14.485065,2
231,260,STR,95.512,11.0,1.0,35.319,30.173,30.02,MEDIUM,11.0,Aston Martin,4.0,229.0057803468208,309.0,81.0,75.29768786127168,0.046242774566473986,0.12716763005780346,26.4,31.4,305.0,1.2,18.589617,-14.263476,2
232,261,STR,96.522,12.0,1.0,35.894,30.346,30.282,MEDIUM,12.0,Aston Martin,4.0,229.5157593123209,303.0,82.0,73.87679083094555,0.04011461318051576,0.1518624641833811,26.3,31.7,311.0,1.1,18.513317,-17.794876,2
233,264,STR,96.262,15.0,2.0,35.481,30.118,30.663,HARD,3.0,Aston Martin,10.0,229.5745856353591,297.0,81.0,78.32596685082873,0.04696132596685083,0.1408839779005525,26.3,31.3,133.0,0.8,22.829374,-18.994438,2
234,265,STR,96.485,16.0,2.0,35.535,30.293,30.657,HARD,4.0,Aston Martin,10.0,226.4959349593496,294.0,84.0,75.63956639566396,0.032520325203252036,0.13550135501355012,26.2,31.4,294.0,1.7,15.284164,-16.89227,2
235,268,SAR,99.426,2.0,1.0,37.672,31.009,30.745,HARD,2.0,Williams,17.0,219.37465564738292,321.0,74.0,65.66391184573003,0.5179063360881543,0.19559228650137742,26.0,31.7,326.0,1.7,-40.11676,-18.206615,0
236,269,SAR,96.997,3.0,1.0,36.195,30.357,30.445,HARD,3.0,Williams,17.0,224.55434782608697,317.0,82.0,69.25,0.5543478260869565,0.15760869565217392,26.0,32.2,352.0,1.1,-30.10058,-18.048264,0
237,270,SAR,96.844,4.0,1.0,36.08,30.345,30.419,HARD,4.0,Williams,17.0,226.12983425414365,317.0,83.0,69.80662983425414,0.5580110497237569,0.14917127071823205,26.0,31.5,291.0,1.3,-29.879395,-19.146563,0
238,271,SAR,96.881,5.0,1.0,36.17,30.386,30.325,HARD,5.0,Williams,17.0,226.44533333333334,317.0,82.0,68.576,0.5653333333333334,0.168,26.2,31.6,292.0,1.7,-27.825512,-12.69755,0
239,272,SAR,97.043,6.0,1.0,36.296,30.383,30.364,HARD,6.0,Williams,17.0,226.34072022160666,319.0,81.0,69.3213296398892,0.5678670360110804,0.1523545706371191,26.3,31.5,289.0,1.5,-27.317984,-11.613864,0
240,273,SAR,97.282,7.0,1.0,36.384,30.486,30.412,HARD,7.0,Williams,17.0,226.15406976744185,317.0,79.0,69.31976744186046,0.5697674418604651,0.16569767441860464,26.4,31.6,326.0,1.3,-26.50574,-10.885751,0
241,274,SAR,98.259,8.0,1.0,37.555,30.393,30.311,HARD,8.0,Williams,18.0,221.37433155080214,335.0,59.0,64.57754010695187,0.516042780748663,0.20320855614973263,26.4,31.7,9.0,1.2,-39.185192,-6.690941,0
242,275,SAR,97.159,9.0,1.0,36.602,30.361,30.196,HARD,9.0,Williams,16.0,224.8725761772853,331.0,79.0,63.933518005540165,0.5069252077562327,0.19390581717451524,26.4,31.6,160.0,1.2,-31.742294,-7.8025074,0
243,276,SAR,96.757,10.0,1.0,36.189,30.339,30.229,HARD,10.0,Williams,16.0,225.05817174515235,327.0,73.0,66.14681440443213,0.5318559556786704,0.18005540166204986,26.4,31.4,305.0,1.2,-31.723286,-8.530882,0
244,277,SAR,96.735,11.0,1.0,36.03,30.337,30.368,HARD,11.0,Williams,16.0,226.69452449567723,325.0,78.0,68.55907780979827,0.5504322766570605,0.15561959654178675,26.3,31.3,274.0,1.1,-24.939257,-8.567907,0
245,278,SAR,96.645,12.0,1.0,36.067,30.146,30.432,HARD,12.0,Williams,14.0,230.26315789473685,317.0,83.0,71.01662049861496,0.5789473684210527,0.15512465373961218,26.3,31.7,311.0,1.1,-18.40954,-11.745799,0
246,279,SAR,96.126,13.0,1.0,35.752,30.021,30.353,HARD,13.0,Williams,14.0,228.77656675749319,314.0,82.0,70.22343324250681,0.5722070844686649,0.16621253405994552,26.3,31.4,108.0,1.0,-20.083607,-8.3221445,0
247,280,SAR,96.434,14.0,1.0,35.86,30.276,30.298,HARD,14.0,Williams,14.0,228.3956043956044,316.0,81.0,69.81593406593407,0.5631868131868132,0.14560439560439561,26.3,31.4,308.0,0.8,-19.451105,-10.891356,0
248,281,SAR,96.19,15.0,1.0,35.711,30.175,30.304,HARD,15.0,Williams,13.0,227.27747252747253,315.0,81.0,69.49175824175825,0.5576923076923077,0.1510989010989011,26.3,31.3,133.0,0.8,-20.098505,-9.072492,0
249,282,SAR,96.154,16.0,1.0,35.625,30.226,30.303,HARD,16.0,Williams,13.0,227.44474393531,315.0,80.0,69.43396226415095,0.5606469002695418,0.1725067385444744,26.2,31.4,294.0,1.7,-26.172125,-13.014586,0
250,287,SAR,98.699,21.0,2.0,37.381,30.502,30.816,MEDIUM,3.0,Williams,14.0,220.80376344086022,321.0,75.0,65.53225806451613,0.5241935483870968,0.20161290322580644,26.0,31.1,59.0,1.5,-41.97851,-17.714596,0
251,288,SAR,97.11,22.0,2.0,36.372,30.302,30.436,MEDIUM,4.0,Williams,14.0,223.75135135135136,318.0,82.0,67.57567567567567,0.5378378378378378,0.16756756756756758,26.0,30.9,293.0,1.3,-35.558884,-15.511716,0
252,289,SAR,95.822,23.0,2.0,36.024,29.862,29.936,MEDIUM,5.0,Williams,14.0,228.09116022099448,336.0,83.0,67.49723756906077,0.5359116022099447,0.17403314917127072,26.0,31.0,318.0,0.8,-24.732239,6.0513434,0
253,290,SAR,95.557,24.0,2.0,35.579,30.017,29.961,MEDIUM,6.0,Williams,14.0,227.24444444444444,332.0,85.0,67.26666666666667,0.5527777777777778,0.18333333333333332,26.1,31.0,307.0,1.3,-24.871025,4.8493876,0
254,291,SAR,95.738,25.0,2.0,35.844,30.003,29.891,MEDIUM,7.0,Williams,14.0,228.9863387978142,335.0,82.0,67.9153005464481,0.5437158469945356,0.15846994535519127,26.1,31.0,271.0,1.3,-24.051956,5.301494,0
255,292,SAR,96.912,26.0,2.0,36.356,30.448,30.108,MEDIUM,8.0,Williams,13.0,223.82417582417582,332.0,76.0,67.27747252747253,0.5357142857142857,0.17032967032967034,26.1,31.0,317.0,2.2,-34.35882,-4.8057942,0
256,293,SAR,95.604,27.0,2.0,35.532,29.868,30.204,MEDIUM,9.0,Williams,13.0,229.64657534246575,316.0,84.0,70.96438356164384,0.5917808219178082,0.1589041095890411,26.2,30.9,135.0,1.2,-17.761528,-4.72439,0
257,294,SAR,95.208,28.0,2.0,35.382,29.886,29.94,MEDIUM,10.0,Williams,13.0,230.51944444444445,316.0,81.0,71.41388888888889,0.5888888888888889,0.1527777777777778,26.2,31.0,309.0,1.0,-15.396981,5.7734833,0
258,295,SAR,94.738,29.0,2.0,35.229,29.702,29.807,MEDIUM,11.0,Williams,13.0,233.33240223463687,328.0,84.0,71.6536312849162,0.5977653631284916,0.15083798882681565,26.3,31.1,85.0,1.2,-13.74969,0.77498597,0
259,296,SAR,96.407,30.0,2.0,36.596,29.831,29.98,MEDIUM,12.0,Williams,13.0,226.9700272479564,335.0,73.0,69.73841961852861,0.5640326975476839,0.16348773841961853,26.3,30.9,116.0,0.8,-19.874134,-2.8210778,0
260,297,SAR,95.039,31.0,2.0,35.385,29.724,29.93,MEDIUM,13.0,Williams,13.0,233.21246458923514,329.0,82.0,70.03399433427762,0.5750708215297451,0.1643059490084986,26.3,30.6,66.0,1.1,-14.841193,1.1896174,0
261,298,SAR,95.314,32.0,2.0,35.383,29.775,30.156,MEDIUM,14.0,Williams,13.0,229.6027397260274,332.0,80.0,69.72328767123288,0.5616438356164384,0.1780821917808219,26.3,30.5,283.0,1.0,-20.937014,8.671785,0
262,299,SAR,95.325,33.0,2.0,35.608,29.899,29.818,MEDIUM,15.0,Williams,13.0,229.91899441340783,333.0,82.0,69.59497206703911,0.5642458100558659,0.164804469273743,26.3,30.5,337.0,0.6,-19.759132,8.461578,0
263,300,SAR,95.069,34.0,2.0,35.353,29.808,29.908,MEDIUM,16.0,Williams,13.0,232.22662889518415,329.0,82.0,70.3201133144476,0.5750708215297451,0.15864022662889518,26.3,30.7,83.0,1.1,-15.135549,0.8958816,0
264,301,SAR,95.523,35.0,2.0,35.628,29.965,29.93,MEDIUM,17.0,Williams,13.0,230.5966386554622,332.0,79.0,70.28851540616246,0.5714285714285714,0.16246498599439776,26.3,30.4,278.0,1.3,-20.713789,9.604494,0
265,302,SAR,95.534,36.0,2.0,35.293,30.024,30.217,MEDIUM,18.0,Williams,13.0,229.3597733711048,312.0,83.0,70.20113314447592,0.5807365439093485,0.1501416430594901,26.2,30.3,320.0,1.6,-18.124306,16.89911,0
266,303,SAR,95.437,37.0,2.0,35.36,29.984,30.093,MEDIUM,19.0,Williams,13.0,229.23835616438356,313.0,79.0,70.66027397260274,0.5808219178082191,0.1506849315068493,26.1,30.3,320.0,1.2,-18.870644,16.70154,0
267,304,SAR,96.144,38.0,2.0,36.336,29.885,29.923,MEDIUM,20.0,Williams,14.0,228.12707182320443,328.0,80.0,70.39779005524862,0.5662983425414365,0.14917127071823205,26.1,30.7,340.0,1.7,-23.47646,13.399911,0
268,305,SAR,95.718,39.0,2.0,35.517,29.99,30.211,MEDIUM,21.0,Williams,14.0,227.32011331444758,329.0,78.0,71.24929178470255,0.5779036827195467,0.14730878186968838,26.0,30.3,324.0,1.7,-24.71344,13.223829,0
269,306,SAR,95.18,40.0,2.0,35.217,29.897,30.066,MEDIUM,22.0,Williams,14.0,230.601108033241,315.0,79.0,71.28531855955679,0.5872576177285319,0.16066481994459833,26.0,30.2,346.0,1.1,-19.383547,16.527374,0
270,307,SAR,95.974,41.0,2.0,35.177,29.779,31.018,MEDIUM,23.0,Williams,15.0,226.77903682719545,314.0,79.0,69.34277620396601,0.5580736543909348,0.17847025495750707,26.0,30.1,40.0,1.7,-17.272615,23.591814,0
271,308,SAR,95.92,42.0,2.0,35.852,29.839,30.229,MEDIUM,24.0,Williams,15.0,229.18548387096774,331.0,69.0,69.86827956989248,0.5725806451612904,0.1532258064516129,26.0,30.5,281.0,1.1,-26.652493,12.5964,0
272,309,SAR,95.229,43.0,2.0,35.158,29.895,30.176,MEDIUM,25.0,Williams,15.0,230.0421348314607,314.0,77.0,71.22752808988764,0.5898876404494382,0.15730337078651685,25.9,30.5,301.0,2.2,16.369688,28.967741,1
273,310,SAR,94.905,44.0,2.0,34.928,29.873,30.104,MEDIUM,26.0,Williams,15.0,230.93424657534246,315.0,75.0,71.48219178082192,0.5835616438356165,0.15342465753424658,26.0,30.3,153.0,1.1,-17.787067,20.221699,0
274,311,SAR,95.13,45.0,2.0,35.094,29.893,30.143,MEDIUM,27.0,Williams,15.0,231.80281690140845,314.0,84.0,70.80281690140845,0.571830985915493,0.14366197183098592,26.0,30.3,30.0,1.2,19.9893,35.070454,1
275,312,SAR,94.569,46.0,2.0,34.835,29.692,30.042,MEDIUM,28.0,Williams,15.0,232.34188034188034,315.0,83.0,72.23646723646723,0.5783475783475783,0.150997150997151,26.0,30.3,269.0,1.3,20.470974,29.695625,1
276,313,SAR,94.896,47.0,2.0,35.019,29.88,29.997,MEDIUM,29.0,Williams,15.0,232.9418604651163,314.0,84.0,71.98837209302326,0.5988372093023255,0.13953488372093023,26.0,30.2,24.0,0.4,19.17176,42.51397,1
277,314,SAR,94.584,48.0,2.0,34.942,29.695,29.947,MEDIUM,30.0,Williams,15.0,233.1536312849162,314.0,82.0,73.40502793296089,0.5949720670391061,0.1340782122905028,26.0,30.3,47.0,1.6,22.245268,35.59325,1
278,315,SAR,94.469,49.0,2.0,34.76,29.761,29.948,MEDIUM,31.0,Williams,15.0,230.50140056022408,315.0,79.0,71.39775910364146,0.5798319327731093,0.1568627450980392,26.0,30.0,58.0,1.2,-17.258074,20.974268,0
279,316,SAR,96.175,50.0,2.0,36.176,29.877,30.122,MEDIUM,32.0,Williams,16.0,225.77513227513228,316.0,71.0,68.93386243386243,0.5370370370370371,0.1746031746031746,25.9,30.0,8.0,1.1,-19.172787,21.376127,0
280,318,MAG,97.219,2.0,1.0,36.351,30.551,30.317,MEDIUM,2.0,Haas F1 Team,11.0,226.2619718309859,316.0,77.0,73.15492957746478,0.5690140845070423,0.16619718309859155,26.0,31.7,326.0,1.7,-34.430424,-19.779799,0
281,319,MAG,96.796,3.0,1.0,35.996,30.378,30.422,MEDIUM,3.0,Haas F1 Team,11.0,226.9211956521739,310.0,88.0,73.7038043478261,0.6005434782608695,0.12228260869565218,26.0,32.2,352.0,1.1,-25.62964,-24.790281,0
282,320,MAG,97.098,4.0,1.0,36.293,30.445,30.36,MEDIUM,4.0,Haas F1 Team,11.0,225.1095890410959,317.0,75.0,72.46575342465754,0.6027397260273972,0.16164383561643836,26.0,31.5,291.0,1.3,-35.109993,-20.743402,0
283,321,MAG,97.298,5.0,1.0,36.328,30.464,30.506,MEDIUM,5.0,Haas F1 Team,12.0,222.00808625336927,311.0,83.0,71.93530997304582,0.6037735849056604,0.1509433962264151,26.2,31.6,292.0,1.7,-30.998087,-20.001478,0
284,322,MAG,97.01,6.0,1.0,36.686,30.223,30.101,MEDIUM,6.0,Haas F1 Team,13.0,227.2016348773842,327.0,80.0,71.05722070844686,0.5994550408719346,0.16076294277929154,26.3,31.5,289.0,1.5,-28.337904,-9.533309,0
285,323,MAG,96.304,7.0,1.0,35.909,30.32,30.075,MEDIUM,7.0,Haas F1 Team,13.0,229.2225519287834,326.0,78.0,72.0979228486647,0.5875370919881305,0.16023738872403562,26.4,31.6,326.0,1.3,-27.150742,-7.406471,0
286,326,MAG,95.834,10.0,2.0,35.282,30.269,30.283,HARD,2.0,Haas F1 Team,17.0,228.10888252148996,305.0,81.0,74.34097421203438,0.6303724928366762,0.1518624641833811,26.4,31.4,305.0,1.2,-14.271426,-16.33464,0
287,327,MAG,95.756,11.0,2.0,35.076,30.268,30.412,HARD,3.0,Haas F1 Team,17.0,227.91202346041055,306.0,82.0,74.7683284457478,0.6187683284457478,0.13196480938416422,26.3,31.3,274.0,1.1,-10.556318,-18.102913,0
288,328,MAG,95.805,12.0,2.0,35.461,30.047,30.297,HARD,4.0,Haas F1 Team,15.0,228.76923076923077,306.0,78.0,73.49450549450549,0.6263736263736264,0.1620879120879121,26.3,31.4,286.0,1.2,-14.61,-14.818646,0
289,329,MAG,95.552,13.0,2.0,35.133,30.137,30.282,HARD,5.0,Haas F1 Team,15.0,230.18282548476455,306.0,82.0,76.07756232686981,0.6371191135734072,0.1329639889196676,26.3,31.4,108.0,1.0,-3.2159982,-14.895843,2
290,330,MAG,95.199,14.0,2.0,35.071,29.963,30.165,HARD,6.0,Haas F1 Team,15.0,230.95264623955433,309.0,83.0,75.70473537604457,0.6267409470752089,0.14206128133704735,26.3,31.4,308.0,0.8,-9.336656,-15.07094,0
291,331,MAG,95.179,15.0,2.0,34.977,29.959,30.243,HARD,7.0,Haas F1 Team,15.0,231.57300275482095,310.0,86.0,74.92011019283747,0.6336088154269972,0.1487603305785124,26.3,31.3,133.0,0.8,-3.1013072,-13.539791,2
292,332,MAG,95.561,16.0,2.0,35.258,30.085,30.218,HARD,8.0,Haas F1 Team,15.0,229.77567567567567,311.0,83.0,74.04594594594595,0.6108108108108108,0.14324324324324325,26.2,31.4,294.0,1.7,-19.00211,-24.629519,0
293,337,MAG,98.649,21.0,2.0,37.604,30.519,30.526,HARD,13.0,Haas F1 Team,11.0,220.27613941018768,315.0,76.0,68.56300268096514,0.5522788203753352,0.19839142091152814,26.0,31.1,59.0,1.5,-42.96515,-16.852736,0
294,338,MAG,96.88,22.0,2.0,36.005,30.499,30.376,HARD,14.0,Haas F1 Team,11.0,224.25885558583107,311.0,84.0,71.85013623978202,0.5776566757493188,0.15803814713896458,26.0,30.9,293.0,1.3,-32.06806,-23.67398,0
295,339,MAG,95.702,23.0,2.0,35.645,29.896,30.161,HARD,15.0,Haas F1 Team,11.0,227.9065934065934,332.0,83.0,72.12362637362638,0.5796703296703297,0.1565934065934066,26.0,31.0,318.0,0.8,-21.264242,6.390218,0
296,340,MAG,95.279,24.0,2.0,35.329,29.966,29.984,HARD,16.0,Haas F1 Team,11.0,227.95543175487464,333.0,82.0,72.58217270194986,0.5905292479108635,0.17270194986072424,26.1,31.0,307.0,1.3,-20.32663,6.430481,0
297,341,MAG,96.317,25.0,2.0,36.118,29.969,30.23,HARD,17.0,Haas F1 Team,11.0,228.72207084468664,333.0,63.0,71.53133514986376,0.5613079019073569,0.18528610354223432,26.1,31.0,271.0,1.3,-28.527262,11.370974,0
298,342,MAG,95.544,26.0,2.0,35.626,29.977,29.941,HARD,18.0,Haas F1 Team,11.0,230.88919667590028,333.0,81.0,73.33795013850416,0.5817174515235457,0.16897506925207756,26.1,31.0,317.0,2.2,-22.858564,15.005116,0
299,343,MAG,95.501,27.0,2.0,35.638,29.952,29.911,HARD,19.0,Haas F1 Team,11.0,231.37845303867402,334.0,84.0,72.8011049723757,0.5911602209944752,0.1712707182320442,26.2,30.9,135.0,1.2,-16.329416,0.31564274,0
300,344,MAG,95.564,28.0,2.0,35.553,30.038,29.973,HARD,20.0,Haas F1 Team,11.0,231.49586776859505,326.0,84.0,73.71900826446281,0.6115702479338843,0.15151515151515152,26.2,31.0,309.0,1.0,-16.954979,8.111303,0
301,345,MAG,95.001,29.0,2.0,35.17,29.794,30.037,HARD,21.0,Haas F1 Team,11.0,232.59383753501402,315.0,84.0,73.63305322128852,0.6022408963585434,0.1568627450980392,26.3,31.1,85.0,1.2,-3.5817087,-2.9442787,2
302,346,MAG,95.139,30.0,2.0,35.163,29.854,30.122,HARD,22.0,Haas F1 Team,11.0,232.63287671232877,314.0,84.0,75.1917808219178,0.6191780821917808,0.1506849315068493,26.3,30.9,116.0,0.8,-2.1029897,-3.7085657,2
303,347,MAG,95.057,31.0,2.0,35.146,29.775,30.136,HARD,23.0,Haas F1 Team,11.0,229.27920227920228,314.0,84.0,73.85185185185185,0.5925925925925926,0.15669515669515668,26.3,30.6,66.0,1.1,-2.6270955,-2.9815857,2
304,348,MAG,94.959,32.0,2.0,35.076,29.868,30.015,HARD,24.0,Haas F1 Team,11.0,231.21153846153845,329.0,79.0,74.53571428571429,0.5906593406593407,0.14835164835164835,26.3,30.5,283.0,1.0,-17.627455,10.2674675,0
305,349,MAG,94.402,33.0,2.0,35.14,29.71,29.552,HARD,25.0,Haas F1 Team,11.0,231.60734463276836,335.0,80.0,73.65254237288136,0.5649717514124294,0.1384180790960452,26.3,30.5,337.0,0.6,-16.744455,10.475353,0
306,350,MAG,94.852,34.0,2.0,35.003,29.807,30.042,HARD,26.0,Haas F1 Team,11.0,232.07692307692307,336.0,84.0,72.08262108262109,0.5470085470085471,0.17094017094017094,26.3,30.7,83.0,1.1,-16.08439,1.5007912,0
307,351,MAG,95.659,35.0,2.0,35.872,29.77,30.017,HARD,27.0,Haas F1 Team,11.0,229.7849162011173,334.0,62.0,74.16480446927375,0.5949720670391061,0.15921787709497207,26.3,30.4,278.0,1.3,-28.41876,13.110226,0
308,352,MAG,94.662,36.0,2.0,34.756,29.828,30.078,HARD,28.0,Haas F1 Team,11.0,232.76353276353277,312.0,84.0,74.68376068376068,0.6296296296296297,0.1452991452991453,26.2,30.3,320.0,1.6,20.307085,19.392416,1
309,353,MAG,94.357,37.0,2.0,34.728,29.659,29.97,HARD,29.0,Haas F1 Team,11.0,234.1606648199446,313.0,84.0,75.22437673130194,0.6232686980609419,0.14127423822714683,26.1,30.3,320.0,1.2,21.966978,28.021967,1
310,354,MAG,94.047,38.0,2.0,34.689,29.572,29.786,HARD,30.0,Haas F1 Team,11.0,234.27808988764045,328.0,85.0,73.99719101123596,0.5842696629213483,0.1601123595505618,26.1,30.7,340.0,1.7,9.011255,22.675816,1
311,355,MAG,94.189,39.0,2.0,34.822,29.514,29.853,HARD,31.0,Haas F1 Team,11.0,233.70724637681158,334.0,85.0,73.00579710144928,0.5855072463768116,0.16521739130434782,26.0,30.3,324.0,1.7,8.956505,22.691124,1
312,356,MAG,95.449,40.0,2.0,35.513,29.885,30.051,HARD,32.0,Haas F1 Team,11.0,229.168044077135,336.0,62.0,74.4159779614325,0.6198347107438017,0.1487603305785124,26.0,30.2,291.0,2.0,-28.082893,13.959104,0
313,357,MAG,94.27,41.0,2.0,34.55,29.591,30.129,HARD,33.0,Haas F1 Team,11.0,234.85632183908046,309.0,85.0,75.07471264367815,0.632183908045977,0.15517241379310345,26.0,30.1,40.0,1.7,30.183683,38.451836,1
314,358,MAG,93.753,42.0,2.0,34.366,29.545,29.842,HARD,34.0,Haas F1 Team,11.0,234.7830985915493,313.0,86.0,75.84225352112676,0.6366197183098592,0.14647887323943662,26.0,30.5,281.0,1.1,22.721722,28.684929,1
315,359,MAG,94.108,43.0,2.0,34.537,29.527,30.044,HARD,35.0,Haas F1 Team,11.0,233.52941176470588,313.0,85.0,75.72829131652661,0.6190476190476191,0.15406162464985995,25.9,30.5,301.0,2.2,16.541155,26.444036,1
316,360,MAG,93.374,44.0,2.0,34.389,29.287,29.698,HARD,36.0,Haas F1 Team,11.0,238.646408839779,329.0,84.0,77.16022099447514,0.6160220994475138,0.13259668508287292,26.0,30.3,153.0,1.1,15.183678,41.705433,1
317,361,MAG,94.134,45.0,2.0,34.966,29.571,29.597,HARD,37.0,Haas F1 Team,10.0,234.3133903133903,337.0,77.0,73.94586894586895,0.5441595441595442,0.16809116809116809,26.0,30.3,0.0,0.6,18.791817,39.27931,1
318,362,MAG,95.329,46.0,2.0,35.812,29.658,29.859,HARD,38.0,Haas F1 Team,10.0,233.23098591549297,324.0,54.0,75.0112676056338,0.6422535211267606,0.16056338028169015,26.0,30.3,269.0,1.3,-28.850636,14.4296,0
319,363,MAG,93.833,47.0,2.0,34.389,29.581,29.863,HARD,39.0,Haas F1 Team,10.0,234.8918128654971,307.0,84.0,75.75438596491227,0.6286549707602339,0.13742690058479531,26.0,30.2,27.0,1.2,25.754341,38.32755,1
320,364,MAG,93.829,48.0,2.0,34.312,29.66,29.857,HARD,40.0,Haas F1 Team,10.0,234.19154929577465,307.0,89.0,76.55211267605634,0.6309859154929578,0.1352112676056338,26.0,30.3,47.0,1.6,27.79421,38.773697,1
321,365,MAG,93.746,49.0,2.0,34.26,29.484,30.002,HARD,41.0,Haas F1 Team,10.0,235.59206798866856,308.0,85.0,76.41926345609065,0.6345609065155807,0.1388101983002833,26.0,30.0,58.0,1.2,26.112896,38.326042,1
322,366,MAG,94.043,50.0,2.0,34.471,29.664,29.908,HARD,42.0,Haas F1 Team,10.0,232.1639344262295,314.0,86.0,75.92622950819673,0.6092896174863388,0.13934426229508196,25.9,30.0,8.0,1.1,24.298811,37.507866,1
323,368,DEV,100.748,2.0,1.0,37.782,32.199,30.767,MEDIUM,2.0,AlphaTauri,18.0,217.53804347826087,312.0,77.0,70.79891304347827,0.5461956521739131,0.15489130434782608,26.0,31.7,326.0,1.7,-39.394905,-19.820755,0
324,369,DEV,96.945,3.0,1.0,36.176,30.405,30.364,MEDIUM,3.0,AlphaTauri,18.0,225.141689373297,322.0,81.0,72.33514986376022,0.5858310626702997,0.18256130790190736,26.0,32.2,352.0,1.1,-31.259241,-16.956467,0
325,370,DEV,96.847,4.0,1.0,36.114,30.516,30.217,MEDIUM,4.0,AlphaTauri,18.0,226.0909090909091,321.0,82.0,73.9641873278237,0.5950413223140496,0.16804407713498623,26.0,31.5,291.0,1.3,-32.208885,-18.247435,0
326,371,DEV,96.992,5.0,1.0,36.134,30.555,30.303,MEDIUM,5.0,AlphaTauri,18.0,227.7058823529412,323.0,79.0,71.96256684491979,0.5882352941176471,0.1657754010695187,26.2,31.6,292.0,1.7,-28.889326,-11.523834,0
327,372,DEV,96.862,6.0,1.0,36.1,30.418,30.344,MEDIUM,6.0,AlphaTauri,18.0,226.6343490304709,323.0,80.0,72.60941828254848,0.5955678670360111,0.15789473684210525,26.3,31.5,289.0,1.5,-28.074732,-10.645427,0
328,373,DEV,97.087,7.0,1.0,36.26,30.407,30.42,MEDIUM,7.0,AlphaTauri,18.0,226.22093023255815,323.0,77.0,73.07848837209302,0.5813953488372093,0.15988372093023256,26.4,31.6,326.0,1.3,-27.024063,-9.84084,0
329,374,DEV,97.22,8.0,1.0,36.363,30.503,30.354,MEDIUM,8.0,AlphaTauri,17.0,223.7,323.0,70.0,70.22162162162162,0.5513513513513514,0.1783783783783784,26.4,31.7,9.0,1.2,-37.785683,-7.5200334,0
330,375,DEV,97.249,9.0,1.0,36.536,30.325,30.388,MEDIUM,9.0,AlphaTauri,15.0,224.77624309392266,323.0,77.0,70.0,0.5607734806629834,0.18232044198895028,26.4,31.6,160.0,1.2,-30.07508,-8.814731,0
331,376,DEV,96.592,10.0,1.0,35.515,30.551,30.526,MEDIUM,10.0,AlphaTauri,15.0,225.59610027855155,317.0,80.0,73.67966573816156,0.584958217270195,0.14484679665738162,26.4,31.4,305.0,1.2,-17.3767,-17.718056,0
332,377,DEV,96.52,11.0,1.0,35.54,30.425,30.555,MEDIUM,11.0,AlphaTauri,15.0,228.2564841498559,305.0,85.0,75.44956772334294,0.6138328530259366,0.12103746397694524,26.3,31.3,274.0,1.1,-9.413364,-22.039557,0
333,378,DEV,96.282,12.0,1.0,35.372,30.407,30.503,MEDIUM,12.0,AlphaTauri,13.0,230.93016759776538,305.0,85.0,75.5195530726257,0.6201117318435754,0.13966480446927373,26.3,31.7,311.0,1.1,-11.140842,-19.921488,0
334,379,DEV,96.014,13.0,1.0,35.312,30.272,30.43,MEDIUM,13.0,AlphaTauri,13.0,229.6929347826087,306.0,85.0,75.67934782608695,0.6114130434782609,0.1358695652173913,26.3,31.4,108.0,1.0,-3.2086725,-16.496407,0
335,380,DEV,96.449,14.0,1.0,35.513,30.451,30.485,MEDIUM,14.0,AlphaTauri,13.0,229.1150684931507,305.0,86.0,75.22465753424657,0.6082191780821918,0.12602739726027398,26.3,31.4,308.0,0.8,-8.955263,-21.263805,0
