,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
338,539,ZHO,94.538,46.0,3.0,34.688,29.765,30.085,282.0,296.0,290.0,301.0,MEDIUM,28.0,Alfa Romeo,13.0,-15.459592,-9.107529,1
339,540,ZHO,94.18,47.0,3.0,34.556,29.679,29.945,284.0,295.0,291.0,302.0,MEDIUM,29.0,Alfa Romeo,13.0,-18.325476,0.092587955,2
340,541,ZHO,94.138,48.0,3.0,34.551,29.714,29.873,285.0,297.0,291.0,305.0,MEDIUM,30.0,Alfa Romeo,13.0,-16.786968,1.7036699,2
341,545,HUL,97.67,2.0,1.0,36.72,30.49,30.46,282.0,302.0,295.0,312.0,MEDIUM,2.0,Haas F1 Team,12.0,11.796977,-17.33317,1
342,547,HUL,97.593,4.0,1.0,37.098,30.267,30.228,281.0,320.0,306.0,326.0,MEDIUM,4.0,Haas F1 Team,13.0,27.499025,2.133152,0
343,548,HUL,96.753,5.0,1.0,36.077,30.149,30.527,283.0,303.0,307.0,329.0,MEDIUM,5.0,Haas F1 Team,13.0,30.952208,2.0924873,0
344,549,HUL,96.095,6.0,1.0,35.658,30.257,30.18,284.0,305.0,294.0,310.0,MEDIUM,6.0,Haas F1 Team,12.0,5.2874517,-8.1322,1
345,550,HUL,96.398,7.0,1.0,35.715,30.316,30.367,281.0,302.0,295.0,307.0,MEDIUM,7.0,Haas F1 Team,12.0,5.506181,-16.74653,1
346,551,HUL,96.282,8.0,1.0,35.559,30.369,30.354,284.0,303.0,295.0,310.0,MEDIUM,8.0,Haas F1 Team,12.0,5.6747417,-9.075451,1
347,552,HUL,96.613,9.0,1.0,35.657,30.246,30.71,283.0,302.0,296.0,309.0,MEDIUM,9.0,Haas F1 Team,12.0,4.1877527,-22.01506,1
348,553,HUL,96.166,10.0,1.0,35.667,30.269,30.23,282.0,302.0,297.0,308.0,MEDIUM,10.0,Haas F1 Team,12.0,4.2787194,-10.077808,1
349,556,HUL,95.892,13.0,2.0,35.946,29.984,29.962,283.0,314.0,306.0,322.0,HARD,2.0,Haas F1 Team,17.0,26.206072,6.915587,0
350,557,HUL,96.821,14.0,2.0,36.134,30.356,30.331,281.0,299.0,295.0,306.0,HARD,3.0,Haas F1 Team,17.0,6.773318,-17.444584,1
351,558,HUL,96.004,15.0,2.0,35.472,30.268,30.264,282.0,298.0,294.0,305.0,HARD,4.0,Haas F1 Team,17.0,2.0576603,-14.907039,1
352,559,HUL,95.932,16.0,2.0,35.621,30.094,30.217,283.0,301.0,296.0,309.0,HARD,5.0,Haas F1 Team,17.0,3.2153714,-9.270866,1
353,564,HUL,98.42,21.0,2.0,37.492,30.449,30.479,283.0,304.0,299.0,313.0,HARD,10.0,Haas F1 Team,12.0,14.380855,-16.550861,1
354,565,HUL,96.951,22.0,2.0,36.389,30.247,30.315,286.0,307.0,299.0,315.0,HARD,11.0,Haas F1 Team,12.0,12.140481,-5.8137283,1
355,567,HUL,95.782,24.0,2.0,35.964,29.838,29.98,285.0,323.0,310.0,329.0,HARD,13.0,Haas F1 Team,12.0,30.497026,9.1976185,0
356,568,HUL,95.891,25.0,2.0,36.105,29.866,29.92,284.0,320.0,312.0,330.0,HARD,14.0,Haas F1 Team,12.0,30.062647,8.599794,0
357,569,HUL,96.043,26.0,2.0,36.101,30.023,29.919,283.0,318.0,309.0,325.0,HARD,15.0,Haas F1 Team,12.0,27.60634,7.4756837,0
358,570,HUL,96.238,27.0,2.0,35.797,30.202,30.239,285.0,306.0,296.0,313.0,HARD,16.0,Haas F1 Team,12.0,7.989919,-4.323683,1
359,571,HUL,95.62,28.0,2.0,35.439,29.912,30.269,287.0,305.0,297.0,310.0,HARD,17.0,Haas F1 Team,12.0,5.7870173,-0.15815751,1
360,572,HUL,95.176,29.0,2.0,35.171,29.875,30.13,286.0,306.0,296.0,313.0,HARD,18.0,Haas F1 Team,12.0,1.5741221,2.4070418,1
361,573,HUL,96.263,30.0,2.0,36.309,29.923,30.031,284.0,301.0,298.0,307.0,HARD,19.0,Haas F1 Team,12.0,10.434927,-9.823159,1
362,574,HUL,95.038,31.0,2.0,35.077,29.805,30.156,285.0,302.0,298.0,306.0,HARD,20.0,Haas F1 Team,12.0,-0.81888795,2.0006442,1
363,575,HUL,95.368,32.0,2.0,35.335,29.936,30.097,283.0,301.0,297.0,306.0,HARD,21.0,Haas F1 Team,12.0,-1.2161896,-2.7684743,1
364,577,HUL,95.478,34.0,2.0,35.447,30.029,30.002,284.0,302.0,297.0,304.0,HARD,23.0,Haas F1 Team,12.0,-0.3645397,-2.6929352,1
365,578,HUL,95.013,35.0,2.0,35.078,29.98,29.955,282.0,298.0,295.0,302.0,HARD,24.0,Haas F1 Team,12.0,-11.7938175,-7.178305,1
366,579,HUL,94.957,36.0,2.0,34.969,29.914,30.074,283.0,299.0,294.0,305.0,HARD,25.0,Haas F1 Team,12.0,-10.520944,-5.634529,1
367,580,HUL,94.809,37.0,2.0,34.941,29.859,30.009,284.0,298.0,296.0,304.0,HARD,26.0,Haas F1 Team,12.0,-11.185766,-3.9604578,1
368,581,HUL,94.03,38.0,2.0,34.547,29.644,29.839,287.0,303.0,297.0,309.0,HARD,27.0,Haas F1 Team,12.0,-11.151195,11.644231,2
369,582,HUL,94.263,39.0,2.0,34.703,29.646,29.914,284.0,303.0,293.0,308.0,HARD,28.0,Haas F1 Team,12.0,-12.953038,5.7236276,2
370,583,HUL,94.365,40.0,2.0,34.772,29.663,29.93,285.0,302.0,297.0,308.0,HARD,29.0,Haas F1 Team,12.0,-10.3336935,9.026069,2
371,584,HUL,94.047,41.0,2.0,34.647,29.544,29.856,286.0,304.0,296.0,309.0,HARD,30.0,Haas F1 Team,12.0,-11.578714,11.094632,2
372,585,HUL,94.351,42.0,2.0,34.752,29.642,29.957,287.0,303.0,296.0,309.0,HARD,31.0,Haas F1 Team,12.0,-10.227972,11.224756,2
373,586,HUL,94.388,43.0,2.0,34.736,29.691,29.961,285.0,300.0,296.0,306.0,HARD,32.0,Haas F1 Team,12.0,-10.418891,8.247664,2
374,587,HUL,94.168,44.0,2.0,34.616,29.635,29.917,286.0,301.0,298.0,307.0,HARD,33.0,Haas F1 Team,12.0,-10.579959,10.007138,2
375,589,HUL,94.481,46.0,2.0,34.924,29.614,29.943,287.0,303.0,297.0,309.0,HARD,35.0,Haas F1 Team,12.0,-9.543102,11.025749,2
376,590,HUL,94.426,47.0,2.0,34.829,29.69,29.907,288.0,302.0,298.0,307.0,HARD,36.0,Haas F1 Team,12.0,-9.789921,11.97581,2
377,591,HUL,94.026,48.0,2.0,34.656,29.576,29.794,286.0,302.0,297.0,308.0,HARD,37.0,Haas F1 Team,12.0,-11.557499,10.639494,2
378,595,OCO,97.006,2.0,1.0,36.175,30.442,30.389,278.0,299.0,290.0,306.0,MEDIUM,2.0,Alpine,6.0,7.446049,-20.517195,1
379,596,OCO,96.066,3.0,1.0,35.611,30.21,30.245,279.0,304.0,291.0,306.0,MEDIUM,3.0,Alpine,6.0,0.6451486,-16.576223,1
380,597,OCO,95.729,4.0,1.0,35.173,30.333,30.223,281.0,302.0,291.0,307.0,MEDIUM,4.0,Alpine,6.0,-0.24792512,-14.535222,1
381,598,OCO,95.849,5.0,1.0,35.198,30.387,30.264,280.0,303.0,291.0,305.0,MEDIUM,5.0,Alpine,6.0,-0.31534836,-15.555828,1
382,599,OCO,95.794,6.0,1.0,35.216,30.297,30.281,282.0,302.0,291.0,308.0,MEDIUM,6.0,Alpine,6.0,0.19694957,-13.913182,1
383,600,OCO,95.847,7.0,1.0,35.276,30.314,30.257,281.0,301.0,290.0,305.0,MEDIUM,7.0,Alpine,6.0,-0.32115057,-15.066094,1
384,602,OCO,95.924,9.0,1.0,35.3,30.325,30.299,282.0,300.0,292.0,304.0,MEDIUM,9.0,Alpine,6.0,0.9608085,-15.037638,1
385,606,OCO,97.156,13.0,1.0,36.284,30.428,30.444,281.0,302.0,291.0,305.0,MEDIUM,13.0,Alpine,7.0,8.545975,-18.332142,1
386,607,OCO,96.579,14.0,1.0,36.085,30.298,30.196,282.0,301.0,290.0,305.0,MEDIUM,14.0,Alpine,7.0,6.138667,-14.397095,1
387,614,OCO,98.033,21.0,2.0,37.158,30.373,30.502,276.0,301.0,297.0,311.0,HARD,5.0,Alpine,9.0,12.082429,-20.5993,1
388,615,OCO,96.558,22.0,2.0,36.007,30.251,30.3,280.0,302.0,294.0,303.0,HARD,6.0,Alpine,9.0,5.7566514,-18.00149,1
389,616,OCO,95.212,23.0,2.0,35.385,29.942,29.885,284.0,319.0,309.0,316.0,HARD,7.0,Alpine,9.0,26.550863,11.484872,0
390,617,OCO,94.882,24.0,2.0,34.703,30.04,30.139,283.0,300.0,295.0,303.0,HARD,8.0,Alpine,8.0,-10.44624,-7.0323477,1
391,619,OCO,94.609,26.0,2.0,34.762,29.881,29.966,284.0,299.0,293.0,303.0,HARD,10.0,Alpine,8.0,-13.842373,-3.5842183,1
392,620,OCO,94.903,27.0,2.0,34.89,29.971,30.042,283.0,296.0,291.0,307.0,HARD,11.0,Alpine,8.0,-11.589446,-5.5346427,1
393,622,OCO,94.582,29.0,2.0,34.778,29.928,29.876,284.0,297.0,291.0,304.0,HARD,13.0,Alpine,8.0,-14.133358,-2.5588467,1
394,623,OCO,94.978,30.0,2.0,34.899,29.979,30.1,282.0,297.0,292.0,301.0,HARD,14.0,Alpine,8.0,-11.663253,-10.50046,1
395,624,OCO,94.79,31.0,2.0,34.741,29.95,30.099,283.0,297.0,292.0,300.0,HARD,15.0,Alpine,8.0,-12.371907,-10.135354,1
396,625,OCO,94.641,32.0,2.0,34.841,29.891,29.909,284.0,298.0,292.0,302.0,HARD,16.0,Alpine,8.0,-14.613105,-3.6003048,1
397,626,OCO,94.394,33.0,2.0,34.546,29.89,29.958,285.0,297.0,291.0,302.0,HARD,17.0,Alpine,8.0,-16.188597,-0.5450216,2
398,627,OCO,94.698,34.0,2.0,34.804,29.912,29.982,284.0,296.0,293.0,305.0,HARD,18.0,Alpine,8.0,-12.948759,-3.9004936,1
399,628,OCO,94.644,35.0,2.0,34.776,29.943,29.925,283.0,296.0,291.0,301.0,HARD,19.0,Alpine,8.0,-14.884443,-5.200707,1
400,629,OCO,94.286,36.0,2.0,34.537,29.797,29.952,285.0,297.0,291.0,302.0,HARD,20.0,Alpine,8.0,-16.927708,-0.19446592,2
401,630,OCO,94.136,37.0,2.0,34.586,29.772,29.778,284.0,296.0,293.0,306.0,HARD,21.0,Alpine,8.0,-16.7318,2.84835,2
402,631,OCO,94.216,38.0,2.0,34.542,29.84,29.834,286.0,297.0,291.0,301.0,HARD,22.0,Alpine,8.0,-16.93195,0.64273024,2
403,632,OCO,94.039,39.0,2.0,34.529,29.735,29.775,284.0,298.0,291.0,303.0,HARD,23.0,Alpine,8.0,-17.794436,2.1241274,2
404,635,OCO,93.964,42.0,2.0,34.38,29.702,29.882,285.0,295.0,291.0,301.0,HARD,26.0,Alpine,8.0,-18.602833,1.0625365,2
405,638,OCO,93.815,45.0,2.0,34.357,29.638,29.82,286.0,296.0,293.0,300.0,HARD,29.0,Alpine,8.0,-20.232092,4.9860725,2
406,639,OCO,93.976,46.0,2.0,34.47,29.723,29.783,283.0,296.0,293.0,300.0,HARD,30.0,Alpine,8.0,-20.681479,-0.10363852,2
407,640,OCO,93.998,47.0,2.0,34.429,29.741,29.828,282.0,295.0,293.0,301.0,HARD,31.0,Alpine,8.0,-20.646479,-1.5567464,2
408,641,OCO,93.723,48.0,2.0,34.277,29.678,29.768,283.0,297.0,292.0,301.0,HARD,32.0,Alpine,8.0,-21.437107,0.23677902,2
409,643,OCO,94.312,50.0,2.0,34.565,29.852,29.895,282.0,296.0,294.0,304.0,HARD,34.0,Alpine,8.0,-18.84564,-3.3781762,2
410,647,NOR,96.627,4.0,2.0,36.023,30.224,30.38,279.0,297.0,285.0,299.0,HARD,2.0,McLaren,20.0,-2.4862294,-24.56124,1
411,648,NOR,95.929,5.0,2.0,35.157,30.317,30.455,280.0,296.0,285.0,296.0,HARD,3.0,McLaren,20.0,-7.8322043,-20.58541,1
412,651,NOR,95.523,8.0,2.0,35.054,30.118,30.351,281.0,296.0,288.0,296.0,HARD,6.0,McLaren,20.0,-7.222083,-19.099897,1
413,653,NOR,96.141,10.0,2.0,35.339,30.3,30.502,282.0,302.0,291.0,296.0,HARD,8.0,McLaren,20.0,-0.842901,-21.108719,1
414,654,NOR,96.1,11.0,2.0,35.385,30.236,30.479,283.0,300.0,290.0,297.0,HARD,9.0,McLaren,20.0,-0.6717732,-20.123327,1
415,657,NOR,96.289,14.0,2.0,35.394,30.282,30.613,281.0,301.0,289.0,297.0,HARD,12.0,McLaren,20.0,-1.2659051,-22.002197,1
416,658,NOR,96.228,15.0,2.0,35.381,30.358,30.489,284.0,302.0,289.0,297.0,HARD,13.0,McLaren,20.0,0.7002738,-20.209743,1
417,659,NOR,96.446,16.0,2.0,35.715,30.265,30.466,283.0,301.0,291.0,297.0,HARD,14.0,McLaren,20.0,0.33214927,-20.829214,1
418,664,NOR,99.3,21.0,3.0,37.85,30.643,30.807,284.0,293.0,297.0,317.0,MEDIUM,2.0,McLaren,19.0,16.264277,-17.653845,1
419,665,NOR,97.7,22.0,3.0,36.728,30.725,30.247,285.0,304.0,294.0,315.0,MEDIUM,3.0,McLaren,18.0,13.570216,-14.513781,1
420,666,NOR,96.253,23.0,3.0,35.885,30.273,30.095,279.0,318.0,306.0,330.0,MEDIUM,4.0,McLaren,18.0,25.701048,4.0403795,0
421,667,NOR,96.251,24.0,3.0,36.02,30.178,30.053,285.0,317.0,307.0,321.0,MEDIUM,5.0,McLaren,18.0,28.382843,6.7556295,0
422,668,NOR,95.515,25.0,3.0,34.966,30.31,30.239,283.0,302.0,292.0,301.0,MEDIUM,6.0,McLaren,17.0,-2.0139508,-13.477518,1
423,669,NOR,95.315,26.0,3.0,35.187,30.037,30.091,285.0,318.0,306.0,325.0,MEDIUM,7.0,McLaren,17.0,27.993858,11.452655,0
424,670,NOR,95.574,27.0,3.0,35.49,29.991,30.093,288.0,323.0,306.0,327.0,MEDIUM,8.0,McLaren,16.0,31.400703,13.071277,0
425,671,NOR,95.724,28.0,3.0,35.616,30.057,30.051,287.0,323.0,304.0,321.0,MEDIUM,9.0,McLaren,16.0,30.281672,12.627324,0
426,674,NOR,95.694,31.0,3.0,35.572,30.102,30.02,284.0,315.0,304.0,314.0,MEDIUM,12.0,McLaren,16.0,23.148676,9.791739,0
427,675,NOR,95.478,32.0,3.0,35.286,30.003,30.189,286.0,319.0,303.0,324.0,MEDIUM,13.0,McLaren,16.0,28.710304,11.789068,0
428,680,NOR,95.005,37.0,3.0,34.753,30.103,30.149,287.0,305.0,293.0,300.0,MEDIUM,18.0,McLaren,16.0,1.0681444,-0.46706042,1
429,681,NOR,94.658,38.0,3.0,34.856,29.888,29.914,288.0,323.0,306.0,322.0,MEDIUM,19.0,McLaren,16.0,30.647604,15.203278,0
430,682,NOR,95.057,39.0,3.0,35.196,29.926,29.935,286.0,320.0,307.0,324.0,MEDIUM,20.0,McLaren,16.0,28.675058,13.868885,0
431,683,NOR,95.549,40.0,3.0,35.651,29.957,29.941,287.0,322.0,305.0,321.0,MEDIUM,21.0,McLaren,16.0,30.102867,13.100313,0
432,684,NOR,94.969,41.0,3.0,35.19,29.911,29.868,286.0,320.0,304.0,323.0,MEDIUM,22.0,McLaren,16.0,28.600264,14.266022,0
433,685,NOR,96.183,42.0,3.0,36.194,29.941,30.048,282.0,317.0,306.0,318.0,MEDIUM,23.0,McLaren,16.0,26.100185,5.972962,0
434,686,NOR,95.228,43.0,3.0,35.213,29.94,30.075,283.0,316.0,306.0,329.0,MEDIUM,24.0,McLaren,16.0,27.361332,10.302103,0
435,687,NOR,95.519,44.0,3.0,35.243,30.024,30.252,282.0,311.0,313.0,315.0,MEDIUM,25.0,McLaren,17.0,20.98569,8.422466,0
436,690,NOR,94.818,47.0,3.0,34.868,29.814,30.136,281.0,320.0,303.0,318.0,MEDIUM,28.0,McLaren,16.0,22.38549,7.9643826,0
437,691,NOR,95.378,48.0,3.0,35.632,29.909,29.837,287.0,321.0,306.0,316.0,MEDIUM,29.0,McLaren,17.0,29.840345,13.528522,0
438,696,HAM,96.628,3.0,1.0,36.103,30.205,30.32,282.0,305.0,292.0,306.0,HARD,3.0,Mercedes,7.0,6.942937,-15.147095,1
439,697,HAM,96.263,4.0,1.0,35.85,30.138,30.275,283.0,303.0,291.0,306.0,HARD,4.0,Mercedes,7.0,4.0411916,-12.1571455,1
440,698,HAM,95.867,5.0,1.0,35.612,30.02,30.235,284.0,307.0,291.0,306.0,HARD,5.0,Mercedes,7.0,2.832258,-6.912012,1
441,699,HAM,95.973,6.0,1.0,35.513,30.14,30.32,283.0,302.0,290.0,302.0,HARD,6.0,Mercedes,7.0,2.6792223,-12.828092,1
442,700,HAM,96.093,7.0,1.0,35.669,30.158,30.266,284.0,301.0,291.0,303.0,HARD,7.0,Mercedes,7.0,3.23892,-12.1870775,1
443,703,HAM,95.976,10.0,1.0,35.711,30.071,30.194,285.0,300.0,295.0,305.0,HARD,10.0,Mercedes,8.0,2.3215346,-5.650575,1
444,704,HAM,95.909,11.0,1.0,35.495,30.128,30.286,284.0,303.0,294.0,304.0,HARD,11.0,Mercedes,8.0,1.8639455,-7.5989,1
445,706,HAM,95.822,13.0,1.0,35.518,30.056,30.248,283.0,303.0,294.0,305.0,HARD,13.0,Mercedes,9.0,1.7291608,-8.575106,1
446,707,HAM,95.708,14.0,1.0,35.503,30.038,30.167,285.0,303.0,293.0,304.0,HARD,14.0,Mercedes,8.0,1.4029121,-5.1857514,1
447,708,HAM,95.693,15.0,1.0,35.337,30.139,30.217,284.0,302.0,293.0,303.0,HARD,15.0,Mercedes,8.0,0.9776232,-6.9050083,1
448,709,HAM,95.228,16.0,1.0,35.358,29.906,29.964,283.0,303.0,302.0,323.0,HARD,16.0,Mercedes,6.0,18.4251,11.072954,0
449,714,HAM,97.234,21.0,2.0,37.212,29.993,30.029,287.0,293.0,302.0,310.0,MEDIUM,3.0,Mercedes,6.0,12.392996,-9.320657,1
450,715,HAM,95.182,22.0,2.0,35.454,29.8,29.928,285.0,305.0,295.0,302.0,MEDIUM,4.0,Mercedes,5.0,-1.3608676,-0.9136129,1
451,716,HAM,94.715,23.0,2.0,35.111,29.694,29.91,286.0,307.0,295.0,309.0,MEDIUM,5.0,Mercedes,5.0,-7.0486164,10.336642,2
452,717,HAM,94.335,24.0,2.0,35.024,29.629,29.682,287.0,317.0,307.0,326.0,MEDIUM,6.0,Mercedes,5.0,28.114687,17.267237,0
453,720,HAM,93.985,27.0,2.0,35.029,29.402,29.554,289.0,320.0,305.0,324.0,MEDIUM,9.0,Mercedes,5.0,27.696505,18.7027,0
454,721,HAM,94.234,28.0,2.0,35.118,29.541,29.575,286.0,316.0,304.0,321.0,MEDIUM,10.0,Mercedes,5.0,27.033537,17.884644,0
455,723,HAM,94.447,30.0,2.0,35.012,29.603,29.832,287.0,301.0,295.0,303.0,MEDIUM,12.0,Mercedes,5.0,-13.34055,11.301968,2
456,724,HAM,93.846,31.0,2.0,34.637,29.429,29.78,286.0,306.0,295.0,304.0,MEDIUM,13.0,Mercedes,5.0,-17.55755,19.819735,2
457,728,HAM,93.887,35.0,2.0,34.653,29.499,29.735,285.0,307.0,293.0,304.0,MEDIUM,17.0,Mercedes,5.0,-17.87278,18.865814,2
458,729,HAM,93.39,36.0,2.0,34.353,29.411,29.626,288.0,305.0,294.0,303.0,MEDIUM,18.0,Mercedes,5.0,-20.116425,21.886904,2
459,731,HAM,93.653,38.0,2.0,34.471,29.423,29.759,287.0,305.0,294.0,305.0,MEDIUM,20.0,Mercedes,5.0,-18.252407,20.710451,2
460,732,HAM,93.383,39.0,2.0,34.304,29.429,29.65,286.0,305.0,293.0,304.0,MEDIUM,21.0,Mercedes,5.0,-19.873108,20.063202,2
461,733,HAM,93.507,40.0,2.0,34.342,29.468,29.697,285.0,305.0,293.0,304.0,MEDIUM,22.0,Mercedes,5.0,-19.352772,19.00627,2
462,734,HAM,93.22,41.0,2.0,34.246,29.304,29.67,287.0,307.0,295.0,305.0,MEDIUM,23.0,Mercedes,5.0,-20.051502,22.95858,2
463,736,HAM,93.011,43.0,2.0,34.199,29.248,29.564,288.0,306.0,295.0,304.0,MEDIUM,25.0,Mercedes,5.0,-21.72516,24.115538,2
464,737,HAM,93.099,44.0,2.0,34.196,29.277,29.626,287.0,302.0,296.0,302.0,MEDIUM,26.0,Mercedes,5.0,-22.980017,21.27948,2
465,738,HAM,93.054,45.0,2.0,34.154,29.26,29.64,288.0,301.0,295.0,305.0,MEDIUM,27.0,Mercedes,5.0,-23.482088,23.63065,2
466,739,HAM,93.316,46.0,2.0,34.257,29.363,29.696,286.0,302.0,295.0,300.0,MEDIUM,28.0,Mercedes,5.0,-22.025253,19.56976,2
467,740,HAM,92.941,47.0,2.0,34.026,29.225,29.69,288.0,306.0,295.0,303.0,MEDIUM,29.0,Mercedes,5.0,-21.017427,24.138693,2
468,741,HAM,93.367,48.0,2.0,34.147,29.442,29.778,286.0,303.0,293.0,300.0,MEDIUM,30.0,Mercedes,5.0,-21.254375,19.0024,2
469,742,HAM,93.537,49.0,2.0,34.37,29.437,29.73,285.0,306.0,295.0,302.0,MEDIUM,31.0,Mercedes,5.0,-19.024948,19.520638,2
470,743,HAM,93.024,50.0,2.0,34.212,29.21,29.602,288.0,306.0,297.0,305.0,MEDIUM,32.0,Mercedes,5.0,-21.776232,24.853775,2
471,745,SAI,96.583,2.0,1.0,36.252,30.222,30.109,283.0,302.0,293.0,310.0,MEDIUM,2.0,Ferrari,5.0,8.013223,-11.4321995,1
472,746,SAI,95.354,3.0,1.0,35.683,29.962,29.709,281.0,316.0,306.0,326.0,MEDIUM,3.0,Ferrari,5.0,25.460794,8.547356,0
473,748,SAI,95.433,5.0,1.0,35.789,29.919,29.725,283.0,318.0,306.0,328.0,MEDIUM,5.0,Ferrari,5.0,26.297089,9.200861,0
474,749,SAI,95.667,6.0,1.0,35.778,30.123,29.766,281.0,317.0,306.0,328.0,MEDIUM,6.0,Ferrari,5.0,25.919453,8.058091,0
475,750,SAI,95.216,7.0,1.0,35.49,30.054,29.672,286.0,317.0,306.0,327.0,MEDIUM,7.0,Ferrari,5.0,26.951914,14.298571,0
476,751,SAI,95.321,8.0,1.0,35.571,29.929,29.821,283.0,316.0,306.0,333.0,MEDIUM,8.0,Ferrari,5.0,26.270727,9.94916,0
477,752,SAI,96.378,9.0,1.0,36.227,30.143,30.008,278.0,312.0,304.0,322.0,MEDIUM,9.0,Ferrari,5.0,23.918638,3.4000847,0
478,753,SAI,96.056,10.0,1.0,35.619,30.202,30.235,279.0,299.0,294.0,305.0,MEDIUM,10.0,Ferrari,5.0,1.6937858,-17.63916,1
479,754,SAI,95.842,11.0,1.0,35.408,30.107,30.327,282.0,300.0,295.0,304.0,MEDIUM,11.0,Ferrari,5.0,1.5209982,-10.439492,1
480,755,SAI,95.944,12.0,1.0,35.558,30.151,30.235,283.0,300.0,294.0,308.0,MEDIUM,12.0,Ferrari,5.0,2.8334756,-9.855553,1
481,756,SAI,95.256,13.0,1.0,35.376,29.991,29.889,284.0,317.0,302.0,325.0,MEDIUM,13.0,Ferrari,4.0,24.785364,11.568433,0
482,757,SAI,95.001,14.0,1.0,34.772,30.131,30.098,282.0,296.0,291.0,303.0,MEDIUM,14.0,Ferrari,4.0,-10.820915,-11.481281,1
483,764,SAI,97.37,21.0,2.0,37.081,30.138,30.151,284.0,297.0,293.0,307.0,HARD,6.0,Ferrari,5.0,10.516711,-12.535196,1
484,765,SAI,96.313,22.0,2.0,36.526,29.894,29.893,286.0,301.0,295.0,310.0,HARD,7.0,Ferrari,6.0,10.91941,-10.169053,1
485,766,SAI,95.041,23.0,2.0,35.113,29.93,29.998,283.0,300.0,293.0,307.0,HARD,8.0,Ferrari,6.0,-9.473011,-4.8805304,1
486,767,SAI,94.656,24.0,2.0,35.005,29.826,29.825,284.0,301.0,296.0,307.0,HARD,9.0,Ferrari,6.0,-13.011926,2.3936257,2
487,768,SAI,94.814,25.0,2.0,34.965,29.917,29.932,283.0,297.0,294.0,305.0,HARD,10.0,Ferrari,6.0,-12.102895,-4.546125,1
488,769,SAI,94.415,26.0,2.0,34.872,29.823,29.72,284.0,299.0,295.0,305.0,HARD,11.0,Ferrari,6.0,-13.733915,2.2199488,2
489,771,SAI,94.762,28.0,2.0,34.873,29.997,29.892,283.0,296.0,293.0,302.0,HARD,13.0,Ferrari,6.0,-14.036656,-5.143864,1
490,772,SAI,94.331,29.0,2.0,34.597,29.842,29.892,285.0,297.0,292.0,303.0,HARD,14.0,Ferrari,6.0,-16.203596,0.29365042,2
491,775,SAI,93.867,32.0,2.0,34.447,29.646,29.774,286.0,297.0,294.0,305.0,HARD,17.0,Ferrari,6.0,-19.163534,6.057804,2
492,776,SAI,93.989,33.0,2.0,34.573,29.65,29.766,285.0,295.0,294.0,303.0,HARD,18.0,Ferrari,6.0,-19.334295,4.2022305,2
493,779,SAI,93.539,36.0,2.0,34.29,29.568,29.681,287.0,298.0,293.0,305.0,HARD,21.0,Ferrari,6.0,-20.850363,14.564176,2
494,780,SAI,93.803,37.0,2.0,34.365,29.664,29.774,286.0,295.0,295.0,304.0,HARD,22.0,Ferrari,6.0,-19.688915,5.8124266,2
495,781,SAI,93.913,38.0,2.0,34.618,29.541,29.754,284.0,296.0,293.0,303.0,HARD,23.0,Ferrari,6.0,-19.863653,3.184332,2
496,782,SAI,93.465,39.0,2.0,34.249,29.564,29.652,285.0,298.0,292.0,305.0,HARD,24.0,Ferrari,6.0,-21.539335,13.526946,2
497,783,SAI,93.403,40.0,2.0,34.251,29.511,29.641,286.0,297.0,292.0,306.0,HARD,25.0,Ferrari,6.0,-21.609959,14.108235,2
498,786,SAI,93.288,43.0,2.0,34.156,29.532,29.6,287.0,297.0,294.0,304.0,HARD,28.0,Ferrari,6.0,-22.105276,15.015851,2
499,787,SAI,93.358,44.0,2.0,34.201,29.459,29.698,286.0,296.0,295.0,302.0,HARD,29.0,Ferrari,6.0,-23.310648,15.563951,2
500,789,SAI,93.149,46.0,2.0,34.067,29.48,29.602,287.0,297.0,294.0,303.0,HARD,31.0,Ferrari,6.0,-22.557854,15.314723,2
501,790,SAI,93.128,47.0,2.0,34.152,29.386,29.59,286.0,296.0,295.0,305.0,HARD,32.0,Ferrari,6.0,-23.482006,14.993739,2
502,791,SAI,92.92,48.0,2.0,34.005,29.301,29.614,284.0,297.0,293.0,303.0,HARD,33.0,Ferrari,6.0,-25.46447,16.248486,2
503,792,SAI,93.564,49.0,2.0,34.465,29.499,29.6,287.0,299.0,294.0,307.0,HARD,34.0,Ferrari,6.0,-19.686216,14.860361,2
504,793,SAI,92.822,50.0,2.0,33.929,29.367,29.526,289.0,302.0,296.0,310.0,HARD,35.0,Ferrari,6.0,-25.025858,28.13196,2
505,795,RUS,96.114,2.0,1.0,35.845,29.989,30.28,283.0,299.0,289.0,303.0,MEDIUM,2.0,Mercedes,3.0,4.5531898,-13.004345,1
506,797,RUS,95.596,4.0,1.0,35.451,30.01,30.135,281.0,308.0,292.0,304.0,MEDIUM,4.0,Mercedes,3.0,-0.5246374,-9.330843,1
507,798,RUS,95.423,5.0,1.0,35.261,30.013,30.149,285.0,304.0,291.0,313.0,MEDIUM,5.0,Mercedes,3.0,2.1502612,-1.4641331,1
