,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
275,444,TSU,95.155,28.0,2.0,35.162,30.021,29.972,284.0,300.0,291.0,312.0,HARD,11.0,AlphaTauri,10.0,232.69529085872577,313.0,82.0,75.5180055401662,0.6204986149584487,0.10803324099722991,26.2,31.0,309.0,1.0,-74.45280020938779,39.02978618305766,0
276,446,TSU,95.113,30.0,2.0,35.004,30.111,29.998,282.0,298.0,293.0,308.0,HARD,13.0,AlphaTauri,10.0,231.65934065934067,312.0,81.0,75.38461538461539,0.6208791208791209,0.10714285714285714,26.3,30.9,116.0,0.8,98.01435901837361,-48.501810500031546,1
277,447,TSU,94.929,31.0,2.0,34.898,29.993,30.038,283.0,299.0,293.0,308.0,HARD,14.0,AlphaTauri,10.0,230.47142857142856,313.0,84.0,75.87714285714286,0.6171428571428571,0.09428571428571429,26.3,30.6,66.0,1.1,141.82357877950406,-72.33504440812744,2
278,448,TSU,95.246,32.0,2.0,35.056,30.198,29.992,281.0,298.0,293.0,308.0,HARD,15.0,AlphaTauri,10.0,231.5737704918033,312.0,82.0,77.06557377049181,0.639344262295082,0.11748633879781421,26.3,30.5,283.0,1.0,-48.29925974450239,30.75952081445548,0
279,449,TSU,94.797,33.0,2.0,34.937,29.998,29.862,284.0,298.0,292.0,308.0,HARD,16.0,AlphaTauri,10.0,231.55774647887324,312.0,82.0,76.5661971830986,0.6197183098591549,0.10985915492957747,26.3,30.5,337.0,0.6,-97.76192571860584,56.22397750055441,0
280,450,TSU,94.925,34.0,2.0,34.895,30.036,29.994,282.0,299.0,292.0,306.0,HARD,17.0,AlphaTauri,10.0,231.87179487179486,310.0,84.0,76.66096866096866,0.6410256410256411,0.11396011396011396,26.3,30.7,83.0,1.1,128.04653664504565,-62.406126108423535,1
281,454,TSU,94.488,38.0,2.0,34.665,29.928,29.895,284.0,297.0,291.0,307.0,HARD,21.0,AlphaTauri,10.0,233.31005586592178,311.0,84.0,77.12569832402235,0.6452513966480447,0.09497206703910614,26.1,30.7,340.0,1.7,-99.11562607692625,61.09160642362916,0
282,455,TSU,94.353,39.0,2.0,34.593,29.907,29.853,282.0,298.0,289.0,308.0,HARD,22.0,AlphaTauri,10.0,232.8372093023256,312.0,88.0,76.64825581395348,0.6337209302325582,0.10755813953488372,26.0,30.3,324.0,1.7,-84.11628773698247,55.36539391288214,0
283,457,TSU,94.316,41.0,2.0,34.614,29.832,29.87,283.0,299.0,292.0,307.0,HARD,24.0,AlphaTauri,10.0,232.8735632183908,311.0,86.0,75.91666666666667,0.617816091954023,0.1235632183908046,26.0,30.1,40.0,1.7,165.9038873900696,-84.33307061215217,2
284,459,TSU,93.989,43.0,2.0,34.447,29.704,29.838,284.0,298.0,292.0,307.0,HARD,26.0,AlphaTauri,10.0,232.84313725490196,310.0,86.0,75.58543417366947,0.6246498599439776,0.12324929971988796,25.9,30.5,301.0,2.2,-60.445354185730245,47.647682793966176,0
285,460,TSU,94.189,44.0,2.0,34.514,29.773,29.902,282.0,296.0,293.0,306.0,HARD,27.0,AlphaTauri,10.0,236.0246575342466,311.0,87.0,78.75342465753425,0.6383561643835617,0.10684931506849316,26.0,30.3,153.0,1.1,68.08099162777437,-26.26344964582582,1
286,461,TSU,94.599,45.0,2.0,34.674,29.754,30.171,284.0,297.0,304.0,307.0,HARD,28.0,AlphaTauri,11.0,233.2130681818182,312.0,79.0,76.32954545454545,0.6193181818181818,0.11931818181818182,26.0,30.3,0.0,0.6,204.36609457611405,-98.51303533013201,2
287,462,TSU,97.002,46.0,2.0,36.789,30.256,29.957,282.0,299.0,292.0,307.0,HARD,29.0,AlphaTauri,11.0,229.6315789473684,323.0,61.0,74.31855955678671,0.5872576177285319,0.13573407202216067,26.0,30.3,269.0,1.3,-26.60150600186045,34.155344677775446,0
288,463,TSU,94.282,47.0,2.0,34.624,29.796,29.862,285.0,299.0,292.0,311.0,HARD,30.0,AlphaTauri,11.0,234.99418604651163,313.0,86.0,76.17441860465117,0.625,0.11046511627906977,26.0,30.2,27.0,1.2,178.06252528686494,-90.06178804928285,2
289,464,TSU,94.125,48.0,2.0,34.541,29.711,29.873,284.0,300.0,293.0,303.0,HARD,31.0,AlphaTauri,11.0,232.03098591549295,308.0,82.0,76.7549295774648,0.6253521126760564,0.10985915492957747,26.0,30.3,47.0,1.6,161.9226148695396,-78.20771890761722,2
290,465,TSU,94.117,49.0,2.0,34.572,29.706,29.839,285.0,298.0,291.0,304.0,HARD,32.0,AlphaTauri,11.0,234.20845070422536,310.0,86.0,76.14929577464788,0.6338028169014085,0.10985915492957747,26.0,30.0,58.0,1.2,153.0793699284465,-71.62762532026402,2
291,469,ALB,97.065,3.0,1.0,36.292,30.373,30.4,285.0,311.0,307.0,329.0,MEDIUM,3.0,Williams,16.0,224.1716621253406,331.0,83.0,66.71934604904632,0.5095367847411444,0.17983651226158037,26.0,32.2,352.0,1.1,-128.14554011716123,30.738721748217788,0
292,470,ALB,96.913,4.0,1.0,36.096,30.377,30.44,287.0,311.0,310.0,334.0,MEDIUM,4.0,Williams,16.0,226.26795580110496,334.0,81.0,67.86187845303867,0.5414364640883977,0.19613259668508287,26.0,31.5,291.0,1.3,-42.48910084766587,59.5604861678682,0
293,472,ALB,97.004,6.0,1.0,36.026,30.468,30.51,286.0,314.0,307.0,327.0,MEDIUM,6.0,Williams,16.0,227.0495867768595,329.0,76.0,66.92561983471074,0.5179063360881543,0.19834710743801653,26.3,31.5,289.0,1.5,-70.19093609949091,1.9559691319938113,0
294,474,ALB,97.053,8.0,1.0,36.31,30.285,30.458,284.0,303.0,295.0,305.0,MEDIUM,8.0,Williams,15.0,223.40108401084012,336.0,58.0,69.7289972899729,0.5582655826558266,0.17344173441734417,26.4,31.7,9.0,1.2,177.020320475378,-129.71340203215559,2
295,475,ALB,96.126,9.0,1.0,35.551,30.19,30.385,287.0,305.0,287.0,307.0,MEDIUM,9.0,Williams,14.0,225.9439775910364,312.0,80.0,69.67226890756302,0.5350140056022409,0.15126050420168066,26.3,31.6,311.0,0.6,-76.52303576322923,40.21383295266455,0
296,476,ALB,96.311,10.0,1.0,35.8,30.213,30.298,286.0,306.0,296.0,307.0,MEDIUM,10.0,Williams,14.0,225.83471074380165,313.0,80.0,69.32506887052341,0.5482093663911846,0.16804407713498623,26.4,31.4,305.0,1.2,-72.10059069233671,34.146218049960915,0
297,477,ALB,95.911,11.0,1.0,35.469,30.055,30.387,287.0,308.0,296.0,305.0,MEDIUM,11.0,Williams,14.0,227.6217008797654,313.0,84.0,69.47507331378299,0.5278592375366569,0.187683284457478,26.3,31.3,274.0,1.1,-43.08969261076882,20.730339062791035,0
298,478,ALB,96.066,12.0,1.0,35.463,30.255,30.348,288.0,304.0,295.0,306.0,MEDIUM,12.0,Williams,12.0,230.8623595505618,311.0,81.0,71.61235955056179,0.5646067415730337,0.1544943820224719,26.3,31.7,311.0,1.1,-75.78814122678125,40.751095853367815,0
299,479,ALB,96.026,13.0,1.0,35.39,30.282,30.354,286.0,305.0,295.0,306.0,MEDIUM,13.0,Williams,12.0,228.68194070080864,311.0,83.0,69.3477088948787,0.5444743935309974,0.16442048517520216,26.3,31.4,108.0,1.0,104.32883963268759,-53.63957560297547,1
300,480,ALB,96.878,14.0,1.0,35.841,30.332,30.705,287.0,320.0,307.0,330.0,MEDIUM,14.0,Williams,12.0,227.39402173913044,332.0,80.0,68.47554347826087,0.5108695652173914,0.16304347826086957,26.3,31.4,288.0,0.8,-71.33284241909097,-2.774723922472793,0
301,481,ALB,96.622,15.0,1.0,35.879,30.304,30.439,289.0,307.0,296.0,310.0,MEDIUM,15.0,Williams,11.0,227.34530386740332,328.0,78.0,68.20994475138122,0.5165745856353591,0.1712707182320442,26.3,31.3,133.0,0.8,75.41349188727234,-55.23299692264111,1
302,482,ALB,96.83,16.0,1.0,35.979,30.354,30.497,287.0,306.0,297.0,310.0,MEDIUM,16.0,Williams,11.0,224.9245283018868,312.0,80.0,67.66846361185983,0.5175202156334232,0.15633423180592992,26.2,31.4,294.0,1.7,-62.9705546797163,27.56815656960231,0
303,487,ALB,99.011,21.0,2.0,37.749,30.516,30.746,291.0,311.0,299.0,313.0,HARD,4.0,Williams,13.0,221.1657754010695,318.0,73.0,65.28609625668449,0.5133689839572193,0.19518716577540107,26.0,31.1,59.0,1.5,136.82988499070012,-96.62242933595849,2
304,490,ALB,95.567,24.0,2.0,35.643,29.962,29.962,290.0,322.0,313.0,333.0,HARD,7.0,Williams,13.0,227.63055555555556,334.0,81.0,65.80555555555556,0.5027777777777778,0.2,26.1,31.0,307.0,1.3,-91.9134663993131,-0.19990674245127918,0
305,491,ALB,96.007,25.0,2.0,35.973,29.944,30.09,291.0,321.0,312.0,333.0,HARD,8.0,Williams,13.0,229.0217983651226,333.0,75.0,66.58310626702998,0.4986376021798365,0.19346049046321526,26.1,31.0,271.0,1.3,-21.973515134201197,49.94233686080647,0
306,492,ALB,98.229,26.0,2.0,36.237,30.742,31.25,288.0,306.0,301.0,315.0,HARD,9.0,Williams,15.0,222.6639566395664,327.0,79.0,61.883468834688344,0.3983739837398374,0.1842818428184282,26.1,31.0,317.0,2.2,-91.09070444634561,25.254433824132576,0
307,495,ZHO,96.615,2.0,1.0,35.883,30.28,30.452,279.0,297.0,290.0,304.0,MEDIUM,2.0,Alfa Romeo,10.0,228.24929178470256,308.0,83.0,74.87818696883852,0.6288951841359773,0.1529745042492918,26.0,31.7,326.0,1.7,-87.7989791891165,54.58926221228381,0
308,496,ZHO,96.26,3.0,1.0,35.622,30.344,30.294,281.0,314.0,292.0,306.0,MEDIUM,3.0,Alfa Romeo,10.0,229.99726775956285,317.0,86.0,77.60928961748634,0.6366120218579235,0.12568306010928962,26.0,32.2,352.0,1.1,-117.12467335516283,55.14281101356055,0
309,497,ZHO,96.359,4.0,1.0,35.667,30.421,30.271,283.0,303.0,290.0,306.0,MEDIUM,4.0,Alfa Romeo,10.0,228.18559556786704,311.0,82.0,76.03324099722991,0.6204986149584487,0.12465373961218837,26.0,31.5,291.0,1.3,-56.91180917016652,32.692055134524175,0
310,498,ZHO,96.314,5.0,1.0,35.647,30.329,30.338,284.0,305.0,291.0,311.0,MEDIUM,5.0,Alfa Romeo,10.0,227.97837837837838,315.0,85.0,75.5027027027027,0.6243243243243243,0.14594594594594595,26.2,31.6,292.0,1.7,-60.43566980968776,27.96349378361858,0
311,499,ZHO,95.928,6.0,1.0,35.515,30.277,30.136,283.0,303.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,10.0,226.15555555555557,313.0,85.0,73.74722222222222,0.6,0.14722222222222223,26.3,31.5,289.0,1.5,-56.24821623872304,29.305969781562307,0
312,500,ZHO,96.506,7.0,1.0,35.59,30.571,30.345,281.0,299.0,290.0,307.0,MEDIUM,7.0,Alfa Romeo,10.0,227.47477744807122,311.0,83.0,74.6053412462908,0.599406528189911,0.1513353115727003,26.4,31.6,326.0,1.3,-88.99636647011451,49.73245810757987,0
313,501,ZHO,97.134,8.0,1.0,36.42,30.382,30.332,284.0,303.0,292.0,308.0,MEDIUM,8.0,Alfa Romeo,11.0,227.7983870967742,313.0,79.0,74.99462365591398,0.6209677419354839,0.14516129032258066,26.4,31.7,9.0,1.2,188.56296437214613,-107.76670745823029,2
314,502,ZHO,96.451,9.0,1.0,35.535,30.439,30.477,283.0,299.0,291.0,307.0,MEDIUM,9.0,Alfa Romeo,11.0,228.1731843575419,310.0,81.0,74.06983240223464,0.611731843575419,0.13687150837988826,26.3,31.6,311.0,0.6,-74.19729462633674,43.831532159482556,0
315,503,ZHO,96.253,10.0,1.0,35.578,30.376,30.299,282.0,298.0,293.0,304.0,MEDIUM,10.0,Alfa Romeo,11.0,226.0,309.0,80.0,73.61325966850829,0.6104972375690608,0.1408839779005525,26.4,31.4,305.0,1.2,-67.7502818123306,42.83873890792818,0
316,506,ZHO,95.263,13.0,2.0,34.978,30.002,30.283,281.0,298.0,290.0,303.0,HARD,2.0,Alfa Romeo,16.0,229.404432132964,327.0,76.0,75.31301939058172,0.6204986149584487,0.14127423822714683,26.3,31.4,108.0,1.0,112.271531992387,-37.270034077924244,1
317,507,ZHO,95.547,14.0,2.0,35.229,30.062,30.256,282.0,299.0,291.0,304.0,HARD,3.0,Alfa Romeo,16.0,229.64166666666668,308.0,80.0,75.64722222222223,0.625,0.1388888888888889,26.3,31.4,308.0,0.8,-70.25046238203377,45.32007719658077,0
318,508,ZHO,95.618,15.0,2.0,35.273,30.079,30.266,285.0,296.0,290.0,301.0,HARD,4.0,Alfa Romeo,16.0,231.45479452054795,306.0,86.0,75.6109589041096,0.6191780821917808,0.13972602739726028,26.3,31.3,133.0,0.8,86.82382446198412,-33.19705108197875,1
319,514,ZHO,98.769,21.0,3.0,37.616,30.496,30.657,286.0,287.0,293.0,318.0,MEDIUM,3.0,Alfa Romeo,16.0,223.04043126684635,322.0,75.0,68.722371967655,0.5444743935309974,0.1752021563342318,26.0,31.1,59.0,1.5,135.09097809324064,-100.32539988346237,2
320,515,ZHO,97.391,22.0,3.0,36.854,30.292,30.245,287.0,305.0,299.0,319.0,MEDIUM,4.0,Alfa Romeo,16.0,224.00269541778977,324.0,70.0,70.45283018867924,0.555256064690027,0.18059299191374664,26.0,30.9,293.0,1.3,-69.39684304646423,12.90223697558365,0
321,516,ZHO,96.346,23.0,3.0,35.996,30.335,30.015,282.0,299.0,294.0,308.0,MEDIUM,5.0,Alfa Romeo,15.0,228.16164383561645,313.0,72.0,73.5013698630137,0.6054794520547945,0.15616438356164383,26.0,31.0,295.0,1.8,-62.74131790258885,30.725509438136008,0
322,517,ZHO,95.452,24.0,3.0,35.17,30.079,30.203,280.0,314.0,295.0,305.0,MEDIUM,6.0,Alfa Romeo,15.0,230.50555555555556,319.0,82.0,73.81666666666666,0.6,0.1638888888888889,26.1,31.0,307.0,1.3,-76.70492552140408,30.004636368032195,0
323,518,ZHO,95.56,25.0,3.0,35.476,30.044,30.04,282.0,316.0,295.0,314.0,MEDIUM,7.0,Alfa Romeo,15.0,230.56284153005464,324.0,83.0,74.39617486338798,0.592896174863388,0.1366120218579235,26.1,31.0,271.0,1.3,-46.68935856521361,7.085341160572785,0
324,519,ZHO,96.338,26.0,3.0,35.745,30.365,30.228,287.0,314.0,304.0,327.0,MEDIUM,8.0,Alfa Romeo,14.0,225.73407202216066,331.0,84.0,71.00831024930748,0.5706371191135734,0.17174515235457063,26.1,31.0,317.0,2.2,-95.03204779583828,16.35045590355055,0
325,520,ZHO,95.629,27.0,3.0,35.716,29.879,30.034,285.0,316.0,302.0,324.0,MEDIUM,9.0,Alfa Romeo,14.0,229.6054794520548,326.0,83.0,72.64931506849315,0.6027397260273972,0.16712328767123288,26.2,30.9,135.0,1.2,89.54435736501839,-21.650544700208275,1
326,521,ZHO,95.4,28.0,3.0,35.671,29.814,29.915,281.0,314.0,303.0,322.0,MEDIUM,10.0,Alfa Romeo,14.0,230.33795013850417,326.0,86.0,73.67036011080333,0.5955678670360111,0.1440443213296399,26.2,31.0,309.0,1.0,-84.61480751088317,18.964028551471234,0
327,524,ZHO,95.268,31.0,3.0,35.511,29.919,29.838,280.0,314.0,304.0,318.0,MEDIUM,13.0,Alfa Romeo,14.0,232.74504249291786,331.0,81.0,74.45325779036827,0.6090651558073654,0.16147308781869688,26.3,30.6,66.0,1.1,130.32625145131925,-93.76989877654403,2
328,526,ZHO,95.397,33.0,3.0,35.515,30.035,29.847,285.0,312.0,306.0,326.0,MEDIUM,15.0,Alfa Romeo,14.0,230.88857938718664,327.0,83.0,72.85236768802228,0.5877437325905293,0.16434540389972144,26.3,30.5,337.0,0.6,-111.23160516243708,29.474929809826733,0
329,527,ZHO,95.361,34.0,3.0,35.442,30.021,29.898,284.0,316.0,304.0,322.0,MEDIUM,16.0,Alfa Romeo,14.0,232.40281690140844,324.0,82.0,73.3830985915493,0.5915492957746479,0.16338028169014085,26.3,30.7,83.0,1.1,116.72426287274001,-83.73926808485903,1
330,528,ZHO,95.164,35.0,3.0,35.358,30.039,29.767,286.0,314.0,306.0,327.0,MEDIUM,17.0,Alfa Romeo,14.0,231.9774011299435,330.0,83.0,73.28248587570621,0.5988700564971752,0.16101694915254236,26.3,30.4,278.0,1.3,-58.493524831451616,-1.1428197440988,0
331,530,ZHO,95.391,37.0,3.0,35.679,29.905,29.807,284.0,312.0,305.0,329.0,MEDIUM,19.0,Alfa Romeo,14.0,230.0853994490358,330.0,78.0,73.2534435261708,0.5922865013774105,0.16804407713498623,26.1,30.3,320.0,1.2,-98.00227742286556,17.668662946107563,0
332,531,ZHO,95.158,38.0,3.0,35.027,30.008,30.123,281.0,293.0,291.0,298.0,MEDIUM,20.0,Alfa Romeo,13.0,231.54293628808864,329.0,78.0,76.34349030470914,0.6398891966759003,0.13573407202216067,26.1,30.7,340.0,1.7,-100.84559339357604,64.42595424938182,0
333,532,ZHO,94.646,39.0,3.0,34.718,29.924,30.004,280.0,293.0,287.0,299.0,MEDIUM,21.0,Alfa Romeo,13.0,231.88505747126436,305.0,87.0,79.09770114942529,0.6637931034482759,0.12643678160919541,26.0,30.3,324.0,1.7,-78.8510773235427,64.98513172987349,0
334,534,ZHO,94.363,41.0,3.0,34.607,29.767,29.989,284.0,296.0,290.0,302.0,MEDIUM,23.0,Alfa Romeo,13.0,231.9250720461095,308.0,84.0,77.47838616714698,0.6340057636887608,0.13256484149855907,26.0,30.1,40.0,1.7,164.63776802088154,-87.37491954932507,2
335,535,ZHO,94.825,42.0,3.0,34.746,29.923,30.156,282.0,295.0,289.0,301.0,MEDIUM,24.0,Alfa Romeo,13.0,232.21703296703296,305.0,81.0,77.77472527472527,0.6318681318681318,0.12637362637362637,26.0,30.5,281.0,1.1,-40.088004017486625,41.66190294388092,0
336,536,ZHO,94.514,43.0,3.0,34.732,29.784,29.998,285.0,297.0,290.0,304.0,MEDIUM,25.0,Alfa Romeo,13.0,233.02266288951841,309.0,83.0,76.6798866855524,0.6373937677053825,0.141643059490085,25.9,30.5,301.0,2.2,-59.8205690000112,48.902468228900794,0
337,537,ZHO,94.622,44.0,3.0,34.763,29.772,30.087,283.0,295.0,291.0,301.0,MEDIUM,26.0,Alfa Romeo,13.0,231.6747967479675,308.0,85.0,76.70460704607046,0.6260162601626016,0.13008130081300814,26.0,30.3,153.0,1.1,69.59711326624547,-23.381489453845262,1
338,539,ZHO,94.538,46.0,3.0,34.688,29.765,30.085,282.0,296.0,290.0,301.0,MEDIUM,28.0,Alfa Romeo,13.0,231.31728045325778,307.0,86.0,76.16147308781869,0.623229461756374,0.141643059490085,26.0,30.3,269.0,1.3,-29.325161994218572,34.45532167364599,0
339,540,ZHO,94.18,47.0,3.0,34.556,29.679,29.945,284.0,295.0,291.0,302.0,MEDIUM,29.0,Alfa Romeo,13.0,232.33333333333334,308.0,86.0,77.76488095238095,0.6398809523809523,0.13095238095238096,26.0,30.2,24.0,0.4,178.46708856771943,-96.54725524675679,2
340,541,ZHO,94.138,48.0,3.0,34.551,29.714,29.873,285.0,297.0,291.0,305.0,MEDIUM,30.0,Alfa Romeo,13.0,234.01385041551248,309.0,86.0,76.73684210526316,0.6454293628808865,0.14127423822714683,26.0,30.3,47.0,1.6,161.3771400500511,-79.32580392696562,2
341,545,HUL,97.67,2.0,1.0,36.72,30.49,30.46,282.0,302.0,295.0,312.0,MEDIUM,2.0,Haas F1 Team,12.0,225.57983193277312,316.0,79.0,70.75350140056022,0.5462184873949579,0.17366946778711484,26.0,31.7,326.0,1.7,-93.7767572456109,40.69463629964351,0
342,547,HUL,97.593,4.0,1.0,37.098,30.267,30.228,281.0,320.0,306.0,326.0,MEDIUM,4.0,Haas F1 Team,13.0,224.4822888283379,336.0,75.0,69.19891008174388,0.4087193460490463,0.17166212534059946,26.0,31.5,291.0,1.3,-75.13136482342448,-2.7861305477906293,0
343,548,HUL,96.753,5.0,1.0,36.077,30.149,30.527,283.0,303.0,307.0,329.0,MEDIUM,5.0,Haas F1 Team,13.0,222.65040650406505,330.0,81.0,67.27642276422765,0.4363143631436314,0.1978319783197832,26.2,31.6,292.0,1.7,-73.05125202321962,3.1416810471370096,0
344,549,HUL,96.095,6.0,1.0,35.658,30.257,30.18,284.0,305.0,294.0,310.0,MEDIUM,6.0,Haas F1 Team,12.0,228.59615384615384,333.0,78.0,72.37362637362638,0.43956043956043955,0.1620879120879121,26.3,31.5,289.0,1.5,-62.79238762583818,14.050557206232181,0
345,550,HUL,96.398,7.0,1.0,35.715,30.316,30.367,281.0,302.0,295.0,307.0,MEDIUM,7.0,Haas F1 Team,12.0,228.4925816023739,311.0,78.0,73.71513353115726,0.44807121661721067,0.1543026706231454,26.4,31.6,326.0,1.3,-90.13951572142358,46.86352354752537,0
346,551,HUL,96.282,8.0,1.0,35.559,30.369,30.354,284.0,303.0,295.0,310.0,MEDIUM,8.0,Haas F1 Team,12.0,226.4945355191257,317.0,75.0,72.87978142076503,0.4672131147540984,0.15846994535519127,26.4,31.7,9.0,1.2,201.1436181293021,-82.26385816825825,2
347,552,HUL,96.613,9.0,1.0,35.657,30.246,30.71,283.0,302.0,296.0,309.0,MEDIUM,9.0,Haas F1 Team,12.0,229.29722222222222,311.0,82.0,74.35,0.4388888888888889,0.14444444444444443,26.3,31.6,311.0,0.6,-76.17390549978474,39.77165842334985,0
348,553,HUL,96.166,10.0,1.0,35.667,30.269,30.23,282.0,302.0,297.0,308.0,MEDIUM,10.0,Haas F1 Team,12.0,226.37119113573408,311.0,78.0,72.40997229916897,0.4515235457063712,0.15512465373961218,26.4,31.4,305.0,1.2,-70.88825113130778,36.49231853519904,0
349,556,HUL,95.892,13.0,2.0,35.946,29.984,29.962,283.0,314.0,306.0,322.0,HARD,2.0,Haas F1 Team,17.0,228.40934065934067,324.0,78.0,71.42582417582418,0.43956043956043955,0.17307692307692307,26.3,31.4,108.0,1.0,92.36013242785563,-75.92264994666125,1
350,557,HUL,96.821,14.0,2.0,36.134,30.356,30.331,281.0,299.0,295.0,306.0,HARD,3.0,Haas F1 Team,17.0,227.96174863387978,321.0,75.0,71.89617486338798,0.5546448087431693,0.17759562841530055,26.3,31.4,308.0,0.8,-76.75815665272889,32.81472989388015,0
351,558,HUL,96.004,15.0,2.0,35.472,30.268,30.264,282.0,298.0,294.0,305.0,HARD,4.0,Haas F1 Team,17.0,230.51226158038148,310.0,83.0,73.79019073569482,0.4332425068119891,0.14986376021798364,26.3,31.3,133.0,0.8,83.07440256820824,-40.47100578046118,1
352,559,HUL,95.932,16.0,2.0,35.621,30.094,30.217,283.0,301.0,296.0,309.0,HARD,5.0,Haas F1 Team,17.0,226.72802197802199,314.0,82.0,72.34615384615384,0.4010989010989011,0.1620879120879121,26.2,31.4,294.0,1.7,-62.09906676603083,29.9446045422655,0
353,564,HUL,98.42,21.0,2.0,37.492,30.449,30.479,283.0,304.0,299.0,313.0,HARD,10.0,Haas F1 Team,12.0,221.24193548387098,315.0,77.0,68.51881720430107,0.532258064516129,0.1881720430107527,26.0,31.1,59.0,1.5,142.03265923249128,-87.09496034844095,2
354,565,HUL,96.951,22.0,2.0,36.389,30.247,30.315,286.0,307.0,299.0,315.0,HARD,11.0,Haas F1 Team,12.0,224.20652173913044,319.0,79.0,67.53804347826087,0.4048913043478261,0.1956521739130435,26.0,30.9,293.0,1.3,-65.2893637473451,20.959037926227655,0
355,567,HUL,95.782,24.0,2.0,35.964,29.838,29.98,285.0,323.0,310.0,329.0,HARD,13.0,Haas F1 Team,12.0,225.9111111111111,342.0,79.0,68.15,0.41388888888888886,0.19722222222222222,26.1,31.0,307.0,1.3,-92.14838324324525,-0.9409709792372373,0
356,568,HUL,95.891,25.0,2.0,36.105,29.866,29.92,284.0,320.0,312.0,330.0,HARD,14.0,Haas F1 Team,12.0,230.01639344262296,332.0,69.0,71.1120218579235,0.5081967213114754,0.18579234972677597,26.1,31.0,271.0,1.3,-56.877758138296905,-13.112142199547565,0
357,569,HUL,96.043,26.0,2.0,36.101,30.023,29.919,283.0,318.0,309.0,325.0,HARD,15.0,Haas F1 Team,12.0,229.12121212121212,328.0,78.0,71.66391184573003,0.5013774104683195,0.14049586776859505,26.1,31.0,317.0,2.2,-95.18933019504186,15.818686001702844,0
358,570,HUL,96.238,27.0,2.0,35.797,30.202,30.239,285.0,306.0,296.0,313.0,HARD,16.0,Haas F1 Team,12.0,228.4191780821918,325.0,79.0,71.13698630136986,0.4931506849315068,0.1643835616438356,26.2,30.9,135.0,1.2,74.95222003048403,-51.65791580823903,1
359,571,HUL,95.62,28.0,2.0,35.439,29.912,30.269,287.0,305.0,297.0,310.0,HARD,17.0,Haas F1 Team,12.0,230.85674931129478,314.0,84.0,72.67493112947659,0.4820936639118457,0.1487603305785124,26.2,31.0,309.0,1.0,-75.80129465730339,36.35357809210144,0
360,572,HUL,95.176,29.0,2.0,35.171,29.875,30.13,286.0,306.0,296.0,313.0,HARD,18.0,Haas F1 Team,12.0,232.89944134078212,317.0,83.0,73.6340782122905,0.5195530726256983,0.15363128491620112,26.3,31.1,85.0,1.2,122.52618607249737,-68.49070122668134,1
361,573,HUL,96.263,30.0,2.0,36.309,29.923,30.031,284.0,301.0,298.0,307.0,HARD,19.0,Haas F1 Team,12.0,228.76358695652175,317.0,69.0,72.6195652173913,0.5081521739130435,0.15217391304347827,26.3,30.9,116.0,0.8,93.13164779082369,-58.360388228964474,1
362,574,HUL,95.038,31.0,2.0,35.077,29.805,30.156,285.0,302.0,298.0,306.0,HARD,20.0,Haas F1 Team,12.0,232.73789173789174,315.0,80.0,73.23361823361823,0.48717948717948717,0.150997150997151,26.3,30.6,66.0,1.1,142.79132315300473,-71.00929117203847,2
363,575,HUL,95.368,32.0,2.0,35.335,29.936,30.097,283.0,301.0,297.0,306.0,HARD,21.0,Haas F1 Team,12.0,230.45231607629427,315.0,76.0,74.11716621253406,0.49318801089918257,0.14986376021798364,26.3,30.5,283.0,1.0,-49.16684540125554,26.995460340315535,0
364,577,HUL,95.478,34.0,2.0,35.447,30.029,30.002,284.0,302.0,297.0,304.0,HARD,23.0,Haas F1 Team,12.0,232.10704225352112,309.0,81.0,74.12957746478874,0.4253521126760563,0.14647887323943662,26.3,30.7,83.0,1.1,127.63038808468012,-63.863786276980434,1
365,578,HUL,95.013,35.0,2.0,35.078,29.98,29.955,282.0,298.0,295.0,302.0,HARD,24.0,Haas F1 Team,12.0,232.83098591549296,316.0,80.0,74.52957746478873,0.43380281690140843,0.1352112676056338,26.3,30.4,278.0,1.3,-41.67936209715216,30.11249840573958,0
366,579,HUL,94.957,36.0,2.0,34.969,29.914,30.074,283.0,299.0,294.0,305.0,HARD,25.0,Haas F1 Team,12.0,231.45868945868946,308.0,83.0,74.57834757834758,0.4472934472934473,0.14814814814814814,26.2,30.3,320.0,1.6,-79.26154697382809,55.111107389594004,0
367,580,HUL,94.809,37.0,2.0,34.941,29.859,30.009,284.0,298.0,296.0,304.0,HARD,26.0,Haas F1 Team,12.0,231.20994475138122,308.0,83.0,74.76795580110497,0.46685082872928174,0.13259668508287292,26.1,30.3,320.0,1.2,-78.7381315243918,56.3360199730611,0
368,581,HUL,94.03,38.0,2.0,34.547,29.644,29.839,287.0,303.0,297.0,309.0,HARD,27.0,Haas F1 Team,12.0,234.42696629213484,314.0,85.0,74.91011235955057,0.5646067415730337,0.13202247191011235,26.1,30.7,340.0,1.7,-103.30292883359608,55.43599817780685,0
