,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
329,527.0,ZHO,95.361,34.0,3.0,35.442,30.021,29.898,284.0,316.0,304.0,322.0,MEDIUM,16.0,Alfa Romeo,14.0,-3.0769076,4.901707,0
330,528.0,ZHO,95.164,35.0,3.0,35.358,30.039,29.767,286.0,314.0,306.0,327.0,MEDIUM,17.0,Alfa Romeo,14.0,-35.730175,-5.9792876,2
331,530.0,ZHO,95.391,37.0,3.0,35.679,29.905,29.807,284.0,312.0,305.0,329.0,MEDIUM,19.0,Alfa Romeo,14.0,-5.6097126,31.280073,0
332,531.0,ZHO,95.158,38.0,3.0,35.027,30.008,30.123,281.0,293.0,291.0,298.0,MEDIUM,20.0,Alfa Romeo,13.0,-8.336022,28.478794,0
333,532.0,ZHO,94.646,39.0,3.0,34.718,29.924,30.004,280.0,293.0,287.0,299.0,MEDIUM,21.0,Alfa Romeo,13.0,-7.6328177,30.929636,0
334,534.0,ZHO,94.363,41.0,3.0,34.607,29.767,29.989,284.0,296.0,290.0,302.0,MEDIUM,23.0,Alfa Romeo,13.0,-9.040603,29.746723,0
335,535.0,ZHO,94.825,42.0,3.0,34.746,29.923,30.156,282.0,295.0,289.0,301.0,MEDIUM,24.0,Alfa Romeo,13.0,-6.496293,31.36944,0
336,536.0,ZHO,94.514,43.0,3.0,34.732,29.784,29.998,285.0,297.0,290.0,304.0,MEDIUM,25.0,Alfa Romeo,13.0,-9.740415,30.872374,0
337,537.0,ZHO,94.622,44.0,3.0,34.763,29.772,30.087,283.0,295.0,291.0,301.0,MEDIUM,26.0,Alfa Romeo,13.0,-10.59299,32.12311,0
338,539.0,ZHO,94.538,46.0,3.0,34.688,29.765,30.085,282.0,296.0,290.0,301.0,MEDIUM,28.0,Alfa Romeo,13.0,-20.317623,22.81844,0
339,540.0,ZHO,94.18,47.0,3.0,34.556,29.679,29.945,284.0,295.0,291.0,302.0,MEDIUM,29.0,Alfa Romeo,13.0,-21.46774,23.703098,0
340,541.0,ZHO,94.138,48.0,3.0,34.551,29.714,29.873,285.0,297.0,291.0,305.0,MEDIUM,30.0,Alfa Romeo,13.0,-3.390448,-14.511653,2
341,545.0,HUL,97.67,2.0,1.0,36.72,30.49,30.46,282.0,302.0,295.0,312.0,MEDIUM,2.0,Haas F1 Team,12.0,-4.9414754,-14.447823,2
342,547.0,HUL,97.593,4.0,1.0,37.098,30.267,30.228,281.0,320.0,306.0,326.0,MEDIUM,4.0,Haas F1 Team,13.0,6.40906,-5.814026,1
343,548.0,HUL,96.753,5.0,1.0,36.077,30.149,30.527,283.0,303.0,307.0,329.0,MEDIUM,5.0,Haas F1 Team,13.0,4.4867444,-4.035054,1
344,549.0,HUL,96.095,6.0,1.0,35.658,30.257,30.18,284.0,305.0,294.0,310.0,MEDIUM,6.0,Haas F1 Team,12.0,-16.095308,22.22794,0
345,550.0,HUL,96.398,7.0,1.0,35.715,30.316,30.367,281.0,302.0,295.0,307.0,MEDIUM,7.0,Haas F1 Team,12.0,4.829588,15.373967,0
346,551.0,HUL,96.282,8.0,1.0,35.559,30.369,30.354,284.0,303.0,295.0,310.0,MEDIUM,8.0,Haas F1 Team,12.0,16.565792,16.806078,0
347,552.0,HUL,96.613,9.0,1.0,35.657,30.246,30.71,283.0,302.0,296.0,309.0,MEDIUM,9.0,Haas F1 Team,12.0,-11.5798025,-22.836199,2
348,553.0,HUL,96.166,10.0,1.0,35.667,30.269,30.23,282.0,302.0,297.0,308.0,MEDIUM,10.0,Haas F1 Team,12.0,2.926975,-5.377397,1
349,556.0,HUL,95.892,13.0,2.0,35.946,29.984,29.962,283.0,314.0,306.0,322.0,HARD,2.0,Haas F1 Team,17.0,3.9208643,-5.2868123,1
350,557.0,HUL,96.821,14.0,2.0,36.134,30.356,30.331,281.0,299.0,295.0,306.0,HARD,3.0,Haas F1 Team,17.0,3.3642368,-4.9337792,1
351,558.0,HUL,96.004,15.0,2.0,35.472,30.268,30.264,282.0,298.0,294.0,305.0,HARD,4.0,Haas F1 Team,17.0,-24.994274,5.4061103,2
352,559.0,HUL,95.932,16.0,2.0,35.621,30.094,30.217,283.0,301.0,296.0,309.0,HARD,5.0,Haas F1 Team,17.0,-14.445134,-24.289072,2
353,564.0,HUL,98.42,21.0,2.0,37.492,30.449,30.479,283.0,304.0,299.0,313.0,HARD,10.0,Haas F1 Team,12.0,11.791699,-18.393251,1
354,565.0,HUL,96.951,22.0,2.0,36.389,30.247,30.315,286.0,307.0,299.0,315.0,HARD,11.0,Haas F1 Team,12.0,21.35377,-10.192835,1
355,567.0,HUL,95.782,24.0,2.0,35.964,29.838,29.98,285.0,323.0,310.0,329.0,HARD,13.0,Haas F1 Team,12.0,20.369938,-18.686172,1
356,568.0,HUL,95.891,25.0,2.0,36.105,29.866,29.92,284.0,320.0,312.0,330.0,HARD,14.0,Haas F1 Team,12.0,18.831692,-5.2512436,1
357,569.0,HUL,96.043,26.0,2.0,36.101,30.023,29.919,283.0,318.0,309.0,325.0,HARD,15.0,Haas F1 Team,12.0,24.848919,13.555633,1
358,570.0,HUL,96.238,27.0,2.0,35.797,30.202,30.239,285.0,306.0,296.0,313.0,HARD,16.0,Haas F1 Team,12.0,18.100111,-4.8106976,1
359,571.0,HUL,95.62,28.0,2.0,35.439,29.912,30.269,287.0,305.0,297.0,310.0,HARD,17.0,Haas F1 Team,12.0,21.090223,-9.643416,1
360,572.0,HUL,95.176,29.0,2.0,35.171,29.875,30.13,286.0,306.0,296.0,313.0,HARD,18.0,Haas F1 Team,12.0,8.608541,18.837162,0
361,573.0,HUL,96.263,30.0,2.0,36.309,29.923,30.031,284.0,301.0,298.0,307.0,HARD,19.0,Haas F1 Team,12.0,20.65067,-14.986466,1
362,574.0,HUL,95.038,31.0,2.0,35.077,29.805,30.156,285.0,302.0,298.0,306.0,HARD,20.0,Haas F1 Team,12.0,22.998304,-11.024529,1
363,575.0,HUL,95.368,32.0,2.0,35.335,29.936,30.097,283.0,301.0,297.0,306.0,HARD,21.0,Haas F1 Team,12.0,24.68284,-8.642484,1
364,577.0,HUL,95.478,34.0,2.0,35.447,30.029,30.002,284.0,302.0,297.0,304.0,HARD,23.0,Haas F1 Team,12.0,22.579866,-8.554241,1
365,578.0,HUL,95.013,35.0,2.0,35.078,29.98,29.955,282.0,298.0,295.0,302.0,HARD,24.0,Haas F1 Team,12.0,23.911634,-8.285625,1
366,579.0,HUL,94.957,36.0,2.0,34.969,29.914,30.074,283.0,299.0,294.0,305.0,HARD,25.0,Haas F1 Team,12.0,21.70147,-7.899114,1
367,580.0,HUL,94.809,37.0,2.0,34.941,29.859,30.009,284.0,298.0,296.0,304.0,HARD,26.0,Haas F1 Team,12.0,18.218996,-5.755162,1
368,581.0,HUL,94.03,38.0,2.0,34.547,29.644,29.839,287.0,303.0,297.0,309.0,HARD,27.0,Haas F1 Team,12.0,5.1368103,30.38515,0
369,582.0,HUL,94.263,39.0,2.0,34.703,29.646,29.914,284.0,303.0,293.0,308.0,HARD,28.0,Haas F1 Team,12.0,-34.92062,-5.8951764,2
370,583.0,HUL,94.365,40.0,2.0,34.772,29.663,29.93,285.0,302.0,297.0,308.0,HARD,29.0,Haas F1 Team,12.0,-13.073886,19.929564,0
371,584.0,HUL,94.047,41.0,2.0,34.647,29.544,29.856,286.0,304.0,296.0,309.0,HARD,30.0,Haas F1 Team,12.0,-12.622213,21.007479,0
372,585.0,HUL,94.351,42.0,2.0,34.752,29.642,29.957,287.0,303.0,296.0,309.0,HARD,31.0,Haas F1 Team,12.0,-11.890374,20.131128,0
373,586.0,HUL,94.388,43.0,2.0,34.736,29.691,29.961,285.0,300.0,296.0,306.0,HARD,32.0,Haas F1 Team,12.0,-12.283183,21.638165,0
374,587.0,HUL,94.168,44.0,2.0,34.616,29.635,29.917,286.0,301.0,298.0,307.0,HARD,33.0,Haas F1 Team,12.0,-17.353645,16.191301,0
375,589.0,HUL,94.481,46.0,2.0,34.924,29.614,29.943,287.0,303.0,297.0,309.0,HARD,35.0,Haas F1 Team,12.0,-7.718968,24.251385,0
376,590.0,HUL,94.426,47.0,2.0,34.829,29.69,29.907,288.0,302.0,298.0,307.0,HARD,36.0,Haas F1 Team,12.0,-10.585397,22.516273,0
377,591.0,HUL,94.026,48.0,2.0,34.656,29.576,29.794,286.0,302.0,297.0,308.0,HARD,37.0,Haas F1 Team,12.0,-17.18188,23.612019,0
378,595.0,OCO,97.006,2.0,1.0,36.175,30.442,30.389,278.0,299.0,290.0,306.0,MEDIUM,2.0,Alpine,6.0,-15.160675,20.503641,0
379,596.0,OCO,96.066,3.0,1.0,35.611,30.21,30.245,279.0,304.0,291.0,306.0,MEDIUM,3.0,Alpine,6.0,-16.026424,20.19543,0
380,597.0,OCO,95.729,4.0,1.0,35.173,30.333,30.223,281.0,302.0,291.0,307.0,MEDIUM,4.0,Alpine,6.0,-11.064573,20.559984,0
381,598.0,OCO,95.849,5.0,1.0,35.198,30.387,30.264,280.0,303.0,291.0,305.0,MEDIUM,5.0,Alpine,6.0,-14.945659,7.3707533,2
382,599.0,OCO,95.794,6.0,1.0,35.216,30.297,30.281,282.0,302.0,291.0,308.0,MEDIUM,6.0,Alpine,6.0,-11.42775,18.569908,0
383,600.0,OCO,95.847,7.0,1.0,35.276,30.314,30.257,281.0,301.0,290.0,305.0,MEDIUM,7.0,Alpine,6.0,-28.290276,-6.7281985,2
384,602.0,OCO,95.924,9.0,1.0,35.3,30.325,30.299,282.0,300.0,292.0,304.0,MEDIUM,9.0,Alpine,6.0,-2.7885542,-9.52271,2
385,606.0,OCO,97.156,13.0,1.0,36.284,30.428,30.444,281.0,302.0,291.0,305.0,MEDIUM,13.0,Alpine,7.0,12.999161,16.185467,0
386,607.0,OCO,96.579,14.0,1.0,36.085,30.298,30.196,282.0,301.0,290.0,305.0,MEDIUM,14.0,Alpine,7.0,11.6802435,24.210203,0
387,614.0,OCO,98.033,21.0,2.0,37.158,30.373,30.502,276.0,301.0,297.0,311.0,HARD,5.0,Alpine,9.0,-3.603877,-8.0386505,2
388,615.0,OCO,96.558,22.0,2.0,36.007,30.251,30.3,280.0,302.0,294.0,303.0,HARD,6.0,Alpine,9.0,19.403782,13.587452,1
389,616.0,OCO,95.212,23.0,2.0,35.385,29.942,29.885,284.0,319.0,309.0,316.0,HARD,7.0,Alpine,9.0,5.170318,-21.436676,1
390,617.0,OCO,94.882,24.0,2.0,34.703,30.04,30.139,283.0,300.0,295.0,303.0,HARD,8.0,Alpine,8.0,1.9160734,-12.902315,1
391,619.0,OCO,94.609,26.0,2.0,34.762,29.881,29.966,284.0,299.0,293.0,303.0,HARD,10.0,Alpine,8.0,-0.33405387,-10.418564,2
392,620.0,OCO,94.903,27.0,2.0,34.89,29.971,30.042,283.0,296.0,291.0,307.0,HARD,11.0,Alpine,8.0,0.7078356,-11.666107,2
393,622.0,OCO,94.582,29.0,2.0,34.778,29.928,29.876,284.0,297.0,291.0,304.0,HARD,13.0,Alpine,8.0,1.2222768,-12.327941,2
394,623.0,OCO,94.978,30.0,2.0,34.899,29.979,30.1,282.0,297.0,292.0,301.0,HARD,14.0,Alpine,8.0,-8.608318,9.53747,0
395,624.0,OCO,94.79,31.0,2.0,34.741,29.95,30.099,283.0,297.0,292.0,300.0,HARD,15.0,Alpine,8.0,-3.9392052,-0.40607774,2
396,625.0,OCO,94.641,32.0,2.0,34.841,29.891,29.909,284.0,298.0,292.0,302.0,HARD,16.0,Alpine,8.0,-2.2398539,-10.480037,2
397,626.0,OCO,94.394,33.0,2.0,34.546,29.89,29.958,285.0,297.0,291.0,302.0,HARD,17.0,Alpine,8.0,35.598045,-13.284565,1
398,627.0,OCO,94.698,34.0,2.0,34.804,29.912,29.982,284.0,296.0,293.0,305.0,HARD,18.0,Alpine,8.0,33.362873,-12.073127,1
399,628.0,OCO,94.644,35.0,2.0,34.776,29.943,29.925,283.0,296.0,291.0,301.0,HARD,19.0,Alpine,8.0,31.189407,-13.176,1
400,629.0,OCO,94.286,36.0,2.0,34.537,29.797,29.952,285.0,297.0,291.0,302.0,HARD,20.0,Alpine,8.0,28.40923,4.2665057,1
401,630.0,OCO,94.136,37.0,2.0,34.586,29.772,29.778,284.0,296.0,293.0,306.0,HARD,21.0,Alpine,8.0,22.139294,12.978501,1
402,631.0,OCO,94.216,38.0,2.0,34.542,29.84,29.834,286.0,297.0,291.0,301.0,HARD,22.0,Alpine,8.0,32.719482,-14.30237,1
403,632.0,OCO,94.039,39.0,2.0,34.529,29.735,29.775,284.0,298.0,291.0,303.0,HARD,23.0,Alpine,8.0,32.528297,-15.117338,1
404,635.0,OCO,93.964,42.0,2.0,34.38,29.702,29.882,285.0,295.0,291.0,301.0,HARD,26.0,Alpine,8.0,29.631071,2.4445179,1
405,638.0,OCO,93.815,45.0,2.0,34.357,29.638,29.82,286.0,296.0,293.0,300.0,HARD,29.0,Alpine,8.0,10.954892,-25.532022,1
406,639.0,OCO,93.976,46.0,2.0,34.47,29.723,29.783,283.0,296.0,293.0,300.0,HARD,30.0,Alpine,8.0,-37.969353,10.352618,2
407,640.0,OCO,93.998,47.0,2.0,34.429,29.741,29.828,282.0,295.0,293.0,301.0,HARD,31.0,Alpine,8.0,-13.868272,22.041803,0
408,641.0,OCO,93.723,48.0,2.0,34.277,29.678,29.768,283.0,297.0,292.0,301.0,HARD,32.0,Alpine,8.0,-12.684712,23.609932,0
409,643.0,OCO,94.312,50.0,2.0,34.565,29.852,29.895,282.0,296.0,294.0,304.0,HARD,34.0,Alpine,8.0,-8.035526,32.690434,0
410,647.0,NOR,96.627,4.0,2.0,36.023,30.224,30.38,279.0,297.0,285.0,299.0,HARD,2.0,McLaren,20.0,-10.241705,-23.128996,2
411,648.0,NOR,95.929,5.0,2.0,35.157,30.317,30.455,280.0,296.0,285.0,296.0,HARD,3.0,McLaren,20.0,-17.762074,-6.5527215,2
412,651.0,NOR,95.523,8.0,2.0,35.054,30.118,30.351,281.0,296.0,288.0,296.0,HARD,6.0,McLaren,20.0,-15.424677,-4.552488,2
413,653.0,NOR,96.141,10.0,2.0,35.339,30.3,30.502,282.0,302.0,291.0,296.0,HARD,8.0,McLaren,20.0,-18.777843,-6.677246,2
414,654.0,NOR,96.1,11.0,2.0,35.385,30.236,30.479,283.0,300.0,290.0,297.0,HARD,9.0,McLaren,20.0,-19.39262,-5.2556787,2
415,657.0,NOR,96.289,14.0,2.0,35.394,30.282,30.613,281.0,301.0,289.0,297.0,HARD,12.0,McLaren,20.0,-16.739885,-4.285768,2
416,658.0,NOR,96.228,15.0,2.0,35.381,30.358,30.489,284.0,302.0,289.0,297.0,HARD,13.0,McLaren,20.0,-21.019707,-5.5539074,2
417,659.0,NOR,96.446,16.0,2.0,35.715,30.265,30.466,283.0,301.0,291.0,297.0,HARD,14.0,McLaren,20.0,-15.510506,-4.2512383,2
418,664.0,NOR,99.3,21.0,3.0,37.85,30.643,30.807,284.0,293.0,297.0,317.0,MEDIUM,2.0,McLaren,19.0,-24.522106,-0.8085874,2
419,665.0,NOR,97.7,22.0,3.0,36.728,30.725,30.247,285.0,304.0,294.0,315.0,MEDIUM,3.0,McLaren,18.0,-19.062862,10.140912,2
420,666.0,NOR,96.253,23.0,3.0,35.885,30.273,30.095,279.0,318.0,306.0,330.0,MEDIUM,4.0,McLaren,18.0,-20.71258,-7.2397547,2
421,667.0,NOR,96.251,24.0,3.0,36.02,30.178,30.053,285.0,317.0,307.0,321.0,MEDIUM,5.0,McLaren,18.0,-35.261826,-3.1777284,2
422,668.0,NOR,95.515,25.0,3.0,34.966,30.31,30.239,283.0,302.0,292.0,301.0,MEDIUM,6.0,McLaren,17.0,-15.935644,-1.8104624,2
423,669.0,NOR,95.315,26.0,3.0,35.187,30.037,30.091,285.0,318.0,306.0,325.0,MEDIUM,7.0,McLaren,17.0,-21.330029,7.5689836,2
424,670.0,NOR,95.574,27.0,3.0,35.49,29.991,30.093,288.0,323.0,306.0,327.0,MEDIUM,8.0,McLaren,16.0,-15.941681,-0.9400265,2
425,671.0,NOR,95.724,28.0,3.0,35.616,30.057,30.051,287.0,323.0,304.0,321.0,MEDIUM,9.0,McLaren,16.0,8.0950985,-18.86516,1
426,674.0,NOR,95.694,31.0,3.0,35.572,30.102,30.02,284.0,315.0,304.0,314.0,MEDIUM,12.0,McLaren,16.0,5.5017295,-5.58186,1
427,675.0,NOR,95.478,32.0,3.0,35.286,30.003,30.189,286.0,319.0,303.0,324.0,MEDIUM,13.0,McLaren,16.0,-1.9028647,20.810827,0
428,680.0,NOR,95.005,37.0,3.0,34.753,30.103,30.149,287.0,305.0,293.0,300.0,MEDIUM,18.0,McLaren,16.0,8.52851,18.768373,0
429,681.0,NOR,94.658,38.0,3.0,34.856,29.888,29.914,288.0,323.0,306.0,322.0,MEDIUM,19.0,McLaren,16.0,21.210308,-16.766344,1
430,682.0,NOR,95.057,39.0,3.0,35.196,29.926,29.935,286.0,320.0,307.0,324.0,MEDIUM,20.0,McLaren,16.0,15.3726425,-21.027233,1
431,683.0,NOR,95.549,40.0,3.0,35.651,29.957,29.941,287.0,322.0,305.0,321.0,MEDIUM,21.0,McLaren,16.0,22.259085,-16.58266,1
432,684.0,NOR,94.969,41.0,3.0,35.19,29.911,29.868,286.0,320.0,304.0,323.0,MEDIUM,22.0,McLaren,16.0,11.725444,10.03275,1
433,685.0,NOR,96.183,42.0,3.0,36.194,29.941,30.048,282.0,317.0,306.0,318.0,MEDIUM,23.0,McLaren,16.0,24.009802,-11.899616,1
434,686.0,NOR,95.228,43.0,3.0,35.213,29.94,30.075,283.0,316.0,306.0,329.0,MEDIUM,24.0,McLaren,16.0,22.00041,-15.034517,1
435,687.0,NOR,95.519,44.0,3.0,35.243,30.024,30.252,282.0,311.0,313.0,315.0,MEDIUM,25.0,McLaren,17.0,22.85504,-14.170185,1
436,690.0,NOR,94.818,47.0,3.0,34.868,29.814,30.136,281.0,320.0,303.0,318.0,MEDIUM,28.0,McLaren,16.0,24.681084,-12.04812,1
437,691.0,NOR,95.378,48.0,3.0,35.632,29.909,29.837,287.0,321.0,306.0,316.0,MEDIUM,29.0,McLaren,17.0,22.368551,-13.898018,1
438,696.0,HAM,96.628,3.0,1.0,36.103,30.205,30.32,282.0,305.0,292.0,306.0,HARD,3.0,Mercedes,7.0,22.208172,-12.513218,1
439,697.0,HAM,96.263,4.0,1.0,35.85,30.138,30.275,283.0,303.0,291.0,306.0,HARD,4.0,Mercedes,7.0,17.353598,-11.326768,1
440,698.0,HAM,95.867,5.0,1.0,35.612,30.02,30.235,284.0,307.0,291.0,306.0,HARD,5.0,Mercedes,7.0,17.77499,-7.1986923,1
441,699.0,HAM,95.973,6.0,1.0,35.513,30.14,30.32,283.0,302.0,290.0,302.0,HARD,6.0,Mercedes,7.0,23.1598,-15.05598,1
442,700.0,HAM,96.093,7.0,1.0,35.669,30.158,30.266,284.0,301.0,291.0,303.0,HARD,7.0,Mercedes,7.0,23.11275,-12.858951,1
443,703.0,HAM,95.976,10.0,1.0,35.711,30.071,30.194,285.0,300.0,295.0,305.0,HARD,10.0,Mercedes,8.0,22.595608,-4.2039766,1
444,704.0,HAM,95.909,11.0,1.0,35.495,30.128,30.286,284.0,303.0,294.0,304.0,HARD,11.0,Mercedes,8.0,21.401731,-5.0643396,1
445,706.0,HAM,95.822,13.0,1.0,35.518,30.056,30.248,283.0,303.0,294.0,305.0,HARD,13.0,Mercedes,9.0,13.209655,23.724596,0
446,707.0,HAM,95.708,14.0,1.0,35.503,30.038,30.167,285.0,303.0,293.0,304.0,HARD,14.0,Mercedes,8.0,-31.433422,-6.6825175,2
447,708.0,HAM,95.693,15.0,1.0,35.337,30.139,30.217,284.0,302.0,293.0,303.0,HARD,15.0,Mercedes,8.0,-3.654378,35.765274,0
448,709.0,HAM,95.228,16.0,1.0,35.358,29.906,29.964,283.0,303.0,302.0,323.0,HARD,16.0,Mercedes,6.0,-6.7386117,32.674873,0
449,714.0,HAM,97.234,21.0,2.0,37.212,29.993,30.029,287.0,293.0,302.0,310.0,MEDIUM,3.0,Mercedes,6.0,-3.797748,33.98076,0
450,715.0,HAM,95.182,22.0,2.0,35.454,29.8,29.928,285.0,305.0,295.0,302.0,MEDIUM,4.0,Mercedes,5.0,-4.481734,34.742363,0
451,716.0,HAM,94.715,23.0,2.0,35.111,29.694,29.91,286.0,307.0,295.0,309.0,MEDIUM,5.0,Mercedes,5.0,-5.698487,33.741478,0
452,717.0,HAM,94.335,24.0,2.0,35.024,29.629,29.682,287.0,317.0,307.0,326.0,MEDIUM,6.0,Mercedes,5.0,-15.732244,16.939865,0
453,720.0,HAM,93.985,27.0,2.0,35.029,29.402,29.554,289.0,320.0,305.0,324.0,MEDIUM,9.0,Mercedes,5.0,-7.2925367,33.842228,0
454,721.0,HAM,94.234,28.0,2.0,35.118,29.541,29.575,286.0,316.0,304.0,321.0,MEDIUM,10.0,Mercedes,5.0,-8.175365,34.697998,0
455,723.0,HAM,94.447,30.0,2.0,35.012,29.603,29.832,287.0,301.0,295.0,303.0,MEDIUM,12.0,Mercedes,5.0,12.511791,14.535708,0
456,724.0,HAM,93.846,31.0,2.0,34.637,29.429,29.78,286.0,306.0,295.0,304.0,MEDIUM,13.0,Mercedes,5.0,4.3431964,15.487505,0
457,728.0,HAM,93.887,35.0,2.0,34.653,29.499,29.735,285.0,307.0,293.0,304.0,MEDIUM,17.0,Mercedes,5.0,-15.477246,-8.524919,2
458,729.0,HAM,93.39,36.0,2.0,34.353,29.411,29.626,288.0,305.0,294.0,303.0,MEDIUM,18.0,Mercedes,5.0,-10.605139,3.2670567,2
459,731.0,HAM,93.653,38.0,2.0,34.471,29.423,29.759,287.0,305.0,294.0,305.0,MEDIUM,20.0,Mercedes,5.0,-11.273729,34.10489,0
460,732.0,HAM,93.383,39.0,2.0,34.304,29.429,29.65,286.0,305.0,293.0,304.0,MEDIUM,21.0,Mercedes,5.0,-17.448154,-7.4081655,2
461,733.0,HAM,93.507,40.0,2.0,34.342,29.468,29.697,285.0,305.0,293.0,304.0,MEDIUM,22.0,Mercedes,5.0,-14.761688,7.1618786,2
462,734.0,HAM,93.22,41.0,2.0,34.246,29.304,29.67,287.0,307.0,295.0,305.0,MEDIUM,23.0,Mercedes,5.0,-10.354659,2.724285,2
463,736.0,HAM,93.011,43.0,2.0,34.199,29.248,29.564,288.0,306.0,295.0,304.0,MEDIUM,25.0,Mercedes,5.0,-5.7830706,-6.4574757,2
464,737.0,HAM,93.099,44.0,2.0,34.196,29.277,29.626,287.0,302.0,296.0,302.0,MEDIUM,26.0,Mercedes,5.0,-8.003633,-10.386062,2
465,738.0,HAM,93.054,45.0,2.0,34.154,29.26,29.64,288.0,301.0,295.0,305.0,MEDIUM,27.0,Mercedes,5.0,-9.487989,-10.033923,2
466,739.0,HAM,93.316,46.0,2.0,34.257,29.363,29.696,286.0,302.0,295.0,300.0,MEDIUM,28.0,Mercedes,5.0,6.787494,23.898754,0
467,740.0,HAM,92.941,47.0,2.0,34.026,29.225,29.69,288.0,306.0,295.0,303.0,MEDIUM,29.0,Mercedes,5.0,-7.596962,-8.472322,2
468,741.0,HAM,93.367,48.0,2.0,34.147,29.442,29.778,286.0,303.0,293.0,300.0,MEDIUM,30.0,Mercedes,5.0,-14.064751,-5.981482,2
469,742.0,HAM,93.537,49.0,2.0,34.37,29.437,29.73,285.0,306.0,295.0,302.0,MEDIUM,31.0,Mercedes,5.0,-6.268856,-10.772075,2
470,743.0,HAM,93.024,50.0,2.0,34.212,29.21,29.602,288.0,306.0,297.0,305.0,MEDIUM,32.0,Mercedes,5.0,-8.070984,-5.600265,2
471,745.0,SAI,96.583,2.0,1.0,36.252,30.222,30.109,283.0,302.0,293.0,310.0,MEDIUM,2.0,Ferrari,5.0,-33.38463,-5.3795815,2
472,746.0,SAI,95.354,3.0,1.0,35.683,29.962,29.709,281.0,316.0,306.0,326.0,MEDIUM,3.0,Ferrari,5.0,-9.311927,-8.2185755,2
473,748.0,SAI,95.433,5.0,1.0,35.789,29.919,29.725,283.0,318.0,306.0,328.0,MEDIUM,5.0,Ferrari,5.0,-7.0490155,-5.956146,2
474,749.0,SAI,95.667,6.0,1.0,35.778,30.123,29.766,281.0,317.0,306.0,328.0,MEDIUM,6.0,Ferrari,5.0,-6.8777466,-2.2020752,2
475,750.0,SAI,95.216,7.0,1.0,35.49,30.054,29.672,286.0,317.0,306.0,327.0,MEDIUM,7.0,Ferrari,5.0,-9.640499,8.212284,0
476,751.0,SAI,95.321,8.0,1.0,35.571,29.929,29.821,283.0,316.0,306.0,333.0,MEDIUM,8.0,Ferrari,5.0,-5.821492,-7.7152915,2
477,752.0,SAI,96.378,9.0,1.0,36.227,30.143,30.008,278.0,312.0,304.0,322.0,MEDIUM,9.0,Ferrari,5.0,-7.753471,-7.068269,2
478,753.0,SAI,96.056,10.0,1.0,35.619,30.202,30.235,279.0,299.0,294.0,305.0,MEDIUM,10.0,Ferrari,5.0,-0.7027068,-10.523469,2
479,754.0,SAI,95.842,11.0,1.0,35.408,30.107,30.327,282.0,300.0,295.0,304.0,MEDIUM,11.0,Ferrari,5.0,-9.221369,-6.8194976,2
480,755.0,SAI,95.944,12.0,1.0,35.558,30.151,30.235,283.0,300.0,294.0,308.0,MEDIUM,12.0,Ferrari,5.0,-9.602369,-5.194038,2
481,756.0,SAI,95.256,13.0,1.0,35.376,29.991,29.889,284.0,317.0,302.0,325.0,MEDIUM,13.0,Ferrari,4.0,-9.820654,8.622208,0
482,757.0,SAI,95.001,14.0,1.0,34.772,30.131,30.098,282.0,296.0,291.0,303.0,MEDIUM,14.0,Ferrari,4.0,-6.116763,-6.8865232,2
483,764.0,SAI,97.37,21.0,2.0,37.081,30.138,30.151,284.0,297.0,293.0,307.0,HARD,6.0,Ferrari,5.0,-5.4568844,-0.6143938,2
484,765.0,SAI,96.313,22.0,2.0,36.526,29.894,29.893,286.0,301.0,295.0,310.0,HARD,7.0,Ferrari,6.0,-8.125313,-6.174673,2
485,766.0,SAI,95.041,23.0,2.0,35.113,29.93,29.998,283.0,300.0,293.0,307.0,HARD,8.0,Ferrari,6.0,-7.081216,-10.082554,2
486,767.0,SAI,94.656,24.0,2.0,35.005,29.826,29.825,284.0,301.0,296.0,307.0,HARD,9.0,Ferrari,6.0,-6.3872957,-8.782523,2
487,768.0,SAI,94.814,25.0,2.0,34.965,29.917,29.932,283.0,297.0,294.0,305.0,HARD,10.0,Ferrari,6.0,-5.510864,-10.119436,2
488,769.0,SAI,94.415,26.0,2.0,34.872,29.823,29.72,284.0,299.0,295.0,305.0,HARD,11.0,Ferrari,6.0,-32.161964,-8.276135,2
489,771.0,SAI,94.762,28.0,2.0,34.873,29.997,29.892,283.0,296.0,293.0,302.0,HARD,13.0,Ferrari,6.0,-4.6191216,30.693583,0
490,772.0,SAI,94.331,29.0,2.0,34.597,29.842,29.892,285.0,297.0,292.0,303.0,HARD,14.0,Ferrari,6.0,-4.493057,32.07551,0
491,775.0,SAI,93.867,32.0,2.0,34.447,29.646,29.774,286.0,297.0,294.0,305.0,HARD,17.0,Ferrari,6.0,-4.036207,33.375927,0
492,776.0,SAI,93.989,33.0,2.0,34.573,29.65,29.766,285.0,295.0,294.0,303.0,HARD,18.0,Ferrari,6.0,-4.982653,33.15942,0
493,779.0,SAI,93.539,36.0,2.0,34.29,29.568,29.681,287.0,298.0,293.0,305.0,HARD,21.0,Ferrari,6.0,-2.3462362,33.519745,0
