,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
182,303,0 days 02:04:53.223000,SAR,95.437,37.0,2.0,35.36,29.984,30.093,0 days 02:03:53.101000,0 days 02:04:23.085000,0 days 02:04:53.178000,290.0,308.0,298.0,305.0,MEDIUM,19.0,Williams,2023-03-19 18:04:17.872,-0.19469838766948228,0.667682043027456,1
183,305,0 days 02:08:05.085000,SAR,95.718,39.0,2.0,35.517,29.99,30.211,0 days 02:07:04.839000,0 days 02:07:34.829000,0 days 02:08:05.040000,288.0,309.0,294.0,308.0,MEDIUM,21.0,Williams,2023-03-19 18:07:29.453,0.3689412349777061,0.45000734777506995,0
184,306,0 days 02:09:40.265000,SAR,95.18,40.0,2.0,35.217,29.897,30.066,0 days 02:08:40.257000,0 days 02:09:10.154000,0 days 02:09:40.220000,289.0,310.0,298.0,307.0,MEDIUM,22.0,Williams,2023-03-19 18:09:05.171,-0.4220399657213433,0.7964269756318083,1
185,309,0 days 02:14:27.388000,SAR,95.229,43.0,2.0,35.158,29.895,30.176,0 days 02:13:27.272000,0 days 02:13:57.167000,0 days 02:14:27.343000,290.0,311.0,298.0,307.0,MEDIUM,25.0,Williams,2023-03-19 18:13:52.245,-0.382273861679516,0.9014614054826312,1
186,310,0 days 02:16:02.293000,SAR,94.905,44.0,2.0,34.928,29.873,30.104,0 days 02:15:02.271000,0 days 02:15:32.144000,0 days 02:16:02.248000,289.0,307.0,298.0,308.0,MEDIUM,26.0,Williams,2023-03-19 18:15:27.474,-0.6408787480741408,0.5552794596622951,2
187,313,0 days 02:20:46.888000,SAR,94.896,47.0,2.0,35.019,29.88,29.997,0 days 02:19:46.966000,0 days 02:20:16.846000,0 days 02:20:46.843000,288.0,312.0,297.0,309.0,MEDIUM,29.0,Williams,2023-03-19 18:20:12.078,-0.6583311264635261,0.832738733237881,2
188,316,0 days 02:25:32.116000,SAR,96.175,50.0,2.0,36.176,29.877,30.122,0 days 02:24:32.072000,0 days 02:25:01.949000,0 days 02:25:32.071000,287.0,311.0,299.0,309.0,MEDIUM,32.0,Williams,2023-03-19 18:24:56.027,0.687103715278196,1.218463150190605,1
189,318,0 days 01:06:12.842000,MAG,97.219,2.0,1.0,36.351,30.551,30.317,0 days 01:05:11.919000,0 days 01:05:42.470000,0 days 01:06:12.787000,279.0,300.0,292.0,310.0,MEDIUM,2.0,Haas F1 Team,2023-03-19 17:05:35.709,3.07565356670675,-0.5464203522369184,0
190,319,0 days 01:07:49.638000,MAG,96.796,3.0,1.0,35.996,30.378,30.422,0 days 01:06:48.783000,0 days 01:07:19.161000,0 days 01:07:49.583000,281.0,303.0,293.0,307.0,MEDIUM,3.0,Haas F1 Team,2023-03-19 17:07:12.928,2.466641224950883,-0.4340162534206905,0
191,321,0 days 01:11:04.034000,MAG,97.298,5.0,1.0,36.328,30.464,30.506,0 days 01:10:03.009000,0 days 01:10:33.473000,0 days 01:11:03.979000,280.0,303.0,292.0,307.0,MEDIUM,5.0,Haas F1 Team,2023-03-19 17:10:26.822,3.1476651946766316,-0.4906898279687546,0
192,322,0 days 01:12:41.044000,MAG,97.01,6.0,1.0,36.686,30.223,30.101,0 days 01:11:40.665000,0 days 01:12:10.888000,0 days 01:12:40.989000,282.0,317.0,304.0,326.0,MEDIUM,6.0,Haas F1 Team,2023-03-19 17:12:04.120,2.0599057403111574,2.896093347455244,1
193,323,0 days 01:14:17.348000,MAG,96.304,7.0,1.0,35.909,30.32,30.075,0 days 01:13:16.898000,0 days 01:13:47.218000,0 days 01:14:17.293000,281.0,317.0,304.0,325.0,MEDIUM,7.0,Haas F1 Team,2023-03-19 17:13:41.130,1.5596775548066313,2.5347222351160363,1
194,326,0 days 01:19:25.333000,MAG,95.834,10.0,2.0,35.282,30.269,30.283,0 days 01:18:24.726000,0 days 01:18:54.995000,0 days 01:19:25.278000,277.0,296.0,293.0,300.0,HARD,2.0,Haas F1 Team,2023-03-19 17:18:49.585,1.8155465027097666,-1.8156473004182538,0
195,327,0 days 01:21:01.089000,MAG,95.756,11.0,2.0,35.076,30.268,30.412,0 days 01:20:00.354000,0 days 01:20:30.622000,0 days 01:21:01.034000,282.0,297.0,292.0,301.0,HARD,3.0,Haas F1 Team,2023-03-19 17:20:25.419,1.3871944249204196,-1.5033272716145225,0
196,328,0 days 01:22:36.894000,MAG,95.805,12.0,2.0,35.461,30.047,30.297,0 days 01:21:36.495000,0 days 01:22:06.542000,0 days 01:22:36.839000,281.0,298.0,292.0,302.0,HARD,4.0,Haas F1 Team,2023-03-19 17:22:01.175,1.2757326426215392,-1.3358182427591003,0
197,330,0 days 01:25:47.645000,MAG,95.199,14.0,2.0,35.071,29.963,30.165,0 days 01:24:47.462000,0 days 01:25:17.425000,0 days 01:25:47.590000,282.0,300.0,292.0,304.0,HARD,6.0,Haas F1 Team,2023-03-19 17:25:12.532,0.45729956444425635,-1.1280575623761862,0
198,331,0 days 01:27:22.824000,MAG,95.179,15.0,2.0,34.977,29.959,30.243,0 days 01:26:22.567000,0 days 01:26:52.526000,0 days 01:27:22.769000,285.0,302.0,292.0,306.0,HARD,7.0,Haas F1 Team,2023-03-19 17:26:47.731,0.213060706605838,-0.7034510271834928,0
199,332,0 days 01:28:58.385000,MAG,95.561,16.0,2.0,35.258,30.085,30.218,0 days 01:27:58.027000,0 days 01:28:28.112000,0 days 01:28:58.330000,282.0,302.0,294.0,307.0,HARD,8.0,Haas F1 Team,2023-03-19 17:28:22.910,0.8891779299230492,-0.5782095085225466,0
200,337,0 days 01:39:21.670000,MAG,98.649,21.0,2.0,37.604,30.519,30.526,0 days 01:38:20.570000,0 days 01:38:51.089000,0 days 01:39:21.615000,286.0,302.0,295.0,314.0,HARD,13.0,Haas F1 Team,2023-03-19 17:38:43.107,3.839349146315978,0.9491606084579701,0
201,338,0 days 01:40:58.550000,MAG,96.88,22.0,2.0,36.005,30.499,30.376,0 days 01:39:57.620000,0 days 01:40:28.119000,0 days 01:40:58.495000,282.0,301.0,295.0,308.0,HARD,14.0,Haas F1 Team,2023-03-19 17:40:21.756,2.485209168202945,-0.24069674624815213,0
202,339,0 days 01:42:34.252000,MAG,95.702,23.0,2.0,35.645,29.896,30.161,0 days 01:41:34.140000,0 days 01:42:04.036000,0 days 01:42:34.197000,283.0,320.0,306.0,328.0,HARD,15.0,Haas F1 Team,2023-03-19 17:41:58.636,0.5994843627946312,3.0906100211087204,1
203,340,0 days 01:44:09.531000,MAG,95.279,24.0,2.0,35.329,29.966,29.984,0 days 01:43:09.526000,0 days 01:43:39.492000,0 days 01:44:09.476000,285.0,322.0,310.0,332.0,HARD,16.0,Haas F1 Team,2023-03-19 17:43:34.338,-0.1082235165421846,3.883741973069146,1
204,341,0 days 01:45:45.848000,MAG,96.317,25.0,2.0,36.118,29.969,30.23,0 days 01:44:45.594000,0 days 01:45:15.563000,0 days 01:45:45.793000,288.0,320.0,308.0,330.0,HARD,17.0,Haas F1 Team,2023-03-19 17:45:09.617,0.7796660679750047,3.8880521613737025,1
205,342,0 days 01:47:21.392000,MAG,95.544,26.0,2.0,35.626,29.977,29.941,0 days 01:46:21.419000,0 days 01:46:51.396000,0 days 01:47:21.337000,285.0,319.0,309.0,329.0,HARD,18.0,Haas F1 Team,2023-03-19 17:46:45.934,0.11975708012720514,3.520139634453242,1
206,343,0 days 01:48:56.893000,MAG,95.501,27.0,2.0,35.638,29.952,29.911,0 days 01:47:56.975000,0 days 01:48:26.927000,0 days 01:48:56.838000,281.0,317.0,306.0,328.0,HARD,19.0,Haas F1 Team,2023-03-19 17:48:21.478,0.4396368049209729,2.783535128808688,1
207,344,0 days 01:50:32.457000,MAG,95.564,28.0,2.0,35.553,30.038,29.973,0 days 01:49:32.391000,0 days 01:50:02.429000,0 days 01:50:32.402000,282.0,302.0,295.0,325.0,HARD,20.0,Haas F1 Team,2023-03-19 17:49:56.979,0.6362549644310865,0.6818965579904457,0
208,345,0 days 01:52:07.458000,MAG,95.001,29.0,2.0,35.17,29.794,30.037,0 days 01:51:07.572000,0 days 01:51:37.366000,0 days 01:52:07.403000,286.0,305.0,294.0,309.0,HARD,21.0,Haas F1 Team,2023-03-19 17:51:32.543,-0.35261448229608694,-0.009222380725150688,2
209,347,0 days 01:55:17.654000,MAG,95.057,31.0,2.0,35.146,29.775,30.136,0 days 01:54:17.688000,0 days 01:54:47.463000,0 days 01:55:17.599000,287.0,305.0,296.0,310.0,HARD,23.0,Haas F1 Team,2023-03-19 17:54:42.683,-0.33456169458637847,0.2738650122467528,2
210,348,0 days 01:56:52.613000,MAG,94.959,32.0,2.0,35.076,29.868,30.015,0 days 01:55:52.675000,0 days 01:56:22.543000,0 days 01:56:52.558000,286.0,303.0,296.0,327.0,HARD,24.0,Haas F1 Team,2023-03-19 17:56:17.740,-0.37095557140228963,1.0654346101691696,1
211,349,0 days 01:58:27.015000,MAG,94.402,33.0,2.0,35.14,29.71,29.552,0 days 01:57:27.698000,0 days 01:57:57.408000,0 days 01:58:26.960000,285.0,303.0,308.0,334.0,HARD,25.0,Haas F1 Team,2023-03-19 17:57:52.699,-1.3519283849107018,2.5229824482469527,1
212,350,0 days 02:00:01.867000,MAG,94.852,34.0,2.0,35.003,29.807,30.042,0 days 01:59:01.963000,0 days 01:59:31.770000,0 days 02:00:01.812000,288.0,320.0,307.0,335.0,HARD,26.0,Haas F1 Team,2023-03-19 17:59:27.101,-0.8060665207533094,3.7483598085726237,1
213,351,0 days 02:01:37.526000,MAG,95.659,35.0,2.0,35.872,29.77,30.017,0 days 02:00:37.684000,0 days 02:01:07.454000,0 days 02:01:37.471000,285.0,301.0,295.0,305.0,HARD,27.0,Haas F1 Team,2023-03-19 18:01:01.953,0.31373456017671375,-0.27266228191874464,0
214,352,0 days 02:03:12.188000,MAG,94.662,36.0,2.0,34.756,29.828,30.078,0 days 02:02:12.227000,0 days 02:02:42.055000,0 days 02:03:12.133000,286.0,303.0,294.0,308.0,HARD,28.0,Haas F1 Team,2023-03-19 18:02:37.612,-0.591569174325657,-0.33403076565213435,2
215,354,0 days 02:06:20.592000,MAG,94.047,38.0,2.0,34.689,29.572,29.786,0 days 02:05:21.179000,0 days 02:05:50.751000,0 days 02:06:20.537000,287.0,319.0,308.0,327.0,HARD,30.0,Haas F1 Team,2023-03-19 18:05:46.631,-1.8115175876376906,3.140624185175512,1
216,355,0 days 02:07:54.781000,MAG,94.189,39.0,2.0,34.822,29.514,29.853,0 days 02:06:55.359000,0 days 02:07:24.873000,0 days 02:07:54.726000,285.0,321.0,309.0,328.0,HARD,31.0,Haas F1 Team,2023-03-19 18:07:20.678,-1.4901731142970955,3.3051957056988255,1
217,356,0 days 02:09:30.230000,MAG,95.449,40.0,2.0,35.513,29.885,30.051,0 days 02:08:30.239000,0 days 02:09:00.124000,0 days 02:09:30.175000,281.0,299.0,293.0,305.0,HARD,32.0,Haas F1 Team,2023-03-19 18:08:54.867,0.6248093805689,-0.9737386768212922,0
218,357,0 days 02:11:04.500000,MAG,94.27,41.0,2.0,34.55,29.591,30.129,0 days 02:10:04.725000,0 days 02:10:34.316000,0 days 02:11:04.445000,284.0,300.0,295.0,304.0,HARD,33.0,Haas F1 Team,2023-03-19 18:10:30.316,-0.8605193707586897,-0.9199692901808028,2
219,358,0 days 02:12:38.253000,MAG,93.753,42.0,2.0,34.366,29.545,29.842,0 days 02:11:38.811000,0 days 02:12:08.356000,0 days 02:12:38.198000,288.0,304.0,295.0,308.0,HARD,34.0,Haas F1 Team,2023-03-19 18:12:04.586,-1.9985533793445935,-0.1578606086980724,2
220,359,0 days 02:14:12.361000,MAG,94.108,43.0,2.0,34.537,29.527,30.044,0 days 02:13:12.735000,0 days 02:13:42.262000,0 days 02:14:12.306000,287.0,303.0,295.0,308.0,HARD,35.0,Haas F1 Team,2023-03-19 18:13:38.339,-1.4180044842838577,-0.27077663776072614,2
221,361,0 days 02:17:19.869000,MAG,94.134,45.0,2.0,34.966,29.571,29.597,0 days 02:16:20.646000,0 days 02:16:50.217000,0 days 02:17:19.814000,284.0,323.0,294.0,336.0,HARD,37.0,Haas F1 Team,2023-03-19 18:16:45.821,-1.558304227933131,2.6012478904355905,1
222,362,0 days 02:18:55.198000,MAG,95.329,46.0,2.0,35.812,29.658,29.859,0 days 02:17:55.626000,0 days 02:18:25.284000,0 days 02:18:55.143000,285.0,299.0,293.0,302.0,HARD,38.0,Haas F1 Team,2023-03-19 18:18:19.955,-0.17341598369668407,-0.7675610858218164,0
223,363,0 days 02:20:29.031000,MAG,93.833,47.0,2.0,34.389,29.581,29.863,0 days 02:19:29.532000,0 days 02:19:59.113000,0 days 02:20:28.976000,284.0,296.0,293.0,301.0,HARD,39.0,Haas F1 Team,2023-03-19 18:19:55.284,-1.4618822893752865,-1.555758024791474,2
224,364,0 days 02:22:02.860000,MAG,93.829,48.0,2.0,34.312,29.66,29.857,0 days 02:21:03.288000,0 days 02:21:32.948000,0 days 02:22:02.805000,282.0,298.0,293.0,302.0,HARD,40.0,Haas F1 Team,2023-03-19 18:21:29.117,-1.2393099920708992,-1.5214266806387697,2
225,365,0 days 02:23:36.606000,MAG,93.746,49.0,2.0,34.26,29.484,30.002,0 days 02:22:37.065000,0 days 02:23:06.549000,0 days 02:23:36.551000,284.0,298.0,291.0,303.0,HARD,41.0,Haas F1 Team,2023-03-19 18:23:02.946,-1.4822126152214574,-1.5500027898045674,2
226,368,0 days 01:06:18.417000,DEV,100.748,2.0,1.0,37.782,32.199,30.767,0 days 01:05:15.409000,0 days 01:05:47.608000,0 days 01:06:18.375000,280.0,301.0,292.0,309.0,MEDIUM,2.0,AlphaTauri,2023-03-19 17:05:37.755,7.632818867670552,0.09791511209936545,0
227,369,0 days 01:07:55.362000,DEV,96.945,3.0,1.0,36.176,30.405,30.364,0 days 01:06:54.551000,0 days 01:07:24.956000,0 days 01:07:55.320000,282.0,316.0,301.0,320.0,MEDIUM,3.0,AlphaTauri,2023-03-19 17:07:18.503,2.3716426831145414,2.038219245062001,1
228,370,0 days 01:09:32.209000,DEV,96.847,4.0,1.0,36.114,30.516,30.217,0 days 01:08:31.434000,0 days 01:09:01.950000,0 days 01:09:32.167000,281.0,314.0,302.0,319.0,MEDIUM,4.0,AlphaTauri,2023-03-19 17:08:55.448,2.3266601091962804,1.87382931979958,1
229,371,0 days 01:11:09.201000,DEV,96.992,5.0,1.0,36.134,30.555,30.303,0 days 01:10:08.301000,0 days 01:10:38.856000,0 days 01:11:09.159000,282.0,313.0,300.0,321.0,MEDIUM,5.0,AlphaTauri,2023-03-19 17:10:32.295,2.477632440157543,1.818295085732397,1
230,373,0 days 01:14:23.150000,DEV,97.087,7.0,1.0,36.26,30.407,30.42,0 days 01:13:22.281000,0 days 01:13:52.688000,0 days 01:14:23.108000,283.0,317.0,303.0,321.0,MEDIUM,7.0,AlphaTauri,2023-03-19 17:13:46.149,2.4397665851091075,2.4302031913338764,1
231,374,0 days 01:16:00.370000,DEV,97.22,8.0,1.0,36.363,30.503,30.354,0 days 01:14:59.471000,0 days 01:15:29.974000,0 days 01:16:00.328000,282.0,313.0,303.0,321.0,MEDIUM,8.0,AlphaTauri,2023-03-19 17:15:23.236,2.676312534989782,2.142187834927473,1
232,375,0 days 01:17:37.619000,DEV,97.249,9.0,1.0,36.536,30.325,30.388,0 days 01:16:36.864000,0 days 01:17:07.189000,0 days 01:17:37.577000,283.0,315.0,299.0,319.0,MEDIUM,9.0,AlphaTauri,2023-03-19 17:17:00.456,2.5351136352945365,1.9103869029260077,1
233,376,0 days 01:19:14.211000,DEV,96.592,10.0,1.0,35.515,30.551,30.526,0 days 01:18:13.092000,0 days 01:18:43.643000,0 days 01:19:14.169000,281.0,299.0,291.0,300.0,MEDIUM,10.0,AlphaTauri,2023-03-19 17:18:37.705,2.5171281226446003,-1.4341079915927204,0
234,377,0 days 01:20:50.731000,DEV,96.52,11.0,1.0,35.54,30.425,30.555,0 days 01:19:49.709000,0 days 01:20:20.134000,0 days 01:20:50.689000,283.0,299.0,291.0,299.0,MEDIUM,11.0,AlphaTauri,2023-03-19 17:20:14.297,2.2067263164261313,-1.3588625543726283,0
235,379,0 days 01:24:03.027000,DEV,96.014,13.0,1.0,35.312,30.272,30.43,0 days 01:23:02.283000,0 days 01:23:32.555000,0 days 01:24:02.985000,282.0,298.0,290.0,300.0,MEDIUM,13.0,AlphaTauri,2023-03-19 17:23:27.099,1.6451466796870176,-1.5981703493626969,0
236,381,0 days 01:27:15.493000,DEV,96.017,15.0,1.0,35.384,30.208,30.425,0 days 01:26:14.818000,0 days 01:26:45.026000,0 days 01:27:15.451000,283.0,300.0,290.0,301.0,MEDIUM,15.0,AlphaTauri,2023-03-19 17:26:39.562,1.4987218730088625,-1.317741507280708,0
237,382,0 days 01:28:51.619000,DEV,96.126,16.0,1.0,35.371,30.304,30.451,0 days 01:27:50.822000,0 days 01:28:21.126000,0 days 01:28:51.577000,282.0,298.0,291.0,303.0,MEDIUM,16.0,AlphaTauri,2023-03-19 17:28:15.579,1.7785382943051782,-1.3157558436689756,0
238,387,0 days 01:39:23.510000,DEV,99.388,21.0,2.0,37.986,30.664,30.738,0 days 01:38:22.066000,0 days 01:38:52.730000,0 days 01:39:23.468000,284.0,301.0,293.0,306.0,HARD,4.0,AlphaTauri,2023-03-19 17:38:44.208,4.990292792565157,0.2038317357407714,0
239,388,0 days 01:41:00.934000,DEV,97.424,22.0,2.0,36.522,30.4,30.502,0 days 01:39:59.990000,0 days 01:40:30.390000,0 days 01:41:00.892000,285.0,301.0,292.0,302.0,HARD,5.0,AlphaTauri,2023-03-19 17:40:23.596,2.7560456295676703,-0.5047681985335428,0
240,391,0 days 01:45:49.109000,DEV,95.686,25.0,2.0,35.711,30.12,29.855,0 days 01:44:49.092000,0 days 01:45:19.212000,0 days 01:45:49.067000,284.0,317.0,304.0,321.0,HARD,8.0,AlphaTauri,2023-03-19 17:45:13.509,0.40075239564687837,2.4608050253993268,1
241,392,0 days 01:47:25.183000,DEV,96.074,26.0,2.0,35.792,30.185,30.097,0 days 01:46:24.859000,0 days 01:46:55.044000,0 days 01:47:25.141000,286.0,315.0,312.0,330.0,HARD,9.0,AlphaTauri,2023-03-19 17:46:49.195,0.7747393403073821,3.6994685125280378,1
242,394,0 days 01:50:36.457000,DEV,95.508,28.0,2.0,35.646,30.064,29.798,0 days 01:49:36.553000,0 days 01:50:06.617000,0 days 01:50:36.415000,287.0,318.0,304.0,321.0,HARD,11.0,AlphaTauri,2023-03-19 17:50:01.035,-0.13178603796788432,2.7230956468945458,1
243,395,0 days 01:52:12.216000,DEV,95.759,29.0,2.0,35.467,30.104,30.188,0 days 01:51:11.882000,0 days 01:51:41.986000,0 days 01:52:12.174000,286.0,307.0,294.0,303.0,HARD,12.0,AlphaTauri,2023-03-19 17:51:36.543,0.6594198953265058,-0.1196723957273059,0
244,396,0 days 01:53:47.994000,DEV,95.778,30.0,2.0,35.577,30.186,30.015,0 days 01:52:47.751000,0 days 01:53:17.937000,0 days 01:53:47.952000,284.0,305.0,296.0,305.0,HARD,13.0,AlphaTauri,2023-03-19 17:53:12.302,0.7654819848818406,-0.037573916571824226,0
245,397,0 days 01:55:23.634000,DEV,95.64,31.0,2.0,35.59,29.965,30.085,0 days 01:54:23.542000,0 days 01:54:53.507000,0 days 01:55:23.592000,285.0,304.0,295.0,306.0,HARD,14.0,AlphaTauri,2023-03-19 17:54:48.080,0.4711473992039404,-0.09088202122159172,0
246,398,0 days 01:56:58.775000,DEV,95.141,32.0,2.0,35.148,29.977,30.016,0 days 01:55:58.740000,0 days 01:56:28.717000,0 days 01:56:58.733000,286.0,306.0,295.0,306.0,HARD,15.0,AlphaTauri,2023-03-19 17:56:23.720,-0.13233458260484984,-0.014651783096502618,0
247,399,0 days 01:58:33.963000,DEV,95.188,33.0,2.0,35.186,30.066,29.936,0 days 01:57:33.919000,0 days 01:58:03.985000,0 days 01:58:33.921000,285.0,303.0,296.0,305.0,HARD,16.0,AlphaTauri,2023-03-19 17:57:58.861,0.0008127031687081345,-0.22558895319691408,0
248,400,0 days 02:00:09.213000,DEV,95.25,34.0,2.0,35.141,30.057,30.052,0 days 01:59:09.062000,0 days 01:59:39.119000,0 days 02:00:09.171000,287.0,307.0,294.0,304.0,HARD,17.0,AlphaTauri,2023-03-19 17:59:34.049,-0.04202685577974913,-0.07968197295247328,0
249,402,0 days 02:03:19.003000,DEV,94.763,36.0,2.0,35.199,29.894,29.67,0 days 02:02:19.397000,0 days 02:02:49.291000,0 days 02:03:18.961000,286.0,307.0,305.0,323.0,HARD,19.0,AlphaTauri,2023-03-19 18:02:44.326,-0.8927601273547849,1.9779900293973711,1
250,403,0 days 02:04:54.130000,DEV,95.127,37.0,2.0,35.485,29.869,29.773,0 days 02:03:54.446000,0 days 02:04:24.315000,0 days 02:04:54.088000,288.0,321.0,306.0,326.0,HARD,20.0,AlphaTauri,2023-03-19 18:04:19.089,-0.7446317571501783,3.395514676782675,1
251,404,0 days 02:06:29.721000,DEV,95.591,38.0,2.0,36.087,29.76,29.744,0 days 02:05:30.175000,0 days 02:05:59.935000,0 days 02:06:29.679000,287.0,317.0,309.0,325.0,HARD,21.0,AlphaTauri,2023-03-19 18:05:54.216,-0.32915152336780545,3.4439888441268316,1
252,405,0 days 02:08:05.490000,DEV,95.769,39.0,2.0,35.687,29.775,30.307,0 days 02:07:05.366000,0 days 02:07:35.141000,0 days 02:08:05.448000,286.0,320.0,301.0,329.0,HARD,22.0,AlphaTauri,2023-03-19 18:07:29.807,0.4514088987463452,2.904888346064613,1
253,406,0 days 02:09:40.581000,DEV,95.091,40.0,2.0,35.505,29.7,29.886,0 days 02:08:40.953000,0 days 02:09:10.653000,0 days 02:09:40.539000,284.0,315.0,306.0,323.0,HARD,23.0,AlphaTauri,2023-03-19 18:09:05.576,-0.3890767984787808,2.5066295805231213,1
254,407,0 days 02:11:15.900000,DEV,95.319,41.0,2.0,35.508,29.746,30.065,0 days 02:10:16.047000,0 days 02:10:45.793000,0 days 02:11:15.858000,286.0,313.0,291.0,324.0,HARD,24.0,AlphaTauri,2023-03-19 18:10:40.667,-0.09623534707780117,1.2370326576205184,1
255,410,0 days 02:15:59.124000,DEV,94.036,44.0,2.0,34.556,29.667,29.813,0 days 02:14:59.602000,0 days 02:15:29.269000,0 days 02:15:59.082000,287.0,301.0,294.0,305.0,HARD,27.0,AlphaTauri,2023-03-19 18:15:25.174,-1.5751172639929745,-0.6168502953922723,2
256,411,0 days 02:17:33.250000,DEV,94.126,45.0,2.0,34.689,29.687,29.75,0 days 02:16:33.771000,0 days 02:17:03.458000,0 days 02:17:33.208000,285.0,300.0,295.0,302.0,HARD,28.0,AlphaTauri,2023-03-19 18:16:59.210,-1.3474714386195266,-0.8615963726865975,2
257,412,0 days 02:19:07.385000,DEV,94.135,46.0,2.0,34.568,29.683,29.884,0 days 02:18:07.776000,0 days 02:18:37.459000,0 days 02:19:07.343000,286.0,302.0,292.0,305.0,HARD,29.0,AlphaTauri,2023-03-19 18:18:33.336,-1.3131853501764599,-0.8010512776817099,2
258,413,0 days 02:20:41.568000,DEV,94.183,47.0,2.0,34.668,29.656,29.859,0 days 02:19:42.011000,0 days 02:20:11.667000,0 days 02:20:41.526000,287.0,299.0,293.0,305.0,HARD,30.0,AlphaTauri,2023-03-19 18:20:07.471,-1.3964502517871316,-0.8105934992720658,2
259,414,0 days 02:22:15.767000,DEV,94.199,48.0,2.0,34.627,29.688,29.884,0 days 02:21:16.153000,0 days 02:21:45.841000,0 days 02:22:15.725000,284.0,297.0,294.0,304.0,HARD,31.0,AlphaTauri,2023-03-19 18:21:41.654,-1.0543080697203868,-1.1420710105199345,2
260,415,0 days 02:23:49.376000,DEV,93.609,49.0,2.0,34.354,29.506,29.749,0 days 02:22:50.079000,0 days 02:23:19.585000,0 days 02:23:49.334000,286.0,300.0,292.0,305.0,HARD,32.0,AlphaTauri,2023-03-19 18:23:15.853,-2.012179794008069,-1.0031981011405762,2
261,416,0 days 02:25:23.301000,DEV,93.925,50.0,2.0,34.467,29.59,29.868,0 days 02:24:23.801000,0 days 02:24:53.391000,0 days 02:25:23.259000,285.0,300.0,295.0,306.0,HARD,33.0,AlphaTauri,2023-03-19 18:24:49.462,-1.49226516320125,-0.7236063948975466,2
262,418,0 days 01:06:14.689000,TSU,98.171,2.0,1.0,36.882,30.821,30.468,0 days 01:05:13.347000,0 days 01:05:44.168000,0 days 01:06:14.636000,281.0,301.0,291.0,308.0,MEDIUM,2.0,AlphaTauri,2023-03-19 17:05:36.604,4.0561371672249305,-0.3656318504415392,0
263,422,0 days 01:12:42.338000,TSU,96.788,6.0,1.0,35.977,30.504,30.307,0 days 01:11:41.474000,0 days 01:12:11.978000,0 days 01:12:42.285000,282.0,313.0,291.0,313.0,MEDIUM,6.0,AlphaTauri,2023-03-19 17:12:05.636,2.3165450129655727,0.504045626398466,0
264,426,0 days 01:19:08.034000,TSU,96.187,10.0,1.0,35.502,30.397,30.288,0 days 01:18:07.296000,0 days 01:18:37.693000,0 days 01:19:07.981000,283.0,300.0,292.0,305.0,MEDIUM,10.0,AlphaTauri,2023-03-19 17:18:31.933,1.6454809567729178,-0.8331101535888836,0
265,429,0 days 01:23:56.160000,TSU,96.087,13.0,1.0,35.257,30.322,30.508,0 days 01:22:55.277000,0 days 01:23:25.599000,0 days 01:23:56.107000,280.0,298.0,289.0,300.0,MEDIUM,13.0,AlphaTauri,2023-03-19 17:23:20.159,2.0046898391820376,-1.851293973435866,0
266,430,0 days 01:25:32.098000,TSU,95.938,14.0,1.0,35.276,30.304,30.358,0 days 01:24:31.383000,0 days 01:25:01.687000,0 days 01:25:32.045000,281.0,297.0,289.0,302.0,MEDIUM,14.0,AlphaTauri,2023-03-19 17:24:56.246,1.638327401632895,-1.7061240699403923,0
267,431,0 days 01:27:07.714000,TSU,95.616,15.0,1.0,35.075,30.191,30.35,0 days 01:26:07.120000,0 days 01:26:37.311000,0 days 01:27:07.661000,282.0,298.0,288.0,302.0,MEDIUM,15.0,AlphaTauri,2023-03-19 17:26:32.184,1.1742221717328278,-1.7298738059109833,0
268,432,0 days 01:28:43.352000,TSU,95.638,16.0,1.0,35.036,30.265,30.337,0 days 01:27:42.697000,0 days 01:28:12.962000,0 days 01:28:43.299000,281.0,297.0,289.0,303.0,MEDIUM,16.0,AlphaTauri,2023-03-19 17:28:07.800,1.323760269745957,-1.7247161557473936,0
269,437,0 days 01:39:20.320000,TSU,98.152,21.0,2.0,37.266,30.53,30.356,0 days 01:38:19.381000,0 days 01:38:49.911000,0 days 01:39:20.267000,281.0,299.0,292.0,311.0,HARD,4.0,AlphaTauri,2023-03-19 17:38:42.254,3.751897156724714,-0.13085444744076108,0
270,438,0 days 01:40:56.517000,TSU,96.197,22.0,2.0,35.785,30.243,30.169,0 days 01:39:56.052000,0 days 01:40:26.295000,0 days 01:40:56.464000,283.0,298.0,292.0,308.0,HARD,5.0,AlphaTauri,2023-03-19 17:40:20.406,1.4571521694410465,-0.7028861131329972,0
271,439,0 days 01:42:32.234000,TSU,95.717,23.0,2.0,35.41,30.164,30.143,0 days 01:41:31.874000,0 days 01:42:02.038000,0 days 01:42:32.181000,282.0,300.0,291.0,309.0,HARD,6.0,AlphaTauri,2023-03-19 17:41:56.603,1.0409495225208167,-0.7929907278254448,0
