,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
409,463,TSU,94.282,47.0,2.0,34.624,29.796,29.862,HARD,30.0,AlphaTauri,11.0,234.99418604651163,313.0,86.0,76.17441860465117,0.625,0.11046511627906977,26.0,30.2,27.0,1.2,-3.073176506583561,0.267948852166638,1
410,464,TSU,94.125,48.0,2.0,34.541,29.711,29.873,HARD,31.0,AlphaTauri,11.0,232.03098591549295,308.0,82.0,76.7549295774648,0.6253521126760564,0.10985915492957747,26.0,30.3,47.0,1.6,-2.7664455309792984,0.3282851960876954,1
411,465,TSU,94.117,49.0,2.0,34.572,29.706,29.839,HARD,32.0,AlphaTauri,11.0,234.20845070422536,310.0,86.0,76.14929577464788,0.6338028169014085,0.10985915492957747,26.0,30.0,58.0,1.2,-3.317961111713046,0.27851869277002633,1
412,466,TSU,93.931,50.0,2.0,34.408,29.737,29.786,HARD,33.0,AlphaTauri,11.0,233.10928961748633,312.0,87.0,77.06830601092896,0.6284153005464481,0.09836065573770492,25.9,30.0,8.0,1.1,-3.7272282479267966,0.33950551703724313,1
413,468,ALB,98.916,2.0,1.0,37.229,30.754,30.933,MEDIUM,2.0,Williams,16.0,222.57692307692307,322.0,75.0,67.21978021978022,0.5357142857142857,0.1978021978021978,26.0,31.7,326.0,1.7,6.242399035398979,1.3570922861923733,2
414,469,ALB,97.065,3.0,1.0,36.292,30.373,30.4,MEDIUM,3.0,Williams,16.0,224.1716621253406,331.0,83.0,66.71934604904632,0.5095367847411444,0.17983651226158037,26.0,32.2,352.0,1.1,4.538966461643471,0.8944350402143517,2
415,470,ALB,96.913,4.0,1.0,36.096,30.377,30.44,MEDIUM,4.0,Williams,16.0,226.26795580110496,334.0,81.0,67.86187845303867,0.5414364640883977,0.19613259668508287,26.0,31.5,291.0,1.3,4.0182171476502795,1.8412587227174653,2
416,471,ALB,97.108,5.0,1.0,36.085,30.336,30.687,MEDIUM,5.0,Williams,16.0,224.56533333333334,340.0,75.0,66.19733333333333,0.5173333333333333,0.19733333333333333,26.2,31.6,292.0,1.7,5.208160715582094,2.2896699946331682,2
417,472,ALB,97.004,6.0,1.0,36.026,30.468,30.51,MEDIUM,6.0,Williams,16.0,227.0495867768595,329.0,76.0,66.92561983471074,0.5179063360881543,0.19834710743801653,26.3,31.5,289.0,1.5,4.547736535929982,1.357341480088202,2
418,473,ALB,97.577,7.0,1.0,36.296,30.235,31.046,MEDIUM,7.0,Williams,16.0,225.02332361516034,332.0,69.0,67.16618075801749,0.5393586005830904,0.1924198250728863,26.4,31.6,326.0,1.3,5.678921951011497,1.2291898221495912,2
419,474,ALB,97.053,8.0,1.0,36.31,30.285,30.458,MEDIUM,8.0,Williams,15.0,223.40108401084012,336.0,58.0,69.7289972899729,0.5582655826558266,0.17344173441734417,26.4,31.7,9.0,1.2,5.1116969356601905,2.162817761782089,2
420,475,ALB,96.126,9.0,1.0,35.551,30.19,30.385,MEDIUM,9.0,Williams,14.0,225.9439775910364,312.0,80.0,69.67226890756302,0.5350140056022409,0.15126050420168066,26.3,31.6,311.0,0.6,2.649780258007535,-1.1405712033253397,0
421,476,ALB,96.311,10.0,1.0,35.8,30.213,30.298,MEDIUM,10.0,Williams,14.0,225.83471074380165,313.0,80.0,69.32506887052341,0.5482093663911846,0.16804407713498623,26.4,31.4,305.0,1.2,2.921949799877798,-0.554608776190745,2
422,477,ALB,95.911,11.0,1.0,35.469,30.055,30.387,MEDIUM,11.0,Williams,14.0,227.6217008797654,313.0,84.0,69.47507331378299,0.5278592375366569,0.187683284457478,26.3,31.3,274.0,1.1,2.341399987219481,-0.1921457669319805,2
423,478,ALB,96.066,12.0,1.0,35.463,30.255,30.348,MEDIUM,12.0,Williams,12.0,230.8623595505618,311.0,81.0,71.61235955056179,0.5646067415730337,0.1544943820224719,26.3,31.7,311.0,1.1,1.8486927553485928,-1.2095639332744303,0
424,479,ALB,96.026,13.0,1.0,35.39,30.282,30.354,MEDIUM,13.0,Williams,12.0,228.68194070080864,311.0,83.0,69.3477088948787,0.5444743935309974,0.16442048517520216,26.3,31.4,108.0,1.0,1.9328302480124233,-0.4954946255407294,0
425,480,ALB,96.878,14.0,1.0,35.841,30.332,30.705,MEDIUM,14.0,Williams,12.0,227.39402173913044,332.0,80.0,68.47554347826087,0.5108695652173914,0.16304347826086957,26.3,31.4,288.0,0.8,3.446747327650781,0.43646199254005635,2
426,481,ALB,96.622,15.0,1.0,35.879,30.304,30.439,MEDIUM,15.0,Williams,11.0,227.34530386740332,328.0,78.0,68.20994475138122,0.5165745856353591,0.1712707182320442,26.3,31.3,133.0,0.8,3.0876581172406152,0.959987437009338,2
427,482,ALB,96.83,16.0,1.0,35.979,30.354,30.497,MEDIUM,16.0,Williams,11.0,224.9245283018868,312.0,80.0,67.66846361185983,0.5175202156334232,0.15633423180592992,26.2,31.4,294.0,1.7,3.127146007338878,0.21652617235489738,2
428,487,ALB,99.011,21.0,2.0,37.749,30.516,30.746,HARD,4.0,Williams,13.0,221.1657754010695,318.0,73.0,65.28609625668449,0.5133689839572193,0.19518716577540107,26.0,31.1,59.0,1.5,5.781065615849583,2.3886220030611622,2
429,488,ALB,96.964,22.0,2.0,36.191,30.205,30.568,HARD,5.0,Williams,13.0,224.65311653116532,316.0,80.0,67.41734417344173,0.5203252032520326,0.18699186991869918,26.0,30.9,293.0,1.3,3.538911149084916,1.2622614540312478,2
430,489,ALB,95.656,23.0,2.0,35.895,29.943,29.818,HARD,6.0,Williams,13.0,228.58011049723757,335.0,79.0,67.56906077348066,0.5331491712707183,0.19889502762430938,26.0,31.0,318.0,0.8,2.4931562264218345,2.6751210455882632,2
431,490,ALB,95.567,24.0,2.0,35.643,29.962,29.962,HARD,7.0,Williams,13.0,227.63055555555556,334.0,81.0,65.80555555555556,0.5027777777777778,0.2,26.1,31.0,307.0,1.3,2.7722056775451667,2.6474256300430863,2
432,491,ALB,96.007,25.0,2.0,35.973,29.944,30.09,HARD,8.0,Williams,13.0,229.0217983651226,333.0,75.0,66.58310626702998,0.4986376021798365,0.19346049046321526,26.1,31.0,271.0,1.3,2.968052021353035,2.826331023954144,2
433,492,ALB,98.229,26.0,2.0,36.237,30.742,31.25,HARD,9.0,Williams,15.0,222.6639566395664,327.0,79.0,61.883468834688344,0.3983739837398374,0.1842818428184282,26.1,31.0,317.0,2.2,5.856340691740569,2.1981149603592267,2
434,495,ZHO,96.615,2.0,1.0,35.883,30.28,30.452,MEDIUM,2.0,Alfa Romeo,10.0,228.24929178470256,308.0,83.0,74.87818696883852,0.6288951841359773,0.1529745042492918,26.0,31.7,326.0,1.7,2.0086071335391815,-1.2420513563151365,0
435,496,ZHO,96.26,3.0,1.0,35.622,30.344,30.294,MEDIUM,3.0,Alfa Romeo,10.0,229.99726775956285,317.0,86.0,77.60928961748634,0.6366120218579235,0.12568306010928962,26.0,32.2,352.0,1.1,1.2263926570024346,-2.251335526783501,0
436,497,ZHO,96.359,4.0,1.0,35.667,30.421,30.271,MEDIUM,4.0,Alfa Romeo,10.0,228.18559556786704,311.0,82.0,76.03324099722991,0.6204986149584487,0.12465373961218837,26.0,31.5,291.0,1.3,1.2743388069183816,-1.537927850953772,0
437,498,ZHO,96.314,5.0,1.0,35.647,30.329,30.338,MEDIUM,5.0,Alfa Romeo,10.0,227.97837837837838,315.0,85.0,75.5027027027027,0.6243243243243243,0.14594594594594595,26.2,31.6,292.0,1.7,1.6993423442336593,-1.4833832540973122,0
438,499,ZHO,95.928,6.0,1.0,35.515,30.277,30.136,MEDIUM,6.0,Alfa Romeo,10.0,226.15555555555557,313.0,85.0,73.74722222222222,0.6,0.14722222222222223,26.3,31.5,289.0,1.5,1.7297776489032637,-1.4826608831490768,0
439,500,ZHO,96.506,7.0,1.0,35.59,30.571,30.345,MEDIUM,7.0,Alfa Romeo,10.0,227.47477744807122,311.0,83.0,74.6053412462908,0.599406528189911,0.1513353115727003,26.4,31.6,326.0,1.3,2.2909793617020378,-2.1469624012517947,0
440,501,ZHO,97.134,8.0,1.0,36.42,30.382,30.332,MEDIUM,8.0,Alfa Romeo,11.0,227.7983870967742,313.0,79.0,74.99462365591398,0.6209677419354839,0.14516129032258066,26.4,31.7,9.0,1.2,2.29699388821018,-1.4385575708222387,0
441,502,ZHO,96.451,9.0,1.0,35.535,30.439,30.477,MEDIUM,9.0,Alfa Romeo,11.0,228.1731843575419,310.0,81.0,74.06983240223464,0.611731843575419,0.13687150837988826,26.3,31.6,311.0,0.6,1.9945436172987767,-2.2506721499554883,0
442,503,ZHO,96.253,10.0,1.0,35.578,30.376,30.299,MEDIUM,10.0,Alfa Romeo,11.0,226.0,309.0,80.0,73.61325966850829,0.6104972375690608,0.1408839779005525,26.4,31.4,305.0,1.2,2.0809130443009107,-1.8218704507280448,0
443,506,ZHO,95.263,13.0,2.0,34.978,30.002,30.283,HARD,2.0,Alfa Romeo,16.0,229.404432132964,327.0,76.0,75.31301939058172,0.6204986149584487,0.14127423822714683,26.3,31.4,108.0,1.0,1.3292637247325778,-0.5549326010442394,0
444,507,ZHO,95.547,14.0,2.0,35.229,30.062,30.256,HARD,3.0,Alfa Romeo,16.0,229.64166666666668,308.0,80.0,75.64722222222223,0.625,0.1388888888888889,26.3,31.4,308.0,0.8,1.042119729855126,-2.191440154986066,0
445,508,ZHO,95.618,15.0,2.0,35.273,30.079,30.266,HARD,4.0,Alfa Romeo,16.0,231.45479452054795,306.0,86.0,75.6109589041096,0.6191780821917808,0.13972602739726028,26.3,31.3,133.0,0.8,0.3141610444740451,-2.3479229876109016,0
446,509,ZHO,95.98,16.0,2.0,35.417,30.157,30.406,HARD,5.0,Alfa Romeo,16.0,227.4891304347826,306.0,86.0,74.8804347826087,0.6032608695652174,0.1331521739130435,26.2,31.4,294.0,1.7,1.1480620733885551,-2.0134061473176446,0
447,514,ZHO,98.769,21.0,3.0,37.616,30.496,30.657,MEDIUM,3.0,Alfa Romeo,16.0,223.04043126684635,322.0,75.0,68.722371967655,0.5444743935309974,0.1752021563342318,26.0,31.1,59.0,1.5,4.787616578758366,1.7432362066241063,2
448,515,ZHO,97.391,22.0,3.0,36.854,30.292,30.245,MEDIUM,4.0,Alfa Romeo,16.0,224.00269541778977,324.0,70.0,70.45283018867924,0.555256064690027,0.18059299191374664,26.0,30.9,293.0,1.3,3.9523137489489835,2.010425503023631,2
449,516,ZHO,96.346,23.0,3.0,35.996,30.335,30.015,MEDIUM,5.0,Alfa Romeo,15.0,228.16164383561645,313.0,72.0,73.5013698630137,0.6054794520547945,0.15616438356164383,26.0,31.0,295.0,1.8,2.002815223023085,0.7520192328966442,2
450,517,ZHO,95.452,24.0,3.0,35.17,30.079,30.203,MEDIUM,6.0,Alfa Romeo,15.0,230.50555555555556,319.0,82.0,73.81666666666666,0.6,0.1638888888888889,26.1,31.0,307.0,1.3,1.010324226016081,-0.036724839344474375,0
451,518,ZHO,95.56,25.0,3.0,35.476,30.044,30.04,MEDIUM,7.0,Alfa Romeo,15.0,230.56284153005464,324.0,83.0,74.39617486338798,0.592896174863388,0.1366120218579235,26.1,31.0,271.0,1.3,0.5293754954219664,-0.1182445510379834,0
452,519,ZHO,96.338,26.0,3.0,35.745,30.365,30.228,MEDIUM,8.0,Alfa Romeo,14.0,225.73407202216066,331.0,84.0,71.00831024930748,0.5706371191135734,0.17174515235457063,26.1,31.0,317.0,2.2,2.5632089457322422,1.3382773525466076,2
453,520,ZHO,95.629,27.0,3.0,35.716,29.879,30.034,MEDIUM,9.0,Alfa Romeo,14.0,229.6054794520548,326.0,83.0,72.64931506849315,0.6027397260273972,0.16712328767123288,26.2,30.9,135.0,1.2,1.007365239413561,0.7548684238789908,2
454,521,ZHO,95.4,28.0,3.0,35.671,29.814,29.915,MEDIUM,10.0,Alfa Romeo,14.0,230.33795013850417,326.0,86.0,73.67036011080333,0.5955678670360111,0.1440443213296399,26.2,31.0,309.0,1.0,0.38267646935351474,-0.17480074657438763,0
455,522,ZHO,94.811,29.0,3.0,35.246,29.84,29.725,MEDIUM,11.0,Alfa Romeo,14.0,233.0420168067227,328.0,83.0,74.67787114845939,0.6302521008403361,0.16526610644257703,26.3,31.1,85.0,1.2,-0.07396516017480938,0.46104225777969077,0
456,523,ZHO,96.153,30.0,3.0,36.055,30.021,30.077,MEDIUM,12.0,Alfa Romeo,14.0,227.59945504087193,328.0,81.0,73.36784741144415,0.5803814713896458,0.16348773841961853,26.3,30.9,116.0,0.8,1.5557788885789259,0.4854607332089921,2
457,524,ZHO,95.268,31.0,3.0,35.511,29.919,29.838,MEDIUM,13.0,Alfa Romeo,14.0,232.74504249291786,331.0,81.0,74.45325779036827,0.6090651558073654,0.16147308781869688,26.3,30.6,66.0,1.1,0.062475772017305704,0.9857985980079069,0
458,525,ZHO,95.136,32.0,3.0,35.313,29.99,29.833,MEDIUM,14.0,Alfa Romeo,14.0,230.30494505494505,329.0,83.0,73.54120879120879,0.5989010989010989,0.15384615384615385,26.3,30.5,283.0,1.0,0.28708707445750986,0.4665510479891207,0
459,526,ZHO,95.397,33.0,3.0,35.515,30.035,29.847,MEDIUM,15.0,Alfa Romeo,14.0,230.88857938718664,327.0,83.0,72.85236768802228,0.5877437325905293,0.16434540389972144,26.3,30.5,337.0,0.6,0.5729155360702018,0.38465896841324604,0
460,527,ZHO,95.361,34.0,3.0,35.442,30.021,29.898,MEDIUM,16.0,Alfa Romeo,14.0,232.40281690140844,324.0,82.0,73.3830985915493,0.5915492957746479,0.16338028169014085,26.3,30.7,83.0,1.1,0.1781642277090153,0.6530318931820481,0
461,528,ZHO,95.164,35.0,3.0,35.358,30.039,29.767,MEDIUM,17.0,Alfa Romeo,14.0,231.9774011299435,330.0,83.0,73.28248587570621,0.5988700564971752,0.16101694915254236,26.3,30.4,278.0,1.3,0.10163122936711644,0.9747491317468336,0
462,529,ZHO,95.233,36.0,3.0,35.337,29.963,29.933,MEDIUM,18.0,Alfa Romeo,14.0,230.89801699716713,329.0,82.0,73.60623229461757,0.5864022662889519,0.1671388101983003,26.2,30.3,320.0,1.6,0.2677523960651629,1.412135408735717,2
463,530,ZHO,95.391,37.0,3.0,35.679,29.905,29.807,MEDIUM,19.0,Alfa Romeo,14.0,230.0853994490358,330.0,78.0,73.2534435261708,0.5922865013774105,0.16804407713498623,26.1,30.3,320.0,1.2,0.4880835474185534,2.0006279169460566,2
464,531,ZHO,95.158,38.0,3.0,35.027,30.008,30.123,MEDIUM,20.0,Alfa Romeo,13.0,231.54293628808864,329.0,78.0,76.34349030470914,0.6398891966759003,0.13573407202216067,26.1,30.7,340.0,1.7,-0.09805494782905501,0.7716908800283061,0
465,532,ZHO,94.646,39.0,3.0,34.718,29.924,30.004,MEDIUM,21.0,Alfa Romeo,13.0,231.88505747126436,305.0,87.0,79.09770114942529,0.6637931034482759,0.12643678160919541,26.0,30.3,324.0,1.7,-2.106716932687548,-0.9414792033841884,1
466,533,ZHO,94.764,40.0,3.0,34.787,29.919,30.058,MEDIUM,22.0,Alfa Romeo,13.0,232.05817174515235,305.0,86.0,77.69806094182826,0.6371191135734072,0.12188365650969529,26.0,30.2,346.0,1.1,-1.963581203832454,-1.0040235019654333,1
467,534,ZHO,94.363,41.0,3.0,34.607,29.767,29.989,MEDIUM,23.0,Alfa Romeo,13.0,231.9250720461095,308.0,84.0,77.47838616714698,0.6340057636887608,0.13256484149855907,26.0,30.1,40.0,1.7,-2.332579797324045,0.3151258598601523,1
468,535,ZHO,94.825,42.0,3.0,34.746,29.923,30.156,MEDIUM,24.0,Alfa Romeo,13.0,232.21703296703296,305.0,81.0,77.77472527472527,0.6318681318681318,0.12637362637362637,26.0,30.5,281.0,1.1,-1.5533381132331814,-0.7130655883538134,1
469,536,ZHO,94.514,43.0,3.0,34.732,29.784,29.998,MEDIUM,25.0,Alfa Romeo,13.0,233.02266288951841,309.0,83.0,76.6798866855524,0.6373937677053825,0.141643059490085,25.9,30.5,301.0,2.2,-1.7422891577203812,0.6415271364435668,1
470,537,ZHO,94.622,44.0,3.0,34.763,29.772,30.087,MEDIUM,26.0,Alfa Romeo,13.0,231.6747967479675,308.0,85.0,76.70460704607046,0.6260162601626016,0.13008130081300814,26.0,30.3,153.0,1.1,-1.9923428895250528,-0.1763729632693366,1
471,538,ZHO,94.541,45.0,3.0,34.749,29.846,29.946,MEDIUM,27.0,Alfa Romeo,13.0,232.05698005698005,306.0,84.0,77.87749287749288,0.6467236467236467,0.12535612535612536,26.0,30.3,0.0,0.6,-2.4806739926287333,-0.3966076696919435,1
472,539,ZHO,94.538,46.0,3.0,34.688,29.765,30.085,MEDIUM,28.0,Alfa Romeo,13.0,231.31728045325778,307.0,86.0,76.16147308781869,0.623229461756374,0.141643059490085,26.0,30.3,269.0,1.3,-1.8040874710491417,-0.04763658291032092,1
473,540,ZHO,94.18,47.0,3.0,34.556,29.679,29.945,MEDIUM,29.0,Alfa Romeo,13.0,232.33333333333334,308.0,86.0,77.76488095238095,0.6398809523809523,0.13095238095238096,26.0,30.2,24.0,0.4,-2.841037399127803,-0.27210975512328434,1
474,541,ZHO,94.138,48.0,3.0,34.551,29.714,29.873,MEDIUM,30.0,Alfa Romeo,13.0,234.01385041551248,309.0,86.0,76.73684210526316,0.6454293628808865,0.14127423822714683,26.0,30.3,47.0,1.6,-2.741256671342348,0.5790481044812238,1
475,542,ZHO,93.894,49.0,3.0,34.426,29.505,29.963,MEDIUM,31.0,Alfa Romeo,13.0,235.77401129943502,309.0,85.0,78.39830508474576,0.6468926553672316,0.12994350282485875,26.0,30.0,58.0,1.2,-3.543956761362455,0.2893867848549039,1
476,543,ZHO,94.105,50.0,3.0,34.322,29.732,30.051,MEDIUM,32.0,Alfa Romeo,13.0,233.16576086956522,309.0,87.0,77.18478260869566,0.6277173913043478,0.125,25.9,30.0,8.0,1.1,-3.211692422579391,0.4016805063967545,1
477,545,HUL,97.67,2.0,1.0,36.72,30.49,30.46,MEDIUM,2.0,Haas F1 Team,12.0,225.57983193277312,316.0,79.0,70.75350140056022,0.5462184873949579,0.17366946778711484,26.0,31.7,326.0,1.7,3.959561550744478,0.28956797076217,2
478,546,HUL,96.538,3.0,1.0,36.116,30.193,30.229,MEDIUM,3.0,Haas F1 Team,12.0,226.56675749318802,337.0,83.0,71.62397820163488,0.5068119891008175,0.15803814713896458,26.0,32.2,352.0,1.1,3.1734852459938074,0.4233923989540303,2
479,547,HUL,97.593,4.0,1.0,37.098,30.267,30.228,MEDIUM,4.0,Haas F1 Team,13.0,224.4822888283379,336.0,75.0,69.19891008174388,0.4087193460490463,0.17166212534059946,26.0,31.5,291.0,1.3,4.3179531802598685,2.104828767376984,2
480,548,HUL,96.753,5.0,1.0,36.077,30.149,30.527,MEDIUM,5.0,Haas F1 Team,13.0,222.65040650406505,330.0,81.0,67.27642276422765,0.4363143631436314,0.1978319783197832,26.2,31.6,292.0,1.7,4.50678363787084,1.461369136421294,2
481,549,HUL,96.095,6.0,1.0,35.658,30.257,30.18,MEDIUM,6.0,Haas F1 Team,12.0,228.59615384615384,333.0,78.0,72.37362637362638,0.43956043956043955,0.1620879120879121,26.3,31.5,289.0,1.5,2.6310107021866096,0.47923064195284143,2
482,550,HUL,96.398,7.0,1.0,35.715,30.316,30.367,MEDIUM,7.0,Haas F1 Team,12.0,228.4925816023739,311.0,78.0,73.71513353115726,0.44807121661721067,0.1543026706231454,26.4,31.6,326.0,1.3,2.4527302463348986,-1.5074443606514745,0
483,551,HUL,96.282,8.0,1.0,35.559,30.369,30.354,MEDIUM,8.0,Haas F1 Team,12.0,226.4945355191257,317.0,75.0,72.87978142076503,0.4672131147540984,0.15846994535519127,26.4,31.7,9.0,1.2,2.7074053326953913,-0.5342650181047011,2
484,552,HUL,96.613,9.0,1.0,35.657,30.246,30.71,MEDIUM,9.0,Haas F1 Team,12.0,229.29722222222222,311.0,82.0,74.35,0.4388888888888889,0.14444444444444443,26.3,31.6,311.0,0.6,2.0734073785767198,-2.1366435841568125,0
485,553,HUL,96.166,10.0,1.0,35.667,30.269,30.23,MEDIUM,10.0,Haas F1 Team,12.0,226.37119113573408,311.0,78.0,72.40997229916897,0.4515235457063712,0.15512465373961218,26.4,31.4,305.0,1.2,2.3918706001759777,-1.0610761424825623,0
486,556,HUL,95.892,13.0,2.0,35.946,29.984,29.962,HARD,2.0,Haas F1 Team,17.0,228.40934065934067,324.0,78.0,71.42582417582418,0.43956043956043955,0.17307692307692307,26.3,31.4,108.0,1.0,2.262460349313179,0.49067935138183394,2
487,557,HUL,96.821,14.0,2.0,36.134,30.356,30.331,HARD,3.0,Haas F1 Team,17.0,227.96174863387978,321.0,75.0,71.89617486338798,0.5546448087431693,0.17759562841530055,26.3,31.4,308.0,0.8,3.385473725816953,-0.16734765964484208,2
488,558,HUL,96.004,15.0,2.0,35.472,30.268,30.264,HARD,4.0,Haas F1 Team,17.0,230.51226158038148,310.0,83.0,73.79019073569482,0.4332425068119891,0.14986376021798364,26.3,31.3,133.0,0.8,1.270684697645345,-1.5361766743763237,0
489,559,HUL,95.932,16.0,2.0,35.621,30.094,30.217,HARD,5.0,Haas F1 Team,17.0,226.72802197802199,314.0,82.0,72.34615384615384,0.4010989010989011,0.1620879120879121,26.2,31.4,294.0,1.7,2.086308650067116,-0.34061558571336037,2
490,564,HUL,98.42,21.0,2.0,37.492,30.449,30.479,HARD,10.0,Haas F1 Team,12.0,221.24193548387098,315.0,77.0,68.51881720430107,0.532258064516129,0.1881720430107527,26.0,31.1,59.0,1.5,4.448483452303302,1.7968800019137443,2
491,565,HUL,96.951,22.0,2.0,36.389,30.247,30.315,HARD,11.0,Haas F1 Team,12.0,224.20652173913044,319.0,79.0,67.53804347826087,0.4048913043478261,0.1956521739130435,26.0,30.9,293.0,1.3,3.5136384299797077,1.9799969528141685,2
492,566,HUL,95.533,23.0,2.0,35.998,29.791,29.744,HARD,12.0,Haas F1 Team,12.0,228.83471074380165,337.0,78.0,70.94490358126721,0.4325068870523416,0.1763085399449036,26.0,31.0,318.0,0.8,1.6053234541022865,2.421636015025738,2
493,567,HUL,95.782,24.0,2.0,35.964,29.838,29.98,HARD,13.0,Haas F1 Team,12.0,225.9111111111111,342.0,79.0,68.15,0.41388888888888886,0.19722222222222222,26.1,31.0,307.0,1.3,2.823997741240298,3.1623168483313377,2
494,568,HUL,95.891,25.0,2.0,36.105,29.866,29.92,HARD,14.0,Haas F1 Team,12.0,230.01639344262296,332.0,69.0,71.1120218579235,0.5081967213114754,0.18579234972677597,26.1,31.0,271.0,1.3,2.2238865581421314,2.798455998963782,2
495,569,HUL,96.043,26.0,2.0,36.101,30.023,29.919,HARD,15.0,Haas F1 Team,12.0,229.12121212121212,328.0,78.0,71.66391184573003,0.5013774104683195,0.14049586776859505,26.1,31.0,317.0,2.2,1.3599476813150522,1.5727785128710867,2
496,570,HUL,96.238,27.0,2.0,35.797,30.202,30.239,HARD,16.0,Haas F1 Team,12.0,228.4191780821918,325.0,79.0,71.13698630136986,0.4931506849315068,0.1643835616438356,26.2,30.9,135.0,1.2,1.8240263120370614,1.1277027921535767,2
497,571,HUL,95.62,28.0,2.0,35.439,29.912,30.269,HARD,17.0,Haas F1 Team,12.0,230.85674931129478,314.0,84.0,72.67493112947659,0.4820936639118457,0.1487603305785124,26.2,31.0,309.0,1.0,0.5585627540941369,-0.4766746437622001,0
498,572,HUL,95.176,29.0,2.0,35.171,29.875,30.13,HARD,18.0,Haas F1 Team,12.0,232.89944134078212,317.0,83.0,73.6340782122905,0.5195530726256983,0.15363128491620112,26.3,31.1,85.0,1.2,-0.03694191015475902,-0.1516126399273517,0
499,573,HUL,96.263,30.0,2.0,36.309,29.923,30.031,HARD,19.0,Haas F1 Team,12.0,228.76358695652175,317.0,69.0,72.6195652173913,0.5081521739130435,0.15217391304347827,26.3,30.9,116.0,0.8,1.5989660590666592,0.9119585292440197,2
500,574,HUL,95.038,31.0,2.0,35.077,29.805,30.156,HARD,20.0,Haas F1 Team,12.0,232.73789173789174,315.0,80.0,73.23361823361823,0.48717948717948717,0.150997150997151,26.3,30.6,66.0,1.1,-0.3228231205823771,0.2874885562611963,0
501,575,HUL,95.368,32.0,2.0,35.335,29.936,30.097,HARD,21.0,Haas F1 Team,12.0,230.45231607629427,315.0,76.0,74.11716621253406,0.49318801089918257,0.14986376021798364,26.3,30.5,283.0,1.0,0.34057506528094317,0.18060394037132915,0
502,576,HUL,95.028,33.0,2.0,35.177,29.928,29.923,HARD,22.0,Haas F1 Team,12.0,231.02808988764045,315.0,82.0,73.10393258426966,0.43820224719101125,0.16292134831460675,26.3,30.5,337.0,0.6,0.008065498069421032,0.011595961580682332,0
503,577,HUL,95.478,34.0,2.0,35.447,30.029,30.002,HARD,23.0,Haas F1 Team,12.0,232.10704225352112,309.0,81.0,74.12957746478874,0.4253521126760563,0.14647887323943662,26.3,30.7,83.0,1.1,-0.32036856659044705,-0.19637372031867772,0
504,578,HUL,95.013,35.0,2.0,35.078,29.98,29.955,HARD,24.0,Haas F1 Team,12.0,232.83098591549296,316.0,80.0,74.52957746478873,0.43380281690140843,0.1352112676056338,26.3,30.4,278.0,1.3,-0.6806425534555777,0.05536101336350675,0
505,579,HUL,94.957,36.0,2.0,34.969,29.914,30.074,HARD,25.0,Haas F1 Team,12.0,231.45868945868946,308.0,83.0,74.57834757834758,0.4472934472934473,0.14814814814814814,26.2,30.3,320.0,1.6,-0.7820854227642976,0.012712487196357961,0
506,580,HUL,94.809,37.0,2.0,34.941,29.859,30.009,HARD,26.0,Haas F1 Team,12.0,231.20994475138122,308.0,83.0,74.76795580110497,0.46685082872928174,0.13259668508287292,26.1,30.3,320.0,1.2,-1.2231985106045833,-0.10420583343579916,1
507,581,HUL,94.03,38.0,2.0,34.547,29.644,29.839,HARD,27.0,Haas F1 Team,12.0,234.42696629213484,314.0,85.0,74.91011235955057,0.5646067415730337,0.13202247191011235,26.1,30.7,340.0,1.7,-1.9651358420831035,0.15022725759621813,1
508,582,HUL,94.263,39.0,2.0,34.703,29.646,29.914,HARD,28.0,Haas F1 Team,12.0,232.76231884057972,312.0,82.0,74.42028985507247,0.5652173913043478,0.12173913043478261,26.0,30.3,324.0,1.7,-1.935195685629631,0.6468805716282834,1
509,583,HUL,94.365,40.0,2.0,34.772,29.663,29.93,HARD,29.0,Haas F1 Team,12.0,233.54444444444445,313.0,82.0,74.49166666666666,0.5305555555555556,0.14722222222222223,26.0,30.2,291.0,2.0,-1.7304684385462659,1.3635593596799316,1
510,584,HUL,94.047,41.0,2.0,34.647,29.544,29.856,HARD,30.0,Haas F1 Team,12.0,234.54885057471265,314.0,81.0,76.15229885057471,0.4396551724137931,0.12643678160919541,26.0,30.1,40.0,1.7,-2.77182375337406,1.3484124547546403,1
511,585,HUL,94.351,42.0,2.0,34.752,29.642,29.957,HARD,31.0,Haas F1 Team,12.0,234.83798882681563,314.0,82.0,74.56145251396649,0.4720670391061452,0.14804469273743018,26.0,30.5,281.0,1.1,-1.7539548994238168,0.9257649687490275,1
512,586,HUL,94.388,43.0,2.0,34.736,29.691,29.961,HARD,32.0,Haas F1 Team,12.0,230.25280898876406,311.0,79.0,73.17134831460675,0.38764044943820225,0.15168539325842698,25.9,30.5,301.0,2.2,-0.9850750439117028,1.9656991687068197,1
513,587,HUL,94.168,44.0,2.0,34.616,29.635,29.917,HARD,33.0,Haas F1 Team,12.0,232.28610354223434,313.0,81.0,73.92370572207085,0.4141689373297003,0.14986376021798364,26.0,30.3,153.0,1.1,-1.7620215959393744,1.4240527751881285,1
