,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
554,605,RIC,91.949,26.0,2.0,18.325,39.338,34.286,HARD,19.0,AlphaTauri,10.0,204.64756446991404,308.0,64.0,66.42693409742121,0.47564469914040114,0.15759312320916904,26.6,32.0,320.0,1.5,0.7616793048522342,-2.7793947359530153,0
555,606,RIC,90.737,27.0,2.0,18.317,38.739,33.681,HARD,20.0,AlphaTauri,10.0,206.29941860465115,309.0,62.0,66.8313953488372,0.5261627906976745,0.1744186046511628,26.7,32.1,275.0,1.7,0.6165815029040372,-1.348117268467144,0
556,607,RIC,90.697,28.0,2.0,18.31,38.863,33.524,HARD,21.0,AlphaTauri,10.0,207.76417910447762,306.0,60.0,69.05373134328359,0.5522388059701493,0.14925373134328357,26.6,32.1,329.0,1.2,-0.9148129750844611,-1.735435229371378,1
557,608,RIC,91.307,29.0,2.0,18.261,38.912,34.134,HARD,22.0,AlphaTauri,11.0,205.1159420289855,317.0,60.0,66.45797101449276,0.5333333333333333,0.17681159420289855,26.6,32.1,296.0,1.2,0.6792101767764377,-1.3124729860185305,0
558,609,RIC,90.678,30.0,2.0,18.343,38.834,33.501,HARD,23.0,AlphaTauri,11.0,207.9940652818991,308.0,61.0,67.05341246290801,0.5281899109792285,0.1632047477744807,26.6,31.7,286.0,2.0,-0.045655817742439236,-1.5464878456243791,1
559,612,RIC,89.349,33.0,3.0,18.168,38.325,32.856,HARD,2.0,AlphaTauri,17.0,211.64183381088824,305.0,64.0,68.59598853868195,0.5530085959885387,0.16045845272206305,26.6,31.7,262.0,1.1,-1.926378339850188,0.13485762147673389,1
560,613,RIC,89.584,34.0,3.0,18.171,38.424,32.989,HARD,3.0,AlphaTauri,16.0,211.5679758308157,304.0,64.0,67.24471299093656,0.5226586102719033,0.15709969788519637,26.6,31.8,340.0,1.2,-1.7102261699965522,0.12591330325519187,1
561,614,RIC,89.814,35.0,3.0,18.106,38.356,33.352,HARD,4.0,AlphaTauri,16.0,208.1184971098266,308.0,63.0,66.45375722543352,0.5173410404624278,0.16473988439306358,26.6,31.7,305.0,1.2,-0.8771609659614612,0.25011324284236475,1
562,615,RIC,90.531,36.0,3.0,18.195,38.059,34.277,HARD,5.0,AlphaTauri,16.0,209.41310541310543,338.0,60.0,65.22792022792022,0.5128205128205128,0.16809116809116809,26.7,31.4,320.0,1.6,0.7906788254264445,2.6212978601571137,2
563,616,RIC,91.968,37.0,3.0,18.352,39.054,34.562,HARD,6.0,AlphaTauri,16.0,201.66571428571427,322.0,59.0,63.13142857142857,0.48,0.18285714285714286,26.7,31.4,354.0,1.7,2.663530830727625,-0.38611245020304846,0
564,617,RIC,91.008,38.0,3.0,18.201,38.559,34.248,HARD,7.0,AlphaTauri,15.0,206.5536231884058,329.0,58.0,64.86666666666666,0.5101449275362319,0.1681159420289855,26.6,31.4,358.0,1.7,1.0093053364866116,1.2149512218682905,2
565,618,RIC,90.068,39.0,3.0,18.313,38.728,33.027,HARD,8.0,AlphaTauri,14.0,208.5625,324.0,55.0,67.85714285714286,0.5416666666666666,0.17261904761904762,26.6,31.5,262.0,1.8,0.15525276170284324,0.6441255920139229,2
566,619,RIC,88.841,40.0,3.0,18.005,38.381,32.455,HARD,9.0,AlphaTauri,14.0,212.3939393939394,304.0,63.0,70.86060606060606,0.603030303030303,0.15151515151515152,26.6,31.1,266.0,1.6,-2.886972857681299,-0.14093318222618303,1
567,620,RIC,88.838,41.0,3.0,17.918,38.397,32.523,HARD,10.0,AlphaTauri,14.0,211.1290322580645,302.0,63.0,69.98533724340176,0.5835777126099707,0.15249266862170088,26.6,31.4,356.0,1.7,-2.660943263388123,-0.029708291310609196,1
568,621,RIC,88.581,42.0,3.0,17.966,38.271,32.344,HARD,11.0,AlphaTauri,14.0,211.91743119266056,306.0,63.0,70.54128440366972,0.5840978593272171,0.14984709480122324,26.5,31.3,281.0,1.3,-3.337061551432083,0.055811304853112594,1
569,622,RIC,90.055,43.0,3.0,18.056,38.982,33.017,HARD,12.0,AlphaTauri,14.0,207.83478260869566,328.0,61.0,66.42608695652174,0.5246376811594203,0.17101449275362318,26.6,31.4,271.0,1.3,-0.42908702260669945,-0.046970453478197574,1
570,623,RIC,88.818,44.0,3.0,17.902,38.288,32.628,HARD,13.0,AlphaTauri,13.0,212.07374631268436,309.0,64.0,69.44837758112094,0.5693215339233039,0.16224188790560473,26.5,31.3,299.0,1.2,-3.0803845659847044,0.20065345661472828,1
571,624,RIC,88.705,45.0,3.0,17.936,38.371,32.398,HARD,14.0,AlphaTauri,13.0,211.29909365558913,307.0,63.0,69.3595166163142,0.5619335347432024,0.15709969788519637,26.5,31.2,285.0,1.7,-2.7760138156847116,-0.04421402272451998,1
572,625,RIC,88.708,46.0,3.0,17.902,38.304,32.502,HARD,15.0,AlphaTauri,13.0,209.15217391304347,307.0,64.0,68.3944099378882,0.5559006211180124,0.15217391304347827,26.5,31.2,290.0,1.3,-2.825440343404464,-0.1981822357749551,1
573,626,RIC,88.571,47.0,3.0,17.87,38.266,32.435,HARD,16.0,AlphaTauri,13.0,211.83333333333334,308.0,64.0,69.91975308641975,0.5709876543209876,0.1574074074074074,26.5,31.2,355.0,1.7,-3.169556741024361,0.23998025653915658,1
574,627,RIC,88.702,48.0,3.0,17.873,38.381,32.448,HARD,17.0,AlphaTauri,13.0,213.7245508982036,309.0,64.0,70.50299401197604,0.5838323353293413,0.1497005988023952,26.5,31.0,343.0,1.7,-3.588220217175327,0.06369697440281741,1
575,628,RIC,88.791,49.0,3.0,17.92,38.395,32.476,HARD,18.0,AlphaTauri,13.0,212.2405797101449,309.0,62.0,70.61449275362318,0.5826086956521739,0.14492753623188406,26.4,31.1,269.0,2.0,-3.1727889217276806,-0.18841254980584077,1
576,629,RIC,89.065,50.0,3.0,17.92,38.349,32.796,HARD,19.0,AlphaTauri,13.0,211.94224924012158,310.0,63.0,68.27355623100304,0.5379939209726444,0.1580547112462006,26.4,31.2,281.0,1.8,-2.6659577752161194,-0.0126291388335179,1
577,630,RIC,89.332,51.0,3.0,17.928,38.347,33.057,HARD,20.0,AlphaTauri,13.0,211.77809798270894,310.0,63.0,68.55907780979827,0.5590778097982709,0.1729106628242075,26.5,31.0,263.0,1.5,-2.4393508824347867,-0.13254227991271533,1
578,631,RIC,88.743,52.0,3.0,17.957,38.086,32.7,HARD,21.0,AlphaTauri,12.0,210.81492537313432,331.0,57.0,68.45671641791044,0.5343283582089552,0.1582089552238806,26.5,31.0,263.0,1.7,-2.002966224147588,1.7648100920965026,1
579,632,RIC,88.742,53.0,3.0,17.88,38.329,32.533,HARD,22.0,AlphaTauri,12.0,212.0686567164179,307.0,63.0,71.77611940298507,0.6,0.14626865671641792,26.6,31.1,275.0,1.2,-3.679416145926076,-0.5396075530176767,1
580,633,RIC,88.76,54.0,3.0,17.795,38.384,32.581,HARD,23.0,AlphaTauri,12.0,209.8969696969697,307.0,63.0,69.74848484848485,0.5575757575757576,0.15454545454545454,26.5,31.1,257.0,2.0,-2.702894294617276,-0.5280819688644561,1
581,634,RIC,88.871,55.0,3.0,17.832,38.427,32.612,HARD,24.0,AlphaTauri,12.0,210.16617210682492,310.0,64.0,68.37685459940653,0.5608308605341247,0.1572700296735905,26.5,31.0,282.0,1.7,-2.753116093209382,-0.49297451932090014,1
582,635,RIC,88.929,56.0,3.0,17.84,38.215,32.874,HARD,25.0,AlphaTauri,12.0,210.41764705882352,311.0,63.0,67.13235294117646,0.5411764705882353,0.16470588235294117,26.5,31.0,282.0,1.7,-2.43679399243986,0.07377402919925621,1
583,636,RIC,89.06,57.0,3.0,17.96,38.355,32.745,HARD,26.0,AlphaTauri,11.0,211.58520900321543,311.0,62.0,66.61736334405144,0.5369774919614148,0.18006430868167203,26.3,31.0,282.0,1.7,-2.60989108749066,-0.13397846108535771,1
584,637,RIC,89.02,58.0,3.0,17.862,37.87,33.288,HARD,27.0,AlphaTauri,11.0,211.5,324.0,63.0,67.99404761904762,0.5535714285714286,0.17261904761904762,26.4,30.8,266.0,1.3,-2.780741521722477,1.0859111751497006,1
585,639,OCO,91.81,2.0,1.0,18.536,39.26,34.014,MEDIUM,2.0,Alpine,11.0,204.1304347826087,308.0,65.0,67.73913043478261,0.48695652173913045,0.18840579710144928,27.0,33.6,263.0,2.4,3.854449908878454,-1.8747605611654374,0
586,640,OCO,91.033,3.0,1.0,18.466,38.107,34.46,MEDIUM,3.0,Alpine,11.0,204.92485549132948,330.0,67.0,64.20520231213872,0.4624277456647399,0.2254335260115607,27.1,33.7,344.0,1.7,4.3436492558908535,1.6811132555688786,0
587,641,OCO,90.988,4.0,1.0,18.553,38.24,34.195,MEDIUM,4.0,Alpine,11.0,204.76589595375722,330.0,66.0,66.38728323699422,0.47398843930635837,0.2023121387283237,27.0,33.7,313.0,2.2,4.055889644702359,1.136541773895049,0
588,642,OCO,90.994,5.0,1.0,18.443,38.295,34.256,MEDIUM,5.0,Alpine,11.0,205.82456140350877,327.0,63.0,66.85380116959064,0.49415204678362573,0.20175438596491227,27.0,33.1,273.0,2.4,3.692758705705609,1.136864607144354,0
589,643,OCO,90.689,6.0,1.0,18.427,38.17,34.092,MEDIUM,6.0,Alpine,11.0,203.1549707602339,328.0,62.0,66.41520467836257,0.47076023391812866,0.20175438596491227,27.0,33.0,264.0,1.7,3.3642145380931026,1.1802451605942808,0
590,644,OCO,90.932,7.0,1.0,18.454,38.344,34.134,MEDIUM,7.0,Alpine,11.0,204.27522935779817,327.0,63.0,67.46483180428135,0.4892966360856269,0.18960244648318042,27.0,33.2,276.0,2.0,3.32024317301591,0.6994747796652869,0
591,645,OCO,90.997,8.0,1.0,18.375,38.366,34.256,MEDIUM,8.0,Alpine,11.0,206.7800586510264,327.0,63.0,66.44574780058652,0.4897360703812317,0.19941348973607037,26.9,33.0,242.0,2.0,2.9536793486923525,0.8487246683785257,0
592,646,OCO,91.073,9.0,1.0,18.412,38.673,33.988,MEDIUM,9.0,Alpine,11.0,205.906432748538,327.0,64.0,67.68128654970761,0.49415204678362573,0.2046783625730994,26.9,32.8,278.0,2.0,2.7994560669167305,0.11486910078555188,0
593,647,OCO,91.254,10.0,1.0,18.441,38.486,34.327,MEDIUM,10.0,Alpine,11.0,205.2106824925816,327.0,63.0,65.95845697329376,0.4896142433234421,0.20474777448071216,26.9,32.7,250.0,1.7,3.0243632710010777,0.364072617280338,0
594,648,OCO,91.422,11.0,1.0,18.567,38.512,34.343,MEDIUM,11.0,Alpine,11.0,205.94411764705882,327.0,64.0,67.44705882352942,0.47941176470588237,0.20294117647058824,26.9,32.9,273.0,2.0,3.1633511770903007,0.1265766122127306,0
595,649,OCO,91.527,12.0,1.0,18.487,38.445,34.595,MEDIUM,12.0,Alpine,11.0,205.51734104046244,328.0,61.0,66.26011560693641,0.4682080924855491,0.2138728323699422,26.8,32.8,255.0,1.8,3.2104920070801097,0.5219203233498421,0
596,650,OCO,91.77,13.0,1.0,18.587,38.638,34.545,MEDIUM,13.0,Alpine,10.0,203.18713450292398,327.0,63.0,65.3391812865497,0.4590643274853801,0.2134502923976608,26.8,32.5,324.0,2.0,3.594617698506659,-0.1028256470785871,0
597,651,OCO,91.647,14.0,1.0,18.573,38.671,34.403,MEDIUM,14.0,Alpine,9.0,203.27665706051874,324.0,64.0,64.52449567723343,0.44668587896253603,0.2276657060518732,26.8,32.5,260.0,1.7,3.5213150365608383,-0.47996294259168615,0
598,654,OCO,90.134,17.0,2.0,18.215,37.981,33.938,HARD,2.0,Alpine,15.0,208.72941176470587,325.0,62.0,67.85,0.48823529411764705,0.21176470588235294,26.6,32.6,261.0,1.5,0.9958901699303514,1.9199471097303005,2
599,655,OCO,90.276,18.0,2.0,18.231,38.188,33.857,HARD,3.0,Alpine,14.0,206.86350148367953,322.0,67.0,68.05044510385757,0.49851632047477745,0.18694362017804153,26.7,32.6,338.0,1.7,0.9807708888304244,0.9308131673790099,2
600,656,OCO,90.132,19.0,2.0,18.195,38.295,33.642,HARD,4.0,Alpine,14.0,209.02616279069767,314.0,68.0,67.65406976744185,0.49709302325581395,0.2005813953488372,26.7,32.5,259.0,1.6,0.562666542592318,0.31289237131572195,2
601,657,OCO,90.128,20.0,2.0,18.208,38.585,33.335,HARD,5.0,Alpine,14.0,208.4213649851632,309.0,65.0,68.76261127596439,0.5103857566765578,0.20474777448071216,26.7,32.6,294.0,1.7,0.52730056157707,-0.24765741778647546,2
602,658,OCO,90.246,21.0,2.0,18.242,38.498,33.506,HARD,6.0,Alpine,14.0,208.42433234421364,309.0,66.0,68.76854599406528,0.5074183976261127,0.20474777448071216,26.7,32.4,265.0,1.3,0.23010278444884272,-0.41134984848294975,2
603,659,OCO,90.756,22.0,2.0,18.301,38.574,33.881,HARD,7.0,Alpine,14.0,204.97916666666666,307.0,66.0,67.8452380952381,0.47619047619047616,0.18154761904761904,26.7,32.4,341.0,1.7,0.9454929110181362,-0.8347935805211547,0
604,660,OCO,91.726,23.0,2.0,18.425,38.577,34.724,HARD,8.0,Alpine,13.0,204.77391304347827,331.0,63.0,64.10724637681159,0.42318840579710143,0.21739130434782608,26.7,32.1,268.0,1.5,2.9594177135538198,0.5467685361807345,0
605,661,OCO,90.791,24.0,2.0,18.651,38.301,33.839,HARD,9.0,Alpine,11.0,206.68059701492538,325.0,65.0,65.3910447761194,0.45671641791044776,0.21194029850746268,26.7,32.1,331.0,1.7,1.9807902589522899,0.6086302157451875,2
606,662,OCO,90.338,25.0,2.0,18.332,38.564,33.442,HARD,10.0,Alpine,11.0,209.8,308.0,65.0,69.5969696969697,0.5121212121212121,0.19090909090909092,26.7,32.0,271.0,1.7,-0.08121073251776097,-0.7135036180298591,1
607,663,OCO,90.993,26.0,2.0,18.262,38.575,34.156,HARD,11.0,Alpine,12.0,206.566091954023,309.0,64.0,68.3735632183908,0.47413793103448276,0.1867816091954023,26.6,32.0,320.0,1.5,0.3548703332055951,-0.7841827483526395,0
608,664,OCO,90.578,27.0,2.0,18.371,38.51,33.697,HARD,12.0,Alpine,12.0,204.66472303206996,310.0,64.0,67.0204081632653,0.47230320699708456,0.1836734693877551,26.7,32.1,275.0,1.7,1.0381128770681731,-0.8059446264664364,0
609,665,OCO,90.322,28.0,2.0,18.236,38.512,33.574,HARD,13.0,Alpine,12.0,209.1402985074627,311.0,64.0,68.08955223880596,0.4955223880597015,0.2,26.6,32.1,329.0,1.2,-0.3782412240641335,-0.33695488355124853,1
610,666,OCO,90.504,29.0,2.0,18.279,38.643,33.582,HARD,14.0,Alpine,12.0,207.2684365781711,308.0,64.0,67.9410029498525,0.4837758112094395,0.2182890855457227,26.6,32.1,296.0,1.2,0.1821553469504795,-0.9365916671418586,1
611,667,OCO,90.514,30.0,2.0,18.269,38.682,33.563,HARD,15.0,Alpine,12.0,209.1958456973294,309.0,63.0,68.0860534124629,0.5103857566765578,0.20178041543026706,26.6,31.7,286.0,2.0,0.17468009133646267,-0.7614431348082638,1
612,668,OCO,90.319,31.0,2.0,18.261,38.377,33.681,HARD,16.0,Alpine,11.0,207.8150289017341,317.0,62.0,67.40751445086705,0.48554913294797686,0.1994219653179191,26.6,31.9,274.0,1.7,0.405671222892075,0.09043611334506456,2
613,669,OCO,90.243,32.0,2.0,18.238,38.587,33.418,HARD,17.0,Alpine,11.0,207.60623229461757,306.0,66.0,68.45892351274787,0.49008498583569404,0.18696883852691218,26.6,31.6,345.0,1.7,-0.5812928027815818,-1.1458152508829753,1
614,670,OCO,90.244,33.0,2.0,18.241,38.62,33.383,HARD,18.0,Alpine,11.0,207.45402298850576,306.0,65.0,68.45689655172414,0.4885057471264368,0.1896551724137931,26.6,31.7,262.0,1.1,-0.8096897474322164,-1.4537683061170477,1
615,671,OCO,90.033,34.0,2.0,18.217,38.131,33.685,HARD,19.0,Alpine,11.0,211.1759530791789,324.0,64.0,68.80351906158357,0.5102639296187683,0.187683284457478,26.5,31.9,311.0,1.3,-1.0218912378173124,0.7035610305585872,1
616,672,OCO,90.474,35.0,2.0,18.213,38.759,33.502,HARD,20.0,Alpine,11.0,206.91228070175438,308.0,64.0,68.42397660818713,0.49122807017543857,0.19298245614035087,26.6,31.7,305.0,1.2,-0.5613200818739215,-1.5107704064582494,1
617,673,OCO,90.622,36.0,2.0,18.274,38.757,33.591,HARD,21.0,Alpine,10.0,209.10511363636363,307.0,63.0,68.01420454545455,0.5056818181818182,0.1875,26.6,31.7,273.0,1.5,-0.46215811464991685,-1.454802390657129,1
618,674,OCO,90.307,37.0,2.0,18.266,38.622,33.419,HARD,22.0,Alpine,8.0,208.29190751445086,306.0,64.0,68.80346820809248,0.5057803468208093,0.18497109826589594,26.7,31.4,354.0,1.7,-0.6342069922751944,-1.2422255589245679,1
619,675,OCO,90.138,38.0,2.0,18.183,38.659,33.296,HARD,23.0,Alpine,8.0,210.0625,309.0,63.0,69.50892857142857,0.5089285714285714,0.20833333333333334,26.7,31.4,350.0,1.5,-0.8900870125381117,-0.8889048594860376,1
620,676,OCO,92.095,39.0,2.0,18.219,39.365,34.511,HARD,24.0,Alpine,10.0,204.75574712643677,320.0,51.0,66.33908045977012,0.46839080459770116,0.21264367816091953,26.6,31.5,262.0,1.8,2.047213609511009,-1.1857690024726932,0
621,677,OCO,90.447,40.0,2.0,18.336,38.575,33.536,HARD,25.0,Alpine,10.0,209.198224852071,309.0,66.0,68.0266272189349,0.5088757396449705,0.20118343195266272,26.6,31.1,297.0,1.7,-0.6259597449815784,-1.3833551631911205,1
622,678,OCO,90.252,41.0,2.0,18.174,38.613,33.465,HARD,26.0,Alpine,10.0,208.01749271137027,309.0,65.0,67.69970845481049,0.5014577259475219,0.2099125364431487,26.6,31.4,356.0,1.7,-0.5081725301973167,-1.1313030733928064,1
623,679,OCO,90.742,42.0,2.0,18.068,38.767,33.907,HARD,27.0,Alpine,11.0,207.22058823529412,308.0,61.0,67.68235294117648,0.47352941176470587,0.19117647058823528,26.6,31.3,285.0,1.7,-0.3154173202267153,-1.420584300810065,1
624,680,OCO,91.081,43.0,2.0,18.283,38.872,33.926,HARD,28.0,Alpine,11.0,205.11988304093566,316.0,60.0,64.0,0.4590643274853801,0.21929824561403508,26.6,31.4,271.0,1.3,1.0211897400748582,-1.260151120385187,0
625,681,OCO,90.431,44.0,2.0,18.302,38.602,33.527,HARD,29.0,Alpine,11.0,209.65329512893982,310.0,62.0,70.08022922636103,0.5157593123209169,0.16905444126074498,26.5,31.3,265.0,1.3,-1.6907481822162085,-1.6218158096873652,1
626,682,OCO,90.163,45.0,2.0,18.162,38.607,33.394,HARD,30.0,Alpine,11.0,211.0474777448071,309.0,65.0,69.513353115727,0.5103857566765578,0.1661721068249258,26.5,31.2,285.0,1.7,-1.987728132876346,-1.5765328073804825,1
627,683,OCO,90.113,46.0,2.0,18.194,38.563,33.356,HARD,31.0,Alpine,11.0,210.33536585365854,307.0,62.0,68.60060975609755,0.5213414634146342,0.19207317073170732,26.5,31.1,287.0,1.3,-1.8175743406323073,-1.384651027948624,1
628,684,OCO,90.177,47.0,2.0,18.103,38.665,33.409,HARD,32.0,Alpine,11.0,209.6265060240964,308.0,63.0,69.355421686747,0.5120481927710844,0.1897590361445783,26.5,31.2,355.0,1.7,-1.6619290928228698,-1.445213617353626,1
629,685,OCO,90.359,48.0,2.0,18.24,38.691,33.428,HARD,33.0,Alpine,11.0,206.79881656804733,307.0,62.0,67.34319526627219,0.4822485207100592,0.20118343195266272,26.5,31.0,343.0,1.7,-0.8183442890087921,-1.6941552013305003,1
630,686,OCO,90.258,49.0,2.0,18.168,38.68,33.41,HARD,34.0,Alpine,11.0,207.6647564469914,308.0,65.0,67.75358166189112,0.4899713467048711,0.20630372492836677,26.4,31.1,269.0,2.0,-0.9129863282849809,-1.9396248950417776,1
631,687,OCO,90.986,50.0,2.0,18.232,38.763,33.991,HARD,35.0,Alpine,12.0,207.07374631268436,316.0,63.0,67.33038348082596,0.4749262536873156,0.20058997050147492,26.4,31.2,281.0,1.8,-0.29809616970912867,-1.733875599237866,1
632,688,OCO,90.31,51.0,2.0,18.294,38.516,33.5,HARD,36.0,Alpine,12.0,208.20977011494253,309.0,64.0,66.75287356321839,0.49137931034482757,0.20402298850574713,26.5,31.0,263.0,1.5,-0.9503494823074082,-1.7046275243468074,1
633,689,OCO,90.984,52.0,2.0,18.186,38.72,34.078,HARD,37.0,Alpine,13.0,206.2122093023256,307.0,63.0,67.05813953488372,0.48546511627906974,0.17732558139534885,26.5,31.0,263.0,1.7,-0.6557388178202314,-2.3443933079091983,1
634,690,OCO,90.283,53.0,2.0,18.212,38.496,33.575,HARD,38.0,Alpine,13.0,207.74269005847952,311.0,63.0,67.39181286549707,0.49707602339181284,0.19883040935672514,26.6,31.1,275.0,1.2,-1.0622172488056567,-1.5904449499927453,1
635,691,OCO,90.272,54.0,2.0,18.166,38.663,33.443,HARD,39.0,Alpine,13.0,208.9044776119403,309.0,62.0,67.79701492537313,0.5014925373134328,0.191044776119403,26.5,31.1,257.0,2.0,-1.0271139564793226,-1.8184081113314292,1
636,692,OCO,90.287,55.0,2.0,18.294,38.587,33.406,HARD,40.0,Alpine,13.0,206.90116279069767,309.0,63.0,68.09883720930233,0.5058139534883721,0.16569767441860464,26.5,31.0,282.0,1.7,-1.3811208602372915,-2.203146373403266,1
637,693,OCO,90.208,56.0,2.0,18.237,38.543,33.428,HARD,41.0,Alpine,13.0,209.33040935672514,307.0,64.0,67.71637426900585,0.5,0.18421052631578946,26.5,31.0,282.0,1.7,-1.583245391091814,-2.0131758913812723,1
638,694,OCO,90.477,57.0,2.0,18.262,38.66,33.555,HARD,42.0,Alpine,12.0,209.03426791277258,307.0,64.0,69.52647975077882,0.4797507788161994,0.14953271028037382,26.3,31.0,282.0,1.7,-2.471659071758665,-2.665306145113268,1
639,695,OCO,90.639,58.0,2.0,18.233,38.766,33.64,HARD,43.0,Alpine,12.0,205.0979228486647,306.0,62.0,66.47477744807122,0.4629080118694362,0.18694362017804153,26.4,30.8,266.0,1.3,-1.2502466502287166,-2.769187270221094,1
640,697,GAS,91.774,2.0,1.0,18.41,38.935,34.429,MEDIUM,2.0,Alpine,8.0,205.12173913043478,301.0,65.0,68.1536231884058,0.5333333333333333,0.15072463768115943,27.0,33.6,263.0,2.4,2.9957824076030963,-1.704907093483082,0
641,698,GAS,90.824,3.0,1.0,18.313,38.022,34.489,MEDIUM,3.0,Alpine,8.0,204.85632183908046,324.0,59.0,65.74137931034483,0.5028735632183908,0.15229885057471265,27.1,33.7,344.0,1.7,3.113569488877492,1.8896178418431453,2
642,699,GAS,90.758,4.0,1.0,18.404,38.134,34.22,MEDIUM,4.0,Alpine,8.0,207.2,327.0,63.0,68.69275362318841,0.5130434782608696,0.1391304347826087,27.0,33.7,313.0,2.2,2.4748979419469057,1.3052057023888186,2
643,700,GAS,90.764,5.0,1.0,18.407,38.152,34.205,MEDIUM,5.0,Alpine,8.0,206.1264705882353,328.0,61.0,66.81176470588235,0.5147058823529411,0.16470588235294117,27.0,33.1,273.0,2.4,3.1343673839312345,1.5080868758766455,2
644,701,GAS,90.886,6.0,1.0,18.321,38.246,34.319,MEDIUM,6.0,Alpine,8.0,203.99122807017545,330.0,61.0,67.19590643274854,0.5029239766081871,0.13742690058479531,27.0,33.0,275.0,2.5,3.06842088035567,1.1889297025779788,2
645,702,GAS,90.787,7.0,1.0,18.367,38.026,34.394,MEDIUM,7.0,Alpine,8.0,208.03647416413375,327.0,63.0,69.79635258358662,0.5258358662613982,0.15501519756838905,27.0,33.2,276.0,2.0,2.0461353552466335,1.2858834007467728,2
646,703,GAS,90.944,8.0,1.0,18.361,38.188,34.395,MEDIUM,8.0,Alpine,8.0,206.86470588235295,329.0,62.0,66.91764705882353,0.5029411764705882,0.15588235294117647,26.9,33.0,242.0,2.0,2.4069809273830365,1.133905952724951,2
647,704,GAS,91.305,9.0,1.0,18.498,38.545,34.262,MEDIUM,9.0,Alpine,8.0,205.83040935672514,331.0,62.0,67.95614035087719,0.5146198830409356,0.1608187134502924,26.9,32.8,278.0,2.0,2.596061065114139,0.3759511837101045,0
648,705,GAS,91.136,10.0,1.0,18.356,38.536,34.244,MEDIUM,10.0,Alpine,8.0,204.99703264094956,313.0,63.0,68.1513353115727,0.5281899109792285,0.16023738872403562,26.9,32.7,250.0,1.7,1.7750413059765016,-0.7065677974216927,0
649,706,GAS,91.467,11.0,1.0,18.504,38.7,34.263,MEDIUM,11.0,Alpine,8.0,205.5132743362832,314.0,62.0,68.65191740412979,0.5103244837758112,0.16519174041297935,26.9,32.9,273.0,2.0,2.3078333787680343,-0.9187481885419068,0
650,707,GAS,92.492,12.0,1.0,18.549,39.059,34.884,MEDIUM,12.0,Alpine,9.0,201.9145299145299,317.0,59.0,67.27065527065527,0.50997150997151,0.15669515669515668,26.8,32.8,255.0,1.8,3.1475650463960974,-1.657580876294514,0
651,708,GAS,91.532,13.0,1.0,18.474,38.727,34.331,MEDIUM,13.0,Alpine,8.0,204.10850439882697,312.0,64.0,69.10557184750733,0.530791788856305,0.14076246334310852,26.8,32.5,324.0,2.0,1.5150665405747852,-1.484081525322736,0
652,709,GAS,91.457,14.0,1.0,18.406,38.946,34.105,MEDIUM,14.0,Alpine,7.0,203.48695652173913,304.0,62.0,68.07536231884058,0.5072463768115942,0.14492753623188406,26.8,32.5,260.0,1.7,1.3560445919838235,-2.2178263167248033,0
653,710,GAS,91.986,15.0,1.0,18.403,39.192,34.391,MEDIUM,15.0,Alpine,5.0,206.23615160349854,307.0,58.0,69.44897959183673,0.5247813411078717,0.13702623906705538,26.8,32.5,291.0,1.8,1.2033196443270486,-2.100864139373313,0
654,711,GAS,92.273,16.0,1.0,18.622,39.22,34.431,MEDIUM,16.0,Alpine,5.0,205.53172205438065,304.0,58.0,68.16314199395771,0.5166163141993958,0.1510574018126888,26.7,32.3,287.0,1.7,1.471252231123322,-2.543422689034069,0
655,714,GAS,90.0,19.0,2.0,18.252,38.463,33.285,HARD,2.0,Alpine,15.0,210.77971014492755,302.0,64.0,70.46666666666667,0.5420289855072464,0.1391304347826087,26.7,32.5,259.0,1.6,-0.9572561898473764,-0.5260392696041929,1
656,715,GAS,90.242,20.0,2.0,18.297,38.56,33.385,HARD,3.0,Alpine,15.0,209.053412462908,304.0,66.0,68.82195845697329,0.5252225519287834,0.13353115727002968,26.7,32.6,294.0,1.7,-0.4101223673299886,-0.7947348800818556,1
657,716,GAS,90.422,21.0,2.0,18.252,38.798,33.372,HARD,4.0,Alpine,15.0,205.51038575667656,304.0,63.0,68.70623145400593,0.5103857566765578,0.14836795252225518,26.7,32.4,265.0,1.3,-0.030539204633074583,-1.3082248597668371,1
658,717,GAS,90.179,22.0,2.0,18.218,38.552,33.409,HARD,5.0,Alpine,15.0,208.18263473053892,305.0,64.0,67.67664670658682,0.5119760479041916,0.1407185628742515,26.7,32.4,341.0,1.7,-0.3022717352485319,-0.4397893606169962,1
659,718,GAS,91.158,23.0,2.0,18.253,38.687,34.218,HARD,6.0,Alpine,15.0,207.00877192982455,307.0,61.0,68.98830409356725,0.5380116959064327,0.15789473684210525,26.7,32.1,268.0,1.5,0.4122275943711798,-0.8419828709348739,0
660,719,GAS,90.802,24.0,2.0,18.38,38.744,33.678,HARD,7.0,Alpine,14.0,208.96096096096096,308.0,64.0,70.53153153153153,0.5495495495495496,0.15615615615615616,26.7,32.1,331.0,1.7,-0.1975326447529905,-1.0347175463563736,1
