,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
547,598,RIC,90.418,19.0,2.0,18.298,38.725,33.395,HARD,12.0,AlphaTauri,11.0,208.134110787172,307.0,63.0,68.8134110787172,0.5568513119533528,0.16034985422740525,26.7,32.5,259.0,1.6,14.911112,-21.766735,1
548,599,RIC,91.085,20.0,2.0,18.318,38.879,33.888,HARD,13.0,AlphaTauri,12.0,206.98833819241983,317.0,63.0,65.68804664723032,0.521865889212828,0.16909620991253643,26.7,32.6,294.0,1.7,30.939583,1.8741114,2
549,600,RIC,90.686,21.0,2.0,18.294,38.624,33.768,HARD,14.0,AlphaTauri,12.0,209.96449704142012,310.0,63.0,68.7603550295858,0.5443786982248521,0.15976331360946747,26.7,32.4,265.0,1.3,13.486658,-19.744482,1
550,601,RIC,90.883,22.0,2.0,18.371,38.81,33.702,HARD,15.0,AlphaTauri,11.0,206.37685459940653,327.0,58.0,69.83086053412462,0.5489614243323442,0.142433234421365,26.7,32.4,341.0,1.7,19.18454,11.721986,2
551,602,RIC,90.476,23.0,2.0,18.357,38.798,33.321,HARD,16.0,AlphaTauri,9.0,206.50882352941176,305.0,63.0,67.74411764705883,0.538235294117647,0.15294117647058825,26.7,32.1,268.0,1.5,16.06224,-20.495,1
552,603,RIC,90.295,24.0,2.0,18.28,38.793,33.222,HARD,17.0,AlphaTauri,8.0,205.75375375375376,305.0,62.0,68.67567567567568,0.5435435435435435,0.14714714714714713,26.7,32.1,331.0,1.7,17.200155,-21.171837,1
553,604,RIC,91.132,25.0,2.0,18.256,38.91,33.966,HARD,18.0,AlphaTauri,9.0,209.63283582089554,324.0,59.0,68.41791044776119,0.5552238805970149,0.16716417910447762,26.7,32.0,271.0,1.7,20.406166,12.214874,2
554,605,RIC,91.949,26.0,2.0,18.325,39.338,34.286,HARD,19.0,AlphaTauri,10.0,204.64756446991404,308.0,64.0,66.42693409742121,0.47564469914040114,0.15759312320916904,26.6,32.0,320.0,1.5,33.07925,4.196,2
555,606,RIC,90.737,27.0,2.0,18.317,38.739,33.681,HARD,20.0,AlphaTauri,10.0,206.29941860465115,309.0,62.0,66.8313953488372,0.5261627906976745,0.1744186046511628,26.7,32.1,275.0,1.7,16.190655,-9.9047165,1
556,607,RIC,90.697,28.0,2.0,18.31,38.863,33.524,HARD,21.0,AlphaTauri,10.0,207.76417910447762,306.0,60.0,69.05373134328359,0.5522388059701493,0.14925373134328357,26.6,32.1,329.0,1.2,-6.455775,-10.688969,1
557,608,RIC,91.307,29.0,2.0,18.261,38.912,34.134,HARD,22.0,AlphaTauri,11.0,205.1159420289855,317.0,60.0,66.45797101449276,0.5333333333333333,0.17681159420289855,26.6,32.1,296.0,1.2,24.707754,5.324409,2
558,609,RIC,90.678,30.0,2.0,18.343,38.834,33.501,HARD,23.0,AlphaTauri,11.0,207.9940652818991,308.0,61.0,67.05341246290801,0.5281899109792285,0.1632047477744807,26.6,31.7,286.0,2.0,11.30939,-20.975489,1
559,612,RIC,89.349,33.0,3.0,18.168,38.325,32.856,HARD,2.0,AlphaTauri,17.0,211.64183381088824,305.0,64.0,68.59598853868195,0.5530085959885387,0.16045845272206305,26.6,31.7,262.0,1.1,-8.31441,-18.857166,1
560,613,RIC,89.584,34.0,3.0,18.171,38.424,32.989,HARD,3.0,AlphaTauri,16.0,211.5679758308157,304.0,64.0,67.24471299093656,0.5226586102719033,0.15709969788519637,26.6,31.8,340.0,1.2,-7.6278305,-18.901733,1
561,614,RIC,89.814,35.0,3.0,18.106,38.356,33.352,HARD,4.0,AlphaTauri,16.0,208.1184971098266,308.0,63.0,66.45375722543352,0.5173410404624278,0.16473988439306358,26.6,31.7,305.0,1.2,-3.5015178,-17.03174,1
562,615,RIC,90.531,36.0,3.0,18.195,38.059,34.277,HARD,5.0,AlphaTauri,16.0,209.41310541310543,338.0,60.0,65.22792022792022,0.5128205128205128,0.16809116809116809,26.7,31.4,320.0,1.6,18.641022,15.543064,2
563,616,RIC,91.968,37.0,3.0,18.352,39.054,34.562,HARD,6.0,AlphaTauri,16.0,201.66571428571427,322.0,59.0,63.13142857142857,0.48,0.18285714285714286,26.7,31.4,354.0,1.7,28.047045,12.804688,2
564,617,RIC,91.008,38.0,3.0,18.201,38.559,34.248,HARD,7.0,AlphaTauri,15.0,206.5536231884058,329.0,58.0,64.86666666666666,0.5101449275362319,0.1681159420289855,26.6,31.4,358.0,1.7,23.092285,14.3369875,2
565,618,RIC,90.068,39.0,3.0,18.313,38.728,33.027,HARD,8.0,AlphaTauri,14.0,208.5625,324.0,55.0,67.85714285714286,0.5416666666666666,0.17261904761904762,26.6,31.5,262.0,1.8,9.089769,10.510986,2
566,619,RIC,88.841,40.0,3.0,18.005,38.381,32.455,HARD,9.0,AlphaTauri,14.0,212.3939393939394,304.0,63.0,70.86060606060606,0.603030303030303,0.15151515151515152,26.6,31.1,266.0,1.6,-13.783426,-36.213856,1
567,620,RIC,88.838,41.0,3.0,17.918,38.397,32.523,HARD,10.0,AlphaTauri,14.0,211.1290322580645,302.0,63.0,69.98533724340176,0.5835777126099707,0.15249266862170088,26.6,31.4,356.0,1.7,-13.2183695,-34.687183,1
568,621,RIC,88.581,42.0,3.0,17.966,38.271,32.344,HARD,11.0,AlphaTauri,14.0,211.91743119266056,306.0,63.0,70.54128440366972,0.5840978593272171,0.14984709480122324,26.5,31.3,281.0,1.3,-12.642826,-38.750694,1
569,622,RIC,90.055,43.0,3.0,18.056,38.982,33.017,HARD,12.0,AlphaTauri,14.0,207.83478260869566,328.0,61.0,66.42608695652174,0.5246376811594203,0.17101449275362318,26.6,31.4,271.0,1.3,10.482571,7.3597574,2
570,623,RIC,88.818,44.0,3.0,17.902,38.288,32.628,HARD,13.0,AlphaTauri,13.0,212.07374631268436,309.0,64.0,69.44837758112094,0.5693215339233039,0.16224188790560473,26.5,31.3,299.0,1.2,-12.982048,-24.156727,1
571,624,RIC,88.705,45.0,3.0,17.936,38.371,32.398,HARD,14.0,AlphaTauri,13.0,211.29909365558913,307.0,63.0,69.3595166163142,0.5619335347432024,0.15709969788519637,26.5,31.2,285.0,1.7,-13.985175,-33.9536,1
572,625,RIC,88.708,46.0,3.0,17.902,38.304,32.502,HARD,15.0,AlphaTauri,13.0,209.15217391304347,307.0,64.0,68.3944099378882,0.5559006211180124,0.15217391304347827,26.5,31.2,290.0,1.3,-10.714582,-24.75745,1
573,626,RIC,88.571,47.0,3.0,17.87,38.266,32.435,HARD,16.0,AlphaTauri,13.0,211.83333333333334,308.0,64.0,69.91975308641975,0.5709876543209876,0.1574074074074074,26.5,31.2,355.0,1.7,-14.882015,-34.53741,1
574,627,RIC,88.702,48.0,3.0,17.873,38.381,32.448,HARD,17.0,AlphaTauri,13.0,213.7245508982036,309.0,64.0,70.50299401197604,0.5838323353293413,0.1497005988023952,26.5,31.0,343.0,1.7,-15.210161,-35.769253,1
575,628,RIC,88.791,49.0,3.0,17.92,38.395,32.476,HARD,18.0,AlphaTauri,13.0,212.2405797101449,309.0,62.0,70.61449275362318,0.5826086956521739,0.14492753623188406,26.4,31.1,269.0,2.0,-15.749303,-33.779842,1
576,629,RIC,89.065,50.0,3.0,17.92,38.349,32.796,HARD,19.0,AlphaTauri,13.0,211.94224924012158,310.0,63.0,68.27355623100304,0.5379939209726444,0.1580547112462006,26.4,31.2,281.0,1.8,-15.969807,-31.456423,1
577,630,RIC,89.332,51.0,3.0,17.928,38.347,33.057,HARD,20.0,AlphaTauri,13.0,211.77809798270894,310.0,63.0,68.55907780979827,0.5590778097982709,0.1729106628242075,26.5,31.0,263.0,1.5,-15.625254,-25.899683,1
578,631,RIC,88.743,52.0,3.0,17.957,38.086,32.7,HARD,21.0,AlphaTauri,12.0,210.81492537313432,331.0,57.0,68.45671641791044,0.5343283582089552,0.1582089552238806,26.5,31.0,263.0,1.7,-28.47227,-11.439436,1
579,632,RIC,88.742,53.0,3.0,17.88,38.329,32.533,HARD,22.0,AlphaTauri,12.0,212.0686567164179,307.0,63.0,71.77611940298507,0.6,0.14626865671641792,26.6,31.1,275.0,1.2,-12.3988285,-39.400417,1
580,633,RIC,88.76,54.0,3.0,17.795,38.384,32.581,HARD,23.0,AlphaTauri,12.0,209.8969696969697,307.0,63.0,69.74848484848485,0.5575757575757576,0.15454545454545454,26.5,31.1,257.0,2.0,-14.821362,-32.633163,1
581,634,RIC,88.871,55.0,3.0,17.832,38.427,32.612,HARD,24.0,AlphaTauri,12.0,210.16617210682492,310.0,64.0,68.37685459940653,0.5608308605341247,0.1572700296735905,26.5,31.0,282.0,1.7,-13.121579,-31.968386,1
582,635,RIC,88.929,56.0,3.0,17.84,38.215,32.874,HARD,25.0,AlphaTauri,12.0,210.41764705882352,311.0,63.0,67.13235294117646,0.5411764705882353,0.16470588235294117,26.5,31.0,282.0,1.7,-18.529604,-27.666191,1
583,636,RIC,89.06,57.0,3.0,17.96,38.355,32.745,HARD,26.0,AlphaTauri,11.0,211.58520900321543,311.0,62.0,66.61736334405144,0.5369774919614148,0.18006430868167203,26.3,31.0,282.0,1.7,-17.777304,-25.668734,1
584,637,RIC,89.02,58.0,3.0,17.862,37.87,33.288,HARD,27.0,AlphaTauri,11.0,211.5,324.0,63.0,67.99404761904762,0.5535714285714286,0.17261904761904762,26.4,30.8,266.0,1.3,-28.756062,-22.81402,1
585,639,OCO,91.81,2.0,1.0,18.536,39.26,34.014,MEDIUM,2.0,Alpine,11.0,204.1304347826087,308.0,65.0,67.73913043478261,0.48695652173913045,0.18840579710144928,27.0,33.6,263.0,2.4,42.907055,15.063463,2
586,640,OCO,91.033,3.0,1.0,18.466,38.107,34.46,MEDIUM,3.0,Alpine,11.0,204.92485549132948,330.0,67.0,64.20520231213872,0.4624277456647399,0.2254335260115607,27.1,33.7,344.0,1.7,43.44978,28.058918,2
587,641,OCO,90.988,4.0,1.0,18.553,38.24,34.195,MEDIUM,4.0,Alpine,11.0,204.76589595375722,330.0,66.0,66.38728323699422,0.47398843930635837,0.2023121387283237,27.0,33.7,313.0,2.2,37.891006,23.44143,2
588,642,OCO,90.994,5.0,1.0,18.443,38.295,34.256,MEDIUM,5.0,Alpine,11.0,205.82456140350877,327.0,63.0,66.85380116959064,0.49415204678362573,0.20175438596491227,27.0,33.1,273.0,2.4,37.331192,22.547382,2
589,643,OCO,90.689,6.0,1.0,18.427,38.17,34.092,MEDIUM,6.0,Alpine,11.0,203.1549707602339,328.0,62.0,66.41520467836257,0.47076023391812866,0.20175438596491227,27.0,33.0,264.0,1.7,40.680805,25.1554,2
590,644,OCO,90.932,7.0,1.0,18.454,38.344,34.134,MEDIUM,7.0,Alpine,11.0,204.27522935779817,327.0,63.0,67.46483180428135,0.4892966360856269,0.18960244648318042,27.0,33.2,276.0,2.0,39.06318,23.031523,2
591,645,OCO,90.997,8.0,1.0,18.375,38.366,34.256,MEDIUM,8.0,Alpine,11.0,206.7800586510264,327.0,63.0,66.44574780058652,0.4897360703812317,0.19941348973607037,26.9,33.0,242.0,2.0,39.173973,22.382887,2
592,646,OCO,91.073,9.0,1.0,18.412,38.673,33.988,MEDIUM,9.0,Alpine,11.0,205.906432748538,327.0,64.0,67.68128654970761,0.49415204678362573,0.2046783625730994,26.9,32.8,278.0,2.0,39.961746,21.384008,2
593,647,OCO,91.254,10.0,1.0,18.441,38.486,34.327,MEDIUM,10.0,Alpine,11.0,205.2106824925816,327.0,63.0,65.95845697329376,0.4896142433234421,0.20474777448071216,26.9,32.7,250.0,1.7,41.579914,24.285648,2
594,648,OCO,91.422,11.0,1.0,18.567,38.512,34.343,MEDIUM,11.0,Alpine,11.0,205.94411764705882,327.0,64.0,67.44705882352942,0.47941176470588237,0.20294117647058824,26.9,32.9,273.0,2.0,40.025978,22.181667,2
595,649,OCO,91.527,12.0,1.0,18.487,38.445,34.595,MEDIUM,12.0,Alpine,11.0,205.51734104046244,328.0,61.0,66.26011560693641,0.4682080924855491,0.2138728323699422,26.8,32.8,255.0,1.8,42.238514,24.439205,2
596,650,OCO,91.77,13.0,1.0,18.587,38.638,34.545,MEDIUM,13.0,Alpine,10.0,203.18713450292398,327.0,63.0,65.3391812865497,0.4590643274853801,0.2134502923976608,26.8,32.5,324.0,2.0,41.933083,22.814892,2
597,651,OCO,91.647,14.0,1.0,18.573,38.671,34.403,MEDIUM,14.0,Alpine,9.0,203.27665706051874,324.0,64.0,64.52449567723343,0.44668587896253603,0.2276657060518732,26.8,32.5,260.0,1.7,43.370846,23.62766,2
598,654,OCO,90.134,17.0,2.0,18.215,37.981,33.938,HARD,2.0,Alpine,15.0,208.72941176470587,325.0,62.0,67.85,0.48823529411764705,0.21176470588235294,26.6,32.6,261.0,1.5,15.610818,10.209375,2
599,655,OCO,90.276,18.0,2.0,18.231,38.188,33.857,HARD,3.0,Alpine,14.0,206.86350148367953,322.0,67.0,68.05044510385757,0.49851632047477745,0.18694362017804153,26.7,32.6,338.0,1.7,14.8150835,3.4717898,2
600,656,OCO,90.132,19.0,2.0,18.195,38.295,33.642,HARD,4.0,Alpine,14.0,209.02616279069767,314.0,68.0,67.65406976744185,0.49709302325581395,0.2005813953488372,26.7,32.5,259.0,1.6,14.550751,2.4913895,2
601,657,OCO,90.128,20.0,2.0,18.208,38.585,33.335,HARD,5.0,Alpine,14.0,208.4213649851632,309.0,65.0,68.76261127596439,0.5103857566765578,0.20474777448071216,26.7,32.6,294.0,1.7,11.362476,-13.79357,1
602,658,OCO,90.246,21.0,2.0,18.242,38.498,33.506,HARD,6.0,Alpine,14.0,208.42433234421364,309.0,66.0,68.76854599406528,0.5074183976261127,0.20474777448071216,26.7,32.4,265.0,1.3,3.0871007,-7.62935,1
603,659,OCO,90.756,22.0,2.0,18.301,38.574,33.881,HARD,7.0,Alpine,14.0,204.97916666666666,307.0,66.0,67.8452380952381,0.47619047619047616,0.18154761904761904,26.7,32.4,341.0,1.7,14.645459,-7.7527847,1
604,660,OCO,91.726,23.0,2.0,18.425,38.577,34.724,HARD,8.0,Alpine,13.0,204.77391304347827,331.0,63.0,64.10724637681159,0.42318840579710143,0.21739130434782608,26.7,32.1,268.0,1.5,43.893833,24.512087,2
605,661,OCO,90.791,24.0,2.0,18.651,38.301,33.839,HARD,9.0,Alpine,11.0,206.68059701492538,325.0,65.0,65.3910447761194,0.45671641791044776,0.21194029850746268,26.7,32.1,331.0,1.7,42.566425,21.00863,2
606,662,OCO,90.338,25.0,2.0,18.332,38.564,33.442,HARD,10.0,Alpine,11.0,209.8,308.0,65.0,69.5969696969697,0.5121212121212121,0.19090909090909092,26.7,32.0,271.0,1.7,10.109577,-14.285772,1
607,663,OCO,90.993,26.0,2.0,18.262,38.575,34.156,HARD,11.0,Alpine,12.0,206.566091954023,309.0,64.0,68.3735632183908,0.47413793103448276,0.1867816091954023,26.6,32.0,320.0,1.5,13.80465,-7.7592373,1
608,664,OCO,90.578,27.0,2.0,18.371,38.51,33.697,HARD,12.0,Alpine,12.0,204.66472303206996,310.0,64.0,67.0204081632653,0.47230320699708456,0.1836734693877551,26.7,32.1,275.0,1.7,14.992093,-8.536308,1
609,665,OCO,90.322,28.0,2.0,18.236,38.512,33.574,HARD,13.0,Alpine,12.0,209.1402985074627,311.0,64.0,68.08955223880596,0.4955223880597015,0.2,26.6,32.1,329.0,1.2,2.8677466,-8.3259945,1
610,666,OCO,90.504,29.0,2.0,18.279,38.643,33.582,HARD,14.0,Alpine,12.0,207.2684365781711,308.0,64.0,67.9410029498525,0.4837758112094395,0.2182890855457227,26.6,32.1,296.0,1.2,3.6375432,-8.135898,1
611,667,OCO,90.514,30.0,2.0,18.269,38.682,33.563,HARD,15.0,Alpine,12.0,209.1958456973294,309.0,63.0,68.0860534124629,0.5103857566765578,0.20178041543026706,26.6,31.7,286.0,2.0,9.775115,-12.126487,1
612,668,OCO,90.319,31.0,2.0,18.261,38.377,33.681,HARD,16.0,Alpine,11.0,207.8150289017341,317.0,62.0,67.40751445086705,0.48554913294797686,0.1994219653179191,26.6,31.9,274.0,1.7,15.803096,8.080324,2
613,669,OCO,90.243,32.0,2.0,18.238,38.587,33.418,HARD,17.0,Alpine,11.0,207.60623229461757,306.0,66.0,68.45892351274787,0.49008498583569404,0.18696883852691218,26.6,31.6,345.0,1.7,9.0037155,-14.071198,1
614,670,OCO,90.244,33.0,2.0,18.241,38.62,33.383,HARD,18.0,Alpine,11.0,207.45402298850576,306.0,65.0,68.45689655172414,0.4885057471264368,0.1896551724137931,26.6,31.7,262.0,1.1,1.5405732,-9.403941,1
615,671,OCO,90.033,34.0,2.0,18.217,38.131,33.685,HARD,19.0,Alpine,11.0,211.1759530791789,324.0,64.0,68.80351906158357,0.5102639296187683,0.187683284457478,26.5,31.9,311.0,1.3,13.713702,12.227876,2
616,672,OCO,90.474,35.0,2.0,18.213,38.759,33.502,HARD,20.0,Alpine,11.0,206.91228070175438,308.0,64.0,68.42397660818713,0.49122807017543857,0.19298245614035087,26.6,31.7,305.0,1.2,2.0798209,-9.393347,1
617,673,OCO,90.622,36.0,2.0,18.274,38.757,33.591,HARD,21.0,Alpine,10.0,209.10511363636363,307.0,63.0,68.01420454545455,0.5056818181818182,0.1875,26.6,31.7,273.0,1.5,6.116021,-13.455656,1
618,674,OCO,90.307,37.0,2.0,18.266,38.622,33.419,HARD,22.0,Alpine,8.0,208.29190751445086,306.0,64.0,68.80346820809248,0.5057803468208093,0.18497109826589594,26.7,31.4,354.0,1.7,8.3485,-14.34757,1
619,675,OCO,90.138,38.0,2.0,18.183,38.659,33.296,HARD,23.0,Alpine,8.0,210.0625,309.0,63.0,69.50892857142857,0.5089285714285714,0.20833333333333334,26.7,31.4,350.0,1.5,5.4105897,-11.984022,1
620,676,OCO,92.095,39.0,2.0,18.219,39.365,34.511,HARD,24.0,Alpine,10.0,204.75574712643677,320.0,51.0,66.33908045977012,0.46839080459770116,0.21264367816091953,26.6,31.5,262.0,1.8,27.770473,10.946272,2
621,677,OCO,90.447,40.0,2.0,18.336,38.575,33.536,HARD,25.0,Alpine,10.0,209.198224852071,309.0,66.0,68.0266272189349,0.5088757396449705,0.20118343195266272,26.6,31.1,297.0,1.7,7.5855994,-12.611311,1
622,678,OCO,90.252,41.0,2.0,18.174,38.613,33.465,HARD,26.0,Alpine,10.0,208.01749271137027,309.0,65.0,67.69970845481049,0.5014577259475219,0.2099125364431487,26.6,31.4,356.0,1.7,7.6577477,-11.76162,1
623,679,OCO,90.742,42.0,2.0,18.068,38.767,33.907,HARD,27.0,Alpine,11.0,207.22058823529412,308.0,61.0,67.68235294117648,0.47352941176470587,0.19117647058823528,26.6,31.3,285.0,1.7,9.284319,-9.688893,1
624,680,OCO,91.081,43.0,2.0,18.283,38.872,33.926,HARD,28.0,Alpine,11.0,205.11988304093566,316.0,60.0,64.0,0.4590643274853801,0.21929824561403508,26.6,31.4,271.0,1.3,26.041567,6.7695885,2
625,681,OCO,90.431,44.0,2.0,18.302,38.602,33.527,HARD,29.0,Alpine,11.0,209.65329512893982,310.0,62.0,70.08022922636103,0.5157593123209169,0.16905444126074498,26.5,31.3,265.0,1.3,0.6172052,-13.01498,1
626,682,OCO,90.163,45.0,2.0,18.162,38.607,33.394,HARD,30.0,Alpine,11.0,211.0474777448071,309.0,65.0,69.513353115727,0.5103857566765578,0.1661721068249258,26.5,31.2,285.0,1.7,6.30533,-23.769684,1
627,683,OCO,90.113,46.0,2.0,18.194,38.563,33.356,HARD,31.0,Alpine,11.0,210.33536585365854,307.0,62.0,68.60060975609755,0.5213414634146342,0.19207317073170732,26.5,31.1,287.0,1.3,4.0854373,-11.6375675,1
628,684,OCO,90.177,47.0,2.0,18.103,38.665,33.409,HARD,32.0,Alpine,11.0,209.6265060240964,308.0,63.0,69.355421686747,0.5120481927710844,0.1897590361445783,26.5,31.2,355.0,1.7,8.296214,-15.121905,1
629,685,OCO,90.359,48.0,2.0,18.24,38.691,33.428,HARD,33.0,Alpine,11.0,206.79881656804733,307.0,62.0,67.34319526627219,0.4822485207100592,0.20118343195266272,26.5,31.0,343.0,1.7,7.83779,-10.728324,1
630,686,OCO,90.258,49.0,2.0,18.168,38.68,33.41,HARD,34.0,Alpine,11.0,207.6647564469914,308.0,65.0,67.75358166189112,0.4899713467048711,0.20630372492836677,26.4,31.1,269.0,2.0,8.817397,-11.871725,1
631,687,OCO,90.986,50.0,2.0,18.232,38.763,33.991,HARD,35.0,Alpine,12.0,207.07374631268436,316.0,63.0,67.33038348082596,0.4749262536873156,0.20058997050147492,26.4,31.2,281.0,1.8,8.984147,-10.480138,1
632,688,OCO,90.31,51.0,2.0,18.294,38.516,33.5,HARD,36.0,Alpine,12.0,208.20977011494253,309.0,64.0,66.75287356321839,0.49137931034482757,0.20402298850574713,26.5,31.0,263.0,1.5,6.4223638,-11.072478,1
633,689,OCO,90.984,52.0,2.0,18.186,38.72,34.078,HARD,37.0,Alpine,13.0,206.2122093023256,307.0,63.0,67.05813953488372,0.48546511627906974,0.17732558139534885,26.5,31.0,263.0,1.7,9.924907,-9.1706915,1
634,690,OCO,90.283,53.0,2.0,18.212,38.496,33.575,HARD,38.0,Alpine,13.0,207.74269005847952,311.0,63.0,67.39181286549707,0.49707602339181284,0.19883040935672514,26.6,31.1,275.0,1.2,4.0633874,-9.971407,1
635,691,OCO,90.272,54.0,2.0,18.166,38.663,33.443,HARD,39.0,Alpine,13.0,208.9044776119403,309.0,62.0,67.79701492537313,0.5014925373134328,0.191044776119403,26.5,31.1,257.0,2.0,9.430099,-12.479762,1
636,692,OCO,90.287,55.0,2.0,18.294,38.587,33.406,HARD,40.0,Alpine,13.0,206.90116279069767,309.0,63.0,68.09883720930233,0.5058139534883721,0.16569767441860464,26.5,31.0,282.0,1.7,8.984733,-19.253593,1
637,693,OCO,90.208,56.0,2.0,18.237,38.543,33.428,HARD,41.0,Alpine,13.0,209.33040935672514,307.0,64.0,67.71637426900585,0.5,0.18421052631578946,26.5,31.0,282.0,1.7,7.500009,-14.674239,1
638,694,OCO,90.477,57.0,2.0,18.262,38.66,33.555,HARD,42.0,Alpine,12.0,209.03426791277258,307.0,64.0,69.52647975077882,0.4797507788161994,0.14953271028037382,26.3,31.0,282.0,1.7,8.323628,-23.5585,1
639,695,OCO,90.639,58.0,2.0,18.233,38.766,33.64,HARD,43.0,Alpine,12.0,205.0979228486647,306.0,62.0,66.47477744807122,0.4629080118694362,0.18694362017804153,26.4,30.8,266.0,1.3,5.830519,-9.173011,1
640,697,GAS,91.774,2.0,1.0,18.41,38.935,34.429,MEDIUM,2.0,Alpine,8.0,205.12173913043478,301.0,65.0,68.1536231884058,0.5333333333333333,0.15072463768115943,27.0,33.6,263.0,2.4,36.118572,-5.1674023,2
641,698,GAS,90.824,3.0,1.0,18.313,38.022,34.489,MEDIUM,3.0,Alpine,8.0,204.85632183908046,324.0,59.0,65.74137931034483,0.5028735632183908,0.15229885057471265,27.1,33.7,344.0,1.7,26.503183,28.398956,2
642,699,GAS,90.758,4.0,1.0,18.404,38.134,34.22,MEDIUM,4.0,Alpine,8.0,207.2,327.0,63.0,68.69275362318841,0.5130434782608696,0.1391304347826087,27.0,33.7,313.0,2.2,26.822369,23.62523,2
643,700,GAS,90.764,5.0,1.0,18.407,38.152,34.205,MEDIUM,5.0,Alpine,8.0,206.1264705882353,328.0,61.0,66.81176470588235,0.5147058823529411,0.16470588235294117,27.0,33.1,273.0,2.4,29.122875,23.576506,2
644,701,GAS,90.886,6.0,1.0,18.321,38.246,34.319,MEDIUM,6.0,Alpine,8.0,203.99122807017545,330.0,61.0,67.19590643274854,0.5029239766081871,0.13742690058479531,27.0,33.0,275.0,2.5,28.340088,22.482052,2
645,702,GAS,90.787,7.0,1.0,18.367,38.026,34.394,MEDIUM,7.0,Alpine,8.0,208.03647416413375,327.0,63.0,69.79635258358662,0.5258358662613982,0.15501519756838905,27.0,33.2,276.0,2.0,26.32663,24.275732,2
646,703,GAS,90.944,8.0,1.0,18.361,38.188,34.395,MEDIUM,8.0,Alpine,8.0,206.86470588235295,329.0,62.0,66.91764705882353,0.5029411764705882,0.15588235294117647,26.9,33.0,242.0,2.0,27.03325,25.304173,2
647,704,GAS,91.305,9.0,1.0,18.498,38.545,34.262,MEDIUM,9.0,Alpine,8.0,205.83040935672514,331.0,62.0,67.95614035087719,0.5146198830409356,0.1608187134502924,26.9,32.8,278.0,2.0,27.746605,25.77865,2
648,705,GAS,91.136,10.0,1.0,18.356,38.536,34.244,MEDIUM,10.0,Alpine,8.0,204.99703264094956,313.0,63.0,68.1513353115727,0.5281899109792285,0.16023738872403562,26.9,32.7,250.0,1.7,34.949646,-0.3105119,2
649,706,GAS,91.467,11.0,1.0,18.504,38.7,34.263,MEDIUM,11.0,Alpine,8.0,205.5132743362832,314.0,62.0,68.65191740412979,0.5103244837758112,0.16519174041297935,26.9,32.9,273.0,2.0,35.825443,0.019055843,2
650,707,GAS,92.492,12.0,1.0,18.549,39.059,34.884,MEDIUM,12.0,Alpine,9.0,201.9145299145299,317.0,59.0,67.27065527065527,0.50997150997151,0.15669515669515668,26.8,32.8,255.0,1.8,34.8209,7.9040694,2
651,708,GAS,91.532,13.0,1.0,18.474,38.727,34.331,MEDIUM,13.0,Alpine,8.0,204.10850439882697,312.0,64.0,69.10557184750733,0.530791788856305,0.14076246334310852,26.8,32.5,324.0,2.0,35.78418,-1.2227188,2
652,709,GAS,91.457,14.0,1.0,18.406,38.946,34.105,MEDIUM,14.0,Alpine,7.0,203.48695652173913,304.0,62.0,68.07536231884058,0.5072463768115942,0.14492753623188406,26.8,32.5,260.0,1.7,21.521063,-19.810905,1
653,710,GAS,91.986,15.0,1.0,18.403,39.192,34.391,MEDIUM,15.0,Alpine,5.0,206.23615160349854,307.0,58.0,69.44897959183673,0.5247813411078717,0.13702623906705538,26.8,32.5,291.0,1.8,22.924646,-21.366953,1
654,711,GAS,92.273,16.0,1.0,18.622,39.22,34.431,MEDIUM,16.0,Alpine,5.0,205.53172205438065,304.0,58.0,68.16314199395771,0.5166163141993958,0.1510574018126888,26.7,32.3,287.0,1.7,22.906252,-21.076942,1
655,714,GAS,90.0,19.0,2.0,18.252,38.463,33.285,HARD,2.0,Alpine,15.0,210.77971014492755,302.0,64.0,70.46666666666667,0.5420289855072464,0.1391304347826087,26.7,32.5,259.0,1.6,13.183759,-27.136219,1
656,715,GAS,90.242,20.0,2.0,18.297,38.56,33.385,HARD,3.0,Alpine,15.0,209.053412462908,304.0,66.0,68.82195845697329,0.5252225519287834,0.13353115727002968,26.7,32.6,294.0,1.7,12.249207,-26.951319,1
657,716,GAS,90.422,21.0,2.0,18.252,38.798,33.372,HARD,4.0,Alpine,15.0,205.51038575667656,304.0,63.0,68.70623145400593,0.5103857566765578,0.14836795252225518,26.7,32.4,265.0,1.3,15.443952,-19.150688,1
658,717,GAS,90.179,22.0,2.0,18.218,38.552,33.409,HARD,5.0,Alpine,15.0,208.18263473053892,305.0,64.0,67.67664670658682,0.5119760479041916,0.1407185628742515,26.7,32.4,341.0,1.7,11.954513,-26.273819,1
659,718,GAS,91.158,23.0,2.0,18.253,38.687,34.218,HARD,6.0,Alpine,15.0,207.00877192982455,307.0,61.0,68.98830409356725,0.5380116959064327,0.15789473684210525,26.7,32.1,268.0,1.5,17.474297,-18.827827,1
660,719,GAS,90.802,24.0,2.0,18.38,38.744,33.678,HARD,7.0,Alpine,14.0,208.96096096096096,308.0,64.0,70.53153153153153,0.5495495495495496,0.15615615615615616,26.7,32.1,331.0,1.7,14.280047,-23.349302,1
