,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
606,732,TSU,97.623,67.0,2.0,26.02,46.872,24.731,INTERMEDIATE,14.0,AlphaTauri,10.0,120.63013698630137,260.0,38.0,32.676712328767124,0.1178082191780822,0.3178082191780822,23.1,27.6,136.0,1.7,6.098645627579808,-0.0025745543620153744,0
607,734,TSU,100.44,69.0,2.0,28.389,47.289,24.762,INTERMEDIATE,16.0,AlphaTauri,15.0,117.84054054054054,257.0,38.0,29.854054054054053,0.0918918918918919,0.33513513513513515,23.5,28.2,140.0,1.7,6.745083555334729,0.3156776104742786,0
608,735,TSU,93.923,70.0,2.0,24.613,45.466,23.844,INTERMEDIATE,17.0,AlphaTauri,15.0,126.13675213675214,272.0,38.0,34.66096866096866,0.1452991452991453,0.33048433048433046,23.5,28.7,148.0,1.7,4.6045399366349296,0.22481031184116382,0
609,736,TSU,91.757,71.0,2.0,23.847,44.516,23.394,INTERMEDIATE,18.0,AlphaTauri,15.0,127.21306818181819,270.0,38.0,35.99147727272727,0.1590909090909091,0.32670454545454547,23.6,29.2,136.0,2.0,4.239987303384759,0.06036157726308315,0
610,737,TSU,89.958,72.0,2.0,23.487,43.626,22.845,INTERMEDIATE,19.0,AlphaTauri,15.0,130.9431137724551,266.0,39.0,37.221556886227546,0.17065868263473055,0.3592814371257485,23.7,29.6,139.0,1.3,3.652321001652653,0.7833940528373825,0
611,738,TSU,88.138,73.0,2.0,23.083,42.328,22.727,INTERMEDIATE,20.0,AlphaTauri,15.0,133.32035928143713,274.0,39.0,38.28443113772455,0.20059880239520958,0.31736526946107785,23.8,30.0,125.0,1.1,2.6807495896255915,0.08128659376116401,0
612,739,TSU,88.759,74.0,2.0,23.108,42.789,22.862,INTERMEDIATE,21.0,AlphaTauri,15.0,133.31024096385542,267.0,39.0,37.8433734939759,0.1897590361445783,0.3313253012048193,23.8,30.3,146.0,1.5,3.220079086208524,0.17797093232994712,0
613,740,TSU,87.332,75.0,2.0,22.803,41.91,22.619,INTERMEDIATE,22.0,AlphaTauri,15.0,134.640243902439,274.0,39.0,38.51829268292683,0.2073170731707317,0.3384146341463415,23.9,30.7,136.0,1.7,2.6817642153740686,0.3297484807641496,0
614,741,TSU,94.205,76.0,2.0,24.311,46.653,23.241,INTERMEDIATE,23.0,AlphaTauri,15.0,124.5,264.0,41.0,31.912087912087912,0.12912087912087913,0.29395604395604397,24.0,30.7,144.0,1.3,4.169513164255457,-0.5493919516368806,0
615,743,ALB,80.977,2.0,1.0,21.337,37.926,21.714,MEDIUM,2.0,Williams,13.0,146.23101265822785,281.0,42.0,40.18354430379747,0.22784810126582278,0.30063291139240506,25.2,43.1,48.0,1.0,-0.7191751538381009,1.5981243699390175,2
616,744,ALB,80.703,3.0,1.0,21.613,37.666,21.424,MEDIUM,3.0,Williams,13.0,146.4917491749175,288.0,43.0,40.36963696369637,0.22442244224422442,0.30033003300330036,25.3,42.8,18.0,1.0,-1.1684572098564303,1.620089726463318,2
617,745,ALB,80.276,4.0,1.0,21.365,37.635,21.276,MEDIUM,4.0,Williams,13.0,146.013698630137,286.0,43.0,39.31506849315068,0.2226027397260274,0.3047945205479452,25.4,42.8,115.0,1.0,-1.0299324927435423,1.5924311191395442,2
618,746,ALB,79.967,5.0,1.0,21.211,37.654,21.102,MEDIUM,5.0,Williams,13.0,148.61764705882354,288.0,44.0,40.50326797385621,0.24183006535947713,0.29411764705882354,25.5,42.4,161.0,1.3,-1.3428619389663254,1.3118964560378723,2
619,747,ALB,79.165,6.0,1.0,20.985,37.175,21.005,MEDIUM,6.0,Williams,13.0,147.85906040268458,287.0,44.0,40.466442953020135,0.23154362416107382,0.412751677852349,25.4,41.6,76.0,0.8,-1.1352161273632717,3.6300880109124183,2
620,748,ALB,79.055,7.0,1.0,20.964,37.216,20.875,MEDIUM,7.0,Williams,13.0,149.08496732026143,284.0,43.0,41.326797385620914,0.24836601307189543,0.3006535947712418,25.4,41.4,50.0,0.6,-1.5315241603137724,1.396685425147287,2
621,749,ALB,78.796,8.0,1.0,20.842,37.104,20.85,MEDIUM,8.0,Williams,13.0,151.1689655172414,287.0,44.0,41.175862068965515,0.22758620689655173,0.3103448275862069,25.4,40.9,359.0,0.8,-1.3463951841707247,1.288374843299778,2
622,750,ALB,79.293,9.0,1.0,20.98,37.238,21.075,MEDIUM,9.0,Williams,13.0,148.53951890034364,286.0,43.0,40.371134020618555,0.2268041237113402,0.3127147766323024,25.5,41.2,140.0,1.2,-1.1665157684764558,1.355560819082107,2
623,751,ALB,79.338,10.0,1.0,21.079,37.236,21.023,MEDIUM,10.0,Williams,13.0,148.29765886287626,286.0,41.0,41.04013377926422,0.22742474916387959,0.3010033444816054,25.5,40.9,137.0,2.2,-0.7244150959651788,0.8150992737539804,2
624,754,ALB,79.885,13.0,1.0,21.015,37.578,21.292,MEDIUM,13.0,Williams,13.0,145.54054054054055,286.0,43.0,41.40878378378378,0.23986486486486486,0.2939189189189189,25.4,40.1,136.0,0.6,-1.2548255179846917,0.8649948247270124,2
625,756,ALB,80.892,15.0,1.0,21.091,38.177,21.624,MEDIUM,15.0,Williams,13.0,145.0681818181818,283.0,43.0,42.353896103896105,0.2305194805194805,0.3051948051948052,25.3,39.9,134.0,1.6,-0.6346589661274913,0.7596137298676479,2
626,757,ALB,80.443,16.0,1.0,21.138,37.761,21.544,MEDIUM,16.0,Williams,13.0,146.32894736842104,283.0,42.0,40.9078947368421,0.23684210526315788,0.3651315789473684,25.3,39.5,129.0,0.8,-0.6191698086905364,1.9931029205473227,2
627,758,ALB,80.624,17.0,1.0,21.111,37.878,21.635,MEDIUM,17.0,Williams,13.0,144.34504792332268,283.0,41.0,41.14057507987221,0.2268370607028754,0.30670926517571884,25.3,39.5,168.0,0.8,-0.5975567839999637,0.7204542705266977,2
628,761,ALB,78.47,20.0,2.0,21.216,36.78,20.474,HARD,2.0,Williams,19.0,151.20792079207922,286.0,44.0,44.71617161716171,0.26732673267326734,0.31683168316831684,25.3,39.7,91.0,2.0,-1.3218770025252808,1.6470929640093965,2
629,762,ALB,77.131,21.0,2.0,20.333,36.329,20.469,HARD,3.0,Williams,19.0,152.15658362989325,287.0,45.0,45.811387900355875,0.28825622775800713,0.298932384341637,25.4,39.2,154.0,1.3,-1.9900275274184023,1.3724245783990205,2
630,763,ALB,77.105,22.0,2.0,20.244,36.232,20.629,HARD,4.0,Williams,19.0,152.9828178694158,284.0,44.0,44.09621993127148,0.2646048109965636,0.29553264604810997,25.4,39.1,125.0,1.6,-1.6113068683779435,1.125858196373187,2
631,764,ALB,77.064,23.0,2.0,20.311,36.259,20.494,HARD,5.0,Williams,19.0,153.77891156462584,284.0,46.0,43.58163265306123,0.2687074829931973,0.29591836734693877,25.4,39.0,141.0,1.1,-1.9494026305328627,1.2375831873080891,2
632,765,ALB,76.672,24.0,2.0,20.231,36.015,20.426,HARD,6.0,Williams,19.0,152.4140350877193,287.0,43.0,46.424561403508775,0.28421052631578947,0.28421052631578947,25.4,39.0,140.0,1.5,-1.9094798301251958,0.8057452787176884,2
633,766,ALB,76.793,25.0,2.0,20.194,36.215,20.384,HARD,7.0,Williams,19.0,152.14429530201343,287.0,45.0,44.97315436241611,0.2785234899328859,0.31208053691275167,25.4,38.8,152.0,1.8,-1.7746094584998464,1.305234777362059,2
634,767,ALB,76.962,26.0,2.0,20.219,36.265,20.478,HARD,8.0,Williams,19.0,152.55631399317406,288.0,42.0,44.8839590443686,0.27986348122866894,0.3003412969283277,25.3,38.6,132.0,1.2,-1.7401352230897562,1.0261097917550666,2
635,768,ALB,77.36,27.0,2.0,20.411,36.395,20.554,HARD,9.0,Williams,19.0,153.44137931034481,289.0,43.0,44.61724137931034,0.2793103448275862,0.30344827586206896,25.4,39.1,158.0,1.2,-1.8635282609258406,1.106287991823565,2
636,769,ALB,78.528,28.0,2.0,20.492,36.88,21.156,HARD,10.0,Williams,19.0,148.993399339934,289.0,42.0,41.722772277227726,0.24752475247524752,0.31683168316831684,25.4,39.1,134.0,1.0,-1.2930098337988358,1.3190294185916707,2
637,770,ALB,78.952,29.0,2.0,20.784,37.127,21.041,HARD,11.0,Williams,19.0,150.85906040268458,289.0,42.0,43.07382550335571,0.26174496644295303,0.33221476510067116,25.4,38.9,166.0,0.8,-1.3876001309973807,1.59343466227115,2
638,771,ALB,79.457,30.0,2.0,20.803,37.528,21.126,HARD,12.0,Williams,19.0,146.74333333333334,290.0,42.0,40.78333333333333,0.24666666666666667,0.3333333333333333,25.6,38.6,168.0,0.8,-1.1499929499845583,1.5750205091346619,2
639,772,ALB,79.152,31.0,2.0,20.811,37.328,21.013,HARD,13.0,Williams,19.0,149.42295081967214,288.0,43.0,41.51803278688524,0.2459016393442623,0.31475409836065577,25.6,38.4,110.0,1.0,-1.3705802386196693,1.1569649489868075,2
640,773,ALB,79.589,32.0,2.0,20.863,37.552,21.174,HARD,14.0,Williams,19.0,146.1013986013986,286.0,41.0,39.48251748251748,0.23426573426573427,0.34615384615384615,25.6,38.4,137.0,1.0,-0.7088772516798096,1.6278430404547723,2
641,774,ALB,81.559,33.0,2.0,22.683,36.812,22.064,HARD,15.0,Williams,19.0,146.1290322580645,290.0,42.0,40.28064516129032,0.2129032258064516,0.2838709677419355,25.5,38.4,147.0,1.2,-0.6407620473505105,0.3912177222728124,2
642,775,ALB,80.731,34.0,2.0,21.48,37.806,21.445,HARD,16.0,Williams,18.0,148.1038961038961,288.0,43.0,40.353896103896105,0.2435064935064935,0.31493506493506496,25.5,37.9,92.0,1.0,-0.9950478426563899,1.030658762609669,2
643,776,ALB,78.619,35.0,2.0,20.716,37.07,20.833,HARD,17.0,Williams,18.0,151.00335570469798,289.0,43.0,43.90604026845637,0.26174496644295303,0.31543624161073824,25.5,37.9,174.0,1.1,-1.551577852955607,0.8872365803833012,2
644,777,ALB,78.804,36.0,2.0,20.689,36.943,21.172,HARD,18.0,Williams,18.0,148.70446735395188,290.0,42.0,41.83161512027491,0.2611683848797251,0.3230240549828179,25.3,37.6,145.0,1.1,-1.1734040821737746,0.978874225779073,2
645,778,ALB,79.143,37.0,2.0,20.877,37.322,20.944,HARD,19.0,Williams,18.0,149.72425249169436,287.0,43.0,41.03654485049834,0.26245847176079734,0.32558139534883723,25.3,37.5,140.0,1.3,-1.0582619292843494,0.9655493478138051,2
646,779,ALB,78.633,38.0,2.0,20.652,37.17,20.811,HARD,20.0,Williams,18.0,149.53666666666666,286.0,43.0,40.76,0.23666666666666666,0.31666666666666665,25.3,36.8,67.0,0.6,-1.3122246127817112,0.7926107774660753,2
647,780,ALB,78.774,39.0,2.0,20.669,37.118,20.987,HARD,21.0,Williams,18.0,149.05685618729098,283.0,43.0,40.83277591973244,0.23745819397993312,0.3010033444816054,25.3,36.7,143.0,1.0,-1.008470099083372,0.3080895973860651,2
648,781,ALB,78.476,40.0,2.0,20.563,37.003,20.91,HARD,22.0,Williams,18.0,148.33105802047783,288.0,42.0,41.62798634812287,0.24232081911262798,0.32081911262798635,25.3,36.8,152.0,1.2,-1.0530208609906888,0.6055237530538412,2
649,782,ALB,78.825,41.0,2.0,20.726,37.279,20.82,HARD,23.0,Williams,18.0,150.03716216216216,288.0,41.0,42.277027027027025,0.25675675675675674,0.34459459459459457,25.3,36.5,139.0,1.2,-0.9761527071344297,1.0023958574749006,2
650,783,ALB,78.93,42.0,2.0,20.754,36.986,21.19,HARD,24.0,Williams,18.0,148.31045751633988,285.0,43.0,40.1437908496732,0.23529411764705882,0.3300653594771242,25.2,36.4,151.0,0.8,-0.8991356348694202,0.7588651531594817,2
651,784,ALB,78.486,43.0,2.0,20.719,36.907,20.86,HARD,25.0,Williams,18.0,149.31058020477815,287.0,43.0,40.91467576791809,0.23208191126279865,0.3242320819112628,25.2,36.3,155.0,1.1,-1.035655765242945,0.5164079375482679,2
652,785,ALB,78.767,44.0,2.0,20.67,37.212,20.885,HARD,26.0,Williams,18.0,147.43150684931507,286.0,41.0,41.657534246575345,0.2465753424657534,0.3219178082191781,25.2,36.3,0.0,0.0,-1.3395975186696987,0.6544344753389506,2
653,786,ALB,78.829,45.0,2.0,20.629,37.174,21.026,HARD,27.0,Williams,18.0,150.1328903654485,288.0,43.0,41.99667774086379,0.25249169435215946,0.32558139534883723,25.1,36.1,153.0,0.8,-1.2098136043684171,0.5234098802541739,2
654,787,ALB,78.9,46.0,2.0,20.758,37.035,21.107,HARD,28.0,Williams,18.0,147.81543624161074,288.0,42.0,41.7248322147651,0.2516778523489933,0.28523489932885904,25.0,36.0,70.0,0.8,-1.1849160461774935,-0.30393517689750404,1
655,788,ALB,78.528,47.0,2.0,20.492,37.095,20.941,HARD,29.0,Williams,18.0,151.8059210526316,288.0,41.0,42.233552631578945,0.24342105263157895,0.3355263157894737,25.1,36.0,145.0,1.0,-1.0475468895859563,0.4764256425437741,2
656,789,ALB,78.882,48.0,2.0,20.561,37.374,20.947,HARD,30.0,Williams,18.0,148.6208053691275,288.0,41.0,41.24832214765101,0.23825503355704697,0.3288590604026846,25.0,35.9,128.0,2.0,-0.5238519895211884,0.12746668951218107,2
657,790,ALB,80.597,49.0,2.0,20.61,38.987,21.0,HARD,31.0,Williams,18.0,143.54545454545453,285.0,42.0,40.54208754208754,0.2222222222222222,0.2760942760942761,25.0,35.8,158.0,0.6,-0.7083852953303451,-0.7411707789939078,1
658,791,ALB,80.166,50.0,2.0,20.49,38.081,21.595,HARD,32.0,Williams,18.0,147.1505016722408,288.0,41.0,39.812709030100336,0.2408026755852843,0.33444816053511706,25.0,35.7,130.0,1.1,-0.49489263200041816,0.32883794033246555,2
659,792,ALB,89.941,51.0,2.0,21.073,45.508,23.36,HARD,33.0,Williams,16.0,131.71176470588236,283.0,37.0,32.31470588235294,0.15294117647058825,0.3323529411764706,25.0,35.7,0.0,0.4,1.8378784106947228,0.23395601668039614,0
660,797,ALB,104.909,56.0,3.0,27.607,50.357,26.945,INTERMEDIATE,4.0,Williams,15.0,114.35929648241206,258.0,37.0,23.90452261306533,0.05778894472361809,0.35175879396984927,24.3,32.8,276.0,0.5,7.156960739710881,1.6926811481443516,0
661,802,ALB,101.209,61.0,3.0,27.146,48.072,25.991,INTERMEDIATE,9.0,Williams,15.0,115.73629242819844,262.0,37.0,25.655352480417754,0.06788511749347259,0.34464751958224543,23.5,28.4,132.0,1.3,7.059904535540986,0.9388534582286285,0
662,803,ALB,99.897,62.0,3.0,26.443,47.241,26.213,INTERMEDIATE,10.0,Williams,15.0,117.47643979057591,268.0,37.0,27.32460732984293,0.08376963350785341,0.36387434554973824,23.3,28.2,146.0,1.8,6.855086537834198,1.1898444021832228,0
663,804,ALB,98.649,63.0,3.0,26.044,47.214,25.391,INTERMEDIATE,11.0,Williams,15.0,118.46091644204851,268.0,36.0,29.06199460916442,0.09433962264150944,0.3288409703504043,23.0,27.7,146.0,1.7,6.566720673444557,0.34362259949786306,0
664,805,ALB,97.428,64.0,3.0,26.313,46.601,24.514,INTERMEDIATE,12.0,Williams,15.0,120.78514588859416,269.0,37.0,29.59681697612732,0.09814323607427056,0.3740053050397878,23.1,27.4,134.0,1.6,6.216476281893398,1.2092748968034985,0
665,806,ALB,95.42,65.0,3.0,25.308,46.549,23.563,INTERMEDIATE,13.0,Williams,15.0,123.33866666666667,275.0,37.0,29.013333333333332,0.12533333333333332,0.36533333333333334,23.1,27.4,146.0,1.6,5.523277006483949,1.0269316946570628,0
666,807,ALB,94.016,66.0,3.0,24.897,45.799,23.32,INTERMEDIATE,14.0,Williams,15.0,126.63428571428571,279.0,36.0,31.51142857142857,0.14857142857142858,0.3657142857142857,23.1,27.4,152.0,1.7,5.033018697317602,0.9568561416331737,0
667,810,ALB,94.087,69.0,3.0,26.707,44.975,22.405,INTERMEDIATE,17.0,Williams,14.0,124.69186046511628,280.0,38.0,30.09593023255814,0.11627906976744186,0.375,23.5,28.2,140.0,1.7,4.820238989568125,1.1018778537002551,0
668,811,ALB,90.63,70.0,3.0,24.243,44.189,22.198,INTERMEDIATE,18.0,Williams,14.0,130.64809384164224,273.0,39.0,31.944281524926687,0.15249266862170088,0.40175953079178883,23.5,28.7,148.0,1.7,4.194242536813602,1.5771728011112727,0
669,812,ALB,89.729,71.0,3.0,23.878,43.609,22.242,INTERMEDIATE,19.0,Williams,14.0,128.67741935483872,283.0,39.0,33.65982404692082,0.15835777126099707,0.34310850439882695,23.6,29.2,136.0,2.0,3.5031305673733484,0.42706404241139423,0
670,813,ALB,89.217,72.0,3.0,23.691,43.198,22.328,INTERMEDIATE,20.0,Williams,14.0,133.42215568862275,278.0,39.0,33.64670658682635,0.16167664670658682,0.36227544910179643,23.7,29.6,139.0,1.3,3.2478130883165215,0.8662838400350369,0
671,814,ALB,92.141,73.0,3.0,23.412,45.44,23.289,INTERMEDIATE,21.0,Williams,14.0,127.09826589595376,283.0,34.0,31.248554913294797,0.14739884393063585,0.3670520231213873,23.8,30.0,125.0,1.1,4.0684002674624145,0.8660040139705102,0
672,815,ALB,88.241,74.0,3.0,23.169,42.779,22.293,INTERMEDIATE,22.0,Williams,14.0,134.88323353293413,277.0,40.0,34.76047904191617,0.16167664670658682,0.3562874251497006,23.8,30.3,146.0,1.5,2.917002380055481,0.6568711689301949,0
673,816,ALB,87.197,75.0,3.0,22.695,42.068,22.434,INTERMEDIATE,23.0,Williams,14.0,136.15384615384616,281.0,42.0,37.012307692307694,0.20307692307692307,0.39692307692307693,23.9,30.7,136.0,1.7,2.3564569297910336,1.570742866277398,0
674,817,ALB,86.764,76.0,3.0,22.76,41.567,22.437,INTERMEDIATE,24.0,Williams,14.0,136.4970238095238,283.0,40.0,37.157738095238095,0.18452380952380953,0.33630952380952384,24.0,30.7,144.0,1.3,2.0763684157287905,0.30288382240419837,0
675,818,ALB,87.816,77.0,3.0,23.207,41.296,23.313,INTERMEDIATE,25.0,Williams,14.0,134.17065868263472,282.0,39.0,35.02095808383233,0.16467065868263472,0.31137724550898205,23.9,30.7,134.0,1.3,2.5922247835958325,-0.2544740844049595,0
676,821,ZHO,77.003,3.0,2.0,20.325,36.051,20.627,HARD,2.0,Alfa Romeo,19.0,154.7578947368421,284.0,46.0,50.93684210526316,0.3473684210526316,0.2807017543859649,25.3,42.8,18.0,1.0,-2.924445730776564,1.4765362052626436,2
677,822,ZHO,76.946,4.0,2.0,20.273,36.051,20.622,HARD,3.0,Alfa Romeo,19.0,153.04912280701754,286.0,45.0,48.901754385964914,0.34035087719298246,0.29473684210526313,25.4,42.8,115.0,1.0,-2.6494171739136525,1.6362011171540933,2
678,823,ZHO,76.926,5.0,2.0,20.3,36.13,20.496,HARD,4.0,Alfa Romeo,19.0,153.4794520547945,285.0,45.0,49.102739726027394,0.3219178082191781,0.2979452054794521,25.4,42.4,132.0,1.0,-2.5681557822020804,1.5593094937425296,2
679,824,ZHO,77.205,6.0,2.0,20.397,36.174,20.634,HARD,5.0,Alfa Romeo,19.0,152.82252559726962,286.0,47.0,50.75767918088737,0.3515358361774744,0.27303754266211605,25.4,41.6,76.0,0.8,-3.01595489730728,1.1932397541229556,2
680,825,ZHO,77.408,7.0,2.0,20.451,36.403,20.554,HARD,6.0,Alfa Romeo,19.0,153.34680134680136,285.0,46.0,49.64983164983165,0.3400673400673401,0.2962962962962963,25.4,41.4,50.0,0.6,-2.8226896469870297,1.5764713316131267,2
681,826,ZHO,77.254,8.0,2.0,20.473,36.181,20.6,HARD,7.0,Alfa Romeo,19.0,151.37857142857143,288.0,45.0,48.15357142857143,0.3142857142857143,0.29642857142857143,25.4,41.0,147.0,1.2,-2.347999256430825,1.2905846666845655,2
682,827,ZHO,77.523,9.0,2.0,20.371,36.45,20.702,HARD,8.0,Alfa Romeo,19.0,152.87152777777777,287.0,46.0,48.12152777777778,0.3368055555555556,0.3159722222222222,25.5,41.2,140.0,1.2,-2.4643859769417276,1.7314744486606601,2
683,828,ZHO,78.449,10.0,2.0,20.432,37.0,21.017,HARD,9.0,Alfa Romeo,19.0,151.986531986532,288.0,46.0,47.343434343434346,0.2962962962962963,0.28619528619528617,25.5,40.9,137.0,2.2,-1.987453853046735,0.8457680775810069,2
684,831,ZHO,80.561,13.0,2.0,21.05,38.268,21.243,HARD,12.0,Alfa Romeo,19.0,147.50671140939596,285.0,44.0,45.29194630872483,0.28523489932885904,0.29194630872483224,25.4,40.1,136.0,0.6,-1.6114339982106622,0.9688360196932438,2
685,833,ZHO,80.398,15.0,2.0,20.966,37.985,21.447,HARD,14.0,Alfa Romeo,19.0,146.64217252396165,286.0,44.0,44.73801916932907,0.26198083067092653,0.3035143769968051,25.3,39.9,134.0,1.6,-1.141956750283438,0.8696782049827035,2
686,834,ZHO,80.727,16.0,2.0,20.912,38.097,21.718,HARD,15.0,Alfa Romeo,19.0,145.88741721854305,284.0,43.0,44.19867549668874,0.27483443708609273,0.2980132450331126,25.3,39.5,129.0,0.8,-1.1633911517847007,0.8318922967001262,2
687,835,ZHO,80.669,17.0,2.0,21.065,38.174,21.43,HARD,16.0,Alfa Romeo,19.0,145.39423076923077,283.0,45.0,41.93589743589744,0.25961538461538464,0.3269230769230769,25.2,39.8,145.0,0.8,-1.036459113790326,1.3903780146163471,2
688,836,ZHO,81.524,18.0,2.0,22.067,38.224,21.233,HARD,17.0,Alfa Romeo,18.0,143.45945945945945,287.0,43.0,41.395270270270274,0.22297297297297297,0.3277027027027027,25.3,39.8,104.0,1.5,-0.587015314771179,1.1590660912913786,2
689,837,ZHO,82.387,19.0,2.0,22.36,38.556,21.471,HARD,18.0,Alfa Romeo,19.0,142.96518987341773,285.0,43.0,43.80696202531646,0.2468354430379747,0.33544303797468356,25.3,39.9,132.0,0.6,-0.8114892745777665,1.438872994694092,2
690,838,ZHO,80.574,20.0,2.0,21.352,37.794,21.428,HARD,19.0,Alfa Romeo,18.0,143.56129032258065,287.0,43.0,43.99032258064516,0.2709677419354839,0.2967741935483871,25.3,39.7,91.0,2.0,-0.897854333104045,0.4525881437746167,2
691,839,ZHO,78.245,21.0,2.0,20.68,36.601,20.964,HARD,20.0,Alfa Romeo,18.0,151.35640138408306,282.0,44.0,48.01384083044983,0.314878892733564,0.31141868512110726,25.4,39.2,154.0,1.3,-1.7882413281003204,0.774140043396111,2
692,840,ZHO,77.588,22.0,2.0,20.342,36.505,20.741,HARD,21.0,Alfa Romeo,18.0,151.1280276816609,284.0,44.0,48.761245674740486,0.3217993079584775,0.2975778546712803,25.4,39.1,125.0,1.6,-1.9911797105536941,0.41973561364959244,2
693,841,ZHO,77.45,23.0,2.0,20.26,36.339,20.851,HARD,22.0,Alfa Romeo,18.0,152.5771812080537,284.0,44.0,48.77181208053691,0.3288590604026846,0.33221476510067116,25.4,39.0,141.0,1.1,-2.091068681049436,1.1351624710453518,2
694,842,ZHO,77.465,24.0,2.0,20.373,36.323,20.769,HARD,23.0,Alfa Romeo,18.0,153.82229965156793,285.0,44.0,49.54006968641115,0.3170731707317073,0.30662020905923343,25.4,39.0,140.0,1.5,-2.145315437144042,0.4827874755258063,2
695,843,ZHO,77.771,25.0,2.0,20.394,36.505,20.872,HARD,24.0,Alfa Romeo,18.0,150.77814569536423,286.0,43.0,48.241721854304636,0.304635761589404,0.28807947019867547,25.4,38.8,152.0,1.8,-1.8106271228835795,-0.03361926974461185,2
696,844,ZHO,78.161,26.0,2.0,20.532,36.565,21.064,HARD,25.0,Alfa Romeo,18.0,149.2996632996633,285.0,45.0,48.06060606060606,0.3063973063973064,0.28619528619528617,25.3,38.6,132.0,1.2,-2.004343829544245,0.06128632170964373,2
697,845,ZHO,78.097,27.0,2.0,20.502,36.549,21.046,HARD,26.0,Alfa Romeo,18.0,151.8406779661017,287.0,45.0,47.82372881355932,0.31186440677966104,0.3016949152542373,25.4,39.1,158.0,1.2,-2.167894877333787,0.3561320415576131,2
698,846,ZHO,80.78,28.0,2.0,20.509,38.959,21.312,HARD,27.0,Alfa Romeo,18.0,144.59807073954983,272.0,45.0,42.636655948553056,0.2540192926045016,0.31189710610932475,25.4,39.1,134.0,1.0,-0.7959447406472123,0.3973095526384639,2
699,847,ZHO,78.863,29.0,2.0,20.545,37.021,21.297,HARD,28.0,Alfa Romeo,18.0,151.60738255033556,287.0,45.0,46.76510067114094,0.3053691275167785,0.30201342281879195,25.4,38.9,166.0,0.8,-2.1122878824246856,0.3234037529287804,2
700,848,ZHO,79.5,30.0,2.0,20.793,37.443,21.264,HARD,29.0,Alfa Romeo,18.0,147.37792642140468,286.0,44.0,45.97658862876254,0.29431438127090304,0.2809364548494983,25.6,38.6,168.0,0.8,-1.8620524976132586,-0.18404357408982897,1
701,849,ZHO,79.192,31.0,2.0,20.58,37.434,21.178,HARD,30.0,Alfa Romeo,18.0,149.9738562091503,285.0,44.0,45.666666666666664,0.2908496732026144,0.2973856209150327,25.6,38.4,110.0,1.0,-1.865222106644193,0.053677712930741556,2
702,850,ZHO,79.626,32.0,2.0,20.708,37.64,21.278,HARD,31.0,Alfa Romeo,18.0,146.2027972027972,287.0,43.0,45.62237762237762,0.2937062937062937,0.3041958041958042,25.6,38.4,137.0,1.0,-1.640824946037973,0.11901019262362687,2
703,851,ZHO,81.602,33.0,2.0,20.852,37.848,22.902,HARD,32.0,Alfa Romeo,18.0,145.79032258064515,286.0,42.0,42.81290322580645,0.2645161290322581,0.3,25.5,38.4,147.0,1.2,-0.8263410609590528,-0.0759795937457408,1
704,852,ZHO,80.587,34.0,2.0,21.406,37.745,21.436,HARD,33.0,Alfa Romeo,17.0,148.2540716612378,287.0,42.0,43.77198697068404,0.26384364820846906,0.3355048859934853,25.5,37.9,92.0,1.0,-1.1908781058226574,0.5543188120785724,2
705,853,ZHO,78.586,35.0,2.0,20.615,37.045,20.926,HARD,34.0,Alfa Romeo,17.0,151.68120805369128,289.0,44.0,47.0,0.2986577181208054,0.3053691275167785,25.5,37.9,174.0,1.1,-2.0671069297860765,-0.062067653651164185,2
706,854,ZHO,78.846,36.0,2.0,20.567,37.142,21.137,HARD,35.0,Alfa Romeo,17.0,149.0962199312715,286.0,43.0,47.57388316151203,0.29553264604810997,0.30927835051546393,25.3,37.6,145.0,1.1,-1.6968744550752806,-0.10941451555022391,1
707,855,ZHO,79.099,37.0,2.0,20.776,37.326,20.997,HARD,36.0,Alfa Romeo,17.0,149.71,286.0,42.0,45.766666666666666,0.29,0.30333333333333334,25.3,37.5,140.0,1.3,-1.4592914959567458,-0.3429702141147557,1
708,856,ZHO,78.681,38.0,2.0,20.564,37.137,20.98,HARD,37.0,Alfa Romeo,17.0,149.81063122923587,289.0,43.0,45.74750830564784,0.2823920265780731,0.29900332225913623,25.3,36.8,67.0,0.6,-1.9667872737087253,-0.3179785636137857,1
709,857,ZHO,78.659,39.0,2.0,20.579,37.071,21.009,HARD,38.0,Alfa Romeo,17.0,150.01003344481606,288.0,43.0,45.87290969899666,0.2809364548494983,0.3177257525083612,25.3,36.7,143.0,1.0,-1.6747585108594019,-0.13090558382429243,1
710,858,ZHO,78.607,40.0,2.0,20.49,37.128,20.989,HARD,39.0,Alfa Romeo,17.0,148.54761904761904,285.0,42.0,45.55102040816327,0.282312925170068,0.30612244897959184,25.3,36.8,152.0,1.2,-1.4117923517695228,-0.49054582613503434,1
711,859,ZHO,78.831,41.0,2.0,20.619,37.351,20.861,HARD,40.0,Alfa Romeo,17.0,149.73898305084745,289.0,42.0,46.003389830508475,0.3016949152542373,0.3152542372881356,25.3,36.5,139.0,1.2,-1.6140636892547966,-0.30518136803577356,1
