,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
425,548,0 days 01:59:06.083000,MAG,93.329,36.0,2.0,31.648,35.533,26.148,0 days 01:58:04.400000,0 days 01:58:39.933000,0 days 01:59:06.081000,214.0,184.0,283.0,326.0,HARD,22.0,Haas F1 Team,2023-05-07 20:28:34.012,0.9308715930840846,-1.4444631026607613,1
426,549,0 days 02:00:39.418000,MAG,93.335,37.0,2.0,31.861,35.497,25.977,0 days 01:59:37.942000,0 days 02:00:13.439000,0 days 02:00:39.416000,212.0,186.0,276.0,314.0,HARD,23.0,Haas F1 Team,2023-05-07 20:30:07.341,0.9004208556660086,-0.15201924507565368,1
427,552,0 days 02:05:18.357000,MAG,92.732,40.0,2.0,31.376,35.5,25.856,0 days 02:04:16.999000,0 days 02:04:52.499000,0 days 02:05:18.355000,207.0,184.0,276.0,316.0,HARD,26.0,Haas F1 Team,2023-05-07 20:34:46.883,1.0239621646011934,-0.9309135311211751,1
428,553,0 days 02:06:51.035000,MAG,92.678,41.0,2.0,31.475,35.3,25.903,0 days 02:05:49.830000,0 days 02:06:25.130000,0 days 02:06:51.033000,212.0,184.0,277.0,314.0,HARD,27.0,Haas F1 Team,2023-05-07 20:36:19.615,0.3174237782969125,-0.3933046691577602,1
429,555,0 days 02:09:56.007000,MAG,92.516,43.0,2.0,31.353,35.246,25.917,0 days 02:08:54.842000,0 days 02:09:30.088000,0 days 02:09:56.005000,213.0,186.0,276.0,314.0,HARD,29.0,Haas F1 Team,2023-05-07 20:39:24.749,-0.4514607037279299,0.1037256398989509,2
430,556,0 days 02:11:28.299000,MAG,92.292,44.0,2.0,31.313,35.162,25.817,0 days 02:10:27.318000,0 days 02:11:02.480000,0 days 02:11:28.297000,214.0,185.0,276.0,314.0,HARD,30.0,Haas F1 Team,2023-05-07 20:40:57.265,-0.727209218148525,-0.018115326165775488,2
431,557,0 days 02:13:00.419000,MAG,92.12,45.0,2.0,31.227,35.025,25.868,0 days 02:11:59.524000,0 days 02:12:34.549000,0 days 02:13:00.417000,210.0,185.0,274.0,315.0,HARD,31.0,Haas F1 Team,2023-05-07 20:42:29.557,-0.4886489490212283,-0.008170680310990776,2
432,558,0 days 02:14:33.628000,MAG,93.209,46.0,2.0,31.441,35.914,25.854,0 days 02:13:31.858000,0 days 02:14:07.772000,0 days 02:14:33.626000,214.0,185.0,276.0,316.0,HARD,32.0,Haas F1 Team,2023-05-07 20:44:01.677,0.8059879704322549,-0.32392513087334496,1
433,559,0 days 02:16:07.015000,MAG,93.387,47.0,2.0,31.443,36.292,25.652,0 days 02:15:05.069000,0 days 02:15:41.361000,0 days 02:16:07.013000,211.0,184.0,282.0,333.0,HARD,33.0,Haas F1 Team,2023-05-07 20:45:34.886,1.368518375758321,-2.9389576917172726,1
434,560,0 days 02:17:39.606000,MAG,92.591,48.0,2.0,31.64,35.124,25.827,0 days 02:16:38.653000,0 days 02:17:13.777000,0 days 02:17:39.604000,210.0,187.0,278.0,315.0,HARD,34.0,Haas F1 Team,2023-05-07 20:47:08.273,-0.37890947198259267,-0.6621814677677513,1
435,561,0 days 02:19:12.008000,MAG,92.402,49.0,2.0,31.487,35.223,25.692,0 days 02:18:11.091000,0 days 02:18:46.314000,0 days 02:19:12.006000,213.0,186.0,278.0,314.0,HARD,35.0,Haas F1 Team,2023-05-07 20:48:40.864,-0.7750156115256257,-0.6066923349432252,2
436,562,0 days 02:20:44.470000,MAG,92.462,50.0,2.0,31.382,35.217,25.863,0 days 02:19:43.388000,0 days 02:20:18.605000,0 days 02:20:44.468000,216.0,185.0,276.0,313.0,HARD,36.0,Haas F1 Team,2023-05-07 20:50:13.266,-0.6732286759475915,0.26245825431021025,2
437,563,0 days 02:22:16.707000,MAG,92.237,51.0,2.0,31.435,35.089,25.713,0 days 02:21:15.903000,0 days 02:21:50.992000,0 days 02:22:16.705000,214.0,186.0,278.0,312.0,HARD,37.0,Haas F1 Team,2023-05-07 20:51:45.728,-1.1379411930913892,-0.3095495737651054,2
438,564,0 days 02:23:48.671000,MAG,91.964,52.0,2.0,31.171,35.066,25.727,0 days 02:22:47.876000,0 days 02:23:22.942000,0 days 02:23:48.669000,213.0,186.0,277.0,317.0,HARD,38.0,Haas F1 Team,2023-05-07 20:53:17.965,-1.4118237624680814,-0.4058406959966186,2
439,565,0 days 02:25:20.362000,MAG,91.691,53.0,2.0,31.01,34.943,25.738,0 days 02:24:19.679000,0 days 02:24:54.622000,0 days 02:25:20.360000,214.0,186.0,277.0,315.0,HARD,39.0,Haas F1 Team,2023-05-07 20:54:49.929,-1.9222969500251432,-0.08741109124068852,2
440,566,0 days 02:26:52.255000,MAG,91.893,54.0,2.0,31.175,34.97,25.748,0 days 02:25:51.535000,0 days 02:26:26.505000,0 days 02:26:52.253000,212.0,188.0,277.0,317.0,HARD,40.0,Haas F1 Team,2023-05-07 20:56:21.620,-1.8666637697888349,-0.2662711025622497,2
441,567,0 days 02:28:23.990000,MAG,91.735,55.0,2.0,30.923,34.907,25.905,0 days 02:27:23.176000,0 days 02:27:58.083000,0 days 02:28:23.988000,216.0,185.0,278.0,316.0,HARD,41.0,Haas F1 Team,2023-05-07 20:57:53.513,-1.8341336878745622,0.14044994041180503,2
442,568,0 days 02:29:55.747000,MAG,91.757,56.0,2.0,30.994,34.968,25.795,0 days 02:28:54.982000,0 days 02:29:29.950000,0 days 02:29:55.745000,212.0,186.0,278.0,318.0,HARD,42.0,Haas F1 Team,2023-05-07 20:59:25.248,-1.6169711967144473,-0.49076516544749993,2
443,569,0 days 02:31:27.772000,MAG,92.025,57.0,2.0,31.162,35.084,25.779,0 days 02:30:26.907000,0 days 02:31:01.991000,0 days 02:31:27.770000,213.0,187.0,278.0,322.0,HARD,43.0,Haas F1 Team,2023-05-07 21:00:57.005,-1.585979775963994,-0.6518594034234017,2
444,571,0 days 01:06:07.635000,TSU,95.313,2.0,1.0,32.666,36.098,26.549,0 days 01:05:04.965000,0 days 01:05:41.063000,0 days 01:06:07.612000,212.0,185.0,271.0,298.0,HARD,2.0,AlphaTauri,2023-05-07 19:35:33.580,4.5741866022234765,1.85086722205989,0
445,572,0 days 01:07:41.913000,TSU,94.278,3.0,1.0,32.623,35.569,26.086,0 days 01:06:40.235000,0 days 01:07:15.804000,0 days 01:07:41.890000,210.0,185.0,274.0,324.0,HARD,3.0,AlphaTauri,2023-05-07 19:37:08.893,2.6845356773553593,-0.8154691308123068,1
446,573,0 days 01:09:15.717000,TSU,93.804,4.0,1.0,32.237,35.492,26.075,0 days 01:08:14.127000,0 days 01:08:49.619000,0 days 01:09:15.694000,212.0,185.0,276.0,325.0,HARD,4.0,AlphaTauri,2023-05-07 19:38:43.171,1.7180250000465256,-0.8196570937165911,1
447,574,0 days 01:10:49.415000,TSU,93.698,5.0,1.0,32.148,35.452,26.098,0 days 01:09:47.842000,0 days 01:10:23.294000,0 days 01:10:49.392000,213.0,185.0,276.0,328.0,HARD,5.0,AlphaTauri,2023-05-07 19:40:16.975,1.4314731058454422,-0.8063892702573472,1
448,575,0 days 01:12:23.006000,TSU,93.591,6.0,1.0,32.082,35.496,26.013,0 days 01:11:21.474000,0 days 01:11:56.970000,0 days 01:12:22.983000,212.0,183.0,273.0,317.0,HARD,6.0,AlphaTauri,2023-05-07 19:41:50.673,1.9873913254858722,-0.16895367102739878,0
449,577,0 days 01:15:30.233000,TSU,93.968,8.0,1.0,32.368,35.49,26.11,0 days 01:14:28.610000,0 days 01:15:04.100000,0 days 01:15:30.210000,210.0,186.0,278.0,294.0,HARD,8.0,AlphaTauri,2023-05-07 19:44:57.523,2.161682113632948,0.5050953665670825,0
450,579,0 days 01:18:37.439000,TSU,93.759,10.0,1.0,32.38,35.418,25.961,0 days 01:17:36.037000,0 days 01:18:11.455000,0 days 01:18:37.416000,211.0,185.0,278.0,326.0,HARD,10.0,AlphaTauri,2023-05-07 19:48:04.938,1.628758487912305,-1.4822400568396505,1
451,580,0 days 01:20:11.004000,TSU,93.565,11.0,1.0,32.28,35.319,25.966,0 days 01:19:09.696000,0 days 01:19:45.015000,0 days 01:20:10.981000,214.0,185.0,277.0,329.0,HARD,11.0,AlphaTauri,2023-05-07 19:49:38.697,0.9887279927918639,-1.1453071040856861,1
452,581,0 days 01:21:44.190000,TSU,93.186,12.0,1.0,32.108,35.21,25.868,0 days 01:20:43.089000,0 days 01:21:18.299000,0 days 01:21:44.167000,213.0,185.0,278.0,334.0,HARD,12.0,AlphaTauri,2023-05-07 19:51:12.262,0.4329660956616464,-1.7284143840409523,1
453,583,0 days 01:24:51.629000,TSU,93.877,14.0,1.0,32.4,35.535,25.942,0 days 01:23:50.129000,0 days 01:24:25.664000,0 days 01:24:51.606000,211.0,186.0,276.0,329.0,HARD,14.0,AlphaTauri,2023-05-07 19:54:19.010,1.6279859256549007,-1.344968552311666,1
454,584,0 days 01:26:25.342000,TSU,93.713,15.0,1.0,32.287,35.519,25.907,0 days 01:25:23.893000,0 days 01:25:59.412000,0 days 01:26:25.319000,212.0,185.0,280.0,318.0,HARD,15.0,AlphaTauri,2023-05-07 19:55:52.887,1.477678589870023,-1.3189066112896843,1
455,585,0 days 01:27:59.086000,TSU,93.744,16.0,1.0,32.475,35.451,25.818,0 days 01:26:57.794000,0 days 01:27:33.245000,0 days 01:27:59.063000,213.0,184.0,281.0,327.0,HARD,16.0,AlphaTauri,2023-05-07 19:57:26.600,1.4618696766944324,-2.1516327351104554,1
456,586,0 days 01:29:33.380000,TSU,94.294,17.0,1.0,32.254,35.989,26.051,0 days 01:28:31.317000,0 days 01:29:07.306000,0 days 01:29:33.357000,211.0,185.0,275.0,322.0,HARD,17.0,AlphaTauri,2023-05-07 19:59:00.344,2.7246742357914164,-0.791069784142353,1
457,587,0 days 01:31:06.786000,TSU,93.406,18.0,1.0,32.242,35.219,25.945,0 days 01:30:05.599000,0 days 01:30:40.818000,0 days 01:31:06.763000,210.0,184.0,278.0,325.0,HARD,18.0,AlphaTauri,2023-05-07 20:00:34.638,1.4110868131843697,-1.5281898541925887,1
458,588,0 days 01:32:40.691000,TSU,93.905,19.0,1.0,32.607,35.329,25.969,0 days 01:31:39.370000,0 days 01:32:14.699000,0 days 01:32:40.668000,208.0,185.0,279.0,317.0,HARD,19.0,AlphaTauri,2023-05-07 20:02:08.044,2.1871516979890004,-1.462844239881381,1
459,589,0 days 01:34:14.075000,TSU,93.384,20.0,1.0,32.094,35.485,25.805,0 days 01:33:12.762000,0 days 01:33:48.247000,0 days 01:34:14.052000,213.0,185.0,277.0,334.0,HARD,20.0,AlphaTauri,2023-05-07 20:03:41.949,0.8013146705887707,-1.7620564005004697,1
460,590,0 days 01:35:47.750000,TSU,93.675,21.0,1.0,32.343,35.434,25.898,0 days 01:34:46.395000,0 days 01:35:21.829000,0 days 01:35:47.727000,211.0,186.0,273.0,340.0,HARD,21.0,AlphaTauri,2023-05-07 20:05:15.333,1.2815721315899669,-1.5429898464948733,1
461,591,0 days 01:37:20.727000,TSU,92.977,22.0,1.0,31.808,35.134,26.035,0 days 01:36:19.535000,0 days 01:36:54.669000,0 days 01:37:20.704000,212.0,186.0,271.0,313.0,HARD,22.0,AlphaTauri,2023-05-07 20:06:49.008,0.44004883124000277,0.8407381065147266,0
462,592,0 days 01:38:53.908000,TSU,93.181,23.0,1.0,31.797,35.329,26.055,0 days 01:37:52.501000,0 days 01:38:27.830000,0 days 01:38:53.885000,211.0,186.0,273.0,313.0,HARD,23.0,AlphaTauri,2023-05-07 20:08:21.985,0.8639887836292411,0.4418296323827142,0
463,593,0 days 01:40:27.001000,TSU,93.093,24.0,1.0,31.723,35.366,26.004,0 days 01:39:25.608000,0 days 01:40:00.974000,0 days 01:40:26.978000,212.0,186.0,274.0,313.0,HARD,24.0,AlphaTauri,2023-05-07 20:09:55.166,0.5939622400840622,0.32464954524770306,0
464,594,0 days 01:41:59.837000,TSU,92.836,25.0,1.0,31.661,35.203,25.972,0 days 01:40:58.639000,0 days 01:41:33.842000,0 days 01:41:59.814000,213.0,186.0,271.0,317.0,HARD,25.0,AlphaTauri,2023-05-07 20:11:28.259,0.09747482328082265,0.6457948824719578,0
465,596,0 days 01:45:06.582000,TSU,93.027,27.0,1.0,31.779,35.254,25.994,0 days 01:44:05.311000,0 days 01:44:40.565000,0 days 01:45:06.559000,214.0,187.0,273.0,319.0,HARD,27.0,AlphaTauri,2023-05-07 20:14:34.813,-0.017374380802980746,0.4081124233603221,2
466,597,0 days 01:46:39.392000,TSU,92.81,28.0,1.0,31.808,35.271,25.731,0 days 01:45:38.367000,0 days 01:46:13.638000,0 days 01:46:39.369000,211.0,186.0,278.0,332.0,HARD,28.0,AlphaTauri,2023-05-07 20:16:07.840,-0.10019795583396147,-1.8553197980314655,1
467,599,0 days 01:49:45.126000,TSU,92.892,30.0,1.0,31.842,35.245,25.805,0 days 01:48:44.053000,0 days 01:49:19.298000,0 days 01:49:45.103000,212.0,186.0,278.0,322.0,HARD,30.0,AlphaTauri,2023-05-07 20:19:13.492,0.0038523292788438224,-1.091586143374738,1
468,600,0 days 01:51:18.162000,TSU,93.036,31.0,1.0,31.898,35.208,25.93,0 days 01:50:17.001000,0 days 01:50:52.209000,0 days 01:51:18.139000,213.0,187.0,279.0,317.0,HARD,31.0,AlphaTauri,2023-05-07 20:20:46.384,-0.07634423047085497,-0.5791794134723026,1
469,602,0 days 01:54:23.982000,TSU,92.861,33.0,1.0,31.779,35.156,25.926,0 days 01:53:22.877000,0 days 01:53:58.033000,0 days 01:54:23.959000,215.0,186.0,273.0,314.0,HARD,33.0,AlphaTauri,2023-05-07 20:23:52.379,-0.16369347341785703,0.6039207082816387,2
470,603,0 days 01:55:56.394000,TSU,92.412,34.0,1.0,31.414,35.107,25.891,0 days 01:54:55.373000,0 days 01:55:30.480000,0 days 01:55:56.371000,211.0,185.0,274.0,315.0,HARD,34.0,AlphaTauri,2023-05-07 20:25:25.240,-0.1635772089112501,0.03179837875038609,2
471,607,0 days 02:02:23.753000,TSU,91.561,38.0,2.0,31.098,34.733,25.73,0 days 02:01:23.267000,0 days 02:01:58,0 days 02:02:23.730000,216.0,189.0,274.0,312.0,MEDIUM,2.0,AlphaTauri,2023-05-07 20:31:53.450,-2.979309637325519,0.9709787828237785,2
472,610,0 days 02:07:00.265000,TSU,92.294,41.0,2.0,31.489,34.933,25.872,0 days 02:05:59.437000,0 days 02:06:34.370000,0 days 02:07:00.242000,214.0,188.0,276.0,316.0,MEDIUM,5.0,AlphaTauri,2023-05-07 20:36:29.229,-1.4700944644144394,0.22243376402503917,2
473,611,0 days 02:08:32.626000,TSU,92.361,42.0,2.0,31.569,35.09,25.702,0 days 02:07:31.811000,0 days 02:08:06.901000,0 days 02:08:32.603000,215.0,184.0,281.0,323.0,MEDIUM,6.0,AlphaTauri,2023-05-07 20:38:01.523,-0.8075467986925243,-1.4942883069383077,1
474,613,0 days 02:11:36.969000,TSU,92.083,44.0,2.0,31.658,34.759,25.666,0 days 02:10:36.521000,0 days 02:11:11.280000,0 days 02:11:36.946000,213.0,187.0,282.0,323.0,MEDIUM,8.0,AlphaTauri,2023-05-07 20:41:06.144,-1.7948370706096748,-1.5689091270372135,2
475,614,0 days 02:13:09.162000,TSU,92.193,45.0,2.0,31.668,34.94,25.585,0 days 02:12:08.614000,0 days 02:12:43.554000,0 days 02:13:09.139000,215.0,186.0,280.0,331.0,MEDIUM,9.0,AlphaTauri,2023-05-07 20:42:38.227,-1.6346654647403664,-1.8092361179125147,2
476,615,0 days 02:14:41.542000,TSU,92.38,46.0,2.0,31.846,34.906,25.628,0 days 02:13:40.985000,0 days 02:14:15.891000,0 days 02:14:41.519000,216.0,187.0,281.0,331.0,MEDIUM,10.0,AlphaTauri,2023-05-07 20:44:10.420,-1.7352661457627658,-1.7567624276333422,2
477,616,0 days 02:16:13.666000,TSU,92.124,47.0,2.0,31.651,34.858,25.615,0 days 02:15:13.170000,0 days 02:15:48.028000,0 days 02:16:13.643000,217.0,187.0,275.0,342.0,MEDIUM,11.0,AlphaTauri,2023-05-07 20:45:42.800,-2.157654481088704,-1.3391340708938093,2
478,617,0 days 02:17:45.657000,TSU,91.991,48.0,2.0,31.389,34.869,25.733,0 days 02:16:45.032000,0 days 02:17:19.901000,0 days 02:17:45.634000,216.0,188.0,275.0,319.0,MEDIUM,12.0,AlphaTauri,2023-05-07 20:47:14.924,-2.200568101344519,0.21248892809261197,2
479,621,0 days 02:23:52.587000,TSU,91.503,52.0,2.0,30.962,34.779,25.762,0 days 02:22:52.023000,0 days 02:23:26.802000,0 days 02:23:52.564000,214.0,189.0,275.0,313.0,MEDIUM,16.0,AlphaTauri,2023-05-07 20:53:22.342,-2.8306077121553144,0.6750384248841655,2
480,622,0 days 02:25:24.101000,TSU,91.514,53.0,2.0,31.046,34.708,25.76,0 days 02:24:23.610000,0 days 02:24:58.318000,0 days 02:25:24.078000,215.0,188.0,275.0,314.0,MEDIUM,17.0,AlphaTauri,2023-05-07 20:54:53.845,-2.7425579090782555,0.6126414763858423,2
481,623,0 days 02:26:55.583000,TSU,91.482,54.0,2.0,30.97,34.82,25.692,0 days 02:25:55.048000,0 days 02:26:29.868000,0 days 02:26:55.560000,217.0,189.0,276.0,314.0,MEDIUM,18.0,AlphaTauri,2023-05-07 20:56:25.359,-3.253586635509516,0.6283536358241375,2
482,624,0 days 02:28:26.773000,TSU,91.19,55.0,2.0,30.866,34.619,25.705,0 days 02:27:26.426000,0 days 02:28:01.045000,0 days 02:28:26.750000,216.0,187.0,276.0,319.0,MEDIUM,19.0,AlphaTauri,2023-05-07 20:57:56.841,-3.2003503431767135,0.20203451304170833,2
483,625,0 days 02:29:57.811000,TSU,91.038,56.0,2.0,30.756,34.715,25.567,0 days 02:28:57.506000,0 days 02:29:32.221000,0 days 02:29:57.788000,215.0,187.0,277.0,320.0,MEDIUM,20.0,AlphaTauri,2023-05-07 20:59:28.031,-3.3569087472465813,-0.30897644234937915,2
484,626,0 days 02:31:29.136000,TSU,91.325,57.0,2.0,30.89,34.816,25.619,0 days 02:30:28.678000,0 days 02:31:03.494000,0 days 02:31:29.113000,216.0,189.0,277.0,322.0,MEDIUM,21.0,AlphaTauri,2023-05-07 21:00:59.069,-3.4798746644057728,-0.14172732006554922,2
485,628,0 days 01:06:08.625000,STR,95.75,2.0,1.0,33.069,36.215,26.466,0 days 01:05:05.938000,0 days 01:05:42.153000,0 days 01:06:08.619000,212.0,183.0,273.0,279.0,HARD,3.0,Aston Martin,2023-05-07 19:35:34.133,5.721276963733525,2.110010016468673,0
486,629,0 days 01:07:42.952000,STR,94.327,3.0,1.0,32.726,35.515,26.086,0 days 01:06:41.345000,0 days 01:07:16.860000,0 days 01:07:42.946000,209.0,184.0,279.0,284.0,HARD,4.0,Aston Martin,2023-05-07 19:37:09.883,3.2634326547979455,0.4601691637168157,0
487,630,0 days 01:09:16.899000,STR,93.947,4.0,1.0,32.409,35.638,25.9,0 days 01:08:15.355000,0 days 01:08:50.993000,0 days 01:09:16.893000,211.0,185.0,278.0,309.0,HARD,5.0,Aston Martin,2023-05-07 19:38:44.210,2.075431989357636,-0.7221823424351123,1
488,631,0 days 01:10:50.536000,STR,93.637,5.0,1.0,32.126,35.512,25.999,0 days 01:09:49.019000,0 days 01:10:24.531000,0 days 01:10:50.530000,210.0,184.0,280.0,298.0,HARD,6.0,Aston Martin,2023-05-07 19:40:18.157,2.0291294294734263,-0.2777201212492389,0
489,632,0 days 01:12:24.370000,STR,93.834,6.0,1.0,32.292,35.64,25.902,0 days 01:11:22.822000,0 days 01:11:58.462000,0 days 01:12:24.364000,208.0,184.0,279.0,310.0,HARD,7.0,Aston Martin,2023-05-07 19:41:51.794,2.455501025127969,-1.2451778593223235,1
490,633,0 days 01:13:57.963000,STR,93.593,7.0,1.0,32.326,35.351,25.916,0 days 01:12:56.690000,0 days 01:13:32.041000,0 days 01:13:57.957000,209.0,185.0,278.0,312.0,HARD,8.0,Aston Martin,2023-05-07 19:43:25.628,1.6973004978718624,-0.9384327556379889,1
491,634,0 days 01:15:31.626000,STR,93.663,8.0,1.0,32.107,35.559,25.997,0 days 01:14:30.064000,0 days 01:15:05.623000,0 days 01:15:31.620000,210.0,184.0,280.0,305.0,HARD,9.0,Aston Martin,2023-05-07 19:44:59.221,2.024765046571715,-0.6720229689469888,1
492,636,0 days 01:18:38.849000,STR,93.445,10.0,1.0,32.188,35.329,25.928,0 days 01:17:37.586000,0 days 01:18:12.915000,0 days 01:18:38.843000,208.0,182.0,280.0,314.0,HARD,11.0,Aston Martin,2023-05-07 19:48:06.662,2.2098899901984623,-1.612937234641031,1
493,637,0 days 01:20:12.863000,STR,94.014,11.0,1.0,32.326,35.694,25.994,0 days 01:19:11.169000,0 days 01:19:46.863000,0 days 01:20:12.857000,211.0,184.0,275.0,311.0,HARD,12.0,Aston Martin,2023-05-07 19:49:40.107,2.516751817968251,-0.3137923231891492,0
494,639,0 days 01:23:20.347000,STR,93.766,13.0,1.0,32.261,35.539,25.966,0 days 01:22:18.836000,0 days 01:22:54.375000,0 days 01:23:20.341000,208.0,184.0,273.0,311.0,HARD,14.0,Aston Martin,2023-05-07 19:52:47.839,2.5008773577126533,-0.28992353904201257,0
495,640,0 days 01:24:54.105000,STR,93.758,14.0,1.0,32.191,35.561,26.006,0 days 01:23:52.532000,0 days 01:24:28.093000,0 days 01:24:54.099000,207.0,185.0,274.0,324.0,HARD,15.0,Aston Martin,2023-05-07 19:54:21.605,2.278151371534105,-1.0689990086389116,1
496,641,0 days 01:26:27.511000,STR,93.406,15.0,1.0,32.027,35.485,25.894,0 days 01:25:26.126000,0 days 01:26:01.611000,0 days 01:26:27.505000,211.0,184.0,275.0,324.0,HARD,16.0,Aston Martin,2023-05-07 19:55:55.363,1.4575416557673297,-1.0258412064222735,1
497,642,0 days 01:28:00.953000,STR,93.442,16.0,1.0,32.122,35.453,25.867,0 days 01:26:59.627000,0 days 01:27:35.080000,0 days 01:28:00.947000,212.0,183.0,279.0,333.0,HARD,17.0,Aston Martin,2023-05-07 19:57:28.769,1.4155221711214794,-2.16046761142743,1
498,643,0 days 01:29:34.397000,STR,93.444,17.0,1.0,32.021,35.532,25.891,0 days 01:28:32.968000,0 days 01:29:08.500000,0 days 01:29:34.391000,208.0,183.0,281.0,320.0,HARD,18.0,Aston Martin,2023-05-07 19:59:02.211,1.9702854023579812,-2.0556271727299236,1
499,645,0 days 01:32:41.403000,STR,93.605,19.0,1.0,32.221,35.498,25.886,0 days 01:31:40.013000,0 days 01:32:15.511000,0 days 01:32:41.397000,206.0,186.0,277.0,331.0,HARD,20.0,Aston Martin,2023-05-07 20:02:09.056,1.746139348880485,-2.0889622406787183,1
500,646,0 days 01:34:14.664000,STR,93.261,20.0,1.0,32.129,35.351,25.781,0 days 01:33:13.526000,0 days 01:33:48.877000,0 days 01:34:14.658000,209.0,185.0,280.0,326.0,HARD,21.0,Aston Martin,2023-05-07 20:03:42.661,1.0164185080516785,-2.1487636146614437,1
501,647,0 days 01:35:48.215000,STR,93.551,21.0,1.0,32.32,35.492,25.739,0 days 01:34:46.978000,0 days 01:35:22.470000,0 days 01:35:48.209000,208.0,185.0,285.0,337.0,HARD,22.0,Aston Martin,2023-05-07 20:05:15.922,1.3414933598979695,-3.7496224369968565,1
502,648,0 days 01:37:22.393000,STR,94.178,22.0,1.0,32.804,35.504,25.87,0 days 01:36:21.013000,0 days 01:36:56.517000,0 days 01:37:22.387000,207.0,184.0,278.0,333.0,HARD,23.0,Aston Martin,2023-05-07 20:06:49.473,2.810367837052542,-2.670584768940584,1
503,649,0 days 01:38:55.493000,STR,93.1,23.0,1.0,31.63,35.296,26.174,0 days 01:37:54.017000,0 days 01:38:29.313000,0 days 01:38:55.487000,211.0,186.0,276.0,323.0,HARD,24.0,Aston Martin,2023-05-07 20:08:23.651,0.6415224001344594,-0.26695842881186643,1
504,650,0 days 01:40:29.304000,STR,93.811,24.0,1.0,32.352,35.432,26.027,0 days 01:39:27.839000,0 days 01:40:03.271000,0 days 01:40:29.298000,210.0,184.0,276.0,320.0,HARD,25.0,Aston Martin,2023-05-07 20:09:56.751,2.173496658775033,-0.9285911722244213,1
505,653,0 days 01:45:09.111000,STR,92.999,27.0,1.0,31.754,35.341,25.904,0 days 01:44:07.860000,0 days 01:44:43.201000,0 days 01:45:09.105000,211.0,186.0,275.0,323.0,HARD,28.0,Aston Martin,2023-05-07 20:14:37.370,0.41620582640158943,-0.6369538606063453,1
506,654,0 days 01:46:41.737000,STR,92.626,28.0,1.0,31.857,35.06,25.709,0 days 01:45:40.962000,0 days 01:46:16.022000,0 days 01:46:41.731000,208.0,186.0,280.0,335.0,HARD,29.0,Aston Martin,2023-05-07 20:16:10.369,-0.17366765398452008,-2.588928560779527,1
507,655,0 days 01:48:14.404000,STR,92.667,29.0,1.0,31.762,35.145,25.76,0 days 01:47:13.493000,0 days 01:47:48.638000,0 days 01:48:14.398000,212.0,187.0,278.0,325.0,HARD,30.0,Aston Martin,2023-05-07 20:17:42.995,-0.6090779419373724,-1.1873291339653642,1
508,656,0 days 01:49:47.110000,STR,92.706,30.0,1.0,31.756,35.25,25.7,0 days 01:48:46.154000,0 days 01:49:21.404000,0 days 01:49:47.104000,211.0,187.0,277.0,329.0,HARD,31.0,Aston Martin,2023-05-07 20:19:15.662,-0.43794456314006747,-1.486326183456817,1
509,657,0 days 01:51:19.624000,STR,92.514,31.0,1.0,31.517,35.245,25.752,0 days 01:50:18.621000,0 days 01:50:53.866000,0 days 01:51:19.618000,210.0,185.0,277.0,331.0,HARD,32.0,Aston Martin,2023-05-07 20:20:48.368,-0.13151019304818046,-1.6856618891007498,1
510,659,0 days 01:54:26.711000,STR,94.467,33.0,1.0,32.076,36.526,25.865,0 days 01:53:24.314000,0 days 01:54:00.840000,0 days 01:54:26.705000,204.0,187.0,281.0,329.0,HARD,34.0,Aston Martin,2023-05-07 20:23:53.502,3.216236918389631,-2.9240025956154727,1
511,660,0 days 01:55:59.270000,STR,92.559,34.0,1.0,31.632,35.258,25.669,0 days 01:54:58.337000,0 days 01:55:33.595000,0 days 01:55:59.264000,211.0,187.0,277.0,320.0,HARD,35.0,Aston Martin,2023-05-07 20:25:27.969,-0.5771328791283953,-0.9988641942478028,1
512,662,0 days 01:59:04.483000,STR,92.639,36.0,1.0,31.544,35.299,25.796,0 days 01:58:03.382000,0 days 01:58:38.681000,0 days 01:59:04.477000,212.0,187.0,274.0,316.0,HARD,37.0,Aston Martin,2023-05-07 20:28:33.102,-0.3967055667122846,-0.01719896761754538,2
513,663,0 days 02:00:36.984000,STR,92.501,37.0,1.0,31.548,35.042,25.911,0 days 01:59:36.025000,0 days 02:00:11.067000,0 days 02:00:36.978000,210.0,187.0,275.0,325.0,HARD,38.0,Aston Martin,2023-05-07 20:30:05.741,-0.495875813672557,-0.5818689249918585,2
514,664,0 days 02:02:09.406000,STR,92.422,38.0,1.0,31.466,35.1,25.856,0 days 02:01:08.444000,0 days 02:01:43.544000,0 days 02:02:09.400000,213.0,187.0,276.0,322.0,HARD,39.0,Aston Martin,2023-05-07 20:31:38.242,-0.9517482364522937,-0.35404203748663565,2
515,665,0 days 02:03:41.705000,STR,92.299,39.0,1.0,31.372,35.158,25.769,0 days 02:02:40.772000,0 days 02:03:15.930000,0 days 02:03:41.699000,212.0,186.0,275.0,320.0,HARD,40.0,Aston Martin,2023-05-07 20:33:10.664,-0.7601516870078266,-0.4089897995760781,2
