,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
333,428,GAS,92.518,30.0,2.0,31.682,35.102,25.734,213.0,185.0,280.0,333.0,HARD,15.0,Alpine,10.0,-7.6328177,30.929636,0.0
334,430,GAS,93.164,32.0,2.0,31.772,35.464,25.928,215.0,185.0,279.0,316.0,HARD,17.0,Alpine,10.0,-9.040603,29.746723,0.0
335,431,GAS,94.459,33.0,2.0,32.496,36.085,25.878,200.0,185.0,279.0,325.0,HARD,18.0,Alpine,9.0,-6.496293,31.36944,0.0
336,432,GAS,92.054,34.0,2.0,31.177,34.933,25.944,214.0,186.0,273.0,315.0,HARD,19.0,Alpine,9.0,-9.740415,30.872374,0.0
337,433,GAS,92.586,35.0,2.0,31.55,35.06,25.976,212.0,187.0,274.0,314.0,HARD,20.0,Alpine,9.0,-10.59299,32.12311,0.0
338,434,GAS,92.32,36.0,2.0,31.37,35.014,25.936,214.0,187.0,270.0,316.0,HARD,21.0,Alpine,8.0,-20.317623,22.81844,0.0
339,435,GAS,92.259,37.0,2.0,31.351,34.905,26.003,216.0,188.0,274.0,313.0,HARD,22.0,Alpine,8.0,-21.46774,23.703098,0.0
340,437,GAS,92.254,39.0,2.0,31.28,35.081,25.893,217.0,187.0,272.0,311.0,HARD,24.0,Alpine,7.0,-3.390448,-14.511653,2.0
341,438,GAS,92.125,40.0,2.0,31.339,34.981,25.805,215.0,188.0,275.0,311.0,HARD,25.0,Alpine,6.0,-4.9414754,-14.447823,2.0
342,440,GAS,92.189,42.0,2.0,31.267,34.985,25.937,216.0,188.0,274.0,298.0,HARD,27.0,Alpine,6.0,6.40906,-5.814026,1.0
343,441,GAS,92.148,43.0,2.0,31.261,35.024,25.863,213.0,187.0,271.0,301.0,HARD,28.0,Alpine,6.0,4.4867444,-4.035054,1.0
344,442,GAS,92.143,44.0,2.0,31.145,35.049,25.949,214.0,188.0,269.0,298.0,HARD,29.0,Alpine,6.0,-16.095308,22.22794,0.0
345,444,GAS,92.52,46.0,2.0,31.218,35.293,26.009,215.0,187.0,274.0,300.0,HARD,31.0,Alpine,6.0,4.829588,15.373967,0.0
346,445,GAS,92.17,47.0,2.0,31.122,35.126,25.922,217.0,188.0,273.0,301.0,HARD,32.0,Alpine,6.0,16.565792,16.806078,0.0
347,446,GAS,91.991,48.0,2.0,31.197,34.898,25.896,216.0,189.0,273.0,302.0,HARD,33.0,Alpine,6.0,-11.5798025,-22.836199,2.0
348,447,GAS,92.067,49.0,2.0,31.184,34.981,25.902,215.0,189.0,275.0,301.0,HARD,34.0,Alpine,6.0,2.926975,-5.377397,1.0
349,448,GAS,92.112,50.0,2.0,31.174,35.022,25.916,217.0,188.0,275.0,299.0,HARD,35.0,Alpine,6.0,3.9208643,-5.2868123,1.0
350,450,GAS,92.105,52.0,2.0,31.26,34.954,25.891,215.0,189.0,275.0,314.0,HARD,37.0,Alpine,6.0,3.3642368,-4.9337792,1.0
351,451,GAS,94.067,53.0,2.0,32.667,35.66,25.74,216.0,188.0,274.0,331.0,HARD,38.0,Alpine,8.0,-24.994274,5.4061103,2.0
352,453,GAS,91.971,55.0,2.0,31.178,34.908,25.885,215.0,188.0,277.0,298.0,HARD,40.0,Alpine,8.0,-14.445134,-24.289072,2.0
353,454,GAS,92.025,56.0,2.0,31.222,35.003,25.8,214.0,188.0,279.0,303.0,HARD,41.0,Alpine,8.0,11.791699,-18.393251,1.0
354,455,GAS,92.014,57.0,2.0,31.122,34.896,25.996,215.0,189.0,257.0,293.0,HARD,42.0,Alpine,8.0,21.35377,-10.192835,1.0
355,457,OCO,95.207,2.0,1.0,32.844,36.084,26.279,213.0,184.0,268.0,301.0,HARD,2.0,Alpine,10.0,20.369938,-18.686172,1.0
356,458,OCO,93.948,3.0,1.0,32.46,35.438,26.05,212.0,184.0,278.0,307.0,HARD,3.0,Alpine,10.0,18.831692,-5.2512436,1.0
357,459,OCO,94.344,4.0,1.0,32.969,35.596,25.779,209.0,184.0,280.0,312.0,HARD,4.0,Alpine,10.0,24.848919,13.555633,1.0
358,460,OCO,93.355,5.0,1.0,32.389,34.972,25.994,211.0,182.0,275.0,332.0,HARD,5.0,Alpine,9.0,18.100111,-4.8106976,1.0
359,461,OCO,93.521,6.0,1.0,32.05,35.567,25.904,212.0,184.0,276.0,326.0,HARD,6.0,Alpine,9.0,21.090223,-9.643416,1.0
360,462,OCO,93.357,7.0,1.0,32.064,35.275,26.018,213.0,184.0,275.0,317.0,HARD,7.0,Alpine,9.0,8.608541,18.837162,0.0
361,468,OCO,94.313,13.0,1.0,32.789,35.601,25.923,214.0,185.0,277.0,326.0,HARD,13.0,Alpine,9.0,20.65067,-14.986466,1.0
362,469,OCO,93.933,14.0,1.0,32.491,35.607,25.835,210.0,184.0,275.0,329.0,HARD,14.0,Alpine,8.0,22.998304,-11.024529,1.0
363,470,OCO,93.258,15.0,1.0,31.914,35.469,25.875,215.0,184.0,277.0,324.0,HARD,15.0,Alpine,7.0,24.68284,-8.642484,1.0
364,471,OCO,93.221,16.0,1.0,31.978,35.334,25.909,214.0,185.0,275.0,324.0,HARD,16.0,Alpine,7.0,22.579866,-8.554241,1.0
365,472,OCO,93.148,17.0,1.0,31.992,35.191,25.965,213.0,185.0,273.0,328.0,HARD,17.0,Alpine,6.0,23.911634,-8.285625,1.0
366,473,OCO,92.938,18.0,1.0,31.432,35.381,26.125,214.0,186.0,268.0,308.0,HARD,18.0,Alpine,5.0,21.70147,-7.899114,1.0
367,474,OCO,93.243,19.0,1.0,31.652,35.538,26.053,213.0,185.0,269.0,308.0,HARD,19.0,Alpine,4.0,18.218996,-5.755162,1.0
368,476,OCO,93.164,21.0,1.0,31.793,35.263,26.108,212.0,187.0,270.0,309.0,HARD,21.0,Alpine,3.0,5.1368103,30.38515,0.0
369,478,OCO,93.104,23.0,1.0,31.793,35.317,25.994,214.0,185.0,271.0,311.0,HARD,23.0,Alpine,4.0,-34.92062,-5.8951764,2.0
370,480,OCO,92.984,25.0,1.0,31.55,35.269,26.165,213.0,185.0,268.0,310.0,HARD,25.0,Alpine,3.0,-13.073886,19.929564,0.0
371,481,OCO,93.161,26.0,1.0,31.634,35.478,26.049,209.0,186.0,270.0,309.0,HARD,26.0,Alpine,3.0,-12.622213,21.007479,0.0
372,482,OCO,92.857,27.0,1.0,31.539,35.308,26.01,212.0,186.0,270.0,309.0,HARD,27.0,Alpine,3.0,-11.890374,20.131128,0.0
373,483,OCO,92.882,28.0,1.0,31.481,35.349,26.052,210.0,186.0,269.0,309.0,HARD,28.0,Alpine,3.0,-12.283183,21.638165,0.0
374,484,OCO,93.657,29.0,1.0,31.86,36.035,25.762,212.0,185.0,277.0,328.0,HARD,29.0,Alpine,4.0,-17.353645,16.191301,0.0
375,485,OCO,93.817,30.0,1.0,31.94,35.907,25.97,214.0,185.0,281.0,304.0,HARD,30.0,Alpine,5.0,-7.718968,24.251385,0.0
376,486,OCO,93.298,31.0,1.0,32.115,35.311,25.872,212.0,185.0,273.0,315.0,HARD,31.0,Alpine,5.0,-10.585397,22.516273,0.0
377,488,OCO,92.303,33.0,1.0,31.611,34.771,25.921,214.0,186.0,272.0,312.0,HARD,33.0,Alpine,4.0,-17.18188,23.612019,0.0
378,489,OCO,93.211,34.0,1.0,31.41,36.004,25.797,215.0,185.0,281.0,330.0,HARD,34.0,Alpine,5.0,-15.160675,20.503641,0.0
379,490,OCO,92.89,35.0,1.0,31.73,35.104,26.056,214.0,180.0,273.0,315.0,HARD,35.0,Alpine,5.0,-16.026424,20.19543,0.0
380,491,OCO,93.199,36.0,1.0,32.544,35.079,25.576,213.0,187.0,279.0,335.0,HARD,36.0,Alpine,6.0,-11.064573,20.559984,0.0
381,492,OCO,92.674,37.0,1.0,31.657,35.355,25.662,215.0,187.0,281.0,333.0,HARD,37.0,Alpine,6.0,-14.945659,7.3707533,2.0
382,496,OCO,91.81,41.0,2.0,31.186,34.949,25.675,216.0,189.0,274.0,314.0,MEDIUM,2.0,Alpine,11.0,-11.42775,18.569908,0.0
383,497,OCO,91.708,42.0,2.0,31.227,34.873,25.608,214.0,189.0,276.0,315.0,MEDIUM,3.0,Alpine,11.0,-28.290276,-6.7281985,2.0
384,498,OCO,91.754,43.0,2.0,31.229,34.907,25.618,216.0,189.0,276.0,316.0,MEDIUM,4.0,Alpine,10.0,-2.7885542,-9.52271,2.0
385,499,OCO,91.454,44.0,2.0,31.142,34.771,25.541,215.0,188.0,276.0,317.0,MEDIUM,5.0,Alpine,10.0,12.999161,16.185467,0.0
386,500,OCO,91.566,45.0,2.0,31.171,34.778,25.617,216.0,188.0,275.0,318.0,MEDIUM,6.0,Alpine,10.0,11.6802435,24.210203,0.0
387,501,OCO,91.968,46.0,2.0,31.364,35.067,25.537,215.0,187.0,279.0,334.0,MEDIUM,7.0,Alpine,10.0,-3.603877,-8.0386505,2.0
388,502,OCO,92.222,47.0,2.0,31.44,34.947,25.835,217.0,188.0,272.0,314.0,MEDIUM,8.0,Alpine,9.0,19.403782,13.587452,1.0
389,503,OCO,91.724,48.0,2.0,31.118,34.908,25.698,216.0,187.0,273.0,313.0,MEDIUM,9.0,Alpine,9.0,5.170318,-21.436676,1.0
390,504,OCO,92.209,49.0,2.0,31.383,35.14,25.686,214.0,188.0,273.0,313.0,MEDIUM,10.0,Alpine,9.0,1.9160734,-12.902315,1.0
391,505,OCO,92.086,50.0,2.0,31.264,35.061,25.761,216.0,188.0,274.0,313.0,MEDIUM,11.0,Alpine,9.0,-0.33405387,-10.418564,2.0
392,506,OCO,91.795,51.0,2.0,31.203,34.92,25.672,215.0,187.0,276.0,313.0,MEDIUM,12.0,Alpine,9.0,0.7078356,-11.666107,2.0
393,508,OCO,91.842,53.0,2.0,31.032,35.204,25.606,216.0,189.0,275.0,315.0,MEDIUM,14.0,Alpine,9.0,1.2222768,-12.327941,2.0
394,509,OCO,91.537,54.0,2.0,30.968,34.928,25.641,215.0,188.0,276.0,314.0,MEDIUM,15.0,Alpine,9.0,-8.608318,9.53747,0.0
395,510,OCO,91.289,55.0,2.0,30.866,34.75,25.673,216.0,188.0,277.0,313.0,MEDIUM,16.0,Alpine,9.0,-3.9392052,-0.40607774,2.0
396,511,OCO,91.143,56.0,2.0,30.724,34.797,25.622,217.0,189.0,277.0,314.0,MEDIUM,17.0,Alpine,9.0,-2.2398539,-10.480037,2.0
397,512,OCO,91.429,57.0,2.0,30.862,34.838,25.729,216.0,188.0,278.0,309.0,MEDIUM,18.0,Alpine,9.0,35.598045,-13.284565,1.0
398,514,MAG,94.557,2.0,1.0,32.676,35.663,26.218,214.0,184.0,271.0,296.0,MEDIUM,2.0,Haas F1 Team,7.0,33.362873,-12.073127,1.0
399,515,MAG,94.58,3.0,1.0,32.449,35.663,26.468,213.0,184.0,276.0,324.0,MEDIUM,3.0,Haas F1 Team,7.0,31.189407,-13.176,1.0
400,516,MAG,94.079,4.0,1.0,32.824,35.332,25.923,208.0,184.0,276.0,322.0,MEDIUM,4.0,Haas F1 Team,7.0,28.40923,4.2665057,1.0
401,517,MAG,93.281,5.0,1.0,31.975,35.249,26.057,212.0,185.0,274.0,324.0,MEDIUM,5.0,Haas F1 Team,7.0,22.139294,12.978501,1.0
402,518,MAG,93.595,6.0,1.0,31.844,35.662,26.089,200.0,186.0,273.0,313.0,MEDIUM,6.0,Haas F1 Team,7.0,32.719482,-14.30237,1.0
403,519,MAG,93.163,7.0,1.0,31.693,35.477,25.993,212.0,184.0,273.0,314.0,MEDIUM,7.0,Haas F1 Team,7.0,32.528297,-15.117338,1.0
404,520,MAG,93.136,8.0,1.0,31.601,35.453,26.082,211.0,182.0,273.0,315.0,MEDIUM,8.0,Haas F1 Team,7.0,29.631071,2.4445179,1.0
405,521,MAG,93.293,9.0,1.0,31.847,35.438,26.008,208.0,184.0,274.0,316.0,MEDIUM,9.0,Haas F1 Team,7.0,10.954892,-25.532022,1.0
406,522,MAG,93.551,10.0,1.0,31.885,35.604,26.062,210.0,183.0,275.0,316.0,MEDIUM,10.0,Haas F1 Team,7.0,-37.969353,10.352618,2.0
407,523,MAG,93.431,11.0,1.0,31.929,35.472,26.03,209.0,183.0,273.0,314.0,MEDIUM,11.0,Haas F1 Team,7.0,-13.868272,22.041803,0.0
408,524,MAG,93.148,12.0,1.0,31.796,35.416,25.936,212.0,184.0,274.0,319.0,MEDIUM,12.0,Haas F1 Team,7.0,-12.684712,23.609932,0.0
409,529,MAG,92.645,17.0,2.0,31.655,35.126,25.864,208.0,185.0,274.0,314.0,HARD,3.0,Haas F1 Team,15.0,-8.035526,32.690434,0.0
410,530,MAG,92.418,18.0,2.0,31.597,35.105,25.716,211.0,185.0,275.0,316.0,HARD,4.0,Haas F1 Team,14.0,-10.241705,-23.128996,2.0
411,531,MAG,92.833,19.0,2.0,31.65,35.315,25.868,213.0,184.0,274.0,317.0,HARD,5.0,Haas F1 Team,14.0,-17.762074,-6.5527215,2.0
412,532,MAG,93.613,20.0,2.0,31.613,35.237,26.763,212.0,185.0,274.0,318.0,HARD,6.0,Haas F1 Team,14.0,-15.424677,-4.552488,2.0
413,533,MAG,92.334,21.0,2.0,31.339,35.086,25.909,213.0,185.0,276.0,318.0,HARD,7.0,Haas F1 Team,14.0,-18.777843,-6.677246,2.0
414,535,MAG,93.278,23.0,2.0,31.732,35.636,25.91,214.0,184.0,282.0,327.0,HARD,9.0,Haas F1 Team,13.0,-19.39262,-5.2556787,2.0
415,536,MAG,93.203,24.0,2.0,31.931,35.794,25.478,203.0,187.0,277.0,332.0,HARD,10.0,Haas F1 Team,12.0,-16.739885,-4.285768,2.0
416,537,MAG,92.734,25.0,2.0,31.519,35.273,25.942,213.0,183.0,274.0,316.0,HARD,11.0,Haas F1 Team,12.0,-21.019707,-5.5539074,2.0
417,538,MAG,93.039,26.0,2.0,31.6,35.44,25.999,209.0,183.0,276.0,316.0,HARD,12.0,Haas F1 Team,12.0,-15.510506,-4.2512383,2.0
418,539,MAG,92.854,27.0,2.0,31.67,35.284,25.9,211.0,184.0,275.0,316.0,HARD,13.0,Haas F1 Team,12.0,-24.522106,-0.8085874,2.0
419,540,MAG,92.585,28.0,2.0,31.637,35.112,25.836,213.0,183.0,276.0,317.0,HARD,14.0,Haas F1 Team,12.0,-19.062862,10.140912,2.0
420,541,MAG,92.426,29.0,2.0,31.386,35.134,25.906,212.0,183.0,274.0,317.0,HARD,15.0,Haas F1 Team,12.0,-20.71258,-7.2397547,2.0
421,542,MAG,92.433,30.0,2.0,31.413,35.22,25.8,211.0,185.0,277.0,317.0,HARD,16.0,Haas F1 Team,12.0,-35.261826,-3.1777284,2.0
422,543,MAG,92.256,31.0,2.0,31.366,35.083,25.807,213.0,186.0,277.0,317.0,HARD,17.0,Haas F1 Team,12.0,-15.935644,-1.8104624,2.0
423,544,MAG,92.592,32.0,2.0,31.564,35.076,25.952,212.0,183.0,276.0,320.0,HARD,18.0,Haas F1 Team,12.0,-21.330029,7.5689836,2.0
424,545,MAG,93.4,33.0,2.0,31.465,36.123,25.812,213.0,185.0,284.0,334.0,HARD,19.0,Haas F1 Team,11.0,-15.941681,-0.9400265,2.0
425,546,MAG,92.6,34.0,2.0,31.717,35.241,25.642,208.0,185.0,283.0,334.0,HARD,20.0,Haas F1 Team,11.0,8.0950985,-18.86516,1.0
426,548,MAG,93.329,36.0,2.0,31.648,35.533,26.148,214.0,184.0,283.0,326.0,HARD,22.0,Haas F1 Team,12.0,5.5017295,-5.58186,1.0
427,549,MAG,93.335,37.0,2.0,31.861,35.497,25.977,212.0,186.0,276.0,314.0,HARD,23.0,Haas F1 Team,10.0,-1.9028647,20.810827,0.0
428,552,MAG,92.732,40.0,2.0,31.376,35.5,25.856,207.0,184.0,276.0,316.0,HARD,26.0,Haas F1 Team,9.0,8.52851,18.768373,0.0
429,553,MAG,92.678,41.0,2.0,31.475,35.3,25.903,212.0,184.0,277.0,314.0,HARD,27.0,Haas F1 Team,9.0,21.210308,-16.766344,1.0
430,555,MAG,92.516,43.0,2.0,31.353,35.246,25.917,213.0,186.0,276.0,314.0,HARD,29.0,Haas F1 Team,8.0,15.3726425,-21.027233,1.0
431,556,MAG,92.292,44.0,2.0,31.313,35.162,25.817,214.0,185.0,276.0,314.0,HARD,30.0,Haas F1 Team,8.0,22.259085,-16.58266,1.0
432,557,MAG,92.12,45.0,2.0,31.227,35.025,25.868,210.0,185.0,274.0,315.0,HARD,31.0,Haas F1 Team,8.0,11.725444,10.03275,1.0
433,558,MAG,93.209,46.0,2.0,31.441,35.914,25.854,214.0,185.0,276.0,316.0,HARD,32.0,Haas F1 Team,9.0,24.009802,-11.899616,1.0
434,559,MAG,93.387,47.0,2.0,31.443,36.292,25.652,211.0,184.0,282.0,333.0,HARD,33.0,Haas F1 Team,10.0,22.00041,-15.034517,1.0
435,560,MAG,92.591,48.0,2.0,31.64,35.124,25.827,210.0,187.0,278.0,315.0,HARD,34.0,Haas F1 Team,10.0,22.85504,-14.170185,1.0
436,561,MAG,92.402,49.0,2.0,31.487,35.223,25.692,213.0,186.0,278.0,314.0,HARD,35.0,Haas F1 Team,10.0,24.681084,-12.04812,1.0
437,562,MAG,92.462,50.0,2.0,31.382,35.217,25.863,216.0,185.0,276.0,313.0,HARD,36.0,Haas F1 Team,10.0,22.368551,-13.898018,1.0
438,563,MAG,92.237,51.0,2.0,31.435,35.089,25.713,214.0,186.0,278.0,312.0,HARD,37.0,Haas F1 Team,10.0,22.208172,-12.513218,1.0
439,564,MAG,91.964,52.0,2.0,31.171,35.066,25.727,213.0,186.0,277.0,317.0,HARD,38.0,Haas F1 Team,10.0,17.353598,-11.326768,1.0
440,565,MAG,91.691,53.0,2.0,31.01,34.943,25.738,214.0,186.0,277.0,315.0,HARD,39.0,Haas F1 Team,10.0,17.77499,-7.1986923,1.0
441,566,MAG,91.893,54.0,2.0,31.175,34.97,25.748,212.0,188.0,277.0,317.0,HARD,40.0,Haas F1 Team,10.0,23.1598,-15.05598,1.0
442,567,MAG,91.735,55.0,2.0,30.923,34.907,25.905,216.0,185.0,278.0,316.0,HARD,41.0,Haas F1 Team,10.0,23.11275,-12.858951,1.0
443,568,MAG,91.757,56.0,2.0,30.994,34.968,25.795,212.0,186.0,278.0,318.0,HARD,42.0,Haas F1 Team,10.0,22.595608,-4.2039766,1.0
444,569,MAG,92.025,57.0,2.0,31.162,35.084,25.779,213.0,187.0,278.0,322.0,HARD,43.0,Haas F1 Team,10.0,21.401731,-5.0643396,1.0
445,571,TSU,95.313,2.0,1.0,32.666,36.098,26.549,212.0,185.0,271.0,298.0,HARD,2.0,AlphaTauri,15.0,13.209655,23.724596,0.0
446,572,TSU,94.278,3.0,1.0,32.623,35.569,26.086,210.0,185.0,274.0,324.0,HARD,3.0,AlphaTauri,15.0,-31.433422,-6.6825175,2.0
447,573,TSU,93.804,4.0,1.0,32.237,35.492,26.075,212.0,185.0,276.0,325.0,HARD,4.0,AlphaTauri,15.0,-3.654378,35.765274,0.0
448,574,TSU,93.698,5.0,1.0,32.148,35.452,26.098,213.0,185.0,276.0,328.0,HARD,5.0,AlphaTauri,14.0,-6.7386117,32.674873,0.0
449,575,TSU,93.591,6.0,1.0,32.082,35.496,26.013,212.0,183.0,273.0,317.0,HARD,6.0,AlphaTauri,14.0,-3.797748,33.98076,0.0
450,577,TSU,93.968,8.0,1.0,32.368,35.49,26.11,210.0,186.0,278.0,294.0,HARD,8.0,AlphaTauri,14.0,-4.481734,34.742363,0.0
451,579,TSU,93.759,10.0,1.0,32.38,35.418,25.961,211.0,185.0,278.0,326.0,HARD,10.0,AlphaTauri,14.0,-5.698487,33.741478,0.0
452,580,TSU,93.565,11.0,1.0,32.28,35.319,25.966,214.0,185.0,277.0,329.0,HARD,11.0,AlphaTauri,14.0,-15.732244,16.939865,0.0
453,581,TSU,93.186,12.0,1.0,32.108,35.21,25.868,213.0,185.0,278.0,334.0,HARD,12.0,AlphaTauri,14.0,-7.2925367,33.842228,0.0
454,583,TSU,93.877,14.0,1.0,32.4,35.535,25.942,211.0,186.0,276.0,329.0,HARD,14.0,AlphaTauri,14.0,-8.175365,34.697998,0.0
455,584,TSU,93.713,15.0,1.0,32.287,35.519,25.907,212.0,185.0,280.0,318.0,HARD,15.0,AlphaTauri,12.0,12.511791,14.535708,0.0
456,585,TSU,93.744,16.0,1.0,32.475,35.451,25.818,213.0,184.0,281.0,327.0,HARD,16.0,AlphaTauri,11.0,4.3431964,15.487505,0.0
457,586,TSU,94.294,17.0,1.0,32.254,35.989,26.051,211.0,185.0,275.0,322.0,HARD,17.0,AlphaTauri,11.0,-15.477246,-8.524919,2.0
458,587,TSU,93.406,18.0,1.0,32.242,35.219,25.945,210.0,184.0,278.0,325.0,HARD,18.0,AlphaTauri,9.0,-10.605139,3.2670567,2.0
459,588,TSU,93.905,19.0,1.0,32.607,35.329,25.969,208.0,185.0,279.0,317.0,HARD,19.0,AlphaTauri,9.0,-11.273729,34.10489,0.0
460,589,TSU,93.384,20.0,1.0,32.094,35.485,25.805,213.0,185.0,277.0,334.0,HARD,20.0,AlphaTauri,9.0,-17.448154,-7.4081655,2.0
461,590,TSU,93.675,21.0,1.0,32.343,35.434,25.898,211.0,186.0,273.0,340.0,HARD,21.0,AlphaTauri,8.0,-14.761688,7.1618786,2.0
462,591,TSU,92.977,22.0,1.0,31.808,35.134,26.035,212.0,186.0,271.0,313.0,HARD,22.0,AlphaTauri,8.0,-10.354659,2.724285,2.0
463,592,TSU,93.181,23.0,1.0,31.797,35.329,26.055,211.0,186.0,273.0,313.0,HARD,23.0,AlphaTauri,8.0,-5.7830706,-6.4574757,2.0
464,593,TSU,93.093,24.0,1.0,31.723,35.366,26.004,212.0,186.0,274.0,313.0,HARD,24.0,AlphaTauri,8.0,-8.003633,-10.386062,2.0
465,594,TSU,92.836,25.0,1.0,31.661,35.203,25.972,213.0,186.0,271.0,317.0,HARD,25.0,AlphaTauri,8.0,-9.487989,-10.033923,2.0
466,596,TSU,93.027,27.0,1.0,31.779,35.254,25.994,214.0,187.0,273.0,319.0,HARD,27.0,AlphaTauri,9.0,6.787494,23.898754,0.0
467,597,TSU,92.81,28.0,1.0,31.808,35.271,25.731,211.0,186.0,278.0,332.0,HARD,28.0,AlphaTauri,9.0,-7.596962,-8.472322,2.0
468,599,TSU,92.892,30.0,1.0,31.842,35.245,25.805,212.0,186.0,278.0,322.0,HARD,30.0,AlphaTauri,9.0,-14.064751,-5.981482,2.0
469,600,TSU,93.036,31.0,1.0,31.898,35.208,25.93,213.0,187.0,279.0,317.0,HARD,31.0,AlphaTauri,9.0,-6.268856,-10.772075,2.0
470,602,TSU,92.861,33.0,1.0,31.779,35.156,25.926,215.0,186.0,273.0,314.0,HARD,33.0,AlphaTauri,8.0,-8.070984,-5.600265,2.0
471,603,TSU,92.412,34.0,1.0,31.414,35.107,25.891,211.0,185.0,274.0,315.0,HARD,34.0,AlphaTauri,8.0,-33.38463,-5.3795815,2.0
472,607,TSU,91.561,38.0,2.0,31.098,34.733,25.73,216.0,189.0,274.0,312.0,MEDIUM,2.0,AlphaTauri,14.0,-9.311927,-8.2185755,2.0
473,610,TSU,92.294,41.0,2.0,31.489,34.933,25.872,214.0,188.0,276.0,316.0,MEDIUM,5.0,AlphaTauri,14.0,-7.0490155,-5.956146,2.0
474,611,TSU,92.361,42.0,2.0,31.569,35.09,25.702,215.0,184.0,281.0,323.0,MEDIUM,6.0,AlphaTauri,14.0,-6.8777466,-2.2020752,2.0
475,613,TSU,92.083,44.0,2.0,31.658,34.759,25.666,213.0,187.0,282.0,323.0,MEDIUM,8.0,AlphaTauri,13.0,-9.640499,8.212284,0.0
476,614,TSU,92.193,45.0,2.0,31.668,34.94,25.585,215.0,186.0,280.0,331.0,MEDIUM,9.0,AlphaTauri,13.0,-5.821492,-7.7152915,2.0
477,615,TSU,92.38,46.0,2.0,31.846,34.906,25.628,216.0,187.0,281.0,331.0,MEDIUM,10.0,AlphaTauri,13.0,-7.753471,-7.068269,2.0
478,616,TSU,92.124,47.0,2.0,31.651,34.858,25.615,217.0,187.0,275.0,342.0,MEDIUM,11.0,AlphaTauri,12.0,-0.7027068,-10.523469,2.0
479,617,TSU,91.991,48.0,2.0,31.389,34.869,25.733,216.0,188.0,275.0,319.0,MEDIUM,12.0,AlphaTauri,12.0,-9.221369,-6.8194976,2.0
480,621,TSU,91.503,52.0,2.0,30.962,34.779,25.762,214.0,189.0,275.0,313.0,MEDIUM,16.0,AlphaTauri,11.0,-9.602369,-5.194038,2.0
481,622,TSU,91.514,53.0,2.0,31.046,34.708,25.76,215.0,188.0,275.0,314.0,MEDIUM,17.0,AlphaTauri,11.0,-9.820654,8.622208,0.0
482,623,TSU,91.482,54.0,2.0,30.97,34.82,25.692,217.0,189.0,276.0,314.0,MEDIUM,18.0,AlphaTauri,11.0,-6.116763,-6.8865232,2.0
483,624,TSU,91.19,55.0,2.0,30.866,34.619,25.705,216.0,187.0,276.0,319.0,MEDIUM,19.0,AlphaTauri,11.0,-5.4568844,-0.6143938,2.0
484,625,TSU,91.038,56.0,2.0,30.756,34.715,25.567,215.0,187.0,277.0,320.0,MEDIUM,20.0,AlphaTauri,11.0,-8.125313,-6.174673,2.0
485,626,TSU,91.325,57.0,2.0,30.89,34.816,25.619,216.0,189.0,277.0,322.0,MEDIUM,21.0,AlphaTauri,11.0,-7.081216,-10.082554,2.0
486,628,STR,95.75,2.0,1.0,33.069,36.215,26.466,212.0,183.0,273.0,279.0,HARD,3.0,Aston Martin,17.0,-6.3872957,-8.782523,2.0
487,629,STR,94.327,3.0,1.0,32.726,35.515,26.086,209.0,184.0,279.0,284.0,HARD,4.0,Aston Martin,17.0,-5.510864,-10.119436,2.0
488,630,STR,93.947,4.0,1.0,32.409,35.638,25.9,211.0,185.0,278.0,309.0,HARD,5.0,Aston Martin,17.0,-32.161964,-8.276135,2.0
489,631,STR,93.637,5.0,1.0,32.126,35.512,25.999,210.0,184.0,280.0,298.0,HARD,6.0,Aston Martin,16.0,-4.6191216,30.693583,0.0
490,632,STR,93.834,6.0,1.0,32.292,35.64,25.902,208.0,184.0,279.0,310.0,HARD,7.0,Aston Martin,16.0,-4.493057,32.07551,0.0
491,633,STR,93.593,7.0,1.0,32.326,35.351,25.916,209.0,185.0,278.0,312.0,HARD,8.0,Aston Martin,16.0,-4.036207,33.375927,0.0
492,634,STR,93.663,8.0,1.0,32.107,35.559,25.997,210.0,184.0,280.0,305.0,HARD,9.0,Aston Martin,16.0,-4.982653,33.15942,0.0
493,636,STR,93.445,10.0,1.0,32.188,35.329,25.928,208.0,182.0,280.0,314.0,HARD,11.0,Aston Martin,16.0,-2.3462362,33.519745,0.0
494,637,STR,94.014,11.0,1.0,32.326,35.694,25.994,211.0,184.0,275.0,311.0,HARD,12.0,Aston Martin,16.0,-5.693384,32.16051,0.0
495,639,STR,93.766,13.0,1.0,32.261,35.539,25.966,208.0,184.0,273.0,311.0,HARD,14.0,Aston Martin,16.0,-6.292942,35.80411,0.0
496,640,STR,93.758,14.0,1.0,32.191,35.561,26.006,207.0,185.0,274.0,324.0,HARD,15.0,Aston Martin,16.0,-24.596073,13.557387,0.0
497,641,STR,93.406,15.0,1.0,32.027,35.485,25.894,211.0,184.0,275.0,324.0,HARD,16.0,Aston Martin,14.0,-21.170973,17.76517,0.0
498,642,STR,93.442,16.0,1.0,32.122,35.453,25.867,212.0,183.0,279.0,333.0,HARD,17.0,Aston Martin,13.0,-17.643936,19.503809,0.0
