,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
423,544,MAG,92.592,32.0,2.0,31.564,35.076,25.952,212.0,183.0,276.0,320.0,HARD,18.0,Haas F1 Team,12.0,208.11111111111111,325.0,60.0,62.400584795321635,0.30701754385964913,0.21637426900584794,27.5,35.8,133.0,4.0,4.725199505592463,-1.3487023050393456,0
424,545,MAG,93.4,33.0,2.0,31.465,36.123,25.812,213.0,185.0,284.0,334.0,HARD,19.0,Haas F1 Team,11.0,207.1243093922652,343.0,56.0,61.41160220994475,0.31767955801104975,0.2265193370165746,27.3,35.2,139.0,4.1,27.403749291497412,13.50995888372344,2
425,546,MAG,92.6,34.0,2.0,31.717,35.241,25.642,208.0,185.0,283.0,334.0,HARD,20.0,Haas F1 Team,11.0,208.79942693409743,339.0,64.0,59.97994269340974,0.29512893982808025,0.22349570200573066,27.2,34.4,145.0,4.5,20.45175264564232,19.15607597310328,2
426,548,MAG,93.329,36.0,2.0,31.648,35.533,26.148,214.0,184.0,283.0,326.0,HARD,22.0,Haas F1 Team,12.0,203.31896551724137,328.0,50.0,63.252873563218394,0.2959770114942529,0.21551724137931033,26.9,34.8,133.0,4.3,17.870691613723462,3.134192139693621,2
427,549,MAG,93.335,37.0,2.0,31.861,35.497,25.977,212.0,186.0,276.0,314.0,HARD,23.0,Haas F1 Team,10.0,205.42285714285714,319.0,65.0,63.97142857142857,0.31142857142857144,0.21428571428571427,27.0,34.6,135.0,3.7,-6.323858224152982,-2.0945487322016585,1
428,552,MAG,92.732,40.0,2.0,31.376,35.5,25.856,207.0,184.0,276.0,316.0,HARD,26.0,Haas F1 Team,9.0,205.39093484419263,322.0,66.0,63.40793201133145,0.2776203966005666,0.2096317280453258,26.9,34.5,148.0,4.0,-8.236600625293391,12.187731273921663,1
429,553,MAG,92.678,41.0,2.0,31.475,35.3,25.903,212.0,184.0,277.0,314.0,HARD,27.0,Haas F1 Team,9.0,207.6317280453258,320.0,65.0,64.47592067988668,0.3059490084985836,0.1813031161473088,26.9,34.5,154.0,4.8,-12.032999021000542,16.653333815800544,1
430,555,MAG,92.516,43.0,2.0,31.353,35.246,25.917,213.0,186.0,276.0,314.0,HARD,29.0,Haas F1 Team,8.0,208.0733137829912,321.0,69.0,64.06158357771261,0.2668621700879765,0.20821114369501467,26.7,33.3,143.0,4.0,-11.953289025520498,5.898840808153596,1
431,556,MAG,92.292,44.0,2.0,31.313,35.162,25.817,214.0,185.0,276.0,314.0,HARD,30.0,Haas F1 Team,8.0,210.10714285714286,320.0,67.0,66.3422619047619,0.27380952380952384,0.18452380952380953,26.7,33.3,158.0,4.3,-15.619141735704943,20.646240874659334,1
432,557,MAG,92.12,45.0,2.0,31.227,35.025,25.868,210.0,185.0,274.0,315.0,HARD,31.0,Haas F1 Team,8.0,208.36752136752136,321.0,66.0,65.79202279202279,0.301994301994302,0.19943019943019943,26.8,33.0,142.0,3.2,-13.32277148544641,5.124729692042387,1
433,558,MAG,93.209,46.0,2.0,31.441,35.914,25.854,214.0,185.0,276.0,316.0,HARD,32.0,Haas F1 Team,9.0,207.47457627118644,322.0,68.0,64.86158192090396,0.2966101694915254,0.20903954802259886,27.0,35.1,142.0,4.4,-13.750494046375989,5.648794192834111,1
434,559,MAG,93.387,47.0,2.0,31.443,36.292,25.652,211.0,184.0,282.0,333.0,HARD,33.0,Haas F1 Team,10.0,207.00560224089637,336.0,65.0,62.831932773109244,0.25770308123249297,0.20168067226890757,27.3,34.8,126.0,5.9,28.783636705870716,-0.21581774016625682,0
435,560,MAG,92.591,48.0,2.0,31.64,35.124,25.827,210.0,187.0,278.0,315.0,HARD,34.0,Haas F1 Team,10.0,211.39142857142858,322.0,67.0,65.25714285714285,0.3171428571428571,0.19714285714285715,27.1,34.2,128.0,4.4,-15.500475246230058,-9.419873356048864,1
436,561,MAG,92.402,49.0,2.0,31.487,35.223,25.692,213.0,186.0,278.0,314.0,HARD,35.0,Haas F1 Team,10.0,209.03790087463557,321.0,66.0,65.45481049562682,0.3498542274052478,0.17784256559766765,27.0,33.3,122.0,3.7,-15.932273064812792,-15.88842923757288,1
437,562,MAG,92.462,50.0,2.0,31.382,35.217,25.863,216.0,185.0,276.0,313.0,HARD,36.0,Haas F1 Team,10.0,208.4813753581662,321.0,67.0,65.09169054441261,0.2836676217765043,0.18911174785100288,27.0,33.8,138.0,2.7,-18.49522324618064,0.7831461692797494,1
438,563,MAG,92.237,51.0,2.0,31.435,35.089,25.713,214.0,186.0,278.0,312.0,HARD,37.0,Haas F1 Team,10.0,210.27323943661972,320.0,67.0,66.05633802816901,0.3352112676056338,0.19436619718309858,27.1,33.4,135.0,3.2,-19.78142719284712,-2.6769847641795526,1
439,564,MAG,91.964,52.0,2.0,31.171,35.066,25.727,213.0,186.0,277.0,317.0,HARD,38.0,Haas F1 Team,10.0,207.72910662824208,322.0,64.0,66.0835734870317,0.2968299711815562,0.18155619596541786,27.0,33.4,142.0,5.0,-19.584411571725987,6.807253960653436,1
440,565,MAG,91.691,53.0,2.0,31.01,34.943,25.738,214.0,186.0,277.0,315.0,HARD,39.0,Haas F1 Team,10.0,207.24137931034483,321.0,65.0,64.17241379310344,0.26436781609195403,0.1896551724137931,26.9,33.1,118.0,3.5,-19.0179691230149,-20.820731213235113,1
441,566,MAG,91.893,54.0,2.0,31.175,34.97,25.748,212.0,188.0,277.0,317.0,HARD,40.0,Haas F1 Team,10.0,208.3448275862069,321.0,64.0,64.52298850574712,0.3074712643678161,0.1925287356321839,26.9,32.9,127.0,3.5,-20.956147783742495,-10.604666338909942,1
442,567,MAG,91.735,55.0,2.0,30.923,34.907,25.905,216.0,185.0,278.0,316.0,HARD,41.0,Haas F1 Team,10.0,208.19886363636363,322.0,69.0,64.25852272727273,0.29545454545454547,0.21875,27.0,32.9,126.0,4.5,-22.1914765213442,-12.497347032405127,1
443,568,MAG,91.757,56.0,2.0,30.994,34.968,25.795,212.0,186.0,278.0,318.0,HARD,42.0,Haas F1 Team,10.0,212.9159420289855,322.0,69.0,66.9768115942029,0.30434782608695654,0.17681159420289855,27.0,32.8,141.0,3.7,-24.472476852752465,7.205889677301563,1
444,569,MAG,92.025,57.0,2.0,31.162,35.084,25.779,213.0,187.0,278.0,322.0,HARD,43.0,Haas F1 Team,10.0,209.50437317784255,323.0,66.0,64.865889212828,0.27405247813411077,0.20116618075801748,27.1,33.1,136.0,3.0,-24.939531064520715,2.60765616408597,1
445,571,TSU,95.313,2.0,1.0,32.666,36.098,26.549,212.0,185.0,271.0,298.0,HARD,2.0,AlphaTauri,15.0,202.93905817174516,326.0,64.0,64.28808864265928,0.4986149584487535,0.18005540166204986,26.6,33.7,124.0,3.7,7.211207503454752,-26.741861686633907,0
446,572,TSU,94.278,3.0,1.0,32.623,35.569,26.086,210.0,185.0,274.0,324.0,HARD,3.0,AlphaTauri,15.0,204.14246575342466,329.0,65.0,64.90958904109588,0.4931506849315068,0.16712328767123288,26.7,33.9,128.0,4.1,18.801920861679353,-6.914717100048493,0
447,573,TSU,93.804,4.0,1.0,32.237,35.492,26.075,212.0,185.0,276.0,325.0,HARD,4.0,AlphaTauri,15.0,204.75068493150684,339.0,67.0,63.679452054794524,0.4876712328767123,0.18082191780821918,26.9,33.9,158.0,4.8,18.32526198810507,26.759585939024944,2
448,574,TSU,93.698,5.0,1.0,32.148,35.452,26.098,213.0,185.0,276.0,328.0,HARD,5.0,AlphaTauri,14.0,203.81303116147308,344.0,62.0,62.657223796033996,0.48441926345609065,0.18980169971671387,26.9,34.5,130.0,4.5,29.232968101246364,0.25973049842436846,2
449,575,TSU,93.591,6.0,1.0,32.082,35.496,26.013,212.0,183.0,273.0,317.0,HARD,6.0,AlphaTauri,14.0,207.43103448275863,328.0,64.0,65.27873563218391,0.514367816091954,0.16091954022988506,27.0,35.2,122.0,3.7,13.83304949828662,-14.138004814983177,0
450,577,TSU,93.968,8.0,1.0,32.368,35.49,26.11,210.0,186.0,278.0,294.0,HARD,8.0,AlphaTauri,14.0,202.08139534883722,342.0,63.0,60.883720930232556,0.47093023255813954,0.19186046511627908,27.3,35.8,134.0,4.0,19.04751817119328,-23.890773419484546,0
451,579,TSU,93.759,10.0,1.0,32.38,35.418,25.961,211.0,185.0,278.0,326.0,HARD,10.0,AlphaTauri,14.0,207.1206896551724,343.0,65.0,62.61206896551724,0.47126436781609193,0.1839080459770115,27.7,37.9,107.0,3.0,32.10404564689914,-22.25044322586294,0
452,580,TSU,93.565,11.0,1.0,32.28,35.319,25.966,214.0,185.0,277.0,329.0,HARD,11.0,AlphaTauri,14.0,207.96648044692736,339.0,64.0,63.09497206703911,0.5,0.17318435754189945,27.6,36.5,137.0,3.7,21.2941979706451,6.700430010850087,2
453,581,TSU,93.186,12.0,1.0,32.108,35.21,25.868,213.0,185.0,278.0,334.0,HARD,12.0,AlphaTauri,14.0,209.21902017291066,343.0,62.0,62.809798270893374,0.49279538904899134,0.19596541786743515,27.6,35.5,134.0,3.7,27.941479468764314,6.956394771940516,2
454,583,TSU,93.877,14.0,1.0,32.4,35.535,25.942,211.0,186.0,276.0,329.0,HARD,14.0,AlphaTauri,14.0,205.18980169971672,343.0,60.0,61.81019830028329,0.48441926345609065,0.17847025495750707,27.1,34.5,139.0,2.9,23.31844710300916,9.818916138921729,2
455,584,TSU,93.713,15.0,1.0,32.287,35.519,25.907,212.0,185.0,280.0,318.0,HARD,15.0,AlphaTauri,12.0,206.5966386554622,342.0,62.0,62.49579831932773,0.47619047619047616,0.1792717086834734,27.3,34.4,138.0,4.6,17.789715592290303,5.9708806826480245,2
456,585,TSU,93.744,16.0,1.0,32.475,35.451,25.818,213.0,184.0,281.0,327.0,HARD,16.0,AlphaTauri,11.0,204.8757225433526,344.0,58.0,62.67341040462428,0.476878612716763,0.1676300578034682,27.1,33.7,144.0,5.4,21.987107972559482,15.619686846805962,2
457,586,TSU,94.294,17.0,1.0,32.254,35.989,26.051,211.0,185.0,275.0,322.0,HARD,17.0,AlphaTauri,11.0,202.6638418079096,333.0,62.0,62.652542372881356,0.4830508474576271,0.1751412429378531,27.1,33.7,127.0,3.7,14.057949836108829,-5.568751855938572,0
458,587,TSU,93.406,18.0,1.0,32.242,35.219,25.945,210.0,184.0,278.0,325.0,HARD,18.0,AlphaTauri,9.0,207.64345403899722,338.0,61.0,63.749303621169915,0.48467966573816157,0.15598885793871867,27.2,34.8,137.0,3.0,16.339620584805537,6.462300642617534,2
459,588,TSU,93.905,19.0,1.0,32.607,35.329,25.969,208.0,185.0,279.0,317.0,HARD,19.0,AlphaTauri,9.0,206.25745257452576,340.0,60.0,62.040650406504064,0.4878048780487805,0.16531165311653118,27.2,35.0,147.0,4.8,11.283267908839477,16.960484747021898,2
460,589,TSU,93.384,20.0,1.0,32.094,35.485,25.805,213.0,185.0,277.0,334.0,HARD,20.0,AlphaTauri,9.0,205.12464589235128,340.0,60.0,62.13314447592068,0.48441926345609065,0.18696883852691218,27.1,34.4,139.0,3.4,22.614703977083593,12.637568617203435,2
461,590,TSU,93.675,21.0,1.0,32.343,35.434,25.898,211.0,186.0,273.0,340.0,HARD,21.0,AlphaTauri,8.0,206.82417582417582,342.0,57.0,63.86538461538461,0.5,0.16758241758241757,27.1,34.3,113.0,3.0,38.620763233337826,-13.10724720015336,0
462,591,TSU,92.977,22.0,1.0,31.808,35.134,26.035,212.0,186.0,271.0,313.0,HARD,22.0,AlphaTauri,8.0,210.74358974358975,321.0,63.0,66.54415954415954,0.5185185185185185,0.1737891737891738,27.1,35.0,113.0,5.5,-4.284935380203785,-24.968255660408015,0
463,592,TSU,93.181,23.0,1.0,31.797,35.329,26.055,211.0,186.0,273.0,313.0,HARD,23.0,AlphaTauri,8.0,207.8640226628895,323.0,64.0,66.59773371104816,0.509915014164306,0.16147308781869688,27.2,36.0,136.0,4.1,-5.47546987871148,-0.8792099061717663,1
464,593,TSU,93.093,24.0,1.0,31.723,35.366,26.004,212.0,186.0,274.0,313.0,HARD,24.0,AlphaTauri,8.0,207.25212464589234,321.0,62.0,63.960339943342774,0.509915014164306,0.1501416430594901,27.2,36.6,142.0,5.4,-7.451316251807958,4.463822206676661,1
465,594,TSU,92.836,25.0,1.0,31.661,35.203,25.972,213.0,186.0,271.0,317.0,HARD,25.0,AlphaTauri,8.0,207.88732394366198,323.0,64.0,64.51549295774647,0.5014084507042254,0.16901408450704225,27.4,37.1,141.0,2.4,-6.358766716932698,4.829782938643136,1
466,596,TSU,93.027,27.0,1.0,31.779,35.254,25.994,214.0,187.0,273.0,319.0,HARD,27.0,AlphaTauri,9.0,208.79360465116278,324.0,62.0,63.020348837209305,0.5,0.18023255813953487,27.6,38.0,129.0,3.7,-7.0963390641676325,-7.843053768636954,1
467,597,TSU,92.81,28.0,1.0,31.808,35.271,25.731,211.0,186.0,278.0,332.0,HARD,28.0,AlphaTauri,9.0,207.4121037463977,340.0,61.0,64.11239193083574,0.5072046109510087,0.17002881844380405,27.7,38.5,109.0,3.5,30.761846703818044,-23.70196108803559,0
468,599,TSU,92.892,30.0,1.0,31.842,35.245,25.805,212.0,186.0,278.0,322.0,HARD,30.0,AlphaTauri,9.0,206.2449567723343,339.0,60.0,62.28530259365994,0.4697406340057637,0.1729106628242075,27.5,36.3,145.0,3.2,5.905145088101811,20.6785677061083,2
469,600,TSU,93.036,31.0,1.0,31.898,35.208,25.93,213.0,187.0,279.0,317.0,HARD,31.0,AlphaTauri,9.0,207.04864864864865,338.0,63.0,63.51081081081081,0.4891891891891892,0.1918918918918919,27.5,36.0,160.0,4.5,-7.654285177058981,30.429202022683867,2
470,602,TSU,92.861,33.0,1.0,31.779,35.156,25.926,215.0,186.0,273.0,314.0,HARD,33.0,AlphaTauri,8.0,207.803324099723,322.0,64.0,64.45983379501385,0.5096952908587258,0.1745152354570637,27.3,35.2,139.0,4.1,-14.903352532359014,1.9024935460198893,1
471,603,TSU,92.412,34.0,1.0,31.414,35.107,25.891,211.0,185.0,274.0,315.0,HARD,34.0,AlphaTauri,8.0,204.88695652173914,321.0,63.0,63.61739130434783,0.4985507246376812,0.1681159420289855,27.3,34.9,144.0,4.6,-16.295755405036843,7.7096641971300155,1
472,607,TSU,91.561,38.0,2.0,31.098,34.733,25.73,216.0,189.0,274.0,312.0,MEDIUM,2.0,AlphaTauri,14.0,208.07871720116617,320.0,64.0,64.14868804664724,0.4868804664723032,0.1749271137026239,27.0,35.3,135.0,4.6,9.111215378456526,-7.345697136155594,0
473,610,TSU,92.294,41.0,2.0,31.489,34.933,25.872,214.0,188.0,276.0,316.0,MEDIUM,5.0,AlphaTauri,14.0,207.36311239193083,325.0,64.0,63.84438040345821,0.4812680115273775,0.1440922190201729,26.9,34.1,144.0,2.7,8.195250166450437,8.667328558233983,2
474,611,TSU,92.361,42.0,2.0,31.569,35.09,25.702,215.0,184.0,281.0,323.0,MEDIUM,6.0,AlphaTauri,14.0,205.83428571428573,338.0,61.0,64.15428571428572,0.48,0.15714285714285714,26.8,33.6,148.0,4.4,18.23017951524065,16.944795505726642,2
475,613,TSU,92.083,44.0,2.0,31.658,34.759,25.666,213.0,187.0,282.0,323.0,MEDIUM,8.0,AlphaTauri,13.0,209.71130952380952,337.0,64.0,63.345238095238095,0.5029761904761905,0.18452380952380953,26.7,33.3,158.0,4.3,14.60378803006996,26.114433480237025,2
476,614,TSU,92.193,45.0,2.0,31.668,34.94,25.585,215.0,186.0,280.0,331.0,MEDIUM,9.0,AlphaTauri,13.0,207.38352272727272,340.0,62.0,62.66193181818182,0.48011363636363635,0.19318181818181818,26.8,33.0,142.0,3.2,23.47602290717189,12.496864943391719,2
477,615,TSU,92.38,46.0,2.0,31.846,34.906,25.628,216.0,187.0,281.0,331.0,MEDIUM,10.0,AlphaTauri,13.0,206.73937677053826,340.0,62.0,62.51274787535411,0.49575070821529743,0.1813031161473088,27.0,35.1,142.0,4.4,23.265202275953865,12.726079667050021,2
478,616,TSU,92.124,47.0,2.0,31.651,34.858,25.615,217.0,187.0,275.0,342.0,MEDIUM,11.0,AlphaTauri,12.0,207.87142857142857,343.0,59.0,65.29142857142857,0.5085714285714286,0.16285714285714287,27.3,34.8,126.0,5.9,37.23376181450325,1.9429951444772067,2
479,617,TSU,91.991,48.0,2.0,31.389,34.869,25.733,216.0,188.0,275.0,319.0,MEDIUM,12.0,AlphaTauri,12.0,207.06303724928367,323.0,64.0,66.63037249283667,0.5272206303724928,0.15759312320916904,27.1,34.2,128.0,4.4,7.033276389018406,-7.864340331022693,0
480,621,TSU,91.503,52.0,2.0,30.962,34.779,25.762,214.0,189.0,275.0,313.0,MEDIUM,16.0,AlphaTauri,11.0,208.43965517241378,320.0,62.0,66.29597701149426,0.5201149425287356,0.16666666666666666,27.0,33.4,142.0,5.0,-2.403124801446116,4.245727269786948,1
481,622,TSU,91.514,53.0,2.0,31.046,34.708,25.76,215.0,188.0,275.0,314.0,MEDIUM,17.0,AlphaTauri,11.0,209.92753623188406,320.0,63.0,65.36521739130434,0.5130434782608696,0.15942028985507245,26.9,33.1,118.0,3.5,-0.12300806617325799,-19.655633761553837,0
482,623,TSU,91.482,54.0,2.0,30.97,34.82,25.692,217.0,189.0,276.0,314.0,MEDIUM,18.0,AlphaTauri,11.0,210.07246376811594,320.0,62.0,64.69855072463768,0.5159420289855072,0.17101449275362318,26.9,32.9,127.0,3.5,-2.500030646488434,-10.707964380189695,0
483,624,TSU,91.19,55.0,2.0,30.866,34.619,25.705,216.0,187.0,276.0,319.0,MEDIUM,19.0,AlphaTauri,11.0,211.67422096317281,321.0,64.0,66.90368271954674,0.5212464589235127,0.1529745042492918,27.0,32.9,126.0,4.5,-0.9017062288145273,-10.852093179046092,0
484,625,TSU,91.038,56.0,2.0,30.756,34.715,25.567,215.0,187.0,277.0,320.0,MEDIUM,20.0,AlphaTauri,11.0,214.89442815249268,322.0,62.0,68.86803519061584,0.5454545454545454,0.1436950146627566,27.1,32.8,154.0,3.7,-5.134740420035204,20.037237029996213,2
485,626,TSU,91.325,57.0,2.0,30.89,34.816,25.619,216.0,189.0,277.0,322.0,MEDIUM,21.0,AlphaTauri,11.0,211.6235294117647,323.0,61.0,67.75588235294117,0.5411764705882353,0.15588235294117647,27.1,33.1,136.0,3.0,-0.4389754533911139,2.44217737837574,2
486,628,STR,95.75,2.0,1.0,33.069,36.215,26.466,212.0,183.0,273.0,279.0,HARD,3.0,Aston Martin,17.0,201.80165289256198,326.0,67.0,57.36363636363637,0.21212121212121213,0.209366391184573,26.6,33.7,124.0,3.7,-6.09121039051395,-43.42408039846609,0
487,629,STR,94.327,3.0,1.0,32.726,35.515,26.086,209.0,184.0,279.0,284.0,HARD,4.0,Aston Martin,17.0,204.29700272479565,344.0,68.0,57.89645776566758,0.24795640326975477,0.22070844686648503,26.7,33.9,128.0,4.1,12.683373000309796,-41.35445521352559,0
488,630,STR,93.947,4.0,1.0,32.409,35.638,25.9,211.0,185.0,278.0,309.0,HARD,5.0,Aston Martin,17.0,203.3846153846154,347.0,66.0,57.70879120879121,0.23626373626373626,0.21978021978021978,26.9,33.9,158.0,4.8,18.275730943147643,31.740846355230094,2
489,631,STR,93.637,5.0,1.0,32.126,35.512,25.999,210.0,184.0,280.0,298.0,HARD,6.0,Aston Martin,16.0,204.18413597733712,342.0,61.0,58.08215297450425,0.26345609065155806,0.2237960339943343,26.9,34.5,130.0,4.5,21.601135074520474,-20.856890450379964,0
490,632,STR,93.834,6.0,1.0,32.292,35.64,25.902,208.0,184.0,279.0,310.0,HARD,7.0,Aston Martin,16.0,204.73504273504273,341.0,66.0,60.370370370370374,0.245014245014245,0.18803418803418803,27.0,35.2,122.0,3.7,21.82300651440504,-16.04012644784429,0
491,633,STR,93.593,7.0,1.0,32.326,35.351,25.916,209.0,185.0,278.0,312.0,HARD,8.0,Aston Martin,16.0,204.2748538011696,342.0,66.0,59.67836257309941,0.28654970760233917,0.1871345029239766,27.3,35.6,128.0,2.2,21.808232305106664,-9.315990117178398,0
492,634,STR,93.663,8.0,1.0,32.107,35.559,25.997,210.0,184.0,280.0,305.0,HARD,9.0,Aston Martin,16.0,202.48830409356725,343.0,66.0,57.16959064327485,0.29239766081871343,0.20760233918128654,27.3,35.8,134.0,4.0,23.28536983903001,-8.933810865635838,0
493,636,STR,93.445,10.0,1.0,32.188,35.329,25.928,208.0,182.0,280.0,314.0,HARD,11.0,Aston Martin,16.0,208.34104046242774,343.0,67.0,58.947976878612714,0.28034682080924855,0.1936416184971098,27.7,37.9,107.0,3.0,25.841870362847693,-28.596390026741005,0
494,637,STR,94.014,11.0,1.0,32.326,35.694,25.994,211.0,184.0,275.0,311.0,HARD,12.0,Aston Martin,16.0,205.44011142061282,339.0,64.0,58.47353760445682,0.25348189415041783,0.19498607242339833,27.6,36.5,137.0,3.7,14.997676762505396,0.9190255980578567,2
495,639,STR,93.766,13.0,1.0,32.261,35.539,25.966,208.0,184.0,273.0,311.0,HARD,14.0,Aston Martin,16.0,202.7078651685393,327.0,66.0,57.48876404494382,0.23876404494382023,0.19101123595505617,27.3,35.0,130.0,4.6,5.568947403259872,-9.025265866459879,0
496,640,STR,93.758,14.0,1.0,32.191,35.561,26.006,207.0,185.0,274.0,324.0,HARD,15.0,Aston Martin,16.0,205.45170454545453,329.0,66.0,61.04545454545455,0.29261363636363635,0.17329545454545456,27.1,34.5,139.0,2.9,9.753250572612854,5.642064641823006,2
497,641,STR,93.406,15.0,1.0,32.027,35.485,25.894,211.0,184.0,275.0,324.0,HARD,16.0,Aston Martin,14.0,203.47308781869688,329.0,63.0,60.963172804532576,0.28328611898017,0.19263456090651557,27.3,34.4,138.0,4.6,9.538561868934481,4.5866298689988305,2
498,642,STR,93.442,16.0,1.0,32.122,35.453,25.867,212.0,183.0,279.0,333.0,HARD,17.0,Aston Martin,13.0,204.95965417867436,345.0,61.0,60.642651296829975,0.2910662824207493,0.207492795389049,27.1,33.7,144.0,5.4,24.985895863941103,17.125668574389753,2
499,643,STR,93.444,17.0,1.0,32.021,35.532,25.891,208.0,183.0,281.0,320.0,HARD,18.0,Aston Martin,13.0,204.6239316239316,342.0,62.0,60.06267806267806,0.23076923076923078,0.19373219373219372,27.1,33.7,127.0,3.7,22.388299387589516,-4.969831277778113,0
500,645,STR,93.605,19.0,1.0,32.221,35.498,25.886,206.0,186.0,277.0,331.0,HARD,20.0,Aston Martin,10.0,206.1089918256131,332.0,63.0,62.05177111716621,0.27520435967302453,0.20435967302452315,27.2,35.0,147.0,4.8,12.1247984269897,18.21141244888144,2
501,646,STR,93.261,20.0,1.0,32.129,35.351,25.781,209.0,185.0,280.0,326.0,HARD,21.0,Aston Martin,10.0,205.73371104815865,345.0,58.0,60.36543909348442,0.26062322946175637,0.1954674220963173,27.1,34.4,139.0,3.4,23.124281690594607,12.006000968836181,2
502,647,STR,93.551,21.0,1.0,32.32,35.492,25.739,208.0,185.0,285.0,337.0,HARD,22.0,Aston Martin,10.0,206.6198347107438,341.0,64.0,60.14049586776859,0.23415977961432508,0.2066115702479339,27.1,34.3,113.0,3.0,36.80828274781751,-13.946476948115839,0
503,648,STR,94.178,22.0,1.0,32.804,35.504,25.87,207.0,184.0,278.0,333.0,HARD,23.0,Aston Martin,9.0,207.01129943502823,337.0,63.0,63.32768361581921,0.2344632768361582,0.18926553672316385,27.1,35.0,113.0,5.5,29.375159983010988,-17.585869945248465,0
504,649,STR,93.1,23.0,1.0,31.63,35.296,26.174,211.0,186.0,276.0,323.0,HARD,24.0,Aston Martin,9.0,206.63841807909606,323.0,64.0,65.39265536723164,0.24858757062146894,0.2033898305084746,27.2,36.0,136.0,4.1,-1.915013230137533,2.4605954601084146,1
505,650,STR,93.811,24.0,1.0,32.352,35.432,26.027,210.0,184.0,276.0,320.0,HARD,25.0,Aston Martin,10.0,206.8935574229692,333.0,65.0,61.04201680672269,0.2605042016806723,0.21008403361344538,27.2,36.6,142.0,5.4,1.8370447208919,10.890192716634502,2
506,653,STR,92.999,27.0,1.0,31.754,35.341,25.904,211.0,186.0,275.0,323.0,HARD,28.0,Aston Martin,11.0,207.79190751445086,326.0,63.0,64.28901734104046,0.27167630057803466,0.17630057803468208,27.6,38.0,129.0,3.7,-6.256175460868953,-8.137367389509496,1
507,654,STR,92.626,28.0,1.0,31.857,35.06,25.709,208.0,186.0,280.0,335.0,HARD,29.0,Aston Martin,11.0,207.0028901734104,338.0,62.0,63.51156069364162,0.2630057803468208,0.19653179190751446,27.7,38.5,109.0,3.5,32.535462917104404,-23.54544652529334,0
508,655,STR,92.667,29.0,1.0,31.762,35.145,25.76,212.0,187.0,278.0,325.0,HARD,30.0,Aston Martin,11.0,208.76162790697674,334.0,63.0,61.133720930232556,0.2558139534883721,0.18313953488372092,27.5,37.2,152.0,4.4,-3.376475854997548,24.315796764917575,2
509,656,STR,92.706,30.0,1.0,31.756,35.25,25.7,211.0,187.0,277.0,329.0,HARD,31.0,Aston Martin,11.0,205.97101449275362,336.0,66.0,60.47536231884058,0.25217391304347825,0.21159420289855072,27.5,36.3,145.0,3.2,6.9602780403435816,22.341590275069116,2
510,657,STR,92.514,31.0,1.0,31.517,35.245,25.752,210.0,185.0,277.0,331.0,HARD,32.0,Aston Martin,11.0,207.15447154471545,339.0,62.0,62.34959349593496,0.2791327913279133,0.2086720867208672,27.5,36.0,160.0,4.5,1.1382426683407876,35.91430242589014,2
511,659,STR,94.467,33.0,1.0,32.076,36.526,25.865,204.0,187.0,281.0,329.0,HARD,34.0,Aston Martin,10.0,204.16483516483515,344.0,58.0,59.34065934065934,0.24725274725274726,0.21153846153846154,27.3,35.2,139.0,4.1,21.69697693537657,23.905479774149498,2
512,660,STR,92.559,34.0,1.0,31.632,35.258,25.669,211.0,187.0,277.0,320.0,HARD,35.0,Aston Martin,10.0,207.6867816091954,333.0,64.0,61.60057471264368,0.2471264367816092,0.21264367816091953,27.2,34.4,145.0,4.5,-11.291224690931534,17.069825126067553,1
513,662,STR,92.639,36.0,1.0,31.544,35.299,25.796,212.0,187.0,274.0,316.0,HARD,37.0,Aston Martin,9.0,205.07514450867052,322.0,60.0,64.09537572254335,0.2658959537572254,0.18208092485549132,26.9,34.8,133.0,4.3,-18.40917935219616,-4.633574447966643,1
514,663,STR,92.501,37.0,1.0,31.548,35.042,25.911,210.0,187.0,275.0,325.0,HARD,38.0,Aston Martin,9.0,208.4971098265896,325.0,61.0,65.19653179190752,0.25722543352601157,0.17630057803468208,27.0,34.6,135.0,3.7,-20.05739585096887,0.15403230731825385,1
515,664,STR,92.422,38.0,1.0,31.466,35.1,25.856,213.0,187.0,276.0,322.0,HARD,39.0,Aston Martin,8.0,206.7264705882353,323.0,64.0,63.63235294117647,0.29705882352941176,0.17941176470588235,27.0,35.3,135.0,4.6,-20.24272926370371,-0.712978603894493,1
516,665,STR,92.299,39.0,1.0,31.372,35.158,25.769,212.0,186.0,275.0,320.0,HARD,40.0,Aston Martin,8.0,209.64166666666668,324.0,65.0,64.51944444444445,0.24722222222222223,0.19166666666666668,26.9,35.5,148.0,4.3,-20.515900143024403,14.578844551048771,1
517,667,STR,92.247,41.0,1.0,31.219,35.193,25.835,211.0,187.0,277.0,320.0,HARD,42.0,Aston Martin,7.0,207.60734463276836,323.0,62.0,64.17514124293785,0.2542372881355932,0.18926553672316385,26.9,34.5,154.0,4.8,-22.435594665099824,20.9025806945656,1
