,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
342,440,GAS,92.189,42.0,2.0,31.267,34.985,25.937,216.0,188.0,274.0,298.0,HARD,27.0,Alpine,6.0,-31.779762,24.79566,0
343,441,GAS,92.148,43.0,2.0,31.261,35.024,25.863,213.0,187.0,271.0,301.0,HARD,28.0,Alpine,6.0,-26.775465,12.168724,0
344,442,GAS,92.143,44.0,2.0,31.145,35.049,25.949,214.0,188.0,269.0,298.0,HARD,29.0,Alpine,6.0,-27.48106,11.488105,0
345,444,GAS,92.52,46.0,2.0,31.218,35.293,26.009,215.0,187.0,274.0,300.0,HARD,31.0,Alpine,6.0,-25.742352,2.085502,2
346,445,GAS,92.17,47.0,2.0,31.122,35.126,25.922,217.0,188.0,273.0,301.0,HARD,32.0,Alpine,6.0,-31.16385,23.901344,0
347,446,GAS,91.991,48.0,2.0,31.197,34.898,25.896,216.0,189.0,273.0,302.0,HARD,33.0,Alpine,6.0,-32.697815,25.211151,0
348,447,GAS,92.067,49.0,2.0,31.184,34.981,25.902,215.0,189.0,275.0,301.0,HARD,34.0,Alpine,6.0,-32.47836,26.159027,0
349,448,GAS,92.112,50.0,2.0,31.174,35.022,25.916,217.0,188.0,275.0,299.0,HARD,35.0,Alpine,6.0,-30.982773,24.88297,0
350,450,GAS,92.105,52.0,2.0,31.26,34.954,25.891,215.0,189.0,275.0,314.0,HARD,37.0,Alpine,6.0,-26.260025,31.965393,0
351,451,GAS,94.067,53.0,2.0,32.667,35.66,25.74,216.0,188.0,274.0,331.0,HARD,38.0,Alpine,8.0,16.006863,-19.839926,1
352,453,GAS,91.971,55.0,2.0,31.178,34.908,25.885,215.0,188.0,277.0,298.0,HARD,40.0,Alpine,8.0,-32.596584,27.666922,0
353,454,GAS,92.025,56.0,2.0,31.222,35.003,25.8,214.0,188.0,279.0,303.0,HARD,41.0,Alpine,8.0,-32.19723,28.854021,0
354,455,GAS,92.014,57.0,2.0,31.122,34.896,25.996,215.0,189.0,257.0,293.0,HARD,42.0,Alpine,8.0,-28.801643,10.808944,0
355,457,OCO,95.207,2.0,1.0,32.844,36.084,26.279,213.0,184.0,268.0,301.0,HARD,2.0,Alpine,10.0,9.26922,-40.13816,1
356,458,OCO,93.948,3.0,1.0,32.46,35.438,26.05,212.0,184.0,278.0,307.0,HARD,3.0,Alpine,10.0,22.860668,-26.193903,1
357,459,OCO,94.344,4.0,1.0,32.969,35.596,25.779,209.0,184.0,280.0,312.0,HARD,4.0,Alpine,10.0,28.55435,-26.958332,1
358,460,OCO,93.355,5.0,1.0,32.389,34.972,25.994,211.0,182.0,275.0,332.0,HARD,5.0,Alpine,9.0,17.064116,-13.63177,1
359,461,OCO,93.521,6.0,1.0,32.05,35.567,25.904,212.0,184.0,276.0,326.0,HARD,6.0,Alpine,9.0,21.279541,-14.751741,1
360,462,OCO,93.357,7.0,1.0,32.064,35.275,26.018,213.0,184.0,275.0,317.0,HARD,7.0,Alpine,9.0,7.793296,-15.507479,1
361,468,OCO,94.313,13.0,1.0,32.789,35.601,25.923,214.0,185.0,277.0,326.0,HARD,13.0,Alpine,9.0,19.30773,-21.122416,1
362,469,OCO,93.933,14.0,1.0,32.491,35.607,25.835,210.0,184.0,275.0,329.0,HARD,14.0,Alpine,8.0,21.63589,-18.79087,1
363,470,OCO,93.258,15.0,1.0,31.914,35.469,25.875,215.0,184.0,277.0,324.0,HARD,15.0,Alpine,7.0,25.090128,-7.8003936,1
364,471,OCO,93.221,16.0,1.0,31.978,35.334,25.909,214.0,185.0,275.0,324.0,HARD,16.0,Alpine,7.0,22.777908,-8.555708,1
365,472,OCO,93.148,17.0,1.0,31.992,35.191,25.965,213.0,185.0,273.0,328.0,HARD,17.0,Alpine,6.0,9.941676,-10.918059,1
366,473,OCO,92.938,18.0,1.0,31.432,35.381,26.125,214.0,186.0,268.0,308.0,HARD,18.0,Alpine,5.0,-13.330616,-21.941193,1
367,474,OCO,93.243,19.0,1.0,31.652,35.538,26.053,213.0,185.0,269.0,308.0,HARD,19.0,Alpine,4.0,-11.903862,-23.692186,1
368,476,OCO,93.164,21.0,1.0,31.793,35.263,26.108,212.0,187.0,270.0,309.0,HARD,21.0,Alpine,3.0,-15.443702,-17.1447,2
369,478,OCO,93.104,23.0,1.0,31.793,35.317,25.994,214.0,185.0,271.0,311.0,HARD,23.0,Alpine,4.0,-9.43092,-23.808525,1
370,480,OCO,92.984,25.0,1.0,31.55,35.269,26.165,213.0,185.0,268.0,310.0,HARD,25.0,Alpine,3.0,-12.246692,-21.617176,1
371,481,OCO,93.161,26.0,1.0,31.634,35.478,26.049,209.0,186.0,270.0,309.0,HARD,26.0,Alpine,3.0,-9.239064,-15.181073,2
372,482,OCO,92.857,27.0,1.0,31.539,35.308,26.01,212.0,186.0,270.0,309.0,HARD,27.0,Alpine,3.0,-12.817694,-14.367397,2
373,483,OCO,92.882,28.0,1.0,31.481,35.349,26.052,210.0,186.0,269.0,309.0,HARD,28.0,Alpine,3.0,-10.36855,-14.8008995,2
374,484,OCO,93.657,29.0,1.0,31.86,36.035,25.762,212.0,185.0,277.0,328.0,HARD,29.0,Alpine,4.0,32.610344,-10.84859,1
375,485,OCO,93.817,30.0,1.0,31.94,35.907,25.97,214.0,185.0,281.0,304.0,HARD,30.0,Alpine,5.0,27.630665,-33.029884,1
376,486,OCO,93.298,31.0,1.0,32.115,35.311,25.872,212.0,185.0,273.0,315.0,HARD,31.0,Alpine,5.0,1.0108352,-26.586828,1
377,488,OCO,92.303,33.0,1.0,31.611,34.771,25.921,214.0,186.0,272.0,312.0,HARD,33.0,Alpine,4.0,-11.131366,13.984299,2
378,489,OCO,93.211,34.0,1.0,31.41,36.004,25.797,215.0,185.0,281.0,330.0,HARD,34.0,Alpine,5.0,33.355625,-6.9167423,1
379,490,OCO,92.89,35.0,1.0,31.73,35.104,26.056,214.0,180.0,273.0,315.0,HARD,35.0,Alpine,5.0,-7.3106303,-29.168798,1
380,491,OCO,93.199,36.0,1.0,32.544,35.079,25.576,213.0,187.0,279.0,335.0,HARD,36.0,Alpine,6.0,14.63682,3.575694,2
381,492,OCO,92.674,37.0,1.0,31.657,35.355,25.662,215.0,187.0,281.0,333.0,HARD,37.0,Alpine,6.0,11.640958,28.228815,2
382,496,OCO,91.81,41.0,2.0,31.186,34.949,25.675,216.0,189.0,274.0,314.0,MEDIUM,2.0,Alpine,11.0,-24.434603,39.645226,0
383,497,OCO,91.708,42.0,2.0,31.227,34.873,25.608,214.0,189.0,276.0,315.0,MEDIUM,3.0,Alpine,11.0,-22.101156,38.27051,0
384,498,OCO,91.754,43.0,2.0,31.229,34.907,25.618,216.0,189.0,276.0,316.0,MEDIUM,4.0,Alpine,10.0,-23.606045,40.265484,0
385,499,OCO,91.454,44.0,2.0,31.142,34.771,25.541,215.0,188.0,276.0,317.0,MEDIUM,5.0,Alpine,10.0,-18.272087,42.213966,0
386,500,OCO,91.566,45.0,2.0,31.171,34.778,25.617,216.0,188.0,275.0,318.0,MEDIUM,6.0,Alpine,10.0,-19.18238,42.921135,0
387,501,OCO,91.968,46.0,2.0,31.364,35.067,25.537,215.0,187.0,279.0,334.0,MEDIUM,7.0,Alpine,10.0,9.060919,26.495237,2
388,502,OCO,92.222,47.0,2.0,31.44,34.947,25.835,217.0,188.0,272.0,314.0,MEDIUM,8.0,Alpine,9.0,-25.531437,23.864649,0
389,503,OCO,91.724,48.0,2.0,31.118,34.908,25.698,216.0,187.0,273.0,313.0,MEDIUM,9.0,Alpine,9.0,-20.962717,25.864452,0
390,504,OCO,92.209,49.0,2.0,31.383,35.14,25.686,214.0,188.0,273.0,313.0,MEDIUM,10.0,Alpine,9.0,-24.236782,16.88984,0
391,505,OCO,92.086,50.0,2.0,31.264,35.061,25.761,216.0,188.0,274.0,313.0,MEDIUM,11.0,Alpine,9.0,-25.79392,26.072699,0
392,506,OCO,91.795,51.0,2.0,31.203,34.92,25.672,215.0,187.0,276.0,313.0,MEDIUM,12.0,Alpine,9.0,-19.332668,29.055735,0
393,508,OCO,91.842,53.0,2.0,31.032,35.204,25.606,216.0,189.0,275.0,315.0,MEDIUM,14.0,Alpine,9.0,-25.654741,39.64293,0
394,509,OCO,91.537,54.0,2.0,30.968,34.928,25.641,215.0,188.0,276.0,314.0,MEDIUM,15.0,Alpine,9.0,-18.901838,40.28187,0
395,510,OCO,91.289,55.0,2.0,30.866,34.75,25.673,216.0,188.0,277.0,313.0,MEDIUM,16.0,Alpine,9.0,-16.479364,45.647064,0
396,511,OCO,91.143,56.0,2.0,30.724,34.797,25.622,217.0,189.0,277.0,314.0,MEDIUM,17.0,Alpine,9.0,-17.209919,48.0223,0
397,512,OCO,91.429,57.0,2.0,30.862,34.838,25.729,216.0,188.0,278.0,309.0,MEDIUM,18.0,Alpine,9.0,-15.562131,45.985233,0
398,514,MAG,94.557,2.0,1.0,32.676,35.663,26.218,214.0,184.0,271.0,296.0,MEDIUM,2.0,Haas F1 Team,7.0,7.6047697,-38.751873,1
399,515,MAG,94.58,3.0,1.0,32.449,35.663,26.468,213.0,184.0,276.0,324.0,MEDIUM,3.0,Haas F1 Team,7.0,12.707824,-32.873493,1
400,516,MAG,94.079,4.0,1.0,32.824,35.332,25.923,208.0,184.0,276.0,322.0,MEDIUM,4.0,Haas F1 Team,7.0,30.717083,-27.150492,1
401,517,MAG,93.281,5.0,1.0,31.975,35.249,26.057,212.0,185.0,274.0,324.0,MEDIUM,5.0,Haas F1 Team,7.0,9.34293,-11.137117,1
402,518,MAG,93.595,6.0,1.0,31.844,35.662,26.089,200.0,186.0,273.0,313.0,MEDIUM,6.0,Haas F1 Team,7.0,40.028713,-26.413477,1
403,519,MAG,93.163,7.0,1.0,31.693,35.477,25.993,212.0,184.0,273.0,314.0,MEDIUM,7.0,Haas F1 Team,7.0,-1.7558147,-16.04774,1
404,520,MAG,93.136,8.0,1.0,31.601,35.453,26.082,211.0,182.0,273.0,315.0,MEDIUM,8.0,Haas F1 Team,7.0,4.245582,-19.131542,1
405,521,MAG,93.293,9.0,1.0,31.847,35.438,26.008,208.0,184.0,274.0,316.0,MEDIUM,9.0,Haas F1 Team,7.0,9.844705,-22.023582,1
406,522,MAG,93.551,10.0,1.0,31.885,35.604,26.062,210.0,183.0,275.0,316.0,MEDIUM,10.0,Haas F1 Team,7.0,7.8017297,-20.173346,1
407,523,MAG,93.431,11.0,1.0,31.929,35.472,26.03,209.0,183.0,273.0,314.0,MEDIUM,11.0,Haas F1 Team,7.0,8.061732,-21.3192,1
408,524,MAG,93.148,12.0,1.0,31.796,35.416,25.936,212.0,184.0,274.0,319.0,MEDIUM,12.0,Haas F1 Team,7.0,3.5196269,-13.023957,1
409,529,MAG,92.645,17.0,2.0,31.655,35.126,25.864,208.0,185.0,274.0,314.0,HARD,3.0,Haas F1 Team,15.0,-1.3856015,-2.2890332,2
410,530,MAG,92.418,18.0,2.0,31.597,35.105,25.716,211.0,185.0,275.0,316.0,HARD,4.0,Haas F1 Team,14.0,2.2081614,7.149163,2
411,531,MAG,92.833,19.0,2.0,31.65,35.315,25.868,213.0,184.0,274.0,317.0,HARD,5.0,Haas F1 Team,14.0,2.041273,-11.51607,1
412,532,MAG,93.613,20.0,2.0,31.613,35.237,26.763,212.0,185.0,274.0,318.0,HARD,6.0,Haas F1 Team,14.0,-3.8617718,-39.377174,1
413,533,MAG,92.334,21.0,2.0,31.339,35.086,25.909,213.0,185.0,276.0,318.0,HARD,7.0,Haas F1 Team,14.0,-1.4052283,12.324498,2
414,535,MAG,93.278,23.0,2.0,31.732,35.636,25.91,214.0,184.0,282.0,327.0,HARD,9.0,Haas F1 Team,13.0,28.55665,-5.910115,1
415,536,MAG,93.203,24.0,2.0,31.931,35.794,25.478,203.0,187.0,277.0,332.0,HARD,10.0,Haas F1 Team,12.0,38.502735,-23.95218,1
416,537,MAG,92.734,25.0,2.0,31.519,35.273,25.942,213.0,183.0,274.0,316.0,HARD,11.0,Haas F1 Team,12.0,1.8601158,-10.176358,2
417,538,MAG,93.039,26.0,2.0,31.6,35.44,25.999,209.0,183.0,276.0,316.0,HARD,12.0,Haas F1 Team,12.0,10.063117,-19.909084,1
418,539,MAG,92.854,27.0,2.0,31.67,35.284,25.9,211.0,184.0,275.0,316.0,HARD,13.0,Haas F1 Team,12.0,3.945439,-11.172879,1
419,540,MAG,92.585,28.0,2.0,31.637,35.112,25.836,213.0,183.0,276.0,317.0,HARD,14.0,Haas F1 Team,12.0,3.1268423,-8.200308,2
420,541,MAG,92.426,29.0,2.0,31.386,35.134,25.906,212.0,183.0,274.0,317.0,HARD,15.0,Haas F1 Team,12.0,2.01467,-9.130789,2
421,542,MAG,92.433,30.0,2.0,31.413,35.22,25.8,211.0,185.0,277.0,317.0,HARD,16.0,Haas F1 Team,12.0,3.6699455,7.900431,2
422,543,MAG,92.256,31.0,2.0,31.366,35.083,25.807,213.0,186.0,277.0,317.0,HARD,17.0,Haas F1 Team,12.0,4.719662,15.811968,2
423,544,MAG,92.592,32.0,2.0,31.564,35.076,25.952,212.0,183.0,276.0,320.0,HARD,18.0,Haas F1 Team,12.0,2.7034194,-8.518001,2
424,545,MAG,93.4,33.0,2.0,31.465,36.123,25.812,213.0,185.0,284.0,334.0,HARD,19.0,Haas F1 Team,11.0,34.27174,-7.7583942,1
425,546,MAG,92.6,34.0,2.0,31.717,35.241,25.642,208.0,185.0,283.0,334.0,HARD,20.0,Haas F1 Team,11.0,18.891945,7.197219,2
426,548,MAG,93.329,36.0,2.0,31.648,35.533,26.148,214.0,184.0,283.0,326.0,HARD,22.0,Haas F1 Team,12.0,28.494802,-5.4012523,1
427,549,MAG,93.335,37.0,2.0,31.861,35.497,25.977,212.0,186.0,276.0,314.0,HARD,23.0,Haas F1 Team,10.0,11.100414,-5.2974353,1
428,552,MAG,92.732,40.0,2.0,31.376,35.5,25.856,207.0,184.0,276.0,316.0,HARD,26.0,Haas F1 Team,9.0,11.325055,-19.415663,1
429,553,MAG,92.678,41.0,2.0,31.475,35.3,25.903,212.0,184.0,277.0,314.0,HARD,27.0,Haas F1 Team,9.0,4.074256,-9.614591,1
430,555,MAG,92.516,43.0,2.0,31.353,35.246,25.917,213.0,186.0,276.0,314.0,HARD,29.0,Haas F1 Team,8.0,-15.340509,13.274384,2
431,556,MAG,92.292,44.0,2.0,31.313,35.162,25.817,214.0,185.0,276.0,314.0,HARD,30.0,Haas F1 Team,8.0,-3.445682,12.485135,2
432,557,MAG,92.12,45.0,2.0,31.227,35.025,25.868,210.0,185.0,274.0,315.0,HARD,31.0,Haas F1 Team,8.0,-0.1036755,5.6870847,2
433,558,MAG,93.209,46.0,2.0,31.441,35.914,25.854,214.0,185.0,276.0,316.0,HARD,32.0,Haas F1 Team,9.0,31.212624,-4.556391,1
434,559,MAG,93.387,47.0,2.0,31.443,36.292,25.652,211.0,184.0,282.0,333.0,HARD,33.0,Haas F1 Team,10.0,34.797718,-9.029212,1
435,560,MAG,92.591,48.0,2.0,31.64,35.124,25.827,210.0,187.0,278.0,315.0,HARD,34.0,Haas F1 Team,10.0,13.706782,13.342252,2
436,561,MAG,92.402,49.0,2.0,31.487,35.223,25.692,213.0,186.0,278.0,314.0,HARD,35.0,Haas F1 Team,10.0,6.626789,15.519885,2
437,562,MAG,92.462,50.0,2.0,31.382,35.217,25.863,216.0,185.0,276.0,313.0,HARD,36.0,Haas F1 Team,10.0,-5.2095027,12.709404,2
438,563,MAG,92.237,51.0,2.0,31.435,35.089,25.713,214.0,186.0,278.0,312.0,HARD,37.0,Haas F1 Team,10.0,6.6944013,16.122429,2
439,564,MAG,91.964,52.0,2.0,31.171,35.066,25.727,213.0,186.0,277.0,317.0,HARD,38.0,Haas F1 Team,10.0,3.12801,19.812836,2
440,565,MAG,91.691,53.0,2.0,31.01,34.943,25.738,214.0,186.0,277.0,315.0,HARD,39.0,Haas F1 Team,10.0,-5.2713647,28.44507,0
441,566,MAG,91.893,54.0,2.0,31.175,34.97,25.748,212.0,188.0,277.0,317.0,HARD,40.0,Haas F1 Team,10.0,-3.928433,38.39063,0
442,567,MAG,91.735,55.0,2.0,30.923,34.907,25.905,216.0,185.0,278.0,316.0,HARD,41.0,Haas F1 Team,10.0,-17.5754,20.910055,0
443,568,MAG,91.757,56.0,2.0,30.994,34.968,25.795,212.0,186.0,278.0,318.0,HARD,42.0,Haas F1 Team,10.0,2.6887512,21.121595,2
444,569,MAG,92.025,57.0,2.0,31.162,35.084,25.779,213.0,187.0,278.0,322.0,HARD,43.0,Haas F1 Team,10.0,6.041649,21.892366,2
445,571,TSU,95.313,2.0,1.0,32.666,36.098,26.549,212.0,185.0,271.0,298.0,HARD,2.0,AlphaTauri,15.0,9.438212,-41.43429,1
446,572,TSU,94.278,3.0,1.0,32.623,35.569,26.086,210.0,185.0,274.0,324.0,HARD,3.0,AlphaTauri,15.0,17.573582,-24.459393,1
447,573,TSU,93.804,4.0,1.0,32.237,35.492,26.075,212.0,185.0,276.0,325.0,HARD,4.0,AlphaTauri,15.0,22.79009,-16.166132,1
448,574,TSU,93.698,5.0,1.0,32.148,35.452,26.098,213.0,185.0,276.0,328.0,HARD,5.0,AlphaTauri,14.0,22.93014,-15.254097,1
449,575,TSU,93.591,6.0,1.0,32.082,35.496,26.013,212.0,183.0,273.0,317.0,HARD,6.0,AlphaTauri,14.0,6.48407,-18.541311,1
450,577,TSU,93.968,8.0,1.0,32.368,35.49,26.11,210.0,186.0,278.0,294.0,HARD,8.0,AlphaTauri,14.0,23.344698,-31.74163,1
451,579,TSU,93.759,10.0,1.0,32.38,35.418,25.961,211.0,185.0,278.0,326.0,HARD,10.0,AlphaTauri,14.0,24.324808,-18.231445,1
452,580,TSU,93.565,11.0,1.0,32.28,35.319,25.966,214.0,185.0,277.0,329.0,HARD,11.0,AlphaTauri,14.0,23.741545,-10.579809,1
453,581,TSU,93.186,12.0,1.0,32.108,35.21,25.868,213.0,185.0,278.0,334.0,HARD,12.0,AlphaTauri,14.0,23.447338,-11.454878,1
454,583,TSU,93.877,14.0,1.0,32.4,35.535,25.942,211.0,186.0,276.0,329.0,HARD,14.0,AlphaTauri,14.0,23.053402,-17.963408,1
455,584,TSU,93.713,15.0,1.0,32.287,35.519,25.907,212.0,185.0,280.0,318.0,HARD,15.0,AlphaTauri,12.0,25.187735,-21.968012,1
456,585,TSU,93.744,16.0,1.0,32.475,35.451,25.818,213.0,184.0,281.0,327.0,HARD,16.0,AlphaTauri,11.0,28.05657,-14.310203,1
457,586,TSU,94.294,17.0,1.0,32.254,35.989,26.051,211.0,185.0,275.0,322.0,HARD,17.0,AlphaTauri,11.0,17.58026,-27.016964,1
458,587,TSU,93.406,18.0,1.0,32.242,35.219,25.945,210.0,184.0,278.0,325.0,HARD,18.0,AlphaTauri,9.0,19.425268,-12.150781,1
459,588,TSU,93.905,19.0,1.0,32.607,35.329,25.969,208.0,185.0,279.0,317.0,HARD,19.0,AlphaTauri,9.0,28.086813,-25.39606,1
460,589,TSU,93.384,20.0,1.0,32.094,35.485,25.805,213.0,185.0,277.0,334.0,HARD,20.0,AlphaTauri,9.0,24.17323,-11.998014,1
461,590,TSU,93.675,21.0,1.0,32.343,35.434,25.898,211.0,186.0,273.0,340.0,HARD,21.0,AlphaTauri,8.0,-0.5671828,-31.702381,1
462,591,TSU,92.977,22.0,1.0,31.808,35.134,26.035,212.0,186.0,271.0,313.0,HARD,22.0,AlphaTauri,8.0,-13.84683,-16.15392,2
463,592,TSU,93.181,23.0,1.0,31.797,35.329,26.055,211.0,186.0,273.0,313.0,HARD,23.0,AlphaTauri,8.0,-6.8754954,-7.4887586,2
464,593,TSU,93.093,24.0,1.0,31.723,35.366,26.004,212.0,186.0,274.0,313.0,HARD,24.0,AlphaTauri,8.0,-7.9234743,-6.9170094,2
465,594,TSU,92.836,25.0,1.0,31.661,35.203,25.972,213.0,186.0,271.0,317.0,HARD,25.0,AlphaTauri,8.0,-10.061765,-3.5289671,2
466,596,TSU,93.027,27.0,1.0,31.779,35.254,25.994,214.0,187.0,273.0,319.0,HARD,27.0,AlphaTauri,9.0,-16.813313,3.810566,2
467,597,TSU,92.81,28.0,1.0,31.808,35.271,25.731,211.0,186.0,278.0,332.0,HARD,28.0,AlphaTauri,9.0,14.317266,8.002371,2
468,599,TSU,92.892,30.0,1.0,31.842,35.245,25.805,212.0,186.0,278.0,322.0,HARD,30.0,AlphaTauri,9.0,10.702928,10.288552,2
469,600,TSU,93.036,31.0,1.0,31.898,35.208,25.93,213.0,187.0,279.0,317.0,HARD,31.0,AlphaTauri,9.0,10.481623,11.607689,2
470,602,TSU,92.861,33.0,1.0,31.779,35.156,25.926,215.0,186.0,273.0,314.0,HARD,33.0,AlphaTauri,8.0,-14.407388,5.771388,2
471,603,TSU,92.412,34.0,1.0,31.414,35.107,25.891,211.0,185.0,274.0,315.0,HARD,34.0,AlphaTauri,8.0,0.46103355,5.8304477,2
472,607,TSU,91.561,38.0,2.0,31.098,34.733,25.73,216.0,189.0,274.0,312.0,MEDIUM,2.0,AlphaTauri,14.0,-22.358637,42.023514,0
473,610,TSU,92.294,41.0,2.0,31.489,34.933,25.872,214.0,188.0,276.0,316.0,MEDIUM,5.0,AlphaTauri,14.0,-26.691225,29.920584,0
474,611,TSU,92.361,42.0,2.0,31.569,35.09,25.702,215.0,184.0,281.0,323.0,MEDIUM,6.0,AlphaTauri,14.0,9.631587,18.907118,2
475,613,TSU,92.083,44.0,2.0,31.658,34.759,25.666,213.0,187.0,282.0,323.0,MEDIUM,8.0,AlphaTauri,13.0,13.756398,24.446363,2
476,614,TSU,92.193,45.0,2.0,31.668,34.94,25.585,215.0,186.0,280.0,331.0,MEDIUM,9.0,AlphaTauri,13.0,10.167023,26.023083,2
477,615,TSU,92.38,46.0,2.0,31.846,34.906,25.628,216.0,187.0,281.0,331.0,MEDIUM,10.0,AlphaTauri,13.0,10.815077,26.745714,2
478,616,TSU,92.124,47.0,2.0,31.651,34.858,25.615,217.0,187.0,275.0,342.0,MEDIUM,11.0,AlphaTauri,12.0,7.7961464,25.345623,2
479,617,TSU,91.991,48.0,2.0,31.389,34.869,25.733,216.0,188.0,275.0,319.0,MEDIUM,12.0,AlphaTauri,12.0,-21.98111,30.536772,0
480,621,TSU,91.503,52.0,2.0,30.962,34.779,25.762,214.0,189.0,275.0,313.0,MEDIUM,16.0,AlphaTauri,11.0,-20.13694,38.05125,0
481,622,TSU,91.514,53.0,2.0,31.046,34.708,25.76,215.0,188.0,275.0,314.0,MEDIUM,17.0,AlphaTauri,11.0,-16.514505,40.486748,0
482,623,TSU,91.482,54.0,2.0,30.97,34.82,25.692,217.0,189.0,276.0,314.0,MEDIUM,18.0,AlphaTauri,11.0,-18.913713,46.86658,0
483,624,TSU,91.19,55.0,2.0,30.866,34.619,25.705,216.0,187.0,276.0,319.0,MEDIUM,19.0,AlphaTauri,11.0,-14.214755,43.70841,0
484,625,TSU,91.038,56.0,2.0,30.756,34.715,25.567,215.0,187.0,277.0,320.0,MEDIUM,20.0,AlphaTauri,11.0,-9.959166,46.97257,0
485,626,TSU,91.325,57.0,2.0,30.89,34.816,25.619,216.0,189.0,277.0,322.0,MEDIUM,21.0,AlphaTauri,11.0,-18.115196,48.690178,0
486,628,STR,95.75,2.0,1.0,33.069,36.215,26.466,212.0,183.0,273.0,279.0,HARD,3.0,Aston Martin,17.0,10.14117,-43.52122,1
487,629,STR,94.327,3.0,1.0,32.726,35.515,26.086,209.0,184.0,279.0,284.0,HARD,4.0,Aston Martin,17.0,22.024532,-32.67609,1
488,630,STR,93.947,4.0,1.0,32.409,35.638,25.9,211.0,185.0,278.0,309.0,HARD,5.0,Aston Martin,17.0,24.460546,-26.385427,1
489,631,STR,93.637,5.0,1.0,32.126,35.512,25.999,210.0,184.0,280.0,298.0,HARD,6.0,Aston Martin,16.0,25.29828,-30.990118,1
490,632,STR,93.834,6.0,1.0,32.292,35.64,25.902,208.0,184.0,279.0,310.0,HARD,7.0,Aston Martin,16.0,29.470486,-24.49024,1
491,633,STR,93.593,7.0,1.0,32.326,35.351,25.916,209.0,185.0,278.0,312.0,HARD,8.0,Aston Martin,16.0,27.31477,-25.065714,1
492,634,STR,93.663,8.0,1.0,32.107,35.559,25.997,210.0,184.0,280.0,305.0,HARD,9.0,Aston Martin,16.0,25.59781,-30.042091,1
493,636,STR,93.445,10.0,1.0,32.188,35.329,25.928,208.0,182.0,280.0,314.0,HARD,11.0,Aston Martin,16.0,33.17045,-18.940979,1
494,637,STR,94.014,11.0,1.0,32.326,35.694,25.994,211.0,184.0,275.0,311.0,HARD,12.0,Aston Martin,16.0,19.5527,-27.370356,1
495,639,STR,93.766,13.0,1.0,32.261,35.539,25.966,208.0,184.0,273.0,311.0,HARD,14.0,Aston Martin,16.0,9.220585,-25.179188,1
496,640,STR,93.758,14.0,1.0,32.191,35.561,26.006,207.0,185.0,274.0,324.0,HARD,15.0,Aston Martin,16.0,11.944751,-25.818571,1
497,641,STR,93.406,15.0,1.0,32.027,35.485,25.894,211.0,184.0,275.0,324.0,HARD,16.0,Aston Martin,14.0,20.47393,-14.9800205,1
498,642,STR,93.442,16.0,1.0,32.122,35.453,25.867,212.0,183.0,279.0,333.0,HARD,17.0,Aston Martin,13.0,25.948406,-13.836361,1
499,643,STR,93.444,17.0,1.0,32.021,35.532,25.891,208.0,183.0,281.0,320.0,HARD,18.0,Aston Martin,13.0,32.659077,-19.665918,1
500,645,STR,93.605,19.0,1.0,32.221,35.498,25.886,206.0,186.0,277.0,331.0,HARD,20.0,Aston Martin,10.0,35.603085,-24.102627,1
501,646,STR,93.261,20.0,1.0,32.129,35.351,25.781,209.0,185.0,280.0,326.0,HARD,21.0,Aston Martin,10.0,28.715794,-19.01603,1
502,647,STR,93.551,21.0,1.0,32.32,35.492,25.739,208.0,185.0,285.0,337.0,HARD,22.0,Aston Martin,10.0,29.7563,-17.733992,1
503,648,STR,94.178,22.0,1.0,32.804,35.504,25.87,207.0,184.0,278.0,333.0,HARD,23.0,Aston Martin,9.0,32.613163,-26.163961,1
504,649,STR,93.1,23.0,1.0,31.63,35.296,26.174,211.0,186.0,276.0,323.0,HARD,24.0,Aston Martin,9.0,7.3170953,-1.9807813,2
505,650,STR,93.811,24.0,1.0,32.352,35.432,26.027,210.0,184.0,276.0,320.0,HARD,25.0,Aston Martin,10.0,19.762045,-24.880768,1
506,653,STR,92.999,27.0,1.0,31.754,35.341,25.904,211.0,186.0,275.0,323.0,HARD,28.0,Aston Martin,11.0,6.3592296,3.4547877,2
507,654,STR,92.626,28.0,1.0,31.857,35.06,25.709,208.0,186.0,280.0,335.0,HARD,29.0,Aston Martin,11.0,18.24073,7.3543177,2
508,655,STR,92.667,29.0,1.0,31.762,35.145,25.76,212.0,187.0,278.0,325.0,HARD,30.0,Aston Martin,11.0,11.778604,9.614774,2
509,656,STR,92.706,30.0,1.0,31.756,35.25,25.7,211.0,187.0,277.0,329.0,HARD,31.0,Aston Martin,11.0,12.891175,8.87021,2
510,657,STR,92.514,31.0,1.0,31.517,35.245,25.752,210.0,185.0,277.0,331.0,HARD,32.0,Aston Martin,11.0,15.440895,8.66768,2
511,659,STR,94.467,33.0,1.0,32.076,36.526,25.865,204.0,187.0,281.0,329.0,HARD,34.0,Aston Martin,10.0,36.856956,-26.17622,1
512,660,STR,92.559,34.0,1.0,31.632,35.258,25.669,211.0,187.0,277.0,320.0,HARD,35.0,Aston Martin,10.0,12.760801,11.49879,2
