,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37021,2023-09-17 13:46:04.734,11126,141,3,76,False,8,car,0 days 02:45:04.223000,0 days 02:45:04.223000
37022,2023-09-17 13:46:05.014,10426,141,3,82,False,8,car,0 days 02:45:04.503000,0 days 02:45:04.503000
37023,2023-09-17 13:46:05.454,11355,173,4,100,False,8,car,0 days 02:45:04.943000,0 days 02:45:04.943000
37024,2023-09-17 13:46:05.654,11413,181,4,100,False,14,car,0 days 02:45:05.143000,0 days 02:45:05.143000
37025,2023-09-17 13:46:05.854,10780,190,4,100,False,14,car,0 days 02:45:05.343000,0 days 02:45:05.343000
37026,2023-09-17 13:46:06.093,11106,201,5,100,False,12,car,0 days 02:45:05.582000,0 days 02:45:05.582000
37027,2023-09-17 13:46:06.493,10252,214,5,100,False,12,car,0 days 02:45:05.982000,0 days 02:45:05.982000
37028,2023-09-17 13:46:06.773,10729,221,6,100,False,12,car,0 days 02:45:06.262000,0 days 02:45:06.262000
37029,2023-09-17 13:46:07.013,11006,229,6,100,False,12,car,0 days 02:45:06.502000,0 days 02:45:06.502000
37030,2023-09-17 13:46:07.293,11296,237,6,100,False,12,car,0 days 02:45:06.782000,0 days 02:45:06.782000
37031,2023-09-17 13:46:07.613,11630,245,6,100,False,12,car,0 days 02:45:07.102000,0 days 02:45:07.102000
37032,2023-09-17 13:46:07.893,10479,251,6,100,False,12,car,0 days 02:45:07.382000,0 days 02:45:07.382000
37033,2023-09-17 13:46:08.133,10768,255,7,100,False,12,car,0 days 02:45:07.622000,0 days 02:45:07.622000
37034,2023-09-17 13:46:08.454,11029,261,7,100,False,12,car,0 days 02:45:07.943000,0 days 02:45:07.943000
37035,2023-09-17 13:46:08.694,11114,265,7,100,False,12,car,0 days 02:45:08.183000,0 days 02:45:08.183000
37036,2023-09-17 13:46:09.734,11671,282,7,100,False,12,car,0 days 02:45:09.223000,0 days 02:45:09.223000
37037,2023-09-17 13:46:09.934,11846,279,7,0,True,0,car,0 days 02:45:09.423000,0 days 02:45:09.423000
37038,2023-09-17 13:46:10.174,10166,253,7,0,True,0,car,0 days 02:45:09.663000,0 days 02:45:09.663000
37039,2023-09-17 13:46:10.374,9606,224,7,0,True,0,car,0 days 02:45:09.863000,0 days 02:45:09.863000
37040,2023-09-17 13:46:10.694,9655,183,6,0,True,0,car,0 days 02:45:10.183000,0 days 02:45:10.183000
37041,2023-09-17 13:46:10.894,9571,166,6,0,True,0,car,0 days 02:45:10.383000,0 days 02:45:10.383000
37042,2023-09-17 13:46:11.054,9006,157,6,0,True,0,car,0 days 02:45:10.543000,0 days 02:45:10.543000
37043,2023-09-17 13:46:11.294,9376,131,4,0,True,0,car,0 days 02:45:10.783000,0 days 02:45:10.783000
37044,2023-09-17 13:46:11.454,8685,126,3,0,True,0,car,0 days 02:45:10.943000,0 days 02:45:10.943000
37045,2023-09-17 13:46:11.694,8089,113,3,0,True,0,car,0 days 02:45:11.183000,0 days 02:45:11.183000
37046,2023-09-17 13:46:11.854,7491,111,3,0,True,0,car,0 days 02:45:11.343000,0 days 02:45:11.343000
37047,2023-09-17 13:46:12.094,7279,102,3,0,True,0,car,0 days 02:45:11.583000,0 days 02:45:11.583000
37048,2023-09-17 13:46:12.254,7012,100,3,0,True,0,car,0 days 02:45:11.743000,0 days 02:45:11.743000
37049,2023-09-17 13:46:12.574,6443,93,3,0,True,0,car,0 days 02:45:12.063000,0 days 02:45:12.063000
37050,2023-09-17 13:46:12.853,6039,87,3,0,True,0,car,0 days 02:45:12.342000,0 days 02:45:12.342000
37051,2023-09-17 13:46:13.133,5927,81,3,0,False,0,car,0 days 02:45:12.622000,0 days 02:45:12.622000
37052,2023-09-17 13:46:13.573,6588,84,3,18,False,0,car,0 days 02:45:13.062000,0 days 02:45:13.062000
37053,2023-09-17 13:46:13.853,6810,88,3,25,False,0,car,0 days 02:45:13.342000,0 days 02:45:13.342000
37054,2023-09-17 13:46:14.253,7626,97,3,39,False,0,car,0 days 02:45:13.742000,0 days 02:45:13.742000
37055,2023-09-17 13:46:14.533,8443,107,3,48,False,0,car,0 days 02:45:14.022000,0 days 02:45:14.022000
37056,2023-09-17 13:46:14.814,9143,114,3,59,False,0,car,0 days 02:45:14.303000,0 days 02:45:14.303000
37057,2023-09-17 13:46:15.014,9632,126,3,67,False,0,car,0 days 02:45:14.503000,0 days 02:45:14.503000
37058,2023-09-17 13:46:15.214,10499,136,3,80,False,0,car,0 days 02:45:14.703000,0 days 02:45:14.703000
37059,2023-09-17 13:46:15.414,11365,146,3,92,False,0,car,0 days 02:45:14.903000,0 days 02:45:14.903000
37060,2023-09-17 13:46:15.654,11354,155,3,99,False,0,car,0 days 02:45:15.143000,0 days 02:45:15.143000
37061,2023-09-17 13:46:15.934,10456,169,4,100,False,0,car,0 days 02:45:15.423000,0 days 02:45:15.423000
37062,2023-09-17 13:46:16.254,10456,174,4,100,False,0,car,0 days 02:45:15.743000,0 days 02:45:15.743000
37063,2023-09-17 13:46:16.494,10305,185,4,100,False,0,car,0 days 02:45:15.983000,0 days 02:45:15.983000
37064,2023-09-17 13:46:16.894,11083,204,5,100,False,0,car,0 days 02:45:16.383000,0 days 02:45:16.383000
37065,2023-09-17 13:46:17.134,11596,206,5,100,False,0,car,0 days 02:45:16.623000,0 days 02:45:16.623000
37066,2023-09-17 13:46:17.294,10616,218,5,100,False,0,car,0 days 02:45:16.783000,0 days 02:45:16.783000
37067,2023-09-17 13:46:17.454,10507,221,5,100,False,0,car,0 days 02:45:16.943000,0 days 02:45:16.943000
37068,2023-09-17 13:46:17.614,10696,226,6,100,False,0,car,0 days 02:45:17.103000,0 days 02:45:17.103000
37069,2023-09-17 13:46:17.934,11165,233,6,100,False,0,car,0 days 02:45:17.423000,0 days 02:45:17.423000
37070,2023-09-17 13:46:18.294,11438,241,6,100,False,0,car,0 days 02:45:17.783000,0 days 02:45:17.783000
37071,2023-09-17 13:46:18.534,10732,244,6,100,False,0,car,0 days 02:45:18.023000,0 days 02:45:18.023000
37072,2023-09-17 13:46:18.694,10329,248,7,100,False,0,car,0 days 02:45:18.183000,0 days 02:45:18.183000
37073,2023-09-17 13:46:18.894,10437,251,7,100,False,0,car,0 days 02:45:18.383000,0 days 02:45:18.383000
37074,2023-09-17 13:46:19.054,10636,253,7,100,False,0,car,0 days 02:45:18.543000,0 days 02:45:18.543000
37075,2023-09-17 13:46:19.254,10772,255,7,100,False,0,car,0 days 02:45:18.743000,0 days 02:45:18.743000
37076,2023-09-17 13:46:19.493,10861,260,7,100,False,0,car,0 days 02:45:18.982000,0 days 02:45:18.982000
37077,2023-09-17 13:46:19.693,10934,260,7,100,False,0,car,0 days 02:45:19.182000,0 days 02:45:19.182000
37078,2023-09-17 13:46:19.933,11029,264,7,100,False,0,car,0 days 02:45:19.422000,0 days 02:45:19.422000
37079,2023-09-17 13:46:20.213,11135,269,7,100,False,0,car,0 days 02:45:19.702000,0 days 02:45:19.702000
37080,2023-09-17 13:46:20.613,11369,274,7,100,False,0,car,0 days 02:45:20.102000,0 days 02:45:20.102000
37081,2023-09-17 13:46:20.813,11413,276,7,100,False,0,car,0 days 02:45:20.302000,0 days 02:45:20.302000
37082,2023-09-17 13:46:21.013,11535,278,7,100,False,0,car,0 days 02:45:20.502000,0 days 02:45:20.502000
37083,2023-09-17 13:46:21.253,11641,280,7,100,False,0,car,0 days 02:45:20.742000,0 days 02:45:20.742000
37084,2023-09-17 13:46:21.454,11641,281,7,100,False,0,car,0 days 02:45:20.943000,0 days 02:45:20.943000
37085,2023-09-17 13:46:21.854,11802,284,7,100,False,0,car,0 days 02:45:21.343000,0 days 02:45:21.343000
37086,2023-09-17 13:46:22.334,11963,287,7,100,False,0,car,0 days 02:45:21.823000,0 days 02:45:21.823000
37087,2023-09-17 13:46:22.574,12059,288,7,100,False,0,car,0 days 02:45:22.063000,0 days 02:45:22.063000
37088,2023-09-17 13:46:22.894,11913,289,7,100,False,0,car,0 days 02:45:22.383000,0 days 02:45:22.383000
37089,2023-09-17 13:46:23.294,11579,282,7,0,True,0,car,0 days 02:45:22.783000,0 days 02:45:22.783000
37090,2023-09-17 13:46:23.534,10190,259,7,0,True,0,car,0 days 02:45:23.023000,0 days 02:45:23.023000
37091,2023-09-17 13:46:23.854,9124,233,7,0,True,0,car,0 days 02:45:23.343000,0 days 02:45:23.343000
37092,2023-09-17 13:46:24.054,9402,201,7,0,True,0,car,0 days 02:45:23.543000,0 days 02:45:23.543000
37093,2023-09-17 13:46:24.214,9515,183,7,0,True,0,car,0 days 02:45:23.703000,0 days 02:45:23.703000
37094,2023-09-17 13:46:24.534,10012,156,6,0,True,0,car,0 days 02:45:24.023000,0 days 02:45:24.023000
37095,2023-09-17 13:46:24.934,9324,136,3,0,True,0,car,0 days 02:45:24.423000,0 days 02:45:24.423000
37096,2023-09-17 13:46:25.374,8189,120,3,0,True,0,car,0 days 02:45:24.863000,0 days 02:45:24.863000
37097,2023-09-17 13:46:25.774,7793,110,3,0,True,0,car,0 days 02:45:25.263000,0 days 02:45:25.263000
37098,2023-09-17 13:46:25.934,7500,107,3,0,True,0,car,0 days 02:45:25.423000,0 days 02:45:25.423000
37099,2023-09-17 13:46:26.213,7426,102,3,0,False,0,car,0 days 02:45:25.702000,0 days 02:45:25.702000
37100,2023-09-17 13:46:26.613,7852,101,3,28,False,0,car,0 days 02:45:26.102000,0 days 02:45:26.102000
37101,2023-09-17 13:46:26.813,8363,104,3,37,False,0,car,0 days 02:45:26.302000,0 days 02:45:26.302000
37102,2023-09-17 13:46:27.253,9247,116,3,55,False,0,car,0 days 02:45:26.742000,0 days 02:45:26.742000
37103,2023-09-17 13:46:27.413,8934,121,3,26,False,0,car,0 days 02:45:26.902000,0 days 02:45:26.902000
37104,2023-09-17 13:46:27.853,9229,124,3,23,False,0,car,0 days 02:45:27.342000,0 days 02:45:27.342000
37105,2023-09-17 13:46:28.054,9341,124,3,21,False,0,car,0 days 02:45:27.543000,0 days 02:45:27.543000
37106,2023-09-17 13:46:28.294,9695,126,3,39,False,0,car,0 days 02:45:27.783000,0 days 02:45:27.783000
37107,2023-09-17 13:46:28.534,10091,129,3,45,False,0,car,0 days 02:45:28.023000,0 days 02:45:28.023000
37108,2023-09-17 13:46:28.734,10314,134,3,55,False,0,car,0 days 02:45:28.223000,0 days 02:45:28.223000
37109,2023-09-17 13:46:28.934,10910,140,3,63,False,0,car,0 days 02:45:28.423000,0 days 02:45:28.423000
37110,2023-09-17 13:46:29.174,10445,146,3,74,False,0,car,0 days 02:45:28.663000,0 days 02:45:28.663000
37111,2023-09-17 13:46:29.534,11218,161,4,85,False,0,car,0 days 02:45:29.023000,0 days 02:45:29.023000
37112,2023-09-17 13:46:29.934,10083,175,4,84,False,0,car,0 days 02:45:29.423000,0 days 02:45:29.423000
37113,2023-09-17 13:46:30.134,10371,182,5,99,False,0,car,0 days 02:45:29.623000,0 days 02:45:29.623000
37114,2023-09-17 13:46:30.414,10975,193,5,100,False,0,car,0 days 02:45:29.903000,0 days 02:45:29.903000
37115,2023-09-17 13:46:30.734,11339,204,5,100,False,0,car,0 days 02:45:30.223000,0 days 02:45:30.223000
37116,2023-09-17 13:46:30.934,11378,211,5,100,False,0,car,0 days 02:45:30.423000,0 days 02:45:30.423000
37117,2023-09-17 13:46:31.174,10374,216,6,100,False,0,car,0 days 02:45:30.663000,0 days 02:45:30.663000
37118,2023-09-17 13:46:31.414,10630,225,6,100,False,0,car,0 days 02:45:30.903000,0 days 02:45:30.903000
37119,2023-09-17 13:46:31.614,10828,231,6,100,False,0,car,0 days 02:45:31.103000,0 days 02:45:31.103000
37120,2023-09-17 13:46:31.894,11250,232,6,100,False,0,car,0 days 02:45:31.383000,0 days 02:45:31.383000
37121,2023-09-17 13:46:32.214,11437,242,6,100,False,8,car,0 days 02:45:31.703000,0 days 02:45:31.703000
37122,2023-09-17 13:46:32.454,10677,232,6,0,True,8,car,0 days 02:45:31.943000,0 days 02:45:31.943000
37123,2023-09-17 13:46:32.814,10839,214,6,0,True,8,car,0 days 02:45:32.303000,0 days 02:45:32.303000
37124,2023-09-17 13:46:33.053,10134,190,5,0,True,8,car,0 days 02:45:32.542000,0 days 02:45:32.542000
37125,2023-09-17 13:46:33.373,9707,183,5,5,False,8,car,0 days 02:45:32.862000,0 days 02:45:32.862000
37126,2023-09-17 13:46:33.693,9377,176,5,18,False,8,car,0 days 02:45:33.182000,0 days 02:45:33.182000
37127,2023-09-17 13:46:34.093,9693,174,5,44,False,8,car,0 days 02:45:33.582000,0 days 02:45:33.582000
37128,2023-09-17 13:46:34.494,9903,180,5,59,False,8,car,0 days 02:45:33.983000,0 days 02:45:33.983000
37129,2023-09-17 13:46:34.894,10322,188,5,67,False,8,car,0 days 02:45:34.383000,0 days 02:45:34.383000
37130,2023-09-17 13:46:35.294,10935,198,5,76,False,8,car,0 days 02:45:34.783000,0 days 02:45:34.783000
37131,2023-09-17 13:46:35.574,11357,200,5,85,False,8,car,0 days 02:45:35.063000,0 days 02:45:35.063000
37132,2023-09-17 13:46:35.774,11550,208,5,93,False,8,car,0 days 02:45:35.263000,0 days 02:45:35.263000
37133,2023-09-17 13:46:36.014,10382,216,5,96,False,8,car,0 days 02:45:35.503000,0 days 02:45:35.503000
37134,2023-09-17 13:46:36.334,10583,223,6,97,False,8,car,0 days 02:45:35.823000,0 days 02:45:35.823000
37135,2023-09-17 13:46:36.534,10981,229,6,96,False,8,car,0 days 02:45:36.023000,0 days 02:45:36.023000
37136,2023-09-17 13:46:36.854,11289,235,6,100,False,8,car,0 days 02:45:36.343000,0 days 02:45:36.343000
37137,2023-09-17 13:46:37.134,10473,237,6,100,False,8,car,0 days 02:45:36.623000,0 days 02:45:36.623000
37138,2023-09-17 13:46:37.414,10445,246,7,100,False,14,car,0 days 02:45:36.903000,0 days 02:45:36.903000
37139,2023-09-17 13:46:37.734,10596,254,7,100,False,12,car,0 days 02:45:37.223000,0 days 02:45:37.223000
37140,2023-09-17 13:46:38.134,11039,263,7,100,False,12,car,0 days 02:45:37.623000,0 days 02:45:37.623000
37141,2023-09-17 13:46:38.534,11330,270,7,100,False,12,car,0 days 02:45:38.023000,0 days 02:45:38.023000
37142,2023-09-17 13:46:38.894,11516,278,7,100,False,12,car,0 days 02:45:38.383000,0 days 02:45:38.383000
37143,2023-09-17 13:46:39.214,11688,282,7,100,False,12,car,0 days 02:45:38.703000,0 days 02:45:38.703000
37144,2023-09-17 13:46:39.574,10618,286,8,100,False,12,car,0 days 02:45:39.063000,0 days 02:45:39.063000
37145,2023-09-17 13:46:39.773,10729,289,8,100,False,12,car,0 days 02:45:39.262000,0 days 02:45:39.262000
37146,2023-09-17 13:46:39.973,10822,291,8,100,False,12,car,0 days 02:45:39.462000,0 days 02:45:39.462000
37147,2023-09-17 13:46:40.413,11066,299,8,100,False,12,car,0 days 02:45:39.902000,0 days 02:45:39.902000
37148,2023-09-17 13:46:40.853,11200,302,8,100,False,12,car,0 days 02:45:40.342000,0 days 02:45:40.342000
37149,2023-09-17 13:46:41.254,11328,306,8,100,False,12,car,0 days 02:45:40.743000,0 days 02:45:40.743000
37150,2023-09-17 13:46:41.494,10653,286,8,0,True,0,car,0 days 02:45:40.983000,0 days 02:45:40.983000
37151,2023-09-17 13:46:41.654,9626,269,8,0,True,0,car,0 days 02:45:41.143000,0 days 02:45:41.143000
37152,2023-09-17 13:46:41.894,9491,240,8,0,True,0,car,0 days 02:45:41.383000,0 days 02:45:41.383000
37153,2023-09-17 13:46:42.094,9747,203,7,0,True,0,car,0 days 02:45:41.583000,0 days 02:45:41.583000
37154,2023-09-17 13:46:42.334,9792,181,7,0,True,0,car,0 days 02:45:41.823000,0 days 02:45:41.823000
37155,2023-09-17 13:46:42.494,9414,166,6,0,True,0,car,0 days 02:45:41.983000,0 days 02:45:41.983000
37156,2023-09-17 13:46:42.734,9661,166,5,0,True,0,car,0 days 02:45:42.223000,0 days 02:45:42.223000
37157,2023-09-17 13:46:42.934,9568,148,4,0,True,0,car,0 days 02:45:42.423000,0 days 02:45:42.423000
37158,2023-09-17 13:46:43.334,9238,129,3,0,True,0,car,0 days 02:45:42.823000,0 days 02:45:42.823000
37159,2023-09-17 13:46:43.614,8811,124,3,0,True,0,car,0 days 02:45:43.103000,0 days 02:45:43.103000
37160,2023-09-17 13:46:43.854,8653,121,3,0,True,0,car,0 days 02:45:43.343000,0 days 02:45:43.343000
37161,2023-09-17 13:46:44.374,8847,115,3,34,False,0,car,0 days 02:45:43.863000,0 days 02:45:43.863000
37162,2023-09-17 13:46:44.694,9304,122,3,47,False,0,car,0 days 02:45:44.183000,0 days 02:45:44.183000
37163,2023-09-17 13:46:44.854,9754,127,3,50,False,0,car,0 days 02:45:44.343000,0 days 02:45:44.343000
37164,2023-09-17 13:46:45.174,10117,137,3,40,False,0,car,0 days 02:45:44.663000,0 days 02:45:44.663000
37165,2023-09-17 13:46:45.534,9602,137,3,0,True,0,car,0 days 02:45:45.023000,0 days 02:45:45.023000
37166,2023-09-17 13:46:45.894,9238,128,3,0,True,0,car,0 days 02:45:45.383000,0 days 02:45:45.383000
37167,2023-09-17 13:46:46.094,8763,123,3,0,True,0,car,0 days 02:45:45.583000,0 days 02:45:45.583000
37168,2023-09-17 13:46:46.333,8723,120,3,4,False,0,car,0 days 02:45:45.822000,0 days 02:45:45.822000
37169,2023-09-17 13:46:46.573,8739,120,3,0,True,0,car,0 days 02:45:46.062000,0 days 02:45:46.062000
37170,2023-09-17 13:46:46.773,7759,112,3,0,True,0,car,0 days 02:45:46.262000,0 days 02:45:46.262000
37171,2023-09-17 13:46:46.973,6813,104,3,0,True,0,car,0 days 02:45:46.462000,0 days 02:45:46.462000
37172,2023-09-17 13:46:47.213,6612,93,3,0,True,0,car,0 days 02:45:46.702000,0 days 02:45:46.702000
37173,2023-09-17 13:46:47.453,5765,88,3,0,True,0,car,0 days 02:45:46.942000,0 days 02:45:46.942000
37174,2023-09-17 13:46:47.814,5253,77,3,0,True,0,car,0 days 02:45:47.303000,0 days 02:45:47.303000
37175,2023-09-17 13:46:48.014,5237,76,3,0,False,0,car,0 days 02:45:47.503000,0 days 02:45:47.503000
37176,2023-09-17 13:46:48.254,5018,71,3,0,False,0,car,0 days 02:45:47.743000,0 days 02:45:47.743000
37177,2023-09-17 13:46:48.494,4781,67,3,0,True,0,car,0 days 02:45:47.983000,0 days 02:45:47.983000
37178,2023-09-17 13:46:48.774,4957,64,3,21,False,0,car,0 days 02:45:48.263000,0 days 02:45:48.263000
37179,2023-09-17 13:46:49.054,5455,67,3,25,False,0,car,0 days 02:45:48.543000,0 days 02:45:48.543000
37180,2023-09-17 13:46:49.214,5726,75,3,23,False,0,car,0 days 02:45:48.703000,0 days 02:45:48.703000
37181,2023-09-17 13:46:49.494,6611,82,3,35,False,0,car,0 days 02:45:48.983000,0 days 02:45:48.983000
37182,2023-09-17 13:46:49.774,7171,88,3,43,False,0,car,0 days 02:45:49.263000,0 days 02:45:49.263000
37183,2023-09-17 13:46:49.934,7527,95,3,47,False,0,car,0 days 02:45:49.423000,0 days 02:45:49.423000
37184,2023-09-17 13:46:50.174,8348,103,3,51,False,0,car,0 days 02:45:49.663000,0 days 02:45:49.663000
37185,2023-09-17 13:46:50.574,9404,119,3,67,False,0,car,0 days 02:45:50.063000,0 days 02:45:50.063000
37186,2023-09-17 13:46:50.814,10368,132,3,74,False,0,car,0 days 02:45:50.303000,0 days 02:45:50.303000
37187,2023-09-17 13:46:51.054,10786,137,3,77,False,0,car,0 days 02:45:50.543000,0 days 02:45:50.543000
37188,2023-09-17 13:46:51.214,10506,151,3,93,False,0,car,0 days 02:45:50.703000,0 days 02:45:50.703000
37189,2023-09-17 13:46:51.534,10303,165,4,100,False,0,car,0 days 02:45:51.023000,0 days 02:45:51.023000
37190,2023-09-17 13:46:51.814,11250,170,4,100,False,0,car,0 days 02:45:51.303000,0 days 02:45:51.303000
37191,2023-09-17 13:46:52.054,10635,186,4,100,False,0,car,0 days 02:45:51.543000,0 days 02:45:51.543000
37192,2023-09-17 13:46:52.254,10525,193,4,100,False,0,car,0 days 02:45:51.743000,0 days 02:45:51.743000
37193,2023-09-17 13:46:52.494,11122,203,5,100,False,0,car,0 days 02:45:51.983000,0 days 02:45:51.983000
37194,2023-09-17 13:46:52.894,11546,212,5,100,False,0,car,0 days 02:45:52.383000,0 days 02:45:52.383000
37195,2023-09-17 13:46:53.253,10494,220,5,100,False,0,car,0 days 02:45:52.742000,0 days 02:45:52.742000
37196,2023-09-17 13:46:53.693,11005,234,6,100,False,0,car,0 days 02:45:53.182000,0 days 02:45:53.182000
37197,2023-09-17 13:46:54.254,11569,245,6,100,False,0,car,0 days 02:45:53.743000,0 days 02:45:53.743000
37198,2023-09-17 13:46:54.534,11808,247,6,100,False,0,car,0 days 02:45:54.023000,0 days 02:45:54.023000
37199,2023-09-17 13:46:54.774,11748,248,6,100,True,0,car,0 days 02:45:54.263000,0 days 02:45:54.263000
37200,2023-09-17 13:46:55.174,10553,231,6,0,True,8,car,0 days 02:45:54.663000,0 days 02:45:54.663000
37201,2023-09-17 13:46:55.454,10354,194,6,0,True,8,car,0 days 02:45:54.943000,0 days 02:45:54.943000
37202,2023-09-17 13:46:55.734,10374,171,5,0,True,8,car,0 days 02:45:55.223000,0 days 02:45:55.223000
37203,2023-09-17 13:46:56.014,9586,157,4,0,True,8,car,0 days 02:45:55.503000,0 days 02:45:55.503000
37204,2023-09-17 13:46:56.374,8906,148,4,0,True,8,car,0 days 02:45:55.863000,0 days 02:45:55.863000
37205,2023-09-17 13:46:56.654,8688,144,4,0,True,8,car,0 days 02:45:56.143000,0 days 02:45:56.143000
37206,2023-09-17 13:46:56.894,8402,136,4,0,False,8,car,0 days 02:45:56.383000,0 days 02:45:56.383000
37207,2023-09-17 13:46:57.054,8412,133,4,1,False,8,car,0 days 02:45:56.543000,0 days 02:45:56.543000
37208,2023-09-17 13:46:57.214,8412,132,4,22,False,8,car,0 days 02:45:56.703000,0 days 02:45:56.703000
37209,2023-09-17 13:46:57.534,8781,135,4,46,False,8,car,0 days 02:45:57.023000,0 days 02:45:57.023000
37210,2023-09-17 13:46:57.734,9017,140,4,58,False,8,car,0 days 02:45:57.223000,0 days 02:45:57.223000
37211,2023-09-17 13:46:58.094,9969,154,4,77,False,8,car,0 days 02:45:57.583000,0 days 02:45:57.583000
37212,2023-09-17 13:46:58.334,10674,162,4,87,False,8,car,0 days 02:45:57.823000,0 days 02:45:57.823000
37213,2023-09-17 13:46:58.534,11063,166,4,93,False,8,car,0 days 02:45:58.023000,0 days 02:45:58.023000
37214,2023-09-17 13:46:58.934,10967,184,4,96,False,8,car,0 days 02:45:58.423000,0 days 02:45:58.423000
37215,2023-09-17 13:46:59.334,10512,184,5,100,False,8,car,0 days 02:45:58.823000,0 days 02:45:58.823000
37216,2023-09-17 13:46:59.574,10792,184,5,100,False,8,car,0 days 02:45:59.063000,0 days 02:45:59.063000
37217,2023-09-17 13:46:59.773,11018,200,5,100,False,14,car,0 days 02:45:59.262000,0 days 02:45:59.262000
37218,2023-09-17 13:46:59.973,11334,203,5,100,False,12,car,0 days 02:45:59.462000,0 days 02:45:59.462000
37219,2023-09-17 13:47:00.213,11334,223,5,100,False,12,car,0 days 02:45:59.702000,0 days 02:45:59.702000
37220,2023-09-17 13:47:00.453,10891,229,5,100,False,12,car,0 days 02:45:59.942000,0 days 02:45:59.942000
37221,2023-09-17 13:47:00.653,11494,237,6,100,False,12,car,0 days 02:46:00.142000,0 days 02:46:00.142000
37222,2023-09-17 13:47:01.014,10414,249,7,100,False,12,car,0 days 02:46:00.503000,0 days 02:46:00.503000
37223,2023-09-17 13:47:01.294,10615,255,7,100,False,12,car,0 days 02:46:00.783000,0 days 02:46:00.783000
37224,2023-09-17 13:47:01.494,10899,260,7,100,False,12,car,0 days 02:46:00.983000,0 days 02:46:00.983000
37225,2023-09-17 13:47:01.854,11162,266,7,100,False,12,car,0 days 02:46:01.343000,0 days 02:46:01.343000
37226,2023-09-17 13:47:02.054,11217,268,7,100,False,12,car,0 days 02:46:01.543000,0 days 02:46:01.543000
37227,2023-09-17 13:47:02.294,11426,273,7,100,False,12,car,0 days 02:46:01.783000,0 days 02:46:01.783000
37228,2023-09-17 13:47:02.534,11602,280,7,100,False,12,car,0 days 02:46:02.023000,0 days 02:46:02.023000
37229,2023-09-17 13:47:02.734,10478,281,7,100,False,12,car,0 days 02:46:02.223000,0 days 02:46:02.223000
37230,2023-09-17 13:47:03.014,10553,285,8,100,False,12,car,0 days 02:46:02.503000,0 days 02:46:02.503000
37231,2023-09-17 13:47:03.454,10841,291,8,100,False,12,car,0 days 02:46:02.943000,0 days 02:46:02.943000
37232,2023-09-17 13:47:03.694,10851,295,8,100,False,12,car,0 days 02:46:03.183000,0 days 02:46:03.183000
37233,2023-09-17 13:47:04.094,11014,300,8,100,False,12,car,0 days 02:46:03.583000,0 days 02:46:03.583000
37234,2023-09-17 13:47:04.334,11156,301,8,100,False,12,car,0 days 02:46:03.823000,0 days 02:46:03.823000
37235,2023-09-17 13:47:04.534,11256,301,8,100,False,12,car,0 days 02:46:04.023000,0 days 02:46:04.023000
37236,2023-09-17 13:47:04.734,11158,304,8,100,False,12,car,0 days 02:46:04.223000,0 days 02:46:04.223000
37237,2023-09-17 13:47:04.894,11158,305,8,100,False,12,car,0 days 02:46:04.383000,0 days 02:46:04.383000
37238,2023-09-17 13:47:05.254,11316,306,8,100,False,12,car,0 days 02:46:04.743000,0 days 02:46:04.743000
37239,2023-09-17 13:47:05.574,11399,308,8,100,False,12,car,0 days 02:46:05.063000,0 days 02:46:05.063000
37240,2023-09-17 13:47:05.734,11424,309,8,100,False,12,car,0 days 02:46:05.223000,0 days 02:46:05.223000
37241,2023-09-17 13:47:05.894,11424,311,8,100,False,12,car,0 days 02:46:05.383000,0 days 02:46:05.383000
37242,2023-09-17 13:47:06.174,11519,311,8,100,False,12,car,0 days 02:46:05.663000,0 days 02:46:05.663000
37243,2023-09-17 13:47:06.334,11545,313,8,100,False,12,car,0 days 02:46:05.823000,0 days 02:46:05.823000
37244,2023-09-17 13:47:06.573,11569,315,8,100,False,12,car,0 days 02:46:06.062000,0 days 02:46:06.062000
37245,2023-09-17 13:47:06.933,10726,294,8,0,True,0,car,0 days 02:46:06.422000,0 days 02:46:06.422000
37246,2023-09-17 13:47:07.213,9717,255,8,0,True,0,car,0 days 02:46:06.702000,0 days 02:46:06.702000
37247,2023-09-17 13:47:07.574,9259,223,8,0,True,0,car,0 days 02:46:07.063000,0 days 02:46:07.063000
37248,2023-09-17 13:47:07.774,9259,201,7,0,True,0,car,0 days 02:46:07.263000,0 days 02:46:07.263000
37249,2023-09-17 13:47:08.814,8835,130,3,0,True,0,car,0 days 02:46:08.303000,0 days 02:46:08.303000
37250,2023-09-17 13:47:09.054,8337,119,3,0,True,0,car,0 days 02:46:08.543000,0 days 02:46:08.543000
37251,2023-09-17 13:47:09.294,8152,114,3,0,True,0,car,0 days 02:46:08.783000,0 days 02:46:08.783000
37252,2023-09-17 13:47:09.654,7821,109,3,0,True,0,car,0 days 02:46:09.143000,0 days 02:46:09.143000
37253,2023-09-17 13:47:09.934,7685,106,3,0,False,0,car,0 days 02:46:09.423000,0 days 02:46:09.423000
37254,2023-09-17 13:47:10.094,8000,102,3,9,False,0,car,0 days 02:46:09.583000,0 days 02:46:09.583000
37255,2023-09-17 13:47:10.294,7904,104,3,19,False,0,car,0 days 02:46:09.783000,0 days 02:46:09.783000
37256,2023-09-17 13:47:10.534,7990,104,3,28,False,0,car,0 days 02:46:10.023000,0 days 02:46:10.023000
