,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37922,2023-09-17 13:50:10.334,9852,144,5,0,True,0,car,0 days 02:49:09.823000,0 days 02:49:09.823000
37923,2023-09-17 13:50:10.494,9098,133,3,0,True,0,car,0 days 02:49:09.983000,0 days 02:49:09.983000
37924,2023-09-17 13:50:10.694,8791,126,3,0,True,0,car,0 days 02:49:10.183000,0 days 02:49:10.183000
37925,2023-09-17 13:50:10.974,8281,118,3,0,True,0,car,0 days 02:49:10.463000,0 days 02:49:10.463000
37926,2023-09-17 13:50:11.214,8011,113,3,0,True,0,car,0 days 02:49:10.703000,0 days 02:49:10.703000
37927,2023-09-17 13:50:11.494,7680,108,3,0,False,0,car,0 days 02:49:10.983000,0 days 02:49:10.983000
37928,2023-09-17 13:50:11.815,7741,103,3,10,False,0,car,0 days 02:49:11.304000,0 days 02:49:11.304000
37929,2023-09-17 13:50:12.215,8001,104,3,38,False,0,car,0 days 02:49:11.704000,0 days 02:49:11.704000
37930,2023-09-17 13:50:12.415,8177,110,3,51,False,0,car,0 days 02:49:11.904000,0 days 02:49:11.904000
37931,2023-09-17 13:50:12.735,8337,118,3,37,False,0,car,0 days 02:49:12.224000,0 days 02:49:12.224000
37932,2023-09-17 13:50:12.975,8387,116,3,1,False,0,car,0 days 02:49:12.464000,0 days 02:49:12.464000
37933,2023-09-17 13:50:13.215,8700,113,3,9,False,0,car,0 days 02:49:12.704000,0 days 02:49:12.704000
37934,2023-09-17 13:50:13.455,8352,114,3,18,False,0,car,0 days 02:49:12.944000,0 days 02:49:12.944000
37935,2023-09-17 13:50:13.735,8487,115,3,30,False,0,car,0 days 02:49:13.224000,0 days 02:49:13.224000
37936,2023-09-17 13:50:13.935,8855,117,3,39,False,0,car,0 days 02:49:13.424000,0 days 02:49:13.424000
37937,2023-09-17 13:50:14.295,9437,125,3,55,False,0,car,0 days 02:49:13.784000,0 days 02:49:13.784000
37938,2023-09-17 13:50:14.495,9583,129,3,57,False,0,car,0 days 02:49:13.984000,0 days 02:49:13.984000
37939,2023-09-17 13:50:14.774,10003,135,3,69,False,0,car,0 days 02:49:14.263000,0 days 02:49:14.263000
37940,2023-09-17 13:50:15.094,11490,144,3,78,False,0,car,0 days 02:49:14.583000,0 days 02:49:14.583000
37941,2023-09-17 13:50:15.334,11817,154,3,87,False,0,car,0 days 02:49:14.823000,0 days 02:49:14.823000
37942,2023-09-17 13:50:15.694,11345,174,4,99,False,0,car,0 days 02:49:15.183000,0 days 02:49:15.183000
37943,2023-09-17 13:50:15.974,11464,184,4,99,False,0,car,0 days 02:49:15.463000,0 days 02:49:15.463000
37944,2023-09-17 13:50:16.334,10588,196,4,99,False,0,car,0 days 02:49:15.823000,0 days 02:49:15.823000
37945,2023-09-17 13:50:16.574,10958,206,5,99,False,0,car,0 days 02:49:16.063000,0 days 02:49:16.063000
37946,2023-09-17 13:50:16.854,11436,213,5,99,False,0,car,0 days 02:49:16.343000,0 days 02:49:16.343000
37947,2023-09-17 13:50:17.134,11541,221,5,99,False,0,car,0 days 02:49:16.623000,0 days 02:49:16.623000
37948,2023-09-17 13:50:17.414,10407,228,5,99,False,0,car,0 days 02:49:16.903000,0 days 02:49:16.903000
37949,2023-09-17 13:50:17.654,10808,233,6,98,False,0,car,0 days 02:49:17.143000,0 days 02:49:17.143000
37950,2023-09-17 13:50:17.854,10897,238,6,91,False,8,car,0 days 02:49:17.343000,0 days 02:49:17.343000
37951,2023-09-17 13:50:18.135,10295,234,6,0,True,8,car,0 days 02:49:17.624000,0 days 02:49:17.624000
37952,2023-09-17 13:50:18.375,10719,212,6,0,True,8,car,0 days 02:49:17.864000,0 days 02:49:17.864000
37953,2023-09-17 13:50:18.815,10135,195,5,0,True,8,car,0 days 02:49:18.304000,0 days 02:49:18.304000
37954,2023-09-17 13:50:19.135,9962,190,5,4,False,8,car,0 days 02:49:18.624000,0 days 02:49:18.624000
37955,2023-09-17 13:50:19.415,9805,186,5,21,False,8,car,0 days 02:49:18.904000,0 days 02:49:18.904000
37956,2023-09-17 13:50:19.615,9640,184,5,29,False,8,car,0 days 02:49:19.104000,0 days 02:49:19.104000
37957,2023-09-17 13:50:19.775,9712,182,5,44,False,8,car,0 days 02:49:19.264000,0 days 02:49:19.264000
37958,2023-09-17 13:50:20.015,9726,184,5,53,False,8,car,0 days 02:49:19.504000,0 days 02:49:19.504000
37959,2023-09-17 13:50:20.175,10009,187,5,77,False,8,car,0 days 02:49:19.664000,0 days 02:49:19.664000
37960,2023-09-17 13:50:20.335,10240,189,5,77,False,8,car,0 days 02:49:19.824000,0 days 02:49:19.824000
37961,2023-09-17 13:50:20.535,10520,193,5,91,False,8,car,0 days 02:49:20.024000,0 days 02:49:20.024000
37962,2023-09-17 13:50:20.775,10716,203,5,99,False,8,car,0 days 02:49:20.264000,0 days 02:49:20.264000
37963,2023-09-17 13:50:20.975,11199,209,5,99,False,8,car,0 days 02:49:20.464000,0 days 02:49:20.464000
37964,2023-09-17 13:50:21.175,11411,215,5,100,False,8,car,0 days 02:49:20.664000,0 days 02:49:20.664000
37965,2023-09-17 13:50:21.415,11677,219,5,99,False,8,car,0 days 02:49:20.904000,0 days 02:49:20.904000
37966,2023-09-17 13:50:21.614,10369,223,5,99,False,8,car,0 days 02:49:21.103000,0 days 02:49:21.103000
37967,2023-09-17 13:50:21.894,10642,231,6,99,False,8,car,0 days 02:49:21.383000,0 days 02:49:21.383000
37968,2023-09-17 13:50:22.174,10865,237,6,99,False,8,car,0 days 02:49:21.663000,0 days 02:49:21.663000
37969,2023-09-17 13:50:22.534,11192,243,6,99,False,8,car,0 days 02:49:22.023000,0 days 02:49:22.023000
37970,2023-09-17 13:50:22.734,11202,247,6,99,False,8,car,0 days 02:49:22.223000,0 days 02:49:22.223000
37971,2023-09-17 13:50:22.894,11455,251,6,99,False,8,car,0 days 02:49:22.383000,0 days 02:49:22.383000
37972,2023-09-17 13:50:23.374,10567,259,6,99,False,8,car,0 days 02:49:22.863000,0 days 02:49:22.863000
37973,2023-09-17 13:50:23.614,10503,262,7,99,False,8,car,0 days 02:49:23.103000,0 days 02:49:23.103000
37974,2023-09-17 13:50:23.974,10730,268,7,99,False,8,car,0 days 02:49:23.463000,0 days 02:49:23.463000
37975,2023-09-17 13:50:24.134,10822,268,7,99,False,8,car,0 days 02:49:23.623000,0 days 02:49:23.623000
37976,2023-09-17 13:50:24.374,10892,272,7,99,False,8,car,0 days 02:49:23.863000,0 days 02:49:23.863000
37977,2023-09-17 13:50:24.534,10954,273,7,99,False,8,car,0 days 02:49:24.023000,0 days 02:49:24.023000
37978,2023-09-17 13:50:24.694,10954,274,7,99,False,8,car,0 days 02:49:24.183000,0 days 02:49:24.183000
37979,2023-09-17 13:50:24.935,11089,275,7,98,False,8,car,0 days 02:49:24.424000,0 days 02:49:24.424000
37980,2023-09-17 13:50:25.095,11084,278,7,84,False,8,car,0 days 02:49:24.584000,0 days 02:49:24.584000
37981,2023-09-17 13:50:25.455,11019,277,7,59,False,8,car,0 days 02:49:24.944000,0 days 02:49:24.944000
37982,2023-09-17 13:50:25.655,10750,275,7,36,False,8,car,0 days 02:49:25.144000,0 days 02:49:25.144000
37983,2023-09-17 13:50:25.855,10646,271,7,0,False,8,car,0 days 02:49:25.344000,0 days 02:49:25.344000
37984,2023-09-17 13:50:26.175,10405,260,7,0,False,0,car,0 days 02:49:25.664000,0 days 02:49:25.664000
37985,2023-09-17 13:50:26.535,10028,253,7,0,False,0,car,0 days 02:49:26.024000,0 days 02:49:26.024000
37986,2023-09-17 13:50:26.695,9552,248,7,0,False,0,car,0 days 02:49:26.184000,0 days 02:49:26.184000
37987,2023-09-17 13:50:26.855,9529,245,7,0,False,0,car,0 days 02:49:26.344000,0 days 02:49:26.344000
37988,2023-09-17 13:50:27.135,10808,239,7,0,False,0,car,0 days 02:49:26.624000,0 days 02:49:26.624000
37989,2023-09-17 13:50:27.335,11716,232,7,0,True,0,car,0 days 02:49:26.824000,0 days 02:49:26.824000
37990,2023-09-17 13:50:27.735,11088,215,5,0,True,0,car,0 days 02:49:27.224000,0 days 02:49:27.224000
37991,2023-09-17 13:50:27.895,10808,195,5,0,True,0,car,0 days 02:49:27.384000,0 days 02:49:27.384000
37992,2023-09-17 13:50:28.055,10790,188,5,0,True,0,car,0 days 02:49:27.544000,0 days 02:49:27.544000
37993,2023-09-17 13:50:28.334,11304,170,4,0,True,0,car,0 days 02:49:27.823000,0 days 02:49:27.823000
37994,2023-09-17 13:50:28.574,10929,156,3,0,True,0,car,0 days 02:49:28.063000,0 days 02:49:28.063000
37995,2023-09-17 13:50:28.854,10107,148,3,0,True,0,car,0 days 02:49:28.343000,0 days 02:49:28.343000
37996,2023-09-17 13:50:29.174,9392,134,3,0,True,0,car,0 days 02:49:28.663000,0 days 02:49:28.663000
37997,2023-09-17 13:50:29.454,8974,127,3,0,True,0,car,0 days 02:49:28.943000,0 days 02:49:28.943000
37998,2023-09-17 13:50:29.614,9674,122,3,0,True,0,car,0 days 02:49:29.103000,0 days 02:49:29.103000
37999,2023-09-17 13:50:29.934,9774,112,2,0,True,0,car,0 days 02:49:29.423000,0 days 02:49:29.423000
38000,2023-09-17 13:50:30.134,9175,107,2,0,True,0,car,0 days 02:49:29.623000,0 days 02:49:29.623000
38001,2023-09-17 13:50:30.374,8709,100,2,0,True,0,car,0 days 02:49:29.863000,0 days 02:49:29.863000
38002,2023-09-17 13:50:30.694,8264,95,2,0,True,0,car,0 days 02:49:30.183000,0 days 02:49:30.183000
38003,2023-09-17 13:50:31.094,7907,91,2,0,False,0,car,0 days 02:49:30.583000,0 days 02:49:30.583000
38004,2023-09-17 13:50:31.335,7818,88,2,0,False,0,car,0 days 02:49:30.824000,0 days 02:49:30.824000
38005,2023-09-17 13:50:31.615,7521,87,2,0,True,0,car,0 days 02:49:31.104000,0 days 02:49:31.104000
38006,2023-09-17 13:50:31.815,7292,84,2,0,True,0,car,0 days 02:49:31.304000,0 days 02:49:31.304000
38007,2023-09-17 13:50:31.975,7187,82,2,0,False,0,car,0 days 02:49:31.464000,0 days 02:49:31.464000
38008,2023-09-17 13:50:32.255,6987,81,2,0,False,0,car,0 days 02:49:31.744000,0 days 02:49:31.744000
38009,2023-09-17 13:50:32.415,7073,80,2,0,False,0,car,0 days 02:49:31.904000,0 days 02:49:31.904000
38010,2023-09-17 13:50:32.615,6967,79,2,0,False,0,car,0 days 02:49:32.104000,0 days 02:49:32.104000
38011,2023-09-17 13:50:32.975,6836,77,2,0,False,0,car,0 days 02:49:32.464000,0 days 02:49:32.464000
38012,2023-09-17 13:50:33.335,6603,76,2,0,False,0,car,0 days 02:49:32.824000,0 days 02:49:32.824000
38013,2023-09-17 13:50:33.495,6693,76,2,0,False,0,car,0 days 02:49:32.984000,0 days 02:49:32.984000
38014,2023-09-17 13:50:33.655,6525,75,2,0,False,0,car,0 days 02:49:33.144000,0 days 02:49:33.144000
38015,2023-09-17 13:50:33.895,6447,74,2,0,False,0,car,0 days 02:49:33.384000,0 days 02:49:33.384000
38016,2023-09-17 13:50:34.135,6285,73,2,0,False,0,car,0 days 02:49:33.624000,0 days 02:49:33.624000
38017,2023-09-17 13:50:34.415,6253,71,2,0,False,0,car,0 days 02:49:33.904000,0 days 02:49:33.904000
38018,2023-09-17 13:50:34.735,5951,69,2,0,False,0,car,0 days 02:49:34.224000,0 days 02:49:34.224000
38019,2023-09-17 13:50:35.094,5639,67,2,0,False,0,car,0 days 02:49:34.583000,0 days 02:49:34.583000
38020,2023-09-17 13:50:35.374,5689,64,2,0,False,0,car,0 days 02:49:34.863000,0 days 02:49:34.863000
38021,2023-09-17 13:50:35.814,5345,62,2,0,False,0,car,0 days 02:49:35.303000,0 days 02:49:35.303000
38022,2023-09-17 13:50:36.214,5223,60,2,0,False,0,car,0 days 02:49:35.703000,0 days 02:49:35.703000
38023,2023-09-17 13:50:36.534,5137,58,2,8,False,0,car,0 days 02:49:36.023000,0 days 02:49:36.023000
38024,2023-09-17 13:50:36.854,5468,59,2,20,False,0,car,0 days 02:49:36.343000,0 days 02:49:36.343000
38025,2023-09-17 13:50:37.014,5719,61,2,21,False,0,car,0 days 02:49:36.503000,0 days 02:49:36.503000
38026,2023-09-17 13:50:37.254,5953,64,2,23,False,0,car,0 days 02:49:36.743000,0 days 02:49:36.743000
38027,2023-09-17 13:50:37.654,6487,70,2,25,False,0,car,0 days 02:49:37.143000,0 days 02:49:37.143000
38028,2023-09-17 13:50:37.895,6951,76,2,24,False,0,car,0 days 02:49:37.384000,0 days 02:49:37.384000
38029,2023-09-17 13:50:38.295,7511,82,2,30,False,0,car,0 days 02:49:37.784000,0 days 02:49:37.784000
38030,2023-09-17 13:50:38.655,8069,88,2,37,False,0,car,0 days 02:49:38.144000,0 days 02:49:38.144000
38031,2023-09-17 13:50:38.975,8165,97,2,36,False,0,car,0 days 02:49:38.464000,0 days 02:49:38.464000
38032,2023-09-17 13:50:39.215,7220,100,3,32,False,0,car,0 days 02:49:38.704000,0 days 02:49:38.704000
38033,2023-09-17 13:50:39.415,7416,102,3,30,False,0,car,0 days 02:49:38.904000,0 days 02:49:38.904000
38034,2023-09-17 13:50:39.575,7518,105,3,28,False,0,car,0 days 02:49:39.064000,0 days 02:49:39.064000
38035,2023-09-17 13:50:39.935,7867,108,3,25,False,0,car,0 days 02:49:39.424000,0 days 02:49:39.424000
38036,2023-09-17 13:50:40.255,8157,112,3,24,False,0,car,0 days 02:49:39.744000,0 days 02:49:39.744000
38037,2023-09-17 13:50:40.495,8236,115,3,22,False,0,car,0 days 02:49:39.984000,0 days 02:49:39.984000
38038,2023-09-17 13:50:40.695,8368,116,3,24,False,0,car,0 days 02:49:40.184000,0 days 02:49:40.184000
38039,2023-09-17 13:50:40.975,8623,119,3,30,False,0,car,0 days 02:49:40.464000,0 days 02:49:40.464000
38040,2023-09-17 13:50:41.175,8751,122,3,34,False,0,car,0 days 02:49:40.664000,0 days 02:49:40.664000
38041,2023-09-17 13:50:41.335,9008,123,3,35,False,0,car,0 days 02:49:40.824000,0 days 02:49:40.824000
38042,2023-09-17 13:50:41.654,9229,125,3,38,False,0,car,0 days 02:49:41.143000,0 days 02:49:41.143000
38043,2023-09-17 13:50:42.014,9683,134,3,46,False,0,car,0 days 02:49:41.503000,0 days 02:49:41.503000
38044,2023-09-17 13:50:42.294,10080,140,3,50,False,0,car,0 days 02:49:41.783000,0 days 02:49:41.783000
38045,2023-09-17 13:50:42.454,10390,140,3,50,False,0,car,0 days 02:49:41.943000,0 days 02:49:41.943000
38046,2023-09-17 13:50:42.774,10720,148,3,48,False,0,car,0 days 02:49:42.263000,0 days 02:49:42.263000
38047,2023-09-17 13:50:43.054,11009,152,3,42,False,0,car,0 days 02:49:42.543000,0 days 02:49:42.543000
38048,2023-09-17 13:50:43.254,11041,154,3,38,False,0,car,0 days 02:49:42.743000,0 days 02:49:42.743000
38049,2023-09-17 13:50:43.654,11323,157,3,37,False,0,car,0 days 02:49:43.143000,0 days 02:49:43.143000
38050,2023-09-17 13:50:43.974,10925,159,3,0,False,0,car,0 days 02:49:43.463000,0 days 02:49:43.463000
38051,2023-09-17 13:50:44.174,11185,156,3,0,False,0,car,0 days 02:49:43.663000,0 days 02:49:43.663000
38052,2023-09-17 13:50:44.455,10822,153,3,0,False,0,car,0 days 02:49:43.944000,0 days 02:49:43.944000
38053,2023-09-17 13:50:44.655,10513,151,3,0,False,0,car,0 days 02:49:44.144000,0 days 02:49:44.144000
38054,2023-09-17 13:50:44.855,10433,148,3,0,False,0,car,0 days 02:49:44.344000,0 days 02:49:44.344000
38055,2023-09-17 13:50:45.055,10163,145,3,0,False,0,car,0 days 02:49:44.544000,0 days 02:49:44.544000
38056,2023-09-17 13:50:45.455,9927,141,3,0,False,0,car,0 days 02:49:44.944000,0 days 02:49:44.944000
38057,2023-09-17 13:50:45.615,9833,139,3,0,False,0,car,0 days 02:49:45.104000,0 days 02:49:45.104000
38058,2023-09-17 13:50:46.055,9561,135,3,0,False,0,car,0 days 02:49:45.544000,0 days 02:49:45.544000
38059,2023-09-17 13:50:46.255,9324,133,3,0,False,0,car,0 days 02:49:45.744000,0 days 02:49:45.744000
38060,2023-09-17 13:50:46.455,9233,131,3,0,False,0,car,0 days 02:49:45.944000,0 days 02:49:45.944000
38061,2023-09-17 13:50:46.695,9055,127,3,0,False,0,car,0 days 02:49:46.184000,0 days 02:49:46.184000
38062,2023-09-17 13:50:46.935,8812,125,3,0,False,0,car,0 days 02:49:46.424000,0 days 02:49:46.424000
38063,2023-09-17 13:50:47.375,8377,118,3,0,False,0,car,0 days 02:49:46.864000,0 days 02:49:46.864000
38064,2023-09-17 13:50:47.655,8169,116,3,0,False,0,car,0 days 02:49:47.144000,0 days 02:49:47.144000
38065,2023-09-17 13:50:47.855,8018,114,3,0,False,0,car,0 days 02:49:47.344000,0 days 02:49:47.344000
38066,2023-09-17 13:50:48.135,7842,111,3,0,False,0,car,0 days 02:49:47.624000,0 days 02:49:47.624000
38067,2023-09-17 13:50:48.414,7661,108,3,0,False,0,car,0 days 02:49:47.903000,0 days 02:49:47.903000
38068,2023-09-17 13:50:48.734,7330,105,3,0,False,0,car,0 days 02:49:48.223000,0 days 02:49:48.223000
38069,2023-09-17 13:50:49.014,7252,102,3,0,False,0,car,0 days 02:49:48.503000,0 days 02:49:48.503000
38070,2023-09-17 13:50:49.374,6990,98,3,0,False,0,car,0 days 02:49:48.863000,0 days 02:49:48.863000
38071,2023-09-17 13:50:49.574,6935,97,3,3,False,0,car,0 days 02:49:49.063000,0 days 02:49:49.063000
38072,2023-09-17 13:50:49.774,7157,95,3,10,False,0,car,0 days 02:49:49.263000,0 days 02:49:49.263000
38073,2023-09-17 13:50:50.014,6882,96,3,13,False,0,car,0 days 02:49:49.503000,0 days 02:49:49.503000
38074,2023-09-17 13:50:50.214,6941,97,3,16,False,0,car,0 days 02:49:49.703000,0 days 02:49:49.703000
38075,2023-09-17 13:50:50.454,7172,98,3,21,False,0,car,0 days 02:49:49.943000,0 days 02:49:49.943000
38076,2023-09-17 13:50:51.335,7913,108,3,32,False,0,car,0 days 02:49:50.824000,0 days 02:49:50.824000
38077,2023-09-17 13:50:51.575,8192,114,3,36,False,0,car,0 days 02:49:51.064000,0 days 02:49:51.064000
38078,2023-09-17 13:50:51.775,8338,115,3,36,False,0,car,0 days 02:49:51.264000,0 days 02:49:51.264000
38079,2023-09-17 13:50:51.935,8338,118,3,36,False,0,car,0 days 02:49:51.424000,0 days 02:49:51.424000
38080,2023-09-17 13:50:52.135,8758,121,3,36,False,0,car,0 days 02:49:51.624000,0 days 02:49:51.624000
38081,2023-09-17 13:50:52.415,9048,126,3,31,False,0,car,0 days 02:49:51.904000,0 days 02:49:51.904000
38082,2023-09-17 13:50:52.655,8863,128,3,0,False,0,car,0 days 02:49:52.144000,0 days 02:49:52.144000
38083,2023-09-17 13:50:52.815,8996,126,3,0,False,0,car,0 days 02:49:52.304000,0 days 02:49:52.304000
38084,2023-09-17 13:50:53.135,8754,124,3,0,False,0,car,0 days 02:49:52.624000,0 days 02:49:52.624000
38085,2023-09-17 13:50:53.335,8822,123,3,7,False,0,car,0 days 02:49:52.824000,0 days 02:49:52.824000
38086,2023-09-17 13:50:53.655,8703,122,3,17,False,0,car,0 days 02:49:53.144000,0 days 02:49:53.144000
38087,2023-09-17 13:50:53.855,8843,123,3,20,False,0,car,0 days 02:49:53.344000,0 days 02:49:53.344000
38088,2023-09-17 13:50:54.215,8982,124,3,23,False,0,car,0 days 02:49:53.704000,0 days 02:49:53.704000
38089,2023-09-17 13:50:54.455,9152,127,3,31,False,0,car,0 days 02:49:53.944000,0 days 02:49:53.944000
38090,2023-09-17 13:50:54.695,9414,131,3,35,False,0,car,0 days 02:49:54.184000,0 days 02:49:54.184000
38091,2023-09-17 13:50:55.054,9414,134,3,37,False,0,car,0 days 02:49:54.543000,0 days 02:49:54.543000
38092,2023-09-17 13:50:55.334,10264,140,3,49,False,0,car,0 days 02:49:54.823000,0 days 02:49:54.823000
38093,2023-09-17 13:50:55.574,10632,147,3,55,False,0,car,0 days 02:49:55.063000,0 days 02:49:55.063000
38094,2023-09-17 13:50:55.854,11205,152,3,62,False,0,car,0 days 02:49:55.343000,0 days 02:49:55.343000
38095,2023-09-17 13:50:56.174,11709,162,3,63,False,0,car,0 days 02:49:55.663000,0 days 02:49:55.663000
38096,2023-09-17 13:50:56.614,10418,171,4,51,False,0,car,0 days 02:49:56.103000,0 days 02:49:56.103000
38097,2023-09-17 13:50:56.974,10256,170,4,0,False,0,car,0 days 02:49:56.463000,0 days 02:49:56.463000
38098,2023-09-17 13:50:57.214,10067,168,4,0,False,0,car,0 days 02:49:56.703000,0 days 02:49:56.703000
38099,2023-09-17 13:50:57.374,9949,165,4,0,False,0,car,0 days 02:49:56.863000,0 days 02:49:56.863000
38100,2023-09-17 13:50:57.695,9692,162,4,0,False,0,car,0 days 02:49:57.184000,0 days 02:49:57.184000
38101,2023-09-17 13:50:58.015,9483,159,4,0,False,0,car,0 days 02:49:57.504000,0 days 02:49:57.504000
38102,2023-09-17 13:50:58.375,9311,155,4,0,False,0,car,0 days 02:49:57.864000,0 days 02:49:57.864000
38103,2023-09-17 13:50:58.695,9085,152,4,1,False,0,car,0 days 02:49:58.184000,0 days 02:49:58.184000
38104,2023-09-17 13:50:58.975,9109,150,4,19,False,0,car,0 days 02:49:58.464000,0 days 02:49:58.464000
38105,2023-09-17 13:50:59.215,9154,151,4,29,False,0,car,0 days 02:49:58.704000,0 days 02:49:58.704000
38106,2023-09-17 13:50:59.375,9208,152,4,36,False,0,car,0 days 02:49:58.864000,0 days 02:49:58.864000
38107,2023-09-17 13:50:59.655,9416,153,4,49,False,0,car,0 days 02:49:59.144000,0 days 02:49:59.144000
38108,2023-09-17 13:51:00.095,9887,162,4,61,False,0,car,0 days 02:49:59.584000,0 days 02:49:59.584000
38109,2023-09-17 13:51:00.255,10174,164,4,64,False,0,car,0 days 02:49:59.744000,0 days 02:49:59.744000
38110,2023-09-17 13:51:00.495,10393,171,4,59,False,0,car,0 days 02:49:59.984000,0 days 02:49:59.984000
38111,2023-09-17 13:51:00.655,10648,173,4,57,False,0,car,0 days 02:50:00.144000,0 days 02:50:00.144000
38112,2023-09-17 13:51:00.975,10963,180,4,64,False,0,car,0 days 02:50:00.464000,0 days 02:50:00.464000
38113,2023-09-17 13:51:01.215,9763,184,4,65,False,0,car,0 days 02:50:00.704000,0 days 02:50:00.704000
38114,2023-09-17 13:51:01.495,9854,188,5,59,False,0,car,0 days 02:50:00.984000,0 days 02:50:00.984000
38115,2023-09-17 13:51:01.894,9501,184,5,0,False,0,car,0 days 02:50:01.383000,0 days 02:50:01.383000
38116,2023-09-17 13:51:02.134,9323,180,5,0,False,0,car,0 days 02:50:01.623000,0 days 02:50:01.623000
38117,2023-09-17 13:51:02.294,9209,178,5,0,False,0,car,0 days 02:50:01.783000,0 days 02:50:01.783000
38118,2023-09-17 13:51:02.614,9132,174,5,0,False,0,car,0 days 02:50:02.103000,0 days 02:50:02.103000
38119,2023-09-17 13:51:02.974,8862,170,5,0,False,0,car,0 days 02:50:02.463000,0 days 02:50:02.463000
38120,2023-09-17 13:51:03.294,8724,166,5,0,False,0,car,0 days 02:50:02.783000,0 days 02:50:02.783000
38121,2023-09-17 13:51:03.574,8530,164,5,0,False,0,car,0 days 02:50:03.063000,0 days 02:50:03.063000
38122,2023-09-17 13:51:03.934,8411,160,5,0,False,0,car,0 days 02:50:03.423000,0 days 02:50:03.423000
38123,2023-09-17 13:51:04.255,8138,157,5,0,False,0,car,0 days 02:50:03.744000,0 days 02:50:03.744000
38124,2023-09-17 13:51:04.575,7859,152,5,0,False,0,car,0 days 02:50:04.064000,0 days 02:50:04.064000
38125,2023-09-17 13:51:04.975,7713,148,5,0,False,0,car,0 days 02:50:04.464000,0 days 02:50:04.464000
38126,2023-09-17 13:51:05.215,7554,148,5,0,False,0,car,0 days 02:50:04.704000,0 days 02:50:04.704000
38127,2023-09-17 13:51:05.495,7254,144,5,0,False,0,car,0 days 02:50:04.984000,0 days 02:50:04.984000
38128,2023-09-17 13:51:05.815,7347,141,5,0,False,0,car,0 days 02:50:05.304000,0 days 02:50:05.304000
38129,2023-09-17 13:51:06.055,7050,139,5,0,False,0,car,0 days 02:50:05.544000,0 days 02:50:05.544000
38130,2023-09-17 13:51:06.295,7064,137,5,0,False,0,car,0 days 02:50:05.784000,0 days 02:50:05.784000
38131,2023-09-17 13:51:06.535,7103,135,5,0,False,0,car,0 days 02:50:06.024000,0 days 02:50:06.024000
38132,2023-09-17 13:51:06.695,6935,134,5,0,False,0,car,0 days 02:50:06.184000,0 days 02:50:06.184000
38133,2023-09-17 13:51:06.975,6798,131,5,0,False,0,car,0 days 02:50:06.464000,0 days 02:50:06.464000
38134,2023-09-17 13:51:07.215,7634,131,5,0,False,0,car,0 days 02:50:06.704000,0 days 02:50:06.704000
38135,2023-09-17 13:51:07.375,8754,129,5,0,False,0,car,0 days 02:50:06.864000,0 days 02:50:06.864000
38136,2023-09-17 13:51:07.535,8972,127,5,0,False,0,car,0 days 02:50:07.024000,0 days 02:50:07.024000
38137,2023-09-17 13:51:07.735,8844,125,3,0,False,0,car,0 days 02:50:07.224000,0 days 02:50:07.224000
38138,2023-09-17 13:51:07.975,8789,123,3,0,False,0,car,0 days 02:50:07.464000,0 days 02:50:07.464000
38139,2023-09-17 13:51:08.135,8588,122,3,0,False,0,car,0 days 02:50:07.624000,0 days 02:50:07.624000
38140,2023-09-17 13:51:08.455,8487,120,3,0,False,0,car,0 days 02:50:07.944000,0 days 02:50:07.944000
38141,2023-09-17 13:51:08.654,8272,119,3,0,False,0,car,0 days 02:50:08.143000,0 days 02:50:08.143000
38142,2023-09-17 13:51:08.854,7847,116,3,0,True,0,car,0 days 02:50:08.343000,0 days 02:50:08.343000
38143,2023-09-17 13:51:09.054,7788,113,3,0,True,0,car,0 days 02:50:08.543000,0 days 02:50:08.543000
38144,2023-09-17 13:51:09.294,7675,110,3,0,True,0,car,0 days 02:50:08.783000,0 days 02:50:08.783000
38145,2023-09-17 13:51:09.654,7314,104,3,0,False,0,car,0 days 02:50:09.143000,0 days 02:50:09.143000
38146,2023-09-17 13:51:09.854,7187,104,3,0,False,0,car,0 days 02:50:09.343000,0 days 02:50:09.343000
38147,2023-09-17 13:51:10.094,7133,100,3,0,False,0,car,0 days 02:50:09.583000,0 days 02:50:09.583000
38148,2023-09-17 13:51:10.254,6899,98,3,5,False,0,car,0 days 02:50:09.743000,0 days 02:50:09.743000
38149,2023-09-17 13:51:10.734,7225,98,3,20,False,0,car,0 days 02:50:10.223000,0 days 02:50:10.223000
38150,2023-09-17 13:51:11.135,7588,101,3,32,False,0,car,0 days 02:50:10.624000,0 days 02:50:10.624000
38151,2023-09-17 13:51:11.455,8031,107,3,42,False,0,car,0 days 02:50:10.944000,0 days 02:50:10.944000
38152,2023-09-17 13:51:11.655,8202,111,3,42,False,0,car,0 days 02:50:11.144000,0 days 02:50:11.144000
38153,2023-09-17 13:51:11.935,8573,117,3,32,False,0,car,0 days 02:50:11.424000,0 days 02:50:11.424000
38154,2023-09-17 13:51:12.295,8367,118,3,5,False,0,car,0 days 02:50:11.784000,0 days 02:50:11.784000
38155,2023-09-17 13:51:12.455,8423,118,3,0,False,0,car,0 days 02:50:11.944000,0 days 02:50:11.944000
38156,2023-09-17 13:51:12.775,8039,114,3,0,False,0,car,0 days 02:50:12.264000,0 days 02:50:12.264000
38157,2023-09-17 13:51:12.975,7911,112,3,5,False,0,car,0 days 02:50:12.464000,0 days 02:50:12.464000
