,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
28151,2023-09-17 13:06:43.566,11157,219,5,100,False,8,car,0 days 02:05:43.055000,0 days 02:05:43.055000
28152,2023-09-17 13:06:43.726,11317,221,5,100,False,8,car,0 days 02:05:43.215000,0 days 02:05:43.215000
28153,2023-09-17 13:06:43.966,11668,229,5,100,False,8,car,0 days 02:05:43.455000,0 days 02:05:43.455000
28154,2023-09-17 13:06:44.166,11436,232,5,100,False,8,car,0 days 02:05:43.655000,0 days 02:05:43.655000
28155,2023-09-17 13:06:44.486,10467,239,6,100,False,14,car,0 days 02:05:43.975000,0 days 02:05:43.975000
28156,2023-09-17 13:06:44.846,10811,245,6,100,False,12,car,0 days 02:05:44.335000,0 days 02:05:44.335000
28157,2023-09-17 13:06:45.006,10811,250,6,100,False,12,car,0 days 02:05:44.495000,0 days 02:05:44.495000
28158,2023-09-17 13:06:45.166,11085,252,6,100,False,12,car,0 days 02:05:44.655000,0 days 02:05:44.655000
28159,2023-09-17 13:06:45.485,11331,260,6,100,False,12,car,0 days 02:05:44.974000,0 days 02:05:44.974000
28160,2023-09-17 13:06:45.685,11489,260,6,100,False,12,car,0 days 02:05:45.174000,0 days 02:05:45.174000
28161,2023-09-17 13:06:45.845,11623,266,6,100,False,12,car,0 days 02:05:45.334000,0 days 02:05:45.334000
28162,2023-09-17 13:06:46.285,10514,274,7,100,False,12,car,0 days 02:05:45.774000,0 days 02:05:45.774000
28163,2023-09-17 13:06:46.445,10514,274,7,100,False,12,car,0 days 02:05:45.934000,0 days 02:05:45.934000
28164,2023-09-17 13:06:46.605,10667,278,7,100,False,12,car,0 days 02:05:46.094000,0 days 02:05:46.094000
28165,2023-09-17 13:06:46.806,10773,282,7,100,False,12,car,0 days 02:05:46.295000,0 days 02:05:46.295000
28166,2023-09-17 13:06:47.166,10984,288,7,100,False,12,car,0 days 02:05:46.655000,0 days 02:05:46.655000
28167,2023-09-17 13:06:47.366,11073,289,7,100,False,12,car,0 days 02:05:46.855000,0 days 02:05:46.855000
28168,2023-09-17 13:06:47.606,11080,291,7,100,False,12,car,0 days 02:05:47.095000,0 days 02:05:47.095000
28169,2023-09-17 13:06:47.806,11144,292,7,100,False,12,car,0 days 02:05:47.295000,0 days 02:05:47.295000
28170,2023-09-17 13:06:48.006,11186,293,7,100,False,12,car,0 days 02:05:47.495000,0 days 02:05:47.495000
28171,2023-09-17 13:06:48.206,11242,294,7,100,False,12,car,0 days 02:05:47.695000,0 days 02:05:47.695000
28172,2023-09-17 13:06:48.566,11292,295,7,87,False,0,car,0 days 02:05:48.055000,0 days 02:05:48.055000
28173,2023-09-17 13:06:49.046,10156,271,7,0,True,0,car,0 days 02:05:48.535000,0 days 02:05:48.535000
28174,2023-09-17 13:06:49.446,10172,235,7,0,True,0,car,0 days 02:05:48.935000,0 days 02:05:48.935000
28175,2023-09-17 13:06:49.846,9944,200,6,0,True,0,car,0 days 02:05:49.335000,0 days 02:05:49.335000
28176,2023-09-17 13:06:50.046,10437,192,5,0,True,0,car,0 days 02:05:49.535000,0 days 02:05:49.535000
28177,2023-09-17 13:06:50.246,9798,177,4,0,True,0,car,0 days 02:05:49.735000,0 days 02:05:49.735000
28178,2023-09-17 13:06:50.486,8750,152,4,0,True,0,car,0 days 02:05:49.975000,0 days 02:05:49.975000
28179,2023-09-17 13:06:50.886,8095,138,4,0,True,0,car,0 days 02:05:50.375000,0 days 02:05:50.375000
28180,2023-09-17 13:06:51.086,8251,133,4,0,True,0,car,0 days 02:05:50.575000,0 days 02:05:50.575000
28181,2023-09-17 13:06:51.326,8875,130,3,0,True,0,car,0 days 02:05:50.815000,0 days 02:05:50.815000
28182,2023-09-17 13:06:51.526,8661,128,3,0,False,0,car,0 days 02:05:51.015000,0 days 02:05:51.015000
28183,2023-09-17 13:06:51.886,8856,121,3,13,False,0,car,0 days 02:05:51.375000,0 days 02:05:51.375000
28184,2023-09-17 13:06:52.245,9089,123,3,48,False,0,car,0 days 02:05:51.734000,0 days 02:05:51.734000
28185,2023-09-17 13:06:52.525,9139,127,3,56,False,0,car,0 days 02:05:52.014000,0 days 02:05:52.014000
28186,2023-09-17 13:06:52.765,9713,136,3,64,False,0,car,0 days 02:05:52.254000,0 days 02:05:52.254000
28187,2023-09-17 13:06:53.205,9872,141,3,39,False,0,car,0 days 02:05:52.694000,0 days 02:05:52.694000
28188,2023-09-17 13:06:53.366,9455,140,3,18,False,0,car,0 days 02:05:52.855000,0 days 02:05:52.855000
28189,2023-09-17 13:06:53.766,9087,132,3,0,True,0,car,0 days 02:05:53.255000,0 days 02:05:53.255000
28190,2023-09-17 13:06:54.166,8185,119,3,0,True,0,car,0 days 02:05:53.655000,0 days 02:05:53.655000
28191,2023-09-17 13:06:54.326,7563,110,3,0,True,0,car,0 days 02:05:53.815000,0 days 02:05:53.815000
28192,2023-09-17 13:06:54.526,8963,104,3,0,True,0,car,0 days 02:05:54.015000,0 days 02:05:54.015000
28193,2023-09-17 13:06:54.806,8539,97,2,0,True,0,car,0 days 02:05:54.295000,0 days 02:05:54.295000
28194,2023-09-17 13:06:55.046,7862,93,2,0,True,0,car,0 days 02:05:54.535000,0 days 02:05:54.535000
28195,2023-09-17 13:06:55.406,7412,87,2,0,True,0,car,0 days 02:05:54.895000,0 days 02:05:54.895000
28196,2023-09-17 13:06:55.686,6994,83,2,0,False,0,car,0 days 02:05:55.175000,0 days 02:05:55.175000
28197,2023-09-17 13:06:56.046,7006,78,2,6,False,0,car,0 days 02:05:55.535000,0 days 02:05:55.535000
28198,2023-09-17 13:06:56.286,7416,81,2,36,False,0,car,0 days 02:05:55.775000,0 days 02:05:55.775000
28199,2023-09-17 13:06:56.446,7556,82,2,36,False,0,car,0 days 02:05:55.935000,0 days 02:05:55.935000
28200,2023-09-17 13:06:56.726,8096,87,2,47,False,0,car,0 days 02:05:56.215000,0 days 02:05:56.215000
28201,2023-09-17 13:06:56.926,8616,92,2,51,False,0,car,0 days 02:05:56.415000,0 days 02:05:56.415000
28202,2023-09-17 13:06:57.126,8773,97,2,51,False,0,car,0 days 02:05:56.615000,0 days 02:05:56.615000
28203,2023-09-17 13:06:57.366,7676,102,2,57,False,0,car,0 days 02:05:56.855000,0 days 02:05:56.855000
28204,2023-09-17 13:06:57.606,7676,108,3,61,False,0,car,0 days 02:05:57.095000,0 days 02:05:57.095000
28205,2023-09-17 13:06:57.846,8684,118,3,72,False,0,car,0 days 02:05:57.335000,0 days 02:05:57.335000
28206,2023-09-17 13:06:58.086,9733,129,3,78,False,0,car,0 days 02:05:57.575000,0 days 02:05:57.575000
28207,2023-09-17 13:06:58.526,10245,137,3,87,False,0,car,0 days 02:05:58.015000,0 days 02:05:58.015000
28208,2023-09-17 13:06:58.925,11085,146,3,100,False,0,car,0 days 02:05:58.414000,0 days 02:05:58.414000
28209,2023-09-17 13:06:59.325,10718,174,4,100,False,0,car,0 days 02:05:58.814000,0 days 02:05:58.814000
28210,2023-09-17 13:06:59.525,11107,189,4,100,False,0,car,0 days 02:05:59.014000,0 days 02:05:59.014000
28211,2023-09-17 13:06:59.805,11534,193,4,100,False,0,car,0 days 02:05:59.294000,0 days 02:05:59.294000
28212,2023-09-17 13:07:00.006,10351,193,5,100,False,0,car,0 days 02:05:59.495000,0 days 02:05:59.495000
28213,2023-09-17 13:07:00.246,10447,193,5,100,False,0,car,0 days 02:05:59.735000,0 days 02:05:59.735000
28214,2023-09-17 13:07:00.526,11009,214,5,100,False,0,car,0 days 02:06:00.015000,0 days 02:06:00.015000
28215,2023-09-17 13:07:00.766,11222,223,5,100,False,0,car,0 days 02:06:00.255000,0 days 02:06:00.255000
28216,2023-09-17 13:07:01.006,11656,230,5,100,False,0,car,0 days 02:06:00.495000,0 days 02:06:00.495000
28217,2023-09-17 13:07:01.206,11088,232,5,100,False,0,car,0 days 02:06:00.695000,0 days 02:06:00.695000
28218,2023-09-17 13:07:01.406,10368,235,5,100,False,0,car,0 days 02:06:00.895000,0 days 02:06:00.895000
28219,2023-09-17 13:07:01.566,10266,237,5,100,False,0,car,0 days 02:06:01.055000,0 days 02:06:01.055000
28220,2023-09-17 13:07:01.886,10502,239,6,100,False,0,car,0 days 02:06:01.375000,0 days 02:06:01.375000
28221,2023-09-17 13:07:02.246,9895,237,6,0,True,0,car,0 days 02:06:01.735000,0 days 02:06:01.735000
28222,2023-09-17 13:07:02.446,9547,223,6,0,True,8,car,0 days 02:06:01.935000,0 days 02:06:01.935000
28223,2023-09-17 13:07:02.886,10397,185,6,0,True,8,car,0 days 02:06:02.375000,0 days 02:06:02.375000
28224,2023-09-17 13:07:03.246,9475,172,4,0,True,8,car,0 days 02:06:02.735000,0 days 02:06:02.735000
28225,2023-09-17 13:07:03.446,8866,157,4,0,True,8,car,0 days 02:06:02.935000,0 days 02:06:02.935000
28226,2023-09-17 13:07:03.646,8503,149,4,0,True,8,car,0 days 02:06:03.135000,0 days 02:06:03.135000
28227,2023-09-17 13:07:03.886,7968,141,4,0,True,8,car,0 days 02:06:03.375000,0 days 02:06:03.375000
28228,2023-09-17 13:07:04.126,7830,137,4,0,True,8,car,0 days 02:06:03.615000,0 days 02:06:03.615000
28229,2023-09-17 13:07:04.526,7687,129,4,30,False,8,car,0 days 02:06:04.015000,0 days 02:06:04.015000
28230,2023-09-17 13:07:04.686,7946,129,4,41,False,8,car,0 days 02:06:04.175000,0 days 02:06:04.175000
28231,2023-09-17 13:07:04.966,8172,134,4,57,False,8,car,0 days 02:06:04.455000,0 days 02:06:04.455000
28232,2023-09-17 13:07:05.286,8627,141,4,72,False,8,car,0 days 02:06:04.775000,0 days 02:06:04.775000
28233,2023-09-17 13:07:05.565,9079,146,4,75,False,8,car,0 days 02:06:05.054000,0 days 02:06:05.054000
28234,2023-09-17 13:07:05.885,9573,159,4,91,False,8,car,0 days 02:06:05.374000,0 days 02:06:05.374000
28235,2023-09-17 13:07:06.205,10267,166,4,89,False,8,car,0 days 02:06:05.694000,0 days 02:06:05.694000
28236,2023-09-17 13:07:06.646,10281,174,4,100,False,8,car,0 days 02:06:06.135000,0 days 02:06:06.135000
28237,2023-09-17 13:07:06.966,11565,193,4,100,False,14,car,0 days 02:06:06.455000,0 days 02:06:06.455000
28238,2023-09-17 13:07:07.206,10618,204,4,100,False,12,car,0 days 02:06:06.695000,0 days 02:06:06.695000
28239,2023-09-17 13:07:07.446,11062,204,5,100,False,12,car,0 days 02:06:06.935000,0 days 02:06:06.935000
28240,2023-09-17 13:07:07.606,11225,220,5,100,False,12,car,0 days 02:06:07.095000,0 days 02:06:07.095000
28241,2023-09-17 13:07:07.766,11383,226,5,100,False,12,car,0 days 02:06:07.255000,0 days 02:06:07.255000
28242,2023-09-17 13:07:08.086,11499,234,5,100,False,12,car,0 days 02:06:07.575000,0 days 02:06:07.575000
28243,2023-09-17 13:07:08.366,10573,242,6,100,False,12,car,0 days 02:06:07.855000,0 days 02:06:07.855000
28244,2023-09-17 13:07:08.526,10681,244,6,100,False,12,car,0 days 02:06:08.015000,0 days 02:06:08.015000
28245,2023-09-17 13:07:08.846,10898,247,6,100,False,12,car,0 days 02:06:08.335000,0 days 02:06:08.335000
28246,2023-09-17 13:07:09.046,11210,255,6,100,False,12,car,0 days 02:06:08.535000,0 days 02:06:08.535000
28247,2023-09-17 13:07:09.286,11384,261,6,100,False,12,car,0 days 02:06:08.775000,0 days 02:06:08.775000
28248,2023-09-17 13:07:09.486,11537,265,6,100,False,12,car,0 days 02:06:08.975000,0 days 02:06:08.975000
28249,2023-09-17 13:07:09.726,11650,267,6,100,False,12,car,0 days 02:06:09.215000,0 days 02:06:09.215000
28250,2023-09-17 13:07:09.926,11090,272,6,100,False,12,car,0 days 02:06:09.415000,0 days 02:06:09.415000
28251,2023-09-17 13:07:10.326,10624,278,7,100,False,12,car,0 days 02:06:09.815000,0 days 02:06:09.815000
28252,2023-09-17 13:07:10.686,10875,285,7,100,False,12,car,0 days 02:06:10.175000,0 days 02:06:10.175000
28253,2023-09-17 13:07:10.846,10956,285,7,100,False,12,car,0 days 02:06:10.335000,0 days 02:06:10.335000
28254,2023-09-17 13:07:11.046,11058,287,7,100,False,12,car,0 days 02:06:10.535000,0 days 02:06:10.535000
28255,2023-09-17 13:07:11.366,11186,292,7,100,False,12,car,0 days 02:06:10.855000,0 days 02:06:10.855000
28256,2023-09-17 13:07:11.526,11186,294,7,100,False,12,car,0 days 02:06:11.015000,0 days 02:06:11.015000
28257,2023-09-17 13:07:11.806,11334,296,7,100,False,12,car,0 days 02:06:11.295000,0 days 02:06:11.295000
28258,2023-09-17 13:07:12.126,11410,299,7,100,False,12,car,0 days 02:06:11.615000,0 days 02:06:11.615000
28259,2023-09-17 13:07:12.485,10519,301,7,100,False,12,car,0 days 02:06:11.974000,0 days 02:06:11.974000
28260,2023-09-17 13:07:12.725,10470,302,8,100,False,12,car,0 days 02:06:12.214000,0 days 02:06:12.214000
28261,2023-09-17 13:07:13.166,10571,303,8,100,False,12,car,0 days 02:06:12.655000,0 days 02:06:12.655000
28262,2023-09-17 13:07:13.406,10585,306,8,100,False,12,car,0 days 02:06:12.895000,0 days 02:06:12.895000
28263,2023-09-17 13:07:13.686,10628,306,8,100,False,12,car,0 days 02:06:13.175000,0 days 02:06:13.175000
28264,2023-09-17 13:07:13.926,10802,304,8,0,True,0,car,0 days 02:06:13.415000,0 days 02:06:13.415000
28265,2023-09-17 13:07:14.206,9790,285,8,0,True,0,car,0 days 02:06:13.695000,0 days 02:06:13.695000
28266,2023-09-17 13:07:14.406,9555,270,8,0,True,0,car,0 days 02:06:13.895000,0 days 02:06:13.895000
28267,2023-09-17 13:07:14.646,8827,256,8,0,True,0,car,0 days 02:06:14.135000,0 days 02:06:14.135000
28268,2023-09-17 13:07:14.966,8798,243,8,0,True,0,car,0 days 02:06:14.455000,0 days 02:06:14.455000
28269,2023-09-17 13:07:15.126,8999,243,7,0,True,0,car,0 days 02:06:14.615000,0 days 02:06:14.615000
28270,2023-09-17 13:07:15.526,9712,204,7,0,True,0,car,0 days 02:06:15.015000,0 days 02:06:15.015000
28271,2023-09-17 13:07:15.886,9636,166,4,0,True,0,car,0 days 02:06:15.375000,0 days 02:06:15.375000
28272,2023-09-17 13:07:16.086,8935,153,4,0,True,0,car,0 days 02:06:15.575000,0 days 02:06:15.575000
28273,2023-09-17 13:07:16.406,9475,138,4,0,True,0,car,0 days 02:06:15.895000,0 days 02:06:15.895000
28274,2023-09-17 13:07:16.606,8879,131,3,0,True,0,car,0 days 02:06:16.095000,0 days 02:06:16.095000
28275,2023-09-17 13:07:16.886,8264,121,3,0,True,0,car,0 days 02:06:16.375000,0 days 02:06:16.375000
28276,2023-09-17 13:07:17.166,8025,117,3,0,True,0,car,0 days 02:06:16.655000,0 days 02:06:16.655000
28277,2023-09-17 13:07:17.566,7504,110,3,0,True,0,car,0 days 02:06:17.055000,0 days 02:06:17.055000
28278,2023-09-17 13:07:17.766,7410,105,3,0,False,0,car,0 days 02:06:17.255000,0 days 02:06:17.255000
28279,2023-09-17 13:07:17.926,7673,102,3,22,False,0,car,0 days 02:06:17.415000,0 days 02:06:17.415000
28280,2023-09-17 13:07:18.126,7455,103,3,28,False,0,car,0 days 02:06:17.615000,0 days 02:06:17.615000
28281,2023-09-17 13:07:18.286,7568,104,3,27,False,0,car,0 days 02:06:17.775000,0 days 02:06:17.775000
28282,2023-09-17 13:07:18.446,7683,105,3,38,False,0,car,0 days 02:06:17.935000,0 days 02:06:17.935000
28283,2023-09-17 13:07:18.686,8724,111,3,65,False,0,car,0 days 02:06:18.175000,0 days 02:06:18.175000
28284,2023-09-17 13:07:18.846,8852,113,3,65,False,0,car,0 days 02:06:18.335000,0 days 02:06:18.335000
28285,2023-09-17 13:07:19.205,9666,126,3,74,False,0,car,0 days 02:06:18.694000,0 days 02:06:18.694000
28286,2023-09-17 13:07:19.806,11235,153,3,94,False,0,car,0 days 02:06:19.295000,0 days 02:06:19.295000
28287,2023-09-17 13:07:20.166,10149,170,4,93,False,0,car,0 days 02:06:19.655000,0 days 02:06:19.655000
28288,2023-09-17 13:07:20.326,10471,174,4,94,False,0,car,0 days 02:06:19.815000,0 days 02:06:19.815000
28289,2023-09-17 13:07:20.566,10908,183,4,98,False,0,car,0 days 02:06:20.055000,0 days 02:06:20.055000
28290,2023-09-17 13:07:20.726,10817,185,4,53,True,0,car,0 days 02:06:20.215000,0 days 02:06:20.215000
28291,2023-09-17 13:07:20.926,10097,178,4,3,True,0,car,0 days 02:06:20.415000,0 days 02:06:20.415000
28292,2023-09-17 13:07:21.166,9543,164,4,1,True,0,car,0 days 02:06:20.655000,0 days 02:06:20.655000
28293,2023-09-17 13:07:21.606,9579,139,3,0,True,0,car,0 days 02:06:21.095000,0 days 02:06:21.095000
28294,2023-09-17 13:07:21.886,10815,123,3,0,True,0,car,0 days 02:06:21.375000,0 days 02:06:21.375000
28295,2023-09-17 13:07:22.206,9667,112,2,0,True,0,car,0 days 02:06:21.695000,0 days 02:06:21.695000
28296,2023-09-17 13:07:22.606,7877,93,2,0,True,0,car,0 days 02:06:22.095000,0 days 02:06:22.095000
28297,2023-09-17 13:07:22.846,8011,89,2,10,True,0,car,0 days 02:06:22.335000,0 days 02:06:22.335000
28298,2023-09-17 13:07:23.126,6669,83,2,0,True,0,car,0 days 02:06:22.615000,0 days 02:06:22.615000
28299,2023-09-17 13:07:23.366,6745,79,2,3,False,0,car,0 days 02:06:22.855000,0 days 02:06:22.855000
28300,2023-09-17 13:07:23.646,6306,73,2,0,True,0,car,0 days 02:06:23.135000,0 days 02:06:23.135000
28301,2023-09-17 13:07:24.046,6065,67,2,0,True,0,car,0 days 02:06:23.535000,0 days 02:06:23.535000
28302,2023-09-17 13:07:24.366,6395,66,2,14,True,0,car,0 days 02:06:23.855000,0 days 02:06:23.855000
28303,2023-09-17 13:07:24.526,6479,67,2,21,False,0,car,0 days 02:06:24.015000,0 days 02:06:24.015000
28304,2023-09-17 13:07:24.726,6408,67,2,27,False,0,car,0 days 02:06:24.215000,0 days 02:06:24.215000
28305,2023-09-17 13:07:25.006,7005,70,2,42,False,0,car,0 days 02:06:24.495000,0 days 02:06:24.495000
28306,2023-09-17 13:07:25.246,7304,75,2,45,False,0,car,0 days 02:06:24.735000,0 days 02:06:24.735000
28307,2023-09-17 13:07:25.526,7768,82,2,48,False,0,car,0 days 02:06:25.015000,0 days 02:06:25.015000
28308,2023-09-17 13:07:25.805,8544,92,2,54,False,0,car,0 days 02:06:25.294000,0 days 02:06:25.294000
28309,2023-09-17 13:07:25.965,9435,94,2,61,False,0,car,0 days 02:06:25.454000,0 days 02:06:25.454000
28310,2023-09-17 13:07:26.206,9683,104,2,59,False,0,car,0 days 02:06:25.695000,0 days 02:06:25.695000
28311,2023-09-17 13:07:26.406,10322,104,2,64,False,0,car,0 days 02:06:25.895000,0 days 02:06:25.895000
28312,2023-09-17 13:07:26.646,8889,114,2,51,False,0,car,0 days 02:06:26.135000,0 days 02:06:26.135000
28313,2023-09-17 13:07:26.806,8885,123,3,70,False,0,car,0 days 02:06:26.295000,0 days 02:06:26.295000
28314,2023-09-17 13:07:27.126,9524,132,3,71,False,0,car,0 days 02:06:26.615000,0 days 02:06:26.615000
28315,2023-09-17 13:07:27.326,10203,139,3,70,False,0,car,0 days 02:06:26.815000,0 days 02:06:26.815000
28316,2023-09-17 13:07:27.526,10344,144,3,68,True,0,car,0 days 02:06:27.015000,0 days 02:06:27.015000
28317,2023-09-17 13:07:27.726,10179,145,3,46,True,0,car,0 days 02:06:27.215000,0 days 02:06:27.215000
28318,2023-09-17 13:07:27.966,10187,145,3,37,False,0,car,0 days 02:06:27.455000,0 days 02:06:27.455000
28319,2023-09-17 13:07:28.326,10052,146,3,16,True,0,car,0 days 02:06:27.815000,0 days 02:06:27.815000
28320,2023-09-17 13:07:28.486,9549,138,3,0,True,0,car,0 days 02:06:27.975000,0 days 02:06:27.975000
28321,2023-09-17 13:07:28.686,9644,133,3,31,False,0,car,0 days 02:06:28.175000,0 days 02:06:28.175000
28322,2023-09-17 13:07:28.966,8372,121,3,0,True,0,car,0 days 02:06:28.455000,0 days 02:06:28.455000
28323,2023-09-17 13:07:29.206,9179,117,3,0,True,0,car,0 days 02:06:28.695000,0 days 02:06:28.695000
28324,2023-09-17 13:07:29.366,9464,108,3,7,True,0,car,0 days 02:06:28.855000,0 days 02:06:28.855000
28325,2023-09-17 13:07:29.566,8915,104,2,6,True,0,car,0 days 02:06:29.055000,0 days 02:06:29.055000
28326,2023-09-17 13:07:29.846,8505,100,2,0,True,0,car,0 days 02:06:29.335000,0 days 02:06:29.335000
28327,2023-09-17 13:07:30.046,8442,98,2,1,False,0,car,0 days 02:06:29.535000,0 days 02:06:29.535000
28328,2023-09-17 13:07:30.286,8357,91,2,11,False,0,car,0 days 02:06:29.775000,0 days 02:06:29.775000
28329,2023-09-17 13:07:30.566,8384,91,2,29,False,0,car,0 days 02:06:30.055000,0 days 02:06:30.055000
28330,2023-09-17 13:07:30.846,8663,95,2,39,False,0,car,0 days 02:06:30.335000,0 days 02:06:30.335000
28331,2023-09-17 13:07:31.086,9232,99,2,53,False,0,car,0 days 02:06:30.575000,0 days 02:06:30.575000
28332,2023-09-17 13:07:31.446,8904,107,2,59,False,0,car,0 days 02:06:30.935000,0 days 02:06:30.935000
28333,2023-09-17 13:07:31.846,8975,120,3,74,False,0,car,0 days 02:06:31.335000,0 days 02:06:31.335000
28334,2023-09-17 13:07:32.246,10143,135,3,88,False,0,car,0 days 02:06:31.735000,0 days 02:06:31.735000
28335,2023-09-17 13:07:32.446,10727,144,3,91,False,0,car,0 days 02:06:31.935000,0 days 02:06:31.935000
28336,2023-09-17 13:07:32.645,11161,154,3,100,False,0,car,0 days 02:06:32.134000,0 days 02:06:32.134000
28337,2023-09-17 13:07:32.806,11119,163,3,100,False,0,car,0 days 02:06:32.295000,0 days 02:06:32.295000
28338,2023-09-17 13:07:33.006,9761,171,3,100,False,0,car,0 days 02:06:32.495000,0 days 02:06:32.495000
28339,2023-09-17 13:07:33.326,10967,179,4,100,False,0,car,0 days 02:06:32.815000,0 days 02:06:32.815000
28340,2023-09-17 13:07:33.726,11224,190,4,100,False,0,car,0 days 02:06:33.215000,0 days 02:06:33.215000
28341,2023-09-17 13:07:33.886,11602,196,4,100,False,0,car,0 days 02:06:33.375000,0 days 02:06:33.375000
28342,2023-09-17 13:07:34.126,10466,200,5,100,False,0,car,0 days 02:06:33.615000,0 days 02:06:33.615000
28343,2023-09-17 13:07:34.366,10466,206,5,100,False,0,car,0 days 02:06:33.855000,0 days 02:06:33.855000
28344,2023-09-17 13:07:34.766,10795,212,5,100,False,0,car,0 days 02:06:34.255000,0 days 02:06:34.255000
28345,2023-09-17 13:07:35.086,11151,212,5,100,False,0,car,0 days 02:06:34.575000,0 days 02:06:34.575000
28346,2023-09-17 13:07:35.246,11151,212,5,100,False,0,car,0 days 02:06:34.735000,0 days 02:06:34.735000
28347,2023-09-17 13:07:35.566,10568,242,5,100,False,0,car,0 days 02:06:35.055000,0 days 02:06:35.055000
28348,2023-09-17 13:07:35.926,10804,247,6,100,False,0,car,0 days 02:06:35.415000,0 days 02:06:35.415000
28349,2023-09-17 13:07:36.166,10651,242,6,65,True,0,car,0 days 02:06:35.655000,0 days 02:06:35.655000
28350,2023-09-17 13:07:36.366,10277,240,6,48,True,0,car,0 days 02:06:35.855000,0 days 02:06:35.855000
28351,2023-09-17 13:07:36.646,9961,234,6,17,True,0,car,0 days 02:06:36.135000,0 days 02:06:36.135000
28352,2023-09-17 13:07:36.806,10884,218,6,7,True,0,car,0 days 02:06:36.295000,0 days 02:06:36.295000
28353,2023-09-17 13:07:37.086,10550,203,5,43,True,0,car,0 days 02:06:36.575000,0 days 02:06:36.575000
28354,2023-09-17 13:07:37.326,9833,203,5,0,True,0,car,0 days 02:06:36.815000,0 days 02:06:36.815000
28355,2023-09-17 13:07:37.526,10013,189,5,12,True,0,car,0 days 02:06:37.015000,0 days 02:06:37.015000
28356,2023-09-17 13:07:37.806,9862,168,4,0,True,0,car,0 days 02:06:37.295000,0 days 02:06:37.295000
28357,2023-09-17 13:07:38.246,9797,142,3,0,True,0,car,0 days 02:06:37.735000,0 days 02:06:37.735000
28358,2023-09-17 13:07:38.566,8444,122,3,0,True,0,car,0 days 02:06:38.055000,0 days 02:06:38.055000
28359,2023-09-17 13:07:38.846,8616,119,3,0,True,0,car,0 days 02:06:38.335000,0 days 02:06:38.335000
28360,2023-09-17 13:07:39.245,7830,112,3,16,False,0,car,0 days 02:06:38.734000,0 days 02:06:38.734000
28361,2023-09-17 13:07:39.406,7939,110,3,31,False,0,car,0 days 02:06:38.895000,0 days 02:06:38.895000
28362,2023-09-17 13:07:39.686,8236,112,3,40,False,0,car,0 days 02:06:39.175000,0 days 02:06:39.175000
28363,2023-09-17 13:07:39.966,8284,114,3,28,False,0,car,0 days 02:06:39.455000,0 days 02:06:39.455000
28364,2023-09-17 13:07:40.246,8462,117,3,49,False,0,car,0 days 02:06:39.735000,0 days 02:06:39.735000
28365,2023-09-17 13:07:40.486,8700,122,3,46,False,0,car,0 days 02:06:39.975000,0 days 02:06:39.975000
28366,2023-09-17 13:07:40.686,8978,124,3,46,False,0,car,0 days 02:06:40.175000,0 days 02:06:40.175000
28367,2023-09-17 13:07:40.966,9177,127,3,59,False,0,car,0 days 02:06:40.455000,0 days 02:06:40.455000
28368,2023-09-17 13:07:41.166,9521,134,3,61,False,0,car,0 days 02:06:40.655000,0 days 02:06:40.655000
28369,2023-09-17 13:07:41.566,10159,142,3,67,False,0,car,0 days 02:06:41.055000,0 days 02:06:41.055000
28370,2023-09-17 13:07:41.726,10297,145,3,24,True,0,car,0 days 02:06:41.215000,0 days 02:06:41.215000
28371,2023-09-17 13:07:41.926,9737,136,3,0,True,0,car,0 days 02:06:41.415000,0 days 02:06:41.415000
28372,2023-09-17 13:07:42.166,9140,122,3,0,True,0,car,0 days 02:06:41.655000,0 days 02:06:41.655000
28373,2023-09-17 13:07:42.606,7320,106,3,0,True,0,car,0 days 02:06:42.095000,0 days 02:06:42.095000
28374,2023-09-17 13:07:42.926,6731,99,3,0,True,0,car,0 days 02:06:42.415000,0 days 02:06:42.415000
28375,2023-09-17 13:07:43.086,6562,96,3,0,True,0,car,0 days 02:06:42.575000,0 days 02:06:42.575000
28376,2023-09-17 13:07:43.406,6202,94,3,0,True,0,car,0 days 02:06:42.895000,0 days 02:06:42.895000
28377,2023-09-17 13:07:43.806,6594,89,3,30,False,0,car,0 days 02:06:43.295000,0 days 02:06:43.295000
28378,2023-09-17 13:07:43.966,6792,92,3,40,False,0,car,0 days 02:06:43.455000,0 days 02:06:43.455000
28379,2023-09-17 13:07:44.166,7048,97,3,47,False,0,car,0 days 02:06:43.655000,0 days 02:06:43.655000
28380,2023-09-17 13:07:44.326,7421,97,3,55,False,0,car,0 days 02:06:43.815000,0 days 02:06:43.815000
28381,2023-09-17 13:07:44.486,7808,104,3,57,False,0,car,0 days 02:06:43.975000,0 days 02:06:43.975000
28382,2023-09-17 13:07:44.846,8347,114,3,74,False,0,car,0 days 02:06:44.335000,0 days 02:06:44.335000
28383,2023-09-17 13:07:45.246,9807,132,3,85,False,0,car,0 days 02:06:44.735000,0 days 02:06:44.735000
28384,2023-09-17 13:07:45.486,9049,140,3,0,False,0,car,0 days 02:06:44.975000,0 days 02:06:44.975000
28385,2023-09-17 13:07:45.887,8319,138,4,48,False,0,car,0 days 02:06:45.376000,0 days 02:06:45.376000
28386,2023-09-17 13:07:46.046,8498,139,4,60,False,0,car,0 days 02:06:45.535000,0 days 02:06:45.535000
