,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37147,2023-09-17 13:46:40.413,10493,239,6,0,True,0,car,0 days 02:45:39.902000,0 days 02:45:39.902000
37148,2023-09-17 13:46:40.853,10558,208,6,0,True,0,car,0 days 02:45:40.342000,0 days 02:45:40.342000
37149,2023-09-17 13:46:41.254,9965,188,5,0,True,0,car,0 days 02:45:40.743000,0 days 02:45:40.743000
37150,2023-09-17 13:46:41.494,9760,184,5,0,True,0,car,0 days 02:45:40.983000,0 days 02:45:40.983000
37151,2023-09-17 13:46:41.654,9546,177,5,7,False,0,car,0 days 02:45:41.143000,0 days 02:45:41.143000
37152,2023-09-17 13:46:41.894,9855,175,5,50,False,0,car,0 days 02:45:41.383000,0 days 02:45:41.383000
37153,2023-09-17 13:46:42.094,9843,180,5,61,False,0,car,0 days 02:45:41.583000,0 days 02:45:41.583000
37154,2023-09-17 13:46:42.334,10519,190,5,100,False,0,car,0 days 02:45:41.823000,0 days 02:45:41.823000
37155,2023-09-17 13:46:42.494,10642,192,5,100,False,0,car,0 days 02:45:41.983000,0 days 02:45:41.983000
37156,2023-09-17 13:46:42.734,11056,202,5,100,False,0,car,0 days 02:45:42.223000,0 days 02:45:42.223000
37157,2023-09-17 13:46:42.934,11282,205,5,99,False,0,car,0 days 02:45:42.423000,0 days 02:45:42.423000
37158,2023-09-17 13:46:43.334,11845,215,5,100,False,0,car,0 days 02:45:42.823000,0 days 02:45:42.823000
37159,2023-09-17 13:46:43.614,10637,222,5,99,False,0,car,0 days 02:45:43.103000,0 days 02:45:43.103000
37160,2023-09-17 13:46:43.854,10835,228,6,99,False,0,car,0 days 02:45:43.343000,0 days 02:45:43.343000
37161,2023-09-17 13:46:44.374,11214,233,6,99,False,0,car,0 days 02:45:43.863000,0 days 02:45:43.863000
37162,2023-09-17 13:46:44.694,11447,241,6,100,False,0,car,0 days 02:45:44.183000,0 days 02:45:44.183000
37163,2023-09-17 13:46:44.854,11483,247,6,100,False,0,car,0 days 02:45:44.343000,0 days 02:45:44.343000
37164,2023-09-17 13:46:45.174,10494,252,6,99,False,0,car,0 days 02:45:44.663000,0 days 02:45:44.663000
37165,2023-09-17 13:46:45.534,10801,259,7,99,False,0,car,0 days 02:45:45.023000,0 days 02:45:45.023000
37166,2023-09-17 13:46:45.894,10986,264,7,100,False,0,car,0 days 02:45:45.383000,0 days 02:45:45.383000
37167,2023-09-17 13:46:46.094,11082,266,7,99,False,0,car,0 days 02:45:45.583000,0 days 02:45:45.583000
37168,2023-09-17 13:46:46.333,11199,271,7,99,False,0,car,0 days 02:45:45.822000,0 days 02:45:45.822000
37169,2023-09-17 13:46:46.573,11289,272,7,100,False,0,car,0 days 02:45:46.062000,0 days 02:45:46.062000
37170,2023-09-17 13:46:46.773,11396,274,7,100,False,0,car,0 days 02:45:46.262000,0 days 02:45:46.262000
37171,2023-09-17 13:46:46.973,11482,277,7,100,False,0,car,0 days 02:45:46.462000,0 days 02:45:46.462000
37172,2023-09-17 13:46:47.213,11342,277,8,99,False,0,car,0 days 02:45:46.702000,0 days 02:45:46.702000
37173,2023-09-17 13:46:47.453,10409,281,8,99,False,0,car,0 days 02:45:46.942000,0 days 02:45:46.942000
37174,2023-09-17 13:46:47.814,10546,285,8,100,False,0,car,0 days 02:45:47.303000,0 days 02:45:47.303000
37175,2023-09-17 13:46:48.014,10609,287,8,100,False,0,car,0 days 02:45:47.503000,0 days 02:45:47.503000
37176,2023-09-17 13:46:48.254,10675,289,8,100,False,0,car,0 days 02:45:47.743000,0 days 02:45:47.743000
37177,2023-09-17 13:46:48.494,10701,290,8,99,False,0,car,0 days 02:45:47.983000,0 days 02:45:47.983000
37178,2023-09-17 13:46:48.774,10748,292,8,100,False,0,car,0 days 02:45:48.263000,0 days 02:45:48.263000
37179,2023-09-17 13:46:49.054,10781,293,8,99,False,0,car,0 days 02:45:48.543000,0 days 02:45:48.543000
37180,2023-09-17 13:46:49.214,10221,293,8,0,False,0,car,0 days 02:45:48.703000,0 days 02:45:48.703000
37181,2023-09-17 13:46:49.494,10228,257,8,0,True,0,car,0 days 02:45:48.983000,0 days 02:45:48.983000
37182,2023-09-17 13:46:49.774,10008,230,8,0,True,0,car,0 days 02:45:49.263000,0 days 02:45:49.263000
37183,2023-09-17 13:46:49.934,10008,206,8,0,True,0,car,0 days 02:45:49.423000,0 days 02:45:49.423000
37184,2023-09-17 13:46:50.174,9448,206,6,0,True,0,car,0 days 02:45:49.663000,0 days 02:45:49.663000
37185,2023-09-17 13:46:50.574,9147,150,6,0,True,0,car,0 days 02:45:50.063000,0 days 02:45:50.063000
37186,2023-09-17 13:46:50.814,9068,140,4,0,True,0,car,0 days 02:45:50.303000,0 days 02:45:50.303000
37187,2023-09-17 13:46:51.054,8068,131,4,0,True,0,car,0 days 02:45:50.543000,0 days 02:45:50.543000
37188,2023-09-17 13:46:51.214,7858,129,4,0,True,0,car,0 days 02:45:50.703000,0 days 02:45:50.703000
37189,2023-09-17 13:46:51.534,7602,126,4,0,False,0,car,0 days 02:45:51.023000,0 days 02:45:51.023000
37190,2023-09-17 13:46:51.814,7564,117,4,27,False,0,car,0 days 02:45:51.303000,0 days 02:45:51.303000
37191,2023-09-17 13:46:52.054,7987,122,4,38,False,0,car,0 days 02:45:51.543000,0 days 02:45:51.543000
37192,2023-09-17 13:46:52.254,7987,124,4,46,False,0,car,0 days 02:45:51.743000,0 days 02:45:51.743000
37193,2023-09-17 13:46:52.494,8574,131,4,58,False,0,car,0 days 02:45:51.983000,0 days 02:45:51.983000
37194,2023-09-17 13:46:52.894,9511,146,4,75,False,0,car,0 days 02:45:52.383000,0 days 02:45:52.383000
37195,2023-09-17 13:46:53.253,9662,155,4,46,False,0,car,0 days 02:45:52.742000,0 days 02:45:52.742000
37196,2023-09-17 13:46:53.693,9055,150,4,0,True,0,car,0 days 02:45:53.182000,0 days 02:45:53.182000
37197,2023-09-17 13:46:54.254,9771,122,3,0,True,0,car,0 days 02:45:53.743000,0 days 02:45:53.743000
37198,2023-09-17 13:46:54.534,9020,104,2,0,True,0,car,0 days 02:45:54.023000,0 days 02:45:54.023000
37199,2023-09-17 13:46:54.774,8093,101,2,0,True,0,car,0 days 02:45:54.263000,0 days 02:45:54.263000
37200,2023-09-17 13:46:55.174,7282,87,2,0,True,0,car,0 days 02:45:54.663000,0 days 02:45:54.663000
37201,2023-09-17 13:46:55.454,7023,82,2,0,False,0,car,0 days 02:45:54.943000,0 days 02:45:54.943000
37202,2023-09-17 13:46:55.734,6902,80,2,0,False,0,car,0 days 02:45:55.223000,0 days 02:45:55.223000
37203,2023-09-17 13:46:56.014,7226,79,2,26,False,0,car,0 days 02:45:55.503000,0 days 02:45:55.503000
37204,2023-09-17 13:46:56.374,7637,84,2,29,False,0,car,0 days 02:45:55.863000,0 days 02:45:55.863000
37205,2023-09-17 13:46:56.654,7978,89,2,35,False,0,car,0 days 02:45:56.143000,0 days 02:45:56.143000
37206,2023-09-17 13:46:56.894,8360,93,2,41,False,0,car,0 days 02:45:56.383000,0 days 02:45:56.383000
37207,2023-09-17 13:46:57.054,8567,97,2,45,False,0,car,0 days 02:45:56.543000,0 days 02:45:56.543000
37208,2023-09-17 13:46:57.214,8567,97,2,45,False,0,car,0 days 02:45:56.703000,0 days 02:45:56.703000
37209,2023-09-17 13:46:57.534,10072,112,2,56,False,0,car,0 days 02:45:57.023000,0 days 02:45:57.023000
37210,2023-09-17 13:46:57.734,9449,115,2,64,False,0,car,0 days 02:45:57.223000,0 days 02:45:57.223000
37211,2023-09-17 13:46:58.094,9121,123,3,64,False,0,car,0 days 02:45:57.583000,0 days 02:45:57.583000
37212,2023-09-17 13:46:58.334,10347,123,3,76,False,0,car,0 days 02:45:57.823000,0 days 02:45:57.823000
37213,2023-09-17 13:46:58.534,10767,151,3,99,False,0,car,0 days 02:45:58.023000,0 days 02:45:58.023000
37214,2023-09-17 13:46:58.934,10941,170,3,99,False,0,car,0 days 02:45:58.423000,0 days 02:45:58.423000
37215,2023-09-17 13:46:59.334,11837,186,4,99,False,0,car,0 days 02:45:58.823000,0 days 02:45:58.823000
37216,2023-09-17 13:46:59.574,10630,192,4,99,False,0,car,0 days 02:45:59.063000,0 days 02:45:59.063000
37217,2023-09-17 13:46:59.773,10910,199,5,99,False,0,car,0 days 02:45:59.262000,0 days 02:45:59.262000
37218,2023-09-17 13:46:59.973,11256,205,5,99,False,0,car,0 days 02:45:59.462000,0 days 02:45:59.462000
37219,2023-09-17 13:47:00.213,11595,211,5,99,False,0,car,0 days 02:45:59.702000,0 days 02:45:59.702000
37220,2023-09-17 13:47:00.453,11595,211,5,99,False,0,car,0 days 02:45:59.942000,0 days 02:45:59.942000
37221,2023-09-17 13:47:00.653,11595,211,5,99,False,0,car,0 days 02:46:00.142000,0 days 02:46:00.142000
37222,2023-09-17 13:47:01.014,11133,234,6,99,False,0,car,0 days 02:46:00.503000,0 days 02:46:00.503000
37223,2023-09-17 13:47:01.294,11322,238,6,99,False,0,car,0 days 02:46:00.783000,0 days 02:46:00.783000
37224,2023-09-17 13:47:01.494,11545,244,6,99,False,0,car,0 days 02:46:00.983000,0 days 02:46:00.983000
37225,2023-09-17 13:47:01.854,10329,248,7,99,False,0,car,0 days 02:46:01.343000,0 days 02:46:01.343000
37226,2023-09-17 13:47:02.054,10375,250,7,99,False,0,car,0 days 02:46:01.543000,0 days 02:46:01.543000
37227,2023-09-17 13:47:02.294,9955,234,7,59,True,0,car,0 days 02:46:01.783000,0 days 02:46:01.783000
37228,2023-09-17 13:47:02.534,9883,209,6,0,True,0,car,0 days 02:46:02.023000,0 days 02:46:02.023000
37229,2023-09-17 13:47:02.734,9333,194,6,0,True,0,car,0 days 02:46:02.223000,0 days 02:46:02.223000
37230,2023-09-17 13:47:03.014,9531,182,5,0,True,0,car,0 days 02:46:02.503000,0 days 02:46:02.503000
37231,2023-09-17 13:47:03.454,9633,157,4,0,True,0,car,0 days 02:46:02.943000,0 days 02:46:02.943000
37232,2023-09-17 13:47:03.694,9244,151,4,0,True,0,car,0 days 02:46:03.183000,0 days 02:46:03.183000
37233,2023-09-17 13:47:04.094,8853,143,4,2,False,0,car,0 days 02:46:03.583000,0 days 02:46:03.583000
37234,2023-09-17 13:47:04.334,8684,138,4,24,False,0,car,0 days 02:46:03.823000,0 days 02:46:03.823000
37235,2023-09-17 13:47:04.534,8870,140,4,44,False,0,car,0 days 02:46:04.023000,0 days 02:46:04.023000
37236,2023-09-17 13:47:04.734,9064,142,4,50,False,0,car,0 days 02:46:04.223000,0 days 02:46:04.223000
37237,2023-09-17 13:47:04.894,9315,142,4,51,False,0,car,0 days 02:46:04.383000,0 days 02:46:04.383000
37238,2023-09-17 13:47:05.254,9766,150,4,60,False,0,car,0 days 02:46:04.743000,0 days 02:46:04.743000
37239,2023-09-17 13:47:05.574,10298,156,4,76,False,0,car,0 days 02:46:05.063000,0 days 02:46:05.063000
37240,2023-09-17 13:47:05.734,10677,159,4,91,False,0,car,0 days 02:46:05.223000,0 days 02:46:05.223000
37241,2023-09-17 13:47:05.894,10677,167,4,91,False,0,car,0 days 02:46:05.383000,0 days 02:46:05.383000
37242,2023-09-17 13:47:06.174,11115,172,4,99,False,0,car,0 days 02:46:05.663000,0 days 02:46:05.663000
37243,2023-09-17 13:47:06.334,11694,179,4,99,False,0,car,0 days 02:46:05.823000,0 days 02:46:05.823000
37244,2023-09-17 13:47:06.573,11184,191,4,99,False,0,car,0 days 02:46:06.062000,0 days 02:46:06.062000
37245,2023-09-17 13:47:06.933,10580,202,5,99,False,0,car,0 days 02:46:06.422000,0 days 02:46:06.422000
37246,2023-09-17 13:47:07.213,10580,208,5,99,False,0,car,0 days 02:46:06.702000,0 days 02:46:06.702000
37247,2023-09-17 13:47:07.574,10796,220,5,100,False,0,car,0 days 02:46:07.063000,0 days 02:46:07.063000
37248,2023-09-17 13:47:07.774,10796,225,6,100,False,0,car,0 days 02:46:07.263000,0 days 02:46:07.263000
37249,2023-09-17 13:47:08.814,11070,251,7,99,False,0,car,0 days 02:46:08.303000,0 days 02:46:08.303000
37250,2023-09-17 13:47:09.054,10775,257,7,99,False,0,car,0 days 02:46:08.543000,0 days 02:46:08.543000
37251,2023-09-17 13:47:09.294,10956,262,7,100,False,0,car,0 days 02:46:08.783000,0 days 02:46:08.783000
37252,2023-09-17 13:47:09.654,11071,265,7,99,False,0,car,0 days 02:46:09.143000,0 days 02:46:09.143000
37253,2023-09-17 13:47:09.934,11257,271,7,99,False,0,car,0 days 02:46:09.423000,0 days 02:46:09.423000
37254,2023-09-17 13:47:10.094,11406,273,7,99,False,0,car,0 days 02:46:09.583000,0 days 02:46:09.583000
37255,2023-09-17 13:47:10.294,11327,275,7,99,False,0,car,0 days 02:46:09.783000,0 days 02:46:09.783000
37256,2023-09-17 13:47:10.534,10784,277,7,100,False,0,car,0 days 02:46:10.023000,0 days 02:46:10.023000
37257,2023-09-17 13:47:10.734,10361,281,7,99,False,0,car,0 days 02:46:10.223000,0 days 02:46:10.223000
37258,2023-09-17 13:47:10.894,10416,282,7,99,False,0,car,0 days 02:46:10.383000,0 days 02:46:10.383000
37259,2023-09-17 13:47:11.134,10416,285,8,100,False,0,car,0 days 02:46:10.623000,0 days 02:46:10.623000
37260,2023-09-17 13:47:11.374,10554,285,8,99,False,0,car,0 days 02:46:10.863000,0 days 02:46:10.863000
37261,2023-09-17 13:47:11.734,10621,288,8,100,False,0,car,0 days 02:46:11.223000,0 days 02:46:11.223000
37262,2023-09-17 13:47:11.934,10662,289,8,100,False,0,car,0 days 02:46:11.423000,0 days 02:46:11.423000
37263,2023-09-17 13:47:12.214,10703,289,8,100,False,0,car,0 days 02:46:11.703000,0 days 02:46:11.703000
37264,2023-09-17 13:47:12.534,10770,291,8,99,False,0,car,0 days 02:46:12.023000,0 days 02:46:12.023000
37265,2023-09-17 13:47:12.734,10848,294,8,99,False,0,car,0 days 02:46:12.223000,0 days 02:46:12.223000
37266,2023-09-17 13:47:13.014,10852,295,8,100,False,0,car,0 days 02:46:12.503000,0 days 02:46:12.503000
37267,2023-09-17 13:47:13.413,10970,297,8,100,False,0,car,0 days 02:46:12.902000,0 days 02:46:12.902000
37268,2023-09-17 13:47:13.813,11041,300,8,100,False,0,car,0 days 02:46:13.302000,0 days 02:46:13.302000
37269,2023-09-17 13:47:14.054,10997,299,8,100,False,0,car,0 days 02:46:13.543000,0 days 02:46:13.543000
37270,2023-09-17 13:47:14.334,11221,298,8,0,False,0,car,0 days 02:46:13.823000,0 days 02:46:13.823000
37271,2023-09-17 13:47:14.494,10875,293,8,0,False,0,car,0 days 02:46:13.983000,0 days 02:46:13.983000
37272,2023-09-17 13:47:14.894,9865,258,8,0,True,0,car,0 days 02:46:14.383000,0 days 02:46:14.383000
37273,2023-09-17 13:47:15.294,9786,206,8,0,True,0,car,0 days 02:46:14.783000,0 days 02:46:14.783000
37274,2023-09-17 13:47:15.494,9817,181,6,0,True,0,car,0 days 02:46:14.983000,0 days 02:46:14.983000
37275,2023-09-17 13:47:15.694,9841,160,6,0,True,0,car,0 days 02:46:15.183000,0 days 02:46:15.183000
37276,2023-09-17 13:47:15.854,9323,145,6,0,True,0,car,0 days 02:46:15.343000,0 days 02:46:15.343000
37277,2023-09-17 13:47:16.214,8999,129,3,0,True,0,car,0 days 02:46:15.703000,0 days 02:46:15.703000
37278,2023-09-17 13:47:16.534,8420,115,3,0,True,0,car,0 days 02:46:16.023000,0 days 02:46:16.023000
37279,2023-09-17 13:47:16.734,8205,110,3,0,True,0,car,0 days 02:46:16.223000,0 days 02:46:16.223000
37280,2023-09-17 13:47:16.974,7742,109,3,0,False,0,car,0 days 02:46:16.463000,0 days 02:46:16.463000
37281,2023-09-17 13:47:17.334,7434,103,3,0,False,0,car,0 days 02:46:16.823000,0 days 02:46:16.823000
37282,2023-09-17 13:47:17.534,7698,100,3,25,False,0,car,0 days 02:46:17.023000,0 days 02:46:17.023000
37283,2023-09-17 13:47:17.894,8090,105,3,41,False,0,car,0 days 02:46:17.383000,0 days 02:46:17.383000
37284,2023-09-17 13:47:18.094,8259,109,3,47,False,0,car,0 days 02:46:17.583000,0 days 02:46:17.583000
37285,2023-09-17 13:47:18.414,9241,116,3,62,False,0,car,0 days 02:46:17.903000,0 days 02:46:17.903000
37286,2023-09-17 13:47:18.734,9686,133,3,64,False,0,car,0 days 02:46:18.223000,0 days 02:46:18.223000
37287,2023-09-17 13:47:19.134,10818,148,3,88,False,0,car,0 days 02:46:18.623000,0 days 02:46:18.623000
37288,2023-09-17 13:47:19.454,10815,157,3,99,False,0,car,0 days 02:46:18.943000,0 days 02:46:18.943000
37289,2023-09-17 13:47:19.654,10695,162,4,99,False,0,car,0 days 02:46:19.143000,0 days 02:46:19.143000
37290,2023-09-17 13:47:19.933,11349,180,4,99,False,0,car,0 days 02:46:19.422000,0 days 02:46:19.422000
37291,2023-09-17 13:47:20.133,10854,188,4,99,False,0,car,0 days 02:46:19.622000,0 days 02:46:19.622000
37292,2023-09-17 13:47:20.493,10670,195,5,99,False,0,car,0 days 02:46:19.982000,0 days 02:46:19.982000
37293,2023-09-17 13:47:20.774,9957,177,5,0,False,0,car,0 days 02:46:20.263000,0 days 02:46:20.263000
37294,2023-09-17 13:47:21.134,10896,140,5,0,True,0,car,0 days 02:46:20.623000,0 days 02:46:20.623000
37295,2023-09-17 13:47:21.894,8294,102,2,0,True,0,car,0 days 02:46:21.383000,0 days 02:46:21.383000
37296,2023-09-17 13:47:22.134,8092,91,2,0,True,0,car,0 days 02:46:21.623000,0 days 02:46:21.623000
37297,2023-09-17 13:47:22.374,7206,85,2,0,True,0,car,0 days 02:46:21.863000,0 days 02:46:21.863000
37298,2023-09-17 13:47:22.574,6751,81,2,0,True,0,car,0 days 02:46:22.063000,0 days 02:46:22.063000
37299,2023-09-17 13:47:22.774,6394,78,2,0,True,0,car,0 days 02:46:22.263000,0 days 02:46:22.263000
37300,2023-09-17 13:47:23.054,5925,72,2,0,False,0,car,0 days 02:46:22.543000,0 days 02:46:22.543000
37301,2023-09-17 13:47:23.494,6030,65,2,7,False,0,car,0 days 02:46:22.983000,0 days 02:46:22.983000
37302,2023-09-17 13:47:23.654,6232,68,2,22,False,0,car,0 days 02:46:23.143000,0 days 02:46:23.143000
37303,2023-09-17 13:47:24.014,6802,72,2,32,False,0,car,0 days 02:46:23.503000,0 days 02:46:23.503000
37304,2023-09-17 13:47:24.374,7513,81,2,35,False,0,car,0 days 02:46:23.863000,0 days 02:46:23.863000
37305,2023-09-17 13:47:24.694,8407,85,2,43,False,0,car,0 days 02:46:24.183000,0 days 02:46:24.183000
37306,2023-09-17 13:47:24.974,9016,92,2,51,False,0,car,0 days 02:46:24.463000,0 days 02:46:24.463000
37307,2023-09-17 13:47:25.174,10070,102,2,58,False,0,car,0 days 02:46:24.663000,0 days 02:46:24.663000
37308,2023-09-17 13:47:25.334,9380,111,2,64,False,0,car,0 days 02:46:24.823000,0 days 02:46:24.823000
37309,2023-09-17 13:47:25.774,9912,128,3,72,False,0,car,0 days 02:46:25.263000,0 days 02:46:25.263000
37310,2023-09-17 13:47:26.014,10642,137,3,76,False,0,car,0 days 02:46:25.503000,0 days 02:46:25.503000
37311,2023-09-17 13:47:26.414,11574,155,3,100,False,0,car,0 days 02:46:25.903000,0 days 02:46:25.903000
37312,2023-09-17 13:47:26.813,10696,169,4,100,False,0,car,0 days 02:46:26.302000,0 days 02:46:26.302000
37313,2023-09-17 13:47:27.013,10561,171,4,2,True,0,car,0 days 02:46:26.502000,0 days 02:46:26.502000
37314,2023-09-17 13:47:27.454,10420,149,4,0,True,0,car,0 days 02:46:26.943000,0 days 02:46:26.943000
37315,2023-09-17 13:47:27.854,9745,136,3,0,True,0,car,0 days 02:46:27.343000,0 days 02:46:27.343000
37316,2023-09-17 13:47:28.014,9397,134,3,0,True,0,car,0 days 02:46:27.503000,0 days 02:46:27.503000
37317,2023-09-17 13:47:28.214,9034,128,3,0,True,0,car,0 days 02:46:27.703000,0 days 02:46:27.703000
37318,2023-09-17 13:47:28.494,8642,121,3,1,True,0,car,0 days 02:46:27.983000,0 days 02:46:27.983000
37319,2023-09-17 13:47:28.694,8465,119,3,0,False,0,car,0 days 02:46:28.183000,0 days 02:46:28.183000
37320,2023-09-17 13:47:28.894,8570,116,3,6,False,0,car,0 days 02:46:28.383000,0 days 02:46:28.383000
37321,2023-09-17 13:47:29.214,8381,113,3,28,False,0,car,0 days 02:46:28.703000,0 days 02:46:28.703000
37322,2023-09-17 13:47:29.374,8660,115,3,34,False,0,car,0 days 02:46:28.863000,0 days 02:46:28.863000
37323,2023-09-17 13:47:29.654,8912,118,3,42,False,0,car,0 days 02:46:29.143000,0 days 02:46:29.143000
37324,2023-09-17 13:47:29.934,9475,125,3,51,False,0,car,0 days 02:46:29.423000,0 days 02:46:29.423000
37325,2023-09-17 13:47:30.134,9883,129,3,55,False,0,car,0 days 02:46:29.623000,0 days 02:46:29.623000
37326,2023-09-17 13:47:30.294,9883,129,3,55,False,0,car,0 days 02:46:29.783000,0 days 02:46:29.783000
37327,2023-09-17 13:47:30.454,10471,138,3,67,False,0,car,0 days 02:46:29.943000,0 days 02:46:29.943000
37328,2023-09-17 13:47:30.734,11181,149,3,78,False,0,car,0 days 02:46:30.223000,0 days 02:46:30.223000
37329,2023-09-17 13:47:30.974,11461,158,3,78,False,0,car,0 days 02:46:30.463000,0 days 02:46:30.463000
37330,2023-09-17 13:47:31.374,10775,171,4,99,False,0,car,0 days 02:46:30.863000,0 days 02:46:30.863000
37331,2023-09-17 13:47:31.574,11353,179,4,99,False,0,car,0 days 02:46:31.063000,0 days 02:46:31.063000
37332,2023-09-17 13:47:32.374,11399,207,5,99,False,0,car,0 days 02:46:31.863000,0 days 02:46:31.863000
37333,2023-09-17 13:47:32.614,11127,216,5,99,False,0,car,0 days 02:46:32.103000,0 days 02:46:32.103000
37334,2023-09-17 13:47:32.934,10634,225,6,99,False,0,car,0 days 02:46:32.423000,0 days 02:46:32.423000
37335,2023-09-17 13:47:33.294,11059,229,6,99,False,0,car,0 days 02:46:32.783000,0 days 02:46:32.783000
37336,2023-09-17 13:47:33.533,11319,239,6,99,False,0,car,0 days 02:46:33.022000,0 days 02:46:33.022000
37337,2023-09-17 13:47:33.854,11620,244,6,99,False,0,car,0 days 02:46:33.343000,0 days 02:46:33.343000
37338,2023-09-17 13:47:34.014,11060,248,6,99,False,0,car,0 days 02:46:33.503000,0 days 02:46:33.503000
37339,2023-09-17 13:47:34.254,10536,252,7,99,False,0,car,0 days 02:46:33.743000,0 days 02:46:33.743000
37340,2023-09-17 13:47:34.454,10662,256,7,99,False,0,car,0 days 02:46:33.943000,0 days 02:46:33.943000
37341,2023-09-17 13:47:34.814,10711,260,7,99,False,0,car,0 days 02:46:34.303000,0 days 02:46:34.303000
37342,2023-09-17 13:47:35.054,10836,260,7,99,False,0,car,0 days 02:46:34.543000,0 days 02:46:34.543000
37343,2023-09-17 13:47:35.254,10595,250,7,0,True,0,car,0 days 02:46:34.743000,0 days 02:46:34.743000
37344,2023-09-17 13:47:35.414,9975,239,7,0,True,0,car,0 days 02:46:34.903000,0 days 02:46:34.903000
37345,2023-09-17 13:47:35.654,9695,206,6,0,True,0,car,0 days 02:46:35.143000,0 days 02:46:35.143000
37346,2023-09-17 13:47:35.934,9664,180,6,0,True,0,car,0 days 02:46:35.423000,0 days 02:46:35.423000
37347,2023-09-17 13:47:36.334,9432,154,5,0,True,0,car,0 days 02:46:35.823000,0 days 02:46:35.823000
37348,2023-09-17 13:47:36.494,8852,154,4,0,True,0,car,0 days 02:46:35.983000,0 days 02:46:35.983000
37349,2023-09-17 13:47:36.654,8518,144,4,0,True,0,car,0 days 02:46:36.143000,0 days 02:46:36.143000
37350,2023-09-17 13:47:36.894,8169,134,4,0,True,0,car,0 days 02:46:36.383000,0 days 02:46:36.383000
37351,2023-09-17 13:47:37.174,7849,130,4,0,False,0,car,0 days 02:46:36.663000,0 days 02:46:36.663000
37352,2023-09-17 13:47:37.534,7680,123,4,8,False,0,car,0 days 02:46:37.023000,0 days 02:46:37.023000
37353,2023-09-17 13:47:37.774,7932,123,4,30,False,0,car,0 days 02:46:37.263000,0 days 02:46:37.263000
37354,2023-09-17 13:47:37.974,8079,126,4,42,False,0,car,0 days 02:46:37.463000,0 days 02:46:37.463000
37355,2023-09-17 13:47:38.174,8249,127,4,46,False,0,car,0 days 02:46:37.663000,0 days 02:46:37.663000
37356,2023-09-17 13:47:38.334,8386,132,4,50,False,0,car,0 days 02:46:37.823000,0 days 02:46:37.823000
37357,2023-09-17 13:47:38.734,8934,137,4,55,False,0,car,0 days 02:46:38.223000,0 days 02:46:38.223000
37358,2023-09-17 13:47:38.974,9212,143,4,57,False,0,car,0 days 02:46:38.463000,0 days 02:46:38.463000
37359,2023-09-17 13:47:39.254,9646,148,4,61,False,0,car,0 days 02:46:38.743000,0 days 02:46:38.743000
37360,2023-09-17 13:47:39.654,9583,155,4,44,False,0,car,0 days 02:46:39.143000,0 days 02:46:39.143000
37361,2023-09-17 13:47:39.854,8956,146,4,0,True,0,car,0 days 02:46:39.343000,0 days 02:46:39.343000
37362,2023-09-17 13:47:40.254,8877,123,3,0,True,0,car,0 days 02:46:39.743000,0 days 02:46:39.743000
37363,2023-09-17 13:47:40.454,8131,113,3,0,True,0,car,0 days 02:46:39.943000,0 days 02:46:39.943000
37364,2023-09-17 13:47:40.654,7961,110,3,0,True,0,car,0 days 02:46:40.143000,0 days 02:46:40.143000
37365,2023-09-17 13:47:40.814,7784,108,3,0,False,0,car,0 days 02:46:40.303000,0 days 02:46:40.303000
37366,2023-09-17 13:47:41.094,7282,104,3,4,False,0,car,0 days 02:46:40.583000,0 days 02:46:40.583000
37367,2023-09-17 13:47:41.254,7654,100,3,18,False,0,car,0 days 02:46:40.743000,0 days 02:46:40.743000
37368,2023-09-17 13:47:41.454,7698,100,3,29,False,0,car,0 days 02:46:40.943000,0 days 02:46:40.943000
37369,2023-09-17 13:47:42.374,9753,127,3,78,False,0,car,0 days 02:46:41.863000,0 days 02:46:41.863000
37370,2023-09-17 13:47:42.654,10434,138,3,93,False,0,car,0 days 02:46:42.143000,0 days 02:46:42.143000
37371,2023-09-17 13:47:42.854,11185,150,3,88,False,0,car,0 days 02:46:42.343000,0 days 02:46:42.343000
37372,2023-09-17 13:47:43.214,10020,157,4,64,False,0,car,0 days 02:46:42.703000,0 days 02:46:42.703000
37373,2023-09-17 13:47:43.614,10767,164,4,57,False,0,car,0 days 02:46:43.103000,0 days 02:46:43.103000
37374,2023-09-17 13:47:43.894,10717,169,4,71,False,0,car,0 days 02:46:43.383000,0 days 02:46:43.383000
37375,2023-09-17 13:47:44.254,11423,178,4,99,False,0,car,0 days 02:46:43.743000,0 days 02:46:43.743000
37376,2023-09-17 13:47:44.454,11490,183,4,100,False,0,car,0 days 02:46:43.943000,0 days 02:46:43.943000
37377,2023-09-17 13:47:44.774,10536,190,5,100,False,0,car,0 days 02:46:44.263000,0 days 02:46:44.263000
37378,2023-09-17 13:47:45.014,10068,195,5,3,True,0,car,0 days 02:46:44.503000,0 days 02:46:44.503000
37379,2023-09-17 13:47:45.174,10095,193,5,0,True,0,car,0 days 02:46:44.663000,0 days 02:46:44.663000
37380,2023-09-17 13:47:45.494,10856,176,5,0,True,0,car,0 days 02:46:44.983000,0 days 02:46:44.983000
37381,2023-09-17 13:47:45.654,10856,167,4,0,True,0,car,0 days 02:46:45.143000,0 days 02:46:45.143000
37382,2023-09-17 13:47:45.894,11472,159,4,0,True,0,car,0 days 02:46:45.383000,0 days 02:46:45.383000
