,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
448,498,ALB,102.06,51.0,3.0,27.414,40.553,34.093,MEDIUM,28.0,Williams,11.0,192.33509234828497,304.0,69.0,56.78891820580475,0.37467018469656993,0.21899736147757257,30.9,40.9,333.0,1.2,-0.4095377848002925,1.9305131734022878,2
449,499,ALB,102.909,52.0,3.0,27.624,41.181,34.104,MEDIUM,29.0,Williams,11.0,187.60051546391753,304.0,68.0,54.425257731958766,0.327319587628866,0.2268041237113402,30.9,41.3,26.0,2.4,1.2975816498949764,1.6820541215905687,1
450,500,ALB,102.483,53.0,3.0,27.516,40.945,34.022,MEDIUM,30.0,Williams,11.0,188.9769820971867,303.0,68.0,56.0230179028133,0.35805626598465473,0.21739130434782608,30.8,40.8,89.0,1.7,0.6811852341618542,1.6173046867721124,1
451,501,ALB,102.762,54.0,3.0,27.686,40.786,34.29,MEDIUM,31.0,Williams,11.0,188.753280839895,306.0,69.0,54.664041994750654,0.32545931758530183,0.2152230971128609,30.8,41.0,105.0,2.5,1.0528537398010949,1.6655933506430278,1
452,502,ALB,103.001,55.0,3.0,27.518,41.02,34.463,MEDIUM,32.0,Williams,11.0,190.86279683377307,306.0,71.0,55.82585751978892,0.36147757255936674,0.23218997361477572,30.8,40.2,104.0,3.4,1.0114061597357633,1.638070703019856,1
453,505,SAR,105.391,2.0,1.0,28.681,41.496,35.214,MEDIUM,2.0,Williams,17.0,184.66417910447763,309.0,66.0,55.75870646766169,0.4079601990049751,0.23880597014925373,29.8,40.8,109.0,3.0,5.522409698503409,-0.8944263138014849,0
454,506,SAR,104.757,3.0,1.0,28.417,41.377,34.963,MEDIUM,3.0,Williams,17.0,184.34508816120908,328.0,64.0,52.4911838790932,0.3425692695214106,0.25692695214105793,29.9,40.7,95.0,2.9,6.101453500424867,1.118250380508906,0
455,507,SAR,105.423,4.0,1.0,28.376,41.706,35.341,MEDIUM,4.0,Williams,16.0,184.97738693467338,330.0,61.0,55.0,0.40954773869346733,0.24623115577889448,29.9,40.7,96.0,4.0,6.22849029026688,1.1845621966578572,0
456,508,SAR,103.736,5.0,1.0,28.112,41.166,34.458,MEDIUM,5.0,Williams,16.0,186.3820512820513,327.0,67.0,54.207692307692305,0.39487179487179486,0.24615384615384617,30.0,40.5,100.0,2.5,4.390705077372536,0.7357271052682139,0
457,509,SAR,103.644,6.0,1.0,28.185,41.18,34.279,MEDIUM,6.0,Williams,16.0,189.5919395465995,325.0,66.0,56.04534005037783,0.4256926952141058,0.24181360201511334,30.0,40.6,100.0,3.9,3.5243257267762713,0.6390290980143913,0
458,510,SAR,104.94,7.0,1.0,27.973,42.005,34.962,MEDIUM,7.0,Williams,17.0,184.32189973614777,326.0,64.0,55.21108179419525,0.40633245382585753,0.24538258575197888,30.0,41.0,102.0,3.2,5.332682819740065,0.9185089975695729,0
459,511,SAR,104.28,8.0,1.0,28.137,41.739,34.404,MEDIUM,8.0,Williams,17.0,188.6237113402062,305.0,66.0,56.9458762886598,0.43556701030927836,0.22938144329896906,30.0,41.1,118.0,3.4,3.2344634036614295,-0.5066766582460499,0
460,512,SAR,103.724,9.0,1.0,28.047,41.373,34.304,MEDIUM,9.0,Williams,17.0,184.62433862433863,305.0,67.0,56.60582010582011,0.4312169312169312,0.23809523809523808,30.0,41.1,102.0,2.4,3.48388901951687,-0.35550596850279326,0
461,513,SAR,104.188,10.0,1.0,28.016,41.628,34.544,MEDIUM,10.0,Williams,15.0,188.6919191919192,307.0,66.0,57.43939393939394,0.43434343434343436,0.23484848484848486,30.0,40.4,107.0,3.2,3.3844725227379326,-0.09037234772799023,0
462,516,SAR,103.183,13.0,2.0,28.314,40.935,33.934,HARD,2.0,Williams,17.0,189.84266666666667,319.0,62.0,58.456,0.43466666666666665,0.232,30.4,41.5,324.0,1.5,2.22704560057037,1.062847263156843,0
463,517,SAR,103.099,14.0,2.0,27.804,41.102,34.193,HARD,3.0,Williams,17.0,190.35978835978835,299.0,70.0,60.75132275132275,0.47619047619047616,0.1984126984126984,30.4,41.5,85.0,1.5,0.4571493702700404,-1.7045000044644953,1
464,518,SAR,102.693,15.0,2.0,27.765,40.957,33.971,HARD,4.0,Williams,17.0,189.02902374670185,300.0,68.0,57.857519788918204,0.42480211081794195,0.23218997361477572,30.4,41.5,101.0,2.5,1.1581668349113896,-0.44265921017061605,1
465,519,SAR,103.071,16.0,2.0,27.897,41.173,34.001,HARD,5.0,Williams,17.0,189.76119402985074,301.0,69.0,59.472636815920396,0.46766169154228854,0.2064676616915423,30.5,41.5,95.0,3.2,0.750251898611636,-1.1805457056003297,1
466,520,SAR,102.415,17.0,2.0,27.726,40.896,33.793,HARD,6.0,Williams,17.0,188.87532467532466,302.0,66.0,59.654545454545456,0.43896103896103894,0.21038961038961038,30.4,41.5,72.0,2.9,0.6563830157332446,-0.37157473428855026,1
467,521,SAR,102.46,18.0,2.0,27.768,40.931,33.761,HARD,7.0,Williams,17.0,188.33505154639175,301.0,68.0,57.51288659793814,0.4329896907216495,0.23195876288659795,30.5,41.8,85.0,5.0,0.8909979749524565,-0.2533325069687858,1
468,522,SAR,102.481,19.0,2.0,27.767,40.702,34.012,HARD,8.0,Williams,17.0,191.80310880829015,301.0,69.0,58.784974093264246,0.44559585492227977,0.23056994818652848,30.2,41.6,106.0,4.3,0.5031837862510672,-0.5002200133739643,1
469,523,SAR,102.777,20.0,2.0,27.666,41.214,33.897,HARD,9.0,Williams,15.0,188.58928571428572,303.0,69.0,57.30357142857143,0.41836734693877553,0.22959183673469388,30.1,41.3,94.0,2.7,1.59726213348812,-0.4499002196856187,1
470,524,SAR,103.587,21.0,2.0,27.794,41.627,34.166,HARD,10.0,Williams,15.0,187.93366093366095,301.0,67.0,57.44471744471745,0.42997542997543,0.22113022113022113,30.1,41.3,343.0,2.2,2.236937374491164,-0.2854888437440633,0
471,525,SAR,103.214,22.0,2.0,27.766,41.346,34.102,HARD,11.0,Williams,15.0,189.14973262032086,306.0,67.0,58.17379679144385,0.44385026737967914,0.20855614973262032,30.2,41.3,101.0,2.5,1.6036281380613777,-0.35877383440863503,1
472,526,SAR,103.732,23.0,2.0,27.849,41.64,34.243,HARD,12.0,Williams,14.0,186.48081841432224,301.0,65.0,58.35549872122762,0.4424552429667519,0.21994884910485935,30.3,41.4,330.0,2.5,2.311803440422987,0.10532009870136623,0
473,527,SAR,103.454,24.0,2.0,27.916,41.427,34.111,HARD,13.0,Williams,14.0,186.25520833333334,301.0,68.0,57.546875,0.421875,0.2265625,30.7,42.0,93.0,3.7,1.6007648050327563,-0.13192370171785425,1
474,528,SAR,103.234,25.0,2.0,27.793,41.393,34.048,HARD,14.0,Williams,14.0,187.69035532994923,301.0,69.0,59.17766497461929,0.4416243654822335,0.21573604060913706,30.7,41.6,101.0,4.5,0.934288442602655,-0.3747896379551482,1
475,529,SAR,103.95,26.0,2.0,27.873,41.476,34.601,HARD,15.0,Williams,15.0,186.73232323232324,322.0,65.0,55.96969696969697,0.4015151515151515,0.23484848484848486,30.4,41.2,104.0,4.0,3.3328597916602973,1.4111751774885761,0
476,530,SAR,104.066,27.0,2.0,27.969,41.856,34.241,HARD,16.0,Williams,14.0,185.76410256410256,323.0,63.0,54.42307692307692,0.4,0.23846153846153847,30.4,41.3,108.0,4.0,3.892509600577985,1.7489681894375586,0
477,531,SAR,103.4,28.0,2.0,27.805,41.608,33.987,HARD,17.0,Williams,14.0,186.74871794871794,301.0,66.0,57.215384615384615,0.4282051282051282,0.22564102564102564,30.5,41.4,90.0,4.5,1.9280982562905629,0.29775210388288004,0
478,532,SAR,102.904,29.0,2.0,27.634,41.256,34.014,HARD,18.0,Williams,13.0,190.29305912596402,301.0,65.0,59.853470437018,0.4652956298200514,0.20308483290488433,30.5,41.2,80.0,5.3,0.5360770305605903,0.2361382882111748,1
479,533,SAR,103.039,30.0,2.0,27.737,41.343,33.959,HARD,19.0,Williams,12.0,190.375,303.0,66.0,58.10204081632653,0.4362244897959184,0.20918367346938777,30.2,41.0,67.0,4.0,1.2809525965158104,0.16547830032147096,1
480,534,SAR,103.683,31.0,2.0,27.737,41.887,34.059,HARD,20.0,Williams,13.0,186.28756476683938,300.0,65.0,57.4119170984456,0.422279792746114,0.22020725388601037,30.3,41.2,93.0,2.4,2.381778794022607,0.3457125306206548,0
481,537,SAR,101.238,34.0,3.0,27.673,40.09,33.475,MEDIUM,2.0,Williams,16.0,193.08505154639175,321.0,67.0,57.644329896907216,0.41237113402061853,0.20618556701030927,30.5,41.5,109.0,4.9,-0.3258455159506851,0.5773883481172338,1
482,538,SAR,101.63,35.0,3.0,27.395,40.638,33.597,MEDIUM,3.0,Williams,16.0,193.7978436657682,321.0,68.0,59.05390835579515,0.4366576819407008,0.19946091644204852,30.4,41.3,93.0,5.0,-0.3868945846401887,0.17779535555139847,1
483,539,SAR,101.541,36.0,3.0,27.377,40.699,33.465,MEDIUM,4.0,Williams,16.0,191.80601092896174,321.0,69.0,57.21311475409836,0.42896174863387976,0.226775956284153,30.6,41.6,73.0,4.5,-0.013385559251825638,0.6542980009015125,1
484,540,SAR,101.838,37.0,3.0,27.432,40.935,33.471,MEDIUM,5.0,Williams,16.0,192.06315789473683,304.0,69.0,58.507894736842104,0.4263157894736842,0.21052631578947367,30.5,41.5,90.0,5.0,-0.41518484464931943,-0.4320083857000318,1
485,541,SAR,101.57,38.0,3.0,27.279,40.519,33.772,MEDIUM,6.0,Williams,15.0,195.05,323.0,66.0,57.415789473684214,0.42894736842105263,0.21842105263157896,30.4,41.4,85.0,4.5,-0.1655706414629621,1.2389887873853576,2
486,542,SAR,101.497,39.0,3.0,27.373,40.732,33.392,MEDIUM,7.0,Williams,15.0,191.51436031331593,306.0,68.0,57.89033942558747,0.43342036553524804,0.20887728459530025,30.3,41.0,97.0,1.7,-0.06345784936637996,-0.07405555564879676,1
487,543,SAR,101.289,40.0,3.0,27.247,40.64,33.402,MEDIUM,8.0,Williams,15.0,191.25384615384615,306.0,69.0,58.78974358974359,0.4307692307692308,0.2153846153846154,30.4,41.0,96.0,2.5,-0.43007987727195307,0.06638962739131025,1
488,544,SAR,101.432,41.0,3.0,27.272,40.816,33.344,MEDIUM,9.0,Williams,15.0,192.43864229765012,308.0,68.0,58.84073107049608,0.4412532637075718,0.206266318537859,30.7,41.5,51.0,1.2,-0.9409597197349481,0.2808010898941402,2
489,545,SAR,101.665,42.0,3.0,27.487,40.791,33.387,MEDIUM,10.0,Williams,15.0,191.89637305699483,303.0,69.0,58.97409326424871,0.4378238341968912,0.21502590673575128,31.0,42.2,107.0,3.7,-1.2979305309612255,0.17283868231676158,2
490,546,SAR,101.806,43.0,3.0,27.382,40.825,33.599,MEDIUM,11.0,Williams,15.0,191.61968085106383,302.0,68.0,57.43882978723404,0.4015957446808511,0.21010638297872342,30.9,42.1,98.0,4.0,-0.8780403382647088,0.39314488936529285,2
491,547,SAR,101.574,44.0,3.0,27.27,40.865,33.439,MEDIUM,12.0,Williams,15.0,188.7724867724868,304.0,69.0,58.7962962962963,0.42592592592592593,0.20899470899470898,30.8,41.7,109.0,4.6,-0.6427534108198942,0.2042877437192361,2
492,548,SAR,101.969,45.0,3.0,27.447,40.955,33.567,MEDIUM,13.0,Williams,14.0,192.06648936170214,327.0,65.0,57.547872340425535,0.4308510638297872,0.22606382978723405,30.5,40.7,134.0,5.0,0.8622913610907147,1.9325091384091087,1
493,549,SAR,102.036,46.0,3.0,27.334,41.014,33.688,MEDIUM,14.0,Williams,14.0,191.38520408163265,303.0,69.0,57.97959183673469,0.42091836734693877,0.22193877551020408,30.8,41.3,357.0,1.5,-0.3622039086877453,0.815357278855088,2
494,550,SAR,102.097,47.0,3.0,27.568,40.89,33.639,MEDIUM,15.0,Williams,14.0,190.4031007751938,303.0,69.0,57.622739018087856,0.4186046511627907,0.2144702842377261,30.9,41.3,84.0,1.6,-0.1896807363082791,0.41573616311155404,1
495,551,SAR,101.953,48.0,3.0,27.445,41.012,33.496,MEDIUM,16.0,Williams,14.0,190.7795275590551,304.0,72.0,57.82939632545932,0.4304461942257218,0.2047244094488189,31.0,41.6,98.0,3.9,-0.8961841084704647,-0.07801896123924633,2
496,552,SAR,101.555,49.0,3.0,27.321,40.903,33.331,MEDIUM,17.0,Williams,14.0,191.9487870619946,304.0,68.0,58.55795148247979,0.4366576819407008,0.20485175202156333,30.9,40.8,96.0,3.2,-0.9039000894612427,0.7119357730426527,2
497,553,SAR,101.626,50.0,3.0,27.186,40.82,33.62,MEDIUM,18.0,Williams,13.0,191.8031496062992,306.0,68.0,58.115485564304464,0.4304461942257218,0.22572178477690288,31.0,40.9,64.0,3.9,-0.7028567232327618,1.3313472123155026,2
498,554,SAR,101.916,51.0,3.0,27.235,40.96,33.721,MEDIUM,19.0,Williams,13.0,189.31283422459893,306.0,67.0,57.44385026737968,0.4197860962566845,0.20855614973262032,30.9,40.9,333.0,1.2,-0.057088203561597384,1.4564434781058646,2
499,555,SAR,101.948,52.0,3.0,27.262,40.919,33.767,MEDIUM,20.0,Williams,12.0,191.13917525773195,330.0,63.0,58.83505154639175,0.45103092783505155,0.20618556701030927,30.9,41.3,26.0,2.4,0.13752430451636005,2.591501452132701,2
500,556,SAR,103.008,53.0,3.0,27.632,41.461,33.915,MEDIUM,21.0,Williams,12.0,188.23409669211196,304.0,68.0,57.51653944020356,0.4122137404580153,0.20865139949109415,30.8,40.8,89.0,1.7,1.0424269154589163,0.5687419843225889,1
501,557,SAR,101.823,54.0,3.0,27.331,40.881,33.611,MEDIUM,22.0,Williams,12.0,190.11023622047244,307.0,68.0,59.5249343832021,0.43832020997375326,0.1942257217847769,30.8,41.0,105.0,2.5,-0.6106948067443122,0.7840439306623105,2
502,558,SAR,102.494,55.0,3.0,27.422,41.148,33.924,MEDIUM,23.0,Williams,12.0,190.56451612903226,306.0,67.0,58.384408602150536,0.42473118279569894,0.1935483870967742,30.8,40.2,104.0,3.4,0.2652505125042229,0.9320169302819453,1
503,561,HUL,105.269,2.0,1.0,28.527,41.781,34.961,HARD,2.0,Haas F1 Team,19.0,184.41,311.0,62.0,53.9625,0.3675,0.2275,29.8,40.8,109.0,3.0,5.811652123893616,-0.16095906264037443,0
504,562,HUL,104.8,3.0,1.0,28.567,41.152,35.081,HARD,3.0,Haas F1 Team,19.0,185.66582914572865,325.0,66.0,53.482412060301506,0.35175879396984927,0.24120603015075376,29.9,40.7,95.0,2.9,5.527709313309254,0.3651875614854218,0
505,563,HUL,105.723,4.0,1.0,28.102,41.556,36.065,HARD,4.0,Haas F1 Team,19.0,184.593984962406,331.0,62.0,55.290726817042604,0.3433583959899749,0.23558897243107768,29.9,40.7,96.0,4.0,6.288617152453334,1.2722356871693499,0
506,564,HUL,104.648,5.0,1.0,28.724,41.279,34.645,HARD,5.0,Haas F1 Team,18.0,186.43291139240506,329.0,62.0,57.073417721518986,0.3848101265822785,0.24050632911392406,30.0,40.5,100.0,2.5,5.134851849283778,1.0334811288566645,0
507,565,HUL,104.916,6.0,1.0,28.032,41.915,34.969,HARD,6.0,Haas F1 Team,19.0,187.2025,306.0,64.0,58.81,0.4,0.2175,30.0,40.6,100.0,3.9,3.877180340985847,-0.42439110011170905,0
508,566,HUL,103.802,7.0,1.0,27.928,41.4,34.474,HARD,7.0,Haas F1 Team,19.0,188.736,301.0,66.0,55.648,0.38666666666666666,0.23466666666666666,30.0,41.0,102.0,3.2,3.006113464551653,-0.21665697018131194,0
509,567,HUL,104.13,8.0,1.0,27.92,41.632,34.578,HARD,8.0,Haas F1 Team,19.0,188.37113402061857,299.0,63.0,58.675257731958766,0.41237113402061853,0.1958762886597938,30.0,41.1,118.0,3.4,2.603439324178036,-0.6315572108063424,0
510,568,HUL,104.266,9.0,1.0,28.001,41.743,34.522,HARD,9.0,Haas F1 Team,19.0,185.401055408971,298.0,67.0,54.912928759894456,0.39050131926121373,0.24010554089709762,30.0,40.3,105.0,3.5,4.0970886065732355,-0.45736939577314406,0
511,569,HUL,104.643,10.0,1.0,28.214,41.639,34.79,HARD,10.0,Haas F1 Team,17.0,188.59,301.0,65.0,58.375,0.4275,0.1975,30.0,40.4,107.0,3.2,3.238764334920799,-0.9165348773680303,0
512,570,HUL,103.415,11.0,1.0,27.911,41.294,34.21,HARD,11.0,Haas F1 Team,14.0,187.78316326530611,300.0,64.0,60.400510204081634,0.4489795918367347,0.20153061224489796,30.0,40.7,92.0,3.4,2.0679078050134976,-0.548280541933982,1
513,571,HUL,103.408,12.0,1.0,27.952,41.236,34.22,HARD,12.0,Haas F1 Team,13.0,187.59541984732823,303.0,65.0,60.1119592875318,0.46055979643765904,0.21628498727735368,30.0,40.8,82.0,3.5,2.244666688113157,-0.35429108516740504,0
514,572,HUL,103.771,13.0,1.0,27.994,41.514,34.263,HARD,13.0,Haas F1 Team,13.0,187.0965147453083,296.0,67.0,60.93029490616622,0.46648793565683644,0.20911528150134048,30.3,41.5,88.0,1.1,1.6443785620441338,-0.9919620073062829,1
515,573,HUL,103.671,14.0,1.0,27.98,41.429,34.262,HARD,14.0,Haas F1 Team,13.0,187.65974025974026,296.0,67.0,59.994805194805195,0.45714285714285713,0.2051948051948052,30.4,41.5,85.0,1.5,1.4570126067021094,-0.8288209786649289,1
516,574,HUL,103.483,15.0,1.0,27.857,41.497,34.129,HARD,15.0,Haas F1 Team,13.0,189.93947368421053,297.0,65.0,60.90263157894737,0.4710526315789474,0.2,30.4,41.5,101.0,2.5,0.8762288635134583,-0.4587839306935037,1
517,575,HUL,103.572,16.0,1.0,27.891,41.432,34.249,HARD,16.0,Haas F1 Team,13.0,190.15555555555557,300.0,68.0,59.95061728395062,0.4666666666666667,0.20246913580246914,30.5,41.5,95.0,3.2,0.8553886777966808,-0.6208787603337055,1
518,576,HUL,103.469,17.0,1.0,27.999,41.253,34.217,HARD,17.0,Haas F1 Team,13.0,187.8483290488432,301.0,65.0,59.74293059125964,0.455012853470437,0.20565552699228792,30.4,41.5,103.0,1.8,1.5051474598748462,-0.05514703485602969,1
519,577,HUL,103.335,18.0,1.0,28.008,41.295,34.032,HARD,18.0,Haas F1 Team,12.0,188.57692307692307,301.0,66.0,59.31025641025641,0.44358974358974357,0.2,30.5,41.8,85.0,5.0,1.0007079659723426,-0.20826694356974118,1
520,580,HUL,102.602,21.0,2.0,28.045,40.964,33.593,MEDIUM,2.0,Haas F1 Team,18.0,190.42928039702232,297.0,71.0,59.19106699751861,0.4317617866004963,0.19602977667493796,30.2,40.9,143.0,2.4,0.6184601841802673,-1.9801129930224282,1
521,581,HUL,101.964,22.0,2.0,27.718,40.767,33.479,MEDIUM,3.0,Haas F1 Team,18.0,192.84552845528455,299.0,68.0,60.552845528455286,0.43360433604336046,0.1951219512195122,30.2,41.3,101.0,2.5,-0.4181424999706674,-1.1904260720529516,1
522,582,HUL,102.19,23.0,2.0,27.823,40.81,33.557,MEDIUM,4.0,Haas F1 Team,18.0,193.40052356020942,301.0,69.0,58.84293193717277,0.43717277486910994,0.2094240837696335,30.3,41.4,330.0,2.5,-0.14232997073117706,-0.6955131509306568,1
523,583,HUL,102.003,24.0,2.0,27.358,40.913,33.732,MEDIUM,5.0,Haas F1 Team,17.0,193.5890052356021,299.0,66.0,59.64397905759162,0.450261780104712,0.193717277486911,30.7,42.0,93.0,3.7,-1.1437776231795749,-0.33453233874997884,2
524,584,HUL,102.265,25.0,2.0,27.811,40.829,33.625,MEDIUM,6.0,Haas F1 Team,17.0,190.92307692307693,298.0,68.0,58.728205128205126,0.43333333333333335,0.19487179487179487,30.7,41.6,101.0,4.5,-0.30747225656558147,-0.8152096652848586,1
525,585,HUL,102.329,26.0,2.0,27.815,40.951,33.563,MEDIUM,7.0,Haas F1 Team,17.0,190.2915601023018,297.0,68.0,58.593350383631716,0.42455242966751916,0.19437340153452684,30.4,41.2,104.0,4.0,0.23630603641146447,-1.0067824761790238,1
526,586,HUL,102.84,27.0,2.0,27.775,41.159,33.906,MEDIUM,8.0,Haas F1 Team,17.0,189.52467532467531,298.0,70.0,58.48571428571429,0.42857142857142855,0.2077922077922078,30.4,41.3,108.0,4.0,0.7212590794413717,-1.0991560546076655,1
527,587,HUL,102.74,28.0,2.0,27.821,41.079,33.84,MEDIUM,9.0,Haas F1 Team,16.0,189.98704663212436,300.0,68.0,56.62435233160622,0.4170984455958549,0.18652849740932642,30.5,41.4,90.0,4.5,0.6369328622554208,-0.8371362116409085,1
528,588,HUL,102.896,29.0,2.0,27.671,41.39,33.835,MEDIUM,10.0,Haas F1 Team,15.0,189.94871794871796,300.0,66.0,59.01794871794872,0.4230769230769231,0.18205128205128204,30.5,41.2,80.0,5.3,0.5216022026912868,-0.6434944909219078,1
529,589,HUL,101.874,30.0,2.0,27.371,40.714,33.789,MEDIUM,11.0,Haas F1 Team,13.0,193.27319587628867,330.0,66.0,59.04896907216495,0.42010309278350516,0.19329896907216496,30.2,41.0,67.0,4.0,0.33240382318677986,1.0847758576959423,1
530,590,HUL,101.682,31.0,2.0,27.43,40.801,33.451,MEDIUM,12.0,Haas F1 Team,12.0,191.56613756613757,329.0,68.0,58.53439153439153,0.4365079365079365,0.20899470899470898,30.3,41.2,93.0,2.4,0.3766354215719612,1.014549618817399,1
531,591,HUL,102.446,32.0,2.0,27.731,41.183,33.532,MEDIUM,13.0,Haas F1 Team,12.0,191.71240105540898,298.0,64.0,59.406332453825854,0.43271767810026385,0.18997361477572558,30.4,41.0,124.0,4.1,0.1671436063198127,-0.07903095557334133,1
532,592,HUL,103.145,33.0,2.0,27.882,41.294,33.969,MEDIUM,14.0,Haas F1 Team,12.0,190.7300771208226,294.0,68.0,57.82776349614396,0.4190231362467866,0.20051413881748073,30.7,41.6,91.0,6.1,0.3494704366318514,-0.619475274726947,1
533,595,HUL,101.458,36.0,3.0,27.52,40.793,33.145,MEDIUM,8.0,Haas F1 Team,15.0,193.16986301369863,296.0,69.0,60.40547945205479,0.4575342465753425,0.20821917808219179,30.6,41.6,73.0,4.5,-1.4410494602559867,-0.7132755088334233,2
534,596,HUL,101.014,37.0,3.0,27.325,40.54,33.149,MEDIUM,9.0,Haas F1 Team,14.0,195.40159574468086,326.0,69.0,62.21808510638298,0.4734042553191489,0.22340425531914893,30.5,41.5,90.0,5.0,-1.4596058175345135,0.885418556138825,2
535,597,HUL,101.175,38.0,3.0,27.388,40.684,33.103,MEDIUM,10.0,Haas F1 Team,14.0,195.43947368421053,295.0,68.0,60.252631578947366,0.45526315789473687,0.1736842105263158,30.4,41.4,85.0,4.5,-2.075372335022379,-0.9741581589259125,2
536,598,HUL,101.154,39.0,3.0,27.471,40.605,33.078,MEDIUM,11.0,Haas F1 Team,14.0,193.2842105263158,298.0,68.0,59.87894736842105,0.4473684210526316,0.17894736842105263,30.3,41.0,97.0,1.7,-1.3241414875908288,-0.7408678092495826,2
537,599,HUL,101.108,40.0,3.0,27.292,40.373,33.443,MEDIUM,12.0,Haas F1 Team,14.0,195.07435897435897,301.0,70.0,61.12564102564102,0.4641025641025641,0.19230769230769232,30.4,41.0,96.0,2.5,-1.8588191735871513,-0.4949344708731095,2
538,600,HUL,102.036,41.0,3.0,27.792,40.685,33.559,MEDIUM,13.0,Haas F1 Team,14.0,193.82731958762886,304.0,69.0,60.22938144329897,0.4329896907216495,0.18814432989690721,30.7,41.5,51.0,1.2,-1.0927836015155656,-0.39955543353104384,2
539,601,HUL,101.736,42.0,3.0,27.525,40.764,33.447,MEDIUM,14.0,Haas F1 Team,14.0,192.359375,302.0,66.0,59.731770833333336,0.4348958333333333,0.2109375,31.0,42.2,107.0,3.7,-1.3425346823794793,0.7388847034711339,2
540,602,HUL,101.845,43.0,3.0,27.488,40.871,33.486,MEDIUM,15.0,Haas F1 Team,14.0,192.58620689655172,298.0,65.0,59.95490716180371,0.4350132625994695,0.1989389920424403,30.9,42.1,98.0,4.0,-1.3731011174896475,0.5063383159709852,2
541,603,HUL,102.412,44.0,3.0,27.435,41.105,33.872,MEDIUM,16.0,Haas F1 Team,14.0,190.5236842105263,303.0,66.0,57.642105263157895,0.3973684210526316,0.2026315789473684,30.8,41.7,109.0,4.6,-0.0574255308762411,0.7221542500455513,1
542,604,HUL,100.925,45.0,3.0,26.972,40.569,33.384,MEDIUM,17.0,Haas F1 Team,13.0,193.97058823529412,303.0,66.0,60.32085561497326,0.45187165775401067,0.20053475935828877,30.5,40.7,134.0,5.0,-1.5598394256889168,0.9192216993642681,2
543,605,HUL,101.864,46.0,3.0,27.531,40.921,33.412,MEDIUM,18.0,Haas F1 Team,13.0,191.54615384615386,297.0,70.0,57.738461538461536,0.4,0.2,30.6,41.3,125.0,1.7,-0.6484744434344107,-0.13184818181981833,1
544,606,HUL,101.919,47.0,3.0,27.471,40.848,33.6,MEDIUM,19.0,Haas F1 Team,13.0,191.50904392764858,298.0,69.0,58.571059431524546,0.40310077519379844,0.18604651162790697,30.9,41.3,84.0,1.6,-1.0622992186412203,0.09087033968480739,2
545,607,HUL,101.654,48.0,3.0,27.508,40.841,33.305,MEDIUM,20.0,Haas F1 Team,13.0,193.28306878306879,301.0,69.0,58.7962962962963,0.41534391534391535,0.19576719576719576,31.0,41.6,98.0,3.9,-1.6264237975162574,0.43810742736813746,2
546,608,HUL,101.614,49.0,3.0,27.548,40.808,33.258,MEDIUM,21.0,Haas F1 Team,13.0,193.35388739946382,301.0,71.0,58.689008042895445,0.4289544235924933,0.18498659517426275,30.9,40.8,96.0,3.2,-1.4926182678333484,-0.0509905647567531,2
547,609,HUL,102.462,50.0,3.0,27.468,41.222,33.772,MEDIUM,22.0,Haas F1 Team,12.0,190.44791666666666,301.0,66.0,57.177083333333336,0.3802083333333333,0.1875,31.0,40.9,64.0,3.9,-0.09797481024424451,0.9042092319062912,1
548,610,HUL,102.869,51.0,3.0,27.567,41.152,34.15,MEDIUM,23.0,Haas F1 Team,12.0,189.7116402116402,303.0,65.0,57.06613756613756,0.37566137566137564,0.19576719576719576,30.9,40.9,333.0,1.2,0.6096058927283804,1.5363151906345212,1
549,611,HUL,103.84,52.0,3.0,27.705,41.645,34.49,MEDIUM,24.0,Haas F1 Team,13.0,190.6972010178117,304.0,66.0,57.353689567430024,0.36895674300254455,0.1984732824427481,30.9,41.3,26.0,2.4,1.0512362484005846,0.9032545171059128,1
550,612,HUL,102.869,53.0,3.0,27.484,41.202,34.183,MEDIUM,25.0,Haas F1 Team,13.0,189.11704834605598,327.0,63.0,54.23155216284987,0.33587786259541985,0.21628498727735368,30.8,40.8,89.0,1.7,2.0250623488293034,3.163584353990465,0
551,613,HUL,102.65,54.0,3.0,27.345,41.144,34.161,MEDIUM,26.0,Haas F1 Team,13.0,188.6025974025974,324.0,63.0,55.423376623376626,0.34025974025974026,0.18181818181818182,30.8,41.0,105.0,2.5,1.2600906023102458,2.5851103121450465,0
552,614,HUL,102.45,55.0,3.0,27.639,40.813,33.998,MEDIUM,27.0,Haas F1 Team,13.0,190.8733153638814,305.0,67.0,59.56603773584906,0.4123989218328841,0.20215633423180593,30.8,40.2,104.0,3.4,0.12351713124472566,1.2164540520667209,1
553,617,BOT,105.494,2.0,1.0,28.354,42.17,34.97,MEDIUM,2.0,Alfa Romeo,15.0,185.72952853598014,302.0,57.0,61.21091811414392,0.43424317617866004,0.3325062034739454,29.8,40.8,109.0,3.0,5.874912315953284,1.5031639419715177,0
