,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
400,511,0 days 01:16:43.638000,SAR,104.28,8.0,1.0,28.137,41.739,34.404,0 days 01:15:27.489000,0 days 01:16:09.228000,0 days 01:16:43.632000,203.0,183.0,199.0,304.0,MEDIUM,8.0,Williams,2023-10-22 19:16:01.591,2.5562598717505733,0.4736621342616012,1
401,512,0 days 01:18:27.362000,SAR,103.724,9.0,1.0,28.047,41.373,34.304,0 days 01:17:11.679000,0 days 01:17:53.052000,0 days 01:18:27.356000,208.0,182.0,197.0,303.0,MEDIUM,9.0,Williams,2023-10-22 19:17:45.871,1.9116795905411623,0.020803925231533203,1
402,513,0 days 01:20:11.550000,SAR,104.188,10.0,1.0,28.016,41.628,34.544,0 days 01:18:55.372000,0 days 01:19:37,0 days 01:20:11.544000,206.0,181.0,197.0,305.0,MEDIUM,10.0,Williams,2023-10-22 19:19:29.595,2.633437862454205,0.14590174367995762,1
403,516,0 days 01:25:42.439000,SAR,103.183,13.0,2.0,28.314,40.935,33.934,0 days 01:24:27.564000,0 days 01:25:08.499000,0 days 01:25:42.433000,203.0,179.0,201.0,318.0,HARD,2.0,Williams,2023-10-22 19:25:01.489,1.5594370225428749,2.179340676685262,1
404,517,0 days 01:27:25.538000,SAR,103.099,14.0,2.0,27.804,41.102,34.193,0 days 01:26:10.237000,0 days 01:26:51.339000,0 days 01:27:25.532000,207.0,182.0,200.0,298.0,HARD,3.0,Williams,2023-10-22 19:26:44.672,0.7757839565187515,0.28718851343044133,2
405,518,0 days 01:29:08.231000,SAR,102.693,15.0,2.0,27.765,40.957,33.971,0 days 01:27:53.297000,0 days 01:28:34.254000,0 days 01:29:08.225000,204.0,183.0,200.0,299.0,HARD,4.0,Williams,2023-10-22 19:28:27.771,0.4218785005871954,0.5272351329169264,2
406,519,0 days 01:30:51.302000,SAR,103.071,16.0,2.0,27.897,41.173,34.001,0 days 01:29:36.122000,0 days 01:30:17.295000,0 days 01:30:51.296000,203.0,179.0,200.0,299.0,HARD,5.0,Williams,2023-10-22 19:30:10.464,1.255896092621094,0.36770298574564214,1
407,520,0 days 01:32:33.717000,SAR,102.415,17.0,2.0,27.726,40.896,33.793,0 days 01:31:19.022000,0 days 01:31:59.918000,0 days 01:32:33.711000,207.0,182.0,200.0,301.0,HARD,6.0,Williams,2023-10-22 19:31:53.535,0.02490089627449571,0.5431862295108004,2
408,521,0 days 01:34:16.177000,SAR,102.46,18.0,2.0,27.768,40.931,33.761,0 days 01:33:01.479000,0 days 01:33:42.410000,0 days 01:34:16.171000,206.0,182.0,198.0,300.0,HARD,7.0,Williams,2023-10-22 19:33:35.950,0.38342360360091343,0.13449428118140486,2
409,522,0 days 01:35:58.658000,SAR,102.481,19.0,2.0,27.767,40.702,34.012,0 days 01:34:43.938000,0 days 01:35:24.640000,0 days 01:35:58.652000,204.0,182.0,199.0,301.0,HARD,8.0,Williams,2023-10-22 19:35:18.410,0.38693076353965117,0.6440486795272714,2
410,523,0 days 01:37:41.435000,SAR,102.777,20.0,2.0,27.666,41.214,33.897,0 days 01:36:26.318000,0 days 01:37:07.532000,0 days 01:37:41.429000,206.0,183.0,199.0,303.0,HARD,9.0,Williams,2023-10-22 19:37:00.891,0.5454478041631181,0.43746687466179063,2
411,524,0 days 01:39:25.022000,SAR,103.587,21.0,2.0,27.794,41.627,34.166,0 days 01:38:09.223000,0 days 01:38:50.850000,0 days 01:39:25.016000,203.0,182.0,195.0,301.0,HARD,10.0,Williams,2023-10-22 19:38:43.668,2.2160828629095186,-0.47516054620751463,1
412,525,0 days 01:41:08.236000,SAR,103.214,22.0,2.0,27.766,41.346,34.102,0 days 01:39:52.782000,0 days 01:40:34.128000,0 days 01:41:08.230000,202.0,181.0,199.0,305.0,HARD,11.0,Williams,2023-10-22 19:40:27.255,1.4648915895792254,0.6791063036980619,1
413,526,0 days 01:42:51.968000,SAR,103.732,23.0,2.0,27.849,41.64,34.243,0 days 01:41:36.079000,0 days 01:42:17.719000,0 days 01:42:51.962000,207.0,182.0,199.0,298.0,HARD,12.0,Williams,2023-10-22 19:42:10.469,1.6438839828630059,-0.16739614678870657,1
414,528,0 days 01:46:18.656000,SAR,103.234,25.0,2.0,27.793,41.393,34.048,0 days 01:45:03.209000,0 days 01:45:44.602000,0 days 01:46:18.650000,203.0,183.0,197.0,302.0,HARD,14.0,Williams,2023-10-22 19:45:37.655,1.5054563106151275,0.0693290106252083,1
415,529,0 days 01:48:02.606000,SAR,103.95,26.0,2.0,27.873,41.476,34.601,0 days 01:46:46.523000,0 days 01:47:27.999000,0 days 01:48:02.600000,206.0,173.0,201.0,322.0,HARD,15.0,Williams,2023-10-22 19:47:20.889,2.594680809767509,2.0934459877596074,1
416,530,0 days 01:49:46.672000,SAR,104.066,27.0,2.0,27.969,41.856,34.241,0 days 01:48:30.569000,0 days 01:49:12.425000,0 days 01:49:46.666000,195.0,179.0,199.0,322.0,HARD,16.0,Williams,2023-10-22 19:49:04.839,3.219971411411655,2.0038766068470357,1
417,531,0 days 01:51:30.072000,SAR,103.4,28.0,2.0,27.805,41.608,33.987,0 days 01:50:14.471000,0 days 01:50:56.079000,0 days 01:51:30.066000,205.0,182.0,199.0,301.0,HARD,17.0,Williams,2023-10-22 19:50:48.905,1.4152197033211427,0.10162706844876573,1
418,532,0 days 01:53:12.976000,SAR,102.904,29.0,2.0,27.634,41.256,34.014,0 days 01:51:57.700000,0 days 01:52:38.956000,0 days 01:53:12.970000,206.0,183.0,197.0,301.0,HARD,18.0,Williams,2023-10-22 19:52:32.305,0.8982302066630661,-0.05954299891961838,2
419,533,0 days 01:54:56.015000,SAR,103.039,30.0,2.0,27.737,41.343,33.959,0 days 01:53:40.707000,0 days 01:54:22.050000,0 days 01:54:56.009000,209.0,183.0,200.0,302.0,HARD,19.0,Williams,2023-10-22 19:54:15.209,0.5577980145368605,0.3627668066303556,2
420,537,0 days 02:02:08.085000,SAR,101.238,34.0,3.0,27.673,40.09,33.475,0 days 02:00:54.514000,0 days 02:01:34.604000,0 days 02:02:08.079000,206.0,185.0,203.0,321.0,MEDIUM,2.0,Williams,2023-10-22 20:01:29.080,-1.6762570109879733,3.1177065091752727,0
421,538,0 days 02:03:49.715000,SAR,101.63,35.0,3.0,27.395,40.638,33.597,0 days 02:02:35.474000,0 days 02:03:16.112000,0 days 02:03:49.709000,210.0,186.0,204.0,319.0,MEDIUM,3.0,Williams,2023-10-22 20:03:10.318,-1.750695412275623,2.7185603482306964,0
422,539,0 days 02:05:31.256000,SAR,101.541,36.0,3.0,27.377,40.699,33.465,0 days 02:04:17.086000,0 days 02:04:57.785000,0 days 02:05:31.250000,209.0,185.0,202.0,321.0,MEDIUM,4.0,Williams,2023-10-22 20:04:51.948,-1.4497687293224737,2.4861738685195824,0
423,541,0 days 02:08:54.664000,SAR,101.57,38.0,3.0,27.279,40.519,33.772,0 days 02:07:40.367000,0 days 02:08:20.886000,0 days 02:08:54.658000,208.0,187.0,199.0,323.0,MEDIUM,6.0,Williams,2023-10-22 20:08:15.327,-1.1810709431784427,2.3830597110511476,0
424,542,0 days 02:10:36.161000,SAR,101.497,39.0,3.0,27.373,40.732,33.392,0 days 02:09:22.031000,0 days 02:10:02.763000,0 days 02:10:36.155000,214.0,184.0,202.0,305.0,MEDIUM,7.0,Williams,2023-10-22 20:09:56.897,-1.8626803411481234,0.9708472541653209,0
425,543,0 days 02:12:17.450000,SAR,101.289,40.0,3.0,27.247,40.64,33.402,0 days 02:11:03.402000,0 days 02:11:44.042000,0 days 02:12:17.444000,216.0,182.0,202.0,307.0,MEDIUM,8.0,Williams,2023-10-22 20:11:38.394,-2.0848696114423677,1.059679336676772,0
426,545,0 days 02:15:40.547000,SAR,101.665,42.0,3.0,27.487,40.791,33.387,0 days 02:14:26.363000,0 days 02:15:07.154000,0 days 02:15:40.541000,211.0,183.0,202.0,303.0,MEDIUM,10.0,Williams,2023-10-22 20:15:01.115,-1.4052049923310466,0.8713721210764833,0
427,546,0 days 02:17:22.353000,SAR,101.806,43.0,3.0,27.382,40.825,33.599,0 days 02:16:07.923000,0 days 02:16:48.748000,0 days 02:17:22.347000,214.0,187.0,202.0,302.0,MEDIUM,11.0,Williams,2023-10-22 20:16:42.780,-1.77584987644804,0.7964813415597095,0
428,547,0 days 02:19:03.927000,SAR,101.574,44.0,3.0,27.27,40.865,33.439,0 days 02:17:49.617000,0 days 02:18:30.482000,0 days 02:19:03.921000,215.0,184.0,203.0,304.0,MEDIUM,12.0,Williams,2023-10-22 20:18:24.586,-1.9930928773345102,0.9585077356850966,0
429,548,0 days 02:20:45.896000,SAR,101.969,45.0,3.0,27.447,40.955,33.567,0 days 02:19:31.368000,0 days 02:20:12.323000,0 days 02:20:45.890000,210.0,181.0,202.0,326.0,MEDIUM,13.0,Williams,2023-10-22 20:20:06.160,-0.6492074113934142,2.642291266425629,0
430,549,0 days 02:22:27.932000,SAR,102.036,46.0,3.0,27.334,41.014,33.688,0 days 02:21:13.224000,0 days 02:21:54.238000,0 days 02:22:27.926000,213.0,186.0,201.0,302.0,MEDIUM,14.0,Williams,2023-10-22 20:21:48.129,-1.2725030638242993,0.5554886466114843,0
431,550,0 days 02:24:10.029000,SAR,102.097,47.0,3.0,27.568,40.89,33.639,0 days 02:22:55.494000,0 days 02:23:36.384000,0 days 02:24:10.023000,209.0,185.0,199.0,303.0,MEDIUM,15.0,Williams,2023-10-22 20:23:30.165,-0.5749583700506203,0.4857647404847859,2
432,551,0 days 02:25:51.982000,SAR,101.953,48.0,3.0,27.445,41.012,33.496,0 days 02:24:37.468000,0 days 02:25:18.480000,0 days 02:25:51.976000,212.0,186.0,203.0,304.0,MEDIUM,16.0,Williams,2023-10-22 20:25:12.262,-1.4879114116750314,1.0528323670818722,0
433,552,0 days 02:27:33.537000,SAR,101.555,49.0,3.0,27.321,40.903,33.331,0 days 02:26:19.297000,0 days 02:27:00.200000,0 days 02:27:33.531000,213.0,185.0,203.0,303.0,MEDIUM,17.0,Williams,2023-10-22 20:26:54.215,-1.9602986984158086,0.9311509321016068,0
434,553,0 days 02:29:15.163000,SAR,101.626,50.0,3.0,27.186,40.82,33.62,0 days 02:28:00.717000,0 days 02:28:41.537000,0 days 02:29:15.157000,211.0,186.0,203.0,305.0,MEDIUM,18.0,Williams,2023-10-22 20:28:35.770,-1.881030501995728,1.295328457945452,0
435,554,0 days 02:30:57.079000,SAR,101.916,51.0,3.0,27.235,40.96,33.721,0 days 02:29:42.392000,0 days 02:30:23.352000,0 days 02:30:57.073000,212.0,185.0,200.0,305.0,MEDIUM,19.0,Williams,2023-10-22 20:30:17.396,-1.1571561898507128,0.672359318299111,0
436,555,0 days 02:32:39.027000,SAR,101.948,52.0,3.0,27.262,40.919,33.767,0 days 02:31:24.335000,0 days 02:32:05.254000,0 days 02:32:39.021000,214.0,184.0,201.0,329.0,MEDIUM,20.0,Williams,2023-10-22 20:31:59.312,-1.0511836850629575,2.6884525524544975,0
437,556,0 days 02:34:22.035000,SAR,103.008,53.0,3.0,27.632,41.461,33.915,0 days 02:33:06.653000,0 days 02:33:48.114000,0 days 02:34:22.029000,211.0,183.0,198.0,304.0,MEDIUM,21.0,Williams,2023-10-22 20:33:41.260,0.6449794308368522,0.027134824124365686,2
438,558,0 days 02:37:46.352000,SAR,102.494,55.0,3.0,27.422,41.148,33.924,0 days 02:36:31.274000,0 days 02:37:12.422000,0 days 02:37:46.346000,214.0,185.0,199.0,306.0,MEDIUM,23.0,Williams,2023-10-22 20:37:06.091,-0.4393313417440709,0.45727856772182107,2
439,561,0 days 01:06:18.014000,HUL,105.269,2.0,1.0,28.527,41.781,34.961,0 days 01:05:01.267000,0 days 01:05:43.048000,0 days 01:06:18.009000,195.0,176.0,199.0,278.0,HARD,2.0,Haas F1 Team,2023-10-22 19:05:34.978,4.505066525536346,-1.3306482838599347,1
440,562,0 days 01:08:02.814000,HUL,104.8,3.0,1.0,28.567,41.152,35.081,0 days 01:06:46.576000,0 days 01:07:27.728000,0 days 01:08:02.809000,202.0,171.0,197.0,303.0,HARD,3.0,Haas F1 Team,2023-10-22 19:07:20.247,4.407708155074198,0.32136085868050085,1
441,564,0 days 01:11:33.185000,HUL,104.648,5.0,1.0,28.724,41.279,34.645,0 days 01:10:17.256000,0 days 01:10:58.535000,0 days 01:11:33.180000,199.0,179.0,198.0,328.0,HARD,5.0,Haas F1 Team,2023-10-22 19:10:50.770,3.9986549375966383,2.6021231440539165,1
442,565,0 days 01:13:18.101000,HUL,104.916,6.0,1.0,28.032,41.915,34.969,0 days 01:12:01.212000,0 days 01:12:43.127000,0 days 01:13:18.096000,207.0,169.0,200.0,304.0,HARD,6.0,Haas F1 Team,2023-10-22 19:12:35.418,3.922836252298131,0.21502030947139572,1
443,566,0 days 01:15:01.903000,HUL,103.802,7.0,1.0,27.928,41.4,34.474,0 days 01:13:46.024000,0 days 01:14:27.424000,0 days 01:15:01.898000,201.0,179.0,199.0,297.0,HARD,7.0,Haas F1 Team,2023-10-22 19:14:20.334,2.2900237159791423,0.09877035610906412,1
444,567,0 days 01:16:46.033000,HUL,104.13,8.0,1.0,27.92,41.632,34.578,0 days 01:15:29.818000,0 days 01:16:11.450000,0 days 01:16:46.028000,200.0,178.0,198.0,294.0,HARD,8.0,Haas F1 Team,2023-10-22 19:16:04.136,2.8880796345822595,-0.39952005932185075,1
445,568,0 days 01:18:30.299000,HUL,104.266,9.0,1.0,28.001,41.743,34.522,0 days 01:17:14.029000,0 days 01:17:55.772000,0 days 01:18:30.294000,198.0,176.0,197.0,294.0,HARD,9.0,Haas F1 Team,2023-10-22 19:17:48.266,3.4630635504084495,-0.6117950101522327,1
446,569,0 days 01:20:14.942000,HUL,104.643,10.0,1.0,28.214,41.639,34.79,0 days 01:18:58.508000,0 days 01:19:40.147000,0 days 01:20:14.937000,203.0,180.0,195.0,297.0,HARD,10.0,Haas F1 Team,2023-10-22 19:19:32.532,3.608860443779752,-0.6833064955153306,1
447,570,0 days 01:21:58.357000,HUL,103.415,11.0,1.0,27.911,41.294,34.21,0 days 01:20:42.848000,0 days 01:21:24.142000,0 days 01:21:58.352000,208.0,180.0,199.0,296.0,HARD,11.0,Haas F1 Team,2023-10-22 19:21:17.175,1.3667673115094954,-0.22229907040387414,1
448,572,0 days 01:25:25.536000,HUL,103.771,13.0,1.0,27.994,41.514,34.263,0 days 01:24:09.754000,0 days 01:24:51.268000,0 days 01:25:25.531000,202.0,181.0,197.0,290.0,HARD,13.0,Haas F1 Team,2023-10-22 19:24:43.998,2.2585683365473863,-0.901319998331627,1
449,573,0 days 01:27:09.207000,HUL,103.671,14.0,1.0,27.98,41.429,34.262,0 days 01:25:53.511000,0 days 01:26:34.940000,0 days 01:27:09.202000,204.0,179.0,196.0,289.0,HARD,14.0,Haas F1 Team,2023-10-22 19:26:27.769,2.285418129246359,-1.223905036315647,1
450,574,0 days 01:28:52.690000,HUL,103.483,15.0,1.0,27.857,41.497,34.129,0 days 01:27:37.059000,0 days 01:28:18.556000,0 days 01:28:52.685000,203.0,182.0,196.0,291.0,HARD,15.0,Haas F1 Team,2023-10-22 19:28:11.440,1.8974387393655296,-1.0340862109765894,1
451,575,0 days 01:30:36.262000,HUL,103.572,16.0,1.0,27.891,41.432,34.249,0 days 01:29:20.576000,0 days 01:30:02.008000,0 days 01:30:36.257000,205.0,180.0,197.0,293.0,HARD,16.0,Haas F1 Team,2023-10-22 19:29:54.923,1.9306793399790234,-0.75820979063302,1
452,576,0 days 01:32:19.731000,HUL,103.469,17.0,1.0,27.999,41.253,34.217,0 days 01:31:04.256000,0 days 01:31:45.509000,0 days 01:32:19.726000,206.0,180.0,199.0,296.0,HARD,17.0,Haas F1 Team,2023-10-22 19:31:38.495,1.5681510891023749,-0.1205402204794556,1
453,577,0 days 01:34:03.066000,HUL,103.335,18.0,1.0,28.008,41.295,34.032,0 days 01:32:47.734000,0 days 01:33:29.029000,0 days 01:34:03.061000,202.0,181.0,198.0,296.0,HARD,18.0,Haas F1 Team,2023-10-22 19:33:21.964,1.711117417426693,-0.1863352963019524,1
454,580,0 days 01:39:35.737000,HUL,102.602,21.0,2.0,28.045,40.964,33.593,0 days 01:38:21.175000,0 days 01:39:02.139000,0 days 01:39:35.732000,206.0,181.0,200.0,291.0,MEDIUM,2.0,Haas F1 Team,2023-10-22 19:38:55.368,0.38385234629906395,-0.309755524175466,2
455,581,0 days 01:41:17.701000,HUL,101.964,22.0,2.0,27.718,40.767,33.479,0 days 01:40:03.450000,0 days 01:40:44.217000,0 days 01:41:17.696000,214.0,183.0,200.0,294.0,MEDIUM,3.0,Haas F1 Team,2023-10-22 19:40:37.970,-1.0230075467745612,-0.25348084730122755,2
456,582,0 days 01:42:59.891000,HUL,102.19,23.0,2.0,27.823,40.81,33.557,0 days 01:41:45.519000,0 days 01:42:26.329000,0 days 01:42:59.886000,209.0,182.0,203.0,293.0,MEDIUM,4.0,Haas F1 Team,2023-10-22 19:42:19.934,-0.7472544597311329,0.34032108291932445,2
457,583,0 days 01:44:41.894000,HUL,102.003,24.0,2.0,27.358,40.913,33.732,0 days 01:43:27.244000,0 days 01:44:08.157000,0 days 01:44:41.889000,207.0,180.0,196.0,292.0,MEDIUM,5.0,Haas F1 Team,2023-10-22 19:44:02.124,0.0077380491095571146,-0.9356407189783441,2
458,584,0 days 01:46:24.159000,HUL,102.265,25.0,2.0,27.811,40.829,33.625,0 days 01:45:09.700000,0 days 01:45:50.529000,0 days 01:46:24.154000,208.0,181.0,200.0,292.0,MEDIUM,6.0,Haas F1 Team,2023-10-22 19:45:44.127,-0.1800538456100284,-0.23084900003105102,2
459,587,0 days 01:51:32.068000,HUL,102.74,28.0,2.0,27.821,41.079,33.84,0 days 01:50:17.144000,0 days 01:50:58.223000,0 days 01:51:32.063000,204.0,181.0,199.0,293.0,MEDIUM,9.0,Haas F1 Team,2023-10-22 19:50:51.561,0.7203317392290505,-0.26080330448607075,2
460,588,0 days 01:53:14.964000,HUL,102.896,29.0,2.0,27.671,41.39,33.835,0 days 01:51:59.734000,0 days 01:52:41.124000,0 days 01:53:14.959000,210.0,180.0,201.0,290.0,MEDIUM,10.0,Haas F1 Team,2023-10-22 19:52:34.301,0.31940609208148857,-0.5818698519434972,2
461,589,0 days 01:54:56.838000,HUL,101.874,30.0,2.0,27.371,40.714,33.789,0 days 01:53:42.330000,0 days 01:54:23.044000,0 days 01:54:56.833000,208.0,182.0,201.0,328.0,MEDIUM,11.0,Haas F1 Team,2023-10-22 19:54:17.197,-0.6205675735905325,2.9097298276804757,0
462,590,0 days 01:56:38.520000,HUL,101.682,31.0,2.0,27.43,40.801,33.451,0 days 01:55:24.263000,0 days 01:56:05.064000,0 days 01:56:38.515000,203.0,183.0,199.0,328.0,MEDIUM,12.0,Haas F1 Team,2023-10-22 19:55:59.071,-0.337428411359586,2.6517102098609877,2
463,591,0 days 01:58:20.966000,HUL,102.446,32.0,2.0,27.731,41.183,33.532,0 days 01:57:06.246000,0 days 01:57:47.429000,0 days 01:58:20.961000,210.0,181.0,200.0,291.0,MEDIUM,13.0,Haas F1 Team,2023-10-22 19:57:40.753,-0.10558782649535536,-0.6049304943428775,2
464,596,0 days 02:07:11.257000,HUL,101.014,37.0,3.0,27.325,40.54,33.149,0 days 02:05:57.563000,0 days 02:06:38.103000,0 days 02:07:11.252000,211.0,184.0,201.0,324.0,MEDIUM,9.0,Haas F1 Team,2023-10-22 20:06:32.476,-1.9379313095288586,2.4696843737147307,0
465,598,0 days 02:10:33.586000,HUL,101.154,39.0,3.0,27.471,40.605,33.078,0 days 02:09:19.898000,0 days 02:10:00.503000,0 days 02:10:33.581000,210.0,183.0,201.0,291.0,MEDIUM,11.0,Haas F1 Team,2023-10-22 20:09:54.665,-1.910117990157201,-0.18589460116639742,0
466,599,0 days 02:12:14.694000,HUL,101.108,40.0,3.0,27.292,40.373,33.443,0 days 02:11:00.873000,0 days 02:11:41.246000,0 days 02:12:14.689000,211.0,183.0,197.0,295.0,MEDIUM,12.0,Haas F1 Team,2023-10-22 20:11:35.819,-1.5798068915983117,-0.3799652601310303,0
467,600,0 days 02:13:56.730000,HUL,102.036,41.0,3.0,27.792,40.685,33.559,0 days 02:12:42.481000,0 days 02:13:23.166000,0 days 02:13:56.725000,212.0,183.0,201.0,298.0,MEDIUM,13.0,Haas F1 Team,2023-10-22 20:13:16.927,-0.895009991155933,0.37598611095718143,2
468,601,0 days 02:15:38.466000,HUL,101.736,42.0,3.0,27.525,40.764,33.447,0 days 02:14:24.250000,0 days 02:15:05.014000,0 days 02:15:38.461000,209.0,184.0,199.0,296.0,MEDIUM,14.0,Haas F1 Team,2023-10-22 20:14:58.963,-0.9795975542448634,-0.06971977155076828,2
469,602,0 days 02:17:20.311000,HUL,101.845,43.0,3.0,27.488,40.871,33.486,0 days 02:16:05.949000,0 days 02:16:46.820000,0 days 02:17:20.306000,212.0,184.0,201.0,293.0,MEDIUM,15.0,Haas F1 Team,2023-10-22 20:16:40.699,-1.3120840333367076,-0.12996955623367853,2
470,603,0 days 02:19:02.723000,HUL,102.412,44.0,3.0,27.435,41.105,33.872,0 days 02:17:47.741000,0 days 02:18:28.846000,0 days 02:19:02.718000,208.0,180.0,202.0,295.0,MEDIUM,16.0,Haas F1 Team,2023-10-22 20:18:22.544,-0.26795403394810097,0.21813839371058327,2
471,604,0 days 02:20:43.648000,HUL,100.925,45.0,3.0,26.972,40.569,33.384,0 days 02:19:29.690000,0 days 02:20:10.259000,0 days 02:20:43.643000,213.0,184.0,200.0,294.0,MEDIUM,17.0,Haas F1 Team,2023-10-22 20:20:04.956,-2.436294258783867,-0.13354997791565434,0
472,605,0 days 02:22:25.512000,HUL,101.864,46.0,3.0,27.531,40.921,33.412,0 days 02:21:11.174000,0 days 02:21:52.095000,0 days 02:22:25.507000,210.0,183.0,199.0,290.0,MEDIUM,18.0,Haas F1 Team,2023-10-22 20:21:45.881,-0.864513103391757,-0.7008235493422046,2
473,606,0 days 02:24:07.431000,HUL,101.919,47.0,3.0,27.471,40.848,33.6,0 days 02:22:52.978000,0 days 02:23:33.826000,0 days 02:24:07.426000,209.0,181.0,198.0,291.0,MEDIUM,19.0,Haas F1 Team,2023-10-22 20:23:27.745,-0.49340787586586166,-0.7170454932352591,2
474,607,0 days 02:25:49.085000,HUL,101.654,48.0,3.0,27.508,40.841,33.305,0 days 02:24:34.934000,0 days 02:25:15.775000,0 days 02:25:49.080000,207.0,183.0,200.0,296.0,MEDIUM,20.0,Haas F1 Team,2023-10-22 20:25:09.664,-0.9949465248450317,0.07646784306688782,2
475,608,0 days 02:27:30.699000,HUL,101.614,49.0,3.0,27.548,40.808,33.258,0 days 02:26:16.628000,0 days 02:26:57.436000,0 days 02:27:30.694000,208.0,183.0,200.0,295.0,MEDIUM,21.0,Haas F1 Team,2023-10-22 20:26:51.318,-1.0945335116514612,-0.031495559510420726,2
476,609,0 days 02:29:13.161000,HUL,102.462,50.0,3.0,27.468,41.222,33.772,0 days 02:27:58.162000,0 days 02:28:39.384000,0 days 02:29:13.156000,206.0,181.0,200.0,295.0,MEDIUM,22.0,Haas F1 Team,2023-10-22 20:28:32.932,0.0928912131153068,-0.11319912448181178,2
477,610,0 days 02:30:56.030000,HUL,102.869,51.0,3.0,27.567,41.152,34.15,0 days 02:29:40.723000,0 days 02:30:21.875000,0 days 02:30:56.025000,208.0,179.0,199.0,297.0,MEDIUM,23.0,Haas F1 Team,2023-10-22 20:30:15.394,0.7319062247325818,-0.11292691047078217,2
478,611,0 days 02:32:39.870000,HUL,103.84,52.0,3.0,27.705,41.645,34.49,0 days 02:31:23.730000,0 days 02:32:05.375000,0 days 02:32:39.865000,205.0,189.0,200.0,296.0,MEDIUM,24.0,Haas F1 Team,2023-10-22 20:31:58.263,1.153822778196198,0.12410669723826975,1
479,612,0 days 02:34:22.739000,HUL,102.869,53.0,3.0,27.484,41.202,34.183,0 days 02:33:07.349000,0 days 02:33:48.551000,0 days 02:34:22.734000,206.0,179.0,199.0,300.0,MEDIUM,25.0,Haas F1 Team,2023-10-22 20:33:42.103,0.8524290554126298,0.17696085587862798,2
480,613,0 days 02:36:05.389000,HUL,102.65,54.0,3.0,27.345,41.144,34.161,0 days 02:34:50.079000,0 days 02:35:31.223000,0 days 02:36:05.384000,205.0,181.0,195.0,319.0,MEDIUM,26.0,Haas F1 Team,2023-10-22 20:35:24.972,1.1372427761343633,1.108819203634789,1
481,614,0 days 02:37:47.839000,HUL,102.45,55.0,3.0,27.639,40.813,33.998,0 days 02:36:33.023000,0 days 02:37:13.836000,0 days 02:37:47.834000,207.0,184.0,198.0,300.0,MEDIUM,27.0,Haas F1 Team,2023-10-22 20:37:07.622,0.1052012825130378,0.25788755805704383,2
482,617,0 days 01:06:15.841000,BOT,105.494,2.0,1.0,28.354,42.17,34.97,0 days 01:04:58.693000,0 days 01:05:40.863000,0 days 01:06:15.833000,195.0,172.0,198.0,301.0,MEDIUM,2.0,Alfa Romeo,2023-10-22 19:05:32.580,5.366838642061614,0.018964770425039006,1
483,618,0 days 01:08:00.545000,BOT,104.704,3.0,1.0,28.327,41.371,35.006,0 days 01:06:44.160000,0 days 01:07:25.531000,0 days 01:08:00.537000,197.0,177.0,197.0,318.0,MEDIUM,3.0,Alfa Romeo,2023-10-22 19:07:18.074,4.220937015108826,1.6858564179627729,1
484,619,0 days 01:09:45.873000,BOT,105.328,4.0,1.0,28.473,42.051,34.804,0 days 01:08:29.010000,0 days 01:09:11.061000,0 days 01:09:45.865000,195.0,178.0,199.0,316.0,MEDIUM,4.0,Alfa Romeo,2023-10-22 19:09:02.778,4.786299720367178,1.5466006852637104,1
485,620,0 days 01:11:29.262000,BOT,103.389,5.0,1.0,27.745,41.18,34.464,0 days 01:10:13.610000,0 days 01:10:54.790000,0 days 01:11:29.254000,203.0,178.0,199.0,313.0,MEDIUM,5.0,Alfa Romeo,2023-10-22 19:10:48.106,1.8731725628946558,1.3867539763047059,1
486,621,0 days 01:13:12.984000,BOT,103.722,6.0,1.0,27.921,41.506,34.295,0 days 01:11:57.175000,0 days 01:12:38.681000,0 days 01:13:12.976000,198.0,177.0,199.0,312.0,MEDIUM,6.0,Alfa Romeo,2023-10-22 19:12:31.495,2.6818002939118566,1.257363372313061,1
487,623,0 days 01:16:40.886000,BOT,103.987,8.0,1.0,27.922,41.384,34.681,0 days 01:15:24.813000,0 days 01:16:06.197000,0 days 01:16:40.878000,197.0,180.0,199.0,314.0,MEDIUM,8.0,Alfa Romeo,2023-10-22 19:15:59.132,2.8030737328528765,1.6780150637188922,1
488,624,0 days 01:18:24.550000,BOT,103.664,9.0,1.0,27.83,41.388,34.446,0 days 01:17:08.708000,0 days 01:17:50.096000,0 days 01:18:24.542000,200.0,181.0,200.0,314.0,MEDIUM,9.0,Alfa Romeo,2023-10-22 19:17:43.119,2.0533874586659246,1.6988644693285126,1
489,627,0 days 01:23:55.267000,BOT,103.069,12.0,2.0,27.992,41.401,33.676,0 days 01:22:40.182000,0 days 01:23:21.583000,0 days 01:23:55.259000,209.0,181.0,199.0,290.0,HARD,2.0,Alfa Romeo,2023-10-22 19:23:14.431,0.8453195355068985,-0.8952582655702108,2
490,628,0 days 01:25:38.440000,BOT,103.173,13.0,2.0,27.879,41.507,33.787,0 days 01:24:23.138000,0 days 01:25:04.645000,0 days 01:25:38.432000,208.0,180.0,200.0,286.0,HARD,3.0,Alfa Romeo,2023-10-22 19:24:57.500,0.9011916959685451,-1.0644850237990071,2
