,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
330,410.0,TSU,102.014,19.0,2.0,27.623,41.133,33.258,212.0,174.0,201.0,286.0,HARD,2.0,AlphaTauri,13.0,-35.730175,-5.9792876,2
331,412.0,TSU,101.942,21.0,2.0,27.522,41.247,33.173,214.0,176.0,199.0,287.0,HARD,4.0,AlphaTauri,10.0,-5.6097126,31.280073,0
332,413.0,TSU,102.485,22.0,2.0,27.605,41.351,33.529,210.0,171.0,200.0,289.0,HARD,5.0,AlphaTauri,10.0,-8.336022,28.478794,0
333,414.0,TSU,102.226,23.0,2.0,27.645,41.131,33.45,212.0,176.0,199.0,291.0,HARD,6.0,AlphaTauri,9.0,-7.6328177,30.929636,0
334,416.0,TSU,102.341,25.0,2.0,27.582,41.361,33.398,213.0,174.0,200.0,287.0,HARD,8.0,AlphaTauri,9.0,-9.040603,29.746723,0
335,417.0,TSU,102.942,26.0,2.0,27.859,41.397,33.686,209.0,173.0,199.0,288.0,HARD,9.0,AlphaTauri,9.0,-6.496293,31.36944,0
336,420.0,TSU,102.243,29.0,2.0,27.539,41.33,33.374,211.0,172.0,199.0,286.0,HARD,12.0,AlphaTauri,9.0,-9.740415,30.872374,0
337,421.0,TSU,102.475,30.0,2.0,27.574,41.477,33.424,213.0,174.0,200.0,289.0,HARD,13.0,AlphaTauri,9.0,-10.59299,32.12311,0
338,422.0,TSU,102.427,31.0,2.0,27.484,41.447,33.496,211.0,173.0,200.0,289.0,HARD,14.0,AlphaTauri,9.0,-20.317623,22.81844,0
339,423.0,TSU,102.5,32.0,2.0,27.473,41.526,33.501,213.0,172.0,200.0,286.0,HARD,15.0,AlphaTauri,9.0,-21.46774,23.703098,0
340,427.0,TSU,101.71,36.0,3.0,27.665,40.93,33.115,210.0,176.0,201.0,283.0,MEDIUM,2.0,AlphaTauri,11.0,-3.390448,-14.511653,2
341,428.0,TSU,101.477,37.0,3.0,27.514,40.881,33.082,213.0,177.0,202.0,288.0,MEDIUM,3.0,AlphaTauri,11.0,-4.9414754,-14.447823,2
342,429.0,TSU,101.832,38.0,3.0,27.553,41.007,33.272,214.0,177.0,201.0,290.0,MEDIUM,4.0,AlphaTauri,11.0,6.40906,-5.814026,1
343,430.0,TSU,101.782,39.0,3.0,27.58,40.922,33.28,212.0,178.0,203.0,291.0,MEDIUM,5.0,AlphaTauri,11.0,4.4867444,-4.035054,1
344,431.0,TSU,101.439,40.0,3.0,27.566,40.948,32.925,208.0,178.0,201.0,295.0,MEDIUM,6.0,AlphaTauri,11.0,-16.095308,22.22794,0
345,432.0,TSU,101.316,41.0,3.0,27.478,40.882,32.956,213.0,176.0,202.0,297.0,MEDIUM,7.0,AlphaTauri,10.0,4.829588,15.373967,0
346,433.0,TSU,101.545,42.0,3.0,27.505,41.053,32.987,209.0,175.0,200.0,291.0,MEDIUM,8.0,AlphaTauri,10.0,16.565792,16.806078,0
347,434.0,TSU,101.327,43.0,3.0,27.373,41.078,32.876,215.0,178.0,203.0,288.0,MEDIUM,9.0,AlphaTauri,9.0,-11.5798025,-22.836199,2
348,435.0,TSU,102.652,44.0,3.0,27.242,41.124,34.286,213.0,176.0,201.0,289.0,MEDIUM,10.0,AlphaTauri,10.0,2.926975,-5.377397,1
349,436.0,TSU,101.392,45.0,3.0,27.352,40.95,33.09,210.0,177.0,201.0,301.0,MEDIUM,11.0,AlphaTauri,10.0,3.9208643,-5.2868123,1
350,437.0,TSU,101.05,46.0,3.0,27.21,40.973,32.867,217.0,179.0,202.0,296.0,MEDIUM,12.0,AlphaTauri,10.0,3.3642368,-4.9337792,1
351,439.0,TSU,102.64,48.0,3.0,27.282,41.338,34.02,212.0,180.0,201.0,295.0,MEDIUM,14.0,AlphaTauri,10.0,-24.994274,5.4061103,2
352,440.0,TSU,100.909,49.0,3.0,27.183,40.861,32.865,214.0,178.0,202.0,294.0,MEDIUM,15.0,AlphaTauri,10.0,-14.445134,-24.289072,2
353,441.0,TSU,100.632,50.0,3.0,27.087,40.669,32.876,215.0,177.0,203.0,294.0,MEDIUM,16.0,AlphaTauri,10.0,11.791699,-18.393251,1
354,442.0,TSU,100.603,51.0,3.0,27.019,40.75,32.834,216.0,175.0,203.0,293.0,MEDIUM,17.0,AlphaTauri,10.0,21.35377,-10.192835,1
355,443.0,TSU,100.695,52.0,3.0,27.042,40.786,32.867,217.0,176.0,202.0,292.0,MEDIUM,18.0,AlphaTauri,10.0,20.369938,-18.686172,1
356,444.0,TSU,100.562,53.0,3.0,27.004,40.692,32.866,219.0,174.0,200.0,291.0,MEDIUM,19.0,AlphaTauri,10.0,18.831692,-5.2512436,1
357,449.0,ALB,105.576,2.0,1.0,28.444,42.292,34.84,189.0,177.0,198.0,299.0,MEDIUM,5.0,Williams,14.0,24.848919,13.555633,1
358,450.0,ALB,104.644,3.0,1.0,28.364,41.402,34.878,199.0,173.0,198.0,307.0,MEDIUM,6.0,Williams,14.0,18.100111,-4.8106976,1
359,451.0,ALB,104.873,4.0,1.0,28.493,41.952,34.428,198.0,176.0,199.0,324.0,MEDIUM,7.0,Williams,13.0,21.090223,-9.643416,1
360,452.0,ALB,103.803,5.0,1.0,27.948,41.297,34.558,200.0,175.0,199.0,303.0,MEDIUM,8.0,Williams,13.0,8.608541,18.837162,0
361,453.0,ALB,103.62,6.0,1.0,27.969,41.445,34.206,203.0,175.0,197.0,304.0,MEDIUM,9.0,Williams,13.0,20.65067,-14.986466,1
362,454.0,ALB,103.814,7.0,1.0,28.01,41.567,34.237,205.0,177.0,196.0,298.0,MEDIUM,10.0,Williams,13.0,22.998304,-11.024529,1
363,455.0,ALB,104.006,8.0,1.0,27.998,41.678,34.33,204.0,177.0,196.0,301.0,MEDIUM,11.0,Williams,13.0,24.68284,-8.642484,1
364,456.0,ALB,103.728,9.0,1.0,28.045,41.4,34.283,208.0,176.0,196.0,301.0,MEDIUM,12.0,Williams,13.0,22.579866,-8.554241,1
365,459.0,ALB,103.292,12.0,2.0,27.887,41.189,34.216,205.0,176.0,199.0,301.0,HARD,2.0,Williams,15.0,23.911634,-8.285625,1
366,460.0,ALB,103.267,13.0,2.0,27.809,41.307,34.151,209.0,177.0,199.0,298.0,HARD,3.0,Williams,15.0,21.70147,-7.899114,1
367,461.0,ALB,103.164,14.0,2.0,27.957,41.238,33.969,203.0,176.0,198.0,299.0,HARD,4.0,Williams,15.0,18.218996,-5.755162,1
368,464.0,ALB,103.08,17.0,2.0,27.837,41.173,34.07,206.0,173.0,198.0,302.0,HARD,7.0,Williams,15.0,5.1368103,30.38515,0
369,465.0,ALB,103.007,18.0,2.0,27.868,41.187,33.952,204.0,174.0,195.0,301.0,HARD,8.0,Williams,15.0,-34.92062,-5.8951764,2
370,466.0,ALB,103.069,19.0,2.0,27.723,41.258,34.088,200.0,176.0,197.0,300.0,HARD,9.0,Williams,15.0,-13.073886,19.929564,0
371,468.0,ALB,102.679,21.0,2.0,27.687,41.101,33.891,203.0,175.0,198.0,302.0,HARD,11.0,Williams,12.0,-12.622213,21.007479,0
372,469.0,ALB,103.298,22.0,2.0,27.688,41.389,34.221,206.0,179.0,197.0,303.0,HARD,12.0,Williams,12.0,-11.890374,20.131128,0
373,470.0,ALB,103.861,23.0,2.0,28.389,41.313,34.159,204.0,172.0,200.0,307.0,HARD,13.0,Williams,12.0,-12.283183,21.638165,0
374,472.0,ALB,103.618,25.0,2.0,27.809,41.475,34.334,202.0,177.0,199.0,321.0,HARD,15.0,Williams,11.0,-17.353645,16.191301,0
375,473.0,ALB,103.218,26.0,2.0,27.806,41.294,34.118,206.0,178.0,199.0,300.0,HARD,16.0,Williams,11.0,-7.718968,24.251385,0
376,474.0,ALB,102.855,27.0,2.0,27.746,41.25,33.859,208.0,179.0,198.0,299.0,HARD,17.0,Williams,11.0,-10.585397,22.516273,0
377,475.0,ALB,103.006,28.0,2.0,27.605,41.342,34.059,202.0,180.0,200.0,299.0,HARD,18.0,Williams,11.0,-17.18188,23.612019,0
378,478.0,ALB,101.927,31.0,3.0,27.77,40.716,33.441,208.0,180.0,198.0,299.0,MEDIUM,8.0,Williams,15.0,-15.160675,20.503641,0
379,479.0,ALB,102.27,32.0,3.0,27.801,40.896,33.573,207.0,180.0,201.0,293.0,MEDIUM,9.0,Williams,15.0,-16.026424,20.19543,0
380,480.0,ALB,102.105,33.0,3.0,27.509,40.998,33.598,210.0,180.0,199.0,295.0,MEDIUM,10.0,Williams,14.0,-11.064573,20.559984,0
381,482.0,ALB,101.861,35.0,3.0,27.625,40.709,33.527,209.0,179.0,200.0,297.0,MEDIUM,12.0,Williams,13.0,-14.945659,7.3707533,2
382,483.0,ALB,102.009,36.0,3.0,27.638,40.865,33.506,206.0,179.0,199.0,297.0,MEDIUM,13.0,Williams,13.0,-11.42775,18.569908,0
383,484.0,ALB,101.765,37.0,3.0,27.42,40.799,33.546,209.0,180.0,199.0,299.0,MEDIUM,14.0,Williams,13.0,-28.290276,-6.7281985,2
384,486.0,ALB,101.732,39.0,3.0,27.446,40.722,33.564,213.0,181.0,199.0,302.0,MEDIUM,16.0,Williams,13.0,-2.7885542,-9.52271,2
385,487.0,ALB,101.371,40.0,3.0,27.372,40.58,33.419,208.0,177.0,201.0,304.0,MEDIUM,17.0,Williams,13.0,12.999161,16.185467,0
386,488.0,ALB,102.367,41.0,3.0,27.533,40.72,34.114,204.0,181.0,202.0,309.0,MEDIUM,18.0,Williams,13.0,11.6802435,24.210203,0
387,489.0,ALB,101.573,42.0,3.0,27.249,40.712,33.612,206.0,181.0,200.0,301.0,MEDIUM,19.0,Williams,12.0,-3.603877,-8.0386505,2
388,490.0,ALB,102.202,43.0,3.0,27.665,40.76,33.777,210.0,179.0,200.0,300.0,MEDIUM,20.0,Williams,12.0,19.403782,13.587452,1
389,491.0,ALB,101.857,44.0,3.0,27.587,40.776,33.494,212.0,177.0,199.0,301.0,MEDIUM,21.0,Williams,12.0,5.170318,-21.436676,1
390,493.0,ALB,101.764,46.0,3.0,27.429,40.759,33.576,211.0,181.0,199.0,299.0,MEDIUM,23.0,Williams,12.0,1.9160734,-12.902315,1
391,494.0,ALB,101.675,47.0,3.0,27.508,40.655,33.512,210.0,182.0,197.0,300.0,MEDIUM,24.0,Williams,12.0,-0.33405387,-10.418564,2
392,495.0,ALB,101.318,48.0,3.0,27.415,40.573,33.33,211.0,182.0,200.0,301.0,MEDIUM,25.0,Williams,12.0,0.7078356,-11.666107,2
393,498.0,ALB,102.06,51.0,3.0,27.414,40.553,34.093,213.0,182.0,199.0,303.0,MEDIUM,28.0,Williams,11.0,1.2222768,-12.327941,2
394,499.0,ALB,102.909,52.0,3.0,27.624,41.181,34.104,205.0,180.0,199.0,304.0,MEDIUM,29.0,Williams,11.0,-8.608318,9.53747,0
395,500.0,ALB,102.483,53.0,3.0,27.516,40.945,34.022,209.0,181.0,199.0,302.0,MEDIUM,30.0,Williams,11.0,-3.9392052,-0.40607774,2
396,502.0,ALB,103.001,55.0,3.0,27.518,41.02,34.463,211.0,178.0,197.0,305.0,MEDIUM,32.0,Williams,11.0,-2.2398539,-10.480037,2
397,505.0,SAR,105.391,2.0,1.0,28.681,41.496,35.214,195.0,180.0,201.0,308.0,MEDIUM,2.0,Williams,17.0,35.598045,-13.284565,1
398,506.0,SAR,104.757,3.0,1.0,28.417,41.377,34.963,198.0,172.0,200.0,319.0,MEDIUM,3.0,Williams,17.0,33.362873,-12.073127,1
399,507.0,SAR,105.423,4.0,1.0,28.376,41.706,35.341,196.0,179.0,201.0,310.0,MEDIUM,4.0,Williams,16.0,31.189407,-13.176,1
400,508.0,SAR,103.736,5.0,1.0,28.112,41.166,34.458,195.0,179.0,200.0,322.0,MEDIUM,5.0,Williams,16.0,28.40923,4.2665057,1
401,509.0,SAR,103.644,6.0,1.0,28.185,41.18,34.279,200.0,181.0,200.0,313.0,MEDIUM,6.0,Williams,16.0,22.139294,12.978501,1
402,511.0,SAR,104.28,8.0,1.0,28.137,41.739,34.404,203.0,183.0,199.0,304.0,MEDIUM,8.0,Williams,17.0,32.719482,-14.30237,1
403,512.0,SAR,103.724,9.0,1.0,28.047,41.373,34.304,208.0,182.0,197.0,303.0,MEDIUM,9.0,Williams,17.0,32.528297,-15.117338,1
404,513.0,SAR,104.188,10.0,1.0,28.016,41.628,34.544,206.0,181.0,197.0,305.0,MEDIUM,10.0,Williams,15.0,29.631071,2.4445179,1
405,516.0,SAR,103.183,13.0,2.0,28.314,40.935,33.934,203.0,179.0,201.0,318.0,HARD,2.0,Williams,17.0,10.954892,-25.532022,1
406,517.0,SAR,103.099,14.0,2.0,27.804,41.102,34.193,207.0,182.0,200.0,298.0,HARD,3.0,Williams,17.0,-37.969353,10.352618,2
407,518.0,SAR,102.693,15.0,2.0,27.765,40.957,33.971,204.0,183.0,200.0,299.0,HARD,4.0,Williams,17.0,-13.868272,22.041803,0
408,519.0,SAR,103.071,16.0,2.0,27.897,41.173,34.001,203.0,179.0,200.0,299.0,HARD,5.0,Williams,17.0,-12.684712,23.609932,0
409,520.0,SAR,102.415,17.0,2.0,27.726,40.896,33.793,207.0,182.0,200.0,301.0,HARD,6.0,Williams,17.0,-8.035526,32.690434,0
410,521.0,SAR,102.46,18.0,2.0,27.768,40.931,33.761,206.0,182.0,198.0,300.0,HARD,7.0,Williams,17.0,-10.241705,-23.128996,2
411,522.0,SAR,102.481,19.0,2.0,27.767,40.702,34.012,204.0,182.0,199.0,301.0,HARD,8.0,Williams,17.0,-17.762074,-6.5527215,2
412,523.0,SAR,102.777,20.0,2.0,27.666,41.214,33.897,206.0,183.0,199.0,303.0,HARD,9.0,Williams,15.0,-15.424677,-4.552488,2
413,524.0,SAR,103.587,21.0,2.0,27.794,41.627,34.166,203.0,182.0,195.0,301.0,HARD,10.0,Williams,15.0,-18.777843,-6.677246,2
414,525.0,SAR,103.214,22.0,2.0,27.766,41.346,34.102,202.0,181.0,199.0,305.0,HARD,11.0,Williams,15.0,-19.39262,-5.2556787,2
415,526.0,SAR,103.732,23.0,2.0,27.849,41.64,34.243,207.0,182.0,199.0,298.0,HARD,12.0,Williams,14.0,-16.739885,-4.285768,2
416,528.0,SAR,103.234,25.0,2.0,27.793,41.393,34.048,203.0,183.0,197.0,302.0,HARD,14.0,Williams,14.0,-21.019707,-5.5539074,2
417,529.0,SAR,103.95,26.0,2.0,27.873,41.476,34.601,206.0,173.0,201.0,322.0,HARD,15.0,Williams,15.0,-15.510506,-4.2512383,2
418,530.0,SAR,104.066,27.0,2.0,27.969,41.856,34.241,195.0,179.0,199.0,322.0,HARD,16.0,Williams,14.0,-24.522106,-0.8085874,2
419,531.0,SAR,103.4,28.0,2.0,27.805,41.608,33.987,205.0,182.0,199.0,301.0,HARD,17.0,Williams,14.0,-19.062862,10.140912,2
420,532.0,SAR,102.904,29.0,2.0,27.634,41.256,34.014,206.0,183.0,197.0,301.0,HARD,18.0,Williams,13.0,-20.71258,-7.2397547,2
421,533.0,SAR,103.039,30.0,2.0,27.737,41.343,33.959,209.0,183.0,200.0,302.0,HARD,19.0,Williams,12.0,-35.261826,-3.1777284,2
422,534.0,SAR,103.683,31.0,2.0,27.737,41.887,34.059,206.0,181.0,201.0,301.0,HARD,20.0,Williams,13.0,-15.935644,-1.8104624,2
423,537.0,SAR,101.238,34.0,3.0,27.673,40.09,33.475,206.0,185.0,203.0,321.0,MEDIUM,2.0,Williams,16.0,-21.330029,7.5689836,2
424,538.0,SAR,101.63,35.0,3.0,27.395,40.638,33.597,210.0,186.0,204.0,319.0,MEDIUM,3.0,Williams,16.0,-15.941681,-0.9400265,2
425,539.0,SAR,101.541,36.0,3.0,27.377,40.699,33.465,209.0,185.0,202.0,321.0,MEDIUM,4.0,Williams,16.0,8.0950985,-18.86516,1
426,541.0,SAR,101.57,38.0,3.0,27.279,40.519,33.772,208.0,187.0,199.0,323.0,MEDIUM,6.0,Williams,15.0,5.5017295,-5.58186,1
427,542.0,SAR,101.497,39.0,3.0,27.373,40.732,33.392,214.0,184.0,202.0,305.0,MEDIUM,7.0,Williams,15.0,-1.9028647,20.810827,0
428,543.0,SAR,101.289,40.0,3.0,27.247,40.64,33.402,216.0,182.0,202.0,307.0,MEDIUM,8.0,Williams,15.0,8.52851,18.768373,0
429,545.0,SAR,101.665,42.0,3.0,27.487,40.791,33.387,211.0,183.0,202.0,303.0,MEDIUM,10.0,Williams,15.0,21.210308,-16.766344,1
430,546.0,SAR,101.806,43.0,3.0,27.382,40.825,33.599,214.0,187.0,202.0,302.0,MEDIUM,11.0,Williams,15.0,15.3726425,-21.027233,1
431,547.0,SAR,101.574,44.0,3.0,27.27,40.865,33.439,215.0,184.0,203.0,304.0,MEDIUM,12.0,Williams,15.0,22.259085,-16.58266,1
432,548.0,SAR,101.969,45.0,3.0,27.447,40.955,33.567,210.0,181.0,202.0,326.0,MEDIUM,13.0,Williams,14.0,11.725444,10.03275,1
433,549.0,SAR,102.036,46.0,3.0,27.334,41.014,33.688,213.0,186.0,201.0,302.0,MEDIUM,14.0,Williams,14.0,24.009802,-11.899616,1
434,550.0,SAR,102.097,47.0,3.0,27.568,40.89,33.639,209.0,185.0,199.0,303.0,MEDIUM,15.0,Williams,14.0,22.00041,-15.034517,1
435,551.0,SAR,101.953,48.0,3.0,27.445,41.012,33.496,212.0,186.0,203.0,304.0,MEDIUM,16.0,Williams,14.0,22.85504,-14.170185,1
436,552.0,SAR,101.555,49.0,3.0,27.321,40.903,33.331,213.0,185.0,203.0,303.0,MEDIUM,17.0,Williams,14.0,24.681084,-12.04812,1
437,553.0,SAR,101.626,50.0,3.0,27.186,40.82,33.62,211.0,186.0,203.0,305.0,MEDIUM,18.0,Williams,13.0,22.368551,-13.898018,1
438,554.0,SAR,101.916,51.0,3.0,27.235,40.96,33.721,212.0,185.0,200.0,305.0,MEDIUM,19.0,Williams,13.0,22.208172,-12.513218,1
439,555.0,SAR,101.948,52.0,3.0,27.262,40.919,33.767,214.0,184.0,201.0,329.0,MEDIUM,20.0,Williams,12.0,17.353598,-11.326768,1
440,556.0,SAR,103.008,53.0,3.0,27.632,41.461,33.915,211.0,183.0,198.0,304.0,MEDIUM,21.0,Williams,12.0,17.77499,-7.1986923,1
441,558.0,SAR,102.494,55.0,3.0,27.422,41.148,33.924,214.0,185.0,199.0,306.0,MEDIUM,23.0,Williams,12.0,23.1598,-15.05598,1
442,561.0,HUL,105.269,2.0,1.0,28.527,41.781,34.961,195.0,176.0,199.0,278.0,HARD,2.0,Haas F1 Team,19.0,23.11275,-12.858951,1
443,562.0,HUL,104.8,3.0,1.0,28.567,41.152,35.081,202.0,171.0,197.0,303.0,HARD,3.0,Haas F1 Team,19.0,22.595608,-4.2039766,1
444,564.0,HUL,104.648,5.0,1.0,28.724,41.279,34.645,199.0,179.0,198.0,328.0,HARD,5.0,Haas F1 Team,18.0,21.401731,-5.0643396,1
445,565.0,HUL,104.916,6.0,1.0,28.032,41.915,34.969,207.0,169.0,200.0,304.0,HARD,6.0,Haas F1 Team,19.0,13.209655,23.724596,0
446,566.0,HUL,103.802,7.0,1.0,27.928,41.4,34.474,201.0,179.0,199.0,297.0,HARD,7.0,Haas F1 Team,19.0,-31.433422,-6.6825175,2
447,567.0,HUL,104.13,8.0,1.0,27.92,41.632,34.578,200.0,178.0,198.0,294.0,HARD,8.0,Haas F1 Team,19.0,-3.654378,35.765274,0
448,568.0,HUL,104.266,9.0,1.0,28.001,41.743,34.522,198.0,176.0,197.0,294.0,HARD,9.0,Haas F1 Team,19.0,-6.7386117,32.674873,0
449,569.0,HUL,104.643,10.0,1.0,28.214,41.639,34.79,203.0,180.0,195.0,297.0,HARD,10.0,Haas F1 Team,17.0,-3.797748,33.98076,0
450,570.0,HUL,103.415,11.0,1.0,27.911,41.294,34.21,208.0,180.0,199.0,296.0,HARD,11.0,Haas F1 Team,14.0,-4.481734,34.742363,0
451,572.0,HUL,103.771,13.0,1.0,27.994,41.514,34.263,202.0,181.0,197.0,290.0,HARD,13.0,Haas F1 Team,13.0,-5.698487,33.741478,0
452,573.0,HUL,103.671,14.0,1.0,27.98,41.429,34.262,204.0,179.0,196.0,289.0,HARD,14.0,Haas F1 Team,13.0,-15.732244,16.939865,0
453,574.0,HUL,103.483,15.0,1.0,27.857,41.497,34.129,203.0,182.0,196.0,291.0,HARD,15.0,Haas F1 Team,13.0,-7.2925367,33.842228,0
454,575.0,HUL,103.572,16.0,1.0,27.891,41.432,34.249,205.0,180.0,197.0,293.0,HARD,16.0,Haas F1 Team,13.0,-8.175365,34.697998,0
455,576.0,HUL,103.469,17.0,1.0,27.999,41.253,34.217,206.0,180.0,199.0,296.0,HARD,17.0,Haas F1 Team,13.0,12.511791,14.535708,0
456,577.0,HUL,103.335,18.0,1.0,28.008,41.295,34.032,202.0,181.0,198.0,296.0,HARD,18.0,Haas F1 Team,12.0,4.3431964,15.487505,0
457,580.0,HUL,102.602,21.0,2.0,28.045,40.964,33.593,206.0,181.0,200.0,291.0,MEDIUM,2.0,Haas F1 Team,18.0,-15.477246,-8.524919,2
458,581.0,HUL,101.964,22.0,2.0,27.718,40.767,33.479,214.0,183.0,200.0,294.0,MEDIUM,3.0,Haas F1 Team,18.0,-10.605139,3.2670567,2
459,582.0,HUL,102.19,23.0,2.0,27.823,40.81,33.557,209.0,182.0,203.0,293.0,MEDIUM,4.0,Haas F1 Team,18.0,-11.273729,34.10489,0
460,583.0,HUL,102.003,24.0,2.0,27.358,40.913,33.732,207.0,180.0,196.0,292.0,MEDIUM,5.0,Haas F1 Team,17.0,-17.448154,-7.4081655,2
461,584.0,HUL,102.265,25.0,2.0,27.811,40.829,33.625,208.0,181.0,200.0,292.0,MEDIUM,6.0,Haas F1 Team,17.0,-14.761688,7.1618786,2
462,587.0,HUL,102.74,28.0,2.0,27.821,41.079,33.84,204.0,181.0,199.0,293.0,MEDIUM,9.0,Haas F1 Team,16.0,-10.354659,2.724285,2
463,588.0,HUL,102.896,29.0,2.0,27.671,41.39,33.835,210.0,180.0,201.0,290.0,MEDIUM,10.0,Haas F1 Team,15.0,-5.7830706,-6.4574757,2
464,589.0,HUL,101.874,30.0,2.0,27.371,40.714,33.789,208.0,182.0,201.0,328.0,MEDIUM,11.0,Haas F1 Team,13.0,-8.003633,-10.386062,2
465,590.0,HUL,101.682,31.0,2.0,27.43,40.801,33.451,203.0,183.0,199.0,328.0,MEDIUM,12.0,Haas F1 Team,12.0,-9.487989,-10.033923,2
466,591.0,HUL,102.446,32.0,2.0,27.731,41.183,33.532,210.0,181.0,200.0,291.0,MEDIUM,13.0,Haas F1 Team,12.0,6.787494,23.898754,0
467,596.0,HUL,101.014,37.0,3.0,27.325,40.54,33.149,211.0,184.0,201.0,324.0,MEDIUM,9.0,Haas F1 Team,14.0,-7.596962,-8.472322,2
468,598.0,HUL,101.154,39.0,3.0,27.471,40.605,33.078,210.0,183.0,201.0,291.0,MEDIUM,11.0,Haas F1 Team,14.0,-14.064751,-5.981482,2
469,599.0,HUL,101.108,40.0,3.0,27.292,40.373,33.443,211.0,183.0,197.0,295.0,MEDIUM,12.0,Haas F1 Team,14.0,-6.268856,-10.772075,2
470,600.0,HUL,102.036,41.0,3.0,27.792,40.685,33.559,212.0,183.0,201.0,298.0,MEDIUM,13.0,Haas F1 Team,14.0,-8.070984,-5.600265,2
471,601.0,HUL,101.736,42.0,3.0,27.525,40.764,33.447,209.0,184.0,199.0,296.0,MEDIUM,14.0,Haas F1 Team,14.0,-33.38463,-5.3795815,2
472,602.0,HUL,101.845,43.0,3.0,27.488,40.871,33.486,212.0,184.0,201.0,293.0,MEDIUM,15.0,Haas F1 Team,14.0,-9.311927,-8.2185755,2
473,603.0,HUL,102.412,44.0,3.0,27.435,41.105,33.872,208.0,180.0,202.0,295.0,MEDIUM,16.0,Haas F1 Team,14.0,-7.0490155,-5.956146,2
474,604.0,HUL,100.925,45.0,3.0,26.972,40.569,33.384,213.0,184.0,200.0,294.0,MEDIUM,17.0,Haas F1 Team,13.0,-6.8777466,-2.2020752,2
475,605.0,HUL,101.864,46.0,3.0,27.531,40.921,33.412,210.0,183.0,199.0,290.0,MEDIUM,18.0,Haas F1 Team,13.0,-9.640499,8.212284,0
476,606.0,HUL,101.919,47.0,3.0,27.471,40.848,33.6,209.0,181.0,198.0,291.0,MEDIUM,19.0,Haas F1 Team,13.0,-5.821492,-7.7152915,2
477,607.0,HUL,101.654,48.0,3.0,27.508,40.841,33.305,207.0,183.0,200.0,296.0,MEDIUM,20.0,Haas F1 Team,13.0,-7.753471,-7.068269,2
478,608.0,HUL,101.614,49.0,3.0,27.548,40.808,33.258,208.0,183.0,200.0,295.0,MEDIUM,21.0,Haas F1 Team,13.0,-0.7027068,-10.523469,2
479,609.0,HUL,102.462,50.0,3.0,27.468,41.222,33.772,206.0,181.0,200.0,295.0,MEDIUM,22.0,Haas F1 Team,12.0,-9.221369,-6.8194976,2
480,610.0,HUL,102.869,51.0,3.0,27.567,41.152,34.15,208.0,179.0,199.0,297.0,MEDIUM,23.0,Haas F1 Team,12.0,-9.602369,-5.194038,2
481,611.0,HUL,103.84,52.0,3.0,27.705,41.645,34.49,205.0,189.0,200.0,296.0,MEDIUM,24.0,Haas F1 Team,13.0,-9.820654,8.622208,0
482,612.0,HUL,102.869,53.0,3.0,27.484,41.202,34.183,206.0,179.0,199.0,300.0,MEDIUM,25.0,Haas F1 Team,13.0,-6.116763,-6.8865232,2
483,613.0,HUL,102.65,54.0,3.0,27.345,41.144,34.161,205.0,181.0,195.0,319.0,MEDIUM,26.0,Haas F1 Team,13.0,-5.4568844,-0.6143938,2
484,614.0,HUL,102.45,55.0,3.0,27.639,40.813,33.998,207.0,184.0,198.0,300.0,MEDIUM,27.0,Haas F1 Team,13.0,-8.125313,-6.174673,2
485,617.0,BOT,105.494,2.0,1.0,28.354,42.17,34.97,195.0,172.0,198.0,301.0,MEDIUM,2.0,Alfa Romeo,15.0,-7.081216,-10.082554,2
486,618.0,BOT,104.704,3.0,1.0,28.327,41.371,35.006,197.0,177.0,197.0,318.0,MEDIUM,3.0,Alfa Romeo,15.0,-6.3872957,-8.782523,2
487,619.0,BOT,105.328,4.0,1.0,28.473,42.051,34.804,195.0,178.0,199.0,316.0,MEDIUM,4.0,Alfa Romeo,14.0,-5.510864,-10.119436,2
488,620.0,BOT,103.389,5.0,1.0,27.745,41.18,34.464,203.0,178.0,199.0,313.0,MEDIUM,5.0,Alfa Romeo,14.0,-32.161964,-8.276135,2
489,621.0,BOT,103.722,6.0,1.0,27.921,41.506,34.295,198.0,177.0,199.0,312.0,MEDIUM,6.0,Alfa Romeo,14.0,-4.6191216,30.693583,0
490,623.0,BOT,103.987,8.0,1.0,27.922,41.384,34.681,197.0,180.0,199.0,314.0,MEDIUM,8.0,Alfa Romeo,14.0,-4.493057,32.07551,0
491,624.0,BOT,103.664,9.0,1.0,27.83,41.388,34.446,200.0,181.0,200.0,314.0,MEDIUM,9.0,Alfa Romeo,14.0,-4.036207,33.375927,0
492,627.0,BOT,103.069,12.0,2.0,27.992,41.401,33.676,209.0,181.0,199.0,290.0,HARD,2.0,Alfa Romeo,16.0,-4.982653,33.15942,0
493,628.0,BOT,103.173,13.0,2.0,27.879,41.507,33.787,208.0,180.0,200.0,286.0,HARD,3.0,Alfa Romeo,16.0,-2.3462362,33.519745,0
494,629.0,BOT,103.094,14.0,2.0,27.96,41.296,33.838,205.0,181.0,200.0,286.0,HARD,4.0,Alfa Romeo,16.0,-5.693384,32.16051,0
