,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
404,513,SAR,104.188,10.0,1.0,28.016,41.628,34.544,206.0,181.0,197.0,305.0,MEDIUM,10.0,Williams,15.0,188.6919191919192,307.0,66.0,57.43939393939394,0.43434343434343436,0.23484848484848486,30.0,40.4,107.0,3.2,-8.726411658364382,-6.645429785806349,2
405,516,SAR,103.183,13.0,2.0,28.314,40.935,33.934,203.0,179.0,201.0,318.0,HARD,2.0,Williams,17.0,189.84266666666667,319.0,62.0,58.456,0.43466666666666665,0.232,30.4,41.5,324.0,1.5,-104.11079448503858,188.8253263214693,1
406,517,SAR,103.099,14.0,2.0,27.804,41.102,34.193,207.0,182.0,200.0,298.0,HARD,3.0,Williams,17.0,190.35978835978835,299.0,70.0,60.75132275132275,0.47619047619047616,0.1984126984126984,30.4,41.5,85.0,1.5,10.276618753898113,-25.242808467316134,0
407,518,SAR,102.693,15.0,2.0,27.765,40.957,33.971,204.0,183.0,200.0,299.0,HARD,4.0,Williams,17.0,189.02902374670185,300.0,68.0,57.857519788918204,0.42480211081794195,0.23218997361477572,30.4,41.5,101.0,2.5,1.059480389931327,-9.070875610837264,2
408,519,SAR,103.071,16.0,2.0,27.897,41.173,34.001,203.0,179.0,200.0,299.0,HARD,5.0,Williams,17.0,189.76119402985074,301.0,69.0,59.472636815920396,0.46766169154228854,0.2064676616915423,30.5,41.5,95.0,3.2,3.1826666294756065,-15.798703965857454,2
409,520,SAR,102.415,17.0,2.0,27.726,40.896,33.793,207.0,182.0,200.0,301.0,HARD,6.0,Williams,17.0,188.87532467532466,302.0,66.0,59.654545454545456,0.43896103896103894,0.21038961038961038,30.4,41.5,72.0,2.9,9.970498891311017,-38.639683339902774,0
410,521,SAR,102.46,18.0,2.0,27.768,40.931,33.761,206.0,182.0,198.0,300.0,HARD,7.0,Williams,17.0,188.33505154639175,301.0,68.0,57.51288659793814,0.4329896907216495,0.23195876288659795,30.5,41.8,85.0,5.0,6.819957118268081,-25.991674370893254,0
411,522,SAR,102.481,19.0,2.0,27.767,40.702,34.012,204.0,182.0,199.0,301.0,HARD,8.0,Williams,17.0,191.80310880829015,301.0,69.0,58.784974093264246,0.44559585492227977,0.23056994818652848,30.2,41.6,106.0,4.3,-1.712848817121482,-4.917655746080868,2
412,523,SAR,102.777,20.0,2.0,27.666,41.214,33.897,206.0,183.0,199.0,303.0,HARD,9.0,Williams,15.0,188.58928571428572,303.0,69.0,57.30357142857143,0.41836734693877553,0.22959183673469388,30.1,41.3,94.0,2.7,-0.09469983357449688,-18.431569648046246,2
413,524,SAR,103.587,21.0,2.0,27.794,41.627,34.166,203.0,182.0,195.0,301.0,HARD,10.0,Williams,15.0,187.93366093366095,301.0,67.0,57.44471744471745,0.42997542997543,0.22113022113022113,30.1,41.3,343.0,2.2,-89.43098870492064,215.0394384585625,1
414,525,SAR,103.214,22.0,2.0,27.766,41.346,34.102,202.0,181.0,199.0,305.0,HARD,11.0,Williams,15.0,189.14973262032086,306.0,67.0,58.17379679144385,0.44385026737967914,0.20855614973262032,30.2,41.3,101.0,2.5,-6.618494959547577,-12.626671754457949,2
415,526,SAR,103.732,23.0,2.0,27.849,41.64,34.243,207.0,182.0,199.0,298.0,HARD,12.0,Williams,14.0,186.48081841432224,301.0,65.0,58.35549872122762,0.4424552429667519,0.21994884910485935,30.3,41.4,330.0,2.5,-81.44474352126316,203.9874653860991,1
416,528,SAR,103.234,25.0,2.0,27.793,41.393,34.048,203.0,183.0,197.0,302.0,HARD,14.0,Williams,14.0,187.69035532994923,301.0,69.0,59.17766497461929,0.4416243654822335,0.21573604060913706,30.7,41.6,101.0,4.5,-2.2682592800182646,-10.744253892624256,2
417,529,SAR,103.95,26.0,2.0,27.873,41.476,34.601,206.0,173.0,201.0,322.0,HARD,15.0,Williams,15.0,186.73232323232324,322.0,65.0,55.96969696969697,0.4015151515151515,0.23484848484848486,30.4,41.2,104.0,4.0,-29.916250071126814,-17.253125663916556,2
418,530,SAR,104.066,27.0,2.0,27.969,41.856,34.241,195.0,179.0,199.0,322.0,HARD,16.0,Williams,14.0,185.76410256410256,323.0,63.0,54.42307692307692,0.4,0.23846153846153847,30.4,41.3,108.0,4.0,-34.232488569801696,-13.501335752605398,2
419,531,SAR,103.4,28.0,2.0,27.805,41.608,33.987,205.0,182.0,199.0,301.0,HARD,17.0,Williams,14.0,186.74871794871794,301.0,66.0,57.215384615384615,0.4282051282051282,0.22564102564102564,30.5,41.4,90.0,4.5,2.9565279379689593,-22.835968003766617,0
420,532,SAR,102.904,29.0,2.0,27.634,41.256,34.014,206.0,183.0,197.0,301.0,HARD,18.0,Williams,13.0,190.29305912596402,301.0,65.0,59.853470437018,0.4652956298200514,0.20308483290488433,30.5,41.2,80.0,5.3,7.642520990110575,-32.03355440701528,0
421,533,SAR,103.039,30.0,2.0,27.737,41.343,33.959,209.0,183.0,200.0,302.0,HARD,19.0,Williams,12.0,190.375,303.0,66.0,58.10204081632653,0.4362244897959184,0.20918367346938777,30.2,41.0,67.0,4.0,10.686770414040028,-44.42221131850976,0
422,534,SAR,103.683,31.0,2.0,27.737,41.887,34.059,206.0,181.0,201.0,301.0,HARD,20.0,Williams,13.0,186.28756476683938,300.0,65.0,57.4119170984456,0.422279792746114,0.22020725388601037,30.3,41.2,93.0,2.4,1.177683169269521,-20.67953139103994,2
423,537,SAR,101.238,34.0,3.0,27.673,40.09,33.475,206.0,185.0,203.0,321.0,MEDIUM,2.0,Williams,16.0,193.08505154639175,321.0,67.0,57.644329896907216,0.41237113402061853,0.20618556701030927,30.5,41.5,109.0,4.9,-30.55391999697975,-11.230688554595753,2
424,538,SAR,101.63,35.0,3.0,27.395,40.638,33.597,210.0,186.0,204.0,319.0,MEDIUM,3.0,Williams,16.0,193.7978436657682,321.0,68.0,59.05390835579515,0.4366576819407008,0.19946091644204852,30.4,41.3,93.0,5.0,-21.128701201340316,-30.774226079660583,2
425,539,SAR,101.541,36.0,3.0,27.377,40.699,33.465,209.0,185.0,202.0,321.0,MEDIUM,4.0,Williams,16.0,191.80601092896174,321.0,69.0,57.21311475409836,0.42896174863387976,0.226775956284153,30.6,41.6,73.0,4.5,-14.846150783167376,-48.16037815445525,0
426,541,SAR,101.57,38.0,3.0,27.279,40.519,33.772,208.0,187.0,199.0,323.0,MEDIUM,6.0,Williams,15.0,195.05,323.0,66.0,57.415789473684214,0.42894736842105263,0.21842105263157896,30.4,41.4,85.0,4.5,-21.76066619783117,-38.99082136182686,2
427,542,SAR,101.497,39.0,3.0,27.373,40.732,33.392,214.0,184.0,202.0,305.0,MEDIUM,7.0,Williams,15.0,191.51436031331593,306.0,68.0,57.89033942558747,0.43342036553524804,0.20887728459530025,30.3,41.0,97.0,1.7,-4.194972044494009,-17.144293906719184,2
428,543,SAR,101.289,40.0,3.0,27.247,40.64,33.402,216.0,182.0,202.0,307.0,MEDIUM,8.0,Williams,15.0,191.25384615384615,306.0,69.0,58.78974358974359,0.4307692307692308,0.2153846153846154,30.4,41.0,96.0,2.5,-5.1847510858061465,-19.002644353489156,2
429,545,SAR,101.665,42.0,3.0,27.487,40.791,33.387,211.0,183.0,202.0,303.0,MEDIUM,10.0,Williams,15.0,191.89637305699483,303.0,69.0,58.97409326424871,0.4378238341968912,0.21502590673575128,31.0,42.2,107.0,3.7,-3.8213501202296247,-4.7924012418918,2
430,546,SAR,101.806,43.0,3.0,27.382,40.825,33.599,214.0,187.0,202.0,302.0,MEDIUM,11.0,Williams,15.0,191.61968085106383,302.0,68.0,57.43882978723404,0.4015957446808511,0.21010638297872342,30.9,42.1,98.0,4.0,-0.46201603354716225,-14.489900067743335,2
431,547,SAR,101.574,44.0,3.0,27.27,40.865,33.439,215.0,184.0,203.0,304.0,MEDIUM,12.0,Williams,15.0,188.7724867724868,304.0,69.0,58.7962962962963,0.42592592592592593,0.20899470899470898,30.8,41.7,109.0,4.6,-6.852340331628586,-2.135061351066504,2
432,548,SAR,101.969,45.0,3.0,27.447,40.955,33.567,210.0,181.0,202.0,326.0,MEDIUM,13.0,Williams,14.0,192.06648936170214,327.0,65.0,57.547872340425535,0.4308510638297872,0.22606382978723405,30.5,40.7,134.0,5.0,-44.447165967312515,9.828514816671731,2
433,549,SAR,102.036,46.0,3.0,27.334,41.014,33.688,213.0,186.0,201.0,302.0,MEDIUM,14.0,Williams,14.0,191.38520408163265,303.0,69.0,57.97959183673469,0.42091836734693877,0.22193877551020408,30.8,41.3,357.0,1.5,-94.83765142315724,228.00260083295947,1
434,550,SAR,102.097,47.0,3.0,27.568,40.89,33.639,209.0,185.0,199.0,303.0,MEDIUM,15.0,Williams,14.0,190.4031007751938,303.0,69.0,57.622739018087856,0.4186046511627907,0.2144702842377261,30.9,41.3,84.0,1.6,3.879050967847065,-28.722241551411244,0
435,551,SAR,101.953,48.0,3.0,27.445,41.012,33.496,212.0,186.0,203.0,304.0,MEDIUM,16.0,Williams,14.0,190.7795275590551,304.0,72.0,57.82939632545932,0.4304461942257218,0.2047244094488189,31.0,41.6,98.0,3.9,-3.60707544872579,-15.884748368332547,2
436,552,SAR,101.555,49.0,3.0,27.321,40.903,33.331,213.0,185.0,203.0,303.0,MEDIUM,17.0,Williams,14.0,191.9487870619946,304.0,68.0,58.55795148247979,0.4366576819407008,0.20485175202156333,30.9,40.8,96.0,3.2,-1.6400360613740164,-17.77144041698434,2
437,553,SAR,101.626,50.0,3.0,27.186,40.82,33.62,211.0,186.0,203.0,305.0,MEDIUM,18.0,Williams,13.0,191.8031496062992,306.0,68.0,58.115485564304464,0.4304461942257218,0.22572178477690288,31.0,40.9,64.0,3.9,8.516660703677877,-48.81067684942164,0
438,554,SAR,101.916,51.0,3.0,27.235,40.96,33.721,212.0,185.0,200.0,305.0,MEDIUM,19.0,Williams,13.0,189.31283422459893,306.0,67.0,57.44385026737968,0.4197860962566845,0.20855614973262032,30.9,40.9,333.0,1.2,-90.59763459769654,203.8379935768967,1
439,555,SAR,101.948,52.0,3.0,27.262,40.919,33.767,214.0,184.0,201.0,329.0,MEDIUM,20.0,Williams,12.0,191.13917525773195,330.0,63.0,58.83505154639175,0.45103092783505155,0.20618556701030927,30.9,41.3,26.0,2.4,-7.969505506512939,-95.67607561160943,0
440,556,SAR,103.008,53.0,3.0,27.632,41.461,33.915,211.0,183.0,198.0,304.0,MEDIUM,21.0,Williams,12.0,188.23409669211196,304.0,68.0,57.51653944020356,0.4122137404580153,0.20865139949109415,30.8,40.8,89.0,1.7,-0.4482739275334837,-26.15508452814907,0
441,558,SAR,102.494,55.0,3.0,27.422,41.148,33.924,214.0,185.0,199.0,306.0,MEDIUM,23.0,Williams,12.0,190.56451612903226,306.0,67.0,58.384408602150536,0.42473118279569894,0.1935483870967742,30.8,40.2,104.0,3.4,-10.87022698092468,-9.144606513134152,2
442,561,HUL,105.269,2.0,1.0,28.527,41.781,34.961,195.0,176.0,199.0,278.0,HARD,2.0,Haas F1 Team,19.0,184.41,311.0,62.0,53.9625,0.3675,0.2275,29.8,40.8,109.0,3.0,21.202321001960886,15.159386014412332,2
443,562,HUL,104.8,3.0,1.0,28.567,41.152,35.081,202.0,171.0,197.0,303.0,HARD,3.0,Haas F1 Team,19.0,185.66582914572865,325.0,66.0,53.482412060301506,0.35175879396984927,0.24120603015075376,29.9,40.7,95.0,2.9,-19.85779529640442,-26.620645649644207,2
444,564,HUL,104.648,5.0,1.0,28.724,41.279,34.645,199.0,179.0,198.0,328.0,HARD,5.0,Haas F1 Team,18.0,186.43291139240506,329.0,62.0,57.073417721518986,0.3848101265822785,0.24050632911392406,30.0,40.5,100.0,2.5,-37.44168125291348,-25.35627419300553,2
445,565,HUL,104.916,6.0,1.0,28.032,41.915,34.969,207.0,169.0,200.0,304.0,HARD,6.0,Haas F1 Team,19.0,187.2025,306.0,64.0,58.81,0.4,0.2175,30.0,40.6,100.0,3.9,-8.371934706284993,-13.84331943742838,2
446,566,HUL,103.802,7.0,1.0,27.928,41.4,34.474,201.0,179.0,199.0,297.0,HARD,7.0,Haas F1 Team,19.0,188.736,301.0,66.0,55.648,0.38666666666666666,0.23466666666666666,30.0,41.0,102.0,3.2,0.22048054902493225,-7.726811714553978,2
447,567,HUL,104.13,8.0,1.0,27.92,41.632,34.578,200.0,178.0,198.0,294.0,HARD,8.0,Haas F1 Team,19.0,188.37113402061857,299.0,63.0,58.675257731958766,0.41237113402061853,0.1958762886597938,30.0,41.1,118.0,3.4,-1.3548869191658752,10.220999204346786,2
448,568,HUL,104.266,9.0,1.0,28.001,41.743,34.522,198.0,176.0,197.0,294.0,HARD,9.0,Haas F1 Team,19.0,185.401055408971,298.0,67.0,54.912928759894456,0.39050131926121373,0.24010554089709762,30.0,40.3,105.0,3.5,2.1143994922766978,-0.07008872927700611,2
449,569,HUL,104.643,10.0,1.0,28.214,41.639,34.79,203.0,180.0,195.0,297.0,HARD,10.0,Haas F1 Team,17.0,188.59,301.0,65.0,58.375,0.4275,0.1975,30.0,40.4,107.0,3.2,-0.18839385994140737,-2.2677849235327763,2
450,570,HUL,103.415,11.0,1.0,27.911,41.294,34.21,208.0,180.0,199.0,296.0,HARD,11.0,Haas F1 Team,14.0,187.78316326530611,300.0,64.0,60.400510204081634,0.4489795918367347,0.20153061224489796,30.0,40.7,92.0,3.4,8.094891083572724,-17.54886534203504,0
451,572,HUL,103.771,13.0,1.0,27.994,41.514,34.263,202.0,181.0,197.0,290.0,HARD,13.0,Haas F1 Team,13.0,187.0965147453083,296.0,67.0,60.93029490616622,0.46648793565683644,0.20911528150134048,30.3,41.5,88.0,1.1,16.584443148718545,-19.747838565055854,0
452,573,HUL,103.671,14.0,1.0,27.98,41.429,34.262,204.0,179.0,196.0,289.0,HARD,14.0,Haas F1 Team,13.0,187.65974025974026,296.0,67.0,59.994805194805195,0.45714285714285713,0.2051948051948052,30.4,41.5,85.0,1.5,18.55572856502502,-22.11275086681945,0
453,574,HUL,103.483,15.0,1.0,27.857,41.497,34.129,203.0,182.0,196.0,291.0,HARD,15.0,Haas F1 Team,13.0,189.93947368421053,297.0,65.0,60.90263157894737,0.4710526315789474,0.2,30.4,41.5,101.0,2.5,9.29353930053439,-5.5310982710088386,2
454,575,HUL,103.572,16.0,1.0,27.891,41.432,34.249,205.0,180.0,197.0,293.0,HARD,16.0,Haas F1 Team,13.0,190.15555555555557,300.0,68.0,59.95061728395062,0.4666666666666667,0.20246913580246914,30.5,41.5,95.0,3.2,9.019989676750598,-14.120222584495366,2
455,576,HUL,103.469,17.0,1.0,27.999,41.253,34.217,206.0,180.0,199.0,296.0,HARD,17.0,Haas F1 Team,13.0,187.8483290488432,301.0,65.0,59.74293059125964,0.455012853470437,0.20565552699228792,30.4,41.5,103.0,1.8,1.9266545489630458,-6.19056109058852,2
456,577,HUL,103.335,18.0,1.0,28.008,41.295,34.032,202.0,181.0,198.0,296.0,HARD,18.0,Haas F1 Team,12.0,188.57692307692307,301.0,66.0,59.31025641025641,0.44358974358974357,0.2,30.5,41.8,85.0,5.0,8.583876248662063,-26.5621004803073,0
457,580,HUL,102.602,21.0,2.0,28.045,40.964,33.593,206.0,181.0,200.0,291.0,MEDIUM,2.0,Haas F1 Team,18.0,190.42928039702232,297.0,71.0,59.19106699751861,0.4317617866004963,0.19602977667493796,30.2,40.9,143.0,2.4,-3.961472624618127,34.94450844294201,2
458,581,HUL,101.964,22.0,2.0,27.718,40.767,33.479,214.0,183.0,200.0,294.0,MEDIUM,3.0,Haas F1 Team,18.0,192.84552845528455,299.0,68.0,60.552845528455286,0.43360433604336046,0.1951219512195122,30.2,41.3,101.0,2.5,9.944737621683648,-5.892104178867215,2
459,582,HUL,102.19,23.0,2.0,27.823,40.81,33.557,209.0,182.0,203.0,293.0,MEDIUM,4.0,Haas F1 Team,18.0,193.40052356020942,301.0,69.0,58.84293193717277,0.43717277486910994,0.2094240837696335,30.3,41.4,330.0,2.5,-78.0188753622567,205.41795086330995,1
460,583,HUL,102.003,24.0,2.0,27.358,40.913,33.732,207.0,180.0,196.0,292.0,MEDIUM,5.0,Haas F1 Team,17.0,193.5890052356021,299.0,66.0,59.64397905759162,0.450261780104712,0.193717277486911,30.7,42.0,93.0,3.7,12.647670109267239,-14.517473773916226,0
461,584,HUL,102.265,25.0,2.0,27.811,40.829,33.625,208.0,181.0,200.0,292.0,MEDIUM,6.0,Haas F1 Team,17.0,190.92307692307693,298.0,68.0,58.728205128205126,0.43333333333333335,0.19487179487179487,30.7,41.6,101.0,4.5,9.693872676535209,-6.362767876072639,2
462,587,HUL,102.74,28.0,2.0,27.821,41.079,33.84,204.0,181.0,199.0,293.0,MEDIUM,9.0,Haas F1 Team,16.0,189.98704663212436,300.0,68.0,56.62435233160622,0.4170984455958549,0.18652849740932642,30.5,41.4,90.0,4.5,11.01563308942131,-19.014708817070296,0
463,588,HUL,102.896,29.0,2.0,27.671,41.39,33.835,210.0,180.0,201.0,290.0,MEDIUM,10.0,Haas F1 Team,15.0,189.94871794871796,300.0,66.0,59.01794871794872,0.4230769230769231,0.18205128205128204,30.5,41.2,80.0,5.3,17.54940745227483,-27.269226495196143,0
464,589,HUL,101.874,30.0,2.0,27.371,40.714,33.789,208.0,182.0,201.0,328.0,MEDIUM,11.0,Haas F1 Team,13.0,193.27319587628867,330.0,66.0,59.04896907216495,0.42010309278350516,0.19329896907216496,30.2,41.0,67.0,4.0,-22.2781994599282,-57.0929272456033,0
465,590,HUL,101.682,31.0,2.0,27.43,40.801,33.451,203.0,183.0,199.0,328.0,MEDIUM,12.0,Haas F1 Team,12.0,191.56613756613757,329.0,68.0,58.53439153439153,0.4365079365079365,0.20899470899470898,30.3,41.2,93.0,2.4,45.72996247471055,-2.487699640171803,0
466,591,HUL,102.446,32.0,2.0,27.731,41.183,33.532,210.0,181.0,200.0,291.0,MEDIUM,13.0,Haas F1 Team,12.0,191.71240105540898,298.0,64.0,59.406332453825854,0.43271767810026385,0.18997361477572558,30.4,41.0,124.0,4.1,2.123582899726004,16.407229690502398,2
467,596,HUL,101.014,37.0,3.0,27.325,40.54,33.149,211.0,184.0,201.0,324.0,MEDIUM,9.0,Haas F1 Team,14.0,195.40159574468086,326.0,69.0,62.21808510638298,0.4734042553191489,0.22340425531914893,30.5,41.5,90.0,5.0,-25.20487649381526,-35.997436976677,2
468,598,HUL,101.154,39.0,3.0,27.471,40.605,33.078,210.0,183.0,201.0,291.0,MEDIUM,11.0,Haas F1 Team,14.0,193.2842105263158,298.0,68.0,59.87894736842105,0.4473684210526316,0.17894736842105263,30.3,41.0,97.0,1.7,12.15581744358099,-10.015601241671087,2
469,599,HUL,101.108,40.0,3.0,27.292,40.373,33.443,211.0,183.0,197.0,295.0,MEDIUM,12.0,Haas F1 Team,14.0,195.07435897435897,301.0,70.0,61.12564102564102,0.4641025641025641,0.19230769230769232,30.4,41.0,96.0,2.5,8.236725351501304,-12.946878750063918,2
470,600,HUL,102.036,41.0,3.0,27.792,40.685,33.559,212.0,183.0,201.0,298.0,MEDIUM,13.0,Haas F1 Team,14.0,193.82731958762886,304.0,69.0,60.22938144329897,0.4329896907216495,0.18814432989690721,30.7,41.5,51.0,1.2,20.16300990424737,-57.198394600556206,0
471,601,HUL,101.736,42.0,3.0,27.525,40.764,33.447,209.0,184.0,199.0,296.0,MEDIUM,14.0,Haas F1 Team,14.0,192.359375,302.0,66.0,59.731770833333336,0.4348958333333333,0.2109375,31.0,42.2,107.0,3.7,1.7298463333926533,-2.2730441697993435,2
472,602,HUL,101.845,43.0,3.0,27.488,40.871,33.486,212.0,184.0,201.0,293.0,MEDIUM,15.0,Haas F1 Team,14.0,192.58620689655172,298.0,65.0,59.95490716180371,0.4350132625994695,0.1989389920424403,30.9,42.1,98.0,4.0,10.120434869078153,-9.810669744997853,2
473,603,HUL,102.412,44.0,3.0,27.435,41.105,33.872,208.0,180.0,202.0,295.0,MEDIUM,16.0,Haas F1 Team,14.0,190.5236842105263,303.0,66.0,57.642105263157895,0.3973684210526316,0.2026315789473684,30.8,41.7,109.0,4.6,0.4265247772339879,0.05855913785955864,2
474,604,HUL,100.925,45.0,3.0,26.972,40.569,33.384,213.0,184.0,200.0,294.0,MEDIUM,17.0,Haas F1 Team,13.0,193.97058823529412,303.0,66.0,60.32085561497326,0.45187165775401067,0.20053475935828877,30.5,40.7,134.0,5.0,-6.1011651443361785,24.868432553403213,2
475,605,HUL,101.864,46.0,3.0,27.531,40.921,33.412,210.0,183.0,199.0,290.0,MEDIUM,18.0,Haas F1 Team,13.0,191.54615384615386,297.0,70.0,57.738461538461536,0.4,0.2,30.6,41.3,125.0,1.7,3.2968746916830685,18.85051567192492,2
476,606,HUL,101.919,47.0,3.0,27.471,40.848,33.6,209.0,181.0,198.0,291.0,MEDIUM,19.0,Haas F1 Team,13.0,191.50904392764858,298.0,69.0,58.571059431524546,0.40310077519379844,0.18604651162790697,30.9,41.3,84.0,1.6,16.848992977439607,-24.45578980061516,0
477,607,HUL,101.654,48.0,3.0,27.508,40.841,33.305,207.0,183.0,200.0,296.0,MEDIUM,20.0,Haas F1 Team,13.0,193.28306878306879,301.0,69.0,58.7962962962963,0.41534391534391535,0.19576719576719576,31.0,41.6,98.0,3.9,3.8087193202441125,-12.356707487669352,2
478,608,HUL,101.614,49.0,3.0,27.548,40.808,33.258,208.0,183.0,200.0,295.0,MEDIUM,21.0,Haas F1 Team,13.0,193.35388739946382,301.0,71.0,58.689008042895445,0.4289544235924933,0.18498659517426275,30.9,40.8,96.0,3.2,5.807942430069845,-15.222382407439643,2
479,609,HUL,102.462,50.0,3.0,27.468,41.222,33.772,206.0,181.0,200.0,295.0,MEDIUM,22.0,Haas F1 Team,12.0,190.44791666666666,301.0,66.0,57.177083333333336,0.3802083333333333,0.1875,31.0,40.9,64.0,3.9,17.314836118688557,-45.95470307318684,0
480,610,HUL,102.869,51.0,3.0,27.567,41.152,34.15,208.0,179.0,199.0,297.0,MEDIUM,23.0,Haas F1 Team,12.0,189.7116402116402,303.0,65.0,57.06613756613756,0.37566137566137564,0.19576719576719576,30.9,40.9,333.0,1.2,-75.03175997130228,210.02436152575143,1
481,611,HUL,103.84,52.0,3.0,27.705,41.645,34.49,205.0,189.0,200.0,296.0,MEDIUM,24.0,Haas F1 Team,13.0,190.6972010178117,304.0,66.0,57.353689567430024,0.36895674300254455,0.1984732824427481,30.9,41.3,26.0,2.4,27.72894007728775,-82.35986085826971,0
482,612,HUL,102.869,53.0,3.0,27.484,41.202,34.183,206.0,179.0,199.0,300.0,MEDIUM,25.0,Haas F1 Team,13.0,189.11704834605598,327.0,63.0,54.23155216284987,0.33587786259541985,0.21628498727735368,30.8,40.8,89.0,1.7,-15.081686846502848,-35.91799963325912,2
483,613,HUL,102.65,54.0,3.0,27.345,41.144,34.161,205.0,181.0,195.0,319.0,MEDIUM,26.0,Haas F1 Team,13.0,188.6025974025974,324.0,63.0,55.423376623376626,0.34025974025974026,0.18181818181818182,30.8,41.0,105.0,2.5,-32.35395416380451,-14.446864659921195,2
484,614,HUL,102.45,55.0,3.0,27.639,40.813,33.998,207.0,184.0,198.0,300.0,MEDIUM,27.0,Haas F1 Team,13.0,190.8733153638814,305.0,67.0,59.56603773584906,0.4123989218328841,0.20215633423180593,30.8,40.2,104.0,3.4,-8.509740084845287,-7.11143609738394,2
485,617,BOT,105.494,2.0,1.0,28.354,42.17,34.97,195.0,172.0,198.0,301.0,MEDIUM,2.0,Alfa Romeo,15.0,185.72952853598014,302.0,57.0,61.21091811414392,0.43424317617866004,0.3325062034739454,29.8,40.8,109.0,3.0,-13.943484110109479,0.48670168774552025,2
486,618,BOT,104.704,3.0,1.0,28.327,41.371,35.006,197.0,177.0,197.0,318.0,MEDIUM,3.0,Alfa Romeo,15.0,185.0603015075377,322.0,66.0,58.71608040201005,0.4020100502512563,0.2537688442211055,29.9,40.7,95.0,2.9,-25.294839626126507,-27.01440035829092,2
487,619,BOT,105.328,4.0,1.0,28.473,42.051,34.804,195.0,178.0,199.0,316.0,MEDIUM,4.0,Alfa Romeo,14.0,185.51133501259446,335.0,63.0,58.00755667506297,0.40554156171284633,0.2770780856423174,29.9,40.7,96.0,4.0,-33.83020237578028,-29.599323765394995,2
488,620,BOT,103.389,5.0,1.0,27.745,41.18,34.464,203.0,178.0,199.0,313.0,MEDIUM,5.0,Alfa Romeo,14.0,187.32390745501286,315.0,69.0,61.16195372750643,0.43444730077120824,0.2365038560411311,30.0,40.5,100.0,2.5,-17.40074705894804,-18.184532219003337,2
489,621,BOT,103.722,6.0,1.0,27.921,41.506,34.295,198.0,177.0,199.0,312.0,MEDIUM,6.0,Alfa Romeo,14.0,188.8989898989899,313.0,70.0,59.67929292929293,0.40404040404040403,0.2398989898989899,30.0,40.6,100.0,3.9,-16.78240489985359,-17.721444023961716,2
490,623,BOT,103.987,8.0,1.0,27.922,41.384,34.681,197.0,180.0,199.0,314.0,MEDIUM,8.0,Alfa Romeo,14.0,190.09768637532133,317.0,65.0,61.74807197943445,0.44473007712082263,0.2519280205655527,30.0,41.1,118.0,3.4,-26.871165331911953,-0.8395091961417969,2
491,624,BOT,103.664,9.0,1.0,27.83,41.388,34.446,200.0,181.0,200.0,314.0,MEDIUM,9.0,Alfa Romeo,14.0,186.54497354497354,316.0,67.0,60.48941798941799,0.4312169312169312,0.2671957671957672,30.0,41.1,102.0,2.4,-19.773349703646712,-16.487432081655992,2
492,627,BOT,103.069,12.0,2.0,27.992,41.401,33.676,209.0,181.0,199.0,290.0,HARD,2.0,Alfa Romeo,16.0,191.4238578680203,298.0,69.0,64.04314720812182,0.48223350253807107,0.2436548223350254,30.0,40.8,82.0,3.5,20.148184489778753,-24.83997426723214,0
493,628,BOT,103.173,13.0,2.0,27.879,41.507,33.787,208.0,180.0,200.0,286.0,HARD,3.0,Alfa Romeo,16.0,189.74202127659575,292.0,67.0,62.545212765957444,0.46808510638297873,0.23138297872340424,30.4,41.5,324.0,1.5,-68.06108041666427,202.90257385212723,1
494,629,BOT,103.094,14.0,2.0,27.96,41.296,33.838,205.0,181.0,200.0,286.0,HARD,4.0,Alfa Romeo,16.0,189.89361702127658,294.0,69.0,62.305851063829785,0.4627659574468085,0.24202127659574468,30.4,41.5,85.0,1.5,23.882402614209017,-19.35818586421435,0
495,630,BOT,103.224,15.0,2.0,28.04,41.33,33.854,202.0,180.0,199.0,287.0,HARD,5.0,Alfa Romeo,16.0,190.35770234986944,295.0,67.0,63.27937336814622,0.4595300261096606,0.24281984334203655,30.4,41.5,101.0,2.5,15.998226299414759,-3.061017967228594,2
496,632,BOT,102.603,17.0,2.0,27.582,40.899,34.122,201.0,181.0,202.0,315.0,HARD,7.0,Alfa Romeo,16.0,189.5859375,319.0,70.0,61.291666666666664,0.4479166666666667,0.23177083333333334,30.4,41.5,72.0,2.9,-10.109140795467159,-46.35686130065136,0
497,633,BOT,103.009,18.0,2.0,27.842,41.083,34.084,202.0,179.0,200.0,314.0,HARD,8.0,Alfa Romeo,16.0,188.75959079283888,317.0,69.0,61.851662404092075,0.44501278772378516,0.23529411764705882,30.5,41.8,85.0,5.0,-12.742793731505186,-33.4706830568376,2
498,634,BOT,103.406,19.0,2.0,27.609,41.45,34.347,205.0,178.0,201.0,313.0,HARD,9.0,Alfa Romeo,16.0,189.53435114503816,315.0,61.0,60.76081424936387,0.42748091603053434,0.25190839694656486,30.2,41.6,106.0,4.3,-19.390696897843274,-12.030614634761521,2
