,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
459,507,GAS,100.695,45.0,3.0,27.301,40.564,32.83,HARD,8.0,Alpine,8.0,195.48793565683647,298.0,73.0,63.67024128686327,0.4718498659517426,0.14745308310991956,30.6,40.7,93.0,3.4,34.26313,-26.23639,2
460,508,GAS,101.024,46.0,3.0,27.444,40.368,33.212,HARD,9.0,Alpine,8.0,195.1139896373057,297.0,72.0,62.33160621761658,0.4481865284974093,0.17357512953367876,30.6,41.3,125.0,1.7,19.082632,-25.72106,2
461,509,GAS,100.412,47.0,3.0,27.283,40.318,32.811,HARD,10.0,Alpine,8.0,196.56233421750665,299.0,70.0,64.24668435013263,0.4880636604774536,0.16180371352785147,30.9,41.3,84.0,1.6,29.141825,-26.61551,2
462,510,GAS,100.668,48.0,3.0,27.29,40.299,33.079,HARD,11.0,Alpine,8.0,196.12032085561498,299.0,69.0,63.24598930481283,0.47058823529411764,0.15508021390374332,31.0,41.7,99.0,3.2,29.928925,-28.691002,2
463,511,GAS,100.641,49.0,3.0,27.18,40.491,32.97,HARD,12.0,Alpine,8.0,192.70263157894738,300.0,69.0,62.39736842105263,0.45263157894736844,0.1868421052631579,30.9,41.0,81.0,4.5,28.200336,-20.805609,2
464,512,GAS,100.713,50.0,3.0,27.355,40.37,32.988,HARD,13.0,Alpine,8.0,196.09214092140923,301.0,72.0,64.39566395663957,0.4878048780487805,0.14634146341463414,31.0,40.9,64.0,3.9,34.400978,-25.023981,2
465,513,GAS,101.168,51.0,3.0,27.134,40.721,33.313,HARD,14.0,Alpine,8.0,193.98936170212767,300.0,70.0,64.44148936170212,0.4627659574468085,0.1595744680851064,31.0,41.1,56.0,3.7,35.006466,-24.071695,2
466,514,GAS,101.123,52.0,3.0,27.311,40.313,33.499,HARD,15.0,Alpine,8.0,194.00787401574803,300.0,70.0,64.99737532808399,0.47244094488188976,0.1679790026246719,30.9,41.3,322.0,1.6,65.720856,6.3058324,0
467,515,GAS,101.115,53.0,3.0,27.297,40.612,33.206,HARD,16.0,Alpine,8.0,193.4738219895288,301.0,71.0,63.452879581151834,0.45287958115183247,0.15968586387434555,30.8,40.8,89.0,1.7,35.537495,-21.054192,2
468,516,GAS,100.963,54.0,3.0,27.302,40.491,33.17,HARD,17.0,Alpine,8.0,195.11405835543766,304.0,68.0,63.753315649867375,0.4535809018567639,0.17771883289124668,30.7,40.8,118.0,2.4,34.50515,-20.488361,2
469,517,GAS,101.087,55.0,3.0,27.302,40.43,33.355,HARD,18.0,Alpine,8.0,195.57853403141362,303.0,70.0,65.10994764397905,0.49476439790575916,0.1649214659685864,30.8,40.5,110.0,3.2,34.90889,-22.058794,2
470,520,TSU,104.82,2.0,1.0,28.307,41.839,34.674,MEDIUM,2.0,AlphaTauri,11.0,188.318407960199,309.0,68.0,61.67412935323383,0.42786069651741293,0.1865671641791045,29.8,40.8,109.0,3.0,-13.336046,37.61496,1
471,521,TSU,105.158,3.0,1.0,28.29,41.589,35.279,MEDIUM,3.0,AlphaTauri,11.0,184.09571788413098,328.0,68.0,57.14861460957179,0.37279596977329976,0.2141057934508816,29.9,40.7,95.0,2.9,-18.354088,44.047215,1
472,522,TSU,103.281,4.0,1.0,28.179,41.368,33.734,MEDIUM,4.0,AlphaTauri,10.0,189.58823529411765,301.0,70.0,61.74680306905371,0.42455242966751916,0.1867007672634271,29.9,40.7,96.0,4.0,-29.393414,13.498141,1
473,523,TSU,103.084,5.0,1.0,28.144,41.351,33.589,MEDIUM,5.0,AlphaTauri,10.0,190.08854166666666,301.0,69.0,63.231770833333336,0.4765625,0.18489583333333334,29.9,40.6,107.0,4.0,-29.075838,12.887642,1
474,524,TSU,103.266,6.0,1.0,28.011,41.496,33.759,MEDIUM,6.0,AlphaTauri,10.0,190.6140350877193,299.0,70.0,63.54385964912281,0.46867167919799496,0.18295739348370926,30.0,40.6,100.0,3.9,-29.297861,12.3637495,1
475,525,TSU,103.314,7.0,1.0,27.983,41.53,33.801,MEDIUM,7.0,AlphaTauri,10.0,190.56182795698925,299.0,66.0,63.336021505376344,0.4489247311827957,0.1639784946236559,30.0,41.0,102.0,3.2,-24.580114,10.9551115,1
476,526,TSU,103.392,8.0,1.0,27.872,41.56,33.96,MEDIUM,8.0,AlphaTauri,10.0,190.65891472868216,295.0,65.0,63.07493540051679,0.46770025839793283,0.17054263565891473,30.0,41.1,118.0,3.4,-24.036171,11.2795515,1
477,527,TSU,103.425,9.0,1.0,27.823,41.597,34.005,MEDIUM,9.0,AlphaTauri,10.0,188.7910052910053,295.0,68.0,64.23015873015873,0.455026455026455,0.164021164021164,30.0,41.1,102.0,2.4,-23.825535,9.95912,1
478,528,TSU,103.232,10.0,1.0,27.743,41.614,33.875,MEDIUM,10.0,AlphaTauri,9.0,189.58762886597938,299.0,68.0,63.16494845360825,0.4587628865979381,0.18041237113402062,30.0,40.4,107.0,3.2,-26.812994,12.517398,1
479,529,TSU,103.284,11.0,1.0,27.823,41.603,33.858,MEDIUM,11.0,AlphaTauri,9.0,188.61832061068702,299.0,66.0,62.92111959287532,0.46564885496183206,0.17048346055979643,30.0,40.7,92.0,3.4,-25.597572,12.03531,1
480,530,TSU,103.007,12.0,1.0,27.704,41.518,33.785,MEDIUM,12.0,AlphaTauri,9.0,190.0025706940874,299.0,72.0,61.732647814910024,0.4601542416452442,0.17994858611825193,30.0,40.0,76.0,3.5,-36.851864,11.531261,1
481,531,TSU,103.428,13.0,1.0,27.854,41.73,33.844,MEDIUM,13.0,AlphaTauri,9.0,188.62894736842105,292.0,70.0,61.044736842105266,0.45789473684210524,0.17894736842105263,30.3,41.5,88.0,1.1,-3.1681895,8.967261,1
482,532,TSU,103.486,14.0,1.0,27.857,41.86,33.769,MEDIUM,14.0,AlphaTauri,9.0,190.57291666666666,295.0,68.0,63.283854166666664,0.484375,0.16927083333333334,30.4,41.5,85.0,1.5,-4.249677,7.6846614,1
483,533,TSU,103.434,15.0,1.0,27.833,41.746,33.855,MEDIUM,15.0,AlphaTauri,9.0,190.85714285714286,295.0,66.0,63.42587601078167,0.48787061994609165,0.16981132075471697,30.4,41.5,101.0,2.5,-5.1582165,8.433401,1
484,534,TSU,103.601,16.0,1.0,28.0,41.675,33.926,MEDIUM,16.0,AlphaTauri,9.0,187.98774509803923,296.0,67.0,62.205882352941174,0.4632352941176471,0.17647058823529413,30.3,41.6,103.0,2.2,-4.494019,9.441204,1
485,537,TSU,102.014,19.0,2.0,27.623,41.133,33.258,HARD,2.0,AlphaTauri,13.0,191.73264781491002,293.0,69.0,63.411311053984576,0.4910025706940874,0.16966580976863754,30.2,41.6,106.0,4.3,-7.5640025,-15.073143,2
486,538,TSU,102.118,20.0,2.0,27.531,41.263,33.324,HARD,3.0,AlphaTauri,11.0,190.52454780361757,294.0,70.0,64.23255813953489,0.4883720930232558,0.1731266149870801,30.1,41.3,94.0,2.7,-19.0711,2.6909976,1
487,539,TSU,101.942,21.0,2.0,27.522,41.247,33.173,HARD,4.0,AlphaTauri,10.0,191.00251256281408,293.0,68.0,63.87437185929648,0.4899497487437186,0.1658291457286432,30.1,41.3,343.0,2.2,62.656643,15.416969,0
488,540,TSU,102.485,22.0,2.0,27.605,41.351,33.529,HARD,5.0,AlphaTauri,10.0,191.91246684350133,294.0,70.0,62.60212201591512,0.4827586206896552,0.16710875331564987,30.2,41.3,101.0,2.5,-19.180355,3.1137307,1
489,541,TSU,102.226,23.0,2.0,27.645,41.131,33.45,HARD,6.0,AlphaTauri,9.0,191.63185378590077,296.0,71.0,61.08616187989556,0.45430809399477806,0.1801566579634465,30.3,41.4,330.0,2.5,61.657955,15.982561,0
490,542,TSU,102.292,24.0,2.0,27.603,41.166,33.523,HARD,7.0,AlphaTauri,9.0,190.4698162729659,294.0,69.0,63.272965879265094,0.47506561679790027,0.17060367454068243,30.4,42.0,103.0,1.3,-1.8188022,2.6119428,2
491,543,TSU,102.341,25.0,2.0,27.582,41.361,33.398,HARD,8.0,AlphaTauri,9.0,188.72820512820513,294.0,69.0,61.771794871794874,0.44871794871794873,0.18974358974358974,30.7,41.6,101.0,4.5,-13.718648,-11.626062,2
492,544,TSU,102.942,26.0,2.0,27.859,41.397,33.686,HARD,9.0,AlphaTauri,9.0,189.51406649616368,293.0,69.0,62.36061381074169,0.4578005115089514,0.1867007672634271,30.4,41.2,104.0,4.0,-16.530489,-12.011979,2
493,545,TSU,102.666,27.0,2.0,27.7,41.475,33.491,HARD,10.0,AlphaTauri,9.0,191.2609819121447,294.0,67.0,63.51679586563308,0.4754521963824289,0.17829457364341086,30.4,41.3,108.0,4.0,-16.863317,-13.059285,2
494,546,TSU,102.588,28.0,2.0,27.672,41.426,33.49,HARD,11.0,AlphaTauri,9.0,189.87305699481865,293.0,68.0,63.818652849740936,0.4792746113989637,0.17098445595854922,30.5,41.4,93.0,5.3,-16.81716,-14.795467,2
495,547,TSU,102.243,29.0,2.0,27.539,41.33,33.374,HARD,12.0,AlphaTauri,9.0,191.61658031088083,294.0,69.0,63.24352331606217,0.48186528497409326,0.18393782383419688,30.5,41.2,80.0,5.3,-16.352524,-15.410818,2
496,548,TSU,102.475,30.0,2.0,27.574,41.477,33.424,HARD,13.0,AlphaTauri,9.0,192.6159793814433,294.0,67.0,64.09020618556701,0.47680412371134023,0.16237113402061856,30.2,41.0,67.0,4.0,-25.682829,3.6310186,1
497,549,TSU,102.427,31.0,2.0,27.484,41.447,33.496,HARD,14.0,AlphaTauri,9.0,190.4455958549223,294.0,66.0,63.10880829015544,0.4740932642487047,0.17875647668393782,30.1,41.0,106.0,3.0,-24.82906,4.612109,1
498,550,TSU,102.5,32.0,2.0,27.473,41.526,33.501,HARD,15.0,AlphaTauri,9.0,191.85866666666666,294.0,66.0,64.52533333333334,0.5013333333333333,0.176,30.4,41.0,124.0,4.1,-25.01936,3.0413253,1
499,551,TSU,102.471,33.0,2.0,27.495,41.485,33.491,HARD,16.0,AlphaTauri,9.0,191.32904884318765,294.0,69.0,62.49357326478149,0.480719794344473,0.19023136246786632,30.7,41.6,91.0,6.1,-15.873138,-21.874432,2
500,554,TSU,101.71,36.0,3.0,27.665,40.93,33.115,MEDIUM,2.0,AlphaTauri,11.0,192.89071038251367,291.0,70.0,63.55191256830601,0.4644808743169399,0.1830601092896175,30.5,41.6,78.0,4.9,-8.156699,-14.314815,2
501,555,TSU,101.477,37.0,3.0,27.514,40.881,33.082,MEDIUM,3.0,AlphaTauri,11.0,190.657824933687,293.0,69.0,62.0106100795756,0.4482758620689655,0.1856763925729443,30.5,41.5,90.0,5.0,-8.726046,-14.853038,2
502,556,TSU,101.832,38.0,3.0,27.553,41.007,33.272,MEDIUM,4.0,AlphaTauri,11.0,191.37859007832898,296.0,71.0,61.39425587467363,0.4360313315926893,0.1801566579634465,30.4,41.4,85.0,4.5,-9.13322,-15.766589,2
503,557,TSU,101.782,39.0,3.0,27.58,40.922,33.28,MEDIUM,5.0,AlphaTauri,11.0,191.16535433070865,298.0,68.0,61.881889763779526,0.4409448818897638,0.1679790026246719,30.2,41.2,95.0,3.4,-7.5126433,-16.658535,2
504,558,TSU,101.439,40.0,3.0,27.566,40.948,32.925,MEDIUM,6.0,AlphaTauri,11.0,193.702842377261,301.0,67.0,62.86304909560724,0.4496124031007752,0.17571059431524547,30.4,41.0,96.0,2.5,19.156576,-19.404844,2
505,559,TSU,101.316,41.0,3.0,27.478,40.882,32.956,MEDIUM,7.0,AlphaTauri,10.0,193.51688311688312,302.0,68.0,62.77662337662338,0.4623376623376623,0.17142857142857143,30.7,41.5,51.0,1.2,20.525305,-27.647375,2
506,560,TSU,101.545,42.0,3.0,27.505,41.053,32.987,MEDIUM,8.0,AlphaTauri,10.0,194.25263157894736,296.0,68.0,62.82105263157895,0.48157894736842105,0.18947368421052632,30.8,41.9,97.0,2.4,22.842274,-32.35588,2
507,561,TSU,101.327,43.0,3.0,27.373,41.078,32.876,MEDIUM,9.0,AlphaTauri,9.0,193.20104438642298,294.0,70.0,62.89556135770235,0.4621409921671018,0.17754569190600522,30.9,42.1,98.0,4.0,24.357685,-33.892803,2
508,562,TSU,102.652,44.0,3.0,27.242,41.124,34.286,MEDIUM,10.0,AlphaTauri,10.0,190.03394255874673,295.0,67.0,61.77284595300261,0.4308093994778068,0.1906005221932115,30.8,41.7,109.0,4.6,-19.684494,-25.711216,2
509,563,TSU,101.392,45.0,3.0,27.352,40.95,33.09,MEDIUM,11.0,AlphaTauri,10.0,193.42780748663102,303.0,67.0,61.275401069518715,0.4411764705882353,0.19518716577540107,30.6,40.7,93.0,3.4,21.401459,-18.50488,2
510,564,TSU,101.05,46.0,3.0,27.21,40.973,32.867,MEDIUM,12.0,AlphaTauri,10.0,192.16494845360825,300.0,69.0,62.56701030927835,0.4690721649484536,0.17010309278350516,30.6,41.3,125.0,1.7,20.030973,-21.343428,2
511,565,TSU,101.954,47.0,3.0,27.216,41.075,33.663,MEDIUM,13.0,AlphaTauri,11.0,188.2088772845953,299.0,70.0,61.697127937336816,0.4386422976501306,0.195822454308094,30.9,41.3,84.0,1.6,11.923579,-12.892041,2
512,566,TSU,102.64,48.0,3.0,27.282,41.338,34.02,MEDIUM,14.0,AlphaTauri,10.0,189.7041884816754,300.0,66.0,61.86649214659686,0.4424083769633508,0.18324607329842932,31.0,41.6,98.0,3.9,-18.99371,-25.763384,2
513,567,TSU,100.909,49.0,3.0,27.183,40.861,32.865,MEDIUM,15.0,AlphaTauri,10.0,194.56836461126005,298.0,69.0,66.0107238605898,0.4772117962466488,0.14745308310991956,30.9,41.0,81.0,4.5,35.545242,-24.537214,2
514,568,TSU,100.632,50.0,3.0,27.087,40.669,32.876,MEDIUM,16.0,AlphaTauri,10.0,194.696,299.0,68.0,62.496,0.472,0.18133333333333335,31.0,40.9,64.0,3.9,29.451859,-20.893007,2
515,569,TSU,100.603,51.0,3.0,27.019,40.75,32.834,MEDIUM,17.0,AlphaTauri,10.0,194.6904761904762,299.0,69.0,63.7962962962963,0.48148148148148145,0.18253968253968253,30.9,40.9,333.0,1.2,64.82117,7.07081,0
516,570,TSU,100.695,52.0,3.0,27.042,40.786,32.867,MEDIUM,18.0,AlphaTauri,10.0,194.49066666666667,298.0,68.0,63.70933333333333,0.496,0.18933333333333333,30.9,41.3,322.0,1.6,64.33591,7.628467,0
517,571,TSU,100.562,53.0,3.0,27.004,40.692,32.866,MEDIUM,19.0,AlphaTauri,10.0,197.09921671018276,297.0,69.0,65.03394255874673,0.5013054830287206,0.16971279373368145,30.8,40.8,89.0,1.7,33.74843,-21.344212,2
518,576,HUL,105.269,2.0,1.0,28.527,41.781,34.961,HARD,2.0,Haas F1 Team,19.0,184.41,311.0,62.0,53.9625,0.3675,0.2275,29.8,40.8,109.0,3.0,-17.462982,40.875206,1
519,577,HUL,104.8,3.0,1.0,28.567,41.152,35.081,HARD,3.0,Haas F1 Team,19.0,185.66582914572865,325.0,66.0,53.482412060301506,0.35175879396984927,0.24120603015075376,29.9,40.7,95.0,2.9,-20.702202,45.5881,1
520,578,HUL,105.723,4.0,1.0,28.102,41.556,36.065,HARD,4.0,Haas F1 Team,19.0,184.593984962406,331.0,62.0,55.290726817042604,0.3433583959899749,0.23558897243107768,29.9,40.7,96.0,4.0,-19.05497,48.42587,1
521,579,HUL,104.648,5.0,1.0,28.724,41.279,34.645,HARD,5.0,Haas F1 Team,18.0,186.43291139240506,329.0,62.0,57.073417721518986,0.3848101265822785,0.24050632911392406,30.0,40.5,100.0,2.5,-21.76341,44.609062,1
522,580,HUL,104.916,6.0,1.0,28.032,41.915,34.969,HARD,6.0,Haas F1 Team,19.0,187.2025,306.0,64.0,58.81,0.4,0.2175,30.0,40.6,100.0,3.9,-17.113365,35.08152,1
523,581,HUL,103.802,7.0,1.0,27.928,41.4,34.474,HARD,7.0,Haas F1 Team,19.0,188.736,301.0,66.0,55.648,0.38666666666666666,0.23466666666666666,30.0,41.0,102.0,3.2,-15.60711,28.318707,1
524,582,HUL,104.13,8.0,1.0,27.92,41.632,34.578,HARD,8.0,Haas F1 Team,19.0,188.37113402061857,299.0,63.0,58.675257731958766,0.41237113402061853,0.1958762886597938,30.0,41.1,118.0,3.4,-21.23222,19.574287,1
525,583,HUL,104.266,9.0,1.0,28.001,41.743,34.522,HARD,9.0,Haas F1 Team,19.0,185.401055408971,298.0,67.0,54.912928759894456,0.39050131926121373,0.24010554089709762,30.0,40.3,105.0,3.5,-16.02632,31.199884,1
526,584,HUL,104.643,10.0,1.0,28.214,41.639,34.79,HARD,10.0,Haas F1 Team,17.0,188.59,301.0,65.0,58.375,0.4275,0.1975,30.0,40.4,107.0,3.2,-16.558031,34.359978,1
527,585,HUL,103.415,11.0,1.0,27.911,41.294,34.21,HARD,11.0,Haas F1 Team,14.0,187.78316326530611,300.0,64.0,60.400510204081634,0.4489795918367347,0.20153061224489796,30.0,40.7,92.0,3.4,-24.071146,18.252209,1
528,586,HUL,103.408,12.0,1.0,27.952,41.236,34.22,HARD,12.0,Haas F1 Team,13.0,187.59541984732823,303.0,65.0,60.1119592875318,0.46055979643765904,0.21628498727735368,30.0,40.8,82.0,3.5,-23.877308,18.87132,1
529,587,HUL,103.771,13.0,1.0,27.994,41.514,34.263,HARD,13.0,Haas F1 Team,13.0,187.0965147453083,296.0,67.0,60.93029490616622,0.46648793565683644,0.20911528150134048,30.3,41.5,88.0,1.1,-5.290784,14.650119,1
530,588,HUL,103.671,14.0,1.0,27.98,41.429,34.262,HARD,14.0,Haas F1 Team,13.0,187.65974025974026,296.0,67.0,59.994805194805195,0.45714285714285713,0.2051948051948052,30.4,41.5,85.0,1.5,-5.8143306,14.454213,1
531,589,HUL,103.483,15.0,1.0,27.857,41.497,34.129,HARD,15.0,Haas F1 Team,13.0,189.93947368421053,297.0,65.0,60.90263157894737,0.4710526315789474,0.2,30.4,41.5,101.0,2.5,-7.978165,11.869146,1
532,590,HUL,103.572,16.0,1.0,27.891,41.432,34.249,HARD,16.0,Haas F1 Team,13.0,190.15555555555557,300.0,68.0,59.95061728395062,0.4666666666666667,0.20246913580246914,30.5,41.5,95.0,3.2,-10.189001,12.725606,1
533,591,HUL,103.469,17.0,1.0,27.999,41.253,34.217,HARD,17.0,Haas F1 Team,13.0,187.8483290488432,301.0,65.0,59.74293059125964,0.455012853470437,0.20565552699228792,30.4,41.5,103.0,1.8,-6.9600506,14.699724,1
534,592,HUL,103.335,18.0,1.0,28.008,41.295,34.032,HARD,18.0,Haas F1 Team,12.0,188.57692307692307,301.0,66.0,59.31025641025641,0.44358974358974357,0.2,30.5,41.8,85.0,5.0,-24.679575,-8.822609,1
535,595,HUL,102.602,21.0,2.0,28.045,40.964,33.593,MEDIUM,2.0,Haas F1 Team,18.0,190.42928039702232,297.0,71.0,59.19106699751861,0.4317617866004963,0.19602977667493796,30.2,40.9,143.0,2.4,-33.518364,18.878956,1
536,596,HUL,101.964,22.0,2.0,27.718,40.767,33.479,MEDIUM,3.0,Haas F1 Team,18.0,192.84552845528455,299.0,68.0,60.552845528455286,0.43360433604336046,0.1951219512195122,30.2,41.3,101.0,2.5,14.890887,-22.272058,2
537,597,HUL,102.19,23.0,2.0,27.823,40.81,33.557,MEDIUM,4.0,Haas F1 Team,18.0,193.40052356020942,301.0,69.0,58.84293193717277,0.43717277486910994,0.2094240837696335,30.3,41.4,330.0,2.5,60.193527,16.400366,0
538,598,HUL,102.003,24.0,2.0,27.358,40.913,33.732,MEDIUM,5.0,Haas F1 Team,17.0,193.5890052356021,299.0,66.0,59.64397905759162,0.450261780104712,0.193717277486911,30.7,42.0,93.0,3.7,-4.158691,-14.2183075,2
539,599,HUL,102.265,25.0,2.0,27.811,40.829,33.625,MEDIUM,6.0,Haas F1 Team,17.0,190.92307692307693,298.0,68.0,58.728205128205126,0.43333333333333335,0.19487179487179487,30.7,41.6,101.0,4.5,-9.156953,-10.2485695,2
540,600,HUL,102.329,26.0,2.0,27.815,40.951,33.563,MEDIUM,7.0,Haas F1 Team,17.0,190.2915601023018,297.0,68.0,58.593350383631716,0.42455242966751916,0.19437340153452684,30.4,41.2,104.0,4.0,-10.911121,-9.362646,2
541,601,HUL,102.84,27.0,2.0,27.775,41.159,33.906,MEDIUM,8.0,Haas F1 Team,17.0,189.52467532467531,298.0,70.0,58.48571428571429,0.42857142857142855,0.2077922077922078,30.4,41.3,108.0,4.0,-11.170267,-7.577492,2
542,602,HUL,102.74,28.0,2.0,27.821,41.079,33.84,MEDIUM,9.0,Haas F1 Team,16.0,189.98704663212436,300.0,68.0,56.62435233160622,0.4170984455958549,0.18652849740932642,30.5,41.4,90.0,4.5,-10.287735,-8.603341,2
543,603,HUL,102.896,29.0,2.0,27.671,41.39,33.835,MEDIUM,10.0,Haas F1 Team,15.0,189.94871794871796,300.0,66.0,59.01794871794872,0.4230769230769231,0.18205128205128204,30.5,41.2,80.0,5.3,-21.5005,-12.990974,2
544,604,HUL,101.874,30.0,2.0,27.371,40.714,33.789,MEDIUM,11.0,Haas F1 Team,13.0,193.27319587628867,330.0,66.0,59.04896907216495,0.42010309278350516,0.19329896907216496,30.2,41.0,67.0,4.0,6.9392495,-38.222992,2
545,605,HUL,101.682,31.0,2.0,27.43,40.801,33.451,MEDIUM,12.0,Haas F1 Team,12.0,191.56613756613757,329.0,68.0,58.53439153439153,0.4365079365079365,0.20899470899470898,30.3,41.2,93.0,2.4,6.380607,-37.33289,2
546,606,HUL,102.446,32.0,2.0,27.731,41.183,33.532,MEDIUM,13.0,Haas F1 Team,12.0,191.71240105540898,298.0,64.0,59.406332453825854,0.43271767810026385,0.18997361477572558,30.4,41.0,124.0,4.1,-19.1612,-13.695363,2
547,607,HUL,103.145,33.0,2.0,27.882,41.294,33.969,MEDIUM,14.0,Haas F1 Team,12.0,190.7300771208226,294.0,68.0,57.82776349614396,0.4190231362467866,0.20051413881748073,30.7,41.6,91.0,6.1,-21.897575,-9.855323,2
548,610,HUL,101.458,36.0,3.0,27.52,40.793,33.145,MEDIUM,8.0,Haas F1 Team,15.0,193.16986301369863,296.0,69.0,60.40547945205479,0.4575342465753425,0.20821917808219179,30.6,41.6,73.0,4.5,-2.8502326,-18.321697,2
549,611,HUL,101.014,37.0,3.0,27.325,40.54,33.149,MEDIUM,9.0,Haas F1 Team,14.0,195.40159574468086,326.0,69.0,62.21808510638298,0.4734042553191489,0.22340425531914893,30.5,41.5,90.0,5.0,10.522138,-37.848576,2
550,612,HUL,101.175,38.0,3.0,27.388,40.684,33.103,MEDIUM,10.0,Haas F1 Team,14.0,195.43947368421053,295.0,68.0,60.252631578947366,0.45526315789473687,0.1736842105263158,30.4,41.4,85.0,4.5,1.5058947,-20.403244,2
551,613,HUL,101.154,39.0,3.0,27.471,40.605,33.078,MEDIUM,11.0,Haas F1 Team,14.0,193.2842105263158,298.0,68.0,59.87894736842105,0.4473684210526316,0.17894736842105263,30.3,41.0,97.0,1.7,17.648018,-20.969229,2
552,614,HUL,101.108,40.0,3.0,27.292,40.373,33.443,MEDIUM,12.0,Haas F1 Team,14.0,195.07435897435897,301.0,70.0,61.12564102564102,0.4641025641025641,0.19230769230769232,30.4,41.0,96.0,2.5,17.465647,-22.302385,2
553,615,HUL,102.036,41.0,3.0,27.792,40.685,33.559,MEDIUM,13.0,Haas F1 Team,14.0,193.82731958762886,304.0,69.0,60.22938144329897,0.4329896907216495,0.18814432989690721,30.7,41.5,51.0,1.2,12.704317,-15.626591,2
554,616,HUL,101.736,42.0,3.0,27.525,40.764,33.447,MEDIUM,14.0,Haas F1 Team,14.0,192.359375,302.0,66.0,59.731770833333336,0.4348958333333333,0.2109375,31.0,42.2,107.0,3.7,-11.383844,-28.134832,2
555,617,HUL,101.845,43.0,3.0,27.488,40.871,33.486,MEDIUM,15.0,Haas F1 Team,14.0,192.58620689655172,298.0,65.0,59.95490716180371,0.4350132625994695,0.1989389920424403,30.9,42.1,98.0,4.0,-11.965844,-27.965061,2
556,618,HUL,102.412,44.0,3.0,27.435,41.105,33.872,MEDIUM,16.0,Haas F1 Team,14.0,190.5236842105263,303.0,66.0,57.642105263157895,0.3973684210526316,0.2026315789473684,30.8,41.7,109.0,4.6,-11.125311,-25.775135,2
557,619,HUL,100.925,45.0,3.0,26.972,40.569,33.384,MEDIUM,17.0,Haas F1 Team,13.0,193.97058823529412,303.0,66.0,60.32085561497326,0.45187165775401067,0.20053475935828877,30.5,40.7,134.0,5.0,-1.0622662,-25.881483,2
558,620,HUL,101.864,46.0,3.0,27.531,40.921,33.412,MEDIUM,18.0,Haas F1 Team,13.0,191.54615384615386,297.0,70.0,57.738461538461536,0.4,0.2,30.6,41.3,125.0,1.7,13.442189,-10.244851,2
559,621,HUL,101.919,47.0,3.0,27.471,40.848,33.6,MEDIUM,19.0,Haas F1 Team,13.0,191.50904392764858,298.0,69.0,58.571059431524546,0.40310077519379844,0.18604651162790697,30.9,41.3,84.0,1.6,12.207583,-10.959938,2
560,622,HUL,101.654,48.0,3.0,27.508,40.841,33.305,MEDIUM,20.0,Haas F1 Team,13.0,193.28306878306879,301.0,69.0,58.7962962962963,0.41534391534391535,0.19576719576719576,31.0,41.6,98.0,3.9,2.3978417,-10.391333,2
561,623,HUL,101.614,49.0,3.0,27.548,40.808,33.258,MEDIUM,21.0,Haas F1 Team,13.0,193.35388739946382,301.0,71.0,58.689008042895445,0.4289544235924933,0.18498659517426275,30.9,40.8,96.0,3.2,6.7677054,-8.864312,2
562,624,HUL,102.462,50.0,3.0,27.468,41.222,33.772,MEDIUM,22.0,Haas F1 Team,12.0,190.44791666666666,301.0,66.0,57.177083333333336,0.3802083333333333,0.1875,31.0,40.9,64.0,3.9,6.343533,-5.794825,2
563,625,HUL,102.869,51.0,3.0,27.567,41.152,34.15,MEDIUM,23.0,Haas F1 Team,12.0,189.7116402116402,303.0,65.0,57.06613756613756,0.37566137566137564,0.19576719576719576,30.9,40.9,333.0,1.2,66.29819,12.914959,0
564,626,HUL,103.84,52.0,3.0,27.705,41.645,34.49,MEDIUM,24.0,Haas F1 Team,13.0,190.6972010178117,304.0,66.0,57.353689567430024,0.36895674300254455,0.1984732824427481,30.9,41.3,26.0,2.4,-8.074042,17.336563,1
565,627,HUL,102.869,53.0,3.0,27.484,41.202,34.183,MEDIUM,25.0,Haas F1 Team,13.0,189.11704834605598,327.0,63.0,54.23155216284987,0.33587786259541985,0.21628498727735368,30.8,40.8,89.0,1.7,7.119412,0.19234964,2
566,628,HUL,102.65,54.0,3.0,27.345,41.144,34.161,MEDIUM,26.0,Haas F1 Team,13.0,188.6025974025974,324.0,63.0,55.423376623376626,0.34025974025974026,0.18181818181818182,30.8,41.0,105.0,2.5,5.162252,-33.612698,2
567,629,HUL,102.45,55.0,3.0,27.639,40.813,33.998,MEDIUM,27.0,Haas F1 Team,13.0,190.8733153638814,305.0,67.0,59.56603773584906,0.4123989218328841,0.20215633423180593,30.8,40.2,104.0,3.4,10.733809,-4.6991296,2
568,632,ZHO,105.658,2.0,1.0,28.96,42.099,34.599,MEDIUM,2.0,Alfa Romeo,12.0,187.2469135802469,304.0,66.0,58.72592592592593,0.39753086419753086,0.2074074074074074,29.8,40.8,109.0,3.0,-15.350883,39.165813,1
569,633,ZHO,105.043,3.0,1.0,28.268,41.768,35.007,MEDIUM,3.0,Alfa Romeo,12.0,184.4609571788413,326.0,68.0,56.29974811083123,0.3602015113350126,0.22670025188916876,29.9,40.7,95.0,2.9,-19.191387,44.17763,1
