,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
339,423,TSU,102.5,32.0,2.0,27.473,41.526,33.501,213.0,172.0,200.0,286.0,HARD,15.0,AlphaTauri,9.0,-0.0669192,-23.173326,1
340,427,TSU,101.71,36.0,3.0,27.665,40.93,33.115,210.0,176.0,201.0,283.0,MEDIUM,2.0,AlphaTauri,11.0,-9.285628,1.4319173,0
341,428,TSU,101.477,37.0,3.0,27.514,40.881,33.082,213.0,177.0,202.0,288.0,MEDIUM,3.0,AlphaTauri,11.0,-8.303616,9.194844,0
342,429,TSU,101.832,38.0,3.0,27.553,41.007,33.272,214.0,177.0,201.0,290.0,MEDIUM,4.0,AlphaTauri,11.0,-10.420612,0.37355575,0
343,430,TSU,101.782,39.0,3.0,27.58,40.922,33.28,212.0,178.0,203.0,291.0,MEDIUM,5.0,AlphaTauri,11.0,-7.6768594,9.928684,0
344,431,TSU,101.439,40.0,3.0,27.566,40.948,32.925,208.0,178.0,201.0,295.0,MEDIUM,6.0,AlphaTauri,11.0,-10.617559,8.64514,0
345,432,TSU,101.316,41.0,3.0,27.478,40.882,32.956,213.0,176.0,202.0,297.0,MEDIUM,7.0,AlphaTauri,10.0,-9.44629,9.721852,0
346,433,TSU,101.545,42.0,3.0,27.505,41.053,32.987,209.0,175.0,200.0,291.0,MEDIUM,8.0,AlphaTauri,10.0,-9.264048,2.6434486,0
347,434,TSU,101.327,43.0,3.0,27.373,41.078,32.876,215.0,178.0,203.0,288.0,MEDIUM,9.0,AlphaTauri,9.0,-25.386095,28.355389,2
348,435,TSU,102.652,44.0,3.0,27.242,41.124,34.286,213.0,176.0,201.0,289.0,MEDIUM,10.0,AlphaTauri,10.0,-1.449645,-15.372003,0
349,436,TSU,101.392,45.0,3.0,27.352,40.95,33.09,210.0,177.0,201.0,301.0,MEDIUM,11.0,AlphaTauri,10.0,-10.485524,9.656543,0
350,437,TSU,101.05,46.0,3.0,27.21,40.973,32.867,217.0,179.0,202.0,296.0,MEDIUM,12.0,AlphaTauri,10.0,-26.833355,28.806683,2
351,439,TSU,102.64,48.0,3.0,27.282,41.338,34.02,212.0,180.0,201.0,295.0,MEDIUM,14.0,AlphaTauri,10.0,5.3245673,5.2176986,0
352,440,TSU,100.909,49.0,3.0,27.183,40.861,32.865,214.0,178.0,202.0,294.0,MEDIUM,15.0,AlphaTauri,10.0,-27.019266,28.33774,2
353,441,TSU,100.632,50.0,3.0,27.087,40.669,32.876,215.0,177.0,203.0,294.0,MEDIUM,16.0,AlphaTauri,10.0,-27.956047,27.651438,2
354,442,TSU,100.603,51.0,3.0,27.019,40.75,32.834,216.0,175.0,203.0,293.0,MEDIUM,17.0,AlphaTauri,10.0,-28.566133,28.057129,2
355,443,TSU,100.695,52.0,3.0,27.042,40.786,32.867,217.0,176.0,202.0,292.0,MEDIUM,18.0,AlphaTauri,10.0,-28.514559,28.568241,2
356,444,TSU,100.562,53.0,3.0,27.004,40.692,32.866,219.0,174.0,200.0,291.0,MEDIUM,19.0,AlphaTauri,10.0,-29.990532,29.367685,2
357,449,ALB,105.576,2.0,1.0,28.444,42.292,34.84,189.0,177.0,198.0,299.0,MEDIUM,5.0,Williams,14.0,37.324688,-23.03478,1
358,450,ALB,104.644,3.0,1.0,28.364,41.402,34.878,199.0,173.0,198.0,307.0,MEDIUM,6.0,Williams,14.0,39.841465,-19.816076,1
359,451,ALB,104.873,4.0,1.0,28.493,41.952,34.428,198.0,176.0,199.0,324.0,MEDIUM,7.0,Williams,13.0,43.279747,-16.861992,1
360,452,ALB,103.803,5.0,1.0,27.948,41.297,34.558,200.0,175.0,199.0,303.0,MEDIUM,8.0,Williams,13.0,30.716736,-15.919599,1
361,453,ALB,103.62,6.0,1.0,27.969,41.445,34.206,203.0,175.0,197.0,304.0,MEDIUM,9.0,Williams,13.0,21.358307,-20.60896,1
362,454,ALB,103.814,7.0,1.0,28.01,41.567,34.237,205.0,177.0,196.0,298.0,MEDIUM,10.0,Williams,13.0,22.578964,-18.97688,1
363,455,ALB,104.006,8.0,1.0,27.998,41.678,34.33,204.0,177.0,196.0,301.0,MEDIUM,11.0,Williams,13.0,22.73038,-18.919125,1
364,456,ALB,103.728,9.0,1.0,28.045,41.4,34.283,208.0,176.0,196.0,301.0,MEDIUM,12.0,Williams,13.0,22.320974,-19.74607,1
365,459,ALB,103.292,12.0,2.0,27.887,41.189,34.216,205.0,176.0,199.0,301.0,HARD,2.0,Williams,15.0,17.554417,-18.498344,1
366,460,ALB,103.267,13.0,2.0,27.809,41.307,34.151,209.0,177.0,199.0,298.0,HARD,3.0,Williams,15.0,12.033562,-18.943142,1
367,461,ALB,103.164,14.0,2.0,27.957,41.238,33.969,203.0,176.0,198.0,299.0,HARD,4.0,Williams,15.0,18.526503,-18.356415,1
368,464,ALB,103.08,17.0,2.0,27.837,41.173,34.07,206.0,173.0,198.0,302.0,HARD,7.0,Williams,15.0,14.879408,-23.040903,1
369,465,ALB,103.007,18.0,2.0,27.868,41.187,33.952,204.0,174.0,195.0,301.0,HARD,8.0,Williams,15.0,19.974323,-23.576674,1
370,466,ALB,103.069,19.0,2.0,27.723,41.258,34.088,200.0,176.0,197.0,300.0,HARD,9.0,Williams,15.0,19.339556,-18.98405,1
371,468,ALB,102.679,21.0,2.0,27.687,41.101,33.891,203.0,175.0,198.0,302.0,HARD,11.0,Williams,12.0,16.917921,-20.082958,1
372,469,ALB,103.298,22.0,2.0,27.688,41.389,34.221,206.0,179.0,197.0,303.0,HARD,12.0,Williams,12.0,24.843634,-3.3487716,1
373,470,ALB,103.861,23.0,2.0,28.389,41.313,34.159,204.0,172.0,200.0,307.0,HARD,13.0,Williams,12.0,28.071863,-26.392395,1
374,472,ALB,103.618,25.0,2.0,27.809,41.475,34.334,202.0,177.0,199.0,321.0,HARD,15.0,Williams,11.0,37.85748,-11.497175,1
375,473,ALB,103.218,26.0,2.0,27.806,41.294,34.118,206.0,178.0,199.0,300.0,HARD,16.0,Williams,11.0,16.974806,-7.576823,1
376,474,ALB,102.855,27.0,2.0,27.746,41.25,33.859,208.0,179.0,198.0,299.0,HARD,17.0,Williams,11.0,12.100698,-4.8223157,1
377,475,ALB,103.006,28.0,2.0,27.605,41.342,34.059,202.0,180.0,200.0,299.0,HARD,18.0,Williams,11.0,17.443401,-5.197666,1
378,478,ALB,101.927,31.0,3.0,27.77,40.716,33.441,208.0,180.0,198.0,299.0,MEDIUM,8.0,Williams,15.0,-3.645114,1.032811,0
379,479,ALB,102.27,32.0,3.0,27.801,40.896,33.573,207.0,180.0,201.0,293.0,MEDIUM,9.0,Williams,15.0,-2.0707595,7.756183,0
380,480,ALB,102.105,33.0,3.0,27.509,40.998,33.598,210.0,180.0,199.0,295.0,MEDIUM,10.0,Williams,14.0,-1.7223477,0.40051618,0
381,482,ALB,101.861,35.0,3.0,27.625,40.709,33.527,209.0,179.0,200.0,297.0,MEDIUM,12.0,Williams,13.0,-5.486988,2.360148,0
382,483,ALB,102.009,36.0,3.0,27.638,40.865,33.506,206.0,179.0,199.0,297.0,MEDIUM,13.0,Williams,13.0,-3.694016,1.9991605,0
383,484,ALB,101.765,37.0,3.0,27.42,40.799,33.546,209.0,180.0,199.0,299.0,MEDIUM,14.0,Williams,13.0,-7.351179,-0.4784071,0
384,486,ALB,101.732,39.0,3.0,27.446,40.722,33.564,213.0,181.0,199.0,302.0,MEDIUM,16.0,Williams,13.0,-7.094132,-1.8716835,0
385,487,ALB,101.371,40.0,3.0,27.372,40.58,33.419,208.0,177.0,201.0,304.0,MEDIUM,17.0,Williams,13.0,-15.40534,11.238159,0
386,488,ALB,102.367,41.0,3.0,27.533,40.72,34.114,204.0,181.0,202.0,309.0,MEDIUM,18.0,Williams,13.0,39.222874,-3.6060169,1
387,489,ALB,101.573,42.0,3.0,27.249,40.712,33.612,206.0,181.0,200.0,301.0,MEDIUM,19.0,Williams,12.0,-17.151043,6.912671,0
388,490,ALB,102.202,43.0,3.0,27.665,40.76,33.777,210.0,179.0,200.0,300.0,MEDIUM,20.0,Williams,12.0,-5.2747893,1.5584255,0
389,491,ALB,101.857,44.0,3.0,27.587,40.776,33.494,212.0,177.0,199.0,301.0,MEDIUM,21.0,Williams,12.0,-6.3619294,0.77812284,0
390,493,ALB,101.764,46.0,3.0,27.429,40.759,33.576,211.0,181.0,199.0,299.0,MEDIUM,23.0,Williams,12.0,-7.3417706,-1.3349028,0
391,494,ALB,101.675,47.0,3.0,27.508,40.655,33.512,210.0,182.0,197.0,300.0,MEDIUM,24.0,Williams,12.0,-8.200185,-3.8748522,0
392,495,ALB,101.318,48.0,3.0,27.415,40.573,33.33,211.0,182.0,200.0,301.0,MEDIUM,25.0,Williams,12.0,-21.383926,8.279691,2
393,498,ALB,102.06,51.0,3.0,27.414,40.553,34.093,213.0,182.0,199.0,303.0,MEDIUM,28.0,Williams,11.0,-6.071314,-3.4683259,0
394,499,ALB,102.909,52.0,3.0,27.624,41.181,34.104,205.0,180.0,199.0,304.0,MEDIUM,29.0,Williams,11.0,15.958447,-5.337101,1
395,500,ALB,102.483,53.0,3.0,27.516,40.945,34.022,209.0,181.0,199.0,302.0,MEDIUM,30.0,Williams,11.0,8.887453,-1.5290209,0
396,502,ALB,103.001,55.0,3.0,27.518,41.02,34.463,211.0,178.0,197.0,305.0,MEDIUM,32.0,Williams,11.0,24.882694,0.96462524,1
397,505,SAR,105.391,2.0,1.0,28.681,41.496,35.214,195.0,180.0,201.0,308.0,MEDIUM,2.0,Williams,17.0,43.859623,-20.859148,1
398,506,SAR,104.757,3.0,1.0,28.417,41.377,34.963,198.0,172.0,200.0,319.0,MEDIUM,3.0,Williams,17.0,41.512028,-18.366331,1
399,507,SAR,105.423,4.0,1.0,28.376,41.706,35.341,196.0,179.0,201.0,310.0,MEDIUM,4.0,Williams,16.0,43.61967,-20.277195,1
400,508,SAR,103.736,5.0,1.0,28.112,41.166,34.458,195.0,179.0,200.0,322.0,MEDIUM,5.0,Williams,16.0,41.356617,-11.441928,1
401,509,SAR,103.644,6.0,1.0,28.185,41.18,34.279,200.0,181.0,200.0,313.0,MEDIUM,6.0,Williams,16.0,40.260536,-8.867494,1
402,511,SAR,104.28,8.0,1.0,28.137,41.739,34.404,203.0,183.0,199.0,304.0,MEDIUM,8.0,Williams,17.0,26.198318,-7.4601994,1
403,512,SAR,103.724,9.0,1.0,28.047,41.373,34.304,208.0,182.0,197.0,303.0,MEDIUM,9.0,Williams,17.0,25.082283,-6.4131503,1
404,513,SAR,104.188,10.0,1.0,28.016,41.628,34.544,206.0,181.0,197.0,305.0,MEDIUM,10.0,Williams,15.0,25.496315,-6.752152,1
405,516,SAR,103.183,13.0,2.0,28.314,40.935,33.934,203.0,179.0,201.0,318.0,HARD,2.0,Williams,17.0,40.562523,-7.380958,1
406,517,SAR,103.099,14.0,2.0,27.804,41.102,34.193,207.0,182.0,200.0,298.0,HARD,3.0,Williams,17.0,16.919252,-0.86898565,1
407,518,SAR,102.693,15.0,2.0,27.765,40.957,33.971,204.0,183.0,200.0,299.0,HARD,4.0,Williams,17.0,13.8916855,-0.7567171,1
408,519,SAR,103.071,16.0,2.0,27.897,41.173,34.001,203.0,179.0,200.0,299.0,HARD,5.0,Williams,17.0,17.892542,-6.8641047,1
409,520,SAR,102.415,17.0,2.0,27.726,40.896,33.793,207.0,182.0,200.0,301.0,HARD,6.0,Williams,17.0,13.243512,-0.40378284,1
410,521,SAR,102.46,18.0,2.0,27.768,40.931,33.761,206.0,182.0,198.0,300.0,HARD,7.0,Williams,17.0,11.538538,-1.585688,1
411,522,SAR,102.481,19.0,2.0,27.767,40.702,34.012,204.0,182.0,199.0,301.0,HARD,8.0,Williams,17.0,12.319124,-0.71335953,1
412,523,SAR,102.777,20.0,2.0,27.666,41.214,33.897,206.0,183.0,199.0,303.0,HARD,9.0,Williams,15.0,14.836742,-2.014412,1
413,524,SAR,103.587,21.0,2.0,27.794,41.627,34.166,203.0,182.0,195.0,301.0,HARD,10.0,Williams,15.0,23.889616,-5.2854323,1
414,525,SAR,103.214,22.0,2.0,27.766,41.346,34.102,202.0,181.0,199.0,305.0,HARD,11.0,Williams,15.0,18.342714,-4.43346,1
415,526,SAR,103.732,23.0,2.0,27.849,41.64,34.243,207.0,182.0,199.0,298.0,HARD,12.0,Williams,14.0,20.575434,-5.024664,1
416,528,SAR,103.234,25.0,2.0,27.793,41.393,34.048,203.0,183.0,197.0,302.0,HARD,14.0,Williams,14.0,21.833233,-3.5874023,1
417,529,SAR,103.95,26.0,2.0,27.873,41.476,34.601,206.0,173.0,201.0,322.0,HARD,15.0,Williams,15.0,35.75707,-11.45935,1
418,530,SAR,104.066,27.0,2.0,27.969,41.856,34.241,195.0,179.0,199.0,322.0,HARD,16.0,Williams,14.0,40.98768,-12.828458,1
419,531,SAR,103.4,28.0,2.0,27.805,41.608,33.987,205.0,182.0,199.0,301.0,HARD,17.0,Williams,14.0,19.928585,-4.892781,1
420,532,SAR,102.904,29.0,2.0,27.634,41.256,34.014,206.0,183.0,197.0,301.0,HARD,18.0,Williams,13.0,21.608585,-2.516552,1
421,533,SAR,103.039,30.0,2.0,27.737,41.343,33.959,209.0,183.0,200.0,302.0,HARD,19.0,Williams,12.0,16.027435,-0.44467977,1
422,534,SAR,103.683,31.0,2.0,27.737,41.887,34.059,206.0,181.0,201.0,301.0,HARD,20.0,Williams,13.0,20.216454,-6.087959,1
423,537,SAR,101.238,34.0,3.0,27.673,40.09,33.475,206.0,185.0,203.0,321.0,MEDIUM,2.0,Williams,16.0,-37.360455,2.5559368,2
424,538,SAR,101.63,35.0,3.0,27.395,40.638,33.597,210.0,186.0,204.0,319.0,MEDIUM,3.0,Williams,16.0,-35.13363,1.9029204,2
425,539,SAR,101.541,36.0,3.0,27.377,40.699,33.465,209.0,185.0,202.0,321.0,MEDIUM,4.0,Williams,16.0,-35.784912,1.233806,2
426,541,SAR,101.57,38.0,3.0,27.279,40.519,33.772,208.0,187.0,199.0,323.0,MEDIUM,6.0,Williams,15.0,-35.22065,-1.3870397,2
427,542,SAR,101.497,39.0,3.0,27.373,40.732,33.392,214.0,184.0,202.0,305.0,MEDIUM,7.0,Williams,15.0,-28.954792,5.4529386,2
428,543,SAR,101.289,40.0,3.0,27.247,40.64,33.402,216.0,182.0,202.0,307.0,MEDIUM,8.0,Williams,15.0,-31.558783,7.5325613,2
429,545,SAR,101.665,42.0,3.0,27.487,40.791,33.387,211.0,183.0,202.0,303.0,MEDIUM,10.0,Williams,15.0,-24.645227,4.6922903,2
430,546,SAR,101.806,43.0,3.0,27.382,40.825,33.599,214.0,187.0,202.0,302.0,MEDIUM,11.0,Williams,15.0,-28.546259,3.0065932,2
431,547,SAR,101.574,44.0,3.0,27.27,40.865,33.439,215.0,184.0,203.0,304.0,MEDIUM,12.0,Williams,15.0,-29.45219,4.757028,2
432,548,SAR,101.969,45.0,3.0,27.447,40.955,33.567,210.0,181.0,202.0,326.0,MEDIUM,13.0,Williams,14.0,-36.668053,0.030384561,2
433,549,SAR,102.036,46.0,3.0,27.334,41.014,33.688,213.0,186.0,201.0,302.0,MEDIUM,14.0,Williams,14.0,-27.306932,2.065903,2
434,550,SAR,102.097,47.0,3.0,27.568,40.89,33.639,209.0,185.0,199.0,303.0,MEDIUM,15.0,Williams,14.0,-19.002228,-3.3881872,0
435,551,SAR,101.953,48.0,3.0,27.445,41.012,33.496,212.0,186.0,203.0,304.0,MEDIUM,16.0,Williams,14.0,-29.382977,2.485392,2
436,552,SAR,101.555,49.0,3.0,27.321,40.903,33.331,213.0,185.0,203.0,303.0,MEDIUM,17.0,Williams,14.0,-29.146704,4.1248,2
437,553,SAR,101.626,50.0,3.0,27.186,40.82,33.62,211.0,186.0,203.0,305.0,MEDIUM,18.0,Williams,13.0,-30.262217,3.1338286,2
438,554,SAR,101.916,51.0,3.0,27.235,40.96,33.721,212.0,185.0,200.0,305.0,MEDIUM,19.0,Williams,13.0,-26.850471,1.4738966,2
439,555,SAR,101.948,52.0,3.0,27.262,40.919,33.767,214.0,184.0,201.0,329.0,MEDIUM,20.0,Williams,12.0,-35.909554,-0.22366437,2
440,556,SAR,103.008,53.0,3.0,27.632,41.461,33.915,211.0,183.0,198.0,304.0,MEDIUM,21.0,Williams,12.0,22.511372,-0.9153211,1
441,558,SAR,102.494,55.0,3.0,27.422,41.148,33.924,214.0,185.0,199.0,306.0,MEDIUM,23.0,Williams,12.0,-18.704573,-6.262774,0
442,561,HUL,105.269,2.0,1.0,28.527,41.781,34.961,195.0,176.0,199.0,278.0,HARD,2.0,Haas F1 Team,19.0,35.995464,-24.20332,1
443,562,HUL,104.8,3.0,1.0,28.567,41.152,35.081,202.0,171.0,197.0,303.0,HARD,3.0,Haas F1 Team,19.0,39.20574,-19.560669,1
444,564,HUL,104.648,5.0,1.0,28.724,41.279,34.645,199.0,179.0,198.0,328.0,HARD,5.0,Haas F1 Team,18.0,43.044518,-15.746247,1
445,565,HUL,104.916,6.0,1.0,28.032,41.915,34.969,207.0,169.0,200.0,304.0,HARD,6.0,Haas F1 Team,19.0,40.653873,-21.573711,1
446,566,HUL,103.802,7.0,1.0,27.928,41.4,34.474,201.0,179.0,199.0,297.0,HARD,7.0,Haas F1 Team,19.0,28.245785,-15.990388,1
447,567,HUL,104.13,8.0,1.0,27.92,41.632,34.578,200.0,178.0,198.0,294.0,HARD,8.0,Haas F1 Team,19.0,27.113085,-14.587227,1
448,568,HUL,104.266,9.0,1.0,28.001,41.743,34.522,198.0,176.0,197.0,294.0,HARD,9.0,Haas F1 Team,19.0,27.237259,-13.904913,1
449,569,HUL,104.643,10.0,1.0,28.214,41.639,34.79,203.0,180.0,195.0,297.0,HARD,10.0,Haas F1 Team,17.0,26.6265,-9.885193,1
450,570,HUL,103.415,11.0,1.0,27.911,41.294,34.21,208.0,180.0,199.0,296.0,HARD,11.0,Haas F1 Team,14.0,17.00308,-8.906325,1
451,572,HUL,103.771,13.0,1.0,27.994,41.514,34.263,202.0,181.0,197.0,290.0,HARD,13.0,Haas F1 Team,13.0,23.621506,-10.955751,1
452,573,HUL,103.671,14.0,1.0,27.98,41.429,34.262,204.0,179.0,196.0,289.0,HARD,14.0,Haas F1 Team,13.0,23.093864,-11.707077,1
453,574,HUL,103.483,15.0,1.0,27.857,41.497,34.129,203.0,182.0,196.0,291.0,HARD,15.0,Haas F1 Team,13.0,23.190893,-9.9880705,1
454,575,HUL,103.572,16.0,1.0,27.891,41.432,34.249,205.0,180.0,197.0,293.0,HARD,16.0,Haas F1 Team,13.0,22.61574,-10.925968,1
455,576,HUL,103.469,17.0,1.0,27.999,41.253,34.217,206.0,180.0,199.0,296.0,HARD,17.0,Haas F1 Team,13.0,17.415854,-9.120678,1
456,577,HUL,103.335,18.0,1.0,28.008,41.295,34.032,202.0,181.0,198.0,296.0,HARD,18.0,Haas F1 Team,12.0,19.538195,-10.145308,1
457,580,HUL,102.602,21.0,2.0,28.045,40.964,33.593,206.0,181.0,200.0,291.0,MEDIUM,2.0,Haas F1 Team,18.0,6.210642,11.331368,0
458,581,HUL,101.964,22.0,2.0,27.718,40.767,33.479,214.0,183.0,200.0,294.0,MEDIUM,3.0,Haas F1 Team,18.0,-20.69036,0.20521429,2
459,582,HUL,102.19,23.0,2.0,27.823,40.81,33.557,209.0,182.0,203.0,293.0,MEDIUM,4.0,Haas F1 Team,18.0,-3.9274287,14.187404,0
460,583,HUL,102.003,24.0,2.0,27.358,40.913,33.732,207.0,180.0,196.0,292.0,MEDIUM,5.0,Haas F1 Team,17.0,2.6111844,-2.0597858,0
461,584,HUL,102.265,25.0,2.0,27.811,40.829,33.625,208.0,181.0,200.0,292.0,MEDIUM,6.0,Haas F1 Team,17.0,-1.3232818,6.9179044,0
462,587,HUL,102.74,28.0,2.0,27.821,41.079,33.84,204.0,181.0,199.0,293.0,MEDIUM,9.0,Haas F1 Team,16.0,13.778394,-3.441457,1
463,588,HUL,102.896,29.0,2.0,27.671,41.39,33.835,210.0,180.0,201.0,290.0,MEDIUM,10.0,Haas F1 Team,15.0,8.386421,6.247501,0
464,589,HUL,101.874,30.0,2.0,27.371,40.714,33.789,208.0,182.0,201.0,328.0,MEDIUM,11.0,Haas F1 Team,13.0,-36.786003,-0.6336867,2
465,590,HUL,101.682,31.0,2.0,27.43,40.801,33.451,203.0,183.0,199.0,328.0,MEDIUM,12.0,Haas F1 Team,12.0,-36.20283,-1.9278547,2
466,591,HUL,102.446,32.0,2.0,27.731,41.183,33.532,210.0,181.0,200.0,291.0,MEDIUM,13.0,Haas F1 Team,12.0,0.71230733,5.770352,0
467,596,HUL,101.014,37.0,3.0,27.325,40.54,33.149,211.0,184.0,201.0,324.0,MEDIUM,9.0,Haas F1 Team,14.0,-36.708694,1.4258333,2
468,598,HUL,101.154,39.0,3.0,27.471,40.605,33.078,210.0,183.0,201.0,291.0,MEDIUM,11.0,Haas F1 Team,14.0,-21.823915,14.568075,2
469,599,HUL,101.108,40.0,3.0,27.292,40.373,33.443,211.0,183.0,197.0,295.0,MEDIUM,12.0,Haas F1 Team,14.0,-9.265632,-4.7072268,0
470,600,HUL,102.036,41.0,3.0,27.792,40.685,33.559,212.0,183.0,201.0,298.0,MEDIUM,13.0,Haas F1 Team,14.0,-21.716251,-0.17327802,2
471,601,HUL,101.736,42.0,3.0,27.525,40.764,33.447,209.0,184.0,199.0,296.0,MEDIUM,14.0,Haas F1 Team,14.0,-18.976835,7.8378763,2
472,602,HUL,101.845,43.0,3.0,27.488,40.871,33.486,212.0,184.0,201.0,293.0,MEDIUM,15.0,Haas F1 Team,14.0,-20.1539,2.7918105,2
473,603,HUL,102.412,44.0,3.0,27.435,41.105,33.872,208.0,180.0,202.0,295.0,MEDIUM,16.0,Haas F1 Team,14.0,-3.751494,10.420073,0
474,604,HUL,100.925,45.0,3.0,26.972,40.569,33.384,213.0,184.0,200.0,294.0,MEDIUM,17.0,Haas F1 Team,13.0,-31.699095,12.347602,2
475,605,HUL,101.864,46.0,3.0,27.531,40.921,33.412,210.0,183.0,199.0,290.0,MEDIUM,18.0,Haas F1 Team,13.0,-1.2556392,-1.7325915,0
476,606,HUL,101.919,47.0,3.0,27.471,40.848,33.6,209.0,181.0,198.0,291.0,MEDIUM,19.0,Haas F1 Team,13.0,0.46396655,-1.3392917,0
477,607,HUL,101.654,48.0,3.0,27.508,40.841,33.305,207.0,183.0,200.0,296.0,MEDIUM,20.0,Haas F1 Team,13.0,-18.420149,9.06647,2
478,608,HUL,101.614,49.0,3.0,27.548,40.808,33.258,208.0,183.0,200.0,295.0,MEDIUM,21.0,Haas F1 Team,13.0,-18.477093,9.033938,2
479,609,HUL,102.462,50.0,3.0,27.468,41.222,33.772,206.0,181.0,200.0,295.0,MEDIUM,22.0,Haas F1 Team,12.0,5.39205,2.9351733,0
480,610,HUL,102.869,51.0,3.0,27.567,41.152,34.15,208.0,179.0,199.0,297.0,MEDIUM,23.0,Haas F1 Team,12.0,14.37357,-5.871184,1
481,611,HUL,103.84,52.0,3.0,27.705,41.645,34.49,205.0,189.0,200.0,296.0,MEDIUM,24.0,Haas F1 Team,13.0,18.321741,1.5271862,1
482,612,HUL,102.869,53.0,3.0,27.484,41.202,34.183,206.0,179.0,199.0,300.0,MEDIUM,25.0,Haas F1 Team,13.0,15.00188,-5.9003987,1
483,613,HUL,102.65,54.0,3.0,27.345,41.144,34.161,205.0,181.0,195.0,319.0,MEDIUM,26.0,Haas F1 Team,13.0,33.339382,-5.817715,1
484,614,HUL,102.45,55.0,3.0,27.639,40.813,33.998,207.0,184.0,198.0,300.0,MEDIUM,27.0,Haas F1 Team,13.0,10.849998,-0.9244464,0
485,617,BOT,105.494,2.0,1.0,28.354,42.17,34.97,195.0,172.0,198.0,301.0,MEDIUM,2.0,Alfa Romeo,15.0,38.720684,-22.407486,1
486,618,BOT,104.704,3.0,1.0,28.327,41.371,35.006,197.0,177.0,197.0,318.0,MEDIUM,3.0,Alfa Romeo,15.0,41.184746,-16.440733,1
487,619,BOT,105.328,4.0,1.0,28.473,42.051,34.804,195.0,178.0,199.0,316.0,MEDIUM,4.0,Alfa Romeo,14.0,43.13645,-17.960941,1
488,620,BOT,103.389,5.0,1.0,27.745,41.18,34.464,203.0,178.0,199.0,313.0,MEDIUM,5.0,Alfa Romeo,14.0,37.50891,-9.005522,1
489,621,BOT,103.722,6.0,1.0,27.921,41.506,34.295,198.0,177.0,199.0,312.0,MEDIUM,6.0,Alfa Romeo,14.0,39.162556,-11.835701,1
490,623,BOT,103.987,8.0,1.0,27.922,41.384,34.681,197.0,180.0,199.0,314.0,MEDIUM,8.0,Alfa Romeo,14.0,39.777985,-11.121276,1
491,624,BOT,103.664,9.0,1.0,27.83,41.388,34.446,200.0,181.0,200.0,314.0,MEDIUM,9.0,Alfa Romeo,14.0,38.983437,-9.965254,1
492,627,BOT,103.069,12.0,2.0,27.992,41.401,33.676,209.0,181.0,199.0,290.0,HARD,2.0,Alfa Romeo,16.0,12.482681,-10.342734,1
493,628,BOT,103.173,13.0,2.0,27.879,41.507,33.787,208.0,180.0,200.0,286.0,HARD,3.0,Alfa Romeo,16.0,12.437789,-11.955719,1
494,629,BOT,103.094,14.0,2.0,27.96,41.296,33.838,205.0,181.0,200.0,286.0,HARD,4.0,Alfa Romeo,16.0,14.048772,-11.9747,1
495,630,BOT,103.224,15.0,2.0,28.04,41.33,33.854,202.0,180.0,199.0,287.0,HARD,5.0,Alfa Romeo,16.0,15.259964,-12.773395,1
496,632,BOT,102.603,17.0,2.0,27.582,40.899,34.122,201.0,181.0,202.0,315.0,HARD,7.0,Alfa Romeo,16.0,39.014973,-4.3304367,1
497,633,BOT,103.009,18.0,2.0,27.842,41.083,34.084,202.0,179.0,200.0,314.0,HARD,8.0,Alfa Romeo,16.0,38.27635,-7.5053835,1
498,634,BOT,103.406,19.0,2.0,27.609,41.45,34.347,205.0,178.0,201.0,313.0,HARD,9.0,Alfa Romeo,16.0,36.40324,-9.638596,1
499,635,BOT,102.849,20.0,2.0,27.576,41.216,34.057,198.0,182.0,201.0,316.0,HARD,10.0,Alfa Romeo,14.0,39.081932,-5.5632463,1
500,636,BOT,102.902,21.0,2.0,27.623,41.197,34.082,199.0,180.0,199.0,313.0,HARD,11.0,Alfa Romeo,13.0,37.179356,-7.483182,1
501,637,BOT,103.844,22.0,2.0,27.745,41.523,34.576,203.0,180.0,199.0,313.0,HARD,12.0,Alfa Romeo,14.0,37.90343,-10.069716,1
502,638,BOT,103.611,23.0,2.0,27.829,41.641,34.141,199.0,179.0,199.0,295.0,HARD,13.0,Alfa Romeo,13.0,26.322012,-16.244682,1
503,639,BOT,103.731,24.0,2.0,28.221,41.486,34.024,205.0,183.0,199.0,291.0,HARD,14.0,Alfa Romeo,13.0,16.952383,-11.023732,1
504,640,BOT,103.735,25.0,2.0,27.957,41.576,34.202,203.0,181.0,201.0,289.0,HARD,15.0,Alfa Romeo,13.0,15.696524,-14.41361,1
505,641,BOT,103.455,26.0,2.0,27.766,41.373,34.316,196.0,179.0,201.0,318.0,HARD,16.0,Alfa Romeo,13.0,40.71504,-10.25055,1
506,642,BOT,103.4,27.0,2.0,27.765,41.73,33.905,208.0,183.0,199.0,288.0,HARD,17.0,Alfa Romeo,12.0,8.862584,-9.885212,1
507,645,BOT,102.281,30.0,3.0,27.821,41.073,33.387,206.0,184.0,202.0,287.0,HARD,2.0,Alfa Romeo,16.0,1.1701072,17.219196,0
