,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
327,492.0,TSU,93.212,51.0,3.0,29.404,37.22,26.588,298.0,259.0,246.0,307.0,SOFT,19.0,AlphaTauri,16.0,-5.216341,0.42762443,2
328,493.0,TSU,92.78,52.0,3.0,29.493,37.679,25.608,317.0,258.0,248.0,310.0,SOFT,20.0,AlphaTauri,16.0,9.57347,-2.3162572,1
329,495.0,ALB,95.004,2.0,1.0,29.913,38.718,26.373,300.0,254.0,246.0,304.0,MEDIUM,2.0,Williams,10.0,-3.0769076,4.901707,0
330,496.0,ALB,93.809,3.0,1.0,29.457,38.587,25.765,316.0,255.0,245.0,322.0,MEDIUM,3.0,Williams,10.0,-35.730175,-5.9792876,2
331,497.0,ALB,93.866,4.0,1.0,29.454,38.504,25.908,314.0,252.0,247.0,306.0,MEDIUM,4.0,Williams,10.0,-5.6097126,31.280073,0
332,498.0,ALB,93.86,5.0,1.0,29.557,38.255,26.048,299.0,252.0,247.0,300.0,MEDIUM,5.0,Williams,10.0,-8.336022,28.478794,0
333,500.0,ALB,94.099,7.0,1.0,29.761,38.409,25.929,300.0,252.0,246.0,304.0,MEDIUM,7.0,Williams,10.0,-7.6328177,30.929636,0
334,501.0,ALB,93.922,8.0,1.0,29.719,38.246,25.957,299.0,254.0,245.0,306.0,MEDIUM,8.0,Williams,10.0,-9.040603,29.746723,0
335,502.0,ALB,93.731,9.0,1.0,29.718,38.119,25.894,300.0,253.0,246.0,307.0,MEDIUM,9.0,Williams,10.0,-6.496293,31.36944,0
336,503.0,ALB,94.045,10.0,1.0,29.78,38.276,25.989,297.0,252.0,246.0,301.0,MEDIUM,10.0,Williams,10.0,-9.740415,30.872374,0
337,505.0,ALB,93.857,12.0,1.0,29.763,38.231,25.863,300.0,252.0,247.0,301.0,MEDIUM,12.0,Williams,10.0,-10.59299,32.12311,0
338,506.0,ALB,93.751,13.0,1.0,29.879,37.98,25.892,296.0,254.0,247.0,296.0,MEDIUM,13.0,Williams,10.0,-20.317623,22.81844,0
339,507.0,ALB,93.951,14.0,1.0,30.042,38.047,25.862,295.0,255.0,247.0,300.0,MEDIUM,14.0,Williams,10.0,-21.46774,23.703098,0
340,509.0,ALB,94.343,16.0,1.0,29.955,38.002,26.386,294.0,255.0,246.0,301.0,MEDIUM,16.0,Williams,11.0,-3.390448,-14.511653,2
341,510.0,ALB,93.707,17.0,1.0,29.806,38.244,25.657,313.0,257.0,246.0,321.0,MEDIUM,17.0,Williams,11.0,-4.9414754,-14.447823,2
342,511.0,ALB,93.615,18.0,1.0,29.894,37.859,25.862,295.0,254.0,247.0,298.0,MEDIUM,18.0,Williams,11.0,6.40906,-5.814026,1
343,512.0,ALB,93.654,19.0,1.0,29.949,37.951,25.754,297.0,254.0,248.0,304.0,MEDIUM,19.0,Williams,10.0,4.4867444,-4.035054,1
344,513.0,ALB,93.44,20.0,1.0,29.933,37.883,25.624,295.0,254.0,248.0,301.0,MEDIUM,20.0,Williams,10.0,-16.095308,22.22794,0
345,514.0,ALB,93.195,21.0,1.0,29.808,37.695,25.692,296.0,254.0,248.0,303.0,MEDIUM,21.0,Williams,10.0,4.829588,15.373967,0
346,515.0,ALB,93.021,22.0,1.0,29.746,37.759,25.516,295.0,255.0,249.0,301.0,MEDIUM,22.0,Williams,10.0,16.565792,16.806078,0
347,517.0,ALB,93.163,24.0,1.0,29.825,37.69,25.648,297.0,256.0,248.0,305.0,MEDIUM,24.0,Williams,10.0,-11.5798025,-22.836199,2
348,518.0,ALB,93.374,25.0,1.0,29.88,37.866,25.628,296.0,256.0,248.0,302.0,MEDIUM,25.0,Williams,10.0,2.926975,-5.377397,1
349,519.0,ALB,93.175,26.0,1.0,29.829,37.818,25.528,295.0,255.0,249.0,301.0,MEDIUM,26.0,Williams,10.0,3.9208643,-5.2868123,1
350,520.0,ALB,93.126,27.0,1.0,29.871,37.863,25.392,294.0,254.0,249.0,301.0,MEDIUM,27.0,Williams,9.0,3.3642368,-4.9337792,1
351,521.0,ALB,93.084,28.0,1.0,29.824,37.728,25.532,295.0,254.0,249.0,303.0,MEDIUM,28.0,Williams,9.0,-24.994274,5.4061103,2
352,522.0,ALB,92.869,29.0,1.0,29.729,37.652,25.488,296.0,255.0,250.0,303.0,MEDIUM,29.0,Williams,7.0,-14.445134,-24.289072,2
353,523.0,ALB,92.882,30.0,1.0,29.769,37.638,25.475,298.0,256.0,250.0,304.0,MEDIUM,30.0,Williams,7.0,11.791699,-18.393251,1
354,524.0,ALB,92.816,31.0,1.0,29.701,37.604,25.511,295.0,256.0,249.0,306.0,MEDIUM,31.0,Williams,7.0,21.35377,-10.192835,1
355,532.0,ALB,92.63,39.0,2.0,29.343,37.709,25.578,308.0,261.0,251.0,309.0,SOFT,11.0,Williams,9.0,20.369938,-18.686172,1
356,533.0,ALB,92.176,40.0,2.0,29.371,37.497,25.308,299.0,257.0,251.0,312.0,SOFT,12.0,Williams,9.0,18.831692,-5.2512436,1
357,534.0,ALB,91.273,41.0,2.0,28.927,37.203,25.143,320.0,263.0,251.0,330.0,SOFT,13.0,Williams,9.0,24.848919,13.555633,1
358,535.0,ALB,91.879,42.0,2.0,29.143,37.517,25.219,315.0,262.0,251.0,326.0,SOFT,14.0,Williams,9.0,18.100111,-4.8106976,1
359,536.0,ALB,91.752,43.0,2.0,29.156,37.14,25.456,322.0,261.0,248.0,327.0,SOFT,15.0,Williams,9.0,21.090223,-9.643416,1
360,537.0,ALB,92.057,44.0,2.0,29.31,37.538,25.209,319.0,261.0,249.0,323.0,SOFT,16.0,Williams,8.0,8.608541,18.837162,0
361,538.0,ALB,92.146,45.0,2.0,29.212,37.429,25.505,320.0,261.0,249.0,305.0,SOFT,17.0,Williams,8.0,20.65067,-14.986466,1
362,539.0,ALB,92.116,46.0,2.0,29.173,37.411,25.532,302.0,258.0,248.0,304.0,SOFT,18.0,Williams,8.0,22.998304,-11.024529,1
363,540.0,ALB,91.537,47.0,2.0,29.255,37.196,25.086,306.0,263.0,250.0,327.0,SOFT,19.0,Williams,8.0,24.68284,-8.642484,1
364,541.0,ALB,91.466,48.0,2.0,29.15,37.18,25.136,319.0,261.0,248.0,324.0,SOFT,20.0,Williams,8.0,22.579866,-8.554241,1
365,542.0,ALB,91.912,49.0,2.0,29.166,37.36,25.386,317.0,262.0,248.0,321.0,SOFT,21.0,Williams,8.0,23.911634,-8.285625,1
366,543.0,ALB,91.86,50.0,2.0,29.086,37.286,25.488,321.0,261.0,247.0,324.0,SOFT,22.0,Williams,8.0,21.70147,-7.899114,1
367,544.0,ALB,91.93,51.0,2.0,29.076,37.346,25.508,319.0,260.0,249.0,322.0,SOFT,23.0,Williams,8.0,18.218996,-5.755162,1
368,545.0,ALB,91.809,52.0,2.0,29.267,37.139,25.403,320.0,262.0,248.0,325.0,SOFT,24.0,Williams,8.0,5.1368103,30.38515,0
369,547.0,ZHO,95.912,2.0,1.0,30.211,38.929,26.772,300.0,254.0,244.0,302.0,MEDIUM,2.0,Alfa Romeo,18.0,-34.92062,-5.8951764,2
370,548.0,ZHO,94.679,3.0,1.0,29.842,38.599,26.238,308.0,258.0,242.0,325.0,MEDIUM,3.0,Alfa Romeo,18.0,-13.073886,19.929564,0
371,550.0,ZHO,94.736,5.0,1.0,29.721,38.864,26.151,310.0,256.0,245.0,319.0,MEDIUM,5.0,Alfa Romeo,18.0,-12.622213,21.007479,0
372,551.0,ZHO,94.807,6.0,1.0,29.792,38.711,26.304,306.0,256.0,245.0,317.0,MEDIUM,6.0,Alfa Romeo,18.0,-11.890374,20.131128,0
373,552.0,ZHO,94.995,7.0,1.0,29.964,38.712,26.319,307.0,256.0,246.0,317.0,MEDIUM,7.0,Alfa Romeo,18.0,-12.283183,21.638165,0
374,553.0,ZHO,94.267,8.0,1.0,29.806,38.437,26.024,303.0,257.0,246.0,313.0,MEDIUM,8.0,Alfa Romeo,17.0,-17.353645,16.191301,0
375,555.0,ZHO,94.392,10.0,1.0,30.004,38.212,26.176,287.0,253.0,245.0,296.0,MEDIUM,10.0,Alfa Romeo,16.0,-7.718968,24.251385,0
376,557.0,ZHO,94.235,12.0,1.0,30.029,38.168,26.038,288.0,252.0,245.0,294.0,MEDIUM,12.0,Alfa Romeo,16.0,-10.585397,22.516273,0
377,558.0,ZHO,94.13,13.0,1.0,30.012,38.024,26.094,286.0,253.0,245.0,295.0,MEDIUM,13.0,Alfa Romeo,16.0,-17.18188,23.612019,0
378,559.0,ZHO,94.418,14.0,1.0,30.326,38.12,25.972,285.0,253.0,246.0,297.0,MEDIUM,14.0,Alfa Romeo,16.0,-15.160675,20.503641,0
379,560.0,ZHO,94.677,15.0,1.0,30.337,38.261,26.079,283.0,253.0,246.0,294.0,MEDIUM,15.0,Alfa Romeo,15.0,-16.026424,20.19543,0
380,561.0,ZHO,94.263,16.0,1.0,30.129,38.017,26.117,282.0,254.0,246.0,293.0,MEDIUM,16.0,Alfa Romeo,15.0,-11.064573,20.559984,0
381,563.0,ZHO,93.861,18.0,1.0,30.122,37.77,25.969,283.0,253.0,246.0,291.0,MEDIUM,18.0,Alfa Romeo,15.0,-14.945659,7.3707533,2
382,564.0,ZHO,93.907,19.0,1.0,30.185,37.862,25.86,282.0,253.0,247.0,293.0,MEDIUM,19.0,Alfa Romeo,15.0,-11.42775,18.569908,0
383,565.0,ZHO,93.726,20.0,1.0,30.063,37.732,25.931,283.0,252.0,245.0,292.0,MEDIUM,20.0,Alfa Romeo,15.0,-28.290276,-6.7281985,2
384,568.0,ZHO,93.642,23.0,1.0,30.082,37.711,25.849,284.0,253.0,245.0,295.0,MEDIUM,23.0,Alfa Romeo,15.0,-2.7885542,-9.52271,2
385,571.0,ZHO,92.524,26.0,2.0,29.595,37.38,25.549,284.0,253.0,247.0,294.0,HARD,2.0,Alfa Romeo,18.0,12.999161,16.185467,0
386,572.0,ZHO,92.912,27.0,2.0,29.81,37.477,25.625,281.0,254.0,247.0,291.0,HARD,3.0,Alfa Romeo,18.0,11.6802435,24.210203,0
387,573.0,ZHO,92.999,28.0,2.0,29.871,37.467,25.661,283.0,255.0,248.0,293.0,HARD,4.0,Alfa Romeo,18.0,-3.603877,-8.0386505,2
388,575.0,ZHO,93.006,30.0,2.0,29.912,37.316,25.778,282.0,256.0,248.0,293.0,HARD,6.0,Alfa Romeo,18.0,19.403782,13.587452,1
389,584.0,ZHO,93.188,39.0,4.0,29.2,38.147,25.841,306.0,261.0,250.0,315.0,SOFT,6.0,Alfa Romeo,18.0,5.170318,-21.436676,1
390,585.0,ZHO,93.31,40.0,4.0,29.221,38.255,25.834,305.0,260.0,249.0,298.0,SOFT,7.0,Alfa Romeo,18.0,1.9160734,-12.902315,1
391,586.0,ZHO,92.655,41.0,4.0,29.339,37.653,25.663,313.0,261.0,247.0,323.0,SOFT,8.0,Alfa Romeo,18.0,-0.33405387,-10.418564,2
392,587.0,ZHO,92.243,42.0,4.0,29.299,37.482,25.462,314.0,263.0,250.0,324.0,SOFT,9.0,Alfa Romeo,18.0,0.7078356,-11.666107,2
393,588.0,ZHO,92.645,43.0,4.0,29.298,37.603,25.744,315.0,264.0,249.0,324.0,SOFT,10.0,Alfa Romeo,18.0,1.2222768,-12.327941,2
394,589.0,ZHO,92.789,44.0,4.0,29.443,38.134,25.212,310.0,261.0,248.0,330.0,SOFT,11.0,Alfa Romeo,17.0,-8.608318,9.53747,0
395,590.0,ZHO,92.502,45.0,4.0,29.558,37.307,25.637,291.0,260.0,249.0,298.0,SOFT,12.0,Alfa Romeo,17.0,-3.9392052,-0.40607774,2
396,591.0,ZHO,92.329,46.0,4.0,29.533,37.221,25.575,286.0,260.0,248.0,297.0,SOFT,13.0,Alfa Romeo,16.0,-2.2398539,-10.480037,2
397,592.0,ZHO,91.957,47.0,4.0,29.433,37.007,25.517,290.0,258.0,249.0,300.0,SOFT,14.0,Alfa Romeo,16.0,35.598045,-13.284565,1
398,593.0,ZHO,91.769,48.0,4.0,29.139,37.142,25.488,306.0,263.0,248.0,317.0,SOFT,15.0,Alfa Romeo,16.0,33.362873,-12.073127,1
399,594.0,ZHO,92.599,49.0,4.0,29.3,37.442,25.857,307.0,261.0,248.0,318.0,SOFT,16.0,Alfa Romeo,16.0,31.189407,-13.176,1
400,595.0,ZHO,92.459,50.0,4.0,29.194,37.294,25.971,309.0,261.0,246.0,331.0,SOFT,17.0,Alfa Romeo,16.0,28.40923,4.2665057,1
401,597.0,ZHO,92.114,52.0,4.0,29.536,37.162,25.416,287.0,260.0,248.0,297.0,SOFT,19.0,Alfa Romeo,15.0,22.139294,12.978501,1
402,599.0,HUL,95.277,2.0,1.0,30.229,38.722,26.326,291.0,251.0,243.0,298.0,HARD,2.0,Haas F1 Team,14.0,32.719482,-14.30237,1
403,600.0,HUL,94.53,3.0,1.0,30.017,38.446,26.067,311.0,256.0,243.0,323.0,HARD,3.0,Haas F1 Team,14.0,32.528297,-15.117338,1
404,601.0,HUL,94.354,4.0,1.0,29.856,38.495,26.003,306.0,254.0,244.0,315.0,HARD,4.0,Haas F1 Team,14.0,29.631071,2.4445179,1
405,602.0,HUL,95.588,5.0,1.0,30.783,38.914,25.891,317.0,253.0,244.0,312.0,HARD,5.0,Haas F1 Team,15.0,10.954892,-25.532022,1
406,603.0,HUL,95.631,6.0,1.0,30.04,38.689,26.902,290.0,251.0,242.0,292.0,HARD,6.0,Haas F1 Team,16.0,-37.969353,10.352618,2
407,607.0,HUL,93.525,10.0,2.0,29.701,37.89,25.934,289.0,253.0,245.0,288.0,MEDIUM,3.0,Haas F1 Team,19.0,-13.868272,22.041803,0
408,610.0,HUL,94.3,13.0,2.0,30.201,37.98,26.119,287.0,249.0,244.0,289.0,MEDIUM,6.0,Haas F1 Team,19.0,-12.684712,23.609932,0
409,611.0,HUL,94.186,14.0,2.0,30.334,37.988,25.864,288.0,250.0,245.0,292.0,MEDIUM,7.0,Haas F1 Team,19.0,-8.035526,32.690434,0
410,612.0,HUL,93.925,15.0,2.0,30.004,37.99,25.931,287.0,246.0,245.0,291.0,MEDIUM,8.0,Haas F1 Team,19.0,-10.241705,-23.128996,2
411,613.0,HUL,93.64,16.0,2.0,30.079,37.717,25.844,286.0,250.0,245.0,291.0,MEDIUM,9.0,Haas F1 Team,19.0,-17.762074,-6.5527215,2
412,614.0,HUL,93.616,17.0,2.0,30.003,37.774,25.839,288.0,250.0,246.0,291.0,MEDIUM,10.0,Haas F1 Team,19.0,-15.424677,-4.552488,2
413,616.0,HUL,93.763,19.0,2.0,30.172,37.783,25.808,287.0,251.0,246.0,295.0,MEDIUM,12.0,Haas F1 Team,19.0,-18.777843,-6.677246,2
414,618.0,HUL,93.35,21.0,2.0,30.059,37.605,25.686,288.0,251.0,246.0,294.0,MEDIUM,14.0,Haas F1 Team,19.0,-19.39262,-5.2556787,2
415,620.0,HUL,93.294,23.0,2.0,29.853,37.675,25.766,287.0,252.0,245.0,294.0,MEDIUM,16.0,Haas F1 Team,19.0,-16.739885,-4.285768,2
416,621.0,HUL,93.461,24.0,2.0,29.939,37.751,25.771,288.0,252.0,246.0,297.0,MEDIUM,17.0,Haas F1 Team,19.0,-21.019707,-5.5539074,2
417,625.0,HUL,93.28,28.0,2.0,30.016,37.61,25.654,289.0,250.0,247.0,296.0,MEDIUM,21.0,Haas F1 Team,19.0,-15.510506,-4.2512383,2
418,626.0,HUL,93.107,29.0,2.0,30.002,37.572,25.533,288.0,254.0,247.0,296.0,MEDIUM,22.0,Haas F1 Team,19.0,-24.522106,-0.8085874,2
419,627.0,HUL,93.332,30.0,2.0,29.991,37.593,25.748,287.0,254.0,247.0,295.0,MEDIUM,23.0,Haas F1 Team,19.0,-19.062862,10.140912,2
420,636.0,HUL,92.527,39.0,3.0,29.268,37.613,25.646,310.0,259.0,249.0,305.0,SOFT,7.0,Haas F1 Team,16.0,-20.71258,-7.2397547,2
421,637.0,HUL,92.932,40.0,3.0,29.352,37.761,25.819,298.0,258.0,249.0,303.0,SOFT,8.0,Haas F1 Team,16.0,-35.261826,-3.1777284,2
422,638.0,HUL,92.104,41.0,3.0,29.176,37.436,25.492,317.0,261.0,249.0,301.0,SOFT,9.0,Haas F1 Team,15.0,-15.935644,-1.8104624,2
423,639.0,HUL,92.097,42.0,3.0,29.29,37.329,25.478,313.0,260.0,249.0,306.0,SOFT,10.0,Haas F1 Team,15.0,-21.330029,7.5689836,2
424,640.0,HUL,92.325,43.0,3.0,29.27,37.315,25.74,312.0,258.0,248.0,308.0,SOFT,11.0,Haas F1 Team,15.0,-15.941681,-0.9400265,2
425,641.0,HUL,92.441,44.0,3.0,29.432,37.356,25.653,296.0,256.0,247.0,302.0,SOFT,12.0,Haas F1 Team,15.0,8.0950985,-18.86516,1
426,642.0,HUL,92.534,45.0,3.0,29.521,37.242,25.771,297.0,262.0,234.0,320.0,SOFT,13.0,Haas F1 Team,14.0,5.5017295,-5.58186,1
427,643.0,HUL,92.584,46.0,3.0,29.501,37.481,25.602,310.0,261.0,245.0,321.0,SOFT,14.0,Haas F1 Team,14.0,-1.9028647,20.810827,0
428,644.0,HUL,92.101,47.0,3.0,29.361,37.354,25.386,311.0,260.0,247.0,319.0,SOFT,15.0,Haas F1 Team,14.0,8.52851,18.768373,0
429,645.0,HUL,92.06,48.0,3.0,29.31,37.357,25.393,310.0,261.0,246.0,319.0,SOFT,16.0,Haas F1 Team,14.0,21.210308,-16.766344,1
430,648.0,HUL,92.166,51.0,3.0,29.262,37.382,25.522,309.0,260.0,248.0,317.0,SOFT,19.0,Haas F1 Team,14.0,15.3726425,-21.027233,1
431,649.0,HUL,91.776,52.0,3.0,29.323,37.003,25.45,310.0,263.0,247.0,328.0,SOFT,20.0,Haas F1 Team,14.0,22.259085,-16.58266,1
432,651.0,OCO,95.23,2.0,1.0,29.953,38.718,26.559,290.0,253.0,243.0,296.0,SOFT,2.0,Alpine,12.0,11.725444,10.03275,1
433,652.0,OCO,94.113,3.0,1.0,29.526,38.487,26.1,306.0,256.0,242.0,318.0,SOFT,3.0,Alpine,12.0,24.009802,-11.899616,1
434,653.0,OCO,93.941,4.0,1.0,29.673,38.302,25.966,304.0,255.0,244.0,313.0,SOFT,4.0,Alpine,12.0,22.00041,-15.034517,1
435,654.0,OCO,93.946,5.0,1.0,29.861,37.958,26.127,289.0,256.0,242.0,310.0,SOFT,5.0,Alpine,12.0,22.85504,-14.170185,1
436,655.0,OCO,94.381,6.0,1.0,29.933,38.237,26.211,285.0,254.0,241.0,305.0,SOFT,6.0,Alpine,12.0,24.681084,-12.04812,1
437,656.0,OCO,94.346,7.0,1.0,29.918,38.114,26.314,284.0,252.0,243.0,290.0,SOFT,7.0,Alpine,12.0,22.368551,-13.898018,1
438,657.0,OCO,94.032,8.0,1.0,29.899,37.956,26.177,283.0,253.0,243.0,290.0,SOFT,8.0,Alpine,12.0,22.208172,-12.513218,1
439,660.0,NOR,93.046,2.0,1.0,29.667,37.481,25.898,291.0,254.0,246.0,289.0,MEDIUM,2.0,McLaren,1.0,17.353598,-11.326768,1
440,661.0,NOR,93.18,3.0,1.0,29.693,37.574,25.913,292.0,252.0,246.0,291.0,MEDIUM,3.0,McLaren,1.0,17.77499,-7.1986923,1
441,662.0,NOR,92.772,4.0,1.0,29.577,37.365,25.83,293.0,255.0,246.0,291.0,MEDIUM,4.0,McLaren,1.0,23.1598,-15.05598,1
442,664.0,NOR,93.112,6.0,1.0,29.578,37.651,25.883,307.0,257.0,246.0,306.0,MEDIUM,6.0,McLaren,2.0,23.11275,-12.858951,1
443,667.0,NOR,92.612,9.0,1.0,29.744,37.295,25.573,296.0,260.0,247.0,311.0,MEDIUM,9.0,McLaren,2.0,22.595608,-4.2039766,1
444,668.0,NOR,92.977,10.0,1.0,29.704,37.546,25.727,308.0,256.0,247.0,294.0,MEDIUM,10.0,McLaren,2.0,21.401731,-5.0643396,1
445,669.0,NOR,92.978,11.0,1.0,29.739,37.471,25.768,295.0,256.0,246.0,294.0,MEDIUM,11.0,McLaren,2.0,13.209655,23.724596,0
446,670.0,NOR,93.116,12.0,1.0,29.926,37.304,25.886,294.0,257.0,245.0,293.0,MEDIUM,12.0,McLaren,2.0,-31.433422,-6.6825175,2
447,671.0,NOR,92.986,13.0,1.0,29.809,37.382,25.795,295.0,255.0,246.0,290.0,MEDIUM,13.0,McLaren,2.0,-3.654378,35.765274,0
448,672.0,NOR,93.67,14.0,1.0,30.202,37.642,25.826,289.0,253.0,246.0,291.0,MEDIUM,14.0,McLaren,2.0,-6.7386117,32.674873,0
449,673.0,NOR,93.221,15.0,1.0,30.017,37.441,25.763,290.0,254.0,245.0,292.0,MEDIUM,15.0,McLaren,2.0,-3.797748,33.98076,0
450,674.0,NOR,92.903,16.0,1.0,30.064,37.308,25.531,292.0,256.0,246.0,294.0,MEDIUM,16.0,McLaren,2.0,-4.481734,34.742363,0
451,675.0,NOR,92.985,17.0,1.0,29.955,37.415,25.615,291.0,256.0,245.0,294.0,MEDIUM,17.0,McLaren,2.0,-5.698487,33.741478,0
452,678.0,NOR,92.77,20.0,1.0,29.93,37.42,25.42,290.0,256.0,247.0,294.0,MEDIUM,20.0,McLaren,2.0,-15.732244,16.939865,0
453,679.0,NOR,92.604,21.0,1.0,29.883,37.292,25.429,292.0,255.0,246.0,297.0,MEDIUM,21.0,McLaren,2.0,-7.2925367,33.842228,0
454,680.0,NOR,92.637,22.0,1.0,29.869,37.273,25.495,291.0,255.0,247.0,294.0,MEDIUM,22.0,McLaren,2.0,-8.175365,34.697998,0
455,682.0,NOR,92.721,24.0,1.0,29.964,37.298,25.459,292.0,257.0,246.0,295.0,MEDIUM,24.0,McLaren,2.0,12.511791,14.535708,0
456,685.0,NOR,92.734,27.0,1.0,29.82,37.491,25.423,293.0,256.0,248.0,297.0,MEDIUM,27.0,McLaren,2.0,4.3431964,15.487505,0
457,686.0,NOR,92.714,28.0,1.0,30.099,37.351,25.264,292.0,256.0,248.0,296.0,MEDIUM,28.0,McLaren,2.0,-15.477246,-8.524919,2
458,687.0,NOR,92.806,29.0,1.0,29.991,37.432,25.383,293.0,253.0,249.0,298.0,MEDIUM,29.0,McLaren,2.0,-10.605139,3.2670567,2
459,689.0,NOR,92.808,31.0,1.0,29.896,37.394,25.518,291.0,258.0,246.0,295.0,MEDIUM,31.0,McLaren,2.0,-11.273729,34.10489,0
460,690.0,NOR,92.571,32.0,1.0,29.945,37.312,25.314,292.0,257.0,249.0,299.0,MEDIUM,32.0,McLaren,2.0,-17.448154,-7.4081655,2
461,697.0,NOR,91.243,39.0,2.0,29.005,37.054,25.184,300.0,260.0,246.0,299.0,HARD,6.0,McLaren,2.0,-14.761688,7.1618786,2
462,698.0,NOR,90.997,40.0,2.0,29.275,36.664,25.058,293.0,262.0,250.0,293.0,HARD,7.0,McLaren,2.0,-10.354659,2.724285,2
463,700.0,NOR,90.922,42.0,2.0,29.176,36.71,25.036,294.0,263.0,251.0,291.0,HARD,9.0,McLaren,2.0,-5.7830706,-6.4574757,2
464,701.0,NOR,90.543,43.0,2.0,29.252,36.383,24.908,291.0,263.0,250.0,304.0,HARD,10.0,McLaren,2.0,-8.003633,-10.386062,2
465,702.0,NOR,90.786,44.0,2.0,29.152,36.677,24.957,295.0,262.0,250.0,300.0,HARD,11.0,McLaren,2.0,-9.487989,-10.033923,2
466,703.0,NOR,91.301,45.0,2.0,29.311,36.705,25.285,298.0,263.0,248.0,300.0,HARD,12.0,McLaren,2.0,6.787494,23.898754,0
467,704.0,NOR,91.094,46.0,2.0,29.257,36.643,25.194,297.0,263.0,249.0,298.0,HARD,13.0,McLaren,2.0,-7.596962,-8.472322,2
468,707.0,NOR,91.02,49.0,2.0,29.092,36.682,25.246,298.0,263.0,250.0,296.0,HARD,16.0,McLaren,2.0,-14.064751,-5.981482,2
469,708.0,NOR,91.56,50.0,2.0,29.228,36.67,25.662,300.0,262.0,248.0,298.0,HARD,17.0,McLaren,2.0,-6.268856,-10.772075,2
470,709.0,NOR,91.077,51.0,2.0,29.289,36.585,25.203,301.0,263.0,251.0,305.0,HARD,18.0,McLaren,2.0,-8.070984,-5.600265,2
471,710.0,NOR,91.251,52.0,2.0,29.108,36.889,25.254,298.0,263.0,251.0,298.0,HARD,19.0,McLaren,2.0,-33.38463,-5.3795815,2
472,712.0,HAM,94.361,2.0,1.0,29.569,38.433,26.359,300.0,254.0,244.0,301.0,MEDIUM,2.0,Mercedes,8.0,-9.311927,-8.2185755,2
473,713.0,HAM,93.662,3.0,1.0,29.579,38.203,25.88,314.0,255.0,244.0,320.0,MEDIUM,3.0,Mercedes,8.0,-7.0490155,-5.956146,2
474,714.0,HAM,93.086,4.0,1.0,29.397,38.006,25.683,310.0,254.0,244.0,318.0,MEDIUM,4.0,Mercedes,8.0,-6.8777466,-2.2020752,2
475,715.0,HAM,93.718,5.0,1.0,29.597,38.057,26.064,312.0,256.0,243.0,319.0,MEDIUM,5.0,Mercedes,8.0,-9.640499,8.212284,0
476,716.0,HAM,94.556,6.0,1.0,29.746,38.779,26.031,322.0,255.0,240.0,316.0,MEDIUM,6.0,Mercedes,8.0,-5.821492,-7.7152915,2
477,717.0,HAM,93.328,7.0,1.0,29.597,37.99,25.741,315.0,253.0,244.0,297.0,MEDIUM,7.0,Mercedes,7.0,-7.753471,-7.068269,2
478,718.0,HAM,93.483,8.0,1.0,29.747,37.848,25.888,295.0,254.0,244.0,300.0,MEDIUM,8.0,Mercedes,7.0,-0.7027068,-10.523469,2
479,720.0,HAM,93.624,10.0,1.0,29.799,37.826,25.999,293.0,253.0,245.0,293.0,MEDIUM,10.0,Mercedes,7.0,-9.221369,-6.8194976,2
480,721.0,HAM,93.519,11.0,1.0,29.689,37.995,25.835,292.0,254.0,244.0,295.0,MEDIUM,11.0,Mercedes,7.0,-9.602369,-5.194038,2
481,722.0,HAM,93.908,12.0,1.0,30.137,37.821,25.95,290.0,253.0,245.0,284.0,MEDIUM,12.0,Mercedes,7.0,-9.820654,8.622208,0
482,723.0,HAM,93.28,13.0,1.0,29.832,37.564,25.884,289.0,254.0,245.0,287.0,MEDIUM,13.0,Mercedes,7.0,-6.116763,-6.8865232,2
483,724.0,HAM,93.324,14.0,1.0,29.926,37.676,25.722,288.0,252.0,245.0,292.0,MEDIUM,14.0,Mercedes,7.0,-5.4568844,-0.6143938,2
484,725.0,HAM,93.156,15.0,1.0,29.932,37.457,25.767,287.0,255.0,246.0,291.0,MEDIUM,15.0,Mercedes,7.0,-8.125313,-6.174673,2
485,726.0,HAM,92.931,16.0,1.0,29.772,37.36,25.799,289.0,256.0,245.0,293.0,MEDIUM,16.0,Mercedes,7.0,-7.081216,-10.082554,2
486,728.0,HAM,93.313,18.0,1.0,30.023,37.546,25.744,285.0,256.0,246.0,290.0,MEDIUM,18.0,Mercedes,7.0,-6.3872957,-8.782523,2
487,729.0,HAM,93.201,19.0,1.0,29.921,37.535,25.745,284.0,256.0,246.0,292.0,MEDIUM,19.0,Mercedes,6.0,-5.510864,-10.119436,2
488,730.0,HAM,92.956,20.0,1.0,29.733,37.618,25.605,287.0,255.0,246.0,305.0,MEDIUM,20.0,Mercedes,6.0,-32.161964,-8.276135,2
489,731.0,HAM,92.779,21.0,1.0,29.714,37.398,25.667,289.0,255.0,246.0,299.0,MEDIUM,21.0,Mercedes,6.0,-4.6191216,30.693583,0
490,732.0,HAM,92.821,22.0,1.0,29.765,37.425,25.631,292.0,257.0,246.0,305.0,MEDIUM,22.0,Mercedes,6.0,-4.493057,32.07551,0
