,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
180,276,0 days 01:38:16.919000,STR,93.114,23.0,1.0,29.763,37.631,25.72,0 days 01:37:13.543000,0 days 01:37:51.174000,0 days 01:38:16.894000,297.0,255.0,247.0,304.0,MEDIUM,24.0,Aston Martin,2023-07-09 14:37:44.841,0.3443349477789384,-0.3898982540472739,2
181,277,0 days 01:39:50.310000,STR,93.391,24.0,1.0,29.89,37.686,25.815,0 days 01:38:46.784000,0 days 01:39:24.470000,0 days 01:39:50.285000,295.0,255.0,247.0,301.0,MEDIUM,25.0,Aston Martin,2023-07-09 14:39:17.955,0.8462678503516584,-0.5970823875217445,2
182,278,0 days 01:41:24.590000,STR,94.28,25.0,1.0,29.885,37.653,26.742,0 days 01:40:20.170000,0 days 01:40:57.823000,0 days 01:41:24.565000,297.0,256.0,245.0,303.0,MEDIUM,26.0,Aston Martin,2023-07-09 14:40:51.346,2.131897899837103,0.4843616452751623,1
183,279,0 days 01:42:58.147000,STR,93.557,26.0,1.0,29.741,37.957,25.859,0 days 01:41:54.306000,0 days 01:42:32.263000,0 days 01:42:58.122000,312.0,255.0,247.0,304.0,MEDIUM,27.0,Aston Martin,2023-07-09 14:42:25.626,0.6311239041925779,0.8458352303149678,1
184,280,0 days 01:44:31.384000,STR,93.237,27.0,1.0,29.839,37.701,25.697,0 days 01:43:27.961000,0 days 01:44:05.662000,0 days 01:44:31.359000,298.0,252.0,248.0,305.0,MEDIUM,28.0,Aston Martin,2023-07-09 14:43:59.183,0.8172407604131828,-0.4576384901124925,2
185,281,0 days 01:46:04.644000,STR,93.26,28.0,1.0,29.666,37.797,25.797,0 days 01:45:01.025000,0 days 01:45:38.822000,0 days 01:46:04.619000,299.0,254.0,247.0,305.0,MEDIUM,29.0,Aston Martin,2023-07-09 14:45:32.420,0.5688219888015137,-0.03961518543421021,2
186,282,0 days 01:47:38.346000,STR,93.702,29.0,1.0,29.929,38.039,25.734,0 days 01:46:34.548000,0 days 01:47:12.587000,0 days 01:47:38.321000,312.0,255.0,248.0,302.0,MEDIUM,30.0,Aston Martin,2023-07-09 14:47:05.680,0.8320342820315574,0.5823622463489512,1
187,283,0 days 01:49:12.360000,STR,94.014,30.0,1.0,30.059,38.192,25.763,0 days 01:48:08.380000,0 days 01:48:46.572000,0 days 01:49:12.335000,279.0,257.0,247.0,323.0,MEDIUM,31.0,Aston Martin,2023-07-09 14:48:39.382,1.341464482829232,0.004732289176243888,2
188,292,0 days 02:07:51.089000,STR,92.306,39.0,2.0,29.349,37.348,25.609,0 days 02:06:48.107000,0 days 02:07:25.455000,0 days 02:07:51.064000,301.0,260.0,249.0,318.0,SOFT,11.0,Aston Martin,2023-07-09 15:07:19.819,-1.8283309496680298,0.6003985393558975,0
189,293,0 days 02:09:23.409000,STR,92.32,40.0,2.0,29.443,37.333,25.544,0 days 02:08:20.507000,0 days 02:08:57.840000,0 days 02:09:23.384000,295.0,259.0,248.0,302.0,SOFT,12.0,Aston Martin,2023-07-09 15:08:52.125,-1.280959186014047,-0.6999924018127064,0
190,294,0 days 02:10:55.116000,STR,91.707,41.0,2.0,29.491,36.951,25.265,0 days 02:09:52.875000,0 days 02:10:29.826000,0 days 02:10:55.091000,305.0,261.0,249.0,314.0,SOFT,13.0,Aston Martin,2023-07-09 15:10:24.445,-2.722252450904224,0.02650401395175572,0
191,295,0 days 02:12:26.624000,STR,91.508,42.0,2.0,29.197,37.138,25.173,0 days 02:11:24.288000,0 days 02:12:01.426000,0 days 02:12:26.599000,309.0,258.0,249.0,333.0,SOFT,14.0,Aston Martin,2023-07-09 15:11:56.152,-3.113897072372237,1.3075332278491152,0
192,296,0 days 02:13:58.427000,STR,91.803,43.0,2.0,29.088,37.192,25.523,0 days 02:12:55.687000,0 days 02:13:32.879000,0 days 02:13:58.402000,320.0,261.0,244.0,329.0,SOFT,15.0,Aston Martin,2023-07-09 15:13:27.660,-2.9962575924355344,2.4449489846555403,0
193,297,0 days 02:15:32.437000,STR,94.01,44.0,2.0,29.39,38.844,25.776,0 days 02:14:27.792000,0 days 02:15:06.636000,0 days 02:15:32.412000,319.0,257.0,247.0,332.0,SOFT,16.0,Aston Martin,2023-07-09 15:14:59.463,0.1535825352851363,3.571477461174593,1
194,299,0 days 02:18:37.443000,STR,91.998,46.0,2.0,29.398,37.18,25.42,0 days 02:17:34.818000,0 days 02:18:11.998000,0 days 02:18:37.418000,300.0,260.0,247.0,307.0,SOFT,18.0,Aston Martin,2023-07-09 15:18:06.481,-1.9717457937725433,-0.2591090825812735,0
195,300,0 days 02:20:09.211000,STR,91.768,47.0,2.0,29.171,37.071,25.526,0 days 02:19:06.589000,0 days 02:19:43.660000,0 days 02:20:09.186000,302.0,258.0,248.0,304.0,SOFT,19.0,Aston Martin,2023-07-09 15:19:38.479,-2.092370748177773,-0.3378769540545772,0
196,301,0 days 02:21:40.956000,STR,91.745,48.0,2.0,29.195,37.051,25.499,0 days 02:20:38.381000,0 days 02:21:15.432000,0 days 02:21:40.931000,303.0,259.0,247.0,308.0,SOFT,20.0,Aston Martin,2023-07-09 15:21:10.247,-2.278230561893709,-0.029256892647597163,0
197,302,0 days 02:23:12.816000,STR,91.86,49.0,2.0,29.245,37.173,25.442,0 days 02:22:10.176000,0 days 02:22:47.349000,0 days 02:23:12.791000,300.0,259.0,250.0,303.0,SOFT,21.0,Aston Martin,2023-07-09 15:22:41.992,-2.139495441129292,-0.5613231065340342,0
198,303,0 days 02:24:44.610000,STR,91.794,50.0,2.0,29.135,37.079,25.58,0 days 02:23:41.926000,0 days 02:24:19.005000,0 days 02:24:44.585000,305.0,257.0,247.0,308.0,SOFT,22.0,Aston Martin,2023-07-09 15:24:13.852,-2.005237510732412,0.10454736427712297,0
199,304,0 days 02:26:16.301000,STR,91.691,51.0,2.0,29.185,37.032,25.474,0 days 02:25:13.770000,0 days 02:25:50.802000,0 days 02:26:16.276000,303.0,258.0,250.0,306.0,SOFT,23.0,Aston Martin,2023-07-09 15:25:45.646,-2.3247023697566336,-0.332823150620555,0
200,305,0 days 02:27:48.439000,STR,92.138,52.0,2.0,29.156,37.199,25.783,0 days 02:26:45.432000,0 days 02:27:22.631000,0 days 02:27:48.414000,304.0,258.0,248.0,308.0,SOFT,24.0,Aston Martin,2023-07-09 15:27:17.337,-1.6652376462082035,0.3015173821069564,0
201,307,0 days 01:05:29.076000,SAR,96.266,2.0,1.0,30.851,39.046,26.369,0 days 01:04:23.605000,0 days 01:05:02.651000,0 days 01:05:29.020000,298.0,252.0,245.0,306.0,MEDIUM,2.0,Williams,2023-07-09 14:04:53.846,5.20192270332617,0.863926668520534,1
202,308,0 days 01:07:03.653000,SAR,94.577,3.0,1.0,29.712,39.014,25.851,0 days 01:05:58.732000,0 days 01:06:37.746000,0 days 01:07:03.597000,314.0,253.0,243.0,328.0,MEDIUM,3.0,Williams,2023-07-09 14:06:30.112,1.8151426934400021,3.1012210959799584,1
203,309,0 days 01:08:37.985000,SAR,94.332,4.0,1.0,29.681,38.655,25.996,0 days 01:07:33.278000,0 days 01:08:11.933000,0 days 01:08:37.929000,318.0,255.0,244.0,326.0,MEDIUM,4.0,Williams,2023-07-09 14:08:04.689,1.2412747877037684,3.139159586127795,1
204,310,0 days 01:10:12.827000,SAR,94.842,5.0,1.0,29.529,39.276,26.037,0 days 01:09:07.458000,0 days 01:09:46.734000,0 days 01:10:12.771000,313.0,256.0,244.0,327.0,MEDIUM,5.0,Williams,2023-07-09 14:09:39.021,1.7178840293823643,3.51791536568356,1
205,311,0 days 01:11:47.183000,SAR,94.356,6.0,1.0,29.765,38.805,25.786,0 days 01:10:42.536000,0 days 01:11:21.341000,0 days 01:11:47.127000,312.0,257.0,244.0,319.0,MEDIUM,6.0,Williams,2023-07-09 14:11:13.863,1.1876569333504283,2.425126127118372,1
206,312,0 days 01:13:21.764000,SAR,94.581,7.0,1.0,29.881,38.415,26.285,0 days 01:12:17.008000,0 days 01:12:55.423000,0 days 01:13:21.708000,298.0,254.0,243.0,305.0,MEDIUM,7.0,Williams,2023-07-09 14:12:48.219,2.5793708808930096,0.8409766498015381,1
207,314,0 days 01:16:29.812000,SAR,93.94,9.0,1.0,29.604,38.27,26.066,0 days 01:15:25.420000,0 days 01:16:03.690000,0 days 01:16:29.756000,312.0,256.0,245.0,324.0,MEDIUM,9.0,Williams,2023-07-09 14:15:56.908,0.7486213466227526,2.491098785204316,1
208,315,0 days 01:18:04.122000,SAR,94.31,10.0,1.0,29.699,38.34,26.271,0 days 01:16:59.455000,0 days 01:17:37.795000,0 days 01:18:04.066000,314.0,255.0,246.0,321.0,MEDIUM,10.0,Williams,2023-07-09 14:17:30.848,1.3979024895123513,2.5421133759201253,1
209,316,0 days 01:19:38.047000,SAR,93.925,11.0,1.0,29.523,38.37,26.032,0 days 01:18:33.589000,0 days 01:19:11.959000,0 days 01:19:37.991000,312.0,258.0,245.0,321.0,MEDIUM,11.0,Williams,2023-07-09 14:19:05.158,0.4703445266630518,2.5085338750197304,1
210,317,0 days 01:21:12.286000,SAR,94.239,12.0,1.0,29.847,38.385,26.007,0 days 01:20:07.838000,0 days 01:20:46.223000,0 days 01:21:12.230000,313.0,255.0,245.0,318.0,MEDIUM,12.0,Williams,2023-07-09 14:20:39.083,1.3889278223208184,2.1236542670558567,1
211,318,0 days 01:22:46.615000,SAR,94.329,13.0,1.0,29.778,38.356,26.195,0 days 01:21:42.008000,0 days 01:22:20.364000,0 days 01:22:46.559000,312.0,258.0,245.0,319.0,MEDIUM,13.0,Williams,2023-07-09 14:22:13.322,1.1604964731712775,2.419506542808932,1
212,320,0 days 01:25:54.421000,SAR,94.123,15.0,1.0,30.102,38.121,25.9,0 days 01:24:50.344000,0 days 01:25:28.465000,0 days 01:25:54.365000,295.0,252.0,246.0,300.0,MEDIUM,15.0,Williams,2023-07-09 14:25:21.334,2.263512548785924,-0.43915988806355316,2
213,323,0 days 01:30:35.385000,SAR,93.465,18.0,1.0,29.973,37.749,25.743,0 days 01:29:31.837000,0 days 01:30:09.586000,0 days 01:30:35.329000,297.0,254.0,246.0,301.0,MEDIUM,18.0,Williams,2023-07-09 14:30:02.956,1.0756035442312115,-0.5338155759845918,2
214,324,0 days 01:32:08.958000,SAR,93.573,19.0,1.0,30.056,37.845,25.672,0 days 01:31:05.385000,0 days 01:31:43.230000,0 days 01:32:08.902000,296.0,254.0,246.0,304.0,MEDIUM,19.0,Williams,2023-07-09 14:31:36.421,1.1875884729330488,-0.4528793557767425,2
215,326,0 days 01:35:15.803000,SAR,93.458,21.0,1.0,29.974,37.751,25.733,0 days 01:34:12.263000,0 days 01:34:50.014000,0 days 01:35:15.747000,295.0,254.0,246.0,303.0,MEDIUM,21.0,Williams,2023-07-09 14:34:43.381,1.070364069764191,-0.5508442750237178,2
216,327,0 days 01:36:49.282000,SAR,93.479,22.0,1.0,29.976,37.66,25.843,0 days 01:35:45.723000,0 days 01:36:23.383000,0 days 01:36:49.226000,296.0,254.0,246.0,303.0,MEDIUM,22.0,Williams,2023-07-09 14:36:16.839,1.121749333452593,-0.47325517162410075,2
217,328,0 days 01:38:22.494000,SAR,93.212,23.0,1.0,29.864,37.639,25.709,0 days 01:37:19.090000,0 days 01:37:56.729000,0 days 01:38:22.438000,295.0,256.0,246.0,302.0,MEDIUM,23.0,Williams,2023-07-09 14:37:50.318,0.48558446900129043,-0.5685688781740437,2
218,329,0 days 01:39:55.996000,SAR,93.502,24.0,1.0,29.929,37.734,25.839,0 days 01:38:52.367000,0 days 01:39:30.101000,0 days 01:39:55.940000,296.0,253.0,246.0,304.0,MEDIUM,24.0,Williams,2023-07-09 14:39:23.530,1.2332137964158023,-0.3950608418156895,2
219,331,0 days 01:43:03.057000,SAR,93.553,26.0,1.0,29.921,37.949,25.683,0 days 01:41:59.369000,0 days 01:42:37.318000,0 days 01:43:03.001000,297.0,255.0,246.0,304.0,MEDIUM,26.0,Williams,2023-07-09 14:42:30.540,0.9572093054666995,-0.20427481266072126,2
220,332,0 days 01:44:36.788000,SAR,93.731,27.0,1.0,29.98,38.125,25.626,0 days 01:43:32.981000,0 days 01:44:11.106000,0 days 01:44:36.732000,311.0,253.0,248.0,304.0,MEDIUM,27.0,Williams,2023-07-09 14:44:04.093,1.0869496205419464,0.4921965541564823,1
221,333,0 days 01:46:10.278000,SAR,93.49,28.0,1.0,29.964,37.906,25.62,0 days 01:45:06.696000,0 days 01:45:44.602000,0 days 01:46:10.222000,297.0,251.0,248.0,304.0,MEDIUM,28.0,Williams,2023-07-09 14:45:37.824,1.2994397399916837,-0.5742399867144002,2
222,336,0 days 01:51:07.719000,SAR,91.994,31.0,2.0,29.514,37.228,25.252,0 days 01:50:05.183000,0 days 01:50:42.411000,0 days 01:51:07.663000,295.0,257.0,249.0,306.0,SOFT,2.0,Williams,2023-07-09 14:50:36.761,-1.5874152198256029,-0.9704297834006335,0
223,344,0 days 02:07:51.887000,SAR,92.794,39.0,2.0,29.363,37.576,25.855,0 days 02:06:48.400000,0 days 02:07:25.976000,0 days 02:07:51.831000,308.0,260.0,248.0,313.0,SOFT,10.0,Williams,2023-07-09 15:07:20.129,-1.1704671172540864,1.1487850729138276,0
224,345,0 days 02:09:24.836000,SAR,92.949,40.0,2.0,29.467,37.585,25.897,0 days 02:08:21.298000,0 days 02:08:58.883000,0 days 02:09:24.780000,301.0,259.0,249.0,312.0,SOFT,11.0,Williams,2023-07-09 15:08:52.923,-0.6981677782801369,0.6027640568708901,0
225,346,0 days 02:10:56.676000,SAR,91.84,41.0,2.0,29.17,37.335,25.335,0 days 02:09:53.950000,0 days 02:10:31.285000,0 days 02:10:56.620000,320.0,263.0,250.0,332.0,SOFT,12.0,Williams,2023-07-09 15:10:25.872,-3.529269543573343,2.377138981296646,0
226,347,0 days 02:12:28.375000,SAR,91.699,42.0,2.0,29.225,37.298,25.176,0 days 02:11:25.845000,0 days 02:12:03.143000,0 days 02:12:28.319000,318.0,262.0,250.0,332.0,SOFT,13.0,Williams,2023-07-09 15:11:57.712,-3.5665543775494397,2.0341304421238573,0
227,348,0 days 02:14:00.118000,SAR,91.743,43.0,2.0,29.168,37.177,25.398,0 days 02:12:57.487000,0 days 02:13:34.664000,0 days 02:14:00.062000,322.0,259.0,249.0,316.0,SOFT,14.0,Williams,2023-07-09 15:13:29.411,-2.8750138446362485,1.4335215464969426,0
228,350,0 days 02:17:05.691000,SAR,92.724,45.0,2.0,29.3,37.857,25.567,0 days 02:16:02.211000,0 days 02:16:40.068000,0 days 02:17:05.635000,325.0,261.0,247.0,328.0,SOFT,16.0,Williams,2023-07-09 15:16:34.003,-2.007576012303382,3.0127145651193854,0
229,351,0 days 02:18:38.112000,SAR,92.421,46.0,2.0,29.363,37.694,25.364,0 days 02:17:34.998000,0 days 02:18:12.692000,0 days 02:18:38.056000,321.0,262.0,247.0,327.0,SOFT,17.0,Williams,2023-07-09 15:18:06.727,-2.4450200794446935,2.460590959808542,0
230,352,0 days 02:20:09.980000,SAR,91.868,47.0,2.0,29.102,37.404,25.362,0 days 02:19:07.158000,0 days 02:19:44.562000,0 days 02:20:09.924000,318.0,263.0,246.0,325.0,SOFT,18.0,Williams,2023-07-09 15:19:39.148,-3.21685140160108,2.155784964616773,0
231,354,0 days 02:23:13.563000,SAR,91.873,49.0,2.0,29.188,37.48,25.205,0 days 02:22:10.822000,0 days 02:22:48.302000,0 days 02:23:13.507000,319.0,262.0,249.0,326.0,SOFT,20.0,Williams,2023-07-09 15:22:42.726,-3.261428816514827,1.9926872160103852,0
232,355,0 days 02:24:45.648000,SAR,92.085,50.0,2.0,29.124,37.434,25.527,0 days 02:23:42.631000,0 days 02:24:20.065000,0 days 02:24:45.592000,318.0,258.0,248.0,307.0,SOFT,21.0,Williams,2023-07-09 15:24:14.599,-2.0808953483769543,1.0396766792295715,0
233,356,0 days 02:26:17.604000,SAR,91.956,51.0,2.0,29.11,37.378,25.468,0 days 02:25:14.702000,0 days 02:25:52.080000,0 days 02:26:17.548000,304.0,257.0,249.0,312.0,SOFT,22.0,Williams,2023-07-09 15:25:46.684,-1.9995802014980386,0.3233089315361615,0
234,359,0 days 01:05:31.126000,MAG,96.337,2.0,1.0,30.278,39.301,26.758,0 days 01:04:25.054000,0 days 01:05:04.355000,0 days 01:05:31.113000,299.0,252.0,243.0,299.0,MEDIUM,2.0,Haas F1 Team,2023-07-09 14:04:55.825,5.315881252539795,1.3815545474474835,1
235,360,0 days 01:07:06.295000,MAG,95.169,3.0,1.0,30.113,39.022,26.034,0 days 01:06:01.226000,0 days 01:06:40.248000,0 days 01:07:06.282000,313.0,254.0,243.0,322.0,MEDIUM,3.0,Haas F1 Team,2023-07-09 14:06:32.162,2.7559084297641134,2.7628292455698378,1
236,361,0 days 01:08:41.026000,MAG,94.731,4.0,1.0,29.835,38.779,26.117,0 days 01:07:36.117000,0 days 01:08:14.896000,0 days 01:08:41.013000,312.0,254.0,242.0,322.0,MEDIUM,4.0,Haas F1 Team,2023-07-09 14:08:07.331,2.2019846202192017,2.744066960670847,1
237,362,0 days 01:10:15.624000,MAG,94.598,5.0,1.0,29.695,38.919,25.984,0 days 01:09:10.708000,0 days 01:09:49.627000,0 days 01:10:15.611000,311.0,253.0,243.0,318.0,MEDIUM,5.0,Haas F1 Team,2023-07-09 14:09:42.062,2.084938928417275,2.444138830570853,1
238,363,0 days 01:11:50.557000,MAG,94.933,6.0,1.0,29.869,38.891,26.173,0 days 01:10:45.480000,0 days 01:11:24.371000,0 days 01:11:50.544000,310.0,254.0,242.0,316.0,MEDIUM,6.0,Haas F1 Team,2023-07-09 14:11:16.660,2.59873121940303,2.4287172797455145,1
239,364,0 days 01:13:25.507000,MAG,94.95,7.0,1.0,29.929,38.904,26.117,0 days 01:12:20.473000,0 days 01:12:59.377000,0 days 01:13:25.494000,311.0,253.0,243.0,319.0,MEDIUM,7.0,Haas F1 Team,2023-07-09 14:12:51.593,2.6482630663913764,2.4968174033490085,1
240,365,0 days 01:14:59.934000,MAG,94.427,8.0,1.0,29.836,38.749,25.842,0 days 01:13:55.330000,0 days 01:14:34.079000,0 days 01:14:59.921000,310.0,255.0,243.0,321.0,MEDIUM,8.0,Haas F1 Team,2023-07-09 14:14:26.543,1.6259850942771044,2.335146284764188,1
241,366,0 days 01:16:34.511000,MAG,94.577,9.0,1.0,29.828,38.656,26.093,0 days 01:15:29.749000,0 days 01:16:08.405000,0 days 01:16:34.498000,309.0,252.0,243.0,319.0,MEDIUM,9.0,Haas F1 Team,2023-07-09 14:16:00.970,2.3182547465577525,2.1686405565206086,1
242,367,0 days 01:18:09.226000,MAG,94.715,10.0,1.0,29.787,38.759,26.169,0 days 01:17:04.285000,0 days 01:17:43.044000,0 days 01:18:09.213000,308.0,249.0,244.0,297.0,MEDIUM,10.0,Haas F1 Team,2023-07-09 14:17:35.547,3.163157749493381,0.9268413033351058,1
243,368,0 days 01:19:43.536000,MAG,94.31,11.0,1.0,29.895,38.407,26.008,0 days 01:18:39.108000,0 days 01:19:17.515000,0 days 01:19:43.523000,292.0,252.0,243.0,299.0,MEDIUM,11.0,Haas F1 Team,2023-07-09 14:19:10.262,2.6092418584052446,-0.15353871142330594,2
244,369,0 days 01:21:18.080000,MAG,94.544,12.0,1.0,30.109,38.295,26.14,0 days 01:20:13.632000,0 days 01:20:51.927000,0 days 01:21:18.067000,291.0,248.0,243.0,292.0,MEDIUM,12.0,Haas F1 Team,2023-07-09 14:20:44.572,3.662417642483199,-0.8343617972260337,2
245,370,0 days 01:22:52.419000,MAG,94.339,13.0,1.0,29.966,38.293,26.08,0 days 01:21:48.033000,0 days 01:22:26.326000,0 days 01:22:52.406000,289.0,251.0,244.0,291.0,MEDIUM,13.0,Haas F1 Team,2023-07-09 14:22:19.116,2.963053146092344,-0.8929691179873144,2
246,371,0 days 01:24:27.443000,MAG,95.024,14.0,1.0,30.236,38.717,26.071,0 days 01:23:22.642000,0 days 01:24:01.359000,0 days 01:24:27.430000,287.0,249.0,244.0,293.0,MEDIUM,14.0,Haas F1 Team,2023-07-09 14:23:53.455,4.14312730252234,-0.7946164868230045,2
247,372,0 days 01:26:02.049000,MAG,94.606,15.0,1.0,30.276,38.161,26.169,0 days 01:24:57.706000,0 days 01:25:35.867000,0 days 01:26:02.036000,288.0,251.0,244.0,293.0,MEDIUM,15.0,Haas F1 Team,2023-07-09 14:25:28.479,3.4525795035023554,-1.0014961696618818,2
248,373,0 days 01:27:36.608000,MAG,94.559,16.0,1.0,30.197,38.218,26.144,0 days 01:26:32.233000,0 days 01:27:10.451000,0 days 01:27:36.595000,287.0,251.0,244.0,293.0,MEDIUM,16.0,Haas F1 Team,2023-07-09 14:27:03.085,3.366102936092546,-1.003564077440292,2
249,374,0 days 01:29:10.824000,MAG,94.216,17.0,1.0,30.118,38.047,26.051,0 days 01:28:06.713000,0 days 01:28:44.760000,0 days 01:29:10.811000,288.0,251.0,244.0,291.0,MEDIUM,17.0,Haas F1 Team,2023-07-09 14:28:37.644,2.904833741522681,-1.2241069563069142,2
250,375,0 days 01:30:44.619000,MAG,93.795,18.0,1.0,30.077,37.825,25.893,0 days 01:29:40.888000,0 days 01:30:18.713000,0 days 01:30:44.606000,289.0,251.0,245.0,293.0,MEDIUM,18.0,Haas F1 Team,2023-07-09 14:30:11.860,2.246767389708187,-1.3813555821830803,2
251,376,0 days 01:32:18.900000,MAG,94.281,19.0,1.0,30.179,38.08,26.022,0 days 01:31:14.785000,0 days 01:31:52.865000,0 days 01:32:18.887000,287.0,250.0,244.0,294.0,MEDIUM,19.0,Haas F1 Team,2023-07-09 14:31:45.655,3.0980614145526286,-1.1945101805677814,2
252,377,0 days 01:33:52.835000,MAG,93.935,20.0,1.0,30.084,37.955,25.896,0 days 01:32:48.971000,0 days 01:33:26.926000,0 days 01:33:52.822000,291.0,249.0,245.0,295.0,MEDIUM,20.0,Haas F1 Team,2023-07-09 14:33:19.936,2.5980442985220553,-1.1561422879987395,2
253,378,0 days 01:35:26.918000,MAG,94.083,21.0,1.0,30.112,38.107,25.864,0 days 01:34:22.934000,0 days 01:35:01.041000,0 days 01:35:26.905000,290.0,250.0,245.0,295.0,MEDIUM,21.0,Haas F1 Team,2023-07-09 14:34:53.871,2.662795946296847,-1.0893407388232283,2
254,379,0 days 01:37:00.915000,MAG,93.997,22.0,1.0,30.035,38.079,25.883,0 days 01:35:56.940000,0 days 01:36:35.019000,0 days 01:37:00.902000,288.0,251.0,245.0,293.0,MEDIUM,22.0,Haas F1 Team,2023-07-09 14:36:27.954,2.472165842492274,-1.2370945982058255,2
255,381,0 days 01:40:08.786000,MAG,93.891,24.0,1.0,30.085,37.93,25.876,0 days 01:39:04.967000,0 days 01:39:42.897000,0 days 01:40:08.773000,287.0,251.0,245.0,295.0,MEDIUM,24.0,Haas F1 Team,2023-07-09 14:39:35.931,2.3610247982236636,-1.3288585587291755,2
256,383,0 days 01:43:16.942000,MAG,94.119,26.0,1.0,30.072,38.238,25.809,0 days 01:42:12.882000,0 days 01:42:51.120000,0 days 01:43:16.929000,289.0,251.0,246.0,296.0,MEDIUM,26.0,Haas F1 Team,2023-07-09 14:42:43.859,2.4986565437595907,-1.0164196242162074,2
257,384,0 days 01:44:50.877000,MAG,93.935,27.0,1.0,30.122,38.02,25.793,0 days 01:43:47.051000,0 days 01:44:25.071000,0 days 01:44:50.864000,290.0,252.0,246.0,297.0,MEDIUM,27.0,Haas F1 Team,2023-07-09 14:44:17.978,2.147753494013994,-1.0582204149818037,2
258,385,0 days 01:46:24.637000,MAG,93.76,28.0,1.0,30.077,37.988,25.695,0 days 01:45:20.941000,0 days 01:45:58.929000,0 days 01:46:24.624000,288.0,249.0,246.0,294.0,MEDIUM,28.0,Haas F1 Team,2023-07-09 14:45:51.913,2.339399411322164,-1.55824512526896,2
259,386,0 days 01:47:57.993000,MAG,93.356,29.0,1.0,29.956,37.772,25.628,0 days 01:46:54.580000,0 days 01:47:32.352000,0 days 01:47:57.980000,289.0,252.0,247.0,295.0,MEDIUM,29.0,Haas F1 Team,2023-07-09 14:47:25.673,1.33587266256301,-1.515400528317526,2
260,388,0 days 01:51:04.923000,MAG,93.464,31.0,1.0,30.064,37.752,25.648,0 days 01:50:01.510000,0 days 01:50:39.262000,0 days 01:51:04.910000,288.0,253.0,246.0,295.0,MEDIUM,31.0,Haas F1 Team,2023-07-09 14:50:32.495,1.4572736713598495,-1.5297294547137803,2
261,391,0 days 01:05:29.670000,DEV,96.208,2.0,1.0,30.296,39.3,26.612,0 days 01:04:23.714000,0 days 01:05:03.014000,0 days 01:05:29.626000,299.0,253.0,242.0,303.0,SOFT,2.0,AlphaTauri,2023-07-09 14:04:54.498,4.975008179179253,1.5522805962340667,1
262,392,0 days 01:07:04.416000,DEV,94.746,3.0,1.0,29.731,38.791,26.224,0 days 01:05:59.357000,0 days 01:06:38.148000,0 days 01:07:04.372000,316.0,255.0,235.0,330.0,SOFT,3.0,AlphaTauri,2023-07-09 14:06:30.706,2.183433222778554,3.8645464240587235,1
263,394,0 days 01:10:13.376000,DEV,94.761,5.0,1.0,29.662,38.919,26.18,0 days 01:09:08.233000,0 days 01:09:47.152000,0 days 01:10:13.332000,317.0,256.0,243.0,323.0,SOFT,5.0,AlphaTauri,2023-07-09 14:09:39.651,1.7780103249688661,3.3686013128086456,1
264,395,0 days 01:11:48.283000,DEV,94.907,6.0,1.0,29.823,38.701,26.383,0 days 01:10:43.155000,0 days 01:11:21.856000,0 days 01:11:48.239000,314.0,254.0,243.0,317.0,SOFT,6.0,AlphaTauri,2023-07-09 14:11:14.412,2.5019096491233532,2.7184583037248387,1
265,396,0 days 01:13:23.337000,DEV,95.054,7.0,1.0,29.867,38.86,26.327,0 days 01:12:18.106000,0 days 01:12:56.966000,0 days 01:13:23.293000,313.0,255.0,243.0,318.0,SOFT,7.0,AlphaTauri,2023-07-09 14:12:49.319,2.549304664754682,2.8170866720393954,1
266,397,0 days 01:14:57.233000,DEV,93.896,8.0,1.0,29.915,37.971,26.01,0 days 01:13:53.208000,0 days 01:14:31.179000,0 days 01:14:57.189000,294.0,253.0,244.0,301.0,SOFT,8.0,AlphaTauri,2023-07-09 14:14:24.373,1.9112664322991297,-0.2632871623491402,2
267,398,0 days 01:16:31.007000,DEV,93.774,9.0,1.0,29.853,37.925,25.996,0 days 01:15:27.042000,0 days 01:16:04.967000,0 days 01:16:30.963000,298.0,252.0,244.0,305.0,SOFT,9.0,AlphaTauri,2023-07-09 14:15:58.269,1.7281816712783236,0.11105635414167614,2
268,399,0 days 01:18:04.992000,DEV,93.985,10.0,1.0,29.892,38.185,25.908,0 days 01:17:00.855000,0 days 01:17:39.040000,0 days 01:18:04.948000,299.0,251.0,244.0,304.0,SOFT,10.0,AlphaTauri,2023-07-09 14:17:32.043,2.078037539924213,0.17837332677147882,2
269,400,0 days 01:19:38.750000,DEV,93.758,11.0,1.0,29.689,38.243,25.826,0 days 01:18:34.637000,0 days 01:19:12.880000,0 days 01:19:38.706000,314.0,255.0,244.0,320.0,SOFT,11.0,AlphaTauri,2023-07-09 14:19:06.028,0.6754909530569214,2.1372524794663037,1
270,401,0 days 01:21:12.915000,DEV,94.165,12.0,1.0,29.904,38.25,26.011,0 days 01:20:08.610000,0 days 01:20:46.860000,0 days 01:21:12.871000,312.0,254.0,245.0,320.0,SOFT,12.0,AlphaTauri,2023-07-09 14:20:39.786,1.4478241800718163,2.0016368240808204,1
