,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29083,2023-09-03 14:11:46.708,11662,331,8,100,False,12,car,0 days 02:10:45.663000,0 days 02:10:45.663000
29084,2023-09-03 14:11:46.988,11725,333,8,100,False,12,car,0 days 02:10:45.943000,0 days 02:10:45.943000
29085,2023-09-03 14:11:47.308,11783,334,8,100,False,12,car,0 days 02:10:46.263000,0 days 02:10:46.263000
29086,2023-09-03 14:11:47.628,11816,335,8,100,False,12,car,0 days 02:10:46.583000,0 days 02:10:46.583000
29087,2023-09-03 14:11:47.868,11890,336,8,100,False,12,car,0 days 02:10:46.823000,0 days 02:10:46.823000
29088,2023-09-03 14:11:48.028,11872,337,8,100,False,12,car,0 days 02:10:46.983000,0 days 02:10:46.983000
29089,2023-09-03 14:11:48.308,11920,338,8,100,False,12,car,0 days 02:10:47.263000,0 days 02:10:47.263000
29090,2023-09-03 14:11:48.548,11967,339,8,99,False,12,car,0 days 02:10:47.503000,0 days 02:10:47.503000
29091,2023-09-03 14:11:48.708,11983,339,8,100,False,12,car,0 days 02:10:47.663000,0 days 02:10:47.663000
29092,2023-09-03 14:11:48.989,11926,338,8,100,False,12,car,0 days 02:10:47.944000,0 days 02:10:47.944000
29093,2023-09-03 14:11:49.229,11873,338,8,100,False,12,car,0 days 02:10:48.184000,0 days 02:10:48.184000
29094,2023-09-03 14:11:49.429,11893,339,8,100,False,12,car,0 days 02:10:48.384000,0 days 02:10:48.384000
29095,2023-09-03 14:11:49.669,11898,338,8,100,False,12,car,0 days 02:10:48.624000,0 days 02:10:48.624000
29096,2023-09-03 14:11:49.949,11909,337,8,100,False,12,car,0 days 02:10:48.904000,0 days 02:10:48.904000
29097,2023-09-03 14:11:50.149,11882,337,8,100,False,12,car,0 days 02:10:49.104000,0 days 02:10:49.104000
29098,2023-09-03 14:11:50.309,11819,336,8,100,False,12,car,0 days 02:10:49.264000,0 days 02:10:49.264000
29099,2023-09-03 14:11:50.549,11774,335,8,99,False,12,car,0 days 02:10:49.504000,0 days 02:10:49.504000
29100,2023-09-03 14:11:50.829,11685,333,8,100,False,12,car,0 days 02:10:49.784000,0 days 02:10:49.784000
29101,2023-09-03 14:11:51.229,11313,329,8,4,False,0,car,0 days 02:10:50.184000,0 days 02:10:50.184000
29102,2023-09-03 14:11:51.508,11229,321,8,0,False,0,car,0 days 02:10:50.463000,0 days 02:10:50.463000
29103,2023-09-03 14:11:51.748,11091,321,8,0,False,0,car,0 days 02:10:50.703000,0 days 02:10:50.703000
29104,2023-09-03 14:11:51.908,10831,313,8,0,True,0,car,0 days 02:10:50.863000,0 days 02:10:50.863000
29105,2023-09-03 14:11:52.268,9291,280,8,0,True,0,car,0 days 02:10:51.223000,0 days 02:10:51.223000
29106,2023-09-03 14:11:53.308,10653,153,8,0,True,0,car,0 days 02:10:52.263000,0 days 02:10:52.263000
29107,2023-09-03 14:11:53.628,11632,132,8,0,True,0,car,0 days 02:10:52.583000,0 days 02:10:52.583000
29108,2023-09-03 14:11:53.788,10676,121,6,0,True,0,car,0 days 02:10:52.743000,0 days 02:10:52.743000
29109,2023-09-03 14:11:54.228,8642,103,2,0,True,0,car,0 days 02:10:53.183000,0 days 02:10:53.183000
29110,2023-09-03 14:11:54.468,8114,96,2,0,True,0,car,0 days 02:10:53.423000,0 days 02:10:53.423000
29111,2023-09-03 14:11:54.748,7398,87,2,0,True,0,car,0 days 02:10:53.703000,0 days 02:10:53.703000
29112,2023-09-03 14:11:54.988,7057,82,2,0,True,0,car,0 days 02:10:53.943000,0 days 02:10:53.943000
29113,2023-09-03 14:11:55.228,6810,79,2,0,True,0,car,0 days 02:10:54.183000,0 days 02:10:54.183000
29114,2023-09-03 14:11:55.429,6593,75,2,0,False,0,car,0 days 02:10:54.384000,0 days 02:10:54.384000
29115,2023-09-03 14:11:55.629,6438,73,2,0,False,0,car,0 days 02:10:54.584000,0 days 02:10:54.584000
29116,2023-09-03 14:11:55.789,6277,71,2,0,False,0,car,0 days 02:10:54.744000,0 days 02:10:54.744000
29117,2023-09-03 14:11:56.149,6562,70,2,18,False,0,car,0 days 02:10:55.104000,0 days 02:10:55.104000
29118,2023-09-03 14:11:56.349,6544,74,2,20,False,0,car,0 days 02:10:55.304000,0 days 02:10:55.304000
29119,2023-09-03 14:11:56.669,6349,73,2,0,False,0,car,0 days 02:10:55.624000,0 days 02:10:55.624000
29120,2023-09-03 14:11:56.949,6149,70,2,0,False,0,car,0 days 02:10:55.904000,0 days 02:10:55.904000
29121,2023-09-03 14:11:57.149,5796,68,2,1,False,0,car,0 days 02:10:56.104000,0 days 02:10:56.104000
29122,2023-09-03 14:11:57.389,6239,64,2,9,False,0,car,0 days 02:10:56.344000,0 days 02:10:56.344000
29123,2023-09-03 14:11:57.789,6077,67,2,21,False,0,car,0 days 02:10:56.744000,0 days 02:10:56.744000
29124,2023-09-03 14:11:58.188,7077,74,2,35,False,0,car,0 days 02:10:57.143000,0 days 02:10:57.143000
29125,2023-09-03 14:11:58.388,7220,79,2,39,False,0,car,0 days 02:10:57.343000,0 days 02:10:57.343000
29126,2023-09-03 14:11:58.588,8172,84,2,44,False,0,car,0 days 02:10:57.543000,0 days 02:10:57.543000
29127,2023-09-03 14:11:58.748,8172,87,2,46,False,0,car,0 days 02:10:57.703000,0 days 02:10:57.703000
29128,2023-09-03 14:11:58.948,8905,94,2,52,False,0,car,0 days 02:10:57.903000,0 days 02:10:57.903000
29129,2023-09-03 14:11:59.268,9397,104,2,56,False,0,car,0 days 02:10:58.223000,0 days 02:10:58.223000
29130,2023-09-03 14:11:59.548,10766,111,2,63,False,0,car,0 days 02:10:58.503000,0 days 02:10:58.503000
29131,2023-09-03 14:11:59.828,9980,125,2,71,False,0,car,0 days 02:10:58.783000,0 days 02:10:58.783000
29132,2023-09-03 14:12:00.108,10406,136,3,77,False,0,car,0 days 02:10:59.063000,0 days 02:10:59.063000
29133,2023-09-03 14:12:00.308,11032,144,3,82,False,0,car,0 days 02:10:59.263000,0 days 02:10:59.263000
29134,2023-09-03 14:12:00.588,10223,157,3,91,False,0,car,0 days 02:10:59.543000,0 days 02:10:59.543000
29135,2023-09-03 14:12:00.868,10788,165,4,99,False,0,car,0 days 02:10:59.823000,0 days 02:10:59.823000
29136,2023-09-03 14:12:01.228,10710,183,4,99,False,0,car,0 days 02:11:00.183000,0 days 02:11:00.183000
29137,2023-09-03 14:12:01.508,10458,194,5,99,False,0,car,0 days 02:11:00.463000,0 days 02:11:00.463000
29138,2023-09-03 14:12:01.708,10734,201,5,99,False,0,car,0 days 02:11:00.663000,0 days 02:11:00.663000
29139,2023-09-03 14:12:02.109,11380,214,5,99,False,0,car,0 days 02:11:01.064000,0 days 02:11:01.064000
29140,2023-09-03 14:12:02.309,11100,220,5,99,False,0,car,0 days 02:11:01.264000,0 days 02:11:01.264000
29141,2023-09-03 14:12:02.469,10490,223,5,99,False,0,car,0 days 02:11:01.424000,0 days 02:11:01.424000
29142,2023-09-03 14:12:02.749,10660,226,6,99,False,0,car,0 days 02:11:01.704000,0 days 02:11:01.704000
29143,2023-09-03 14:12:02.949,10912,236,6,99,False,0,car,0 days 02:11:01.904000,0 days 02:11:01.904000
29144,2023-09-03 14:12:03.269,11157,243,6,99,False,0,car,0 days 02:11:02.224000,0 days 02:11:02.224000
29145,2023-09-03 14:12:03.549,11562,250,6,99,False,0,car,0 days 02:11:02.504000,0 days 02:11:02.504000
29146,2023-09-03 14:12:03.749,11659,255,6,99,False,0,car,0 days 02:11:02.704000,0 days 02:11:02.704000
29147,2023-09-03 14:12:04.189,10667,264,7,99,False,0,car,0 days 02:11:03.144000,0 days 02:11:03.144000
29148,2023-09-03 14:12:04.429,10759,268,7,99,False,0,car,0 days 02:11:03.384000,0 days 02:11:03.384000
29149,2023-09-03 14:12:04.709,10959,273,7,99,False,0,car,0 days 02:11:03.664000,0 days 02:11:03.664000
29150,2023-09-03 14:12:04.908,11100,276,7,99,False,0,car,0 days 02:11:03.863000,0 days 02:11:03.863000
29151,2023-09-03 14:12:05.068,11196,277,7,99,False,0,car,0 days 02:11:04.023000,0 days 02:11:04.023000
29152,2023-09-03 14:12:05.468,11292,283,7,99,False,0,car,0 days 02:11:04.423000,0 days 02:11:04.423000
29153,2023-09-03 14:12:05.868,11481,287,7,99,False,0,car,0 days 02:11:04.823000,0 days 02:11:04.823000
29154,2023-09-03 14:12:06.268,11826,291,7,99,False,0,car,0 days 02:11:05.223000,0 days 02:11:05.223000
29155,2023-09-03 14:12:06.508,11439,294,7,99,False,0,car,0 days 02:11:05.463000,0 days 02:11:05.463000
29156,2023-09-03 14:12:06.788,10537,297,8,99,False,0,car,0 days 02:11:05.743000,0 days 02:11:05.743000
29157,2023-09-03 14:12:06.988,10576,299,8,99,False,0,car,0 days 02:11:05.943000,0 days 02:11:05.943000
29158,2023-09-03 14:12:07.268,10681,301,8,99,False,0,car,0 days 02:11:06.223000,0 days 02:11:06.223000
29159,2023-09-03 14:12:07.468,10720,301,8,99,False,0,car,0 days 02:11:06.423000,0 days 02:11:06.423000
29160,2023-09-03 14:12:07.828,10838,305,8,99,False,0,car,0 days 02:11:06.783000,0 days 02:11:06.783000
29161,2023-09-03 14:12:07.988,10856,307,8,99,False,0,car,0 days 02:11:06.943000,0 days 02:11:06.943000
29162,2023-09-03 14:12:08.188,10920,308,8,99,False,0,car,0 days 02:11:07.143000,0 days 02:11:07.143000
29163,2023-09-03 14:12:08.468,10939,309,8,99,False,0,car,0 days 02:11:07.423000,0 days 02:11:07.423000
29164,2023-09-03 14:12:08.629,10938,310,8,99,False,0,car,0 days 02:11:07.584000,0 days 02:11:07.584000
29165,2023-09-03 14:12:08.869,10975,311,8,99,False,0,car,0 days 02:11:07.824000,0 days 02:11:07.824000
29166,2023-09-03 14:12:09.029,11175,313,8,99,False,0,car,0 days 02:11:07.984000,0 days 02:11:07.984000
29167,2023-09-03 14:12:09.309,10993,312,8,99,False,0,car,0 days 02:11:08.264000,0 days 02:11:08.264000
29168,2023-09-03 14:12:09.469,11066,313,8,99,False,0,car,0 days 02:11:08.424000,0 days 02:11:08.424000
29169,2023-09-03 14:12:09.789,11026,313,8,99,False,0,car,0 days 02:11:08.744000,0 days 02:11:08.744000
29170,2023-09-03 14:12:10.029,11011,313,8,99,False,0,car,0 days 02:11:08.984000,0 days 02:11:08.984000
29171,2023-09-03 14:12:10.389,11055,313,8,99,False,0,car,0 days 02:11:09.344000,0 days 02:11:09.344000
29172,2023-09-03 14:12:10.549,11051,313,8,99,False,0,car,0 days 02:11:09.504000,0 days 02:11:09.504000
29173,2023-09-03 14:12:10.749,11047,313,8,99,False,0,car,0 days 02:11:09.704000,0 days 02:11:09.704000
29174,2023-09-03 14:12:11.069,11050,314,8,99,False,0,car,0 days 02:11:10.024000,0 days 02:11:10.024000
29175,2023-09-03 14:12:11.429,11051,314,8,99,False,0,car,0 days 02:11:10.384000,0 days 02:11:10.384000
29176,2023-09-03 14:12:11.748,11091,314,8,99,False,0,car,0 days 02:11:10.703000,0 days 02:11:10.703000
29177,2023-09-03 14:12:11.908,10972,314,8,99,False,0,car,0 days 02:11:10.863000,0 days 02:11:10.863000
29178,2023-09-03 14:12:12.108,10949,314,8,96,False,0,car,0 days 02:11:11.063000,0 days 02:11:11.063000
29179,2023-09-03 14:12:12.468,10679,307,8,0,False,0,car,0 days 02:11:11.423000,0 days 02:11:11.423000
29180,2023-09-03 14:12:12.708,10448,300,8,0,False,0,car,0 days 02:11:11.663000,0 days 02:11:11.663000
29181,2023-09-03 14:12:12.948,9434,277,8,0,True,0,car,0 days 02:11:11.903000,0 days 02:11:11.903000
29182,2023-09-03 14:12:13.148,8812,253,8,0,True,0,car,0 days 02:11:12.103000,0 days 02:11:12.103000
29183,2023-09-03 14:12:13.388,8806,221,8,0,True,0,car,0 days 02:11:12.343000,0 days 02:11:12.343000
29184,2023-09-03 14:12:13.708,9159,188,8,0,True,0,car,0 days 02:11:12.663000,0 days 02:11:12.663000
29185,2023-09-03 14:12:14.148,10737,161,5,0,True,0,car,0 days 02:11:13.103000,0 days 02:11:13.103000
29186,2023-09-03 14:12:14.548,8843,131,3,0,True,0,car,0 days 02:11:13.503000,0 days 02:11:13.503000
29187,2023-09-03 14:12:14.948,8052,116,3,0,True,0,car,0 days 02:11:13.903000,0 days 02:11:13.903000
29188,2023-09-03 14:12:15.429,7350,107,3,0,False,0,car,0 days 02:11:14.384000,0 days 02:11:14.384000
29189,2023-09-03 14:12:15.629,7188,101,3,0,False,0,car,0 days 02:11:14.584000,0 days 02:11:14.584000
29190,2023-09-03 14:12:16.029,7194,97,3,9,False,0,car,0 days 02:11:14.984000,0 days 02:11:14.984000
29191,2023-09-03 14:12:16.309,7508,101,3,30,False,0,car,0 days 02:11:15.264000,0 days 02:11:15.264000
29192,2023-09-03 14:12:16.669,7843,108,3,29,False,0,car,0 days 02:11:15.624000,0 days 02:11:15.624000
29193,2023-09-03 14:12:17.069,8045,107,3,14,False,0,car,0 days 02:11:16.024000,0 days 02:11:16.024000
29194,2023-09-03 14:12:17.389,8330,110,3,30,False,0,car,0 days 02:11:16.344000,0 days 02:11:16.344000
29195,2023-09-03 14:12:17.589,8588,113,3,43,False,0,car,0 days 02:11:16.544000,0 days 02:11:16.544000
29196,2023-09-03 14:12:17.909,9132,121,3,61,False,0,car,0 days 02:11:16.864000,0 days 02:11:16.864000
29197,2023-09-03 14:12:18.149,9585,127,3,71,False,0,car,0 days 02:11:17.104000,0 days 02:11:17.104000
29198,2023-09-03 14:12:18.308,10251,134,3,72,False,0,car,0 days 02:11:17.263000,0 days 02:11:17.263000
29199,2023-09-03 14:12:18.628,11152,146,3,78,False,0,car,0 days 02:11:17.583000,0 days 02:11:17.583000
29200,2023-09-03 14:12:18.988,10184,161,4,93,False,0,car,0 days 02:11:17.943000,0 days 02:11:17.943000
29201,2023-09-03 14:12:19.188,10685,169,4,99,False,0,car,0 days 02:11:18.143000,0 days 02:11:18.143000
29202,2023-09-03 14:12:19.468,10555,179,4,99,False,0,car,0 days 02:11:18.423000,0 days 02:11:18.423000
29203,2023-09-03 14:12:20.308,11243,210,5,99,False,0,car,0 days 02:11:19.263000,0 days 02:11:19.263000
29204,2023-09-03 14:12:20.628,11686,221,5,99,False,0,car,0 days 02:11:19.583000,0 days 02:11:19.583000
29205,2023-09-03 14:12:20.908,10566,229,6,99,False,0,car,0 days 02:11:19.863000,0 days 02:11:19.863000
29206,2023-09-03 14:12:21.148,10769,233,6,99,False,0,car,0 days 02:11:20.103000,0 days 02:11:20.103000
29207,2023-09-03 14:12:21.348,10912,237,6,99,False,0,car,0 days 02:11:20.303000,0 days 02:11:20.303000
29208,2023-09-03 14:12:21.628,11110,243,6,99,False,0,car,0 days 02:11:20.583000,0 days 02:11:20.583000
29209,2023-09-03 14:12:21.869,11214,246,6,99,False,0,car,0 days 02:11:20.824000,0 days 02:11:20.824000
29210,2023-09-03 14:12:22.229,10304,228,6,0,True,0,car,0 days 02:11:21.184000,0 days 02:11:21.184000
29211,2023-09-03 14:12:22.389,10444,215,6,0,True,0,car,0 days 02:11:21.344000,0 days 02:11:21.344000
29212,2023-09-03 14:12:22.549,10574,209,5,0,True,0,car,0 days 02:11:21.504000,0 days 02:11:21.504000
29213,2023-09-03 14:12:22.789,10007,195,5,0,True,0,car,0 days 02:11:21.744000,0 days 02:11:21.744000
29214,2023-09-03 14:12:22.989,9786,189,5,0,True,0,car,0 days 02:11:21.944000,0 days 02:11:21.944000
29215,2023-09-03 14:12:23.189,9380,183,5,0,True,0,car,0 days 02:11:22.144000,0 days 02:11:22.144000
29216,2023-09-03 14:12:23.509,8940,176,5,0,True,0,car,0 days 02:11:22.464000,0 days 02:11:22.464000
29217,2023-09-03 14:12:23.669,8894,173,5,0,False,0,car,0 days 02:11:22.624000,0 days 02:11:22.624000
29218,2023-09-03 14:12:23.909,8692,168,5,0,False,0,car,0 days 02:11:22.864000,0 days 02:11:22.864000
29219,2023-09-03 14:12:24.069,8692,167,5,0,False,0,car,0 days 02:11:23.024000,0 days 02:11:23.024000
29220,2023-09-03 14:12:24.509,8665,164,5,38,False,0,car,0 days 02:11:23.464000,0 days 02:11:23.464000
29221,2023-09-03 14:12:24.749,8848,165,5,55,False,0,car,0 days 02:11:23.704000,0 days 02:11:23.704000
29222,2023-09-03 14:12:25.188,9244,170,5,68,False,0,car,0 days 02:11:24.143000,0 days 02:11:24.143000
29223,2023-09-03 14:12:25.508,9373,177,5,78,False,0,car,0 days 02:11:24.463000,0 days 02:11:24.463000
29224,2023-09-03 14:12:25.788,9914,184,5,87,False,0,car,0 days 02:11:24.743000,0 days 02:11:24.743000
29225,2023-09-03 14:12:26.228,10620,197,5,99,False,0,car,0 days 02:11:25.183000,0 days 02:11:25.183000
29226,2023-09-03 14:12:26.548,11130,207,5,99,False,0,car,0 days 02:11:25.503000,0 days 02:11:25.503000
29227,2023-09-03 14:12:26.708,11216,212,5,99,False,0,car,0 days 02:11:25.663000,0 days 02:11:25.663000
29228,2023-09-03 14:12:27.068,11521,217,5,99,False,0,car,0 days 02:11:26.023000,0 days 02:11:26.023000
29229,2023-09-03 14:12:27.468,10357,226,6,99,False,0,car,0 days 02:11:26.423000,0 days 02:11:26.423000
29230,2023-09-03 14:12:27.668,10596,229,6,99,False,0,car,0 days 02:11:26.623000,0 days 02:11:26.623000
29231,2023-09-03 14:12:27.908,10786,235,6,99,False,0,car,0 days 02:11:26.863000,0 days 02:11:26.863000
29232,2023-09-03 14:12:28.108,10879,238,6,99,False,0,car,0 days 02:11:27.063000,0 days 02:11:27.063000
29233,2023-09-03 14:12:28.509,10491,236,6,0,True,0,car,0 days 02:11:27.464000,0 days 02:11:27.464000
29234,2023-09-03 14:12:28.709,10497,208,6,0,True,0,car,0 days 02:11:27.664000,0 days 02:11:27.664000
29235,2023-09-03 14:12:29.069,11181,186,5,0,True,0,car,0 days 02:11:28.024000,0 days 02:11:28.024000
29236,2023-09-03 14:12:29.469,10124,170,4,0,False,0,car,0 days 02:11:28.424000,0 days 02:11:28.424000
29237,2023-09-03 14:12:29.789,9826,163,4,0,False,0,car,0 days 02:11:28.744000,0 days 02:11:28.744000
29238,2023-09-03 14:12:30.029,9582,160,4,0,False,0,car,0 days 02:11:28.984000,0 days 02:11:28.984000
29239,2023-09-03 14:12:30.309,9622,155,4,18,False,0,car,0 days 02:11:29.264000,0 days 02:11:29.264000
29240,2023-09-03 14:12:30.629,10006,159,4,54,False,0,car,0 days 02:11:29.584000,0 days 02:11:29.584000
29241,2023-09-03 14:12:30.949,10360,164,4,76,False,0,car,0 days 02:11:29.904000,0 days 02:11:29.904000
29242,2023-09-03 14:12:31.948,10860,200,5,99,False,0,car,0 days 02:11:30.903000,0 days 02:11:30.903000
29243,2023-09-03 14:12:32.348,11173,212,5,99,False,0,car,0 days 02:11:31.303000,0 days 02:11:31.303000
29244,2023-09-03 14:12:32.788,10565,227,6,99,False,0,car,0 days 02:11:31.743000,0 days 02:11:31.743000
29245,2023-09-03 14:12:32.948,10758,229,6,99,False,0,car,0 days 02:11:31.903000,0 days 02:11:31.903000
29246,2023-09-03 14:12:33.148,10893,234,6,99,False,0,car,0 days 02:11:32.103000,0 days 02:11:32.103000
29247,2023-09-03 14:12:33.348,10891,239,6,99,False,0,car,0 days 02:11:32.303000,0 days 02:11:32.303000
29248,2023-09-03 14:12:33.548,11067,244,6,99,False,0,car,0 days 02:11:32.503000,0 days 02:11:32.503000
29249,2023-09-03 14:12:33.748,11442,248,6,99,False,0,car,0 days 02:11:32.703000,0 days 02:11:32.703000
29250,2023-09-03 14:12:33.948,11658,252,6,99,False,0,car,0 days 02:11:32.903000,0 days 02:11:32.903000
29251,2023-09-03 14:12:34.188,10844,259,6,99,False,0,car,0 days 02:11:33.143000,0 days 02:11:33.143000
29252,2023-09-03 14:12:34.388,10552,262,7,99,False,0,car,0 days 02:11:33.343000,0 days 02:11:33.343000
29253,2023-09-03 14:12:34.628,10698,267,7,99,False,0,car,0 days 02:11:33.583000,0 days 02:11:33.583000
29254,2023-09-03 14:12:34.869,10797,269,7,99,False,0,car,0 days 02:11:33.824000,0 days 02:11:33.824000
29255,2023-09-03 14:12:35.029,10936,273,7,99,False,0,car,0 days 02:11:33.984000,0 days 02:11:33.984000
29256,2023-09-03 14:12:35.189,11061,274,7,99,False,0,car,0 days 02:11:34.144000,0 days 02:11:34.144000
29257,2023-09-03 14:12:35.389,11167,279,7,99,False,0,car,0 days 02:11:34.344000,0 days 02:11:34.344000
29258,2023-09-03 14:12:35.629,11309,282,7,99,False,0,car,0 days 02:11:34.584000,0 days 02:11:34.584000
29259,2023-09-03 14:12:35.829,11419,285,7,99,False,0,car,0 days 02:11:34.784000,0 days 02:11:34.784000
29260,2023-09-03 14:12:36.109,11547,288,7,99,False,0,car,0 days 02:11:35.064000,0 days 02:11:35.064000
29261,2023-09-03 14:12:36.309,11702,291,7,99,False,0,car,0 days 02:11:35.264000,0 days 02:11:35.264000
29262,2023-09-03 14:12:36.589,10862,294,7,99,False,0,car,0 days 02:11:35.544000,0 days 02:11:35.544000
29263,2023-09-03 14:12:36.949,10537,296,8,99,False,0,car,0 days 02:11:35.904000,0 days 02:11:35.904000
29264,2023-09-03 14:12:37.109,10555,298,8,99,False,0,car,0 days 02:11:36.064000,0 days 02:11:36.064000
29265,2023-09-03 14:12:37.309,10843,300,8,99,False,0,car,0 days 02:11:36.264000,0 days 02:11:36.264000
29266,2023-09-03 14:12:37.469,10843,301,8,99,False,0,car,0 days 02:11:36.424000,0 days 02:11:36.424000
29267,2023-09-03 14:12:37.749,10896,303,8,100,False,0,car,0 days 02:11:36.704000,0 days 02:11:36.704000
29268,2023-09-03 14:12:37.989,10865,307,8,99,False,0,car,0 days 02:11:36.944000,0 days 02:11:36.944000
29269,2023-09-03 14:12:38.229,10905,308,8,99,False,0,car,0 days 02:11:37.184000,0 days 02:11:37.184000
29270,2023-09-03 14:12:38.588,10919,310,8,100,False,0,car,0 days 02:11:37.543000,0 days 02:11:37.543000
29271,2023-09-03 14:12:38.868,10959,311,8,100,False,0,car,0 days 02:11:37.823000,0 days 02:11:37.823000
29272,2023-09-03 14:12:39.188,10989,312,8,100,False,0,car,0 days 02:11:38.143000,0 days 02:11:38.143000
29273,2023-09-03 14:12:39.348,11008,312,8,99,False,0,car,0 days 02:11:38.303000,0 days 02:11:38.303000
29274,2023-09-03 14:12:39.588,11054,313,8,99,False,0,car,0 days 02:11:38.543000,0 days 02:11:38.543000
29275,2023-09-03 14:12:39.828,11054,313,8,99,False,0,car,0 days 02:11:38.783000,0 days 02:11:38.783000
29276,2023-09-03 14:12:40.028,11054,314,8,99,False,0,car,0 days 02:11:38.983000,0 days 02:11:38.983000
29277,2023-09-03 14:12:40.228,11045,314,8,100,False,0,car,0 days 02:11:39.183000,0 days 02:11:39.183000
29278,2023-09-03 14:12:40.668,11083,314,8,99,False,0,car,0 days 02:11:39.623000,0 days 02:11:39.623000
29279,2023-09-03 14:12:40.868,11089,315,8,100,False,0,car,0 days 02:11:39.823000,0 days 02:11:39.823000
29280,2023-09-03 14:12:41.028,11109,315,8,100,False,0,car,0 days 02:11:39.983000,0 days 02:11:39.983000
29281,2023-09-03 14:12:41.388,11129,314,8,100,False,0,car,0 days 02:11:40.343000,0 days 02:11:40.343000
29282,2023-09-03 14:12:41.589,11069,314,8,99,False,0,car,0 days 02:11:40.544000,0 days 02:11:40.544000
29283,2023-09-03 14:12:41.989,11023,313,8,100,False,0,car,0 days 02:11:40.944000,0 days 02:11:40.944000
29284,2023-09-03 14:12:42.269,11003,312,8,100,False,0,car,0 days 02:11:41.224000,0 days 02:11:41.224000
29285,2023-09-03 14:12:42.549,10983,311,8,100,False,0,car,0 days 02:11:41.504000,0 days 02:11:41.504000
29286,2023-09-03 14:12:42.789,10791,308,8,97,False,0,car,0 days 02:11:41.744000,0 days 02:11:41.744000
29287,2023-09-03 14:12:42.989,10536,282,8,0,True,0,car,0 days 02:11:41.944000,0 days 02:11:41.944000
29288,2023-09-03 14:12:43.189,9459,258,8,0,True,0,car,0 days 02:11:42.144000,0 days 02:11:42.144000
29289,2023-09-03 14:12:43.549,10082,225,7,0,True,0,car,0 days 02:11:42.504000,0 days 02:11:42.504000
29290,2023-09-03 14:12:43.989,10063,192,5,0,True,0,car,0 days 02:11:42.944000,0 days 02:11:42.944000
29291,2023-09-03 14:12:44.269,9571,186,5,0,False,0,car,0 days 02:11:43.224000,0 days 02:11:43.224000
29292,2023-09-03 14:12:45.348,9568,177,5,68,False,0,car,0 days 02:11:44.303000,0 days 02:11:44.303000
29293,2023-09-03 14:12:45.588,9841,182,5,80,False,0,car,0 days 02:11:44.543000,0 days 02:11:44.543000
29294,2023-09-03 14:12:45.948,10125,191,5,82,False,0,car,0 days 02:11:44.903000,0 days 02:11:44.903000
29295,2023-09-03 14:12:46.188,10482,196,5,76,False,0,car,0 days 02:11:45.143000,0 days 02:11:45.143000
29296,2023-09-03 14:12:46.508,10624,199,5,73,False,0,car,0 days 02:11:45.463000,0 days 02:11:45.463000
29297,2023-09-03 14:12:46.748,10808,203,5,75,False,0,car,0 days 02:11:45.703000,0 days 02:11:45.703000
29298,2023-09-03 14:12:47.068,11104,208,5,83,False,0,car,0 days 02:11:46.023000,0 days 02:11:46.023000
29299,2023-09-03 14:12:47.308,11284,212,5,83,False,0,car,0 days 02:11:46.263000,0 days 02:11:46.263000
29300,2023-09-03 14:12:47.588,10110,219,6,99,False,0,car,0 days 02:11:46.543000,0 days 02:11:46.543000
29301,2023-09-03 14:12:47.828,10294,226,6,95,False,0,car,0 days 02:11:46.783000,0 days 02:11:46.783000
29302,2023-09-03 14:12:48.029,10510,228,6,88,False,0,car,0 days 02:11:46.984000,0 days 02:11:46.984000
29303,2023-09-03 14:12:48.269,10656,232,6,86,False,0,car,0 days 02:11:47.224000,0 days 02:11:47.224000
29304,2023-09-03 14:12:48.469,10936,234,6,99,False,0,car,0 days 02:11:47.424000,0 days 02:11:47.424000
29305,2023-09-03 14:12:48.669,10965,237,6,99,False,0,car,0 days 02:11:47.624000,0 days 02:11:47.624000
29306,2023-09-03 14:12:48.869,11148,242,6,99,False,0,car,0 days 02:11:47.824000,0 days 02:11:47.824000
29307,2023-09-03 14:12:49.189,11530,249,6,99,False,0,car,0 days 02:11:48.144000,0 days 02:11:48.144000
29308,2023-09-03 14:12:49.429,11530,253,6,99,False,0,car,0 days 02:11:48.384000,0 days 02:11:48.384000
29309,2023-09-03 14:12:49.629,10410,257,6,99,False,0,car,0 days 02:11:48.584000,0 days 02:11:48.584000
29310,2023-09-03 14:12:49.909,10539,262,7,99,False,0,car,0 days 02:11:48.864000,0 days 02:11:48.864000
29311,2023-09-03 14:12:50.149,10764,266,7,99,False,0,car,0 days 02:11:49.104000,0 days 02:11:49.104000
29312,2023-09-03 14:12:50.309,10793,269,7,99,False,0,car,0 days 02:11:49.264000,0 days 02:11:49.264000
29313,2023-09-03 14:12:50.549,10966,272,7,99,False,0,car,0 days 02:11:49.504000,0 days 02:11:49.504000
29314,2023-09-03 14:12:50.869,11125,278,7,99,False,0,car,0 days 02:11:49.824000,0 days 02:11:49.824000
29315,2023-09-03 14:12:51.069,11211,281,7,99,False,0,car,0 days 02:11:50.024000,0 days 02:11:50.024000
29316,2023-09-03 14:12:51.469,11485,285,7,99,False,0,car,0 days 02:11:50.424000,0 days 02:11:50.424000
29317,2023-09-03 14:12:51.629,11566,288,7,99,False,0,car,0 days 02:11:50.584000,0 days 02:11:50.584000
29318,2023-09-03 14:12:51.908,11672,292,7,99,False,0,car,0 days 02:11:50.863000,0 days 02:11:50.863000
