,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
341,637,ZHO,99.67,31.0,2.0,31.824,43.5,24.346,231.0,247.0,278.0,295.0,HARD,19.0,Alfa Romeo,9.0,-4.4116707,16.422325,1
342,640,ZHO,97.037,34.0,3.0,30.938,42.291,23.808,234.0,241.0,280.0,298.0,SOFT,5.0,Alfa Romeo,15.0,19.877764,3.3364537,0
343,641,ZHO,97.55,35.0,3.0,31.122,42.475,23.953,235.0,241.0,280.0,299.0,SOFT,6.0,Alfa Romeo,15.0,16.641949,4.3006735,0
344,642,ZHO,97.957,36.0,3.0,31.13,42.836,23.991,234.0,239.0,280.0,298.0,SOFT,7.0,Alfa Romeo,15.0,15.908605,5.138208,0
345,648,ZHO,99.904,42.0,3.0,31.967,43.74,24.197,231.0,248.0,289.0,311.0,SOFT,13.0,Alfa Romeo,13.0,-18.434456,2.9435306,1
346,649,ZHO,98.311,43.0,3.0,31.159,43.152,24.0,226.0,248.0,279.0,318.0,SOFT,14.0,Alfa Romeo,12.0,-5.82479,-3.3674133,2
347,650,ZHO,97.974,44.0,3.0,31.364,42.648,23.962,232.0,249.0,279.0,300.0,SOFT,15.0,Alfa Romeo,12.0,7.3716803,-2.3329198,0
348,651,ZHO,97.95,45.0,3.0,31.334,42.678,23.938,236.0,247.0,279.0,301.0,SOFT,16.0,Alfa Romeo,12.0,13.223811,3.4708614,0
349,652,ZHO,98.336,46.0,3.0,31.439,42.97,23.927,232.0,250.0,279.0,298.0,SOFT,17.0,Alfa Romeo,12.0,6.68697,-2.0208948,0
350,654,ZHO,98.596,48.0,3.0,31.451,42.912,24.233,229.0,250.0,280.0,301.0,SOFT,19.0,Alfa Romeo,13.0,2.489134,-1.9130647,0
351,657,ZHO,98.719,51.0,3.0,31.663,42.921,24.135,236.0,250.0,281.0,288.0,SOFT,22.0,Alfa Romeo,13.0,5.7813277,-4.058931,0
352,658,ZHO,98.713,52.0,3.0,31.522,42.936,24.255,233.0,240.0,280.0,302.0,SOFT,23.0,Alfa Romeo,13.0,0.6554822,12.11196,0
353,659,ZHO,98.634,53.0,3.0,31.452,43.01,24.172,236.0,240.0,279.0,297.0,SOFT,24.0,Alfa Romeo,13.0,1.948275,12.261582,0
354,662,ZHO,93.996,56.0,4.0,30.183,40.533,23.28,239.0,268.0,282.0,292.0,SOFT,5.0,Alfa Romeo,16.0,20.711819,-15.817661,0
355,665,HUL,100.484,3.0,1.0,31.671,43.801,25.012,228.0,245.0,286.0,300.0,SOFT,6.0,Haas F1 Team,14.0,-25.964706,8.640721,1
356,666,HUL,101.004,4.0,1.0,32.225,43.817,24.962,227.0,248.0,285.0,328.0,SOFT,7.0,Haas F1 Team,15.0,-28.149134,0.19450915,1
357,667,HUL,101.002,5.0,1.0,31.56,44.453,24.989,230.0,246.0,286.0,318.0,SOFT,8.0,Haas F1 Team,15.0,-28.739937,4.0037503,1
358,669,HUL,101.148,7.0,1.0,31.575,44.33,25.243,227.0,249.0,285.0,315.0,SOFT,10.0,Haas F1 Team,15.0,-27.375713,3.751336,1
359,671,HUL,101.615,9.0,1.0,32.117,44.419,25.079,226.0,249.0,281.0,305.0,SOFT,12.0,Haas F1 Team,15.0,-25.598463,16.498133,1
360,675,HUL,99.406,13.0,2.0,31.504,43.055,24.847,230.0,248.0,285.0,295.0,HARD,2.0,Haas F1 Team,19.0,-18.597477,7.1670694,1
361,676,HUL,98.847,14.0,2.0,31.291,43.147,24.409,232.0,254.0,283.0,325.0,HARD,3.0,Haas F1 Team,18.0,-9.594789,-12.984952,2
362,677,HUL,98.972,15.0,2.0,31.408,43.081,24.483,229.0,252.0,283.0,304.0,HARD,4.0,Haas F1 Team,18.0,-10.870727,9.582414,1
363,678,HUL,99.136,16.0,2.0,31.437,43.257,24.442,228.0,246.0,282.0,303.0,HARD,5.0,Haas F1 Team,16.0,-9.755425,10.771422,1
364,679,HUL,99.396,17.0,2.0,31.458,43.372,24.566,229.0,248.0,281.0,304.0,HARD,6.0,Haas F1 Team,16.0,-11.141871,10.875566,1
365,681,HUL,99.633,19.0,2.0,31.771,43.31,24.552,227.0,248.0,282.0,322.0,HARD,8.0,Haas F1 Team,16.0,-17.976177,-1.187298,1
366,682,HUL,99.495,20.0,2.0,31.592,43.273,24.63,231.0,253.0,280.0,305.0,HARD,9.0,Haas F1 Team,16.0,-14.5170355,10.538421,1
367,683,HUL,99.703,21.0,2.0,31.669,43.393,24.641,230.0,254.0,281.0,303.0,HARD,10.0,Haas F1 Team,16.0,-14.462713,11.364217,1
368,684,HUL,99.934,22.0,2.0,31.837,43.443,24.654,228.0,253.0,281.0,301.0,HARD,11.0,Haas F1 Team,16.0,-14.776641,12.892419,1
369,685,HUL,99.866,23.0,2.0,31.733,43.474,24.659,230.0,254.0,280.0,302.0,HARD,12.0,Haas F1 Team,16.0,-15.091125,11.720913,1
370,690,HUL,96.981,28.0,3.0,30.875,42.048,24.058,233.0,247.0,280.0,299.0,HARD,2.0,Haas F1 Team,18.0,18.390902,-6.136253,0
371,695,HUL,97.761,33.0,3.0,31.187,42.427,24.147,232.0,252.0,280.0,300.0,HARD,7.0,Haas F1 Team,17.0,10.849447,-9.120733,0
372,696,HUL,97.895,34.0,3.0,31.192,42.592,24.111,234.0,253.0,281.0,304.0,HARD,8.0,Haas F1 Team,17.0,9.961975,-11.335605,2
373,697,HUL,98.093,35.0,3.0,31.363,42.614,24.116,229.0,256.0,281.0,299.0,HARD,9.0,Haas F1 Team,17.0,5.649117,-6.5612345,0
374,698,HUL,98.245,36.0,3.0,31.451,42.707,24.087,231.0,248.0,280.0,298.0,HARD,10.0,Haas F1 Team,17.0,5.9493356,-1.7089822,0
375,704,HUL,96.616,42.0,4.0,30.788,42.011,23.817,237.0,246.0,283.0,302.0,SOFT,5.0,Haas F1 Team,16.0,25.184353,2.0391653,0
376,705,HUL,96.793,43.0,4.0,30.915,41.855,24.023,235.0,250.0,283.0,299.0,SOFT,6.0,Haas F1 Team,16.0,18.767889,-8.257308,0
377,706,HUL,97.076,44.0,4.0,30.941,42.199,23.936,232.0,252.0,283.0,297.0,SOFT,7.0,Haas F1 Team,16.0,16.625988,-9.50195,0
378,708,HUL,99.972,46.0,4.0,30.962,44.939,24.071,234.0,240.0,281.0,300.0,SOFT,9.0,Haas F1 Team,16.0,-9.208978,5.7127204,1
379,710,HUL,97.086,48.0,4.0,31.014,42.126,23.946,234.0,252.0,281.0,298.0,SOFT,11.0,Haas F1 Team,16.0,17.745962,-9.740815,0
380,715,HUL,98.067,53.0,4.0,31.267,42.619,24.181,233.0,258.0,282.0,302.0,SOFT,16.0,Haas F1 Team,16.0,9.452389,-13.747916,2
381,716,HUL,98.458,54.0,4.0,31.303,42.713,24.442,234.0,255.0,282.0,301.0,SOFT,17.0,Haas F1 Team,16.0,7.251935,-11.876258,2
382,717,HUL,98.564,55.0,4.0,31.42,42.876,24.268,233.0,258.0,283.0,303.0,SOFT,18.0,Haas F1 Team,15.0,7.3320017,-12.810515,2
383,721,OCO,99.948,3.0,1.0,31.547,43.662,24.739,229.0,243.0,284.0,291.0,SOFT,6.0,Alpine,11.0,-22.87918,10.3700075,1
384,722,OCO,99.543,4.0,1.0,31.349,43.518,24.676,226.0,245.0,279.0,327.0,SOFT,7.0,Alpine,10.0,-10.209029,-3.6950874,2
385,727,OCO,100.866,9.0,1.0,31.957,44.034,24.875,226.0,244.0,279.0,288.0,SOFT,12.0,Alpine,10.0,-21.107653,18.804392,1
386,728,OCO,100.858,10.0,1.0,31.918,43.957,24.983,227.0,244.0,279.0,284.0,SOFT,13.0,Alpine,10.0,-20.651686,18.733324,1
387,732,OCO,98.649,14.0,2.0,31.163,43.16,24.326,225.0,250.0,286.0,329.0,HARD,2.0,Alpine,12.0,-13.657706,-9.738796,2
388,735,OCO,98.78,17.0,3.0,31.538,43.002,24.24,223.0,252.0,278.0,292.0,HARD,5.0,Alpine,19.0,-7.48742,21.100327,1
389,736,OCO,98.886,18.0,3.0,31.577,43.055,24.254,225.0,248.0,278.0,290.0,HARD,6.0,Alpine,18.0,-6.7155323,20.80299,1
390,737,OCO,98.817,19.0,3.0,31.651,42.936,24.23,224.0,248.0,278.0,289.0,HARD,7.0,Alpine,18.0,-6.8367333,21.044714,1
391,741,OCO,100.052,23.0,3.0,32.119,43.443,24.49,226.0,252.0,280.0,304.0,HARD,11.0,Alpine,19.0,-15.191235,14.092728,1
392,742,OCO,99.382,24.0,3.0,31.661,43.286,24.435,225.0,252.0,280.0,298.0,HARD,12.0,Alpine,19.0,-11.518009,15.173145,1
393,743,OCO,99.435,25.0,3.0,31.667,43.405,24.363,224.0,250.0,281.0,297.0,HARD,13.0,Alpine,19.0,-11.338801,15.878578,1
394,744,OCO,99.521,26.0,3.0,31.669,43.437,24.415,225.0,250.0,280.0,295.0,HARD,14.0,Alpine,19.0,-11.981204,15.89655,1
395,745,OCO,99.594,27.0,3.0,31.711,43.443,24.44,224.0,249.0,279.0,298.0,HARD,15.0,Alpine,18.0,-11.765452,16.627617,1
396,746,OCO,100.026,28.0,3.0,31.826,43.747,24.453,226.0,249.0,281.0,297.0,HARD,16.0,Alpine,17.0,-13.415529,15.442326,1
397,748,OCO,99.757,30.0,3.0,31.696,43.535,24.526,225.0,253.0,280.0,296.0,HARD,18.0,Alpine,16.0,-12.426495,15.241415,1
398,753,OCO,96.964,35.0,4.0,31.041,42.199,23.724,228.0,255.0,281.0,297.0,HARD,3.0,Alpine,19.0,14.03031,-4.940117,0
399,755,OCO,97.338,37.0,4.0,31.098,42.381,23.859,229.0,250.0,281.0,291.0,HARD,5.0,Alpine,19.0,14.26698,-3.6032302,0
400,756,OCO,97.216,38.0,4.0,31.045,42.382,23.789,228.0,251.0,281.0,297.0,HARD,6.0,Alpine,18.0,13.870606,-4.215323,0
401,762,NOR,99.777,3.0,1.0,31.627,43.448,24.702,232.0,255.0,278.0,300.0,SOFT,3.0,McLaren,10.0,-15.526395,10.787429,1
402,763,NOR,102.267,4.0,1.0,32.947,44.387,24.933,227.0,224.0,283.0,286.0,SOFT,4.0,McLaren,12.0,-25.103937,20.494892,1
403,764,NOR,100.664,5.0,1.0,32.022,43.875,24.767,225.0,248.0,278.0,315.0,SOFT,5.0,McLaren,12.0,-25.29304,14.125437,1
404,765,NOR,100.814,6.0,1.0,31.98,44.01,24.824,227.0,243.0,279.0,297.0,SOFT,6.0,McLaren,12.0,-22.080797,18.74924,1
405,767,NOR,100.857,8.0,1.0,32.024,43.869,24.964,226.0,244.0,279.0,298.0,SOFT,8.0,McLaren,12.0,-22.557693,18.5621,1
406,768,NOR,100.783,9.0,1.0,31.843,43.98,24.96,227.0,248.0,283.0,297.0,SOFT,9.0,McLaren,12.0,-24.989988,9.113394,1
407,771,NOR,99.314,12.0,2.0,31.825,43.134,24.355,228.0,241.0,279.0,291.0,HARD,2.0,McLaren,18.0,-3.4576263,19.834732,1
408,772,NOR,99.51,13.0,2.0,31.74,43.246,24.524,229.0,244.0,278.0,294.0,HARD,3.0,McLaren,17.0,-4.4342275,18.198576,1
409,778,NOR,97.966,19.0,3.0,31.206,42.704,24.056,230.0,240.0,279.0,294.0,SOFT,5.0,McLaren,19.0,8.379071,12.125914,0
410,779,NOR,98.345,20.0,3.0,31.318,42.762,24.265,231.0,243.0,280.0,295.0,SOFT,6.0,McLaren,19.0,4.1337876,13.04094,0
411,780,NOR,98.297,21.0,3.0,31.319,42.673,24.305,232.0,253.0,287.0,296.0,SOFT,7.0,McLaren,19.0,-1.3484229,-11.922612,2
412,781,NOR,98.908,22.0,3.0,31.306,43.305,24.297,227.0,249.0,287.0,321.0,SOFT,8.0,McLaren,19.0,-14.481072,-9.132567,2
413,782,NOR,98.291,23.0,3.0,31.283,42.726,24.282,220.0,241.0,278.0,325.0,SOFT,9.0,McLaren,18.0,-7.587874,-2.4321072,2
414,783,NOR,98.696,24.0,3.0,31.468,42.973,24.255,229.0,236.0,278.0,295.0,SOFT,10.0,McLaren,18.0,4.908844,15.461541,0
415,784,NOR,98.447,25.0,3.0,31.438,42.732,24.277,230.0,237.0,278.0,296.0,SOFT,11.0,McLaren,18.0,5.2641115,15.066763,0
416,785,NOR,98.44,26.0,3.0,31.441,42.713,24.286,231.0,251.0,279.0,300.0,SOFT,12.0,McLaren,18.0,3.7067053,-2.5760276,0
417,788,NOR,97.26,29.0,4.0,31.144,42.226,23.89,232.0,243.0,280.0,300.0,MEDIUM,2.0,McLaren,19.0,15.838993,2.2649992,0
418,791,NOR,98.111,32.0,4.0,31.113,42.775,24.223,234.0,244.0,286.0,303.0,MEDIUM,5.0,McLaren,19.0,0.4631953,-12.395343,2
419,792,NOR,97.52,33.0,4.0,30.999,42.476,24.045,230.0,244.0,279.0,312.0,MEDIUM,6.0,McLaren,18.0,3.0829797,0.60282934,0
420,793,NOR,97.987,34.0,4.0,31.333,42.606,24.048,234.0,241.0,279.0,294.0,MEDIUM,7.0,McLaren,18.0,13.877225,7.588262,0
421,794,NOR,97.87,35.0,4.0,31.336,42.535,23.999,233.0,246.0,280.0,300.0,MEDIUM,8.0,McLaren,18.0,13.385129,2.2936895,0
422,800,NOR,96.705,41.0,5.0,31.101,41.67,23.934,235.0,258.0,280.0,301.0,HARD,4.0,McLaren,18.0,17.749933,-13.86104,0
423,801,NOR,96.668,42.0,5.0,30.948,41.864,23.856,231.0,251.0,281.0,302.0,HARD,5.0,McLaren,17.0,16.925812,-8.409676,0
424,803,NOR,97.219,44.0,5.0,30.936,42.401,23.882,232.0,252.0,281.0,305.0,HARD,7.0,McLaren,17.0,15.095764,-9.449976,0
425,808,NOR,99.08,49.0,6.0,31.867,42.987,24.226,229.0,245.0,281.0,287.0,SOFT,6.0,McLaren,17.0,-2.4164734,19.991282,1
426,809,NOR,95.257,50.0,6.0,30.533,41.13,23.594,237.0,266.0,281.0,301.0,SOFT,7.0,McLaren,17.0,20.29375,-15.494855,0
427,811,NOR,96.152,52.0,6.0,30.747,41.651,23.754,234.0,261.0,282.0,299.0,SOFT,9.0,McLaren,17.0,19.515472,-14.400941,0
428,812,NOR,96.5,53.0,6.0,30.909,41.607,23.984,235.0,263.0,281.0,298.0,SOFT,10.0,McLaren,17.0,18.647247,-14.623878,0
429,817,HAM,99.22,3.0,1.0,31.298,43.499,24.423,228.0,246.0,283.0,303.0,SOFT,6.0,Mercedes,5.0,-9.458076,9.985009,1
430,818,HAM,99.198,4.0,1.0,31.315,43.446,24.437,231.0,240.0,282.0,311.0,SOFT,7.0,Mercedes,5.0,-12.036218,3.9376562,1
431,819,HAM,99.335,5.0,1.0,31.35,43.508,24.477,230.0,246.0,281.0,308.0,SOFT,8.0,Mercedes,5.0,-11.939668,5.982837,1
432,820,HAM,99.756,6.0,1.0,31.434,43.751,24.571,231.0,245.0,282.0,309.0,SOFT,9.0,Mercedes,5.0,-13.917341,4.9521837,1
433,821,HAM,99.757,7.0,1.0,31.48,43.664,24.613,233.0,249.0,281.0,310.0,SOFT,10.0,Mercedes,5.0,-14.918948,6.0738897,1
434,822,HAM,100.267,8.0,1.0,31.718,43.82,24.729,231.0,249.0,280.0,306.0,SOFT,11.0,Mercedes,5.0,-17.402496,10.668043,1
435,824,HAM,100.289,10.0,1.0,31.649,43.985,24.655,230.0,248.0,280.0,308.0,SOFT,13.0,Mercedes,5.0,-17.815083,10.212967,1
436,828,HAM,98.308,14.0,2.0,30.783,43.351,24.174,232.0,226.0,283.0,302.0,HARD,2.0,Mercedes,7.0,5.371419,7.277903,0
437,829,HAM,98.527,15.0,2.0,31.23,43.259,24.038,231.0,240.0,283.0,309.0,HARD,3.0,Mercedes,6.0,-4.287925,3.6023483,1
438,830,HAM,98.617,16.0,2.0,31.162,43.414,24.041,232.0,232.0,282.0,304.0,HARD,4.0,Mercedes,5.0,3.7202766,7.4633636,0
439,831,HAM,98.704,17.0,2.0,31.16,43.372,24.172,231.0,242.0,282.0,306.0,HARD,5.0,Mercedes,5.0,-4.752883,3.1174676,1
440,832,HAM,98.69,18.0,2.0,31.263,43.262,24.165,232.0,240.0,282.0,305.0,HARD,6.0,Mercedes,5.0,-5.113217,3.6732795,1
441,836,HAM,98.46,22.0,2.0,31.336,43.109,24.015,229.0,238.0,283.0,307.0,HARD,10.0,Mercedes,5.0,0.390495,6.0837364,0
442,838,HAM,98.367,24.0,2.0,31.202,43.079,24.086,230.0,244.0,282.0,308.0,HARD,12.0,Mercedes,5.0,-3.0938363,2.770515,0
443,839,HAM,98.29,25.0,2.0,31.209,42.97,24.111,232.0,245.0,283.0,307.0,HARD,13.0,Mercedes,5.0,-3.8645282,2.2697356,1
444,843,HAM,98.38,29.0,2.0,31.319,42.914,24.147,232.0,252.0,284.0,309.0,HARD,17.0,Mercedes,5.0,3.3524714,-14.269663,2
445,846,HAM,97.563,32.0,3.0,30.795,42.982,23.786,234.0,236.0,285.0,304.0,HARD,2.0,Mercedes,6.0,9.285962,3.896856,0
446,847,HAM,97.549,33.0,3.0,30.882,42.999,23.668,229.0,228.0,284.0,306.0,HARD,3.0,Mercedes,6.0,6.438891,6.1031194,0
447,848,HAM,98.135,34.0,3.0,30.81,43.571,23.754,227.0,222.0,284.0,305.0,HARD,4.0,Mercedes,6.0,6.2989154,6.7435303,0
448,849,HAM,96.831,35.0,3.0,30.798,42.403,23.63,231.0,250.0,283.0,308.0,HARD,5.0,Mercedes,5.0,15.861579,-7.354249,0
449,852,HAM,98.304,38.0,3.0,31.05,43.267,23.987,235.0,251.0,290.0,309.0,HARD,8.0,Mercedes,6.0,0.7658351,-18.585869,2
450,853,HAM,97.478,39.0,3.0,30.837,42.719,23.922,230.0,255.0,290.0,330.0,HARD,9.0,Mercedes,6.0,-11.585302,-17.537615,2
451,856,HAM,97.061,42.0,3.0,30.924,42.354,23.783,237.0,259.0,284.0,311.0,HARD,12.0,Mercedes,5.0,6.3894362,-22.862598,2
452,857,HAM,97.111,43.0,3.0,30.89,42.235,23.986,235.0,259.0,284.0,310.0,HARD,13.0,Mercedes,5.0,7.4167285,-22.0629,2
453,861,HAM,98.517,47.0,3.0,31.32,43.157,24.04,236.0,255.0,290.0,329.0,HARD,17.0,Mercedes,5.0,-5.0097346,-22.175037,2
454,862,HAM,97.844,48.0,3.0,30.882,42.772,24.19,240.0,262.0,289.0,321.0,HARD,18.0,Mercedes,5.0,0.58985466,-24.604767,2
455,863,HAM,97.954,49.0,3.0,30.947,42.945,24.062,241.0,253.0,289.0,328.0,HARD,19.0,Mercedes,5.0,-0.7837473,-24.177055,2
456,864,HAM,97.77,50.0,3.0,30.824,42.711,24.235,239.0,261.0,285.0,321.0,HARD,20.0,Mercedes,5.0,1.466736,-24.773949,2
457,865,HAM,98.014,51.0,3.0,31.154,42.759,24.101,237.0,259.0,285.0,310.0,HARD,21.0,Mercedes,5.0,4.6845903,-19.578548,2
458,869,HAM,97.955,55.0,3.0,31.131,42.775,24.049,236.0,261.0,284.0,308.0,HARD,25.0,Mercedes,5.0,5.7485495,-19.624372,2
459,870,HAM,98.111,56.0,3.0,31.227,42.824,24.06,237.0,261.0,285.0,309.0,HARD,26.0,Mercedes,5.0,4.851462,-19.080717,2
460,876,SAI,99.128,5.0,1.0,31.048,43.623,24.457,227.0,241.0,281.0,315.0,SOFT,8.0,Ferrari,4.0,-11.660624,-2.7284024,1
461,877,SAI,99.474,6.0,1.0,31.469,43.498,24.507,226.0,241.0,280.0,306.0,SOFT,9.0,Ferrari,4.0,-11.501314,19.84448,1
462,878,SAI,99.502,7.0,1.0,31.546,43.469,24.487,227.0,241.0,280.0,305.0,SOFT,10.0,Ferrari,4.0,-11.527506,20.120995,1
463,879,SAI,99.779,8.0,1.0,31.674,43.598,24.507,226.0,244.0,280.0,302.0,SOFT,11.0,Ferrari,4.0,-12.797272,18.171467,1
464,881,SAI,100.102,10.0,1.0,31.764,43.676,24.662,225.0,244.0,279.0,303.0,SOFT,13.0,Ferrari,4.0,-14.208818,18.400553,1
465,882,SAI,100.507,11.0,1.0,31.836,43.996,24.675,226.0,240.0,279.0,305.0,SOFT,14.0,Ferrari,4.0,-16.92808,18.923384,1
466,886,SAI,97.985,15.0,2.0,31.107,42.86,24.018,227.0,241.0,280.0,294.0,HARD,2.0,Ferrari,5.0,7.259215,11.3022995,0
467,887,SAI,98.433,16.0,2.0,31.232,43.011,24.19,228.0,242.0,280.0,298.0,HARD,3.0,Ferrari,4.0,4.734635,10.842789,0
468,891,SAI,98.096,20.0,2.0,31.272,42.826,23.998,228.0,246.0,280.0,303.0,HARD,7.0,Ferrari,4.0,0.73986,1.7475764,0
469,893,SAI,98.453,22.0,2.0,31.288,43.137,24.028,227.0,240.0,281.0,304.0,HARD,9.0,Ferrari,4.0,-0.34615582,6.8646393,0
470,900,SAI,98.55,29.0,2.0,31.436,42.983,24.131,227.0,243.0,281.0,304.0,HARD,16.0,Ferrari,4.0,-2.0884237,6.165996,0
471,904,SAI,97.548,33.0,3.0,31.27,42.65,23.628,229.0,244.0,282.0,293.0,HARD,2.0,Ferrari,5.0,12.911765,-0.06732104,0
472,909,SAI,97.444,38.0,3.0,31.096,42.608,23.74,228.0,245.0,282.0,305.0,HARD,7.0,Ferrari,4.0,10.998926,-1.1475834,0
473,915,SAI,97.389,44.0,3.0,31.2,42.482,23.707,235.0,254.0,282.0,305.0,HARD,13.0,Ferrari,3.0,11.767944,-13.029071,2
474,916,SAI,99.561,45.0,3.0,31.572,43.669,24.32,231.0,251.0,289.0,304.0,HARD,14.0,Ferrari,4.0,-18.322783,2.9357967,1
475,917,SAI,97.844,46.0,3.0,30.975,42.701,24.168,233.0,252.0,284.0,324.0,HARD,15.0,Ferrari,4.0,-7.8913546,-18.42574,2
476,918,SAI,98.222,47.0,3.0,31.548,42.699,23.975,230.0,253.0,283.0,308.0,HARD,16.0,Ferrari,4.0,2.6643782,-7.259246,2
477,919,SAI,97.897,48.0,3.0,31.407,42.577,23.913,229.0,250.0,283.0,298.0,HARD,17.0,Ferrari,4.0,4.391193,-8.094312,2
478,920,SAI,97.765,49.0,3.0,31.407,42.49,23.868,230.0,253.0,283.0,299.0,HARD,18.0,Ferrari,4.0,4.9094825,-8.157869,2
479,921,SAI,97.604,50.0,3.0,31.261,42.436,23.907,229.0,253.0,283.0,298.0,HARD,19.0,Ferrari,4.0,5.2942624,-8.194838,2
480,923,SAI,97.49,52.0,3.0,31.184,42.381,23.925,233.0,255.0,282.0,301.0,HARD,21.0,Ferrari,4.0,12.967277,-11.797899,0
481,924,SAI,97.66,53.0,3.0,31.248,42.531,23.881,234.0,252.0,283.0,302.0,HARD,22.0,Ferrari,4.0,10.983748,-12.163803,2
482,927,SAI,98.126,56.0,3.0,31.403,42.736,23.987,233.0,255.0,283.0,302.0,HARD,25.0,Ferrari,4.0,8.6483755,-13.084538,2
483,931,RUS,99.093,3.0,1.0,31.218,43.416,24.459,219.0,245.0,287.0,310.0,SOFT,6.0,Mercedes,6.0,-16.29735,-6.715726,1
484,932,RUS,99.261,4.0,1.0,31.267,43.497,24.497,222.0,247.0,287.0,321.0,SOFT,7.0,Mercedes,6.0,-17.066427,-6.4848967,1
485,933,RUS,99.549,5.0,1.0,31.367,43.763,24.419,227.0,243.0,286.0,314.0,SOFT,8.0,Mercedes,6.0,-16.11216,-4.148635,1
486,934,RUS,99.493,6.0,1.0,31.196,43.619,24.678,228.0,255.0,289.0,323.0,SOFT,9.0,Mercedes,6.0,-15.827603,-10.216355,2
487,935,RUS,100.056,7.0,1.0,31.589,43.827,24.64,223.0,250.0,286.0,319.0,SOFT,10.0,Mercedes,6.0,-18.757933,-5.299652,1
488,936,RUS,100.31,8.0,1.0,31.522,44.119,24.669,227.0,249.0,282.0,312.0,SOFT,11.0,Mercedes,6.0,-20.521523,8.811757,1
489,937,RUS,100.42,9.0,1.0,31.652,44.022,24.746,228.0,254.0,282.0,306.0,SOFT,12.0,Mercedes,6.0,-19.7287,9.525671,1
490,939,RUS,101.085,11.0,1.0,31.772,44.52,24.793,224.0,251.0,280.0,311.0,SOFT,14.0,Mercedes,6.0,-26.28402,14.622748,1
491,940,RUS,101.112,12.0,1.0,32.023,44.122,24.967,223.0,251.0,281.0,308.0,SOFT,15.0,Mercedes,5.0,-25.83915,15.320201,1
492,943,RUS,97.46,15.0,2.0,30.812,42.616,24.032,229.0,259.0,288.0,321.0,HARD,2.0,Mercedes,9.0,-10.6565485,-17.517756,2
493,944,RUS,97.833,16.0,2.0,30.88,42.883,24.07,223.0,256.0,289.0,325.0,HARD,3.0,Mercedes,8.0,-11.242141,-15.321869,2
494,945,RUS,98.604,17.0,2.0,30.903,43.462,24.239,224.0,250.0,293.0,313.0,HARD,4.0,Mercedes,8.0,-12.359621,-12.866519,2
495,946,RUS,98.427,18.0,2.0,30.995,43.299,24.133,230.0,247.0,282.0,308.0,HARD,5.0,Mercedes,7.0,-3.4012582,1.454098,0
496,951,RUS,98.773,23.0,2.0,31.278,43.405,24.09,227.0,242.0,282.0,308.0,HARD,10.0,Mercedes,7.0,-1.103499,6.045942,0
497,961,RUS,97.221,33.0,3.0,30.915,42.756,23.55,233.0,246.0,285.0,293.0,HARD,2.0,Mercedes,8.0,20.24686,-1.493267,0
498,963,RUS,97.592,35.0,3.0,30.949,42.96,23.683,235.0,241.0,285.0,308.0,HARD,4.0,Mercedes,8.0,-2.5370386,-19.105923,2
499,964,RUS,97.607,36.0,3.0,30.979,42.831,23.797,225.0,238.0,285.0,310.0,HARD,5.0,Mercedes,8.0,5.7549534,4.2352753,0
500,965,RUS,97.822,37.0,3.0,31.049,43.002,23.771,228.0,235.0,284.0,301.0,HARD,6.0,Mercedes,8.0,6.1018167,5.1171985,0
501,966,RUS,97.66,38.0,3.0,30.994,42.854,23.812,230.0,242.0,284.0,306.0,HARD,7.0,Mercedes,8.0,7.617691,3.2101228,0
502,967,RUS,97.495,39.0,3.0,30.971,42.712,23.812,233.0,239.0,284.0,305.0,HARD,8.0,Mercedes,8.0,8.914254,3.387199,0
503,970,RUS,97.035,42.0,3.0,30.782,42.391,23.862,238.0,263.0,285.0,310.0,HARD,11.0,Mercedes,7.0,5.4645286,-23.308641,2
504,971,RUS,97.48,43.0,3.0,30.954,42.679,23.847,237.0,253.0,284.0,311.0,HARD,12.0,Mercedes,7.0,3.7926154,-21.336376,2
505,972,RUS,97.597,44.0,3.0,31.11,42.611,23.876,236.0,250.0,284.0,302.0,HARD,13.0,Mercedes,7.0,7.8750806,-15.337697,2
506,973,RUS,97.316,45.0,3.0,30.892,42.59,23.834,237.0,258.0,284.0,308.0,HARD,14.0,Mercedes,7.0,6.187219,-22.037886,2
507,974,RUS,97.571,46.0,3.0,30.999,42.734,23.838,236.0,260.0,284.0,310.0,HARD,15.0,Mercedes,7.0,6.012794,-21.184128,2
508,976,RUS,97.52,48.0,3.0,31.101,42.509,23.91,235.0,261.0,284.0,308.0,HARD,17.0,Mercedes,7.0,6.985501,-20.610212,2
509,977,RUS,97.718,49.0,3.0,31.097,42.623,23.998,237.0,255.0,284.0,307.0,HARD,18.0,Mercedes,7.0,6.3854203,-18.839384,2
510,980,RUS,97.589,52.0,3.0,31.107,42.517,23.965,236.0,258.0,284.0,305.0,HARD,21.0,Mercedes,7.0,7.02184,-19.660164,2
511,983,RUS,97.86,55.0,3.0,31.118,42.621,24.121,236.0,264.0,284.0,298.0,HARD,24.0,Mercedes,7.0,9.100388,-18.952944,2
512,984,RUS,97.636,56.0,3.0,30.961,42.593,24.082,238.0,265.0,286.0,307.0,HARD,25.0,Mercedes,7.0,4.9190598,-22.249214,2
