,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
334,626.0,ZHO,98.896,20.0,2.0,31.546,43.055,24.295,231.0,248.0,279.0,298.0,HARD,8.0,Alfa Romeo,15.0,-9.040603,29.746723,0
335,628.0,ZHO,99.115,22.0,2.0,31.548,43.054,24.513,233.0,245.0,285.0,300.0,HARD,10.0,Alfa Romeo,15.0,-6.496293,31.36944,0
336,629.0,ZHO,99.462,23.0,2.0,31.41,43.384,24.668,228.0,245.0,285.0,313.0,HARD,11.0,Alfa Romeo,15.0,-9.740415,30.872374,0
337,632.0,ZHO,99.427,26.0,2.0,31.674,43.349,24.404,223.0,242.0,278.0,301.0,HARD,14.0,Alfa Romeo,13.0,-10.59299,32.12311,0
338,633.0,ZHO,99.235,27.0,2.0,31.58,43.319,24.336,225.0,245.0,279.0,302.0,HARD,15.0,Alfa Romeo,11.0,-20.317623,22.81844,0
339,634.0,ZHO,99.412,28.0,2.0,31.717,43.311,24.384,229.0,247.0,279.0,293.0,HARD,16.0,Alfa Romeo,11.0,-21.46774,23.703098,0
340,635.0,ZHO,99.361,29.0,2.0,31.669,43.346,24.346,232.0,250.0,279.0,295.0,HARD,17.0,Alfa Romeo,11.0,-3.390448,-14.511653,2
341,637.0,ZHO,99.67,31.0,2.0,31.824,43.5,24.346,231.0,247.0,278.0,295.0,HARD,19.0,Alfa Romeo,9.0,-4.9414754,-14.447823,2
342,640.0,ZHO,97.037,34.0,3.0,30.938,42.291,23.808,234.0,241.0,280.0,298.0,SOFT,5.0,Alfa Romeo,15.0,6.40906,-5.814026,1
343,641.0,ZHO,97.55,35.0,3.0,31.122,42.475,23.953,235.0,241.0,280.0,299.0,SOFT,6.0,Alfa Romeo,15.0,4.4867444,-4.035054,1
344,642.0,ZHO,97.957,36.0,3.0,31.13,42.836,23.991,234.0,239.0,280.0,298.0,SOFT,7.0,Alfa Romeo,15.0,-16.095308,22.22794,0
345,648.0,ZHO,99.904,42.0,3.0,31.967,43.74,24.197,231.0,248.0,289.0,311.0,SOFT,13.0,Alfa Romeo,13.0,4.829588,15.373967,0
346,649.0,ZHO,98.311,43.0,3.0,31.159,43.152,24.0,226.0,248.0,279.0,318.0,SOFT,14.0,Alfa Romeo,12.0,16.565792,16.806078,0
347,650.0,ZHO,97.974,44.0,3.0,31.364,42.648,23.962,232.0,249.0,279.0,300.0,SOFT,15.0,Alfa Romeo,12.0,-11.5798025,-22.836199,2
348,651.0,ZHO,97.95,45.0,3.0,31.334,42.678,23.938,236.0,247.0,279.0,301.0,SOFT,16.0,Alfa Romeo,12.0,2.926975,-5.377397,1
349,652.0,ZHO,98.336,46.0,3.0,31.439,42.97,23.927,232.0,250.0,279.0,298.0,SOFT,17.0,Alfa Romeo,12.0,3.9208643,-5.2868123,1
350,654.0,ZHO,98.596,48.0,3.0,31.451,42.912,24.233,229.0,250.0,280.0,301.0,SOFT,19.0,Alfa Romeo,13.0,3.3642368,-4.9337792,1
351,657.0,ZHO,98.719,51.0,3.0,31.663,42.921,24.135,236.0,250.0,281.0,288.0,SOFT,22.0,Alfa Romeo,13.0,-24.994274,5.4061103,2
352,658.0,ZHO,98.713,52.0,3.0,31.522,42.936,24.255,233.0,240.0,280.0,302.0,SOFT,23.0,Alfa Romeo,13.0,-14.445134,-24.289072,2
353,659.0,ZHO,98.634,53.0,3.0,31.452,43.01,24.172,236.0,240.0,279.0,297.0,SOFT,24.0,Alfa Romeo,13.0,11.791699,-18.393251,1
354,662.0,ZHO,93.996,56.0,4.0,30.183,40.533,23.28,239.0,268.0,282.0,292.0,SOFT,5.0,Alfa Romeo,16.0,21.35377,-10.192835,1
355,665.0,HUL,100.484,3.0,1.0,31.671,43.801,25.012,228.0,245.0,286.0,300.0,SOFT,6.0,Haas F1 Team,14.0,20.369938,-18.686172,1
356,666.0,HUL,101.004,4.0,1.0,32.225,43.817,24.962,227.0,248.0,285.0,328.0,SOFT,7.0,Haas F1 Team,15.0,18.831692,-5.2512436,1
357,667.0,HUL,101.002,5.0,1.0,31.56,44.453,24.989,230.0,246.0,286.0,318.0,SOFT,8.0,Haas F1 Team,15.0,24.848919,13.555633,1
358,669.0,HUL,101.148,7.0,1.0,31.575,44.33,25.243,227.0,249.0,285.0,315.0,SOFT,10.0,Haas F1 Team,15.0,18.100111,-4.8106976,1
359,671.0,HUL,101.615,9.0,1.0,32.117,44.419,25.079,226.0,249.0,281.0,305.0,SOFT,12.0,Haas F1 Team,15.0,21.090223,-9.643416,1
360,675.0,HUL,99.406,13.0,2.0,31.504,43.055,24.847,230.0,248.0,285.0,295.0,HARD,2.0,Haas F1 Team,19.0,8.608541,18.837162,0
361,676.0,HUL,98.847,14.0,2.0,31.291,43.147,24.409,232.0,254.0,283.0,325.0,HARD,3.0,Haas F1 Team,18.0,20.65067,-14.986466,1
362,677.0,HUL,98.972,15.0,2.0,31.408,43.081,24.483,229.0,252.0,283.0,304.0,HARD,4.0,Haas F1 Team,18.0,22.998304,-11.024529,1
363,678.0,HUL,99.136,16.0,2.0,31.437,43.257,24.442,228.0,246.0,282.0,303.0,HARD,5.0,Haas F1 Team,16.0,24.68284,-8.642484,1
364,679.0,HUL,99.396,17.0,2.0,31.458,43.372,24.566,229.0,248.0,281.0,304.0,HARD,6.0,Haas F1 Team,16.0,22.579866,-8.554241,1
365,681.0,HUL,99.633,19.0,2.0,31.771,43.31,24.552,227.0,248.0,282.0,322.0,HARD,8.0,Haas F1 Team,16.0,23.911634,-8.285625,1
366,682.0,HUL,99.495,20.0,2.0,31.592,43.273,24.63,231.0,253.0,280.0,305.0,HARD,9.0,Haas F1 Team,16.0,21.70147,-7.899114,1
367,683.0,HUL,99.703,21.0,2.0,31.669,43.393,24.641,230.0,254.0,281.0,303.0,HARD,10.0,Haas F1 Team,16.0,18.218996,-5.755162,1
368,684.0,HUL,99.934,22.0,2.0,31.837,43.443,24.654,228.0,253.0,281.0,301.0,HARD,11.0,Haas F1 Team,16.0,5.1368103,30.38515,0
369,685.0,HUL,99.866,23.0,2.0,31.733,43.474,24.659,230.0,254.0,280.0,302.0,HARD,12.0,Haas F1 Team,16.0,-34.92062,-5.8951764,2
370,690.0,HUL,96.981,28.0,3.0,30.875,42.048,24.058,233.0,247.0,280.0,299.0,HARD,2.0,Haas F1 Team,18.0,-13.073886,19.929564,0
371,695.0,HUL,97.761,33.0,3.0,31.187,42.427,24.147,232.0,252.0,280.0,300.0,HARD,7.0,Haas F1 Team,17.0,-12.622213,21.007479,0
372,696.0,HUL,97.895,34.0,3.0,31.192,42.592,24.111,234.0,253.0,281.0,304.0,HARD,8.0,Haas F1 Team,17.0,-11.890374,20.131128,0
373,697.0,HUL,98.093,35.0,3.0,31.363,42.614,24.116,229.0,256.0,281.0,299.0,HARD,9.0,Haas F1 Team,17.0,-12.283183,21.638165,0
374,698.0,HUL,98.245,36.0,3.0,31.451,42.707,24.087,231.0,248.0,280.0,298.0,HARD,10.0,Haas F1 Team,17.0,-17.353645,16.191301,0
375,704.0,HUL,96.616,42.0,4.0,30.788,42.011,23.817,237.0,246.0,283.0,302.0,SOFT,5.0,Haas F1 Team,16.0,-7.718968,24.251385,0
376,705.0,HUL,96.793,43.0,4.0,30.915,41.855,24.023,235.0,250.0,283.0,299.0,SOFT,6.0,Haas F1 Team,16.0,-10.585397,22.516273,0
377,706.0,HUL,97.076,44.0,4.0,30.941,42.199,23.936,232.0,252.0,283.0,297.0,SOFT,7.0,Haas F1 Team,16.0,-17.18188,23.612019,0
378,708.0,HUL,99.972,46.0,4.0,30.962,44.939,24.071,234.0,240.0,281.0,300.0,SOFT,9.0,Haas F1 Team,16.0,-15.160675,20.503641,0
379,710.0,HUL,97.086,48.0,4.0,31.014,42.126,23.946,234.0,252.0,281.0,298.0,SOFT,11.0,Haas F1 Team,16.0,-16.026424,20.19543,0
380,715.0,HUL,98.067,53.0,4.0,31.267,42.619,24.181,233.0,258.0,282.0,302.0,SOFT,16.0,Haas F1 Team,16.0,-11.064573,20.559984,0
381,716.0,HUL,98.458,54.0,4.0,31.303,42.713,24.442,234.0,255.0,282.0,301.0,SOFT,17.0,Haas F1 Team,16.0,-14.945659,7.3707533,2
382,717.0,HUL,98.564,55.0,4.0,31.42,42.876,24.268,233.0,258.0,283.0,303.0,SOFT,18.0,Haas F1 Team,15.0,-11.42775,18.569908,0
383,721.0,OCO,99.948,3.0,1.0,31.547,43.662,24.739,229.0,243.0,284.0,291.0,SOFT,6.0,Alpine,11.0,-28.290276,-6.7281985,2
384,722.0,OCO,99.543,4.0,1.0,31.349,43.518,24.676,226.0,245.0,279.0,327.0,SOFT,7.0,Alpine,10.0,-2.7885542,-9.52271,2
385,727.0,OCO,100.866,9.0,1.0,31.957,44.034,24.875,226.0,244.0,279.0,288.0,SOFT,12.0,Alpine,10.0,12.999161,16.185467,0
386,728.0,OCO,100.858,10.0,1.0,31.918,43.957,24.983,227.0,244.0,279.0,284.0,SOFT,13.0,Alpine,10.0,11.6802435,24.210203,0
387,732.0,OCO,98.649,14.0,2.0,31.163,43.16,24.326,225.0,250.0,286.0,329.0,HARD,2.0,Alpine,12.0,-3.603877,-8.0386505,2
388,735.0,OCO,98.78,17.0,3.0,31.538,43.002,24.24,223.0,252.0,278.0,292.0,HARD,5.0,Alpine,19.0,19.403782,13.587452,1
389,736.0,OCO,98.886,18.0,3.0,31.577,43.055,24.254,225.0,248.0,278.0,290.0,HARD,6.0,Alpine,18.0,5.170318,-21.436676,1
390,737.0,OCO,98.817,19.0,3.0,31.651,42.936,24.23,224.0,248.0,278.0,289.0,HARD,7.0,Alpine,18.0,1.9160734,-12.902315,1
391,741.0,OCO,100.052,23.0,3.0,32.119,43.443,24.49,226.0,252.0,280.0,304.0,HARD,11.0,Alpine,19.0,-0.33405387,-10.418564,2
392,742.0,OCO,99.382,24.0,3.0,31.661,43.286,24.435,225.0,252.0,280.0,298.0,HARD,12.0,Alpine,19.0,0.7078356,-11.666107,2
393,743.0,OCO,99.435,25.0,3.0,31.667,43.405,24.363,224.0,250.0,281.0,297.0,HARD,13.0,Alpine,19.0,1.2222768,-12.327941,2
394,744.0,OCO,99.521,26.0,3.0,31.669,43.437,24.415,225.0,250.0,280.0,295.0,HARD,14.0,Alpine,19.0,-8.608318,9.53747,0
395,745.0,OCO,99.594,27.0,3.0,31.711,43.443,24.44,224.0,249.0,279.0,298.0,HARD,15.0,Alpine,18.0,-3.9392052,-0.40607774,2
396,746.0,OCO,100.026,28.0,3.0,31.826,43.747,24.453,226.0,249.0,281.0,297.0,HARD,16.0,Alpine,17.0,-2.2398539,-10.480037,2
397,748.0,OCO,99.757,30.0,3.0,31.696,43.535,24.526,225.0,253.0,280.0,296.0,HARD,18.0,Alpine,16.0,35.598045,-13.284565,1
398,753.0,OCO,96.964,35.0,4.0,31.041,42.199,23.724,228.0,255.0,281.0,297.0,HARD,3.0,Alpine,19.0,33.362873,-12.073127,1
399,755.0,OCO,97.338,37.0,4.0,31.098,42.381,23.859,229.0,250.0,281.0,291.0,HARD,5.0,Alpine,19.0,31.189407,-13.176,1
400,756.0,OCO,97.216,38.0,4.0,31.045,42.382,23.789,228.0,251.0,281.0,297.0,HARD,6.0,Alpine,18.0,28.40923,4.2665057,1
401,762.0,NOR,99.777,3.0,1.0,31.627,43.448,24.702,232.0,255.0,278.0,300.0,SOFT,3.0,McLaren,10.0,22.139294,12.978501,1
402,763.0,NOR,102.267,4.0,1.0,32.947,44.387,24.933,227.0,224.0,283.0,286.0,SOFT,4.0,McLaren,12.0,32.719482,-14.30237,1
403,764.0,NOR,100.664,5.0,1.0,32.022,43.875,24.767,225.0,248.0,278.0,315.0,SOFT,5.0,McLaren,12.0,32.528297,-15.117338,1
404,765.0,NOR,100.814,6.0,1.0,31.98,44.01,24.824,227.0,243.0,279.0,297.0,SOFT,6.0,McLaren,12.0,29.631071,2.4445179,1
405,767.0,NOR,100.857,8.0,1.0,32.024,43.869,24.964,226.0,244.0,279.0,298.0,SOFT,8.0,McLaren,12.0,10.954892,-25.532022,1
406,768.0,NOR,100.783,9.0,1.0,31.843,43.98,24.96,227.0,248.0,283.0,297.0,SOFT,9.0,McLaren,12.0,-37.969353,10.352618,2
407,771.0,NOR,99.314,12.0,2.0,31.825,43.134,24.355,228.0,241.0,279.0,291.0,HARD,2.0,McLaren,18.0,-13.868272,22.041803,0
408,772.0,NOR,99.51,13.0,2.0,31.74,43.246,24.524,229.0,244.0,278.0,294.0,HARD,3.0,McLaren,17.0,-12.684712,23.609932,0
409,778.0,NOR,97.966,19.0,3.0,31.206,42.704,24.056,230.0,240.0,279.0,294.0,SOFT,5.0,McLaren,19.0,-8.035526,32.690434,0
410,779.0,NOR,98.345,20.0,3.0,31.318,42.762,24.265,231.0,243.0,280.0,295.0,SOFT,6.0,McLaren,19.0,-10.241705,-23.128996,2
411,780.0,NOR,98.297,21.0,3.0,31.319,42.673,24.305,232.0,253.0,287.0,296.0,SOFT,7.0,McLaren,19.0,-17.762074,-6.5527215,2
412,781.0,NOR,98.908,22.0,3.0,31.306,43.305,24.297,227.0,249.0,287.0,321.0,SOFT,8.0,McLaren,19.0,-15.424677,-4.552488,2
413,782.0,NOR,98.291,23.0,3.0,31.283,42.726,24.282,220.0,241.0,278.0,325.0,SOFT,9.0,McLaren,18.0,-18.777843,-6.677246,2
414,783.0,NOR,98.696,24.0,3.0,31.468,42.973,24.255,229.0,236.0,278.0,295.0,SOFT,10.0,McLaren,18.0,-19.39262,-5.2556787,2
415,784.0,NOR,98.447,25.0,3.0,31.438,42.732,24.277,230.0,237.0,278.0,296.0,SOFT,11.0,McLaren,18.0,-16.739885,-4.285768,2
416,785.0,NOR,98.44,26.0,3.0,31.441,42.713,24.286,231.0,251.0,279.0,300.0,SOFT,12.0,McLaren,18.0,-21.019707,-5.5539074,2
417,788.0,NOR,97.26,29.0,4.0,31.144,42.226,23.89,232.0,243.0,280.0,300.0,MEDIUM,2.0,McLaren,19.0,-15.510506,-4.2512383,2
418,791.0,NOR,98.111,32.0,4.0,31.113,42.775,24.223,234.0,244.0,286.0,303.0,MEDIUM,5.0,McLaren,19.0,-24.522106,-0.8085874,2
419,792.0,NOR,97.52,33.0,4.0,30.999,42.476,24.045,230.0,244.0,279.0,312.0,MEDIUM,6.0,McLaren,18.0,-19.062862,10.140912,2
420,793.0,NOR,97.987,34.0,4.0,31.333,42.606,24.048,234.0,241.0,279.0,294.0,MEDIUM,7.0,McLaren,18.0,-20.71258,-7.2397547,2
421,794.0,NOR,97.87,35.0,4.0,31.336,42.535,23.999,233.0,246.0,280.0,300.0,MEDIUM,8.0,McLaren,18.0,-35.261826,-3.1777284,2
422,800.0,NOR,96.705,41.0,5.0,31.101,41.67,23.934,235.0,258.0,280.0,301.0,HARD,4.0,McLaren,18.0,-15.935644,-1.8104624,2
423,801.0,NOR,96.668,42.0,5.0,30.948,41.864,23.856,231.0,251.0,281.0,302.0,HARD,5.0,McLaren,17.0,-21.330029,7.5689836,2
424,803.0,NOR,97.219,44.0,5.0,30.936,42.401,23.882,232.0,252.0,281.0,305.0,HARD,7.0,McLaren,17.0,-15.941681,-0.9400265,2
425,808.0,NOR,99.08,49.0,6.0,31.867,42.987,24.226,229.0,245.0,281.0,287.0,SOFT,6.0,McLaren,17.0,8.0950985,-18.86516,1
426,809.0,NOR,95.257,50.0,6.0,30.533,41.13,23.594,237.0,266.0,281.0,301.0,SOFT,7.0,McLaren,17.0,5.5017295,-5.58186,1
427,811.0,NOR,96.152,52.0,6.0,30.747,41.651,23.754,234.0,261.0,282.0,299.0,SOFT,9.0,McLaren,17.0,-1.9028647,20.810827,0
428,812.0,NOR,96.5,53.0,6.0,30.909,41.607,23.984,235.0,263.0,281.0,298.0,SOFT,10.0,McLaren,17.0,8.52851,18.768373,0
429,817.0,HAM,99.22,3.0,1.0,31.298,43.499,24.423,228.0,246.0,283.0,303.0,SOFT,6.0,Mercedes,5.0,21.210308,-16.766344,1
430,818.0,HAM,99.198,4.0,1.0,31.315,43.446,24.437,231.0,240.0,282.0,311.0,SOFT,7.0,Mercedes,5.0,15.3726425,-21.027233,1
431,819.0,HAM,99.335,5.0,1.0,31.35,43.508,24.477,230.0,246.0,281.0,308.0,SOFT,8.0,Mercedes,5.0,22.259085,-16.58266,1
432,820.0,HAM,99.756,6.0,1.0,31.434,43.751,24.571,231.0,245.0,282.0,309.0,SOFT,9.0,Mercedes,5.0,11.725444,10.03275,1
433,821.0,HAM,99.757,7.0,1.0,31.48,43.664,24.613,233.0,249.0,281.0,310.0,SOFT,10.0,Mercedes,5.0,24.009802,-11.899616,1
434,822.0,HAM,100.267,8.0,1.0,31.718,43.82,24.729,231.0,249.0,280.0,306.0,SOFT,11.0,Mercedes,5.0,22.00041,-15.034517,1
435,824.0,HAM,100.289,10.0,1.0,31.649,43.985,24.655,230.0,248.0,280.0,308.0,SOFT,13.0,Mercedes,5.0,22.85504,-14.170185,1
436,828.0,HAM,98.308,14.0,2.0,30.783,43.351,24.174,232.0,226.0,283.0,302.0,HARD,2.0,Mercedes,7.0,24.681084,-12.04812,1
437,829.0,HAM,98.527,15.0,2.0,31.23,43.259,24.038,231.0,240.0,283.0,309.0,HARD,3.0,Mercedes,6.0,22.368551,-13.898018,1
438,830.0,HAM,98.617,16.0,2.0,31.162,43.414,24.041,232.0,232.0,282.0,304.0,HARD,4.0,Mercedes,5.0,22.208172,-12.513218,1
439,831.0,HAM,98.704,17.0,2.0,31.16,43.372,24.172,231.0,242.0,282.0,306.0,HARD,5.0,Mercedes,5.0,17.353598,-11.326768,1
440,832.0,HAM,98.69,18.0,2.0,31.263,43.262,24.165,232.0,240.0,282.0,305.0,HARD,6.0,Mercedes,5.0,17.77499,-7.1986923,1
441,836.0,HAM,98.46,22.0,2.0,31.336,43.109,24.015,229.0,238.0,283.0,307.0,HARD,10.0,Mercedes,5.0,23.1598,-15.05598,1
442,838.0,HAM,98.367,24.0,2.0,31.202,43.079,24.086,230.0,244.0,282.0,308.0,HARD,12.0,Mercedes,5.0,23.11275,-12.858951,1
443,839.0,HAM,98.29,25.0,2.0,31.209,42.97,24.111,232.0,245.0,283.0,307.0,HARD,13.0,Mercedes,5.0,22.595608,-4.2039766,1
444,843.0,HAM,98.38,29.0,2.0,31.319,42.914,24.147,232.0,252.0,284.0,309.0,HARD,17.0,Mercedes,5.0,21.401731,-5.0643396,1
445,846.0,HAM,97.563,32.0,3.0,30.795,42.982,23.786,234.0,236.0,285.0,304.0,HARD,2.0,Mercedes,6.0,13.209655,23.724596,0
446,847.0,HAM,97.549,33.0,3.0,30.882,42.999,23.668,229.0,228.0,284.0,306.0,HARD,3.0,Mercedes,6.0,-31.433422,-6.6825175,2
447,848.0,HAM,98.135,34.0,3.0,30.81,43.571,23.754,227.0,222.0,284.0,305.0,HARD,4.0,Mercedes,6.0,-3.654378,35.765274,0
448,849.0,HAM,96.831,35.0,3.0,30.798,42.403,23.63,231.0,250.0,283.0,308.0,HARD,5.0,Mercedes,5.0,-6.7386117,32.674873,0
449,852.0,HAM,98.304,38.0,3.0,31.05,43.267,23.987,235.0,251.0,290.0,309.0,HARD,8.0,Mercedes,6.0,-3.797748,33.98076,0
450,853.0,HAM,97.478,39.0,3.0,30.837,42.719,23.922,230.0,255.0,290.0,330.0,HARD,9.0,Mercedes,6.0,-4.481734,34.742363,0
451,856.0,HAM,97.061,42.0,3.0,30.924,42.354,23.783,237.0,259.0,284.0,311.0,HARD,12.0,Mercedes,5.0,-5.698487,33.741478,0
452,857.0,HAM,97.111,43.0,3.0,30.89,42.235,23.986,235.0,259.0,284.0,310.0,HARD,13.0,Mercedes,5.0,-15.732244,16.939865,0
453,861.0,HAM,98.517,47.0,3.0,31.32,43.157,24.04,236.0,255.0,290.0,329.0,HARD,17.0,Mercedes,5.0,-7.2925367,33.842228,0
454,862.0,HAM,97.844,48.0,3.0,30.882,42.772,24.19,240.0,262.0,289.0,321.0,HARD,18.0,Mercedes,5.0,-8.175365,34.697998,0
455,863.0,HAM,97.954,49.0,3.0,30.947,42.945,24.062,241.0,253.0,289.0,328.0,HARD,19.0,Mercedes,5.0,12.511791,14.535708,0
456,864.0,HAM,97.77,50.0,3.0,30.824,42.711,24.235,239.0,261.0,285.0,321.0,HARD,20.0,Mercedes,5.0,4.3431964,15.487505,0
457,865.0,HAM,98.014,51.0,3.0,31.154,42.759,24.101,237.0,259.0,285.0,310.0,HARD,21.0,Mercedes,5.0,-15.477246,-8.524919,2
458,869.0,HAM,97.955,55.0,3.0,31.131,42.775,24.049,236.0,261.0,284.0,308.0,HARD,25.0,Mercedes,5.0,-10.605139,3.2670567,2
459,870.0,HAM,98.111,56.0,3.0,31.227,42.824,24.06,237.0,261.0,285.0,309.0,HARD,26.0,Mercedes,5.0,-11.273729,34.10489,0
460,876.0,SAI,99.128,5.0,1.0,31.048,43.623,24.457,227.0,241.0,281.0,315.0,SOFT,8.0,Ferrari,4.0,-17.448154,-7.4081655,2
461,877.0,SAI,99.474,6.0,1.0,31.469,43.498,24.507,226.0,241.0,280.0,306.0,SOFT,9.0,Ferrari,4.0,-14.761688,7.1618786,2
462,878.0,SAI,99.502,7.0,1.0,31.546,43.469,24.487,227.0,241.0,280.0,305.0,SOFT,10.0,Ferrari,4.0,-10.354659,2.724285,2
463,879.0,SAI,99.779,8.0,1.0,31.674,43.598,24.507,226.0,244.0,280.0,302.0,SOFT,11.0,Ferrari,4.0,-5.7830706,-6.4574757,2
464,881.0,SAI,100.102,10.0,1.0,31.764,43.676,24.662,225.0,244.0,279.0,303.0,SOFT,13.0,Ferrari,4.0,-8.003633,-10.386062,2
465,882.0,SAI,100.507,11.0,1.0,31.836,43.996,24.675,226.0,240.0,279.0,305.0,SOFT,14.0,Ferrari,4.0,-9.487989,-10.033923,2
466,886.0,SAI,97.985,15.0,2.0,31.107,42.86,24.018,227.0,241.0,280.0,294.0,HARD,2.0,Ferrari,5.0,6.787494,23.898754,0
467,887.0,SAI,98.433,16.0,2.0,31.232,43.011,24.19,228.0,242.0,280.0,298.0,HARD,3.0,Ferrari,4.0,-7.596962,-8.472322,2
468,891.0,SAI,98.096,20.0,2.0,31.272,42.826,23.998,228.0,246.0,280.0,303.0,HARD,7.0,Ferrari,4.0,-14.064751,-5.981482,2
469,893.0,SAI,98.453,22.0,2.0,31.288,43.137,24.028,227.0,240.0,281.0,304.0,HARD,9.0,Ferrari,4.0,-6.268856,-10.772075,2
470,900.0,SAI,98.55,29.0,2.0,31.436,42.983,24.131,227.0,243.0,281.0,304.0,HARD,16.0,Ferrari,4.0,-8.070984,-5.600265,2
471,904.0,SAI,97.548,33.0,3.0,31.27,42.65,23.628,229.0,244.0,282.0,293.0,HARD,2.0,Ferrari,5.0,-33.38463,-5.3795815,2
472,909.0,SAI,97.444,38.0,3.0,31.096,42.608,23.74,228.0,245.0,282.0,305.0,HARD,7.0,Ferrari,4.0,-9.311927,-8.2185755,2
473,915.0,SAI,97.389,44.0,3.0,31.2,42.482,23.707,235.0,254.0,282.0,305.0,HARD,13.0,Ferrari,3.0,-7.0490155,-5.956146,2
474,916.0,SAI,99.561,45.0,3.0,31.572,43.669,24.32,231.0,251.0,289.0,304.0,HARD,14.0,Ferrari,4.0,-6.8777466,-2.2020752,2
475,917.0,SAI,97.844,46.0,3.0,30.975,42.701,24.168,233.0,252.0,284.0,324.0,HARD,15.0,Ferrari,4.0,-9.640499,8.212284,0
476,918.0,SAI,98.222,47.0,3.0,31.548,42.699,23.975,230.0,253.0,283.0,308.0,HARD,16.0,Ferrari,4.0,-5.821492,-7.7152915,2
477,919.0,SAI,97.897,48.0,3.0,31.407,42.577,23.913,229.0,250.0,283.0,298.0,HARD,17.0,Ferrari,4.0,-7.753471,-7.068269,2
478,920.0,SAI,97.765,49.0,3.0,31.407,42.49,23.868,230.0,253.0,283.0,299.0,HARD,18.0,Ferrari,4.0,-0.7027068,-10.523469,2
479,921.0,SAI,97.604,50.0,3.0,31.261,42.436,23.907,229.0,253.0,283.0,298.0,HARD,19.0,Ferrari,4.0,-9.221369,-6.8194976,2
480,923.0,SAI,97.49,52.0,3.0,31.184,42.381,23.925,233.0,255.0,282.0,301.0,HARD,21.0,Ferrari,4.0,-9.602369,-5.194038,2
481,924.0,SAI,97.66,53.0,3.0,31.248,42.531,23.881,234.0,252.0,283.0,302.0,HARD,22.0,Ferrari,4.0,-9.820654,8.622208,0
482,927.0,SAI,98.126,56.0,3.0,31.403,42.736,23.987,233.0,255.0,283.0,302.0,HARD,25.0,Ferrari,4.0,-6.116763,-6.8865232,2
483,931.0,RUS,99.093,3.0,1.0,31.218,43.416,24.459,219.0,245.0,287.0,310.0,SOFT,6.0,Mercedes,6.0,-5.4568844,-0.6143938,2
484,932.0,RUS,99.261,4.0,1.0,31.267,43.497,24.497,222.0,247.0,287.0,321.0,SOFT,7.0,Mercedes,6.0,-8.125313,-6.174673,2
485,933.0,RUS,99.549,5.0,1.0,31.367,43.763,24.419,227.0,243.0,286.0,314.0,SOFT,8.0,Mercedes,6.0,-7.081216,-10.082554,2
486,934.0,RUS,99.493,6.0,1.0,31.196,43.619,24.678,228.0,255.0,289.0,323.0,SOFT,9.0,Mercedes,6.0,-6.3872957,-8.782523,2
487,935.0,RUS,100.056,7.0,1.0,31.589,43.827,24.64,223.0,250.0,286.0,319.0,SOFT,10.0,Mercedes,6.0,-5.510864,-10.119436,2
488,936.0,RUS,100.31,8.0,1.0,31.522,44.119,24.669,227.0,249.0,282.0,312.0,SOFT,11.0,Mercedes,6.0,-32.161964,-8.276135,2
489,937.0,RUS,100.42,9.0,1.0,31.652,44.022,24.746,228.0,254.0,282.0,306.0,SOFT,12.0,Mercedes,6.0,-4.6191216,30.693583,0
490,939.0,RUS,101.085,11.0,1.0,31.772,44.52,24.793,224.0,251.0,280.0,311.0,SOFT,14.0,Mercedes,6.0,-4.493057,32.07551,0
491,940.0,RUS,101.112,12.0,1.0,32.023,44.122,24.967,223.0,251.0,281.0,308.0,SOFT,15.0,Mercedes,5.0,-4.036207,33.375927,0
492,943.0,RUS,97.46,15.0,2.0,30.812,42.616,24.032,229.0,259.0,288.0,321.0,HARD,2.0,Mercedes,9.0,-4.982653,33.15942,0
493,944.0,RUS,97.833,16.0,2.0,30.88,42.883,24.07,223.0,256.0,289.0,325.0,HARD,3.0,Mercedes,8.0,-2.3462362,33.519745,0
494,945.0,RUS,98.604,17.0,2.0,30.903,43.462,24.239,224.0,250.0,293.0,313.0,HARD,4.0,Mercedes,8.0,-5.693384,32.16051,0
495,946.0,RUS,98.427,18.0,2.0,30.995,43.299,24.133,230.0,247.0,282.0,308.0,HARD,5.0,Mercedes,7.0,-6.292942,35.80411,0
496,951.0,RUS,98.773,23.0,2.0,31.278,43.405,24.09,227.0,242.0,282.0,308.0,HARD,10.0,Mercedes,7.0,-24.596073,13.557387,0
497,961.0,RUS,97.221,33.0,3.0,30.915,42.756,23.55,233.0,246.0,285.0,293.0,HARD,2.0,Mercedes,8.0,-21.170973,17.76517,0
498,963.0,RUS,97.592,35.0,3.0,30.949,42.96,23.683,235.0,241.0,285.0,308.0,HARD,4.0,Mercedes,8.0,-17.643936,19.503809,0
499,964.0,RUS,97.607,36.0,3.0,30.979,42.831,23.797,225.0,238.0,285.0,310.0,HARD,5.0,Mercedes,8.0,-27.49952,14.182606,0
500,965.0,RUS,97.822,37.0,3.0,31.049,43.002,23.771,228.0,235.0,284.0,301.0,HARD,6.0,Mercedes,8.0,-32.790783,3.0869777,2
