,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
183,362,0 days 02:06:34.050000,SAR,98.015,38.0,3.0,31.136,42.813,24.066,0 days 02:05:27.116000,0 days 02:06:09.929000,0 days 02:06:33.995000,234.0,250.0,283.0,308.0,HARD,8.0,Williams,2023-03-05 16:05:57.884,1.1499019058436954,-0.6259839790457881,0
184,366,0 days 02:13:47.425000,SAR,96.037,42.0,4.0,30.492,41.875,23.67,0 days 02:12:41.825000,0 days 02:13:23.700000,0 days 02:13:47.370000,237.0,255.0,285.0,309.0,SOFT,2.0,Williams,2023-03-05 16:13:13.237,4.059622819655694,-1.4455097680927038,0
185,368,0 days 02:17:01.633000,SAR,97.407,44.0,4.0,30.808,42.689,23.91,0 days 02:15:54.979000,0 days 02:16:37.668000,0 days 02:17:01.578000,235.0,248.0,290.0,323.0,SOFT,4.0,Williams,2023-03-05 16:16:26.075,1.8833423442115482,-3.026087297095147,0
186,369,0 days 02:18:39.095000,SAR,97.462,45.0,4.0,30.743,42.757,23.962,0 days 02:17:32.321000,0 days 02:18:15.078000,0 days 02:18:39.040000,239.0,250.0,293.0,318.0,SOFT,5.0,Williams,2023-03-05 16:18:03.482,2.306743272570696,-3.4382856658228786,0
187,370,0 days 02:20:17.536000,SAR,98.441,46.0,4.0,31.144,43.267,24.03,0 days 02:19:10.184000,0 days 02:19:53.451000,0 days 02:20:17.481000,234.0,250.0,292.0,327.0,SOFT,6.0,Williams,2023-03-05 16:19:40.944,0.5394119452038355,-3.6321224115418778,0
188,371,0 days 02:21:54.763000,SAR,97.227,47.0,4.0,31.054,42.356,23.817,0 days 02:20:48.535000,0 days 02:21:30.891000,0 days 02:21:54.708000,237.0,258.0,284.0,328.0,SOFT,7.0,Williams,2023-03-05 16:21:19.385,2.386872518495594,-2.4225789241451547,0
189,372,0 days 02:23:31.831000,SAR,97.068,48.0,4.0,30.916,42.28,23.872,0 days 02:22:25.624000,0 days 02:23:07.904000,0 days 02:23:31.776000,236.0,256.0,284.0,308.0,SOFT,8.0,Williams,2023-03-05 16:22:56.612,2.6560422756085997,-1.0652761532557058,0
190,377,0 days 02:31:38.936000,SAR,97.662,53.0,4.0,31.044,42.593,24.025,0 days 02:30:32.263000,0 days 02:31:14.856000,0 days 02:31:38.881000,236.0,259.0,284.0,308.0,SOFT,13.0,Williams,2023-03-05 16:31:03.123,2.007186988762932,-1.1802217575556677,0
191,378,0 days 02:33:16.872000,SAR,97.936,54.0,4.0,31.046,42.824,24.066,0 days 02:32:09.927000,0 days 02:32:52.751000,0 days 02:33:16.817000,235.0,255.0,284.0,309.0,SOFT,14.0,Williams,2023-03-05 16:32:40.785,1.4989218903092034,-1.1308178733735172,0
192,383,0 days 01:07:49.771000,MAG,101.978,3.0,1.0,31.821,45.009,25.148,0 days 01:06:39.585000,0 days 01:07:24.594000,0 days 01:07:49.742000,227.0,237.0,286.0,294.0,HARD,3.0,Haas F1 Team,2023-03-05 15:07:09.642,-4.539778026487584,0.1617349391579772,2
193,384,0 days 01:09:30.544000,MAG,100.773,4.0,1.0,31.755,44.045,24.973,0 days 01:08:21.497000,0 days 01:09:05.542000,0 days 01:09:30.515000,229.0,239.0,284.0,303.0,HARD,4.0,Haas F1 Team,2023-03-05 15:08:51.620,-3.0761662265440646,-0.04195722199347441,2
194,385,0 days 01:11:11.884000,MAG,101.34,5.0,1.0,31.769,44.572,24.999,0 days 01:10:02.284000,0 days 01:10:46.856000,0 days 01:11:11.855000,228.0,239.0,280.0,314.0,HARD,5.0,Haas F1 Team,2023-03-05 15:10:32.393,-3.8670972114208952,-0.10385420202148316,2
195,386,0 days 01:12:53.009000,MAG,101.125,6.0,1.0,32.023,44.289,24.813,0 days 01:11:43.878000,0 days 01:12:28.167000,0 days 01:12:52.980000,227.0,239.0,279.0,299.0,HARD,6.0,Haas F1 Team,2023-03-05 15:12:13.733,-3.633274204077625,1.3619516629312305,2
196,389,0 days 01:17:57.096000,MAG,101.278,9.0,1.0,32.161,44.196,24.921,0 days 01:16:47.950000,0 days 01:17:32.146000,0 days 01:17:57.067000,226.0,250.0,280.0,299.0,HARD,9.0,Haas F1 Team,2023-03-05 15:17:17.667,-3.6872743618570354,0.8631418574166202,2
197,390,0 days 01:19:38.815000,MAG,101.719,10.0,1.0,32.289,44.441,24.989,0 days 01:18:29.356000,0 days 01:19:13.797000,0 days 01:19:38.786000,225.0,249.0,280.0,302.0,HARD,10.0,Haas F1 Team,2023-03-05 15:18:58.945,-4.378085473657379,0.7362905436452243,2
198,391,0 days 01:21:20.864000,MAG,102.049,11.0,1.0,32.334,44.458,25.257,0 days 01:20:11.120000,0 days 01:20:55.578000,0 days 01:21:20.835000,228.0,250.0,279.0,304.0,HARD,11.0,Haas F1 Team,2023-03-05 15:20:40.664,-4.582555786875797,0.6546274046131652,2
199,392,0 days 01:23:02.209000,MAG,101.345,12.0,1.0,32.185,44.197,24.963,0 days 01:21:53.020000,0 days 01:22:37.217000,0 days 01:23:02.180000,230.0,250.0,279.0,300.0,HARD,12.0,Haas F1 Team,2023-03-05 15:22:22.713,-3.438968881616206,0.922536615451534,2
200,393,0 days 01:24:43.863000,MAG,101.654,13.0,1.0,32.197,44.455,25.002,0 days 01:23:34.377000,0 days 01:24:18.832000,0 days 01:24:43.834000,229.0,247.0,279.0,297.0,HARD,13.0,Haas F1 Team,2023-03-05 15:24:04.058,-3.9162450880625768,1.2108620970101045,2
201,394,0 days 01:26:25.602000,MAG,101.739,14.0,1.0,32.409,44.478,24.852,0 days 01:25:16.243000,0 days 01:26:00.721000,0 days 01:26:25.573000,227.0,246.0,279.0,296.0,HARD,14.0,Haas F1 Team,2023-03-05 15:25:45.712,-4.240980581452311,1.5134560198837916,2
202,397,0 days 01:31:49.407000,MAG,98.319,17.0,2.0,31.498,42.739,24.082,0 days 01:30:42.557000,0 days 01:31:25.296000,0 days 01:31:49.378000,229.0,240.0,280.0,295.0,HARD,2.0,Haas F1 Team,2023-03-05 15:31:12.937,0.04685360211919071,1.4761810449464385,1
203,398,0 days 01:33:27.681000,MAG,98.274,18.0,2.0,31.32,42.799,24.155,0 days 01:32:20.698000,0 days 01:33:03.497000,0 days 01:33:27.652000,232.0,243.0,279.0,298.0,HARD,3.0,Haas F1 Team,2023-03-05 15:32:51.256,0.47566087615067393,1.1667224777082705,1
204,399,0 days 01:35:06.484000,MAG,98.803,19.0,2.0,31.449,43.108,24.246,0 days 01:33:59.101000,0 days 01:34:42.209000,0 days 01:35:06.455000,229.0,241.0,279.0,299.0,HARD,4.0,Haas F1 Team,2023-03-05 15:34:29.530,-0.5013506104774856,1.227650512267495,1
205,401,0 days 01:38:24.653000,MAG,99.086,21.0,2.0,31.648,43.082,24.356,0 days 01:37:17.186000,0 days 01:38:00.268000,0 days 01:38:24.624000,230.0,248.0,280.0,299.0,HARD,6.0,Haas F1 Team,2023-03-05 15:37:47.416,-0.6536116339957104,0.8699457285461156,1
206,404,0 days 01:43:21.540000,MAG,98.947,24.0,2.0,31.57,43.03,24.347,0 days 01:42:14.134000,0 days 01:42:57.164000,0 days 01:43:21.511000,231.0,253.0,280.0,302.0,HARD,9.0,Haas F1 Team,2023-03-05 15:42:44.442,-0.26785051687400396,0.43288652859941745,1
207,405,0 days 01:45:01.016000,MAG,99.476,25.0,2.0,31.67,43.433,24.373,0 days 01:43:53.181000,0 days 01:44:36.614000,0 days 01:45:00.987000,229.0,251.0,282.0,301.0,HARD,10.0,Haas F1 Team,2023-03-05 15:44:23.389,-1.0877062974943217,0.23155278352627212,1
208,407,0 days 01:48:19.915000,MAG,99.298,27.0,2.0,31.694,43.25,24.354,0 days 01:47:12.282000,0 days 01:47:55.532000,0 days 01:48:19.886000,231.0,250.0,280.0,300.0,HARD,12.0,Haas F1 Team,2023-03-05 15:47:42.466,-0.7527877825938473,0.7206187367608456,1
209,408,0 days 01:49:59.231000,MAG,99.316,28.0,2.0,31.703,43.255,24.358,0 days 01:48:51.589000,0 days 01:49:34.844000,0 days 01:49:59.202000,230.0,253.0,279.0,298.0,HARD,13.0,Haas F1 Team,2023-03-05 15:49:21.764,-0.7607432965417685,0.9528481796009923,1
210,411,0 days 01:55:20.736000,MAG,98.593,31.0,3.0,31.332,43.288,23.973,0 days 01:54:13.446000,0 days 01:54:56.734000,0 days 01:55:20.707000,229.0,236.0,282.0,297.0,SOFT,2.0,Haas F1 Team,2023-03-05 15:54:43.992,-0.22064921268903898,0.9675549274122089,1
211,412,0 days 01:56:58.380000,MAG,97.644,32.0,3.0,30.962,42.718,23.964,0 days 01:55:51.669000,0 days 01:56:34.387000,0 days 01:56:58.351000,233.0,243.0,281.0,300.0,SOFT,3.0,Haas F1 Team,2023-03-05 15:56:22.585,1.456386432929282,0.4903682878849851,0
212,413,0 days 01:58:35.477000,MAG,97.097,33.0,3.0,31.049,42.112,23.936,0 days 01:57:29.400000,0 days 01:58:11.512000,0 days 01:58:35.448000,232.0,255.0,280.0,297.0,SOFT,4.0,Haas F1 Team,2023-03-05 15:58:00.229,2.2529472942522837,0.6067424156815295,0
213,414,0 days 02:00:13.005000,MAG,97.528,34.0,3.0,31.133,42.454,23.941,0 days 01:59:06.581000,0 days 01:59:49.035000,0 days 02:00:12.976000,231.0,253.0,281.0,298.0,SOFT,5.0,Haas F1 Team,2023-03-05 15:59:37.326,1.6181399852170426,0.44394476774793074,0
214,415,0 days 02:01:50.465000,MAG,97.46,35.0,3.0,31.158,42.391,23.911,0 days 02:00:44.134000,0 days 02:01:26.525000,0 days 02:01:50.436000,233.0,255.0,281.0,301.0,SOFT,6.0,Haas F1 Team,2023-03-05 16:01:14.854,1.8918016962433308,0.1699300947747522,0
215,416,0 days 02:03:28.219000,MAG,97.754,36.0,3.0,31.223,42.466,24.065,0 days 02:02:21.659000,0 days 02:03:04.125000,0 days 02:03:28.190000,232.0,255.0,279.0,299.0,SOFT,7.0,Haas F1 Team,2023-03-05 16:02:52.314,1.4213617816374164,0.6782700628476476,0
216,422,0 days 02:13:59.922000,MAG,96.471,42.0,4.0,30.737,42.113,23.621,0 days 02:12:54.159000,0 days 02:13:36.272000,0 days 02:13:59.893000,234.0,241.0,282.0,300.0,SOFT,2.0,Haas F1 Team,2023-03-05 16:13:25.300,2.943844233625237,0.402294715226876,0
217,425,0 days 02:18:50.578000,MAG,97.126,45.0,4.0,30.983,42.268,23.875,0 days 02:17:44.406000,0 days 02:18:26.674000,0 days 02:18:50.549000,233.0,248.0,282.0,299.0,SOFT,5.0,Haas F1 Team,2023-03-05 16:18:15.301,2.1576618302812354,0.2921815721927542,0
218,430,0 days 02:26:59.457000,MAG,98.315,50.0,4.0,31.323,42.652,24.34,0 days 02:25:52.436000,0 days 02:26:35.088000,0 days 02:26:59.428000,233.0,255.0,290.0,302.0,SOFT,10.0,Haas F1 Team,2023-03-05 16:26:22.991,0.736113757433078,-1.619893366615973,0
219,431,0 days 02:28:37.614000,MAG,98.157,51.0,4.0,31.364,42.723,24.07,0 days 02:27:30.792000,0 days 02:28:13.515000,0 days 02:28:37.585000,229.0,250.0,281.0,313.0,SOFT,11.0,Haas F1 Team,2023-03-05 16:28:01.306,0.38320732745551567,-0.368772271220517,1
220,432,0 days 02:30:15.577000,MAG,97.963,52.0,4.0,31.275,42.598,24.09,0 days 02:29:08.860000,0 days 02:29:51.458000,0 days 02:30:15.548000,231.0,253.0,281.0,296.0,SOFT,12.0,Haas F1 Team,2023-03-05 16:29:39.463,1.0577769656673826,0.6055735922383699,0
221,433,0 days 02:31:53.559000,MAG,97.982,53.0,4.0,31.324,42.612,24.046,0 days 02:30:46.872000,0 days 02:31:29.484000,0 days 02:31:53.530000,234.0,258.0,282.0,301.0,SOFT,13.0,Haas F1 Team,2023-03-05 16:31:17.426,1.392703039140235,-0.10470809265190253,0
222,435,0 days 02:35:11.656000,MAG,98.446,55.0,4.0,31.366,42.971,24.109,0 days 02:34:04.547000,0 days 02:34:47.518000,0 days 02:35:11.627000,234.0,258.0,281.0,315.0,SOFT,15.0,Haas F1 Team,2023-03-05 16:34:35.059,0.7305028823686638,-0.9118843125913098,0
223,439,0 days 01:07:49.104000,DEV,100.914,3.0,1.0,31.761,44.368,24.785,0 days 01:06:39.941000,0 days 01:07:24.309000,0 days 01:07:49.094000,230.0,242.0,280.0,291.0,SOFT,3.0,AlphaTauri,2023-03-05 15:07:10.039,-2.830481171452074,1.4038260505958016,2
224,441,0 days 01:11:10.107000,DEV,100.63,5.0,1.0,31.428,44.155,25.047,0 days 01:10:00.895000,0 days 01:10:45.050000,0 days 01:11:10.097000,228.0,239.0,284.0,318.0,SOFT,5.0,AlphaTauri,2023-03-05 15:10:31.326,-3.039554470172024,-1.2819365669378948,2
225,442,0 days 01:12:51.232000,DEV,101.125,6.0,1.0,31.563,44.451,25.111,0 days 01:11:41.660000,0 days 01:12:26.111000,0 days 01:12:51.222000,229.0,243.0,284.0,320.0,SOFT,6.0,AlphaTauri,2023-03-05 15:12:11.956,-3.453811577798944,-1.5526012975370582,2
226,443,0 days 01:14:32.398000,DEV,101.166,7.0,1.0,31.511,44.638,25.017,0 days 01:13:22.733000,0 days 01:14:07.371000,0 days 01:14:32.388000,230.0,243.0,283.0,318.0,SOFT,7.0,AlphaTauri,2023-03-05 15:13:53.081,-3.311705109000541,-1.2776467764364456,2
227,444,0 days 01:16:13.628000,DEV,101.23,8.0,1.0,31.601,44.514,25.115,0 days 01:15:03.989000,0 days 01:15:48.503000,0 days 01:16:13.618000,229.0,237.0,283.0,319.0,SOFT,8.0,AlphaTauri,2023-03-05 15:15:34.247,-3.7416546035063445,-1.0699824567604426,2
228,445,0 days 01:17:55.201000,DEV,101.573,9.0,1.0,31.817,44.54,25.216,0 days 01:16:45.435000,0 days 01:17:29.975000,0 days 01:17:55.191000,228.0,241.0,283.0,317.0,SOFT,9.0,AlphaTauri,2023-03-05 15:17:15.477,-4.202660810710713,-0.96234193632455,2
229,446,0 days 01:19:36.867000,DEV,101.666,10.0,1.0,31.78,44.807,25.079,0 days 01:18:26.971000,0 days 01:19:11.778000,0 days 01:19:36.857000,230.0,238.0,279.0,319.0,SOFT,10.0,AlphaTauri,2023-03-05 15:18:57.050,-4.138071530174677,-0.300446366235059,2
230,449,0 days 01:25:02.435000,DEV,98.924,13.0,2.0,31.468,43.189,24.267,0 days 01:23:54.969000,0 days 01:24:38.158000,0 days 01:25:02.425000,232.0,241.0,280.0,302.0,HARD,2.0,AlphaTauri,2023-03-05 15:24:25.360,-0.4046974954026944,0.787586079836253,1
231,450,0 days 01:26:41.264000,DEV,98.829,14.0,2.0,31.383,43.082,24.364,0 days 01:25:33.808000,0 days 01:26:16.890000,0 days 01:26:41.254000,231.0,244.0,280.0,293.0,HARD,3.0,AlphaTauri,2023-03-05 15:26:04.284,-0.22027655845628097,1.242239118664879,1
232,451,0 days 01:28:20.132000,DEV,98.868,15.0,2.0,31.425,43.124,24.319,0 days 01:27:12.679000,0 days 01:27:55.803000,0 days 01:28:20.122000,229.0,244.0,281.0,297.0,HARD,4.0,AlphaTauri,2023-03-05 15:27:43.113,-0.4814154326367361,0.8479139642607942,1
233,455,0 days 01:34:56.387000,DEV,99.078,19.0,2.0,31.442,43.253,24.383,0 days 01:33:48.741000,0 days 01:34:31.994000,0 days 01:34:56.377000,232.0,245.0,278.0,296.0,HARD,8.0,AlphaTauri,2023-03-05 15:34:19.158,-0.4229350064604078,1.365205775058379,1
234,457,0 days 01:38:14.751000,DEV,99.182,21.0,2.0,31.508,43.309,24.365,0 days 01:37:07.067000,0 days 01:37:50.376000,0 days 01:38:14.741000,231.0,246.0,278.0,295.0,HARD,10.0,AlphaTauri,2023-03-05 15:37:37.418,-0.6043049285959525,1.450133304603091,1
235,458,0 days 01:39:54.047000,DEV,99.296,22.0,2.0,31.572,43.328,24.396,0 days 01:38:46.313000,0 days 01:39:29.641000,0 days 01:39:54.037000,232.0,246.0,278.0,297.0,HARD,11.0,AlphaTauri,2023-03-05 15:39:16.600,-0.6984690280342369,1.3268959334323416,1
236,461,0 days 01:44:54.356000,DEV,100.96,25.0,2.0,32.101,44.14,24.719,0 days 01:43:45.487000,0 days 01:44:29.627000,0 days 01:44:54.346000,234.0,246.0,281.0,296.0,HARD,14.0,AlphaTauri,2023-03-05 15:44:15.245,-2.6071230890329025,0.9313620366405447,2
237,462,0 days 01:46:34.326000,DEV,99.97,26.0,2.0,31.698,43.692,24.58,0 days 01:45:26.044000,0 days 01:46:09.736000,0 days 01:46:34.316000,231.0,247.0,281.0,298.0,HARD,15.0,AlphaTauri,2023-03-05 15:45:56.205,-1.5977408656488288,0.6584153072419848,1
238,466,0 days 01:53:32.548000,DEV,97.709,30.0,3.0,31.186,42.605,23.918,0 days 01:52:26.015000,0 days 01:53:08.620000,0 days 01:53:32.538000,234.0,244.0,280.0,300.0,HARD,3.0,AlphaTauri,2023-03-05 15:52:56.688,1.411195667718503,0.7896744038789285,0
239,467,0 days 01:55:10.457000,DEV,97.909,31.0,3.0,31.126,42.804,23.979,0 days 01:54:03.664000,0 days 01:54:46.468000,0 days 01:55:10.447000,233.0,248.0,282.0,299.0,HARD,4.0,AlphaTauri,2023-03-05 15:54:34.397,1.249791474318586,0.2775668092861817,0
240,468,0 days 01:56:48.359000,DEV,97.902,32.0,3.0,31.118,42.773,24.011,0 days 01:55:41.565000,0 days 01:56:24.338000,0 days 01:56:48.349000,232.0,250.0,282.0,298.0,HARD,5.0,AlphaTauri,2023-03-05 15:56:12.306,1.223723295780642,0.27921197805367304,0
241,469,0 days 01:58:26.292000,DEV,97.933,33.0,3.0,31.115,42.729,24.089,0 days 01:57:19.464000,0 days 01:58:02.193000,0 days 01:58:26.282000,234.0,250.0,281.0,300.0,HARD,6.0,AlphaTauri,2023-03-05 15:57:50.208,1.3156206371688295,0.2806089005544853,0
242,470,0 days 02:00:04.558000,DEV,98.266,34.0,3.0,31.226,42.896,24.144,0 days 01:58:57.508000,0 days 01:59:40.404000,0 days 02:00:04.548000,233.0,251.0,281.0,295.0,HARD,7.0,AlphaTauri,2023-03-05 15:59:28.141,0.8886296857019685,0.6294816113032534,0
243,471,0 days 02:01:42.681000,DEV,98.123,35.0,3.0,31.249,42.716,24.158,0 days 02:00:35.797000,0 days 02:01:18.513000,0 days 02:01:42.671000,234.0,250.0,281.0,296.0,HARD,8.0,AlphaTauri,2023-03-05 16:01:06.407,1.063067189513326,0.6169876117676636,0
244,478,0 days 02:13:44,DEV,99.873,42.0,3.0,32.199,43.466,24.208,0 days 02:12:36.316000,0 days 02:13:19.782000,0 days 02:13:43.990000,234.0,242.0,280.0,304.0,HARD,15.0,AlphaTauri,2023-03-05 16:13:05.976,-1.5295811890830588,1.0108918657082984,1
245,479,0 days 02:15:24.177000,DEV,100.177,43.0,3.0,32.026,43.701,24.45,0 days 02:14:16.016000,0 days 02:14:59.717000,0 days 02:15:24.167000,232.0,247.0,281.0,301.0,HARD,16.0,AlphaTauri,2023-03-05 16:14:45.849,-1.8604294253091687,0.6748274485606232,1
246,481,0 days 02:18:42.654000,DEV,98.889,45.0,3.0,31.481,43.144,24.264,0 days 02:17:35.236000,0 days 02:18:18.380000,0 days 02:18:42.644000,234.0,242.0,280.0,293.0,HARD,18.0,AlphaTauri,2023-03-05 16:18:05.614,-0.07338574029743239,1.347933247313997,1
247,484,0 days 02:23:40.887000,DEV,100.441,48.0,3.0,32.523,43.596,24.322,0 days 02:22:32.959000,0 days 02:23:16.555000,0 days 02:23:40.877000,205.0,249.0,280.0,302.0,HARD,21.0,AlphaTauri,2023-03-05 16:23:02.295,-4.703762651127546,1.4841678161719531,2
248,485,0 days 02:25:19.872000,DEV,98.985,49.0,3.0,31.508,43.167,24.31,0 days 02:24:12.385000,0 days 02:24:55.552000,0 days 02:25:19.862000,234.0,244.0,280.0,303.0,HARD,22.0,AlphaTauri,2023-03-05 16:24:42.736,-0.2531185772098477,0.596796774857931,1
249,487,0 days 02:28:39.436000,DEV,100.475,51.0,3.0,32.491,43.49,24.494,0 days 02:27:31.442000,0 days 02:28:14.932000,0 days 02:28:39.426000,233.0,248.0,281.0,304.0,HARD,24.0,AlphaTauri,2023-03-05 16:28:00.810,-2.3416358825296903,0.7205494071898847,2
250,488,0 days 02:30:19.766000,DEV,100.33,52.0,3.0,31.497,44.208,24.625,0 days 02:29:10.923000,0 days 02:29:55.131000,0 days 02:30:19.756000,234.0,245.0,281.0,300.0,HARD,25.0,AlphaTauri,2023-03-05 16:29:41.285,-1.6796705083410735,0.343062577271438,1
251,495,0 days 01:07:45.813000,TSU,100.243,3.0,1.0,31.699,43.736,24.808,0 days 01:06:37.238000,0 days 01:07:20.974000,0 days 01:07:45.782000,224.0,250.0,288.0,301.0,SOFT,3.0,AlphaTauri,2023-03-05 15:07:07.419,-2.551894202060042,-0.9130457357900478,2
252,496,0 days 01:09:25.763000,TSU,99.95,4.0,1.0,31.259,43.59,25.101,0 days 01:08:17.041000,0 days 01:09:00.631000,0 days 01:09:25.732000,225.0,248.0,286.0,317.0,SOFT,4.0,AlphaTauri,2023-03-05 15:08:47.662,-2.297272009554174,-1.9040527912454468,2
253,497,0 days 01:11:06.894000,TSU,101.131,5.0,1.0,31.566,44.562,25.003,0 days 01:09:57.298000,0 days 01:10:41.860000,0 days 01:11:06.863000,227.0,251.0,284.0,302.0,SOFT,5.0,AlphaTauri,2023-03-05 15:10:27.612,-3.1730158123728835,-0.5696372287649843,2
254,498,0 days 01:12:47.780000,TSU,100.886,6.0,1.0,31.671,44.172,25.043,0 days 01:11:38.534000,0 days 01:12:22.706000,0 days 01:12:47.749000,230.0,251.0,285.0,311.0,SOFT,6.0,AlphaTauri,2023-03-05 15:12:08.743,-2.828894367913944,-1.3060560457046662,2
255,499,0 days 01:14:28.732000,TSU,100.952,7.0,1.0,31.564,44.259,25.129,0 days 01:13:19.313000,0 days 01:14:03.572000,0 days 01:14:28.701000,224.0,252.0,284.0,312.0,SOFT,7.0,AlphaTauri,2023-03-05 15:13:49.629,-3.3980748296837135,-1.23480862558917,2
256,501,0 days 01:17:50.588000,TSU,101.01,9.0,1.0,31.627,44.241,25.142,0 days 01:16:41.174000,0 days 01:17:25.415000,0 days 01:17:50.557000,225.0,250.0,284.0,318.0,SOFT,9.0,AlphaTauri,2023-03-05 15:17:11.427,-3.526108968318482,-1.5485598968533156,2
257,505,0 days 01:24:52.794000,TSU,99.471,13.0,2.0,31.607,43.29,24.574,0 days 01:23:44.899000,0 days 01:24:28.189000,0 days 01:24:52.763000,232.0,249.0,284.0,302.0,HARD,3.0,AlphaTauri,2023-03-05 15:24:15.172,-0.9427880597304367,-0.25565600311760406,1
258,506,0 days 01:26:31.536000,TSU,98.742,14.0,2.0,31.227,43.111,24.404,0 days 01:25:23.990000,0 days 01:26:07.101000,0 days 01:26:31.505000,226.0,257.0,281.0,317.0,HARD,4.0,AlphaTauri,2023-03-05 15:25:54.643,-0.3970974406616666,-1.0765996421156867,1
259,507,0 days 01:28:10.511000,TSU,98.975,15.0,2.0,31.398,43.143,24.434,0 days 01:27:02.903000,0 days 01:27:46.046000,0 days 01:28:10.480000,225.0,247.0,281.0,308.0,HARD,5.0,AlphaTauri,2023-03-05 15:27:33.385,-1.0164290201339536,0.001898596286242338,1
260,509,0 days 01:31:28.593000,TSU,99.021,17.0,2.0,31.417,43.132,24.472,0 days 01:30:20.958000,0 days 01:31:04.090000,0 days 01:31:28.562000,225.0,255.0,280.0,304.0,HARD,7.0,AlphaTauri,2023-03-05 15:30:51.421,-0.8207167765006839,0.17386170411630192,1
261,510,0 days 01:33:07.895000,TSU,99.302,18.0,2.0,31.402,43.402,24.498,0 days 01:31:59.964000,0 days 01:32:43.366000,0 days 01:33:07.864000,229.0,237.0,279.0,307.0,HARD,8.0,AlphaTauri,2023-03-05 15:32:30.442,-1.2917404890025226,0.6887083365695557,1
262,511,0 days 01:34:47.065000,TSU,99.17,19.0,2.0,31.456,43.331,24.383,0 days 01:33:39.320000,0 days 01:34:22.651000,0 days 01:34:47.034000,227.0,243.0,280.0,303.0,HARD,9.0,AlphaTauri,2023-03-05 15:34:09.744,-1.1005860004558914,0.6646081879359921,1
263,514,0 days 01:39:45.111000,TSU,99.439,22.0,2.0,31.479,43.415,24.545,0 days 01:38:37.120000,0 days 01:39:20.535000,0 days 01:39:45.080000,226.0,250.0,281.0,304.0,HARD,12.0,AlphaTauri,2023-03-05 15:39:07.521,-1.3588471923822134,0.1322189078080888,1
264,515,0 days 01:41:24.743000,TSU,99.632,23.0,2.0,31.543,43.474,24.615,0 days 01:40:16.623000,0 days 01:41:00.097000,0 days 01:41:24.712000,227.0,248.0,280.0,307.0,HARD,13.0,AlphaTauri,2023-03-05 15:40:46.960,-1.617977120334267,0.181921113066497,1
265,516,0 days 01:43:04.852000,TSU,100.109,24.0,2.0,32.039,43.405,24.665,0 days 01:41:56.751000,0 days 01:42:40.156000,0 days 01:43:04.821000,228.0,252.0,280.0,304.0,HARD,14.0,AlphaTauri,2023-03-05 15:42:26.592,-2.149081067419587,0.5255081012490829,2
266,517,0 days 01:44:44.598000,TSU,99.746,25.0,2.0,31.638,43.565,24.543,0 days 01:43:36.459000,0 days 01:44:20.024000,0 days 01:44:44.567000,227.0,252.0,281.0,305.0,HARD,15.0,AlphaTauri,2023-03-05 15:44:06.701,-1.6135177198612916,0.05443389155018462,1
267,520,0 days 01:50:04.949000,TSU,97.824,28.0,3.0,31.04,42.788,23.996,0 days 01:48:58.134000,0 days 01:49:40.922000,0 days 01:50:04.918000,229.0,249.0,288.0,315.0,HARD,2.0,AlphaTauri,2023-03-05 15:49:28.974,0.8758308295864174,-1.9521407644433504,0
268,521,0 days 01:51:42.728000,TSU,97.779,29.0,3.0,31.071,42.582,24.126,0 days 01:50:35.989000,0 days 01:51:18.571000,0 days 01:51:42.697000,230.0,256.0,289.0,311.0,HARD,3.0,AlphaTauri,2023-03-05 15:51:06.798,1.173534541852404,-2.1216917881030293,0
269,522,0 days 01:53:20.875000,TSU,98.147,30.0,3.0,31.111,42.762,24.274,0 days 01:52:13.808000,0 days 01:52:56.570000,0 days 01:53:20.844000,226.0,252.0,288.0,309.0,HARD,4.0,AlphaTauri,2023-03-05 15:52:44.577,0.26257368098723033,-1.6371225458358805,0
270,523,0 days 01:54:58.688000,TSU,97.813,31.0,3.0,30.795,42.857,24.161,0 days 01:53:51.639000,0 days 01:54:34.496000,0 days 01:54:58.657000,230.0,244.0,288.0,315.0,HARD,5.0,AlphaTauri,2023-03-05 15:54:22.724,0.886992586337134,-1.9926459907634633,0
271,526,0 days 01:59:52.929000,TSU,98.13,34.0,3.0,30.924,42.881,24.325,0 days 01:58:45.692000,0 days 01:59:28.573000,0 days 01:59:52.898000,230.0,243.0,287.0,319.0,HARD,8.0,AlphaTauri,2023-03-05 15:59:16.648,0.35294476356830273,-2.013374091699965,0
272,527,0 days 02:01:31.092000,TSU,98.163,35.0,3.0,31.053,42.779,24.331,0 days 02:00:23.951000,0 days 02:01:06.730000,0 days 02:01:31.061000,229.0,254.0,287.0,321.0,HARD,9.0,AlphaTauri,2023-03-05 16:00:54.778,0.4510347610131774,-2.4387018328358874,0
273,528,0 days 02:03:09.151000,TSU,98.059,36.0,3.0,30.891,42.924,24.244,0 days 02:02:01.952000,0 days 02:02:44.876000,0 days 02:03:09.120000,233.0,248.0,288.0,322.0,HARD,10.0,AlphaTauri,2023-03-05 16:02:32.941,0.8602265101099424,-2.631485623136779,0
