,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
439,514,TSU,99.439,22.0,2.0,31.479,43.415,24.545,HARD,12.0,AlphaTauri,11.0,193.87394957983193,309.0,61.0,63.99439775910364,0.48739495798319327,0.19887955182072828,26.8,30.0,183.0,0.4,-0.6045664775657882,0.35033577099090557,2
440,515,TSU,99.632,23.0,2.0,31.543,43.474,24.615,HARD,13.0,AlphaTauri,11.0,194.12328767123287,309.0,60.0,64.31780821917808,0.4657534246575342,0.2,26.7,30.0,241.0,0.5,-0.7788898686840358,0.6561369234022971,2
441,516,TSU,100.109,24.0,2.0,32.039,43.405,24.665,HARD,14.0,AlphaTauri,11.0,193.9512195121951,309.0,56.0,64.56368563685636,0.4878048780487805,0.1978319783197832,26.7,29.9,199.0,0.8,-1.5870811897511694,1.7147875040686527,2
442,517,TSU,99.746,25.0,2.0,31.638,43.565,24.543,HARD,15.0,AlphaTauri,11.0,195.37027027027028,309.0,57.0,65.3027027027027,0.4783783783783784,0.1891891891891892,26.7,29.9,180.0,0.6,-0.5722941686930482,1.4422498849989012,0
443,520,TSU,97.824,28.0,3.0,31.04,42.788,23.996,HARD,2.0,AlphaTauri,15.0,196.73698630136985,325.0,62.0,63.37808219178082,0.46301369863013697,0.20273972602739726,26.7,29.9,199.0,0.8,0.24564645474939795,-2.0863553188297743,1
444,521,TSU,97.779,29.0,3.0,31.071,42.582,24.126,HARD,3.0,AlphaTauri,15.0,199.90514905149053,325.0,60.0,64.53658536585365,0.4959349593495935,0.20596205962059622,26.6,29.7,193.0,0.6,1.0235734338869766,-1.578816936589018,1
445,522,TSU,98.147,30.0,3.0,31.111,42.762,24.274,HARD,4.0,AlphaTauri,14.0,197.2807486631016,327.0,59.0,61.5427807486631,0.47593582887700536,0.21390374331550802,26.7,29.8,171.0,0.6,-0.11423290676343821,-1.2613714539920755,1
446,523,TSU,97.813,31.0,3.0,30.795,42.857,24.161,HARD,5.0,AlphaTauri,13.0,197.5041095890411,327.0,62.0,62.68767123287671,0.4602739726027397,0.2,26.7,29.6,154.0,0.6,0.7601361122157423,-1.6997942956601324,1
447,524,TSU,98.017,32.0,3.0,30.916,42.886,24.215,HARD,6.0,AlphaTauri,13.0,198.2408963585434,329.0,58.0,61.857142857142854,0.4733893557422969,0.20448179271708683,26.7,29.6,246.0,0.6,0.32179233562307463,-1.1323991104852122,1
448,525,TSU,98.094,33.0,3.0,30.843,42.923,24.328,HARD,7.0,AlphaTauri,12.0,195.12921348314606,328.0,62.0,61.508426966292134,0.4550561797752809,0.2247191011235955,26.7,29.6,212.0,0.6,-0.18878980255279584,-1.450057943168662,1
449,526,TSU,98.13,34.0,3.0,30.924,42.881,24.325,HARD,8.0,AlphaTauri,12.0,194.7520661157025,328.0,61.0,60.62258953168044,0.4462809917355372,0.22589531680440772,26.6,29.6,189.0,0.5,-0.15099620226101668,-0.974438158246968,1
450,527,TSU,98.163,35.0,3.0,31.053,42.779,24.331,HARD,9.0,AlphaTauri,12.0,196.52717391304347,328.0,60.0,62.90217391304348,0.4673913043478261,0.21739130434782608,26.7,29.6,192.0,0.4,0.24611109449463647,-0.6422187648636916,1
451,528,TSU,98.059,36.0,3.0,30.891,42.924,24.244,HARD,10.0,AlphaTauri,12.0,195.73670212765958,328.0,60.0,64.63563829787235,0.48138297872340424,0.19680851063829788,26.6,29.6,179.0,0.5,0.7234751216868255,-0.4397213834094604,1
452,529,TSU,98.075,37.0,3.0,31.004,42.708,24.363,HARD,11.0,AlphaTauri,12.0,195.31451612903226,328.0,60.0,62.77150537634409,0.4650537634408602,0.20430107526881722,26.6,29.5,230.0,0.4,0.47649599396298964,-0.28446910443005996,1
453,530,TSU,98.084,38.0,3.0,30.904,42.811,24.369,HARD,12.0,AlphaTauri,12.0,195.12087912087912,329.0,61.0,63.752747252747255,0.4807692307692308,0.2032967032967033,26.5,29.5,0.0,0.0,1.2977192322761373,0.2997677415234558,0
454,531,TSU,98.419,39.0,3.0,31.108,42.882,24.429,HARD,13.0,AlphaTauri,12.0,195.70441988950276,328.0,62.0,62.75414364640884,0.4723756906077348,0.212707182320442,26.5,29.5,222.0,0.6,0.18104866083449234,-0.33208744591307726,1
455,534,TSU,96.637,42.0,4.0,30.997,41.735,23.905,SOFT,5.0,AlphaTauri,11.0,200.64102564102564,331.0,59.0,66.94017094017094,0.5014245014245015,0.1908831908831909,26.4,29.3,184.0,0.0,3.1987318119295387,-0.7948971997090718,1
456,535,TSU,97.028,43.0,4.0,31.115,42.08,23.833,SOFT,6.0,AlphaTauri,11.0,200.1861111111111,306.0,62.0,66.22222222222223,0.5055555555555555,0.18888888888888888,26.4,29.3,214.0,0.8,2.6299345603027566,-1.3472675055504808,1
457,536,TSU,97.01,44.0,4.0,30.939,42.198,23.873,SOFT,7.0,AlphaTauri,11.0,198.7513661202186,308.0,61.0,65.92349726775956,0.5081967213114754,0.18032786885245902,26.4,29.2,129.0,0.3,3.167131846807265,-0.6368764773684242,1
458,537,TSU,97.021,45.0,4.0,30.93,42.107,23.984,SOFT,8.0,AlphaTauri,11.0,197.9972299168975,307.0,62.0,65.54847645429363,0.49584487534626037,0.19667590027700832,26.4,29.1,181.0,0.6,2.5774770924928028,-0.9027929183076998,1
459,538,TSU,97.258,46.0,4.0,31.009,42.28,23.969,SOFT,9.0,AlphaTauri,11.0,196.67415730337078,308.0,62.0,65.85393258426966,0.4887640449438202,0.1853932584269663,26.4,29.1,183.0,0.0,3.031006352092206,-0.177230717209167,0
460,539,TSU,97.359,47.0,4.0,31.083,42.286,23.99,SOFT,10.0,AlphaTauri,11.0,200.04178272980502,308.0,62.0,66.61838440111421,0.5125348189415042,0.18662952646239556,26.4,29.0,297.0,0.0,3.384555061881714,-0.35707975028765476,0
461,540,TSU,97.238,48.0,4.0,30.963,42.173,24.102,SOFT,11.0,AlphaTauri,11.0,196.04395604395606,308.0,59.0,64.93406593406593,0.49175824175824173,0.1813186813186813,26.3,29.0,336.0,0.0,2.8944143611965645,0.3820815182277379,0
462,541,TSU,97.528,49.0,4.0,31.034,42.419,24.075,SOFT,12.0,AlphaTauri,11.0,198.48517520215634,308.0,61.0,64.1967654986523,0.49326145552560646,0.1940700808625337,26.4,29.0,308.0,0.6,2.177604800816062,-0.38418838096302244,1
463,542,TSU,97.624,50.0,4.0,31.076,42.378,24.17,SOFT,13.0,AlphaTauri,11.0,197.40720221606648,309.0,62.0,65.33518005540166,0.49584487534626037,0.19390581717451524,26.3,29.0,339.0,0.0,2.7727300397734593,0.16190547268286282,0
464,543,TSU,97.706,51.0,4.0,31.074,42.499,24.133,SOFT,14.0,AlphaTauri,11.0,195.86612021857923,308.0,58.0,64.06284153005464,0.4808743169398907,0.20765027322404372,26.3,28.9,246.0,0.0,2.297062696800235,1.055330316331989,0
465,544,TSU,97.59,52.0,4.0,31.005,42.419,24.166,SOFT,15.0,AlphaTauri,11.0,197.86033519553072,310.0,61.0,63.80446927374302,0.48324022346368717,0.20670391061452514,26.3,28.9,0.0,0.0,2.87809061269024,0.8336439231968008,0
466,545,TSU,97.675,53.0,4.0,30.863,42.461,24.351,SOFT,16.0,AlphaTauri,11.0,198.8653846153846,324.0,61.0,64.44505494505495,0.49175824175824173,0.21153846153846154,26.3,28.8,38.0,0.4,2.2823225115506873,0.45644044753749685,0
467,546,TSU,97.72,54.0,4.0,31.051,42.411,24.258,SOFT,17.0,AlphaTauri,11.0,196.01604278074868,325.0,60.0,63.75401069518717,0.4679144385026738,0.18983957219251338,26.2,28.8,269.0,0.3,2.095975266499186,0.9088844853328277,0
468,547,TSU,97.945,55.0,4.0,30.804,42.709,24.432,SOFT,18.0,AlphaTauri,11.0,194.62771739130434,325.0,58.0,64.19836956521739,0.46195652173913043,0.20923913043478262,26.2,28.8,95.0,0.5,1.4790138449497574,1.4045054003330566,0
469,548,TSU,98.102,56.0,4.0,30.921,42.841,24.34,SOFT,19.0,AlphaTauri,11.0,199.81413612565444,325.0,57.0,64.81151832460733,0.5052356020942408,0.21204188481675393,26.3,28.7,116.0,0.6,1.8379707771548632,1.221915764528982,0
470,549,TSU,98.246,57.0,4.0,30.946,42.795,24.505,SOFT,20.0,AlphaTauri,11.0,197.36338797814207,326.0,61.0,63.540983606557376,0.4808743169398907,0.20491803278688525,26.3,28.7,242.0,0.6,1.420156013970371,0.7814785712670415,0
471,552,ALB,100.143,3.0,1.0,31.66,43.782,24.701,SOFT,3.0,Williams,12.0,194.08847184986595,318.0,55.0,55.85254691689008,0.3941018766756032,0.2546916890080429,27.3,31.2,170.0,0.6,-4.349710071539411,-0.8907167127138097,2
472,553,ALB,99.761,4.0,1.0,31.226,43.808,24.727,SOFT,4.0,Williams,11.0,193.55584415584417,332.0,56.0,58.47532467532468,0.42337662337662335,0.24675324675324675,27.3,31.2,204.0,0.4,-3.77571278025822,-1.1641965792442357,2
473,554,ALB,100.606,5.0,1.0,31.48,44.21,24.916,SOFT,5.0,Williams,11.0,191.51329787234042,331.0,58.0,57.17553191489362,0.4015957446808511,0.2473404255319149,27.2,31.0,206.0,1.0,-5.091765332700743,-1.1047630073967545,2
474,555,ALB,100.744,6.0,1.0,31.764,44.077,24.903,SOFT,6.0,Williams,11.0,186.4797843665768,315.0,59.0,54.58760107816712,0.3638814016172507,0.2398921832884097,27.1,31.0,175.0,0.6,-5.088696513617868,-0.149345577040845,2
475,556,ALB,100.646,7.0,1.0,31.833,44.04,24.773,SOFT,7.0,Williams,11.0,190.76294277929156,315.0,59.0,56.50136239782017,0.39509536784741145,0.24250681198910082,27.1,30.9,210.0,0.6,-4.318126270864312,-0.3129636551424912,2
476,557,ALB,100.918,8.0,1.0,31.83,44.297,24.791,SOFT,8.0,Williams,11.0,190.656330749354,314.0,61.0,56.24289405684755,0.3875968992248062,0.23772609819121446,27.1,30.9,173.0,1.0,-4.735310691130536,-0.6158195882918608,2
477,558,ALB,100.969,9.0,1.0,31.837,44.298,24.834,SOFT,9.0,Williams,11.0,195.47683923705722,314.0,61.0,57.525885558583106,0.4141689373297003,0.2506811989100817,27.2,30.8,193.0,0.6,-3.8933775242036197,-0.6671023445993006,2
478,559,ALB,101.119,10.0,1.0,31.855,44.432,24.832,SOFT,10.0,Williams,11.0,192.99180327868854,314.0,58.0,56.31967213114754,0.39617486338797814,0.24316939890710382,27.1,30.8,195.0,0.8,-4.478885590232947,0.04823910125835792,2
479,562,ALB,98.649,13.0,2.0,31.512,42.949,24.188,SOFT,2.0,Williams,11.0,193.62921348314606,313.0,69.0,56.05898876404494,0.38764044943820225,0.25,27.1,30.5,152.0,0.8,-2.239093079948391,-3.2272338228158213,2
480,563,ALB,98.472,14.0,2.0,31.104,43.144,24.224,SOFT,3.0,Williams,11.0,195.6551724137931,315.0,60.0,59.11936339522546,0.41379310344827586,0.22281167108753316,27.1,30.5,141.0,0.8,-1.5259624571515629,-1.9629875828697576,2
481,564,ALB,99.158,15.0,2.0,31.3,43.386,24.472,SOFT,4.0,Williams,10.0,194.28254847645428,315.0,60.0,57.21052631578947,0.4099722991689751,0.2409972299168975,27.1,30.5,187.0,0.6,-2.4343489530827913,-1.5516345601229566,2
482,565,ALB,99.253,16.0,2.0,31.205,43.747,24.301,SOFT,5.0,Williams,10.0,191.74054054054054,315.0,60.0,57.105405405405406,0.3891891891891892,0.23513513513513515,27.0,30.4,178.0,0.8,-2.657089330192634,-1.3083139129018677,2
483,566,ALB,99.094,17.0,2.0,31.288,43.482,24.324,SOFT,6.0,Williams,10.0,192.57333333333332,312.0,61.0,57.333333333333336,0.4106666666666667,0.22933333333333333,27.0,30.3,208.0,0.6,-2.0626023697942983,-1.2374211615641435,2
484,567,ALB,99.049,18.0,2.0,31.24,43.43,24.379,SOFT,7.0,Williams,10.0,196.15466666666666,316.0,60.0,58.861333333333334,0.416,0.21866666666666668,27.0,30.3,197.0,0.6,-1.4428757090512732,-1.1563714605525097,2
485,568,ALB,99.272,19.0,2.0,31.412,43.511,24.349,SOFT,8.0,Williams,10.0,194.20923913043478,310.0,60.0,59.60326086956522,0.421195652173913,0.1983695652173913,26.9,30.3,174.0,0.6,-1.2967909799145312,-0.4918999983553442,2
486,569,ALB,99.299,20.0,2.0,31.372,43.498,24.429,SOFT,9.0,Williams,10.0,195.6127320954907,315.0,59.0,58.11140583554376,0.41114058355437666,0.22811671087533156,26.9,30.2,240.0,0.6,-1.7402975336511974,-0.6249359834347941,2
487,570,ALB,99.591,21.0,2.0,31.415,43.682,24.494,SOFT,10.0,Williams,10.0,193.5633423180593,314.0,60.0,56.45283018867924,0.3935309973045822,0.2398921832884097,26.9,30.1,182.0,0.6,-2.3070274765672134,-0.4155707615865542,2
488,571,ALB,99.588,22.0,2.0,31.391,43.783,24.414,SOFT,11.0,Williams,10.0,192.2577030812325,314.0,60.0,56.33613445378151,0.3949579831932773,0.226890756302521,26.8,30.0,183.0,0.4,-1.887553136475182,0.025051381183295415,2
489,572,ALB,99.802,23.0,2.0,31.503,43.786,24.513,SOFT,12.0,Williams,10.0,192.25274725274724,314.0,59.0,56.684065934065934,0.3873626373626374,0.23901098901098902,26.7,30.0,241.0,0.5,-2.262820015858859,0.32751194542164586,2
490,573,ALB,99.89,24.0,2.0,31.616,43.801,24.473,SOFT,13.0,Williams,10.0,194.15447154471545,314.0,60.0,56.823848238482384,0.3902439024390244,0.21680216802168023,26.7,29.9,199.0,0.8,-2.0024440834064947,0.24020997930512522,2
491,574,ALB,99.832,25.0,2.0,31.547,43.808,24.477,SOFT,14.0,Williams,10.0,194.9027027027027,313.0,62.0,57.82432432432432,0.3972972972972973,0.23513513513513515,26.7,29.9,180.0,0.6,-1.666866727561636,0.05695830506417686,2
492,577,ALB,97.503,28.0,3.0,30.968,42.567,23.968,HARD,2.0,Williams,13.0,198.3306010928962,313.0,61.0,58.94535519125683,0.4098360655737705,0.24043715846994534,26.7,29.9,199.0,0.8,0.06124696543766436,-2.38592954687823,1
493,578,ALB,98.127,29.0,3.0,31.1,43.034,23.993,HARD,3.0,Williams,12.0,199.28184281842817,314.0,65.0,57.97289972899729,0.3983739837398374,0.22493224932249323,26.6,29.7,193.0,0.6,0.43820001771961326,-2.4330599987179204,1
494,579,ALB,97.931,30.0,3.0,31.11,42.857,23.964,HARD,4.0,Williams,12.0,196.9142091152815,313.0,62.0,57.80965147453083,0.40482573726541554,0.24396782841823056,26.7,29.8,171.0,0.6,-0.18985899678236404,-1.9187442833066692,1
495,580,ALB,98.104,31.0,3.0,31.211,42.963,23.93,HARD,5.0,Williams,11.0,197.425068119891,315.0,60.0,59.11171662125341,0.41689373297002724,0.23705722070844687,26.7,29.6,154.0,0.6,-0.04698059687926578,-1.2978275565962623,1
496,581,ALB,97.919,32.0,3.0,31.133,42.843,23.943,HARD,6.0,Williams,11.0,197.3605633802817,314.0,62.0,58.433802816901405,0.4028169014084507,0.23380281690140844,26.7,29.6,246.0,0.6,0.10706092868401855,-1.7033128964988546,1
497,582,ALB,98.104,33.0,3.0,31.165,42.921,24.018,HARD,7.0,Williams,10.0,195.52793296089385,314.0,60.0,59.20391061452514,0.41899441340782123,0.23184357541899442,26.7,29.6,212.0,0.6,-0.21138266304045017,-1.0196726174177748,1
498,583,ALB,97.961,34.0,3.0,31.19,42.832,23.939,HARD,8.0,Williams,10.0,193.32963988919667,314.0,60.0,58.038781163434905,0.42382271468144045,0.2409972299168975,26.6,29.6,189.0,0.5,-0.3207898212417915,-0.7247149144388996,1
499,584,ALB,97.984,35.0,3.0,31.113,42.921,23.95,HARD,9.0,Williams,10.0,196.02724795640327,314.0,59.0,58.23978201634878,0.4141689373297003,0.23160762942779292,26.7,29.6,192.0,0.4,0.11777662067547295,-0.6550141041042069,1
500,585,ALB,98.176,36.0,3.0,31.233,42.956,23.987,HARD,10.0,Williams,10.0,196.90666666666667,313.0,60.0,59.488,0.4106666666666667,0.224,26.6,29.6,179.0,0.5,0.33404325130432794,-0.4947632699269432,1
501,586,ALB,98.038,37.0,3.0,31.265,42.801,23.972,HARD,11.0,Williams,10.0,195.93333333333334,313.0,59.0,59.63733333333333,0.4266666666666667,0.224,26.6,29.5,230.0,0.4,0.4034325317701746,-0.172347549172923,1
502,587,ALB,98.33,38.0,3.0,31.372,42.907,24.051,HARD,12.0,Williams,10.0,196.05479452054794,313.0,60.0,60.3041095890411,0.410958904109589,0.2219178082191781,26.5,29.5,168.0,0.6,0.25645367491632337,0.02410522241435857,1
503,588,ALB,98.346,39.0,3.0,31.401,42.884,24.061,HARD,13.0,Williams,10.0,194.15235457063713,313.0,58.0,59.02216066481994,0.42105263157894735,0.2299168975069252,26.5,29.5,222.0,0.6,-0.2839519250592277,0.39856228980117187,1
504,591,ALB,97.211,42.0,4.0,31.062,42.485,23.664,SOFT,2.0,Williams,10.0,198.38505747126436,311.0,55.0,59.304597701149426,0.43103448275862066,0.25287356321839083,26.4,29.3,184.0,0.0,1.5061498066076466,-0.6473214987809297,1
505,592,ALB,97.144,43.0,4.0,30.767,42.589,23.788,SOFT,3.0,Williams,10.0,199.95867768595042,314.0,59.0,59.382920110192835,0.41046831955922863,0.2231404958677686,26.4,29.3,214.0,0.8,1.4161927212329006,-1.8415793516619656,1
506,593,ALB,97.327,44.0,4.0,30.953,42.567,23.807,SOFT,4.0,Williams,10.0,198.92972972972973,314.0,59.0,59.4,0.4243243243243243,0.22702702702702704,26.4,29.2,129.0,0.3,1.7113843366589272,-1.0702683097889736,1
507,594,ALB,97.503,45.0,4.0,31.121,42.624,23.758,SOFT,5.0,Williams,10.0,197.64444444444445,312.0,56.0,58.875,0.4027777777777778,0.2111111111111111,26.4,29.1,181.0,0.6,1.2095052476723158,-0.4305554454946206,1
508,595,ALB,97.577,46.0,4.0,31.025,42.764,23.788,SOFT,6.0,Williams,10.0,198.40720221606648,312.0,55.0,60.016620498614955,0.42105263157894735,0.20221606648199447,26.4,29.1,183.0,0.0,2.081836494366926,0.17146857916011068,0
509,596,ALB,97.545,47.0,4.0,31.048,42.675,23.822,SOFT,7.0,Williams,10.0,196.96358543417367,313.0,56.0,58.23529411764706,0.39775910364145656,0.22969187675070027,26.4,29.0,297.0,0.0,1.4368752617808997,-0.0743153085088659,1
510,597,ALB,97.684,48.0,4.0,31.112,42.713,23.859,SOFT,8.0,Williams,10.0,195.04945054945054,312.0,55.0,58.379120879120876,0.3901098901098901,0.23351648351648352,26.4,29.0,302.0,0.3,0.7346387457184231,0.20751402411962339,1
511,598,ALB,97.609,49.0,4.0,31.051,42.726,23.832,SOFT,9.0,Williams,10.0,196.91957104557642,312.0,56.0,58.62198391420912,0.40214477211796246,0.24396782841823056,26.4,29.0,308.0,0.6,0.6755655860982424,-0.27016954995995995,1
512,599,ALB,97.695,50.0,4.0,31.087,42.703,23.905,SOFT,10.0,Williams,10.0,197.3121546961326,313.0,56.0,59.43370165745856,0.4088397790055249,0.20718232044198895,26.3,29.0,339.0,0.0,1.8495190105671153,0.4495832761801643,0
513,600,ALB,97.727,51.0,4.0,31.157,42.662,23.908,SOFT,11.0,Williams,10.0,195.47814207650273,313.0,56.0,59.2103825136612,0.412568306010929,0.22131147540983606,26.3,28.9,246.0,0.0,1.5279986725944434,0.8247198894316714,0
514,601,ALB,97.861,52.0,4.0,31.11,42.907,23.844,SOFT,12.0,Williams,10.0,195.8072625698324,313.0,56.0,58.92458100558659,0.4134078212290503,0.2206703910614525,26.3,28.9,0.0,0.0,1.7134653228536634,1.2293457014741702,0
515,602,ALB,97.778,53.0,4.0,31.109,42.799,23.87,SOFT,13.0,Williams,10.0,197.3846153846154,312.0,56.0,58.9010989010989,0.4258241758241758,0.22527472527472528,26.3,28.8,38.0,0.4,1.5378569521854208,0.9167885133128634,0
516,603,ALB,97.78,54.0,4.0,31.074,42.796,23.91,SOFT,14.0,Williams,10.0,195.752,312.0,57.0,58.92,0.4053333333333333,0.216,26.2,28.8,269.0,0.3,1.550974756773031,0.8422322131845377,0
517,604,ALB,97.803,55.0,4.0,31.113,42.777,23.913,SOFT,15.0,Williams,10.0,194.3732970027248,312.0,56.0,58.85558583106267,0.4032697547683924,0.21525885558583105,26.2,28.8,95.0,0.5,1.2565772292264143,1.3528274645703293,0
518,605,ALB,98.159,56.0,4.0,31.157,42.905,24.097,SOFT,16.0,Williams,10.0,198.11256544502618,313.0,55.0,59.67015706806283,0.42670157068062825,0.24083769633507854,26.3,28.7,116.0,0.6,0.957827207002908,1.2521020209230955,0
519,606,ALB,98.137,57.0,4.0,31.128,42.928,24.081,SOFT,17.0,Williams,10.0,196.27945205479452,313.0,56.0,59.00821917808219,0.43561643835616437,0.2219178082191781,26.3,28.7,242.0,0.6,0.9083273953092593,1.1604882539956167,0
520,609,ZHO,100.596,3.0,1.0,31.73,44.033,24.833,SOFT,3.0,Alfa Romeo,17.0,194.9758713136729,309.0,61.0,62.11796246648794,0.4584450402144772,0.24396782841823056,27.3,31.2,170.0,0.6,-3.5796735960844726,-1.3435496408917706,2
521,610,ZHO,100.853,4.0,1.0,31.457,44.6,24.796,SOFT,4.0,Alfa Romeo,17.0,188.63659793814432,332.0,55.0,61.04123711340206,0.4484536082474227,0.2268041237113402,27.2,31.1,236.0,0.8,-4.996600971744794,-0.2883567667075118,2
522,611,ZHO,100.814,5.0,1.0,31.58,44.334,24.9,SOFT,5.0,Alfa Romeo,17.0,190.5656836461126,328.0,58.0,60.193029490616624,0.4316353887399464,0.23056300268096513,27.2,31.0,206.0,1.0,-4.866774564798806,-0.7268802474696503,2
523,612,ZHO,101.156,6.0,1.0,31.782,44.431,24.943,SOFT,6.0,Alfa Romeo,17.0,191.96052631578948,329.0,60.0,59.136842105263156,0.4342105263157895,0.2394736842105263,27.1,31.0,175.0,0.6,-4.551289324493688,-0.5410031587881697,2
524,613,ZHO,101.197,7.0,1.0,31.609,44.554,25.034,SOFT,7.0,Alfa Romeo,17.0,191.39071038251367,328.0,60.0,58.34699453551912,0.412568306010929,0.24043715846994534,27.1,30.9,197.0,0.6,-4.619337670507247,-0.4904339571193954,2
525,614,ZHO,101.184,8.0,1.0,31.722,44.39,25.072,SOFT,8.0,Alfa Romeo,17.0,192.8265306122449,329.0,59.0,60.525510204081634,0.43112244897959184,0.23469387755102042,27.1,30.9,173.0,1.0,-4.68871499290192,-0.3629441258209314,2
526,615,ZHO,101.526,9.0,1.0,31.73,44.682,25.114,SOFT,9.0,Alfa Romeo,17.0,189.32967032967034,326.0,58.0,58.370879120879124,0.42032967032967034,0.22802197802197802,27.2,30.8,193.0,0.6,-5.042994931681894,0.3495864344241442,2
527,616,ZHO,101.743,10.0,1.0,31.833,44.623,25.287,SOFT,10.0,Alfa Romeo,17.0,186.79301075268816,324.0,57.0,59.814516129032256,0.43548387096774194,0.25268817204301075,27.1,30.8,195.0,0.8,-5.846302630733219,0.8439108871850461,2
528,617,ZHO,102.108,11.0,1.0,32.197,44.947,24.964,SOFT,11.0,Alfa Romeo,14.0,187.46666666666667,326.0,59.0,60.06133333333333,0.45066666666666666,0.24266666666666667,27.2,30.6,155.0,0.6,-5.564715938196446,1.0352895249140202,2
529,620,ZHO,99.33,14.0,2.0,31.335,43.564,24.431,HARD,2.0,Alfa Romeo,19.0,195.31382978723406,327.0,62.0,63.36436170212766,0.4787234042553192,0.21808510638297873,27.1,30.5,141.0,0.8,-2.0223805341087324,-1.9175624995306202,2
530,621,ZHO,99.229,15.0,2.0,31.385,43.353,24.491,HARD,3.0,Alfa Romeo,19.0,195.53994490358127,327.0,62.0,63.752066115702476,0.48484848484848486,0.23415977961432508,27.1,30.5,187.0,0.6,-1.948695483891932,-1.801128709323019,2
531,622,ZHO,98.998,16.0,2.0,31.133,43.302,24.563,HARD,4.0,Alfa Romeo,17.0,193.61185983827494,326.0,60.0,60.92991913746631,0.4528301886792453,0.2398921832884097,27.0,30.4,178.0,0.8,-2.3445421091417535,-1.5777056372047777,2
532,623,ZHO,99.143,17.0,2.0,31.399,43.248,24.496,HARD,5.0,Alfa Romeo,17.0,193.3068783068783,327.0,62.0,61.17195767195767,0.4603174603174603,0.21957671957671956,27.0,30.3,208.0,0.6,-1.9650191694439743,-1.3679533786673914,2
533,624,ZHO,98.873,18.0,2.0,31.104,43.376,24.393,HARD,6.0,Alfa Romeo,15.0,195.38482384823848,329.0,58.0,63.74254742547426,0.4742547425474255,0.2086720867208672,27.0,30.3,197.0,0.6,-1.2326324886733797,-0.9157769589970471,2
534,625,ZHO,98.794,19.0,2.0,31.493,43.007,24.294,HARD,7.0,Alfa Romeo,15.0,194.73972602739727,300.0,63.0,66.75342465753425,0.5095890410958904,0.1863013698630137,26.9,30.3,174.0,0.6,0.019655835763665613,-0.7654606008115827,1
535,626,ZHO,98.896,20.0,2.0,31.546,43.055,24.295,HARD,8.0,Alfa Romeo,15.0,198.6851851851852,304.0,63.0,66.52910052910053,0.5158730158730159,0.20634920634920634,26.9,30.2,239.0,0.4,0.31947520481550945,-0.9478430852082111,1
536,627,ZHO,98.888,21.0,2.0,31.46,43.064,24.364,HARD,9.0,Alfa Romeo,15.0,196.43169398907105,305.0,62.0,64.23497267759562,0.49453551912568305,0.2185792349726776,26.9,30.1,182.0,0.6,-0.42421177054026377,-0.7369329758773725,1
537,628,ZHO,99.115,22.0,2.0,31.548,43.054,24.513,HARD,10.0,Alfa Romeo,15.0,193.6225352112676,306.0,61.0,63.31267605633803,0.48732394366197185,0.23098591549295774,26.8,30.0,183.0,0.4,-0.8787841718429859,-0.016574018602529803,2
538,629,ZHO,99.462,23.0,2.0,31.41,43.384,24.668,HARD,11.0,Alfa Romeo,15.0,194.7513661202186,325.0,61.0,62.39617486338798,0.4672131147540984,0.22404371584699453,26.7,29.9,217.0,0.4,-1.1475426765521706,-0.05425413471498369,2
539,630,ZHO,99.503,24.0,2.0,31.448,43.537,24.518,HARD,12.0,Alfa Romeo,15.0,196.141689373297,326.0,58.0,62.87193460490463,0.47411444141689374,0.22888283378746593,26.7,29.9,199.0,0.8,-1.4867189677794506,0.1743500287535265,2
540,631,ZHO,99.066,25.0,2.0,31.337,43.38,24.349,HARD,13.0,Alfa Romeo,14.0,194.1401098901099,330.0,55.0,62.53846153846154,0.4945054945054945,0.25,26.7,29.9,180.0,0.6,-1.5926881415898084,0.6596666341022189,2
541,632,ZHO,99.427,26.0,2.0,31.674,43.349,24.404,HARD,14.0,Alfa Romeo,13.0,196.43287671232878,303.0,63.0,65.62739726027397,0.5068493150684932,0.2054794520547945,26.7,29.9,186.0,0.6,-0.07274532486824901,0.23567629126683529,1
542,633,ZHO,99.235,27.0,2.0,31.58,43.319,24.336,HARD,15.0,Alfa Romeo,11.0,195.24590163934425,303.0,59.0,65.79508196721312,0.5,0.2103825136612022,26.8,29.9,175.0,0.6,-0.32440059971863505,0.8461911412665145,0
543,634,ZHO,99.412,28.0,2.0,31.717,43.311,24.384,HARD,16.0,Alfa Romeo,11.0,193.66844919786095,301.0,61.0,65.16310160427807,0.48128342245989303,0.19786096256684493,26.7,29.9,199.0,0.8,-0.5706000518224233,0.8736483264655797,2
544,635,ZHO,99.361,29.0,2.0,31.669,43.346,24.346,HARD,17.0,Alfa Romeo,11.0,194.31536388140162,303.0,61.0,65.52291105121294,0.477088948787062,0.18598382749326145,26.6,29.7,193.0,0.6,0.14672956070984614,1.217285642991369,0
545,636,ZHO,99.382,30.0,2.0,31.741,43.19,24.451,HARD,18.0,Alfa Romeo,9.0,195.3395225464191,303.0,60.0,65.0159151193634,0.4986737400530504,0.1909814323607427,26.7,29.8,171.0,0.6,-0.0681552895936235,1.3261194691859375,0
