,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
30933,2023-07-23 14:19:28.867,8384,114,3,0,False,0,car,0 days 02:18:26.839000,0 days 02:18:26.839000
30934,2023-07-23 14:19:29.068,8190,112,3,0,False,0,car,0 days 02:18:27.040000,0 days 02:18:27.040000
30935,2023-07-23 14:19:30.067,9009,117,3,44,False,0,car,0 days 02:18:28.039000,0 days 02:18:28.039000
30936,2023-07-23 14:19:30.268,9206,120,3,46,False,0,car,0 days 02:18:28.240000,0 days 02:18:28.240000
30937,2023-07-23 14:19:30.468,9206,125,3,51,False,0,car,0 days 02:18:28.440000,0 days 02:18:28.440000
30938,2023-07-23 14:19:30.748,10393,134,3,71,False,0,car,0 days 02:18:28.720000,0 days 02:18:28.720000
30939,2023-07-23 14:19:30.948,10978,142,3,77,False,0,car,0 days 02:18:28.920000,0 days 02:18:28.920000
30940,2023-07-23 14:19:31.228,12135,151,3,100,False,0,car,0 days 02:18:29.200000,0 days 02:18:29.200000
30941,2023-07-23 14:19:31.588,10849,170,4,100,False,0,car,0 days 02:18:29.560000,0 days 02:18:29.560000
30942,2023-07-23 14:19:31.828,11418,178,4,100,False,0,car,0 days 02:18:29.800000,0 days 02:18:29.800000
30943,2023-07-23 14:19:32.068,11885,186,4,100,False,0,car,0 days 02:18:30.040000,0 days 02:18:30.040000
30944,2023-07-23 14:19:32.267,11257,194,4,100,False,0,car,0 days 02:18:30.239000,0 days 02:18:30.239000
30945,2023-07-23 14:19:32.428,10137,197,4,100,False,0,car,0 days 02:18:30.400000,0 days 02:18:30.400000
30946,2023-07-23 14:19:32.668,10697,205,5,100,False,0,car,0 days 02:18:30.640000,0 days 02:18:30.640000
30947,2023-07-23 14:19:32.948,11270,211,5,100,False,0,car,0 days 02:18:30.920000,0 days 02:18:30.920000
30948,2023-07-23 14:19:33.267,11270,205,5,100,True,0,car,0 days 02:18:31.239000,0 days 02:18:31.239000
30949,2023-07-23 14:19:33.507,9870,187,5,0,True,0,car,0 days 02:18:31.479000,0 days 02:18:31.479000
30950,2023-07-23 14:19:33.747,9552,157,5,0,True,0,car,0 days 02:18:31.719000,0 days 02:18:31.719000
30951,2023-07-23 14:19:34.027,10064,141,4,0,True,0,car,0 days 02:18:31.999000,0 days 02:18:31.999000
30952,2023-07-23 14:19:34.228,9474,132,3,0,True,0,car,0 days 02:18:32.200000,0 days 02:18:32.200000
30953,2023-07-23 14:19:34.707,8091,112,3,0,True,0,car,0 days 02:18:32.679000,0 days 02:18:32.679000
30954,2023-07-23 14:19:34.867,7714,107,3,0,True,0,car,0 days 02:18:32.839000,0 days 02:18:32.839000
30955,2023-07-23 14:19:35.108,7329,102,3,0,True,0,car,0 days 02:18:33.080000,0 days 02:18:33.080000
30956,2023-07-23 14:19:35.507,6876,94,3,0,False,0,car,0 days 02:18:33.479000,0 days 02:18:33.479000
30957,2023-07-23 14:19:35.868,6584,89,3,3,False,0,car,0 days 02:18:33.840000,0 days 02:18:33.840000
30958,2023-07-23 14:19:36.027,6585,88,3,13,False,0,car,0 days 02:18:33.999000,0 days 02:18:33.999000
30959,2023-07-23 14:19:36.228,6943,88,3,27,False,0,car,0 days 02:18:34.200000,0 days 02:18:34.200000
30960,2023-07-23 14:19:36.547,7100,93,3,35,False,0,car,0 days 02:18:34.519000,0 days 02:18:34.519000
30961,2023-07-23 14:19:36.708,7402,96,3,43,False,0,car,0 days 02:18:34.680000,0 days 02:18:34.680000
30962,2023-07-23 14:19:37.028,7901,99,3,47,False,0,car,0 days 02:18:35,0 days 02:18:35
30963,2023-07-23 14:19:37.348,8608,111,3,51,False,0,car,0 days 02:18:35.320000,0 days 02:18:35.320000
30964,2023-07-23 14:19:37.588,8972,116,3,54,False,0,car,0 days 02:18:35.560000,0 days 02:18:35.560000
30965,2023-07-23 14:19:37.908,9663,124,3,59,False,0,car,0 days 02:18:35.880000,0 days 02:18:35.880000
30966,2023-07-23 14:19:38.108,10311,129,3,64,False,0,car,0 days 02:18:36.080000,0 days 02:18:36.080000
30967,2023-07-23 14:19:39.188,10805,169,4,100,False,0,car,0 days 02:18:37.160000,0 days 02:18:37.160000
30968,2023-07-23 14:19:39.428,11418,178,4,100,False,0,car,0 days 02:18:37.400000,0 days 02:18:37.400000
30969,2023-07-23 14:19:39.828,11151,192,4,100,False,0,car,0 days 02:18:37.800000,0 days 02:18:37.800000
30970,2023-07-23 14:19:40.067,10654,198,5,100,False,0,car,0 days 02:18:38.039000,0 days 02:18:38.039000
30971,2023-07-23 14:19:40.267,10668,202,5,100,True,0,car,0 days 02:18:38.239000,0 days 02:18:38.239000
30972,2023-07-23 14:19:40.667,9738,187,5,0,True,0,car,0 days 02:18:38.639000,0 days 02:18:38.639000
30973,2023-07-23 14:19:40.987,9186,173,5,0,True,0,car,0 days 02:18:38.959000,0 days 02:18:38.959000
30974,2023-07-23 14:19:41.147,8866,164,5,0,True,0,car,0 days 02:18:39.119000,0 days 02:18:39.119000
30975,2023-07-23 14:19:41.348,9769,156,4,0,True,0,car,0 days 02:18:39.320000,0 days 02:18:39.320000
30976,2023-07-23 14:19:41.628,9769,148,4,0,True,0,car,0 days 02:18:39.600000,0 days 02:18:39.600000
30977,2023-07-23 14:19:41.908,8691,139,4,0,True,0,car,0 days 02:18:39.880000,0 days 02:18:39.880000
30978,2023-07-23 14:19:42.227,8149,132,4,0,True,0,car,0 days 02:18:40.199000,0 days 02:18:40.199000
30979,2023-07-23 14:19:42.388,7913,130,4,0,False,0,car,0 days 02:18:40.360000,0 days 02:18:40.360000
30980,2023-07-23 14:19:42.628,7706,126,4,5,False,0,car,0 days 02:18:40.600000,0 days 02:18:40.600000
30981,2023-07-23 14:19:42.948,7752,121,4,23,False,0,car,0 days 02:18:40.920000,0 days 02:18:40.920000
30982,2023-07-23 14:19:43.107,7795,122,4,36,False,0,car,0 days 02:18:41.079000,0 days 02:18:41.079000
30983,2023-07-23 14:19:43.268,8006,122,4,40,False,0,car,0 days 02:18:41.240000,0 days 02:18:41.240000
30984,2023-07-23 14:19:43.548,8113,127,4,47,False,0,car,0 days 02:18:41.520000,0 days 02:18:41.520000
30985,2023-07-23 14:19:43.947,8701,136,4,55,False,0,car,0 days 02:18:41.919000,0 days 02:18:41.919000
30986,2023-07-23 14:19:44.148,8924,140,4,61,False,0,car,0 days 02:18:42.120000,0 days 02:18:42.120000
30987,2023-07-23 14:19:44.588,9712,151,4,68,False,0,car,0 days 02:18:42.560000,0 days 02:18:42.560000
30988,2023-07-23 14:19:44.748,10272,157,4,82,False,0,car,0 days 02:18:42.720000,0 days 02:18:42.720000
30989,2023-07-23 14:19:44.908,10472,157,4,85,False,0,car,0 days 02:18:42.880000,0 days 02:18:42.880000
30990,2023-07-23 14:19:45.348,11156,178,4,91,False,0,car,0 days 02:18:43.320000,0 days 02:18:43.320000
30991,2023-07-23 14:19:45.508,11707,182,4,100,False,0,car,0 days 02:18:43.480000,0 days 02:18:43.480000
30992,2023-07-23 14:19:45.708,12155,188,4,100,False,0,car,0 days 02:18:43.680000,0 days 02:18:43.680000
30993,2023-07-23 14:19:45.908,11035,195,5,100,False,0,car,0 days 02:18:43.880000,0 days 02:18:43.880000
30994,2023-07-23 14:19:46.228,10997,203,5,100,False,0,car,0 days 02:18:44.200000,0 days 02:18:44.200000
30995,2023-07-23 14:19:46.388,11340,210,5,100,False,0,car,0 days 02:18:44.360000,0 days 02:18:44.360000
30996,2023-07-23 14:19:46.548,11654,217,5,100,False,0,car,0 days 02:18:44.520000,0 days 02:18:44.520000
30997,2023-07-23 14:19:46.787,11902,222,5,100,False,0,car,0 days 02:18:44.759000,0 days 02:18:44.759000
30998,2023-07-23 14:19:47.187,10612,232,6,100,False,0,car,0 days 02:18:45.159000,0 days 02:18:45.159000
30999,2023-07-23 14:19:47.347,10721,236,6,100,False,0,car,0 days 02:18:45.319000,0 days 02:18:45.319000
31000,2023-07-23 14:19:47.667,11043,244,6,100,False,0,car,0 days 02:18:45.639000,0 days 02:18:45.639000
31001,2023-07-23 14:19:47.828,11229,245,6,100,False,0,car,0 days 02:18:45.800000,0 days 02:18:45.800000
31002,2023-07-23 14:19:48.108,11386,250,6,100,False,0,car,0 days 02:18:46.080000,0 days 02:18:46.080000
31003,2023-07-23 14:19:48.428,11665,256,6,100,False,0,car,0 days 02:18:46.400000,0 days 02:18:46.400000
31004,2023-07-23 14:19:48.668,11880,260,6,100,False,0,car,0 days 02:18:46.640000,0 days 02:18:46.640000
31005,2023-07-23 14:19:48.908,11963,263,6,100,False,0,car,0 days 02:18:46.880000,0 days 02:18:46.880000
31006,2023-07-23 14:19:49.268,10842,268,7,100,False,0,car,0 days 02:18:47.240000,0 days 02:18:47.240000
31007,2023-07-23 14:19:49.468,10869,270,7,100,False,0,car,0 days 02:18:47.440000,0 days 02:18:47.440000
31008,2023-07-23 14:19:49.907,11032,276,7,100,False,0,car,0 days 02:18:47.879000,0 days 02:18:47.879000
31009,2023-07-23 14:19:50.068,11138,278,7,100,False,0,car,0 days 02:18:48.040000,0 days 02:18:48.040000
31010,2023-07-23 14:19:50.268,11229,280,7,100,False,0,car,0 days 02:18:48.240000,0 days 02:18:48.240000
31011,2023-07-23 14:19:50.668,11391,284,7,100,False,0,car,0 days 02:18:48.640000,0 days 02:18:48.640000
31012,2023-07-23 14:19:50.868,11452,285,7,100,False,0,car,0 days 02:18:48.840000,0 days 02:18:48.840000
31013,2023-07-23 14:19:51.068,11510,288,7,100,False,0,car,0 days 02:18:49.040000,0 days 02:18:49.040000
31014,2023-07-23 14:19:51.268,11559,288,7,100,False,0,car,0 days 02:18:49.240000,0 days 02:18:49.240000
31015,2023-07-23 14:19:51.508,11621,290,7,100,False,0,car,0 days 02:18:49.480000,0 days 02:18:49.480000
31016,2023-07-23 14:19:51.668,11676,292,7,100,False,0,car,0 days 02:18:49.640000,0 days 02:18:49.640000
31017,2023-07-23 14:19:51.988,11699,293,7,100,False,0,car,0 days 02:18:49.960000,0 days 02:18:49.960000
31018,2023-07-23 14:19:52.268,10715,294,8,100,False,0,car,0 days 02:18:50.240000,0 days 02:18:50.240000
31019,2023-07-23 14:19:52.508,10589,297,8,100,False,0,car,0 days 02:18:50.480000,0 days 02:18:50.480000
31020,2023-07-23 14:19:52.788,10589,298,8,100,False,0,car,0 days 02:18:50.760000,0 days 02:18:50.760000
31021,2023-07-23 14:19:52.989,10632,298,8,100,False,0,car,0 days 02:18:50.961000,0 days 02:18:50.961000
31022,2023-07-23 14:19:53.148,10632,298,8,100,False,0,car,0 days 02:18:51.120000,0 days 02:18:51.120000
31023,2023-07-23 14:19:53.308,10670,299,8,100,False,0,car,0 days 02:18:51.280000,0 days 02:18:51.280000
31024,2023-07-23 14:19:53.548,10613,298,8,100,False,0,car,0 days 02:18:51.520000,0 days 02:18:51.520000
31025,2023-07-23 14:19:53.707,10582,298,8,100,False,0,car,0 days 02:18:51.679000,0 days 02:18:51.679000
31026,2023-07-23 14:19:53.987,10586,296,8,100,False,0,car,0 days 02:18:51.959000,0 days 02:18:51.959000
31027,2023-07-23 14:19:54.227,10504,296,8,100,False,0,car,0 days 02:18:52.199000,0 days 02:18:52.199000
31028,2023-07-23 14:19:54.628,10464,295,8,100,False,0,car,0 days 02:18:52.600000,0 days 02:18:52.600000
31029,2023-07-23 14:19:54.987,9685,277,8,0,True,0,car,0 days 02:18:52.959000,0 days 02:18:52.959000
31030,2023-07-23 14:19:55.188,8882,230,8,0,True,0,car,0 days 02:18:53.160000,0 days 02:18:53.160000
31031,2023-07-23 14:19:55.468,9218,194,8,0,True,0,car,0 days 02:18:53.440000,0 days 02:18:53.440000
31032,2023-07-23 14:19:55.627,9387,183,8,0,True,0,car,0 days 02:18:53.599000,0 days 02:18:53.599000
31033,2023-07-23 14:19:55.947,10819,152,5,0,True,0,car,0 days 02:18:53.919000,0 days 02:18:53.919000
31034,2023-07-23 14:19:56.108,10392,144,4,0,True,0,car,0 days 02:18:54.080000,0 days 02:18:54.080000
31035,2023-07-23 14:19:56.268,9588,130,3,0,True,0,car,0 days 02:18:54.240000,0 days 02:18:54.240000
31036,2023-07-23 14:19:56.427,9019,125,3,0,True,0,car,0 days 02:18:54.399000,0 days 02:18:54.399000
31037,2023-07-23 14:19:56.668,8335,112,3,0,True,0,car,0 days 02:18:54.640000,0 days 02:18:54.640000
31038,2023-07-23 14:19:56.948,7420,105,3,0,True,0,car,0 days 02:18:54.920000,0 days 02:18:54.920000
31039,2023-07-23 14:19:57.148,7211,98,3,0,True,0,car,0 days 02:18:55.120000,0 days 02:18:55.120000
31040,2023-07-23 14:19:57.547,6565,90,3,0,False,0,car,0 days 02:18:55.519000,0 days 02:18:55.519000
31041,2023-07-23 14:19:57.788,6440,88,3,0,False,0,car,0 days 02:18:55.760000,0 days 02:18:55.760000
31042,2023-07-23 14:19:57.948,6211,86,3,1,False,0,car,0 days 02:18:55.920000,0 days 02:18:55.920000
31043,2023-07-23 14:19:58.228,6234,84,3,8,False,0,car,0 days 02:18:56.200000,0 days 02:18:56.200000
31044,2023-07-23 14:19:58.588,6596,86,3,28,False,0,car,0 days 02:18:56.560000,0 days 02:18:56.560000
31045,2023-07-23 14:19:59.068,7176,93,3,32,False,0,car,0 days 02:18:57.040000,0 days 02:18:57.040000
31046,2023-07-23 14:19:59.268,7444,97,3,38,False,0,car,0 days 02:18:57.240000,0 days 02:18:57.240000
31047,2023-07-23 14:19:59.468,7865,101,3,39,False,0,car,0 days 02:18:57.440000,0 days 02:18:57.440000
31048,2023-07-23 14:19:59.828,8499,106,3,53,False,0,car,0 days 02:18:57.800000,0 days 02:18:57.800000
31049,2023-07-23 14:19:59.988,8765,113,3,58,False,0,car,0 days 02:18:57.960000,0 days 02:18:57.960000
31050,2023-07-23 14:20:00.147,9105,120,3,68,False,0,car,0 days 02:18:58.119000,0 days 02:18:58.119000
31051,2023-07-23 14:20:00.507,10155,131,3,75,False,0,car,0 days 02:18:58.479000,0 days 02:18:58.479000
31052,2023-07-23 14:20:00.707,11058,140,3,82,False,0,car,0 days 02:18:58.679000,0 days 02:18:58.679000
31053,2023-07-23 14:20:00.987,11978,155,3,100,False,0,car,0 days 02:18:58.959000,0 days 02:18:58.959000
31054,2023-07-23 14:20:01.267,10968,168,3,100,False,0,car,0 days 02:18:59.239000,0 days 02:18:59.239000
31055,2023-07-23 14:20:01.468,11344,177,4,100,False,0,car,0 days 02:18:59.440000,0 days 02:18:59.440000
31056,2023-07-23 14:20:01.748,11850,189,4,100,False,0,car,0 days 02:18:59.720000,0 days 02:18:59.720000
31057,2023-07-23 14:20:01.907,11432,192,4,100,False,0,car,0 days 02:18:59.879000,0 days 02:18:59.879000
31058,2023-07-23 14:20:02.228,10954,203,5,100,False,0,car,0 days 02:19:00.200000,0 days 02:19:00.200000
31059,2023-07-23 14:20:02.427,11042,209,5,100,False,0,car,0 days 02:19:00.399000,0 days 02:19:00.399000
31060,2023-07-23 14:20:02.628,11528,214,5,100,False,0,car,0 days 02:19:00.600000,0 days 02:19:00.600000
31061,2023-07-23 14:20:02.828,11662,221,5,100,False,0,car,0 days 02:19:00.800000,0 days 02:19:00.800000
31062,2023-07-23 14:20:03.188,10475,228,6,100,False,0,car,0 days 02:19:01.160000,0 days 02:19:01.160000
31063,2023-07-23 14:20:03.547,10863,234,6,100,False,0,car,0 days 02:19:01.519000,0 days 02:19:01.519000
31064,2023-07-23 14:20:03.748,10863,239,6,100,False,0,car,0 days 02:19:01.720000,0 days 02:19:01.720000
31065,2023-07-23 14:20:04.028,11277,248,6,100,False,0,car,0 days 02:19:02,0 days 02:19:02
31066,2023-07-23 14:20:04.387,11599,252,6,100,False,0,car,0 days 02:19:02.359000,0 days 02:19:02.359000
31067,2023-07-23 14:20:04.628,11728,257,6,100,False,0,car,0 days 02:19:02.600000,0 days 02:19:02.600000
31068,2023-07-23 14:20:04.828,11807,259,6,100,False,0,car,0 days 02:19:02.800000,0 days 02:19:02.800000
31069,2023-07-23 14:20:05.228,11959,262,6,100,False,0,car,0 days 02:19:03.200000,0 days 02:19:03.200000
31070,2023-07-23 14:20:05.588,11779,264,6,100,True,0,car,0 days 02:19:03.560000,0 days 02:19:03.560000
31071,2023-07-23 14:20:05.788,10720,242,6,0,True,0,car,0 days 02:19:03.760000,0 days 02:19:03.760000
31072,2023-07-23 14:20:05.948,10181,219,6,0,True,0,car,0 days 02:19:03.920000,0 days 02:19:03.920000
31073,2023-07-23 14:20:06.268,10012,190,6,0,True,0,car,0 days 02:19:04.240000,0 days 02:19:04.240000
31074,2023-07-23 14:20:06.668,10079,162,5,0,True,0,car,0 days 02:19:04.640000,0 days 02:19:04.640000
31075,2023-07-23 14:20:06.908,9231,151,4,0,True,0,car,0 days 02:19:04.880000,0 days 02:19:04.880000
31076,2023-07-23 14:20:07.307,8342,139,4,0,True,0,car,0 days 02:19:05.279000,0 days 02:19:05.279000
31077,2023-07-23 14:20:07.708,9047,126,4,0,True,0,car,0 days 02:19:05.680000,0 days 02:19:05.680000
31078,2023-07-23 14:20:07.988,8885,120,3,0,False,0,car,0 days 02:19:05.960000,0 days 02:19:05.960000
31079,2023-07-23 14:20:08.228,8567,118,3,0,False,0,car,0 days 02:19:06.200000,0 days 02:19:06.200000
31080,2023-07-23 14:20:08.467,8282,114,3,0,False,0,car,0 days 02:19:06.439000,0 days 02:19:06.439000
31081,2023-07-23 14:20:08.707,8184,111,3,4,False,0,car,0 days 02:19:06.679000,0 days 02:19:06.679000
31082,2023-07-23 14:20:09.068,8179,108,3,11,False,0,car,0 days 02:19:07.040000,0 days 02:19:07.040000
31083,2023-07-23 14:20:09.267,8085,109,3,25,False,0,car,0 days 02:19:07.239000,0 days 02:19:07.239000
31084,2023-07-23 14:20:09.507,8538,111,3,38,False,0,car,0 days 02:19:07.479000,0 days 02:19:07.479000
31085,2023-07-23 14:20:09.668,8752,114,3,41,False,0,car,0 days 02:19:07.640000,0 days 02:19:07.640000
31086,2023-07-23 14:20:09.908,9124,118,3,48,False,0,car,0 days 02:19:07.880000,0 days 02:19:07.880000
31087,2023-07-23 14:20:10.228,9646,124,3,56,False,0,car,0 days 02:19:08.200000,0 days 02:19:08.200000
31088,2023-07-23 14:20:10.388,10200,127,3,59,False,0,car,0 days 02:19:08.360000,0 days 02:19:08.360000
31089,2023-07-23 14:20:10.708,10619,138,3,67,False,0,car,0 days 02:19:08.680000,0 days 02:19:08.680000
31090,2023-07-23 14:20:11.068,9802,151,4,74,False,0,car,0 days 02:19:09.040000,0 days 02:19:09.040000
31091,2023-07-23 14:20:11.228,10088,155,4,82,False,0,car,0 days 02:19:09.200000,0 days 02:19:09.200000
31092,2023-07-23 14:20:12.148,11177,196,4,99,False,0,car,0 days 02:19:10.120000,0 days 02:19:10.120000
31093,2023-07-23 14:20:12.309,10581,199,5,87,False,0,car,0 days 02:19:10.281000,0 days 02:19:10.281000
31094,2023-07-23 14:20:12.628,11072,204,5,76,False,0,car,0 days 02:19:10.600000,0 days 02:19:10.600000
31095,2023-07-23 14:20:12.988,11373,211,5,72,False,0,car,0 days 02:19:10.960000,0 days 02:19:10.960000
31096,2023-07-23 14:20:13.228,11544,213,5,79,False,0,car,0 days 02:19:11.200000,0 days 02:19:11.200000
31097,2023-07-23 14:20:13.587,11988,219,5,100,False,0,car,0 days 02:19:11.559000,0 days 02:19:11.559000
31098,2023-07-23 14:20:13.907,12135,227,5,100,False,0,car,0 days 02:19:11.879000,0 days 02:19:11.879000
31099,2023-07-23 14:20:14.187,11855,233,5,100,False,0,car,0 days 02:19:12.159000,0 days 02:19:12.159000
31100,2023-07-23 14:20:14.508,11350,236,6,100,False,0,car,0 days 02:19:12.480000,0 days 02:19:12.480000
31101,2023-07-23 14:20:14.707,10994,243,6,100,False,0,car,0 days 02:19:12.679000,0 days 02:19:12.679000
31102,2023-07-23 14:20:15.068,11517,250,6,100,False,0,car,0 days 02:19:13.040000,0 days 02:19:13.040000
31103,2023-07-23 14:20:15.227,11517,251,6,100,False,0,car,0 days 02:19:13.199000,0 days 02:19:13.199000
31104,2023-07-23 14:20:15.388,11675,256,6,100,False,0,car,0 days 02:19:13.360000,0 days 02:19:13.360000
31105,2023-07-23 14:20:15.708,11881,260,6,100,False,0,car,0 days 02:19:13.680000,0 days 02:19:13.680000
31106,2023-07-23 14:20:16.148,10710,266,7,100,False,0,car,0 days 02:19:14.120000,0 days 02:19:14.120000
31107,2023-07-23 14:20:16.307,10672,268,7,100,False,0,car,0 days 02:19:14.279000,0 days 02:19:14.279000
31108,2023-07-23 14:20:16.508,10807,269,7,100,False,0,car,0 days 02:19:14.480000,0 days 02:19:14.480000
31109,2023-07-23 14:20:16.668,10916,272,7,100,False,0,car,0 days 02:19:14.640000,0 days 02:19:14.640000
31110,2023-07-23 14:20:16.828,10955,274,7,100,False,0,car,0 days 02:19:14.800000,0 days 02:19:14.800000
31111,2023-07-23 14:20:17.068,11084,276,7,100,False,0,car,0 days 02:19:15.040000,0 days 02:19:15.040000
31112,2023-07-23 14:20:17.348,11177,278,7,100,False,0,car,0 days 02:19:15.320000,0 days 02:19:15.320000
31113,2023-07-23 14:20:17.707,11202,281,7,100,False,0,car,0 days 02:19:15.679000,0 days 02:19:15.679000
31114,2023-07-23 14:20:17.908,11253,280,7,100,False,0,car,0 days 02:19:15.880000,0 days 02:19:15.880000
31115,2023-07-23 14:20:18.148,11267,280,7,100,False,0,car,0 days 02:19:16.120000,0 days 02:19:16.120000
31116,2023-07-23 14:20:18.308,11266,280,7,100,False,0,car,0 days 02:19:16.280000,0 days 02:19:16.280000
31117,2023-07-23 14:20:18.468,11276,281,7,100,False,0,car,0 days 02:19:16.440000,0 days 02:19:16.440000
31118,2023-07-23 14:20:18.829,10990,278,7,0,True,0,car,0 days 02:19:16.801000,0 days 02:19:16.801000
31119,2023-07-23 14:20:19.109,9855,250,7,0,True,0,car,0 days 02:19:17.081000,0 days 02:19:17.081000
31120,2023-07-23 14:20:19.389,10616,232,6,0,True,0,car,0 days 02:19:17.361000,0 days 02:19:17.361000
31121,2023-07-23 14:20:19.628,9968,225,6,1,False,0,car,0 days 02:19:17.600000,0 days 02:19:17.600000
31122,2023-07-23 14:20:19.828,10015,218,6,18,False,0,car,0 days 02:19:17.800000,0 days 02:19:17.800000
31123,2023-07-23 14:20:20.028,9753,212,6,40,False,0,car,0 days 02:19:18,0 days 02:19:18
31124,2023-07-23 14:20:20.189,9660,211,6,45,False,0,car,0 days 02:19:18.161000,0 days 02:19:18.161000
31125,2023-07-23 14:20:20.468,9716,210,6,57,False,0,car,0 days 02:19:18.440000,0 days 02:19:18.440000
31126,2023-07-23 14:20:20.667,9898,210,6,89,False,0,car,0 days 02:19:18.639000,0 days 02:19:18.639000
31127,2023-07-23 14:20:20.827,10079,215,6,100,False,0,car,0 days 02:19:18.799000,0 days 02:19:18.799000
31128,2023-07-23 14:20:21.147,10370,222,6,100,False,0,car,0 days 02:19:19.119000,0 days 02:19:19.119000
31129,2023-07-23 14:20:21.548,10416,229,6,100,False,0,car,0 days 02:19:19.520000,0 days 02:19:19.520000
31130,2023-07-23 14:20:21.828,10700,233,6,100,False,0,car,0 days 02:19:19.800000,0 days 02:19:19.800000
31131,2023-07-23 14:20:22.067,10807,233,6,72,True,0,car,0 days 02:19:20.039000,0 days 02:19:20.039000
31132,2023-07-23 14:20:22.388,9402,205,6,0,True,0,car,0 days 02:19:20.360000,0 days 02:19:20.360000
31133,2023-07-23 14:20:22.668,9725,184,5,0,True,0,car,0 days 02:19:20.640000,0 days 02:19:20.640000
31134,2023-07-23 14:20:22.948,10253,170,5,0,True,0,car,0 days 02:19:20.920000,0 days 02:19:20.920000
31135,2023-07-23 14:20:23.107,10253,164,4,0,True,0,car,0 days 02:19:21.079000,0 days 02:19:21.079000
31136,2023-07-23 14:20:23.427,9560,156,4,0,True,0,car,0 days 02:19:21.399000,0 days 02:19:21.399000
31137,2023-07-23 14:20:23.667,9135,148,4,0,True,0,car,0 days 02:19:21.639000,0 days 02:19:21.639000
31138,2023-07-23 14:20:23.947,9008,143,4,0,False,0,car,0 days 02:19:21.919000,0 days 02:19:21.919000
31139,2023-07-23 14:20:24.108,8664,142,4,0,False,0,car,0 days 02:19:22.080000,0 days 02:19:22.080000
31140,2023-07-23 14:20:24.348,8661,136,4,11,False,0,car,0 days 02:19:22.320000,0 days 02:19:22.320000
31141,2023-07-23 14:20:24.668,8679,134,4,34,False,0,car,0 days 02:19:22.640000,0 days 02:19:22.640000
31142,2023-07-23 14:20:24.908,8758,135,4,47,False,0,car,0 days 02:19:22.880000,0 days 02:19:22.880000
31143,2023-07-23 14:20:25.108,8924,137,4,50,False,0,car,0 days 02:19:23.080000,0 days 02:19:23.080000
31144,2023-07-23 14:20:25.308,9132,140,4,56,False,0,car,0 days 02:19:23.280000,0 days 02:19:23.280000
31145,2023-07-23 14:20:25.548,9347,146,4,58,False,0,car,0 days 02:19:23.520000,0 days 02:19:23.520000
31146,2023-07-23 14:20:25.788,9730,149,4,61,False,0,car,0 days 02:19:23.760000,0 days 02:19:23.760000
31147,2023-07-23 14:20:25.948,9922,154,4,74,False,0,car,0 days 02:19:23.920000,0 days 02:19:23.920000
31148,2023-07-23 14:20:26.189,10411,158,4,80,False,0,car,0 days 02:19:24.161000,0 days 02:19:24.161000
31149,2023-07-23 14:20:26.428,10931,165,4,94,False,0,car,0 days 02:19:24.400000,0 days 02:19:24.400000
31150,2023-07-23 14:20:26.788,11600,179,4,100,False,0,car,0 days 02:19:24.760000,0 days 02:19:24.760000
31151,2023-07-23 14:20:27.147,10929,191,4,100,False,0,car,0 days 02:19:25.119000,0 days 02:19:25.119000
31152,2023-07-23 14:20:27.507,10831,202,5,100,False,0,car,0 days 02:19:25.479000,0 days 02:19:25.479000
31153,2023-07-23 14:20:27.707,11121,208,5,100,False,0,car,0 days 02:19:25.679000,0 days 02:19:25.679000
31154,2023-07-23 14:20:27.987,11564,216,5,100,False,0,car,0 days 02:19:25.959000,0 days 02:19:25.959000
31155,2023-07-23 14:20:28.148,11662,221,5,100,False,0,car,0 days 02:19:26.120000,0 days 02:19:26.120000
31156,2023-07-23 14:20:28.348,11866,223,5,100,False,0,car,0 days 02:19:26.320000,0 days 02:19:26.320000
31157,2023-07-23 14:20:28.547,11968,226,5,100,False,0,car,0 days 02:19:26.519000,0 days 02:19:26.519000
31158,2023-07-23 14:20:28.787,11206,229,5,100,False,0,car,0 days 02:19:26.759000,0 days 02:19:26.759000
31159,2023-07-23 14:20:28.948,10391,232,6,100,False,0,car,0 days 02:19:26.920000,0 days 02:19:26.920000
31160,2023-07-23 14:20:29.107,10357,232,6,63,True,0,car,0 days 02:19:27.079000,0 days 02:19:27.079000
31161,2023-07-23 14:20:29.308,9758,211,6,0,True,0,car,0 days 02:19:27.280000,0 days 02:19:27.280000
31162,2023-07-23 14:20:29.468,9198,200,6,0,True,0,car,0 days 02:19:27.440000,0 days 02:19:27.440000
31163,2023-07-23 14:20:29.667,9142,166,6,0,True,0,car,0 days 02:19:27.639000,0 days 02:19:27.639000
31164,2023-07-23 14:20:29.947,10230,141,5,0,True,0,car,0 days 02:19:27.919000,0 days 02:19:27.919000
31165,2023-07-23 14:20:30.148,10224,129,5,0,True,0,car,0 days 02:19:28.120000,0 days 02:19:28.120000
31166,2023-07-23 14:20:30.308,9104,124,3,0,True,0,car,0 days 02:19:28.280000,0 days 02:19:28.280000
31167,2023-07-23 14:20:30.548,8430,115,3,0,True,0,car,0 days 02:19:28.520000,0 days 02:19:28.520000
31168,2023-07-23 14:20:30.868,8121,109,3,0,False,0,car,0 days 02:19:28.840000,0 days 02:19:28.840000
