,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
644,777,ALB,78.804,36.0,2.0,20.689,36.943,21.172,HARD,18.0,Williams,18.0,148.70446735395188,290.0,42.0,41.83161512027491,0.2611683848797251,0.3230240549828179,25.3,37.6,145.0,1.1,-31.96771,25.538166,2
645,778,ALB,79.143,37.0,2.0,20.877,37.322,20.944,HARD,19.0,Williams,18.0,149.72425249169436,287.0,43.0,41.03654485049834,0.26245847176079734,0.32558139534883723,25.3,37.5,140.0,1.3,-32.036247,26.760637,2
646,779,ALB,78.633,38.0,2.0,20.652,37.17,20.811,HARD,20.0,Williams,18.0,149.53666666666666,286.0,43.0,40.76,0.23666666666666666,0.31666666666666665,25.3,36.8,67.0,0.6,18.440573,-0.33959064,2
647,780,ALB,78.774,39.0,2.0,20.669,37.118,20.987,HARD,21.0,Williams,18.0,149.05685618729098,283.0,43.0,40.83277591973244,0.23745819397993312,0.3010033444816054,25.3,36.7,143.0,1.0,-29.342405,24.906124,2
648,781,ALB,78.476,40.0,2.0,20.563,37.003,20.91,HARD,22.0,Williams,18.0,148.33105802047783,288.0,42.0,41.62798634812287,0.24232081911262798,0.32081911262798635,25.3,36.8,152.0,1.2,-31.559656,26.305986,2
649,782,ALB,78.825,41.0,2.0,20.726,37.279,20.82,HARD,23.0,Williams,18.0,150.03716216216216,288.0,41.0,42.277027027027025,0.25675675675675674,0.34459459459459457,25.3,36.5,139.0,1.2,-31.388765,27.751133,2
650,783,ALB,78.93,42.0,2.0,20.754,36.986,21.19,HARD,24.0,Williams,18.0,148.31045751633988,285.0,43.0,40.1437908496732,0.23529411764705882,0.3300653594771242,25.2,36.4,151.0,0.8,-29.6942,26.09444,2
651,784,ALB,78.486,43.0,2.0,20.719,36.907,20.86,HARD,25.0,Williams,18.0,149.31058020477815,287.0,43.0,40.91467576791809,0.23208191126279865,0.3242320819112628,25.2,36.3,155.0,1.1,-30.699087,26.411898,2
652,785,ALB,78.767,44.0,2.0,20.67,37.212,20.885,HARD,26.0,Williams,18.0,147.43150684931507,286.0,41.0,41.657534246575345,0.2465753424657534,0.3219178082191781,25.2,36.3,0.0,0.0,23.826422,-1.0955867,2
653,786,ALB,78.829,45.0,2.0,20.629,37.174,21.026,HARD,27.0,Williams,18.0,150.1328903654485,288.0,43.0,41.99667774086379,0.25249169435215946,0.32558139534883723,25.1,36.1,153.0,0.8,-29.645935,26.647242,2
654,787,ALB,78.9,46.0,2.0,20.758,37.035,21.107,HARD,28.0,Williams,18.0,147.81543624161074,288.0,42.0,41.7248322147651,0.2516778523489933,0.28523489932885904,25.0,36.0,70.0,0.8,18.39793,1.1386948,2
655,788,ALB,78.528,47.0,2.0,20.492,37.095,20.941,HARD,29.0,Williams,18.0,151.8059210526316,288.0,41.0,42.233552631578945,0.24342105263157895,0.3355263157894737,25.1,36.0,145.0,1.0,-30.298656,27.689016,2
656,789,ALB,78.882,48.0,2.0,20.561,37.374,20.947,HARD,30.0,Williams,18.0,148.6208053691275,288.0,41.0,41.24832214765101,0.23825503355704697,0.3288590604026846,25.0,35.9,128.0,2.0,-22.359774,41.299664,2
657,790,ALB,80.597,49.0,2.0,20.61,38.987,21.0,HARD,31.0,Williams,18.0,143.54545454545453,285.0,42.0,40.54208754208754,0.2222222222222222,0.2760942760942761,25.0,35.8,158.0,0.6,-20.833702,5.514027,0
658,791,ALB,80.166,50.0,2.0,20.49,38.081,21.595,HARD,32.0,Williams,18.0,147.1505016722408,288.0,41.0,39.812709030100336,0.2408026755852843,0.33444816053511706,25.0,35.7,130.0,1.1,-29.965626,28.422518,2
659,792,ALB,89.941,51.0,2.0,21.073,45.508,23.36,HARD,33.0,Williams,16.0,131.71176470588236,283.0,37.0,32.31470588235294,0.15294117647058825,0.3323529411764706,25.0,35.7,0.0,0.4,43.077454,-11.570379,1
660,797,ALB,104.909,56.0,3.0,27.607,50.357,26.945,INTERMEDIATE,4.0,Williams,15.0,114.35929648241206,258.0,37.0,23.90452261306533,0.05778894472361809,0.35175879396984927,24.3,32.8,276.0,0.5,97.82738,5.7109127,1
661,802,ALB,101.209,61.0,3.0,27.146,48.072,25.991,INTERMEDIATE,9.0,Williams,15.0,115.73629242819844,262.0,37.0,25.655352480417754,0.06788511749347259,0.34464751958224543,23.5,28.4,132.0,1.3,91.03796,-4.426278,1
662,803,ALB,99.897,62.0,3.0,26.443,47.241,26.213,INTERMEDIATE,10.0,Williams,15.0,117.47643979057591,268.0,37.0,27.32460732984293,0.08376963350785341,0.36387434554973824,23.3,28.2,146.0,1.8,83.91891,-6.022006,1
663,804,ALB,98.649,63.0,3.0,26.044,47.214,25.391,INTERMEDIATE,11.0,Williams,15.0,118.46091644204851,268.0,36.0,29.06199460916442,0.09433962264150944,0.3288409703504043,23.0,27.7,146.0,1.7,88.554924,-8.920176,1
664,805,ALB,97.428,64.0,3.0,26.313,46.601,24.514,INTERMEDIATE,12.0,Williams,15.0,120.78514588859416,269.0,37.0,29.59681697612732,0.09814323607427056,0.3740053050397878,23.1,27.4,134.0,1.6,78.28695,-10.759168,1
665,806,ALB,95.42,65.0,3.0,25.308,46.549,23.563,INTERMEDIATE,13.0,Williams,15.0,123.33866666666667,275.0,37.0,29.013333333333332,0.12533333333333332,0.36533333333333334,23.1,27.4,146.0,1.6,77.04468,-12.77559,1
666,807,ALB,94.016,66.0,3.0,24.897,45.799,23.32,INTERMEDIATE,14.0,Williams,15.0,126.63428571428571,279.0,36.0,31.51142857142857,0.14857142857142858,0.3657142857142857,23.1,27.4,152.0,1.7,76.159,-14.010661,1
667,810,ALB,94.087,69.0,3.0,26.707,44.975,22.405,INTERMEDIATE,17.0,Williams,14.0,124.69186046511628,280.0,38.0,30.09593023255814,0.11627906976744186,0.375,23.5,28.2,140.0,1.7,74.487885,-13.458456,1
668,811,ALB,90.63,70.0,3.0,24.243,44.189,22.198,INTERMEDIATE,18.0,Williams,14.0,130.64809384164224,273.0,39.0,31.944281524926687,0.15249266862170088,0.40175953079178883,23.5,28.7,148.0,1.7,64.95258,-18.68515,1
669,812,ALB,89.729,71.0,3.0,23.878,43.609,22.242,INTERMEDIATE,19.0,Williams,14.0,128.67741935483872,283.0,39.0,33.65982404692082,0.15835777126099707,0.34310850439882695,23.6,29.2,136.0,2.0,67.68969,-22.014809,1
670,813,ALB,89.217,72.0,3.0,23.691,43.198,22.328,INTERMEDIATE,20.0,Williams,14.0,133.42215568862275,278.0,39.0,33.64670658682635,0.16167664670658682,0.36227544910179643,23.7,29.6,139.0,1.3,60.848137,-22.097898,1
671,814,ALB,92.141,73.0,3.0,23.412,45.44,23.289,INTERMEDIATE,21.0,Williams,14.0,127.09826589595376,283.0,34.0,31.248554913294797,0.14739884393063585,0.3670520231213873,23.8,30.0,125.0,1.1,61.2434,-19.920567,1
672,815,ALB,88.241,74.0,3.0,23.169,42.779,22.293,INTERMEDIATE,22.0,Williams,14.0,134.88323353293413,277.0,40.0,34.76047904191617,0.16167664670658682,0.3562874251497006,23.8,30.3,146.0,1.5,60.620846,-22.66454,1
673,816,ALB,87.197,75.0,3.0,22.695,42.068,22.434,INTERMEDIATE,23.0,Williams,14.0,136.15384615384616,281.0,42.0,37.012307692307694,0.20307692307692307,0.39692307692307693,23.9,30.7,136.0,1.7,58.670334,-22.21677,1
674,817,ALB,86.764,76.0,3.0,22.76,41.567,22.437,INTERMEDIATE,24.0,Williams,14.0,136.4970238095238,283.0,40.0,37.157738095238095,0.18452380952380953,0.33630952380952384,24.0,30.7,144.0,1.3,58.336765,-27.409874,1
675,818,ALB,87.816,77.0,3.0,23.207,41.296,23.313,INTERMEDIATE,25.0,Williams,14.0,134.17065868263472,282.0,39.0,35.02095808383233,0.16467065868263472,0.31137724550898205,23.9,30.7,134.0,1.3,60.77949,-28.66932,1
676,821,ZHO,77.003,3.0,2.0,20.325,36.051,20.627,HARD,2.0,Alfa Romeo,19.0,154.7578947368421,284.0,46.0,50.93684210526316,0.3473684210526316,0.2807017543859649,25.3,42.8,18.0,1.0,-47.27536,-11.104451,0
677,822,ZHO,76.946,4.0,2.0,20.273,36.051,20.622,HARD,3.0,Alfa Romeo,19.0,153.04912280701754,286.0,45.0,48.901754385964914,0.34035087719298246,0.29473684210526313,25.4,42.8,115.0,1.0,-45.493065,-2.537607,0
678,823,ZHO,76.926,5.0,2.0,20.3,36.13,20.496,HARD,4.0,Alfa Romeo,19.0,153.4794520547945,285.0,45.0,49.102739726027394,0.3219178082191781,0.2979452054794521,25.4,42.4,132.0,1.0,-45.532394,-1.8316388,0
679,824,ZHO,77.205,6.0,2.0,20.397,36.174,20.634,HARD,5.0,Alfa Romeo,19.0,152.82252559726962,286.0,47.0,50.75767918088737,0.3515358361774744,0.27303754266211605,25.4,41.6,76.0,0.8,-45.931156,-10.197061,0
680,825,ZHO,77.408,7.0,2.0,20.451,36.403,20.554,HARD,6.0,Alfa Romeo,19.0,153.34680134680136,285.0,46.0,49.64983164983165,0.3400673400673401,0.2962962962962963,25.4,41.4,50.0,0.6,-45.940777,-11.340798,0
681,826,ZHO,77.254,8.0,2.0,20.473,36.181,20.6,HARD,7.0,Alfa Romeo,19.0,151.37857142857143,288.0,45.0,48.15357142857143,0.3142857142857143,0.29642857142857143,25.4,41.0,147.0,1.2,-45.659756,1.2161242,0
682,827,ZHO,77.523,9.0,2.0,20.371,36.45,20.702,HARD,8.0,Alfa Romeo,19.0,152.87152777777777,287.0,46.0,48.12152777777778,0.3368055555555556,0.3159722222222222,25.5,41.2,140.0,1.2,-46.03798,0.3557258,0
683,828,ZHO,78.449,10.0,2.0,20.432,37.0,21.017,HARD,9.0,Alfa Romeo,19.0,151.986531986532,288.0,46.0,47.343434343434346,0.2962962962962963,0.28619528619528617,25.5,40.9,137.0,2.2,-32.244247,46.254753,2
684,831,ZHO,80.561,13.0,2.0,21.05,38.268,21.243,HARD,12.0,Alfa Romeo,19.0,147.50671140939596,285.0,44.0,45.29194630872483,0.28523489932885904,0.29194630872483224,25.4,40.1,136.0,0.6,-28.448452,15.292345,0
685,833,ZHO,80.398,15.0,2.0,20.966,37.985,21.447,HARD,14.0,Alfa Romeo,19.0,146.64217252396165,286.0,44.0,44.73801916932907,0.26198083067092653,0.3035143769968051,25.3,39.9,134.0,1.6,-27.372381,36.50455,2
686,834,ZHO,80.727,16.0,2.0,20.912,38.097,21.718,HARD,15.0,Alfa Romeo,19.0,145.88741721854305,284.0,43.0,44.19867549668874,0.27483443708609273,0.2980132450331126,25.3,39.5,129.0,0.8,-28.358767,16.108114,0
687,835,ZHO,80.669,17.0,2.0,21.065,38.174,21.43,HARD,16.0,Alfa Romeo,19.0,145.39423076923077,283.0,45.0,41.93589743589744,0.25961538461538464,0.3269230769230769,25.2,39.8,145.0,0.8,-33.492798,19.516111,0
688,836,ZHO,81.524,18.0,2.0,22.067,38.224,21.233,HARD,17.0,Alfa Romeo,18.0,143.45945945945945,287.0,43.0,41.395270270270274,0.22297297297297297,0.3277027027027027,25.3,39.8,104.0,1.5,-30.139069,35.102047,2
689,837,ZHO,82.387,19.0,2.0,22.36,38.556,21.471,HARD,18.0,Alfa Romeo,19.0,142.96518987341773,285.0,43.0,43.80696202531646,0.2468354430379747,0.33544303797468356,25.3,39.9,132.0,0.6,-32.551136,19.54623,0
690,838,ZHO,80.574,20.0,2.0,21.352,37.794,21.428,HARD,19.0,Alfa Romeo,18.0,143.56129032258065,287.0,43.0,43.99032258064516,0.2709677419354839,0.2967741935483871,25.3,39.7,91.0,2.0,-27.490711,41.711987,2
691,839,ZHO,78.245,21.0,2.0,20.68,36.601,20.964,HARD,20.0,Alfa Romeo,18.0,151.35640138408306,282.0,44.0,48.01384083044983,0.314878892733564,0.31141868512110726,25.4,39.2,154.0,1.3,-17.768007,29.892954,2
692,840,ZHO,77.588,22.0,2.0,20.342,36.505,20.741,HARD,21.0,Alfa Romeo,18.0,151.1280276816609,284.0,44.0,48.761245674740486,0.3217993079584775,0.2975778546712803,25.4,39.1,125.0,1.6,-21.160011,35.33504,2
693,841,ZHO,77.45,23.0,2.0,20.26,36.339,20.851,HARD,22.0,Alfa Romeo,18.0,152.5771812080537,284.0,44.0,48.77181208053691,0.3288590604026846,0.33221476510067116,25.4,39.0,141.0,1.1,-20.219501,29.713234,2
694,842,ZHO,77.465,24.0,2.0,20.373,36.323,20.769,HARD,23.0,Alfa Romeo,18.0,153.82229965156793,285.0,44.0,49.54006968641115,0.3170731707317073,0.30662020905923343,25.4,39.0,140.0,1.5,-20.282187,34.291016,2
695,843,ZHO,77.771,25.0,2.0,20.394,36.505,20.872,HARD,24.0,Alfa Romeo,18.0,150.77814569536423,286.0,43.0,48.241721854304636,0.304635761589404,0.28807947019867547,25.4,38.8,152.0,1.8,-19.95837,38.16253,2
696,844,ZHO,78.161,26.0,2.0,20.532,36.565,21.064,HARD,25.0,Alfa Romeo,18.0,149.2996632996633,285.0,45.0,48.06060606060606,0.3063973063973064,0.28619528619528617,25.3,38.6,132.0,1.2,-14.661156,26.839027,2
697,845,ZHO,78.097,27.0,2.0,20.502,36.549,21.046,HARD,26.0,Alfa Romeo,18.0,151.8406779661017,287.0,45.0,47.82372881355932,0.31186440677966104,0.3016949152542373,25.4,39.1,158.0,1.2,-15.638419,28.765572,2
698,846,ZHO,80.78,28.0,2.0,20.509,38.959,21.312,HARD,27.0,Alfa Romeo,18.0,144.59807073954983,272.0,45.0,42.636655948553056,0.2540192926045016,0.31189710610932475,25.4,39.1,134.0,1.0,-11.059258,6.591861,2
699,847,ZHO,78.863,29.0,2.0,20.545,37.021,21.297,HARD,28.0,Alfa Romeo,18.0,151.60738255033556,287.0,45.0,46.76510067114094,0.3053691275167785,0.30201342281879195,25.4,38.9,166.0,0.8,-7.3685603,29.924809,2
700,848,ZHO,79.5,30.0,2.0,20.793,37.443,21.264,HARD,29.0,Alfa Romeo,18.0,147.37792642140468,286.0,44.0,45.97658862876254,0.29431438127090304,0.2809364548494983,25.6,38.6,168.0,0.8,-6.50582,29.392412,2
701,849,ZHO,79.192,31.0,2.0,20.58,37.434,21.178,HARD,30.0,Alfa Romeo,18.0,149.9738562091503,285.0,44.0,45.666666666666664,0.2908496732026144,0.2973856209150327,25.6,38.4,110.0,1.0,13.451885,2.2710226,2
702,850,ZHO,79.626,32.0,2.0,20.708,37.64,21.278,HARD,31.0,Alfa Romeo,18.0,146.2027972027972,287.0,43.0,45.62237762237762,0.2937062937062937,0.3041958041958042,25.6,38.4,137.0,1.0,-6.0632687,35.75903,2
703,851,ZHO,81.602,33.0,2.0,20.852,37.848,22.902,HARD,32.0,Alfa Romeo,18.0,145.79032258064515,286.0,42.0,42.81290322580645,0.2645161290322581,0.3,25.5,38.4,147.0,1.2,-3.910539,39.683445,2
704,852,ZHO,80.587,34.0,2.0,21.406,37.745,21.436,HARD,33.0,Alfa Romeo,17.0,148.2540716612378,287.0,42.0,43.77198697068404,0.26384364820846906,0.3355048859934853,25.5,37.9,92.0,1.0,-7.1650476,38.548683,2
705,853,ZHO,78.586,35.0,2.0,20.615,37.045,20.926,HARD,34.0,Alfa Romeo,17.0,151.68120805369128,289.0,44.0,47.0,0.2986577181208054,0.3053691275167785,25.5,37.9,174.0,1.1,-0.882102,34.372147,2
706,854,ZHO,78.846,36.0,2.0,20.567,37.142,21.137,HARD,35.0,Alfa Romeo,17.0,149.0962199312715,286.0,43.0,47.57388316151203,0.29553264604810997,0.30927835051546393,25.3,37.6,145.0,1.1,1.6245891,35.51079,2
707,855,ZHO,79.099,37.0,2.0,20.776,37.326,20.997,HARD,36.0,Alfa Romeo,17.0,149.71,286.0,42.0,45.766666666666666,0.29,0.30333333333333334,25.3,37.5,140.0,1.3,2.4868484,34.27771,2
708,856,ZHO,78.681,38.0,2.0,20.564,37.137,20.98,HARD,37.0,Alfa Romeo,17.0,149.81063122923587,289.0,43.0,45.74750830564784,0.2823920265780731,0.29900332225913623,25.3,36.8,67.0,0.6,18.923668,3.2211864,2
709,857,ZHO,78.659,39.0,2.0,20.579,37.071,21.009,HARD,38.0,Alfa Romeo,17.0,150.01003344481606,288.0,43.0,45.87290969899666,0.2809364548494983,0.3177257525083612,25.3,36.7,143.0,1.0,3.5380347,36.825203,2
710,858,ZHO,78.607,40.0,2.0,20.49,37.128,20.989,HARD,39.0,Alfa Romeo,17.0,148.54761904761904,285.0,42.0,45.55102040816327,0.282312925170068,0.30612244897959184,25.3,36.8,152.0,1.2,2.985995,34.86747,2
711,859,ZHO,78.831,41.0,2.0,20.619,37.351,20.861,HARD,40.0,Alfa Romeo,17.0,149.73898305084745,289.0,42.0,46.003389830508475,0.3016949152542373,0.3152542372881356,25.3,36.5,139.0,1.2,4.0559063,35.82439,2
712,860,ZHO,78.666,42.0,2.0,20.48,37.089,21.097,HARD,41.0,Alfa Romeo,17.0,149.5,288.0,43.0,46.447712418300654,0.2973856209150327,0.30392156862745096,25.2,36.4,151.0,0.8,8.967009,35.48482,2
713,861,ZHO,78.701,43.0,2.0,20.522,37.032,21.147,HARD,42.0,Alfa Romeo,17.0,148.26962457337885,288.0,43.0,44.863481228668945,0.27303754266211605,0.32081911262798635,25.2,36.3,155.0,1.1,3.9813304,37.480415,2
714,862,ZHO,78.721,44.0,2.0,20.698,37.151,20.872,HARD,43.0,Alfa Romeo,17.0,147.7876712328767,289.0,42.0,45.571917808219176,0.2979452054794521,0.3116438356164384,25.2,36.3,0.0,0.0,23.926365,0.36652464,2
715,863,ZHO,78.762,45.0,2.0,20.63,37.105,21.027,HARD,44.0,Alfa Romeo,17.0,150.36666666666667,287.0,40.0,47.21,0.29,0.30333333333333334,25.1,36.1,153.0,0.8,8.361447,34.130886,2
716,864,ZHO,78.66,46.0,2.0,20.512,37.171,20.977,HARD,45.0,Alfa Romeo,17.0,148.4496644295302,286.0,42.0,46.48993288590604,0.3053691275167785,0.3087248322147651,25.0,36.0,70.0,0.8,19.333788,4.6847677,2
717,865,ZHO,78.809,47.0,2.0,20.466,37.301,21.042,HARD,46.0,Alfa Romeo,17.0,151.05263157894737,288.0,41.0,47.0328947368421,0.3059210526315789,0.3190789473684211,25.1,36.0,145.0,1.0,6.905072,36.035896,2
718,866,ZHO,78.947,48.0,2.0,20.561,37.221,21.165,HARD,47.0,Alfa Romeo,17.0,149.58333333333334,285.0,40.0,46.156666666666666,0.2966666666666667,0.28,25.0,35.9,128.0,2.0,-1.164448,27.587578,2
719,867,ZHO,79.065,49.0,2.0,20.492,37.411,21.162,HARD,48.0,Alfa Romeo,17.0,147.19931271477662,288.0,44.0,47.20618556701031,0.281786941580756,0.26804123711340205,25.0,35.8,158.0,0.6,12.560054,29.370167,2
720,868,ZHO,81.664,50.0,2.0,20.64,39.615,21.409,HARD,49.0,Alfa Romeo,17.0,143.23026315789474,284.0,44.0,42.68092105263158,0.24342105263157895,0.3190789473684211,25.0,35.7,130.0,1.1,6.782452,40.351925,2
721,869,ZHO,90.253,51.0,2.0,20.987,44.544,24.722,HARD,50.0,Alfa Romeo,15.0,132.13742690058479,281.0,32.0,37.090643274853804,0.1695906432748538,0.3333333333333333,25.0,35.7,0.0,0.4,44.23091,-11.263354,1
722,874,ZHO,101.908,56.0,3.0,26.643,48.265,27.0,INTERMEDIATE,4.0,Alfa Romeo,14.0,116.60574412532637,266.0,37.0,31.261096605744125,0.10182767624020887,0.29765013054830286,24.3,32.8,276.0,0.5,95.46837,5.1360035,1
723,879,ZHO,101.501,61.0,3.0,26.594,47.925,26.982,INTERMEDIATE,9.0,Alfa Romeo,14.0,115.30526315789474,272.0,36.0,30.28421052631579,0.1,0.29473684210526313,23.5,28.7,147.0,1.0,91.18829,-0.22189517,1
724,880,ZHO,100.987,62.0,3.0,26.468,47.801,26.718,INTERMEDIATE,10.0,Alfa Romeo,14.0,118.81679389312977,274.0,37.0,32.27226463104326,0.10432569974554708,0.33078880407124683,23.3,28.2,146.0,1.8,84.63103,-8.719151,1
725,881,ZHO,100.738,63.0,3.0,26.265,48.06,26.413,INTERMEDIATE,11.0,Alfa Romeo,14.0,117.59893048128342,274.0,32.0,31.99197860962567,0.12299465240641712,0.2887700534759358,23.0,27.7,146.0,1.7,86.407616,-15.259399,1
726,882,ZHO,102.573,64.0,3.0,26.121,47.347,29.105,INTERMEDIATE,12.0,Alfa Romeo,14.0,115.895,272.0,36.0,29.6425,0.08,0.29,23.1,27.4,134.0,1.6,86.894196,-12.236097,1
727,883,ZHO,99.444,65.0,3.0,27.198,47.238,25.008,INTERMEDIATE,13.0,Alfa Romeo,14.0,118.13333333333334,276.0,33.0,31.446153846153845,0.10512820512820513,0.3,23.1,27.4,146.0,1.6,84.90973,-15.219016,1
728,884,ZHO,94.287,66.0,3.0,24.573,45.594,24.12,INTERMEDIATE,14.0,Alfa Romeo,14.0,126.37535816618912,279.0,35.0,35.25214899713467,0.15759312320916904,0.332378223495702,23.1,27.4,152.0,1.7,77.88168,-16.046253,1
729,887,ZHO,93.879,69.0,3.0,26.454,44.453,22.972,INTERMEDIATE,17.0,Alfa Romeo,13.0,125.52616279069767,279.0,35.0,36.45639534883721,0.15988372093023256,0.3023255813953488,23.5,28.2,140.0,1.7,80.20689,-21.016775,1
730,888,ZHO,90.405,70.0,3.0,23.856,43.793,22.756,INTERMEDIATE,18.0,Alfa Romeo,13.0,130.7764705882353,280.0,38.0,38.38235294117647,0.17941176470588235,0.3176470588235294,23.5,28.7,148.0,1.7,69.76803,-24.351921,1
731,889,ZHO,89.336,71.0,3.0,23.237,43.399,22.7,INTERMEDIATE,19.0,Alfa Romeo,13.0,129.65976331360946,282.0,38.0,38.30473372781065,0.1804733727810651,0.3106508875739645,23.6,29.2,136.0,2.0,68.68109,-24.90369,1
732,890,ZHO,87.964,72.0,3.0,22.869,42.498,22.597,INTERMEDIATE,20.0,Alfa Romeo,13.0,134.5382262996942,283.0,40.0,39.48318042813456,0.2018348623853211,0.3180428134556575,23.7,29.6,139.0,1.3,59.188503,-28.9874,1
733,891,ZHO,90.119,73.0,3.0,22.817,44.378,22.924,INTERMEDIATE,21.0,Alfa Romeo,13.0,130.32848837209303,271.0,39.0,36.68023255813954,0.1744186046511628,0.311046511627907,23.8,30.0,125.0,1.1,62.395172,-26.564032,1
734,892,ZHO,88.049,74.0,3.0,23.098,42.391,22.56,INTERMEDIATE,22.0,Alfa Romeo,13.0,132.22289156626505,283.0,40.0,37.59036144578313,0.18674698795180722,0.28012048192771083,23.8,30.3,146.0,1.5,60.53011,-37.021507,1
735,893,ZHO,86.612,75.0,3.0,22.563,41.803,22.246,INTERMEDIATE,23.0,Alfa Romeo,13.0,136.19875776397515,282.0,42.0,40.56832298136646,0.22981366459627328,0.2950310559006211,23.9,30.7,136.0,1.7,59.625645,-35.27186,1
736,894,ZHO,85.717,76.0,3.0,22.28,41.047,22.39,INTERMEDIATE,24.0,Alfa Romeo,13.0,138.25757575757575,285.0,42.0,42.2,0.23333333333333334,0.30303030303030304,24.0,30.7,144.0,1.3,58.53587,-34.009415,1
737,895,ZHO,86.615,77.0,3.0,22.67,41.227,22.718,INTERMEDIATE,25.0,Alfa Romeo,13.0,137.16616314199396,282.0,40.0,41.80664652567976,0.2326283987915408,0.2809667673716012,23.9,30.7,135.0,1.5,61.229626,-35.441063,1
738,898,HUL,77.221,3.0,2.0,20.372,35.951,20.898,HARD,2.0,Haas F1 Team,20.0,153.42456140350876,287.0,44.0,48.87017543859649,0.3508771929824561,0.30526315789473685,25.3,42.8,18.0,1.0,-47.56367,-11.890855,0
739,899,HUL,77.148,4.0,2.0,20.29,36.341,20.517,HARD,3.0,Haas F1 Team,20.0,154.42361111111111,285.0,43.0,50.510416666666664,0.3645833333333333,0.2951388888888889,25.4,42.8,115.0,1.0,-46.51855,-2.949568,0
740,900,HUL,77.045,5.0,2.0,20.316,36.303,20.426,HARD,4.0,Haas F1 Team,20.0,152.35395189003435,287.0,42.0,50.766323024054984,0.3539518900343643,0.27491408934707906,25.4,42.4,132.0,1.0,-47.226364,-2.8061295,0
741,901,HUL,76.991,6.0,2.0,20.218,36.255,20.518,HARD,5.0,Haas F1 Team,20.0,152.36177474402731,288.0,41.0,48.49488054607509,0.33447098976109213,0.2764505119453925,25.4,41.6,76.0,0.8,-44.292652,-9.924106,0
742,902,HUL,77.333,7.0,2.0,20.413,36.425,20.495,HARD,6.0,Haas F1 Team,20.0,150.90878378378378,288.0,43.0,49.4054054054054,0.3344594594594595,0.27702702702702703,25.4,41.4,50.0,0.6,-44.56471,-10.881121,0
743,903,HUL,77.237,8.0,2.0,20.379,36.361,20.497,HARD,7.0,Haas F1 Team,20.0,152.21785714285716,290.0,43.0,48.535714285714285,0.32857142857142857,0.30357142857142855,25.4,41.0,147.0,1.2,-44.913486,1.2955167,0
744,904,HUL,77.433,9.0,2.0,20.401,36.381,20.651,HARD,8.0,Haas F1 Team,20.0,153.58536585365854,290.0,44.0,48.22648083623693,0.34494773519163763,0.2961672473867596,25.5,41.2,140.0,1.2,-45.12925,0.88966626,0
745,905,HUL,78.028,10.0,2.0,20.421,36.649,20.958,HARD,9.0,Haas F1 Team,20.0,153.05743243243242,291.0,42.0,47.695945945945944,0.31756756756756754,0.30405405405405406,25.5,40.9,137.0,2.2,-31.13813,46.86688,2
746,908,HUL,80.824,13.0,2.0,21.162,38.393,21.269,HARD,12.0,Haas F1 Team,20.0,146.43,287.0,42.0,44.09,0.24,0.30333333333333334,25.4,40.1,136.0,0.6,-29.430786,17.189383,0
747,910,HUL,80.972,15.0,2.0,21.11,38.182,21.68,HARD,14.0,Haas F1 Team,20.0,143.85668789808918,282.0,42.0,39.13694267515923,0.20063694267515925,0.3248407643312102,25.3,39.9,134.0,1.6,-29.465609,36.427876,2
748,911,HUL,80.281,16.0,2.0,21.026,37.742,21.513,HARD,15.0,Haas F1 Team,20.0,146.10666666666665,288.0,41.0,41.656666666666666,0.24666666666666667,0.31333333333333335,25.3,39.5,129.0,0.8,-29.923103,19.079422,2
749,912,HUL,80.171,17.0,2.0,21.099,37.801,21.271,HARD,16.0,Haas F1 Team,20.0,147.1741935483871,286.0,43.0,41.60967741935484,0.2161290322580645,0.33225806451612905,25.2,39.8,145.0,0.8,-33.27767,20.638702,0
750,913,HUL,81.166,18.0,2.0,21.453,38.302,21.411,HARD,17.0,Haas F1 Team,19.0,144.74576271186442,287.0,43.0,40.22372881355932,0.2440677966101695,0.3559322033898305,25.3,39.8,104.0,1.5,-30.518698,34.567814,2
751,914,HUL,79.836,19.0,2.0,21.229,37.898,20.709,HARD,18.0,Haas F1 Team,17.0,147.69155844155844,286.0,40.0,46.01948051948052,0.2824675324675325,0.32142857142857145,25.3,39.9,132.0,0.6,-31.46588,17.058746,0
752,915,HUL,77.642,20.0,2.0,20.317,36.596,20.729,HARD,19.0,Haas F1 Team,17.0,150.47826086956522,284.0,43.0,47.62207357859532,0.3277591973244147,0.31438127090301005,25.3,39.7,91.0,2.0,-26.027313,43.58152,2
753,916,HUL,77.201,21.0,2.0,20.215,36.348,20.638,HARD,20.0,Haas F1 Team,17.0,154.43309859154928,286.0,42.0,49.61267605633803,0.3485915492957746,0.3028169014084507,25.4,39.2,154.0,1.3,-18.469824,33.275566,2
754,917,HUL,77.845,22.0,2.0,20.328,36.739,20.778,HARD,21.0,Haas F1 Team,17.0,151.33793103448275,286.0,41.0,49.262068965517244,0.33448275862068966,0.2793103448275862,25.4,39.1,125.0,1.6,-21.09251,37.741833,2
