,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
24306,2023-07-30 13:49:42.807,10385,191,5,100,False,0,car,0 days 01:48:41.588000,0 days 01:48:41.588000
24307,2023-07-30 13:49:42.967,10959,194,5,100,False,0,car,0 days 01:48:41.748000,0 days 01:48:41.748000
24308,2023-07-30 13:49:43.207,11280,199,5,100,False,0,car,0 days 01:48:41.988000,0 days 01:48:41.988000
24309,2023-07-30 13:49:43.527,10855,215,5,100,False,0,car,0 days 01:48:42.308000,0 days 01:48:42.308000
24310,2023-07-30 13:49:43.847,10778,225,6,92,False,0,car,0 days 01:48:42.628000,0 days 01:48:42.628000
24311,2023-07-30 13:49:44.087,10932,230,6,79,False,0,car,0 days 01:48:42.868000,0 days 01:48:42.868000
24312,2023-07-30 13:49:44.247,11253,233,6,75,False,0,car,0 days 01:48:43.028000,0 days 01:48:43.028000
24313,2023-07-30 13:49:44.527,10922,235,6,57,False,0,car,0 days 01:48:43.308000,0 days 01:48:43.308000
24314,2023-07-30 13:49:44.687,10980,233,6,59,False,0,car,0 days 01:48:43.468000,0 days 01:48:43.468000
24315,2023-07-30 13:49:44.927,11045,235,6,52,False,0,car,0 days 01:48:43.708000,0 days 01:48:43.708000
24316,2023-07-30 13:49:45.087,10980,234,6,52,False,0,car,0 days 01:48:43.868000,0 days 01:48:43.868000
24317,2023-07-30 13:49:45.287,11059,234,6,61,False,0,car,0 days 01:48:44.068000,0 days 01:48:44.068000
24318,2023-07-30 13:49:45.567,11261,236,6,78,False,0,car,0 days 01:48:44.348000,0 days 01:48:44.348000
24319,2023-07-30 13:49:45.767,11374,240,6,91,False,0,car,0 days 01:48:44.548000,0 days 01:48:44.548000
24320,2023-07-30 13:49:45.927,11569,243,6,98,False,0,car,0 days 01:48:44.708000,0 days 01:48:44.708000
24321,2023-07-30 13:49:46.127,11566,247,6,96,False,0,car,0 days 01:48:44.908000,0 days 01:48:44.908000
24322,2023-07-30 13:49:46.448,10487,252,7,100,False,0,car,0 days 01:48:45.229000,0 days 01:48:45.229000
24323,2023-07-30 13:49:46.688,10753,257,7,100,False,0,car,0 days 01:48:45.469000,0 days 01:48:45.469000
24324,2023-07-30 13:49:46.888,10777,259,7,100,False,0,car,0 days 01:48:45.669000,0 days 01:48:45.669000
24325,2023-07-30 13:49:47.208,10984,266,7,100,False,0,car,0 days 01:48:45.989000,0 days 01:48:45.989000
24326,2023-07-30 13:49:47.488,11206,270,7,100,False,0,car,0 days 01:48:46.269000,0 days 01:48:46.269000
24327,2023-07-30 13:49:47.808,11387,276,7,100,False,0,car,0 days 01:48:46.589000,0 days 01:48:46.589000
24328,2023-07-30 13:49:48.088,11523,279,7,100,False,0,car,0 days 01:48:46.869000,0 days 01:48:46.869000
24329,2023-07-30 13:49:48.288,11158,281,7,100,False,0,car,0 days 01:48:47.069000,0 days 01:48:47.069000
24330,2023-07-30 13:49:49.167,10780,293,8,100,False,0,car,0 days 01:48:47.948000,0 days 01:48:47.948000
24331,2023-07-30 13:49:49.367,10860,295,8,100,False,0,car,0 days 01:48:48.148000,0 days 01:48:48.148000
24332,2023-07-30 13:49:49.647,10939,298,8,100,False,0,car,0 days 01:48:48.428000,0 days 01:48:48.428000
24333,2023-07-30 13:49:49.847,10949,300,8,100,False,0,car,0 days 01:48:48.628000,0 days 01:48:48.628000
24334,2023-07-30 13:49:50.087,11037,302,8,100,False,0,car,0 days 01:48:48.868000,0 days 01:48:48.868000
24335,2023-07-30 13:49:50.367,11127,304,8,100,False,0,car,0 days 01:48:49.148000,0 days 01:48:49.148000
24336,2023-07-30 13:49:50.527,11163,305,8,100,False,0,car,0 days 01:48:49.308000,0 days 01:48:49.308000
24337,2023-07-30 13:49:50.767,11303,307,8,100,False,0,car,0 days 01:48:49.548000,0 days 01:48:49.548000
24338,2023-07-30 13:49:51.047,11329,308,8,100,False,0,car,0 days 01:48:49.828000,0 days 01:48:49.828000
24339,2023-07-30 13:49:51.247,11357,310,8,100,False,0,car,0 days 01:48:50.028000,0 days 01:48:50.028000
24340,2023-07-30 13:49:51.607,11430,313,8,100,False,0,car,0 days 01:48:50.388000,0 days 01:48:50.388000
24341,2023-07-30 13:49:51.927,11524,315,8,100,False,0,car,0 days 01:48:50.708000,0 days 01:48:50.708000
24342,2023-07-30 13:49:52.287,11584,317,8,100,False,0,car,0 days 01:48:51.068000,0 days 01:48:51.068000
24343,2023-07-30 13:49:52.487,11661,319,8,100,False,0,car,0 days 01:48:51.268000,0 days 01:48:51.268000
24344,2023-07-30 13:49:52.767,11716,320,8,100,False,0,car,0 days 01:48:51.548000,0 days 01:48:51.548000
24345,2023-07-30 13:49:53.048,11729,321,8,100,False,0,car,0 days 01:48:51.829000,0 days 01:48:51.829000
24346,2023-07-30 13:49:53.208,11729,321,8,100,False,0,car,0 days 01:48:51.989000,0 days 01:48:51.989000
24347,2023-07-30 13:49:53.488,11746,321,8,100,False,0,car,0 days 01:48:52.269000,0 days 01:48:52.269000
24348,2023-07-30 13:49:53.688,11746,321,8,100,False,0,car,0 days 01:48:52.469000,0 days 01:48:52.469000
24349,2023-07-30 13:49:53.928,11772,323,8,100,False,0,car,0 days 01:48:52.709000,0 days 01:48:52.709000
24350,2023-07-30 13:49:54.088,11842,324,8,100,False,0,car,0 days 01:48:52.869000,0 days 01:48:52.869000
24351,2023-07-30 13:49:54.408,11818,324,8,100,False,0,car,0 days 01:48:53.189000,0 days 01:48:53.189000
24352,2023-07-30 13:49:54.608,11838,325,8,100,False,0,car,0 days 01:48:53.389000,0 days 01:48:53.389000
24353,2023-07-30 13:49:54.928,11913,326,8,100,False,0,car,0 days 01:48:53.709000,0 days 01:48:53.709000
24354,2023-07-30 13:49:55.088,11897,325,8,100,False,0,car,0 days 01:48:53.869000,0 days 01:48:53.869000
24355,2023-07-30 13:49:55.248,11918,326,8,100,False,0,car,0 days 01:48:54.029000,0 days 01:48:54.029000
24356,2023-07-30 13:49:55.447,11874,326,8,100,False,0,car,0 days 01:48:54.228000,0 days 01:48:54.228000
24357,2023-07-30 13:49:55.687,11896,326,8,100,False,0,car,0 days 01:48:54.468000,0 days 01:48:54.468000
24358,2023-07-30 13:49:55.927,11930,326,8,100,False,0,car,0 days 01:48:54.708000,0 days 01:48:54.708000
24359,2023-07-30 13:49:56.207,11934,328,8,100,False,0,car,0 days 01:48:54.988000,0 days 01:48:54.988000
24360,2023-07-30 13:49:56.647,11959,328,8,100,False,0,car,0 days 01:48:55.428000,0 days 01:48:55.428000
24361,2023-07-30 13:49:56.807,11955,327,8,100,False,0,car,0 days 01:48:55.588000,0 days 01:48:55.588000
24362,2023-07-30 13:49:57.007,11953,326,8,100,False,0,car,0 days 01:48:55.788000,0 days 01:48:55.788000
24363,2023-07-30 13:49:57.167,11939,326,8,100,False,0,car,0 days 01:48:55.948000,0 days 01:48:55.948000
24364,2023-07-30 13:49:57.447,11928,327,8,100,False,0,car,0 days 01:48:56.228000,0 days 01:48:56.228000
24365,2023-07-30 13:49:57.847,11890,325,8,100,False,0,car,0 days 01:48:56.628000,0 days 01:48:56.628000
24366,2023-07-30 13:49:58.007,11835,324,8,100,False,0,car,0 days 01:48:56.788000,0 days 01:48:56.788000
24367,2023-07-30 13:49:58.167,11845,323,8,100,False,0,car,0 days 01:48:56.948000,0 days 01:48:56.948000
24368,2023-07-30 13:49:58.327,11864,324,8,100,False,0,car,0 days 01:48:57.108000,0 days 01:48:57.108000
24369,2023-07-30 13:49:58.607,11833,325,8,100,False,0,car,0 days 01:48:57.388000,0 days 01:48:57.388000
24370,2023-07-30 13:49:58.807,11764,322,8,100,False,0,car,0 days 01:48:57.588000,0 days 01:48:57.588000
24371,2023-07-30 13:49:59.087,11755,322,8,100,False,0,car,0 days 01:48:57.868000,0 days 01:48:57.868000
24372,2023-07-30 13:49:59.287,11774,322,8,100,False,0,car,0 days 01:48:58.068000,0 days 01:48:58.068000
24373,2023-07-30 13:49:59.688,11827,324,8,100,False,0,car,0 days 01:48:58.469000,0 days 01:48:58.469000
24374,2023-07-30 13:49:59.848,11822,325,8,100,False,0,car,0 days 01:48:58.629000,0 days 01:48:58.629000
24375,2023-07-30 13:50:00.008,11848,325,8,100,False,0,car,0 days 01:48:58.789000,0 days 01:48:58.789000
24376,2023-07-30 13:50:00.328,11881,325,8,100,False,0,car,0 days 01:48:59.109000,0 days 01:48:59.109000
24377,2023-07-30 13:50:00.728,11838,325,8,100,False,0,car,0 days 01:48:59.509000,0 days 01:48:59.509000
24378,2023-07-30 13:50:00.968,11833,325,8,100,False,0,car,0 days 01:48:59.749000,0 days 01:48:59.749000
24379,2023-07-30 13:50:01.208,11866,325,8,100,False,0,car,0 days 01:48:59.989000,0 days 01:48:59.989000
24380,2023-07-30 13:50:02.008,10084,282,8,0,True,0,car,0 days 01:49:00.789000,0 days 01:49:00.789000
24381,2023-07-30 13:50:02.247,8985,257,8,0,True,0,car,0 days 01:49:01.028000,0 days 01:49:01.028000
24382,2023-07-30 13:50:02.447,8555,233,8,0,True,0,car,0 days 01:49:01.228000,0 days 01:49:01.228000
24383,2023-07-30 13:50:02.727,8705,199,8,0,True,0,car,0 days 01:49:01.508000,0 days 01:49:01.508000
24384,2023-07-30 13:50:03.087,9575,169,8,0,True,0,car,0 days 01:49:01.868000,0 days 01:49:01.868000
24385,2023-07-30 13:50:03.407,9496,137,5,0,True,0,car,0 days 01:49:02.188000,0 days 01:49:02.188000
24386,2023-07-30 13:50:03.567,8902,130,4,0,True,0,car,0 days 01:49:02.348000,0 days 01:49:02.348000
24387,2023-07-30 13:50:03.727,8261,119,3,0,True,0,car,0 days 01:49:02.508000,0 days 01:49:02.508000
24388,2023-07-30 13:50:03.927,8784,108,3,0,True,0,car,0 days 01:49:02.708000,0 days 01:49:02.708000
24389,2023-07-30 13:50:04.207,8270,99,2,0,True,0,car,0 days 01:49:02.988000,0 days 01:49:02.988000
24390,2023-07-30 13:50:04.647,7121,89,2,0,True,0,car,0 days 01:49:03.428000,0 days 01:49:03.428000
24391,2023-07-30 13:50:05.007,6613,80,2,0,True,0,car,0 days 01:49:03.788000,0 days 01:49:03.788000
24392,2023-07-30 13:50:05.167,6289,79,2,0,True,0,car,0 days 01:49:03.948000,0 days 01:49:03.948000
24393,2023-07-30 13:50:05.407,6383,73,2,0,False,0,car,0 days 01:49:04.188000,0 days 01:49:04.188000
24394,2023-07-30 13:50:05.647,5965,71,2,0,False,0,car,0 days 01:49:04.428000,0 days 01:49:04.428000
24395,2023-07-30 13:50:05.927,6155,69,2,4,False,0,car,0 days 01:49:04.708000,0 days 01:49:04.708000
24396,2023-07-30 13:50:06.128,6332,69,2,11,False,0,car,0 days 01:49:04.909000,0 days 01:49:04.909000
24397,2023-07-30 13:50:06.448,6733,74,2,22,False,0,car,0 days 01:49:05.229000,0 days 01:49:05.229000
24398,2023-07-30 13:50:06.648,7011,79,2,29,False,0,car,0 days 01:49:05.429000,0 days 01:49:05.429000
24399,2023-07-30 13:50:06.848,6794,82,2,0,True,0,car,0 days 01:49:05.629000,0 days 01:49:05.629000
24400,2023-07-30 13:50:07.128,6513,78,2,0,True,0,car,0 days 01:49:05.909000,0 days 01:49:05.909000
24401,2023-07-30 13:50:07.408,6256,74,2,0,True,0,car,0 days 01:49:06.189000,0 days 01:49:06.189000
24402,2023-07-30 13:50:07.728,5924,71,2,0,False,0,car,0 days 01:49:06.509000,0 days 01:49:06.509000
24403,2023-07-30 13:50:07.968,5692,68,2,1,False,0,car,0 days 01:49:06.749000,0 days 01:49:06.749000
24404,2023-07-30 13:50:08.168,5901,67,2,5,False,0,car,0 days 01:49:06.949000,0 days 01:49:06.949000
24405,2023-07-30 13:50:08.568,6084,70,2,15,False,0,car,0 days 01:49:07.349000,0 days 01:49:07.349000
24406,2023-07-30 13:50:08.768,6554,73,2,19,False,0,car,0 days 01:49:07.549000,0 days 01:49:07.549000
24407,2023-07-30 13:50:09.127,7351,80,2,30,False,0,car,0 days 01:49:07.908000,0 days 01:49:07.908000
24408,2023-07-30 13:50:09.367,7849,86,2,35,False,0,car,0 days 01:49:08.148000,0 days 01:49:08.148000
24409,2023-07-30 13:50:09.527,8362,92,2,42,False,0,car,0 days 01:49:08.308000,0 days 01:49:08.308000
24410,2023-07-30 13:50:09.727,8957,98,2,48,False,0,car,0 days 01:49:08.508000,0 days 01:49:08.508000
24411,2023-07-30 13:50:09.967,10002,106,2,55,False,0,car,0 days 01:49:08.748000,0 days 01:49:08.748000
24412,2023-07-30 13:50:10.367,10957,123,2,69,False,0,car,0 days 01:49:09.148000,0 days 01:49:09.148000
24413,2023-07-30 13:50:10.567,10350,131,2,77,False,0,car,0 days 01:49:09.348000,0 days 01:49:09.348000
24414,2023-07-30 13:50:10.807,10975,145,3,85,False,0,car,0 days 01:49:09.588000,0 days 01:49:09.588000
24415,2023-07-30 13:50:11.007,10837,154,3,93,False,0,car,0 days 01:49:09.788000,0 days 01:49:09.788000
24416,2023-07-30 13:50:11.327,11056,168,4,100,False,0,car,0 days 01:49:10.108000,0 days 01:49:10.108000
24417,2023-07-30 13:50:11.607,11401,181,4,100,False,0,car,0 days 01:49:10.388000,0 days 01:49:10.388000
24418,2023-07-30 13:50:11.847,10646,189,4,100,False,0,car,0 days 01:49:10.628000,0 days 01:49:10.628000
24419,2023-07-30 13:50:12.207,11088,204,5,100,False,0,car,0 days 01:49:10.988000,0 days 01:49:10.988000
24420,2023-07-30 13:50:12.487,11599,210,5,100,False,0,car,0 days 01:49:11.268000,0 days 01:49:11.268000
24421,2023-07-30 13:50:12.848,10657,223,5,100,False,0,car,0 days 01:49:11.629000,0 days 01:49:11.629000
24422,2023-07-30 13:50:13.088,10916,229,6,100,False,0,car,0 days 01:49:11.869000,0 days 01:49:11.869000
24423,2023-07-30 13:50:13.328,11132,237,6,100,False,0,car,0 days 01:49:12.109000,0 days 01:49:12.109000
24424,2023-07-30 13:50:13.688,11571,244,6,100,False,0,car,0 days 01:49:12.469000,0 days 01:49:12.469000
24425,2023-07-30 13:50:13.968,11261,251,6,100,False,0,car,0 days 01:49:12.749000,0 days 01:49:12.749000
24426,2023-07-30 13:50:14.168,10652,255,7,100,False,0,car,0 days 01:49:12.949000,0 days 01:49:12.949000
24427,2023-07-30 13:50:14.408,10769,261,7,100,False,0,car,0 days 01:49:13.189000,0 days 01:49:13.189000
24428,2023-07-30 13:50:14.568,10905,263,7,100,False,0,car,0 days 01:49:13.349000,0 days 01:49:13.349000
24429,2023-07-30 13:50:14.888,11019,267,7,100,False,0,car,0 days 01:49:13.669000,0 days 01:49:13.669000
24430,2023-07-30 13:50:15.128,11112,269,7,100,False,0,car,0 days 01:49:13.909000,0 days 01:49:13.909000
24431,2023-07-30 13:50:15.448,11227,273,7,100,False,0,car,0 days 01:49:14.229000,0 days 01:49:14.229000
24432,2023-07-30 13:50:15.647,11286,275,7,100,False,0,car,0 days 01:49:14.428000,0 days 01:49:14.428000
24433,2023-07-30 13:50:15.887,11445,277,7,100,False,0,car,0 days 01:49:14.668000,0 days 01:49:14.668000
24434,2023-07-30 13:50:16.127,11504,279,7,100,False,0,car,0 days 01:49:14.908000,0 days 01:49:14.908000
24435,2023-07-30 13:50:16.327,11504,280,7,100,False,0,car,0 days 01:49:15.108000,0 days 01:49:15.108000
24436,2023-07-30 13:50:16.567,10472,266,7,0,True,0,car,0 days 01:49:15.348000,0 days 01:49:15.348000
24437,2023-07-30 13:50:16.887,9336,248,7,0,True,0,car,0 days 01:49:15.668000,0 days 01:49:15.668000
24438,2023-07-30 13:50:17.047,8496,213,7,0,True,0,car,0 days 01:49:15.828000,0 days 01:49:15.828000
24439,2023-07-30 13:50:17.407,8893,182,7,0,True,0,car,0 days 01:49:16.188000,0 days 01:49:16.188000
24440,2023-07-30 13:50:17.567,8660,161,6,0,True,0,car,0 days 01:49:16.348000,0 days 01:49:16.348000
24441,2023-07-30 13:50:17.807,8386,142,5,0,True,0,car,0 days 01:49:16.588000,0 days 01:49:16.588000
24442,2023-07-30 13:50:18.167,8460,142,3,0,True,0,car,0 days 01:49:16.948000,0 days 01:49:16.948000
24443,2023-07-30 13:50:18.567,8141,102,2,0,True,0,car,0 days 01:49:17.348000,0 days 01:49:17.348000
24444,2023-07-30 13:50:18.847,7690,93,2,0,True,0,car,0 days 01:49:17.628000,0 days 01:49:17.628000
24445,2023-07-30 13:50:19.127,7061,88,2,0,True,0,car,0 days 01:49:17.908000,0 days 01:49:17.908000
24446,2023-07-30 13:50:19.288,6865,86,2,0,True,0,car,0 days 01:49:18.069000,0 days 01:49:18.069000
24447,2023-07-30 13:50:19.608,6406,79,2,0,True,0,car,0 days 01:49:18.389000,0 days 01:49:18.389000
24448,2023-07-30 13:50:19.848,6284,76,2,0,True,0,car,0 days 01:49:18.629000,0 days 01:49:18.629000
24449,2023-07-30 13:50:20.088,6084,72,2,0,False,0,car,0 days 01:49:18.869000,0 days 01:49:18.869000
24450,2023-07-30 13:50:20.248,5944,72,2,0,False,0,car,0 days 01:49:19.029000,0 days 01:49:19.029000
24451,2023-07-30 13:50:20.488,6125,68,2,5,False,0,car,0 days 01:49:19.269000,0 days 01:49:19.269000
24452,2023-07-30 13:50:20.808,6709,71,2,15,False,0,car,0 days 01:49:19.589000,0 days 01:49:19.589000
24453,2023-07-30 13:50:20.968,6790,75,2,16,False,0,car,0 days 01:49:19.749000,0 days 01:49:19.749000
24454,2023-07-30 13:50:21.208,7301,80,2,28,False,0,car,0 days 01:49:19.989000,0 days 01:49:19.989000
24455,2023-07-30 13:50:21.528,7991,88,2,36,False,0,car,0 days 01:49:20.309000,0 days 01:49:20.309000
24456,2023-07-30 13:50:21.888,9045,98,2,44,False,0,car,0 days 01:49:20.669000,0 days 01:49:20.669000
24457,2023-07-30 13:50:22.287,10991,113,2,62,False,0,car,0 days 01:49:21.068000,0 days 01:49:21.068000
24458,2023-07-30 13:50:22.447,10813,122,2,69,False,0,car,0 days 01:49:21.228000,0 days 01:49:21.228000
24459,2023-07-30 13:50:22.647,10153,129,3,75,False,0,car,0 days 01:49:21.428000,0 days 01:49:21.428000
24460,2023-07-30 13:50:22.887,11083,139,3,84,False,0,car,0 days 01:49:21.668000,0 days 01:49:21.668000
24461,2023-07-30 13:50:23.127,10707,153,3,100,False,0,car,0 days 01:49:21.908000,0 days 01:49:21.908000
24462,2023-07-30 13:50:23.367,10487,158,4,100,False,0,car,0 days 01:49:22.148000,0 days 01:49:22.148000
24463,2023-07-30 13:50:23.527,11154,173,4,100,False,0,car,0 days 01:49:22.308000,0 days 01:49:22.308000
24464,2023-07-30 13:50:23.967,10753,191,5,100,False,0,car,0 days 01:49:22.748000,0 days 01:49:22.748000
24465,2023-07-30 13:50:24.127,10965,199,5,100,False,0,car,0 days 01:49:22.908000,0 days 01:49:22.908000
24466,2023-07-30 13:50:24.327,11177,206,5,100,False,0,car,0 days 01:49:23.108000,0 days 01:49:23.108000
24467,2023-07-30 13:50:24.687,10260,217,5,100,False,0,car,0 days 01:49:23.468000,0 days 01:49:23.468000
24468,2023-07-30 13:50:25.007,10840,230,6,100,False,0,car,0 days 01:49:23.788000,0 days 01:49:23.788000
24469,2023-07-30 13:50:25.327,11263,239,6,100,False,0,car,0 days 01:49:24.108000,0 days 01:49:24.108000
24470,2023-07-30 13:50:25.687,11158,247,6,100,False,0,car,0 days 01:49:24.468000,0 days 01:49:24.468000
24471,2023-07-30 13:50:25.968,10491,252,7,100,False,0,car,0 days 01:49:24.749000,0 days 01:49:24.749000
24472,2023-07-30 13:50:26.168,10664,258,7,100,False,0,car,0 days 01:49:24.949000,0 days 01:49:24.949000
24473,2023-07-30 13:50:26.328,10762,261,7,100,False,0,car,0 days 01:49:25.109000,0 days 01:49:25.109000
24474,2023-07-30 13:50:26.568,10982,265,7,100,False,0,car,0 days 01:49:25.349000,0 days 01:49:25.349000
24475,2023-07-30 13:50:26.808,11268,272,7,100,False,0,car,0 days 01:49:25.589000,0 days 01:49:25.589000
24476,2023-07-30 13:50:26.968,11292,275,7,100,False,0,car,0 days 01:49:25.749000,0 days 01:49:25.749000
24477,2023-07-30 13:50:27.128,11460,278,7,100,False,0,car,0 days 01:49:25.909000,0 days 01:49:25.909000
24478,2023-07-30 13:50:27.408,11575,279,7,100,False,0,car,0 days 01:49:26.189000,0 days 01:49:26.189000
24479,2023-07-30 13:50:27.848,10541,289,8,100,False,0,car,0 days 01:49:26.629000,0 days 01:49:26.629000
24480,2023-07-30 13:50:28.088,10730,292,8,100,False,0,car,0 days 01:49:26.869000,0 days 01:49:26.869000
24481,2023-07-30 13:50:28.248,10783,294,8,100,False,0,car,0 days 01:49:27.029000,0 days 01:49:27.029000
24482,2023-07-30 13:50:28.488,10925,297,8,100,False,0,car,0 days 01:49:27.269000,0 days 01:49:27.269000
24483,2023-07-30 13:50:28.808,11070,302,8,100,False,0,car,0 days 01:49:27.589000,0 days 01:49:27.589000
24484,2023-07-30 13:50:28.968,11112,304,8,100,False,0,car,0 days 01:49:27.749000,0 days 01:49:27.749000
24485,2023-07-30 13:50:29.127,11190,305,8,100,False,0,car,0 days 01:49:27.908000,0 days 01:49:27.908000
24486,2023-07-30 13:50:29.527,11305,309,8,100,False,0,car,0 days 01:49:28.308000,0 days 01:49:28.308000
24487,2023-07-30 13:50:29.887,11420,312,8,100,False,0,car,0 days 01:49:28.668000,0 days 01:49:28.668000
24488,2023-07-30 13:50:30.127,11471,315,8,100,False,0,car,0 days 01:49:28.908000,0 days 01:49:28.908000
24489,2023-07-30 13:50:30.447,11615,318,8,100,False,0,car,0 days 01:49:29.228000,0 days 01:49:29.228000
24490,2023-07-30 13:50:30.767,11646,320,8,100,False,0,car,0 days 01:49:29.548000,0 days 01:49:29.548000
24491,2023-07-30 13:50:30.927,11646,320,8,100,False,0,car,0 days 01:49:29.708000,0 days 01:49:29.708000
24492,2023-07-30 13:50:31.367,11688,322,8,100,False,0,car,0 days 01:49:30.148000,0 days 01:49:30.148000
24493,2023-07-30 13:50:31.687,11573,319,8,100,False,0,car,0 days 01:49:30.468000,0 days 01:49:30.468000
24494,2023-07-30 13:50:31.927,11525,316,8,100,False,0,car,0 days 01:49:30.708000,0 days 01:49:30.708000
24495,2023-07-30 13:50:32.287,11408,314,8,100,False,0,car,0 days 01:49:31.068000,0 days 01:49:31.068000
24496,2023-07-30 13:50:32.568,11369,312,8,100,False,0,car,0 days 01:49:31.349000,0 days 01:49:31.349000
24497,2023-07-30 13:50:32.968,11421,309,8,100,False,0,car,0 days 01:49:31.749000,0 days 01:49:31.749000
24498,2023-07-30 13:50:33.208,11326,310,8,100,False,0,car,0 days 01:49:31.989000,0 days 01:49:31.989000
24499,2023-07-30 13:50:33.568,11564,313,8,100,False,0,car,0 days 01:49:32.349000,0 days 01:49:32.349000
24500,2023-07-30 13:50:33.728,11348,312,8,100,False,0,car,0 days 01:49:32.509000,0 days 01:49:32.509000
24501,2023-07-30 13:50:33.928,11414,313,8,100,False,0,car,0 days 01:49:32.709000,0 days 01:49:32.709000
24502,2023-07-30 13:50:34.248,11446,314,8,100,False,0,car,0 days 01:49:33.029000,0 days 01:49:33.029000
24503,2023-07-30 13:50:34.648,11495,315,8,100,False,0,car,0 days 01:49:33.429000,0 days 01:49:33.429000
24504,2023-07-30 13:50:35.088,11535,316,8,100,False,0,car,0 days 01:49:33.869000,0 days 01:49:33.869000
24505,2023-07-30 13:50:35.448,11618,317,8,100,False,0,car,0 days 01:49:34.229000,0 days 01:49:34.229000
24506,2023-07-30 13:50:35.728,11640,319,8,100,False,0,car,0 days 01:49:34.509000,0 days 01:49:34.509000
24507,2023-07-30 13:50:36.087,11731,320,8,100,False,0,car,0 days 01:49:34.868000,0 days 01:49:34.868000
24508,2023-07-30 13:50:36.567,11764,322,8,100,False,0,car,0 days 01:49:35.348000,0 days 01:49:35.348000
24509,2023-07-30 13:50:36.767,11770,323,8,100,False,0,car,0 days 01:49:35.548000,0 days 01:49:35.548000
24510,2023-07-30 13:50:36.927,11786,324,8,100,False,0,car,0 days 01:49:35.708000,0 days 01:49:35.708000
24511,2023-07-30 13:50:37.167,11847,324,8,100,False,0,car,0 days 01:49:35.948000,0 days 01:49:35.948000
24512,2023-07-30 13:50:37.567,11847,324,8,100,False,0,car,0 days 01:49:36.348000,0 days 01:49:36.348000
24513,2023-07-30 13:50:38.007,11827,324,8,100,False,0,car,0 days 01:49:36.788000,0 days 01:49:36.788000
24514,2023-07-30 13:50:38.287,11855,325,8,100,False,0,car,0 days 01:49:37.068000,0 days 01:49:37.068000
24515,2023-07-30 13:50:38.567,11883,325,8,100,False,0,car,0 days 01:49:37.348000,0 days 01:49:37.348000
24516,2023-07-30 13:50:38.767,11843,325,8,100,False,0,car,0 days 01:49:37.548000,0 days 01:49:37.548000
24517,2023-07-30 13:50:39.008,11876,326,8,100,False,0,car,0 days 01:49:37.789000,0 days 01:49:37.789000
24518,2023-07-30 13:50:39.208,11900,326,8,100,False,0,car,0 days 01:49:37.989000,0 days 01:49:37.989000
24519,2023-07-30 13:50:39.568,11939,327,8,100,False,0,car,0 days 01:49:38.349000,0 days 01:49:38.349000
24520,2023-07-30 13:50:39.768,11951,327,8,100,False,0,car,0 days 01:49:38.549000,0 days 01:49:38.549000
24521,2023-07-30 13:50:40.048,11934,328,8,100,False,0,car,0 days 01:49:38.829000,0 days 01:49:38.829000
24522,2023-07-30 13:50:40.328,11955,328,8,100,False,0,car,0 days 01:49:39.109000,0 days 01:49:39.109000
24523,2023-07-30 13:50:40.568,11956,328,8,100,False,0,car,0 days 01:49:39.349000,0 days 01:49:39.349000
24524,2023-07-30 13:50:40.848,12002,329,8,100,False,0,car,0 days 01:49:39.629000,0 days 01:49:39.629000
24525,2023-07-30 13:50:41.048,12012,329,8,100,False,0,car,0 days 01:49:39.829000,0 days 01:49:39.829000
24526,2023-07-30 13:50:41.288,11996,329,8,100,False,0,car,0 days 01:49:40.069000,0 days 01:49:40.069000
24527,2023-07-30 13:50:41.448,12000,329,8,100,False,0,car,0 days 01:49:40.229000,0 days 01:49:40.229000
24528,2023-07-30 13:50:41.648,12014,330,8,100,False,0,car,0 days 01:49:40.429000,0 days 01:49:40.429000
24529,2023-07-30 13:50:41.928,12030,330,8,100,False,0,car,0 days 01:49:40.709000,0 days 01:49:40.709000
24530,2023-07-30 13:50:42.128,12043,330,8,100,False,0,car,0 days 01:49:40.909000,0 days 01:49:40.909000
24531,2023-07-30 13:50:42.448,12072,331,8,100,False,0,car,0 days 01:49:41.229000,0 days 01:49:41.229000
24532,2023-07-30 13:50:42.767,12128,332,8,100,False,0,car,0 days 01:49:41.548000,0 days 01:49:41.548000
24533,2023-07-30 13:50:43.047,12089,332,8,100,False,0,car,0 days 01:49:41.828000,0 days 01:49:41.828000
24534,2023-07-30 13:50:43.327,12128,332,8,100,False,0,car,0 days 01:49:42.108000,0 days 01:49:42.108000
24535,2023-07-30 13:50:43.687,12107,332,8,100,False,0,car,0 days 01:49:42.468000,0 days 01:49:42.468000
24536,2023-07-30 13:50:44.647,11308,316,8,0,False,0,car,0 days 01:49:43.428000,0 days 01:49:43.428000
24537,2023-07-30 13:50:44.847,10752,302,8,0,True,0,car,0 days 01:49:43.628000,0 days 01:49:43.628000
24538,2023-07-30 13:50:45.047,9857,291,8,0,True,0,car,0 days 01:49:43.828000,0 days 01:49:43.828000
24539,2023-07-30 13:50:45.207,9021,254,8,0,True,0,car,0 days 01:49:43.988000,0 days 01:49:43.988000
24540,2023-07-30 13:50:45.728,9180,201,7,0,True,0,car,0 days 01:49:44.509000,0 days 01:49:44.509000
24541,2023-07-30 13:50:45.888,9624,191,6,0,True,0,car,0 days 01:49:44.669000,0 days 01:49:44.669000
