,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
23191,2023-07-30 13:44:45.887,11793,284,7,100,False,0,car,0 days 01:43:44.668000,0 days 01:43:44.668000
23192,2023-07-30 13:44:46.126,10673,286,7,99,False,0,car,0 days 01:43:44.907000,0 days 01:43:44.907000
23193,2023-07-30 13:44:46.566,10776,292,8,100,False,0,car,0 days 01:43:45.347000,0 days 01:43:45.347000
23194,2023-07-30 13:44:46.726,10852,294,8,99,False,0,car,0 days 01:43:45.507000,0 days 01:43:45.507000
23195,2023-07-30 13:44:47.206,10953,298,8,100,False,0,car,0 days 01:43:45.987000,0 days 01:43:45.987000
23196,2023-07-30 13:44:47.566,11096,302,8,99,False,0,car,0 days 01:43:46.347000,0 days 01:43:46.347000
23197,2023-07-30 13:44:47.726,11114,302,8,99,False,0,car,0 days 01:43:46.507000,0 days 01:43:46.507000
23198,2023-07-30 13:44:47.926,11114,304,8,99,False,0,car,0 days 01:43:46.707000,0 days 01:43:46.707000
23199,2023-07-30 13:44:48.126,11240,306,8,99,False,0,car,0 days 01:43:46.907000,0 days 01:43:46.907000
23200,2023-07-30 13:44:48.286,11281,307,8,99,False,0,car,0 days 01:43:47.067000,0 days 01:43:47.067000
23201,2023-07-30 13:44:48.606,11365,309,8,99,False,0,car,0 days 01:43:47.387000,0 days 01:43:47.387000
23202,2023-07-30 13:44:49.006,11353,309,8,100,False,0,car,0 days 01:43:47.787000,0 days 01:43:47.787000
23203,2023-07-30 13:44:49.246,11357,309,8,99,False,0,car,0 days 01:43:48.027000,0 days 01:43:48.027000
23204,2023-07-30 13:44:49.446,11323,310,8,76,True,0,car,0 days 01:43:48.227000,0 days 01:43:48.227000
23205,2023-07-30 13:44:49.726,11049,300,8,57,True,0,car,0 days 01:43:48.507000,0 days 01:43:48.507000
23206,2023-07-30 13:44:50.086,11945,286,8,41,True,0,car,0 days 01:43:48.867000,0 days 01:43:48.867000
23207,2023-07-30 13:44:50.487,11380,275,7,77,False,0,car,0 days 01:43:49.268000,0 days 01:43:49.268000
23208,2023-07-30 13:44:50.727,11400,275,7,99,False,0,car,0 days 01:43:49.508000,0 days 01:43:49.508000
23209,2023-07-30 13:44:50.887,11435,276,7,99,False,0,car,0 days 01:43:49.668000,0 days 01:43:49.668000
23210,2023-07-30 13:44:51.087,11521,276,7,99,False,0,car,0 days 01:43:49.868000,0 days 01:43:49.868000
23211,2023-07-30 13:44:51.247,11532,277,7,99,False,0,car,0 days 01:43:50.028000,0 days 01:43:50.028000
23212,2023-07-30 13:44:51.527,11626,281,7,99,False,0,car,0 days 01:43:50.308000,0 days 01:43:50.308000
23213,2023-07-30 13:44:51.927,11658,281,7,85,False,0,car,0 days 01:43:50.708000,0 days 01:43:50.708000
23214,2023-07-30 13:44:52.127,11681,282,7,96,False,0,car,0 days 01:43:50.908000,0 days 01:43:50.908000
23215,2023-07-30 13:44:52.327,11767,284,7,100,False,0,car,0 days 01:43:51.108000,0 days 01:43:51.108000
23216,2023-07-30 13:44:52.607,11531,285,7,99,False,0,car,0 days 01:43:51.388000,0 days 01:43:51.388000
23217,2023-07-30 13:44:52.807,10583,286,7,100,False,0,car,0 days 01:43:51.588000,0 days 01:43:51.588000
23218,2023-07-30 13:44:52.966,10595,288,8,99,False,0,car,0 days 01:43:51.747000,0 days 01:43:51.747000
23219,2023-07-30 13:44:53.126,10690,290,8,99,False,0,car,0 days 01:43:51.907000,0 days 01:43:51.907000
23220,2023-07-30 13:44:53.406,10727,292,8,100,False,0,car,0 days 01:43:52.187000,0 days 01:43:52.187000
23221,2023-07-30 13:44:53.726,10796,293,8,99,False,0,car,0 days 01:43:52.507000,0 days 01:43:52.507000
23222,2023-07-30 13:44:53.926,10853,294,8,100,False,0,car,0 days 01:43:52.707000,0 days 01:43:52.707000
23223,2023-07-30 13:44:54.126,10927,296,8,100,False,0,car,0 days 01:43:52.907000,0 days 01:43:52.907000
23224,2023-07-30 13:44:54.366,10962,298,8,100,False,0,car,0 days 01:43:53.147000,0 days 01:43:53.147000
23225,2023-07-30 13:44:55.486,11162,303,8,99,False,0,car,0 days 01:43:54.267000,0 days 01:43:54.267000
23226,2023-07-30 13:44:55.846,11183,304,8,99,False,0,car,0 days 01:43:54.627000,0 days 01:43:54.627000
23227,2023-07-30 13:44:56.006,11198,305,8,100,False,0,car,0 days 01:43:54.787000,0 days 01:43:54.787000
23228,2023-07-30 13:44:56.246,11255,305,8,99,False,0,car,0 days 01:43:55.027000,0 days 01:43:55.027000
23229,2023-07-30 13:44:56.406,11247,306,8,99,False,0,car,0 days 01:43:55.187000,0 days 01:43:55.187000
23230,2023-07-30 13:44:56.726,11342,307,8,99,False,0,car,0 days 01:43:55.507000,0 days 01:43:55.507000
23231,2023-07-30 13:44:56.926,11336,308,8,99,False,0,car,0 days 01:43:55.707000,0 days 01:43:55.707000
23232,2023-07-30 13:44:57.167,11331,308,8,100,False,0,car,0 days 01:43:55.948000,0 days 01:43:55.948000
23233,2023-07-30 13:44:57.367,11342,309,8,100,False,0,car,0 days 01:43:56.148000,0 days 01:43:56.148000
23234,2023-07-30 13:44:57.727,11397,310,8,100,False,0,car,0 days 01:43:56.508000,0 days 01:43:56.508000
23235,2023-07-30 13:44:57.927,11395,310,8,99,False,0,car,0 days 01:43:56.708000,0 days 01:43:56.708000
23236,2023-07-30 13:44:58.087,11432,311,8,99,False,0,car,0 days 01:43:56.868000,0 days 01:43:56.868000
23237,2023-07-30 13:44:58.487,11448,311,8,100,False,0,car,0 days 01:43:57.268000,0 days 01:43:57.268000
23238,2023-07-30 13:44:58.647,11458,312,8,99,False,0,car,0 days 01:43:57.428000,0 days 01:43:57.428000
23239,2023-07-30 13:44:58.847,11455,312,8,99,False,0,car,0 days 01:43:57.628000,0 days 01:43:57.628000
23240,2023-07-30 13:44:59.047,11472,312,8,99,False,0,car,0 days 01:43:57.828000,0 days 01:43:57.828000
23241,2023-07-30 13:44:59.287,11520,313,8,99,False,0,car,0 days 01:43:58.068000,0 days 01:43:58.068000
23242,2023-07-30 13:44:59.566,11489,313,8,100,False,0,car,0 days 01:43:58.347000,0 days 01:43:58.347000
23243,2023-07-30 13:44:59.806,11549,313,8,100,False,0,car,0 days 01:43:58.587000,0 days 01:43:58.587000
23244,2023-07-30 13:44:59.966,11540,313,8,99,False,0,car,0 days 01:43:58.747000,0 days 01:43:58.747000
23245,2023-07-30 13:45:00.206,11403,314,8,99,False,0,car,0 days 01:43:58.987000,0 days 01:43:58.987000
23246,2023-07-30 13:45:00.406,11486,313,8,99,False,0,car,0 days 01:43:59.187000,0 days 01:43:59.187000
23247,2023-07-30 13:45:00.846,11465,312,8,99,False,0,car,0 days 01:43:59.627000,0 days 01:43:59.627000
23248,2023-07-30 13:45:01.206,11424,311,8,99,False,0,car,0 days 01:43:59.987000,0 days 01:43:59.987000
23249,2023-07-30 13:45:01.366,11368,310,8,100,False,0,car,0 days 01:44:00.147000,0 days 01:44:00.147000
23250,2023-07-30 13:45:01.686,11338,309,8,99,False,0,car,0 days 01:44:00.467000,0 days 01:44:00.467000
23251,2023-07-30 13:45:01.926,11312,308,8,99,False,0,car,0 days 01:44:00.707000,0 days 01:44:00.707000
23252,2023-07-30 13:45:02.286,11288,308,8,99,False,0,car,0 days 01:44:01.067000,0 days 01:44:01.067000
23253,2023-07-30 13:45:02.526,11211,306,8,99,False,0,car,0 days 01:44:01.307000,0 days 01:44:01.307000
23254,2023-07-30 13:45:02.766,11218,306,8,99,False,0,car,0 days 01:44:01.547000,0 days 01:44:01.547000
23255,2023-07-30 13:45:03.006,11195,305,8,99,False,0,car,0 days 01:44:01.787000,0 days 01:44:01.787000
23256,2023-07-30 13:45:03.206,11147,304,8,99,False,0,car,0 days 01:44:01.987000,0 days 01:44:01.987000
23257,2023-07-30 13:45:03.486,10678,288,8,0,True,0,car,0 days 01:44:02.267000,0 days 01:44:02.267000
23258,2023-07-30 13:45:03.687,10018,272,8,0,True,0,car,0 days 01:44:02.468000,0 days 01:44:02.468000
23259,2023-07-30 13:45:03.967,10389,244,8,0,True,0,car,0 days 01:44:02.748000,0 days 01:44:02.748000
23260,2023-07-30 13:45:04.247,11449,228,7,0,True,0,car,0 days 01:44:03.028000,0 days 01:44:03.028000
23261,2023-07-30 13:45:04.447,11225,228,6,0,True,0,car,0 days 01:44:03.228000,0 days 01:44:03.228000
23262,2023-07-30 13:45:04.647,10647,196,5,0,True,0,car,0 days 01:44:03.428000,0 days 01:44:03.428000
23263,2023-07-30 13:45:04.847,11157,182,4,0,True,0,car,0 days 01:44:03.628000,0 days 01:44:03.628000
23264,2023-07-30 13:45:05.247,9840,161,4,0,True,0,car,0 days 01:44:04.028000,0 days 01:44:04.028000
23265,2023-07-30 13:45:05.567,9011,146,4,0,True,0,car,0 days 01:44:04.348000,0 days 01:44:04.348000
23266,2023-07-30 13:45:05.887,8555,138,4,0,True,0,car,0 days 01:44:04.668000,0 days 01:44:04.668000
23267,2023-07-30 13:45:06.087,8220,134,4,0,True,0,car,0 days 01:44:04.868000,0 days 01:44:04.868000
23268,2023-07-30 13:45:06.406,7960,128,4,7,False,0,car,0 days 01:44:05.187000,0 days 01:44:05.187000
23269,2023-07-30 13:45:06.606,7762,125,4,13,False,0,car,0 days 01:44:05.387000,0 days 01:44:05.387000
23270,2023-07-30 13:45:06.846,7763,124,4,21,False,0,car,0 days 01:44:05.627000,0 days 01:44:05.627000
23271,2023-07-30 13:45:07.046,7864,124,4,32,False,0,car,0 days 01:44:05.827000,0 days 01:44:05.827000
23272,2023-07-30 13:45:07.286,8030,126,4,36,False,0,car,0 days 01:44:06.067000,0 days 01:44:06.067000
23273,2023-07-30 13:45:07.646,8282,132,4,47,False,0,car,0 days 01:44:06.427000,0 days 01:44:06.427000
23274,2023-07-30 13:45:07.886,8109,133,4,12,True,0,car,0 days 01:44:06.667000,0 days 01:44:06.667000
23275,2023-07-30 13:45:08.326,7883,128,4,16,True,0,car,0 days 01:44:07.107000,0 days 01:44:07.107000
23276,2023-07-30 13:45:08.646,7880,126,4,27,False,0,car,0 days 01:44:07.427000,0 days 01:44:07.427000
23277,2023-07-30 13:45:08.886,8057,127,4,32,False,0,car,0 days 01:44:07.667000,0 days 01:44:07.667000
23278,2023-07-30 13:45:09.046,8121,128,4,38,False,0,car,0 days 01:44:07.827000,0 days 01:44:07.827000
23279,2023-07-30 13:45:09.246,8269,130,4,45,False,0,car,0 days 01:44:08.027000,0 days 01:44:08.027000
23280,2023-07-30 13:45:09.486,8432,135,4,47,False,0,car,0 days 01:44:08.267000,0 days 01:44:08.267000
23281,2023-07-30 13:45:09.726,8771,138,4,47,False,0,car,0 days 01:44:08.507000,0 days 01:44:08.507000
23282,2023-07-30 13:45:09.966,9051,144,4,60,False,0,car,0 days 01:44:08.747000,0 days 01:44:08.747000
23283,2023-07-30 13:45:10.447,9908,156,4,71,False,0,car,0 days 01:44:09.228000,0 days 01:44:09.228000
23284,2023-07-30 13:45:10.807,9881,165,4,65,False,0,car,0 days 01:44:09.588000,0 days 01:44:09.588000
23285,2023-07-30 13:45:11.007,8883,163,5,26,False,0,car,0 days 01:44:09.788000,0 days 01:44:09.788000
23286,2023-07-30 13:45:11.167,8557,161,5,23,False,0,car,0 days 01:44:09.948000,0 days 01:44:09.948000
23287,2023-07-30 13:45:11.407,8476,159,5,24,False,0,car,0 days 01:44:10.188000,0 days 01:44:10.188000
23288,2023-07-30 13:45:11.647,8620,158,5,23,False,0,car,0 days 01:44:10.428000,0 days 01:44:10.428000
23289,2023-07-30 13:45:12.007,8390,158,5,25,False,0,car,0 days 01:44:10.788000,0 days 01:44:10.788000
23290,2023-07-30 13:45:12.247,8265,156,5,28,False,0,car,0 days 01:44:11.028000,0 days 01:44:11.028000
23291,2023-07-30 13:45:12.447,8368,156,5,35,False,0,car,0 days 01:44:11.228000,0 days 01:44:11.228000
23292,2023-07-30 13:45:12.847,8699,159,5,50,False,0,car,0 days 01:44:11.628000,0 days 01:44:11.628000
23293,2023-07-30 13:45:13.326,9230,164,5,63,False,0,car,0 days 01:44:12.107000,0 days 01:44:12.107000
23294,2023-07-30 13:45:13.646,9676,176,5,100,False,0,car,0 days 01:44:12.427000,0 days 01:44:12.427000
23295,2023-07-30 13:45:13.966,10349,191,5,99,False,0,car,0 days 01:44:12.747000,0 days 01:44:12.747000
23296,2023-07-30 13:45:14.126,10699,195,5,100,False,0,car,0 days 01:44:12.907000,0 days 01:44:12.907000
23297,2023-07-30 13:45:14.566,11336,210,5,99,False,0,car,0 days 01:44:13.347000,0 days 01:44:13.347000
23298,2023-07-30 13:45:14.886,11831,219,5,99,False,0,car,0 days 01:44:13.667000,0 days 01:44:13.667000
23299,2023-07-30 13:45:15.086,11747,221,5,99,False,0,car,0 days 01:44:13.867000,0 days 01:44:13.867000
23300,2023-07-30 13:45:15.406,10805,228,6,99,False,0,car,0 days 01:44:14.187000,0 days 01:44:14.187000
23301,2023-07-30 13:45:15.606,10935,232,6,99,False,0,car,0 days 01:44:14.387000,0 days 01:44:14.387000
23302,2023-07-30 13:45:16.006,11130,238,6,99,False,0,car,0 days 01:44:14.787000,0 days 01:44:14.787000
23303,2023-07-30 13:45:16.206,11382,242,6,99,False,0,car,0 days 01:44:14.987000,0 days 01:44:14.987000
23304,2023-07-30 13:45:16.406,11482,244,6,99,False,0,car,0 days 01:44:15.187000,0 days 01:44:15.187000
23305,2023-07-30 13:45:16.887,10370,219,6,0,True,0,car,0 days 01:44:15.668000,0 days 01:44:15.668000
23306,2023-07-30 13:45:17.087,10062,207,6,0,True,0,car,0 days 01:44:15.868000,0 days 01:44:15.868000
23307,2023-07-30 13:45:17.407,10503,187,5,0,True,0,car,0 days 01:44:16.188000,0 days 01:44:16.188000
23308,2023-07-30 13:45:17.887,9875,165,4,0,True,0,car,0 days 01:44:16.668000,0 days 01:44:16.668000
23309,2023-07-30 13:45:18.047,9624,155,4,0,True,0,car,0 days 01:44:16.828000,0 days 01:44:16.828000
23310,2023-07-30 13:45:18.207,10404,147,4,0,True,0,car,0 days 01:44:16.988000,0 days 01:44:16.988000
23311,2023-07-30 13:45:18.527,9679,137,3,0,True,0,car,0 days 01:44:17.308000,0 days 01:44:17.308000
23312,2023-07-30 13:45:18.887,9208,126,3,0,True,0,car,0 days 01:44:17.668000,0 days 01:44:17.668000
23313,2023-07-30 13:45:19.647,7934,113,3,2,True,0,car,0 days 01:44:18.428000,0 days 01:44:18.428000
23314,2023-07-30 13:45:19.926,7629,109,3,4,True,0,car,0 days 01:44:18.707000,0 days 01:44:18.707000
23315,2023-07-30 13:45:20.286,7470,105,3,10,False,0,car,0 days 01:44:19.067000,0 days 01:44:19.067000
23316,2023-07-30 13:45:20.486,7480,103,3,10,False,0,car,0 days 01:44:19.267000,0 days 01:44:19.267000
23317,2023-07-30 13:45:20.766,7423,102,3,13,False,0,car,0 days 01:44:19.547000,0 days 01:44:19.547000
23318,2023-07-30 13:45:20.966,7426,102,3,16,False,0,car,0 days 01:44:19.747000,0 days 01:44:19.747000
23319,2023-07-30 13:45:21.246,7568,103,3,21,False,0,car,0 days 01:44:20.027000,0 days 01:44:20.027000
23320,2023-07-30 13:45:21.406,7568,104,3,21,False,0,car,0 days 01:44:20.187000,0 days 01:44:20.187000
23321,2023-07-30 13:45:21.566,7761,106,3,27,False,0,car,0 days 01:44:20.347000,0 days 01:44:20.347000
23322,2023-07-30 13:45:21.766,7888,108,3,29,False,0,car,0 days 01:44:20.547000,0 days 01:44:20.547000
23323,2023-07-30 13:45:21.966,8106,111,3,34,False,0,car,0 days 01:44:20.747000,0 days 01:44:20.747000
23324,2023-07-30 13:45:22.246,8421,114,3,39,False,0,car,0 days 01:44:21.027000,0 days 01:44:21.027000
23325,2023-07-30 13:45:22.606,9169,123,3,50,False,0,car,0 days 01:44:21.387000,0 days 01:44:21.387000
23326,2023-07-30 13:45:22.806,9535,126,3,52,False,0,car,0 days 01:44:21.587000,0 days 01:44:21.587000
23327,2023-07-30 13:45:23.166,10086,139,3,59,False,0,car,0 days 01:44:21.947000,0 days 01:44:21.947000
23328,2023-07-30 13:45:23.447,9175,145,3,61,False,0,car,0 days 01:44:22.228000,0 days 01:44:22.228000
23329,2023-07-30 13:45:23.767,9727,157,4,69,False,0,car,0 days 01:44:22.548000,0 days 01:44:22.548000
23330,2023-07-30 13:45:24.127,10759,168,4,88,False,0,car,0 days 01:44:22.908000,0 days 01:44:22.908000
23331,2023-07-30 13:45:24.367,11048,179,4,99,False,0,car,0 days 01:44:23.148000,0 days 01:44:23.148000
23332,2023-07-30 13:45:24.767,11440,180,4,5,True,0,car,0 days 01:44:23.548000,0 days 01:44:23.548000
23333,2023-07-30 13:45:25.047,10706,175,4,0,True,0,car,0 days 01:44:23.828000,0 days 01:44:23.828000
23334,2023-07-30 13:45:25.247,10318,170,4,0,True,0,car,0 days 01:44:24.028000,0 days 01:44:24.028000
23335,2023-07-30 13:45:25.447,10047,164,4,0,True,0,car,0 days 01:44:24.228000,0 days 01:44:24.228000
23336,2023-07-30 13:45:25.647,9777,160,4,1,True,0,car,0 days 01:44:24.428000,0 days 01:44:24.428000
23337,2023-07-30 13:45:25.847,9557,158,4,2,True,0,car,0 days 01:44:24.628000,0 days 01:44:24.628000
23338,2023-07-30 13:45:26.127,9328,154,4,4,True,0,car,0 days 01:44:24.908000,0 days 01:44:24.908000
23339,2023-07-30 13:45:26.367,9353,150,4,14,False,0,car,0 days 01:44:25.148000,0 days 01:44:25.148000
23340,2023-07-30 13:45:26.606,9331,148,4,21,False,0,car,0 days 01:44:25.387000,0 days 01:44:25.387000
23341,2023-07-30 13:45:26.766,9255,149,4,30,False,0,car,0 days 01:44:25.547000,0 days 01:44:25.547000
23342,2023-07-30 13:45:26.966,9410,150,4,38,False,0,car,0 days 01:44:25.747000,0 days 01:44:25.747000
23343,2023-07-30 13:45:27.166,9428,152,4,44,False,0,car,0 days 01:44:25.947000,0 days 01:44:25.947000
23344,2023-07-30 13:45:27.526,9903,157,4,58,False,0,car,0 days 01:44:26.307000,0 days 01:44:26.307000
23345,2023-07-30 13:45:27.726,10250,162,4,63,False,0,car,0 days 01:44:26.507000,0 days 01:44:26.507000
23346,2023-07-30 13:45:27.966,10622,165,4,74,False,0,car,0 days 01:44:26.747000,0 days 01:44:26.747000
23347,2023-07-30 13:45:28.166,10622,176,4,74,False,0,car,0 days 01:44:26.947000,0 days 01:44:26.947000
23348,2023-07-30 13:45:28.526,11322,180,4,99,False,0,car,0 days 01:44:27.307000,0 days 01:44:27.307000
23349,2023-07-30 13:45:28.966,11222,206,5,99,False,0,car,0 days 01:44:27.747000,0 days 01:44:27.747000
23350,2023-07-30 13:45:29.166,11545,216,5,99,False,0,car,0 days 01:44:27.947000,0 days 01:44:27.947000
23351,2023-07-30 13:45:29.446,11444,223,5,99,False,0,car,0 days 01:44:28.227000,0 days 01:44:28.227000
23352,2023-07-30 13:45:29.686,10823,230,6,99,False,0,car,0 days 01:44:28.467000,0 days 01:44:28.467000
23353,2023-07-30 13:45:29.847,10999,230,6,99,False,0,car,0 days 01:44:28.628000,0 days 01:44:28.628000
23354,2023-07-30 13:45:30.167,11124,238,6,100,False,0,car,0 days 01:44:28.948000,0 days 01:44:28.948000
23355,2023-07-30 13:45:30.327,11458,243,6,100,False,0,car,0 days 01:44:29.108000,0 days 01:44:29.108000
23356,2023-07-30 13:45:30.487,11766,249,6,99,False,0,car,0 days 01:44:29.268000,0 days 01:44:29.268000
23357,2023-07-30 13:45:30.847,10646,255,6,100,False,0,car,0 days 01:44:29.628000,0 days 01:44:29.628000
23358,2023-07-30 13:45:31.007,10789,259,6,100,False,0,car,0 days 01:44:29.788000,0 days 01:44:29.788000
23359,2023-07-30 13:45:31.167,10844,263,7,99,False,0,car,0 days 01:44:29.948000,0 days 01:44:29.948000
23360,2023-07-30 13:45:31.447,11009,266,7,99,False,0,car,0 days 01:44:30.228000,0 days 01:44:30.228000
23361,2023-07-30 13:45:31.687,11162,269,7,99,False,0,car,0 days 01:44:30.468000,0 days 01:44:30.468000
23362,2023-07-30 13:45:31.887,11207,271,7,99,False,0,car,0 days 01:44:30.668000,0 days 01:44:30.668000
23363,2023-07-30 13:45:32.087,11286,273,7,100,False,0,car,0 days 01:44:30.868000,0 days 01:44:30.868000
23364,2023-07-30 13:45:32.287,11373,275,7,99,False,0,car,0 days 01:44:31.068000,0 days 01:44:31.068000
23365,2023-07-30 13:45:33.087,11138,273,7,27,True,0,car,0 days 01:44:31.868000,0 days 01:44:31.868000
23366,2023-07-30 13:45:33.246,11344,267,7,5,True,0,car,0 days 01:44:32.027000,0 days 01:44:32.027000
23367,2023-07-30 13:45:33.446,10849,256,7,0,True,0,car,0 days 01:44:32.227000,0 days 01:44:32.227000
23368,2023-07-30 13:45:33.726,11122,241,7,1,True,0,car,0 days 01:44:32.507000,0 days 01:44:32.507000
23369,2023-07-30 13:45:33.886,10816,232,6,7,True,0,car,0 days 01:44:32.667000,0 days 01:44:32.667000
23370,2023-07-30 13:45:34.046,10556,228,6,11,True,0,car,0 days 01:44:32.827000,0 days 01:44:32.827000
23371,2023-07-30 13:45:34.406,10137,218,6,17,True,0,car,0 days 01:44:33.187000,0 days 01:44:33.187000
23372,2023-07-30 13:45:34.766,9962,212,6,21,True,0,car,0 days 01:44:33.547000,0 days 01:44:33.547000
23373,2023-07-30 13:45:34.966,9726,208,6,25,False,0,car,0 days 01:44:33.747000,0 days 01:44:33.747000
23374,2023-07-30 13:45:35.206,9749,206,6,30,False,0,car,0 days 01:44:33.987000,0 days 01:44:33.987000
23375,2023-07-30 13:45:35.366,9588,204,6,38,False,0,car,0 days 01:44:34.147000,0 days 01:44:34.147000
23376,2023-07-30 13:45:35.566,9627,203,6,46,False,0,car,0 days 01:44:34.347000,0 days 01:44:34.347000
23377,2023-07-30 13:45:35.846,9722,205,6,56,False,0,car,0 days 01:44:34.627000,0 days 01:44:34.627000
23378,2023-07-30 13:45:36.046,9744,206,6,56,False,0,car,0 days 01:44:34.827000,0 days 01:44:34.827000
23379,2023-07-30 13:45:36.326,9843,208,6,57,False,0,car,0 days 01:44:35.107000,0 days 01:44:35.107000
23380,2023-07-30 13:45:36.527,9960,209,6,65,False,0,car,0 days 01:44:35.308000,0 days 01:44:35.308000
23381,2023-07-30 13:45:36.767,10118,215,6,74,False,0,car,0 days 01:44:35.548000,0 days 01:44:35.548000
23382,2023-07-30 13:45:37.047,10476,218,6,100,False,0,car,0 days 01:44:35.828000,0 days 01:44:35.828000
23383,2023-07-30 13:45:37.287,10751,228,6,100,False,0,car,0 days 01:44:36.068000,0 days 01:44:36.068000
23384,2023-07-30 13:45:37.607,10972,230,6,98,False,0,car,0 days 01:44:36.388000,0 days 01:44:36.388000
23385,2023-07-30 13:45:37.767,11180,237,6,78,False,0,car,0 days 01:44:36.548000,0 days 01:44:36.548000
23386,2023-07-30 13:45:38.087,11386,237,6,77,False,0,car,0 days 01:44:36.868000,0 days 01:44:36.868000
23387,2023-07-30 13:45:38.327,11267,240,6,76,False,0,car,0 days 01:44:37.108000,0 days 01:44:37.108000
23388,2023-07-30 13:45:38.487,11477,241,6,81,False,0,car,0 days 01:44:37.268000,0 days 01:44:37.268000
23389,2023-07-30 13:45:38.927,11825,249,6,100,False,0,car,0 days 01:44:37.708000,0 days 01:44:37.708000
23390,2023-07-30 13:45:39.167,11946,253,6,100,False,0,car,0 days 01:44:37.948000,0 days 01:44:37.948000
23391,2023-07-30 13:45:39.367,11450,256,6,100,False,0,car,0 days 01:44:38.148000,0 days 01:44:38.148000
23392,2023-07-30 13:45:39.647,10822,260,7,99,False,0,car,0 days 01:44:38.428000,0 days 01:44:38.428000
23393,2023-07-30 13:45:39.966,10973,265,7,99,False,0,car,0 days 01:44:38.747000,0 days 01:44:38.747000
23394,2023-07-30 13:45:40.206,11088,267,7,99,False,0,car,0 days 01:44:38.987000,0 days 01:44:38.987000
23395,2023-07-30 13:45:40.366,11192,270,7,100,False,0,car,0 days 01:44:39.147000,0 days 01:44:39.147000
23396,2023-07-30 13:45:40.606,11329,272,7,100,False,0,car,0 days 01:44:39.387000,0 days 01:44:39.387000
23397,2023-07-30 13:45:41.006,11518,277,7,99,False,0,car,0 days 01:44:39.787000,0 days 01:44:39.787000
23398,2023-07-30 13:45:41.206,11606,279,7,99,False,0,car,0 days 01:44:39.987000,0 days 01:44:39.987000
23399,2023-07-30 13:45:41.406,11558,280,7,99,False,0,car,0 days 01:44:40.187000,0 days 01:44:40.187000
23400,2023-07-30 13:45:41.646,11190,281,7,99,False,0,car,0 days 01:44:40.427000,0 days 01:44:40.427000
23401,2023-07-30 13:45:41.806,10317,281,7,99,False,0,car,0 days 01:44:40.587000,0 days 01:44:40.587000
23402,2023-07-30 13:45:42.086,10387,283,8,99,False,0,car,0 days 01:44:40.867000,0 days 01:44:40.867000
23403,2023-07-30 13:45:42.486,10462,285,8,99,False,0,car,0 days 01:44:41.267000,0 days 01:44:41.267000
23404,2023-07-30 13:45:42.726,10481,285,8,100,False,0,car,0 days 01:44:41.507000,0 days 01:44:41.507000
23405,2023-07-30 13:45:43.087,9902,268,8,1,True,0,car,0 days 01:44:41.868000,0 days 01:44:41.868000
23406,2023-07-30 13:45:43.247,9651,260,8,0,True,0,car,0 days 01:44:42.028000,0 days 01:44:42.028000
23407,2023-07-30 13:45:43.447,9946,243,8,0,True,0,car,0 days 01:44:42.228000,0 days 01:44:42.228000
23408,2023-07-30 13:45:43.687,10309,220,7,0,True,0,car,0 days 01:44:42.468000,0 days 01:44:42.468000
23409,2023-07-30 13:45:43.927,10781,208,6,0,True,0,car,0 days 01:44:42.708000,0 days 01:44:42.708000
23410,2023-07-30 13:45:44.167,10411,197,5,0,True,0,car,0 days 01:44:42.948000,0 days 01:44:42.948000
23411,2023-07-30 13:45:44.487,9675,180,5,0,True,0,car,0 days 01:44:43.268000,0 days 01:44:43.268000
23412,2023-07-30 13:45:44.807,9108,170,5,0,True,0,car,0 days 01:44:43.588000,0 days 01:44:43.588000
23413,2023-07-30 13:45:45.207,8537,162,5,8,False,0,car,0 days 01:44:43.988000,0 days 01:44:43.988000
23414,2023-07-30 13:45:45.447,8308,160,5,14,False,0,car,0 days 01:44:44.228000,0 days 01:44:44.228000
23415,2023-07-30 13:45:45.807,8341,154,5,29,False,0,car,0 days 01:44:44.588000,0 days 01:44:44.588000
23416,2023-07-30 13:45:46.207,8572,155,5,48,False,0,car,0 days 01:44:44.988000,0 days 01:44:44.988000
23417,2023-07-30 13:45:46.447,8679,159,5,52,False,0,car,0 days 01:44:45.228000,0 days 01:44:45.228000
23418,2023-07-30 13:45:46.607,8871,163,5,59,False,0,car,0 days 01:44:45.388000,0 days 01:44:45.388000
23419,2023-07-30 13:45:47.006,9359,169,5,97,False,0,car,0 days 01:44:45.787000,0 days 01:44:45.787000
23420,2023-07-30 13:45:47.246,9664,174,5,100,False,0,car,0 days 01:44:46.027000,0 days 01:44:46.027000
23421,2023-07-30 13:45:47.446,9953,180,5,48,True,0,car,0 days 01:44:46.227000,0 days 01:44:46.227000
23422,2023-07-30 13:45:47.726,9916,177,5,36,True,0,car,0 days 01:44:46.507000,0 days 01:44:46.507000
23423,2023-07-30 13:45:47.926,10889,175,5,42,False,0,car,0 days 01:44:46.707000,0 days 01:44:46.707000
23424,2023-07-30 13:45:48.166,10817,174,4,42,False,0,car,0 days 01:44:46.947000,0 days 01:44:46.947000
23425,2023-07-30 13:45:48.446,10903,173,4,44,False,0,car,0 days 01:44:47.227000,0 days 01:44:47.227000
23426,2023-07-30 13:45:48.726,10920,173,4,47,False,0,car,0 days 01:44:47.507000,0 days 01:44:47.507000
