,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
544,595,ALO,84.578,36.0,2.0,30.354,30.361,23.863,HARD,20.0,Aston Martin,8.0,187.21428571428572,302.0,81.0,56.60248447204969,0.043478260869565216,0.2484472049689441,29.2,48.1,108.0,2.4,0.5211148314804186,0.18120957688584385,1
545,596,ALO,84.644,37.0,2.0,30.433,30.328,23.883,HARD,21.0,Aston Martin,8.0,183.6006600660066,300.0,79.0,53.92079207920792,0.052805280528052806,0.2508250825082508,29.2,47.7,129.0,1.7,-0.3465914212015155,1.0622987057797593,1
546,597,ALO,84.848,38.0,2.0,30.442,30.431,23.975,HARD,22.0,Aston Martin,8.0,185.1032258064516,300.0,83.0,56.145161290322584,0.05806451612903226,0.24838709677419354,29.3,47.4,107.0,1.8,0.37877930530106585,0.811987392006352,1
547,598,ALO,85.19,39.0,2.0,30.853,30.374,23.963,HARD,23.0,Aston Martin,8.0,183.365625,302.0,77.0,56.9625,0.046875,0.23125,29.3,47.4,0.0,1.2,-0.344343024030932,1.853083361599367,1
548,599,ALO,84.729,40.0,2.0,30.473,30.38,23.876,HARD,24.0,Aston Martin,8.0,183.85093167701862,301.0,81.0,55.47204968944099,0.062111801242236024,0.2329192546583851,29.2,47.4,219.0,1.3,-0.003328831171166685,1.0881104271946296,1
549,600,ALO,84.864,41.0,2.0,30.413,30.35,24.101,HARD,25.0,Aston Martin,8.0,185.38957055214723,302.0,79.0,56.33742331288344,0.04294478527607362,0.24846625766871167,29.3,47.4,193.0,0.6,0.07840096427648754,1.9624166968006882,1
550,601,ALO,84.692,42.0,2.0,30.42,30.24,24.032,HARD,26.0,Aston Martin,8.0,184.5924764890282,303.0,77.0,56.46708463949843,0.05329153605015674,0.2413793103448276,29.3,47.5,137.0,0.8,0.0701897124107091,2.1267926970476188,1
551,604,ALO,83.384,45.0,3.0,30.11,29.78,23.494,HARD,2.0,Aston Martin,9.0,187.34405144694534,297.0,88.0,52.665594855305464,0.0707395498392283,0.2315112540192926,29.0,48.0,106.0,1.8,1.4573530861698476,-2.6362670812485276,2
552,605,ALO,83.293,46.0,3.0,30.134,29.815,23.344,HARD,3.0,Aston Martin,9.0,186.54828660436138,298.0,85.0,55.53582554517134,0.06853582554517133,0.22118380062305296,29.1,47.9,232.0,1.3,1.6276531063511037,-1.9590468449948457,2
553,606,ALO,84.11,47.0,3.0,30.436,30.08,23.594,HARD,4.0,Aston Martin,9.0,185.9968152866242,301.0,83.0,54.87579617834395,0.028662420382165606,0.2197452229299363,29.2,47.6,39.0,1.7,0.972223462776914,-1.1073552039772123,2
554,607,ALO,83.069,48.0,3.0,30.109,29.598,23.362,HARD,5.0,Aston Martin,9.0,187.45928338762215,301.0,85.0,55.071661237785015,0.05863192182410423,0.250814332247557,29.2,47.1,72.0,1.3,2.1921527260526474,-1.0947102970896723,2
555,608,ALO,82.992,49.0,3.0,29.93,29.607,23.455,HARD,6.0,Aston Martin,9.0,188.7828947368421,302.0,82.0,55.5921052631579,0.0625,0.2631578947368421,29.1,47.0,146.0,1.1,2.0623742071790563,-0.717791011132035,2
556,609,ALO,82.963,50.0,3.0,29.98,29.532,23.451,HARD,7.0,Aston Martin,9.0,187.49367088607596,302.0,84.0,55.287974683544306,0.022151898734177215,0.22784810126582278,29.0,47.0,134.0,1.2,2.0807682922303385,-1.339449818887392,2
557,610,ALO,82.745,51.0,3.0,30.027,29.323,23.395,HARD,8.0,Aston Martin,9.0,189.74418604651163,303.0,83.0,56.72093023255814,0.053156146179401995,0.23255813953488372,29.0,46.9,17.0,1.7,2.757858898291199,-1.3927969155245419,2
558,611,ALO,82.757,52.0,3.0,30.005,29.461,23.291,HARD,9.0,Aston Martin,9.0,187.5369774919614,302.0,85.0,57.247588424437296,0.05144694533762058,0.2282958199356913,29.2,47.2,130.0,2.4,2.770910463149423,-1.4317232636081305,2
559,612,ALO,82.991,53.0,3.0,29.923,29.644,23.424,HARD,10.0,Aston Martin,9.0,187.1525974025974,301.0,84.0,57.12012987012987,0.05844155844155844,0.22077922077922077,29.3,47.5,149.0,2.2,2.5584998769940914,-1.088105230475688,2
560,613,ALO,82.893,54.0,3.0,29.864,29.684,23.345,HARD,11.0,Aston Martin,9.0,191.62783171521036,301.0,83.0,56.99029126213592,0.061488673139158574,0.24271844660194175,29.4,46.8,55.0,2.0,3.595239445359973,-0.4753595883691931,2
561,614,ALO,82.842,55.0,3.0,29.931,29.515,23.396,HARD,12.0,Aston Martin,9.0,188.84590163934425,300.0,85.0,57.032786885245905,0.04918032786885246,0.22950819672131148,29.3,46.8,145.0,1.3,3.161167544755152,-0.6354493240742864,2
562,615,ALO,83.077,56.0,3.0,29.978,29.632,23.467,HARD,13.0,Aston Martin,9.0,190.62820512820514,299.0,89.0,58.52884615384615,0.04807692307692308,0.23717948717948717,29.3,46.8,109.0,1.7,3.5808459906140095,-1.2139242183388368,2
563,616,ALO,83.015,57.0,3.0,30.027,29.584,23.404,HARD,14.0,Aston Martin,9.0,186.44117647058823,300.0,86.0,55.10130718954248,0.05228758169934641,0.23202614379084968,29.4,46.7,324.0,1.5,2.5480623442295394,-0.12428490991923741,2
564,617,ALO,83.03,58.0,3.0,29.872,29.596,23.562,HARD,15.0,Aston Martin,9.0,188.77388535031847,302.0,82.0,56.12101910828026,0.05732484076433121,0.2484076433121019,29.4,47.1,3.0,2.5,2.791107422951839,0.00197421033443348,2
565,618,ALO,83.029,59.0,3.0,29.917,29.64,23.472,HARD,16.0,Aston Martin,9.0,189.1038961038961,302.0,83.0,57.357142857142854,0.045454545454545456,0.24025974025974026,29.5,47.1,99.0,1.1,3.1443285238057235,0.4190981787532284,2
566,619,ALO,83.195,60.0,3.0,30.165,29.582,23.448,HARD,17.0,Aston Martin,9.0,186.15873015873015,302.0,83.0,55.8,0.047619047619047616,0.23809523809523808,29.5,46.4,121.0,1.3,2.5715136126495963,0.9158077417084624,1
567,620,ALO,83.194,61.0,3.0,30.072,29.618,23.504,HARD,18.0,Aston Martin,9.0,187.76,301.0,85.0,58.12,0.04,0.21846153846153846,29.6,46.5,293.0,1.6,3.245224548970963,0.5777412366354764,2
568,621,ALO,83.209,62.0,3.0,30.164,29.65,23.395,HARD,19.0,Aston Martin,9.0,187.7635782747604,300.0,82.0,57.69009584664537,0.022364217252396165,0.22044728434504793,29.5,46.2,307.0,2.0,2.9791932579930642,0.7975044266318537,2
569,622,ALO,83.451,63.0,3.0,30.045,29.846,23.56,HARD,20.0,Aston Martin,9.0,185.94904458598725,300.0,85.0,56.232484076433124,0.04777070063694268,0.23248407643312102,29.5,46.1,335.0,1.2,2.4675696037669437,1.00025224040359,1
570,623,ALO,83.472,64.0,3.0,30.236,29.831,23.405,HARD,21.0,Aston Martin,9.0,187.86163522012578,300.0,82.0,57.075471698113205,0.012578616352201259,0.25471698113207547,29.5,46.1,181.0,1.1,2.657600107758036,1.4884992633378316,1
571,624,ALO,83.714,65.0,3.0,30.186,29.756,23.772,HARD,22.0,Aston Martin,9.0,185.98442367601245,299.0,80.0,58.5607476635514,0.04361370716510903,0.21806853582554517,29.3,46.0,282.0,1.1,1.9584182978443103,1.2993149215173534,1
572,625,ALO,83.453,66.0,3.0,30.014,29.753,23.686,HARD,23.0,Aston Martin,9.0,188.52564102564102,303.0,88.0,57.37179487179487,0.04487179487179487,0.23717948717948717,29.3,45.9,16.0,1.7,3.10964215209872,0.23769158005685848,2
573,626,ALO,83.675,67.0,3.0,30.553,29.547,23.575,HARD,24.0,Aston Martin,9.0,186.03164556962025,304.0,79.0,56.813291139240505,0.0379746835443038,0.23734177215189872,29.3,45.6,345.0,1.7,1.6606309125720242,1.957516553556233,1
574,628,ALO,83.465,69.0,3.0,30.208,29.48,23.777,HARD,26.0,Aston Martin,9.0,187.14935064935065,302.0,80.0,56.0974025974026,0.04220779220779221,0.23376623376623376,29.4,45.7,336.0,1.2,2.2051327946447827,2.150965720590313,1
575,629,ALO,84.181,70.0,3.0,30.337,29.94,23.904,HARD,27.0,Aston Martin,9.0,184.29498525073745,301.0,82.0,54.64601769911504,0.029498525073746312,0.23893805309734514,29.4,45.5,248.0,1.2,1.2640678468945419,2.3159426038386743,1
576,631,STR,87.002,2.0,1.0,30.858,31.757,24.387,SOFT,2.0,Aston Martin,10.0,180.29607250755288,300.0,81.0,51.41993957703927,0.03625377643504532,0.2598187311178248,28.8,49.5,201.0,0.8,-4.419429547988825,-0.9437418410567923,0
577,632,STR,86.258,3.0,1.0,30.566,31.493,24.199,SOFT,3.0,Aston Martin,10.0,179.8944099378882,302.0,82.0,55.037267080745345,0.055900621118012424,0.22981366459627328,28.8,50.1,36.0,1.8,-3.2547807184645072,-2.06606866688532,0
578,633,STR,85.921,4.0,1.0,30.152,31.556,24.213,SOFT,4.0,Aston Martin,10.0,182.14743589743588,319.0,80.0,53.32051282051282,0.057692307692307696,0.2403846153846154,28.8,50.1,134.0,1.5,-3.155808647485652,-1.2464842150056352,0
579,634,STR,85.922,5.0,1.0,30.216,31.418,24.288,SOFT,5.0,Aston Martin,10.0,181.14826498422713,317.0,79.0,52.078864353312305,0.08201892744479496,0.2618296529968454,28.9,49.6,314.0,1.1,-3.5123333833125976,-0.2369885710119567,0
580,635,STR,85.688,6.0,1.0,30.171,31.277,24.24,SOFT,6.0,Aston Martin,10.0,180.965625,317.0,80.0,53.821875,0.059375,0.2625,29.0,50.1,236.0,1.6,-3.0477167510464023,-0.497383121068046,0
581,636,STR,85.746,7.0,1.0,30.237,31.186,24.323,SOFT,7.0,Aston Martin,10.0,181.2664576802508,317.0,77.0,52.89968652037618,0.050156739811912224,0.23824451410658307,29.1,49.6,269.0,2.5,-2.913641509645734,0.01591525729587461,0
582,637,STR,86.238,8.0,1.0,30.432,31.418,24.388,SOFT,8.0,Aston Martin,10.0,179.72699386503066,316.0,76.0,54.0521472392638,0.06134969325153374,0.24233128834355827,29.1,49.2,111.0,2.2,-3.325254614770506,0.493438698894261,0
583,640,STR,84.831,11.0,2.0,30.364,30.586,23.881,HARD,7.0,Aston Martin,14.0,183.79566563467492,295.0,82.0,53.72755417956656,0.043343653250773995,0.23529411764705882,29.0,49.6,155.0,1.2,-1.0866476099309097,-1.4998583527255025,0
584,641,STR,84.859,12.0,2.0,30.476,30.617,23.766,HARD,8.0,Aston Martin,14.0,183.42586750788644,293.0,84.0,54.23659305993691,0.06309148264984227,0.24290220820189273,29.0,49.6,183.0,1.5,-1.0357699076431923,-1.7723979924494504,0
585,642,STR,84.619,13.0,2.0,30.358,30.368,23.893,HARD,9.0,Aston Martin,14.0,185.3462783171521,297.0,81.0,55.68284789644013,0.0744336569579288,0.2297734627831715,29.1,49.3,107.0,1.7,-0.2916919697605832,-1.2014333524859482,0
586,643,STR,84.61,14.0,2.0,30.379,30.422,23.809,HARD,10.0,Aston Martin,13.0,184.31347962382446,299.0,81.0,58.156739811912225,0.07523510971786834,0.21003134796238246,29.0,49.0,103.0,1.5,-0.17020065066947837,-1.389882244576304,0
587,644,STR,84.815,15.0,2.0,30.442,30.468,23.905,HARD,11.0,Aston Martin,12.0,183.81645569620252,299.0,79.0,56.31012658227848,0.08227848101265822,0.2468354430379747,29.0,49.1,298.0,1.2,-1.1601547607222416,-0.4924241189566178,0
588,645,STR,85.512,16.0,2.0,30.521,30.983,24.008,HARD,12.0,Aston Martin,12.0,182.325,300.0,79.0,54.809375,0.04375,0.215625,29.1,50.0,128.0,1.8,-1.818936581121624,-0.7264060718102057,0
589,646,STR,84.862,17.0,2.0,30.387,30.534,23.941,HARD,13.0,Aston Martin,11.0,184.28348909657322,298.0,79.0,55.691588785046726,0.07165109034267912,0.2336448598130841,29.3,49.9,252.0,1.2,-0.778835417661041,-0.11264603749432595,0
590,647,STR,85.158,18.0,2.0,30.564,30.614,23.98,HARD,14.0,Aston Martin,10.0,181.06875,298.0,80.0,54.715625,0.078125,0.2375,29.4,48.6,322.0,2.5,-1.1679349303531588,0.4618400081300112,0
591,648,STR,85.054,19.0,2.0,30.476,30.57,24.008,HARD,15.0,Aston Martin,9.0,183.72222222222223,300.0,78.0,55.67283950617284,0.046296296296296294,0.2345679012345679,29.3,48.5,342.0,1.1,-0.8349379155905912,0.856666787227762,0
592,649,STR,86.372,20.0,2.0,30.99,31.314,24.068,HARD,16.0,Aston Martin,10.0,182.05111821086263,301.0,75.0,55.42811501597444,0.051118210862619806,0.25878594249201275,29.3,48.9,135.0,1.1,-2.521770058227025,1.6288395209959348,0
593,650,STR,85.433,21.0,2.0,30.846,30.788,23.799,HARD,17.0,Aston Martin,9.0,182.10725552050474,301.0,79.0,55.078864353312305,0.03785488958990536,0.2334384858044164,29.0,49.3,203.0,1.2,-1.8840645478092455,0.002728044242379368,0
594,651,STR,85.042,22.0,2.0,30.577,30.563,23.902,HARD,18.0,Aston Martin,9.0,184.29559748427673,297.0,77.0,56.138364779874216,0.08490566037735849,0.23270440251572327,28.9,48.6,329.0,2.2,-1.260189147981007,-0.18262072528814494,0
595,652,STR,85.408,23.0,2.0,30.612,30.653,24.143,HARD,19.0,Aston Martin,9.0,183.77564102564102,299.0,79.0,54.41346153846154,0.035256410256410256,0.23076923076923078,28.9,49.3,340.0,1.6,-1.933139410386174,-0.15282464768573895,0
596,653,STR,85.133,24.0,2.0,30.544,30.704,23.885,HARD,20.0,Aston Martin,9.0,184.33333333333334,300.0,76.0,57.041666666666664,0.04807692307692308,0.23076923076923078,28.9,49.3,302.0,1.5,-1.457560049145087,0.04304174600002982,0
597,654,STR,85.182,25.0,2.0,30.63,30.571,23.981,HARD,21.0,Aston Martin,9.0,184.43034055727554,301.0,78.0,58.03405572755418,0.03715170278637771,0.22291021671826625,29.0,48.8,38.0,2.0,-0.7728334651580265,0.0234230157792357,0
598,655,STR,85.128,26.0,2.0,30.592,30.548,23.988,HARD,22.0,Aston Martin,9.0,182.53416149068323,300.0,78.0,53.67701863354037,0.040372670807453416,0.2732919254658385,29.0,48.2,241.0,1.1,-1.7061809722408223,1.2079785153439575,0
599,656,STR,85.54,27.0,2.0,30.715,30.688,24.137,HARD,23.0,Aston Martin,9.0,181.68627450980392,300.0,77.0,52.69934640522876,0.042483660130718956,0.24836601307189543,29.0,48.6,186.0,1.2,-2.251871165337281,1.217449371021611,0
600,657,STR,85.51,28.0,2.0,30.688,30.647,24.175,HARD,24.0,Aston Martin,9.0,180.59259259259258,301.0,76.0,55.32716049382716,0.04938271604938271,0.23765432098765432,29.1,48.1,347.0,1.6,-2.0579848552859983,1.652536476705652,0
601,658,STR,87.056,29.0,2.0,31.616,31.126,24.314,HARD,25.0,Aston Martin,9.0,176.596875,288.0,80.0,46.975,0.040625,0.26875,29.1,48.5,153.0,1.1,-4.531572402880628,1.9407300510675471,0
602,659,STR,85.675,30.0,2.0,30.74,30.723,24.212,HARD,26.0,Aston Martin,9.0,180.1640866873065,303.0,78.0,52.45201238390093,0.04024767801857585,0.23529411764705882,29.3,48.6,114.0,1.2,-2.001985375701098,2.0231586746967323,0
603,660,STR,85.412,31.0,2.0,30.736,30.569,24.107,HARD,27.0,Aston Martin,9.0,181.6375,302.0,77.0,55.5,0.03125,0.2375,29.3,48.5,111.0,2.2,-1.3101790090936203,1.7524133659531307,1
604,661,STR,85.371,32.0,2.0,30.557,30.707,24.107,HARD,28.0,Aston Martin,9.0,181.61217948717947,301.0,79.0,55.743589743589745,0.038461538461538464,0.24358974358974358,29.3,48.2,241.0,2.5,-1.15448955270982,1.5929848226958991,1
605,662,STR,85.351,33.0,2.0,30.553,30.612,24.186,HARD,29.0,Aston Martin,9.0,184.61217948717947,301.0,79.0,55.43910256410256,0.02564102564102564,0.266025641025641,29.3,48.5,293.0,2.2,-0.9896544727266013,1.7790982183752873,1
606,665,STR,83.967,36.0,3.0,30.053,30.282,23.632,HARD,6.0,Aston Martin,14.0,188.44838709677418,319.0,79.0,55.45161290322581,0.03225806451612903,0.25483870967741934,29.2,48.1,108.0,2.4,0.7301492137812869,-0.25108763500511727,2
607,666,STR,84.265,37.0,3.0,30.248,30.215,23.802,HARD,7.0,Aston Martin,14.0,185.54071661237785,289.0,83.0,55.05537459283388,0.016286644951140065,0.2247557003257329,29.3,47.5,124.0,1.5,1.0125358166645022,-0.7964531259754511,2
608,667,STR,84.757,38.0,3.0,30.382,30.478,23.897,HARD,8.0,Aston Martin,13.0,184.88996763754045,295.0,81.0,52.57281553398058,0.025889967637540454,0.2588996763754045,29.3,47.4,107.0,1.8,-0.09332249345834549,0.1357963576636085,1
609,668,STR,83.898,39.0,3.0,30.072,30.055,23.771,HARD,9.0,Aston Martin,12.0,185.94920634920635,316.0,76.0,54.79047619047619,0.012698412698412698,0.2253968253968254,29.2,47.4,170.0,0.8,0.4987754054461716,0.8914327977833217,1
610,669,STR,84.051,40.0,3.0,30.214,30.153,23.684,HARD,10.0,Aston Martin,12.0,186.80061349693253,301.0,81.0,54.08895705521472,0.024539877300613498,0.2331288343558282,29.2,47.4,219.0,1.3,0.853825373638213,-0.12752301298998908,2
611,670,STR,84.046,41.0,3.0,30.207,30.049,23.79,HARD,11.0,Aston Martin,11.0,185.42271293375396,303.0,81.0,53.85173501577287,0.012618296529968454,0.24921135646687698,29.3,47.4,193.0,0.6,0.6282589240580323,0.6309105653718602,1
612,671,STR,84.689,42.0,3.0,30.163,30.354,24.172,HARD,12.0,Aston Martin,11.0,183.50155763239874,306.0,79.0,53.86604361370716,0.03426791277258567,0.24922118380062305,29.3,48.1,91.0,2.0,-0.5286720878470513,0.6489135223474186,1
613,672,STR,83.65,43.0,3.0,29.877,29.992,23.781,HARD,13.0,Aston Martin,10.0,187.328025477707,321.0,75.0,53.81528662420382,0.01910828025477707,0.23248407643312102,29.2,48.1,92.0,2.0,0.6348461860184031,0.8147284413242237,1
614,673,STR,84.104,44.0,3.0,30.274,30.06,23.77,HARD,14.0,Aston Martin,10.0,184.0,301.0,80.0,56.173202614379086,0.0196078431372549,0.21241830065359477,29.0,48.0,351.0,1.7,0.04002910796631872,-0.4901854355075808,0
615,674,STR,83.877,45.0,3.0,30.341,29.865,23.671,HARD,15.0,Aston Martin,10.0,186.69009584664536,303.0,80.0,55.86261980830671,0.019169329073482427,0.24600638977635783,29.0,48.0,106.0,1.8,0.6113868636362781,-0.345011790644589,2
616,675,STR,83.842,46.0,3.0,30.212,29.816,23.814,HARD,16.0,Aston Martin,10.0,185.76073619631902,302.0,83.0,54.06441717791411,0.027607361963190184,0.2392638036809816,29.1,47.9,232.0,1.3,0.6290942793026816,-0.17664055271530724,1
617,676,STR,84.233,47.0,3.0,30.228,30.164,23.841,HARD,17.0,Aston Martin,10.0,182.36655948553056,301.0,81.0,52.38906752411575,0.01929260450160772,0.24758842443729903,29.2,47.6,39.0,1.7,-0.08718342246491258,0.546354114086717,1
618,677,STR,83.786,48.0,3.0,30.153,29.917,23.716,HARD,18.0,Aston Martin,10.0,184.77707006369425,304.0,77.0,55.02547770700637,0.01910828025477707,0.2356687898089172,29.2,47.1,72.0,1.3,0.8239927227356935,1.0981394834966816,1
619,678,STR,83.763,49.0,3.0,30.08,29.929,23.754,HARD,19.0,Aston Martin,10.0,187.0653594771242,302.0,79.0,56.689542483660134,0.0196078431372549,0.238562091503268,29.1,47.0,146.0,1.1,1.2813008758808915,0.625568059117678,1
620,679,STR,83.703,50.0,3.0,30.098,29.873,23.732,HARD,20.0,Aston Martin,10.0,186.83809523809524,304.0,79.0,55.18730158730159,0.0380952380952381,0.24761904761904763,29.0,47.0,134.0,1.2,0.9650339160683664,0.6227418076650869,1
621,680,STR,83.479,51.0,3.0,30.15,29.605,23.724,HARD,21.0,Aston Martin,10.0,185.7934426229508,304.0,77.0,56.80327868852459,0.029508196721311476,0.22950819672131148,29.0,46.9,17.0,1.7,1.234470209429757,0.6433479793611536,1
622,681,STR,83.891,52.0,3.0,30.167,29.949,23.775,HARD,22.0,Aston Martin,10.0,187.51582278481013,302.0,79.0,55.664556962025316,0.03164556962025317,0.2563291139240506,29.2,47.2,130.0,2.4,1.1673407135785638,0.8429180105131806,1
623,682,STR,83.8,53.0,3.0,30.182,29.869,23.749,HARD,23.0,Aston Martin,10.0,190.06752411575562,300.0,77.0,55.72347266881029,0.028938906752411574,0.2315112540192926,29.3,47.5,149.0,2.2,1.7822633934515149,0.9767828704505576,1
624,683,STR,83.425,54.0,3.0,29.934,29.796,23.695,HARD,24.0,Aston Martin,10.0,187.07348242811503,301.0,79.0,57.670926517571885,0.04472843450479233,0.24281150159744408,29.4,46.8,55.0,2.0,2.2872798871187268,1.2901681295283622,1
625,684,STR,84.07,55.0,3.0,30.174,30.062,23.834,HARD,25.0,Aston Martin,10.0,184.9516129032258,300.0,79.0,54.89677419354839,0.01935483870967742,0.22903225806451613,29.3,46.8,145.0,1.3,1.0252828671194172,1.5906069775734726,1
626,685,STR,84.17,56.0,3.0,30.206,30.073,23.891,HARD,26.0,Aston Martin,10.0,185.81229773462783,299.0,78.0,53.52427184466019,0.019417475728155338,0.2588996763754045,29.3,46.8,109.0,1.7,0.745004802662256,1.9391962406112409,1
627,686,STR,83.855,57.0,3.0,30.003,30.116,23.736,HARD,27.0,Aston Martin,10.0,186.25641025641025,300.0,81.0,57.958333333333336,0.03205128205128205,0.23397435897435898,29.4,46.7,324.0,1.5,1.8298568028377136,1.5056155396048738,1
628,687,STR,83.895,58.0,3.0,30.099,29.998,23.798,HARD,28.0,Aston Martin,10.0,185.61635220125785,302.0,81.0,54.66981132075472,0.006289308176100629,0.24213836477987422,29.4,47.1,3.0,2.5,1.51300399252312,1.393390119557958,1
629,688,STR,83.783,59.0,3.0,30.124,29.963,23.696,HARD,29.0,Aston Martin,10.0,187.39805825242718,302.0,77.0,55.394822006472495,0.03559870550161812,0.22653721682847897,29.5,46.3,106.0,1.2,2.1098616500756777,2.556520299376948,1
630,689,STR,83.636,60.0,3.0,30.088,29.883,23.665,HARD,30.0,Aston Martin,10.0,187.24148606811144,300.0,77.0,58.1733746130031,0.034055727554179564,0.25386996904024767,29.5,46.4,121.0,1.3,2.2451430274253545,2.6038266741368665,1
631,690,STR,84.035,61.0,3.0,30.214,30.073,23.748,HARD,31.0,Aston Martin,10.0,185.51076923076923,301.0,81.0,56.87692307692308,0.009230769230769232,0.24307692307692308,29.6,46.5,293.0,1.6,1.7784475385513923,2.5137891430191837,1
632,691,STR,84.06,62.0,3.0,30.283,29.991,23.786,HARD,32.0,Aston Martin,10.0,184.4479495268139,300.0,77.0,55.602523659305994,0.01892744479495268,0.22712933753943218,29.5,46.2,307.0,2.0,1.2786767258418144,2.8407608368338138,1
633,692,STR,84.125,63.0,3.0,30.215,30.178,23.732,HARD,33.0,Aston Martin,10.0,185.8190476190476,298.0,80.0,54.180952380952384,0.01904761904761905,0.22857142857142856,29.5,46.1,335.0,1.2,1.5754877195800618,2.696211568819787,1
634,693,STR,83.987,64.0,3.0,30.214,29.946,23.827,HARD,34.0,Aston Martin,10.0,184.46728971962617,300.0,79.0,56.14330218068536,0.009345794392523364,0.21495327102803738,29.4,46.1,105.0,1.5,1.665176455773233,2.470752609198894,1
635,694,STR,86.512,65.0,3.0,31.833,30.686,23.993,HARD,35.0,Aston Martin,10.0,179.5015105740181,302.0,72.0,51.027190332326285,0.021148036253776436,0.2326283987915408,29.3,46.0,282.0,1.1,-2.7266007666942254,4.718096969723536,1
636,695,STR,84.217,66.0,3.0,30.183,30.083,23.951,HARD,36.0,Aston Martin,10.0,184.953125,304.0,76.0,56.628125,0.0125,0.240625,29.3,45.9,16.0,1.7,1.1791211844423277,3.082030901394717,1
637,698,STR,85.228,69.0,3.0,30.613,30.201,24.414,HARD,39.0,Aston Martin,10.0,184.88993710691824,301.0,76.0,53.874213836477985,0.012578616352201259,0.20754716981132076,29.4,45.7,154.0,1.2,0.265516053093272,3.9365299565641783,1
638,700,ALB,87.53,2.0,1.0,31.05,32.346,24.134,MEDIUM,2.0,Williams,15.0,178.07185628742516,300.0,75.0,52.880239520958085,0.3592814371257485,0.25748502994011974,28.8,49.5,201.0,0.8,-5.367521186020861,-0.358996797042305,0
639,701,ALB,86.796,3.0,1.0,30.64,31.78,24.376,MEDIUM,3.0,Williams,15.0,177.56656346749227,306.0,78.0,51.21052631578947,0.35294117647058826,0.2476780185758514,28.8,50.1,36.0,1.8,-4.845782865724426,-1.074293584984888,0
640,702,ALB,86.238,4.0,1.0,30.321,31.766,24.151,MEDIUM,4.0,Williams,15.0,180.57877813504822,322.0,79.0,53.17041800643087,0.35691318327974275,0.2315112540192926,28.8,50.1,134.0,1.5,-3.7386887995629827,-1.1308883584726896,0
641,703,ALB,86.354,5.0,1.0,30.606,31.491,24.257,MEDIUM,5.0,Williams,15.0,180.85093167701862,320.0,77.0,51.87888198757764,0.3447204968944099,0.2484472049689441,28.9,49.6,314.0,1.1,-4.08159134757231,0.03500212143876436,0
642,704,ALB,86.085,6.0,1.0,30.769,31.122,24.194,MEDIUM,6.0,Williams,15.0,179.484375,304.0,79.0,51.853125,0.35625,0.24375,29.0,50.1,236.0,1.6,-3.6746816063618892,-0.6756792560939474,0
643,705,ALB,85.884,7.0,1.0,30.487,31.066,24.331,MEDIUM,7.0,Williams,15.0,182.8975155279503,303.0,80.0,53.630434782608695,0.3695652173913043,0.2484472049689441,29.1,49.2,225.0,1.3,-2.382955800915415,-0.36162802503655805,0
644,708,ALB,85.801,10.0,2.0,30.868,30.866,24.067,HARD,5.0,Williams,17.0,182.56656346749227,296.0,77.0,52.21362229102167,0.3715170278637771,0.2786377708978328,29.0,49.5,224.0,1.1,-3.0212491548758944,-0.28118003116567714,0
645,709,ALB,84.834,11.0,2.0,30.396,30.563,23.875,HARD,6.0,Williams,16.0,184.30555555555554,303.0,82.0,53.898148148148145,0.3611111111111111,0.24691358024691357,29.0,49.6,155.0,1.2,-1.2243587190172196,-1.4050271619898762,0
646,710,ALB,85.189,12.0,2.0,30.391,30.808,23.99,HARD,7.0,Williams,16.0,184.07324840764332,300.0,84.0,54.37898089171974,0.37579617834394907,0.23248407643312102,29.0,49.6,183.0,1.5,-1.2959985238323575,-1.7991393625771404,0
647,711,ALB,85.078,13.0,2.0,30.404,30.623,24.051,HARD,8.0,Williams,16.0,183.45047923322684,299.0,80.0,51.52076677316294,0.3610223642172524,0.23003194888178913,29.1,49.3,107.0,1.7,-1.457895906780345,-0.8712050937255492,0
648,712,ALB,85.096,14.0,2.0,30.39,30.626,24.08,HARD,9.0,Williams,15.0,183.04984423676012,301.0,81.0,50.838006230529594,0.3302180685358255,0.24922118380062305,29.0,49.0,103.0,1.5,-1.7400226782947457,-0.7213898896480639,0
649,713,ALB,85.205,15.0,2.0,30.4,30.628,24.177,HARD,10.0,Williams,14.0,183.08125,301.0,82.0,51.29375,0.340625,0.25,29.0,49.1,298.0,1.2,-1.9640728289783866,-0.6158302283150358,0
650,714,ALB,85.546,16.0,2.0,30.499,30.978,24.069,HARD,11.0,Williams,14.0,180.95625,302.0,82.0,51.471875,0.328125,0.259375,29.1,50.0,128.0,1.8,-2.5240655562089294,-0.6855830607485853,0
651,715,ALB,85.487,17.0,2.0,30.396,30.933,24.158,HARD,12.0,Williams,13.0,183.92260061919504,299.0,85.0,52.73993808049536,0.3591331269349845,0.23839009287925697,29.3,49.9,252.0,1.2,-1.355965672549825,-0.731092646834186,0
652,716,ALB,85.845,18.0,2.0,30.639,30.929,24.277,HARD,13.0,Williams,13.0,181.6749226006192,298.0,82.0,51.44891640866873,0.34365325077399383,0.2693498452012384,29.4,48.6,268.0,1.2,-2.0698872117545712,0.8981081786987539,0
