,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
609,668,STR,83.898,39.0,3.0,30.072,30.055,23.771,HARD,9.0,Aston Martin,12.0,185.94920634920635,316.0,76.0,54.79047619047619,0.012698412698412698,0.2253968253968254,29.2,47.4,170.0,0.8,-35.33497,-31.674677,2
610,669,STR,84.051,40.0,3.0,30.214,30.153,23.684,HARD,10.0,Aston Martin,12.0,186.80061349693253,301.0,81.0,54.08895705521472,0.024539877300613498,0.2331288343558282,29.2,47.4,219.0,1.3,-13.800781,-20.77042,2
611,670,STR,84.046,41.0,3.0,30.207,30.049,23.79,HARD,11.0,Aston Martin,11.0,185.42271293375396,303.0,81.0,53.85173501577287,0.012618296529968454,0.24921135646687698,29.3,47.4,193.0,0.6,-13.0223675,-19.801302,2
612,671,STR,84.689,42.0,3.0,30.163,30.354,24.172,HARD,12.0,Aston Martin,11.0,183.50155763239874,306.0,79.0,53.86604361370716,0.03426791277258567,0.24922118380062305,29.3,48.1,91.0,2.0,-22.584044,-23.23181,2
613,672,STR,83.65,43.0,3.0,29.877,29.992,23.781,HARD,13.0,Aston Martin,10.0,187.328025477707,321.0,75.0,53.81528662420382,0.01910828025477707,0.23248407643312102,29.2,48.1,92.0,2.0,-36.844097,-34.68601,2
614,673,STR,84.104,44.0,3.0,30.274,30.06,23.77,HARD,14.0,Aston Martin,10.0,184.0,301.0,80.0,56.173202614379086,0.0196078431372549,0.21241830065359477,29.0,48.0,351.0,1.7,-15.456513,-12.830098,2
615,674,STR,83.877,45.0,3.0,30.341,29.865,23.671,HARD,15.0,Aston Martin,10.0,186.69009584664536,303.0,80.0,55.86261980830671,0.019169329073482427,0.24600638977635783,29.0,48.0,106.0,1.8,-14.836023,-25.723038,2
616,675,STR,83.842,46.0,3.0,30.212,29.816,23.814,HARD,16.0,Aston Martin,10.0,185.76073619631902,302.0,83.0,54.06441717791411,0.027607361963190184,0.2392638036809816,29.1,47.9,232.0,1.3,-13.544675,-21.05163,2
617,676,STR,84.233,47.0,3.0,30.228,30.164,23.841,HARD,17.0,Aston Martin,10.0,182.36655948553056,301.0,81.0,52.38906752411575,0.01929260450160772,0.24758842443729903,29.2,47.6,39.0,1.7,-21.930693,-24.267384,2
618,677,STR,83.786,48.0,3.0,30.153,29.917,23.716,HARD,18.0,Aston Martin,10.0,184.77707006369425,304.0,77.0,55.02547770700637,0.01910828025477707,0.2356687898089172,29.2,47.1,72.0,1.3,-15.861389,-29.028091,2
619,678,STR,83.763,49.0,3.0,30.08,29.929,23.754,HARD,19.0,Aston Martin,10.0,187.0653594771242,302.0,79.0,56.689542483660134,0.0196078431372549,0.238562091503268,29.1,47.0,146.0,1.1,-14.395955,-27.98219,2
620,679,STR,83.703,50.0,3.0,30.098,29.873,23.732,HARD,20.0,Aston Martin,10.0,186.83809523809524,304.0,79.0,55.18730158730159,0.0380952380952381,0.24761904761904763,29.0,47.0,134.0,1.2,-14.8479395,-27.663433,2
621,680,STR,83.479,51.0,3.0,30.15,29.605,23.724,HARD,21.0,Aston Martin,10.0,185.7934426229508,304.0,77.0,56.80327868852459,0.029508196721311476,0.22950819672131148,29.0,46.9,17.0,1.7,-14.744491,-29.744106,2
622,681,STR,83.891,52.0,3.0,30.167,29.949,23.775,HARD,22.0,Aston Martin,10.0,187.51582278481013,302.0,79.0,55.664556962025316,0.03164556962025317,0.2563291139240506,29.2,47.2,130.0,2.4,-19.24273,-29.740807,2
623,682,STR,83.8,53.0,3.0,30.182,29.869,23.749,HARD,23.0,Aston Martin,10.0,190.06752411575562,300.0,77.0,55.72347266881029,0.028938906752411574,0.2315112540192926,29.3,47.5,149.0,2.2,-18.173437,-30.879696,2
624,683,STR,83.425,54.0,3.0,29.934,29.796,23.695,HARD,24.0,Aston Martin,10.0,187.07348242811503,301.0,79.0,57.670926517571885,0.04472843450479233,0.24281150159744408,29.4,46.8,55.0,2.0,-16.837595,-34.890514,2
625,684,STR,84.07,55.0,3.0,30.174,30.062,23.834,HARD,25.0,Aston Martin,10.0,184.9516129032258,300.0,79.0,54.89677419354839,0.01935483870967742,0.22903225806451613,29.3,46.8,145.0,1.3,-20.773703,-36.915318,2
626,685,STR,84.17,56.0,3.0,30.206,30.073,23.891,HARD,26.0,Aston Martin,10.0,185.81229773462783,299.0,78.0,53.52427184466019,0.019417475728155338,0.2588996763754045,29.3,46.8,109.0,1.7,-21.435179,-29.694698,2
627,686,STR,83.855,57.0,3.0,30.003,30.116,23.736,HARD,27.0,Aston Martin,10.0,186.25641025641025,300.0,81.0,57.958333333333336,0.03205128205128205,0.23397435897435898,29.4,46.7,324.0,1.5,-20.76089,-46.175953,2
628,687,STR,83.895,58.0,3.0,30.099,29.998,23.798,HARD,28.0,Aston Martin,10.0,185.61635220125785,302.0,81.0,54.66981132075472,0.006289308176100629,0.24213836477987422,29.4,47.1,3.0,2.5,-19.929161,-32.450264,2
629,688,STR,83.783,59.0,3.0,30.124,29.963,23.696,HARD,29.0,Aston Martin,10.0,187.39805825242718,302.0,77.0,55.394822006472495,0.03559870550161812,0.22653721682847897,29.5,46.3,106.0,1.2,-19.712433,-38.594727,2
630,689,STR,83.636,60.0,3.0,30.088,29.883,23.665,HARD,30.0,Aston Martin,10.0,187.24148606811144,300.0,77.0,58.1733746130031,0.034055727554179564,0.25386996904024767,29.5,46.4,121.0,1.3,-17.29639,-42.18216,2
631,690,STR,84.035,61.0,3.0,30.214,30.073,23.748,HARD,31.0,Aston Martin,10.0,185.51076923076923,301.0,81.0,56.87692307692308,0.009230769230769232,0.24307692307692308,29.6,46.5,293.0,1.6,-22.64536,-44.759064,2
632,691,STR,84.06,62.0,3.0,30.283,29.991,23.786,HARD,32.0,Aston Martin,10.0,184.4479495268139,300.0,77.0,55.602523659305994,0.01892744479495268,0.22712933753943218,29.5,46.2,307.0,2.0,-24.224035,-44.491116,2
633,692,STR,84.125,63.0,3.0,30.215,30.178,23.732,HARD,33.0,Aston Martin,10.0,185.8190476190476,298.0,80.0,54.180952380952384,0.01904761904761905,0.22857142857142856,29.5,46.1,335.0,1.2,-23.00253,-43.712246,2
634,693,STR,83.987,64.0,3.0,30.214,29.946,23.827,HARD,34.0,Aston Martin,10.0,184.46728971962617,300.0,79.0,56.14330218068536,0.009345794392523364,0.21495327102803738,29.4,46.1,105.0,1.5,-21.46618,-37.91606,2
635,694,STR,86.512,65.0,3.0,31.833,30.686,23.993,HARD,35.0,Aston Martin,10.0,179.5015105740181,302.0,72.0,51.027190332326285,0.021148036253776436,0.2326283987915408,29.3,46.0,282.0,1.1,-45.734142,10.511387,1
636,695,STR,84.217,66.0,3.0,30.183,30.083,23.951,HARD,36.0,Aston Martin,10.0,184.953125,304.0,76.0,56.628125,0.0125,0.240625,29.3,45.9,16.0,1.7,-21.591038,-35.58407,2
637,698,STR,85.228,69.0,3.0,30.613,30.201,24.414,HARD,39.0,Aston Martin,10.0,184.88993710691824,301.0,76.0,53.874213836477985,0.012578616352201259,0.20754716981132076,29.4,45.7,154.0,1.2,-23.809752,-38.407368,2
638,700,ALB,87.53,2.0,1.0,31.05,32.346,24.134,MEDIUM,2.0,Williams,15.0,178.07185628742516,300.0,75.0,52.880239520958085,0.3592814371257485,0.25748502994011974,28.8,49.5,201.0,0.8,-25.647356,13.624608,1
639,701,ALB,86.796,3.0,1.0,30.64,31.78,24.376,MEDIUM,3.0,Williams,15.0,177.56656346749227,306.0,78.0,51.21052631578947,0.35294117647058826,0.2476780185758514,28.8,50.1,36.0,1.8,-29.196875,18.054632,1
640,702,ALB,86.238,4.0,1.0,30.321,31.766,24.151,MEDIUM,4.0,Williams,15.0,180.57877813504822,322.0,79.0,53.17041800643087,0.35691318327974275,0.2315112540192926,28.8,50.1,134.0,1.5,-36.03518,29.88833,1
641,703,ALB,86.354,5.0,1.0,30.606,31.491,24.257,MEDIUM,5.0,Williams,15.0,180.85093167701862,320.0,77.0,51.87888198757764,0.3447204968944099,0.2484472049689441,28.9,49.6,314.0,1.1,-38.27132,29.126966,1
642,704,ALB,86.085,6.0,1.0,30.769,31.122,24.194,MEDIUM,6.0,Williams,15.0,179.484375,304.0,79.0,51.853125,0.35625,0.24375,29.0,50.1,236.0,1.6,-25.82941,25.892675,1
643,705,ALB,85.884,7.0,1.0,30.487,31.066,24.331,MEDIUM,7.0,Williams,15.0,182.8975155279503,303.0,80.0,53.630434782608695,0.3695652173913043,0.2484472049689441,29.1,49.2,225.0,1.3,-26.12996,28.917702,1
644,708,ALB,85.801,10.0,2.0,30.868,30.866,24.067,HARD,5.0,Williams,17.0,182.56656346749227,296.0,77.0,52.21362229102167,0.3715170278637771,0.2786377708978328,29.0,49.5,224.0,1.1,-20.382236,20.469639,1
645,709,ALB,84.834,11.0,2.0,30.396,30.563,23.875,HARD,6.0,Williams,16.0,184.30555555555554,303.0,82.0,53.898148148148145,0.3611111111111111,0.24691358024691357,29.0,49.6,155.0,1.2,-2.1740162,20.973124,1
646,710,ALB,85.189,12.0,2.0,30.391,30.808,23.99,HARD,7.0,Williams,16.0,184.07324840764332,300.0,84.0,54.37898089171974,0.37579617834394907,0.23248407643312102,29.0,49.6,183.0,1.5,-0.6653443,20.975235,1
647,711,ALB,85.078,13.0,2.0,30.404,30.623,24.051,HARD,8.0,Williams,16.0,183.45047923322684,299.0,80.0,51.52076677316294,0.3610223642172524,0.23003194888178913,29.1,49.3,107.0,1.7,-11.317192,19.944923,1
648,712,ALB,85.096,14.0,2.0,30.39,30.626,24.08,HARD,9.0,Williams,15.0,183.04984423676012,301.0,81.0,50.838006230529594,0.3302180685358255,0.24922118380062305,29.0,49.0,103.0,1.5,-11.908417,20.128035,1
649,713,ALB,85.205,15.0,2.0,30.4,30.628,24.177,HARD,10.0,Williams,14.0,183.08125,301.0,82.0,51.29375,0.340625,0.25,29.0,49.1,298.0,1.2,-19.644423,24.932482,1
650,714,ALB,85.546,16.0,2.0,30.499,30.978,24.069,HARD,11.0,Williams,14.0,180.95625,302.0,82.0,51.471875,0.328125,0.259375,29.1,50.0,128.0,1.8,-13.104448,20.650381,1
651,715,ALB,85.487,17.0,2.0,30.396,30.933,24.158,HARD,12.0,Williams,13.0,183.92260061919504,299.0,85.0,52.73993808049536,0.3591331269349845,0.23839009287925697,29.3,49.9,252.0,1.2,-9.239906,15.512884,1
652,716,ALB,85.845,18.0,2.0,30.639,30.929,24.277,HARD,13.0,Williams,13.0,181.6749226006192,298.0,82.0,51.44891640866873,0.34365325077399383,0.2693498452012384,29.4,48.6,268.0,1.2,-11.749177,14.90218,1
653,717,ALB,85.543,19.0,2.0,30.568,30.774,24.201,HARD,14.0,Williams,12.0,184.19325153374234,299.0,85.0,53.622699386503065,0.36503067484662577,0.254601226993865,29.3,48.5,342.0,1.1,-10.369694,13.992493,1
654,718,ALB,85.093,20.0,2.0,30.461,30.604,24.028,HARD,15.0,Williams,12.0,182.06514657980455,301.0,81.0,52.08469055374593,0.34527687296416937,0.26058631921824105,29.3,48.9,135.0,1.1,-12.626462,17.268322,1
655,719,ALB,85.826,21.0,2.0,30.803,30.838,24.185,HARD,16.0,Williams,12.0,181.5485893416928,301.0,82.0,51.36677115987461,0.3385579937304075,0.26332288401253917,29.0,49.3,203.0,1.2,-19.484453,22.816736,1
656,720,ALB,85.84,22.0,2.0,30.707,31.019,24.114,HARD,17.0,Williams,12.0,181.65109034267914,300.0,79.0,52.26791277258567,0.3395638629283489,0.2616822429906542,28.9,48.6,329.0,2.2,-20.912775,28.33312,1
657,721,ALB,86.077,23.0,2.0,30.712,31.082,24.283,HARD,18.0,Williams,12.0,181.5968253968254,300.0,80.0,52.31111111111111,0.36507936507936506,0.2571428571428571,28.9,49.3,340.0,1.6,-20.730806,26.998817,1
658,722,ALB,85.74,24.0,2.0,30.755,30.94,24.045,HARD,19.0,Williams,12.0,180.46518987341773,302.0,81.0,49.48101265822785,0.3259493670886076,0.24367088607594936,28.9,49.3,302.0,1.5,-21.207022,25.169535,1
659,723,ALB,85.585,25.0,2.0,30.681,30.858,24.046,HARD,20.0,Williams,12.0,183.0646153846154,302.0,81.0,52.83384615384615,0.3723076923076923,0.25846153846153846,29.0,48.3,314.0,0.6,-16.845566,25.082602,1
660,724,ALB,85.612,26.0,2.0,30.752,30.799,24.061,HARD,21.0,Williams,12.0,180.93125,301.0,80.0,50.53125,0.321875,0.25,29.0,48.2,241.0,1.1,-18.18851,22.655605,1
661,725,ALB,85.69,27.0,2.0,30.683,30.814,24.193,HARD,22.0,Williams,12.0,180.6546052631579,302.0,78.0,51.25986842105263,0.34210526315789475,0.2598684210526316,29.0,48.6,186.0,1.2,-18.162622,21.853413,1
662,726,ALB,85.624,28.0,2.0,30.645,30.877,24.102,HARD,23.0,Williams,12.0,183.42944785276075,302.0,80.0,52.966257668711656,0.3619631901840491,0.24846625766871167,29.1,48.1,347.0,1.6,-18.606998,28.612947,1
663,727,ALB,85.592,29.0,2.0,30.592,30.879,24.121,HARD,24.0,Williams,11.0,181.0846394984326,303.0,81.0,52.16300940438872,0.3605015673981191,0.2413793103448276,29.1,48.5,153.0,1.1,-16.88349,20.962362,1
664,728,ALB,85.482,30.0,2.0,30.626,30.837,24.019,HARD,25.0,Williams,11.0,183.0,302.0,82.0,52.16300940438872,0.3667711598746082,0.23510971786833856,29.3,48.6,114.0,1.2,-16.260603,20.190994,1
665,731,ALB,84.37,33.0,3.0,30.17,30.54,23.66,HARD,2.0,Williams,17.0,185.52903225806452,300.0,86.0,53.251612903225805,0.34838709677419355,0.2161290322580645,29.3,48.5,293.0,2.2,27.130772,18.942091,0
666,732,ALB,84.258,34.0,3.0,30.153,30.419,23.686,HARD,3.0,Williams,17.0,185.059375,301.0,88.0,51.265625,0.334375,0.20625,29.3,48.5,134.0,1.7,8.661868,-15.4764185,0
667,733,ALB,84.884,35.0,3.0,30.37,30.744,23.77,HARD,4.0,Williams,16.0,181.79807692307693,301.0,83.0,48.64423076923077,0.30448717948717946,0.266025641025641,29.3,48.5,111.0,1.8,10.708685,-19.67414,0
668,734,ALB,84.434,36.0,3.0,30.326,30.298,23.81,HARD,5.0,Williams,16.0,185.99679487179486,305.0,79.0,52.55448717948718,0.32051282051282054,0.23397435897435898,29.2,48.1,108.0,2.4,14.717773,-15.891121,0
669,735,ALB,85.247,37.0,3.0,30.117,31.039,24.091,HARD,6.0,Williams,16.0,181.63022508038586,305.0,83.0,51.048231511254016,0.3311897106109325,0.2540192926045016,29.3,47.5,124.0,1.5,10.388432,-20.585258,0
670,736,ALB,85.119,38.0,3.0,30.453,30.731,23.935,HARD,7.0,Williams,15.0,185.8770226537217,317.0,81.0,53.03883495145631,0.3333333333333333,0.23300970873786409,29.3,47.4,107.0,1.8,13.385924,-15.412909,0
671,737,ALB,84.816,39.0,3.0,30.229,30.709,23.878,HARD,8.0,Williams,13.0,184.2375,302.0,83.0,50.240625,0.30625,0.24375,29.2,47.4,170.0,0.8,12.614969,-23.855019,0
672,738,ALB,86.028,40.0,3.0,31.645,30.65,23.733,HARD,9.0,Williams,13.0,183.07462686567163,285.0,77.0,49.0,0.24477611940298508,0.2417910447761194,29.2,47.4,219.0,1.3,-43.281322,11.948348,1
673,739,ALB,84.557,41.0,3.0,30.226,30.479,23.852,HARD,10.0,Williams,12.0,183.41009463722398,307.0,80.0,50.845425867507885,0.31545741324921134,0.24921135646687698,29.3,47.5,137.0,0.8,13.099189,-23.129126,0
674,740,ALB,84.572,42.0,3.0,30.353,30.424,23.795,HARD,11.0,Williams,12.0,185.20440251572327,306.0,81.0,50.57232704402516,0.3270440251572327,0.24842767295597484,29.3,48.1,91.0,2.0,14.422959,-17.25315,0
675,741,ALB,84.329,43.0,3.0,30.207,30.302,23.82,HARD,12.0,Williams,12.0,185.02830188679246,303.0,81.0,52.644654088050316,0.33962264150943394,0.2358490566037736,29.2,48.1,92.0,2.0,15.208068,-16.751905,0
676,742,ALB,84.415,44.0,3.0,30.272,30.396,23.747,HARD,13.0,Williams,12.0,185.51456310679612,304.0,83.0,51.02588996763754,0.3333333333333333,0.24271844660194175,29.0,48.0,351.0,1.7,4.216547,3.3375294,0
677,743,ALB,84.444,45.0,3.0,30.306,30.316,23.822,HARD,14.0,Williams,11.0,184.6,303.0,84.0,50.05079365079365,0.32063492063492066,0.2571428571428571,29.0,48.0,106.0,1.8,14.666336,-19.866459,0
678,744,ALB,84.608,46.0,3.0,30.385,30.409,23.814,HARD,15.0,Williams,11.0,185.03647416413375,302.0,82.0,53.632218844984806,0.3495440729483283,0.2188449848024316,29.1,47.6,214.0,0.8,14.310119,-26.16774,0
679,745,ALB,84.138,47.0,3.0,30.235,30.193,23.71,HARD,16.0,Williams,11.0,185.34294871794873,303.0,83.0,53.43910256410256,0.3525641025641026,0.22435897435897437,29.2,47.6,39.0,1.7,16.743443,-16.977335,0
680,746,ALB,84.505,48.0,3.0,30.336,30.35,23.819,HARD,17.0,Williams,11.0,185.3111111111111,303.0,81.0,51.99047619047619,0.3492063492063492,0.24444444444444444,29.2,47.1,72.0,1.3,16.433298,-22.036913,0
681,747,ALB,84.317,49.0,3.0,30.208,30.365,23.744,HARD,18.0,Williams,11.0,183.03896103896105,302.0,83.0,50.66233766233766,0.33766233766233766,0.25,29.1,47.0,146.0,1.1,15.164605,-23.110256,0
682,748,ALB,84.246,50.0,3.0,30.335,30.146,23.765,HARD,19.0,Williams,11.0,185.54574132492112,303.0,81.0,52.8801261829653,0.3470031545741325,0.24921135646687698,29.0,47.0,134.0,1.2,16.38159,-24.291433,0
683,749,ALB,84.078,51.0,3.0,30.295,30.155,23.628,HARD,20.0,Williams,11.0,183.36601307189542,303.0,82.0,51.12418300653595,0.3333333333333333,0.2549019607843137,29.1,47.5,135.0,1.0,15.797475,-23.242027,0
684,750,ALB,84.053,52.0,3.0,30.281,30.22,23.552,HARD,21.0,Williams,11.0,184.09627329192546,303.0,76.0,52.97204968944099,0.34782608695652173,0.2453416149068323,29.2,47.2,130.0,2.4,18.072315,-12.817837,0
685,751,ALB,84.342,53.0,3.0,30.318,30.237,23.787,HARD,22.0,Williams,11.0,182.4967320261438,302.0,85.0,51.21895424836601,0.33986928104575165,0.2549019607843137,29.3,47.5,149.0,2.2,17.253439,-19.197968,0
686,752,ALB,84.051,54.0,3.0,30.182,30.241,23.628,HARD,23.0,Williams,11.0,184.59810126582278,301.0,83.0,52.25949367088607,0.3449367088607595,0.23417721518987342,29.4,46.8,55.0,2.0,18.659327,-18.15526,0
687,753,ALB,84.054,55.0,3.0,30.367,30.148,23.539,HARD,24.0,Williams,11.0,185.58688524590164,301.0,81.0,53.41311475409836,0.3540983606557377,0.2360655737704918,29.3,46.8,145.0,1.3,23.029673,-25.8863,0
688,754,ALB,84.193,56.0,3.0,30.268,30.205,23.72,HARD,25.0,Williams,11.0,187.44585987261146,299.0,85.0,53.038216560509554,0.35668789808917195,0.2515923566878981,29.2,46.6,277.0,1.1,19.39856,-27.999588,0
689,755,ALB,84.194,57.0,3.0,30.225,30.38,23.589,HARD,26.0,Williams,11.0,182.5632911392405,300.0,85.0,52.0126582278481,0.3449367088607595,0.20253164556962025,29.4,46.7,324.0,1.5,23.4381,-31.342484,0
690,756,ALB,85.899,58.0,3.0,31.311,30.766,23.822,HARD,27.0,Williams,11.0,183.42056074766356,302.0,83.0,50.5607476635514,0.32398753894080995,0.2367601246105919,29.4,47.1,3.0,2.5,-40.235638,10.778496,1
691,757,ALB,84.175,59.0,3.0,30.292,30.278,23.605,HARD,28.0,Williams,11.0,185.98422712933754,304.0,80.0,53.785488958990534,0.36908517350157727,0.23659305993690852,29.5,46.3,106.0,1.2,24.743752,-25.364208,0
692,758,ALB,84.353,60.0,3.0,30.386,30.16,23.807,HARD,29.0,Williams,11.0,185.34556574923548,302.0,78.0,53.61467889908257,0.36085626911314983,0.2599388379204893,29.5,46.4,121.0,1.3,25.220284,-24.056454,0
693,759,ALB,84.277,61.0,3.0,30.453,30.183,23.641,HARD,30.0,Williams,11.0,184.972049689441,296.0,81.0,51.9472049689441,0.3416149068322981,0.2422360248447205,29.5,46.4,240.0,1.3,24.157356,-28.41223,0
694,760,ALB,84.264,62.0,3.0,30.467,30.04,23.757,HARD,31.0,Williams,11.0,183.83333333333334,300.0,81.0,51.242138364779876,0.34591194968553457,0.2389937106918239,29.5,46.2,307.0,2.0,23.278507,-29.31533,0
695,761,ALB,84.21,63.0,3.0,30.391,30.199,23.62,HARD,32.0,Williams,11.0,184.75,301.0,81.0,53.4873417721519,0.370253164556962,0.22468354430379747,29.5,46.1,181.0,1.1,25.3722,-27.505167,0
696,762,ALB,84.067,64.0,3.0,30.212,30.182,23.673,HARD,33.0,Williams,11.0,186.93457943925233,301.0,80.0,53.570093457943926,0.3894080996884735,0.2398753894080997,29.4,46.1,105.0,1.5,25.483858,-25.633656,0
697,763,ALB,84.057,65.0,3.0,30.227,30.184,23.646,HARD,34.0,Williams,11.0,184.28086419753086,302.0,80.0,52.35493827160494,0.3395061728395062,0.24074074074074073,29.3,46.0,282.0,1.1,25.167225,-29.414959,0
698,764,ALB,84.265,66.0,3.0,30.264,30.251,23.75,HARD,35.0,Williams,11.0,185.34810126582278,302.0,82.0,53.20253164556962,0.35443037974683544,0.23417721518987342,29.4,45.8,108.0,1.1,26.16561,-26.557388,0
699,766,ALB,84.07,68.0,3.0,30.356,30.07,23.644,HARD,37.0,Williams,11.0,184.9346405228758,303.0,78.0,54.81699346405229,0.3954248366013072,0.23202614379084968,29.4,45.7,336.0,1.2,26.47425,-30.312477,0
700,767,ALB,84.137,69.0,3.0,30.255,30.124,23.758,HARD,38.0,Williams,11.0,183.9723926380368,302.0,82.0,53.99386503067485,0.37423312883435583,0.22392638036809817,29.4,45.7,154.0,1.2,26.531471,-27.407202,0
701,769,BOT,87.091,2.0,1.0,31.053,31.675,24.363,MEDIUM,5.0,Alfa Romeo,12.0,179.48640483383687,291.0,78.0,57.64954682779456,0.4078549848942598,0.27492447129909364,28.8,49.5,201.0,0.8,-23.692846,13.124601,1
702,770,BOT,86.525,3.0,1.0,30.771,31.527,24.227,MEDIUM,6.0,Alfa Romeo,12.0,178.26006191950464,303.0,82.0,57.06501547987616,0.4024767801857585,0.25077399380804954,28.8,50.1,36.0,1.8,-30.608534,16.71082,1
703,771,BOT,85.966,4.0,1.0,30.446,31.391,24.129,MEDIUM,7.0,Alfa Romeo,12.0,181.67637540453075,321.0,79.0,57.614886731391586,0.4077669902912621,0.2750809061488673,28.8,50.1,134.0,1.5,-36.70007,32.43145,1
704,772,BOT,85.991,5.0,1.0,30.508,31.239,24.244,MEDIUM,8.0,Alfa Romeo,12.0,181.84375,318.0,80.0,57.103125,0.39375,0.259375,28.9,49.6,314.0,1.1,-34.73428,34.161762,1
705,773,BOT,85.73,6.0,1.0,30.518,30.98,24.232,MEDIUM,9.0,Alfa Romeo,12.0,180.29467084639498,318.0,78.0,54.58307210031348,0.3730407523510972,0.2884012539184953,29.0,50.1,236.0,1.6,-38.12531,33.66162,1
706,774,BOT,85.738,7.0,1.0,30.342,31.142,24.254,MEDIUM,10.0,Alfa Romeo,12.0,183.34782608695653,315.0,81.0,55.77329192546584,0.40062111801242234,0.2701863354037267,29.1,49.6,269.0,2.5,-37.790535,41.387974,1
707,775,BOT,86.076,8.0,1.0,30.426,31.298,24.352,MEDIUM,11.0,Alfa Romeo,12.0,180.3957055214724,318.0,78.0,55.058282208588956,0.3558282208588957,0.26993865030674846,29.1,49.2,111.0,2.2,-38.37925,38.520317,1
708,778,BOT,84.246,11.0,2.0,30.367,30.301,23.578,HARD,7.0,Alfa Romeo,15.0,185.86335403726707,294.0,85.0,58.52795031055901,0.43478260869565216,0.2732919254658385,29.0,49.6,155.0,1.2,7.4867883,14.233036,1
709,779,BOT,84.648,12.0,2.0,30.302,30.524,23.822,HARD,8.0,Alfa Romeo,15.0,185.47133757961782,294.0,84.0,58.394904458598724,0.4267515923566879,0.2484076433121019,29.0,49.6,183.0,1.5,7.803914,15.524229,1
710,780,BOT,84.851,13.0,2.0,30.346,30.573,23.932,HARD,9.0,Alfa Romeo,15.0,185.38782051282053,294.0,81.0,59.40384615384615,0.42948717948717946,0.23076923076923078,29.1,49.3,107.0,1.7,12.639115,25.55471,1
711,781,BOT,84.815,14.0,2.0,30.268,30.636,23.911,HARD,10.0,Alfa Romeo,14.0,182.81308411214954,297.0,83.0,58.85981308411215,0.411214953271028,0.23052959501557632,29.0,49.0,103.0,1.5,12.622932,24.561405,1
712,782,BOT,84.92,15.0,2.0,30.242,30.749,23.929,HARD,11.0,Alfa Romeo,13.0,182.93650793650792,296.0,85.0,57.263492063492066,0.4031746031746032,0.2507936507936508,29.0,49.1,298.0,1.2,9.356177,12.730053,0
713,783,BOT,85.33,16.0,2.0,30.585,30.772,23.973,HARD,12.0,Alfa Romeo,13.0,182.09375,298.0,85.0,58.453125,0.421875,0.2625,29.1,50.0,128.0,1.8,-4.201926,19.452812,1
714,784,BOT,84.995,17.0,2.0,30.435,30.662,23.898,HARD,13.0,Alfa Romeo,12.0,183.41744548286604,295.0,82.0,57.76323987538941,0.4174454828660436,0.24610591900311526,29.3,49.9,252.0,1.2,6.5294228,26.997234,1
715,785,BOT,86.179,18.0,2.0,30.702,31.293,24.184,HARD,14.0,Alfa Romeo,12.0,178.5476923076923,295.0,74.0,54.57230769230769,0.39384615384615385,0.28,29.4,48.6,322.0,2.5,-18.15208,39.031853,1
716,786,BOT,85.312,19.0,2.0,30.507,30.655,24.15,HARD,15.0,Alfa Romeo,11.0,181.88888888888889,294.0,82.0,57.114197530864196,0.3950617283950617,0.24382716049382716,29.3,48.5,342.0,1.1,4.79433,31.328228,1
717,787,BOT,84.907,20.0,2.0,30.369,30.543,23.995,HARD,16.0,Alfa Romeo,11.0,183.64495114006516,297.0,83.0,58.99674267100977,0.4169381107491857,0.247557003257329,29.3,48.9,135.0,1.1,6.8004875,24.700575,1
718,788,BOT,85.341,21.0,2.0,30.736,30.618,23.987,HARD,17.0,Alfa Romeo,10.0,183.27848101265823,299.0,83.0,58.484177215189874,0.43354430379746833,0.25,29.0,49.3,203.0,1.2,-0.6479554,27.367733,1
719,789,BOT,87.15,22.0,2.0,31.181,31.555,24.414,HARD,18.0,Alfa Romeo,11.0,178.5521472392638,297.0,67.0,57.19938650306749,0.39570552147239263,0.26380368098159507,28.9,48.6,329.0,2.2,-18.216156,40.96186,1
720,790,BOT,85.805,23.0,2.0,30.515,31.078,24.212,HARD,19.0,Alfa Romeo,11.0,183.79872204472844,313.0,80.0,56.31309904153355,0.3865814696485623,0.25559105431309903,28.9,49.3,340.0,1.6,-34.750507,35.693176,1
721,791,BOT,85.791,24.0,2.0,30.848,30.872,24.071,HARD,20.0,Alfa Romeo,11.0,182.10725552050474,297.0,82.0,56.96845425867508,0.39747634069400634,0.2555205047318612,28.9,49.3,302.0,1.5,-3.5033474,31.950974,1
722,792,BOT,85.224,25.0,2.0,30.544,30.676,24.004,HARD,21.0,Alfa Romeo,11.0,184.07142857142858,299.0,81.0,57.60248447204969,0.3944099378881988,0.2484472049689441,29.0,48.8,38.0,2.0,-6.325562,21.066336,1
723,793,BOT,85.489,26.0,2.0,30.716,30.67,24.103,HARD,22.0,Alfa Romeo,11.0,184.71428571428572,296.0,83.0,57.6583850931677,0.40683229813664595,0.2422360248447205,29.0,48.2,241.0,1.1,-0.5864991,29.252151,1
