,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34082,2023-07-23 14:33:27.430,7871,126,4,0,False,0,car,0 days 02:32:25.402000,0 days 02:32:25.402000
34083,2023-07-23 14:33:27.710,7875,124,4,3,False,0,car,0 days 02:32:25.682000,0 days 02:32:25.682000
34084,2023-07-23 14:33:27.910,7872,124,4,30,False,0,car,0 days 02:32:25.882000,0 days 02:32:25.882000
34085,2023-07-23 14:33:28.070,7898,125,4,38,False,0,car,0 days 02:32:26.042000,0 days 02:32:26.042000
34086,2023-07-23 14:33:28.230,8066,127,4,41,False,0,car,0 days 02:32:26.202000,0 days 02:32:26.202000
34087,2023-07-23 14:33:28.430,8233,130,4,46,False,0,car,0 days 02:32:26.402000,0 days 02:32:26.402000
34088,2023-07-23 14:33:28.631,8450,133,4,48,False,0,car,0 days 02:32:26.603000,0 days 02:32:26.603000
34089,2023-07-23 14:33:28.830,8658,136,4,50,False,0,car,0 days 02:32:26.802000,0 days 02:32:26.802000
34090,2023-07-23 14:33:29.030,8658,140,4,51,False,0,car,0 days 02:32:27.002000,0 days 02:32:27.002000
34091,2023-07-23 14:33:29.270,9386,144,4,62,False,0,car,0 days 02:32:27.242000,0 days 02:32:27.242000
34092,2023-07-23 14:33:29.590,9845,152,4,69,False,0,car,0 days 02:32:27.562000,0 days 02:32:27.562000
34093,2023-07-23 14:33:29.910,10204,159,4,74,False,0,car,0 days 02:32:27.882000,0 days 02:32:27.882000
34094,2023-07-23 14:33:30.110,10557,164,4,73,False,0,car,0 days 02:32:28.082000,0 days 02:32:28.082000
34095,2023-07-23 14:33:30.430,10897,176,4,77,False,0,car,0 days 02:32:28.402000,0 days 02:32:28.402000
34096,2023-07-23 14:33:30.591,10835,180,4,80,False,0,car,0 days 02:32:28.563000,0 days 02:32:28.563000
34097,2023-07-23 14:33:30.831,9859,188,4,83,False,0,car,0 days 02:32:28.803000,0 days 02:32:28.803000
34098,2023-07-23 14:33:31.510,10977,205,5,100,False,0,car,0 days 02:32:29.482000,0 days 02:32:29.482000
34099,2023-07-23 14:33:31.830,11314,218,5,100,False,0,car,0 days 02:32:29.802000,0 days 02:32:29.802000
34100,2023-07-23 14:33:32.191,10494,224,5,100,False,0,car,0 days 02:32:30.163000,0 days 02:32:30.163000
34101,2023-07-23 14:33:32.471,10634,232,6,100,False,0,car,0 days 02:32:30.443000,0 days 02:32:30.443000
34102,2023-07-23 14:33:32.631,10800,232,6,98,False,0,car,0 days 02:32:30.603000,0 days 02:32:30.603000
34103,2023-07-23 14:33:32.871,10890,241,6,100,False,0,car,0 days 02:32:30.843000,0 days 02:32:30.843000
34104,2023-07-23 14:33:33.071,11265,245,6,100,False,0,car,0 days 02:32:31.043000,0 days 02:32:31.043000
34105,2023-07-23 14:33:33.230,11324,248,6,100,False,0,car,0 days 02:32:31.202000,0 days 02:32:31.202000
34106,2023-07-23 14:33:33.550,11655,254,6,100,False,0,car,0 days 02:32:31.522000,0 days 02:32:31.522000
34107,2023-07-23 14:33:33.750,11795,258,6,100,False,0,car,0 days 02:32:31.722000,0 days 02:32:31.722000
34108,2023-07-23 14:33:33.950,11661,259,6,100,False,0,car,0 days 02:32:31.922000,0 days 02:32:31.922000
34109,2023-07-23 14:33:34.110,10597,259,6,100,False,0,car,0 days 02:32:32.082000,0 days 02:32:32.082000
34110,2023-07-23 14:33:34.270,10528,266,7,100,False,0,car,0 days 02:32:32.242000,0 days 02:32:32.242000
34111,2023-07-23 14:33:34.550,10790,269,7,100,False,0,car,0 days 02:32:32.522000,0 days 02:32:32.522000
34112,2023-07-23 14:33:34.870,10907,273,7,100,False,0,car,0 days 02:32:32.842000,0 days 02:32:32.842000
34113,2023-07-23 14:33:35.110,10955,274,7,79,False,0,car,0 days 02:32:33.082000,0 days 02:32:33.082000
34114,2023-07-23 14:33:35.390,10902,275,7,51,False,0,car,0 days 02:32:33.362000,0 days 02:32:33.362000
34115,2023-07-23 14:33:35.830,10900,270,7,54,False,0,car,0 days 02:32:33.802000,0 days 02:32:33.802000
34116,2023-07-23 14:33:36.031,10728,269,7,52,False,0,car,0 days 02:32:34.003000,0 days 02:32:34.003000
34117,2023-07-23 14:33:36.190,10657,267,7,42,False,0,car,0 days 02:32:34.162000,0 days 02:32:34.162000
34118,2023-07-23 14:33:36.350,10484,264,7,37,False,0,car,0 days 02:32:34.322000,0 days 02:32:34.322000
34119,2023-07-23 14:33:36.630,10523,260,7,40,False,0,car,0 days 02:32:34.602000,0 days 02:32:34.602000
34120,2023-07-23 14:33:36.790,10240,258,7,36,False,0,car,0 days 02:32:34.762000,0 days 02:32:34.762000
34121,2023-07-23 14:33:36.990,10189,256,7,43,False,0,car,0 days 02:32:34.962000,0 days 02:32:34.962000
34122,2023-07-23 14:33:37.230,10127,252,7,42,False,0,car,0 days 02:32:35.202000,0 days 02:32:35.202000
34123,2023-07-23 14:33:37.470,10020,252,7,34,False,0,car,0 days 02:32:35.442000,0 days 02:32:35.442000
34124,2023-07-23 14:33:37.750,9865,247,7,40,False,0,car,0 days 02:32:35.722000,0 days 02:32:35.722000
34125,2023-07-23 14:33:37.991,10067,246,7,95,False,0,car,0 days 02:32:35.963000,0 days 02:32:35.963000
34126,2023-07-23 14:33:38.271,9981,249,7,100,False,0,car,0 days 02:32:36.243000,0 days 02:32:36.243000
34127,2023-07-23 14:33:38.471,10201,254,7,100,False,0,car,0 days 02:32:36.443000,0 days 02:32:36.443000
34128,2023-07-23 14:33:38.711,10323,257,7,100,False,0,car,0 days 02:32:36.683000,0 days 02:32:36.683000
34129,2023-07-23 14:33:38.950,10404,261,7,100,False,0,car,0 days 02:32:36.922000,0 days 02:32:36.922000
34130,2023-07-23 14:33:39.230,10515,262,7,100,False,0,car,0 days 02:32:37.202000,0 days 02:32:37.202000
34131,2023-07-23 14:33:39.551,10650,265,7,100,False,0,car,0 days 02:32:37.523000,0 days 02:32:37.523000
34132,2023-07-23 14:33:39.750,10634,266,7,0,True,0,car,0 days 02:32:37.722000,0 days 02:32:37.722000
34133,2023-07-23 14:33:39.951,10327,256,7,0,True,0,car,0 days 02:32:37.923000,0 days 02:32:37.923000
34134,2023-07-23 14:33:40.150,9767,245,7,0,True,0,car,0 days 02:32:38.122000,0 days 02:32:38.122000
34135,2023-07-23 14:33:40.350,9408,230,7,0,True,0,car,0 days 02:32:38.322000,0 days 02:32:38.322000
34136,2023-07-23 14:33:40.790,9657,200,7,0,True,0,car,0 days 02:32:38.762000,0 days 02:32:38.762000
34137,2023-07-23 14:33:41.230,10268,163,6,0,True,0,car,0 days 02:32:39.202000,0 days 02:32:39.202000
34138,2023-07-23 14:33:41.390,9606,156,5,0,True,0,car,0 days 02:32:39.362000,0 days 02:32:39.362000
34139,2023-07-23 14:33:41.590,9494,144,4,0,True,0,car,0 days 02:32:39.562000,0 days 02:32:39.562000
34140,2023-07-23 14:33:41.950,9139,125,3,0,True,0,car,0 days 02:32:39.922000,0 days 02:32:39.922000
34141,2023-07-23 14:33:42.110,8668,120,3,0,True,0,car,0 days 02:32:40.082000,0 days 02:32:40.082000
34142,2023-07-23 14:33:42.390,7859,110,3,0,True,0,car,0 days 02:32:40.362000,0 days 02:32:40.362000
34143,2023-07-23 14:33:42.710,7295,102,3,0,True,0,car,0 days 02:32:40.682000,0 days 02:32:40.682000
34144,2023-07-23 14:33:42.950,6915,96,3,0,True,0,car,0 days 02:32:40.922000,0 days 02:32:40.922000
34145,2023-07-23 14:33:43.310,6594,92,3,0,True,0,car,0 days 02:32:41.282000,0 days 02:32:41.282000
34146,2023-07-23 14:33:43.590,6377,86,3,0,False,0,car,0 days 02:32:41.562000,0 days 02:32:41.562000
34147,2023-07-23 14:33:43.830,6087,83,3,0,False,0,car,0 days 02:32:41.802000,0 days 02:32:41.802000
34148,2023-07-23 14:33:44.030,5944,81,3,0,False,0,car,0 days 02:32:42.002000,0 days 02:32:42.002000
34149,2023-07-23 14:33:44.310,6240,79,3,14,False,0,car,0 days 02:32:42.282000,0 days 02:32:42.282000
34150,2023-07-23 14:33:44.551,6207,81,3,27,False,0,car,0 days 02:32:42.523000,0 days 02:32:42.523000
34151,2023-07-23 14:33:44.751,6322,82,3,30,False,0,car,0 days 02:32:42.723000,0 days 02:32:42.723000
34152,2023-07-23 14:33:45.190,7114,89,3,44,False,0,car,0 days 02:32:43.162000,0 days 02:32:43.162000
34153,2023-07-23 14:33:45.351,7391,96,3,48,False,0,car,0 days 02:32:43.323000,0 days 02:32:43.323000
34154,2023-07-23 14:33:45.791,8456,109,3,59,False,0,car,0 days 02:32:43.763000,0 days 02:32:43.763000
34155,2023-07-23 14:33:46.111,9200,116,3,61,False,0,car,0 days 02:32:44.083000,0 days 02:32:44.083000
34156,2023-07-23 14:33:46.391,9921,132,3,79,False,0,car,0 days 02:32:44.363000,0 days 02:32:44.363000
34157,2023-07-23 14:33:46.711,11406,145,3,89,False,0,car,0 days 02:32:44.683000,0 days 02:32:44.683000
34158,2023-07-23 14:33:46.950,10378,161,3,100,False,0,car,0 days 02:32:44.922000,0 days 02:32:44.922000
34159,2023-07-23 14:33:47.150,10911,170,4,100,False,0,car,0 days 02:32:45.122000,0 days 02:32:45.122000
34160,2023-07-23 14:33:47.310,11222,174,4,100,False,0,car,0 days 02:32:45.282000,0 days 02:32:45.282000
34161,2023-07-23 14:33:47.510,11412,183,4,100,False,0,car,0 days 02:32:45.482000,0 days 02:32:45.482000
34162,2023-07-23 14:33:47.710,10375,191,4,100,False,0,car,0 days 02:32:45.682000,0 days 02:32:45.682000
34163,2023-07-23 14:33:47.910,10639,197,5,100,False,0,car,0 days 02:32:45.882000,0 days 02:32:45.882000
34164,2023-07-23 14:33:48.231,11119,210,5,100,False,0,car,0 days 02:32:46.203000,0 days 02:32:46.203000
34165,2023-07-23 14:33:48.390,11424,213,5,100,False,0,car,0 days 02:32:46.362000,0 days 02:32:46.362000
34166,2023-07-23 14:33:48.670,11863,222,5,100,False,0,car,0 days 02:32:46.642000,0 days 02:32:46.642000
34167,2023-07-23 14:33:49.030,12116,231,5,100,False,0,car,0 days 02:32:47.002000,0 days 02:32:47.002000
34168,2023-07-23 14:33:49.230,10806,234,5,100,False,0,car,0 days 02:32:47.202000,0 days 02:32:47.202000
34169,2023-07-23 14:33:49.430,10917,238,6,100,False,0,car,0 days 02:32:47.402000,0 days 02:32:47.402000
34170,2023-07-23 14:33:49.631,11129,244,6,100,False,0,car,0 days 02:32:47.603000,0 days 02:32:47.603000
34171,2023-07-23 14:33:49.911,11256,248,6,100,False,0,car,0 days 02:32:47.883000,0 days 02:32:47.883000
34172,2023-07-23 14:33:50.151,11660,254,6,100,False,0,car,0 days 02:32:48.123000,0 days 02:32:48.123000
34173,2023-07-23 14:33:50.350,11782,258,6,100,False,0,car,0 days 02:32:48.322000,0 days 02:32:48.322000
34174,2023-07-23 14:33:50.590,11881,260,6,100,False,0,car,0 days 02:32:48.562000,0 days 02:32:48.562000
34175,2023-07-23 14:33:50.910,11038,263,6,100,False,0,car,0 days 02:32:48.882000,0 days 02:32:48.882000
34176,2023-07-23 14:33:51.150,10394,263,7,87,True,0,car,0 days 02:32:49.122000,0 days 02:32:49.122000
34177,2023-07-23 14:33:51.470,9798,241,7,0,True,0,car,0 days 02:32:49.442000,0 days 02:32:49.442000
34178,2023-07-23 14:33:51.710,8910,220,7,0,True,0,car,0 days 02:32:49.682000,0 days 02:32:49.682000
34179,2023-07-23 14:33:51.990,9690,195,6,0,True,0,car,0 days 02:32:49.962000,0 days 02:32:49.962000
34180,2023-07-23 14:33:52.230,9253,174,6,0,True,0,car,0 days 02:32:50.202000,0 days 02:32:50.202000
34181,2023-07-23 14:33:52.471,10317,162,5,0,True,0,car,0 days 02:32:50.443000,0 days 02:32:50.443000
34182,2023-07-23 14:33:52.711,9164,151,4,0,True,0,car,0 days 02:32:50.683000,0 days 02:32:50.683000
34183,2023-07-23 14:33:52.911,8956,147,4,0,True,0,car,0 days 02:32:50.883000,0 days 02:32:50.883000
34184,2023-07-23 14:33:53.231,7937,129,4,0,True,0,car,0 days 02:32:51.203000,0 days 02:32:51.203000
34185,2023-07-23 14:33:53.511,7472,126,4,0,True,0,car,0 days 02:32:51.483000,0 days 02:32:51.483000
34186,2023-07-23 14:33:53.710,7118,117,4,0,True,0,car,0 days 02:32:51.682000,0 days 02:32:51.682000
34187,2023-07-23 14:33:53.950,6883,111,4,0,True,0,car,0 days 02:32:51.922000,0 days 02:32:51.922000
34188,2023-07-23 14:33:54.310,6605,108,4,0,False,0,car,0 days 02:32:52.282000,0 days 02:32:52.282000
34189,2023-07-23 14:33:54.550,6380,103,4,2,False,0,car,0 days 02:32:52.522000,0 days 02:32:52.522000
34190,2023-07-23 14:33:54.750,6424,101,4,9,False,0,car,0 days 02:32:52.722000,0 days 02:32:52.722000
34191,2023-07-23 14:33:54.990,6499,101,4,12,False,0,car,0 days 02:32:52.962000,0 days 02:32:52.962000
34192,2023-07-23 14:33:55.150,6309,100,4,15,False,0,car,0 days 02:32:53.122000,0 days 02:32:53.122000
34193,2023-07-23 14:33:55.470,6436,100,4,22,False,0,car,0 days 02:32:53.442000,0 days 02:32:53.442000
34194,2023-07-23 14:33:55.750,6669,103,4,36,False,0,car,0 days 02:32:53.722000,0 days 02:32:53.722000
34195,2023-07-23 14:33:56.030,6833,109,4,41,False,0,car,0 days 02:32:54.002000,0 days 02:32:54.002000
34196,2023-07-23 14:33:56.350,7549,117,4,57,False,0,car,0 days 02:32:54.322000,0 days 02:32:54.322000
34197,2023-07-23 14:33:56.510,7600,119,4,57,False,0,car,0 days 02:32:54.482000,0 days 02:32:54.482000
34198,2023-07-23 14:33:56.790,8439,130,4,70,False,0,car,0 days 02:32:54.762000,0 days 02:32:54.762000
34199,2023-07-23 14:33:57.630,10316,164,4,86,False,0,car,0 days 02:32:55.602000,0 days 02:32:55.602000
34200,2023-07-23 14:33:57.831,10840,173,4,100,False,0,car,0 days 02:32:55.803000,0 days 02:32:55.803000
34201,2023-07-23 14:33:57.990,11336,178,4,100,False,0,car,0 days 02:32:55.962000,0 days 02:32:55.962000
34202,2023-07-23 14:33:58.151,11842,187,4,100,False,0,car,0 days 02:32:56.123000,0 days 02:32:56.123000
34203,2023-07-23 14:33:58.431,12277,197,4,87,False,0,car,0 days 02:32:56.403000,0 days 02:32:56.403000
34204,2023-07-23 14:33:58.711,11017,200,5,75,False,0,car,0 days 02:32:56.683000,0 days 02:32:56.683000
34205,2023-07-23 14:33:59.070,11143,205,5,69,False,0,car,0 days 02:32:57.042000,0 days 02:32:57.042000
34206,2023-07-23 14:33:59.311,11308,209,5,75,False,0,car,0 days 02:32:57.283000,0 days 02:32:57.283000
34207,2023-07-23 14:33:59.591,11499,214,5,100,False,0,car,0 days 02:32:57.563000,0 days 02:32:57.563000
34208,2023-07-23 14:33:59.791,11823,218,5,100,False,0,car,0 days 02:32:57.763000,0 days 02:32:57.763000
34209,2023-07-23 14:34:00.111,11399,224,5,100,False,0,car,0 days 02:32:58.083000,0 days 02:32:58.083000
34210,2023-07-23 14:34:00.310,10772,230,6,100,False,0,car,0 days 02:32:58.282000,0 days 02:32:58.282000
34211,2023-07-23 14:34:00.590,10955,238,6,100,False,0,car,0 days 02:32:58.562000,0 days 02:32:58.562000
34212,2023-07-23 14:34:00.950,11348,245,6,100,False,0,car,0 days 02:32:58.922000,0 days 02:32:58.922000
34213,2023-07-23 14:34:01.150,11437,248,6,100,False,0,car,0 days 02:32:59.122000,0 days 02:32:59.122000
34214,2023-07-23 14:34:01.390,11623,252,6,100,False,0,car,0 days 02:32:59.362000,0 days 02:32:59.362000
34215,2023-07-23 14:34:01.630,11761,256,6,100,False,0,car,0 days 02:32:59.602000,0 days 02:32:59.602000
34216,2023-07-23 14:34:01.790,11902,260,6,100,False,0,car,0 days 02:32:59.762000,0 days 02:32:59.762000
34217,2023-07-23 14:34:02.111,12097,263,6,100,False,0,car,0 days 02:33:00.083000,0 days 02:33:00.083000
34218,2023-07-23 14:34:02.350,11257,268,7,100,False,0,car,0 days 02:33:00.322000,0 days 02:33:00.322000
34219,2023-07-23 14:34:02.510,10935,268,7,100,False,0,car,0 days 02:33:00.482000,0 days 02:33:00.482000
34220,2023-07-23 14:34:02.830,10927,274,7,100,False,0,car,0 days 02:33:00.802000,0 days 02:33:00.802000
34221,2023-07-23 14:34:03.231,11126,278,7,100,False,0,car,0 days 02:33:01.203000,0 days 02:33:01.203000
34222,2023-07-23 14:34:03.710,11279,282,7,100,False,0,car,0 days 02:33:01.682000,0 days 02:33:01.682000
34223,2023-07-23 14:34:03.910,11355,283,7,100,False,0,car,0 days 02:33:01.882000,0 days 02:33:01.882000
34224,2023-07-23 14:34:04.270,11351,284,7,100,False,0,car,0 days 02:33:02.242000,0 days 02:33:02.242000
34225,2023-07-23 14:34:04.470,11374,284,7,100,False,0,car,0 days 02:33:02.442000,0 days 02:33:02.442000
34226,2023-07-23 14:34:04.671,11086,282,7,8,False,0,car,0 days 02:33:02.643000,0 days 02:33:02.643000
34227,2023-07-23 14:34:04.951,10519,258,7,0,True,0,car,0 days 02:33:02.923000,0 days 02:33:02.923000
34228,2023-07-23 14:34:05.391,9788,224,7,0,True,0,car,0 days 02:33:03.363000,0 days 02:33:03.363000
34229,2023-07-23 14:34:05.590,9662,215,7,0,True,0,car,0 days 02:33:03.562000,0 days 02:33:03.562000
34230,2023-07-23 14:34:05.831,9317,203,6,0,True,0,car,0 days 02:33:03.803000,0 days 02:33:03.803000
34231,2023-07-23 14:34:06.150,9223,196,6,23,False,0,car,0 days 02:33:04.122000,0 days 02:33:04.122000
34232,2023-07-23 14:34:06.351,8986,195,6,50,False,0,car,0 days 02:33:04.323000,0 days 02:33:04.323000
34233,2023-07-23 14:34:06.591,9093,194,6,61,False,0,car,0 days 02:33:04.563000,0 days 02:33:04.563000
34234,2023-07-23 14:34:06.751,9078,195,6,73,False,0,car,0 days 02:33:04.723000,0 days 02:33:04.723000
34235,2023-07-23 14:34:07.150,9676,206,6,100,False,0,car,0 days 02:33:05.122000,0 days 02:33:05.122000
34236,2023-07-23 14:34:07.350,9920,207,6,100,False,0,car,0 days 02:33:05.322000,0 days 02:33:05.322000
34237,2023-07-23 14:34:07.551,9968,216,6,100,False,0,car,0 days 02:33:05.523000,0 days 02:33:05.523000
34238,2023-07-23 14:34:07.831,10110,221,6,100,False,0,car,0 days 02:33:05.803000,0 days 02:33:05.803000
34239,2023-07-23 14:34:08.070,10313,225,6,100,False,0,car,0 days 02:33:06.042000,0 days 02:33:06.042000
34240,2023-07-23 14:34:08.391,10105,220,6,0,True,0,car,0 days 02:33:06.363000,0 days 02:33:06.363000
34241,2023-07-23 14:34:08.630,9742,202,6,0,True,0,car,0 days 02:33:06.602000,0 days 02:33:06.602000
34242,2023-07-23 14:34:08.790,10163,197,6,0,True,0,car,0 days 02:33:06.762000,0 days 02:33:06.762000
34243,2023-07-23 14:34:08.990,11208,186,5,0,True,0,car,0 days 02:33:06.962000,0 days 02:33:06.962000
34244,2023-07-23 14:34:09.231,10774,172,4,0,True,0,car,0 days 02:33:07.203000,0 days 02:33:07.203000
34245,2023-07-23 14:34:09.471,10039,164,4,0,True,0,car,0 days 02:33:07.443000,0 days 02:33:07.443000
34246,2023-07-23 14:34:09.670,9619,157,4,0,True,0,car,0 days 02:33:07.642000,0 days 02:33:07.642000
34247,2023-07-23 14:34:09.870,9226,153,4,0,True,0,car,0 days 02:33:07.842000,0 days 02:33:07.842000
34248,2023-07-23 14:34:10.031,9129,147,4,0,True,0,car,0 days 02:33:08.003000,0 days 02:33:08.003000
34249,2023-07-23 14:34:10.311,9095,143,4,0,True,0,car,0 days 02:33:08.283000,0 days 02:33:08.283000
34250,2023-07-23 14:34:10.551,8379,138,4,0,False,0,car,0 days 02:33:08.523000,0 days 02:33:08.523000
34251,2023-07-23 14:34:10.710,8342,138,4,0,False,0,car,0 days 02:33:08.682000,0 days 02:33:08.682000
34252,2023-07-23 14:34:10.911,8248,130,4,3,False,0,car,0 days 02:33:08.883000,0 days 02:33:08.883000
34253,2023-07-23 14:34:11.111,8248,129,4,26,False,0,car,0 days 02:33:09.083000,0 days 02:33:09.083000
34254,2023-07-23 14:34:11.350,8252,129,4,38,False,0,car,0 days 02:33:09.322000,0 days 02:33:09.322000
34255,2023-07-23 14:34:11.590,8383,131,4,39,False,0,car,0 days 02:33:09.562000,0 days 02:33:09.562000
34256,2023-07-23 14:34:11.751,8503,133,4,49,False,0,car,0 days 02:33:09.723000,0 days 02:33:09.723000
34257,2023-07-23 14:34:11.991,8700,135,4,54,False,0,car,0 days 02:33:09.963000,0 days 02:33:09.963000
34258,2023-07-23 14:34:12.430,9347,146,4,67,False,0,car,0 days 02:33:10.402000,0 days 02:33:10.402000
34259,2023-07-23 14:34:12.670,9983,151,4,77,False,0,car,0 days 02:33:10.642000,0 days 02:33:10.642000
34260,2023-07-23 14:34:13.031,10399,160,4,84,False,0,car,0 days 02:33:11.003000,0 days 02:33:11.003000
34261,2023-07-23 14:34:13.511,11580,179,4,100,False,0,car,0 days 02:33:11.483000,0 days 02:33:11.483000
34262,2023-07-23 14:34:13.830,12069,193,4,100,False,0,car,0 days 02:33:11.802000,0 days 02:33:11.802000
34263,2023-07-23 14:34:14.350,11153,205,5,100,False,0,car,0 days 02:33:12.322000,0 days 02:33:12.322000
34264,2023-07-23 14:34:14.510,11303,211,5,100,False,0,car,0 days 02:33:12.482000,0 days 02:33:12.482000
34265,2023-07-23 14:34:14.870,11755,221,5,100,False,0,car,0 days 02:33:12.842000,0 days 02:33:12.842000
34266,2023-07-23 14:34:15.110,11856,223,5,100,False,0,car,0 days 02:33:13.082000,0 days 02:33:13.082000
34267,2023-07-23 14:34:15.350,10497,229,6,70,False,0,car,0 days 02:33:13.322000,0 days 02:33:13.322000
34268,2023-07-23 14:34:15.510,10642,227,6,1,True,0,car,0 days 02:33:13.482000,0 days 02:33:13.482000
34269,2023-07-23 14:34:15.710,9770,215,6,0,True,0,car,0 days 02:33:13.682000,0 days 02:33:13.682000
34270,2023-07-23 14:34:15.870,8901,195,6,0,True,0,car,0 days 02:33:13.842000,0 days 02:33:13.842000
34271,2023-07-23 14:34:16.150,9078,171,6,0,True,0,car,0 days 02:33:14.122000,0 days 02:33:14.122000
34272,2023-07-23 14:34:16.311,8812,163,6,0,True,0,car,0 days 02:33:14.283000,0 days 02:33:14.283000
34273,2023-07-23 14:34:16.510,10055,155,5,0,True,0,car,0 days 02:33:14.482000,0 days 02:33:14.482000
34274,2023-07-23 14:34:17.671,7453,103,3,0,False,0,car,0 days 02:33:15.643000,0 days 02:33:15.643000
34275,2023-07-23 14:34:17.870,7516,101,3,12,False,0,car,0 days 02:33:15.842000,0 days 02:33:15.842000
34276,2023-07-23 14:34:18.070,7524,98,3,22,False,0,car,0 days 02:33:16.042000,0 days 02:33:16.042000
34277,2023-07-23 14:34:18.311,7128,98,3,29,False,0,car,0 days 02:33:16.283000,0 days 02:33:16.283000
34278,2023-07-23 14:34:18.670,8130,105,3,50,False,0,car,0 days 02:33:16.642000,0 days 02:33:16.642000
34279,2023-07-23 14:34:18.831,8521,105,3,53,False,0,car,0 days 02:33:16.803000,0 days 02:33:16.803000
34280,2023-07-23 14:34:19.271,9130,119,3,39,False,0,car,0 days 02:33:17.243000,0 days 02:33:17.243000
34281,2023-07-23 14:34:19.510,9004,121,3,46,False,0,car,0 days 02:33:17.482000,0 days 02:33:17.482000
34282,2023-07-23 14:34:19.671,9740,126,3,55,False,0,car,0 days 02:33:17.643000,0 days 02:33:17.643000
34283,2023-07-23 14:34:19.831,9865,131,3,58,False,0,car,0 days 02:33:17.803000,0 days 02:33:17.803000
34284,2023-07-23 14:34:20.071,10294,131,3,68,False,0,car,0 days 02:33:18.043000,0 days 02:33:18.043000
34285,2023-07-23 14:34:20.311,9935,143,3,72,False,0,car,0 days 02:33:18.283000,0 days 02:33:18.283000
34286,2023-07-23 14:34:20.510,9998,149,3,82,False,0,car,0 days 02:33:18.482000,0 days 02:33:18.482000
34287,2023-07-23 14:34:20.710,9920,157,4,100,False,0,car,0 days 02:33:18.682000,0 days 02:33:18.682000
34288,2023-07-23 14:34:20.870,10768,162,4,100,False,0,car,0 days 02:33:18.842000,0 days 02:33:18.842000
34289,2023-07-23 14:34:21.070,11048,176,4,100,False,0,car,0 days 02:33:19.042000,0 days 02:33:19.042000
34290,2023-07-23 14:34:21.350,11810,186,4,100,False,0,car,0 days 02:33:19.322000,0 days 02:33:19.322000
34291,2023-07-23 14:34:21.550,10970,193,4,100,False,0,car,0 days 02:33:19.522000,0 days 02:33:19.522000
34292,2023-07-23 14:34:21.751,10301,197,5,5,True,0,car,0 days 02:33:19.723000,0 days 02:33:19.723000
34293,2023-07-23 14:34:22.031,9841,184,5,0,True,0,car,0 days 02:33:20.003000,0 days 02:33:20.003000
34294,2023-07-23 14:34:22.230,9540,175,5,0,True,0,car,0 days 02:33:20.202000,0 days 02:33:20.202000
34295,2023-07-23 14:34:22.551,8673,165,5,0,True,0,car,0 days 02:33:20.523000,0 days 02:33:20.523000
34296,2023-07-23 14:34:22.710,8493,165,5,0,False,0,car,0 days 02:33:20.682000,0 days 02:33:20.682000
34297,2023-07-23 14:34:23.071,8160,159,5,7,False,0,car,0 days 02:33:21.043000,0 days 02:33:21.043000
34298,2023-07-23 14:34:23.270,7973,153,5,18,False,0,car,0 days 02:33:21.242000,0 days 02:33:21.242000
34299,2023-07-23 14:34:23.590,8192,151,5,43,False,0,car,0 days 02:33:21.562000,0 days 02:33:21.562000
34300,2023-07-23 14:34:23.790,8192,152,5,47,False,0,car,0 days 02:33:21.762000,0 days 02:33:21.762000
34301,2023-07-23 14:34:24.110,8582,157,5,64,False,0,car,0 days 02:33:22.082000,0 days 02:33:22.082000
34302,2023-07-23 14:34:24.390,9061,161,5,73,False,0,car,0 days 02:33:22.362000,0 days 02:33:22.362000
34303,2023-07-23 14:34:24.751,8889,166,5,0,True,0,car,0 days 02:33:22.723000,0 days 02:33:22.723000
34304,2023-07-23 14:34:25.151,9778,158,4,1,True,0,car,0 days 02:33:23.123000,0 days 02:33:23.123000
34305,2023-07-23 14:34:25.551,9208,151,4,0,True,0,car,0 days 02:33:23.523000,0 days 02:33:23.523000
34306,2023-07-23 14:34:25.711,9059,148,4,0,False,0,car,0 days 02:33:23.683000,0 days 02:33:23.683000
34307,2023-07-23 14:34:25.991,8773,141,4,0,False,0,car,0 days 02:33:23.963000,0 days 02:33:23.963000
34308,2023-07-23 14:34:26.271,8574,137,4,9,False,0,car,0 days 02:33:24.243000,0 days 02:33:24.243000
34309,2023-07-23 14:34:26.590,8604,134,4,27,False,0,car,0 days 02:33:24.562000,0 days 02:33:24.562000
34310,2023-07-23 14:34:26.991,8772,135,4,43,False,0,car,0 days 02:33:24.963000,0 days 02:33:24.963000
34311,2023-07-23 14:34:27.230,8759,138,4,47,False,0,car,0 days 02:33:25.202000,0 days 02:33:25.202000
34312,2023-07-23 14:34:27.510,9114,143,4,62,False,0,car,0 days 02:33:25.482000,0 days 02:33:25.482000
34313,2023-07-23 14:34:27.790,9673,147,4,76,False,0,car,0 days 02:33:25.762000,0 days 02:33:25.762000
34314,2023-07-23 14:34:28.030,9943,161,4,82,False,0,car,0 days 02:33:26.002000,0 days 02:33:26.002000
34315,2023-07-23 14:34:28.230,10733,166,4,100,False,0,car,0 days 02:33:26.202000,0 days 02:33:26.202000
34316,2023-07-23 14:34:28.430,11177,178,4,100,False,0,car,0 days 02:33:26.402000,0 days 02:33:26.402000
34317,2023-07-23 14:34:28.670,11830,182,4,100,False,0,car,0 days 02:33:26.642000,0 days 02:33:26.642000
