,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
239,2023-10-22 18:02:05.907,1279,0,0,104,True,1,car,0 days 00:01:03.674000,0 days 00:01:03.674000
240,2023-10-22 18:02:06.187,1279,0,0,104,True,1,car,0 days 00:01:03.954000,0 days 00:01:03.954000
241,2023-10-22 18:02:06.466,1279,0,0,104,True,1,car,0 days 00:01:04.233000,0 days 00:01:04.233000
242,2023-10-22 18:02:06.626,1279,0,0,104,True,1,car,0 days 00:01:04.393000,0 days 00:01:04.393000
243,2023-10-22 18:02:06.786,1279,0,0,104,True,1,car,0 days 00:01:04.553000,0 days 00:01:04.553000
244,2023-10-22 18:02:07.066,1279,0,0,104,True,1,car,0 days 00:01:04.833000,0 days 00:01:04.833000
245,2023-10-22 18:02:07.266,1279,0,0,104,True,1,car,0 days 00:01:05.033000,0 days 00:01:05.033000
246,2023-10-22 18:02:07.546,1279,0,0,104,True,1,car,0 days 00:01:05.313000,0 days 00:01:05.313000
247,2023-10-22 18:02:07.906,1279,0,0,104,True,1,car,0 days 00:01:05.673000,0 days 00:01:05.673000
248,2023-10-22 18:02:08.146,1279,0,0,104,True,1,car,0 days 00:01:05.913000,0 days 00:01:05.913000
249,2023-10-22 18:02:08.346,1279,0,0,104,True,1,car,0 days 00:01:06.113000,0 days 00:01:06.113000
250,2023-10-22 18:02:08.546,1279,0,0,104,True,1,car,0 days 00:01:06.313000,0 days 00:01:06.313000
251,2023-10-22 18:02:08.946,1279,0,0,104,True,1,car,0 days 00:01:06.713000,0 days 00:01:06.713000
252,2023-10-22 18:02:09.186,1279,0,0,104,True,1,car,0 days 00:01:06.953000,0 days 00:01:06.953000
253,2023-10-22 18:02:09.426,1279,0,0,104,True,1,car,0 days 00:01:07.193000,0 days 00:01:07.193000
254,2023-10-22 18:02:09.666,1279,0,0,104,True,1,car,0 days 00:01:07.433000,0 days 00:01:07.433000
255,2023-10-22 18:02:09.826,1279,0,0,104,True,1,car,0 days 00:01:07.593000,0 days 00:01:07.593000
256,2023-10-22 18:02:10.187,1279,0,0,104,True,1,car,0 days 00:01:07.954000,0 days 00:01:07.954000
257,2023-10-22 18:02:10.467,1279,0,0,104,True,1,car,0 days 00:01:08.234000,0 days 00:01:08.234000
258,2023-10-22 18:02:10.747,1279,0,0,104,True,1,car,0 days 00:01:08.514000,0 days 00:01:08.514000
259,2023-10-22 18:02:10.947,1279,0,0,104,True,1,car,0 days 00:01:08.714000,0 days 00:01:08.714000
260,2023-10-22 18:02:11.187,1279,0,0,104,True,1,car,0 days 00:01:08.954000,0 days 00:01:08.954000
261,2023-10-22 18:02:11.427,1279,0,0,104,True,1,car,0 days 00:01:09.194000,0 days 00:01:09.194000
262,2023-10-22 18:02:11.787,1279,0,0,104,True,1,car,0 days 00:01:09.554000,0 days 00:01:09.554000
263,2023-10-22 18:02:12.107,1279,0,0,104,True,1,car,0 days 00:01:09.874000,0 days 00:01:09.874000
264,2023-10-22 18:02:12.427,1279,0,0,104,True,1,car,0 days 00:01:10.194000,0 days 00:01:10.194000
265,2023-10-22 18:02:12.707,1279,0,0,104,True,1,car,0 days 00:01:10.474000,0 days 00:01:10.474000
266,2023-10-22 18:02:13.067,1279,0,0,104,True,1,car,0 days 00:01:10.834000,0 days 00:01:10.834000
267,2023-10-22 18:02:13.266,1279,0,0,104,True,1,car,0 days 00:01:11.033000,0 days 00:01:11.033000
268,2023-10-22 18:02:13.666,1279,0,0,104,True,1,car,0 days 00:01:11.433000,0 days 00:01:11.433000
269,2023-10-22 18:02:13.946,1279,0,0,104,True,1,car,0 days 00:01:11.713000,0 days 00:01:11.713000
270,2023-10-22 18:02:14.986,1279,0,0,104,True,1,car,0 days 00:01:12.753000,0 days 00:01:12.753000
271,2023-10-22 18:02:15.466,1279,0,0,104,True,1,car,0 days 00:01:13.233000,0 days 00:01:13.233000
272,2023-10-22 18:02:15.666,1279,0,0,104,True,1,car,0 days 00:01:13.433000,0 days 00:01:13.433000
273,2023-10-22 18:02:15.826,1279,0,0,104,True,1,car,0 days 00:01:13.593000,0 days 00:01:13.593000
274,2023-10-22 18:02:16.026,1279,0,0,104,True,1,car,0 days 00:01:13.793000,0 days 00:01:13.793000
275,2023-10-22 18:02:16.306,1279,0,0,104,True,1,car,0 days 00:01:14.073000,0 days 00:01:14.073000
276,2023-10-22 18:02:16.547,1279,0,0,104,True,1,car,0 days 00:01:14.314000,0 days 00:01:14.314000
277,2023-10-22 18:02:16.827,1279,0,0,104,True,1,car,0 days 00:01:14.594000,0 days 00:01:14.594000
278,2023-10-22 18:02:16.987,1279,0,0,104,True,1,car,0 days 00:01:14.754000,0 days 00:01:14.754000
279,2023-10-22 18:02:17.267,1279,0,0,104,True,1,car,0 days 00:01:15.034000,0 days 00:01:15.034000
280,2023-10-22 18:02:17.467,1279,0,0,104,True,1,car,0 days 00:01:15.234000,0 days 00:01:15.234000
281,2023-10-22 18:02:17.627,1279,0,0,104,True,1,car,0 days 00:01:15.394000,0 days 00:01:15.394000
282,2023-10-22 18:02:17.787,1279,0,0,104,True,1,car,0 days 00:01:15.554000,0 days 00:01:15.554000
283,2023-10-22 18:02:18.147,1279,0,0,104,True,1,car,0 days 00:01:15.914000,0 days 00:01:15.914000
284,2023-10-22 18:02:18.467,1279,0,0,104,True,1,car,0 days 00:01:16.234000,0 days 00:01:16.234000
285,2023-10-22 18:02:18.627,1279,0,0,104,True,1,car,0 days 00:01:16.394000,0 days 00:01:16.394000
286,2023-10-22 18:02:18.947,1279,0,0,104,True,1,car,0 days 00:01:16.714000,0 days 00:01:16.714000
287,2023-10-22 18:02:19.387,1279,0,0,104,True,1,car,0 days 00:01:17.154000,0 days 00:01:17.154000
288,2023-10-22 18:02:19.747,1279,0,0,104,True,1,car,0 days 00:01:17.514000,0 days 00:01:17.514000
289,2023-10-22 18:02:20.146,1279,0,0,104,True,1,car,0 days 00:01:17.913000,0 days 00:01:17.913000
290,2023-10-22 18:02:20.386,1279,0,0,104,True,1,car,0 days 00:01:18.153000,0 days 00:01:18.153000
291,2023-10-22 18:02:20.586,1279,0,0,104,True,1,car,0 days 00:01:18.353000,0 days 00:01:18.353000
292,2023-10-22 18:02:20.746,1279,0,0,104,True,1,car,0 days 00:01:18.513000,0 days 00:01:18.513000
293,2023-10-22 18:02:21.066,1279,0,0,104,True,1,car,0 days 00:01:18.833000,0 days 00:01:18.833000
294,2023-10-22 18:02:21.506,1279,0,0,104,True,1,car,0 days 00:01:19.273000,0 days 00:01:19.273000
295,2023-10-22 18:02:21.666,1279,0,0,104,True,1,car,0 days 00:01:19.433000,0 days 00:01:19.433000
296,2023-10-22 18:02:21.946,1279,0,0,104,True,1,car,0 days 00:01:19.713000,0 days 00:01:19.713000
297,2023-10-22 18:02:22.186,1279,0,0,104,True,1,car,0 days 00:01:19.953000,0 days 00:01:19.953000
298,2023-10-22 18:02:22.346,1279,0,0,104,True,1,car,0 days 00:01:20.113000,0 days 00:01:20.113000
299,2023-10-22 18:02:22.706,1279,0,0,104,True,1,car,0 days 00:01:20.473000,0 days 00:01:20.473000
300,2023-10-22 18:02:23.067,1279,0,0,104,True,1,car,0 days 00:01:20.834000,0 days 00:01:20.834000
301,2023-10-22 18:02:23.267,1279,0,0,104,True,1,car,0 days 00:01:21.034000,0 days 00:01:21.034000
302,2023-10-22 18:02:23.467,1279,0,0,104,True,1,car,0 days 00:01:21.234000,0 days 00:01:21.234000
303,2023-10-22 18:02:23.667,1279,0,0,104,True,1,car,0 days 00:01:21.434000,0 days 00:01:21.434000
304,2023-10-22 18:02:23.987,1279,0,0,104,True,1,car,0 days 00:01:21.754000,0 days 00:01:21.754000
305,2023-10-22 18:02:24.267,1279,0,0,104,True,1,car,0 days 00:01:22.034000,0 days 00:01:22.034000
306,2023-10-22 18:02:24.507,1279,0,0,104,True,1,car,0 days 00:01:22.274000,0 days 00:01:22.274000
307,2023-10-22 18:02:25.467,1279,0,0,104,True,1,car,0 days 00:01:23.234000,0 days 00:01:23.234000
308,2023-10-22 18:02:25.627,1279,0,0,104,True,1,car,0 days 00:01:23.394000,0 days 00:01:23.394000
309,2023-10-22 18:02:25.787,1279,0,0,104,True,1,car,0 days 00:01:23.554000,0 days 00:01:23.554000
310,2023-10-22 18:02:26.107,1279,0,0,104,True,1,car,0 days 00:01:23.874000,0 days 00:01:23.874000
311,2023-10-22 18:02:26.267,1279,0,0,104,True,1,car,0 days 00:01:24.034000,0 days 00:01:24.034000
312,2023-10-22 18:02:26.507,1279,0,0,104,True,1,car,0 days 00:01:24.274000,0 days 00:01:24.274000
313,2023-10-22 18:02:26.746,1279,0,0,104,True,1,car,0 days 00:01:24.513000,0 days 00:01:24.513000
314,2023-10-22 18:02:27.186,1279,0,0,104,True,1,car,0 days 00:01:24.953000,0 days 00:01:24.953000
315,2023-10-22 18:02:27.346,1279,0,0,104,True,1,car,0 days 00:01:25.113000,0 days 00:01:25.113000
316,2023-10-22 18:02:27.546,1279,0,0,104,True,1,car,0 days 00:01:25.313000,0 days 00:01:25.313000
317,2023-10-22 18:02:27.706,1279,0,0,104,True,1,car,0 days 00:01:25.473000,0 days 00:01:25.473000
318,2023-10-22 18:02:27.986,1279,0,0,104,True,1,car,0 days 00:01:25.753000,0 days 00:01:25.753000
319,2023-10-22 18:02:28.266,1279,0,0,104,True,1,car,0 days 00:01:26.033000,0 days 00:01:26.033000
320,2023-10-22 18:02:28.546,1279,0,0,104,True,1,car,0 days 00:01:26.313000,0 days 00:01:26.313000
321,2023-10-22 18:02:28.826,1279,0,0,104,True,1,car,0 days 00:01:26.593000,0 days 00:01:26.593000
322,2023-10-22 18:02:29.226,1279,0,0,104,True,1,car,0 days 00:01:26.993000,0 days 00:01:26.993000
323,2023-10-22 18:02:29.426,1279,0,0,104,True,1,car,0 days 00:01:27.193000,0 days 00:01:27.193000
324,2023-10-22 18:02:29.867,1279,0,0,104,True,1,car,0 days 00:01:27.634000,0 days 00:01:27.634000
325,2023-10-22 18:02:30.227,1279,0,0,104,True,1,car,0 days 00:01:27.994000,0 days 00:01:27.994000
326,2023-10-22 18:02:30.547,1279,0,0,104,True,1,car,0 days 00:01:28.314000,0 days 00:01:28.314000
327,2023-10-22 18:02:30.747,1279,0,0,104,True,1,car,0 days 00:01:28.514000,0 days 00:01:28.514000
328,2023-10-22 18:02:31.027,1279,0,0,104,True,1,car,0 days 00:01:28.794000,0 days 00:01:28.794000
329,2023-10-22 18:02:31.187,1279,0,0,104,True,1,car,0 days 00:01:28.954000,0 days 00:01:28.954000
330,2023-10-22 18:02:31.427,1279,0,0,104,True,1,car,0 days 00:01:29.194000,0 days 00:01:29.194000
331,2023-10-22 18:02:31.627,1279,0,0,104,True,1,car,0 days 00:01:29.394000,0 days 00:01:29.394000
332,2023-10-22 18:02:31.987,1279,0,0,104,True,1,car,0 days 00:01:29.754000,0 days 00:01:29.754000
333,2023-10-22 18:02:32.227,1279,0,0,104,True,1,car,0 days 00:01:29.994000,0 days 00:01:29.994000
334,2023-10-22 18:02:32.467,1279,0,0,104,True,1,car,0 days 00:01:30.234000,0 days 00:01:30.234000
335,2023-10-22 18:02:32.627,1279,0,0,104,True,1,car,0 days 00:01:30.394000,0 days 00:01:30.394000
336,2023-10-22 18:02:32.867,1279,0,0,104,True,1,car,0 days 00:01:30.634000,0 days 00:01:30.634000
337,2023-10-22 18:02:33.147,1279,0,0,104,True,1,car,0 days 00:01:30.914000,0 days 00:01:30.914000
338,2023-10-22 18:02:33.386,1279,0,0,104,True,1,car,0 days 00:01:31.153000,0 days 00:01:31.153000
339,2023-10-22 18:02:33.706,1279,0,0,104,True,1,car,0 days 00:01:31.473000,0 days 00:01:31.473000
340,2023-10-22 18:02:33.946,1279,0,0,104,True,1,car,0 days 00:01:31.713000,0 days 00:01:31.713000
341,2023-10-22 18:02:34.186,1279,0,0,104,True,1,car,0 days 00:01:31.953000,0 days 00:01:31.953000
342,2023-10-22 18:02:34.346,1279,0,0,104,True,1,car,0 days 00:01:32.113000,0 days 00:01:32.113000
343,2023-10-22 18:02:34.626,1279,0,0,104,True,1,car,0 days 00:01:32.393000,0 days 00:01:32.393000
344,2023-10-22 18:02:34.986,1279,0,0,104,True,1,car,0 days 00:01:32.753000,0 days 00:01:32.753000
345,2023-10-22 18:02:35.186,1279,0,0,104,True,1,car,0 days 00:01:32.953000,0 days 00:01:32.953000
346,2023-10-22 18:02:35.346,1279,0,0,104,True,1,car,0 days 00:01:33.113000,0 days 00:01:33.113000
347,2023-10-22 18:02:35.626,1279,0,0,104,True,1,car,0 days 00:01:33.393000,0 days 00:01:33.393000
348,2023-10-22 18:02:36.066,1279,0,0,104,True,1,car,0 days 00:01:33.833000,0 days 00:01:33.833000
349,2023-10-22 18:02:36.387,1279,0,0,104,True,1,car,0 days 00:01:34.154000,0 days 00:01:34.154000
350,2023-10-22 18:02:36.547,1279,0,0,104,True,1,car,0 days 00:01:34.314000,0 days 00:01:34.314000
351,2023-10-22 18:02:36.827,1279,0,0,104,True,1,car,0 days 00:01:34.594000,0 days 00:01:34.594000
352,2023-10-22 18:02:37.107,1279,0,0,104,True,1,car,0 days 00:01:34.874000,0 days 00:01:34.874000
353,2023-10-22 18:02:37.387,1279,0,0,104,True,1,car,0 days 00:01:35.154000,0 days 00:01:35.154000
354,2023-10-22 18:02:37.707,1279,0,0,104,True,1,car,0 days 00:01:35.474000,0 days 00:01:35.474000
355,2023-10-22 18:02:37.947,1279,0,0,104,True,1,car,0 days 00:01:35.714000,0 days 00:01:35.714000
356,2023-10-22 18:02:38.187,1279,0,0,104,True,1,car,0 days 00:01:35.954000,0 days 00:01:35.954000
357,2023-10-22 18:02:38.467,1279,0,0,104,True,1,car,0 days 00:01:36.234000,0 days 00:01:36.234000
358,2023-10-22 18:02:38.627,1279,0,0,104,True,1,car,0 days 00:01:36.394000,0 days 00:01:36.394000
359,2023-10-22 18:02:38.867,1279,0,0,104,True,1,car,0 days 00:01:36.634000,0 days 00:01:36.634000
360,2023-10-22 18:02:39.147,1279,0,0,104,True,1,car,0 days 00:01:36.914000,0 days 00:01:36.914000
361,2023-10-22 18:02:39.387,1279,0,0,104,True,1,car,0 days 00:01:37.154000,0 days 00:01:37.154000
362,2023-10-22 18:02:39.747,1279,0,0,104,True,1,car,0 days 00:01:37.514000,0 days 00:01:37.514000
363,2023-10-22 18:02:40.066,1279,0,0,104,True,1,car,0 days 00:01:37.833000,0 days 00:01:37.833000
364,2023-10-22 18:02:40.426,1279,0,0,104,True,1,car,0 days 00:01:38.193000,0 days 00:01:38.193000
365,2023-10-22 18:02:40.826,1279,0,0,104,True,1,car,0 days 00:01:38.593000,0 days 00:01:38.593000
366,2023-10-22 18:02:41.026,1279,0,0,104,True,1,car,0 days 00:01:38.793000,0 days 00:01:38.793000
367,2023-10-22 18:02:41.306,1279,0,0,104,True,1,car,0 days 00:01:39.073000,0 days 00:01:39.073000
368,2023-10-22 18:02:41.586,1279,0,0,104,True,1,car,0 days 00:01:39.353000,0 days 00:01:39.353000
369,2023-10-22 18:02:42.026,1279,0,0,104,True,1,car,0 days 00:01:39.793000,0 days 00:01:39.793000
370,2023-10-22 18:02:42.426,1279,0,0,104,True,1,car,0 days 00:01:40.193000,0 days 00:01:40.193000
371,2023-10-22 18:02:42.666,1279,0,0,104,True,1,car,0 days 00:01:40.433000,0 days 00:01:40.433000
372,2023-10-22 18:02:42.947,1279,0,0,104,True,1,car,0 days 00:01:40.714000,0 days 00:01:40.714000
373,2023-10-22 18:02:43.267,1279,0,0,104,True,1,car,0 days 00:01:41.034000,0 days 00:01:41.034000
374,2023-10-22 18:02:43.467,1279,0,0,104,True,1,car,0 days 00:01:41.234000,0 days 00:01:41.234000
375,2023-10-22 18:02:43.667,1279,0,0,104,True,1,car,0 days 00:01:41.434000,0 days 00:01:41.434000
376,2023-10-22 18:02:43.867,1279,0,0,104,True,1,car,0 days 00:01:41.634000,0 days 00:01:41.634000
377,2023-10-22 18:02:44.227,1279,0,0,104,True,1,car,0 days 00:01:41.994000,0 days 00:01:41.994000
378,2023-10-22 18:02:44.427,1279,0,0,104,True,1,car,0 days 00:01:42.194000,0 days 00:01:42.194000
379,2023-10-22 18:02:44.827,1279,0,0,104,True,1,car,0 days 00:01:42.594000,0 days 00:01:42.594000
380,2023-10-22 18:02:44.987,1279,0,0,104,True,1,car,0 days 00:01:42.754000,0 days 00:01:42.754000
381,2023-10-22 18:02:45.187,1279,0,0,104,True,1,car,0 days 00:01:42.954000,0 days 00:01:42.954000
382,2023-10-22 18:02:45.547,1279,0,0,104,True,1,car,0 days 00:01:43.314000,0 days 00:01:43.314000
383,2023-10-22 18:02:45.907,1279,0,0,104,True,1,car,0 days 00:01:43.674000,0 days 00:01:43.674000
384,2023-10-22 18:02:46.387,1279,0,0,104,True,1,car,0 days 00:01:44.154000,0 days 00:01:44.154000
385,2023-10-22 18:02:46.707,1279,0,0,104,True,1,car,0 days 00:01:44.474000,0 days 00:01:44.474000
386,2023-10-22 18:02:46.906,1279,0,0,104,True,1,car,0 days 00:01:44.673000,0 days 00:01:44.673000
387,2023-10-22 18:02:47.186,1279,0,0,104,True,1,car,0 days 00:01:44.953000,0 days 00:01:44.953000
388,2023-10-22 18:02:47.386,1279,0,0,104,True,1,car,0 days 00:01:45.153000,0 days 00:01:45.153000
389,2023-10-22 18:02:47.786,1279,0,0,104,True,1,car,0 days 00:01:45.553000,0 days 00:01:45.553000
390,2023-10-22 18:02:48.106,1279,0,0,104,True,1,car,0 days 00:01:45.873000,0 days 00:01:45.873000
391,2023-10-22 18:02:48.346,1279,0,0,104,True,1,car,0 days 00:01:46.113000,0 days 00:01:46.113000
392,2023-10-22 18:02:48.626,1279,0,0,104,True,1,car,0 days 00:01:46.393000,0 days 00:01:46.393000
393,2023-10-22 18:02:49.066,1279,0,0,104,True,1,car,0 days 00:01:46.833000,0 days 00:01:46.833000
394,2023-10-22 18:02:49.467,1279,0,0,104,True,1,car,0 days 00:01:47.234000,0 days 00:01:47.234000
395,2023-10-22 18:02:49.707,1279,0,0,104,True,1,car,0 days 00:01:47.474000,0 days 00:01:47.474000
396,2023-10-22 18:02:49.947,1279,0,0,104,True,1,car,0 days 00:01:47.714000,0 days 00:01:47.714000
397,2023-10-22 18:02:50.307,1279,0,0,104,True,1,car,0 days 00:01:48.074000,0 days 00:01:48.074000
398,2023-10-22 18:02:50.627,1279,0,0,104,True,1,car,0 days 00:01:48.394000,0 days 00:01:48.394000
399,2023-10-22 18:02:50.947,1279,0,0,104,True,1,car,0 days 00:01:48.714000,0 days 00:01:48.714000
400,2023-10-22 18:02:51.347,1279,0,0,104,True,1,car,0 days 00:01:49.114000,0 days 00:01:49.114000
401,2023-10-22 18:02:51.707,1279,0,0,104,True,1,car,0 days 00:01:49.474000,0 days 00:01:49.474000
402,2023-10-22 18:02:51.867,1279,0,0,104,True,1,car,0 days 00:01:49.634000,0 days 00:01:49.634000
403,2023-10-22 18:02:52.187,1279,0,0,104,True,1,car,0 days 00:01:49.954000,0 days 00:01:49.954000
404,2023-10-22 18:02:52.547,1279,0,0,104,True,1,car,0 days 00:01:50.314000,0 days 00:01:50.314000
405,2023-10-22 18:02:52.947,1279,0,0,104,True,1,car,0 days 00:01:50.714000,0 days 00:01:50.714000
406,2023-10-22 18:02:53.147,1279,0,0,104,True,1,car,0 days 00:01:50.914000,0 days 00:01:50.914000
407,2023-10-22 18:02:53.506,1279,0,0,104,True,1,car,0 days 00:01:51.273000,0 days 00:01:51.273000
408,2023-10-22 18:02:53.826,1279,0,0,104,True,1,car,0 days 00:01:51.593000,0 days 00:01:51.593000
409,2023-10-22 18:02:54.146,1279,0,0,104,True,1,car,0 days 00:01:51.913000,0 days 00:01:51.913000
410,2023-10-22 18:02:54.386,1279,0,0,104,True,1,car,0 days 00:01:52.153000,0 days 00:01:52.153000
411,2023-10-22 18:02:54.626,1279,0,0,104,True,1,car,0 days 00:01:52.393000,0 days 00:01:52.393000
412,2023-10-22 18:02:54.786,1279,0,0,104,True,1,car,0 days 00:01:52.553000,0 days 00:01:52.553000
413,2023-10-22 18:02:55.146,1279,0,0,104,True,1,car,0 days 00:01:52.913000,0 days 00:01:52.913000
414,2023-10-22 18:02:55.426,1279,0,0,104,True,1,car,0 days 00:01:53.193000,0 days 00:01:53.193000
415,2023-10-22 18:02:55.626,1279,0,0,104,True,1,car,0 days 00:01:53.393000,0 days 00:01:53.393000
416,2023-10-22 18:02:56.067,1279,0,0,104,True,1,car,0 days 00:01:53.834000,0 days 00:01:53.834000
417,2023-10-22 18:02:56.267,1279,0,0,104,True,1,car,0 days 00:01:54.034000,0 days 00:01:54.034000
418,2023-10-22 18:02:56.467,1279,0,0,104,True,1,car,0 days 00:01:54.234000,0 days 00:01:54.234000
419,2023-10-22 18:02:56.907,1279,0,0,104,True,1,car,0 days 00:01:54.674000,0 days 00:01:54.674000
420,2023-10-22 18:02:57.147,1279,0,0,104,True,1,car,0 days 00:01:54.914000,0 days 00:01:54.914000
421,2023-10-22 18:02:57.507,1279,0,0,104,True,1,car,0 days 00:01:55.274000,0 days 00:01:55.274000
422,2023-10-22 18:02:57.707,1279,0,0,104,True,1,car,0 days 00:01:55.474000,0 days 00:01:55.474000
423,2023-10-22 18:02:58.147,1279,0,0,104,True,1,car,0 days 00:01:55.914000,0 days 00:01:55.914000
424,2023-10-22 18:02:58.587,1279,0,0,104,True,1,car,0 days 00:01:56.354000,0 days 00:01:56.354000
425,2023-10-22 18:02:59.027,1279,0,0,104,True,1,car,0 days 00:01:56.794000,0 days 00:01:56.794000
426,2023-10-22 18:02:59.227,1279,0,0,104,True,1,car,0 days 00:01:56.994000,0 days 00:01:56.994000
427,2023-10-22 18:02:59.427,1279,0,0,104,True,1,car,0 days 00:01:57.194000,0 days 00:01:57.194000
428,2023-10-22 18:02:59.627,1279,0,0,104,True,1,car,0 days 00:01:57.394000,0 days 00:01:57.394000
429,2023-10-22 18:02:59.787,1279,0,0,104,True,1,car,0 days 00:01:57.554000,0 days 00:01:57.554000
430,2023-10-22 18:03:00.027,1279,0,0,104,True,1,car,0 days 00:01:57.794000,0 days 00:01:57.794000
431,2023-10-22 18:03:00.226,1279,0,0,104,True,1,car,0 days 00:01:57.993000,0 days 00:01:57.993000
432,2023-10-22 18:03:00.386,1279,0,0,104,True,1,car,0 days 00:01:58.153000,0 days 00:01:58.153000
433,2023-10-22 18:03:00.706,1279,0,0,104,True,1,car,0 days 00:01:58.473000,0 days 00:01:58.473000
434,2023-10-22 18:03:01.026,1279,0,0,104,True,1,car,0 days 00:01:58.793000,0 days 00:01:58.793000
435,2023-10-22 18:03:01.226,1279,0,0,104,True,1,car,0 days 00:01:58.993000,0 days 00:01:58.993000
436,2023-10-22 18:03:01.546,1279,0,0,104,True,1,car,0 days 00:01:59.313000,0 days 00:01:59.313000
437,2023-10-22 18:03:01.826,1279,0,0,104,True,1,car,0 days 00:01:59.593000,0 days 00:01:59.593000
438,2023-10-22 18:03:02.026,1279,0,0,104,True,1,car,0 days 00:01:59.793000,0 days 00:01:59.793000
439,2023-10-22 18:03:02.346,1279,0,0,104,True,1,car,0 days 00:02:00.113000,0 days 00:02:00.113000
440,2023-10-22 18:03:02.507,1279,0,0,104,True,1,car,0 days 00:02:00.274000,0 days 00:02:00.274000
441,2023-10-22 18:03:02.787,1279,0,0,104,True,1,car,0 days 00:02:00.554000,0 days 00:02:00.554000
442,2023-10-22 18:03:02.947,1279,0,0,104,True,1,car,0 days 00:02:00.714000,0 days 00:02:00.714000
443,2023-10-22 18:03:03.147,1279,0,0,104,True,1,car,0 days 00:02:00.914000,0 days 00:02:00.914000
444,2023-10-22 18:03:03.627,1279,0,0,104,True,1,car,0 days 00:02:01.394000,0 days 00:02:01.394000
445,2023-10-22 18:03:03.827,1279,0,0,104,True,1,car,0 days 00:02:01.594000,0 days 00:02:01.594000
446,2023-10-22 18:03:04.027,1279,0,0,104,True,1,car,0 days 00:02:01.794000,0 days 00:02:01.794000
447,2023-10-22 18:03:04.427,1279,0,0,104,True,1,car,0 days 00:02:02.194000,0 days 00:02:02.194000
448,2023-10-22 18:03:04.667,1279,0,0,104,True,1,car,0 days 00:02:02.434000,0 days 00:02:02.434000
449,2023-10-22 18:03:04.827,1279,0,0,104,True,1,car,0 days 00:02:02.594000,0 days 00:02:02.594000
450,2023-10-22 18:03:05.027,1279,0,0,104,True,1,car,0 days 00:02:02.794000,0 days 00:02:02.794000
451,2023-10-22 18:03:05.347,1279,0,0,104,True,1,car,0 days 00:02:03.114000,0 days 00:02:03.114000
452,2023-10-22 18:03:05.587,1279,0,0,104,True,1,car,0 days 00:02:03.354000,0 days 00:02:03.354000
453,2023-10-22 18:03:05.787,1279,0,0,104,True,1,car,0 days 00:02:03.554000,0 days 00:02:03.554000
454,2023-10-22 18:03:05.947,1279,0,0,104,True,1,car,0 days 00:02:03.714000,0 days 00:02:03.714000
455,2023-10-22 18:03:06.147,1279,0,0,104,True,1,car,0 days 00:02:03.914000,0 days 00:02:03.914000
456,2023-10-22 18:03:06.507,1279,0,0,104,True,1,car,0 days 00:02:04.274000,0 days 00:02:04.274000
457,2023-10-22 18:03:06.907,1279,0,0,104,True,1,car,0 days 00:02:04.674000,0 days 00:02:04.674000
458,2023-10-22 18:03:07.346,1279,0,0,104,True,1,car,0 days 00:02:05.113000,0 days 00:02:05.113000
459,2023-10-22 18:03:07.666,1279,0,0,104,True,1,car,0 days 00:02:05.433000,0 days 00:02:05.433000
