,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
19897,2023-11-19 07:17:59.746,7975,102,3,30,False,0,car,0 days 01:27:57.529000,0 days 01:27:57.529000
19898,2023-11-19 07:17:59.986,8032,104,3,49,False,0,car,0 days 01:27:57.769000,0 days 01:27:57.769000
19899,2023-11-19 07:18:00.226,8564,109,3,52,False,0,car,0 days 01:27:58.009000,0 days 01:27:58.009000
19900,2023-11-19 07:18:00.465,9179,117,3,58,False,0,car,0 days 01:27:58.248000,0 days 01:27:58.248000
19901,2023-11-19 07:18:00.705,9739,122,3,72,False,0,car,0 days 01:27:58.488000,0 days 01:27:58.488000
19902,2023-11-19 07:18:00.945,10660,130,3,82,False,0,car,0 days 01:27:58.728000,0 days 01:27:58.728000
19903,2023-11-19 07:18:01.386,10220,155,3,100,False,0,car,0 days 01:27:59.169000,0 days 01:27:59.169000
19904,2023-11-19 07:18:01.825,11324,175,4,100,False,0,car,0 days 01:27:59.608000,0 days 01:27:59.608000
19905,2023-11-19 07:18:01.986,11721,184,4,100,False,0,car,0 days 01:27:59.769000,0 days 01:27:59.769000
19906,2023-11-19 07:18:02.226,10321,192,4,100,False,0,car,0 days 01:28:00.009000,0 days 01:28:00.009000
19907,2023-11-19 07:18:02.546,11072,203,5,100,False,0,car,0 days 01:28:00.329000,0 days 01:28:00.329000
19908,2023-11-19 07:18:02.706,11220,210,5,100,False,0,car,0 days 01:28:00.489000,0 days 01:28:00.489000
19909,2023-11-19 07:18:02.985,11740,218,5,100,False,0,car,0 days 01:28:00.768000,0 days 01:28:00.768000
19910,2023-11-19 07:18:03.305,11873,227,5,100,False,0,car,0 days 01:28:01.088000,0 days 01:28:01.088000
19911,2023-11-19 07:18:03.585,10906,234,6,100,False,0,car,0 days 01:28:01.368000,0 days 01:28:01.368000
19912,2023-11-19 07:18:03.945,11193,240,6,100,False,0,car,0 days 01:28:01.728000,0 days 01:28:01.728000
19913,2023-11-19 07:18:04.265,11352,246,6,100,False,0,car,0 days 01:28:02.048000,0 days 01:28:02.048000
19914,2023-11-19 07:18:04.505,11461,247,6,100,False,0,car,0 days 01:28:02.288000,0 days 01:28:02.288000
19915,2023-11-19 07:18:04.825,11617,252,6,100,False,0,car,0 days 01:28:02.608000,0 days 01:28:02.608000
19916,2023-11-19 07:18:04.985,11712,254,6,100,False,0,car,0 days 01:28:02.768000,0 days 01:28:02.768000
19917,2023-11-19 07:18:05.305,11760,254,6,79,False,0,car,0 days 01:28:03.088000,0 days 01:28:03.088000
19918,2023-11-19 07:18:05.625,10517,235,6,0,True,0,car,0 days 01:28:03.408000,0 days 01:28:03.408000
19919,2023-11-19 07:18:05.825,9851,227,6,0,True,0,car,0 days 01:28:03.608000,0 days 01:28:03.608000
19920,2023-11-19 07:18:06.145,10374,207,6,0,True,0,car,0 days 01:28:03.928000,0 days 01:28:03.928000
19921,2023-11-19 07:18:06.546,9241,177,5,0,True,0,car,0 days 01:28:04.329000,0 days 01:28:04.329000
19922,2023-11-19 07:18:06.945,9598,159,4,0,True,0,car,0 days 01:28:04.728000,0 days 01:28:04.728000
19923,2023-11-19 07:18:07.346,8674,144,4,0,True,0,car,0 days 01:28:05.129000,0 days 01:28:05.129000
19924,2023-11-19 07:18:07.586,8092,135,4,0,True,0,car,0 days 01:28:05.369000,0 days 01:28:05.369000
19925,2023-11-19 07:18:07.785,9201,128,4,0,True,0,car,0 days 01:28:05.568000,0 days 01:28:05.568000
19926,2023-11-19 07:18:08.186,8287,116,3,0,True,0,car,0 days 01:28:05.969000,0 days 01:28:05.969000
19927,2023-11-19 07:18:08.345,7959,113,3,0,True,0,car,0 days 01:28:06.128000,0 days 01:28:06.128000
19928,2023-11-19 07:18:08.666,7499,101,3,0,True,0,car,0 days 01:28:06.449000,0 days 01:28:06.449000
19929,2023-11-19 07:18:08.905,7308,97,3,0,True,0,car,0 days 01:28:06.688000,0 days 01:28:06.688000
19930,2023-11-19 07:18:09.106,6809,93,3,0,True,0,car,0 days 01:28:06.889000,0 days 01:28:06.889000
19931,2023-11-19 07:18:09.426,6373,88,3,0,False,0,car,0 days 01:28:07.209000,0 days 01:28:07.209000
19932,2023-11-19 07:18:09.825,6242,85,3,14,False,0,car,0 days 01:28:07.608000,0 days 01:28:07.608000
19933,2023-11-19 07:18:10.025,6693,86,3,23,False,0,car,0 days 01:28:07.808000,0 days 01:28:07.808000
19934,2023-11-19 07:18:10.345,6524,90,3,0,False,0,car,0 days 01:28:08.128000,0 days 01:28:08.128000
19935,2023-11-19 07:18:10.745,6286,86,3,0,False,0,car,0 days 01:28:08.528000,0 days 01:28:08.528000
19936,2023-11-19 07:18:10.945,6191,85,3,0,False,0,car,0 days 01:28:08.728000,0 days 01:28:08.728000
19937,2023-11-19 07:18:11.305,6461,83,3,22,False,0,car,0 days 01:28:09.088000,0 days 01:28:09.088000
19938,2023-11-19 07:18:11.505,6461,85,3,22,False,0,car,0 days 01:28:09.288000,0 days 01:28:09.288000
19939,2023-11-19 07:18:11.865,7158,89,3,32,False,0,car,0 days 01:28:09.648000,0 days 01:28:09.648000
19940,2023-11-19 07:18:12.145,7325,92,3,51,False,0,car,0 days 01:28:09.928000,0 days 01:28:09.928000
19941,2023-11-19 07:18:12.385,8073,101,3,54,False,0,car,0 days 01:28:10.168000,0 days 01:28:10.168000
19942,2023-11-19 07:18:12.546,8326,103,3,54,False,0,car,0 days 01:28:10.329000,0 days 01:28:10.329000
19943,2023-11-19 07:18:12.705,8442,108,3,57,False,0,car,0 days 01:28:10.488000,0 days 01:28:10.488000
19944,2023-11-19 07:18:13.026,9266,118,3,65,False,0,car,0 days 01:28:10.809000,0 days 01:28:10.809000
19945,2023-11-19 07:18:13.265,10100,128,3,71,False,0,car,0 days 01:28:11.048000,0 days 01:28:11.048000
19946,2023-11-19 07:18:13.425,10378,132,3,77,True,0,car,0 days 01:28:11.208000,0 days 01:28:11.208000
19947,2023-11-19 07:18:13.626,9818,130,3,0,True,0,car,0 days 01:28:11.409000,0 days 01:28:11.409000
19948,2023-11-19 07:18:13.785,8698,121,3,0,True,0,car,0 days 01:28:11.568000,0 days 01:28:11.568000
19949,2023-11-19 07:18:14.025,8285,115,3,0,True,0,car,0 days 01:28:11.808000,0 days 01:28:11.808000
19950,2023-11-19 07:18:14.226,8771,108,3,0,True,0,car,0 days 01:28:12.009000,0 days 01:28:12.009000
19951,2023-11-19 07:18:14.506,8504,100,2,0,True,0,car,0 days 01:28:12.289000,0 days 01:28:12.289000
19952,2023-11-19 07:18:14.786,7869,92,2,0,True,0,car,0 days 01:28:12.569000,0 days 01:28:12.569000
19953,2023-11-19 07:18:15.066,7401,86,2,0,True,0,car,0 days 01:28:12.849000,0 days 01:28:12.849000
19954,2023-11-19 07:18:15.266,6874,82,2,0,True,0,car,0 days 01:28:13.049000,0 days 01:28:13.049000
19955,2023-11-19 07:18:15.586,6579,78,2,0,False,0,car,0 days 01:28:13.369000,0 days 01:28:13.369000
19956,2023-11-19 07:18:15.946,7089,77,2,26,False,0,car,0 days 01:28:13.729000,0 days 01:28:13.729000
19957,2023-11-19 07:18:16.146,7352,79,2,32,False,0,car,0 days 01:28:13.929000,0 days 01:28:13.929000
19958,2023-11-19 07:18:16.465,7877,86,2,43,False,0,car,0 days 01:28:14.248000,0 days 01:28:14.248000
19959,2023-11-19 07:18:16.665,8157,91,2,48,False,0,car,0 days 01:28:14.448000,0 days 01:28:14.448000
19960,2023-11-19 07:18:16.826,8844,94,2,57,False,0,car,0 days 01:28:14.609000,0 days 01:28:14.609000
19961,2023-11-19 07:18:17.025,9530,101,2,62,False,0,car,0 days 01:28:14.808000,0 days 01:28:14.808000
19962,2023-11-19 07:18:17.265,9045,113,2,69,False,0,car,0 days 01:28:15.048000,0 days 01:28:15.048000
19963,2023-11-19 07:18:17.465,9511,121,2,76,False,0,car,0 days 01:28:15.248000,0 days 01:28:15.248000
19964,2023-11-19 07:18:17.745,10828,131,3,87,False,0,car,0 days 01:28:15.528000,0 days 01:28:15.528000
19965,2023-11-19 07:18:17.985,11147,146,3,100,False,0,car,0 days 01:28:15.768000,0 days 01:28:15.768000
19966,2023-11-19 07:18:18.226,10459,156,3,100,False,0,car,0 days 01:28:16.009000,0 days 01:28:16.009000
19967,2023-11-19 07:18:18.425,10973,161,4,100,False,0,car,0 days 01:28:16.208000,0 days 01:28:16.208000
19968,2023-11-19 07:18:18.625,11413,176,4,100,False,0,car,0 days 01:28:16.408000,0 days 01:28:16.408000
19969,2023-11-19 07:18:18.945,10357,188,4,100,False,0,car,0 days 01:28:16.728000,0 days 01:28:16.728000
19970,2023-11-19 07:18:19.185,10818,200,5,100,False,0,car,0 days 01:28:16.968000,0 days 01:28:16.968000
19971,2023-11-19 07:18:19.626,11547,214,5,100,False,0,car,0 days 01:28:17.409000,0 days 01:28:17.409000
19972,2023-11-19 07:18:19.826,11750,221,5,100,False,0,car,0 days 01:28:17.609000,0 days 01:28:17.609000
19973,2023-11-19 07:18:19.985,10770,223,5,100,False,0,car,0 days 01:28:17.768000,0 days 01:28:17.768000
19974,2023-11-19 07:18:20.186,10663,232,6,100,False,0,car,0 days 01:28:17.969000,0 days 01:28:17.969000
19975,2023-11-19 07:18:20.585,10925,242,6,100,False,0,car,0 days 01:28:18.368000,0 days 01:28:18.368000
19976,2023-11-19 07:18:20.786,11334,246,6,100,False,0,car,0 days 01:28:18.569000,0 days 01:28:18.569000
19977,2023-11-19 07:18:21.066,11578,253,6,100,False,0,car,0 days 01:28:18.849000,0 days 01:28:18.849000
19978,2023-11-19 07:18:21.385,11408,258,6,100,False,0,car,0 days 01:28:19.168000,0 days 01:28:19.168000
19979,2023-11-19 07:18:21.665,10744,265,6,100,False,0,car,0 days 01:28:19.448000,0 days 01:28:19.448000
19980,2023-11-19 07:18:22.026,10835,269,7,100,False,0,car,0 days 01:28:19.809000,0 days 01:28:19.809000
19981,2023-11-19 07:18:22.186,11034,272,7,100,False,0,car,0 days 01:28:19.969000,0 days 01:28:19.969000
19982,2023-11-19 07:18:22.505,11133,276,7,100,False,0,car,0 days 01:28:20.288000,0 days 01:28:20.288000
19983,2023-11-19 07:18:22.906,11417,282,7,100,False,0,car,0 days 01:28:20.689000,0 days 01:28:20.689000
19984,2023-11-19 07:18:23.145,11480,284,7,100,False,0,car,0 days 01:28:20.928000,0 days 01:28:20.928000
19985,2023-11-19 07:18:23.385,11583,286,7,100,False,0,car,0 days 01:28:21.168000,0 days 01:28:21.168000
19986,2023-11-19 07:18:23.665,10771,291,7,100,False,0,car,0 days 01:28:21.448000,0 days 01:28:21.448000
19987,2023-11-19 07:18:23.906,10361,291,8,100,False,0,car,0 days 01:28:21.689000,0 days 01:28:21.689000
19988,2023-11-19 07:18:24.105,10445,292,8,100,False,0,car,0 days 01:28:21.888000,0 days 01:28:21.888000
19989,2023-11-19 07:18:24.305,10521,294,8,100,False,0,car,0 days 01:28:22.088000,0 days 01:28:22.088000
19990,2023-11-19 07:18:24.545,10688,294,8,100,False,0,car,0 days 01:28:22.328000,0 days 01:28:22.328000
19991,2023-11-19 07:18:24.705,10565,295,8,100,False,0,car,0 days 01:28:22.488000,0 days 01:28:22.488000
19992,2023-11-19 07:18:24.905,10701,296,8,100,False,0,car,0 days 01:28:22.688000,0 days 01:28:22.688000
19993,2023-11-19 07:18:25.185,10642,296,8,100,False,0,car,0 days 01:28:22.968000,0 days 01:28:22.968000
19994,2023-11-19 07:18:25.425,10739,299,8,100,False,0,car,0 days 01:28:23.208000,0 days 01:28:23.208000
19995,2023-11-19 07:18:25.665,10775,301,8,100,False,0,car,0 days 01:28:23.448000,0 days 01:28:23.448000
19996,2023-11-19 07:18:25.945,10754,302,8,100,False,0,car,0 days 01:28:23.728000,0 days 01:28:23.728000
19997,2023-11-19 07:18:26.146,10762,303,8,100,False,0,car,0 days 01:28:23.929000,0 days 01:28:23.929000
19998,2023-11-19 07:18:26.305,10843,304,8,100,False,0,car,0 days 01:28:24.088000,0 days 01:28:24.088000
19999,2023-11-19 07:18:26.626,10862,305,8,100,False,0,car,0 days 01:28:24.409000,0 days 01:28:24.409000
20000,2023-11-19 07:18:26.986,10895,305,8,89,False,0,car,0 days 01:28:24.769000,0 days 01:28:24.769000
20001,2023-11-19 07:18:27.345,10802,305,8,74,False,0,car,0 days 01:28:25.128000,0 days 01:28:25.128000
20002,2023-11-19 07:18:27.665,10641,301,8,59,False,0,car,0 days 01:28:25.448000,0 days 01:28:25.448000
20003,2023-11-19 07:18:27.826,10636,297,8,53,False,0,car,0 days 01:28:25.609000,0 days 01:28:25.609000
20004,2023-11-19 07:18:27.986,10422,295,8,48,False,0,car,0 days 01:28:25.769000,0 days 01:28:25.769000
20005,2023-11-19 07:18:28.266,10057,290,8,29,True,0,car,0 days 01:28:26.049000,0 days 01:28:26.049000
20006,2023-11-19 07:18:28.586,9193,262,8,0,True,0,car,0 days 01:28:26.369000,0 days 01:28:26.369000
20007,2023-11-19 07:18:28.826,8677,252,8,0,True,0,car,0 days 01:28:26.609000,0 days 01:28:26.609000
20008,2023-11-19 07:18:29.026,9030,226,7,0,True,0,car,0 days 01:28:26.809000,0 days 01:28:26.809000
20009,2023-11-19 07:18:29.226,9369,210,7,0,True,0,car,0 days 01:28:27.009000,0 days 01:28:27.009000
20010,2023-11-19 07:18:29.466,9488,185,6,0,True,0,car,0 days 01:28:27.249000,0 days 01:28:27.249000
20011,2023-11-19 07:18:29.626,9035,176,5,0,True,0,car,0 days 01:28:27.409000,0 days 01:28:27.409000
20012,2023-11-19 07:18:29.905,9145,151,5,0,True,0,car,0 days 01:28:27.688000,0 days 01:28:27.688000
20013,2023-11-19 07:18:30.105,8406,139,5,0,True,0,car,0 days 01:28:27.888000,0 days 01:28:27.888000
20014,2023-11-19 07:18:30.345,8936,129,4,0,True,0,car,0 days 01:28:28.128000,0 days 01:28:28.128000
20015,2023-11-19 07:18:30.585,8395,117,3,0,True,0,car,0 days 01:28:28.368000,0 days 01:28:28.368000
20016,2023-11-19 07:18:30.905,8029,108,3,0,True,0,car,0 days 01:28:28.688000,0 days 01:28:28.688000
20017,2023-11-19 07:18:31.105,7371,101,3,0,True,0,car,0 days 01:28:28.888000,0 days 01:28:28.888000
20018,2023-11-19 07:18:31.266,7148,99,3,0,True,0,car,0 days 01:28:29.049000,0 days 01:28:29.049000
20019,2023-11-19 07:18:31.665,6734,92,3,0,True,0,car,0 days 01:28:29.448000,0 days 01:28:29.448000
20020,2023-11-19 07:18:31.826,6604,91,3,0,False,0,car,0 days 01:28:29.609000,0 days 01:28:29.609000
20021,2023-11-19 07:18:32.106,6941,88,3,24,False,0,car,0 days 01:28:29.889000,0 days 01:28:29.889000
20022,2023-11-19 07:18:32.346,7126,90,3,37,False,0,car,0 days 01:28:30.129000,0 days 01:28:30.129000
20023,2023-11-19 07:18:32.545,7305,93,3,43,False,0,car,0 days 01:28:30.328000,0 days 01:28:30.328000
20024,2023-11-19 07:18:32.785,7962,100,3,55,False,0,car,0 days 01:28:30.568000,0 days 01:28:30.568000
20025,2023-11-19 07:18:33.025,8577,107,3,65,False,0,car,0 days 01:28:30.808000,0 days 01:28:30.808000
20026,2023-11-19 07:18:33.305,9866,120,3,83,False,0,car,0 days 01:28:31.088000,0 days 01:28:31.088000
20027,2023-11-19 07:18:33.665,10561,140,3,100,False,0,car,0 days 01:28:31.448000,0 days 01:28:31.448000
20028,2023-11-19 07:18:33.986,9797,156,4,100,False,0,car,0 days 01:28:31.769000,0 days 01:28:31.769000
20029,2023-11-19 07:18:34.306,11184,171,4,100,False,0,car,0 days 01:28:32.089000,0 days 01:28:32.089000
20030,2023-11-19 07:18:34.586,11415,179,4,100,False,0,car,0 days 01:28:32.369000,0 days 01:28:32.369000
20031,2023-11-19 07:18:34.786,10455,191,5,100,False,0,car,0 days 01:28:32.569000,0 days 01:28:32.569000
20032,2023-11-19 07:18:35.186,11135,207,5,100,False,0,car,0 days 01:28:32.969000,0 days 01:28:32.969000
20033,2023-11-19 07:18:35.506,11662,217,5,100,False,0,car,0 days 01:28:33.289000,0 days 01:28:33.289000
20034,2023-11-19 07:18:35.826,10382,226,5,100,False,0,car,0 days 01:28:33.609000,0 days 01:28:33.609000
20035,2023-11-19 07:18:36.146,10821,234,6,100,False,0,car,0 days 01:28:33.929000,0 days 01:28:33.929000
20036,2023-11-19 07:18:36.306,11014,239,6,100,False,0,car,0 days 01:28:34.089000,0 days 01:28:34.089000
20037,2023-11-19 07:18:36.545,11350,244,6,100,False,0,car,0 days 01:28:34.328000,0 days 01:28:34.328000
20038,2023-11-19 07:18:36.745,11463,246,6,100,False,0,car,0 days 01:28:34.528000,0 days 01:28:34.528000
20039,2023-11-19 07:18:36.945,11654,246,6,100,False,0,car,0 days 01:28:34.728000,0 days 01:28:34.728000
20040,2023-11-19 07:18:37.145,11119,258,6,100,False,0,car,0 days 01:28:34.928000,0 days 01:28:34.928000
20041,2023-11-19 07:18:37.425,10485,263,7,100,False,0,car,0 days 01:28:35.208000,0 days 01:28:35.208000
20042,2023-11-19 07:18:37.585,10792,265,7,100,False,0,car,0 days 01:28:35.368000,0 days 01:28:35.368000
20043,2023-11-19 07:18:37.826,10895,268,7,100,False,0,car,0 days 01:28:35.609000,0 days 01:28:35.609000
20044,2023-11-19 07:18:38.066,11051,275,7,100,False,0,car,0 days 01:28:35.849000,0 days 01:28:35.849000
20045,2023-11-19 07:18:38.465,11304,280,7,100,False,0,car,0 days 01:28:36.248000,0 days 01:28:36.248000
20046,2023-11-19 07:18:38.626,11304,282,7,100,False,0,car,0 days 01:28:36.409000,0 days 01:28:36.409000
20047,2023-11-19 07:18:38.946,11554,287,7,100,False,0,car,0 days 01:28:36.729000,0 days 01:28:36.729000
20048,2023-11-19 07:18:39.345,11720,290,7,100,False,0,car,0 days 01:28:37.128000,0 days 01:28:37.128000
20049,2023-11-19 07:18:39.545,11020,293,7,100,False,0,car,0 days 01:28:37.328000,0 days 01:28:37.328000
20050,2023-11-19 07:18:39.706,10700,296,8,100,False,0,car,0 days 01:28:37.489000,0 days 01:28:37.489000
20051,2023-11-19 07:18:39.905,10629,299,8,100,False,0,car,0 days 01:28:37.688000,0 days 01:28:37.688000
20052,2023-11-19 07:18:40.145,10807,300,8,100,False,0,car,0 days 01:28:37.928000,0 days 01:28:37.928000
20053,2023-11-19 07:18:40.346,10781,302,8,100,False,0,car,0 days 01:28:38.129000,0 days 01:28:38.129000
20054,2023-11-19 07:18:40.506,10842,304,8,100,False,0,car,0 days 01:28:38.289000,0 days 01:28:38.289000
20055,2023-11-19 07:18:40.705,10869,305,8,100,False,0,car,0 days 01:28:38.488000,0 days 01:28:38.488000
20056,2023-11-19 07:18:40.906,10960,307,8,100,False,0,car,0 days 01:28:38.689000,0 days 01:28:38.689000
20057,2023-11-19 07:18:41.186,11021,309,8,100,False,0,car,0 days 01:28:38.969000,0 days 01:28:38.969000
20058,2023-11-19 07:18:41.545,11128,311,8,100,False,0,car,0 days 01:28:39.328000,0 days 01:28:39.328000
20059,2023-11-19 07:18:41.825,11212,314,8,100,False,0,car,0 days 01:28:39.608000,0 days 01:28:39.608000
20060,2023-11-19 07:18:42.146,11247,316,8,100,False,0,car,0 days 01:28:39.929000,0 days 01:28:39.929000
20061,2023-11-19 07:18:42.346,11296,317,8,100,False,0,car,0 days 01:28:40.129000,0 days 01:28:40.129000
20062,2023-11-19 07:18:42.665,11387,319,8,100,False,0,car,0 days 01:28:40.448000,0 days 01:28:40.448000
20063,2023-11-19 07:18:42.866,11429,321,8,100,False,0,car,0 days 01:28:40.649000,0 days 01:28:40.649000
20064,2023-11-19 07:18:43.026,11459,321,8,100,False,0,car,0 days 01:28:40.809000,0 days 01:28:40.809000
20065,2023-11-19 07:18:43.226,11495,323,8,100,False,0,car,0 days 01:28:41.009000,0 days 01:28:41.009000
20066,2023-11-19 07:18:43.585,11543,324,8,100,False,0,car,0 days 01:28:41.368000,0 days 01:28:41.368000
20067,2023-11-19 07:18:43.825,11548,326,8,100,False,0,car,0 days 01:28:41.608000,0 days 01:28:41.608000
20068,2023-11-19 07:18:44.105,11654,327,8,100,False,0,car,0 days 01:28:41.888000,0 days 01:28:41.888000
20069,2023-11-19 07:18:44.465,11700,328,8,100,False,0,car,0 days 01:28:42.248000,0 days 01:28:42.248000
20070,2023-11-19 07:18:44.866,11719,329,8,100,False,0,car,0 days 01:28:42.649000,0 days 01:28:42.649000
20071,2023-11-19 07:18:45.265,11830,330,8,100,False,0,car,0 days 01:28:43.048000,0 days 01:28:43.048000
20072,2023-11-19 07:18:45.466,11819,331,8,100,False,0,car,0 days 01:28:43.249000,0 days 01:28:43.249000
20073,2023-11-19 07:18:45.706,11766,332,8,100,False,0,car,0 days 01:28:43.489000,0 days 01:28:43.489000
20074,2023-11-19 07:18:46.105,11854,331,8,100,False,8,car,0 days 01:28:43.888000,0 days 01:28:43.888000
20075,2023-11-19 07:18:46.346,11820,333,8,100,False,8,car,0 days 01:28:44.129000,0 days 01:28:44.129000
20076,2023-11-19 07:18:46.546,11807,333,8,100,False,8,car,0 days 01:28:44.329000,0 days 01:28:44.329000
20077,2023-11-19 07:18:46.985,11898,335,8,100,False,14,car,0 days 01:28:44.768000,0 days 01:28:44.768000
20078,2023-11-19 07:18:47.146,11938,334,8,100,False,12,car,0 days 01:28:44.929000,0 days 01:28:44.929000
20079,2023-11-19 07:18:47.386,11986,338,8,100,False,12,car,0 days 01:28:45.169000,0 days 01:28:45.169000
20080,2023-11-19 07:18:47.746,12047,339,8,100,False,12,car,0 days 01:28:45.529000,0 days 01:28:45.529000
20081,2023-11-19 07:18:47.946,12072,339,8,100,False,12,car,0 days 01:28:45.729000,0 days 01:28:45.729000
20082,2023-11-19 07:18:48.226,12129,341,8,100,False,12,car,0 days 01:28:46.009000,0 days 01:28:46.009000
20083,2023-11-19 07:18:48.546,12168,342,8,100,False,12,car,0 days 01:28:46.329000,0 days 01:28:46.329000
20084,2023-11-19 07:18:48.826,12244,343,8,100,False,12,car,0 days 01:28:46.609000,0 days 01:28:46.609000
20085,2023-11-19 07:18:48.986,12219,343,8,100,False,12,car,0 days 01:28:46.769000,0 days 01:28:46.769000
20086,2023-11-19 07:18:49.146,12219,344,8,100,False,12,car,0 days 01:28:46.929000,0 days 01:28:46.929000
20087,2023-11-19 07:18:49.346,12224,344,8,100,False,12,car,0 days 01:28:47.129000,0 days 01:28:47.129000
20088,2023-11-19 07:18:49.666,12265,346,8,100,False,12,car,0 days 01:28:47.449000,0 days 01:28:47.449000
20089,2023-11-19 07:18:49.945,12302,346,8,100,False,12,car,0 days 01:28:47.728000,0 days 01:28:47.728000
20090,2023-11-19 07:18:50.185,12308,347,8,100,False,12,car,0 days 01:28:47.968000,0 days 01:28:47.968000
20091,2023-11-19 07:18:50.465,12286,346,8,100,False,12,car,0 days 01:28:48.248000,0 days 01:28:48.248000
20092,2023-11-19 07:18:50.665,12271,347,8,100,False,12,car,0 days 01:28:48.448000,0 days 01:28:48.448000
20093,2023-11-19 07:18:50.945,12245,346,8,100,False,12,car,0 days 01:28:48.728000,0 days 01:28:48.728000
20094,2023-11-19 07:18:51.345,12248,346,8,100,False,12,car,0 days 01:28:49.128000,0 days 01:28:49.128000
20095,2023-11-19 07:18:51.666,12233,345,8,100,False,12,car,0 days 01:28:49.449000,0 days 01:28:49.449000
20096,2023-11-19 07:18:52.065,12227,344,8,100,False,12,car,0 days 01:28:49.848000,0 days 01:28:49.848000
20097,2023-11-19 07:18:52.226,12213,345,8,100,False,12,car,0 days 01:28:50.009000,0 days 01:28:50.009000
20098,2023-11-19 07:18:52.465,12178,344,8,100,False,12,car,0 days 01:28:50.248000,0 days 01:28:50.248000
20099,2023-11-19 07:18:52.625,12178,344,8,100,False,12,car,0 days 01:28:50.408000,0 days 01:28:50.408000
20100,2023-11-19 07:18:52.985,12135,343,8,100,False,12,car,0 days 01:28:50.768000,0 days 01:28:50.768000
20101,2023-11-19 07:18:53.346,12136,342,8,100,False,12,car,0 days 01:28:51.129000,0 days 01:28:51.129000
20102,2023-11-19 07:18:53.505,12108,341,8,100,False,12,car,0 days 01:28:51.288000,0 days 01:28:51.288000
20103,2023-11-19 07:18:53.706,11691,337,8,0,True,8,car,0 days 01:28:51.489000,0 days 01:28:51.489000
20104,2023-11-19 07:18:54.025,10945,314,8,0,True,0,car,0 days 01:28:51.808000,0 days 01:28:51.808000
20105,2023-11-19 07:18:54.186,10449,295,8,0,True,0,car,0 days 01:28:51.969000,0 days 01:28:51.969000
20106,2023-11-19 07:18:54.426,10565,270,8,0,True,0,car,0 days 01:28:52.209000,0 days 01:28:52.209000
20107,2023-11-19 07:18:54.585,9870,244,7,0,True,0,car,0 days 01:28:52.368000,0 days 01:28:52.368000
20108,2023-11-19 07:18:54.786,10245,226,7,0,True,0,car,0 days 01:28:52.569000,0 days 01:28:52.569000
20109,2023-11-19 07:18:54.986,10868,208,6,0,True,0,car,0 days 01:28:52.769000,0 days 01:28:52.769000
20110,2023-11-19 07:18:55.146,10175,201,6,0,True,0,car,0 days 01:28:52.929000,0 days 01:28:52.929000
20111,2023-11-19 07:18:55.306,10381,183,5,0,True,0,car,0 days 01:28:53.089000,0 days 01:28:53.089000
20112,2023-11-19 07:18:55.586,9876,163,4,0,True,0,car,0 days 01:28:53.369000,0 days 01:28:53.369000
20113,2023-11-19 07:18:55.826,9105,150,4,0,True,0,car,0 days 01:28:53.609000,0 days 01:28:53.609000
20114,2023-11-19 07:18:55.986,8830,141,4,0,True,0,car,0 days 01:28:53.769000,0 days 01:28:53.769000
20115,2023-11-19 07:18:56.186,9412,131,4,0,True,0,car,0 days 01:28:53.969000,0 days 01:28:53.969000
20116,2023-11-19 07:18:56.466,8883,118,3,0,True,0,car,0 days 01:28:54.249000,0 days 01:28:54.249000
20117,2023-11-19 07:18:56.705,8463,111,3,0,True,0,car,0 days 01:28:54.488000,0 days 01:28:54.488000
20118,2023-11-19 07:18:56.945,7705,107,3,0,True,0,car,0 days 01:28:54.728000,0 days 01:28:54.728000
20119,2023-11-19 07:18:57.225,7101,99,3,0,True,0,car,0 days 01:28:55.008000,0 days 01:28:55.008000
20120,2023-11-19 07:18:57.545,6918,94,3,0,True,0,car,0 days 01:28:55.328000,0 days 01:28:55.328000
20121,2023-11-19 07:18:57.946,6225,87,3,0,False,0,car,0 days 01:28:55.729000,0 days 01:28:55.729000
20122,2023-11-19 07:18:58.266,7136,85,3,19,False,0,car,0 days 01:28:56.049000,0 days 01:28:56.049000
20123,2023-11-19 07:18:58.546,7224,88,3,37,False,0,car,0 days 01:28:56.329000,0 days 01:28:56.329000
20124,2023-11-19 07:18:58.746,7551,89,3,44,False,0,car,0 days 01:28:56.529000,0 days 01:28:56.529000
20125,2023-11-19 07:18:58.985,7666,98,3,57,False,0,car,0 days 01:28:56.768000,0 days 01:28:56.768000
20126,2023-11-19 07:18:59.225,8492,105,3,65,False,0,car,0 days 01:28:57.008000,0 days 01:28:57.008000
20127,2023-11-19 07:18:59.425,8065,114,3,64,False,0,car,0 days 01:28:57.208000,0 days 01:28:57.208000
20128,2023-11-19 07:18:59.666,7961,123,3,62,False,0,car,0 days 01:28:57.449000,0 days 01:28:57.449000
20129,2023-11-19 07:19:00.025,8910,131,4,70,False,0,car,0 days 01:28:57.808000,0 days 01:28:57.808000
20130,2023-11-19 07:19:00.226,9184,138,4,77,False,0,car,0 days 01:28:58.009000,0 days 01:28:58.009000
20131,2023-11-19 07:19:00.666,10639,156,4,100,False,0,car,0 days 01:28:58.449000,0 days 01:28:58.449000
20132,2023-11-19 07:19:00.905,11109,166,4,82,False,0,car,0 days 01:28:58.688000,0 days 01:28:58.688000
