,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
342,483,HAM,89.657,20.0,2.0,18.148,38.391,33.118,286.0,303.0,210.0,303.0,HARD,5.0,Mercedes,13.0,6.40906,-5.814026,1
343,484,HAM,89.85,21.0,2.0,18.132,38.327,33.391,285.0,305.0,208.0,306.0,HARD,6.0,Mercedes,13.0,4.4867444,-4.035054,1
344,485,HAM,91.502,22.0,2.0,18.172,38.376,34.954,289.0,295.0,208.0,317.0,HARD,7.0,Mercedes,13.0,-16.095308,22.22794,0
345,487,HAM,89.861,24.0,2.0,18.115,38.224,33.522,287.0,311.0,210.0,301.0,HARD,9.0,Mercedes,9.0,4.829588,15.373967,0
346,488,HAM,89.37,25.0,2.0,18.082,38.23,33.058,288.0,301.0,211.0,326.0,HARD,10.0,Mercedes,8.0,16.565792,16.806078,0
347,489,HAM,89.899,26.0,2.0,18.138,38.679,33.082,281.0,292.0,210.0,295.0,HARD,11.0,Mercedes,8.0,-11.5798025,-22.836199,2
348,490,HAM,89.568,27.0,2.0,18.117,38.516,32.935,286.0,299.0,208.0,301.0,HARD,12.0,Mercedes,8.0,2.926975,-5.377397,1
349,496,HAM,89.774,33.0,2.0,18.166,38.484,33.124,287.0,300.0,209.0,302.0,HARD,18.0,Mercedes,8.0,3.9208643,-5.2868123,1
350,497,HAM,89.789,34.0,2.0,18.181,38.514,33.094,286.0,302.0,208.0,303.0,HARD,19.0,Mercedes,7.0,3.3642368,-4.9337792,1
351,500,HAM,89.532,37.0,3.0,17.949,38.703,32.88,241.0,297.0,213.0,325.0,HARD,2.0,Mercedes,11.0,-24.994274,5.4061103,2
352,501,HAM,90.373,38.0,3.0,18.113,38.784,33.476,281.0,296.0,211.0,292.0,HARD,3.0,Mercedes,12.0,-14.445134,-24.289072,2
353,502,HAM,89.221,39.0,3.0,18.033,38.35,32.838,287.0,294.0,212.0,302.0,HARD,4.0,Mercedes,12.0,11.791699,-18.393251,1
354,503,HAM,88.867,40.0,3.0,17.991,38.261,32.615,289.0,299.0,210.0,300.0,HARD,5.0,Mercedes,12.0,21.35377,-10.192835,1
355,504,HAM,88.81,41.0,3.0,17.973,38.157,32.68,287.0,285.0,211.0,299.0,HARD,6.0,Mercedes,12.0,20.369938,-18.686172,1
356,505,HAM,88.793,42.0,3.0,17.926,38.22,32.647,289.0,306.0,210.0,307.0,HARD,7.0,Mercedes,12.0,18.831692,-5.2512436,1
357,506,HAM,88.711,43.0,3.0,18.082,37.842,32.787,291.0,303.0,212.0,326.0,HARD,8.0,Mercedes,10.0,24.848919,13.555633,1
358,507,HAM,88.99,44.0,3.0,17.997,38.303,32.69,288.0,305.0,211.0,306.0,HARD,9.0,Mercedes,10.0,18.100111,-4.8106976,1
359,508,HAM,89.023,45.0,3.0,17.896,38.253,32.874,291.0,298.0,210.0,297.0,HARD,10.0,Mercedes,10.0,21.090223,-9.643416,1
360,510,HAM,89.528,47.0,3.0,18.069,38.49,32.969,290.0,322.0,212.0,314.0,HARD,12.0,Mercedes,9.0,8.608541,18.837162,0
361,511,HAM,88.814,48.0,3.0,17.858,38.442,32.514,286.0,295.0,211.0,297.0,HARD,13.0,Mercedes,9.0,20.65067,-14.986466,1
362,512,HAM,88.809,49.0,3.0,17.983,38.325,32.501,289.0,301.0,212.0,300.0,HARD,14.0,Mercedes,9.0,22.998304,-11.024529,1
363,514,HAM,88.531,51.0,3.0,17.751,38.272,32.508,290.0,300.0,211.0,304.0,HARD,16.0,Mercedes,9.0,24.68284,-8.642484,1
364,516,HAM,88.474,53.0,3.0,17.817,38.1,32.557,289.0,298.0,209.0,301.0,HARD,18.0,Mercedes,9.0,22.579866,-8.554241,1
365,517,HAM,88.634,54.0,3.0,17.762,38.246,32.626,290.0,300.0,210.0,305.0,HARD,19.0,Mercedes,9.0,23.911634,-8.285625,1
366,518,HAM,88.584,55.0,3.0,17.77,38.038,32.776,288.0,299.0,206.0,302.0,HARD,20.0,Mercedes,9.0,21.70147,-7.899114,1
367,519,HAM,89.138,56.0,3.0,17.97,38.162,33.006,289.0,305.0,210.0,306.0,HARD,21.0,Mercedes,9.0,18.218996,-5.755162,1
368,520,HAM,89.666,57.0,3.0,17.946,37.999,33.721,291.0,323.0,210.0,331.0,HARD,22.0,Mercedes,9.0,5.1368103,30.38515,0
369,523,STR,91.963,2.0,1.0,18.489,39.292,34.182,285.0,276.0,211.0,295.0,HARD,3.0,Aston Martin,12.0,-34.92062,-5.8951764,2
370,525,STR,91.017,4.0,1.0,18.491,38.306,34.22,287.0,288.0,209.0,319.0,HARD,5.0,Aston Martin,12.0,-13.073886,19.929564,0
371,526,STR,91.094,5.0,1.0,18.455,38.278,34.361,286.0,294.0,209.0,320.0,HARD,6.0,Aston Martin,12.0,-12.622213,21.007479,0
372,527,STR,90.795,6.0,1.0,18.378,38.118,34.299,287.0,294.0,210.0,323.0,HARD,7.0,Aston Martin,12.0,-11.890374,20.131128,0
373,528,STR,91.056,7.0,1.0,18.432,38.248,34.376,286.0,296.0,209.0,316.0,HARD,8.0,Aston Martin,12.0,-12.283183,21.638165,0
374,530,STR,91.195,9.0,1.0,18.53,38.626,34.039,284.0,296.0,208.0,311.0,HARD,10.0,Aston Martin,12.0,-17.353645,16.191301,0
375,531,STR,91.074,10.0,1.0,18.241,38.382,34.451,287.0,306.0,208.0,320.0,HARD,11.0,Aston Martin,12.0,-7.718968,24.251385,0
376,532,STR,91.367,11.0,1.0,18.398,38.471,34.498,289.0,300.0,209.0,320.0,HARD,12.0,Aston Martin,12.0,-10.585397,22.516273,0
377,533,STR,91.555,12.0,1.0,18.416,38.39,34.749,285.0,296.0,206.0,319.0,HARD,13.0,Aston Martin,12.0,-17.18188,23.612019,0
378,534,STR,91.631,13.0,1.0,18.418,38.562,34.651,287.0,290.0,209.0,314.0,HARD,14.0,Aston Martin,11.0,-15.160675,20.503641,0
379,535,STR,91.693,14.0,1.0,18.516,38.556,34.621,286.0,289.0,207.0,312.0,HARD,15.0,Aston Martin,10.0,-16.026424,20.19543,0
380,536,STR,91.312,15.0,1.0,18.371,38.228,34.713,285.0,290.0,211.0,322.0,HARD,16.0,Aston Martin,6.0,-11.064573,20.559984,0
381,537,STR,91.293,16.0,1.0,18.244,38.627,34.422,287.0,292.0,207.0,299.0,HARD,17.0,Aston Martin,6.0,-14.945659,7.3707533,2
382,538,STR,90.5,17.0,1.0,18.396,38.336,33.768,288.0,289.0,210.0,327.0,HARD,18.0,Aston Martin,4.0,-11.42775,18.569908,0
383,539,STR,91.011,18.0,1.0,18.283,38.922,33.806,286.0,292.0,211.0,296.0,HARD,19.0,Aston Martin,2.0,-28.290276,-6.7281985,2
384,545,STR,90.353,24.0,2.0,18.138,38.432,33.783,289.0,294.0,212.0,299.0,HARD,3.0,Aston Martin,13.0,-2.7885542,-9.52271,2
385,546,STR,89.87,25.0,2.0,18.506,37.988,33.376,285.0,298.0,211.0,326.0,HARD,4.0,Aston Martin,12.0,12.999161,16.185467,0
386,547,STR,88.86,26.0,2.0,18.056,37.627,33.177,287.0,323.0,212.0,319.0,HARD,5.0,Aston Martin,11.0,11.6802435,24.210203,0
387,548,STR,90.191,27.0,2.0,18.108,38.605,33.478,289.0,287.0,211.0,299.0,HARD,6.0,Aston Martin,11.0,-3.603877,-8.0386505,2
388,550,STR,89.602,29.0,2.0,18.031,38.05,33.521,291.0,291.0,211.0,325.0,HARD,8.0,Aston Martin,10.0,19.403782,13.587452,1
389,551,STR,89.736,30.0,2.0,18.055,38.41,33.271,287.0,289.0,211.0,295.0,HARD,9.0,Aston Martin,10.0,5.170318,-21.436676,1
390,552,STR,89.706,31.0,2.0,18.016,38.375,33.315,288.0,294.0,212.0,300.0,HARD,10.0,Aston Martin,10.0,1.9160734,-12.902315,1
391,554,STR,90.128,33.0,2.0,18.104,38.659,33.365,289.0,297.0,212.0,302.0,HARD,12.0,Aston Martin,10.0,-0.33405387,-10.418564,2
392,555,STR,89.921,34.0,2.0,18.059,38.597,33.265,287.0,296.0,212.0,300.0,HARD,13.0,Aston Martin,9.0,0.7078356,-11.666107,2
393,556,STR,89.902,35.0,2.0,18.056,38.494,33.352,288.0,294.0,212.0,301.0,HARD,14.0,Aston Martin,8.0,1.2222768,-12.327941,2
394,557,STR,90.486,36.0,2.0,18.087,38.645,33.754,290.0,319.0,209.0,295.0,HARD,15.0,Aston Martin,8.0,-8.608318,9.53747,0
395,558,STR,90.751,37.0,2.0,18.055,38.77,33.926,289.0,299.0,212.0,288.0,HARD,16.0,Aston Martin,7.0,-3.9392052,-0.40607774,2
396,559,STR,90.403,38.0,2.0,18.178,38.64,33.585,290.0,295.0,213.0,303.0,HARD,17.0,Aston Martin,7.0,-2.2398539,-10.480037,2
397,565,STR,88.05,44.0,3.0,17.686,37.982,32.382,290.0,290.0,217.0,294.0,MEDIUM,2.0,Aston Martin,12.0,35.598045,-13.284565,1
398,568,STR,88.535,47.0,3.0,17.675,38.281,32.579,291.0,291.0,215.0,298.0,MEDIUM,5.0,Aston Martin,12.0,33.362873,-12.073127,1
399,569,STR,88.639,48.0,3.0,17.92,38.215,32.504,290.0,296.0,214.0,303.0,MEDIUM,6.0,Aston Martin,12.0,31.189407,-13.176,1
400,570,STR,89.03,49.0,3.0,17.76,38.001,33.269,292.0,307.0,214.0,302.0,MEDIUM,7.0,Aston Martin,12.0,28.40923,4.2665057,1
401,571,STR,88.81,50.0,3.0,18.017,38.049,32.744,290.0,287.0,214.0,324.0,MEDIUM,8.0,Aston Martin,11.0,22.139294,12.978501,1
402,573,STR,88.864,52.0,3.0,17.818,38.196,32.85,292.0,293.0,215.0,301.0,MEDIUM,10.0,Aston Martin,11.0,32.719482,-14.30237,1
403,574,STR,89.205,53.0,3.0,17.82,38.294,33.091,291.0,293.0,214.0,301.0,MEDIUM,11.0,Aston Martin,11.0,32.528297,-15.117338,1
404,577,STR,89.655,56.0,3.0,17.919,38.249,33.487,292.0,296.0,215.0,314.0,MEDIUM,14.0,Aston Martin,10.0,29.631071,2.4445179,1
405,578,STR,89.486,57.0,3.0,17.921,38.569,32.996,290.0,291.0,215.0,297.0,MEDIUM,15.0,Aston Martin,10.0,10.954892,-25.532022,1
406,581,RIC,92.742,2.0,1.0,18.93,39.145,34.667,282.0,303.0,211.0,304.0,MEDIUM,2.0,AlphaTauri,15.0,-37.969353,10.352618,2
407,582,RIC,91.519,3.0,1.0,18.615,38.346,34.558,283.0,292.0,209.0,318.0,MEDIUM,3.0,AlphaTauri,15.0,-13.868272,22.041803,0
408,583,RIC,91.284,4.0,1.0,18.541,38.174,34.569,285.0,301.0,208.0,320.0,MEDIUM,4.0,AlphaTauri,15.0,-12.684712,23.609932,0
409,584,RIC,91.326,5.0,1.0,18.512,38.432,34.382,284.0,313.0,208.0,318.0,MEDIUM,5.0,AlphaTauri,15.0,-8.035526,32.690434,0
410,588,RIC,89.815,9.0,2.0,18.327,38.548,32.94,282.0,293.0,209.0,295.0,HARD,2.0,AlphaTauri,19.0,-10.241705,-23.128996,2
411,592,RIC,90.271,13.0,2.0,18.307,38.668,33.296,283.0,298.0,209.0,301.0,HARD,6.0,AlphaTauri,19.0,-17.762074,-6.5527215,2
412,593,RIC,90.424,14.0,2.0,18.319,38.766,33.339,285.0,296.0,209.0,302.0,HARD,7.0,AlphaTauri,17.0,-15.424677,-4.552488,2
413,594,RIC,90.475,15.0,2.0,18.36,38.68,33.435,282.0,299.0,209.0,301.0,HARD,8.0,AlphaTauri,17.0,-18.777843,-6.677246,2
414,595,RIC,90.482,16.0,2.0,18.403,38.657,33.422,283.0,297.0,208.0,302.0,HARD,9.0,AlphaTauri,14.0,-19.39262,-5.2556787,2
415,596,RIC,90.391,17.0,2.0,18.347,38.753,33.291,285.0,299.0,209.0,300.0,HARD,10.0,AlphaTauri,13.0,-16.739885,-4.285768,2
416,597,RIC,90.697,18.0,2.0,18.488,38.859,33.35,283.0,297.0,209.0,301.0,HARD,11.0,AlphaTauri,11.0,-21.019707,-5.5539074,2
417,598,RIC,90.418,19.0,2.0,18.298,38.725,33.395,285.0,297.0,209.0,302.0,HARD,12.0,AlphaTauri,11.0,-15.510506,-4.2512383,2
418,599,RIC,91.085,20.0,2.0,18.318,38.879,33.888,284.0,306.0,209.0,291.0,HARD,13.0,AlphaTauri,12.0,-24.522106,-0.8085874,2
419,600,RIC,90.686,21.0,2.0,18.294,38.624,33.768,286.0,302.0,207.0,306.0,HARD,14.0,AlphaTauri,12.0,-19.062862,10.140912,2
420,602,RIC,90.476,23.0,2.0,18.357,38.798,33.321,283.0,295.0,209.0,301.0,HARD,16.0,AlphaTauri,9.0,-20.71258,-7.2397547,2
421,605,RIC,91.949,26.0,2.0,18.325,39.338,34.286,284.0,279.0,207.0,304.0,HARD,19.0,AlphaTauri,10.0,-35.261826,-3.1777284,2
422,606,RIC,90.737,27.0,2.0,18.317,38.739,33.681,285.0,296.0,208.0,303.0,HARD,20.0,AlphaTauri,10.0,-15.935644,-1.8104624,2
423,608,RIC,91.307,29.0,2.0,18.261,38.912,34.134,284.0,308.0,208.0,300.0,HARD,22.0,AlphaTauri,11.0,-21.330029,7.5689836,2
424,609,RIC,90.678,30.0,2.0,18.343,38.834,33.501,286.0,298.0,208.0,303.0,HARD,23.0,AlphaTauri,11.0,-15.941681,-0.9400265,2
425,612,RIC,89.349,33.0,3.0,18.168,38.325,32.856,284.0,294.0,212.0,300.0,HARD,2.0,AlphaTauri,17.0,8.0950985,-18.86516,1
426,614,RIC,89.814,35.0,3.0,18.106,38.356,33.352,286.0,299.0,210.0,303.0,HARD,4.0,AlphaTauri,16.0,5.5017295,-5.58186,1
427,617,RIC,91.008,38.0,3.0,18.201,38.559,34.248,287.0,304.0,212.0,318.0,HARD,7.0,AlphaTauri,15.0,-1.9028647,20.810827,0
428,618,RIC,90.068,39.0,3.0,18.313,38.728,33.027,289.0,318.0,211.0,314.0,HARD,8.0,AlphaTauri,14.0,8.52851,18.768373,0
429,619,RIC,88.841,40.0,3.0,18.005,38.381,32.455,285.0,293.0,212.0,299.0,HARD,9.0,AlphaTauri,14.0,21.210308,-16.766344,1
430,620,RIC,88.838,41.0,3.0,17.918,38.397,32.523,283.0,291.0,213.0,297.0,HARD,10.0,AlphaTauri,14.0,15.3726425,-21.027233,1
431,621,RIC,88.581,42.0,3.0,17.966,38.271,32.344,284.0,295.0,212.0,301.0,HARD,11.0,AlphaTauri,14.0,22.259085,-16.58266,1
432,622,RIC,90.055,43.0,3.0,18.056,38.982,33.017,289.0,296.0,211.0,324.0,HARD,12.0,AlphaTauri,14.0,11.725444,10.03275,1
433,623,RIC,88.818,44.0,3.0,17.902,38.288,32.628,288.0,298.0,212.0,304.0,HARD,13.0,AlphaTauri,13.0,24.009802,-11.899616,1
434,624,RIC,88.705,45.0,3.0,17.936,38.371,32.398,286.0,295.0,211.0,302.0,HARD,14.0,AlphaTauri,13.0,22.00041,-15.034517,1
435,625,RIC,88.708,46.0,3.0,17.902,38.304,32.502,287.0,294.0,211.0,303.0,HARD,15.0,AlphaTauri,13.0,22.85504,-14.170185,1
436,626,RIC,88.571,47.0,3.0,17.87,38.266,32.435,288.0,298.0,212.0,304.0,HARD,16.0,AlphaTauri,13.0,24.681084,-12.04812,1
437,627,RIC,88.702,48.0,3.0,17.873,38.381,32.448,287.0,294.0,211.0,304.0,HARD,17.0,AlphaTauri,13.0,22.368551,-13.898018,1
438,628,RIC,88.791,49.0,3.0,17.92,38.395,32.476,288.0,297.0,211.0,303.0,HARD,18.0,AlphaTauri,13.0,22.208172,-12.513218,1
439,629,RIC,89.065,50.0,3.0,17.92,38.349,32.796,287.0,297.0,210.0,305.0,HARD,19.0,AlphaTauri,13.0,17.353598,-11.326768,1
440,630,RIC,89.332,51.0,3.0,17.928,38.347,33.057,290.0,300.0,210.0,306.0,HARD,20.0,AlphaTauri,13.0,17.77499,-7.1986923,1
441,632,RIC,88.742,53.0,3.0,17.88,38.329,32.533,286.0,295.0,212.0,302.0,HARD,22.0,AlphaTauri,12.0,23.1598,-15.05598,1
442,633,RIC,88.76,54.0,3.0,17.795,38.384,32.581,288.0,296.0,211.0,302.0,HARD,23.0,AlphaTauri,12.0,23.11275,-12.858951,1
443,635,RIC,88.929,56.0,3.0,17.84,38.215,32.874,290.0,302.0,212.0,308.0,HARD,25.0,AlphaTauri,12.0,22.595608,-4.2039766,1
444,636,RIC,89.06,57.0,3.0,17.96,38.355,32.745,289.0,299.0,212.0,308.0,HARD,26.0,AlphaTauri,11.0,21.401731,-5.0643396,1
445,637,RIC,89.02,58.0,3.0,17.862,37.87,33.288,291.0,320.0,209.0,309.0,HARD,27.0,AlphaTauri,11.0,13.209655,23.724596,0
446,639,OCO,91.81,2.0,1.0,18.536,39.26,34.014,282.0,296.0,211.0,302.0,MEDIUM,2.0,Alpine,11.0,-31.433422,-6.6825175,2
447,640,OCO,91.033,3.0,1.0,18.466,38.107,34.46,283.0,314.0,211.0,320.0,MEDIUM,3.0,Alpine,11.0,-3.654378,35.765274,0
448,641,OCO,90.988,4.0,1.0,18.553,38.24,34.195,284.0,316.0,208.0,318.0,MEDIUM,4.0,Alpine,11.0,-6.7386117,32.674873,0
449,643,OCO,90.689,6.0,1.0,18.427,38.17,34.092,283.0,317.0,209.0,325.0,MEDIUM,6.0,Alpine,11.0,-3.797748,33.98076,0
450,644,OCO,90.932,7.0,1.0,18.454,38.344,34.134,281.0,315.0,210.0,325.0,MEDIUM,7.0,Alpine,11.0,-4.481734,34.742363,0
451,645,OCO,90.997,8.0,1.0,18.375,38.366,34.256,282.0,315.0,207.0,324.0,MEDIUM,8.0,Alpine,11.0,-5.698487,33.741478,0
452,646,OCO,91.073,9.0,1.0,18.412,38.673,33.988,285.0,300.0,208.0,319.0,MEDIUM,9.0,Alpine,11.0,-15.732244,16.939865,0
453,647,OCO,91.254,10.0,1.0,18.441,38.486,34.327,284.0,317.0,208.0,321.0,MEDIUM,10.0,Alpine,11.0,-7.2925367,33.842228,0
454,649,OCO,91.527,12.0,1.0,18.487,38.445,34.595,285.0,318.0,207.0,324.0,MEDIUM,12.0,Alpine,11.0,-8.175365,34.697998,0
455,654,OCO,90.134,17.0,2.0,18.215,37.981,33.938,283.0,297.0,213.0,319.0,HARD,2.0,Alpine,15.0,12.511791,14.535708,0
456,656,OCO,90.132,19.0,2.0,18.195,38.295,33.642,285.0,310.0,211.0,303.0,HARD,4.0,Alpine,14.0,4.3431964,15.487505,0
457,658,OCO,90.246,21.0,2.0,18.242,38.498,33.506,284.0,296.0,209.0,302.0,HARD,6.0,Alpine,14.0,-15.477246,-8.524919,2
458,659,OCO,90.756,22.0,2.0,18.301,38.574,33.881,285.0,299.0,210.0,303.0,HARD,7.0,Alpine,14.0,-10.605139,3.2670567,2
459,660,OCO,91.726,23.0,2.0,18.425,38.577,34.724,286.0,316.0,208.0,313.0,HARD,8.0,Alpine,13.0,-11.273729,34.10489,0
460,662,OCO,90.338,25.0,2.0,18.332,38.564,33.442,283.0,299.0,209.0,303.0,HARD,10.0,Alpine,11.0,-17.448154,-7.4081655,2
461,663,OCO,90.993,26.0,2.0,18.262,38.575,34.156,286.0,292.0,208.0,303.0,HARD,11.0,Alpine,12.0,-14.761688,7.1618786,2
462,664,OCO,90.578,27.0,2.0,18.371,38.51,33.697,285.0,298.0,210.0,304.0,HARD,12.0,Alpine,12.0,-10.354659,2.724285,2
463,665,OCO,90.322,28.0,2.0,18.236,38.512,33.574,287.0,298.0,210.0,305.0,HARD,13.0,Alpine,12.0,-5.7830706,-6.4574757,2
464,669,OCO,90.243,32.0,2.0,18.238,38.587,33.418,286.0,293.0,211.0,300.0,HARD,17.0,Alpine,11.0,-8.003633,-10.386062,2
465,670,OCO,90.244,33.0,2.0,18.241,38.62,33.383,285.0,293.0,210.0,300.0,HARD,18.0,Alpine,11.0,-9.487989,-10.033923,2
466,671,OCO,90.033,34.0,2.0,18.217,38.131,33.685,286.0,312.0,210.0,320.0,HARD,19.0,Alpine,11.0,6.787494,23.898754,0
467,672,OCO,90.474,35.0,2.0,18.213,38.759,33.502,287.0,295.0,211.0,302.0,HARD,20.0,Alpine,11.0,-7.596962,-8.472322,2
468,673,OCO,90.622,36.0,2.0,18.274,38.757,33.591,285.0,296.0,210.0,302.0,HARD,21.0,Alpine,10.0,-14.064751,-5.981482,2
469,674,OCO,90.307,37.0,2.0,18.266,38.622,33.419,286.0,297.0,212.0,302.0,HARD,22.0,Alpine,8.0,-6.268856,-10.772075,2
470,675,OCO,90.138,38.0,2.0,18.183,38.659,33.296,288.0,294.0,210.0,303.0,HARD,23.0,Alpine,8.0,-8.070984,-5.600265,2
471,676,OCO,92.095,39.0,2.0,18.219,39.365,34.511,287.0,288.0,212.0,301.0,HARD,24.0,Alpine,10.0,-33.38463,-5.3795815,2
472,677,OCO,90.447,40.0,2.0,18.336,38.575,33.536,286.0,295.0,210.0,304.0,HARD,25.0,Alpine,10.0,-9.311927,-8.2185755,2
473,678,OCO,90.252,41.0,2.0,18.174,38.613,33.465,288.0,296.0,210.0,304.0,HARD,26.0,Alpine,10.0,-7.0490155,-5.956146,2
474,679,OCO,90.742,42.0,2.0,18.068,38.767,33.907,289.0,291.0,210.0,303.0,HARD,27.0,Alpine,11.0,-6.8777466,-2.2020752,2
475,680,OCO,91.081,43.0,2.0,18.283,38.872,33.926,287.0,311.0,210.0,301.0,HARD,28.0,Alpine,11.0,-9.640499,8.212284,0
476,681,OCO,90.431,44.0,2.0,18.302,38.602,33.527,288.0,298.0,211.0,305.0,HARD,29.0,Alpine,11.0,-5.821492,-7.7152915,2
477,683,OCO,90.113,46.0,2.0,18.194,38.563,33.356,287.0,294.0,210.0,302.0,HARD,31.0,Alpine,11.0,-7.753471,-7.068269,2
478,684,OCO,90.177,47.0,2.0,18.103,38.665,33.409,288.0,297.0,212.0,301.0,HARD,32.0,Alpine,11.0,-0.7027068,-10.523469,2
479,685,OCO,90.359,48.0,2.0,18.24,38.691,33.428,287.0,292.0,210.0,301.0,HARD,33.0,Alpine,11.0,-9.221369,-6.8194976,2
480,686,OCO,90.258,49.0,2.0,18.168,38.68,33.41,288.0,292.0,209.0,302.0,HARD,34.0,Alpine,11.0,-9.602369,-5.194038,2
481,687,OCO,90.986,50.0,2.0,18.232,38.763,33.991,286.0,313.0,209.0,297.0,HARD,35.0,Alpine,12.0,-9.820654,8.622208,0
482,688,OCO,90.31,51.0,2.0,18.294,38.516,33.5,287.0,298.0,210.0,304.0,HARD,36.0,Alpine,12.0,-6.116763,-6.8865232,2
483,689,OCO,90.984,52.0,2.0,18.186,38.72,34.078,289.0,297.0,212.0,302.0,HARD,37.0,Alpine,13.0,-5.4568844,-0.6143938,2
484,691,OCO,90.272,54.0,2.0,18.166,38.663,33.443,288.0,294.0,210.0,302.0,HARD,39.0,Alpine,13.0,-8.125313,-6.174673,2
485,692,OCO,90.287,55.0,2.0,18.294,38.587,33.406,286.0,296.0,211.0,302.0,HARD,40.0,Alpine,13.0,-7.081216,-10.082554,2
486,693,OCO,90.208,56.0,2.0,18.237,38.543,33.428,288.0,294.0,211.0,302.0,HARD,41.0,Alpine,13.0,-6.3872957,-8.782523,2
487,694,OCO,90.477,57.0,2.0,18.262,38.66,33.555,287.0,293.0,212.0,301.0,HARD,42.0,Alpine,12.0,-5.510864,-10.119436,2
488,697,GAS,91.774,2.0,1.0,18.41,38.935,34.429,279.0,294.0,213.0,296.0,MEDIUM,2.0,Alpine,8.0,-32.161964,-8.276135,2
489,698,GAS,90.824,3.0,1.0,18.313,38.022,34.489,283.0,310.0,209.0,317.0,MEDIUM,3.0,Alpine,8.0,-4.6191216,30.693583,0
490,699,GAS,90.758,4.0,1.0,18.404,38.134,34.22,282.0,313.0,209.0,320.0,MEDIUM,4.0,Alpine,8.0,-4.493057,32.07551,0
491,700,GAS,90.764,5.0,1.0,18.407,38.152,34.205,283.0,316.0,208.0,326.0,MEDIUM,5.0,Alpine,8.0,-4.036207,33.375927,0
492,701,GAS,90.886,6.0,1.0,18.321,38.246,34.319,284.0,312.0,207.0,325.0,MEDIUM,6.0,Alpine,8.0,-4.982653,33.15942,0
493,702,GAS,90.787,7.0,1.0,18.367,38.026,34.394,286.0,315.0,208.0,325.0,MEDIUM,7.0,Alpine,8.0,-2.3462362,33.519745,0
494,703,GAS,90.944,8.0,1.0,18.361,38.188,34.395,282.0,314.0,207.0,319.0,MEDIUM,8.0,Alpine,8.0,-5.693384,32.16051,0
495,704,GAS,91.305,9.0,1.0,18.498,38.545,34.262,281.0,314.0,206.0,329.0,MEDIUM,9.0,Alpine,8.0,-6.292942,35.80411,0
496,705,GAS,91.136,10.0,1.0,18.356,38.536,34.244,285.0,312.0,205.0,305.0,MEDIUM,10.0,Alpine,8.0,-24.596073,13.557387,0
497,706,GAS,91.467,11.0,1.0,18.504,38.7,34.263,284.0,302.0,207.0,314.0,MEDIUM,11.0,Alpine,8.0,-21.170973,17.76517,0
498,707,GAS,92.492,12.0,1.0,18.549,39.059,34.884,286.0,287.0,207.0,316.0,MEDIUM,12.0,Alpine,9.0,-17.643936,19.503809,0
499,708,GAS,91.532,13.0,1.0,18.474,38.727,34.331,280.0,310.0,207.0,303.0,MEDIUM,13.0,Alpine,8.0,-27.49952,14.182606,0
500,709,GAS,91.457,14.0,1.0,18.406,38.946,34.105,282.0,295.0,207.0,302.0,MEDIUM,14.0,Alpine,7.0,-32.790783,3.0869777,2
501,710,GAS,91.986,15.0,1.0,18.403,39.192,34.391,283.0,303.0,206.0,303.0,MEDIUM,15.0,Alpine,5.0,-33.513817,9.24314,2
502,711,GAS,92.273,16.0,1.0,18.622,39.22,34.431,281.0,294.0,207.0,301.0,MEDIUM,16.0,Alpine,5.0,-36.123123,6.668772,2
503,714,GAS,90.0,19.0,2.0,18.252,38.463,33.285,279.0,293.0,211.0,298.0,HARD,2.0,Alpine,15.0,-10.997175,-19.808138,2
504,715,GAS,90.242,20.0,2.0,18.297,38.56,33.385,282.0,293.0,211.0,301.0,HARD,3.0,Alpine,15.0,-11.660023,-17.377441,2
505,716,GAS,90.422,21.0,2.0,18.252,38.798,33.372,281.0,295.0,210.0,301.0,HARD,4.0,Alpine,15.0,-21.143467,-11.706557,2
506,717,GAS,90.179,22.0,2.0,18.218,38.552,33.409,283.0,297.0,209.0,301.0,HARD,5.0,Alpine,15.0,-16.076345,-8.327076,2
507,720,GAS,90.852,25.0,2.0,18.347,38.706,33.799,284.0,300.0,206.0,308.0,HARD,8.0,Alpine,14.0,-19.679033,10.935472,0
508,722,GAS,90.404,27.0,2.0,18.334,38.752,33.318,286.0,294.0,209.0,299.0,HARD,10.0,Alpine,13.0,-14.005651,-4.3964825,2
509,723,GAS,90.496,28.0,2.0,18.241,38.741,33.514,283.0,293.0,211.0,300.0,HARD,11.0,Alpine,13.0,-19.346474,-13.485171,2
510,724,GAS,90.329,29.0,2.0,18.178,38.6,33.551,284.0,295.0,208.0,302.0,HARD,12.0,Alpine,13.0,-14.84332,-8.078305,2
511,725,GAS,90.392,30.0,2.0,18.281,38.689,33.422,283.0,292.0,208.0,296.0,HARD,13.0,Alpine,13.0,-22.58257,-9.498886,2
512,731,GAS,89.351,36.0,3.0,17.997,38.433,32.921,284.0,292.0,212.0,300.0,HARD,4.0,Alpine,17.0,7.9602566,-20.432182,1
513,733,GAS,90.098,38.0,3.0,18.014,38.592,33.492,287.0,294.0,210.0,300.0,HARD,6.0,Alpine,16.0,-3.717214,-5.8119845,2
