,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
526,574,STR,89.205,53.0,3.0,17.82,38.294,33.091,MEDIUM,11.0,Aston Martin,11.0,210.01186943620178,309.0,60.0,66.21364985163204,0.008902077151335312,0.16023738872403562,26.6,31.1,275.0,1.2,-21.802784,-38.784554,1
527,575,STR,89.301,54.0,3.0,17.845,38.208,33.248,MEDIUM,12.0,Aston Martin,11.0,209.28012048192772,317.0,55.0,67.2710843373494,0.012048192771084338,0.1566265060240964,26.5,31.1,257.0,2.0,-10.12229,-37.800068,1
528,576,STR,89.458,55.0,3.0,17.867,38.065,33.526,MEDIUM,13.0,Aston Martin,11.0,209.0733137829912,331.0,57.0,65.84457478005865,0.01466275659824047,0.17302052785923755,26.5,31.0,282.0,1.7,-8.907498,-38.963585,1
529,577,STR,89.655,56.0,3.0,17.919,38.249,33.487,MEDIUM,14.0,Aston Martin,10.0,207.93529411764706,330.0,55.0,64.62941176470588,0.03235294117647059,0.1676470588235294,26.5,31.0,282.0,1.7,-8.673721,-38.938053,1
530,578,STR,89.486,57.0,3.0,17.921,38.569,32.996,MEDIUM,15.0,Aston Martin,10.0,206.27070063694268,304.0,60.0,65.9267515923567,0.012738853503184714,0.17834394904458598,26.3,31.0,282.0,1.7,-14.8231,-32.078247,1
531,579,STR,89.683,58.0,3.0,17.89,38.487,33.306,MEDIUM,16.0,Aston Martin,10.0,209.7463126843658,307.0,58.0,68.45722713864306,0.008849557522123894,0.17404129793510326,26.4,30.8,266.0,1.3,-14.278294,-30.509369,1
532,581,RIC,92.742,2.0,1.0,18.93,39.145,34.667,MEDIUM,2.0,AlphaTauri,15.0,201.51149425287358,308.0,61.0,63.827586206896555,0.4827586206896552,0.1781609195402299,27.0,33.6,263.0,2.4,45.842888,41.573925,2
533,582,RIC,91.519,3.0,1.0,18.615,38.346,34.558,MEDIUM,3.0,AlphaTauri,15.0,204.97687861271677,331.0,62.0,63.309248554913296,0.4797687861271676,0.17052023121387283,27.1,33.7,344.0,1.7,35.59233,50.740818,2
534,583,RIC,91.284,4.0,1.0,18.541,38.174,34.569,MEDIUM,4.0,AlphaTauri,15.0,202.05128205128204,331.0,64.0,62.9002849002849,0.48148148148148145,0.17094017094017094,27.0,33.2,262.0,1.8,35.83644,42.039726,2
535,584,RIC,91.326,5.0,1.0,18.512,38.432,34.382,MEDIUM,5.0,AlphaTauri,15.0,205.17441860465115,332.0,61.0,64.48255813953489,0.4941860465116279,0.17732558139534885,27.0,33.1,273.0,2.4,40.31699,35.268913,2
536,585,RIC,91.064,6.0,1.0,18.452,38.316,34.296,MEDIUM,6.0,AlphaTauri,15.0,204.7624633431085,331.0,63.0,61.72727272727273,0.4838709677419355,0.20527859237536658,27.0,33.0,264.0,1.7,34.17063,42.556072,2
537,588,RIC,89.815,9.0,2.0,18.327,38.548,32.94,HARD,2.0,AlphaTauri,19.0,212.18934911242604,301.0,66.0,71.20414201183432,0.5828402366863905,0.17159763313609466,26.9,32.8,278.0,2.0,-5.355334,19.659485,0
538,589,RIC,90.238,10.0,2.0,18.294,38.729,33.215,HARD,3.0,AlphaTauri,19.0,209.78994082840237,301.0,65.0,70.07100591715977,0.5680473372781065,0.16568047337278108,26.9,32.7,250.0,1.7,-4.589254,19.037207,0
539,590,RIC,90.43,11.0,2.0,18.375,38.9,33.155,HARD,4.0,AlphaTauri,19.0,207.75370919881306,301.0,62.0,70.0593471810089,0.5637982195845698,0.14540059347181009,26.9,32.9,273.0,2.0,-3.5812767,19.37666,0
540,591,RIC,90.078,12.0,2.0,18.297,38.633,33.148,HARD,5.0,AlphaTauri,19.0,209.53115727002967,304.0,64.0,69.46587537091987,0.56973293768546,0.14540059347181009,26.8,32.8,255.0,1.8,-4.47128,18.221703,0
541,592,RIC,90.271,13.0,2.0,18.307,38.668,33.296,HARD,6.0,AlphaTauri,19.0,206.98245614035088,306.0,65.0,67.54970760233918,0.543859649122807,0.15789473684210525,26.8,32.5,258.0,1.7,-2.196498,18.081766,0
542,593,RIC,90.424,14.0,2.0,18.319,38.766,33.339,HARD,7.0,AlphaTauri,17.0,206.36498516320475,306.0,62.0,68.22551928783383,0.5341246290801187,0.1632047477744807,26.8,32.5,260.0,1.7,-1.5496387,18.061365,0
543,594,RIC,90.475,15.0,2.0,18.36,38.68,33.435,HARD,8.0,AlphaTauri,17.0,208.7091988130564,306.0,64.0,69.06528189910979,0.5637982195845698,0.16023738872403562,26.8,32.3,255.0,2.0,-3.2485015,18.164057,0
544,595,RIC,90.482,16.0,2.0,18.403,38.657,33.422,HARD,9.0,AlphaTauri,14.0,206.53516819571865,308.0,63.0,66.69724770642202,0.5290519877675841,0.17737003058103976,26.7,32.3,287.0,1.7,5.179729,14.913635,0
545,596,RIC,90.391,17.0,2.0,18.347,38.753,33.291,HARD,10.0,AlphaTauri,13.0,208.10693641618496,307.0,63.0,68.36705202312139,0.5491329479768786,0.16473988439306358,26.6,32.6,261.0,1.5,-1.0600233,16.436758,0
546,597,RIC,90.697,18.0,2.0,18.488,38.859,33.35,HARD,11.0,AlphaTauri,11.0,208.83483483483482,305.0,61.0,68.77777777777777,0.5345345345345346,0.14114114114114115,26.7,32.6,338.0,1.7,-11.32336,7.932692,0
547,598,RIC,90.418,19.0,2.0,18.298,38.725,33.395,HARD,12.0,AlphaTauri,11.0,208.134110787172,307.0,63.0,68.8134110787172,0.5568513119533528,0.16034985422740525,26.7,32.5,259.0,1.6,-1.2283846,16.876728,0
548,599,RIC,91.085,20.0,2.0,18.318,38.879,33.888,HARD,13.0,AlphaTauri,12.0,206.98833819241983,317.0,63.0,65.68804664723032,0.521865889212828,0.16909620991253643,26.7,32.6,294.0,1.7,11.747763,17.847466,0
549,600,RIC,90.686,21.0,2.0,18.294,38.624,33.768,HARD,14.0,AlphaTauri,12.0,209.96449704142012,310.0,63.0,68.7603550295858,0.5443786982248521,0.15976331360946747,26.7,32.4,265.0,1.3,-0.25640053,15.773301,0
550,601,RIC,90.883,22.0,2.0,18.371,38.81,33.702,HARD,15.0,AlphaTauri,11.0,206.37685459940653,327.0,58.0,69.83086053412462,0.5489614243323442,0.142433234421365,26.7,32.4,341.0,1.7,24.026527,2.9779217,0
551,602,RIC,90.476,23.0,2.0,18.357,38.798,33.321,HARD,16.0,AlphaTauri,9.0,206.50882352941176,305.0,63.0,67.74411764705883,0.538235294117647,0.15294117647058825,26.7,32.1,268.0,1.5,-0.14922598,17.017975,0
552,603,RIC,90.295,24.0,2.0,18.28,38.793,33.222,HARD,17.0,AlphaTauri,8.0,205.75375375375376,305.0,62.0,68.67567567567568,0.5435435435435435,0.14714714714714713,26.7,32.1,331.0,1.7,-11.04558,8.388748,0
553,604,RIC,91.132,25.0,2.0,18.256,38.91,33.966,HARD,18.0,AlphaTauri,9.0,209.63283582089554,324.0,59.0,68.41791044776119,0.5552238805970149,0.16716417910447762,26.7,32.0,271.0,1.7,12.24592,10.698899,0
554,605,RIC,91.949,26.0,2.0,18.325,39.338,34.286,HARD,19.0,AlphaTauri,10.0,204.64756446991404,308.0,64.0,66.42693409742121,0.47564469914040114,0.15759312320916904,26.6,32.0,320.0,1.5,16.293459,18.616749,2
555,606,RIC,90.737,27.0,2.0,18.317,38.739,33.681,HARD,20.0,AlphaTauri,10.0,206.29941860465115,309.0,62.0,66.8313953488372,0.5261627906976745,0.1744186046511628,26.7,32.1,275.0,1.7,7.9814677,15.08092,0
556,607,RIC,90.697,28.0,2.0,18.31,38.863,33.524,HARD,21.0,AlphaTauri,10.0,207.76417910447762,306.0,60.0,69.05373134328359,0.5522388059701493,0.14925373134328357,26.6,32.1,329.0,1.2,-8.198317,-7.8599277,0
557,608,RIC,91.307,29.0,2.0,18.261,38.912,34.134,HARD,22.0,AlphaTauri,11.0,205.1159420289855,317.0,60.0,66.45797101449276,0.5333333333333333,0.17681159420289855,26.6,32.1,296.0,1.2,16.95534,7.021313,0
558,609,RIC,90.678,30.0,2.0,18.343,38.834,33.501,HARD,23.0,AlphaTauri,11.0,207.9940652818991,308.0,61.0,67.05341246290801,0.5281899109792285,0.1632047477744807,26.6,31.7,286.0,2.0,-3.549759,7.2501707,0
559,612,RIC,89.349,33.0,3.0,18.168,38.325,32.856,HARD,2.0,AlphaTauri,17.0,211.64183381088824,305.0,64.0,68.59598853868195,0.5530085959885387,0.16045845272206305,26.6,31.7,262.0,1.1,-17.306644,-8.774883,1
560,613,RIC,89.584,34.0,3.0,18.171,38.424,32.989,HARD,3.0,AlphaTauri,16.0,211.5679758308157,304.0,64.0,67.24471299093656,0.5226586102719033,0.15709969788519637,26.6,31.8,340.0,1.2,-13.937224,-2.2737985,0
561,614,RIC,89.814,35.0,3.0,18.106,38.356,33.352,HARD,4.0,AlphaTauri,16.0,208.1184971098266,308.0,63.0,66.45375722543352,0.5173410404624278,0.16473988439306358,26.6,31.7,305.0,1.2,-12.871396,-4.669809,0
562,615,RIC,90.531,36.0,3.0,18.195,38.059,34.277,HARD,5.0,AlphaTauri,16.0,209.41310541310543,338.0,60.0,65.22792022792022,0.5128205128205128,0.16809116809116809,26.7,31.4,320.0,1.6,9.810308,-5.8255672,0
563,616,RIC,91.968,37.0,3.0,18.352,39.054,34.562,HARD,6.0,AlphaTauri,16.0,201.66571428571427,322.0,59.0,63.13142857142857,0.48,0.18285714285714286,26.7,31.4,354.0,1.7,24.583769,10.623152,2
564,617,RIC,91.008,38.0,3.0,18.201,38.559,34.248,HARD,7.0,AlphaTauri,15.0,206.5536231884058,329.0,58.0,64.86666666666666,0.5101449275362319,0.1681159420289855,26.6,31.4,358.0,1.7,9.746864,-7.0983152,0
565,618,RIC,90.068,39.0,3.0,18.313,38.728,33.027,HARD,8.0,AlphaTauri,14.0,208.5625,324.0,55.0,67.85714285714286,0.5416666666666666,0.17261904761904762,26.6,31.5,262.0,1.8,0.8871751,-12.655556,0
566,619,RIC,88.841,40.0,3.0,18.005,38.381,32.455,HARD,9.0,AlphaTauri,14.0,212.3939393939394,304.0,63.0,70.86060606060606,0.603030303030303,0.15151515151515152,26.6,31.1,266.0,1.6,-30.32876,-21.134613,1
567,620,RIC,88.838,41.0,3.0,17.918,38.397,32.523,HARD,10.0,AlphaTauri,14.0,211.1290322580645,302.0,63.0,69.98533724340176,0.5835777126099707,0.15249266862170088,26.6,31.4,356.0,1.7,-23.188765,4.2344227,0
568,621,RIC,88.581,42.0,3.0,17.966,38.271,32.344,HARD,11.0,AlphaTauri,14.0,211.91743119266056,306.0,63.0,70.54128440366972,0.5840978593272171,0.14984709480122324,26.5,31.3,281.0,1.3,-30.99545,-22.1006,1
569,622,RIC,90.055,43.0,3.0,18.056,38.982,33.017,HARD,12.0,AlphaTauri,14.0,207.83478260869566,328.0,61.0,66.42608695652174,0.5246376811594203,0.17101449275362318,26.6,31.4,271.0,1.3,15.971236,-4.87539,0
570,623,RIC,88.818,44.0,3.0,17.902,38.288,32.628,HARD,13.0,AlphaTauri,13.0,212.07374631268436,309.0,64.0,69.44837758112094,0.5693215339233039,0.16224188790560473,26.5,31.3,299.0,1.2,-32.47523,-22.586643,1
571,624,RIC,88.705,45.0,3.0,17.936,38.371,32.398,HARD,14.0,AlphaTauri,13.0,211.29909365558913,307.0,63.0,69.3595166163142,0.5619335347432024,0.15709969788519637,26.5,31.2,285.0,1.7,-32.230087,-19.104692,1
572,625,RIC,88.708,46.0,3.0,17.902,38.304,32.502,HARD,15.0,AlphaTauri,13.0,209.15217391304347,307.0,64.0,68.3944099378882,0.5559006211180124,0.15217391304347827,26.5,31.2,290.0,1.3,-32.172855,-21.488749,1
573,626,RIC,88.571,47.0,3.0,17.87,38.266,32.435,HARD,16.0,AlphaTauri,13.0,211.83333333333334,308.0,64.0,69.91975308641975,0.5709876543209876,0.1574074074074074,26.5,31.2,355.0,1.7,-24.102732,3.7107782,0
574,627,RIC,88.702,48.0,3.0,17.873,38.381,32.448,HARD,17.0,AlphaTauri,13.0,213.7245508982036,309.0,64.0,70.50299401197604,0.5838323353293413,0.1497005988023952,26.5,31.0,343.0,1.7,-24.558813,3.3806145,0
575,628,RIC,88.791,49.0,3.0,17.92,38.395,32.476,HARD,18.0,AlphaTauri,13.0,212.2405797101449,309.0,62.0,70.61449275362318,0.5826086956521739,0.14492753623188406,26.4,31.1,269.0,2.0,-31.15697,-17.562866,1
576,629,RIC,89.065,50.0,3.0,17.92,38.349,32.796,HARD,19.0,AlphaTauri,13.0,211.94224924012158,310.0,63.0,68.27355623100304,0.5379939209726444,0.1580547112462006,26.4,31.2,281.0,1.8,-32.97478,-17.12882,1
577,630,RIC,89.332,51.0,3.0,17.928,38.347,33.057,HARD,20.0,AlphaTauri,13.0,211.77809798270894,310.0,63.0,68.55907780979827,0.5590778097982709,0.1729106628242075,26.5,31.0,263.0,1.5,-33.354824,-13.553895,1
578,631,RIC,88.743,52.0,3.0,17.957,38.086,32.7,HARD,21.0,AlphaTauri,12.0,210.81492537313432,331.0,57.0,68.45671641791044,0.5343283582089552,0.1582089552238806,26.5,31.0,263.0,1.7,-40.76599,-13.07833,1
579,632,RIC,88.742,53.0,3.0,17.88,38.329,32.533,HARD,22.0,AlphaTauri,12.0,212.0686567164179,307.0,63.0,71.77611940298507,0.6,0.14626865671641792,26.6,31.1,275.0,1.2,-27.045311,-18.483002,1
580,633,RIC,88.76,54.0,3.0,17.795,38.384,32.581,HARD,23.0,AlphaTauri,12.0,209.8969696969697,307.0,63.0,69.74848484848485,0.5575757575757576,0.15454545454545454,26.5,31.1,257.0,2.0,-31.056902,-15.98222,1
581,634,RIC,88.871,55.0,3.0,17.832,38.427,32.612,HARD,24.0,AlphaTauri,12.0,210.16617210682492,310.0,64.0,68.37685459940653,0.5608308605341247,0.1572700296735905,26.5,31.0,282.0,1.7,-31.152245,-14.35704,1
582,635,RIC,88.929,56.0,3.0,17.84,38.215,32.874,HARD,25.0,AlphaTauri,12.0,210.41764705882352,311.0,63.0,67.13235294117646,0.5411764705882353,0.16470588235294117,26.5,31.0,282.0,1.7,-33.83538,-15.130725,1
583,636,RIC,89.06,57.0,3.0,17.96,38.355,32.745,HARD,26.0,AlphaTauri,11.0,211.58520900321543,311.0,62.0,66.61736334405144,0.5369774919614148,0.18006430868167203,26.3,31.0,282.0,1.7,-35.16733,-14.226317,1
584,637,RIC,89.02,58.0,3.0,17.862,37.87,33.288,HARD,27.0,AlphaTauri,11.0,211.5,324.0,63.0,67.99404761904762,0.5535714285714286,0.17261904761904762,26.4,30.8,266.0,1.3,-36.385506,-12.330131,1
585,639,OCO,91.81,2.0,1.0,18.536,39.26,34.014,MEDIUM,2.0,Alpine,11.0,204.1304347826087,308.0,65.0,67.73913043478261,0.48695652173913045,0.18840579710144928,27.0,33.6,263.0,2.4,31.705061,25.972227,2
586,640,OCO,91.033,3.0,1.0,18.466,38.107,34.46,MEDIUM,3.0,Alpine,11.0,204.92485549132948,330.0,67.0,64.20520231213872,0.4624277456647399,0.2254335260115607,27.1,33.7,344.0,1.7,37.413967,48.446457,2
587,641,OCO,90.988,4.0,1.0,18.553,38.24,34.195,MEDIUM,4.0,Alpine,11.0,204.76589595375722,330.0,66.0,66.38728323699422,0.47398843930635837,0.2023121387283237,27.0,33.7,313.0,2.2,39.665325,38.88248,2
588,642,OCO,90.994,5.0,1.0,18.443,38.295,34.256,MEDIUM,5.0,Alpine,11.0,205.82456140350877,327.0,63.0,66.85380116959064,0.49415204678362573,0.20175438596491227,27.0,33.1,273.0,2.4,40.85417,38.16561,2
589,643,OCO,90.689,6.0,1.0,18.427,38.17,34.092,MEDIUM,6.0,Alpine,11.0,203.1549707602339,328.0,62.0,66.41520467836257,0.47076023391812866,0.20175438596491227,27.0,33.0,264.0,1.7,32.27173,40.125164,2
590,644,OCO,90.932,7.0,1.0,18.454,38.344,34.134,MEDIUM,7.0,Alpine,11.0,204.27522935779817,327.0,63.0,67.46483180428135,0.4892966360856269,0.18960244648318042,27.0,33.2,276.0,2.0,32.384354,37.82008,2
591,645,OCO,90.997,8.0,1.0,18.375,38.366,34.256,MEDIUM,8.0,Alpine,11.0,206.7800586510264,327.0,63.0,66.44574780058652,0.4897360703812317,0.19941348973607037,26.9,33.0,242.0,2.0,31.428625,38.715538,2
592,646,OCO,91.073,9.0,1.0,18.412,38.673,33.988,MEDIUM,9.0,Alpine,11.0,205.906432748538,327.0,64.0,67.68128654970761,0.49415204678362573,0.2046783625730994,26.9,32.8,278.0,2.0,30.621744,37.34716,2
593,647,OCO,91.254,10.0,1.0,18.441,38.486,34.327,MEDIUM,10.0,Alpine,11.0,205.2106824925816,327.0,63.0,65.95845697329376,0.4896142433234421,0.20474777448071216,26.9,32.7,250.0,1.7,30.662224,39.844063,2
594,648,OCO,91.422,11.0,1.0,18.567,38.512,34.343,MEDIUM,11.0,Alpine,11.0,205.94411764705882,327.0,64.0,67.44705882352942,0.47941176470588237,0.20294117647058824,26.9,32.9,273.0,2.0,30.567234,37.916294,2
595,649,OCO,91.527,12.0,1.0,18.487,38.445,34.595,MEDIUM,12.0,Alpine,11.0,205.51734104046244,328.0,61.0,66.26011560693641,0.4682080924855491,0.2138728323699422,26.8,32.8,255.0,1.8,29.908926,40.112255,2
596,650,OCO,91.77,13.0,1.0,18.587,38.638,34.545,MEDIUM,13.0,Alpine,10.0,203.18713450292398,327.0,63.0,65.3391812865497,0.4590643274853801,0.2134502923976608,26.8,32.5,324.0,2.0,25.82721,38.47468,2
597,651,OCO,91.647,14.0,1.0,18.573,38.671,34.403,MEDIUM,14.0,Alpine,9.0,203.27665706051874,324.0,64.0,64.52449567723343,0.44668587896253603,0.2276657060518732,26.8,32.5,260.0,1.7,28.587587,40.745693,2
598,654,OCO,90.134,17.0,2.0,18.215,37.981,33.938,HARD,2.0,Alpine,15.0,208.72941176470587,325.0,62.0,67.85,0.48823529411764705,0.21176470588235294,26.6,32.6,261.0,1.5,5.0554376,10.432317,0
599,655,OCO,90.276,18.0,2.0,18.231,38.188,33.857,HARD,3.0,Alpine,14.0,206.86350148367953,322.0,67.0,68.05044510385757,0.49851632047477745,0.18694362017804153,26.7,32.6,338.0,1.7,0.10373676,4.142134,0
600,656,OCO,90.132,19.0,2.0,18.195,38.295,33.642,HARD,4.0,Alpine,14.0,209.02616279069767,314.0,68.0,67.65406976744185,0.49709302325581395,0.2005813953488372,26.7,32.5,259.0,1.6,3.0014758,11.591382,0
601,657,OCO,90.128,20.0,2.0,18.208,38.585,33.335,HARD,5.0,Alpine,14.0,208.4213649851632,309.0,65.0,68.76261127596439,0.5103857566765578,0.20474777448071216,26.7,32.6,294.0,1.7,2.05827,12.231871,0
602,658,OCO,90.246,21.0,2.0,18.242,38.498,33.506,HARD,6.0,Alpine,14.0,208.42433234421364,309.0,66.0,68.76854599406528,0.5074183976261127,0.20474777448071216,26.7,32.4,265.0,1.3,2.902784,12.324361,0
603,659,OCO,90.756,22.0,2.0,18.301,38.574,33.881,HARD,7.0,Alpine,14.0,204.97916666666666,307.0,66.0,67.8452380952381,0.47619047619047616,0.18154761904761904,26.7,32.4,341.0,1.7,-2.977658,2.4795992,0
604,660,OCO,91.726,23.0,2.0,18.425,38.577,34.724,HARD,8.0,Alpine,13.0,204.77391304347827,331.0,63.0,64.10724637681159,0.42318840579710143,0.21739130434782608,26.7,32.1,268.0,1.5,28.511097,41.67225,2
605,661,OCO,90.791,24.0,2.0,18.651,38.301,33.839,HARD,9.0,Alpine,11.0,206.68059701492538,325.0,65.0,65.3910447761194,0.45671641791044776,0.21194029850746268,26.7,32.1,331.0,1.7,7.4327955,0.98456246,0
606,662,OCO,90.338,25.0,2.0,18.332,38.564,33.442,HARD,10.0,Alpine,11.0,209.8,308.0,65.0,69.5969696969697,0.5121212121212121,0.19090909090909092,26.7,32.0,271.0,1.7,1.8853692,12.974505,0
607,663,OCO,90.993,26.0,2.0,18.262,38.575,34.156,HARD,11.0,Alpine,12.0,206.566091954023,309.0,64.0,68.3735632183908,0.47413793103448276,0.1867816091954023,26.6,32.0,320.0,1.5,-3.62294,1.5639523,0
608,664,OCO,90.578,27.0,2.0,18.371,38.51,33.697,HARD,12.0,Alpine,12.0,204.66472303206996,310.0,64.0,67.0204081632653,0.47230320699708456,0.1836734693877551,26.7,32.1,275.0,1.7,5.741169,15.211994,0
609,665,OCO,90.322,28.0,2.0,18.236,38.512,33.574,HARD,13.0,Alpine,12.0,209.1402985074627,311.0,64.0,68.08955223880596,0.4955223880597015,0.2,26.6,32.1,329.0,1.2,-4.670709,-1.6911417,0
610,666,OCO,90.504,29.0,2.0,18.279,38.643,33.582,HARD,14.0,Alpine,12.0,207.2684365781711,308.0,64.0,67.9410029498525,0.4837758112094395,0.2182890855457227,26.6,32.1,296.0,1.2,-4.217265,-2.2743092,0
611,667,OCO,90.514,30.0,2.0,18.269,38.682,33.563,HARD,15.0,Alpine,12.0,209.1958456973294,309.0,63.0,68.0860534124629,0.5103857566765578,0.20178041543026706,26.6,31.7,286.0,2.0,-0.05453425,-4.14409,0
612,668,OCO,90.319,31.0,2.0,18.261,38.377,33.681,HARD,16.0,Alpine,11.0,207.8150289017341,317.0,62.0,67.40751445086705,0.48554913294797686,0.1994219653179191,26.6,31.9,274.0,1.7,9.0430975,2.7926075,0
613,669,OCO,90.243,32.0,2.0,18.238,38.587,33.418,HARD,17.0,Alpine,11.0,207.60623229461757,306.0,66.0,68.45892351274787,0.49008498583569404,0.18696883852691218,26.6,31.6,345.0,1.7,-8.825824,1.6012416,0
614,670,OCO,90.244,33.0,2.0,18.241,38.62,33.383,HARD,18.0,Alpine,11.0,207.45402298850576,306.0,65.0,68.45689655172414,0.4885057471264368,0.1896551724137931,26.6,31.7,262.0,1.1,-4.556883,-4.431692,0
615,671,OCO,90.033,34.0,2.0,18.217,38.131,33.685,HARD,19.0,Alpine,11.0,211.1759530791789,324.0,64.0,68.80351906158357,0.5102639296187683,0.187683284457478,26.5,31.9,311.0,1.3,2.5383015,-5.7292643,0
616,672,OCO,90.474,35.0,2.0,18.213,38.759,33.502,HARD,20.0,Alpine,11.0,206.91228070175438,308.0,64.0,68.42397660818713,0.49122807017543857,0.19298245614035087,26.6,31.7,305.0,1.2,-5.286177,-3.305682,0
617,673,OCO,90.622,36.0,2.0,18.274,38.757,33.591,HARD,21.0,Alpine,10.0,209.10511363636363,307.0,63.0,68.01420454545455,0.5056818181818182,0.1875,26.6,31.7,273.0,1.5,-1.7729224,-5.111299,0
618,674,OCO,90.307,37.0,2.0,18.266,38.622,33.419,HARD,22.0,Alpine,8.0,208.29190751445086,306.0,64.0,68.80346820809248,0.5057803468208093,0.18497109826589594,26.7,31.4,354.0,1.7,-8.242033,1.0459402,0
619,675,OCO,90.138,38.0,2.0,18.183,38.659,33.296,HARD,23.0,Alpine,8.0,210.0625,309.0,63.0,69.50892857142857,0.5089285714285714,0.20833333333333334,26.7,31.4,350.0,1.5,-7.492076,-0.2956404,0
620,676,OCO,92.095,39.0,2.0,18.219,39.365,34.511,HARD,24.0,Alpine,10.0,204.75574712643677,320.0,51.0,66.33908045977012,0.46839080459770116,0.21264367816091953,26.6,31.5,262.0,1.8,18.96549,10.380214,0
621,677,OCO,90.447,40.0,2.0,18.336,38.575,33.536,HARD,25.0,Alpine,10.0,209.198224852071,309.0,66.0,68.0266272189349,0.5088757396449705,0.20118343195266272,26.6,31.1,297.0,1.7,12.036721,-11.685893,0
622,678,OCO,90.252,41.0,2.0,18.174,38.613,33.465,HARD,26.0,Alpine,10.0,208.01749271137027,309.0,65.0,67.69970845481049,0.5014577259475219,0.2099125364431487,26.6,31.4,356.0,1.7,13.793628,-17.535477,0
623,679,OCO,90.742,42.0,2.0,18.068,38.767,33.907,HARD,27.0,Alpine,11.0,207.22058823529412,308.0,61.0,67.68235294117648,0.47352941176470587,0.19117647058823528,26.6,31.3,285.0,1.7,16.721521,-10.834605,0
624,680,OCO,91.081,43.0,2.0,18.283,38.872,33.926,HARD,28.0,Alpine,11.0,205.11988304093566,316.0,60.0,64.0,0.4590643274853801,0.21929824561403508,26.6,31.4,271.0,1.3,18.326338,6.5642743,0
625,681,OCO,90.431,44.0,2.0,18.302,38.602,33.527,HARD,29.0,Alpine,11.0,209.65329512893982,310.0,62.0,70.08022922636103,0.5157593123209169,0.16905444126074498,26.5,31.3,265.0,1.3,15.163289,-13.663161,0
626,682,OCO,90.163,45.0,2.0,18.162,38.607,33.394,HARD,30.0,Alpine,11.0,211.0474777448071,309.0,65.0,69.513353115727,0.5103857566765578,0.1661721068249258,26.5,31.2,285.0,1.7,13.666768,-13.873137,0
627,683,OCO,90.113,46.0,2.0,18.194,38.563,33.356,HARD,31.0,Alpine,11.0,210.33536585365854,307.0,62.0,68.60060975609755,0.5213414634146342,0.19207317073170732,26.5,31.1,287.0,1.3,16.007011,-13.871878,0
628,684,OCO,90.177,47.0,2.0,18.103,38.665,33.409,HARD,32.0,Alpine,11.0,209.6265060240964,308.0,63.0,69.355421686747,0.5120481927710844,0.1897590361445783,26.5,31.2,355.0,1.7,14.7164345,-17.805452,0
629,685,OCO,90.359,48.0,2.0,18.24,38.691,33.428,HARD,33.0,Alpine,11.0,206.79881656804733,307.0,62.0,67.34319526627219,0.4822485207100592,0.20118343195266272,26.5,31.0,343.0,1.7,14.794183,-17.286253,0
630,686,OCO,90.258,49.0,2.0,18.168,38.68,33.41,HARD,34.0,Alpine,11.0,207.6647564469914,308.0,65.0,67.75358166189112,0.4899713467048711,0.20630372492836677,26.4,31.1,269.0,2.0,20.105171,-12.692226,0
631,687,OCO,90.986,50.0,2.0,18.232,38.763,33.991,HARD,35.0,Alpine,12.0,207.07374631268436,316.0,63.0,67.33038348082596,0.4749262536873156,0.20058997050147492,26.4,31.2,281.0,1.8,19.354858,-12.144833,0
632,688,OCO,90.31,51.0,2.0,18.294,38.516,33.5,HARD,36.0,Alpine,12.0,208.20977011494253,309.0,64.0,66.75287356321839,0.49137931034482757,0.20402298850574713,26.5,31.0,263.0,1.5,17.754805,-13.581134,0
633,689,OCO,90.984,52.0,2.0,18.186,38.72,34.078,HARD,37.0,Alpine,13.0,206.2122093023256,307.0,63.0,67.05813953488372,0.48546511627906974,0.17732558139534885,26.5,31.0,263.0,1.7,18.463037,-11.962303,0
634,690,OCO,90.283,53.0,2.0,18.212,38.496,33.575,HARD,38.0,Alpine,13.0,207.74269005847952,311.0,63.0,67.39181286549707,0.49707602339181284,0.19883040935672514,26.6,31.1,275.0,1.2,17.105688,-13.754714,0
635,691,OCO,90.272,54.0,2.0,18.166,38.663,33.443,HARD,39.0,Alpine,13.0,208.9044776119403,309.0,62.0,67.79701492537313,0.5014925373134328,0.191044776119403,26.5,31.1,257.0,2.0,19.745014,-13.238992,0
636,692,OCO,90.287,55.0,2.0,18.294,38.587,33.406,HARD,40.0,Alpine,13.0,206.90116279069767,309.0,63.0,68.09883720930233,0.5058139534883721,0.16569767441860464,26.5,31.0,282.0,1.7,19.055899,-14.4021845,0
637,693,OCO,90.208,56.0,2.0,18.237,38.543,33.428,HARD,41.0,Alpine,13.0,209.33040935672514,307.0,64.0,67.71637426900585,0.5,0.18421052631578946,26.5,31.0,282.0,1.7,18.81942,-13.813439,0
638,694,OCO,90.477,57.0,2.0,18.262,38.66,33.555,HARD,42.0,Alpine,12.0,209.03426791277258,307.0,64.0,69.52647975077882,0.4797507788161994,0.14953271028037382,26.3,31.0,282.0,1.7,19.299526,-15.400666,0
