,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
32036,2023-11-26 14:23:22.062,10777,270,7,100,False,0,car,0 days 02:22:20.937000,0 days 02:22:20.937000
32037,2023-11-26 14:23:22.302,10888,271,7,100,False,0,car,0 days 02:22:21.177000,0 days 02:22:21.177000
32038,2023-11-26 14:23:22.662,10905,272,7,100,False,0,car,0 days 02:22:21.537000,0 days 02:22:21.537000
32039,2023-11-26 14:23:22.902,10945,274,7,100,False,0,car,0 days 02:22:21.777000,0 days 02:22:21.777000
32040,2023-11-26 14:23:23.142,10959,275,7,100,False,0,car,0 days 02:22:22.017000,0 days 02:22:22.017000
32041,2023-11-26 14:23:23.382,11047,277,7,100,False,0,car,0 days 02:22:22.257000,0 days 02:22:22.257000
32042,2023-11-26 14:23:23.662,11092,279,7,100,False,0,car,0 days 02:22:22.537000,0 days 02:22:22.537000
32043,2023-11-26 14:23:23.862,11127,281,7,100,False,0,car,0 days 02:22:22.737000,0 days 02:22:22.737000
32044,2023-11-26 14:23:24.062,11165,283,7,100,False,0,car,0 days 02:22:22.937000,0 days 02:22:22.937000
32045,2023-11-26 14:23:24.302,11282,284,7,100,False,0,car,0 days 02:22:23.177000,0 days 02:22:23.177000
32046,2023-11-26 14:23:24.542,11359,286,7,100,False,0,car,0 days 02:22:23.417000,0 days 02:22:23.417000
32047,2023-11-26 14:23:24.862,11335,288,7,100,False,0,car,0 days 02:22:23.737000,0 days 02:22:23.737000
32048,2023-11-26 14:23:25.223,11445,289,7,100,False,0,car,0 days 02:22:24.098000,0 days 02:22:24.098000
32049,2023-11-26 14:23:25.583,11537,292,7,100,False,0,car,0 days 02:22:24.458000,0 days 02:22:24.458000
32050,2023-11-26 14:23:25.903,11528,292,7,100,False,0,car,0 days 02:22:24.778000,0 days 02:22:24.778000
32051,2023-11-26 14:23:26.063,11528,292,7,100,False,0,car,0 days 02:22:24.938000,0 days 02:22:24.938000
32052,2023-11-26 14:23:26.303,11522,292,7,100,False,0,car,0 days 02:22:25.178000,0 days 02:22:25.178000
32053,2023-11-26 14:23:26.583,11503,292,7,100,False,8,car,0 days 02:22:25.458000,0 days 02:22:25.458000
32054,2023-11-26 14:23:26.823,11434,291,7,100,False,8,car,0 days 02:22:25.698000,0 days 02:22:25.698000
32055,2023-11-26 14:23:26.983,11357,291,7,100,False,8,car,0 days 02:22:25.858000,0 days 02:22:25.858000
32056,2023-11-26 14:23:27.223,11362,290,7,100,False,8,car,0 days 02:22:26.098000,0 days 02:22:26.098000
32057,2023-11-26 14:23:27.543,11280,285,7,0,False,8,car,0 days 02:22:26.418000,0 days 02:22:26.418000
32058,2023-11-26 14:23:27.743,10908,278,7,0,True,8,car,0 days 02:22:26.618000,0 days 02:22:26.618000
32059,2023-11-26 14:23:28.463,8867,201,7,0,True,8,car,0 days 02:22:27.338000,0 days 02:22:27.338000
32060,2023-11-26 14:23:28.742,9618,174,6,0,True,8,car,0 days 02:22:27.617000,0 days 02:22:27.617000
32061,2023-11-26 14:23:28.902,9320,174,6,0,True,8,car,0 days 02:22:27.777000,0 days 02:22:27.777000
32062,2023-11-26 14:23:29.142,9941,146,4,0,True,8,car,0 days 02:22:28.017000,0 days 02:22:28.017000
32063,2023-11-26 14:23:29.422,9066,135,3,0,True,8,car,0 days 02:22:28.297000,0 days 02:22:28.297000
32064,2023-11-26 14:23:29.662,8636,124,3,0,True,8,car,0 days 02:22:28.537000,0 days 02:22:28.537000
32065,2023-11-26 14:23:29.982,7811,115,3,0,True,8,car,0 days 02:22:28.857000,0 days 02:22:28.857000
32066,2023-11-26 14:23:30.302,7538,109,3,0,True,8,car,0 days 02:22:29.177000,0 days 02:22:29.177000
32067,2023-11-26 14:23:30.542,7202,104,3,0,False,8,car,0 days 02:22:29.417000,0 days 02:22:29.417000
32068,2023-11-26 14:23:30.862,6869,100,3,0,False,8,car,0 days 02:22:29.737000,0 days 02:22:29.737000
32069,2023-11-26 14:23:31.062,6815,98,3,2,False,8,car,0 days 02:22:29.937000,0 days 02:22:29.937000
32070,2023-11-26 14:23:31.262,7041,94,3,27,False,8,car,0 days 02:22:30.137000,0 days 02:22:30.137000
32071,2023-11-26 14:23:31.502,7400,95,3,36,False,8,car,0 days 02:22:30.377000,0 days 02:22:30.377000
32072,2023-11-26 14:23:31.663,7535,100,3,37,False,8,car,0 days 02:22:30.538000,0 days 02:22:30.538000
32073,2023-11-26 14:23:32.143,8348,109,3,54,False,8,car,0 days 02:22:31.018000,0 days 02:22:31.018000
32074,2023-11-26 14:23:32.543,9519,123,3,73,False,8,car,0 days 02:22:31.418000,0 days 02:22:31.418000
32075,2023-11-26 14:23:32.703,9799,127,3,82,False,8,car,0 days 02:22:31.578000,0 days 02:22:31.578000
32076,2023-11-26 14:23:32.863,10456,135,3,87,False,8,car,0 days 02:22:31.738000,0 days 02:22:31.738000
32077,2023-11-26 14:23:33.223,11517,150,3,100,False,8,car,0 days 02:22:32.098000,0 days 02:22:32.098000
32078,2023-11-26 14:23:33.543,10493,169,4,100,False,8,car,0 days 02:22:32.418000,0 days 02:22:32.418000
32079,2023-11-26 14:23:33.743,11016,178,4,100,False,8,car,0 days 02:22:32.618000,0 days 02:22:32.618000
32080,2023-11-26 14:23:33.943,11435,182,4,100,False,8,car,0 days 02:22:32.818000,0 days 02:22:32.818000
32081,2023-11-26 14:23:34.103,11831,191,4,100,False,8,car,0 days 02:22:32.978000,0 days 02:22:32.978000
32082,2023-11-26 14:23:34.303,10883,194,4,100,False,8,car,0 days 02:22:33.178000,0 days 02:22:33.178000
32083,2023-11-26 14:23:34.583,10787,208,5,100,False,8,car,0 days 02:22:33.458000,0 days 02:22:33.458000
32084,2023-11-26 14:23:34.743,11086,211,5,100,False,8,car,0 days 02:22:33.618000,0 days 02:22:33.618000
32085,2023-11-26 14:23:34.943,11366,221,5,100,False,8,car,0 days 02:22:33.818000,0 days 02:22:33.818000
32086,2023-11-26 14:23:35.183,11693,226,5,100,False,8,car,0 days 02:22:34.058000,0 days 02:22:34.058000
32087,2023-11-26 14:23:35.383,11413,228,5,100,False,8,car,0 days 02:22:34.258000,0 days 02:22:34.258000
32088,2023-11-26 14:23:35.582,10636,235,5,100,False,8,car,0 days 02:22:34.457000,0 days 02:22:34.457000
32089,2023-11-26 14:23:35.742,10762,240,5,100,False,8,car,0 days 02:22:34.617000,0 days 02:22:34.617000
32090,2023-11-26 14:23:35.902,11036,242,6,100,False,8,car,0 days 02:22:34.777000,0 days 02:22:34.777000
32091,2023-11-26 14:23:36.222,11247,246,6,100,False,8,car,0 days 02:22:35.097000,0 days 02:22:35.097000
32092,2023-11-26 14:23:36.542,11572,255,6,100,False,14,car,0 days 02:22:35.417000,0 days 02:22:35.417000
32093,2023-11-26 14:23:36.702,11303,255,6,100,False,14,car,0 days 02:22:35.577000,0 days 02:22:35.577000
32094,2023-11-26 14:23:36.942,10579,264,6,100,False,12,car,0 days 02:22:35.817000,0 days 02:22:35.817000
32095,2023-11-26 14:23:37.102,10712,267,7,100,False,12,car,0 days 02:22:35.977000,0 days 02:22:35.977000
32096,2023-11-26 14:23:37.302,10823,269,7,100,False,12,car,0 days 02:22:36.177000,0 days 02:22:36.177000
32097,2023-11-26 14:23:37.702,11089,269,7,100,False,12,car,0 days 02:22:36.577000,0 days 02:22:36.577000
32098,2023-11-26 14:23:38.102,11289,284,7,100,False,12,car,0 days 02:22:36.977000,0 days 02:22:36.977000
32099,2023-11-26 14:23:38.263,11340,287,7,100,False,12,car,0 days 02:22:37.138000,0 days 02:22:37.138000
32100,2023-11-26 14:23:38.503,11499,287,7,100,False,12,car,0 days 02:22:37.378000,0 days 02:22:37.378000
32101,2023-11-26 14:23:38.823,10643,294,7,100,False,12,car,0 days 02:22:37.698000,0 days 02:22:37.698000
32102,2023-11-26 14:23:39.023,10658,297,8,100,False,12,car,0 days 02:22:37.898000,0 days 02:22:37.898000
32103,2023-11-26 14:23:39.383,10763,302,8,100,False,12,car,0 days 02:22:38.258000,0 days 02:22:38.258000
32104,2023-11-26 14:23:39.663,10841,305,8,100,False,12,car,0 days 02:22:38.538000,0 days 02:22:38.538000
32105,2023-11-26 14:23:39.903,10932,307,8,100,False,12,car,0 days 02:22:38.778000,0 days 02:22:38.778000
32106,2023-11-26 14:23:40.263,11010,311,8,100,False,12,car,0 days 02:22:39.138000,0 days 02:22:39.138000
32107,2023-11-26 14:23:40.623,11089,313,8,100,False,12,car,0 days 02:22:39.498000,0 days 02:22:39.498000
32108,2023-11-26 14:23:40.823,11165,315,8,100,False,12,car,0 days 02:22:39.698000,0 days 02:22:39.698000
32109,2023-11-26 14:23:40.983,11208,316,8,100,False,12,car,0 days 02:22:39.858000,0 days 02:22:39.858000
32110,2023-11-26 14:23:41.303,11306,319,8,100,False,12,car,0 days 02:22:40.178000,0 days 02:22:40.178000
32111,2023-11-26 14:23:41.463,11306,320,8,100,False,12,car,0 days 02:22:40.338000,0 days 02:22:40.338000
32112,2023-11-26 14:23:41.743,11347,321,8,100,False,12,car,0 days 02:22:40.618000,0 days 02:22:40.618000
32113,2023-11-26 14:23:42.103,11402,323,8,100,False,12,car,0 days 02:22:40.978000,0 days 02:22:40.978000
32114,2023-11-26 14:23:42.542,11437,325,8,100,False,12,car,0 days 02:22:41.417000,0 days 02:22:41.417000
32115,2023-11-26 14:23:42.822,11549,326,8,100,False,12,car,0 days 02:22:41.697000,0 days 02:22:41.697000
32116,2023-11-26 14:23:43.022,11515,327,8,100,False,12,car,0 days 02:22:41.897000,0 days 02:22:41.897000
32117,2023-11-26 14:23:43.302,11605,327,8,100,False,12,car,0 days 02:22:42.177000,0 days 02:22:42.177000
32118,2023-11-26 14:23:43.662,11610,328,8,100,False,12,car,0 days 02:22:42.537000,0 days 02:22:42.537000
32119,2023-11-26 14:23:43.822,11699,329,8,100,False,12,car,0 days 02:22:42.697000,0 days 02:22:42.697000
32120,2023-11-26 14:23:44.102,11533,329,8,100,False,12,car,0 days 02:22:42.977000,0 days 02:22:42.977000
32121,2023-11-26 14:23:44.342,11580,328,8,100,False,12,car,0 days 02:22:43.217000,0 days 02:22:43.217000
32122,2023-11-26 14:23:44.743,11483,326,8,100,False,12,car,0 days 02:22:43.618000,0 days 02:22:43.618000
32123,2023-11-26 14:23:45.023,11421,325,8,100,False,12,car,0 days 02:22:43.898000,0 days 02:22:43.898000
32124,2023-11-26 14:23:45.183,11381,324,8,100,False,12,car,0 days 02:22:44.058000,0 days 02:22:44.058000
32125,2023-11-26 14:23:45.583,10953,319,8,0,False,0,car,0 days 02:22:44.458000,0 days 02:22:44.458000
32126,2023-11-26 14:23:45.743,10583,305,8,0,True,0,car,0 days 02:22:44.618000,0 days 02:22:44.618000
32127,2023-11-26 14:23:45.903,9947,296,8,0,True,0,car,0 days 02:22:44.778000,0 days 02:22:44.778000
32128,2023-11-26 14:23:46.143,9496,256,8,0,True,0,car,0 days 02:22:45.018000,0 days 02:22:45.018000
32129,2023-11-26 14:23:46.383,10029,256,8,0,True,0,car,0 days 02:22:45.258000,0 days 02:22:45.258000
32130,2023-11-26 14:23:46.543,10154,207,8,0,True,0,car,0 days 02:22:45.418000,0 days 02:22:45.418000
32131,2023-11-26 14:23:46.823,9801,184,6,0,True,0,car,0 days 02:22:45.698000,0 days 02:22:45.698000
32132,2023-11-26 14:23:47.063,10408,154,5,0,True,0,car,0 days 02:22:45.938000,0 days 02:22:45.938000
32133,2023-11-26 14:23:47.223,9937,146,4,0,True,0,car,0 days 02:22:46.098000,0 days 02:22:46.098000
32134,2023-11-26 14:23:47.463,9582,123,3,0,True,0,car,0 days 02:22:46.338000,0 days 02:22:46.338000
32135,2023-11-26 14:23:47.703,9321,110,2,0,True,0,car,0 days 02:22:46.578000,0 days 02:22:46.578000
32136,2023-11-26 14:23:48.103,7264,92,2,0,True,0,car,0 days 02:22:46.978000,0 days 02:22:46.978000
32137,2023-11-26 14:23:48.343,6838,85,2,0,True,0,car,0 days 02:22:47.218000,0 days 02:22:47.218000
32138,2023-11-26 14:23:48.583,6325,79,2,0,True,0,car,0 days 02:22:47.458000,0 days 02:22:47.458000
32139,2023-11-26 14:23:48.903,5729,73,2,0,False,0,car,0 days 02:22:47.778000,0 days 02:22:47.778000
32140,2023-11-26 14:23:49.062,5292,67,2,0,False,0,car,0 days 02:22:47.937000,0 days 02:22:47.937000
32141,2023-11-26 14:23:49.302,5669,64,2,8,False,0,car,0 days 02:22:48.177000,0 days 02:22:48.177000
32142,2023-11-26 14:23:49.582,5884,63,2,15,False,0,car,0 days 02:22:48.457000,0 days 02:22:48.457000
32143,2023-11-26 14:23:49.862,6222,67,2,26,False,0,car,0 days 02:22:48.737000,0 days 02:22:48.737000
32144,2023-11-26 14:23:50.102,6728,68,2,39,False,0,car,0 days 02:22:48.977000,0 days 02:22:48.977000
32145,2023-11-26 14:23:50.262,6728,75,2,39,False,0,car,0 days 02:22:49.137000,0 days 02:22:49.137000
32146,2023-11-26 14:23:50.542,7204,85,2,48,False,0,car,0 days 02:22:49.417000,0 days 02:22:49.417000
32147,2023-11-26 14:23:50.782,8392,91,2,46,False,0,car,0 days 02:22:49.657000,0 days 02:22:49.657000
32148,2023-11-26 14:23:51.182,6987,96,3,13,False,0,car,0 days 02:22:50.057000,0 days 02:22:50.057000
32149,2023-11-26 14:23:51.543,7125,94,3,7,False,0,car,0 days 02:22:50.418000,0 days 02:22:50.418000
32150,2023-11-26 14:23:51.903,7011,94,3,22,False,0,car,0 days 02:22:50.778000,0 days 02:22:50.778000
32151,2023-11-26 14:23:52.183,7403,96,3,35,False,0,car,0 days 02:22:51.058000,0 days 02:22:51.058000
32152,2023-11-26 14:23:52.583,8187,104,3,57,False,0,car,0 days 02:22:51.458000,0 days 02:22:51.458000
32153,2023-11-26 14:23:52.743,8354,111,3,60,False,0,car,0 days 02:22:51.618000,0 days 02:22:51.618000
32154,2023-11-26 14:23:52.943,8914,118,3,76,False,0,car,0 days 02:22:51.818000,0 days 02:22:51.818000
32155,2023-11-26 14:23:53.143,9987,127,3,89,False,0,car,0 days 02:22:52.018000,0 days 02:22:52.018000
32156,2023-11-26 14:23:53.343,10915,137,3,98,False,0,car,0 days 02:22:52.218000,0 days 02:22:52.218000
32157,2023-11-26 14:23:53.583,10603,147,3,100,False,0,car,0 days 02:22:52.458000,0 days 02:22:52.458000
32158,2023-11-26 14:23:53.743,9626,157,3,100,False,0,car,0 days 02:22:52.618000,0 days 02:22:52.618000
32159,2023-11-26 14:23:53.943,10186,166,4,100,False,0,car,0 days 02:22:52.818000,0 days 02:22:52.818000
32160,2023-11-26 14:23:54.143,10754,174,4,100,False,0,car,0 days 02:22:53.018000,0 days 02:22:53.018000
32161,2023-11-26 14:23:54.303,11244,174,4,100,False,0,car,0 days 02:22:53.178000,0 days 02:22:53.178000
32162,2023-11-26 14:23:54.623,11195,184,4,100,False,0,car,0 days 02:22:53.498000,0 days 02:22:53.498000
32163,2023-11-26 14:23:54.823,10510,198,4,100,False,0,car,0 days 02:22:53.698000,0 days 02:22:53.698000
32164,2023-11-26 14:23:55.063,10871,205,5,100,False,0,car,0 days 02:22:53.938000,0 days 02:22:53.938000
32165,2023-11-26 14:23:55.303,11160,211,5,100,False,0,car,0 days 02:22:54.178000,0 days 02:22:54.178000
32166,2023-11-26 14:23:55.583,11621,223,5,100,False,0,car,0 days 02:22:54.458000,0 days 02:22:54.458000
32167,2023-11-26 14:23:55.942,10608,233,5,100,False,0,car,0 days 02:22:54.817000,0 days 02:22:54.817000
32168,2023-11-26 14:23:56.102,10798,236,6,100,False,0,car,0 days 02:22:54.977000,0 days 02:22:54.977000
32169,2023-11-26 14:23:56.342,10896,242,6,100,False,0,car,0 days 02:22:55.217000,0 days 02:22:55.217000
32170,2023-11-26 14:23:56.542,11101,247,6,100,False,0,car,0 days 02:22:55.417000,0 days 02:22:55.417000
32171,2023-11-26 14:23:56.822,11358,251,6,100,False,0,car,0 days 02:22:55.697000,0 days 02:22:55.697000
32172,2023-11-26 14:23:57.182,11557,257,6,100,False,0,car,0 days 02:22:56.057000,0 days 02:22:56.057000
32173,2023-11-26 14:23:57.382,11722,261,6,100,False,0,car,0 days 02:22:56.257000,0 days 02:22:56.257000
32174,2023-11-26 14:23:57.542,11162,263,6,100,False,0,car,0 days 02:22:56.417000,0 days 02:22:56.417000
32175,2023-11-26 14:23:57.742,10578,267,6,100,False,0,car,0 days 02:22:56.617000,0 days 02:22:56.617000
32176,2023-11-26 14:23:57.903,10746,268,7,100,False,0,car,0 days 02:22:56.778000,0 days 02:22:56.778000
32177,2023-11-26 14:23:58.143,10808,271,7,100,False,0,car,0 days 02:22:57.018000,0 days 02:22:57.018000
32178,2023-11-26 14:23:58.383,10946,274,7,100,False,0,car,0 days 02:22:57.258000,0 days 02:22:57.258000
32179,2023-11-26 14:23:58.743,11045,278,7,100,False,0,car,0 days 02:22:57.618000,0 days 02:22:57.618000
32180,2023-11-26 14:23:59.183,11167,282,7,100,False,0,car,0 days 02:22:58.058000,0 days 02:22:58.058000
32181,2023-11-26 14:23:59.503,11280,284,7,100,False,0,car,0 days 02:22:58.378000,0 days 02:22:58.378000
32182,2023-11-26 14:23:59.703,11315,286,7,100,False,0,car,0 days 02:22:58.578000,0 days 02:22:58.578000
32183,2023-11-26 14:23:59.863,11380,287,7,100,False,0,car,0 days 02:22:58.738000,0 days 02:22:58.738000
32184,2023-11-26 14:24:00.063,11409,289,7,100,False,0,car,0 days 02:22:58.938000,0 days 02:22:58.938000
32185,2023-11-26 14:24:00.343,11488,291,7,100,False,0,car,0 days 02:22:59.218000,0 days 02:22:59.218000
32186,2023-11-26 14:24:00.623,11570,292,7,100,False,0,car,0 days 02:22:59.498000,0 days 02:22:59.498000
32187,2023-11-26 14:24:00.783,11421,294,7,100,False,0,car,0 days 02:22:59.658000,0 days 02:22:59.658000
32188,2023-11-26 14:24:00.983,10598,295,7,100,False,0,car,0 days 02:22:59.858000,0 days 02:22:59.858000
32189,2023-11-26 14:24:01.263,10575,297,8,100,False,0,car,0 days 02:23:00.138000,0 days 02:23:00.138000
32190,2023-11-26 14:24:01.503,10670,297,8,100,False,0,car,0 days 02:23:00.378000,0 days 02:23:00.378000
32191,2023-11-26 14:24:01.823,10670,299,8,100,False,0,car,0 days 02:23:00.698000,0 days 02:23:00.698000
32192,2023-11-26 14:24:02.103,10680,300,8,100,False,0,car,0 days 02:23:00.978000,0 days 02:23:00.978000
32193,2023-11-26 14:24:02.303,10631,300,8,100,False,0,car,0 days 02:23:01.178000,0 days 02:23:01.178000
32194,2023-11-26 14:24:02.542,10598,298,8,100,False,0,car,0 days 02:23:01.417000,0 days 02:23:01.417000
32195,2023-11-26 14:24:02.742,10571,298,8,100,False,0,car,0 days 02:23:01.617000,0 days 02:23:01.617000
32196,2023-11-26 14:24:02.982,10546,298,8,100,False,0,car,0 days 02:23:01.857000,0 days 02:23:01.857000
32197,2023-11-26 14:24:03.222,10594,297,8,100,False,0,car,0 days 02:23:02.097000,0 days 02:23:02.097000
32198,2023-11-26 14:24:03.662,10449,295,8,100,False,0,car,0 days 02:23:02.537000,0 days 02:23:02.537000
32199,2023-11-26 14:24:03.862,10454,294,8,100,False,0,car,0 days 02:23:02.737000,0 days 02:23:02.737000
32200,2023-11-26 14:24:04.022,10435,293,8,100,False,0,car,0 days 02:23:02.897000,0 days 02:23:02.897000
32201,2023-11-26 14:24:04.342,10107,288,8,5,True,0,car,0 days 02:23:03.217000,0 days 02:23:03.217000
32202,2023-11-26 14:24:04.703,9094,255,8,0,True,0,car,0 days 02:23:03.578000,0 days 02:23:03.578000
32203,2023-11-26 14:24:04.983,9222,227,8,0,True,0,car,0 days 02:23:03.858000,0 days 02:23:03.858000
32204,2023-11-26 14:24:05.183,9392,213,8,0,True,0,car,0 days 02:23:04.058000,0 days 02:23:04.058000
32205,2023-11-26 14:24:05.383,9950,204,6,1,True,0,car,0 days 02:23:04.258000,0 days 02:23:04.258000
32206,2023-11-26 14:24:05.543,9950,196,5,1,True,0,car,0 days 02:23:04.418000,0 days 02:23:04.418000
32207,2023-11-26 14:24:05.743,9566,194,5,2,False,0,car,0 days 02:23:04.618000,0 days 02:23:04.618000
32208,2023-11-26 14:24:06.023,9316,189,5,3,False,0,car,0 days 02:23:04.898000,0 days 02:23:04.898000
32209,2023-11-26 14:24:06.223,9242,185,5,3,False,0,car,0 days 02:23:05.098000,0 days 02:23:05.098000
32210,2023-11-26 14:24:06.583,8964,179,5,5,False,0,car,0 days 02:23:05.458000,0 days 02:23:05.458000
32211,2023-11-26 14:24:06.743,8725,176,5,8,False,0,car,0 days 02:23:05.618000,0 days 02:23:05.618000
32212,2023-11-26 14:24:07.103,8497,169,5,25,False,0,car,0 days 02:23:05.978000,0 days 02:23:05.978000
32213,2023-11-26 14:24:07.303,8581,166,5,51,False,0,car,0 days 02:23:06.178000,0 days 02:23:06.178000
32214,2023-11-26 14:24:07.583,8873,169,5,57,False,0,car,0 days 02:23:06.458000,0 days 02:23:06.458000
32215,2023-11-26 14:24:07.823,8885,170,5,58,False,0,car,0 days 02:23:06.698000,0 days 02:23:06.698000
32216,2023-11-26 14:24:08.063,9079,174,5,63,False,0,car,0 days 02:23:06.938000,0 days 02:23:06.938000
32217,2023-11-26 14:24:08.383,9482,178,5,74,False,0,car,0 days 02:23:07.258000,0 days 02:23:07.258000
32218,2023-11-26 14:24:08.663,9680,184,5,82,False,0,car,0 days 02:23:07.538000,0 days 02:23:07.538000
32219,2023-11-26 14:24:08.903,10018,186,5,86,False,0,car,0 days 02:23:07.778000,0 days 02:23:07.778000
32220,2023-11-26 14:24:09.182,10447,195,5,94,False,0,car,0 days 02:23:08.057000,0 days 02:23:08.057000
32221,2023-11-26 14:24:09.422,10689,200,5,100,False,0,car,0 days 02:23:08.297000,0 days 02:23:08.297000
32222,2023-11-26 14:24:09.702,10969,208,5,100,False,0,car,0 days 02:23:08.577000,0 days 02:23:08.577000
32223,2023-11-26 14:24:09.982,11313,215,5,100,False,0,car,0 days 02:23:08.857000,0 days 02:23:08.857000
32224,2023-11-26 14:24:10.182,11410,218,5,100,False,0,car,0 days 02:23:09.057000,0 days 02:23:09.057000
32225,2023-11-26 14:24:10.462,11663,226,5,100,False,0,car,0 days 02:23:09.337000,0 days 02:23:09.337000
32226,2023-11-26 14:24:10.662,10424,231,5,100,False,0,car,0 days 02:23:09.537000,0 days 02:23:09.537000
32227,2023-11-26 14:24:11.063,10785,240,6,100,False,0,car,0 days 02:23:09.938000,0 days 02:23:09.938000
32228,2023-11-26 14:24:11.223,10980,242,6,100,False,0,car,0 days 02:23:10.098000,0 days 02:23:10.098000
32229,2023-11-26 14:24:11.383,11046,246,6,100,False,0,car,0 days 02:23:10.258000,0 days 02:23:10.258000
32230,2023-11-26 14:24:11.623,11257,246,6,100,False,0,car,0 days 02:23:10.498000,0 days 02:23:10.498000
32231,2023-11-26 14:24:11.863,11295,254,6,100,False,0,car,0 days 02:23:10.738000,0 days 02:23:10.738000
32232,2023-11-26 14:24:12.063,11493,256,6,100,False,0,car,0 days 02:23:10.938000,0 days 02:23:10.938000
32233,2023-11-26 14:24:12.303,11599,260,6,100,False,0,car,0 days 02:23:11.178000,0 days 02:23:11.178000
32234,2023-11-26 14:24:12.663,10899,265,6,100,False,0,car,0 days 02:23:11.538000,0 days 02:23:11.538000
32235,2023-11-26 14:24:13.063,10722,269,7,100,False,0,car,0 days 02:23:11.938000,0 days 02:23:11.938000
32236,2023-11-26 14:24:13.343,10708,270,7,100,False,0,car,0 days 02:23:12.218000,0 days 02:23:12.218000
32237,2023-11-26 14:24:13.543,10731,271,7,100,False,0,car,0 days 02:23:12.418000,0 days 02:23:12.418000
32238,2023-11-26 14:24:13.743,10748,271,7,100,False,0,car,0 days 02:23:12.618000,0 days 02:23:12.618000
32239,2023-11-26 14:24:13.903,10637,271,7,100,False,0,car,0 days 02:23:12.778000,0 days 02:23:12.778000
32240,2023-11-26 14:24:14.143,10735,270,7,100,False,0,car,0 days 02:23:13.018000,0 days 02:23:13.018000
32241,2023-11-26 14:24:14.503,10665,268,7,100,False,0,car,0 days 02:23:13.378000,0 days 02:23:13.378000
32242,2023-11-26 14:24:14.783,10550,267,7,98,False,0,car,0 days 02:23:13.658000,0 days 02:23:13.658000
32243,2023-11-26 14:24:14.943,10254,266,7,27,False,0,car,0 days 02:23:13.818000,0 days 02:23:13.818000
32244,2023-11-26 14:24:15.263,9883,254,7,0,True,0,car,0 days 02:23:14.138000,0 days 02:23:14.138000
32245,2023-11-26 14:24:15.583,9121,226,7,0,True,0,car,0 days 02:23:14.458000,0 days 02:23:14.458000
32246,2023-11-26 14:24:16.022,9119,184,6,0,True,0,car,0 days 02:23:14.897000,0 days 02:23:14.897000
32247,2023-11-26 14:24:16.222,9152,167,6,0,True,0,car,0 days 02:23:15.097000,0 days 02:23:15.097000
32248,2023-11-26 14:24:16.622,8291,139,4,0,True,0,car,0 days 02:23:15.497000,0 days 02:23:15.497000
32249,2023-11-26 14:24:17.022,8261,123,3,0,True,0,car,0 days 02:23:15.897000,0 days 02:23:15.897000
32250,2023-11-26 14:24:17.182,7614,113,3,0,True,0,car,0 days 02:23:16.057000,0 days 02:23:16.057000
32251,2023-11-26 14:24:17.462,7445,106,3,0,True,0,car,0 days 02:23:16.337000,0 days 02:23:16.337000
32252,2023-11-26 14:24:17.663,7088,102,3,0,False,0,car,0 days 02:23:16.538000,0 days 02:23:16.538000
32253,2023-11-26 14:24:17.863,6852,100,3,0,False,0,car,0 days 02:23:16.738000,0 days 02:23:16.738000
32254,2023-11-26 14:24:18.143,7114,95,3,23,False,0,car,0 days 02:23:17.018000,0 days 02:23:17.018000
32255,2023-11-26 14:24:18.343,7178,96,3,31,False,0,car,0 days 02:23:17.218000,0 days 02:23:17.218000
32256,2023-11-26 14:24:18.543,7534,97,3,34,False,0,car,0 days 02:23:17.418000,0 days 02:23:17.418000
32257,2023-11-26 14:24:18.903,8069,104,3,52,False,0,car,0 days 02:23:17.778000,0 days 02:23:17.778000
32258,2023-11-26 14:24:19.223,8937,109,3,69,False,0,car,0 days 02:23:18.098000,0 days 02:23:18.098000
32259,2023-11-26 14:24:19.503,9647,124,3,75,False,0,car,0 days 02:23:18.378000,0 days 02:23:18.378000
32260,2023-11-26 14:24:19.663,9914,133,3,73,False,0,car,0 days 02:23:18.538000,0 days 02:23:18.538000
32261,2023-11-26 14:24:20.063,9497,141,3,24,False,0,car,0 days 02:23:18.938000,0 days 02:23:18.938000
32262,2023-11-26 14:24:20.343,8563,141,4,23,False,0,car,0 days 02:23:19.218000,0 days 02:23:19.218000
32263,2023-11-26 14:24:20.503,8372,141,4,0,False,0,car,0 days 02:23:19.378000,0 days 02:23:19.378000
32264,2023-11-26 14:24:20.663,8249,139,4,0,False,0,car,0 days 02:23:19.538000,0 days 02:23:19.538000
32265,2023-11-26 14:24:20.863,8588,135,4,37,False,0,car,0 days 02:23:19.738000,0 days 02:23:19.738000
32266,2023-11-26 14:24:21.143,8576,137,4,45,False,0,car,0 days 02:23:20.018000,0 days 02:23:20.018000
32267,2023-11-26 14:24:21.343,8763,139,4,46,False,0,car,0 days 02:23:20.218000,0 days 02:23:20.218000
32268,2023-11-26 14:24:21.783,9122,145,4,57,False,0,car,0 days 02:23:20.658000,0 days 02:23:20.658000
32269,2023-11-26 14:24:21.983,9415,147,4,64,False,0,car,0 days 02:23:20.858000,0 days 02:23:20.858000
32270,2023-11-26 14:24:22.183,9644,154,4,68,False,0,car,0 days 02:23:21.058000,0 days 02:23:21.058000
32271,2023-11-26 14:24:22.423,9576,158,4,14,False,0,car,0 days 02:23:21.298000,0 days 02:23:21.298000
