,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
393,557,0 days 01:57:17.706000,STR,90.486,36.0,2.0,18.087,38.645,33.754,0 days 01:56:05.270000,0 days 01:56:43.915000,0 days 01:57:17.669000,290.0,319.0,209.0,295.0,HARD,15.0,Aston Martin,2023-11-26 13:56:48.345,-0.24758084627999424,0.9283530528250986,1
394,558,0 days 01:58:48.457000,STR,90.751,37.0,2.0,18.055,38.77,33.926,0 days 01:57:35.724000,0 days 01:58:14.494000,0 days 01:58:48.420000,289.0,299.0,212.0,288.0,HARD,16.0,Aston Martin,2023-11-26 13:58:18.831,-0.0833919318693197,-1.1994352702336684,0
395,559,0 days 02:00:18.860000,STR,90.403,38.0,2.0,18.178,38.64,33.585,0 days 01:59:06.598000,0 days 01:59:45.238000,0 days 02:00:18.823000,290.0,295.0,213.0,303.0,HARD,17.0,Aston Martin,2023-11-26 13:59:49.582,0.43351698748001993,-0.47113278758586546,0
396,565,0 days 02:09:37.185000,STR,88.05,44.0,3.0,17.686,37.982,32.382,0 days 02:08:26.784000,0 days 02:09:04.766000,0 days 02:09:37.148000,290.0,290.0,217.0,294.0,MEDIUM,2.0,Aston Martin,2023-11-26 14:09:10.260,4.365226609821317,-1.5068083299850625,2
397,568,0 days 02:14:02.136000,STR,88.535,47.0,3.0,17.675,38.281,32.579,0 days 02:12:51.239000,0 days 02:13:29.520000,0 days 02:14:02.099000,291.0,291.0,215.0,298.0,MEDIUM,5.0,Aston Martin,2023-11-26 14:13:34.726,3.5047053635611034,-1.233139245922398,2
398,569,0 days 02:15:30.775000,STR,88.639,48.0,3.0,17.92,38.215,32.504,0 days 02:14:20.019000,0 days 02:14:58.234000,0 days 02:15:30.738000,290.0,296.0,214.0,303.0,MEDIUM,6.0,Aston Martin,2023-11-26 14:15:03.261,2.919342086290441,-0.5093011775610471,2
399,570,0 days 02:16:59.805000,STR,89.03,49.0,3.0,17.76,38.001,33.269,0 days 02:15:48.498000,0 days 02:16:26.499000,0 days 02:16:59.768000,292.0,307.0,214.0,302.0,MEDIUM,7.0,Aston Martin,2023-11-26 14:16:31.900,2.818849219345407,0.8565169960083081,2
400,571,0 days 02:18:28.615000,STR,88.81,50.0,3.0,18.017,38.049,32.744,0 days 02:17:17.785000,0 days 02:17:55.834000,0 days 02:18:28.578000,290.0,287.0,214.0,324.0,MEDIUM,8.0,Aston Martin,2023-11-26 14:18:00.930,2.678948242325607,0.5222430854490588,2
401,573,0 days 02:21:26.280000,STR,88.864,52.0,3.0,17.818,38.196,32.85,0 days 02:20:15.197000,0 days 02:20:53.393000,0 days 02:21:26.243000,292.0,293.0,215.0,301.0,MEDIUM,10.0,Aston Martin,2023-11-26 14:20:58.541,3.0895327030225532,-0.6042797650755325,2
402,574,0 days 02:22:55.485000,STR,89.205,53.0,3.0,17.82,38.294,33.091,0 days 02:21:44.063000,0 days 02:22:22.357000,0 days 02:22:55.448000,291.0,293.0,214.0,301.0,MEDIUM,11.0,Aston Martin,2023-11-26 14:22:27.405,2.453615721362407,-0.6237179081499649,2
403,577,0 days 02:27:23.899000,STR,89.655,56.0,3.0,17.919,38.249,33.487,0 days 02:26:12.126000,0 days 02:26:50.375000,0 days 02:27:23.862000,292.0,296.0,215.0,314.0,MEDIUM,14.0,Aston Martin,2023-11-26 14:26:55.369,2.0608553379387984,0.6844951882333689,2
404,578,0 days 02:28:53.385000,STR,89.486,57.0,3.0,17.921,38.569,32.996,0 days 02:27:41.783000,0 days 02:28:20.352000,0 days 02:28:53.348000,290.0,291.0,215.0,297.0,MEDIUM,15.0,Aston Martin,2023-11-26 14:28:25.024,2.0493780530502557,-1.4535919516050626,2
405,581,0 days 01:05:37.547000,RIC,92.742,2.0,1.0,18.93,39.145,34.667,0 days 01:04:23.656000,0 days 01:05:02.801000,0 days 01:05:37.468000,282.0,303.0,211.0,304.0,MEDIUM,2.0,AlphaTauri,2023-11-26 13:05:05.930,-3.9739721724828003,-0.26828737166133565,1
406,582,0 days 01:07:09.066000,RIC,91.519,3.0,1.0,18.615,38.346,34.558,0 days 01:05:56.083000,0 days 01:06:34.429000,0 days 01:07:08.987000,283.0,292.0,209.0,318.0,MEDIUM,3.0,AlphaTauri,2023-11-26 13:06:38.672,-2.275914458696363,0.7815994491557172,1
407,583,0 days 01:08:40.350000,RIC,91.284,4.0,1.0,18.541,38.174,34.569,0 days 01:07:27.528000,0 days 01:08:05.702000,0 days 01:08:40.271000,285.0,301.0,208.0,320.0,MEDIUM,4.0,AlphaTauri,2023-11-26 13:08:10.191,-1.9289157830953476,1.9006510084551973,1
408,584,0 days 01:10:11.676000,RIC,91.326,5.0,1.0,18.512,38.432,34.382,0 days 01:08:58.783000,0 days 01:09:37.215000,0 days 01:10:11.597000,284.0,313.0,208.0,318.0,MEDIUM,5.0,AlphaTauri,2023-11-26 13:09:41.475,-2.143917762549734,2.1855039429355827,1
409,588,0 days 01:16:35.885000,RIC,89.815,9.0,2.0,18.327,38.548,32.94,0 days 01:15:24.318000,0 days 01:16:02.866000,0 days 01:16:35.806000,282.0,293.0,209.0,295.0,HARD,2.0,AlphaTauri,2023-11-26 13:16:07.195,-0.20425018230030026,-1.6592622131725743,0
410,592,0 days 01:22:36.902000,RIC,90.271,13.0,2.0,18.307,38.668,33.296,0 days 01:21:24.859000,0 days 01:22:03.527000,0 days 01:22:36.823000,283.0,298.0,209.0,301.0,HARD,6.0,AlphaTauri,2023-11-26 13:22:07.756,-0.6846019687513256,-0.8236263884314692,0
411,593,0 days 01:24:07.326000,RIC,90.424,14.0,2.0,18.319,38.766,33.339,0 days 01:22:55.142000,0 days 01:23:33.908000,0 days 01:24:07.247000,285.0,296.0,209.0,302.0,HARD,7.0,AlphaTauri,2023-11-26 13:23:38.027,-0.742693509164842,-0.8376708325373714,0
412,594,0 days 01:25:37.801000,RIC,90.475,15.0,2.0,18.36,38.68,33.435,0 days 01:24:25.607000,0 days 01:25:04.287000,0 days 01:25:37.722000,282.0,299.0,209.0,301.0,HARD,8.0,AlphaTauri,2023-11-26 13:25:08.451,-1.0437901058489356,-0.7701654059534717,0
413,595,0 days 01:27:08.283000,RIC,90.482,16.0,2.0,18.403,38.657,33.422,0 days 01:25:56.125000,0 days 01:26:34.782000,0 days 01:27:08.204000,283.0,297.0,208.0,302.0,HARD,9.0,AlphaTauri,2023-11-26 13:26:38.926,-1.1569072686433992,-0.7003377645677475,0
414,596,0 days 01:28:38.674000,RIC,90.391,17.0,2.0,18.347,38.753,33.291,0 days 01:27:26.551000,0 days 01:28:05.304000,0 days 01:28:38.595000,285.0,299.0,209.0,300.0,HARD,10.0,AlphaTauri,2023-11-26 13:28:09.408,-0.7361399101687389,-0.7624624154524957,0
415,597,0 days 01:30:09.371000,RIC,90.697,18.0,2.0,18.488,38.859,33.35,0 days 01:28:57.083000,0 days 01:29:35.942000,0 days 01:30:09.292000,283.0,297.0,209.0,301.0,HARD,11.0,AlphaTauri,2023-11-26 13:29:39.799,-1.3885983586726052,-1.0417398305794532,0
416,598,0 days 01:31:39.789000,RIC,90.418,19.0,2.0,18.298,38.725,33.395,0 days 01:30:27.590000,0 days 01:31:06.315000,0 days 01:31:39.710000,285.0,297.0,209.0,302.0,HARD,12.0,AlphaTauri,2023-11-26 13:31:10.496,-0.7064313237793718,-0.7048500368276135,0
417,599,0 days 01:33:10.874000,RIC,91.085,20.0,2.0,18.318,38.879,33.888,0 days 01:31:58.028000,0 days 01:32:36.907000,0 days 01:33:10.795000,284.0,306.0,209.0,291.0,HARD,13.0,AlphaTauri,2023-11-26 13:32:40.914,-1.5987610579117688,-0.8127502309355822,0
418,600,0 days 01:34:41.560000,RIC,90.686,21.0,2.0,18.294,38.624,33.768,0 days 01:33:29.089000,0 days 01:34:07.713000,0 days 01:34:41.481000,286.0,302.0,207.0,306.0,HARD,14.0,AlphaTauri,2023-11-26 13:34:11.999,-1.2213580904235963,0.33574982567021733,1
419,602,0 days 01:37:42.919000,RIC,90.476,23.0,2.0,18.357,38.798,33.321,0 days 01:36:30.721000,0 days 01:37:09.519000,0 days 01:37:42.840000,283.0,295.0,209.0,301.0,HARD,16.0,AlphaTauri,2023-11-26 13:37:13.568,-0.9902003245962447,-1.148895960246173,0
420,605,0 days 01:42:16.295000,RIC,91.949,26.0,2.0,18.325,39.338,34.286,0 days 01:41:02.592000,0 days 01:41:41.930000,0 days 01:42:16.216000,284.0,279.0,207.0,304.0,HARD,19.0,AlphaTauri,2023-11-26 13:41:45.471,-2.9362984175365874,-2.0485841181948614,0
421,606,0 days 01:43:47.032000,RIC,90.737,27.0,2.0,18.317,38.739,33.681,0 days 01:42:34.533000,0 days 01:43:13.272000,0 days 01:43:46.953000,285.0,296.0,208.0,303.0,HARD,20.0,AlphaTauri,2023-11-26 13:43:17.420,-1.2317812969582067,-0.5499812329282203,0
422,608,0 days 01:46:49.036000,RIC,91.307,29.0,2.0,18.261,38.912,34.134,0 days 01:45:35.911000,0 days 01:46:14.823000,0 days 01:46:48.957000,284.0,308.0,208.0,300.0,HARD,22.0,AlphaTauri,2023-11-26 13:46:18.854,-1.9766247696411017,0.026114170535967852,1
423,609,0 days 01:48:19.714000,RIC,90.678,30.0,2.0,18.343,38.834,33.501,0 days 01:47:07.300000,0 days 01:47:46.134000,0 days 01:48:19.635000,286.0,298.0,208.0,303.0,HARD,23.0,AlphaTauri,2023-11-26 13:47:50.161,-1.1547464998447698,-0.5112053613893472,0
424,612,0 days 01:53:11.605000,RIC,89.349,33.0,3.0,18.168,38.325,32.856,0 days 01:52:00.345000,0 days 01:52:38.670000,0 days 01:53:11.526000,284.0,294.0,212.0,300.0,HARD,2.0,AlphaTauri,2023-11-26 13:52:43.381,1.1236741659965268,-1.0977230391316868,0
425,614,0 days 01:56:11.003000,RIC,89.814,35.0,3.0,18.106,38.356,33.352,0 days 01:54:59.216000,0 days 01:55:37.572000,0 days 01:56:10.924000,286.0,299.0,210.0,303.0,HARD,4.0,AlphaTauri,2023-11-26 13:55:42.314,0.48120685172505584,-0.1437696304001096,0
426,617,0 days 02:00:44.510000,RIC,91.008,38.0,3.0,18.201,38.559,34.248,0 days 01:59:31.624000,0 days 02:00:10.183000,0 days 02:00:44.431000,287.0,304.0,212.0,318.0,HARD,7.0,AlphaTauri,2023-11-26 14:00:14.627,-0.6713192024319917,1.3420119110298823,1
427,618,0 days 02:02:14.578000,RIC,90.068,39.0,3.0,18.313,38.728,33.027,0 days 02:01:02.744000,0 days 02:01:41.472000,0 days 02:02:14.499000,289.0,318.0,211.0,314.0,HARD,8.0,AlphaTauri,2023-11-26 14:01:45.635,0.16237605852280096,1.5670954063005273,1
428,619,0 days 02:03:43.419000,RIC,88.841,40.0,3.0,18.005,38.381,32.455,0 days 02:02:32.504000,0 days 02:03:10.885000,0 days 02:03:43.340000,285.0,293.0,212.0,299.0,HARD,9.0,AlphaTauri,2023-11-26 14:03:15.703,1.906632599844469,-1.4136846093348077,2
429,620,0 days 02:05:12.257000,RIC,88.838,41.0,3.0,17.918,38.397,32.523,0 days 02:04:01.258000,0 days 02:04:39.655000,0 days 02:05:12.178000,283.0,291.0,213.0,297.0,HARD,10.0,AlphaTauri,2023-11-26 14:04:44.544,2.0026444996047412,-1.8733849827454532,2
430,621,0 days 02:06:40.838000,RIC,88.581,42.0,3.0,17.966,38.271,32.344,0 days 02:05:30.144000,0 days 02:06:08.415000,0 days 02:06:40.759000,284.0,295.0,212.0,301.0,HARD,11.0,AlphaTauri,2023-11-26 14:06:13.382,2.1814226806057153,-1.1536590452708755,2
431,622,0 days 02:08:10.893000,RIC,90.055,43.0,3.0,18.056,38.982,33.017,0 days 02:06:58.815000,0 days 02:07:37.797000,0 days 02:08:10.814000,289.0,296.0,211.0,324.0,HARD,12.0,AlphaTauri,2023-11-26 14:07:41.963,0.40611239114516445,0.3857506178581681,0
432,623,0 days 02:09:39.711000,RIC,88.818,44.0,3.0,17.902,38.288,32.628,0 days 02:08:28.716000,0 days 02:09:07.004000,0 days 02:09:39.632000,288.0,298.0,212.0,304.0,HARD,13.0,AlphaTauri,2023-11-26 14:09:12.018,2.2555961444176145,-0.37242170222239623,2
433,624,0 days 02:11:08.416000,RIC,88.705,45.0,3.0,17.936,38.371,32.398,0 days 02:09:57.568000,0 days 02:10:35.939000,0 days 02:11:08.337000,286.0,295.0,211.0,302.0,HARD,14.0,AlphaTauri,2023-11-26 14:10:40.836,2.0373028089895713,-0.982589540024741,2
434,625,0 days 02:12:37.124000,RIC,88.708,46.0,3.0,17.902,38.304,32.502,0 days 02:11:26.239000,0 days 02:12:04.543000,0 days 02:12:37.045000,287.0,294.0,211.0,303.0,HARD,15.0,AlphaTauri,2023-11-26 14:12:09.541,2.1641494587598498,-0.8078365421765077,2
435,626,0 days 02:14:05.695000,RIC,88.571,47.0,3.0,17.87,38.266,32.435,0 days 02:12:54.915000,0 days 02:13:33.181000,0 days 02:14:05.616000,288.0,298.0,212.0,304.0,HARD,16.0,AlphaTauri,2023-11-26 14:13:38.249,2.5671940864593807,-0.43647348815718123,2
436,627,0 days 02:15:34.397000,RIC,88.702,48.0,3.0,17.873,38.381,32.448,0 days 02:14:23.489000,0 days 02:15:01.870000,0 days 02:15:34.318000,287.0,294.0,211.0,304.0,HARD,17.0,AlphaTauri,2023-11-26 14:15:06.820,2.1724108635717063,-0.8490083211188094,2
437,628,0 days 02:17:03.188000,RIC,88.791,49.0,3.0,17.92,38.395,32.476,0 days 02:15:52.238000,0 days 02:16:30.633000,0 days 02:17:03.109000,288.0,297.0,211.0,303.0,HARD,18.0,AlphaTauri,2023-11-26 14:16:35.522,2.0891665990189807,-0.6308020036269644,2
438,630,0 days 02:20:01.585000,RIC,89.332,51.0,3.0,17.928,38.347,33.057,0 days 02:18:50.102000,0 days 02:19:28.449000,0 days 02:20:01.506000,290.0,300.0,210.0,306.0,HARD,20.0,AlphaTauri,2023-11-26 14:19:33.378,1.4779608179745327,0.2622632203432044,2
439,632,0 days 02:22:59.070000,RIC,88.742,53.0,3.0,17.88,38.329,32.533,0 days 02:21:48.129000,0 days 02:22:26.458000,0 days 02:22:58.991000,286.0,295.0,212.0,302.0,HARD,22.0,AlphaTauri,2023-11-26 14:22:31.453,2.214590061009203,-0.9387454876701545,2
440,633,0 days 02:24:27.830000,RIC,88.76,54.0,3.0,17.795,38.384,32.581,0 days 02:23:16.786000,0 days 02:23:55.170000,0 days 02:24:27.751000,288.0,296.0,211.0,302.0,HARD,23.0,AlphaTauri,2023-11-26 14:24:00.195,2.253749790128235,-0.727225616661708,2
441,635,0 days 02:27:25.630000,RIC,88.929,56.0,3.0,17.84,38.215,32.874,0 days 02:26:14.462000,0 days 02:26:52.677000,0 days 02:27:25.551000,290.0,302.0,212.0,308.0,HARD,25.0,AlphaTauri,2023-11-26 14:26:57.826,2.341469644408593,0.4796668839588828,2
442,636,0 days 02:28:54.690000,RIC,89.06,57.0,3.0,17.96,38.355,32.745,0 days 02:27:43.511000,0 days 02:28:21.866000,0 days 02:28:54.611000,289.0,299.0,212.0,308.0,HARD,26.0,AlphaTauri,2023-11-26 14:28:26.755,1.972564798223626,0.01782291152946127,2
443,637,0 days 02:30:23.710000,RIC,89.02,58.0,3.0,17.862,37.87,33.288,0 days 02:29:12.473000,0 days 02:29:50.343000,0 days 02:30:23.631000,291.0,320.0,209.0,309.0,HARD,27.0,AlphaTauri,2023-11-26 14:29:55.815,1.8819977583694825,2.5514876336137733,2
444,639,0 days 01:05:34.864000,OCO,91.81,2.0,1.0,18.536,39.26,34.014,0 days 01:04:21.512000,0 days 01:05:00.772000,0 days 01:05:34.786000,282.0,296.0,211.0,302.0,MEDIUM,2.0,Alpine,2023-11-26 13:05:04.179,-2.5664369630434143,-1.3385370345841008,0
445,640,0 days 01:07:05.897000,OCO,91.033,3.0,1.0,18.466,38.107,34.46,0 days 01:05:53.252000,0 days 01:06:31.359000,0 days 01:07:05.819000,283.0,314.0,211.0,320.0,MEDIUM,3.0,Alpine,2023-11-26 13:06:35.989,-1.301650658845876,2.5297672305527916,1
446,641,0 days 01:08:36.885000,OCO,90.988,4.0,1.0,18.553,38.24,34.195,0 days 01:07:24.372000,0 days 01:08:02.612000,0 days 01:08:36.807000,284.0,316.0,208.0,318.0,MEDIUM,4.0,Alpine,2023-11-26 13:08:07.022,-1.7594006842980525,2.5184549330459327,1
447,643,0 days 01:11:38.568000,OCO,90.689,6.0,1.0,18.427,38.17,34.092,0 days 01:10:26.228000,0 days 01:11:04.398000,0 days 01:11:38.490000,283.0,317.0,209.0,325.0,MEDIUM,6.0,Alpine,2023-11-26 13:11:09.004,-1.2256487823697946,2.936165532166694,1
448,644,0 days 01:13:09.500000,OCO,90.932,7.0,1.0,18.454,38.344,34.134,0 days 01:11:56.944000,0 days 01:12:35.288000,0 days 01:13:09.422000,281.0,315.0,210.0,325.0,MEDIUM,7.0,Alpine,2023-11-26 13:12:39.693,-1.5667066431190675,2.4491082533805737,1
449,645,0 days 01:14:40.497000,OCO,90.997,8.0,1.0,18.375,38.366,34.256,0 days 01:13:27.797000,0 days 01:14:06.163000,0 days 01:14:40.419000,282.0,315.0,207.0,324.0,MEDIUM,8.0,Alpine,2023-11-26 13:14:10.625,-1.9450945526705683,2.6198250454860954,1
450,646,0 days 01:16:11.570000,OCO,91.073,9.0,1.0,18.412,38.673,33.988,0 days 01:14:58.831000,0 days 01:15:37.504000,0 days 01:16:11.492000,285.0,300.0,208.0,319.0,MEDIUM,9.0,Alpine,2023-11-26 13:15:41.622,-1.7226959518809637,0.9855614832327774,1
451,647,0 days 01:17:42.824000,OCO,91.254,10.0,1.0,18.441,38.486,34.327,0 days 01:16:29.933000,0 days 01:17:08.419000,0 days 01:17:42.746000,284.0,317.0,208.0,321.0,MEDIUM,10.0,Alpine,2023-11-26 13:17:12.695,-2.033522519595218,2.5708740647730046,1
452,649,0 days 01:20:45.773000,OCO,91.527,12.0,1.0,18.487,38.445,34.595,0 days 01:19:32.655000,0 days 01:20:11.100000,0 days 01:20:45.695000,285.0,318.0,207.0,324.0,MEDIUM,12.0,Alpine,2023-11-26 13:20:15.371,-2.4537616215212785,3.118931393225856,1
453,654,0 days 01:28:43.606000,OCO,90.134,17.0,2.0,18.215,37.981,33.938,0 days 01:27:31.609000,0 days 01:28:09.590000,0 days 01:28:43.528000,283.0,297.0,213.0,319.0,HARD,2.0,Alpine,2023-11-26 13:28:14.597,0.343850834850234,1.0545743283543534,1
454,656,0 days 01:31:44.014000,OCO,90.132,19.0,2.0,18.195,38.295,33.642,0 days 01:30:31.999000,0 days 01:31:10.294000,0 days 01:31:43.936000,285.0,310.0,211.0,303.0,HARD,4.0,Alpine,2023-11-26 13:31:15.007,0.09769186495534239,0.7016433750277805,0
455,658,0 days 01:34:44.388000,OCO,90.246,21.0,2.0,18.242,38.498,33.506,0 days 01:33:32.306000,0 days 01:34:10.804000,0 days 01:34:44.310000,284.0,296.0,209.0,302.0,HARD,6.0,Alpine,2023-11-26 13:34:15.267,-0.4603714402837036,-0.5715123351519351,0
456,659,0 days 01:36:15.144000,OCO,90.756,22.0,2.0,18.301,38.574,33.881,0 days 01:35:02.611000,0 days 01:35:41.185000,0 days 01:36:15.066000,285.0,299.0,210.0,303.0,HARD,7.0,Alpine,2023-11-26 13:35:45.513,-0.8946453797513821,-0.18619910689816224,0
457,660,0 days 01:37:46.870000,OCO,91.726,23.0,2.0,18.425,38.577,34.724,0 days 01:36:33.491000,0 days 01:37:12.068000,0 days 01:37:46.792000,286.0,316.0,208.0,313.0,HARD,8.0,Alpine,2023-11-26 13:37:16.269,-2.4009723198548043,2.1929036559609214,1
458,662,0 days 01:40:47.999000,OCO,90.338,25.0,2.0,18.332,38.564,33.442,0 days 01:39:35.915000,0 days 01:40:14.479000,0 days 01:40:47.921000,283.0,299.0,209.0,303.0,HARD,10.0,Alpine,2023-11-26 13:40:18.786,-0.7578719131209467,-0.4504437402040192,0
459,663,0 days 01:42:18.992000,OCO,90.993,26.0,2.0,18.262,38.575,34.156,0 days 01:41:06.183000,0 days 01:41:44.758000,0 days 01:42:18.914000,286.0,292.0,208.0,303.0,HARD,11.0,Alpine,2023-11-26 13:41:49.124,-1.3209848233324226,-0.3943110846966362,0
460,664,0 days 01:43:49.570000,OCO,90.578,27.0,2.0,18.371,38.51,33.697,0 days 01:42:37.285000,0 days 01:43:15.795000,0 days 01:43:49.492000,285.0,298.0,210.0,304.0,HARD,12.0,Alpine,2023-11-26 13:43:20.117,-0.7432520157648341,-0.19312257731858004,0
461,665,0 days 01:45:19.892000,OCO,90.322,28.0,2.0,18.236,38.512,33.574,0 days 01:44:07.728000,0 days 01:44:46.240000,0 days 01:45:19.814000,287.0,298.0,210.0,305.0,HARD,13.0,Alpine,2023-11-26 13:44:50.695,-0.18291227168294874,-0.060301757668279644,0
462,669,0 days 01:51:21.472000,OCO,90.243,32.0,2.0,18.238,38.587,33.418,0 days 01:50:09.389000,0 days 01:50:47.976000,0 days 01:51:21.394000,286.0,293.0,211.0,300.0,HARD,17.0,Alpine,2023-11-26 13:50:52.354,-0.01591198512499391,-0.9981019730761227,0
463,670,0 days 01:52:51.716000,OCO,90.244,33.0,2.0,18.241,38.62,33.383,0 days 01:51:39.635000,0 days 01:52:18.255000,0 days 01:52:51.638000,285.0,293.0,210.0,300.0,HARD,18.0,Alpine,2023-11-26 13:52:22.597,-0.25550936734929297,-1.0679881691346889,0
464,671,0 days 01:54:21.749000,OCO,90.033,34.0,2.0,18.217,38.131,33.685,0 days 01:53:09.855000,0 days 01:53:47.986000,0 days 01:54:21.671000,286.0,312.0,210.0,320.0,HARD,19.0,Alpine,2023-11-26 13:53:52.841,0.11940506731207688,2.2610862241093637,1
465,672,0 days 01:55:52.223000,OCO,90.474,35.0,2.0,18.213,38.759,33.502,0 days 01:54:39.884000,0 days 01:55:18.643000,0 days 01:55:52.145000,287.0,295.0,211.0,302.0,HARD,20.0,Alpine,2023-11-26 13:55:22.874,-0.239307407773307,-0.8027924290826031,0
466,673,0 days 01:57:22.845000,OCO,90.622,36.0,2.0,18.274,38.757,33.591,0 days 01:56:10.419000,0 days 01:56:49.176000,0 days 01:57:22.767000,285.0,296.0,210.0,302.0,HARD,21.0,Alpine,2023-11-26 13:56:53.348,-0.7648849378737675,-0.7764502005636827,0
467,674,0 days 01:58:53.152000,OCO,90.307,37.0,2.0,18.266,38.622,33.419,0 days 01:57:41.033000,0 days 01:58:19.655000,0 days 01:58:53.074000,286.0,297.0,212.0,302.0,HARD,22.0,Alpine,2023-11-26 13:58:23.970,0.006815593329639008,-0.6697787631179755,0
468,675,0 days 02:00:23.290000,OCO,90.138,38.0,2.0,18.183,38.659,33.296,0 days 01:59:11.257000,0 days 01:59:49.916000,0 days 02:00:23.212000,288.0,294.0,210.0,303.0,HARD,23.0,Alpine,2023-11-26 13:59:54.277,0.11894277298349785,-0.6764339338291954,0
469,676,0 days 02:01:55.385000,OCO,92.095,39.0,2.0,18.219,39.365,34.511,0 days 02:00:41.431000,0 days 02:01:20.796000,0 days 02:01:55.307000,287.0,288.0,212.0,301.0,HARD,24.0,Alpine,2023-11-26 14:01:24.415,-2.054331250038698,-1.5986847297026632,0
470,677,0 days 02:03:25.832000,OCO,90.447,40.0,2.0,18.336,38.575,33.536,0 days 02:02:13.643000,0 days 02:02:52.218000,0 days 02:03:25.754000,286.0,295.0,210.0,304.0,HARD,25.0,Alpine,2023-11-26 14:02:56.510,-0.4993541281753946,-0.47209423318304056,0
471,678,0 days 02:04:56.084000,OCO,90.252,41.0,2.0,18.174,38.613,33.465,0 days 02:03:43.928000,0 days 02:04:22.541000,0 days 02:04:56.006000,288.0,296.0,210.0,304.0,HARD,26.0,Alpine,2023-11-26 14:04:26.957,0.00646927195394039,-0.35368440844397186,0
472,679,0 days 02:06:26.826000,OCO,90.742,42.0,2.0,18.068,38.767,33.907,0 days 02:05:14.074000,0 days 02:05:52.841000,0 days 02:06:26.748000,289.0,291.0,210.0,303.0,HARD,27.0,Alpine,2023-11-26 14:05:57.209,-0.3876558395903743,-0.6820338540322722,0
473,680,0 days 02:07:57.907000,OCO,91.081,43.0,2.0,18.283,38.872,33.926,0 days 02:06:45.031000,0 days 02:07:23.903000,0 days 02:07:57.829000,287.0,311.0,210.0,301.0,HARD,28.0,Alpine,2023-11-26 14:07:27.951,-1.2234150199406062,0.36926257645149474,1
474,681,0 days 02:09:28.338000,OCO,90.431,44.0,2.0,18.302,38.602,33.527,0 days 02:08:16.131000,0 days 02:08:54.733000,0 days 02:09:28.260000,288.0,298.0,211.0,305.0,HARD,29.0,Alpine,2023-11-26 14:08:59.032,-0.17095972551257824,-0.14247009122938048,0
475,683,0 days 02:12:28.614000,OCO,90.113,46.0,2.0,18.194,38.563,33.356,0 days 02:11:16.617000,0 days 02:11:55.180000,0 days 02:12:28.536000,287.0,294.0,210.0,302.0,HARD,31.0,Alpine,2023-11-26 14:11:59.626,0.09410739944765378,-0.6861290405372239,0
476,684,0 days 02:13:58.791000,OCO,90.177,47.0,2.0,18.103,38.665,33.409,0 days 02:12:46.639000,0 days 02:13:25.304000,0 days 02:13:58.713000,288.0,297.0,212.0,301.0,HARD,32.0,Alpine,2023-11-26 14:13:29.739,0.445766630574668,-0.6656111355135976,0
477,685,0 days 02:15:29.150000,OCO,90.359,48.0,2.0,18.24,38.691,33.428,0 days 02:14:16.953000,0 days 02:14:55.644000,0 days 02:15:29.072000,287.0,292.0,210.0,301.0,HARD,33.0,Alpine,2023-11-26 14:14:59.916,-0.2540673223604026,-0.9855305673062031,0
478,686,0 days 02:16:59.408000,OCO,90.258,49.0,2.0,18.168,38.68,33.41,0 days 02:15:47.240000,0 days 02:16:25.920000,0 days 02:16:59.330000,288.0,292.0,209.0,302.0,HARD,34.0,Alpine,2023-11-26 14:16:30.275,-0.14743715756840936,-0.8070855768989867,0
479,687,0 days 02:18:30.394000,OCO,90.986,50.0,2.0,18.232,38.763,33.991,0 days 02:17:17.562000,0 days 02:17:56.325000,0 days 02:18:30.316000,286.0,313.0,209.0,297.0,HARD,35.0,Alpine,2023-11-26 14:18:00.533,-1.2585924403837048,0.3588836322616926,1
480,688,0 days 02:20:00.704000,OCO,90.31,51.0,2.0,18.294,38.516,33.5,0 days 02:18:48.610000,0 days 02:19:27.126000,0 days 02:20:00.626000,287.0,298.0,210.0,304.0,HARD,36.0,Alpine,2023-11-26 14:19:31.519,-0.2249769974625945,-0.15310469770818402,0
481,689,0 days 02:21:31.688000,OCO,90.984,52.0,2.0,18.186,38.72,34.078,0 days 02:20:18.812000,0 days 02:20:57.532000,0 days 02:21:31.610000,289.0,297.0,212.0,302.0,HARD,37.0,Alpine,2023-11-26 14:21:01.829,-0.473763493705504,-0.2898120143153383,0
482,691,0 days 02:24:32.243000,OCO,90.272,54.0,2.0,18.166,38.663,33.443,0 days 02:23:20.059000,0 days 02:23:58.722000,0 days 02:24:32.165000,288.0,294.0,210.0,302.0,HARD,39.0,Alpine,2023-11-26 14:24:03.096,-0.012278213597045385,-0.6856091735429428,0
483,692,0 days 02:26:02.530000,OCO,90.287,55.0,2.0,18.294,38.587,33.406,0 days 02:24:50.459000,0 days 02:25:29.046000,0 days 02:26:02.452000,286.0,296.0,211.0,302.0,HARD,40.0,Alpine,2023-11-26 14:25:33.368,-0.13408821159561501,-0.655828223323364,0
