,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
520,579,TSU,77.146,12.0,3.0,19.77,39.915,17.461,SOFT,10.0,AlphaTauri,11.0,197.54225352112675,332.0,74.0,59.38380281690141,0.43309859154929575,0.20774647887323944,20.8,48.9,152.0,1.7,1.8064814106113634,-0.9640261457135675,1
521,580,TSU,77.042,13.0,3.0,19.818,39.524,17.7,SOFT,11.0,AlphaTauri,10.0,198.03,335.0,79.0,63.39,0.4666666666666667,0.16,20.8,49.1,181.0,1.3,0.5118674559967068,-1.9453298903301668,1
522,581,TSU,77.333,14.0,3.0,19.834,39.885,17.614,SOFT,12.0,AlphaTauri,10.0,197.21985815602838,311.0,79.0,60.269503546099294,0.44680851063829785,0.17375886524822695,20.6,49.1,73.0,1.1,0.8784672485032201,-0.6093180278844902,1
523,582,TSU,77.272,15.0,3.0,19.793,39.726,17.753,SOFT,13.0,AlphaTauri,10.0,198.38194444444446,312.0,78.0,61.204861111111114,0.4652777777777778,0.18055555555555555,20.6,48.9,189.0,0.4,0.7100034854165727,-1.3658974446439178,1
524,583,TSU,82.255,16.0,3.0,19.915,44.603,17.737,SOFT,14.0,AlphaTauri,11.0,187.28348909657322,309.0,36.0,57.70404984423676,0.42990654205607476,0.1838006230529595,20.8,48.9,194.0,1.7,6.290648762939844,-2.1533123699118932,1
525,584,TSU,77.044,17.0,3.0,19.959,39.443,17.642,SOFT,15.0,AlphaTauri,11.0,200.5777027027027,309.0,77.0,65.77702702702703,0.49324324324324326,0.16216216216216217,21.0,48.7,170.0,2.2,0.010690864495638455,-1.7235614523959484,1
526,585,TSU,77.018,18.0,3.0,19.827,39.606,17.585,SOFT,16.0,AlphaTauri,10.0,196.97202797202797,310.0,78.0,60.67832167832168,0.4370629370629371,0.16083916083916083,21.0,48.7,164.0,1.7,0.7851740748718293,-1.4226494652928425,1
527,586,TSU,77.177,19.0,3.0,19.809,39.534,17.834,SOFT,17.0,AlphaTauri,9.0,197.82130584192439,309.0,79.0,61.42611683848797,0.4639175257731959,0.17525773195876287,20.9,48.8,197.0,1.5,0.771626561463382,-1.8429989784058463,1
528,587,TSU,76.725,20.0,3.0,19.678,39.44,17.607,SOFT,18.0,AlphaTauri,8.0,200.113074204947,308.0,78.0,64.61837455830388,0.4876325088339223,0.1625441696113074,20.8,48.9,166.0,0.8,-0.16493938424230345,-1.3223152577014947,1
529,588,TSU,77.119,21.0,3.0,19.762,39.633,17.724,SOFT,19.0,AlphaTauri,7.0,196.60197368421052,308.0,75.0,62.108552631578945,0.4605263157894737,0.17763157894736842,20.5,48.3,198.0,1.3,0.5865384359642278,-1.0375197060571086,1
530,589,TSU,76.752,22.0,3.0,19.616,39.452,17.684,SOFT,20.0,AlphaTauri,7.0,197.69892473118279,307.0,80.0,63.86379928315412,0.45878136200716846,0.16487455197132617,20.6,48.3,189.0,2.2,-0.09252864713403525,-1.3524866287983137,1
531,590,TSU,77.095,23.0,3.0,19.764,39.54,17.791,SOFT,21.0,AlphaTauri,6.0,200.44014084507043,308.0,78.0,62.79577464788732,0.47183098591549294,0.1795774647887324,20.4,48.3,175.0,1.5,0.09027578306615276,-1.0718938313407667,1
532,591,TSU,76.936,24.0,3.0,19.693,39.432,17.811,SOFT,22.0,AlphaTauri,6.0,198.39361702127658,308.0,80.0,63.40070921985816,0.475177304964539,0.1773049645390071,20.5,48.5,195.0,1.5,0.028141474207678492,-1.3608625180518898,1
533,592,TSU,77.048,25.0,3.0,19.61,39.673,17.765,SOFT,23.0,AlphaTauri,6.0,198.2,308.0,77.0,61.30877192982456,0.45263157894736844,0.1824561403508772,20.5,48.1,153.0,0.8,0.5249794821366476,-0.842488257933456,1
534,595,TSU,76.133,28.0,4.0,19.395,39.334,17.404,MEDIUM,2.0,AlphaTauri,13.0,202.15,308.0,85.0,63.667857142857144,0.46785714285714286,0.15,20.7,48.8,172.0,1.2,-0.7406110594172589,-1.3514732104110343,1
535,596,TSU,75.599,29.0,4.0,19.368,38.809,17.422,MEDIUM,3.0,AlphaTauri,13.0,202.38489208633092,307.0,83.0,64.69424460431655,0.4784172661870504,0.1474820143884892,20.5,48.8,154.0,1.2,-1.1884000928733667,-0.7444699692515963,1
536,597,TSU,75.716,30.0,4.0,19.315,38.84,17.561,MEDIUM,4.0,AlphaTauri,13.0,201.31578947368422,308.0,81.0,63.39298245614035,0.4631578947368421,0.1649122807017544,20.4,48.0,219.0,1.3,-0.728132336341693,-0.9336565684054389,1
537,598,TSU,75.677,31.0,4.0,19.351,38.798,17.528,MEDIUM,5.0,AlphaTauri,13.0,202.6993006993007,310.0,81.0,63.67832167832168,0.4825174825174825,0.16783216783216784,20.5,48.0,150.0,1.6,-0.7148613608172151,-0.6299228413004474,1
538,599,TSU,75.613,32.0,4.0,19.423,38.943,17.247,MEDIUM,6.0,AlphaTauri,12.0,200.09318996415772,323.0,81.0,61.97849462365591,0.46236559139784944,0.1863799283154122,20.5,47.8,185.0,1.7,-0.20579788690886316,-0.3870219557136063,1
539,600,TSU,76.113,33.0,4.0,19.365,39.469,17.279,MEDIUM,7.0,AlphaTauri,12.0,202.86363636363637,328.0,75.0,60.68181818181818,0.44755244755244755,0.17482517482517482,20.4,47.4,170.0,1.7,0.17681899764785536,-0.3801185611030219,1
540,601,TSU,76.088,34.0,4.0,19.482,39.115,17.491,MEDIUM,8.0,AlphaTauri,11.0,201.37370242214533,332.0,82.0,64.16955017301038,0.47058823529411764,0.1903114186851211,20.3,47.3,311.0,1.6,-0.49608882312595204,-1.5455947914029848,1
541,602,TSU,76.167,35.0,4.0,19.515,39.412,17.24,MEDIUM,9.0,AlphaTauri,11.0,199.01408450704224,326.0,77.0,61.28521126760563,0.43309859154929575,0.16901408450704225,20.2,47.2,156.0,1.0,-0.09837204503702551,0.09884881804306046,1
542,603,TSU,75.664,36.0,4.0,19.431,38.873,17.36,MEDIUM,10.0,AlphaTauri,10.0,199.90287769784172,330.0,82.0,64.33812949640287,0.4784172661870504,0.18345323741007194,20.2,47.2,177.0,1.3,-0.7621761509901824,-0.25605800898438025,1
543,604,TSU,75.685,37.0,4.0,19.471,38.834,17.38,MEDIUM,11.0,AlphaTauri,10.0,201.55670103092783,308.0,78.0,62.87972508591065,0.46735395189003437,0.16151202749140894,20.3,47.3,182.0,2.0,-0.8166646676912611,-0.15334039142375017,1
544,605,TSU,75.826,38.0,4.0,19.432,38.844,17.55,MEDIUM,12.0,AlphaTauri,10.0,201.24475524475525,308.0,80.0,62.66783216783217,0.46503496503496505,0.16783216783216784,20.5,47.5,191.0,1.7,-0.5598994337888098,-0.7106780822317161,1
545,606,TSU,76.007,39.0,4.0,19.509,38.89,17.608,MEDIUM,13.0,AlphaTauri,10.0,199.53793103448277,308.0,79.0,63.5448275862069,0.47586206896551725,0.16896551724137931,20.5,47.5,174.0,2.0,-0.42248361098802373,-0.679719807933975,1
546,607,TSU,76.011,40.0,4.0,19.481,38.977,17.553,MEDIUM,14.0,AlphaTauri,10.0,199.40501792114696,307.0,77.0,64.584229390681,0.4838709677419355,0.14695340501792115,20.4,47.2,161.0,1.0,-0.838941585979792,-0.4230515574331499,1
547,608,TSU,76.088,41.0,4.0,19.456,39.132,17.5,MEDIUM,15.0,AlphaTauri,10.0,203.9125874125874,309.0,79.0,63.87762237762238,0.479020979020979,0.16433566433566432,20.4,47.0,152.0,1.2,-0.8833396365525111,-0.44508443674520815,1
548,609,TSU,75.852,42.0,4.0,19.358,38.982,17.512,MEDIUM,16.0,AlphaTauri,10.0,200.493006993007,309.0,77.0,63.3006993006993,0.47202797202797203,0.1888111888111888,20.5,47.1,161.0,2.0,-0.21779911690977596,-0.2976640343726154,1
549,610,TSU,76.24,43.0,4.0,19.419,39.023,17.798,MEDIUM,17.0,AlphaTauri,10.0,202.675,309.0,80.0,63.975,0.48928571428571427,0.17857142857142858,20.5,46.9,191.0,2.0,-0.4991353826529739,-1.1580201404676083,1
550,611,TSU,76.178,44.0,4.0,19.386,39.176,17.616,MEDIUM,18.0,AlphaTauri,10.0,200.5582191780822,311.0,77.0,64.33904109589041,0.4897260273972603,0.1780821917808219,20.4,47.1,182.0,2.5,-0.3607670100673034,-0.7279942475532399,1
551,612,TSU,76.425,45.0,4.0,19.428,39.256,17.741,MEDIUM,19.0,AlphaTauri,9.0,197.80769230769232,322.0,75.0,63.33566433566433,0.46853146853146854,0.18181818181818182,20.3,47.1,164.0,1.5,0.17076769461167238,-0.5795760572310408,1
552,613,TSU,76.302,46.0,4.0,19.499,39.266,17.537,MEDIUM,20.0,AlphaTauri,8.0,200.57093425605535,326.0,78.0,62.67128027681661,0.4809688581314879,0.1903114186851211,20.3,46.8,233.0,1.2,-0.15944508750189768,-0.7941972820824982,1
553,614,TSU,76.304,47.0,4.0,19.51,39.119,17.675,MEDIUM,21.0,AlphaTauri,6.0,203.00689655172414,307.0,78.0,65.39655172413794,0.4896551724137931,0.15172413793103448,20.3,46.7,148.0,1.1,-1.1564975978274108,-0.5433884154136828,1
554,615,TSU,76.815,48.0,4.0,19.726,39.585,17.504,MEDIUM,22.0,AlphaTauri,7.0,197.93286219081273,321.0,77.0,61.908127208480565,0.44876325088339225,0.1872791519434629,20.3,46.7,213.0,1.6,0.2114426486446408,-0.5959946736556329,1
555,616,TSU,76.414,49.0,4.0,19.591,39.249,17.574,MEDIUM,23.0,AlphaTauri,7.0,199.3322033898305,310.0,78.0,64.66779661016949,0.47796610169491527,0.14915254237288136,20.2,45.4,150.0,1.5,-1.0100223431915374,-0.17271456427680593,1
556,617,TSU,76.362,50.0,4.0,19.541,39.09,17.731,MEDIUM,24.0,AlphaTauri,7.0,199.50704225352112,310.0,80.0,63.563380281690144,0.47183098591549294,0.17253521126760563,20.2,44.9,157.0,2.2,-0.7034685969188653,-0.27250415485046275,1
557,618,TSU,76.094,51.0,4.0,19.485,39.029,17.58,MEDIUM,25.0,AlphaTauri,7.0,200.5156794425087,309.0,77.0,63.47735191637631,0.4843205574912892,0.17421602787456447,20.3,43.2,181.0,1.5,-0.8373225502546007,0.06453052563802937,1
558,619,TSU,76.016,52.0,4.0,19.4,39.014,17.602,MEDIUM,26.0,AlphaTauri,6.0,199.74125874125875,309.0,79.0,64.31818181818181,0.47202797202797203,0.16083916083916083,20.3,42.5,164.0,0.6,-1.2259360096221665,0.1169543988869875,0
559,620,TSU,76.053,53.0,4.0,19.402,39.079,17.572,MEDIUM,27.0,AlphaTauri,5.0,203.44718309859155,308.0,79.0,64.3556338028169,0.49295774647887325,0.17253521126760563,20.3,41.1,183.0,0.6,-1.4338235643947332,0.13898571639159535,0
560,621,TSU,76.151,54.0,4.0,19.492,39.006,17.653,MEDIUM,28.0,AlphaTauri,5.0,201.41901408450704,308.0,79.0,64.75352112676056,0.4823943661971831,0.1795774647887324,20.3,40.5,160.0,1.1,-1.259198547693572,0.3110416867290132,0
561,624,TSU,75.502,57.0,5.0,19.336,38.645,17.521,SOFT,5.0,AlphaTauri,9.0,205.5123674911661,307.0,82.0,65.09187279151944,0.5017667844522968,0.17314487632508835,20.0,39.6,197.0,1.0,-2.0778426501357132,0.5260093914028333,0
562,625,TSU,75.204,58.0,5.0,19.395,38.393,17.416,SOFT,6.0,AlphaTauri,9.0,203.43010752688173,306.0,81.0,64.61290322580645,0.4910394265232975,0.17204301075268819,20.0,38.8,160.0,1.2,-2.078210176229595,1.2312787794296158,0
563,626,TSU,75.063,59.0,5.0,19.333,38.332,17.398,SOFT,7.0,AlphaTauri,9.0,203.36428571428573,306.0,82.0,63.57142857142857,0.48928571428571427,0.18571428571428572,19.9,38.4,63.0,1.5,-1.9219294113098744,2.0828181249051636,0
564,627,TSU,74.789,60.0,5.0,19.308,38.081,17.4,SOFT,8.0,AlphaTauri,9.0,204.21033210332104,307.0,80.0,65.29520295202953,0.4944649446494465,0.18450184501845018,19.8,38.0,177.0,1.2,-2.4010069817232895,1.6735108120433178,0
565,628,TSU,74.664,61.0,5.0,19.272,37.996,17.396,SOFT,9.0,AlphaTauri,9.0,206.26989619377161,307.0,81.0,67.0553633217993,0.5086505190311419,0.15916955017301038,19.8,37.9,176.0,2.4,-3.052043251342981,1.3526252108358965,0
566,629,TSU,74.366,62.0,5.0,19.148,37.962,17.256,SOFT,10.0,AlphaTauri,9.0,204.45357142857142,306.0,81.0,64.80714285714286,0.5071428571428571,0.17857142857142858,19.8,37.8,182.0,2.0,-2.6457034621181688,1.825509979009073,0
567,630,TSU,74.49,63.0,5.0,19.224,37.959,17.307,SOFT,11.0,AlphaTauri,9.0,206.67142857142858,308.0,80.0,67.55714285714286,0.5321428571428571,0.16428571428571428,19.8,37.6,132.0,0.6,-3.225733165359009,1.9555150102359964,0
568,631,TSU,74.231,64.0,5.0,19.075,37.813,17.343,SOFT,12.0,AlphaTauri,9.0,203.7902097902098,308.0,80.0,64.82167832167832,0.493006993006993,0.16783216783216784,19.9,37.8,154.0,1.6,-2.619960347709812,1.838095178419258,0
569,632,TSU,75.087,65.0,5.0,19.264,38.376,17.447,SOFT,13.0,AlphaTauri,9.0,203.0565371024735,307.0,79.0,64.55123674911661,0.49469964664310956,0.1872791519434629,19.8,37.8,153.0,1.2,-2.0524556460116883,1.7412172176052383,0
570,633,TSU,75.036,66.0,5.0,19.313,38.196,17.527,SOFT,14.0,AlphaTauri,9.0,204.32857142857142,306.0,78.0,67.38928571428572,0.5285714285714286,0.15,19.8,37.1,159.0,1.3,-2.9087495347390044,1.4420580391578963,0
571,634,TSU,74.884,67.0,5.0,19.273,38.069,17.542,SOFT,15.0,AlphaTauri,9.0,204.76534296028882,307.0,81.0,67.02527075812274,0.5234657039711191,0.148014440433213,19.7,37.0,212.0,1.6,-3.205621522777537,1.1327235049642752,0
572,635,TSU,75.023,68.0,5.0,19.286,38.221,17.516,SOFT,16.0,AlphaTauri,9.0,203.55670103092783,306.0,78.0,65.87285223367698,0.5120274914089347,0.16838487972508592,19.7,36.8,179.0,2.2,-2.552765548181132,1.5923487677963815,0
573,636,TSU,75.024,69.0,5.0,19.341,38.241,17.442,SOFT,17.0,AlphaTauri,9.0,203.65371024734984,306.0,82.0,63.996466431095406,0.4911660777385159,0.1696113074204947,19.6,36.6,152.0,1.5,-2.664757005892059,1.97350872436658,0
574,637,TSU,75.119,70.0,5.0,19.405,38.264,17.45,SOFT,18.0,AlphaTauri,9.0,200.1392857142857,306.0,79.0,63.607142857142854,0.4785714285714286,0.175,19.7,36.4,177.0,1.2,-2.169827934844304,1.9909658447242073,0
575,638,TSU,75.131,71.0,5.0,19.297,38.352,17.482,SOFT,19.0,AlphaTauri,9.0,204.07094594594594,306.0,81.0,65.89864864864865,0.5033783783783784,0.15878378378378377,19.8,36.5,200.0,1.2,-2.84997276858848,1.276254168962334,0
576,642,OCO,82.275,4.0,3.0,23.847,40.801,17.627,SOFT,5.0,Alpine,10.0,184.90645161290323,322.0,52.0,61.16129032258065,0.3903225806451613,0.24193548387096775,20.9,49.7,149.0,0.8,4.698876007247012,-0.045611116776359414,1
577,643,OCO,77.111,5.0,3.0,19.91,39.661,17.54,SOFT,6.0,Alpine,10.0,198.07,313.0,78.0,60.62,0.44333333333333336,0.26,21.0,50.2,180.0,0.8,1.9558401828938006,-1.1010128082917103,1
578,644,OCO,76.927,6.0,3.0,19.867,39.668,17.392,SOFT,7.0,Alpine,10.0,199.5,324.0,74.0,62.32236842105263,0.4506578947368421,0.22697368421052633,20.9,49.8,186.0,1.1,1.4101820357533332,-1.0532542894080603,1
579,645,OCO,76.597,7.0,3.0,19.686,39.522,17.389,SOFT,8.0,Alpine,10.0,197.32542372881355,328.0,74.0,61.45084745762712,0.43389830508474575,0.21694915254237288,21.1,49.6,170.0,1.2,1.6255639746880926,-1.1082938106076248,1
580,646,OCO,76.626,8.0,3.0,19.508,39.736,17.382,SOFT,9.0,Alpine,10.0,196.6979865771812,329.0,73.0,60.37248322147651,0.43288590604026844,0.2348993288590604,21.1,49.7,204.0,1.8,2.1266760662692215,-1.2957652271095834,1
581,647,OCO,76.818,9.0,3.0,19.53,39.754,17.534,SOFT,10.0,Alpine,10.0,197.5944055944056,329.0,74.0,60.66783216783217,0.4405594405594406,0.23426573426573427,21.1,49.3,175.0,1.7,2.0794455621635937,-1.382084996871825,1
582,648,OCO,77.076,10.0,3.0,19.658,39.888,17.53,SOFT,11.0,Alpine,10.0,193.390243902439,314.0,74.0,60.958188153310104,0.43205574912891986,0.23344947735191637,21.0,49.4,263.0,1.0,2.036250258291225,-1.5406820209205356,1
583,649,OCO,77.131,11.0,3.0,19.77,39.806,17.555,SOFT,12.0,Alpine,10.0,196.80479452054794,313.0,74.0,62.37328767123287,0.4589041095890411,0.22602739726027396,20.9,49.2,291.0,1.5,1.4782069722618385,-1.7710659044002417,1
584,650,OCO,77.312,12.0,3.0,19.795,39.89,17.627,SOFT,13.0,Alpine,10.0,196.49295774647888,312.0,75.0,61.40492957746479,0.4507042253521127,0.24647887323943662,20.8,48.9,152.0,1.7,1.8711809841879694,-0.8161697437413583,1
585,651,OCO,78.248,13.0,3.0,20.296,40.403,17.549,SOFT,14.0,Alpine,11.0,194.76644736842104,316.0,75.0,61.01315789473684,0.42105263157894735,0.2236842105263158,20.8,49.1,181.0,1.3,1.9993135383231446,-1.1964786102562053,1
586,654,OCO,76.085,16.0,4.0,19.529,39.148,17.408,MEDIUM,2.0,Alpine,14.0,200.28424657534248,306.0,76.0,62.95890410958904,0.4794520547945205,0.2191780821917808,20.8,48.9,194.0,1.7,0.6363334613225864,-0.7076502624399683,1
587,655,OCO,76.385,17.0,4.0,19.729,39.231,17.425,MEDIUM,3.0,Alpine,14.0,200.8716216216216,308.0,76.0,63.20608108108108,0.4831081081081081,0.22972972972972974,21.0,48.7,170.0,2.2,0.9323823476331156,-0.8352935803048248,1
588,656,OCO,76.451,18.0,4.0,19.588,39.398,17.465,MEDIUM,4.0,Alpine,13.0,198.45195729537366,308.0,78.0,61.76868327402135,0.45907473309608543,0.2313167259786477,21.0,48.7,164.0,1.7,1.2279094077921504,-0.865067910152533,1
589,657,OCO,77.08,19.0,4.0,19.698,39.905,17.477,MEDIUM,5.0,Alpine,12.0,198.8556701030928,312.0,75.0,62.38831615120275,0.4570446735395189,0.23711340206185566,20.9,48.8,197.0,1.5,1.5169113393918037,-1.1491289137620762,1
590,658,OCO,77.138,20.0,4.0,19.63,40.047,17.461,MEDIUM,6.0,Alpine,12.0,200.25524475524475,313.0,79.0,61.0979020979021,0.4370629370629371,0.24475524475524477,20.6,48.9,190.0,2.5,1.3808003031243765,-1.0110638693398248,1
591,659,OCO,77.151,21.0,4.0,19.725,39.972,17.454,MEDIUM,7.0,Alpine,12.0,196.2214765100671,313.0,74.0,58.20134228187919,0.412751677852349,0.23154362416107382,20.5,48.3,198.0,1.3,1.8576334139250974,-0.41154027794505116,1
592,660,OCO,76.969,22.0,4.0,19.644,39.855,17.47,MEDIUM,8.0,Alpine,11.0,197.24912280701756,312.0,75.0,61.01052631578948,0.44912280701754387,0.21754385964912282,20.6,48.3,189.0,2.2,1.306545638502641,-0.7449128317154928,1
593,661,OCO,77.299,23.0,4.0,19.641,40.147,17.511,MEDIUM,9.0,Alpine,11.0,197.3922261484099,312.0,74.0,60.08833922261484,0.4452296819787986,0.24028268551236748,20.4,48.3,175.0,1.5,1.6835349026096578,-0.3995542158463437,1
594,662,OCO,76.942,24.0,4.0,19.674,39.789,17.479,MEDIUM,10.0,Alpine,11.0,200.0140350877193,314.0,74.0,63.37894736842105,0.45614035087719296,0.21052631578947367,20.5,48.1,155.0,1.2,0.6889959268714927,-0.4833432724729626,1
595,663,OCO,76.894,25.0,4.0,19.613,39.801,17.48,MEDIUM,11.0,Alpine,11.0,199.48936170212767,313.0,77.0,62.51063829787234,0.4432624113475177,0.21631205673758866,20.5,48.1,153.0,0.8,0.7004356997663147,-0.4713255758740934,1
596,664,OCO,76.737,26.0,4.0,19.567,39.646,17.524,MEDIUM,12.0,Alpine,11.0,200.04620462046205,314.0,77.0,61.47194719471947,0.4521452145214521,0.22442244224422442,20.5,47.8,200.0,0.6,0.7749506704292218,-0.6400147162673059,1
597,665,OCO,76.74,27.0,4.0,19.558,39.64,17.542,MEDIUM,13.0,Alpine,8.0,198.51677852348993,315.0,74.0,61.45637583892618,0.46308724832214765,0.23154362416107382,20.6,48.7,196.0,1.1,1.2509271780957625,-0.6973303441644126,1
598,666,OCO,77.432,28.0,4.0,19.919,39.99,17.523,MEDIUM,14.0,Alpine,9.0,194.2605633802817,319.0,76.0,60.33450704225352,0.4225352112676056,0.22183098591549297,20.7,48.8,172.0,1.2,1.7411467716382407,-0.8194974155817342,1
599,667,OCO,77.23,29.0,4.0,19.699,39.917,17.614,MEDIUM,15.0,Alpine,9.0,197.32269503546098,311.0,75.0,60.6241134751773,0.44680851063829785,0.2375886524822695,20.5,48.8,154.0,1.2,1.5395137597319926,-0.47390647058799057,1
600,668,OCO,77.164,30.0,4.0,19.653,39.788,17.723,MEDIUM,16.0,Alpine,9.0,198.05172413793105,311.0,74.0,60.93103448275862,0.43448275862068964,0.22413793103448276,20.4,48.4,174.0,1.1,1.2591820280071975,-0.5936433281720044,1
601,671,OCO,75.442,33.0,5.0,19.358,38.801,17.283,SOFT,5.0,Alpine,14.0,204.375,311.0,80.0,65.9,0.5035714285714286,0.21071428571428572,20.3,47.3,181.0,1.7,-0.945766610728387,-0.020944841172156333,1
602,672,OCO,75.365,34.0,5.0,19.349,38.811,17.205,SOFT,6.0,Alpine,14.0,201.1298245614035,312.0,79.0,62.92631578947368,0.47017543859649125,0.22456140350877193,20.3,47.3,311.0,1.6,-0.33729579071138416,-0.37709410495247536,1
603,673,OCO,75.403,35.0,5.0,19.309,38.887,17.207,SOFT,7.0,Alpine,14.0,204.0391459074733,313.0,81.0,64.95017793594306,0.49110320284697506,0.2099644128113879,20.2,47.2,156.0,1.0,-0.9889330054054885,0.3562709366574593,0
604,674,OCO,75.538,36.0,5.0,19.305,38.949,17.284,SOFT,8.0,Alpine,14.0,198.79577464788733,313.0,77.0,61.38732394366197,0.44366197183098594,0.2323943661971831,20.2,47.2,177.0,1.3,0.2712995597348857,0.6198508137656932,1
605,675,OCO,75.83,37.0,5.0,19.44,39.094,17.296,SOFT,9.0,Alpine,14.0,200.1448275862069,329.0,76.0,63.02413793103448,0.4689655172413793,0.21724137931034482,20.4,47.4,159.0,1.6,0.2828286973290708,0.046572376365254846,1
606,676,OCO,75.902,38.0,5.0,19.454,38.992,17.456,SOFT,10.0,Alpine,13.0,198.22535211267606,334.0,76.0,62.2887323943662,0.45422535211267606,0.22535211267605634,20.5,47.5,191.0,1.7,0.7402501423900401,-0.38949670937267233,1
607,677,OCO,75.77,39.0,5.0,19.284,39.113,17.373,SOFT,11.0,Alpine,13.0,199.73469387755102,310.0,77.0,63.054421768707485,0.46938775510204084,0.22448979591836735,20.5,47.5,174.0,2.0,0.2710163624007908,-0.08468508734685115,1
608,678,OCO,75.85,40.0,5.0,19.426,38.925,17.499,SOFT,12.0,Alpine,12.0,200.27106227106228,310.0,75.0,64.41025641025641,0.48717948717948717,0.20146520146520147,20.4,47.2,161.0,1.0,-0.20520971245190242,0.008653579950184167,1
609,679,OCO,75.841,41.0,5.0,19.371,38.992,17.478,SOFT,13.0,Alpine,12.0,203.49484536082474,311.0,79.0,63.855670103092784,0.47766323024054985,0.22336769759450173,20.5,46.6,170.0,1.0,-0.24924577180136956,-0.1926285417382304,1
610,680,OCO,76.032,42.0,5.0,19.346,39.185,17.501,SOFT,14.0,Alpine,12.0,198.03202846975088,312.0,76.0,60.7508896797153,0.4377224199288256,0.2206405693950178,20.5,47.1,161.0,2.0,0.7657553471614967,-0.04770412867476145,1
611,681,OCO,76.252,43.0,5.0,19.445,39.239,17.568,SOFT,15.0,Alpine,12.0,198.6140350877193,310.0,75.0,62.24561403508772,0.45964912280701753,0.22807017543859648,20.5,46.9,191.0,2.0,0.6938517457486019,-0.2961305301071213,1
612,682,OCO,76.176,44.0,5.0,19.402,39.404,17.37,SOFT,16.0,Alpine,11.0,200.87972508591065,323.0,75.0,62.47766323024055,0.4570446735395189,0.24398625429553264,20.3,47.1,160.0,1.6,0.6110312519705903,0.20689331996056895,1
613,683,OCO,76.384,45.0,5.0,19.394,39.345,17.645,SOFT,17.0,Alpine,11.0,198.2190812720848,326.0,73.0,60.56890459363957,0.44876325088339225,0.23674911660777384,20.3,47.1,164.0,1.5,1.2017676842212914,-0.05353219275613286,1
614,684,OCO,76.219,46.0,5.0,19.447,39.27,17.502,SOFT,18.0,Alpine,10.0,200.10616438356163,310.0,76.0,63.37328767123287,0.4863013698630137,0.21575342465753425,20.3,46.8,233.0,1.2,-0.0037373965715314364,-0.3599522834326692,1
615,685,OCO,76.35,47.0,5.0,19.388,39.424,17.538,SOFT,19.0,Alpine,8.0,199.32155477031802,310.0,73.0,61.91519434628975,0.4558303886925795,0.21554770318021202,20.3,46.7,148.0,1.1,0.4961693867504287,0.23255724496218497,1
616,686,OCO,77.24,48.0,5.0,19.654,39.938,17.648,SOFT,20.0,Alpine,10.0,197.29861111111111,318.0,72.0,59.77777777777778,0.4131944444444444,0.23958333333333334,20.3,46.2,197.0,1.3,1.5374895467004208,-0.20997611314377823,1
617,687,OCO,76.844,49.0,5.0,19.718,39.58,17.546,SOFT,21.0,Alpine,10.0,196.33333333333334,319.0,72.0,60.906666666666666,0.41,0.24333333333333335,20.2,45.4,150.0,1.5,1.185519994388876,0.5958059955799123,1
618,688,OCO,76.554,50.0,5.0,19.481,39.58,17.493,SOFT,22.0,Alpine,10.0,197.10071942446044,311.0,76.0,61.888489208633096,0.44244604316546765,0.21942446043165467,20.2,44.9,157.0,2.2,0.4212721119037249,0.3552372209974642,1
619,691,OCO,74.206,53.0,6.0,19.112,38.174,16.92,SOFT,2.0,Alpine,12.0,202.66423357664235,328.0,77.0,63.481751824817515,0.4781021897810219,0.24087591240875914,20.3,41.1,183.0,0.6,-0.8927098114320188,1.739834201386305,0
620,692,OCO,74.52,54.0,6.0,19.006,38.343,17.171,SOFT,3.0,Alpine,11.0,205.3356401384083,332.0,79.0,63.88581314878893,0.47750865051903113,0.23183391003460208,20.2,40.5,304.0,1.1,-1.1754802402879665,0.42025844285807074,0
621,693,OCO,74.81,55.0,6.0,19.173,38.53,17.107,SOFT,4.0,Alpine,11.0,203.18050541516246,310.0,76.0,62.768953068592054,0.4657039711191336,0.2490974729241877,20.0,40.0,174.0,0.6,-0.8559014994043027,2.101775185295461,0
622,694,OCO,75.007,56.0,6.0,19.208,38.625,17.174,SOFT,5.0,Alpine,11.0,203.62093862815885,311.0,74.0,62.667870036101085,0.4584837545126354,0.23465703971119134,20.0,39.6,179.0,1.1,-0.8293518025576875,1.9110201834533844,0
623,695,OCO,75.291,57.0,6.0,19.248,38.731,17.312,SOFT,6.0,Alpine,10.0,201.1060070671378,310.0,73.0,61.734982332155475,0.4381625441696113,0.24028268551236748,20.0,39.6,197.0,1.0,-0.342854560296978,1.740208578156683,0
624,696,OCO,75.272,58.0,6.0,19.446,38.648,17.178,SOFT,7.0,Alpine,10.0,201.1814946619217,310.0,78.0,62.24199288256228,0.45195729537366547,0.24555160142348753,19.9,38.7,200.0,0.8,-0.870026179578499,2.017334769832051,0
625,697,OCO,74.576,59.0,6.0,19.114,38.323,17.139,SOFT,8.0,Alpine,10.0,202.38970588235293,310.0,80.0,65.37867647058823,0.47058823529411764,0.20588235294117646,19.9,38.4,63.0,1.5,-1.9544809541015826,2.5759330677821954,0
