,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
489,545,HAM,75.821,49.0,5.0,19.557,38.831,17.433,SOFT,6.0,Mercedes,8.0,199.71428571428572,300.0,80.0,61.945578231292515,0.43537414965986393,0.1870748299319728,20.2,45.4,150.0,1.5,-6.179822,3.3053434,2
490,546,HAM,75.945,50.0,5.0,19.364,39.483,17.098,SOFT,7.0,Mercedes,9.0,202.03214285714284,322.0,79.0,61.0,0.4357142857142857,0.21428571428571427,20.2,44.9,157.0,2.2,41.403744,-12.657659,2
491,547,HAM,75.764,51.0,5.0,19.164,39.243,17.357,SOFT,8.0,Mercedes,9.0,199.24381625441697,321.0,79.0,60.24734982332156,0.43109540636042404,0.19434628975265017,20.3,43.2,181.0,1.5,34.021416,-11.311672,2
492,548,HAM,75.696,52.0,5.0,19.356,39.008,17.332,SOFT,9.0,Mercedes,9.0,200.35395189003435,301.0,79.0,62.6426116838488,0.4570446735395189,0.19243986254295534,20.3,41.8,0.0,1.1,-34.506855,10.092845,1
493,549,HAM,75.416,53.0,5.0,19.351,38.709,17.356,SOFT,10.0,Mercedes,9.0,205.16725978647688,301.0,78.0,62.455516014234874,0.46619217081850534,0.199288256227758,20.3,41.1,183.0,0.6,-39.483532,21.579622,1
494,550,HAM,75.205,54.0,5.0,19.224,38.597,17.384,SOFT,11.0,Mercedes,9.0,204.01766784452298,303.0,79.0,64.6678445229682,0.48056537102473496,0.1696113074204947,20.3,40.5,160.0,1.1,-40.632896,24.855755,1
495,551,HAM,75.17,55.0,5.0,19.238,38.532,17.4,SOFT,12.0,Mercedes,9.0,205.96206896551723,302.0,81.0,63.748275862068965,0.4689655172413793,0.19310344827586207,20.2,40.5,304.0,1.1,-20.47375,-2.943304,0
496,552,HAM,75.313,56.0,5.0,19.25,38.637,17.426,SOFT,13.0,Mercedes,8.0,202.40363636363637,301.0,80.0,63.03636363636364,0.4509090909090909,0.18545454545454546,20.0,39.6,179.0,1.1,-36.917645,25.444956,1
497,553,HAM,75.031,57.0,5.0,19.205,38.47,17.356,SOFT,14.0,Mercedes,8.0,204.6014492753623,301.0,81.0,62.78260869565217,0.47101449275362317,0.18115942028985507,20.0,39.6,197.0,1.0,-37.626717,25.0593,1
498,554,HAM,74.905,58.0,5.0,19.197,38.368,17.34,SOFT,15.0,Mercedes,8.0,204.25,302.0,80.0,63.278169014084504,0.46830985915492956,0.17253521126760563,20.0,38.8,160.0,1.2,-37.03422,26.858166,1
499,555,HAM,74.739,59.0,5.0,19.11,38.291,17.338,SOFT,16.0,Mercedes,8.0,205.13503649635035,302.0,82.0,63.715328467153284,0.4708029197080292,0.17518248175182483,19.9,38.7,200.0,0.8,-38.103848,24.605515,1
500,556,HAM,75.173,60.0,5.0,19.297,38.479,17.397,SOFT,17.0,Mercedes,8.0,202.5740072202166,301.0,79.0,62.48736462093863,0.4548736462093863,0.19133574007220217,19.8,38.0,177.0,1.2,-34.332977,30.277287,1
501,557,HAM,75.299,61.0,5.0,19.346,38.542,17.411,SOFT,18.0,Mercedes,8.0,202.87847222222223,300.0,81.0,64.21527777777777,0.4618055555555556,0.19791666666666666,19.8,37.9,176.0,2.4,-38.305393,39.76568,1
502,558,HAM,75.358,62.0,5.0,19.274,38.684,17.4,SOFT,19.0,Mercedes,8.0,201.77972027972027,300.0,81.0,62.18531468531469,0.4405594405594406,0.18181818181818182,19.8,37.8,182.0,2.0,-36.8122,40.25878,1
503,559,HAM,75.131,63.0,5.0,19.258,38.472,17.401,SOFT,20.0,Mercedes,8.0,205.4640287769784,301.0,81.0,63.53237410071942,0.46402877697841727,0.18705035971223022,19.9,37.6,177.0,1.3,-34.029484,31.419817,1
504,560,HAM,75.17,64.0,5.0,19.282,38.384,17.504,SOFT,21.0,Mercedes,8.0,204.2861952861953,301.0,81.0,63.101010101010104,0.45454545454545453,0.2053872053872054,19.9,37.8,154.0,1.6,-32.293983,34.425964,1
505,561,HAM,75.345,65.0,5.0,19.295,38.577,17.473,SOFT,22.0,Mercedes,8.0,204.31071428571428,299.0,79.0,63.32142857142857,0.4785714285714286,0.19285714285714287,19.8,37.8,153.0,1.2,-32.88999,31.804527,1
506,562,HAM,75.123,66.0,5.0,19.313,38.369,17.441,SOFT,23.0,Mercedes,8.0,200.75899280575538,299.0,78.0,62.49640287769784,0.44244604316546765,0.17985611510791366,19.8,37.1,159.0,1.3,-32.44187,32.297726,1
507,563,HAM,75.415,67.0,5.0,19.351,38.603,17.461,SOFT,24.0,Mercedes,8.0,201.9252669039146,300.0,82.0,63.2491103202847,0.43416370106761565,0.20284697508896798,19.7,37.1,175.0,1.7,-32.94499,35.10121,1
508,564,HAM,75.465,68.0,5.0,19.377,38.492,17.596,SOFT,25.0,Mercedes,8.0,200.77133105802048,299.0,82.0,63.54607508532423,0.447098976109215,0.18430034129692832,19.7,36.8,179.0,2.2,-35.768845,39.20112,1
509,565,HAM,75.482,69.0,5.0,19.335,38.721,17.426,SOFT,26.0,Mercedes,8.0,203.30281690140845,300.0,80.0,64.00704225352112,0.45422535211267606,0.18661971830985916,19.6,36.6,152.0,1.5,-32.801205,33.48725,1
510,566,HAM,75.701,70.0,5.0,19.53,38.634,17.537,SOFT,27.0,Mercedes,8.0,201.32746478873239,300.0,81.0,62.62323943661972,0.4119718309859155,0.18661971830985916,19.7,36.4,177.0,1.2,-30.743784,31.858694,1
511,567,HAM,76.085,71.0,5.0,19.486,38.948,17.651,SOFT,28.0,Mercedes,8.0,200.1919191919192,301.0,81.0,60.60606060606061,0.3838383838383838,0.18518518518518517,19.8,36.5,200.0,1.2,-28.942108,31.008255,1
512,571,TSU,81.84,4.0,3.0,23.156,40.617,18.067,SOFT,2.0,AlphaTauri,11.0,186.72727272727272,319.0,81.0,61.672077922077925,0.4383116883116883,0.18831168831168832,20.9,49.7,149.0,0.8,12.013456,-27.537134,0
513,572,TSU,77.524,5.0,3.0,20.148,39.917,17.459,SOFT,3.0,AlphaTauri,11.0,198.13907284768212,321.0,79.0,59.2682119205298,0.4271523178807947,0.19205298013245034,21.0,50.2,180.0,0.8,17.031519,-28.105293,0
514,573,TSU,76.953,6.0,3.0,19.913,39.8,17.24,SOFT,4.0,AlphaTauri,11.0,199.6327868852459,327.0,78.0,59.11147540983607,0.4262295081967213,0.17704918032786884,20.9,49.8,186.0,1.1,23.193752,-34.296738,0
515,574,TSU,76.656,7.0,3.0,19.87,39.504,17.282,SOFT,5.0,AlphaTauri,11.0,196.79661016949152,330.0,78.0,59.11186440677966,0.41694915254237286,0.15932203389830507,21.1,49.6,170.0,1.2,23.970385,-34.180737,0
516,575,TSU,76.679,8.0,3.0,19.616,39.768,17.295,SOFT,6.0,AlphaTauri,11.0,196.42760942760944,332.0,77.0,59.063973063973066,0.4175084175084175,0.18855218855218855,21.1,49.7,204.0,1.8,27.893541,-30.906403,0
517,576,TSU,76.792,9.0,3.0,19.567,39.833,17.392,SOFT,7.0,AlphaTauri,11.0,197.96503496503496,331.0,78.0,58.04895104895105,0.4160839160839161,0.19230769230769232,21.1,49.3,175.0,1.7,26.98411,-31.06045,0
518,577,TSU,77.038,10.0,3.0,19.548,39.923,17.567,SOFT,8.0,AlphaTauri,11.0,193.9965156794425,330.0,76.0,57.66202090592334,0.4146341463414634,0.18815331010452963,21.0,49.4,263.0,1.0,15.01304,-42.301083,0
519,578,TSU,76.956,11.0,3.0,19.781,39.87,17.305,SOFT,9.0,AlphaTauri,11.0,197.79381443298968,331.0,74.0,59.57044673539519,0.42955326460481097,0.18213058419243985,20.9,49.2,291.0,1.5,14.195564,-46.274685,0
520,579,TSU,77.146,12.0,3.0,19.77,39.915,17.461,SOFT,10.0,AlphaTauri,11.0,197.54225352112675,332.0,74.0,59.38380281690141,0.43309859154929575,0.20774647887323944,20.8,48.9,152.0,1.7,25.367636,-23.149242,0
521,580,TSU,77.042,13.0,3.0,19.818,39.524,17.7,SOFT,11.0,AlphaTauri,10.0,198.03,335.0,79.0,63.39,0.4666666666666667,0.16,20.8,49.1,181.0,1.3,29.663355,-19.253147,2
522,581,TSU,77.333,14.0,3.0,19.834,39.885,17.614,SOFT,12.0,AlphaTauri,10.0,197.21985815602838,311.0,79.0,60.269503546099294,0.44680851063829785,0.17375886524822695,20.6,49.1,73.0,1.1,7.0380673,-20.439194,0
523,582,TSU,77.272,15.0,3.0,19.793,39.726,17.753,SOFT,13.0,AlphaTauri,10.0,198.38194444444446,312.0,78.0,61.204861111111114,0.4652777777777778,0.18055555555555555,20.6,48.9,189.0,0.4,8.592331,-8.561105,2
524,583,TSU,82.255,16.0,3.0,19.915,44.603,17.737,SOFT,14.0,AlphaTauri,11.0,187.28348909657322,309.0,36.0,57.70404984423676,0.42990654205607476,0.1838006230529595,20.8,48.9,194.0,1.7,9.676839,-30.44602,0
525,584,TSU,77.044,17.0,3.0,19.959,39.443,17.642,SOFT,15.0,AlphaTauri,11.0,200.5777027027027,309.0,77.0,65.77702702702703,0.49324324324324326,0.16216216216216217,21.0,48.7,170.0,2.2,30.59611,19.043293,2
526,585,TSU,77.018,18.0,3.0,19.827,39.606,17.585,SOFT,16.0,AlphaTauri,10.0,196.97202797202797,310.0,78.0,60.67832167832168,0.4370629370629371,0.16083916083916083,21.0,48.7,164.0,1.7,25.006224,9.410372,2
527,586,TSU,77.177,19.0,3.0,19.809,39.534,17.834,SOFT,17.0,AlphaTauri,9.0,197.82130584192439,309.0,79.0,61.42611683848797,0.4639175257731959,0.17525773195876287,20.9,48.8,197.0,1.5,29.24949,12.404483,2
528,587,TSU,76.725,20.0,3.0,19.678,39.44,17.607,SOFT,18.0,AlphaTauri,8.0,200.113074204947,308.0,78.0,64.61837455830388,0.4876325088339223,0.1625441696113074,20.8,48.9,166.0,0.8,4.1306515,19.2779,2
529,588,TSU,77.119,21.0,3.0,19.762,39.633,17.724,SOFT,19.0,AlphaTauri,7.0,196.60197368421052,308.0,75.0,62.108552631578945,0.4605263157894737,0.17763157894736842,20.5,48.3,198.0,1.3,18.676107,19.531067,2
530,589,TSU,76.752,22.0,3.0,19.616,39.452,17.684,SOFT,20.0,AlphaTauri,7.0,197.69892473118279,307.0,80.0,63.86379928315412,0.45878136200716846,0.16487455197132617,20.6,48.3,189.0,2.2,28.76987,20.740849,2
531,590,TSU,77.095,23.0,3.0,19.764,39.54,17.791,SOFT,21.0,AlphaTauri,6.0,200.44014084507043,308.0,78.0,62.79577464788732,0.47183098591549294,0.1795774647887324,20.4,48.3,175.0,1.5,19.251251,20.161802,2
532,591,TSU,76.936,24.0,3.0,19.693,39.432,17.811,SOFT,22.0,AlphaTauri,6.0,198.39361702127658,308.0,80.0,63.40070921985816,0.475177304964539,0.1773049645390071,20.5,48.5,195.0,1.5,19.114178,20.443716,2
533,592,TSU,77.048,25.0,3.0,19.61,39.673,17.765,SOFT,23.0,AlphaTauri,6.0,198.2,308.0,77.0,61.30877192982456,0.45263157894736844,0.1824561403508772,20.5,48.1,153.0,0.8,11.410598,17.766352,2
534,595,TSU,76.133,28.0,4.0,19.395,39.334,17.404,MEDIUM,2.0,AlphaTauri,13.0,202.15,308.0,85.0,63.667857142857144,0.46785714285714286,0.15,20.7,48.8,172.0,1.2,1.768859,6.2448416,2
535,596,TSU,75.599,29.0,4.0,19.368,38.809,17.422,MEDIUM,3.0,AlphaTauri,13.0,202.38489208633092,307.0,83.0,64.69424460431655,0.4784172661870504,0.1474820143884892,20.5,48.8,154.0,1.2,2.19426,6.56728,2
536,597,TSU,75.716,30.0,4.0,19.315,38.84,17.561,MEDIUM,4.0,AlphaTauri,13.0,201.31578947368422,308.0,81.0,63.39298245614035,0.4631578947368421,0.1649122807017544,20.4,48.0,219.0,1.3,-0.84216094,5.591649,2
537,598,TSU,75.677,31.0,4.0,19.351,38.798,17.528,MEDIUM,5.0,AlphaTauri,13.0,202.6993006993007,310.0,81.0,63.67832167832168,0.4825174825174825,0.16783216783216784,20.5,48.0,150.0,1.6,3.5735865,6.2006855,2
538,599,TSU,75.613,32.0,4.0,19.423,38.943,17.247,MEDIUM,6.0,AlphaTauri,12.0,200.09318996415772,323.0,81.0,61.97849462365591,0.46236559139784944,0.1863799283154122,20.5,47.8,185.0,1.7,36.58742,-10.2345495,2
539,600,TSU,76.113,33.0,4.0,19.365,39.469,17.279,MEDIUM,7.0,AlphaTauri,12.0,202.86363636363637,328.0,75.0,60.68181818181818,0.44755244755244755,0.17482517482517482,20.4,47.4,170.0,1.7,34.6392,-12.763394,2
540,601,TSU,76.088,34.0,4.0,19.482,39.115,17.491,MEDIUM,8.0,AlphaTauri,11.0,201.37370242214533,332.0,82.0,64.16955017301038,0.47058823529411764,0.1903114186851211,20.3,47.3,311.0,1.6,16.032217,-48.33134,0
541,602,TSU,76.167,35.0,4.0,19.515,39.412,17.24,MEDIUM,9.0,AlphaTauri,11.0,199.01408450704224,326.0,77.0,61.28521126760563,0.43309859154929575,0.16901408450704225,20.2,47.2,156.0,1.0,35.75767,-15.546981,2
542,603,TSU,75.664,36.0,4.0,19.431,38.873,17.36,MEDIUM,10.0,AlphaTauri,10.0,199.90287769784172,330.0,82.0,64.33812949640287,0.4784172661870504,0.18345323741007194,20.2,47.2,177.0,1.3,37.36224,-8.334255,2
543,604,TSU,75.685,37.0,4.0,19.471,38.834,17.38,MEDIUM,11.0,AlphaTauri,10.0,201.55670103092783,308.0,78.0,62.87972508591065,0.46735395189003437,0.16151202749140894,20.3,47.3,182.0,2.0,-2.8395338,12.840175,2
544,605,TSU,75.826,38.0,4.0,19.432,38.844,17.55,MEDIUM,12.0,AlphaTauri,10.0,201.24475524475525,308.0,80.0,62.66783216783217,0.46503496503496505,0.16783216783216784,20.5,47.5,191.0,1.7,19.142231,11.940208,2
545,606,TSU,76.007,39.0,4.0,19.509,38.89,17.608,MEDIUM,13.0,AlphaTauri,10.0,199.53793103448277,308.0,79.0,63.5448275862069,0.47586206896551725,0.16896551724137931,20.5,47.5,174.0,2.0,19.985044,12.4307,2
546,607,TSU,76.011,40.0,4.0,19.481,38.977,17.553,MEDIUM,14.0,AlphaTauri,10.0,199.40501792114696,307.0,77.0,64.584229390681,0.4838709677419355,0.14695340501792115,20.4,47.2,161.0,1.0,4.1079493,15.292905,2
547,608,TSU,76.088,41.0,4.0,19.456,39.132,17.5,MEDIUM,15.0,AlphaTauri,10.0,203.9125874125874,309.0,79.0,63.87762237762238,0.479020979020979,0.16433566433566432,20.4,47.0,152.0,1.2,4.832569,14.999777,2
548,609,TSU,75.852,42.0,4.0,19.358,38.982,17.512,MEDIUM,16.0,AlphaTauri,10.0,200.493006993007,309.0,77.0,63.3006993006993,0.47202797202797203,0.1888111888111888,20.5,47.1,161.0,2.0,20.82951,12.05762,2
549,610,TSU,76.24,43.0,4.0,19.419,39.023,17.798,MEDIUM,17.0,AlphaTauri,10.0,202.675,309.0,80.0,63.975,0.48928571428571427,0.17857142857142858,20.5,46.9,191.0,2.0,24.277689,22.432673,2
550,611,TSU,76.178,44.0,4.0,19.386,39.176,17.616,MEDIUM,18.0,AlphaTauri,10.0,200.5582191780822,311.0,77.0,64.33904109589041,0.4897260273972603,0.1780821917808219,20.4,47.1,182.0,2.5,29.879114,22.55503,2
551,612,TSU,76.425,45.0,4.0,19.428,39.256,17.741,MEDIUM,19.0,AlphaTauri,9.0,197.80769230769232,322.0,75.0,63.33566433566433,0.46853146853146854,0.18181818181818182,20.3,47.1,164.0,1.5,18.455336,17.567514,2
552,613,TSU,76.302,46.0,4.0,19.499,39.266,17.537,MEDIUM,20.0,AlphaTauri,8.0,200.57093425605535,326.0,78.0,62.67128027681661,0.4809688581314879,0.1903114186851211,20.3,46.8,233.0,1.2,14.702543,14.927934,2
553,614,TSU,76.304,47.0,4.0,19.51,39.119,17.675,MEDIUM,21.0,AlphaTauri,6.0,203.00689655172414,307.0,78.0,65.39655172413794,0.4896551724137931,0.15172413793103448,20.3,46.7,148.0,1.1,5.8983183,25.175013,2
554,615,TSU,76.815,48.0,4.0,19.726,39.585,17.504,MEDIUM,22.0,AlphaTauri,7.0,197.93286219081273,321.0,77.0,61.908127208480565,0.44876325088339225,0.1872791519434629,20.3,46.7,213.0,1.6,15.217506,15.210857,2
555,616,TSU,76.414,49.0,4.0,19.591,39.249,17.574,MEDIUM,23.0,AlphaTauri,7.0,199.3322033898305,310.0,78.0,64.66779661016949,0.47796610169491527,0.14915254237288136,20.2,45.4,150.0,1.5,6.835618,26.167315,2
556,617,TSU,76.362,50.0,4.0,19.541,39.09,17.731,MEDIUM,24.0,AlphaTauri,7.0,199.50704225352112,310.0,80.0,63.563380281690144,0.47183098591549294,0.17253521126760563,20.2,44.9,157.0,2.2,26.660725,24.606802,2
557,618,TSU,76.094,51.0,4.0,19.485,39.029,17.58,MEDIUM,25.0,AlphaTauri,7.0,200.5156794425087,309.0,77.0,63.47735191637631,0.4843205574912892,0.17421602787456447,20.3,43.2,181.0,1.5,7.168131,27.386982,2
558,619,TSU,76.016,52.0,4.0,19.4,39.014,17.602,MEDIUM,26.0,AlphaTauri,6.0,199.74125874125875,309.0,79.0,64.31818181818181,0.47202797202797203,0.16083916083916083,20.3,42.5,164.0,0.6,3.29441,27.7771,2
559,620,TSU,76.053,53.0,4.0,19.402,39.079,17.572,MEDIUM,27.0,AlphaTauri,5.0,203.44718309859155,308.0,79.0,64.3556338028169,0.49295774647887325,0.17253521126760563,20.3,41.1,183.0,0.6,3.1820521,28.248514,2
560,621,TSU,76.151,54.0,4.0,19.492,39.006,17.653,MEDIUM,28.0,AlphaTauri,5.0,201.41901408450704,308.0,79.0,64.75352112676056,0.4823943661971831,0.1795774647887324,20.3,40.5,160.0,1.1,4.551166,28.391848,2
561,624,TSU,75.502,57.0,5.0,19.336,38.645,17.521,SOFT,5.0,AlphaTauri,9.0,205.5123674911661,307.0,82.0,65.09187279151944,0.5017667844522968,0.17314487632508835,20.0,39.6,197.0,1.0,-41.07209,26.843342,1
562,625,TSU,75.204,58.0,5.0,19.395,38.393,17.416,SOFT,6.0,AlphaTauri,9.0,203.43010752688173,306.0,81.0,64.61290322580645,0.4910394265232975,0.17204301075268819,20.0,38.8,160.0,1.2,-41.688446,27.56091,1
563,626,TSU,75.063,59.0,5.0,19.333,38.332,17.398,SOFT,7.0,AlphaTauri,9.0,203.36428571428573,306.0,82.0,63.57142857142857,0.48928571428571427,0.18571428571428572,19.9,38.4,63.0,1.5,-35.54032,13.093608,1
564,627,TSU,74.789,60.0,5.0,19.308,38.081,17.4,SOFT,8.0,AlphaTauri,9.0,204.21033210332104,307.0,80.0,65.29520295202953,0.4944649446494465,0.18450184501845018,19.8,38.0,177.0,1.2,-42.51035,28.509315,1
565,628,TSU,74.664,61.0,5.0,19.272,37.996,17.396,SOFT,9.0,AlphaTauri,9.0,206.26989619377161,307.0,81.0,67.0553633217993,0.5086505190311419,0.15916955017301038,19.8,37.9,176.0,2.4,-42.32319,39.611996,1
566,629,TSU,74.366,62.0,5.0,19.148,37.962,17.256,SOFT,10.0,AlphaTauri,9.0,204.45357142857142,306.0,81.0,64.80714285714286,0.5071428571428571,0.17857142857142858,19.8,37.8,182.0,2.0,-41.81403,40.63001,1
567,630,TSU,74.49,63.0,5.0,19.224,37.959,17.307,SOFT,11.0,AlphaTauri,9.0,206.67142857142858,308.0,80.0,67.55714285714286,0.5321428571428571,0.16428571428571428,19.8,37.6,132.0,0.6,-47.144203,25.526304,1
568,631,TSU,74.231,64.0,5.0,19.075,37.813,17.343,SOFT,12.0,AlphaTauri,9.0,203.7902097902098,308.0,80.0,64.82167832167832,0.493006993006993,0.16783216783216784,19.9,37.8,154.0,1.6,-43.825325,31.831543,1
569,632,TSU,75.087,65.0,5.0,19.264,38.376,17.447,SOFT,13.0,AlphaTauri,9.0,203.0565371024735,307.0,79.0,64.55123674911661,0.49469964664310956,0.1872791519434629,19.8,37.8,153.0,1.2,-39.75681,30.259596,1
570,633,TSU,75.036,66.0,5.0,19.313,38.196,17.527,SOFT,14.0,AlphaTauri,9.0,204.32857142857142,306.0,78.0,67.38928571428572,0.5285714285714286,0.15,19.8,37.1,159.0,1.3,-41.62358,30.907475,1
571,634,TSU,74.884,67.0,5.0,19.273,38.069,17.542,SOFT,15.0,AlphaTauri,9.0,204.76534296028882,307.0,81.0,67.02527075812274,0.5234657039711191,0.148014440433213,19.7,37.0,212.0,1.6,-41.297073,32.01466,1
572,635,TSU,75.023,68.0,5.0,19.286,38.221,17.516,SOFT,16.0,AlphaTauri,9.0,203.55670103092783,306.0,78.0,65.87285223367698,0.5120274914089347,0.16838487972508592,19.7,36.8,179.0,2.2,-41.42597,38.80329,1
573,636,TSU,75.024,69.0,5.0,19.341,38.241,17.442,SOFT,17.0,AlphaTauri,9.0,203.65371024734984,306.0,82.0,63.996466431095406,0.4911660777385159,0.1696113074204947,19.6,36.6,152.0,1.5,-38.194683,31.987875,1
574,637,TSU,75.119,70.0,5.0,19.405,38.264,17.45,SOFT,18.0,AlphaTauri,9.0,200.1392857142857,306.0,79.0,63.607142857142854,0.4785714285714286,0.175,19.7,36.4,177.0,1.2,-35.392197,30.926462,1
575,638,TSU,75.131,71.0,5.0,19.297,38.352,17.482,SOFT,19.0,AlphaTauri,9.0,204.07094594594594,306.0,81.0,65.89864864864865,0.5033783783783784,0.15878378378378377,19.8,36.5,200.0,1.2,-40.36235,31.944242,1
576,642,OCO,82.275,4.0,3.0,23.847,40.801,17.627,SOFT,5.0,Alpine,10.0,184.90645161290323,322.0,52.0,61.16129032258065,0.3903225806451613,0.24193548387096775,20.9,49.7,149.0,0.8,10.821829,-30.543568,0
577,643,OCO,77.111,5.0,3.0,19.91,39.661,17.54,SOFT,6.0,Alpine,10.0,198.07,313.0,78.0,60.62,0.44333333333333336,0.26,21.0,50.2,180.0,0.8,14.381598,-25.348991,0
578,644,OCO,76.927,6.0,3.0,19.867,39.668,17.392,SOFT,7.0,Alpine,10.0,199.5,324.0,74.0,62.32236842105263,0.4506578947368421,0.22697368421052633,20.9,49.8,186.0,1.1,19.401403,-30.939337,0
579,645,OCO,76.597,7.0,3.0,19.686,39.522,17.389,SOFT,8.0,Alpine,10.0,197.32542372881355,328.0,74.0,61.45084745762712,0.43389830508474575,0.21694915254237288,21.1,49.6,170.0,1.2,21.27147,-30.295868,0
580,646,OCO,76.626,8.0,3.0,19.508,39.736,17.382,SOFT,9.0,Alpine,10.0,196.6979865771812,329.0,73.0,60.37248322147651,0.43288590604026844,0.2348993288590604,21.1,49.7,204.0,1.8,26.580736,-27.78734,0
581,647,OCO,76.818,9.0,3.0,19.53,39.754,17.534,SOFT,10.0,Alpine,10.0,197.5944055944056,329.0,74.0,60.66783216783217,0.4405594405594406,0.23426573426573427,21.1,49.3,175.0,1.7,26.051514,-25.75544,0
582,648,OCO,77.076,10.0,3.0,19.658,39.888,17.53,SOFT,11.0,Alpine,10.0,193.390243902439,314.0,74.0,60.958188153310104,0.43205574912891986,0.23344947735191637,21.0,49.4,263.0,1.0,18.401367,-44.077156,0
583,649,OCO,77.131,11.0,3.0,19.77,39.806,17.555,SOFT,12.0,Alpine,10.0,196.80479452054794,313.0,74.0,62.37328767123287,0.4589041095890411,0.22602739726027396,20.9,49.2,291.0,1.5,18.070927,-45.312366,0
584,650,OCO,77.312,12.0,3.0,19.795,39.89,17.627,SOFT,13.0,Alpine,10.0,196.49295774647888,312.0,75.0,61.40492957746479,0.4507042253521127,0.24647887323943662,20.8,48.9,152.0,1.7,17.941807,-13.240814,2
585,651,OCO,78.248,13.0,3.0,20.296,40.403,17.549,SOFT,14.0,Alpine,11.0,194.76644736842104,316.0,75.0,61.01315789473684,0.42105263157894735,0.2236842105263158,20.8,49.1,181.0,1.3,17.824446,-15.6049795,2
586,654,OCO,76.085,16.0,4.0,19.529,39.148,17.408,MEDIUM,2.0,Alpine,14.0,200.28424657534248,306.0,76.0,62.95890410958904,0.4794520547945205,0.2191780821917808,20.8,48.9,194.0,1.7,25.93194,-3.8794458,2
587,655,OCO,76.385,17.0,4.0,19.729,39.231,17.425,MEDIUM,3.0,Alpine,14.0,200.8716216216216,308.0,76.0,63.20608108108108,0.4831081081081081,0.22972972972972974,21.0,48.7,170.0,2.2,26.65194,-3.5259473,2
588,656,OCO,76.451,18.0,4.0,19.588,39.398,17.465,MEDIUM,4.0,Alpine,13.0,198.45195729537366,308.0,78.0,61.76868327402135,0.45907473309608543,0.2313167259786477,21.0,48.7,164.0,1.7,26.100182,-4.4237556,2
589,657,OCO,77.08,19.0,4.0,19.698,39.905,17.477,MEDIUM,5.0,Alpine,12.0,198.8556701030928,312.0,75.0,62.38831615120275,0.4570446735395189,0.23711340206185566,20.9,48.8,197.0,1.5,25.603306,-5.3559895,2
590,658,OCO,77.138,20.0,4.0,19.63,40.047,17.461,MEDIUM,6.0,Alpine,12.0,200.25524475524475,313.0,79.0,61.0979020979021,0.4370629370629371,0.24475524475524477,20.6,48.9,190.0,2.5,28.171253,-1.2981986,2
591,659,OCO,77.151,21.0,4.0,19.725,39.972,17.454,MEDIUM,7.0,Alpine,12.0,196.2214765100671,313.0,74.0,58.20134228187919,0.412751677852349,0.23154362416107382,20.5,48.3,198.0,1.3,15.8099375,-14.298935,2
592,660,OCO,76.969,22.0,4.0,19.644,39.855,17.47,MEDIUM,8.0,Alpine,11.0,197.24912280701756,312.0,75.0,61.01052631578948,0.44912280701754387,0.21754385964912282,20.6,48.3,189.0,2.2,27.831038,-0.88289666,2
593,661,OCO,77.299,23.0,4.0,19.641,40.147,17.511,MEDIUM,9.0,Alpine,11.0,197.3922261484099,312.0,74.0,60.08833922261484,0.4452296819787986,0.24028268551236748,20.4,48.3,175.0,1.5,16.255424,-13.901067,2
594,662,OCO,76.942,24.0,4.0,19.674,39.789,17.479,MEDIUM,10.0,Alpine,11.0,200.0140350877193,314.0,74.0,63.37894736842105,0.45614035087719296,0.21052631578947367,20.5,48.1,155.0,1.2,14.355367,-9.379775,2
595,663,OCO,76.894,25.0,4.0,19.613,39.801,17.48,MEDIUM,11.0,Alpine,11.0,199.48936170212767,313.0,77.0,62.51063829787234,0.4432624113475177,0.21631205673758866,20.5,48.1,153.0,0.8,13.941943,-9.815549,2
596,664,OCO,76.737,26.0,4.0,19.567,39.646,17.524,MEDIUM,12.0,Alpine,11.0,200.04620462046205,314.0,77.0,61.47194719471947,0.4521452145214521,0.22442244224422442,20.5,47.8,200.0,0.6,13.585322,-11.327439,2
597,665,OCO,76.74,27.0,4.0,19.558,39.64,17.542,MEDIUM,13.0,Alpine,8.0,198.51677852348993,315.0,74.0,61.45637583892618,0.46308724832214765,0.23154362416107382,20.6,48.7,196.0,1.1,15.075323,-11.936447,2
598,666,OCO,77.432,28.0,4.0,19.919,39.99,17.523,MEDIUM,14.0,Alpine,9.0,194.2605633802817,319.0,76.0,60.33450704225352,0.4225352112676056,0.22183098591549297,20.7,48.8,172.0,1.2,17.457447,-15.579352,2
599,667,OCO,77.23,29.0,4.0,19.699,39.917,17.614,MEDIUM,15.0,Alpine,9.0,197.32269503546098,311.0,75.0,60.6241134751773,0.44680851063829785,0.2375886524822695,20.5,48.8,154.0,1.2,16.801075,-12.235118,2
600,668,OCO,77.164,30.0,4.0,19.653,39.788,17.723,MEDIUM,16.0,Alpine,9.0,198.05172413793105,311.0,74.0,60.93103448275862,0.43448275862068964,0.22413793103448276,20.4,48.4,174.0,1.1,16.556973,-11.532715,2
