,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
502,565,PIA,77.478,12.0,3.0,19.872,39.795,17.811,MEDIUM,11.0,McLaren,17.0,195.77302631578948,311.0,78.0,58.88486842105263,0.003289473684210526,0.19078947368421054,20.8,49.1,181.0,1.3,11.683717,39.64301,0
503,566,PIA,77.977,13.0,3.0,19.824,40.371,17.782,MEDIUM,12.0,McLaren,17.0,195.86315789473684,312.0,79.0,58.059649122807016,0.0,0.17192982456140352,20.6,49.1,73.0,1.1,12.275325,38.74675,0
504,567,PIA,77.698,14.0,3.0,19.741,40.438,17.519,MEDIUM,13.0,McLaren,17.0,195.13745704467354,324.0,78.0,58.60137457044674,0.0,0.18213058419243985,20.6,48.9,189.0,0.4,18.559774,27.050058,0
505,568,PIA,77.526,15.0,3.0,19.686,39.983,17.857,MEDIUM,14.0,McLaren,17.0,196.61920529801324,327.0,81.0,59.88741721854305,0.0,0.17218543046357615,20.8,48.9,194.0,1.7,16.766134,37.066933,0
506,569,PIA,77.442,16.0,3.0,19.841,39.92,17.681,MEDIUM,15.0,McLaren,17.0,197.42,307.0,78.0,60.68333333333333,0.0033333333333333335,0.16333333333333333,21.0,48.7,170.0,2.2,18.426512,45.66599,0
507,570,PIA,77.265,17.0,3.0,19.693,39.744,17.828,MEDIUM,16.0,McLaren,17.0,195.32508833922262,308.0,78.0,58.17314487632509,0.0,0.17667844522968199,21.0,48.7,164.0,1.7,12.984264,40.42787,0
508,571,PIA,77.583,18.0,3.0,20.037,39.79,17.756,MEDIUM,17.0,McLaren,17.0,197.25342465753425,308.0,78.0,59.90068493150685,0.0,0.17123287671232876,20.9,48.8,197.0,1.5,12.300116,40.742214,0
509,572,PIA,77.096,19.0,3.0,19.821,39.441,17.834,MEDIUM,18.0,McLaren,17.0,198.70422535211267,307.0,79.0,60.86619718309859,0.0035211267605633804,0.16549295774647887,20.8,48.9,166.0,0.8,8.675936,41.41151,0
510,573,PIA,77.433,20.0,3.0,19.837,39.83,17.766,MEDIUM,19.0,McLaren,17.0,196.64802631578948,307.0,78.0,59.875,0.0,0.18421052631578946,20.5,48.3,198.0,1.3,11.343463,40.22205,0
511,574,PIA,77.043,21.0,3.0,19.964,39.353,17.726,MEDIUM,20.0,McLaren,17.0,199.63286713286712,305.0,79.0,61.58741258741259,0.0034965034965034965,0.16433566433566432,20.6,48.3,189.0,2.2,18.033236,46.799644,0
512,575,PIA,77.435,22.0,3.0,19.989,39.608,17.838,MEDIUM,21.0,McLaren,17.0,200.113074204947,306.0,77.0,61.36395759717315,0.0,0.18374558303886926,20.4,48.3,175.0,1.5,11.761655,41.880833,0
513,576,PIA,77.143,23.0,3.0,19.826,39.452,17.865,MEDIUM,22.0,McLaren,16.0,198.5088339222615,306.0,77.0,60.48409893992933,0.0035335689045936395,0.1625441696113074,20.5,48.1,155.0,1.2,10.002863,41.509502,0
514,579,PIA,76.368,26.0,4.0,19.589,39.22,17.559,SOFT,4.0,McLaren,16.0,201.5593220338983,305.0,80.0,59.498305084745766,0.006779661016949152,0.16271186440677965,20.6,48.7,196.0,1.1,7.7533903,44.14537,0
515,580,PIA,76.27,27.0,4.0,19.556,39.12,17.594,SOFT,5.0,McLaren,16.0,201.81428571428572,307.0,80.0,60.114285714285714,0.007142857142857143,0.16428571428571428,20.7,48.8,172.0,1.2,8.21269,44.796017,0
516,581,PIA,76.269,28.0,4.0,19.639,38.978,17.652,SOFT,6.0,McLaren,16.0,200.14084507042253,307.0,80.0,60.00704225352113,0.0,0.16549295774647887,20.5,48.8,154.0,1.2,8.8026495,44.800877,0
517,582,PIA,75.859,29.0,4.0,19.451,38.807,17.601,SOFT,7.0,McLaren,16.0,200.54964539007094,307.0,80.0,58.287234042553195,0.010638297872340425,0.1879432624113475,20.4,48.0,219.0,1.3,8.907389,48.426243,0
518,583,PIA,75.68,30.0,4.0,19.471,38.656,17.553,SOFT,8.0,McLaren,16.0,205.06293706293707,306.0,81.0,62.07692307692308,0.0034965034965034965,0.17132867132867133,20.5,48.0,150.0,1.6,13.191837,53.27279,0
519,584,PIA,75.558,31.0,4.0,19.483,38.572,17.503,SOFT,9.0,McLaren,16.0,203.145390070922,308.0,82.0,60.691489361702125,0.0035460992907801418,0.1524822695035461,20.5,47.8,185.0,1.7,14.021354,53.367233,0
520,585,PIA,75.866,32.0,4.0,19.681,38.656,17.529,SOFT,10.0,McLaren,16.0,201.16666666666666,309.0,81.0,60.45744680851064,0.0,0.1524822695035461,20.4,47.4,170.0,1.7,14.293651,53.11183,0
521,586,PIA,75.656,33.0,4.0,19.479,38.731,17.446,SOFT,11.0,McLaren,16.0,203.89273356401384,326.0,81.0,60.411764705882355,0.0034602076124567475,0.16608996539792387,20.3,47.3,311.0,1.6,17.80517,39.963634,0
522,587,PIA,76.492,34.0,4.0,19.38,39.498,17.614,SOFT,12.0,McLaren,16.0,199.40282685512366,330.0,80.0,58.54416961130742,0.007067137809187279,0.18374558303886926,20.2,47.2,156.0,1.0,17.017225,27.704668,0
523,588,PIA,76.179,35.0,4.0,19.39,39.126,17.663,SOFT,13.0,McLaren,16.0,199.84751773049646,311.0,80.0,59.226950354609926,0.0035460992907801418,0.17375886524822695,20.2,47.2,177.0,1.3,9.741759,45.606354,0
524,589,PIA,76.314,36.0,4.0,19.423,39.576,17.315,SOFT,14.0,McLaren,16.0,200.5836177474403,325.0,75.0,59.76450511945392,0.0034129692832764505,0.16723549488054607,20.3,47.3,182.0,2.0,16.293736,33.04501,0
525,590,PIA,76.048,37.0,4.0,19.477,38.922,17.649,SOFT,15.0,McLaren,16.0,202.04513888888889,325.0,80.0,60.6875,0.003472222222222222,0.16666666666666666,20.5,47.5,191.0,1.7,17.759058,39.909508,0
526,591,PIA,76.075,38.0,4.0,19.592,38.851,17.632,SOFT,16.0,McLaren,16.0,201.08304498269896,306.0,78.0,61.36678200692042,0.0034602076124567475,0.1695501730103806,20.5,47.5,174.0,2.0,16.126202,47.96454,0
527,592,PIA,76.099,39.0,4.0,19.484,38.981,17.634,SOFT,17.0,McLaren,16.0,201.00358422939067,305.0,79.0,60.98566308243728,0.007168458781362007,0.17921146953405018,20.4,47.2,161.0,1.0,5.5601563,44.634888,0
528,593,PIA,76.585,40.0,4.0,19.723,39.211,17.651,SOFT,18.0,McLaren,15.0,201.19444444444446,306.0,76.0,61.135416666666664,0.0,0.1701388888888889,20.5,46.6,170.0,1.0,6.328592,44.674866,0
529,594,PIA,76.198,41.0,4.0,19.632,38.918,17.648,SOFT,19.0,McLaren,15.0,200.80622837370242,307.0,78.0,61.11418685121107,0.0,0.16608996539792387,20.5,47.1,161.0,2.0,16.284092,47.538017,0
530,595,PIA,76.355,42.0,4.0,19.532,39.135,17.688,SOFT,20.0,McLaren,15.0,200.89642857142857,305.0,76.0,61.128571428571426,0.0035714285714285713,0.175,20.5,46.9,191.0,2.0,16.82065,48.091194,0
531,596,PIA,76.708,43.0,4.0,19.565,39.457,17.686,SOFT,21.0,McLaren,15.0,196.6472602739726,306.0,76.0,58.534246575342465,0.003424657534246575,0.1815068493150685,20.4,47.1,182.0,2.5,19.75631,47.004044,0
532,597,PIA,76.378,44.0,4.0,19.637,39.024,17.717,SOFT,22.0,McLaren,15.0,200.05923344947735,307.0,79.0,59.498257839721255,0.003484320557491289,0.17770034843205576,20.3,47.1,164.0,1.5,10.926812,45.573715,0
533,598,PIA,76.452,45.0,4.0,19.602,39.287,17.563,SOFT,23.0,McLaren,15.0,201.1986301369863,306.0,76.0,60.77054794520548,0.00684931506849315,0.1678082191780822,20.3,46.8,233.0,1.2,7.0291924,45.41075,0
534,599,PIA,76.655,46.0,4.0,19.693,39.357,17.605,SOFT,24.0,McLaren,15.0,198.77272727272728,306.0,76.0,59.41258741258741,0.0,0.17132867132867133,20.3,46.7,148.0,1.1,7.14824,44.892597,0
535,600,PIA,76.306,47.0,4.0,19.571,39.132,17.603,SOFT,25.0,McLaren,15.0,199.80212014134275,307.0,77.0,59.438162544169614,0.0035335689045936395,0.1696113074204947,20.3,46.7,213.0,1.6,11.579441,46.806793,0
536,601,PIA,76.466,48.0,4.0,19.551,39.262,17.653,SOFT,26.0,McLaren,15.0,199.09698996655518,305.0,79.0,59.41137123745819,0.0,0.17391304347826086,20.2,45.4,150.0,1.5,10.881509,46.36158,0
537,602,PIA,76.245,49.0,4.0,19.568,39.004,17.673,SOFT,27.0,McLaren,15.0,201.45744680851064,306.0,78.0,61.0,0.0035460992907801418,0.1595744680851064,20.2,44.9,157.0,2.2,17.175097,47.33266,0
538,603,PIA,76.415,50.0,4.0,19.603,39.155,17.657,SOFT,28.0,McLaren,15.0,199.49122807017545,306.0,79.0,59.357894736842105,0.0035087719298245615,0.1824561403508772,20.3,43.2,181.0,1.5,10.606971,46.9486,0
539,604,PIA,76.104,51.0,4.0,19.561,38.955,17.588,SOFT,29.0,McLaren,15.0,202.80068728522338,307.0,77.0,61.261168384879724,0.003436426116838488,0.16838487972508592,20.3,41.8,0.0,1.1,-4.2467275,50.76959,0
540,607,PIA,75.576,54.0,5.0,19.422,38.629,17.525,SOFT,7.0,McLaren,15.0,201.18861209964413,309.0,83.0,58.27402135231317,0.0,0.18861209964412812,20.0,40.0,174.0,0.6,-4.8554177,53.8367,0
541,608,PIA,74.951,55.0,5.0,19.669,38.041,17.241,SOFT,8.0,McLaren,15.0,204.84420289855072,324.0,82.0,60.19565217391305,0.0036231884057971015,0.17028985507246377,20.0,39.6,179.0,1.1,-11.246424,59.460922,0
542,609,PIA,75.933,56.0,5.0,19.402,38.891,17.64,SOFT,9.0,McLaren,15.0,198.2421052631579,325.0,81.0,53.71228070175439,0.0035087719298245615,0.18596491228070175,20.0,39.6,197.0,1.0,-3.821628,55.99801,0
543,610,PIA,77.651,57.0,5.0,21.451,38.869,17.331,SOFT,10.0,McLaren,15.0,195.75172413793103,321.0,80.0,54.45172413793104,0.0,0.18275862068965518,19.9,38.7,200.0,0.8,-3.9659007,55.93803,0
544,611,PIA,74.533,58.0,5.0,19.365,37.897,17.271,SOFT,11.0,McLaren,14.0,202.43014705882354,308.0,82.0,61.1875,0.003676470588235294,0.17647058823529413,19.9,38.4,63.0,1.5,-12.845696,57.193634,0
545,612,PIA,74.402,59.0,5.0,19.296,38.003,17.103,SOFT,12.0,McLaren,14.0,207.12,323.0,84.0,62.65090909090909,0.0,0.15636363636363637,19.8,38.0,177.0,1.2,-11.913249,59.337597,0
546,613,PIA,74.625,60.0,5.0,19.135,38.428,17.062,SOFT,13.0,McLaren,14.0,202.54166666666666,326.0,80.0,60.13194444444444,0.0,0.1736111111111111,19.8,37.9,176.0,2.4,-15.580353,60.296844,0
547,614,PIA,74.791,61.0,5.0,19.347,38.434,17.01,SOFT,14.0,McLaren,14.0,206.06405693950177,329.0,78.0,60.01779359430605,0.0035587188612099642,0.18505338078291814,19.9,37.6,177.0,1.3,-12.148786,60.254047,0
548,615,PIA,74.342,62.0,5.0,18.988,37.981,17.373,SOFT,15.0,McLaren,14.0,206.96140350877192,331.0,81.0,64.23859649122807,0.010526315789473684,0.1543859649122807,19.8,37.6,132.0,0.6,-9.87747,59.663136,0
549,616,PIA,74.615,63.0,5.0,19.261,38.041,17.313,SOFT,16.0,McLaren,14.0,205.34736842105264,306.0,81.0,62.27719298245614,0.014035087719298246,0.16842105263157894,19.9,37.8,154.0,1.6,-13.933225,57.22855,0
550,617,PIA,74.393,64.0,5.0,19.268,37.865,17.26,SOFT,17.0,McLaren,14.0,205.76727272727274,305.0,82.0,61.82545454545455,0.0036363636363636364,0.1709090909090909,19.8,37.8,153.0,1.2,-13.200266,54.8693,0
551,618,PIA,74.391,65.0,5.0,19.263,37.904,17.224,SOFT,18.0,McLaren,14.0,205.8581818181818,305.0,80.0,61.836363636363636,0.01818181818181818,0.17454545454545456,19.7,37.1,175.0,1.7,-14.749898,57.392914,0
552,619,PIA,74.31,66.0,5.0,19.239,37.796,17.275,SOFT,19.0,McLaren,14.0,208.06382978723406,305.0,80.0,63.96808510638298,0.01773049645390071,0.16312056737588654,19.7,37.0,212.0,1.6,-15.030084,55.53605,0
553,620,PIA,77.524,67.0,5.0,19.206,40.999,17.319,SOFT,20.0,McLaren,14.0,196.33222591362127,307.0,79.0,59.524916943521596,0.009966777408637873,0.18272425249169436,19.7,36.8,179.0,2.2,-33.105236,4.6349106,1
554,621,PIA,74.445,68.0,5.0,19.175,37.945,17.325,SOFT,21.0,McLaren,14.0,204.22101449275362,307.0,79.0,61.36231884057971,0.007246376811594203,0.17753623188405798,19.6,36.6,152.0,1.5,-13.352422,56.747375,0
555,622,PIA,74.799,69.0,5.0,19.286,38.182,17.331,SOFT,22.0,McLaren,14.0,206.49122807017545,306.0,80.0,63.34035087719298,0.007017543859649123,0.16842105263157894,19.8,36.5,159.0,0.8,-12.622129,53.24194,0
556,626,GAS,80.965,4.0,3.0,22.928,40.595,17.442,SOFT,5.0,Alpine,9.0,189.04901960784315,317.0,71.0,62.43790849673203,0.49019607843137253,0.21568627450980393,20.9,49.7,149.0,0.8,24.325687,-0.90662545,2
557,627,GAS,77.261,5.0,3.0,19.906,39.737,17.618,SOFT,6.0,Alpine,9.0,197.30666666666667,310.0,82.0,60.77333333333333,0.44,0.2,21.0,50.2,180.0,0.8,4.4032855,-8.1814375,2
558,628,GAS,76.677,6.0,3.0,19.852,39.534,17.291,SOFT,7.0,Alpine,9.0,200.35973597359737,327.0,81.0,61.788778877887786,0.46534653465346537,0.18151815181518152,20.9,49.8,186.0,1.1,16.394808,7.6059527,2
559,629,GAS,76.437,7.0,3.0,19.619,39.466,17.352,SOFT,8.0,Alpine,9.0,198.74915254237288,329.0,80.0,62.0406779661017,0.46440677966101696,0.17627118644067796,21.1,49.6,170.0,1.2,16.255722,7.3261747,2
560,630,GAS,76.558,8.0,3.0,19.514,39.663,17.381,SOFT,9.0,Alpine,9.0,196.6195286195286,329.0,79.0,59.878787878787875,0.42424242424242425,0.18181818181818182,21.1,49.7,204.0,1.8,24.62383,-6.0890756,2
561,631,GAS,76.531,9.0,3.0,19.543,39.62,17.368,SOFT,10.0,Alpine,9.0,198.72822299651568,329.0,81.0,60.801393728223,0.445993031358885,0.18466898954703834,21.1,49.3,175.0,1.7,23.876896,-6.3707166,2
562,632,GAS,76.971,10.0,3.0,19.668,39.846,17.457,SOFT,11.0,Alpine,9.0,194.44210526315788,331.0,80.0,60.58245614035088,0.43508771929824563,0.17894736842105263,21.0,49.4,263.0,1.0,24.789211,6.1334553,2
563,633,GAS,76.882,11.0,3.0,19.546,39.772,17.564,SOFT,12.0,Alpine,9.0,197.21993127147766,331.0,80.0,60.75945017182131,0.44329896907216493,0.18556701030927836,20.9,49.2,291.0,1.5,26.898767,-8.653615,2
564,634,GAS,77.203,12.0,3.0,19.639,40.051,17.513,SOFT,13.0,Alpine,9.0,196.36524822695034,329.0,78.0,60.59574468085106,0.4326241134751773,0.18085106382978725,20.8,48.9,152.0,1.7,27.475441,-7.9152985,2
565,635,GAS,77.076,13.0,3.0,19.706,39.865,17.505,SOFT,14.0,Alpine,9.0,199.08637873754154,328.0,77.0,62.40863787375415,0.4584717607973422,0.1893687707641196,20.8,49.1,181.0,1.3,25.553295,-8.70433,2
566,636,GAS,77.282,14.0,3.0,19.625,40.14,17.517,SOFT,15.0,Alpine,9.0,197.23321554770317,329.0,77.0,60.120141342756185,0.43462897526501765,0.1872791519434629,20.6,49.1,73.0,1.1,25.237814,5.590565,2
567,637,GAS,77.196,15.0,3.0,19.753,39.855,17.588,SOFT,16.0,Alpine,9.0,196.90972222222223,330.0,79.0,59.85069444444444,0.4305555555555556,0.2048611111111111,20.6,48.9,189.0,0.4,24.327806,3.570889,2
568,638,GAS,77.744,16.0,3.0,19.848,40.317,17.579,SOFT,17.0,Alpine,9.0,197.12582781456953,328.0,80.0,60.32781456953642,0.44039735099337746,0.20198675496688742,20.8,48.9,194.0,1.7,28.850763,-7.929244,2
569,639,GAS,77.444,17.0,3.0,19.728,40.005,17.711,SOFT,18.0,Alpine,9.0,197.9591836734694,327.0,79.0,60.39795918367347,0.4489795918367347,0.19387755102040816,20.9,49.0,176.0,2.2,31.41264,-14.552541,2
570,640,GAS,77.301,18.0,3.0,19.675,40.056,17.57,SOFT,19.0,Alpine,8.0,197.4271186440678,328.0,76.0,60.742372881355934,0.43728813559322033,0.19661016949152543,21.0,48.7,164.0,1.7,28.547516,-8.536594,2
571,641,GAS,77.205,19.0,3.0,19.836,39.743,17.626,SOFT,20.0,Alpine,7.0,199.09722222222223,330.0,79.0,61.56597222222222,0.4652777777777778,0.2048611111111111,20.9,48.8,197.0,1.5,27.968746,-9.63256,2
572,642,GAS,77.174,20.0,3.0,19.684,39.976,17.514,SOFT,21.0,Alpine,7.0,199.41342756183747,330.0,75.0,60.6113074204947,0.4381625441696113,0.1978798586572438,20.8,48.9,166.0,0.8,24.375072,4.847934,2
573,643,GAS,77.411,21.0,3.0,19.683,40.016,17.712,SOFT,22.0,Alpine,6.0,196.6327868852459,331.0,78.0,61.2327868852459,0.4491803278688525,0.18032786885245902,20.5,48.3,198.0,1.3,26.702759,-9.742125,2
574,644,GAS,77.363,22.0,3.0,19.725,39.923,17.715,SOFT,23.0,Alpine,5.0,198.04225352112675,325.0,77.0,61.982394366197184,0.45422535211267606,0.1936619718309859,20.6,48.3,189.0,2.2,30.929127,-14.678649,2
575,645,GAS,77.383,23.0,3.0,19.805,39.883,17.695,SOFT,24.0,Alpine,5.0,196.1153846153846,314.0,77.0,63.36013986013986,0.45104895104895104,0.1993006993006993,20.4,48.3,175.0,1.5,7.0477977,-18.65634,2
576,646,GAS,77.474,24.0,3.0,19.794,39.875,17.805,SOFT,25.0,Alpine,5.0,195.87985865724383,312.0,78.0,60.936395759717314,0.4558303886925795,0.18374558303886926,20.5,48.5,195.0,1.5,5.32181,-22.492882,2
577,647,GAS,78.007,25.0,3.0,20.035,40.084,17.888,SOFT,26.0,Alpine,5.0,192.65277777777777,310.0,77.0,60.78125,0.4340277777777778,0.1736111111111111,20.5,48.1,153.0,0.8,-2.0412397,-4.0558825,2
578,650,GAS,75.215,28.0,4.0,19.349,38.714,17.152,MEDIUM,2.0,Alpine,12.0,200.04347826086956,326.0,78.0,61.85507246376812,0.4782608695652174,0.18840579710144928,20.7,48.8,172.0,1.2,13.255257,5.5517645,2
579,651,GAS,76.408,29.0,4.0,19.283,39.816,17.309,MEDIUM,3.0,Alpine,11.0,202.6761565836299,326.0,77.0,62.44839857651245,0.47686832740213525,0.19217081850533807,20.5,48.8,154.0,1.2,17.608772,7.027808,2
580,652,GAS,75.602,30.0,4.0,19.443,38.962,17.197,MEDIUM,4.0,Alpine,11.0,201.58450704225353,330.0,78.0,62.559859154929576,0.4753521126760563,0.1936619718309859,20.4,48.4,174.0,1.1,13.702314,6.062871,2
581,653,GAS,76.162,31.0,4.0,19.343,39.536,17.283,MEDIUM,5.0,Alpine,10.0,200.1157894736842,337.0,75.0,61.09473684210526,0.4421052631578947,0.22456140350877193,20.5,48.0,150.0,1.6,20.51191,-2.2609715,2
582,654,GAS,75.63,32.0,4.0,19.275,38.956,17.399,MEDIUM,6.0,Alpine,9.0,202.88028169014083,332.0,81.0,64.26408450704226,0.5,0.16901408450704225,20.5,47.8,185.0,1.7,13.313219,0.18710719,2
583,655,GAS,75.443,33.0,4.0,19.412,38.739,17.292,MEDIUM,7.0,Alpine,9.0,200.752688172043,309.0,82.0,61.42652329749104,0.46953405017921146,0.17562724014336917,20.4,47.4,170.0,1.7,-13.279633,-30.872631,2
584,656,GAS,75.679,34.0,4.0,19.356,38.895,17.428,MEDIUM,8.0,Alpine,9.0,201.1833910034602,310.0,81.0,62.16608996539792,0.4809688581314879,0.1695501730103806,20.3,47.3,311.0,1.6,-11.999831,-31.190613,2
585,657,GAS,75.73,35.0,4.0,19.395,38.928,17.407,MEDIUM,9.0,Alpine,9.0,199.70731707317074,311.0,84.0,61.46689895470383,0.47038327526132406,0.1672473867595819,20.2,47.2,156.0,1.0,-16.287815,-26.925278,2
586,658,GAS,75.71,36.0,4.0,19.533,38.912,17.265,MEDIUM,10.0,Alpine,9.0,201.05109489051094,313.0,84.0,62.50729927007299,0.46715328467153283,0.1678832116788321,20.2,47.2,177.0,1.3,-16.17411,-27.563309,2
587,659,GAS,75.961,37.0,4.0,19.473,39.094,17.394,MEDIUM,11.0,Alpine,9.0,201.06440677966103,312.0,81.0,63.12881355932203,0.46779661016949153,0.15593220338983052,20.3,47.3,182.0,2.0,-11.017873,-35.829277,2
588,660,GAS,76.002,38.0,4.0,19.405,39.158,17.439,MEDIUM,12.0,Alpine,9.0,201.3992932862191,312.0,81.0,61.92226148409894,0.48056537102473496,0.19434628975265017,20.5,47.5,191.0,1.7,-7.083808,-34.441742,2
589,661,GAS,76.446,39.0,4.0,19.453,39.446,17.547,MEDIUM,13.0,Alpine,9.0,197.91438356164383,313.0,80.0,60.8458904109589,0.4520547945205479,0.18835616438356165,20.5,47.5,174.0,2.0,16.845226,-25.555216,2
590,662,GAS,76.385,40.0,4.0,19.554,39.413,17.418,MEDIUM,14.0,Alpine,9.0,203.93639575971733,312.0,78.0,62.25088339222615,0.4628975265017668,0.20141342756183744,20.4,47.2,161.0,1.0,3.6219332,-11.281291,2
591,663,GAS,76.515,41.0,4.0,19.516,39.52,17.479,MEDIUM,15.0,Alpine,9.0,196.6161971830986,319.0,77.0,60.105633802816904,0.44014084507042256,0.18661971830985916,20.4,47.0,152.0,1.2,20.666988,-8.585315,2
592,664,GAS,76.263,42.0,4.0,19.437,39.469,17.357,MEDIUM,16.0,Alpine,9.0,198.16262975778545,330.0,79.0,61.3356401384083,0.45674740484429066,0.1972318339100346,20.5,47.1,161.0,2.0,21.721926,-5.2786055,2
593,665,GAS,76.63,43.0,4.0,19.515,39.547,17.568,MEDIUM,17.0,Alpine,8.0,199.16071428571428,333.0,76.0,61.128571428571426,0.45,0.20357142857142857,20.5,46.9,191.0,2.0,30.476864,-9.49589,2
594,666,GAS,77.03,44.0,4.0,19.624,39.785,17.621,MEDIUM,18.0,Alpine,8.0,198.88552188552188,310.0,78.0,62.03030303030303,0.468013468013468,0.1750841750841751,20.4,47.1,182.0,2.5,11.251045,-36.160904,2
595,667,GAS,76.619,45.0,4.0,19.661,39.328,17.63,MEDIUM,19.0,Alpine,8.0,199.26388888888889,311.0,82.0,61.47569444444444,0.4513888888888889,0.16666666666666666,20.3,47.1,164.0,1.5,1.996182,-22.719637,2
596,670,GAS,74.521,48.0,5.0,19.161,38.402,16.958,SOFT,2.0,Alpine,9.0,206.09712230215828,323.0,83.0,62.302158273381295,0.4676258992805755,0.19784172661870503,20.3,46.2,197.0,1.3,10.561568,5.990768,2
597,671,GAS,74.703,49.0,5.0,19.059,38.666,16.978,SOFT,3.0,Alpine,9.0,203.07876712328766,327.0,81.0,62.83561643835616,0.4794520547945205,0.1952054794520548,20.2,45.4,150.0,1.5,10.816924,5.741736,2
598,672,GAS,74.969,50.0,5.0,19.158,38.527,17.284,SOFT,4.0,Alpine,8.0,203.85454545454544,330.0,84.0,63.6,0.5018181818181818,0.1709090909090909,20.2,44.9,157.0,2.2,12.791995,-1.5794376,2
599,673,GAS,75.114,51.0,5.0,19.358,38.593,17.163,SOFT,5.0,Alpine,8.0,201.82562277580072,308.0,83.0,63.3914590747331,0.4697508896797153,0.1601423487544484,20.3,43.2,181.0,1.5,-42.48428,15.425857,1
600,674,GAS,75.036,52.0,5.0,19.275,38.529,17.232,SOFT,6.0,Alpine,8.0,203.22299651567945,310.0,85.0,63.30662020905923,0.4878048780487805,0.1672473867595819,20.3,41.8,0.0,1.1,-43.62565,15.049515,1
601,675,GAS,75.031,53.0,5.0,19.3,38.678,17.053,SOFT,7.0,Alpine,8.0,204.20357142857142,325.0,82.0,61.378571428571426,0.4642857142857143,0.17857142857142858,20.3,41.1,183.0,0.6,-33.924103,28.354773,1
602,676,GAS,75.064,54.0,5.0,19.218,38.634,17.212,SOFT,8.0,Alpine,8.0,206.01067615658363,326.0,84.0,61.66548042704626,0.47686832740213525,0.1708185053380783,20.3,40.5,160.0,1.1,-35.44786,27.341848,1
603,677,GAS,75.306,55.0,5.0,19.309,38.736,17.261,SOFT,9.0,Alpine,8.0,203.6655290102389,313.0,81.0,60.40273037542662,0.45733788395904434,0.17747440273037543,20.2,40.5,304.0,1.1,-43.295044,13.776817,1
604,678,GAS,75.325,56.0,5.0,19.318,38.704,17.303,SOFT,10.0,Alpine,7.0,203.04347826086956,312.0,84.0,61.98913043478261,0.4673913043478261,0.15579710144927536,20.0,39.6,179.0,1.1,-43.681717,14.361737,1
605,679,GAS,75.059,57.0,5.0,19.221,38.588,17.25,SOFT,11.0,Alpine,7.0,203.8664259927798,311.0,83.0,63.47653429602888,0.4693140794223827,0.18050541516245489,20.0,39.6,197.0,1.0,-44.796604,14.576255,1
606,680,GAS,74.917,58.0,5.0,19.176,38.536,17.205,SOFT,12.0,Alpine,7.0,205.32631578947368,312.0,82.0,64.72631578947369,0.512280701754386,0.17543859649122806,20.0,38.8,160.0,1.2,-45.78997,16.186203,1
607,681,GAS,74.794,59.0,5.0,19.19,38.409,17.195,SOFT,13.0,Alpine,7.0,203.34444444444443,311.0,83.0,62.35925925925926,0.4777777777777778,0.2,19.9,38.7,200.0,0.8,-44.183197,12.295446,1
608,682,GAS,74.618,60.0,5.0,19.212,38.217,17.189,SOFT,14.0,Alpine,7.0,201.41666666666666,311.0,83.0,61.981884057971016,0.47101449275362317,0.17028985507246377,19.8,38.0,177.0,1.2,-44.50416,16.111794,1
609,683,GAS,74.727,61.0,5.0,19.167,38.373,17.187,SOFT,15.0,Alpine,7.0,206.13986013986013,311.0,83.0,65.1958041958042,0.5174825174825175,0.16783216783216784,19.8,37.9,176.0,2.4,-53.913277,24.215626,1
610,684,GAS,74.671,62.0,5.0,19.122,38.379,17.17,SOFT,16.0,Alpine,7.0,204.44366197183098,311.0,84.0,64.47535211267606,0.49295774647887325,0.15845070422535212,19.8,37.8,182.0,2.0,-53.1738,24.754591,1
611,685,GAS,74.654,63.0,5.0,19.095,38.412,17.147,SOFT,17.0,Alpine,7.0,207.0,312.0,84.0,64.63503649635037,0.49635036496350365,0.17153284671532848,19.9,37.6,177.0,1.3,-46.002575,16.908472,1
612,686,GAS,74.9,64.0,5.0,19.147,38.431,17.322,SOFT,18.0,Alpine,7.0,203.61486486486487,312.0,82.0,63.04054054054054,0.4831081081081081,0.1858108108108108,19.9,37.8,154.0,1.6,-49.395103,16.092785,1
613,687,GAS,74.938,65.0,5.0,19.213,38.492,17.233,SOFT,19.0,Alpine,7.0,204.525,312.0,81.0,63.857142857142854,0.48928571428571427,0.18214285714285713,19.8,37.8,153.0,1.2,-45.79385,15.766173,1
614,688,GAS,75.017,66.0,5.0,19.179,38.591,17.247,SOFT,20.0,Alpine,7.0,202.04642857142858,312.0,78.0,64.3,0.4857142857142857,0.15714285714285714,19.8,37.1,159.0,1.3,-47.194397,15.340017,1
615,689,GAS,74.967,67.0,5.0,19.115,38.591,17.261,SOFT,21.0,Alpine,7.0,204.12727272727273,313.0,79.0,64.39272727272727,0.48363636363636364,0.1709090909090909,19.7,37.1,175.0,1.7,-48.468742,16.514713,1
616,690,GAS,75.247,68.0,5.0,19.173,38.772,17.302,SOFT,22.0,Alpine,7.0,202.22635135135135,312.0,81.0,63.36824324324324,0.47635135135135137,0.16554054054054054,19.7,36.8,179.0,2.2,-53.986786,25.096664,1
