,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
182,338,0 days 02:32:49.801000,SAR,83.324,49.0,5.0,28.66,19.023,35.641,0 days 02:31:55.148000,0 days 02:32:14.171000,0 days 02:32:49.812000,282.0,281.0,306.0,304.0,HARD,20.0,Williams,2023-04-02 06:32:28.299,0.04385114639955921,-1.5004146077423839,1
183,339,0 days 02:34:11.257000,SAR,81.456,50.0,5.0,28.208,17.922,35.326,0 days 02:33:18.020000,0 days 02:33:35.942000,0 days 02:34:11.268000,285.0,311.0,305.0,317.0,HARD,21.0,Williams,2023-04-02 06:33:51.623,-3.228984566120088,1.003819983005701,2
184,340,0 days 02:35:34.660000,SAR,83.403,51.0,5.0,29.834,18.193,35.376,0 days 02:34:41.102000,0 days 02:34:59.295000,0 days 02:35:34.671000,230.0,314.0,306.0,325.0,HARD,22.0,Williams,2023-04-02 06:35:13.079,1.353552872180511,3.0678807765320792,2
185,350,0 days 01:09:52.200000,MAG,85.406,4.0,1.0,29.986,18.623,36.797,0 days 01:08:56.744000,0 days 01:09:15.367000,0 days 01:09:52.164000,274.0,306.0,289.0,295.0,MEDIUM,4.0,Haas F1 Team,2023-04-02 05:09:28.616,1.3062383504902035,0.6358166267573533,1
186,352,0 days 01:12:41.210000,MAG,83.956,6.0,1.0,29.421,18.553,35.982,0 days 01:11:46.639000,0 days 01:12:05.192000,0 days 01:12:41.174000,269.0,300.0,301.0,293.0,MEDIUM,6.0,Haas F1 Team,2023-04-02 05:12:19.076,0.7601617171551995,0.32524776223289087,1
187,356,0 days 01:37:24.185000,MAG,92.162,10.0,3.0,34.906,19.187,38.069,0 days 01:36:26.893000,0 days 01:36:46.080000,0 days 01:37:24.149000,257.0,304.0,289.0,244.0,HARD,3.0,Haas F1 Team,2023-04-02 05:36:53.845,7.584333469177165,1.388478541990812,0
188,357,0 days 01:38:49.574000,MAG,85.389,11.0,3.0,30.034,18.621,36.734,0 days 01:37:54.183000,0 days 01:38:12.804000,0 days 01:38:49.538000,270.0,311.0,290.0,291.0,HARD,4.0,Haas F1 Team,2023-04-02 05:38:26.007,1.6021569184585114,0.9638572024374901,1
189,358,0 days 01:40:13.437000,MAG,83.863,12.0,3.0,29.567,18.276,36.02,0 days 01:39:19.105000,0 days 01:39:37.381000,0 days 01:40:13.401000,271.0,323.0,304.0,294.0,HARD,5.0,Haas F1 Team,2023-04-02 05:39:51.396,-0.17098773070915418,1.9438961827096868,2
190,359,0 days 01:41:36.975000,MAG,83.538,13.0,3.0,29.177,18.223,36.138,0 days 01:40:42.578000,0 days 01:41:00.801000,0 days 01:41:36.939000,272.0,324.0,303.0,314.0,HARD,6.0,Haas F1 Team,2023-04-02 05:41:15.259,-1.0194910199650709,2.3082074507964636,2
191,361,0 days 01:44:25.652000,MAG,85.158,15.0,3.0,29.414,18.361,37.383,0 days 01:43:29.872000,0 days 01:43:48.233000,0 days 01:44:25.616000,273.0,326.0,305.0,310.0,HARD,8.0,Haas F1 Team,2023-04-02 05:44:02.316,-0.018216780584049515,2.8904563654412083,2
192,362,0 days 01:45:50.339000,MAG,84.687,16.0,3.0,29.521,18.264,36.902,0 days 01:44:55.137000,0 days 01:45:13.401000,0 days 01:45:50.303000,272.0,325.0,304.0,312.0,HARD,9.0,Haas F1 Team,2023-04-02 05:45:27.474,-0.3752229988544264,2.7611773888287905,2
193,363,0 days 01:47:13.913000,MAG,83.574,17.0,3.0,29.222,18.206,36.146,0 days 01:46:19.525000,0 days 01:46:37.731000,0 days 01:47:13.877000,270.0,325.0,302.0,303.0,HARD,10.0,Haas F1 Team,2023-04-02 05:46:52.161,-0.5472665165866809,2.218570936054218,2
194,366,0 days 01:52:03.596000,MAG,83.584,20.0,3.0,29.223,18.423,35.938,0 days 01:51:09.199000,0 days 01:51:27.622000,0 days 01:52:03.560000,270.0,301.0,289.0,294.0,HARD,13.0,Haas F1 Team,2023-04-02 05:51:41.834,0.5611444453664319,0.04789898424077098,1
195,367,0 days 01:53:27.021000,MAG,83.425,21.0,3.0,29.112,18.439,35.874,0 days 01:52:32.672000,0 days 01:52:51.111000,0 days 01:53:26.985000,274.0,302.0,290.0,295.0,HARD,14.0,Haas F1 Team,2023-04-02 05:53:05.418,0.1775734953280938,-0.0324925772085058,1
196,368,0 days 01:54:50.408000,MAG,83.387,22.0,3.0,29.203,18.412,35.772,0 days 01:53:56.188000,0 days 01:54:14.600000,0 days 01:54:50.372000,271.0,301.0,290.0,296.0,HARD,15.0,Haas F1 Team,2023-04-02 05:54:28.843,0.2938497592660244,0.015059946722810474,1
197,372,0 days 02:00:23.215000,MAG,83.235,26.0,3.0,29.003,18.395,35.837,0 days 01:59:28.947000,0 days 01:59:47.342000,0 days 02:00:23.179000,275.0,304.0,302.0,297.0,HARD,19.0,Haas F1 Team,2023-04-02 06:00:01.802,-0.3603979028611115,0.45112939189432905,2
198,374,0 days 02:03:09.211000,MAG,83.442,28.0,3.0,29.255,18.477,35.71,0 days 02:02:14.988000,0 days 02:02:33.465000,0 days 02:03:09.175000,273.0,302.0,292.0,316.0,HARD,21.0,Haas F1 Team,2023-04-02 06:02:47.591,-0.40478057335942913,0.36402303361788874,1
199,375,0 days 02:04:31.798000,MAG,82.587,29.0,3.0,28.821,17.988,35.778,0 days 02:03:37.996000,0 days 02:03:55.984000,0 days 02:04:31.762000,275.0,325.0,305.0,297.0,HARD,22.0,Haas F1 Team,2023-04-02 06:04:11.033,-1.5091033220763013,1.9891939623823554,2
200,376,0 days 02:05:55.274000,MAG,83.476,30.0,3.0,28.938,18.093,36.445,0 days 02:05:00.700000,0 days 02:05:18.793000,0 days 02:05:55.238000,276.0,324.0,304.0,310.0,HARD,23.0,Haas F1 Team,2023-04-02 06:05:33.620,-1.3484626800060835,2.35534314320935,2
201,377,0 days 02:07:19.420000,MAG,84.146,31.0,3.0,29.249,18.016,36.881,0 days 02:06:24.487000,0 days 02:06:42.503000,0 days 02:07:19.384000,272.0,319.0,306.0,303.0,HARD,24.0,Haas F1 Team,2023-04-02 06:06:57.096,-0.6291427367004151,2.479177078818697,2
202,379,0 days 02:10:05.546000,MAG,82.592,33.0,3.0,28.886,17.998,35.708,0 days 02:09:11.804000,0 days 02:09:29.802000,0 days 02:10:05.510000,276.0,327.0,305.0,315.0,HARD,26.0,Haas F1 Team,2023-04-02 06:09:44.776,-2.148372872055001,2.3723619938879144,2
203,380,0 days 02:11:28.841000,MAG,83.295,34.0,3.0,28.988,18.037,36.27,0 days 02:10:34.498000,0 days 02:10:52.535000,0 days 02:11:28.805000,273.0,318.0,306.0,301.0,HARD,27.0,Haas F1 Team,2023-04-02 06:11:07.368,-1.0139948926453914,1.9918255847888955,2
204,381,0 days 02:12:53,MAG,84.159,35.0,3.0,30.234,18.07,35.855,0 days 02:11:59.039000,0 days 02:12:17.109000,0 days 02:12:52.964000,274.0,325.0,302.0,280.0,HARD,28.0,Haas F1 Team,2023-04-02 06:12:30.663,-0.14655612011146543,1.9317540000721762,2
205,382,0 days 02:14:15.807000,MAG,82.807,36.0,3.0,28.777,18.087,35.943,0 days 02:13:21.741000,0 days 02:13:39.828000,0 days 02:14:15.771000,279.0,320.0,288.0,315.0,HARD,29.0,Haas F1 Team,2023-04-02 06:13:54.822,-1.6755575016226014,1.381673626766507,2
206,383,0 days 02:15:39.019000,MAG,83.212,37.0,3.0,29.012,18.525,35.675,0 days 02:14:44.783000,0 days 02:15:03.308000,0 days 02:15:38.983000,270.0,290.0,287.0,288.0,HARD,30.0,Haas F1 Team,2023-04-02 06:15:17.629,0.8815154687343215,-0.992164112872,1
207,384,0 days 02:17:01.666000,MAG,82.647,38.0,3.0,28.82,18.495,35.332,0 days 02:16:07.803000,0 days 02:16:26.298000,0 days 02:17:01.630000,273.0,300.0,288.0,291.0,HARD,31.0,Haas F1 Team,2023-04-02 06:16:40.841,0.13283125350562866,-0.6242620384160646,1
208,385,0 days 02:18:24.150000,MAG,82.484,39.0,3.0,28.71,18.495,35.279,0 days 02:17:30.340000,0 days 02:17:48.835000,0 days 02:18:24.114000,272.0,289.0,289.0,290.0,HARD,32.0,Haas F1 Team,2023-04-02 06:18:03.488,0.27410632863031265,-1.2371072193379433,1
209,386,0 days 02:19:46.291000,MAG,82.141,40.0,3.0,28.533,18.399,35.209,0 days 02:18:52.647000,0 days 02:19:11.046000,0 days 02:19:46.255000,274.0,300.0,288.0,304.0,HARD,33.0,Haas F1 Team,2023-04-02 06:19:25.972,-0.6800641241019899,-0.4577874694038312,1
210,387,0 days 02:21:09.065000,MAG,82.774,41.0,3.0,28.594,18.409,35.771,0 days 02:20:14.849000,0 days 02:20:33.258000,0 days 02:21:09.029000,273.0,292.0,288.0,303.0,HARD,34.0,Haas F1 Team,2023-04-02 06:20:48.113,-0.13982413470121985,-0.6181426728407731,1
211,388,0 days 02:22:31.595000,MAG,82.53,42.0,3.0,28.834,18.426,35.27,0 days 02:21:37.863000,0 days 02:21:56.289000,0 days 02:22:31.559000,274.0,292.0,288.0,296.0,HARD,35.0,Haas F1 Team,2023-04-02 06:22:10.887,-0.14597823357694295,-0.9610942779372228,1
212,389,0 days 02:23:53.804000,MAG,82.209,43.0,3.0,28.652,18.388,35.169,0 days 02:23:00.211000,0 days 02:23:18.599000,0 days 02:23:53.768000,271.0,290.0,290.0,288.0,HARD,36.0,Haas F1 Team,2023-04-02 06:23:33.417,0.09676892426711539,-1.128128948469807,1
213,390,0 days 02:25:15.968000,MAG,82.164,44.0,3.0,28.602,18.385,35.177,0 days 02:24:22.370000,0 days 02:24:40.755000,0 days 02:25:15.932000,272.0,291.0,289.0,290.0,HARD,37.0,Haas F1 Team,2023-04-02 06:24:55.626,-0.04412954635306868,-1.1020889505947018,1
214,391,0 days 02:26:37.931000,MAG,81.963,45.0,3.0,28.727,18.265,34.971,0 days 02:25:44.659000,0 days 02:26:02.924000,0 days 02:26:37.895000,271.0,292.0,289.0,292.0,HARD,38.0,Haas F1 Team,2023-04-02 06:26:17.790,-0.33142763498339906,-0.9380360762728146,1
215,394,0 days 02:30:43.614000,MAG,81.972,48.0,3.0,28.428,18.401,35.143,0 days 02:29:50.034000,0 days 02:30:08.435000,0 days 02:30:43.578000,274.0,299.0,289.0,291.0,HARD,41.0,Haas F1 Team,2023-04-02 06:30:23.464,-0.361445346016864,-0.7766628921591582,1
216,395,0 days 02:32:05.577000,MAG,81.963,49.0,3.0,28.425,18.397,35.141,0 days 02:31:12.003000,0 days 02:31:30.400000,0 days 02:32:05.541000,275.0,291.0,289.0,292.0,HARD,42.0,Haas F1 Team,2023-04-02 06:31:45.436,-0.37396947554063786,-1.2218011132570374,1
217,396,0 days 02:33:27.555000,MAG,81.978,50.0,3.0,28.532,18.399,35.047,0 days 02:32:34.073000,0 days 02:32:52.472000,0 days 02:33:27.519000,273.0,292.0,290.0,291.0,HARD,43.0,Haas F1 Team,2023-04-02 06:33:07.399,-0.24655554010412198,-1.117058894124797,1
218,403,0 days 01:09:53.744000,DEV,85.259,4.0,1.0,29.751,18.691,36.817,0 days 01:08:58.250000,0 days 01:09:16.941000,0 days 01:09:53.758000,273.0,307.0,286.0,298.0,HARD,4.0,AlphaTauri,2023-04-02 05:09:30.307,1.378919037712735,0.5686695738367501,1
219,405,0 days 01:12:42.949000,DEV,84.18,6.0,1.0,29.543,18.288,36.349,0 days 01:11:48.326000,0 days 01:12:06.614000,0 days 01:12:42.963000,272.0,319.0,297.0,288.0,HARD,6.0,AlphaTauri,2023-04-02 05:12:20.591,0.32586281239532044,1.5079353690028703,2
220,409,0 days 01:37:25.307000,DEV,94.287,10.0,2.0,37.204,19.515,37.568,0 days 01:36:28.238000,0 days 01:36:47.753000,0 days 01:37:25.321000,259.0,307.0,287.0,238.0,MEDIUM,2.0,AlphaTauri,2023-04-02 05:36:52.842,8.807580724593436,1.371832398612334,0
221,410,0 days 01:38:51.198000,DEV,85.891,11.0,2.0,30.459,18.719,36.713,0 days 01:37:55.780000,0 days 01:38:14.499000,0 days 01:38:51.212000,268.0,301.0,288.0,282.0,MEDIUM,3.0,AlphaTauri,2023-04-02 05:38:27.129,2.49836548303825,0.25570016707245496,1
222,411,0 days 01:40:15.316000,DEV,84.118,12.0,2.0,29.698,18.258,36.162,0 days 01:39:20.910000,0 days 01:39:39.168000,0 days 01:40:15.330000,274.0,325.0,299.0,291.0,MEDIUM,4.0,AlphaTauri,2023-04-02 05:39:53.020,-0.11388672123637333,1.8756550073249099,2
223,412,0 days 01:41:38.895000,DEV,83.579,13.0,2.0,29.181,18.279,36.119,0 days 01:40:44.511000,0 days 01:41:02.790000,0 days 01:41:38.909000,271.0,319.0,301.0,309.0,MEDIUM,5.0,AlphaTauri,2023-04-02 05:41:17.138,-0.6047611101711637,1.8514619171139208,2
224,413,0 days 01:43:02.557000,DEV,83.662,14.0,2.0,29.306,18.344,36.012,0 days 01:42:08.215000,0 days 01:42:26.559000,0 days 01:43:02.571000,270.0,318.0,298.0,306.0,MEDIUM,6.0,AlphaTauri,2023-04-02 05:42:40.717,-0.26554029864177386,1.6001904182903572,2
225,414,0 days 01:44:26.541000,DEV,83.984,15.0,2.0,29.132,18.292,36.56,0 days 01:43:31.703000,0 days 01:43:49.995000,0 days 01:44:26.555000,269.0,318.0,303.0,305.0,MEDIUM,7.0,AlphaTauri,2023-04-02 05:44:04.379,-0.12974617588063678,2.022390963528658,2
226,415,0 days 01:45:51.230000,DEV,84.689,16.0,2.0,29.625,18.447,36.617,0 days 01:44:56.180000,0 days 01:45:14.627000,0 days 01:45:51.244000,268.0,323.0,303.0,309.0,MEDIUM,8.0,AlphaTauri,2023-04-02 05:45:28.363,0.2499242905368976,2.4055342142102365,2
227,416,0 days 01:47:15.240000,DEV,84.01,17.0,2.0,29.325,18.292,36.393,0 days 01:46:20.569000,0 days 01:46:38.861000,0 days 01:47:15.254000,270.0,322.0,303.0,310.0,MEDIUM,9.0,AlphaTauri,2023-04-02 05:46:53.052,-0.41837772590992106,2.2748834780634013,2
228,419,0 days 01:52:07.185000,DEV,84.161,20.0,2.0,29.05,18.172,36.939,0 days 01:51:12.088000,0 days 01:51:30.260000,0 days 01:52:07.199000,277.0,323.0,288.0,306.0,MEDIUM,12.0,AlphaTauri,2023-04-02 05:51:44.846,-0.5046480628541408,1.8916433754912647,2
229,420,0 days 01:53:30.977000,DEV,83.792,21.0,2.0,29.249,18.609,35.934,0 days 01:52:36.448000,0 days 01:52:55.057000,0 days 01:53:30.991000,270.0,294.0,287.0,289.0,MEDIUM,13.0,AlphaTauri,2023-04-02 05:53:09.007,1.1828950801094398,-0.6520594009472079,1
230,421,0 days 01:54:55.326000,DEV,84.349,22.0,2.0,29.29,18.659,36.4,0 days 01:54:00.281000,0 days 01:54:18.940000,0 days 01:54:55.340000,269.0,292.0,287.0,288.0,MEDIUM,14.0,AlphaTauri,2023-04-02 05:54:32.799,1.6641113761716966,-0.5704709274963005,1
231,423,0 days 01:57:43.574000,DEV,84.229,24.0,2.0,29.436,18.562,36.231,0 days 01:56:48.795000,0 days 01:57:07.357000,0 days 01:57:43.588000,272.0,293.0,287.0,290.0,MEDIUM,16.0,AlphaTauri,2023-04-02 05:57:21.167,1.1724211261026771,-0.5168299948032866,1
232,424,0 days 01:59:08.027000,DEV,84.453,25.0,2.0,29.548,18.612,36.293,0 days 01:58:13.136000,0 days 01:58:31.748000,0 days 01:59:08.041000,271.0,292.0,286.0,289.0,MEDIUM,17.0,AlphaTauri,2023-04-02 05:58:45.396,1.469329335810276,-0.5811659937832808,1
233,425,0 days 02:00:32.380000,DEV,84.353,26.0,2.0,29.42,18.601,36.332,0 days 01:59:37.461000,0 days 01:59:56.062000,0 days 02:00:32.394000,270.0,290.0,286.0,288.0,MEDIUM,18.0,AlphaTauri,2023-04-02 06:00:09.849,1.5462890529747546,-0.6847200522413569,1
234,426,0 days 02:01:58.394000,DEV,86.014,27.0,2.0,30.898,18.515,36.601,0 days 02:01:03.292000,0 days 02:01:21.807000,0 days 02:01:58.408000,268.0,311.0,296.0,286.0,MEDIUM,19.0,AlphaTauri,2023-04-02 06:01:34.202,1.8255944012255285,1.3660669545432118,1
235,427,0 days 02:03:22.800000,DEV,84.406,28.0,2.0,29.271,18.623,36.512,0 days 02:02:27.679000,0 days 02:02:46.302000,0 days 02:03:22.814000,272.0,295.0,287.0,306.0,MEDIUM,20.0,AlphaTauri,2023-04-02 06:03:00.216,0.8602651250349632,-0.08331744020520208,1
236,428,0 days 02:04:47.327000,DEV,84.527,29.0,2.0,29.483,18.62,36.424,0 days 02:03:52.297000,0 days 02:04:10.917000,0 days 02:04:47.341000,271.0,293.0,286.0,288.0,MEDIUM,21.0,AlphaTauri,2023-04-02 06:04:24.622,1.5493721040320063,-0.5074787578982841,1
237,430,0 days 02:07:35.944000,DEV,84.333,31.0,2.0,29.314,18.685,36.334,0 days 02:06:40.939000,0 days 02:06:59.624000,0 days 02:07:35.958000,273.0,290.0,286.0,288.0,MEDIUM,23.0,AlphaTauri,2023-04-02 06:07:13.433,1.45479550953334,-0.870871025192652,1
238,431,0 days 02:09:00.301000,DEV,84.357,32.0,2.0,29.393,18.692,36.272,0 days 02:08:05.351000,0 days 02:08:24.043000,0 days 02:09:00.315000,271.0,292.0,285.0,289.0,MEDIUM,24.0,AlphaTauri,2023-04-02 06:08:37.766,1.565743450281897,-0.7335944049296249,1
239,432,0 days 02:10:24.293000,DEV,83.992,33.0,2.0,29.382,18.511,36.099,0 days 02:09:29.697000,0 days 02:09:48.208000,0 days 02:10:24.307000,273.0,293.0,286.0,293.0,MEDIUM,25.0,AlphaTauri,2023-04-02 06:10:02.123,0.8487123565423136,-0.5495619000564901,1
240,434,0 days 02:13:13.055000,DEV,84.628,35.0,2.0,29.194,18.684,36.75,0 days 02:12:17.635000,0 days 02:12:36.319000,0 days 02:13:13.069000,272.0,289.0,286.0,287.0,MEDIUM,27.0,AlphaTauri,2023-04-02 06:12:50.249,1.7451060702972692,-0.7518385718392326,1
241,435,0 days 02:14:37.453000,DEV,84.398,36.0,2.0,29.425,18.593,36.38,0 days 02:13:42.494000,0 days 02:14:01.087000,0 days 02:14:37.467000,273.0,290.0,285.0,289.0,MEDIUM,28.0,AlphaTauri,2023-04-02 06:14:14.877,1.3440549597141336,-0.7505285016973564,1
242,436,0 days 02:16:01.608000,DEV,84.155,37.0,2.0,29.252,18.684,36.219,0 days 02:15:06.719000,0 days 02:15:25.403000,0 days 02:16:01.622000,274.0,289.0,285.0,290.0,MEDIUM,29.0,AlphaTauri,2023-04-02 06:15:39.275,1.270418515771452,-1.0160937006052189,1
243,437,0 days 02:17:25.739000,DEV,84.131,38.0,2.0,29.331,18.637,36.163,0 days 02:16:30.953000,0 days 02:16:49.590000,0 days 02:17:25.753000,273.0,290.0,286.0,291.0,MEDIUM,30.0,AlphaTauri,2023-04-02 06:17:03.430,1.1897309623933907,-0.8477523786905629,1
244,440,0 days 02:21:37.315000,DEV,83.696,41.0,2.0,29.056,18.621,36.019,0 days 02:20:42.689000,0 days 02:21:01.310000,0 days 02:21:37.329000,273.0,292.0,286.0,288.0,MEDIUM,33.0,AlphaTauri,2023-04-02 06:21:15.441,1.0488987080943566,-0.9143254801614699,1
245,441,0 days 02:23:01.499000,DEV,84.184,42.0,2.0,29.234,18.701,36.249,0 days 02:22:06.563000,0 days 02:22:25.264000,0 days 02:23:01.513000,272.0,287.0,272.0,289.0,MEDIUM,34.0,AlphaTauri,2023-04-02 06:22:39.137,1.7669849728167828,-1.495003200235632,1
246,442,0 days 02:24:26.534000,DEV,85.035,43.0,2.0,30.559,18.586,35.89,0 days 02:23:32.072000,0 days 02:23:50.658000,0 days 02:24:26.548000,273.0,296.0,288.0,246.0,MEDIUM,35.0,AlphaTauri,2023-04-02 06:24:03.321,2.6684534342370623,-1.0475158715516155,1
247,443,0 days 02:25:50.171000,DEV,83.637,44.0,2.0,29.165,18.591,35.881,0 days 02:24:55.713000,0 days 02:25:14.304000,0 days 02:25:50.185000,276.0,293.0,287.0,292.0,MEDIUM,36.0,AlphaTauri,2023-04-02 06:25:28.356,0.5999687514473846,-0.8493996098952977,1
248,446,0 days 02:30:19.089000,DEV,81.844,47.0,3.0,28.378,18.415,35.051,0 days 02:29:25.637000,0 days 02:29:44.052000,0 days 02:30:19.103000,277.0,292.0,289.0,290.0,SOFT,2.0,AlphaTauri,2023-04-02 06:29:59.067,-0.49523598213222597,-1.3294293710573852,1
249,449,0 days 02:34:23.253000,DEV,81.183,50.0,3.0,28.155,18.299,34.729,0 days 02:33:30.239000,0 days 02:33:48.538000,0 days 02:34:23.267000,274.0,291.0,291.0,290.0,SOFT,5.0,AlphaTauri,2023-04-02 06:34:03.892,-0.7854343973204263,-1.3382864132849819,1
250,450,0 days 02:35:44.584000,DEV,81.331,51.0,3.0,28.289,18.219,34.823,0 days 02:34:51.556000,0 days 02:35:09.775000,0 days 02:35:44.598000,277.0,296.0,291.0,292.0,SOFT,6.0,AlphaTauri,2023-04-02 06:35:25.075,-1.1562707155353367,-0.9624002243472172,1
251,460,0 days 01:09:51.218000,TSU,85.299,4.0,1.0,29.88,18.731,36.688,0 days 01:08:55.801000,0 days 01:09:14.532000,0 days 01:09:51.220000,273.0,302.0,285.0,292.0,MEDIUM,4.0,AlphaTauri,2023-04-02 05:09:27.741,1.6931089595970925,0.09155544569931437,1
252,462,0 days 01:12:39.948000,TSU,84.11,6.0,1.0,29.272,18.683,36.155,0 days 01:11:45.112000,0 days 01:12:03.795000,0 days 01:12:39.950000,267.0,293.0,286.0,295.0,MEDIUM,6.0,AlphaTauri,2023-04-02 05:12:17.660,1.499106514283884,-0.5036382194106944,1
253,466,0 days 01:37:20.980000,TSU,90.664,10.0,2.0,34.642,19.067,36.955,0 days 01:36:24.960000,0 days 01:36:44.027000,0 days 01:37:20.982000,265.0,305.0,286.0,246.0,HARD,2.0,AlphaTauri,2023-04-02 05:36:52.138,6.106123639280385,0.6888241508252253,0
254,467,0 days 01:38:45.858000,TSU,84.878,11.0,2.0,29.617,18.717,36.544,0 days 01:37:50.599000,0 days 01:38:09.316000,0 days 01:38:45.860000,266.0,291.0,287.0,291.0,HARD,3.0,AlphaTauri,2023-04-02 05:38:22.802,2.093537361944055,-0.3904847688330308,1
255,468,0 days 01:40:10.454000,TSU,84.596,12.0,2.0,30.045,18.479,36.072,0 days 01:39:15.905000,0 days 01:39:34.384000,0 days 01:40:10.456000,268.0,313.0,297.0,300.0,HARD,4.0,AlphaTauri,2023-04-02 05:39:47.680,0.6854412174205562,1.3335308112058957,2
256,472,0 days 01:45:46.401000,TSU,84.004,16.0,2.0,29.116,18.599,36.289,0 days 01:44:51.515000,0 days 01:45:10.114000,0 days 01:45:46.403000,266.0,293.0,286.0,309.0,HARD,8.0,AlphaTauri,2023-04-02 05:45:24.219,1.001933336383023,-0.12173267034411218,1
257,473,0 days 01:47:10.105000,TSU,83.704,17.0,2.0,29.204,18.538,35.962,0 days 01:46:15.607000,0 days 01:46:34.145000,0 days 01:47:10.107000,268.0,293.0,287.0,293.0,HARD,9.0,AlphaTauri,2023-04-02 05:46:48.223,1.0794223133341159,-0.5117160509528527,1
258,476,0 days 01:51:58.196000,TSU,83.267,20.0,2.0,28.976,18.483,35.808,0 days 01:51:03.907000,0 days 01:51:22.390000,0 days 01:51:58.198000,268.0,301.0,286.0,292.0,HARD,12.0,AlphaTauri,2023-04-02 05:51:36.751,0.7671409715804622,-0.20215708710241384,1
259,478,0 days 01:54:45.324000,TSU,83.222,22.0,2.0,28.973,18.679,35.57,0 days 01:53:51.077000,0 days 01:54:09.756000,0 days 01:54:45.326000,267.0,286.0,286.0,291.0,HARD,14.0,AlphaTauri,2023-04-02 05:54:23.924,1.2707182464188516,-1.3020313080073724,1
260,479,0 days 01:56:09.170000,TSU,83.846,23.0,2.0,29.042,18.653,36.151,0 days 01:55:14.368000,0 days 01:55:33.021000,0 days 01:56:09.172000,266.0,285.0,288.0,290.0,HARD,15.0,AlphaTauri,2023-04-02 05:55:47.146,1.634375924882306,-0.9743993983839143,1
261,480,0 days 01:57:32.930000,TSU,83.76,24.0,2.0,29.023,18.523,36.214,0 days 01:56:38.195000,0 days 01:56:56.718000,0 days 01:57:32.932000,269.0,303.0,287.0,297.0,HARD,16.0,AlphaTauri,2023-04-02 05:57:10.992,0.8110362148670539,0.16477994015088376,1
262,481,0 days 01:58:56.542000,TSU,83.612,25.0,2.0,28.969,18.571,36.072,0 days 01:58:01.901000,0 days 01:58:20.472000,0 days 01:58:56.544000,268.0,288.0,286.0,293.0,HARD,17.0,AlphaTauri,2023-04-02 05:58:34.752,1.1921853887518934,-0.8539297280526945,1
263,485,0 days 02:04:30.689000,TSU,83.893,29.0,2.0,29.202,18.626,36.065,0 days 02:03:36,0 days 02:03:54.626000,0 days 02:04:30.691000,267.0,287.0,298.0,302.0,HARD,21.0,AlphaTauri,2023-04-02 06:04:08.618,0.9346844015967161,-0.34143349421282665,1
264,487,0 days 02:07:18.078000,TSU,83.831,31.0,2.0,29.122,18.568,36.141,0 days 02:06:23.371000,0 days 02:06:41.939000,0 days 02:07:18.080000,268.0,291.0,287.0,296.0,HARD,23.0,AlphaTauri,2023-04-02 06:06:56.069,1.1325383374543874,-0.5313497892091826,1
265,488,0 days 02:08:41.324000,TSU,83.246,32.0,2.0,29.073,18.614,35.559,0 days 02:07:47.153000,0 days 02:08:05.767000,0 days 02:08:41.326000,267.0,286.0,287.0,295.0,HARD,24.0,AlphaTauri,2023-04-02 06:08:19.900,1.0413175440414653,-1.1192524931224308,1
266,489,0 days 02:10:04.392000,TSU,83.068,33.0,2.0,28.866,18.581,35.621,0 days 02:09:10.192000,0 days 02:09:28.773000,0 days 02:10:04.394000,270.0,285.0,286.0,293.0,HARD,25.0,AlphaTauri,2023-04-02 06:09:43.146,0.8268737079376676,-1.3182394003162539,1
267,490,0 days 02:11:28.326000,TSU,83.934,34.0,2.0,28.905,18.555,36.474,0 days 02:10:33.299000,0 days 02:10:51.854000,0 days 02:11:28.328000,269.0,291.0,287.0,294.0,HARD,26.0,AlphaTauri,2023-04-02 06:11:06.214,1.2019929087117294,-0.48376383955794716,1
268,491,0 days 02:12:53.803000,TSU,85.477,35.0,2.0,30.382,18.343,36.752,0 days 02:11:58.710000,0 days 02:12:17.053000,0 days 02:12:53.805000,268.0,307.0,301.0,289.0,HARD,27.0,AlphaTauri,2023-04-02 06:12:30.148,1.2597455020076305,1.4533815956541423,2
269,492,0 days 02:14:17.113000,TSU,83.31,36.0,2.0,28.921,18.506,35.883,0 days 02:13:22.726000,0 days 02:13:41.232000,0 days 02:14:17.115000,275.0,297.0,299.0,318.0,HARD,28.0,AlphaTauri,2023-04-02 06:13:55.625,-0.6627456627362316,0.2571600478898854,1
270,493,0 days 02:15:40.197000,TSU,83.084,37.0,2.0,28.997,18.262,35.825,0 days 02:14:46.112000,0 days 02:15:04.374000,0 days 02:15:40.199000,273.0,313.0,300.0,307.0,HARD,29.0,AlphaTauri,2023-04-02 06:15:18.935,-0.8462255282133202,1.2330804528529815,2
271,494,0 days 02:17:03.254000,TSU,83.057,38.0,2.0,29.021,18.257,35.779,0 days 02:16:09.220000,0 days 02:16:27.477000,0 days 02:17:03.256000,275.0,314.0,300.0,310.0,HARD,30.0,AlphaTauri,2023-04-02 06:16:42.019,-1.1120696529943195,1.2755281118531212,2
