,PC1,PC2,Driver,Team,Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,LapStartDate
247,-1.5170102148679327,3.630147872948557,DEV,AlphaTauri,8666534.0,85035.0,43.0,2.0,30559.0,18586.0,35890.0,8612072.0,8630658.0,8666548.0,273.0,296.0,288.0,246.0,35.0,1680416643321.0
248,-2.3411706782102293,1.729937147434089,DEV,AlphaTauri,8750171.0,83637.0,44.0,2.0,29165.0,18591.0,35881.0,8695713.0,8714304.0,8750185.0,276.0,293.0,287.0,292.0,36.0,1680416728356.0
249,-0.6275377508395781,5.24195149600822,DEV,AlphaTauri,8937245.0,88530.0,46.0,3.0,34684.0,18646.0,35200.0,8883413.0,8902059.0,8937259.0,272.0,292.0,288.0,230.0,1.0,1680416910537.0
250,-2.6294544247043232,0.8988502021855865,DEV,AlphaTauri,9019089.0,81844.0,47.0,3.0,28378.0,18415.0,35051.0,8965637.0,8984052.0,9019103.0,277.0,292.0,289.0,290.0,2.0,1680416999067.0
251,-3.2188043709149667,0.84047929503569,DEV,AlphaTauri,9263253.0,81183.0,50.0,3.0,28155.0,18299.0,34729.0,9210239.0,9228538.0,9263267.0,274.0,291.0,291.0,290.0,5.0,1680417243892.0
252,-3.4778727866842365,0.4567000996930815,DEV,AlphaTauri,9344584.0,81331.0,51.0,3.0,28289.0,18219.0,34823.0,9291556.0,9309775.0,9344598.0,277.0,296.0,291.0,292.0,6.0,1680417325075.0
253,5.755550855614702,-0.38475034830714994,TSU,AlphaTauri,4191218.0,85299.0,4.0,1.0,29880.0,18731.0,36688.0,4135801.0,4154532.0,4191220.0,273.0,302.0,285.0,292.0,4.0,1680412167741.0
254,5.280570458146508,-0.21043179804677603,TSU,AlphaTauri,4359948.0,84110.0,6.0,1.0,29272.0,18683.0,36155.0,4305112.0,4323795.0,4359950.0,267.0,293.0,286.0,295.0,6.0,1680412337660.0
255,5.280305069594179,3.987073595579297,TSU,AlphaTauri,5840980.0,90664.0,10.0,2.0,34642.0,19067.0,36955.0,5784960.0,5804027.0,5840982.0,265.0,305.0,286.0,246.0,2.0,1680413812137.9998
256,3.4722057744720236,0.8910836428904358,TSU,AlphaTauri,5925858.0,84878.0,11.0,2.0,29617.0,18717.0,36544.0,5870599.0,5889316.0,5925860.0,266.0,291.0,287.0,291.0,3.0,1680413902801.9998
257,2.9589379702927663,-0.8453074276831986,TSU,AlphaTauri,6010454.0,84596.0,12.0,2.0,30045.0,18479.0,36072.0,5955905.0,5974384.0,6010456.0,268.0,313.0,297.0,300.0,4.0,1680413987680.0
258,2.334095680080796,0.1176806051493116,TSU,AlphaTauri,6346401.0,84004.0,16.0,2.0,29116.0,18599.0,36289.0,6291515.0,6310114.0,6346403.0,266.0,293.0,286.0,309.0,8.0,1680414324219.0
259,2.073578362061447,0.4778505602893559,TSU,AlphaTauri,6430105.0,83704.0,17.0,2.0,29204.0,18538.0,35962.0,6375607.0,6394145.0,6430107.0,268.0,293.0,287.0,293.0,9.0,1680414408223.0
260,1.4920955826475093,0.26765902021684934,TSU,AlphaTauri,6718196.0,83267.0,20.0,2.0,28976.0,18483.0,35808.0,6663907.0,6682390.0,6718198.0,268.0,301.0,286.0,292.0,12.0,1680414696751.0
261,1.2393041011909562,1.2310885749116616,TSU,AlphaTauri,6885324.0,83222.0,22.0,2.0,28973.0,18679.0,35570.0,6831077.0,6849756.0,6885326.0,267.0,286.0,286.0,291.0,14.0,1680414863924.0
262,1.3115086799094406,1.4267074126056827,TSU,AlphaTauri,6969170.0,83846.0,23.0,2.0,29042.0,18653.0,36151.0,6914368.0,6933021.0,6969172.0,266.0,285.0,288.0,290.0,15.0,1680414947145.9998
263,1.0045817555133285,0.33095335867544756,TSU,AlphaTauri,7052930.0,83760.0,24.0,2.0,29023.0,18523.0,36214.0,6998195.0,7016718.0,7052932.0,269.0,303.0,287.0,297.0,16.0,1680415030992.0
264,0.8313796636039936,1.1348982362288371,TSU,AlphaTauri,7136542.0,83612.0,25.0,2.0,28969.0,18571.0,36072.0,7081901.0,7100472.0,7136544.0,268.0,288.0,286.0,293.0,17.0,1680415114752.0
265,0.22961553566382006,0.9212020262427052,TSU,AlphaTauri,7470689.0,83893.0,29.0,2.0,29202.0,18626.0,36065.0,7416000.0,7434626.0,7470691.0,267.0,287.0,298.0,302.0,21.0,1680415448617.9998
266,-0.03697092217207627,1.272054509939461,TSU,AlphaTauri,7638078.0,83831.0,31.0,2.0,29122.0,18568.0,36141.0,7583371.0,7601939.0,7638080.0,268.0,291.0,287.0,296.0,23.0,1680415616069.0
267,-0.340417843072777,1.517244178809988,TSU,AlphaTauri,7721324.0,83246.0,32.0,2.0,29073.0,18614.0,35559.0,7667153.0,7685767.0,7721326.0,267.0,286.0,287.0,295.0,24.0,1680415699900.0
268,-0.6238828317175805,1.4849866802777902,TSU,AlphaTauri,7804392.0,83068.0,33.0,2.0,28866.0,18581.0,35621.0,7750192.0,7768773.0,7804394.0,270.0,285.0,286.0,293.0,25.0,1680415783145.9998
269,-0.43821236942221153,1.4489729157476363,TSU,AlphaTauri,7888326.0,83934.0,34.0,2.0,28905.0,18555.0,36474.0,7833299.0,7851854.0,7888328.0,269.0,291.0,287.0,294.0,26.0,1680415866214.0002
270,-0.3387447933880384,0.8777829350738177,TSU,AlphaTauri,7973803.0,85477.0,35.0,2.0,30382.0,18343.0,36752.0,7918710.0,7937053.0,7973805.0,268.0,307.0,301.0,289.0,27.0,1680415950148.0
271,-1.3941501873359228,-0.2538357242246996,TSU,AlphaTauri,8057113.0,83310.0,36.0,2.0,28921.0,18506.0,35883.0,8002726.0,8021232.0,8057115.0,275.0,297.0,299.0,318.0,28.0,1680416035625.0
272,-1.5253789229897445,-0.6989168040576683,TSU,AlphaTauri,8140197.0,83084.0,37.0,2.0,28997.0,18262.0,35825.0,8086112.0,8104374.0,8140199.0,273.0,313.0,300.0,307.0,29.0,1680416118935.0
273,-1.7813460365662181,-0.8747760946152581,TSU,AlphaTauri,8223254.0,83057.0,38.0,2.0,29021.0,18257.0,35779.0,8169220.0,8187477.0,8223256.0,275.0,314.0,300.0,310.0,30.0,1680416202019.0
274,-1.7205125579302658,0.6918831466075603,TSU,AlphaTauri,8306447.0,83193.0,39.0,2.0,28919.0,18552.0,35722.0,8252175.0,8270727.0,8306449.0,273.0,293.0,289.0,311.0,31.0,1680416285076.0
275,-1.9289194260397415,1.0341282529797309,TSU,AlphaTauri,8389348.0,82901.0,40.0,2.0,28977.0,18483.0,35441.0,8335426.0,8353909.0,8389350.0,274.0,295.0,288.0,296.0,32.0,1680416368269.0
276,-2.1895277566739866,1.572358709405244,TSU,AlphaTauri,8555139.0,82881.0,42.0,2.0,28890.0,18554.0,35437.0,8501150.0,8519704.0,8555141.0,275.0,291.0,288.0,289.0,34.0,1680416534080.0
277,-2.286222059941964,1.6394270079463318,TSU,AlphaTauri,8637945.0,82806.0,43.0,2.0,28897.0,18486.0,35423.0,8584038.0,8602524.0,8637947.0,272.0,291.0,289.0,288.0,35.0,1680416616961.0
278,-2.648358384234478,1.213825882911898,TSU,AlphaTauri,8720332.0,82387.0,44.0,2.0,28796.0,18411.0,35180.0,8666743.0,8685154.0,8720334.0,273.0,294.0,289.0,292.0,36.0,1680416699767.0
279,-2.997227421144241,0.9428397847828826,TSU,AlphaTauri,8802443.0,82111.0,45.0,2.0,28563.0,18343.0,35205.0,8748897.0,8767240.0,8802445.0,276.0,294.0,289.0,293.0,37.0,1680416782153.9998
280,-3.1310223422367884,1.142986503645899,TSU,AlphaTauri,8884742.0,82299.0,46.0,2.0,28671.0,18347.0,35281.0,8831116.0,8849463.0,8884744.0,277.0,292.0,289.0,291.0,38.0,1680416864265.0
281,-3.306508754510322,1.3127926643325285,TSU,AlphaTauri,8966751.0,82009.0,47.0,2.0,28587.0,18372.0,35050.0,8913331.0,8931703.0,8966753.0,276.0,291.0,289.0,289.0,39.0,1680416946564.0
282,-3.544813250669409,1.30575107178225,TSU,AlphaTauri,9048791.0,82040.0,48.0,2.0,28519.0,18414.0,35107.0,8995272.0,9013686.0,9048793.0,279.0,289.0,289.0,291.0,40.0,1680417028573.0
283,-3.516205277659726,1.730158540121258,TSU,AlphaTauri,9131085.0,82294.0,49.0,2.0,28714.0,18425.0,35155.0,9077507.0,9095932.0,9131087.0,276.0,287.0,289.0,288.0,41.0,1680417110613.0
284,-4.1085511814398625,1.4155090858965245,TSU,AlphaTauri,9376712.0,81789.0,52.0,2.0,28553.0,18331.0,34905.0,9323478.0,9341809.0,9376714.0,275.0,292.0,290.0,290.0,44.0,1680417356745.0
285,5.1361830263185215,-1.6096701111638057,ALB,Williams,4187999.0,84327.0,4.0,1.0,29279.0,18408.0,36640.0,4132956.0,4151364.0,4188004.0,280.0,306.0,290.0,291.0,4.0,1680412165494.0002
286,4.742789987374664,-1.8693899615274323,ALB,Williams,4271638.0,83639.0,5.0,1.0,29185.0,18308.0,36146.0,4217189.0,4235497.0,4271643.0,278.0,304.0,290.0,296.0,5.0,1680412249821.0
287,4.550695495959023,-1.8842099059324289,ALB,Williams,4354987.0,83349.0,6.0,1.0,29156.0,18316.0,35877.0,4300799.0,4319115.0,4354992.0,277.0,306.0,291.0,295.0,6.0,1680412333460.0
288,5.75113478014711,0.16487854010534828,ZHO,Alfa Romeo,4195890.0,85204.0,4.0,2.0,29669.0,18847.0,36688.0,4140333.0,4159180.0,4195868.0,272.0,293.0,286.0,287.0,3.0,1680412172508.0
289,5.411103443938712,-0.11903209381213628,ZHO,Alfa Romeo,4280737.0,84847.0,5.0,2.0,29531.0,18788.0,36528.0,4225399.0,4244187.0,4280715.0,273.0,293.0,287.0,290.0,4.0,1680412257712.0
290,5.296896144240361,-0.39330136024899354,ZHO,Alfa Romeo,4365593.0,84856.0,6.0,2.0,29409.0,18769.0,36678.0,4310124.0,4328893.0,4365571.0,271.0,293.0,299.0,291.0,5.0,1680412342559.0
291,5.525068515142146,4.474802745198479,ZHO,Alfa Romeo,5843222.0,91657.0,10.0,3.0,34705.0,18938.0,38014.0,5786248.0,5805186.0,5843200.0,258.0,301.0,287.0,243.0,9.0,1680413813387.0
292,3.1353703129290458,0.36501842839121773,ZHO,Alfa Romeo,5928452.0,85230.0,11.0,3.0,29826.0,18694.0,36710.0,5873026.0,5891720.0,5928430.0,269.0,297.0,288.0,297.0,10.0,1680413905044.0
293,2.066341337546967,-1.8500303621971814,ZHO,Alfa Romeo,6095732.0,83411.0,13.0,3.0,29141.0,18357.0,35913.0,6041440.0,6059797.0,6095710.0,270.0,313.0,302.0,310.0,12.0,1680414074143.0
294,2.2073615558068718,-1.768005095208774,ZHO,Alfa Romeo,6264341.0,85028.0,15.0,3.0,29926.0,18245.0,36857.0,6209217.0,6227462.0,6264319.0,269.0,322.0,301.0,310.0,14.0,1680414241135.0
295,1.6333239083477151,-0.9555723502380528,ZHO,Alfa Romeo,6433260.0,83374.0,17.0,3.0,29071.0,18356.0,35947.0,6378935.0,6397291.0,6433238.0,268.0,313.0,289.0,303.0,16.0,1680414411708.0
296,1.1087718839101068,0.47486406172350104,ZHO,Alfa Romeo,6722376.0,83666.0,20.0,3.0,29261.0,18639.0,35766.0,6667949.0,6686588.0,6722354.0,274.0,295.0,287.0,293.0,19.0,1680414700532.0
297,0.7921570814173343,0.20420092407358315,ZHO,Alfa Romeo,6805644.0,83268.0,21.0,3.0,29026.0,18575.0,35667.0,6751380.0,6769955.0,6805622.0,275.0,296.0,288.0,294.0,20.0,1680414784198.0002
298,0.7030838818262207,0.7071426716687294,ZHO,Alfa Romeo,6972267.0,83418.0,23.0,3.0,29042.0,18618.0,35758.0,6917869.0,6936487.0,6972245.0,271.0,293.0,289.0,292.0,22.0,1680414950671.0
299,0.3246451561294181,0.5712828484714838,ZHO,Alfa Romeo,7138848.0,83460.0,25.0,3.0,28953.0,18497.0,36010.0,7084319.0,7102816.0,7138826.0,272.0,292.0,290.0,293.0,24.0,1680415117209.9998
300,0.10570004460722845,0.5246066586204294,ZHO,Alfa Romeo,7222336.0,83488.0,26.0,3.0,29038.0,18492.0,35958.0,7167864.0,7186356.0,7222314.0,273.0,291.0,291.0,295.0,25.0,1680415200670.0002
301,-0.6240677121722148,-1.6396311436965718,ZHO,Alfa Romeo,7304967.0,82631.0,27.0,3.0,28753.0,18169.0,35709.0,7251067.0,7269236.0,7304945.0,280.0,317.0,304.0,296.0,26.0,1680415284158.0002
302,-0.4704748430254801,-1.2887074527734463,ZHO,Alfa Romeo,7387871.0,82904.0,28.0,3.0,28829.0,18271.0,35804.0,7333774.0,7352045.0,7387849.0,273.0,314.0,302.0,306.0,27.0,1680415366789.0
303,-0.5385486243322001,-1.3606868520569355,ZHO,Alfa Romeo,7471121.0,83250.0,29.0,3.0,29105.0,18274.0,35871.0,7416954.0,7435228.0,7471099.0,272.0,316.0,305.0,309.0,28.0,1680415449693.0
304,-0.4490571808418516,0.25079142789104625,ZHO,Alfa Romeo,7639152.0,84468.0,31.0,3.0,29205.0,18153.0,37110.0,7583867.0,7602020.0,7639130.0,273.0,298.0,299.0,289.0,30.0,1680415616505.9998
305,-0.9684361554694515,-0.6406326692912022,ZHO,Alfa Romeo,7722177.0,83025.0,32.0,3.0,28854.0,18266.0,35905.0,7667984.0,7686250.0,7722155.0,271.0,308.0,301.0,303.0,31.0,1680415700974.0002
306,-1.2919163581910629,-0.736121362828001,ZHO,Alfa Romeo,7804954.0,82777.0,33.0,3.0,28857.0,18277.0,35643.0,7751012.0,7769289.0,7804932.0,273.0,307.0,301.0,305.0,32.0,1680415783999.0
307,-1.201651779497223,-0.029184201871990795,ZHO,Alfa Romeo,7888447.0,83493.0,34.0,3.0,28876.0,18133.0,36484.0,7833808.0,7851941.0,7888425.0,274.0,302.0,301.0,288.0,33.0,1680415866776.0
308,-1.2580454425083116,1.457018228003222,ZHO,Alfa Romeo,7972114.0,83667.0,35.0,3.0,29438.0,18686.0,35543.0,7917863.0,7936549.0,7972092.0,272.0,280.0,287.0,307.0,34.0,1680415950269.0
309,-1.9121895597749916,-0.03408032214925058,ZHO,Alfa Romeo,8222370.0,82917.0,38.0,3.0,29059.0,18284.0,35574.0,8168490.0,8186774.0,8222348.0,272.0,308.0,300.0,295.0,37.0,1680416201275.0
310,-2.1501859177658753,-0.05045590001649491,ZHO,Alfa Romeo,8304834.0,82464.0,39.0,3.0,28790.0,18350.0,35324.0,8251138.0,8269488.0,8304812.0,270.0,303.0,301.0,303.0,38.0,1680416284192.0
311,-2.45410954650114,-0.350965205250967,ZHO,Alfa Romeo,8387077.0,82243.0,40.0,3.0,28697.0,18268.0,35278.0,8333509.0,8351777.0,8387055.0,271.0,304.0,300.0,307.0,39.0,1680416366656.0
312,-2.6688298837531494,-0.5728705453373021,ZHO,Alfa Romeo,8469323.0,82246.0,41.0,3.0,28661.0,18169.0,35416.0,8415716.0,8433885.0,8469301.0,272.0,306.0,302.0,306.0,40.0,1680416448899.0
313,-2.5161050066434583,0.7480492883254595,ZHO,Alfa Romeo,8552055.0,82732.0,42.0,3.0,29106.0,18148.0,35478.0,8498407.0,8516555.0,8552033.0,273.0,307.0,301.0,271.0,41.0,1680416531145.0
314,-3.1307575392974107,-0.24295938952783266,ZHO,Alfa Romeo,8716518.0,82115.0,44.0,3.0,28686.0,18208.0,35221.0,8663067.0,8681275.0,8716496.0,272.0,305.0,302.0,303.0,43.0,1680416696225.0
315,-3.422543703870034,-0.6804172811629696,ZHO,Alfa Romeo,8798567.0,82049.0,45.0,3.0,28685.0,18079.0,35285.0,8745181.0,8763260.0,8798545.0,274.0,310.0,301.0,305.0,44.0,1680416778340.0
316,-4.039907657823485,-0.5659860859032475,ZHO,Alfa Romeo,9044184.0,81819.0,48.0,3.0,28487.0,18222.0,35110.0,8990830.0,9009052.0,9044162.0,278.0,306.0,302.0,309.0,47.0,1680417024187.0
317,-4.039830632134217,-0.2864465658315994,ZHO,Alfa Romeo,9126167.0,81983.0,49.0,3.0,28491.0,18209.0,35283.0,9072653.0,9090862.0,9126145.0,276.0,306.0,301.0,306.0,48.0,1680417106006.0002
318,-4.105594579874127,-0.43440759608942064,ZHO,Alfa Romeo,9290784.0,82781.0,51.0,3.0,28538.0,17988.0,36255.0,9236519.0,9254507.0,9290762.0,275.0,311.0,301.0,305.0,50.0,1680417269825.0
319,5.602132115182284,-0.7737484963656245,HUL,Haas F1 Team,4189907.0,84833.0,4.0,1.0,29802.0,18455.0,36576.0,4134871.0,4153326.0,4189902.0,271.0,305.0,289.0,285.0,4.0,1680412166896.0
320,5.337228866783079,-0.8015822136074208,HUL,Haas F1 Team,4274202.0,84295.0,5.0,1.0,29423.0,18482.0,36390.0,4219325.0,4237807.0,4274197.0,269.0,299.0,290.0,292.0,5.0,1680412251729.0
321,4.823461801506489,-2.4663819770731363,HUL,Haas F1 Team,4357741.0,83539.0,6.0,1.0,29248.0,18163.0,36128.0,4303445.0,4321608.0,4357736.0,270.0,320.0,301.0,293.0,6.0,1680412336024.0
322,4.846013286567501,3.8771420303769286,HUL,Haas F1 Team,5840090.0,90264.0,10.0,2.0,34520.0,18694.0,37050.0,5784341.0,5803035.0,5840085.0,267.0,288.0,290.0,242.0,2.0,1680413811648.0
323,3.2202281827291683,-0.20887149632309837,HUL,Haas F1 Team,5924913.0,84823.0,11.0,2.0,29533.0,18415.0,36875.0,5869618.0,5888033.0,5924908.0,270.0,302.0,291.0,291.0,3.0,1680413901912.0
324,2.529107197590207,-1.8850452675254528,HUL,Haas F1 Team,6008174.0,83261.0,12.0,2.0,29196.0,18123.0,35942.0,5954104.0,5972227.0,6008169.0,269.0,321.0,303.0,292.0,4.0,1680413986735.0
325,2.367327061037959,-2.5393030032686243,HUL,Haas F1 Team,6091893.0,83719.0,13.0,2.0,29056.0,18181.0,36482.0,6037225.0,6055406.0,6091888.0,271.0,322.0,304.0,313.0,5.0,1680414069996.0
326,2.355962491082861,-1.9600908205466658,HUL,Haas F1 Team,6176022.0,84129.0,14.0,2.0,29936.0,18200.0,35993.0,6121824.0,6140024.0,6176017.0,268.0,322.0,303.0,307.0,6.0,1680414153715.0
327,1.827955858543386,-2.5534225271325774,HUL,Haas F1 Team,6259032.0,83010.0,15.0,2.0,29006.0,18148.0,35856.0,6205023.0,6223171.0,6259027.0,271.0,322.0,304.0,311.0,7.0,1680414237844.0
328,1.7620856152766557,-2.377160954577292,HUL,Haas F1 Team,6425556.0,83700.0,17.0,2.0,29163.0,18002.0,36535.0,6371014.0,6389016.0,6425551.0,268.0,321.0,301.0,314.0,9.0,1680414403678.0002
329,0.7418174553945124,-1.3708991686487573,HUL,Haas F1 Team,6712553.0,82613.0,20.0,2.0,28901.0,18297.0,35415.0,6658836.0,6677133.0,6712548.0,278.0,307.0,291.0,306.0,12.0,1680414691761.9998
330,0.8635190315894752,-0.4318116909624564,HUL,Haas F1 Team,6795234.0,82681.0,21.0,2.0,28872.0,18311.0,35498.0,6741420.0,6759731.0,6795229.0,273.0,300.0,291.0,294.0,13.0,1680414774375.0
331,0.7272164120261109,-0.45652757862242105,HUL,Haas F1 Team,6877859.0,82625.0,22.0,2.0,28839.0,18310.0,35476.0,6824068.0,6842378.0,6877854.0,272.0,301.0,291.0,296.0,14.0,1680414857056.0
332,0.5462228612069199,-0.5127400108436044,HUL,Haas F1 Team,6960449.0,82590.0,23.0,2.0,28761.0,18344.0,35485.0,6906615.0,6924959.0,6960444.0,274.0,304.0,291.0,295.0,15.0,1680414939681.0
333,0.04446096165375744,-0.45687728976605435,HUL,Haas F1 Team,7208634.0,82479.0,26.0,2.0,28683.0,18241.0,35555.0,7154833.0,7173074.0,7208629.0,273.0,302.0,291.0,296.0,18.0,1680415187977.0
334,-0.26480740638347605,-0.8705199504852719,HUL,Haas F1 Team,7290855.0,82221.0,27.0,2.0,28630.0,18145.0,35446.0,7237259.0,7255404.0,7290850.0,274.0,306.0,292.0,298.0,19.0,1680415270456.0
335,-0.3643516281514843,-0.6188440078362225,HUL,Haas F1 Team,7373188.0,82333.0,28.0,2.0,28792.0,18161.0,35380.0,7319642.0,7337803.0,7373183.0,273.0,304.0,292.0,297.0,20.0,1680415352677.0
336,-0.52312180927644,0.16688453878812923,HUL,Haas F1 Team,7538082.0,82671.0,30.0,2.0,29077.0,18289.0,35305.0,7484483.0,7502772.0,7538077.0,272.0,296.0,291.0,295.0,22.0,1680415517233.0
337,-0.5908312444130172,0.37869790975353196,HUL,Haas F1 Team,7620479.0,82397.0,31.0,2.0,28811.0,18344.0,35242.0,7566888.0,7585232.0,7620474.0,270.0,297.0,291.0,292.0,23.0,1680415599904.0
338,-0.915459099003302,0.18062038951048592,HUL,Haas F1 Team,7702567.0,82088.0,32.0,2.0,28701.0,18266.0,35121.0,7649175.0,7667441.0,7702562.0,271.0,296.0,292.0,293.0,24.0,1680415682301.0
339,-1.3718167769947016,-0.4883566198413056,HUL,Haas F1 Team,7784311.0,81744.0,33.0,2.0,28516.0,18154.0,35074.0,7731078.0,7749232.0,7784306.0,276.0,302.0,291.0,296.0,25.0,1680415764389.0
340,-1.250428410640959,0.20786507240643495,HUL,Haas F1 Team,7866503.0,82192.0,34.0,2.0,28713.0,18331.0,35148.0,7813019.0,7831350.0,7866498.0,274.0,298.0,291.0,294.0,26.0,1680415846133.0
341,-1.3383619650995022,0.2899676829938484,HUL,Haas F1 Team,7948744.0,82241.0,35.0,2.0,28634.0,18292.0,35315.0,7895132.0,7913424.0,7948739.0,273.0,298.0,292.0,292.0,27.0,1680415928325.0
342,-1.6139038200353648,0.09353383969606308,HUL,Haas F1 Team,8030885.0,82141.0,36.0,2.0,28563.0,18220.0,35358.0,7977302.0,7995522.0,8030880.0,275.0,299.0,291.0,293.0,28.0,1680416010566.0002
343,-1.79510503673655,0.1532471438877144,HUL,Haas F1 Team,8112854.0,81969.0,37.0,2.0,28577.0,18240.0,35152.0,8059457.0,8077697.0,8112849.0,274.0,298.0,292.0,294.0,29.0,1680416092707.0
344,-1.841386905385721,0.4234935244032238,HUL,Haas F1 Team,8195051.0,82197.0,38.0,2.0,28635.0,18210.0,35352.0,8141484.0,8159694.0,8195046.0,273.0,296.0,292.0,291.0,30.0,1680416174676.0
345,-2.020029406193262,0.5353139284277805,HUL,Haas F1 Team,8276903.0,81852.0,39.0,2.0,28590.0,18269.0,34993.0,8223636.0,8241905.0,8276898.0,271.0,295.0,292.0,293.0,31.0,1680416256873.0
346,-2.333136935820065,0.39628403709887483,HUL,Haas F1 Team,8358496.0,81593.0,40.0,2.0,28469.0,18185.0,34939.0,8305367.0,8323552.0,8358491.0,273.0,295.0,292.0,291.0,32.0,1680416338725.0
347,-2.387687727221884,0.32536012414560894,HUL,Haas F1 Team,8440489.0,81993.0,41.0,2.0,28505.0,18165.0,35323.0,8386996.0,8405161.0,8440484.0,274.0,298.0,292.0,292.0,33.0,1680416420318.0002
348,-2.823125801350211,0.4305795211564125,HUL,Haas F1 Team,8603457.0,81530.0,43.0,2.0,28428.0,18134.0,34968.0,8550350.0,8568484.0,8603452.0,273.0,295.0,292.0,292.0,35.0,1680416583749.0
349,-2.4399909451252717,0.6614070129422013,HUL,Haas F1 Team,8686491.0,83034.0,44.0,2.0,28718.0,18189.0,36127.0,8632170.0,8650359.0,8686486.0,271.0,295.0,305.0,290.0,36.0,1680416665279.0
350,-3.622585471956054,-1.988458229275424,HUL,Haas F1 Team,8767897.0,81406.0,45.0,2.0,28546.0,17889.0,34971.0,8715032.0,8732921.0,8767892.0,280.0,320.0,305.0,311.0,37.0,1680416748313.0
351,-4.077567431558961,-2.475966946094045,HUL,Haas F1 Team,8849021.0,81124.0,46.0,2.0,28446.0,17687.0,34991.0,8796338.0,8814025.0,8849016.0,283.0,319.0,306.0,313.0,38.0,1680416829719.0
352,-3.5268775371104333,0.1845629043539583,HUL,Haas F1 Team,9012431.0,81866.0,48.0,2.0,28471.0,18042.0,35353.0,8959031.0,8977073.0,9012426.0,275.0,305.0,293.0,292.0,40.0,1680416992387.0
353,-3.6588722827370797,0.07218341883673281,HUL,Haas F1 Team,9094373.0,81942.0,49.0,2.0,28669.0,18117.0,35156.0,9041095.0,9059212.0,9094368.0,273.0,305.0,293.0,303.0,41.0,1680417074253.0
354,-3.776501770621066,1.1736894408368341,HUL,Haas F1 Team,9176245.0,81872.0,50.0,2.0,28417.0,18142.0,35313.0,9122785.0,9140927.0,9176240.0,274.0,289.0,291.0,289.0,42.0,1680417156195.0
355,-2.948024477459145,1.7787417881551055,HUL,Haas F1 Team,9260725.0,84480.0,51.0,2.0,28450.0,18158.0,37872.0,9204690.0,9222848.0,9260720.0,272.0,290.0,291.0,290.0,43.0,1680417238067.0
356,-3.8263849665107768,1.6734239808547156,HUL,Haas F1 Team,9343318.0,82593.0,52.0,2.0,29191.0,18263.0,35139.0,9289911.0,9308174.0,9343313.0,271.0,289.0,292.0,291.0,44.0,1680417322547.0
357,5.936604310296516,-0.15989048985064475,OCO,Alpine,4194628.0,85603.0,4.0,2.0,30011.0,18581.0,37011.0,4139058.0,4157639.0,4194650.0,267.0,302.0,285.0,286.0,3.0,1680412170847.0
358,5.501576371655679,-0.6792003807484119,OCO,Alpine,4279602.0,84974.0,5.0,2.0,29636.0,18491.0,36847.0,4224286.0,4242777.0,4279624.0,268.0,301.0,289.0,291.0,4.0,1680412256449.9998
359,4.885561010579535,-2.456785455326896,OCO,Alpine,4363565.0,83963.0,6.0,2.0,29473.0,18207.0,36283.0,4309097.0,4327304.0,4363587.0,269.0,321.0,304.0,293.0,5.0,1680412341424.0
360,5.426678417171504,4.13178050850062,OCO,Alpine,5843725.0,92567.0,10.0,3.0,35334.0,18821.0,38412.0,5786514.0,5805335.0,5843747.0,262.0,297.0,289.0,252.0,9.0,1680413812980.0
361,3.255182642444442,0.9984587921803177,OCO,Alpine,5928991.0,85266.0,11.0,3.0,29859.0,18828.0,36579.0,5873606.0,5892434.0,5929013.0,268.0,291.0,290.0,290.0,10.0,1680413905547.0
362,2.370151537092912,-2.059846739400655,OCO,Alpine,6012832.0,83841.0,12.0,3.0,29511.0,18036.0,36294.0,5958524.0,5976560.0,6012854.0,269.0,326.0,303.0,292.0,11.0,1680413990813.0
363,2.0072036894741143,-2.4756874089233025,OCO,Alpine,6096318.0,83486.0,13.0,3.0,29154.0,18127.0,36205.0,6042008.0,6060135.0,6096340.0,271.0,323.0,302.0,308.0,12.0,1680414074654.0002
364,2.201028263526788,-2.069026398978168,OCO,Alpine,6264692.0,84884.0,15.0,3.0,29724.0,18149.0,37011.0,6209554.0,6227703.0,6264714.0,269.0,328.0,303.0,306.0,14.0,1680414241630.0002
365,1.2080453920992846,-2.4779893932945023,OCO,Alpine,6431147.0,83008.0,17.0,3.0,28956.0,18071.0,35981.0,6377117.0,6395188.0,6431169.0,272.0,322.0,304.0,307.0,16.0,1680414409961.0
366,0.4197683929269956,-1.9693907868652898,OCO,Alpine,6719107.0,82770.0,20.0,3.0,29006.0,18056.0,35708.0,6665365.0,6683421.0,6719129.0,280.0,319.0,297.0,295.0,19.0,1680414698159.0
367,0.8966630189174022,-2.1445909668162453,OCO,Alpine,6803448.0,84341.0,21.0,3.0,29045.0,18003.0,37293.0,6748174.0,6766177.0,6803470.0,274.0,321.0,306.0,306.0,20.0,1680414780929.0
368,0.5885720773389143,-2.0198019726679535,OCO,Alpine,6886966.0,83518.0,22.0,3.0,29304.0,18095.0,36119.0,6832774.0,6850869.0,6886988.0,271.0,324.0,305.0,305.0,21.0,1680414865270.0002
