,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
339,613,HUL,82.192,34.0,2.0,28.713,18.331,35.148,274.0,298.0,291.0,294.0,HARD,26.0,Haas F1 Team,7.0,-9.600666,-0.09710871,2
340,614,HUL,82.241,35.0,2.0,28.634,18.292,35.315,273.0,298.0,292.0,292.0,HARD,27.0,Haas F1 Team,7.0,-8.852043,0.33766705,2
341,615,HUL,82.141,36.0,2.0,28.563,18.22,35.358,275.0,299.0,291.0,293.0,HARD,28.0,Haas F1 Team,7.0,-10.265058,3.4693022,2
342,616,HUL,81.969,37.0,2.0,28.577,18.24,35.152,274.0,298.0,292.0,294.0,HARD,29.0,Haas F1 Team,7.0,-10.949892,2.1305954,2
343,617,HUL,82.197,38.0,2.0,28.635,18.21,35.352,273.0,296.0,292.0,291.0,HARD,30.0,Haas F1 Team,7.0,-9.972532,1.3511752,2
344,618,HUL,81.852,39.0,2.0,28.59,18.269,34.993,271.0,295.0,292.0,293.0,HARD,31.0,Haas F1 Team,7.0,-10.875856,-2.9738672,2
345,619,HUL,81.593,40.0,2.0,28.469,18.185,34.939,273.0,295.0,292.0,291.0,HARD,32.0,Haas F1 Team,7.0,-13.222935,-0.040273424,2
346,620,HUL,81.993,41.0,2.0,28.505,18.165,35.323,274.0,298.0,292.0,292.0,HARD,33.0,Haas F1 Team,7.0,-10.202877,2.5083694,2
347,622,HUL,81.53,43.0,2.0,28.428,18.134,34.968,273.0,295.0,292.0,292.0,HARD,35.0,Haas F1 Team,7.0,-13.620061,0.6936154,2
348,623,HUL,83.034,44.0,2.0,28.718,18.189,36.127,271.0,295.0,305.0,290.0,HARD,36.0,Haas F1 Team,8.0,13.793338,3.883071,0
349,624,HUL,81.406,45.0,2.0,28.546,17.889,34.971,280.0,320.0,305.0,311.0,HARD,37.0,Haas F1 Team,8.0,-3.744428,23.18783,0
350,625,HUL,81.124,46.0,2.0,28.446,17.687,34.991,283.0,319.0,306.0,313.0,HARD,38.0,Haas F1 Team,8.0,-4.854895,24.068958,0
351,627,HUL,81.866,48.0,2.0,28.471,18.042,35.353,275.0,305.0,293.0,292.0,HARD,40.0,Haas F1 Team,8.0,-7.8215632,5.488618,2
352,628,HUL,81.942,49.0,2.0,28.669,18.117,35.156,273.0,305.0,293.0,303.0,HARD,41.0,Haas F1 Team,8.0,-5.988423,4.984245,2
353,629,HUL,81.872,50.0,2.0,28.417,18.142,35.313,274.0,289.0,291.0,289.0,HARD,42.0,Haas F1 Team,8.0,-15.052859,-0.5055243,2
354,630,HUL,84.48,51.0,2.0,28.45,18.158,37.872,272.0,290.0,291.0,290.0,HARD,43.0,Haas F1 Team,9.0,13.366749,1.2416562,0
355,631,HUL,82.593,52.0,2.0,29.191,18.263,35.139,271.0,289.0,292.0,291.0,HARD,44.0,Haas F1 Team,9.0,-11.118562,-5.641647,2
356,641,OCO,85.603,4.0,2.0,30.011,18.581,37.011,267.0,302.0,285.0,286.0,HARD,3.0,Alpine,15.0,15.329148,-13.943756,1
357,642,OCO,84.974,5.0,2.0,29.636,18.491,36.847,268.0,301.0,289.0,291.0,HARD,4.0,Alpine,15.0,14.673932,-12.637012,1
358,643,OCO,83.963,6.0,2.0,29.473,18.207,36.283,269.0,321.0,304.0,293.0,HARD,5.0,Alpine,15.0,15.93381,14.934724,0
359,647,OCO,92.567,10.0,3.0,35.334,18.821,38.412,262.0,297.0,289.0,252.0,HARD,9.0,Alpine,13.0,24.533817,-22.644625,1
360,648,OCO,85.266,11.0,3.0,29.859,18.828,36.579,268.0,291.0,290.0,290.0,HARD,10.0,Alpine,13.0,15.070723,-21.323442,1
361,649,OCO,83.841,12.0,3.0,29.511,18.036,36.294,269.0,326.0,303.0,292.0,HARD,11.0,Alpine,13.0,17.353317,15.367223,0
362,650,OCO,83.486,13.0,3.0,29.154,18.127,36.205,271.0,323.0,302.0,308.0,HARD,12.0,Alpine,13.0,10.236005,23.809036,0
363,652,OCO,84.884,15.0,3.0,29.724,18.149,37.011,269.0,328.0,303.0,306.0,HARD,14.0,Alpine,13.0,14.470843,23.347027,0
364,654,OCO,83.008,17.0,3.0,28.956,18.071,35.981,272.0,322.0,304.0,307.0,HARD,16.0,Alpine,11.0,9.022639,24.46992,0
365,657,OCO,82.77,20.0,3.0,29.006,18.056,35.708,280.0,319.0,297.0,295.0,HARD,19.0,Alpine,11.0,-5.453603,17.812447,0
366,658,OCO,84.341,21.0,3.0,29.045,18.003,37.293,274.0,321.0,306.0,306.0,HARD,20.0,Alpine,12.0,12.3530245,27.011648,0
367,659,OCO,83.518,22.0,3.0,29.304,18.095,36.119,271.0,324.0,305.0,305.0,HARD,21.0,Alpine,12.0,9.9513035,24.58423,0
368,660,OCO,83.585,23.0,3.0,28.925,17.901,36.759,274.0,336.0,302.0,309.0,HARD,22.0,Alpine,12.0,10.629955,29.808575,0
369,662,OCO,83.632,25.0,3.0,28.95,18.045,36.637,273.0,325.0,303.0,310.0,HARD,24.0,Alpine,12.0,10.691726,26.591219,0
370,663,OCO,82.913,26.0,3.0,28.973,17.873,36.067,279.0,325.0,302.0,309.0,HARD,25.0,Alpine,11.0,4.430643,27.93362,0
371,664,OCO,82.047,27.0,3.0,29.003,17.949,35.095,271.0,317.0,289.0,307.0,HARD,26.0,Alpine,10.0,0.83482933,16.329456,0
372,665,OCO,82.256,28.0,3.0,28.698,18.37,35.188,272.0,291.0,289.0,289.0,HARD,27.0,Alpine,10.0,-10.461644,-8.787735,2
373,672,OCO,82.071,35.0,3.0,28.613,18.293,35.165,271.0,290.0,289.0,289.0,HARD,34.0,Alpine,10.0,-11.326023,-6.7655754,2
374,675,OCO,81.869,38.0,3.0,28.659,18.344,34.866,273.0,291.0,290.0,288.0,HARD,37.0,Alpine,10.0,-14.506426,-6.111766,2
375,679,OCO,81.539,42.0,3.0,28.516,18.286,34.737,272.0,291.0,290.0,290.0,HARD,41.0,Alpine,10.0,-13.734523,-4.5973797,2
376,683,OCO,81.508,46.0,3.0,28.293,18.168,35.047,274.0,292.0,292.0,289.0,HARD,45.0,Alpine,10.0,-14.581336,-0.21268277,2
377,689,OCO,81.436,52.0,3.0,28.646,18.018,34.772,273.0,295.0,293.0,290.0,HARD,51.0,Alpine,10.0,-14.792585,1.7314134,2
378,698,NOR,85.444,4.0,1.0,29.98,18.704,36.76,275.0,303.0,286.0,285.0,MEDIUM,4.0,McLaren,11.0,18.155998,-15.056088,1
379,699,NOR,84.732,5.0,1.0,29.49,18.751,36.491,272.0,296.0,286.0,289.0,MEDIUM,5.0,McLaren,11.0,14.791045,-17.969204,1
380,700,NOR,83.858,6.0,1.0,29.139,18.374,36.345,273.0,310.0,299.0,297.0,MEDIUM,6.0,McLaren,11.0,11.477943,9.9648285,0
381,704,NOR,90.926,10.0,2.0,34.757,18.999,37.17,257.0,289.0,285.0,255.0,HARD,2.0,McLaren,9.0,26.564697,-21.55784,1
382,705,NOR,85.817,11.0,2.0,30.68,18.69,36.447,270.0,300.0,286.0,280.0,HARD,3.0,McLaren,10.0,19.399837,-16.980768,1
383,706,NOR,83.775,12.0,2.0,29.319,18.354,36.102,275.0,316.0,301.0,283.0,HARD,4.0,McLaren,10.0,14.599614,10.653809,0
384,707,NOR,83.54,13.0,2.0,29.079,18.271,36.19,269.0,317.0,299.0,306.0,HARD,5.0,McLaren,10.0,11.831776,19.348688,0
385,708,NOR,83.307,14.0,2.0,29.102,18.12,36.085,275.0,320.0,287.0,305.0,HARD,6.0,McLaren,9.0,-0.52156466,12.099201,0
386,709,NOR,83.568,15.0,2.0,29.122,18.563,35.883,269.0,298.0,286.0,289.0,HARD,7.0,McLaren,9.0,6.597354,-19.401318,1
387,710,NOR,83.111,16.0,2.0,29.019,18.485,35.607,267.0,296.0,287.0,290.0,HARD,8.0,McLaren,9.0,5.6435885,-20.845581,1
388,711,NOR,82.986,17.0,2.0,28.841,18.512,35.633,269.0,298.0,288.0,287.0,HARD,9.0,McLaren,8.0,5.505285,-20.003273,1
389,714,NOR,82.741,20.0,2.0,28.775,18.508,35.458,271.0,297.0,286.0,298.0,HARD,12.0,McLaren,8.0,-0.31272274,-10.740535,1
390,715,NOR,82.828,21.0,2.0,28.836,18.537,35.455,268.0,294.0,287.0,288.0,HARD,13.0,McLaren,8.0,4.7263923,-20.85138,1
391,716,NOR,82.532,22.0,2.0,28.671,18.5,35.361,272.0,298.0,286.0,290.0,HARD,14.0,McLaren,8.0,-4.2549334,-10.450278,2
392,717,NOR,82.65,23.0,2.0,28.778,18.567,35.305,271.0,294.0,287.0,288.0,HARD,15.0,McLaren,8.0,-4.0438967,-16.620966,1
393,718,NOR,82.536,24.0,2.0,28.819,18.366,35.351,272.0,297.0,287.0,287.0,HARD,16.0,McLaren,8.0,-4.6788845,-8.455035,2
394,719,NOR,82.56,25.0,2.0,28.687,18.476,35.397,271.0,296.0,288.0,289.0,HARD,17.0,McLaren,8.0,-4.97901,-11.158455,2
395,720,NOR,82.458,26.0,2.0,28.708,18.375,35.375,275.0,299.0,288.0,288.0,HARD,18.0,McLaren,8.0,-5.462943,-6.212607,2
396,721,NOR,82.415,27.0,2.0,28.68,18.434,35.301,274.0,297.0,288.0,289.0,HARD,19.0,McLaren,8.0,-5.8735857,-7.1854653,2
397,722,NOR,82.426,28.0,2.0,28.695,18.414,35.317,272.0,297.0,288.0,288.0,HARD,20.0,McLaren,8.0,-5.2323155,-9.293978,2
398,723,NOR,82.234,29.0,2.0,28.718,18.468,35.048,273.0,298.0,288.0,289.0,HARD,21.0,McLaren,8.0,-6.193061,-8.54735,2
399,724,NOR,82.228,30.0,2.0,28.623,18.386,35.219,272.0,299.0,288.0,290.0,HARD,22.0,McLaren,8.0,-5.3476663,-8.492209,2
400,728,NOR,82.294,34.0,2.0,28.681,18.424,35.189,274.0,295.0,287.0,287.0,HARD,26.0,McLaren,8.0,-6.6010094,-7.3356423,2
401,729,NOR,82.147,35.0,2.0,28.598,18.425,35.124,272.0,296.0,288.0,289.0,HARD,27.0,McLaren,8.0,-6.28081,-9.407703,2
402,730,NOR,82.09,36.0,2.0,28.491,18.364,35.235,274.0,295.0,288.0,288.0,HARD,28.0,McLaren,8.0,-7.1979313,-6.7660327,2
403,731,NOR,82.155,37.0,2.0,28.582,18.46,35.113,272.0,294.0,287.0,290.0,HARD,29.0,McLaren,8.0,-6.756799,-10.12422,2
404,732,NOR,81.856,38.0,2.0,28.532,18.353,34.971,274.0,294.0,289.0,287.0,HARD,30.0,McLaren,8.0,-15.782172,-5.9509406,2
405,733,NOR,81.657,39.0,2.0,28.509,18.337,34.811,275.0,295.0,288.0,288.0,HARD,31.0,McLaren,8.0,-16.810017,-5.2976527,2
406,734,NOR,81.643,40.0,2.0,28.472,18.301,34.87,273.0,294.0,288.0,289.0,HARD,32.0,McLaren,8.0,-14.774832,-4.9334774,2
407,736,NOR,81.496,42.0,2.0,28.387,18.326,34.783,274.0,295.0,289.0,287.0,HARD,34.0,McLaren,8.0,-15.941964,-5.137011,2
408,737,NOR,82.219,43.0,2.0,28.381,18.314,35.524,275.0,294.0,302.0,290.0,HARD,35.0,McLaren,9.0,-8.834746,1.6565071,2
409,738,NOR,81.272,44.0,2.0,28.319,17.92,35.033,277.0,320.0,308.0,305.0,HARD,36.0,McLaren,9.0,-2.6108658,22.474133,0
410,739,NOR,81.518,45.0,2.0,28.568,18.093,34.857,276.0,313.0,307.0,298.0,HARD,37.0,McLaren,9.0,-2.5347323,19.640657,0
411,740,NOR,81.173,46.0,2.0,28.478,17.949,34.746,275.0,322.0,307.0,313.0,HARD,38.0,McLaren,9.0,-1.6258398,23.20159,0
412,741,NOR,81.482,47.0,2.0,28.304,17.969,35.209,277.0,315.0,304.0,318.0,HARD,39.0,McLaren,9.0,-0.61089194,22.702389,0
413,742,NOR,81.784,48.0,2.0,28.574,17.932,35.278,276.0,315.0,304.0,305.0,HARD,40.0,McLaren,9.0,-2.1668537,21.322964,0
414,744,NOR,81.714,50.0,2.0,28.322,17.945,35.447,277.0,311.0,302.0,305.0,HARD,42.0,McLaren,9.0,-2.7676544,20.8724,0
415,745,NOR,82.032,51.0,2.0,28.462,17.975,35.595,272.0,311.0,287.0,311.0,HARD,43.0,McLaren,8.0,0.9472704,16.381693,0
416,746,NOR,81.352,52.0,2.0,28.511,18.31,34.531,274.0,291.0,288.0,288.0,HARD,44.0,McLaren,8.0,-15.965644,-4.1143756,2
417,756,HAM,83.295,4.0,1.0,28.776,18.722,35.797,274.0,289.0,287.0,299.0,MEDIUM,4.0,Mercedes,2.0,-1.7015878,-17.864786,1
418,757,HAM,83.17,5.0,1.0,28.837,18.471,35.862,273.0,290.0,288.0,291.0,MEDIUM,5.0,Mercedes,2.0,3.032325,-15.2764435,1
419,762,HAM,123.62,10.0,2.0,69.31,18.767,35.543,273.0,291.0,285.0,237.0,HARD,2.0,Mercedes,1.0,25.443922,-24.911379,1
420,763,HAM,83.79,11.0,2.0,29.102,18.759,35.929,268.0,283.0,285.0,294.0,HARD,3.0,Mercedes,1.0,4.958021,-24.832048,1
421,765,HAM,83.771,13.0,2.0,29.39,18.682,35.699,272.0,293.0,287.0,281.0,HARD,5.0,Mercedes,2.0,0.076834254,-25.071938,1
422,766,HAM,83.618,14.0,2.0,28.927,18.628,36.063,274.0,292.0,287.0,284.0,HARD,6.0,Mercedes,2.0,8.641444,-17.669672,1
423,767,HAM,82.998,15.0,2.0,28.731,18.574,35.693,271.0,293.0,287.0,293.0,HARD,7.0,Mercedes,2.0,2.9318447,-17.98824,1
424,768,HAM,82.934,16.0,2.0,28.776,18.546,35.612,270.0,289.0,287.0,289.0,HARD,8.0,Mercedes,2.0,1.8600013,-20.294504,1
425,772,HAM,82.12,20.0,2.0,28.518,18.435,35.167,278.0,296.0,288.0,295.0,HARD,12.0,Mercedes,2.0,-24.19986,-5.0836987,2
426,773,HAM,82.704,21.0,2.0,28.526,18.538,35.64,271.0,288.0,288.0,301.0,HARD,13.0,Mercedes,2.0,-0.4244633,-15.8199835,1
427,774,HAM,82.72,22.0,2.0,28.593,18.475,35.652,275.0,291.0,288.0,291.0,HARD,14.0,Mercedes,2.0,-8.758559,-16.507404,2
428,775,HAM,82.971,23.0,2.0,28.623,18.613,35.735,270.0,290.0,288.0,293.0,HARD,15.0,Mercedes,2.0,1.9846061,-19.033895,1
429,776,HAM,83.174,24.0,2.0,28.798,18.581,35.795,271.0,290.0,288.0,287.0,HARD,16.0,Mercedes,2.0,3.374765,-19.52696,1
430,778,HAM,82.595,26.0,2.0,28.586,18.523,35.486,273.0,290.0,288.0,291.0,HARD,18.0,Mercedes,2.0,-6.7906733,-15.994495,2
431,779,HAM,82.131,27.0,2.0,28.433,18.438,35.26,271.0,288.0,288.0,294.0,HARD,19.0,Mercedes,2.0,-11.599885,-11.820582,2
432,780,HAM,82.008,28.0,2.0,28.521,18.417,35.07,273.0,289.0,288.0,285.0,HARD,20.0,Mercedes,2.0,-15.1924305,-13.235635,2
433,781,HAM,82.715,29.0,2.0,28.61,18.554,35.551,269.0,287.0,288.0,292.0,HARD,21.0,Mercedes,2.0,1.4176497,-21.280615,1
434,782,HAM,82.205,30.0,2.0,28.501,18.403,35.301,273.0,291.0,288.0,290.0,HARD,22.0,Mercedes,2.0,-9.695809,-10.122624,2
435,783,HAM,82.22,31.0,2.0,28.586,18.437,35.197,270.0,288.0,288.0,295.0,HARD,23.0,Mercedes,2.0,-11.801712,-12.149924,2
436,784,HAM,82.551,32.0,2.0,28.743,18.522,35.286,273.0,290.0,289.0,289.0,HARD,24.0,Mercedes,2.0,-7.2852197,-15.254726,2
437,785,HAM,81.654,33.0,2.0,28.259,18.355,35.04,278.0,290.0,288.0,293.0,HARD,25.0,Mercedes,2.0,-23.001781,-2.8429623,2
438,786,HAM,81.973,34.0,2.0,28.498,18.502,34.973,271.0,287.0,289.0,292.0,HARD,26.0,Mercedes,2.0,-12.941206,-12.019455,2
439,787,HAM,81.832,35.0,2.0,28.535,18.404,34.893,276.0,291.0,288.0,290.0,HARD,27.0,Mercedes,2.0,-20.760773,-6.8306484,2
440,788,HAM,82.08,36.0,2.0,28.297,18.43,35.353,273.0,289.0,288.0,295.0,HARD,28.0,Mercedes,2.0,-9.96697,-12.372152,2
441,789,HAM,81.4,37.0,2.0,28.293,18.389,34.718,278.0,290.0,289.0,292.0,HARD,29.0,Mercedes,2.0,-23.569843,-1.8573272,2
442,790,HAM,81.693,38.0,2.0,28.366,18.406,34.921,273.0,288.0,289.0,293.0,HARD,30.0,Mercedes,2.0,-14.584678,-10.071796,2
443,791,HAM,81.315,39.0,2.0,28.194,18.308,34.813,276.0,288.0,290.0,291.0,HARD,31.0,Mercedes,2.0,-19.419456,-1.8085103,2
444,792,HAM,81.563,40.0,2.0,28.238,18.414,34.911,273.0,288.0,290.0,292.0,HARD,32.0,Mercedes,2.0,-14.722283,-10.051766,2
445,794,HAM,81.379,42.0,2.0,28.292,18.353,34.734,273.0,290.0,291.0,298.0,HARD,34.0,Mercedes,2.0,-15.385118,-8.336545,2
446,795,HAM,81.073,43.0,2.0,28.251,18.256,34.566,276.0,293.0,291.0,294.0,HARD,35.0,Mercedes,2.0,-19.214926,2.5116324,2
447,797,HAM,81.422,45.0,2.0,28.531,18.17,34.721,276.0,295.0,291.0,298.0,HARD,37.0,Mercedes,2.0,-16.850239,6.0045505,2
448,798,HAM,81.029,46.0,2.0,28.28,18.112,34.637,274.0,295.0,295.0,295.0,HARD,38.0,Mercedes,2.0,-18.006096,7.5005918,2
449,799,HAM,80.816,47.0,2.0,28.194,18.05,34.572,279.0,294.0,294.0,298.0,HARD,39.0,Mercedes,2.0,-20.1738,9.621087,2
450,801,HAM,80.613,49.0,2.0,27.911,18.141,34.561,278.0,288.0,291.0,295.0,HARD,41.0,Mercedes,2.0,-22.483162,6.289423,2
451,802,HAM,80.909,50.0,2.0,28.087,18.216,34.606,277.0,287.0,291.0,292.0,HARD,42.0,Mercedes,2.0,-22.04947,4.712139,2
452,803,HAM,80.682,51.0,2.0,27.958,18.175,34.549,278.0,291.0,291.0,291.0,HARD,43.0,Mercedes,2.0,-21.862064,5.925493,2
453,804,HAM,80.741,52.0,2.0,28.058,18.189,34.494,277.0,289.0,291.0,294.0,HARD,44.0,Mercedes,2.0,-21.74837,5.238991,2
454,814,SAI,83.889,4.0,1.0,29.248,18.62,36.021,266.0,291.0,287.0,299.0,MEDIUM,4.0,Ferrari,4.0,8.999111,-24.553995,1
455,815,SAI,83.217,5.0,1.0,28.969,18.453,35.795,272.0,299.0,288.0,295.0,MEDIUM,5.0,Ferrari,4.0,5.9279656,-11.340761,1
456,820,SAI,90.864,10.0,3.0,34.638,18.933,37.293,257.0,299.0,290.0,243.0,HARD,3.0,Ferrari,10.0,26.21711,-21.910923,1
457,821,SAI,84.433,11.0,3.0,29.859,18.526,36.048,265.0,300.0,292.0,291.0,HARD,4.0,Ferrari,9.0,11.163817,-12.708912,1
458,822,SAI,83.199,12.0,3.0,29.127,18.46,35.612,268.0,299.0,291.0,298.0,HARD,5.0,Ferrari,8.0,7.5318713,-12.72685,1
459,823,SAI,82.862,13.0,3.0,28.938,18.342,35.582,269.0,302.0,306.0,296.0,HARD,6.0,Ferrari,8.0,8.22829,12.550477,0
460,824,SAI,82.958,14.0,3.0,29.124,18.183,35.651,270.0,322.0,304.0,316.0,HARD,7.0,Ferrari,7.0,7.126733,22.226572,0
461,825,SAI,82.587,15.0,3.0,28.778,18.255,35.554,271.0,319.0,304.0,315.0,HARD,8.0,Ferrari,6.0,6.0948668,21.759815,0
462,826,SAI,83.225,16.0,3.0,29.315,18.066,35.844,269.0,319.0,303.0,314.0,HARD,9.0,Ferrari,6.0,8.329076,22.345255,0
463,827,SAI,82.945,17.0,3.0,28.798,18.104,36.043,267.0,318.0,301.0,321.0,HARD,10.0,Ferrari,5.0,9.1827755,21.97655,0
464,830,SAI,82.102,20.0,3.0,28.615,18.28,35.207,277.0,304.0,302.0,300.0,HARD,13.0,Ferrari,5.0,-2.3279307,16.578917,0
465,831,SAI,82.15,21.0,3.0,28.514,18.241,35.395,276.0,318.0,303.0,314.0,HARD,14.0,Ferrari,5.0,2.4787145,19.790903,0
466,832,SAI,82.903,22.0,3.0,28.967,18.151,35.785,268.0,318.0,302.0,308.0,HARD,15.0,Ferrari,5.0,9.520298,20.643902,0
467,833,SAI,82.523,23.0,3.0,28.798,18.214,35.511,270.0,316.0,302.0,311.0,HARD,16.0,Ferrari,5.0,5.6689644,20.981007,0
468,834,SAI,82.425,24.0,3.0,28.989,18.126,35.31,272.0,314.0,303.0,318.0,HARD,17.0,Ferrari,5.0,3.470722,22.180283,0
469,835,SAI,82.994,25.0,3.0,29.198,18.446,35.35,271.0,294.0,290.0,306.0,HARD,18.0,Ferrari,4.0,1.2298994,-7.287335,1
470,836,SAI,82.438,26.0,3.0,28.675,18.383,35.38,272.0,295.0,290.0,294.0,HARD,19.0,Ferrari,4.0,-8.101561,-8.63244,2
471,841,SAI,81.854,31.0,3.0,28.575,18.288,34.991,273.0,298.0,291.0,295.0,HARD,24.0,Ferrari,4.0,-10.689361,-0.19035181,2
472,842,SAI,81.986,32.0,3.0,28.442,18.335,35.209,278.0,299.0,291.0,300.0,HARD,25.0,Ferrari,4.0,-9.837578,8.181329,2
473,843,SAI,81.77,33.0,3.0,28.508,18.266,34.996,276.0,299.0,292.0,297.0,HARD,26.0,Ferrari,4.0,-12.764481,6.070544,2
474,844,SAI,81.877,34.0,3.0,28.474,18.239,35.164,275.0,299.0,291.0,296.0,HARD,27.0,Ferrari,4.0,-11.920012,4.40929,2
475,845,SAI,81.692,35.0,3.0,28.409,18.27,35.013,276.0,299.0,292.0,297.0,HARD,28.0,Ferrari,4.0,-12.949522,5.7790914,2
476,847,SAI,81.659,37.0,3.0,28.398,18.244,35.017,275.0,297.0,292.0,296.0,HARD,30.0,Ferrari,4.0,-13.253013,4.7392683,2
477,848,SAI,81.552,38.0,3.0,28.314,18.222,35.016,276.0,298.0,292.0,297.0,HARD,31.0,Ferrari,4.0,-13.667624,6.0217338,2
478,850,SAI,81.942,40.0,3.0,28.561,18.231,35.15,275.0,299.0,291.0,299.0,HARD,33.0,Ferrari,4.0,-12.150184,5.0594196,2
479,851,SAI,81.412,41.0,3.0,28.304,18.201,34.907,278.0,302.0,292.0,298.0,HARD,34.0,Ferrari,4.0,-13.918001,9.011768,2
480,853,SAI,81.074,43.0,3.0,28.18,18.112,34.782,283.0,300.0,292.0,297.0,HARD,36.0,Ferrari,4.0,-16.875832,13.954789,2
481,854,SAI,81.337,44.0,3.0,28.34,18.104,34.893,272.0,299.0,292.0,295.0,HARD,37.0,Ferrari,4.0,-13.416332,1.6997608,2
482,855,SAI,81.303,45.0,3.0,28.212,18.2,34.891,275.0,299.0,291.0,296.0,HARD,38.0,Ferrari,4.0,-14.474612,5.8723097,2
483,857,SAI,81.033,47.0,3.0,28.153,18.112,34.768,277.0,300.0,292.0,297.0,HARD,40.0,Ferrari,4.0,-16.011427,8.687179,2
484,859,SAI,81.102,49.0,3.0,28.189,18.175,34.738,276.0,296.0,292.0,302.0,HARD,42.0,Ferrari,4.0,-16.206327,6.556152,2
485,860,SAI,80.97,50.0,3.0,28.16,18.172,34.638,277.0,296.0,292.0,295.0,HARD,43.0,Ferrari,4.0,-18.216223,5.837372,2
486,861,SAI,80.826,51.0,3.0,28.125,18.111,34.59,276.0,299.0,293.0,296.0,HARD,44.0,Ferrari,4.0,-17.08214,8.249961,2
487,872,RUS,83.134,4.0,1.0,28.739,18.727,35.668,271.0,285.0,285.0,296.0,MEDIUM,4.0,Mercedes,1.0,-0.46536738,-19.021835,1
488,873,RUS,83.134,5.0,1.0,28.855,18.712,35.567,270.0,285.0,286.0,285.0,MEDIUM,5.0,Mercedes,1.0,-0.5113244,-23.103306,1
489,874,RUS,83.159,6.0,1.0,28.666,18.685,35.808,277.0,281.0,286.0,292.0,MEDIUM,6.0,Mercedes,1.0,-10.643628,-20.810646,2
490,878,RUS,89.218,10.0,3.0,33.632,18.904,36.682,265.0,289.0,289.0,252.0,HARD,3.0,Mercedes,5.0,25.234232,-20.586811,1
491,879,RUS,84.617,11.0,3.0,29.386,19.158,36.073,273.0,301.0,289.0,292.0,HARD,4.0,Mercedes,5.0,17.578299,-18.904858,1
492,881,RUS,83.705,13.0,3.0,29.03,18.207,36.468,277.0,320.0,289.0,300.0,HARD,6.0,Mercedes,4.0,-0.0047744503,11.648801,0
493,882,RUS,83.073,14.0,3.0,28.68,18.521,35.872,279.0,287.0,290.0,292.0,HARD,7.0,Mercedes,4.0,-11.345444,-20.070793,2
494,883,RUS,83.079,15.0,3.0,28.823,18.486,35.77,274.0,295.0,289.0,290.0,HARD,8.0,Mercedes,4.0,1.6476797,-13.680223,1
495,884,RUS,82.68,16.0,3.0,28.733,18.436,35.511,272.0,291.0,290.0,293.0,HARD,9.0,Mercedes,4.0,-7.026007,-12.432228,2
496,885,RUS,94.488,17.0,3.0,28.79,18.41,47.288,273.0,296.0,69.0,291.0,HARD,10.0,Mercedes,14.0,19.252594,-22.358078,1
497,890,BOT,86.356,4.0,2.0,30.183,18.837,37.336,266.0,287.0,286.0,278.0,HARD,3.0,Alfa Romeo,18.0,16.545155,-22.326513,1
498,891,BOT,84.849,5.0,2.0,29.655,18.663,36.531,268.0,290.0,286.0,288.0,HARD,4.0,Alfa Romeo,18.0,13.137086,-21.42153,1
499,892,BOT,84.331,6.0,2.0,29.379,18.546,36.406,271.0,299.0,288.0,291.0,HARD,5.0,Alfa Romeo,18.0,13.289568,-14.479304,1
500,896,BOT,94.202,10.0,3.0,36.842,19.473,37.887,253.0,299.0,286.0,232.0,HARD,9.0,Alfa Romeo,18.0,26.76351,-23.611551,1
501,897,BOT,85.889,11.0,3.0,30.299,18.733,36.857,271.0,302.0,288.0,275.0,HARD,10.0,Alfa Romeo,18.0,19.7194,-16.576427,1
502,900,BOT,83.598,14.0,3.0,29.381,18.318,35.899,267.0,317.0,303.0,306.0,HARD,13.0,Alfa Romeo,18.0,12.854806,19.048456,0
503,901,BOT,83.939,15.0,3.0,29.346,18.323,36.27,265.0,316.0,303.0,302.0,HARD,14.0,Alfa Romeo,18.0,14.116569,18.67978,0
504,902,BOT,84.456,16.0,3.0,29.485,18.204,36.767,267.0,323.0,306.0,305.0,HARD,15.0,Alfa Romeo,18.0,14.6176815,22.115044,0
505,903,BOT,84.103,17.0,3.0,29.476,18.192,36.435,268.0,322.0,304.0,282.0,HARD,16.0,Alfa Romeo,18.0,17.995958,14.160897,0
506,906,BOT,85.798,20.0,3.0,29.247,18.45,38.101,274.0,305.0,298.0,293.0,HARD,19.0,Alfa Romeo,17.0,15.106009,-8.782268,1
507,907,BOT,84.504,21.0,3.0,29.468,18.653,36.383,265.0,289.0,287.0,297.0,HARD,20.0,Alfa Romeo,17.0,10.282666,-24.506638,1
508,908,BOT,83.753,22.0,3.0,29.206,18.567,35.98,268.0,292.0,288.0,290.0,HARD,21.0,Alfa Romeo,17.0,7.6112323,-21.65381,1
509,909,BOT,83.485,23.0,3.0,29.165,18.246,36.074,270.0,311.0,300.0,292.0,HARD,22.0,Alfa Romeo,17.0,12.677315,13.106533,0
510,911,BOT,84.481,25.0,3.0,29.653,18.243,36.585,266.0,311.0,299.0,298.0,HARD,24.0,Alfa Romeo,17.0,14.244277,17.469036,0
511,912,BOT,84.149,26.0,3.0,29.562,18.239,36.348,269.0,310.0,302.0,301.0,HARD,25.0,Alfa Romeo,17.0,13.535301,16.876873,0
