,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-09-03 12:02:08.883,0,0,0,0,False,0,car,0 days 00:01:07.838000,0 days 00:01:07.838000
245,2023-09-03 12:02:09.043,0,0,0,0,False,0,car,0 days 00:01:07.998000,0 days 00:01:07.998000
246,2023-09-03 12:02:09.403,0,0,0,0,False,0,car,0 days 00:01:08.358000,0 days 00:01:08.358000
247,2023-09-03 12:02:09.803,0,0,0,0,False,0,car,0 days 00:01:08.758000,0 days 00:01:08.758000
248,2023-09-03 12:02:10.043,0,0,0,0,False,0,car,0 days 00:01:08.998000,0 days 00:01:08.998000
249,2023-09-03 12:02:10.323,0,0,0,0,False,0,car,0 days 00:01:09.278000,0 days 00:01:09.278000
250,2023-09-03 12:02:10.643,0,0,0,0,False,0,car,0 days 00:01:09.598000,0 days 00:01:09.598000
251,2023-09-03 12:02:10.963,0,0,0,0,False,0,car,0 days 00:01:09.918000,0 days 00:01:09.918000
252,2023-09-03 12:02:11.123,0,0,0,0,False,0,car,0 days 00:01:10.078000,0 days 00:01:10.078000
253,2023-09-03 12:02:11.443,0,0,0,0,False,0,car,0 days 00:01:10.398000,0 days 00:01:10.398000
254,2023-09-03 12:02:11.643,0,0,0,0,False,0,car,0 days 00:01:10.598000,0 days 00:01:10.598000
255,2023-09-03 12:02:11.843,0,0,0,0,False,0,car,0 days 00:01:10.798000,0 days 00:01:10.798000
256,2023-09-03 12:02:12.043,0,0,0,0,False,0,car,0 days 00:01:10.998000,0 days 00:01:10.998000
257,2023-09-03 12:02:12.243,0,0,0,0,False,0,car,0 days 00:01:11.198000,0 days 00:01:11.198000
258,2023-09-03 12:02:12.443,0,0,0,0,False,0,car,0 days 00:01:11.398000,0 days 00:01:11.398000
259,2023-09-03 12:02:12.723,0,0,0,0,False,0,car,0 days 00:01:11.678000,0 days 00:01:11.678000
260,2023-09-03 12:02:13.083,0,0,0,0,False,0,car,0 days 00:01:12.038000,0 days 00:01:12.038000
261,2023-09-03 12:02:13.243,0,0,0,0,False,0,car,0 days 00:01:12.198000,0 days 00:01:12.198000
262,2023-09-03 12:02:13.443,0,0,0,0,False,0,car,0 days 00:01:12.398000,0 days 00:01:12.398000
263,2023-09-03 12:02:13.684,0,0,0,0,False,0,car,0 days 00:01:12.639000,0 days 00:01:12.639000
264,2023-09-03 12:02:13.963,0,0,0,0,False,0,car,0 days 00:01:12.918000,0 days 00:01:12.918000
265,2023-09-03 12:02:14.163,0,0,0,0,False,0,car,0 days 00:01:13.118000,0 days 00:01:13.118000
266,2023-09-03 12:02:14.363,0,0,0,0,False,0,car,0 days 00:01:13.318000,0 days 00:01:13.318000
267,2023-09-03 12:02:14.723,0,0,0,0,False,0,car,0 days 00:01:13.678000,0 days 00:01:13.678000
268,2023-09-03 12:02:14.883,0,0,0,0,False,0,car,0 days 00:01:13.838000,0 days 00:01:13.838000
269,2023-09-03 12:02:15.083,0,0,0,0,False,0,car,0 days 00:01:14.038000,0 days 00:01:14.038000
270,2023-09-03 12:02:15.283,0,0,0,0,False,0,car,0 days 00:01:14.238000,0 days 00:01:14.238000
271,2023-09-03 12:02:15.443,0,0,0,0,False,0,car,0 days 00:01:14.398000,0 days 00:01:14.398000
272,2023-09-03 12:02:15.763,0,0,0,0,False,0,car,0 days 00:01:14.718000,0 days 00:01:14.718000
273,2023-09-03 12:02:15.923,0,0,0,0,False,0,car,0 days 00:01:14.878000,0 days 00:01:14.878000
274,2023-09-03 12:02:16.243,0,0,0,0,False,0,car,0 days 00:01:15.198000,0 days 00:01:15.198000
275,2023-09-03 12:02:16.443,0,0,0,0,False,0,car,0 days 00:01:15.398000,0 days 00:01:15.398000
276,2023-09-03 12:02:16.643,0,0,0,0,False,0,car,0 days 00:01:15.598000,0 days 00:01:15.598000
277,2023-09-03 12:02:16.963,0,0,0,0,False,0,car,0 days 00:01:15.918000,0 days 00:01:15.918000
278,2023-09-03 12:02:17.283,0,0,0,0,False,0,car,0 days 00:01:16.238000,0 days 00:01:16.238000
279,2023-09-03 12:02:18.003,0,0,0,0,False,0,car,0 days 00:01:16.958000,0 days 00:01:16.958000
280,2023-09-03 12:02:18.203,0,0,0,0,False,0,car,0 days 00:01:17.158000,0 days 00:01:17.158000
281,2023-09-03 12:02:18.483,0,0,0,0,False,0,car,0 days 00:01:17.438000,0 days 00:01:17.438000
282,2023-09-03 12:02:18.843,0,0,0,0,False,0,car,0 days 00:01:17.798000,0 days 00:01:17.798000
283,2023-09-03 12:02:19.083,0,0,0,0,False,0,car,0 days 00:01:18.038000,0 days 00:01:18.038000
284,2023-09-03 12:02:19.283,0,0,0,0,False,0,car,0 days 00:01:18.238000,0 days 00:01:18.238000
285,2023-09-03 12:02:19.563,0,0,0,0,False,0,car,0 days 00:01:18.518000,0 days 00:01:18.518000
286,2023-09-03 12:02:19.923,0,0,0,0,False,0,car,0 days 00:01:18.878000,0 days 00:01:18.878000
287,2023-09-03 12:02:20.244,0,0,0,0,False,0,car,0 days 00:01:19.199000,0 days 00:01:19.199000
288,2023-09-03 12:02:20.484,0,0,0,0,False,0,car,0 days 00:01:19.439000,0 days 00:01:19.439000
289,2023-09-03 12:02:20.883,0,0,0,0,False,0,car,0 days 00:01:19.838000,0 days 00:01:19.838000
290,2023-09-03 12:02:21.203,0,0,0,0,False,0,car,0 days 00:01:20.158000,0 days 00:01:20.158000
291,2023-09-03 12:02:21.363,0,0,0,0,False,0,car,0 days 00:01:20.318000,0 days 00:01:20.318000
292,2023-09-03 12:02:21.563,0,0,0,0,False,0,car,0 days 00:01:20.518000,0 days 00:01:20.518000
293,2023-09-03 12:02:21.763,0,0,0,0,False,0,car,0 days 00:01:20.718000,0 days 00:01:20.718000
294,2023-09-03 12:02:21.923,0,0,0,0,False,0,car,0 days 00:01:20.878000,0 days 00:01:20.878000
295,2023-09-03 12:02:22.083,0,0,0,0,False,0,car,0 days 00:01:21.038000,0 days 00:01:21.038000
296,2023-09-03 12:02:22.283,0,0,0,0,False,0,car,0 days 00:01:21.238000,0 days 00:01:21.238000
297,2023-09-03 12:02:22.643,0,0,0,0,False,0,car,0 days 00:01:21.598000,0 days 00:01:21.598000
298,2023-09-03 12:02:22.963,0,0,0,0,False,0,car,0 days 00:01:21.918000,0 days 00:01:21.918000
299,2023-09-03 12:02:23.123,0,0,0,0,False,0,car,0 days 00:01:22.078000,0 days 00:01:22.078000
300,2023-09-03 12:02:23.483,0,0,0,0,False,0,car,0 days 00:01:22.438000,0 days 00:01:22.438000
301,2023-09-03 12:02:23.883,0,0,0,0,False,0,car,0 days 00:01:22.838000,0 days 00:01:22.838000
302,2023-09-03 12:02:24.123,0,0,0,0,False,0,car,0 days 00:01:23.078000,0 days 00:01:23.078000
303,2023-09-03 12:02:24.403,0,0,0,0,False,0,car,0 days 00:01:23.358000,0 days 00:01:23.358000
304,2023-09-03 12:02:24.643,0,0,0,0,False,0,car,0 days 00:01:23.598000,0 days 00:01:23.598000
305,2023-09-03 12:02:24.803,0,0,0,0,False,0,car,0 days 00:01:23.758000,0 days 00:01:23.758000
306,2023-09-03 12:02:25.003,0,0,0,0,False,0,car,0 days 00:01:23.958000,0 days 00:01:23.958000
307,2023-09-03 12:02:25.363,0,0,0,0,False,0,car,0 days 00:01:24.318000,0 days 00:01:24.318000
308,2023-09-03 12:02:25.563,0,0,0,0,False,0,car,0 days 00:01:24.518000,0 days 00:01:24.518000
309,2023-09-03 12:02:26.003,0,0,0,0,False,0,car,0 days 00:01:24.958000,0 days 00:01:24.958000
310,2023-09-03 12:02:26.163,0,0,0,0,False,0,car,0 days 00:01:25.118000,0 days 00:01:25.118000
311,2023-09-03 12:02:26.403,0,0,0,0,False,0,car,0 days 00:01:25.358000,0 days 00:01:25.358000
312,2023-09-03 12:02:26.723,0,0,0,0,False,0,car,0 days 00:01:25.678000,0 days 00:01:25.678000
313,2023-09-03 12:02:27.004,0,0,0,0,False,0,car,0 days 00:01:25.959000,0 days 00:01:25.959000
314,2023-09-03 12:02:27.403,0,0,0,0,False,0,car,0 days 00:01:26.358000,0 days 00:01:26.358000
315,2023-09-03 12:02:27.763,0,0,0,0,False,0,car,0 days 00:01:26.718000,0 days 00:01:26.718000
316,2023-09-03 12:02:28.083,0,0,0,0,False,0,car,0 days 00:01:27.038000,0 days 00:01:27.038000
317,2023-09-03 12:02:28.323,0,0,0,0,False,0,car,0 days 00:01:27.278000,0 days 00:01:27.278000
318,2023-09-03 12:02:28.643,0,0,0,0,False,0,car,0 days 00:01:27.598000,0 days 00:01:27.598000
319,2023-09-03 12:02:28.923,0,0,0,0,False,0,car,0 days 00:01:27.878000,0 days 00:01:27.878000
320,2023-09-03 12:02:29.203,0,0,0,0,False,0,car,0 days 00:01:28.158000,0 days 00:01:28.158000
321,2023-09-03 12:02:29.483,0,0,0,0,False,0,car,0 days 00:01:28.438000,0 days 00:01:28.438000
322,2023-09-03 12:02:29.803,0,0,0,0,False,0,car,0 days 00:01:28.758000,0 days 00:01:28.758000
323,2023-09-03 12:02:30.083,0,0,0,0,False,0,car,0 days 00:01:29.038000,0 days 00:01:29.038000
324,2023-09-03 12:02:30.323,0,0,0,0,False,0,car,0 days 00:01:29.278000,0 days 00:01:29.278000
325,2023-09-03 12:02:30.603,0,0,0,0,False,0,car,0 days 00:01:29.558000,0 days 00:01:29.558000
326,2023-09-03 12:02:30.843,0,0,0,0,False,0,car,0 days 00:01:29.798000,0 days 00:01:29.798000
327,2023-09-03 12:02:31.083,0,0,0,0,False,0,car,0 days 00:01:30.038000,0 days 00:01:30.038000
328,2023-09-03 12:02:31.243,0,0,0,0,False,0,car,0 days 00:01:30.198000,0 days 00:01:30.198000
329,2023-09-03 12:02:31.603,0,0,0,0,False,0,car,0 days 00:01:30.558000,0 days 00:01:30.558000
330,2023-09-03 12:02:31.923,0,0,0,0,False,0,car,0 days 00:01:30.878000,0 days 00:01:30.878000
331,2023-09-03 12:02:32.163,0,0,0,0,False,0,car,0 days 00:01:31.118000,0 days 00:01:31.118000
332,2023-09-03 12:02:32.323,0,0,0,0,False,0,car,0 days 00:01:31.278000,0 days 00:01:31.278000
333,2023-09-03 12:02:32.643,0,0,0,0,False,0,car,0 days 00:01:31.598000,0 days 00:01:31.598000
334,2023-09-03 12:02:32.803,0,0,0,0,False,0,car,0 days 00:01:31.758000,0 days 00:01:31.758000
335,2023-09-03 12:02:33.043,0,0,0,0,False,0,car,0 days 00:01:31.998000,0 days 00:01:31.998000
336,2023-09-03 12:02:33.283,0,0,0,0,False,0,car,0 days 00:01:32.238000,0 days 00:01:32.238000
337,2023-09-03 12:02:33.444,0,0,0,0,False,0,car,0 days 00:01:32.399000,0 days 00:01:32.399000
338,2023-09-03 12:02:33.884,0,0,0,0,False,0,car,0 days 00:01:32.839000,0 days 00:01:32.839000
339,2023-09-03 12:02:34.323,0,0,0,0,False,0,car,0 days 00:01:33.278000,0 days 00:01:33.278000
340,2023-09-03 12:02:34.563,0,0,0,0,False,0,car,0 days 00:01:33.518000,0 days 00:01:33.518000
341,2023-09-03 12:02:34.963,0,0,0,0,False,0,car,0 days 00:01:33.918000,0 days 00:01:33.918000
342,2023-09-03 12:02:35.203,0,0,0,0,False,0,car,0 days 00:01:34.158000,0 days 00:01:34.158000
343,2023-09-03 12:02:35.563,0,0,0,0,False,0,car,0 days 00:01:34.518000,0 days 00:01:34.518000
344,2023-09-03 12:02:35.723,0,0,0,0,False,0,car,0 days 00:01:34.678000,0 days 00:01:34.678000
345,2023-09-03 12:02:35.883,0,0,0,0,False,0,car,0 days 00:01:34.838000,0 days 00:01:34.838000
346,2023-09-03 12:02:36.043,0,0,0,0,False,0,car,0 days 00:01:34.998000,0 days 00:01:34.998000
347,2023-09-03 12:02:36.283,0,0,0,0,False,0,car,0 days 00:01:35.238000,0 days 00:01:35.238000
348,2023-09-03 12:02:36.483,0,0,0,0,False,0,car,0 days 00:01:35.438000,0 days 00:01:35.438000
349,2023-09-03 12:02:36.723,0,0,0,0,False,0,car,0 days 00:01:35.678000,0 days 00:01:35.678000
350,2023-09-03 12:02:36.963,0,0,0,0,False,0,car,0 days 00:01:35.918000,0 days 00:01:35.918000
351,2023-09-03 12:02:37.243,0,0,0,0,False,0,car,0 days 00:01:36.198000,0 days 00:01:36.198000
352,2023-09-03 12:02:37.563,0,0,0,0,False,0,car,0 days 00:01:36.518000,0 days 00:01:36.518000
353,2023-09-03 12:02:37.803,0,0,0,0,False,0,car,0 days 00:01:36.758000,0 days 00:01:36.758000
354,2023-09-03 12:02:38.163,0,0,0,0,False,0,car,0 days 00:01:37.118000,0 days 00:01:37.118000
355,2023-09-03 12:02:38.483,0,0,0,0,False,0,car,0 days 00:01:37.438000,0 days 00:01:37.438000
356,2023-09-03 12:02:38.643,0,0,0,0,False,0,car,0 days 00:01:37.598000,0 days 00:01:37.598000
357,2023-09-03 12:02:38.843,0,0,0,0,False,0,car,0 days 00:01:37.798000,0 days 00:01:37.798000
358,2023-09-03 12:02:39.123,0,0,0,0,False,0,car,0 days 00:01:38.078000,0 days 00:01:38.078000
359,2023-09-03 12:02:39.363,0,0,0,0,False,0,car,0 days 00:01:38.318000,0 days 00:01:38.318000
360,2023-09-03 12:02:39.563,0,0,0,0,False,0,car,0 days 00:01:38.518000,0 days 00:01:38.518000
361,2023-09-03 12:02:39.803,0,0,0,0,False,0,car,0 days 00:01:38.758000,0 days 00:01:38.758000
362,2023-09-03 12:02:40.164,0,0,0,0,False,0,car,0 days 00:01:39.119000,0 days 00:01:39.119000
363,2023-09-03 12:02:40.364,0,0,0,0,False,0,car,0 days 00:01:39.319000,0 days 00:01:39.319000
364,2023-09-03 12:02:40.684,0,0,0,0,False,0,car,0 days 00:01:39.639000,0 days 00:01:39.639000
365,2023-09-03 12:02:40.843,0,0,0,0,False,0,car,0 days 00:01:39.798000,0 days 00:01:39.798000
366,2023-09-03 12:02:41.123,0,0,0,0,False,0,car,0 days 00:01:40.078000,0 days 00:01:40.078000
367,2023-09-03 12:02:41.283,0,0,0,0,False,0,car,0 days 00:01:40.238000,0 days 00:01:40.238000
368,2023-09-03 12:02:41.563,0,0,0,0,False,0,car,0 days 00:01:40.518000,0 days 00:01:40.518000
369,2023-09-03 12:02:41.923,0,0,0,0,False,0,car,0 days 00:01:40.878000,0 days 00:01:40.878000
370,2023-09-03 12:02:42.203,0,0,0,0,False,0,car,0 days 00:01:41.158000,0 days 00:01:41.158000
371,2023-09-03 12:02:42.563,0,0,0,0,False,0,car,0 days 00:01:41.518000,0 days 00:01:41.518000
372,2023-09-03 12:02:42.803,0,0,0,0,False,0,car,0 days 00:01:41.758000,0 days 00:01:41.758000
373,2023-09-03 12:02:43.243,0,0,0,0,False,0,car,0 days 00:01:42.198000,0 days 00:01:42.198000
374,2023-09-03 12:02:43.523,0,0,0,0,False,0,car,0 days 00:01:42.478000,0 days 00:01:42.478000
375,2023-09-03 12:02:43.843,0,0,0,0,False,0,car,0 days 00:01:42.798000,0 days 00:01:42.798000
376,2023-09-03 12:02:44.043,0,0,0,0,False,0,car,0 days 00:01:42.998000,0 days 00:01:42.998000
377,2023-09-03 12:02:44.203,0,0,0,0,False,0,car,0 days 00:01:43.158000,0 days 00:01:43.158000
378,2023-09-03 12:02:44.523,0,0,0,0,False,0,car,0 days 00:01:43.478000,0 days 00:01:43.478000
379,2023-09-03 12:02:44.723,0,0,0,0,False,0,car,0 days 00:01:43.678000,0 days 00:01:43.678000
380,2023-09-03 12:02:45.003,0,0,0,0,False,0,car,0 days 00:01:43.958000,0 days 00:01:43.958000
381,2023-09-03 12:02:45.323,0,0,0,0,False,0,car,0 days 00:01:44.278000,0 days 00:01:44.278000
382,2023-09-03 12:02:45.683,0,0,0,0,False,0,car,0 days 00:01:44.638000,0 days 00:01:44.638000
383,2023-09-03 12:02:45.883,0,0,0,0,False,0,car,0 days 00:01:44.838000,0 days 00:01:44.838000
384,2023-09-03 12:02:46.123,0,0,0,0,False,0,car,0 days 00:01:45.078000,0 days 00:01:45.078000
385,2023-09-03 12:02:46.403,0,0,0,0,False,0,car,0 days 00:01:45.358000,0 days 00:01:45.358000
386,2023-09-03 12:02:46.764,0,0,0,0,False,0,car,0 days 00:01:45.719000,0 days 00:01:45.719000
387,2023-09-03 12:02:47.124,0,0,0,0,False,0,car,0 days 00:01:46.079000,0 days 00:01:46.079000
388,2023-09-03 12:02:47.324,0,0,0,0,False,0,car,0 days 00:01:46.279000,0 days 00:01:46.279000
389,2023-09-03 12:02:47.643,0,0,0,0,False,0,car,0 days 00:01:46.598000,0 days 00:01:46.598000
390,2023-09-03 12:02:47.883,0,0,0,0,False,0,car,0 days 00:01:46.838000,0 days 00:01:46.838000
391,2023-09-03 12:02:48.163,0,0,0,0,False,0,car,0 days 00:01:47.118000,0 days 00:01:47.118000
392,2023-09-03 12:02:48.563,0,0,0,0,False,0,car,0 days 00:01:47.518000,0 days 00:01:47.518000
393,2023-09-03 12:02:48.723,0,0,0,0,False,0,car,0 days 00:01:47.678000,0 days 00:01:47.678000
394,2023-09-03 12:02:49.043,0,0,0,0,False,0,car,0 days 00:01:47.998000,0 days 00:01:47.998000
395,2023-09-03 12:02:49.443,0,0,0,0,False,0,car,0 days 00:01:48.398000,0 days 00:01:48.398000
396,2023-09-03 12:02:49.763,0,0,0,0,False,0,car,0 days 00:01:48.718000,0 days 00:01:48.718000
397,2023-09-03 12:02:50.043,0,0,0,0,False,0,car,0 days 00:01:48.998000,0 days 00:01:48.998000
398,2023-09-03 12:02:50.323,0,0,0,0,False,0,car,0 days 00:01:49.278000,0 days 00:01:49.278000
399,2023-09-03 12:02:50.563,0,0,0,0,False,0,car,0 days 00:01:49.518000,0 days 00:01:49.518000
400,2023-09-03 12:02:50.883,0,0,0,0,False,0,car,0 days 00:01:49.838000,0 days 00:01:49.838000
401,2023-09-03 12:02:51.083,0,0,0,0,False,0,car,0 days 00:01:50.038000,0 days 00:01:50.038000
402,2023-09-03 12:02:51.243,0,0,0,0,False,0,car,0 days 00:01:50.198000,0 days 00:01:50.198000
403,2023-09-03 12:02:51.403,0,0,0,0,False,0,car,0 days 00:01:50.358000,0 days 00:01:50.358000
404,2023-09-03 12:02:51.683,0,0,0,0,False,0,car,0 days 00:01:50.638000,0 days 00:01:50.638000
405,2023-09-03 12:02:52.043,0,0,0,0,False,0,car,0 days 00:01:50.998000,0 days 00:01:50.998000
406,2023-09-03 12:02:52.243,0,0,0,0,False,0,car,0 days 00:01:51.198000,0 days 00:01:51.198000
407,2023-09-03 12:02:52.443,0,0,0,0,False,0,car,0 days 00:01:51.398000,0 days 00:01:51.398000
408,2023-09-03 12:02:52.723,0,0,0,0,False,0,car,0 days 00:01:51.678000,0 days 00:01:51.678000
409,2023-09-03 12:02:53.003,0,0,0,0,False,0,car,0 days 00:01:51.958000,0 days 00:01:51.958000
410,2023-09-03 12:02:53.204,0,0,0,0,False,0,car,0 days 00:01:52.159000,0 days 00:01:52.159000
411,2023-09-03 12:02:53.364,0,0,0,0,False,0,car,0 days 00:01:52.319000,0 days 00:01:52.319000
412,2023-09-03 12:02:53.524,0,0,0,0,False,0,car,0 days 00:01:52.479000,0 days 00:01:52.479000
413,2023-09-03 12:02:53.844,0,0,0,0,False,0,car,0 days 00:01:52.799000,0 days 00:01:52.799000
414,2023-09-03 12:02:54.164,0,0,0,0,False,0,car,0 days 00:01:53.119000,0 days 00:01:53.119000
415,2023-09-03 12:02:54.323,0,0,0,0,False,0,car,0 days 00:01:53.278000,0 days 00:01:53.278000
416,2023-09-03 12:02:54.523,0,0,0,0,False,0,car,0 days 00:01:53.478000,0 days 00:01:53.478000
417,2023-09-03 12:02:54.803,0,0,0,0,False,0,car,0 days 00:01:53.758000,0 days 00:01:53.758000
418,2023-09-03 12:02:55.083,0,0,0,0,False,0,car,0 days 00:01:54.038000,0 days 00:01:54.038000
419,2023-09-03 12:02:55.363,0,0,0,0,False,0,car,0 days 00:01:54.318000,0 days 00:01:54.318000
420,2023-09-03 12:02:55.643,0,0,0,0,False,0,car,0 days 00:01:54.598000,0 days 00:01:54.598000
421,2023-09-03 12:02:55.803,0,0,0,0,False,0,car,0 days 00:01:54.758000,0 days 00:01:54.758000
422,2023-09-03 12:02:55.963,0,0,0,0,False,0,car,0 days 00:01:54.918000,0 days 00:01:54.918000
423,2023-09-03 12:02:56.163,0,0,0,0,False,0,car,0 days 00:01:55.118000,0 days 00:01:55.118000
424,2023-09-03 12:02:56.443,0,0,0,0,False,0,car,0 days 00:01:55.398000,0 days 00:01:55.398000
425,2023-09-03 12:02:56.683,0,0,0,0,False,0,car,0 days 00:01:55.638000,0 days 00:01:55.638000
426,2023-09-03 12:02:56.843,0,0,0,0,False,0,car,0 days 00:01:55.798000,0 days 00:01:55.798000
427,2023-09-03 12:02:57.163,0,0,0,0,False,0,car,0 days 00:01:56.118000,0 days 00:01:56.118000
428,2023-09-03 12:02:57.403,0,0,0,0,False,0,car,0 days 00:01:56.358000,0 days 00:01:56.358000
429,2023-09-03 12:02:57.763,0,0,0,0,False,0,car,0 days 00:01:56.718000,0 days 00:01:56.718000
430,2023-09-03 12:02:58.163,0,0,0,0,False,0,car,0 days 00:01:57.118000,0 days 00:01:57.118000
431,2023-09-03 12:02:58.603,0,0,0,0,False,0,car,0 days 00:01:57.558000,0 days 00:01:57.558000
432,2023-09-03 12:02:58.923,0,0,0,0,False,0,car,0 days 00:01:57.878000,0 days 00:01:57.878000
433,2023-09-03 12:02:59.123,0,0,0,0,False,0,car,0 days 00:01:58.078000,0 days 00:01:58.078000
434,2023-09-03 12:02:59.443,0,0,0,0,False,0,car,0 days 00:01:58.398000,0 days 00:01:58.398000
435,2023-09-03 12:02:59.643,0,0,0,0,False,0,car,0 days 00:01:58.598000,0 days 00:01:58.598000
436,2023-09-03 12:02:59.844,0,0,0,0,False,0,car,0 days 00:01:58.799000,0 days 00:01:58.799000
437,2023-09-03 12:03:00.084,0,0,0,0,False,0,car,0 days 00:01:59.039000,0 days 00:01:59.039000
438,2023-09-03 12:03:00.484,0,0,0,0,False,0,car,0 days 00:01:59.439000,0 days 00:01:59.439000
439,2023-09-03 12:03:00.804,0,0,0,0,False,0,car,0 days 00:01:59.759000,0 days 00:01:59.759000
440,2023-09-03 12:03:00.963,0,0,0,0,False,0,car,0 days 00:01:59.918000,0 days 00:01:59.918000
441,2023-09-03 12:03:01.203,0,0,0,0,False,0,car,0 days 00:02:00.158000,0 days 00:02:00.158000
442,2023-09-03 12:03:01.603,0,0,0,0,False,0,car,0 days 00:02:00.558000,0 days 00:02:00.558000
443,2023-09-03 12:03:01.763,0,0,0,0,False,0,car,0 days 00:02:00.718000,0 days 00:02:00.718000
444,2023-09-03 12:03:02.123,0,0,0,0,False,0,car,0 days 00:02:01.078000,0 days 00:02:01.078000
445,2023-09-03 12:03:02.283,0,0,0,0,False,0,car,0 days 00:02:01.238000,0 days 00:02:01.238000
446,2023-09-03 12:03:02.523,0,0,0,0,False,0,car,0 days 00:02:01.478000,0 days 00:02:01.478000
447,2023-09-03 12:03:02.723,0,0,0,0,False,0,car,0 days 00:02:01.678000,0 days 00:02:01.678000
448,2023-09-03 12:03:03.163,0,0,0,0,False,0,car,0 days 00:02:02.118000,0 days 00:02:02.118000
449,2023-09-03 12:03:03.363,0,0,0,0,False,0,car,0 days 00:02:02.318000,0 days 00:02:02.318000
450,2023-09-03 12:03:03.563,0,0,0,0,False,0,car,0 days 00:02:02.518000,0 days 00:02:02.518000
451,2023-09-03 12:03:03.803,0,0,0,0,False,0,car,0 days 00:02:02.758000,0 days 00:02:02.758000
452,2023-09-03 12:03:03.963,0,0,0,0,False,0,car,0 days 00:02:02.918000,0 days 00:02:02.918000
453,2023-09-03 12:03:04.123,0,0,0,0,False,0,car,0 days 00:02:03.078000,0 days 00:02:03.078000
454,2023-09-03 12:03:04.923,0,0,0,0,False,0,car,0 days 00:02:03.878000,0 days 00:02:03.878000
455,2023-09-03 12:03:05.243,0,0,0,0,False,0,car,0 days 00:02:04.198000,0 days 00:02:04.198000
456,2023-09-03 12:03:05.683,0,0,0,0,False,0,car,0 days 00:02:04.638000,0 days 00:02:04.638000
457,2023-09-03 12:03:05.923,0,0,0,0,False,0,car,0 days 00:02:04.878000,0 days 00:02:04.878000
458,2023-09-03 12:03:06.083,0,0,0,0,False,0,car,0 days 00:02:05.038000,0 days 00:02:05.038000
459,2023-09-03 12:03:06.284,0,0,0,0,False,0,car,0 days 00:02:05.239000,0 days 00:02:05.239000
460,2023-09-03 12:03:06.484,0,0,0,0,False,0,car,0 days 00:02:05.439000,0 days 00:02:05.439000
461,2023-09-03 12:03:06.724,0,0,0,0,False,0,car,0 days 00:02:05.679000,0 days 00:02:05.679000
462,2023-09-03 12:03:06.924,0,0,0,0,False,0,car,0 days 00:02:05.879000,0 days 00:02:05.879000
463,2023-09-03 12:03:07.084,0,0,0,0,False,0,car,0 days 00:02:06.039000,0 days 00:02:06.039000
464,2023-09-03 12:03:07.524,0,0,0,0,False,0,car,0 days 00:02:06.479000,0 days 00:02:06.479000
465,2023-09-03 12:03:07.763,0,0,0,0,False,0,car,0 days 00:02:06.718000,0 days 00:02:06.718000
466,2023-09-03 12:03:08.083,0,0,0,0,False,0,car,0 days 00:02:07.038000,0 days 00:02:07.038000
467,2023-09-03 12:03:08.363,0,0,0,0,False,0,car,0 days 00:02:07.318000,0 days 00:02:07.318000
468,2023-09-03 12:03:08.683,0,0,0,0,False,0,car,0 days 00:02:07.638000,0 days 00:02:07.638000
469,2023-09-03 12:03:08.883,0,0,0,0,False,0,car,0 days 00:02:07.838000,0 days 00:02:07.838000
470,2023-09-03 12:03:09.083,0,0,0,0,False,0,car,0 days 00:02:08.038000,0 days 00:02:08.038000
471,2023-09-03 12:03:09.443,0,0,0,0,False,0,car,0 days 00:02:08.398000,0 days 00:02:08.398000
472,2023-09-03 12:03:09.803,0,0,0,0,False,0,car,0 days 00:02:08.758000,0 days 00:02:08.758000
473,2023-09-03 12:03:10.043,0,0,0,0,False,0,car,0 days 00:02:08.998000,0 days 00:02:08.998000
474,2023-09-03 12:03:10.203,0,0,0,0,False,0,car,0 days 00:02:09.158000,0 days 00:02:09.158000
475,2023-09-03 12:03:10.683,0,0,0,0,False,0,car,0 days 00:02:09.638000,0 days 00:02:09.638000
476,2023-09-03 12:03:10.843,0,0,0,0,False,0,car,0 days 00:02:09.798000,0 days 00:02:09.798000
477,2023-09-03 12:03:11.203,0,0,0,0,False,0,car,0 days 00:02:10.158000,0 days 00:02:10.158000
478,2023-09-03 12:03:11.523,0,0,0,0,False,0,car,0 days 00:02:10.478000,0 days 00:02:10.478000
479,2023-09-03 12:03:11.883,0,0,0,0,False,0,car,0 days 00:02:10.838000,0 days 00:02:10.838000
