,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
332,471.0,ZHO,87.185,7.0,1.0,28.067,30.07,29.048,314.0,332.0,311.0,332.0,MEDIUM,7.0,Alfa Romeo,15.0,-8.336022,28.478794,0
333,472.0,ZHO,87.253,8.0,1.0,27.989,30.129,29.135,316.0,331.0,310.0,338.0,MEDIUM,8.0,Alfa Romeo,15.0,-7.6328177,30.929636,0
334,473.0,ZHO,87.416,9.0,1.0,28.063,30.105,29.248,315.0,331.0,308.0,336.0,MEDIUM,9.0,Alfa Romeo,15.0,-9.040603,29.746723,0
335,478.0,ZHO,87.775,14.0,2.0,28.46,30.365,28.95,311.0,321.0,308.0,310.0,HARD,6.0,Alfa Romeo,17.0,-6.496293,31.36944,0
336,479.0,ZHO,87.645,15.0,2.0,28.406,30.302,28.937,308.0,309.0,308.0,327.0,HARD,7.0,Alfa Romeo,15.0,-9.740415,30.872374,0
337,480.0,ZHO,87.153,16.0,2.0,28.446,30.051,28.656,310.0,309.0,311.0,310.0,HARD,8.0,Alfa Romeo,15.0,-10.59299,32.12311,0
338,481.0,ZHO,86.866,17.0,2.0,28.172,29.873,28.821,313.0,322.0,310.0,322.0,HARD,9.0,Alfa Romeo,15.0,-20.317623,22.81844,0
339,482.0,ZHO,87.055,18.0,2.0,28.16,30.123,28.772,311.0,311.0,310.0,328.0,HARD,10.0,Alfa Romeo,15.0,-21.46774,23.703098,0
340,484.0,ZHO,87.075,20.0,2.0,28.351,29.988,28.736,312.0,314.0,310.0,317.0,HARD,12.0,Alfa Romeo,15.0,-3.390448,-14.511653,2
341,487.0,ZHO,87.285,23.0,2.0,28.295,30.1,28.89,315.0,325.0,311.0,323.0,HARD,15.0,Alfa Romeo,14.0,-4.9414754,-14.447823,2
342,488.0,ZHO,87.153,24.0,2.0,28.236,30.034,28.883,314.0,326.0,312.0,328.0,HARD,16.0,Alfa Romeo,14.0,6.40906,-5.814026,1
343,490.0,ZHO,87.164,26.0,2.0,28.167,30.017,28.98,315.0,327.0,310.0,325.0,HARD,18.0,Alfa Romeo,12.0,4.4867444,-4.035054,1
344,491.0,ZHO,87.348,27.0,2.0,28.22,30.206,28.922,314.0,317.0,309.0,330.0,HARD,19.0,Alfa Romeo,12.0,-16.095308,22.22794,0
345,496.0,ZHO,87.82,32.0,2.0,28.341,30.496,28.983,313.0,312.0,310.0,317.0,HARD,24.0,Alfa Romeo,12.0,4.829588,15.373967,0
346,499.0,ZHO,85.983,35.0,3.0,27.928,29.6,28.455,313.0,312.0,309.0,316.0,MEDIUM,2.0,Alfa Romeo,17.0,16.565792,16.806078,0
347,500.0,ZHO,86.935,36.0,3.0,28.198,30.01,28.727,307.0,308.0,309.0,313.0,MEDIUM,3.0,Alfa Romeo,17.0,-11.5798025,-22.836199,2
348,504.0,ZHO,86.406,40.0,3.0,28.171,29.731,28.504,309.0,309.0,309.0,313.0,MEDIUM,7.0,Alfa Romeo,15.0,2.926975,-5.377397,1
349,505.0,ZHO,86.6,41.0,3.0,28.255,29.765,28.58,308.0,311.0,309.0,314.0,MEDIUM,8.0,Alfa Romeo,15.0,3.9208643,-5.2868123,1
350,506.0,ZHO,86.671,42.0,3.0,28.22,29.943,28.508,309.0,312.0,310.0,313.0,MEDIUM,9.0,Alfa Romeo,15.0,3.3642368,-4.9337792,1
351,508.0,ZHO,86.313,44.0,3.0,28.194,29.769,28.35,311.0,312.0,311.0,315.0,MEDIUM,11.0,Alfa Romeo,15.0,-24.994274,5.4061103,2
352,511.0,ZHO,86.305,47.0,3.0,28.082,29.76,28.463,312.0,315.0,312.0,316.0,MEDIUM,14.0,Alfa Romeo,15.0,-14.445134,-24.289072,2
353,512.0,ZHO,86.448,48.0,3.0,28.102,29.781,28.565,313.0,315.0,313.0,318.0,MEDIUM,15.0,Alfa Romeo,15.0,11.791699,-18.393251,1
354,513.0,ZHO,88.825,49.0,3.0,27.755,31.747,29.323,322.0,334.0,316.0,332.0,MEDIUM,16.0,Alfa Romeo,15.0,21.35377,-10.192835,1
355,514.0,ZHO,86.768,50.0,3.0,28.313,29.952,28.503,308.0,312.0,310.0,314.0,MEDIUM,17.0,Alfa Romeo,14.0,20.369938,-18.686172,1
356,517.0,HUL,87.92,2.0,1.0,28.659,30.195,29.066,313.0,312.0,306.0,311.0,MEDIUM,5.0,Haas F1 Team,10.0,18.831692,-5.2512436,1
357,518.0,HUL,87.36,3.0,1.0,28.522,30.018,28.82,309.0,324.0,306.0,309.0,MEDIUM,6.0,Haas F1 Team,10.0,24.848919,13.555633,1
358,521.0,HUL,87.169,6.0,1.0,28.369,29.99,28.81,310.0,315.0,305.0,320.0,MEDIUM,9.0,Haas F1 Team,10.0,18.100111,-4.8106976,1
359,522.0,HUL,87.465,7.0,1.0,28.474,30.088,28.903,309.0,311.0,305.0,315.0,MEDIUM,10.0,Haas F1 Team,10.0,21.090223,-9.643416,1
360,523.0,HUL,88.059,8.0,1.0,28.665,30.421,28.973,315.0,324.0,306.0,328.0,MEDIUM,11.0,Haas F1 Team,11.0,8.608541,18.837162,0
361,524.0,HUL,87.481,9.0,1.0,28.412,30.067,29.002,311.0,322.0,305.0,320.0,MEDIUM,12.0,Haas F1 Team,11.0,20.65067,-14.986466,1
362,525.0,HUL,87.563,10.0,1.0,28.453,30.17,28.94,309.0,311.0,306.0,319.0,MEDIUM,13.0,Haas F1 Team,11.0,22.998304,-11.024529,1
363,526.0,HUL,88.055,11.0,1.0,28.668,30.428,28.959,307.0,309.0,305.0,315.0,MEDIUM,14.0,Haas F1 Team,11.0,24.68284,-8.642484,1
364,527.0,HUL,89.091,12.0,1.0,29.194,30.785,29.112,314.0,322.0,306.0,316.0,MEDIUM,15.0,Haas F1 Team,12.0,22.579866,-8.554241,1
365,528.0,HUL,88.009,13.0,1.0,28.418,30.638,28.953,312.0,313.0,304.0,325.0,MEDIUM,16.0,Haas F1 Team,11.0,23.911634,-8.285625,1
366,531.0,HUL,86.99,16.0,2.0,28.381,29.965,28.644,310.0,308.0,307.0,313.0,HARD,7.0,Haas F1 Team,17.0,21.70147,-7.899114,1
367,533.0,HUL,87.294,18.0,2.0,28.432,30.085,28.777,308.0,307.0,306.0,310.0,HARD,9.0,Haas F1 Team,17.0,18.218996,-5.755162,1
368,536.0,HUL,87.161,21.0,2.0,28.445,29.983,28.733,309.0,310.0,307.0,312.0,HARD,12.0,Haas F1 Team,16.0,5.1368103,30.38515,0
369,537.0,HUL,87.074,22.0,2.0,28.383,30.088,28.603,310.0,311.0,308.0,313.0,HARD,13.0,Haas F1 Team,16.0,-34.92062,-5.8951764,2
370,538.0,HUL,87.29,23.0,2.0,28.497,30.184,28.609,309.0,309.0,308.0,310.0,HARD,14.0,Haas F1 Team,16.0,-13.073886,19.929564,0
371,539.0,HUL,87.143,24.0,2.0,28.32,30.111,28.712,310.0,312.0,308.0,316.0,HARD,15.0,Haas F1 Team,16.0,-12.622213,21.007479,0
372,542.0,HUL,87.08,27.0,2.0,28.425,29.874,28.781,310.0,313.0,306.0,316.0,HARD,18.0,Haas F1 Team,14.0,-11.890374,20.131128,0
373,543.0,HUL,87.6,28.0,2.0,28.478,30.261,28.861,311.0,312.0,307.0,312.0,HARD,19.0,Haas F1 Team,14.0,-12.283183,21.638165,0
374,547.0,HUL,87.976,32.0,2.0,28.523,30.448,29.005,310.0,307.0,306.0,315.0,HARD,23.0,Haas F1 Team,14.0,-17.353645,16.191301,0
375,548.0,HUL,88.575,33.0,2.0,28.554,30.436,29.585,308.0,286.0,308.0,314.0,HARD,24.0,Haas F1 Team,15.0,-7.718968,24.251385,0
376,549.0,HUL,87.991,34.0,2.0,28.409,30.641,28.941,309.0,311.0,307.0,322.0,HARD,25.0,Haas F1 Team,13.0,-10.585397,22.516273,0
377,551.0,HUL,88.084,36.0,2.0,28.527,30.275,29.282,307.0,309.0,304.0,313.0,HARD,27.0,Haas F1 Team,13.0,-17.18188,23.612019,0
378,552.0,HUL,88.006,37.0,2.0,28.515,30.466,29.025,308.0,309.0,305.0,306.0,HARD,28.0,Haas F1 Team,13.0,-15.160675,20.503641,0
379,553.0,HUL,88.969,38.0,2.0,29.096,30.844,29.029,311.0,311.0,308.0,300.0,HARD,29.0,Haas F1 Team,14.0,-16.026424,20.19543,0
380,556.0,HUL,86.395,41.0,3.0,28.215,29.637,28.543,307.0,309.0,305.0,311.0,MEDIUM,5.0,Haas F1 Team,17.0,-11.064573,20.559984,0
381,557.0,HUL,86.102,42.0,3.0,28.299,29.405,28.398,306.0,308.0,305.0,310.0,MEDIUM,6.0,Haas F1 Team,17.0,-14.945659,7.3707533,2
382,559.0,HUL,86.459,44.0,3.0,28.307,29.626,28.526,307.0,308.0,306.0,311.0,MEDIUM,8.0,Haas F1 Team,17.0,-11.42775,18.569908,0
383,563.0,HUL,86.359,48.0,3.0,28.286,29.718,28.355,307.0,308.0,308.0,310.0,MEDIUM,12.0,Haas F1 Team,17.0,-28.290276,-6.7281985,2
384,564.0,HUL,85.981,49.0,3.0,28.367,29.43,28.184,308.0,311.0,309.0,312.0,MEDIUM,13.0,Haas F1 Team,17.0,-2.7885542,-9.52271,2
385,568.0,OCO,88.667,2.0,1.0,28.747,30.479,29.441,307.0,307.0,305.0,315.0,MEDIUM,2.0,Alpine,16.0,12.999161,16.185467,0
386,569.0,OCO,87.822,3.0,1.0,28.679,29.905,29.238,304.0,323.0,305.0,313.0,MEDIUM,3.0,Alpine,16.0,11.6802435,24.210203,0
387,570.0,OCO,87.582,4.0,1.0,28.339,30.071,29.172,306.0,322.0,306.0,327.0,MEDIUM,4.0,Alpine,16.0,-3.603877,-8.0386505,2
388,576.0,OCO,87.607,10.0,1.0,28.372,30.045,29.19,307.0,321.0,305.0,328.0,MEDIUM,10.0,Alpine,16.0,19.403782,13.587452,1
389,577.0,OCO,87.738,11.0,1.0,28.301,30.405,29.032,308.0,312.0,305.0,331.0,MEDIUM,11.0,Alpine,15.0,5.170318,-21.436676,1
390,578.0,OCO,88.232,12.0,1.0,28.571,30.347,29.314,307.0,312.0,304.0,317.0,MEDIUM,12.0,Alpine,15.0,1.9160734,-12.902315,1
391,580.0,OCO,88.091,14.0,1.0,28.417,30.356,29.318,308.0,322.0,304.0,324.0,MEDIUM,14.0,Alpine,12.0,-0.33405387,-10.418564,2
392,582.0,OCO,88.249,16.0,1.0,28.678,30.517,29.054,307.0,304.0,305.0,312.0,MEDIUM,16.0,Alpine,11.0,0.7078356,-11.666107,2
393,584.0,OCO,88.261,18.0,1.0,28.629,30.459,29.173,305.0,303.0,304.0,311.0,MEDIUM,18.0,Alpine,11.0,1.2222768,-12.327941,2
394,586.0,OCO,89.387,20.0,1.0,29.677,30.625,29.085,306.0,306.0,304.0,310.0,MEDIUM,20.0,Alpine,11.0,-8.608318,9.53747,0
395,592.0,OCO,87.158,26.0,2.0,28.335,29.913,28.91,306.0,306.0,306.0,314.0,HARD,5.0,Alpine,19.0,-3.9392052,-0.40607774,2
396,594.0,OCO,87.19,28.0,2.0,28.381,30.046,28.763,308.0,306.0,306.0,313.0,HARD,7.0,Alpine,19.0,-2.2398539,-10.480037,2
397,596.0,OCO,87.308,30.0,2.0,28.472,30.064,28.772,307.0,306.0,306.0,314.0,HARD,9.0,Alpine,19.0,35.598045,-13.284565,1
398,598.0,OCO,87.119,32.0,2.0,28.426,29.892,28.801,308.0,316.0,309.0,326.0,HARD,11.0,Alpine,18.0,33.362873,-12.073127,1
399,599.0,OCO,86.963,33.0,2.0,28.305,29.946,28.712,303.0,304.0,306.0,344.0,HARD,12.0,Alpine,17.0,31.189407,-13.176,1
400,600.0,OCO,87.626,34.0,2.0,28.494,30.238,28.894,300.0,302.0,305.0,308.0,HARD,13.0,Alpine,15.0,28.40923,4.2665057,1
401,601.0,OCO,87.441,35.0,2.0,28.604,30.054,28.783,298.0,298.0,304.0,307.0,HARD,14.0,Alpine,15.0,22.139294,12.978501,1
402,602.0,OCO,87.476,36.0,2.0,28.527,30.087,28.862,302.0,301.0,304.0,309.0,HARD,15.0,Alpine,15.0,32.719482,-14.30237,1
403,603.0,OCO,87.429,37.0,2.0,28.474,30.165,28.79,304.0,304.0,306.0,310.0,HARD,16.0,Alpine,15.0,32.528297,-15.117338,1
404,604.0,OCO,87.079,38.0,2.0,28.461,29.89,28.728,305.0,305.0,306.0,311.0,HARD,17.0,Alpine,15.0,29.631071,2.4445179,1
405,607.0,NOR,87.575,2.0,1.0,28.537,30.36,28.678,315.0,313.0,307.0,311.0,MEDIUM,2.0,McLaren,8.0,10.954892,-25.532022,1
406,608.0,NOR,87.105,3.0,1.0,28.693,29.848,28.564,310.0,322.0,307.0,293.0,MEDIUM,3.0,McLaren,8.0,-37.969353,10.352618,2
407,609.0,NOR,87.069,4.0,1.0,28.445,29.988,28.636,309.0,316.0,308.0,312.0,MEDIUM,4.0,McLaren,8.0,-13.868272,22.041803,0
408,611.0,NOR,86.796,6.0,1.0,28.38,29.732,28.684,312.0,319.0,307.0,305.0,MEDIUM,6.0,McLaren,8.0,-12.684712,23.609932,0
409,612.0,NOR,86.864,7.0,1.0,28.36,29.946,28.558,308.0,310.0,309.0,308.0,MEDIUM,7.0,McLaren,8.0,-8.035526,32.690434,0
410,613.0,NOR,86.628,8.0,1.0,28.271,29.746,28.611,313.0,319.0,308.0,310.0,MEDIUM,8.0,McLaren,8.0,-10.241705,-23.128996,2
411,615.0,NOR,86.965,10.0,1.0,28.292,29.893,28.78,314.0,320.0,307.0,319.0,MEDIUM,10.0,McLaren,8.0,-17.762074,-6.5527215,2
412,616.0,NOR,87.066,11.0,1.0,28.224,30.155,28.687,311.0,318.0,309.0,313.0,MEDIUM,11.0,McLaren,8.0,-15.424677,-4.552488,2
413,618.0,NOR,87.359,13.0,1.0,28.176,30.425,28.758,313.0,320.0,309.0,329.0,MEDIUM,13.0,McLaren,8.0,-18.777843,-6.677246,2
414,621.0,NOR,87.199,16.0,1.0,28.356,30.068,28.775,314.0,318.0,309.0,313.0,MEDIUM,16.0,McLaren,7.0,-19.39262,-5.2556787,2
415,622.0,NOR,87.597,17.0,1.0,28.582,30.325,28.69,311.0,309.0,309.0,309.0,MEDIUM,17.0,McLaren,7.0,-16.739885,-4.285768,2
416,623.0,NOR,87.272,18.0,1.0,28.43,30.043,28.799,315.0,317.0,307.0,315.0,MEDIUM,18.0,McLaren,7.0,-21.019707,-5.5539074,2
417,625.0,NOR,87.716,20.0,1.0,28.365,30.534,28.817,312.0,317.0,308.0,312.0,MEDIUM,20.0,McLaren,5.0,-15.510506,-4.2512383,2
418,626.0,NOR,87.718,21.0,1.0,28.489,30.385,28.844,313.0,317.0,307.0,317.0,MEDIUM,21.0,McLaren,3.0,-24.522106,-0.8085874,2
419,629.0,NOR,86.144,24.0,2.0,28.37,29.458,28.316,308.0,330.0,307.0,331.0,HARD,6.0,McLaren,9.0,-19.062862,10.140912,2
420,630.0,NOR,86.424,25.0,2.0,28.304,29.752,28.368,305.0,305.0,308.0,313.0,HARD,7.0,McLaren,8.0,-20.71258,-7.2397547,2
421,634.0,NOR,86.472,29.0,2.0,28.197,29.731,28.544,313.0,318.0,310.0,322.0,HARD,11.0,McLaren,7.0,-35.261826,-3.1777284,2
422,635.0,NOR,86.968,30.0,2.0,28.657,29.952,28.359,306.0,316.0,309.0,339.0,HARD,12.0,McLaren,7.0,-15.935644,-1.8104624,2
423,636.0,NOR,86.909,31.0,2.0,28.548,30.01,28.351,311.0,316.0,309.0,317.0,HARD,13.0,McLaren,7.0,-21.330029,7.5689836,2
424,638.0,NOR,86.455,33.0,2.0,28.159,29.844,28.452,316.0,319.0,310.0,321.0,HARD,15.0,McLaren,7.0,-15.941681,-0.9400265,2
425,639.0,NOR,86.366,34.0,2.0,28.262,29.737,28.367,312.0,319.0,310.0,320.0,HARD,16.0,McLaren,7.0,8.0950985,-18.86516,1
426,640.0,NOR,86.464,35.0,2.0,28.2,29.851,28.413,314.0,320.0,309.0,316.0,HARD,17.0,McLaren,7.0,5.5017295,-5.58186,1
427,642.0,NOR,86.595,37.0,2.0,28.348,29.924,28.323,315.0,319.0,313.0,322.0,HARD,19.0,McLaren,7.0,-1.9028647,20.810827,0
428,643.0,NOR,87.567,38.0,2.0,28.683,30.384,28.5,303.0,316.0,310.0,345.0,HARD,20.0,McLaren,7.0,8.52851,18.768373,0
429,644.0,NOR,86.792,39.0,2.0,28.202,30.031,28.559,317.0,321.0,308.0,325.0,HARD,21.0,McLaren,7.0,21.210308,-16.766344,1
430,645.0,NOR,86.761,40.0,2.0,28.184,30.016,28.561,314.0,318.0,309.0,327.0,HARD,22.0,McLaren,7.0,15.3726425,-21.027233,1
431,646.0,NOR,86.562,41.0,2.0,28.269,29.96,28.333,315.0,320.0,309.0,325.0,HARD,23.0,McLaren,7.0,22.259085,-16.58266,1
432,647.0,NOR,86.623,42.0,2.0,28.311,29.995,28.317,314.0,320.0,309.0,317.0,HARD,24.0,McLaren,7.0,11.725444,10.03275,1
433,648.0,NOR,86.81,43.0,2.0,28.312,30.079,28.419,315.0,322.0,312.0,321.0,HARD,25.0,McLaren,7.0,24.009802,-11.899616,1
434,649.0,NOR,87.991,44.0,2.0,28.037,31.196,28.758,324.0,328.0,310.0,316.0,HARD,26.0,McLaren,7.0,22.00041,-15.034517,1
435,650.0,NOR,87.466,45.0,2.0,28.726,30.34,28.4,307.0,323.0,310.0,338.0,HARD,27.0,McLaren,8.0,22.85504,-14.170185,1
436,651.0,NOR,87.017,46.0,2.0,28.325,30.218,28.474,314.0,324.0,312.0,323.0,HARD,28.0,McLaren,8.0,24.681084,-12.04812,1
437,652.0,NOR,87.886,47.0,2.0,28.079,31.244,28.563,321.0,323.0,314.0,329.0,HARD,29.0,McLaren,8.0,22.368551,-13.898018,1
438,653.0,NOR,86.733,48.0,2.0,28.415,30.09,28.228,308.0,321.0,316.0,318.0,HARD,30.0,McLaren,8.0,22.208172,-12.513218,1
439,654.0,NOR,87.661,49.0,2.0,28.211,30.897,28.553,299.0,321.0,312.0,346.0,HARD,31.0,McLaren,8.0,17.353598,-11.326768,1
440,655.0,NOR,87.174,50.0,2.0,28.328,30.461,28.385,312.0,321.0,314.0,322.0,HARD,32.0,McLaren,8.0,17.77499,-7.1986923,1
441,656.0,NOR,87.425,51.0,2.0,28.597,30.414,28.414,317.0,318.0,313.0,346.0,HARD,33.0,McLaren,8.0,23.1598,-15.05598,1
442,659.0,LAW,88.018,2.0,1.0,28.272,30.618,29.128,315.0,316.0,308.0,330.0,MEDIUM,5.0,AlphaTauri,12.0,23.11275,-12.858951,1
443,660.0,LAW,87.657,3.0,1.0,28.456,30.165,29.036,314.0,330.0,308.0,315.0,MEDIUM,6.0,AlphaTauri,12.0,22.595608,-4.2039766,1
444,662.0,LAW,87.205,5.0,1.0,28.039,30.113,29.053,311.0,330.0,308.0,330.0,MEDIUM,8.0,AlphaTauri,12.0,21.401731,-5.0643396,1
445,663.0,LAW,87.263,6.0,1.0,28.028,30.065,29.17,313.0,330.0,308.0,334.0,MEDIUM,9.0,AlphaTauri,12.0,13.209655,23.724596,0
446,664.0,LAW,87.154,7.0,1.0,28.085,30.053,29.016,312.0,328.0,308.0,332.0,MEDIUM,10.0,AlphaTauri,12.0,-31.433422,-6.6825175,2
447,666.0,LAW,87.506,9.0,1.0,28.063,30.134,29.309,315.0,335.0,306.0,332.0,MEDIUM,12.0,AlphaTauri,12.0,-3.654378,35.765274,0
448,667.0,LAW,87.648,10.0,1.0,28.176,30.205,29.267,316.0,326.0,308.0,334.0,MEDIUM,13.0,AlphaTauri,12.0,-6.7386117,32.674873,0
449,668.0,LAW,87.892,11.0,1.0,28.114,30.496,29.282,317.0,327.0,307.0,330.0,MEDIUM,14.0,AlphaTauri,12.0,-3.797748,33.98076,0
450,669.0,LAW,87.631,12.0,1.0,28.18,30.397,29.054,310.0,310.0,306.0,349.0,MEDIUM,15.0,AlphaTauri,11.0,-4.481734,34.742363,0
451,672.0,LAW,87.03,15.0,2.0,28.278,29.812,28.94,309.0,306.0,303.0,323.0,HARD,5.0,AlphaTauri,14.0,-5.698487,33.741478,0
452,673.0,LAW,87.412,16.0,2.0,28.441,30.034,28.937,308.0,306.0,305.0,311.0,HARD,6.0,AlphaTauri,14.0,-15.732244,16.939865,0
453,674.0,LAW,87.045,17.0,2.0,28.399,29.851,28.795,312.0,307.0,305.0,302.0,HARD,7.0,AlphaTauri,14.0,-7.2925367,33.842228,0
454,675.0,LAW,86.815,18.0,2.0,28.197,29.801,28.817,310.0,306.0,306.0,320.0,HARD,8.0,AlphaTauri,14.0,-8.175365,34.697998,0
455,676.0,LAW,87.047,19.0,2.0,28.377,29.912,28.758,308.0,307.0,306.0,300.0,HARD,9.0,AlphaTauri,14.0,12.511791,14.535708,0
456,677.0,LAW,86.89,20.0,2.0,28.28,29.809,28.801,310.0,310.0,306.0,306.0,HARD,10.0,AlphaTauri,14.0,4.3431964,15.487505,0
457,679.0,LAW,88.059,22.0,2.0,28.367,30.596,29.096,323.0,327.0,308.0,326.0,HARD,12.0,AlphaTauri,13.0,-15.477246,-8.524919,2
458,680.0,LAW,87.215,23.0,2.0,28.321,30.091,28.803,313.0,312.0,308.0,313.0,HARD,13.0,AlphaTauri,13.0,-10.605139,3.2670567,2
459,682.0,LAW,87.204,25.0,2.0,28.168,30.125,28.911,312.0,312.0,307.0,317.0,HARD,15.0,AlphaTauri,12.0,-11.273729,34.10489,0
460,683.0,LAW,87.089,26.0,2.0,28.242,30.054,28.793,313.0,313.0,307.0,320.0,HARD,16.0,AlphaTauri,11.0,-17.448154,-7.4081655,2
461,685.0,LAW,87.376,28.0,2.0,28.176,30.315,28.885,314.0,312.0,307.0,319.0,HARD,18.0,AlphaTauri,11.0,-14.761688,7.1618786,2
462,688.0,LAW,87.515,31.0,2.0,28.187,30.406,28.922,313.0,311.0,307.0,323.0,HARD,21.0,AlphaTauri,11.0,-10.354659,2.724285,2
463,689.0,LAW,87.496,32.0,2.0,28.219,30.364,28.913,312.0,311.0,307.0,320.0,HARD,22.0,AlphaTauri,11.0,-5.7830706,-6.4574757,2
464,693.0,LAW,86.384,36.0,3.0,28.046,29.721,28.617,311.0,310.0,308.0,312.0,MEDIUM,6.0,AlphaTauri,16.0,-8.003633,-10.386062,2
465,694.0,LAW,86.253,37.0,3.0,28.028,29.648,28.577,313.0,313.0,310.0,314.0,MEDIUM,7.0,AlphaTauri,16.0,-9.487989,-10.033923,2
466,695.0,LAW,86.103,38.0,3.0,28.0,29.541,28.562,316.0,316.0,310.0,318.0,MEDIUM,8.0,AlphaTauri,16.0,6.787494,23.898754,0
467,696.0,LAW,86.245,39.0,3.0,27.782,29.912,28.551,319.0,330.0,308.0,324.0,MEDIUM,9.0,AlphaTauri,15.0,-7.596962,-8.472322,2
468,697.0,LAW,86.273,40.0,3.0,28.062,29.588,28.623,313.0,311.0,306.0,313.0,MEDIUM,10.0,AlphaTauri,14.0,-14.064751,-5.981482,2
469,698.0,LAW,86.417,41.0,3.0,28.202,29.637,28.578,311.0,313.0,307.0,312.0,MEDIUM,11.0,AlphaTauri,14.0,-6.268856,-10.772075,2
470,699.0,LAW,86.121,42.0,3.0,28.088,29.519,28.514,313.0,314.0,307.0,314.0,MEDIUM,12.0,AlphaTauri,13.0,-8.070984,-5.600265,2
471,700.0,LAW,86.143,43.0,3.0,28.053,29.632,28.458,315.0,316.0,309.0,311.0,MEDIUM,13.0,AlphaTauri,13.0,-33.38463,-5.3795815,2
472,701.0,LAW,85.842,44.0,3.0,27.952,29.416,28.474,316.0,326.0,308.0,317.0,MEDIUM,14.0,AlphaTauri,12.0,-9.311927,-8.2185755,2
473,702.0,LAW,86.134,45.0,3.0,28.056,29.694,28.384,313.0,311.0,308.0,326.0,MEDIUM,15.0,AlphaTauri,12.0,-7.0490155,-5.956146,2
474,703.0,LAW,86.018,46.0,3.0,27.968,29.598,28.452,312.0,311.0,309.0,324.0,MEDIUM,16.0,AlphaTauri,12.0,-6.8777466,-2.2020752,2
475,705.0,LAW,86.098,48.0,3.0,28.004,29.678,28.416,314.0,313.0,311.0,333.0,MEDIUM,18.0,AlphaTauri,12.0,-9.640499,8.212284,0
476,707.0,LAW,86.436,50.0,3.0,27.879,29.876,28.681,315.0,313.0,310.0,347.0,MEDIUM,20.0,AlphaTauri,12.0,-5.821492,-7.7152915,2
477,710.0,HAM,87.837,2.0,1.0,28.509,30.313,29.015,316.0,312.0,308.0,308.0,HARD,5.0,Mercedes,9.0,-7.753471,-7.068269,2
478,711.0,HAM,87.289,3.0,1.0,28.474,30.067,28.748,311.0,324.0,307.0,306.0,HARD,6.0,Mercedes,9.0,-0.7027068,-10.523469,2
479,712.0,HAM,87.233,4.0,1.0,28.233,30.219,28.781,309.0,316.0,309.0,311.0,HARD,7.0,Mercedes,9.0,-9.221369,-6.8194976,2
480,713.0,HAM,87.015,5.0,1.0,28.213,29.93,28.872,312.0,322.0,307.0,315.0,HARD,8.0,Mercedes,9.0,-9.602369,-5.194038,2
481,714.0,HAM,86.711,6.0,1.0,28.083,29.977,28.651,315.0,321.0,308.0,329.0,HARD,9.0,Mercedes,9.0,-9.820654,8.622208,0
482,715.0,HAM,86.7,7.0,1.0,28.219,29.869,28.612,313.0,322.0,310.0,322.0,HARD,10.0,Mercedes,9.0,-6.116763,-6.8865232,2
483,717.0,HAM,86.756,9.0,1.0,28.167,29.727,28.862,312.0,325.0,309.0,323.0,HARD,12.0,Mercedes,9.0,-5.4568844,-0.6143938,2
484,718.0,HAM,86.995,10.0,1.0,28.143,29.905,28.947,317.0,325.0,309.0,321.0,HARD,13.0,Mercedes,9.0,-8.125313,-6.174673,2
485,719.0,HAM,87.119,11.0,1.0,28.214,30.146,28.759,316.0,326.0,310.0,322.0,HARD,14.0,Mercedes,9.0,-7.081216,-10.082554,2
486,720.0,HAM,87.194,12.0,1.0,28.227,30.281,28.686,314.0,321.0,311.0,319.0,HARD,15.0,Mercedes,9.0,-6.3872957,-8.782523,2
487,721.0,HAM,87.292,13.0,1.0,28.176,30.296,28.82,318.0,330.0,311.0,325.0,HARD,16.0,Mercedes,9.0,-5.510864,-10.119436,2
488,722.0,HAM,87.526,14.0,1.0,28.36,30.268,28.898,315.0,327.0,311.0,336.0,HARD,17.0,Mercedes,9.0,-32.161964,-8.276135,2
489,723.0,HAM,88.085,15.0,1.0,28.254,30.62,29.211,318.0,328.0,307.0,323.0,HARD,18.0,Mercedes,8.0,-4.6191216,30.693583,0
490,724.0,HAM,87.24,16.0,1.0,28.283,29.987,28.97,315.0,325.0,309.0,324.0,HARD,19.0,Mercedes,8.0,-4.493057,32.07551,0
491,725.0,HAM,87.585,17.0,1.0,28.335,30.308,28.942,312.0,320.0,310.0,326.0,HARD,20.0,Mercedes,8.0,-4.036207,33.375927,0
492,726.0,HAM,87.279,18.0,1.0,28.332,30.182,28.765,314.0,317.0,309.0,317.0,HARD,21.0,Mercedes,8.0,-4.982653,33.15942,0
493,727.0,HAM,87.449,19.0,1.0,28.21,30.319,28.92,317.0,325.0,307.0,320.0,HARD,22.0,Mercedes,8.0,-2.3462362,33.519745,0
494,728.0,HAM,87.83,20.0,1.0,28.466,30.411,28.953,310.0,317.0,309.0,321.0,HARD,23.0,Mercedes,6.0,-5.693384,32.16051,0
495,729.0,HAM,87.399,21.0,1.0,28.291,30.39,28.718,315.0,321.0,309.0,317.0,HARD,24.0,Mercedes,4.0,-6.292942,35.80411,0
496,730.0,HAM,87.154,22.0,1.0,28.241,30.338,28.575,317.0,322.0,309.0,325.0,HARD,25.0,Mercedes,2.0,-24.596073,13.557387,0
