,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
339,482,ZHO,87.055,18.0,2.0,28.16,30.123,28.772,311.0,311.0,310.0,328.0,HARD,10.0,Alfa Romeo,15.0,0.19406642,6.5586295,2
340,484,ZHO,87.075,20.0,2.0,28.351,29.988,28.736,312.0,314.0,310.0,317.0,HARD,12.0,Alfa Romeo,15.0,11.08593,-4.5033836,1
341,487,ZHO,87.285,23.0,2.0,28.295,30.1,28.89,315.0,325.0,311.0,323.0,HARD,15.0,Alfa Romeo,14.0,-15.7912035,19.062174,2
342,488,ZHO,87.153,24.0,2.0,28.236,30.034,28.883,314.0,326.0,312.0,328.0,HARD,16.0,Alfa Romeo,14.0,-16.567524,19.99902,2
343,490,ZHO,87.164,26.0,2.0,28.167,30.017,28.98,315.0,327.0,310.0,325.0,HARD,18.0,Alfa Romeo,12.0,-15.786819,20.569141,2
344,491,ZHO,87.348,27.0,2.0,28.22,30.206,28.922,314.0,317.0,309.0,330.0,HARD,19.0,Alfa Romeo,12.0,3.3235216,10.553093,2
345,496,ZHO,87.82,32.0,2.0,28.341,30.496,28.983,313.0,312.0,310.0,317.0,HARD,24.0,Alfa Romeo,12.0,18.398859,7.517055,1
346,499,ZHO,85.983,35.0,3.0,27.928,29.6,28.455,313.0,312.0,309.0,316.0,MEDIUM,2.0,Alfa Romeo,17.0,-11.749958,-19.900173,0
347,500,ZHO,86.935,36.0,3.0,28.198,30.01,28.727,307.0,308.0,309.0,313.0,MEDIUM,3.0,Alfa Romeo,17.0,8.890434,-12.338509,1
348,504,ZHO,86.406,40.0,3.0,28.171,29.731,28.504,309.0,309.0,309.0,313.0,MEDIUM,7.0,Alfa Romeo,15.0,3.6730185,-20.862146,0
349,505,ZHO,86.6,41.0,3.0,28.255,29.765,28.58,308.0,311.0,309.0,314.0,MEDIUM,8.0,Alfa Romeo,15.0,5.544135,-14.372336,0
350,506,ZHO,86.671,42.0,3.0,28.22,29.943,28.508,309.0,312.0,310.0,313.0,MEDIUM,9.0,Alfa Romeo,15.0,6.458013,-12.859745,1
351,508,ZHO,86.313,44.0,3.0,28.194,29.769,28.35,311.0,312.0,311.0,315.0,MEDIUM,11.0,Alfa Romeo,15.0,-6.967437,-18.290228,0
352,511,ZHO,86.305,47.0,3.0,28.082,29.76,28.463,312.0,315.0,312.0,316.0,MEDIUM,14.0,Alfa Romeo,15.0,-10.007449,-16.857182,0
353,512,ZHO,86.448,48.0,3.0,28.102,29.781,28.565,313.0,315.0,313.0,318.0,MEDIUM,15.0,Alfa Romeo,15.0,-10.191069,-16.467,0
354,513,ZHO,88.825,49.0,3.0,27.755,31.747,29.323,322.0,334.0,316.0,332.0,MEDIUM,16.0,Alfa Romeo,15.0,1.9350903,27.20062,2
355,514,ZHO,86.768,50.0,3.0,28.313,29.952,28.503,308.0,312.0,310.0,314.0,MEDIUM,17.0,Alfa Romeo,14.0,6.853389,-13.209761,1
356,517,HUL,87.92,2.0,1.0,28.659,30.195,29.066,313.0,312.0,306.0,311.0,MEDIUM,5.0,Haas F1 Team,10.0,25.136135,3.2638571,1
357,518,HUL,87.36,3.0,1.0,28.522,30.018,28.82,309.0,324.0,306.0,309.0,MEDIUM,6.0,Haas F1 Team,10.0,15.529554,0.86192816,1
358,521,HUL,87.169,6.0,1.0,28.369,29.99,28.81,310.0,315.0,305.0,320.0,MEDIUM,9.0,Haas F1 Team,10.0,16.128939,-6.3609343,1
359,522,HUL,87.465,7.0,1.0,28.474,30.088,28.903,309.0,311.0,305.0,315.0,MEDIUM,10.0,Haas F1 Team,10.0,22.356165,-2.7187772,1
360,523,HUL,88.059,8.0,1.0,28.665,30.421,28.973,315.0,324.0,306.0,328.0,MEDIUM,11.0,Haas F1 Team,11.0,10.931924,16.257954,1
361,524,HUL,87.481,9.0,1.0,28.412,30.067,29.002,311.0,322.0,305.0,320.0,MEDIUM,12.0,Haas F1 Team,11.0,11.507875,17.834976,1
362,525,HUL,87.563,10.0,1.0,28.453,30.17,28.94,309.0,311.0,306.0,319.0,MEDIUM,13.0,Haas F1 Team,11.0,21.890638,-1.606709,1
363,526,HUL,88.055,11.0,1.0,28.668,30.428,28.959,307.0,309.0,305.0,315.0,MEDIUM,14.0,Haas F1 Team,11.0,26.110294,1.717076,1
364,527,HUL,89.091,12.0,1.0,29.194,30.785,29.112,314.0,322.0,306.0,316.0,MEDIUM,15.0,Haas F1 Team,12.0,31.969223,7.626436,1
365,528,HUL,88.009,13.0,1.0,28.418,30.638,28.953,312.0,313.0,304.0,325.0,MEDIUM,16.0,Haas F1 Team,11.0,20.955122,8.153291,1
366,531,HUL,86.99,16.0,2.0,28.381,29.965,28.644,310.0,308.0,307.0,313.0,HARD,7.0,Haas F1 Team,17.0,17.935719,-8.982186,1
367,533,HUL,87.294,18.0,2.0,28.432,30.085,28.777,308.0,307.0,306.0,310.0,HARD,9.0,Haas F1 Team,17.0,23.102077,-6.959632,1
368,536,HUL,87.161,21.0,2.0,28.445,29.983,28.733,309.0,310.0,307.0,312.0,HARD,12.0,Haas F1 Team,16.0,19.570982,-7.702211,1
369,537,HUL,87.074,22.0,2.0,28.383,30.088,28.603,310.0,311.0,308.0,313.0,HARD,13.0,Haas F1 Team,16.0,12.909431,-7.350868,1
370,538,HUL,87.29,23.0,2.0,28.497,30.184,28.609,309.0,309.0,308.0,310.0,HARD,14.0,Haas F1 Team,16.0,20.72827,-5.5516167,1
371,539,HUL,87.143,24.0,2.0,28.32,30.111,28.712,310.0,312.0,308.0,316.0,HARD,15.0,Haas F1 Team,16.0,12.536776,-5.7290826,1
372,542,HUL,87.08,27.0,2.0,28.425,29.874,28.781,310.0,313.0,306.0,316.0,HARD,18.0,Haas F1 Team,14.0,16.561045,-7.6037283,1
373,543,HUL,87.6,28.0,2.0,28.478,30.261,28.861,311.0,312.0,307.0,312.0,HARD,19.0,Haas F1 Team,14.0,20.986488,-2.4734065e-05,1
374,547,HUL,87.976,32.0,2.0,28.523,30.448,29.005,310.0,307.0,306.0,315.0,HARD,23.0,Haas F1 Team,14.0,24.404964,2.09364,1
375,548,HUL,88.575,33.0,2.0,28.554,30.436,29.585,308.0,286.0,308.0,314.0,HARD,24.0,Haas F1 Team,15.0,29.832376,0.7826735,1
376,549,HUL,87.991,34.0,2.0,28.409,30.641,28.941,309.0,311.0,307.0,322.0,HARD,25.0,Haas F1 Team,13.0,20.818901,7.1179576,1
377,551,HUL,88.084,36.0,2.0,28.527,30.275,29.282,307.0,309.0,304.0,313.0,HARD,27.0,Haas F1 Team,13.0,28.069132,2.5991106,1
378,552,HUL,88.006,37.0,2.0,28.515,30.466,29.025,308.0,309.0,305.0,306.0,HARD,28.0,Haas F1 Team,13.0,26.199932,0.6571024,1
379,553,HUL,88.969,38.0,2.0,29.096,30.844,29.029,311.0,311.0,308.0,300.0,HARD,29.0,Haas F1 Team,14.0,30.902754,7.1893525,1
380,556,HUL,86.395,41.0,3.0,28.215,29.637,28.543,307.0,309.0,305.0,311.0,MEDIUM,5.0,Haas F1 Team,17.0,6.8874807,-25.311836,0
381,557,HUL,86.102,42.0,3.0,28.299,29.405,28.398,306.0,308.0,305.0,310.0,MEDIUM,6.0,Haas F1 Team,17.0,8.419926,-26.061987,0
382,559,HUL,86.459,44.0,3.0,28.307,29.626,28.526,307.0,308.0,306.0,311.0,MEDIUM,8.0,Haas F1 Team,17.0,7.9694867,-23.693562,0
383,563,HUL,86.359,48.0,3.0,28.286,29.718,28.355,307.0,308.0,308.0,310.0,MEDIUM,12.0,Haas F1 Team,17.0,7.9897428,-21.955742,0
384,564,HUL,85.981,49.0,3.0,28.367,29.43,28.184,308.0,311.0,309.0,312.0,MEDIUM,13.0,Haas F1 Team,17.0,-5.266552,-31.225828,0
385,568,OCO,88.667,2.0,1.0,28.747,30.479,29.441,307.0,307.0,305.0,315.0,MEDIUM,2.0,Alpine,16.0,30.06849,4.1202106,1
386,569,OCO,87.822,3.0,1.0,28.679,29.905,29.238,304.0,323.0,305.0,313.0,MEDIUM,3.0,Alpine,16.0,25.830997,6.4095025,1
387,570,OCO,87.582,4.0,1.0,28.339,30.071,29.172,306.0,322.0,306.0,327.0,MEDIUM,4.0,Alpine,16.0,11.052854,19.58816,2
388,576,OCO,87.607,10.0,1.0,28.372,30.045,29.19,307.0,321.0,305.0,328.0,MEDIUM,10.0,Alpine,16.0,11.3091,19.413923,2
389,577,OCO,87.738,11.0,1.0,28.301,30.405,29.032,308.0,312.0,305.0,331.0,MEDIUM,11.0,Alpine,15.0,14.801112,6.0243883,1
390,578,OCO,88.232,12.0,1.0,28.571,30.347,29.314,307.0,312.0,304.0,317.0,MEDIUM,12.0,Alpine,15.0,28.10553,3.6670358,1
391,580,OCO,88.091,14.0,1.0,28.417,30.356,29.318,308.0,322.0,304.0,324.0,MEDIUM,14.0,Alpine,12.0,12.465589,19.010681,1
392,582,OCO,88.249,16.0,1.0,28.678,30.517,29.054,307.0,304.0,305.0,312.0,MEDIUM,16.0,Alpine,11.0,27.742975,1.1359448,1
393,584,OCO,88.261,18.0,1.0,28.629,30.459,29.173,305.0,303.0,304.0,311.0,MEDIUM,18.0,Alpine,11.0,28.55757,0.9637396,1
394,586,OCO,89.387,20.0,1.0,29.677,30.625,29.085,306.0,306.0,304.0,310.0,MEDIUM,20.0,Alpine,11.0,32.89183,6.5398474,1
395,592,OCO,87.158,26.0,2.0,28.335,29.913,28.91,306.0,306.0,306.0,314.0,HARD,5.0,Alpine,19.0,21.637497,-9.580766,1
396,594,OCO,87.19,28.0,2.0,28.381,30.046,28.763,308.0,306.0,306.0,313.0,HARD,7.0,Alpine,19.0,22.610638,-7.988546,1
397,596,OCO,87.308,30.0,2.0,28.472,30.064,28.772,307.0,306.0,306.0,314.0,HARD,9.0,Alpine,19.0,23.856855,-6.8996706,1
398,598,OCO,87.119,32.0,2.0,28.426,29.892,28.801,308.0,316.0,309.0,326.0,HARD,11.0,Alpine,18.0,7.873904,-1.6447229,1
399,599,OCO,86.963,33.0,2.0,28.305,29.946,28.712,303.0,304.0,306.0,344.0,HARD,12.0,Alpine,17.0,7.2668405,-6.6648145,1
400,600,OCO,87.626,34.0,2.0,28.494,30.238,28.894,300.0,302.0,305.0,308.0,HARD,13.0,Alpine,15.0,27.342651,-7.5125084,1
401,601,OCO,87.441,35.0,2.0,28.604,30.054,28.783,298.0,298.0,304.0,307.0,HARD,14.0,Alpine,15.0,28.294363,-7.5783877,1
402,602,OCO,87.476,36.0,2.0,28.527,30.087,28.862,302.0,301.0,304.0,309.0,HARD,15.0,Alpine,15.0,27.69702,-6.9322176,1
403,603,OCO,87.429,37.0,2.0,28.474,30.165,28.79,304.0,304.0,306.0,310.0,HARD,16.0,Alpine,15.0,25.751371,-7.3219995,1
404,604,OCO,87.079,38.0,2.0,28.461,29.89,28.728,305.0,305.0,306.0,311.0,HARD,17.0,Alpine,15.0,23.578892,-9.153577,1
405,607,NOR,87.575,2.0,1.0,28.537,30.36,28.678,315.0,313.0,307.0,311.0,MEDIUM,2.0,McLaren,8.0,19.962214,1.288848,1
406,608,NOR,87.105,3.0,1.0,28.693,29.848,28.564,310.0,322.0,307.0,293.0,MEDIUM,3.0,McLaren,8.0,14.992051,-15.178576,1
407,609,NOR,87.069,4.0,1.0,28.445,29.988,28.636,309.0,316.0,308.0,312.0,MEDIUM,4.0,McLaren,8.0,12.373147,-8.843914,1
408,611,NOR,86.796,6.0,1.0,28.38,29.732,28.684,312.0,319.0,307.0,305.0,MEDIUM,6.0,McLaren,8.0,0.794571,-16.187695,0
409,612,NOR,86.864,7.0,1.0,28.36,29.946,28.558,308.0,310.0,309.0,308.0,MEDIUM,7.0,McLaren,8.0,10.270518,-14.259814,1
410,613,NOR,86.628,8.0,1.0,28.271,29.746,28.611,313.0,319.0,308.0,310.0,MEDIUM,8.0,McLaren,8.0,0.5145678,-16.169556,0
411,615,NOR,86.965,10.0,1.0,28.292,29.893,28.78,314.0,320.0,307.0,319.0,MEDIUM,10.0,McLaren,8.0,-4.5908885,5.991732,2
412,616,NOR,87.066,11.0,1.0,28.224,30.155,28.687,311.0,318.0,309.0,313.0,MEDIUM,11.0,McLaren,8.0,10.714821,-2.6760848,1
413,618,NOR,87.359,13.0,1.0,28.176,30.425,28.758,313.0,320.0,309.0,329.0,MEDIUM,13.0,McLaren,8.0,-8.949822,17.617937,2
414,621,NOR,87.199,16.0,1.0,28.356,30.068,28.775,314.0,318.0,309.0,313.0,MEDIUM,16.0,McLaren,7.0,11.667086,-1.494593,1
415,622,NOR,87.597,17.0,1.0,28.582,30.325,28.69,311.0,309.0,309.0,309.0,MEDIUM,17.0,McLaren,7.0,21.543886,1.0368804,1
416,623,NOR,87.272,18.0,1.0,28.43,30.043,28.799,315.0,317.0,307.0,315.0,MEDIUM,18.0,McLaren,7.0,12.916962,-0.93057936,1
417,625,NOR,87.716,20.0,1.0,28.365,30.534,28.817,312.0,317.0,308.0,312.0,MEDIUM,20.0,McLaren,5.0,18.62215,3.81602,1
418,626,NOR,87.718,21.0,1.0,28.489,30.385,28.844,313.0,317.0,307.0,317.0,MEDIUM,21.0,McLaren,3.0,19.01622,4.5061,1
419,629,NOR,86.144,24.0,2.0,28.37,29.458,28.316,308.0,330.0,307.0,331.0,HARD,6.0,McLaren,9.0,-23.923859,-9.905209,0
420,630,NOR,86.424,25.0,2.0,28.304,29.752,28.368,305.0,305.0,308.0,313.0,HARD,7.0,McLaren,8.0,9.892864,-22.242435,0
421,634,NOR,86.472,29.0,2.0,28.197,29.731,28.544,313.0,318.0,310.0,322.0,HARD,11.0,McLaren,7.0,-14.322718,-8.706989,0
422,635,NOR,86.968,30.0,2.0,28.657,29.952,28.359,306.0,316.0,309.0,339.0,HARD,12.0,McLaren,7.0,-14.284928,8.092851,2
423,636,NOR,86.909,31.0,2.0,28.548,30.01,28.351,311.0,316.0,309.0,317.0,HARD,13.0,McLaren,7.0,-2.3904946,-11.895195,0
424,638,NOR,86.455,33.0,2.0,28.159,29.844,28.452,316.0,319.0,310.0,321.0,HARD,15.0,McLaren,7.0,-12.608784,-7.9487133,0
425,639,NOR,86.366,34.0,2.0,28.262,29.737,28.367,312.0,319.0,310.0,320.0,HARD,16.0,McLaren,7.0,-13.898888,-9.30584,0
426,640,NOR,86.464,35.0,2.0,28.2,29.851,28.413,314.0,320.0,309.0,316.0,HARD,17.0,McLaren,7.0,-13.707646,-7.7263494,0
427,642,NOR,86.595,37.0,2.0,28.348,29.924,28.323,315.0,319.0,313.0,322.0,HARD,19.0,McLaren,7.0,-17.481852,0.9818399,2
428,643,NOR,87.567,38.0,2.0,28.683,30.384,28.5,303.0,316.0,310.0,345.0,HARD,20.0,McLaren,7.0,-14.131174,9.200311,2
429,644,NOR,86.792,39.0,2.0,28.202,30.031,28.559,317.0,321.0,308.0,325.0,HARD,21.0,McLaren,7.0,-11.339673,-2.043474,0
430,645,NOR,86.761,40.0,2.0,28.184,30.016,28.561,314.0,318.0,309.0,327.0,HARD,22.0,McLaren,7.0,-9.333031,-1.7589312,0
431,646,NOR,86.562,41.0,2.0,28.269,29.96,28.333,315.0,320.0,309.0,325.0,HARD,23.0,McLaren,7.0,-13.81662,-5.3814898,0
432,647,NOR,86.623,42.0,2.0,28.311,29.995,28.317,314.0,320.0,309.0,317.0,HARD,24.0,McLaren,7.0,-13.579402,-6.688195,0
433,648,NOR,86.81,43.0,2.0,28.312,30.079,28.419,315.0,322.0,312.0,321.0,HARD,25.0,McLaren,7.0,-18.10715,1.7800651,2
434,649,NOR,87.991,44.0,2.0,28.037,31.196,28.758,324.0,328.0,310.0,316.0,HARD,26.0,McLaren,7.0,-0.16356017,26.243166,2
435,650,NOR,87.466,45.0,2.0,28.726,30.34,28.4,307.0,323.0,310.0,338.0,HARD,27.0,McLaren,8.0,-14.513153,9.225795,2
436,651,NOR,87.017,46.0,2.0,28.325,30.218,28.474,314.0,324.0,312.0,323.0,HARD,28.0,McLaren,8.0,-18.331772,2.8791547,2
437,652,NOR,87.886,47.0,2.0,28.079,31.244,28.563,321.0,323.0,314.0,329.0,HARD,29.0,McLaren,8.0,0.22528236,25.56189,2
438,653,NOR,86.733,48.0,2.0,28.415,30.09,28.228,308.0,321.0,316.0,318.0,HARD,30.0,McLaren,8.0,-16.25191,2.0945067,2
439,654,NOR,87.661,49.0,2.0,28.211,30.897,28.553,299.0,321.0,312.0,346.0,HARD,31.0,McLaren,8.0,-12.268322,10.596813,2
440,655,NOR,87.174,50.0,2.0,28.328,30.461,28.385,312.0,321.0,314.0,322.0,HARD,32.0,McLaren,8.0,-17.391022,3.39707,2
441,656,NOR,87.425,51.0,2.0,28.597,30.414,28.414,317.0,318.0,313.0,346.0,HARD,33.0,McLaren,8.0,-17.95767,10.524223,2
442,659,LAW,88.018,2.0,1.0,28.272,30.618,29.128,315.0,316.0,308.0,330.0,MEDIUM,5.0,AlphaTauri,12.0,15.812002,13.664087,1
443,660,LAW,87.657,3.0,1.0,28.456,30.165,29.036,314.0,330.0,308.0,315.0,MEDIUM,6.0,AlphaTauri,12.0,-12.786589,17.46617,2
444,662,LAW,87.205,5.0,1.0,28.039,30.113,29.053,311.0,330.0,308.0,330.0,MEDIUM,8.0,AlphaTauri,12.0,-14.464443,25.327276,2
445,663,LAW,87.263,6.0,1.0,28.028,30.065,29.17,313.0,330.0,308.0,334.0,MEDIUM,9.0,AlphaTauri,12.0,-14.758343,26.268959,2
446,664,LAW,87.154,7.0,1.0,28.085,30.053,29.016,312.0,328.0,308.0,332.0,MEDIUM,10.0,AlphaTauri,12.0,-14.348698,24.735445,2
447,666,LAW,87.506,9.0,1.0,28.063,30.134,29.309,315.0,335.0,306.0,332.0,MEDIUM,12.0,AlphaTauri,12.0,-14.761228,28.002714,2
448,667,LAW,87.648,10.0,1.0,28.176,30.205,29.267,316.0,326.0,308.0,334.0,MEDIUM,13.0,AlphaTauri,12.0,-12.806756,27.329609,2
449,668,LAW,87.892,11.0,1.0,28.114,30.496,29.282,317.0,327.0,307.0,330.0,MEDIUM,14.0,AlphaTauri,12.0,-12.085302,28.356743,2
450,669,LAW,87.631,12.0,1.0,28.18,30.397,29.054,310.0,310.0,306.0,349.0,MEDIUM,15.0,AlphaTauri,11.0,-5.5768566,20.789818,2
451,672,LAW,87.03,15.0,2.0,28.278,29.812,28.94,309.0,306.0,303.0,323.0,HARD,5.0,AlphaTauri,14.0,18.291021,-6.205326,1
452,673,LAW,87.412,16.0,2.0,28.441,30.034,28.937,308.0,306.0,305.0,311.0,HARD,6.0,AlphaTauri,14.0,25.037235,-5.6081877,1
453,674,LAW,87.045,17.0,2.0,28.399,29.851,28.795,312.0,307.0,305.0,302.0,HARD,7.0,AlphaTauri,14.0,23.763302,-13.199446,1
454,675,LAW,86.815,18.0,2.0,28.197,29.801,28.817,310.0,306.0,306.0,320.0,HARD,8.0,AlphaTauri,14.0,17.317644,-11.289645,1
455,676,LAW,87.047,19.0,2.0,28.377,29.912,28.758,308.0,307.0,306.0,300.0,HARD,9.0,AlphaTauri,14.0,24.0388,-13.483646,1
456,677,LAW,86.89,20.0,2.0,28.28,29.809,28.801,310.0,310.0,306.0,306.0,HARD,10.0,AlphaTauri,14.0,22.86506,-13.140127,1
457,679,LAW,88.059,22.0,2.0,28.367,30.596,29.096,323.0,327.0,308.0,326.0,HARD,12.0,AlphaTauri,13.0,-2.967085,26.896828,2
458,680,LAW,87.215,23.0,2.0,28.321,30.091,28.803,313.0,312.0,308.0,313.0,HARD,13.0,AlphaTauri,13.0,13.040947,-3.7598507,1
459,682,LAW,87.204,25.0,2.0,28.168,30.125,28.911,312.0,312.0,307.0,317.0,HARD,15.0,AlphaTauri,12.0,9.366818,3.483345,1
460,683,LAW,87.089,26.0,2.0,28.242,30.054,28.793,313.0,313.0,307.0,320.0,HARD,16.0,AlphaTauri,11.0,5.5488276,0.8481109,1
461,685,LAW,87.376,28.0,2.0,28.176,30.315,28.885,314.0,312.0,307.0,319.0,HARD,18.0,AlphaTauri,11.0,10.902668,5.1837425,1
462,688,LAW,87.515,31.0,2.0,28.187,30.406,28.922,313.0,311.0,307.0,323.0,HARD,21.0,AlphaTauri,11.0,11.77866,6.122973,1
463,689,LAW,87.496,32.0,2.0,28.219,30.364,28.913,312.0,311.0,307.0,320.0,HARD,22.0,AlphaTauri,11.0,11.800112,5.4468555,1
464,693,LAW,86.384,36.0,3.0,28.046,29.721,28.617,311.0,310.0,308.0,312.0,MEDIUM,6.0,AlphaTauri,16.0,-2.11177,-20.466469,0
465,694,LAW,86.253,37.0,3.0,28.028,29.648,28.577,313.0,313.0,310.0,314.0,MEDIUM,7.0,AlphaTauri,16.0,-10.39202,-18.950863,0
466,695,LAW,86.103,38.0,3.0,28.0,29.541,28.562,316.0,316.0,310.0,318.0,MEDIUM,8.0,AlphaTauri,16.0,-11.595038,-18.785252,0
467,696,LAW,86.245,39.0,3.0,27.782,29.912,28.551,319.0,330.0,308.0,324.0,MEDIUM,9.0,AlphaTauri,15.0,-23.012531,-2.3287852,0
468,697,LAW,86.273,40.0,3.0,28.062,29.588,28.623,313.0,311.0,306.0,313.0,MEDIUM,10.0,AlphaTauri,14.0,-1.9465686,-21.709124,0
469,698,LAW,86.417,41.0,3.0,28.202,29.637,28.578,311.0,313.0,307.0,312.0,MEDIUM,11.0,AlphaTauri,14.0,0.480184,-21.233633,0
470,699,LAW,86.121,42.0,3.0,28.088,29.519,28.514,313.0,314.0,307.0,314.0,MEDIUM,12.0,AlphaTauri,13.0,-2.4065678,-23.07331,0
471,700,LAW,86.143,43.0,3.0,28.053,29.632,28.458,315.0,316.0,309.0,311.0,MEDIUM,13.0,AlphaTauri,13.0,-10.2259245,-20.184765,0
472,701,LAW,85.842,44.0,3.0,27.952,29.416,28.474,316.0,326.0,308.0,317.0,MEDIUM,14.0,AlphaTauri,12.0,-19.40536,-22.69355,0
473,702,LAW,86.134,45.0,3.0,28.056,29.694,28.384,313.0,311.0,308.0,326.0,MEDIUM,15.0,AlphaTauri,12.0,-15.64192,-17.805351,0
474,703,LAW,86.018,46.0,3.0,27.968,29.598,28.452,312.0,311.0,309.0,324.0,MEDIUM,16.0,AlphaTauri,12.0,-15.127345,-18.523205,0
475,705,LAW,86.098,48.0,3.0,28.004,29.678,28.416,314.0,313.0,311.0,333.0,MEDIUM,18.0,AlphaTauri,12.0,-18.688484,-16.402267,0
476,707,LAW,86.436,50.0,3.0,27.879,29.876,28.681,315.0,313.0,310.0,347.0,MEDIUM,20.0,AlphaTauri,12.0,-20.592676,-12.974894,0
477,710,HAM,87.837,2.0,1.0,28.509,30.313,29.015,316.0,312.0,308.0,308.0,HARD,5.0,Mercedes,9.0,20.994637,3.0283558,1
478,711,HAM,87.289,3.0,1.0,28.474,30.067,28.748,311.0,324.0,307.0,306.0,HARD,6.0,Mercedes,9.0,15.418563,0.7925366,1
479,712,HAM,87.233,4.0,1.0,28.233,30.219,28.781,309.0,316.0,309.0,311.0,HARD,7.0,Mercedes,9.0,10.960031,-3.0359755,1
480,713,HAM,87.015,5.0,1.0,28.213,29.93,28.872,312.0,322.0,307.0,315.0,HARD,8.0,Mercedes,9.0,-4.6994357,6.1348133,2
481,714,HAM,86.711,6.0,1.0,28.083,29.977,28.651,315.0,321.0,308.0,329.0,HARD,9.0,Mercedes,9.0,-10.675729,-1.5729012,0
482,715,HAM,86.7,7.0,1.0,28.219,29.869,28.612,313.0,322.0,310.0,322.0,HARD,10.0,Mercedes,9.0,-17.233644,-3.9462068,0
483,717,HAM,86.756,9.0,1.0,28.167,29.727,28.862,312.0,325.0,309.0,323.0,HARD,12.0,Mercedes,9.0,-19.15951,-3.2174685,0
484,718,HAM,86.995,10.0,1.0,28.143,29.905,28.947,317.0,325.0,309.0,321.0,HARD,13.0,Mercedes,9.0,-14.3222685,19.819658,2
485,719,HAM,87.119,11.0,1.0,28.214,30.146,28.759,316.0,326.0,310.0,322.0,HARD,14.0,Mercedes,9.0,-16.145628,18.220793,2
486,720,HAM,87.194,12.0,1.0,28.227,30.281,28.686,314.0,321.0,311.0,319.0,HARD,15.0,Mercedes,9.0,-9.644277,13.985439,2
487,721,HAM,87.292,13.0,1.0,28.176,30.296,28.82,318.0,330.0,311.0,325.0,HARD,16.0,Mercedes,9.0,-18.63354,19.820374,2
488,722,HAM,87.526,14.0,1.0,28.36,30.268,28.898,315.0,327.0,311.0,336.0,HARD,17.0,Mercedes,9.0,-12.252544,23.3595,2
489,723,HAM,88.085,15.0,1.0,28.254,30.62,29.211,318.0,328.0,307.0,323.0,HARD,18.0,Mercedes,8.0,-3.4006703,27.05358,2
490,724,HAM,87.24,16.0,1.0,28.283,29.987,28.97,315.0,325.0,309.0,324.0,HARD,19.0,Mercedes,8.0,-14.838894,19.19809,2
491,725,HAM,87.585,17.0,1.0,28.335,30.308,28.942,312.0,320.0,310.0,326.0,HARD,20.0,Mercedes,8.0,6.3079453,13.831736,2
492,726,HAM,87.279,18.0,1.0,28.332,30.182,28.765,314.0,317.0,309.0,317.0,HARD,21.0,Mercedes,8.0,11.282728,-1.1521142,1
493,727,HAM,87.449,19.0,1.0,28.21,30.319,28.92,317.0,325.0,307.0,320.0,HARD,22.0,Mercedes,8.0,-10.85655,16.33547,2
494,728,HAM,87.83,20.0,1.0,28.466,30.411,28.953,310.0,317.0,309.0,321.0,HARD,23.0,Mercedes,6.0,19.10678,6.08349,1
495,729,HAM,87.399,21.0,1.0,28.291,30.39,28.718,315.0,321.0,309.0,317.0,HARD,24.0,Mercedes,4.0,-9.355254,14.674155,2
496,730,HAM,87.154,22.0,1.0,28.241,30.338,28.575,317.0,322.0,309.0,325.0,HARD,25.0,Mercedes,2.0,-11.0201845,14.227417,2
497,731,HAM,87.267,23.0,1.0,28.414,30.195,28.658,313.0,309.0,306.0,321.0,HARD,26.0,Mercedes,1.0,17.89987,-2.5055516,1
498,732,HAM,87.311,24.0,1.0,28.338,30.116,28.857,310.0,306.0,306.0,322.0,HARD,27.0,Mercedes,1.0,18.14587,-4.040367,1
499,734,HAM,87.407,26.0,1.0,28.411,30.213,28.783,313.0,309.0,306.0,315.0,HARD,29.0,Mercedes,2.0,19.676176,-1.7116919,1
500,737,HAM,85.582,29.0,2.0,27.731,29.45,28.401,320.0,308.0,306.0,345.0,MEDIUM,2.0,Mercedes,9.0,-20.297386,-14.974612,0
501,738,HAM,86.34,30.0,2.0,28.242,29.728,28.37,306.0,307.0,307.0,297.0,MEDIUM,3.0,Mercedes,9.0,8.298423,-19.870218,0
502,739,HAM,86.404,31.0,2.0,28.28,29.678,28.446,310.0,310.0,307.0,300.0,MEDIUM,4.0,Mercedes,9.0,7.7614813,-19.78107,0
503,741,HAM,86.584,33.0,2.0,28.317,29.769,28.498,309.0,307.0,309.0,305.0,MEDIUM,6.0,Mercedes,9.0,9.727768,-19.105787,0
504,742,HAM,86.236,34.0,2.0,28.231,29.565,28.44,311.0,312.0,308.0,310.0,MEDIUM,7.0,Mercedes,9.0,0.35529014,-22.586643,0
505,743,HAM,86.016,35.0,2.0,28.2,29.528,28.288,312.0,310.0,308.0,314.0,MEDIUM,8.0,Mercedes,9.0,-5.91113,-26.030033,0
506,744,HAM,86.205,36.0,2.0,28.237,29.691,28.277,310.0,310.0,308.0,315.0,MEDIUM,9.0,Mercedes,9.0,2.4008198,-23.715136,0
507,745,HAM,85.999,37.0,2.0,28.165,29.626,28.208,312.0,312.0,310.0,313.0,MEDIUM,10.0,Mercedes,9.0,-8.195697,-24.775568,0
