,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
410,0.7381111019295373,0.9334054205632791,OCO,Alpine,87158.0,28335.0,29913.0,28910.0,306.0,306.0,306.0,314.0
411,0.6967944735816723,0.7779964115123854,OCO,Alpine,87190.0,28381.0,30046.0,28763.0,308.0,306.0,306.0,313.0
412,0.7038123244364466,0.8513515230884284,OCO,Alpine,87308.0,28472.0,30064.0,28772.0,307.0,306.0,306.0,314.0
413,-0.3379895814005106,0.23602083621917774,OCO,Alpine,87119.0,28426.0,29892.0,28801.0,308.0,316.0,309.0,326.0
414,-0.4136989685271333,0.9925582164950363,OCO,Alpine,86963.0,28305.0,29946.0,28712.0,303.0,304.0,306.0,344.0
415,1.3271694735675166,1.6450541150245934,OCO,Alpine,87626.0,28494.0,30238.0,28894.0,300.0,302.0,305.0,308.0
416,1.6028145462088241,1.4303370795245705,OCO,Alpine,87441.0,28604.0,30054.0,28783.0,298.0,298.0,304.0,307.0
417,1.3526538726232271,1.4696194652149768,OCO,Alpine,87476.0,28527.0,30087.0,28862.0,302.0,301.0,304.0,309.0
418,0.9929616139566837,1.105108383558507,OCO,Alpine,87429.0,28474.0,30165.0,28790.0,304.0,304.0,306.0,310.0
419,0.8794412285020559,0.5952159200417242,OCO,Alpine,87079.0,28461.0,29890.0,28728.0,305.0,305.0,306.0,311.0
420,0.34381614299019897,0.5839758877771293,NOR,McLaren,87575.0,28537.0,30360.0,28678.0,315.0,313.0,307.0,311.0
421,0.8626014806650164,-0.40859801267938106,NOR,McLaren,87105.0,28693.0,29848.0,28564.0,310.0,322.0,307.0,293.0
422,0.21363471530508046,0.054735143839710745,NOR,McLaren,87069.0,28445.0,29988.0,28636.0,309.0,316.0,308.0,312.0
423,0.4077592844524776,-0.26016364653286067,NOR,McLaren,86796.0,28380.0,29732.0,28684.0,312.0,319.0,307.0,305.0
424,0.4750756855312405,-0.18261088915979443,NOR,McLaren,86864.0,28360.0,29946.0,28558.0,308.0,310.0,309.0,308.0
425,0.06371745150238421,-0.47998643616476055,NOR,McLaren,86628.0,28271.0,29746.0,28611.0,313.0,319.0,308.0,310.0
426,-0.2143299159564419,0.1647850197457078,NOR,McLaren,86965.0,28292.0,29893.0,28780.0,314.0,320.0,307.0,319.0
427,-0.04626645218612065,0.17424147668542903,NOR,McLaren,87066.0,28224.0,30155.0,28687.0,311.0,318.0,309.0,313.0
428,-0.782060722687479,0.7009121653353457,NOR,McLaren,87359.0,28176.0,30425.0,28758.0,313.0,320.0,309.0,329.0
429,-0.03331575589789652,0.10982547686598604,NOR,McLaren,87199.0,28356.0,30068.0,28775.0,314.0,318.0,309.0,313.0
430,0.513866293439799,0.4646793484634309,NOR,McLaren,87597.0,28582.0,30325.0,28690.0,311.0,309.0,309.0,309.0
431,0.06958992050361752,0.3631188583055563,NOR,McLaren,87272.0,28430.0,30043.0,28799.0,315.0,317.0,307.0,315.0
432,0.15630643264268476,0.996333770104449,NOR,McLaren,87716.0,28365.0,30534.0,28817.0,312.0,317.0,308.0,312.0
433,0.05385860760852687,0.9721196382874093,NOR,McLaren,87718.0,28489.0,30385.0,28844.0,313.0,317.0,307.0,317.0
434,6.923470101665123,-1.835771629719521,NOR,McLaren,106282.0,47855.0,29928.0,28499.0,316.0,304.0,308.0,283.0
435,-1.0559811966762664,-1.0752026053230852,NOR,McLaren,86144.0,28370.0,29458.0,28316.0,308.0,330.0,307.0,331.0
436,0.4903287674141887,-0.44602213393555895,NOR,McLaren,86424.0,28304.0,29752.0,28368.0,305.0,305.0,308.0,313.0
437,-0.5632860000713412,-0.7556195819141186,NOR,McLaren,86472.0,28197.0,29731.0,28544.0,313.0,318.0,310.0,322.0
438,-0.9163312103314423,-0.3079486452598863,NOR,McLaren,86968.0,28657.0,29952.0,28359.0,306.0,316.0,309.0,339.0
439,-0.16826618477321334,-0.5721046106890983,NOR,McLaren,86909.0,28548.0,30010.0,28351.0,311.0,316.0,309.0,317.0
440,-0.660122780329468,-0.8798380491835361,NOR,McLaren,86455.0,28159.0,29844.0,28452.0,316.0,319.0,310.0,321.0
441,-0.54497136046679,-1.059938991890152,NOR,McLaren,86366.0,28262.0,29737.0,28367.0,312.0,319.0,310.0,320.0
442,-0.3906822355962822,-0.8055039700808073,NOR,McLaren,86464.0,28200.0,29851.0,28413.0,314.0,320.0,309.0,316.0
443,-0.8848152909400528,-1.3507327875109212,NOR,McLaren,86595.0,28348.0,29924.0,28323.0,315.0,319.0,313.0,322.0
444,-1.1175547792129876,0.5291036591314312,NOR,McLaren,87567.0,28683.0,30384.0,28500.0,303.0,316.0,310.0,345.0
445,-0.720842317442892,-0.21908703557076978,NOR,McLaren,86792.0,28202.0,30031.0,28559.0,317.0,321.0,308.0,325.0
446,-0.715200042780001,-0.21141432568875995,NOR,McLaren,86761.0,28184.0,30016.0,28561.0,314.0,318.0,309.0,327.0
447,-0.7804933978286194,-0.764851160876771,NOR,McLaren,86562.0,28269.0,29960.0,28333.0,315.0,320.0,309.0,325.0
448,-0.43763497518708877,-0.7818453807379216,NOR,McLaren,86623.0,28311.0,29995.0,28317.0,314.0,320.0,309.0,317.0
449,-0.8553342288005581,-0.8940046057128165,NOR,McLaren,86810.0,28312.0,30079.0,28419.0,315.0,322.0,312.0,321.0
450,-0.8651209986602109,1.0557990549746048,NOR,McLaren,87991.0,28037.0,31196.0,28758.0,324.0,328.0,310.0,316.0
451,-1.174949775559907,0.02063521811525435,NOR,McLaren,87466.0,28726.0,30340.0,28400.0,307.0,323.0,310.0,338.0
452,-0.9628594868932295,-0.5913596557812727,NOR,McLaren,87017.0,28325.0,30218.0,28474.0,314.0,324.0,312.0,323.0
453,-1.493780097916988,0.5332413355708759,NOR,McLaren,87886.0,28079.0,31244.0,28563.0,321.0,323.0,314.0,329.0
454,-0.8869310804147521,-1.5159767910624582,NOR,McLaren,86733.0,28415.0,30090.0,28228.0,308.0,321.0,316.0,318.0
455,-1.50906748164046,1.1536035764043149,NOR,McLaren,87661.0,28211.0,30897.0,28553.0,299.0,321.0,312.0,346.0
456,-0.9578848480040075,-0.5834416594411523,NOR,McLaren,87174.0,28328.0,30461.0,28385.0,312.0,321.0,314.0,322.0
457,-1.753290576297202,-0.41341467789523906,NOR,McLaren,87425.0,28597.0,30414.0,28414.0,317.0,318.0,313.0,346.0
458,-0.49835500591579435,1.7228035613651727,LAW,AlphaTauri,88018.0,28272.0,30618.0,29128.0,315.0,316.0,308.0,330.0
459,-0.32961671482584726,0.6796728412676395,LAW,AlphaTauri,87657.0,28456.0,30165.0,29036.0,314.0,330.0,308.0,315.0
460,-0.9778897550823071,0.8827216620615335,LAW,AlphaTauri,87205.0,28039.0,30113.0,29053.0,311.0,330.0,308.0,330.0
461,-1.1348710376100168,0.9940888502566273,LAW,AlphaTauri,87263.0,28028.0,30065.0,29170.0,313.0,330.0,308.0,334.0
462,-1.0085459978952886,0.7449721972507286,LAW,AlphaTauri,87154.0,28085.0,30053.0,29016.0,312.0,328.0,308.0,332.0
463,-1.0652869934918539,1.436723471587006,LAW,AlphaTauri,87506.0,28063.0,30134.0,29309.0,315.0,335.0,306.0,332.0
464,-0.9832040519874151,1.2972018248497206,LAW,AlphaTauri,87648.0,28176.0,30205.0,29267.0,316.0,326.0,308.0,334.0
465,-0.82455939832971,1.764075864643926,LAW,AlphaTauri,87892.0,28114.0,30496.0,29282.0,317.0,327.0,307.0,330.0
466,-0.867453711692446,1.943749730628469,LAW,AlphaTauri,87631.0,28180.0,30397.0,29054.0,310.0,310.0,306.0,349.0
467,7.501699524060995,-0.46494690382652315,LAW,AlphaTauri,107344.0,48307.0,30152.0,28885.0,318.0,304.0,304.0,281.0
468,0.5270400782683351,1.211117027998779,LAW,AlphaTauri,87030.0,28278.0,29812.0,28940.0,309.0,306.0,303.0,323.0
469,0.9254821817854842,1.1735690133896743,LAW,AlphaTauri,87412.0,28441.0,30034.0,28937.0,308.0,306.0,305.0,311.0
470,1.114879901092417,0.47250241816854244,LAW,AlphaTauri,87045.0,28399.0,29851.0,28795.0,312.0,307.0,305.0,302.0
471,0.35361290052367683,0.5522262840221452,LAW,AlphaTauri,86815.0,28197.0,29801.0,28817.0,310.0,306.0,306.0,320.0
472,1.1806897718663583,0.4742043910813021,LAW,AlphaTauri,87047.0,28377.0,29912.0,28758.0,308.0,307.0,306.0,300.0
473,0.7930500608070558,0.36596872860262275,LAW,AlphaTauri,86890.0,28280.0,29809.0,28801.0,310.0,310.0,306.0,306.0
474,-0.8479699592038105,1.2065279996196603,LAW,AlphaTauri,88059.0,28367.0,30596.0,29096.0,323.0,327.0,308.0,326.0
475,0.25791472489528755,0.4258410015892251,LAW,AlphaTauri,87215.0,28321.0,30091.0,28803.0,313.0,312.0,308.0,313.0
476,0.18312497203935885,0.8603315003077192,LAW,AlphaTauri,87204.0,28168.0,30125.0,28911.0,312.0,312.0,307.0,317.0
477,-0.010409134081961991,0.5337030154931314,LAW,AlphaTauri,87089.0,28242.0,30054.0,28793.0,313.0,313.0,307.0,320.0
478,0.054653487620395735,1.019738101997871,LAW,AlphaTauri,87376.0,28176.0,30315.0,28885.0,314.0,312.0,307.0,319.0
479,-0.037237502970693004,1.2813742594607311,LAW,AlphaTauri,87515.0,28187.0,30406.0,28922.0,313.0,311.0,307.0,323.0
480,0.10760194737037417,1.2150950460196943,LAW,AlphaTauri,87496.0,28219.0,30364.0,28913.0,312.0,311.0,307.0,320.0
481,7.092961699996481,-1.5306732521013187,LAW,AlphaTauri,106710.0,48275.0,29741.0,28694.0,310.0,310.0,307.0,283.0
482,0.26735625201931423,-0.2941514382009806,LAW,AlphaTauri,86384.0,28046.0,29721.0,28617.0,311.0,310.0,308.0,312.0
483,-0.1081047915949142,-0.7974946276735437,LAW,AlphaTauri,86253.0,28028.0,29648.0,28577.0,313.0,313.0,310.0,314.0
484,-0.4370291905627621,-1.0650026833672674,LAW,AlphaTauri,86103.0,28000.0,29541.0,28562.0,316.0,316.0,310.0,318.0
485,-1.139428363237466,-0.5496739158556484,LAW,AlphaTauri,86245.0,27782.0,29912.0,28551.0,319.0,330.0,308.0,324.0
486,0.3030644904398192,-0.2773164767521335,LAW,AlphaTauri,86273.0,28062.0,29588.0,28623.0,313.0,311.0,306.0,313.0
487,0.2652225092814919,-0.39675298643566453,LAW,AlphaTauri,86417.0,28202.0,29637.0,28578.0,311.0,313.0,307.0,312.0
488,0.06145555929528007,-0.7183292397125249,LAW,AlphaTauri,86121.0,28088.0,29519.0,28514.0,313.0,314.0,307.0,314.0
489,-0.09489233840243833,-1.0287631035275657,LAW,AlphaTauri,86143.0,28053.0,29632.0,28458.0,315.0,316.0,309.0,311.0
490,-0.6400861153395742,-1.2660468983762811,LAW,AlphaTauri,85842.0,27952.0,29416.0,28474.0,316.0,326.0,308.0,317.0
491,-0.44368874587361645,-0.7032463250773003,LAW,AlphaTauri,86134.0,28056.0,29694.0,28384.0,313.0,311.0,308.0,326.0
492,-0.41179522031516347,-0.816228449300938,LAW,AlphaTauri,86018.0,27968.0,29598.0,28452.0,312.0,311.0,309.0,324.0
493,-1.019018833474329,-1.0437172902718954,LAW,AlphaTauri,86098.0,28004.0,29678.0,28416.0,314.0,313.0,311.0,333.0
494,-1.468705284658563,-0.10014116962010598,LAW,AlphaTauri,86436.0,27879.0,29876.0,28681.0,315.0,313.0,310.0,347.0
495,0.5246717147349321,0.9461727227215431,HAM,Mercedes,87837.0,28509.0,30313.0,29015.0,316.0,312.0,308.0,308.0
496,0.26036545634695,0.26732048052730006,HAM,Mercedes,87289.0,28474.0,30067.0,28748.0,311.0,324.0,307.0,306.0
497,0.17442286172245242,0.4963082072373649,HAM,Mercedes,87233.0,28233.0,30219.0,28781.0,309.0,316.0,309.0,311.0
498,-0.07366393392737465,0.38617211430210147,HAM,Mercedes,87015.0,28213.0,29930.0,28872.0,312.0,322.0,307.0,315.0
499,-0.8405935952669448,-0.02635694561156588,HAM,Mercedes,86711.0,28083.0,29977.0,28651.0,315.0,321.0,308.0,329.0
500,-0.6705323525476352,-0.5051515461237696,HAM,Mercedes,86700.0,28219.0,29869.0,28612.0,313.0,322.0,310.0,322.0
501,-0.6446658565310934,-0.12424356874366421,HAM,Mercedes,86756.0,28167.0,29727.0,28862.0,312.0,325.0,309.0,323.0
502,-0.6388688938006469,0.08945779309119627,HAM,Mercedes,86995.0,28143.0,29905.0,28947.0,317.0,325.0,309.0,321.0
503,-0.8160316894428316,-0.024028641382020335,HAM,Mercedes,87119.0,28214.0,30146.0,28759.0,316.0,326.0,310.0,322.0
504,-0.5839537374918542,0.0031531215373358954,HAM,Mercedes,87194.0,28227.0,30281.0,28686.0,314.0,321.0,311.0,319.0
505,-1.1691227671429212,0.06903935645106905,HAM,Mercedes,87292.0,28176.0,30296.0,28820.0,318.0,330.0,311.0,325.0
506,-1.3697590053767383,0.37790965904025015,HAM,Mercedes,87526.0,28360.0,30268.0,28898.0,315.0,327.0,311.0,336.0
507,-0.5880597055061643,1.694627966651934,HAM,Mercedes,88085.0,28254.0,30620.0,29211.0,318.0,328.0,307.0,323.0
508,-0.6752758628369226,0.3168816525469766,HAM,Mercedes,87240.0,28283.0,29987.0,28970.0,315.0,325.0,309.0,324.0
509,-0.5999902693063502,0.7395078685602315,HAM,Mercedes,87585.0,28335.0,30308.0,28942.0,312.0,320.0,310.0,326.0
510,-0.17127384081819008,0.2902606593424932,HAM,Mercedes,87279.0,28332.0,30182.0,28765.0,314.0,317.0,309.0,317.0
511,-0.46002769135325716,0.8320401974294707,HAM,Mercedes,87449.0,28210.0,30319.0,28920.0,317.0,325.0,307.0,320.0
512,-0.15415154342050333,1.074352874217004,HAM,Mercedes,87830.0,28466.0,30411.0,28953.0,310.0,317.0,309.0,321.0
513,-0.3578488275835479,0.4044478493112258,HAM,Mercedes,87399.0,28291.0,30390.0,28718.0,315.0,321.0,309.0,317.0
514,-0.8130975316872999,0.07589423041908837,HAM,Mercedes,87154.0,28241.0,30338.0,28575.0,317.0,322.0,309.0,325.0
515,0.1497597490147576,0.6578598266151364,HAM,Mercedes,87267.0,28414.0,30195.0,28658.0,313.0,309.0,306.0,321.0
516,0.3211703125987624,1.0481005772901444,HAM,Mercedes,87311.0,28338.0,30116.0,28857.0,310.0,306.0,306.0,322.0
517,0.43309644111139733,0.8532986916946926,HAM,Mercedes,87407.0,28411.0,30213.0,28783.0,313.0,309.0,306.0,315.0
518,5.982843601316318,-3.2984439513928505,HAM,Mercedes,105978.0,47886.0,29634.0,28458.0,326.0,318.0,312.0,283.0
519,-1.1723427780287214,-0.7546032669080043,HAM,Mercedes,85582.0,27731.0,29450.0,28401.0,320.0,308.0,306.0,345.0
520,1.0946370168604795,-0.5298656667250574,HAM,Mercedes,86340.0,28242.0,29728.0,28370.0,306.0,307.0,307.0,297.0
521,0.8366799720010845,-0.6056946525690654,HAM,Mercedes,86404.0,28280.0,29678.0,28446.0,310.0,310.0,307.0,300.0
522,0.6469624526398043,-0.5378822372157978,HAM,Mercedes,86584.0,28317.0,29769.0,28498.0,309.0,307.0,309.0,305.0
523,0.2688872259628211,-0.8659890941178857,HAM,Mercedes,86236.0,28231.0,29565.0,28440.0,311.0,312.0,308.0,310.0
524,0.0952006363677577,-1.153990909095936,HAM,Mercedes,86016.0,28200.0,29528.0,28288.0,312.0,310.0,308.0,314.0
525,0.0963465694937897,-0.8878956189374864,HAM,Mercedes,86205.0,28237.0,29691.0,28277.0,310.0,310.0,308.0,315.0
526,-0.11136197774102714,-1.447364320502079,HAM,Mercedes,85999.0,28165.0,29626.0,28208.0,312.0,312.0,310.0,313.0
527,-0.00633754534340519,-1.0352407894810673,HAM,Mercedes,86274.0,28191.0,29810.0,28273.0,310.0,312.0,310.0,312.0
528,-2.172890416525998,-1.1565718487312067,HAM,Mercedes,86658.0,27835.0,30525.0,28298.0,327.0,325.0,315.0,336.0
529,-1.9318654628995218,0.939057170044649,HAM,Mercedes,87501.0,28084.0,31028.0,28389.0,323.0,308.0,309.0,359.0
530,0.07841147232134878,-1.289453642439167,HAM,Mercedes,86216.0,28303.0,29700.0,28213.0,310.0,311.0,310.0,311.0
531,-0.9582494314044268,-0.6939657192499611,HAM,Mercedes,87152.0,28286.0,29995.0,28871.0,310.0,337.0,315.0,312.0
532,-1.515922125796017,-0.5423960760714911,HAM,Mercedes,86333.0,28007.0,29815.0,28511.0,315.0,316.0,310.0,345.0
533,-1.8392752257670013,-0.3842408763496017,HAM,Mercedes,87193.0,28313.0,30328.0,28552.0,319.0,321.0,313.0,344.0
534,0.11997094024764193,-1.2159592998018032,HAM,Mercedes,85815.0,28115.0,29489.0,28211.0,307.0,305.0,309.0,317.0
535,0.14086139770107886,-1.7518638281970502,HAM,Mercedes,85888.0,28298.0,29417.0,28173.0,314.0,311.0,309.0,309.0
536,-0.00829072406447606,-1.3490612350865774,HAM,Mercedes,85927.0,28164.0,29526.0,28237.0,312.0,309.0,309.0,315.0
537,1.2154901028197724,-0.516164907995866,SAI,Ferrari,86006.0,28266.0,29312.0,28428.0,303.0,302.0,305.0,304.0
538,0.7456911706204362,-1.075474792804684,SAI,Ferrari,86067.0,28388.0,29335.0,28344.0,305.0,304.0,308.0,308.0
539,0.25737673726540394,-0.34012472667567384,SAI,Ferrari,86615.0,28554.0,29662.0,28399.0,306.0,304.0,307.0,323.0
540,0.654222032899102,-0.6036285184053926,SAI,Ferrari,86358.0,28328.0,29672.0,28358.0,305.0,305.0,308.0,309.0
541,0.6560584325881523,-0.2878340901269344,SAI,Ferrari,86511.0,28397.0,29672.0,28442.0,306.0,302.0,307.0,314.0
542,0.7875735278983723,-0.10694116398144442,SAI,Ferrari,86691.0,28401.0,29892.0,28398.0,305.0,304.0,307.0,309.0
543,0.4776458488947159,-0.3562998169791054,SAI,Ferrari,86408.0,28240.0,29744.0,28424.0,308.0,307.0,307.0,312.0
544,0.7528451790217916,0.18767166706236513,SAI,Ferrari,86887.0,28437.0,29961.0,28489.0,307.0,306.0,306.0,310.0
545,-0.11549031512647126,0.27702075849154056,SAI,Ferrari,86972.0,28356.0,30156.0,28460.0,309.0,303.0,308.0,329.0
546,-0.7267836872838157,1.105413723598261,SAI,Ferrari,88219.0,28562.0,31139.0,28518.0,320.0,319.0,308.0,327.0
547,0.43142246014867364,0.8956399429720883,SAI,Ferrari,87721.0,28460.0,30585.0,28676.0,310.0,306.0,309.0,313.0
548,6.093774655813217,-3.234196227319711,SAI,Ferrari,106762.0,49012.0,29370.0,28380.0,309.0,340.0,309.0,282.0
549,-0.06595028579019012,-1.1546939581720435,SAI,Ferrari,86146.0,28249.0,29705.0,28192.0,310.0,304.0,310.0,320.0
550,0.1317042159910255,-1.9258825423545463,SAI,Ferrari,85558.0,28190.0,29222.0,28146.0,308.0,308.0,310.0,312.0
551,0.12822278231987627,-1.3230023414882475,SAI,Ferrari,85902.0,28144.0,29514.0,28244.0,307.0,308.0,310.0,313.0
552,-0.22935183542501708,-1.612108679952242,SAI,Ferrari,85836.0,28117.0,29485.0,28234.0,310.0,311.0,311.0,316.0
553,-1.1135292174809652,-1.0524542818721605,SAI,Ferrari,86165.0,28108.0,29483.0,28574.0,312.0,341.0,308.0,320.0
554,0.028340025294798017,-1.2551478423790678,SAI,Ferrari,85770.0,28081.0,29476.0,28213.0,310.0,309.0,308.0,316.0
555,0.05513462054724638,-1.5133027368785728,SAI,Ferrari,85720.0,28136.0,29455.0,28129.0,312.0,309.0,308.0,314.0
556,-0.04181084141195431,-1.304842593030611,SAI,Ferrari,85896.0,28076.0,29523.0,28297.0,310.0,309.0,310.0,315.0
557,-0.3964995611966207,-1.695059078156671,SAI,Ferrari,85789.0,28037.0,29620.0,28132.0,312.0,313.0,311.0,316.0
558,-0.33852045679596343,-1.3736183677955582,SAI,Ferrari,86011.0,28106.0,29731.0,28174.0,310.0,311.0,311.0,318.0
559,-0.6059380292996672,-1.579202977891958,SAI,Ferrari,85886.0,27998.0,29719.0,28169.0,315.0,314.0,311.0,319.0
560,-0.4389701806407352,-1.0744509459276619,SAI,Ferrari,86122.0,28028.0,29753.0,28341.0,315.0,312.0,310.0,320.0
561,-1.0227191993998197,-0.480770185893957,SAI,Ferrari,86738.0,28166.0,30232.0,28340.0,316.0,311.0,311.0,334.0
562,-1.0031525433526154,-0.48831643743440695,SAI,Ferrari,86479.0,28098.0,30098.0,28283.0,311.0,313.0,310.0,335.0
563,-0.8199352485493989,-0.7318239456498447,SAI,Ferrari,86589.0,28243.0,30069.0,28277.0,312.0,312.0,311.0,330.0
564,-0.22083963141878502,-1.1577246436239017,SAI,Ferrari,86430.0,28333.0,29839.0,28258.0,311.0,312.0,311.0,316.0
565,-0.9870644747896815,-0.7270628667851006,SAI,Ferrari,86632.0,28283.0,30144.0,28205.0,313.0,310.0,311.0,335.0
566,-0.8470380240424862,-0.6783092273942165,SAI,Ferrari,87303.0,28538.0,30435.0,28330.0,318.0,314.0,313.0,325.0
567,-0.8768447958181103,-1.1908019338472617,SAI,Ferrari,87096.0,28583.0,30233.0,28280.0,327.0,313.0,312.0,324.0
568,-0.4736556113158496,-0.5744369830288689,SAI,Ferrari,86800.0,28366.0,30083.0,28351.0,311.0,310.0,311.0,325.0
569,-0.5403405617704731,-0.9118209158263156,SAI,Ferrari,86770.0,28303.0,30127.0,28340.0,313.0,312.0,313.0,320.0
570,-1.053059211763422,-0.6704101625322733,SAI,Ferrari,86776.0,28355.0,30212.0,28209.0,310.0,311.0,312.0,336.0
571,0.41183149825279475,0.28709386163472167,RUS,Mercedes,86686.0,28274.0,29786.0,28626.0,309.0,309.0,305.0,317.0
572,0.47464550417849893,-0.85408641224376,RUS,Mercedes,86176.0,28187.0,29427.0,28562.0,318.0,313.0,306.0,305.0
573,0.10184605087065797,-0.9205291158264122,RUS,Mercedes,86178.0,28205.0,29617.0,28356.0,310.0,314.0,308.0,312.0
574,-0.6833826093656662,-0.5206955355308175,RUS,Mercedes,86249.0,28172.0,29656.0,28421.0,308.0,314.0,308.0,333.0
575,0.23954464904901876,-0.34870106368106285,RUS,Mercedes,86515.0,28302.0,29707.0,28506.0,307.0,316.0,307.0,312.0
576,0.006326020426192346,-0.26286244602245945,RUS,Mercedes,86515.0,28234.0,29826.0,28455.0,306.0,312.0,308.0,319.0
577,-0.7680988278007185,-0.16663549277151124,RUS,Mercedes,86594.0,28119.0,29915.0,28560.0,321.0,311.0,307.0,334.0
578,0.7927511622424378,-0.22836526758203785,RUS,Mercedes,86710.0,28433.0,29741.0,28536.0,306.0,311.0,307.0,304.0
579,-0.032152045384756106,-0.06366155523884502,RUS,Mercedes,86655.0,28267.0,29753.0,28635.0,310.0,314.0,307.0,320.0
580,-0.3627355665584516,0.5949516512528431,RUS,Mercedes,87186.0,28330.0,30182.0,28674.0,313.0,311.0,307.0,330.0
581,-0.28986571343364365,0.608701641973491,RUS,Mercedes,87044.0,28310.0,30143.0,28591.0,307.0,310.0,307.0,331.0
582,-0.19989549366398962,0.5010073059111854,RUS,Mercedes,86962.0,28313.0,30160.0,28489.0,306.0,308.0,307.0,330.0
583,0.28285459985313965,0.38833929279131596,RUS,Mercedes,87005.0,28352.0,30155.0,28498.0,309.0,311.0,306.0,316.0
584,-1.1333946695657753,0.6865662960910218,RUS,Mercedes,87976.0,28483.0,30822.0,28671.0,328.0,323.0,308.0,331.0
585,-0.5767239378885736,-0.7577626465941982,RUS,Mercedes,87055.0,28502.0,30069.0,28484.0,325.0,328.0,308.0,313.0
586,-0.7342749482954235,0.48049559976775646,RUS,Mercedes,87383.0,28386.0,30340.0,28657.0,315.0,319.0,308.0,330.0
587,6.8681177462859155,-1.9671229156434995,RUS,Mercedes,105310.0,47578.0,29332.0,28400.0,316.0,319.0,300.0,283.0
588,-0.3456478985566364,-0.5356578457092339,RUS,Mercedes,86456.0,28308.0,29601.0,28547.0,311.0,321.0,307.0,321.0
589,0.07309401971370183,-0.2061522981605828,RUS,Mercedes,86715.0,28253.0,29891.0,28571.0,313.0,311.0,308.0,316.0
590,0.10267642861501274,-0.17780708917536991,RUS,Mercedes,86605.0,28145.0,29888.0,28572.0,312.0,311.0,308.0,315.0
591,0.28069390051061566,-0.5441000935459201,RUS,Mercedes,86320.0,28213.0,29640.0,28467.0,310.0,312.0,307.0,312.0
592,0.07360617050082047,-0.5797276630040997,RUS,Mercedes,86410.0,28264.0,29755.0,28391.0,312.0,313.0,307.0,315.0
593,-0.10931264376421758,-0.8238356146605782,RUS,Mercedes,86184.0,28172.0,29571.0,28441.0,314.0,316.0,307.0,316.0
594,0.17164661831554248,-0.7843199531652714,RUS,Mercedes,86284.0,28272.0,29674.0,28338.0,312.0,312.0,307.0,313.0
595,-0.09879639134675405,-1.125734287687222,RUS,Mercedes,86140.0,28321.0,29540.0,28279.0,314.0,314.0,307.0,317.0
596,-0.09119388996834099,-1.2514508868642733,RUS,Mercedes,86148.0,28212.0,29697.0,28239.0,314.0,313.0,309.0,313.0
597,-0.010077014635670772,-1.1717325100017568,RUS,Mercedes,86059.0,28168.0,29632.0,28259.0,311.0,311.0,309.0,314.0
598,-0.15838529138624216,-1.2700098170504315,RUS,Mercedes,86119.0,28165.0,29718.0,28236.0,315.0,314.0,309.0,313.0
599,0.11486320292290339,-0.8164234808086006,RUS,Mercedes,86189.0,28084.0,29754.0,28351.0,313.0,312.0,308.0,311.0
600,-0.34065028646753004,-1.2025568879487376,RUS,Mercedes,85997.0,28056.0,29721.0,28220.0,314.0,313.0,309.0,318.0
601,-0.38749012047461134,-1.4308083710070825,RUS,Mercedes,85847.0,28065.0,29545.0,28237.0,315.0,313.0,309.0,319.0
602,-0.24164219754514893,-0.5928897375092563,RUS,Mercedes,86614.0,28244.0,29955.0,28415.0,315.0,313.0,309.0,318.0
603,-0.2543776868871708,-0.9616907320366217,RUS,Mercedes,86335.0,28230.0,29751.0,28354.0,317.0,316.0,308.0,316.0
604,-0.02950299495540141,-0.8587335745643578,RUS,Mercedes,86426.0,28248.0,29841.0,28337.0,313.0,313.0,309.0,313.0
605,-0.29942984225668384,-1.1499107958622083,RUS,Mercedes,86336.0,28274.0,29817.0,28245.0,316.0,315.0,309.0,316.0
606,-0.385073047134108,-0.9045440578159218,RUS,Mercedes,86394.0,28146.0,29972.0,28276.0,317.0,315.0,309.0,317.0
607,-0.2763767019439984,-0.887715179353607,RUS,Mercedes,86458.0,28181.0,29940.0,28337.0,315.0,313.0,310.0,316.0
608,-0.3850462331194542,-0.6658261781850837,RUS,Mercedes,86640.0,28178.0,30067.0,28395.0,316.0,315.0,310.0,317.0
609,-0.2055730200642218,-0.4290247145888157,RUS,Mercedes,86874.0,28240.0,30159.0,28475.0,313.0,313.0,311.0,315.0
610,-1.0199996191104224,-0.8849282565342288,RUS,Mercedes,86628.0,28119.0,29918.0,28591.0,322.0,323.0,311.0,323.0
611,-0.0421537105964624,1.2870229924182908,BOT,Alfa Romeo,88032.0,28453.0,30353.0,29226.0,313.0,314.0,310.0,320.0
612,-0.485847222938621,1.097895055623517,BOT,Alfa Romeo,87950.0,28475.0,30099.0,29376.0,312.0,334.0,309.0,318.0
613,-1.5893939955573466,0.13984382509425078,BOT,Alfa Romeo,87119.0,28114.0,30047.0,28958.0,314.0,334.0,311.0,335.0
614,-1.1616881789148266,0.9276102736966404,BOT,Alfa Romeo,87575.0,28257.0,30336.0,28982.0,312.0,329.0,309.0,334.0
615,-1.0355941300947404,0.7177540251652337,BOT,Alfa Romeo,87360.0,28142.0,30162.0,29056.0,314.0,330.0,309.0,329.0
616,-0.9837284592015425,0.6765054447879568,BOT,Alfa Romeo,87227.0,28135.0,30326.0,28766.0,311.0,321.0,309.0,334.0
